45°N ||     219.02 219.02 218.99 219.00 218.99 218.98 218.97 218.95 218.95 218.97 218.97 218.95 218.95 218.93 218.92 218.88 218.83 218.79 218.78 218.87 219.16 219.55 220.14 220.79 221.35 222.11 223.15 224.59 226.75 229.09 230.14 230.65 230.74 230.96 230.76 230.69 230.92 230.92 229.99 228.28 226.84 226.07 226.07 225.59 224.92 224.18 223.89 225.17 228.26 229.60 230.31 229.55 227.78 228.06 228.05 226.97 223.84 224.93 224.02 221.74 220.95 219.72 219.27 218.90 218.78 218.92 218.94 219.01 219.07 219.13 219.16 219.26 219.29 219.33 219.32 219.38 219.37 219.37 219.40 219.40 219.36 219.38 219.36 219.35 219.33 219.30 219.20 219.24 219.19 219.09 219.07 219.12 219.00 218.95 218.94 218.90 218.83 218.80 218.84 218.88 218.91 218.99 219.16 218.81 218.87 218.79 218.79 218.79 219.68 219.77 221.53 219.11 219.63 219.96 219.04 219.40 219.82 219.09 219.03 218.93 218.98 218.83 218.79 218.78 218.78 218.78 218.79 218.79 218.83 218.85 218.89 218.90 219.00 219.06 219.21 219.29 219.35 219.39 219.41 219.42 219.42 219.40 219.40 219.40 219.40 219.42 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.40 219.41 219.41 219.37 219.30 219.15 219.08 219.03 218.92 218.87 218.85 218.84 218.82 218.82 218.82 218.82 218.80 218.78 218.84 219.48 218.81 218.82 218.84 218.90 218.99 218.99 219.02
47°N ||     219.02 219.01 219.01 218.98 218.98 218.98 218.97 218.98 218.95 218.99 218.98 218.96 218.96 218.93 218.88 218.87 218.80 218.78 218.79 218.88 219.18 219.38 219.68 219.94 220.43 220.99 221.87 222.40 223.54 225.08 226.44 226.89 226.83 226.96 229.64 230.01 228.70 227.74 227.47 227.24 226.49 226.02 226.11 225.79 224.87 223.95 223.96 224.27 228.23 229.68 228.38 226.80 223.77 225.71 225.15 222.21 223.76 220.61 224.00 222.30 220.67 219.49 218.92 218.78 218.86 218.94 218.99 219.03 219.14 219.16 219.24 219.29 219.31 219.34 219.35 219.34 219.30 219.24 219.39 219.39 219.38 219.40 219.38 219.37 219.34 219.33 219.32 219.30 219.26 219.21 219.17 219.15 219.13 219.09 218.98 219.00 218.92 218.88 218.88 218.90 218.85 218.86 218.89 218.82 218.88 218.80 219.00 218.82 218.78 219.03 219.14 218.88 218.96 218.81 218.79 219.80 219.02 218.92 218.86 218.79 218.79 218.78 218.78 218.78 218.80 218.80 218.80 218.82 218.85 218.87 218.94 218.97 219.04 219.11 219.36 219.37 219.35 219.38 219.41 219.42 219.42 219.41 219.41 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.39 219.34 219.25 219.17 218.87 218.89 218.98 218.91 218.89 218.87 218.85 218.86 218.83 218.84 218.83 218.81 218.78 218.79 218.80 218.83 218.89 218.90 218.97 218.99 219.02
49°N ||     219.03 219.02 219.01 218.99 219.01 219.00 218.99 218.99 218.97 218.98 218.99 218.96 218.95 218.90 218.85 218.82 218.78 218.78 218.79 218.87 219.01 219.12 219.32 219.56 220.09 220.53 220.83 221.30 221.66 222.21 222.74 223.27 223.70 224.09 224.68 224.39 224.12 224.24 225.42 226.12 226.23 225.54 225.67 226.82 226.13 225.26 225.15 225.17 222.30 228.28 219.36 218.91 218.81 219.46 219.48 222.31 221.99 221.86 220.52 221.80 219.58 219.01 218.78 218.83 218.87 218.98 219.06 219.14 219.15 219.25 219.25 219.29 219.33 219.33 219.34 219.34 219.36 219.38 219.39 219.40 219.40 219.39 219.39 219.38 219.37 219.35 219.35 219.30 219.28 219.26 219.24 219.19 219.12 219.08 219.04 219.05 218.98 219.00 219.00 218.97 218.87 218.93 218.83 218.90 218.67 218.97 218.78 218.82 218.80 218.78 218.82 218.78 218.80 218.85 218.98 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.79 218.81 218.80 218.83 218.85 218.89 218.96 219.02 219.09 219.17 219.32 219.35 219.33 219.38 219.38 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.42 219.42 219.41 219.39 219.40 219.33 219.29 219.20 219.16 218.91 218.84 219.00 218.94 218.92 218.92 218.89 218.90 218.88 218.85 218.87 218.84 218.84 218.79 218.87 218.93 218.91 218.90 219.00 219.06 219.00
51°N ||     219.02 219.03 219.00 219.01 219.01 219.02 218.98 218.97 218.98 218.98 218.96 218.92 218.90 218.87 218.83 218.80 218.78 218.79 218.82 218.88 219.17 219.09 219.25 219.56 219.68 219.96 220.33 220.66 221.04 221.26 221.70 222.19 222.75 223.02 222.94 222.78 223.31 223.56 224.51 225.31 225.66 225.54 225.30 225.01 225.58 224.56 223.19 221.51 219.41 219.08 218.91 218.82 218.78 218.78 218.79 219.10 220.87 221.41 220.42 219.12 218.90 218.79 218.81 218.94 218.95 219.02 219.08 219.16 219.22 219.25 219.31 219.34 219.36 219.35 219.37 219.38 219.38 219.35 219.40 219.42 219.39 219.39 219.40 219.32 219.38 219.36 219.32 219.31 219.33 219.29 219.28 219.25 219.20 219.16 219.12 219.09 219.06 218.97 219.05 218.99 218.98 218.98 218.83 218.94 216.12 218.95 218.86 218.83 218.81 218.78 218.79 218.78 218.78 218.79 218.80 218.78 218.79 218.78 218.79 218.80 218.79 218.81 218.80 218.80 218.81 218.81 218.80 218.84 218.86 218.89 218.93 219.01 219.09 219.16 219.24 219.25 219.33 219.35 219.40 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.40 219.41 219.36 219.28 219.30 219.26 219.20 219.15 219.11 219.05 219.02 218.99 218.95 218.94 218.94 218.91 218.92 218.89 218.88 218.87 218.87 218.84 218.92 218.92 218.87 218.91 219.00 219.05 219.04
53°N ||     219.01 218.99 219.02 219.03 219.02 219.01 218.99 218.97 218.96 218.92 218.93 218.91 218.87 218.84 218.80 218.78 218.82 218.79 218.81 218.86 218.93 218.99 219.14 219.26 219.44 219.61 219.85 220.24 220.42 220.84 221.16 221.31 221.75 221.91 221.79 221.85 221.88 222.52 223.49 224.24 224.76 224.83 224.50 224.12 223.17 221.90 221.13 220.03 219.39 218.99 218.84 218.79 218.78 218.78 218.79 218.81 219.16 219.22 219.50 218.81 218.89 218.93 218.97 219.00 219.04 219.10 219.19 219.23 219.27 219.29 219.35 219.36 219.37 219.37 219.39 219.40 219.40 219.39 219.41 219.40 219.38 219.40 219.39 219.40 219.38 219.40 219.40 219.35 219.34 219.29 219.30 219.28 219.23 219.21 219.15 219.11 219.13 219.13 219.06 219.05 218.98 218.98 218.93 218.89 218.80 218.81 218.80 218.86 218.82 218.84 218.82 218.82 218.80 218.82 218.81 218.81 218.83 218.85 218.82 218.84 218.82 218.81 218.79 218.80 218.81 218.80 218.80 218.83 218.84 218.86 218.93 219.00 219.06 219.12 219.11 219.19 219.25 219.31 219.32 219.35 219.36 219.39 219.39 219.41 219.41 219.42 219.41 219.41 219.38 219.39 219.39 219.39 219.34 219.28 219.25 219.20 219.23 219.17 219.14 219.10 219.06 219.02 218.99 218.97 218.96 218.94 218.95 218.94 218.85 218.88 218.86 218.90 218.88 218.88 218.89 218.95 219.01 219.00 219.04 219.04
55°N ||     219.04 219.03 219.00 218.97 218.98 218.93 218.95 218.96 218.94 218.92 218.92 218.88 218.86 218.82 218.81 218.78 219.23 218.91 218.80 218.82 218.86 218.93 218.99 219.03 219.21 219.37 219.55 219.81 220.12 220.32 220.56 220.60 220.86 220.74 220.86 220.73 221.09 221.35 221.72 222.34 223.07 223.07 223.49 223.20 222.51 221.31 220.14 219.53 218.89 218.80 218.78 218.78 218.98 218.78 218.79 218.82 218.86 218.87 218.94 218.98 219.02 219.05 219.13 219.16 219.21 219.25 219.26 219.29 219.31 219.33 219.37 219.38 219.38 219.39 219.40 219.39 219.39 219.40 219.40 219.42 219.38 219.39 219.40 219.39 219.40 219.38 219.35 219.35 219.31 219.32 219.30 219.30 219.26 219.22 219.15 219.14 219.14 219.13 219.10 219.06 219.04 219.01 218.96 218.96 218.94 218.90 218.87 218.87 218.88 218.85 218.85 218.86 218.84 218.86 218.84 218.87 218.90 218.89 218.89 218.87 218.83 218.82 218.80 218.80 218.79 218.79 218.82 218.84 218.84 218.86 218.91 218.97 219.01 219.02 219.08 219.14 219.18 219.23 219.23 219.26 219.28 219.30 219.31 219.34 219.35 219.34 219.35 219.35 219.27 219.28 219.31 219.27 219.27 219.21 219.17 219.21 219.11 219.16 219.13 219.04 219.00 218.99 218.98 218.98 218.94 218.95 218.93 218.89 218.88 218.90 218.91 218.85 218.86 218.85 218.91 218.99 218.99 219.03 219.06 219.07
57°N ||     219.03 219.03 219.01 218.99 219.01 218.97 218.94 218.92 218.92 218.93 218.88 218.86 218.86 218.82 218.80 218.80 218.82 218.78 218.80 218.80 218.82 218.84 218.90 218.96 219.01 219.10 219.25 219.44 219.42 219.63 219.70 219.81 219.91 219.84 219.92 219.89 219.97 220.14 220.30 221.07 221.31 221.73 221.88 221.77 221.21 220.14 219.44 219.13 218.85 218.81 218.78 218.78 218.78 218.78 218.81 218.84 218.88 218.94 218.99 219.04 219.14 219.17 219.20 219.22 219.25 219.26 219.29 219.32 219.33 219.36 219.36 219.12 219.40 219.39 219.40 219.41 219.40 219.40 219.40 219.40 219.39 219.41 219.38 219.39 219.21 218.78 219.35 219.34 219.33 219.31 219.32 219.27 219.25 219.23 219.22 219.17 219.17 219.13 219.10 219.04 219.04 219.02 218.96 218.92 218.90 218.91 218.90 218.87 218.92 218.89 218.88 218.91 218.93 218.93 218.93 218.94 218.96 218.94 218.91 218.86 218.84 218.84 218.83 218.81 218.81 218.81 218.80 218.82 218.84 218.85 218.89 218.91 218.96 218.96 218.98 219.03 219.10 219.12 219.14 219.12 219.19 219.17 219.22 219.26 219.27 219.25 219.24 219.25 219.24 219.21 219.23 219.21 219.22 219.21 219.15 219.17 219.12 219.14 219.12 219.05 219.02 219.03 218.98 218.96 218.95 218.92 218.92 218.90 218.86 218.89 218.89 218.86 218.93 218.89 218.91 218.95 219.00 219.00 219.02 219.02
59°N ||     218.99 219.01 219.00 218.95 218.99 218.98 218.90 218.95 218.95 218.95 218.92 218.89 218.86 218.84 218.81 218.79 218.79 218.78 218.78 218.78 218.79 218.80 218.84 218.88 218.89 218.91 218.94 219.00 219.06 219.13 219.17 219.29 219.37 219.31 219.20 219.30 219.31 219.30 219.52 219.80 219.98 220.15 220.14 219.66 219.49 219.13 218.97 218.87 218.80 218.78 218.78 218.78 218.78 218.80 218.83 218.86 218.91 218.96 219.02 219.10 219.20 219.14 219.26 219.28 219.28 219.30 219.33 219.34 219.35 219.35 219.37 219.37 219.38 219.40 219.40 219.40 219.39 219.40 219.41 219.41 219.39 219.39 219.39 219.38 219.38 219.37 219.36 219.36 219.34 219.30 219.27 219.29 219.25 219.25 219.16 219.20 219.19 219.16 219.09 219.07 219.03 219.02 219.01 218.99 218.99 218.97 218.91 218.92 218.93 218.94 218.97 218.98 218.98 218.98 218.94 218.97 218.97 218.97 218.91 218.89 218.87 218.86 218.82 218.82 218.81 218.81 218.80 218.81 218.83 218.83 218.86 218.85 218.91 218.97 218.94 218.90 218.98 219.00 218.99 219.05 219.09 219.03 219.10 219.14 219.14 219.11 219.14 219.13 219.13 219.14 219.13 219.15 219.14 219.12 219.11 219.13 219.12 219.08 219.08 219.04 219.05 219.00 218.99 218.95 218.93 218.91 218.86 218.87 218.86 218.88 218.89 218.90 218.92 218.91 218.92 218.94 218.97 219.02 218.95 218.99
61°N ||     218.97 218.98 218.97 218.98 218.97 218.99 218.96 218.94 218.95 218.91 218.89 218.90 218.88 218.85 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.82 218.84 218.86 218.88 218.88 218.89 218.91 218.90 218.89 218.92 218.94 218.95 218.93 218.96 219.02 219.00 219.01 219.01 218.97 218.94 218.89 218.85 218.81 218.78 218.78 218.78 218.80 218.83 218.86 218.89 218.94 218.99 219.04 219.09 219.12 219.20 219.26 219.28 219.30 219.33 219.19 219.30 219.37 219.37 219.37 219.39 219.36 219.39 219.41 219.42 219.41 219.41 219.41 219.40 219.41 219.40 219.40 219.39 219.39 219.38 219.37 219.35 219.34 219.32 219.30 219.28 219.27 219.26 219.23 219.23 219.23 219.17 219.14 219.13 219.08 219.07 219.04 219.01 219.00 218.99 219.00 218.95 218.98 218.98 219.00 219.00 219.01 219.02 219.01 218.98 219.01 218.98 218.98 218.96 218.90 218.92 218.91 218.81 218.84 218.83 218.82 218.80 218.79 218.80 218.82 218.82 218.83 218.84 218.79 218.84 218.89 218.90 218.89 218.94 218.97 218.99 218.93 219.02 219.04 219.04 218.99 219.03 219.02 219.04 219.06 219.04 219.07 219.05 219.02 219.05 219.06 219.03 219.02 219.03 219.00 218.98 219.00 218.96 218.95 218.94 218.87 218.91 218.90 218.86 218.88 218.87 218.90 218.91 218.91 218.94 218.94 218.92 218.97 218.96 218.93
63°N ||     218.99 218.95 218.94 219.09 218.96 218.97 218.98 218.97 218.96 218.95 218.93 218.89 218.89 218.86 218.85 218.84 218.82 218.81 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.80 218.80 218.81 218.81 218.82 218.83 218.84 218.85 218.84 218.84 218.85 218.85 218.84 218.84 218.82 218.80 218.79 218.78 218.78 218.78 218.79 218.83 218.86 218.90 218.95 219.01 219.04 219.08 219.12 219.17 219.18 219.22 219.27 219.31 219.34 219.34 219.35 219.38 219.38 219.37 219.37 219.39 219.38 219.39 219.39 219.40 219.41 219.40 219.39 219.39 219.38 219.40 219.39 219.38 219.36 219.35 219.28 219.30 219.29 219.29 219.28 219.28 219.25 219.22 219.20 219.22 219.12 219.11 219.12 219.10 219.08 219.07 219.05 219.02 219.02 219.03 219.02 219.01 219.02 219.02 219.01 219.03 219.02 219.04 219.02 219.01 219.00 219.00 218.96 218.99 218.96 218.93 218.91 218.91 218.87 218.85 218.84 218.81 218.81 218.80 218.80 218.80 218.81 218.82 218.82 218.84 218.86 218.87 218.87 218.90 218.85 218.92 218.87 218.93 218.96 218.92 218.96 218.96 218.96 218.98 218.98 218.97 218.97 219.01 219.01 219.00 218.99 218.99 218.97 218.99 218.99 218.98 218.95 218.96 218.95 218.90 218.92 218.92 218.93 218.86 218.88 218.89 218.90 218.87 218.92 218.94 218.96 218.94 218.96 218.97 218.97
65°N ||     218.97 219.02 218.98 219.01 219.01 218.99 218.98 218.99 218.92 218.95 218.93 218.93 218.93 218.92 218.99 218.87 218.86 218.85 218.82 218.84 218.82 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.85 218.88 218.88 218.96 219.04 219.09 219.15 219.21 219.26 219.28 219.29 219.30 219.33 219.35 219.34 219.37 219.38 219.38 219.36 219.38 219.39 219.37 219.37 219.39 219.39 219.39 219.40 219.40 219.39 219.39 219.39 219.39 219.38 219.37 219.29 218.32 215.42 219.08 219.26 219.29 219.26 219.28 219.23 219.24 219.18 219.18 219.15 219.12 219.12 219.11 219.10 219.07 219.07 219.05 219.01 219.05 219.01 219.00 219.02 219.02 219.01 219.04 219.04 219.05 219.02 218.98 218.98 219.03 218.98 218.97 219.00 218.98 218.95 218.94 218.88 218.87 218.83 218.84 218.82 218.81 218.79 218.80 218.80 218.80 218.80 218.82 218.81 218.83 218.83 218.82 218.84 218.86 218.85 218.88 218.88 218.86 218.90 218.90 218.91 218.90 218.91 218.92 218.93 218.93 218.94 218.90 218.95 218.94 218.97 218.96 218.96 218.93 218.92 218.96 218.95 218.92 218.96 218.95 218.90 218.93 218.91 218.95 218.94 218.93 218.93 218.93 218.96 218.92 218.93 218.99 218.89
67°N ||     219.01 219.01 219.03 219.02 219.01 219.05 219.03 219.01 219.03 219.01 218.95 218.97 218.98 218.94 218.95 218.93 218.93 218.91 218.91 218.90 218.86 218.87 218.84 218.82 218.82 218.80 218.82 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.87 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.84 218.88 218.90 218.94 218.99 219.05 219.10 219.17 219.23 219.28 219.33 219.36 219.38 219.40 219.41 219.40 219.39 219.38 219.38 219.38 219.37 219.38 219.39 219.38 219.39 219.39 219.38 219.39 219.39 219.39 219.38 219.36 219.39 219.39 219.38 219.37 219.33 219.32 219.32 219.27 219.27 219.28 219.26 219.27 219.24 219.22 219.22 219.18 219.17 219.14 219.12 219.11 219.10 219.06 219.04 219.06 219.05 219.01 219.02 219.02 219.02 219.00 218.99 218.95 218.98 219.03 219.05 219.02 219.01 219.01 218.97 219.00 218.99 218.99 218.97 218.93 218.94 218.92 218.90 218.88 218.87 218.84 218.82 218.81 218.80 218.79 218.79 218.79 218.78 218.80 218.80 218.80 218.80 218.81 218.82 218.84 218.84 218.83 218.84 218.84 218.81 218.86 218.86 218.87 218.86 218.90 218.89 218.91 218.91 218.91 218.92 218.92 218.93 218.94 218.90 218.90 218.91 218.93 218.92 218.92 218.96 218.96 218.96 218.94 218.96 218.94 218.97 218.96 218.93 218.94 218.95 219.00 218.99 219.00
69°N ||     218.97 219.04 219.05 219.03 219.04 219.05 219.04 219.06 219.01 219.07 219.03 219.03 219.02 219.03 218.97 218.95 218.95 218.98 219.00 218.96 218.96 218.96 218.95 218.94 218.90 218.89 218.82 218.88 218.88 218.84 218.87 218.82 218.83 218.81 218.79 218.78 218.79 218.79 218.79 218.79 218.79 218.81 218.83 218.85 218.87 218.90 218.96 219.02 219.08 219.13 219.16 219.19 219.21 219.25 219.28 219.31 219.34 219.35 219.37 219.38 219.38 219.38 219.38 219.38 219.37 219.38 219.38 219.38 219.37 219.39 219.39 219.38 219.40 219.39 219.37 219.38 219.38 219.37 219.37 219.36 219.35 219.34 219.35 219.33 219.29 219.29 219.25 219.24 219.23 219.21 219.22 219.19 219.16 219.16 219.16 219.09 219.11 219.11 219.09 219.08 219.07 219.07 219.06 219.02 219.03 219.06 219.04 219.02 219.02 219.03 218.96 218.97 219.01 219.01 219.02 219.00 218.98 219.00 218.99 218.95 218.93 218.95 218.93 218.93 218.89 218.88 218.87 218.86 218.85 218.84 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.80 218.81 218.81 218.81 218.81 218.82 218.83 218.83 218.82 218.84 218.83 218.85 218.87 218.88 218.90 218.89 218.90 218.95 218.93 218.92 218.91 218.91 218.94 218.94 218.96 218.96 218.98 218.97 218.96 218.95 218.98 218.99 219.00 219.05 219.02 219.01 219.02 219.00 218.99
71°N ||     219.05 219.08 219.10 219.07 219.05 219.08 218.74 219.04 219.08 219.08 219.04 219.06 219.07 219.05 219.09 219.09 219.09 219.06 219.11 219.02 218.99 219.04 219.04 219.01 218.98 218.97 218.94 218.91 218.93 218.89 218.90 218.91 218.91 218.87 218.90 218.91 218.87 218.87 218.88 218.89 218.87 218.92 218.93 218.95 218.99 219.01 219.05 219.11 219.14 219.19 219.22 219.24 219.24 219.23 219.26 219.27 219.28 219.29 219.31 219.31 219.30 219.32 219.32 219.33 219.36 219.35 219.36 219.37 219.39 219.37 219.38 219.37 219.37 219.38 219.37 219.35 219.35 219.36 219.35 219.34 219.32 219.32 219.31 219.29 219.27 219.26 219.24 219.24 219.22 219.19 219.15 219.12 219.14 219.15 219.12 219.11 219.10 219.09 219.08 219.06 219.04 219.02 219.01 219.00 219.03 219.04 219.03 219.01 219.02 219.01 219.03 219.01 219.00 219.00 218.97 218.99 218.97 218.96 218.93 218.96 218.91 218.94 218.93 218.89 218.89 218.89 218.88 218.88 218.86 218.84 218.83 218.83 218.82 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.82 218.81 218.83 218.83 218.83 218.83 218.85 218.85 218.88 218.90 218.92 218.93 218.93 218.91 218.94 218.95 218.96 218.98 218.97 218.98 218.94 218.99 218.99 218.98 218.96 219.01 219.02 219.03 219.06 219.01 219.04 219.03
73°N ||     219.10 219.13 219.14 219.12 219.10 219.15 219.16 219.14 219.14 219.16 219.19 219.16 219.16 219.12 219.20 219.15 219.14 219.13 219.10 219.10 219.12 219.03 219.03 219.06 219.02 219.06 219.02 219.16 219.09 219.05 219.08 219.02 219.00 218.98 218.95 218.98 218.95 218.96 218.97 219.01 219.03 219.05 219.07 219.08 219.11 219.13 219.15 219.16 219.18 219.20 219.23 219.28 219.26 219.26 219.26 219.26 219.25 219.24 219.23 219.25 219.26 219.28 219.29 219.29 219.30 219.32 219.33 219.32 219.32 219.33 219.36 219.37 219.37 219.34 219.36 219.36 219.36 219.34 219.33 219.30 219.30 219.29 219.27 219.25 219.26 219.25 219.24 219.22 219.20 219.20 219.17 219.10 219.11 219.11 219.10 219.06 219.07 219.06 219.05 219.06 219.04 219.04 219.03 218.98 219.01 219.02 218.99 218.98 218.98 218.96 218.98 218.99 219.00 219.00 218.98 219.00 219.00 218.97 218.94 218.92 218.93 218.95 218.94 218.91 218.90 218.89 218.87 218.88 218.85 218.85 218.84 218.83 218.83 218.82 218.82 218.81 218.80 218.80 218.79 218.79 218.80 218.80 218.80 218.80 218.81 218.81 218.81 218.82 218.82 218.83 218.82 218.84 218.84 218.85 218.85 218.85 218.88 218.90 218.91 218.90 218.94 218.94 218.92 218.95 218.98 219.00 218.97 219.00 219.03 219.04 218.89 218.97 218.95 218.87 219.03 219.05 219.10 219.09 219.03 219.07
75°N ||     219.11 219.15 219.13 219.15 219.16 219.20 219.15 219.18 219.19 219.19 219.21 219.18 219.19 219.22 219.18 219.21 219.20 219.14 219.17 219.19 219.17 219.20 219.22 219.25 219.19 219.12 219.13 219.14 219.04 219.08 219.09 219.07 219.12 219.13 219.16 219.10 219.07 219.08 219.05 219.10 219.09 219.11 219.15 219.14 219.14 219.12 219.15 219.17 219.19 219.23 219.25 219.25 219.25 219.26 219.26 219.30 219.25 219.25 219.26 219.26 219.29 219.31 219.32 219.32 219.32 219.31 219.30 219.31 219.32 219.30 219.33 219.34 219.34 219.34 219.33 219.34 219.32 219.32 219.29 219.30 219.27 219.27 219.24 219.28 219.23 219.21 219.19 219.17 219.16 219.16 219.14 219.13 219.11 219.09 219.09 219.08 219.11 219.05 219.03 219.02 219.02 219.01 219.01 219.00 219.00 219.01 219.01 218.99 218.97 219.00 218.98 218.97 218.99 218.99 218.98 218.97 218.96 218.97 218.94 218.94 218.94 218.93 218.90 218.94 218.93 218.92 218.89 218.88 218.88 218.85 218.87 218.86 218.86 218.85 218.83 218.83 218.83 218.82 218.82 218.82 218.81 218.83 218.83 218.81 218.82 218.83 218.83 218.84 218.83 218.83 218.83 218.85 218.85 218.86 218.86 218.87 218.87 218.90 218.91 218.92 218.93 218.95 218.95 218.98 218.99 218.98 218.99 219.00 219.02 219.04 219.04 219.06 219.04 219.13 219.13 219.14 219.14 219.14 219.12 219.09
77°N ||     219.19 219.15 219.06 219.02 219.08 219.18 219.15 219.01 219.02 219.17 219.21 219.21 219.22 219.21 219.20 219.14 219.07 219.06 219.02 219.14 219.06 219.11 219.24 219.34 219.20 219.14 219.14 219.19 219.16 219.15 219.15 219.15 219.17 219.14 219.02 219.13 219.10 219.13 219.12 219.10 219.17 219.15 219.13 219.13 219.16 219.19 219.20 219.21 219.23 219.24 219.24 219.26 219.21 219.28 219.29 219.30 219.31 219.31 219.31 219.31 219.32 219.10 219.11 219.25 219.29 219.29 219.28 219.29 219.27 219.27 219.29 219.30 219.30 219.30 219.28 219.29 219.28 219.28 219.29 219.29 219.27 219.23 219.23 219.22 219.21 219.19 219.15 219.14 219.17 219.15 219.15 219.13 219.11 219.07 219.07 219.08 219.08 219.07 219.06 219.04 219.04 219.03 219.02 219.05 219.02 219.01 219.01 219.00 219.00 219.00 219.00 218.99 218.97 218.95 218.95 218.95 218.97 218.94 218.94 218.91 218.92 218.93 218.93 218.94 218.93 218.93 218.92 218.91 218.90 218.88 218.89 218.88 218.86 218.85 218.79 218.83 218.85 218.85 218.86 218.85 218.84 218.84 218.84 218.84 218.84 218.83 218.85 218.84 218.84 218.83 218.85 218.86 218.86 218.87 218.88 218.89 218.90 218.90 218.89 218.91 218.92 218.94 218.97 218.99 219.00 219.00 219.02 219.05 219.05 219.03 219.06 219.04 219.06 219.09 219.08 219.15 219.19 219.18 219.15 219.17
79°N ||     219.10 219.06 219.06 219.09 219.10 219.09 219.07 219.07 219.09 219.08 219.09 219.03 219.12 219.11 219.12 219.15 219.15 219.16 219.16 219.14 219.14 219.18 219.17 219.18 219.20 219.22 219.19 219.10 219.13 219.09 219.11 219.12 219.14 219.14 219.13 219.15 219.13 219.17 219.16 219.16 219.17 219.18 219.18 219.16 219.14 219.15 219.16 219.18 219.19 219.22 219.25 219.24 219.25 219.26 219.27 219.28 219.27 219.28 219.30 219.30 219.32 219.33 219.33 219.33 219.32 219.32 219.34 219.32 219.30 219.28 219.26 219.25 219.22 219.23 219.23 219.18 219.16 219.18 219.21 219.22 219.18 219.20 219.14 218.99 219.07 219.18 218.89 218.94 219.08 218.82 218.83 218.97 218.91 218.85 218.92 218.80 218.86 218.95 218.91 218.90 218.92 218.89 218.90 218.98 219.00 218.97 218.99 218.99 219.00 218.99 218.98 218.98 218.98 218.97 218.96 218.96 218.95 218.95 218.94 218.88 219.06 218.88 218.93 218.92 218.91 218.92 218.91 218.90 218.90 218.90 218.90 218.90 218.89 218.89 218.89 218.89 218.90 218.89 218.88 218.88 218.88 218.87 218.85 218.85 218.85 218.84 218.82 218.82 218.83 218.84 218.85 218.84 218.87 218.88 218.88 218.90 218.89 218.91 218.91 218.91 218.93 218.95 218.96 218.99 218.99 219.01 219.00 219.00 219.01 219.06 219.05 219.06 219.07 219.09 219.09 219.07 219.07 219.12 219.12 219.11
81°N ||     218.82 218.83 218.83 218.85 218.83 218.84 218.84 218.84 218.84 218.85 218.86 218.86 218.87 218.88 218.89 218.90 218.90 218.91 218.91 218.92 218.92 218.93 218.94 218.95 218.96 218.98 219.01 219.05 219.05 219.07 219.10 219.06 219.07 219.13 218.96 218.97 218.91 218.98 218.82 218.86 218.94 218.95 219.09 219.09 219.10 219.12 219.15 219.14 219.07 219.06 218.91 218.91 218.86 218.91 219.06 218.98 219.03 219.02 218.99 218.99 219.15 219.10 219.13 219.13 219.16 219.18 219.21 219.09 219.03 218.94 218.94 218.96 218.82 218.88 218.85 218.80 218.78 218.78 218.83 218.82 218.87 218.96 218.94 219.05 219.06 219.05 219.21 219.24 219.22 219.34 219.25 219.17 219.47 219.47 219.22 219.36 219.39 219.63 219.63 219.56 219.19 219.05 219.08 219.06 219.20 219.18 219.29 219.13 218.93 218.85 218.84 218.81 218.78 218.91 218.83 218.85 218.82 218.83 218.88 218.78 218.79 218.78 218.79 218.79 218.82 218.90 218.79 218.80 218.82 218.82 218.81 218.81 218.81 218.81 218.82 218.82 218.84 218.86 218.89 218.89 218.89 218.89 218.89 218.88 218.89 218.88 218.88 218.89 218.89 218.91 218.91 218.92 218.92 218.93 218.92 218.92 218.92 218.93 218.94 218.92 218.93 218.93 218.94 218.94 218.94 218.94 218.93 218.92 218.92 218.89 218.87 218.88 218.87 218.87 218.87 218.85 218.84 218.83 218.83 218.82
