45°N ||     92.90 92.89 92.86 92.86 92.85 92.84 92.82 92.80 92.79 92.81 92.82 92.79 92.79 92.77 92.77 92.70 92.62 92.53 92.43 92.35 92.27 92.21 92.16 92.11 92.07 92.01 91.91 91.75 91.40 90.72 90.13 89.65 89.49 87.93 87.25 87.10 87.76 89.21 90.22 90.98 91.32 91.46 91.45 91.52 91.62 91.72 91.76 91.58 90.97 90.58 90.15 90.57 91.19 91.13 91.13 91.34 91.82 91.71 91.82 92.01 92.07 92.16 92.21 92.29 92.40 92.55 92.58 92.67 92.73 92.81 92.86 92.99 93.05 93.12 93.11 93.23 93.23 93.25 93.32 93.34 93.24 93.28 93.25 93.24 93.19 93.15 93.02 93.07 93.01 92.88 92.87 92.94 92.80 92.73 92.71 92.67 92.52 92.45 92.59 92.61 92.45 92.37 92.30 92.54 92.36 92.49 92.51 92.51 92.35 92.24 92.08 92.29 92.23 92.20 92.30 92.25 92.20 92.29 92.30 92.33 92.31 92.37 92.40 92.45 92.45 92.47 92.48 92.49 92.54 92.56 92.60 92.61 92.75 92.81 93.01 93.12 93.23 93.35 93.40 93.52 93.61 93.70 93.69 93.70 93.68 93.60 93.63 93.64 93.61 93.60 93.52 93.56 93.52 93.35 93.41 93.38 93.27 93.14 92.94 92.86 92.80 92.67 92.60 92.57 92.57 92.55 92.55 92.55 92.55 92.52 92.49 92.39 92.26 92.57 92.59 92.63 92.74 92.86 92.86 92.89
47°N ||     92.90 92.89 92.88 92.85 92.84 92.84 92.82 92.82 92.78 92.84 92.82 92.80 92.80 92.76 92.69 92.67 92.54 92.49 92.41 92.35 92.27 92.23 92.20 92.17 92.13 92.09 92.03 91.98 91.88 91.70 91.49 91.38 91.39 91.34 90.47 90.27 90.86 91.14 91.21 91.27 91.42 91.50 91.49 91.55 91.68 91.79 91.80 91.77 90.93 90.68 91.10 91.42 91.83 91.64 91.72 91.98 91.85 92.11 91.86 92.00 92.10 92.19 92.29 92.41 92.51 92.60 92.67 92.72 92.85 92.88 92.99 93.07 93.10 93.17 93.19 93.18 93.13 93.04 93.33 93.35 93.32 93.37 93.31 93.30 93.25 93.22 93.21 93.18 93.12 93.06 93.01 92.99 92.97 92.92 92.79 92.82 92.72 92.66 92.66 92.69 92.62 92.60 92.69 92.56 92.47 92.53 92.43 92.43 92.50 92.38 92.29 92.35 92.37 92.40 92.41 92.23 92.31 92.34 92.36 92.41 92.41 92.44 92.49 92.45 92.52 92.52 92.52 92.53 92.57 92.59 92.69 92.72 92.81 92.89 93.27 93.30 93.24 93.31 93.41 93.49 93.59 93.68 93.68 93.64 93.65 93.63 93.60 93.60 93.53 93.61 93.58 93.56 93.47 93.47 93.47 93.34 93.21 93.08 92.99 92.61 92.66 92.77 92.67 92.66 92.63 92.61 92.62 92.59 92.60 92.59 92.57 92.51 92.54 92.57 92.62 92.72 92.75 92.83 92.85 92.90
49°N ||     92.91 92.89 92.88 92.85 92.87 92.86 92.85 92.85 92.82 92.82 92.84 92.79 92.78 92.71 92.65 92.58 92.51 92.47 92.41 92.35 92.30 92.28 92.24 92.21 92.16 92.13 92.11 92.08 92.05 92.00 91.96 91.91 91.86 91.81 91.74 91.76 91.78 91.76 91.62 91.53 91.52 91.62 91.61 91.46 91.58 91.70 91.73 91.72 91.99 91.22 92.22 92.29 92.33 92.22 92.20 92.00 92.02 92.03 92.19 92.06 92.20 92.28 92.40 92.50 92.55 92.68 92.78 92.87 92.90 93.04 93.05 93.11 93.18 93.20 93.22 93.24 93.28 93.35 93.40 93.40 93.41 93.37 93.37 93.35 93.34 93.30 93.30 93.21 93.19 93.16 93.13 93.07 92.97 92.93 92.89 92.90 92.82 92.84 92.83 92.80 92.66 92.74 92.58 92.66 94.29 92.89 92.46 92.57 92.53 92.44 92.41 92.44 92.42 92.41 92.36 92.45 92.43 92.45 92.48 92.46 92.46 92.48 92.52 92.52 92.52 92.54 92.53 92.56 92.59 92.65 92.73 92.80 92.89 92.99 93.21 93.27 93.23 93.35 93.35 93.48 93.54 93.60 93.64 93.64 93.61 93.62 93.60 93.60 93.55 93.47 93.59 93.51 93.43 93.38 93.38 93.23 93.16 93.04 93.00 92.67 92.58 92.81 92.73 92.71 92.71 92.69 92.70 92.68 92.64 92.67 92.64 92.65 92.46 92.58 92.78 92.75 92.75 92.87 92.95 92.88
51°N ||     92.91 92.91 92.88 92.88 92.89 92.89 92.84 92.82 92.84 92.83 92.80 92.76 92.72 92.67 92.61 92.54 92.49 92.43 92.39 92.35 92.28 92.29 92.26 92.22 92.20 92.17 92.15 92.13 92.10 92.08 92.05 92.01 91.97 91.94 91.93 91.94 91.89 91.86 91.78 91.69 91.65 91.68 91.72 91.76 91.72 91.83 91.95 92.06 92.21 92.26 92.30 92.33 92.38 92.40 92.40 92.30 92.11 92.08 92.14 92.26 92.33 92.42 92.50 92.66 92.68 92.77 92.85 92.95 93.03 93.09 93.18 93.24 93.29 93.29 93.33 93.36 93.38 93.32 93.53 93.59 93.43 93.43 93.47 93.28 93.41 93.36 93.28 93.27 93.31 93.24 93.23 93.18 93.12 93.06 93.01 92.98 92.93 92.82 92.94 92.84 92.83 92.82 92.60 93.76 94.34 92.73 92.40 92.59 92.56 92.51 92.52 92.51 92.51 92.52 92.56 92.51 92.52 92.51 92.54 92.55 92.53 92.55 92.53 92.54 92.55 92.56 92.54 92.58 92.62 92.66 92.71 92.81 92.91 93.00 93.11 93.12 93.26 93.31 93.41 93.47 93.52 93.56 93.64 93.62 93.63 93.62 93.56 93.61 93.59 93.54 93.52 93.44 93.44 93.31 93.16 93.20 93.13 93.04 92.99 92.95 92.88 92.85 92.81 92.77 92.76 92.77 92.73 92.74 92.71 92.70 92.69 92.70 92.65 92.77 92.77 92.72 92.77 92.88 92.95 92.94
53°N ||     92.91 92.89 92.92 92.92 92.91 92.89 92.87 92.84 92.82 92.77 92.78 92.75 92.69 92.63 92.56 92.50 92.42 92.42 92.40 92.37 92.34 92.32 92.28 92.26 92.23 92.21 92.19 92.16 92.15 92.12 92.10 92.08 92.05 92.04 92.04 92.03 92.02 91.98 91.91 91.85 91.81 91.81 91.85 91.89 91.97 92.05 92.10 92.17 92.23 92.29 92.34 92.37 92.40 92.42 92.44 92.46 92.27 92.33 92.23 92.42 92.58 92.65 92.72 92.77 92.83 92.91 93.03 93.10 93.16 93.20 93.32 93.36 93.37 93.40 93.44 93.48 93.49 93.47 93.53 93.51 93.47 93.52 93.49 93.52 93.47 93.56 93.52 93.39 93.38 93.29 93.31 93.27 93.19 93.17 93.08 93.03 93.05 93.20 92.96 92.95 92.85 92.85 92.77 92.71 92.55 92.56 92.55 92.67 92.61 92.64 92.60 92.61 92.57 92.60 92.60 92.59 92.62 92.66 92.60 92.64 92.60 92.57 92.54 92.56 92.57 92.55 92.54 92.59 92.62 92.65 92.75 92.83 92.90 92.98 92.97 93.08 93.16 93.26 93.28 93.34 93.36 93.43 93.44 93.51 93.53 93.54 93.50 93.51 93.42 93.42 93.43 93.42 93.30 93.20 93.16 93.09 93.12 93.05 93.01 92.96 92.91 92.86 92.83 92.82 92.81 92.79 92.81 92.79 92.67 92.72 92.69 92.75 92.74 92.73 92.76 92.84 92.91 92.91 92.95 92.95
55°N ||     92.97 92.95 92.91 92.87 92.88 92.81 92.83 92.84 92.82 92.79 92.78 92.72 92.69 92.62 92.59 92.51 93.34 92.40 92.42 92.40 92.37 92.34 92.32 92.31 92.27 92.25 92.23 92.20 92.18 92.16 92.14 92.14 92.12 92.12 92.11 92.11 92.09 92.08 92.05 92.02 91.98 91.98 91.96 91.99 92.04 92.11 92.18 92.36 92.33 92.39 92.40 92.41 92.56 92.45 92.48 92.52 92.55 92.57 92.67 92.74 92.80 92.85 92.96 93.01 93.09 93.16 93.19 93.25 93.29 93.35 93.42 93.46 93.47 93.52 93.54 93.52 93.54 93.55 93.59 93.65 93.53 93.56 93.59 93.55 93.62 93.54 93.46 93.45 93.38 93.39 93.37 93.35 93.28 93.22 93.12 93.10 93.09 93.08 93.04 92.98 92.95 92.91 92.84 92.84 92.82 92.75 92.72 92.72 92.73 92.70 92.70 92.70 92.67 92.71 92.67 92.72 92.77 92.75 92.74 92.71 92.64 92.62 92.58 92.57 92.55 92.55 92.61 92.65 92.65 92.67 92.75 92.82 92.88 92.89 92.97 93.05 93.11 93.17 93.18 93.23 93.26 93.30 93.32 93.38 93.40 93.36 93.38 93.38 93.24 93.25 93.31 93.24 93.22 93.14 93.09 93.13 93.01 93.06 93.04 92.92 92.89 92.88 92.86 92.87 92.82 92.83 92.80 92.76 92.74 92.78 92.79 92.70 92.73 92.72 92.80 92.93 92.92 92.96 92.99 93.00
57°N ||     92.99 92.98 92.96 92.93 92.95 92.89 92.85 92.83 92.82 92.82 92.75 92.71 92.71 92.64 92.59 92.57 92.46 92.47 92.43 92.43 92.41 92.39 92.36 92.34 92.32 92.30 92.27 92.25 92.24 92.22 92.21 92.20 92.19 92.19 92.18 92.18 92.17 92.16 92.15 92.11 92.10 92.09 92.08 92.10 92.13 92.19 92.25 92.30 92.37 92.40 92.43 92.44 92.46 92.49 92.53 92.58 92.65 92.73 92.81 92.88 93.02 93.07 93.12 93.16 93.22 93.25 93.31 93.37 93.41 93.48 93.49 93.81 93.60 93.60 93.61 93.65 93.65 93.62 93.64 93.64 93.63 93.71 93.59 93.61 93.29 94.14 93.52 93.49 93.48 93.43 93.45 93.37 93.33 93.29 93.27 93.19 93.19 93.12 93.09 92.99 92.99 92.97 92.89 92.83 92.80 92.81 92.80 92.76 92.82 92.79 92.77 92.81 92.85 92.84 92.84 92.85 92.88 92.84 92.80 92.72 92.69 92.69 92.66 92.62 92.62 92.63 92.60 92.64 92.67 92.69 92.76 92.78 92.85 92.85 92.89 92.95 93.05 93.08 93.10 93.08 93.18 93.15 93.23 93.29 93.29 93.27 93.25 93.27 93.25 93.20 93.23 93.20 93.21 93.19 93.11 93.14 93.07 93.09 93.07 92.99 92.95 92.96 92.90 92.88 92.87 92.83 92.83 92.81 92.75 92.80 92.80 92.76 92.86 92.81 92.82 92.89 92.96 92.95 92.98 92.98
59°N ||     92.98 93.00 92.98 92.92 92.96 92.94 92.83 92.89 92.88 92.88 92.83 92.79 92.74 92.70 92.64 92.57 92.57 92.53 92.51 92.48 92.46 92.43 92.40 92.38 92.37 92.36 92.35 92.33 92.31 92.29 92.28 92.26 92.25 92.26 92.27 92.25 92.25 92.25 92.23 92.20 92.19 92.19 92.19 92.23 92.25 92.30 92.34 92.37 92.42 92.45 92.47 92.52 92.53 92.57 92.63 92.68 92.76 92.84 92.92 93.03 93.17 93.12 93.28 93.33 93.35 93.39 93.45 93.50 93.52 93.53 93.59 93.59 93.62 93.68 93.69 93.70 93.67 93.73 93.77 93.76 93.70 93.69 93.70 93.66 93.65 93.64 93.62 93.61 93.57 93.49 93.43 93.45 93.38 93.37 93.24 93.28 93.26 93.21 93.11 93.08 93.03 93.01 92.99 92.96 92.96 92.93 92.86 92.87 92.88 92.90 92.94 92.95 92.95 92.95 92.90 92.94 92.93 92.93 92.84 92.80 92.78 92.75 92.68 92.69 92.65 92.65 92.63 92.66 92.68 92.69 92.74 92.73 92.83 92.90 92.88 92.82 92.93 92.96 92.95 93.04 93.10 93.02 93.11 93.17 93.16 93.12 93.16 93.15 93.16 93.16 93.15 93.17 93.16 93.12 93.12 93.14 93.12 93.07 93.07 93.02 93.04 92.98 92.95 92.91 92.89 92.86 92.79 92.80 92.79 92.82 92.84 92.85 92.88 92.88 92.90 92.92 92.96 93.02 92.93 92.98
61°N ||     93.00 93.00 92.99 92.99 92.98 93.00 92.95 92.91 92.93 92.86 92.83 92.83 92.79 92.74 92.69 92.66 92.62 92.58 92.56 92.52 92.49 92.48 92.46 92.45 92.43 92.42 92.40 92.39 92.38 92.37 92.36 92.35 92.35 92.35 92.34 92.33 92.33 92.33 92.33 92.42 92.32 92.32 92.33 92.34 92.36 92.38 92.40 92.44 92.48 92.52 92.54 92.62 92.68 92.74 92.79 92.87 92.93 93.00 93.08 93.14 93.25 93.35 93.40 93.45 93.51 93.78 93.48 93.62 93.64 93.65 93.72 93.65 93.71 93.80 93.84 93.83 93.81 93.83 93.78 93.81 93.78 93.79 93.76 93.78 93.73 93.71 93.66 93.64 93.59 93.55 93.50 93.48 93.46 93.40 93.39 93.39 93.29 93.24 93.22 93.15 93.13 93.09 93.04 93.03 93.02 93.03 92.97 93.01 93.00 93.03 93.03 93.04 93.05 93.04 92.99 93.03 92.99 92.98 92.95 92.86 92.89 92.87 92.70 92.76 92.73 92.70 92.67 92.65 92.67 92.71 92.71 92.73 92.76 92.59 92.77 92.85 92.87 92.86 92.94 92.98 93.01 92.93 93.05 93.08 93.08 93.02 93.07 93.06 93.09 93.11 93.09 93.12 93.09 93.06 93.10 93.10 93.07 93.06 93.07 93.03 93.01 93.02 92.98 92.97 92.95 92.85 92.91 92.89 92.85 92.88 92.86 92.91 92.93 92.92 92.96 92.97 92.94 93.00 92.99 92.95
63°N ||     93.07 93.00 93.00 93.46 93.00 93.02 93.02 93.00 92.97 92.95 92.92 92.86 92.85 92.80 92.77 92.75 92.71 92.69 92.62 92.56 92.51 92.55 92.53 92.51 92.50 92.49 92.47 92.47 92.47 92.45 92.44 92.43 92.42 92.41 92.40 92.39 92.39 92.39 92.39 92.39 92.39 92.41 92.41 92.43 92.46 92.48 92.51 92.52 92.58 92.63 92.72 92.78 92.85 92.93 93.03 93.07 93.13 93.20 93.28 93.30 93.37 93.45 93.53 93.60 93.61 93.63 93.72 93.72 93.72 93.72 93.77 93.75 93.80 93.81 93.83 93.87 93.85 93.82 93.82 93.86 93.85 93.85 93.79 93.76 93.73 93.59 93.63 93.61 93.60 93.58 93.57 93.51 93.44 93.42 93.44 93.29 93.27 93.27 93.25 93.21 93.20 93.16 93.12 93.12 93.13 93.11 93.11 93.11 93.11 93.09 93.12 93.11 93.14 93.10 93.09 93.07 93.06 93.01 93.04 93.00 92.95 92.92 92.91 92.86 92.82 92.79 92.74 92.72 92.71 92.70 92.71 92.74 92.76 92.76 92.79 92.84 92.86 92.86 92.91 92.85 92.95 92.88 92.98 93.01 92.96 93.03 93.02 93.03 93.05 93.05 93.04 93.04 93.09 93.09 93.08 93.06 93.07 93.04 93.06 93.07 93.05 93.02 93.04 93.02 92.95 92.98 92.98 92.99 92.89 92.93 92.94 92.96 92.92 92.98 93.02 93.04 93.02 93.04 93.04 93.05
65°N ||     93.09 93.15 93.09 93.13 93.12 93.09 93.07 93.08 92.96 93.00 92.97 92.96 92.96 92.94 93.02 92.85 92.82 92.79 92.74 92.76 92.73 92.68 92.66 92.64 92.62 92.61 92.56 92.57 92.56 92.54 92.53 92.51 92.50 92.49 92.48 92.46 92.46 92.47 92.46 92.46 92.47 92.49 92.51 92.53 92.56 92.61 92.64 92.70 92.74 92.81 92.87 92.89 93.01 93.12 93.21 93.30 93.38 93.48 93.51 93.54 93.56 93.63 93.67 93.66 93.74 93.77 93.78 93.74 93.78 93.82 93.77 93.79 93.85 93.86 93.87 93.89 93.90 93.87 93.88 93.88 93.90 93.86 93.83 93.67 94.41 95.79 93.34 93.60 93.65 93.60 93.61 93.53 93.53 93.44 93.43 93.39 93.34 93.33 93.32 93.29 93.25 93.25 93.22 93.16 93.21 93.15 93.14 93.17 93.16 93.15 93.18 93.18 93.20 93.16 93.09 93.10 93.15 93.09 93.07 93.09 93.07 93.02 93.00 92.91 92.90 92.82 92.83 92.79 92.78 92.72 92.76 92.75 92.75 92.76 92.79 92.78 92.82 92.83 92.80 92.86 92.90 92.89 92.93 92.95 92.91 92.98 92.97 92.99 92.98 92.99 93.02 93.03 93.03 93.05 92.98 93.06 93.05 93.09 93.08 93.08 93.04 93.03 93.09 93.08 93.03 93.09 93.08 93.00 93.06 93.02 93.07 93.07 93.05 93.05 93.05 93.09 93.03 93.04 93.12 92.98
67°N ||     93.20 93.19 93.21 93.19 93.17 93.22 93.19 93.15 93.17 93.13 93.05 93.06 93.08 93.01 93.02 92.98 92.97 92.95 92.93 92.92 92.84 92.86 92.79 92.76 92.76 92.70 92.74 92.72 92.68 92.66 92.65 92.61 92.61 92.57 92.69 92.54 92.54 92.54 92.54 92.55 92.57 92.59 92.64 92.67 92.71 92.76 92.82 92.90 92.95 93.02 93.10 93.20 93.27 93.37 93.47 93.56 93.66 93.73 93.81 93.87 93.90 93.89 93.84 93.82 93.83 93.83 93.81 93.84 93.88 93.87 93.89 93.90 93.88 93.92 93.93 93.91 93.90 93.84 93.95 93.93 93.92 93.89 93.80 93.77 93.76 93.69 93.67 93.68 93.65 93.67 93.62 93.57 93.56 93.50 93.48 93.43 93.40 93.38 93.35 93.30 93.26 93.29 93.27 93.21 93.23 93.22 93.23 93.20 93.17 93.12 93.15 93.22 93.24 93.21 93.19 93.19 93.13 93.16 93.14 93.13 93.10 93.04 93.06 93.02 92.98 92.95 92.93 92.87 92.83 92.82 92.78 92.75 92.76 92.76 92.72 92.79 92.79 92.81 92.70 92.84 92.86 92.90 92.91 92.89 92.91 92.91 92.85 92.96 92.96 92.98 92.97 93.03 93.02 93.04 93.06 93.05 93.06 93.08 93.08 93.11 93.04 93.06 93.06 93.10 93.09 93.09 93.14 93.14 93.15 93.12 93.15 93.12 93.16 93.15 93.10 93.12 93.13 93.19 93.17 93.19
69°N ||     93.19 93.29 93.29 93.26 93.27 93.28 93.26 93.27 93.20 93.28 93.22 93.20 93.18 93.19 93.11 93.07 93.06 93.11 93.12 93.06 93.06 93.05 93.03 93.00 92.94 92.93 92.78 92.89 92.88 92.81 92.86 92.77 92.78 92.74 92.69 92.67 92.68 92.68 92.70 92.71 92.72 92.78 92.82 92.87 92.91 92.97 93.07 93.16 93.26 93.33 93.39 93.45 93.48 93.56 93.61 93.69 93.74 93.77 93.83 93.86 93.86 93.88 93.87 93.87 93.85 93.87 93.89 93.90 93.88 93.92 93.93 93.92 93.96 93.95 93.89 93.93 93.93 93.89 93.91 93.89 93.86 93.84 93.86 93.82 93.75 93.76 93.68 93.66 93.64 93.61 93.61 93.57 93.52 93.51 93.51 93.41 93.43 93.42 93.39 93.37 93.36 93.35 93.33 93.28 93.29 93.32 93.30 93.27 93.26 93.28 93.17 93.19 93.24 93.23 93.24 93.22 93.19 93.20 93.19 93.13 93.10 93.11 93.09 93.08 93.01 92.99 92.98 92.96 92.94 92.91 92.88 92.84 92.83 92.80 92.77 92.74 92.77 92.81 92.84 92.83 92.85 92.85 92.87 92.87 92.87 92.88 92.90 92.92 92.93 92.92 92.96 92.94 92.97 93.02 93.05 93.07 93.06 93.09 93.17 93.14 93.12 93.12 93.12 93.16 93.16 93.19 93.20 93.23 93.21 93.19 93.19 93.23 93.24 93.26 93.31 93.28 93.26 93.27 93.24 93.22
71°N ||     93.35 93.39 93.42 93.37 93.34 93.37 93.64 93.30 93.35 93.35 93.28 93.30 93.31 93.28 93.33 93.33 93.32 93.28 93.34 93.21 93.16 93.22 93.21 93.18 93.13 93.10 93.06 93.02 93.04 92.97 92.99 92.99 93.00 92.93 92.97 92.98 92.93 92.93 92.95 92.97 92.95 93.03 93.07 93.10 93.16 93.20 93.27 93.36 93.41 93.48 93.54 93.59 93.60 93.59 93.64 93.66 93.68 93.71 93.74 93.75 93.73 93.78 93.78 93.81 93.89 93.86 93.87 93.90 93.96 93.92 93.94 93.93 93.92 93.96 93.92 93.88 93.89 93.92 93.90 93.86 93.84 93.84 93.82 93.78 93.74 93.73 93.70 93.69 93.67 93.61 93.55 93.51 93.53 93.54 93.49 93.48 93.45 93.44 93.42 93.40 93.36 93.33 93.31 93.30 93.33 93.34 93.33 93.29 93.30 93.29 93.32 93.28 93.26 93.26 93.22 93.25 93.21 93.19 93.14 93.18 93.11 93.14 93.12 93.06 93.06 93.05 93.04 93.03 93.00 92.96 92.94 92.94 92.91 92.90 92.86 92.86 92.83 92.82 92.80 92.79 92.76 92.76 92.78 92.80 92.82 92.85 92.88 92.89 92.94 92.93 92.97 92.97 92.97 92.99 93.03 93.02 93.09 93.13 93.15 93.17 93.19 93.15 93.21 93.22 93.23 93.27 93.26 93.27 93.21 93.29 93.29 93.28 93.24 93.31 93.32 93.34 93.38 93.31 93.35 93.33
73°N ||     93.48 93.51 93.51 93.48 93.44 93.52 93.53 93.50 93.49 93.52 93.55 93.49 93.50 93.43 93.55 93.46 93.45 93.43 93.39 93.38 93.40 93.27 93.27 93.31 93.25 93.31 93.25 93.44 93.33 93.28 93.31 93.23 93.20 93.17 93.12 93.16 93.13 93.15 93.17 93.22 93.25 93.29 93.32 93.34 93.39 93.43 93.45 93.48 93.52 93.56 93.62 93.70 93.68 93.68 93.69 93.68 93.67 93.67 93.64 93.68 93.71 93.73 93.76 93.76 93.79 93.83 93.86 93.84 93.84 93.87 93.92 93.95 93.94 93.89 93.92 93.93 93.94 93.89 93.86 93.80 93.81 93.79 93.76 93.73 93.75 93.74 93.71 93.68 93.64 93.64 93.59 93.50 93.50 93.50 93.49 93.42 93.43 93.43 93.40 93.42 93.39 93.38 93.36 93.29 93.34 93.34 93.30 93.28 93.28 93.25 93.28 93.28 93.30 93.29 93.26 93.28 93.28 93.24 93.19 93.15 93.17 93.20 93.18 93.12 93.11 93.09 93.06 93.07 93.02 93.01 92.99 92.97 92.97 92.94 92.95 92.93 92.91 92.89 92.88 92.89 92.90 92.91 92.92 92.92 92.94 92.95 92.96 92.97 92.99 93.00 92.99 93.03 93.03 93.05 93.06 93.06 93.12 93.16 93.17 93.16 93.23 93.23 93.21 93.26 93.31 93.34 93.30 93.34 93.38 93.40 93.16 93.98 93.26 92.79 93.38 93.42 93.49 93.46 93.38 93.44
75°N ||     93.53 93.59 93.55 93.58 93.58 93.64 93.55 93.60 93.61 93.60 93.63 93.58 93.59 93.64 93.58 93.61 93.61 93.50 93.55 93.57 93.54 93.59 93.62 93.67 93.57 93.47 93.49 93.48 93.34 93.39 93.40 93.37 93.44 93.47 93.50 93.41 93.39 93.40 93.35 93.42 93.41 93.44 93.50 93.49 93.50 93.47 93.52 93.56 93.58 93.65 93.68 93.70 93.70 93.71 93.72 93.80 93.72 93.71 93.73 93.75 93.80 93.83 93.86 93.86 93.86 93.85 93.83 93.85 93.88 93.83 93.90 93.90 93.90 93.90 93.89 93.91 93.87 93.87 93.81 93.83 93.78 93.78 93.74 93.82 93.72 93.68 93.65 93.61 93.61 93.61 93.57 93.56 93.53 93.50 93.50 93.48 93.53 93.43 93.41 93.39 93.38 93.38 93.37 93.34 93.35 93.36 93.36 93.33 93.30 93.33 93.30 93.28 93.31 93.30 93.29 93.27 93.26 93.27 93.22 93.22 93.21 93.19 93.15 93.20 93.19 93.17 93.11 93.10 93.09 93.05 93.08 93.06 93.06 93.04 93.00 93.01 92.99 92.99 92.99 92.99 92.98 93.01 93.01 92.96 92.99 93.02 93.04 93.05 93.02 93.03 93.04 93.07 93.09 93.10 93.12 93.13 93.15 93.20 93.22 93.24 93.25 93.29 93.30 93.34 93.36 93.36 93.36 93.38 93.41 93.44 93.44 93.47 93.44 93.57 93.58 93.59 93.60 93.59 93.56 93.51
77°N ||     93.68 93.60 93.47 93.40 93.48 93.65 93.59 93.37 93.38 93.61 93.67 93.67 93.68 93.66 93.65 93.55 93.41 93.44 93.36 93.55 93.43 93.49 93.74 93.91 93.65 93.54 93.53 93.61 93.57 93.56 93.55 93.55 93.58 93.53 93.35 93.52 93.46 93.51 93.49 93.48 93.57 93.55 93.51 93.52 93.57 93.61 93.64 93.66 93.69 93.71 93.73 93.76 93.68 93.80 93.82 93.85 93.87 93.87 93.87 93.88 93.90 93.52 93.54 93.77 93.84 93.83 93.83 93.85 93.81 93.81 93.84 93.86 93.85 93.86 93.83 93.84 93.83 93.83 93.86 93.85 93.82 93.76 93.75 93.73 93.73 93.69 93.62 93.61 93.66 93.63 93.63 93.61 93.56 93.51 93.50 93.52 93.52 93.51 93.48 93.46 93.45 93.44 93.41 93.45 93.40 93.39 93.39 93.37 93.37 93.36 93.35 93.34 93.31 93.28 93.27 93.27 93.29 93.25 93.25 93.20 93.21 93.22 93.23 93.23 93.22 93.22 93.20 93.18 93.16 93.13 93.14 93.11 93.09 93.06 92.92 93.02 93.07 93.07 93.09 93.08 93.05 93.06 93.06 93.06 93.07 93.06 93.09 93.07 93.08 93.06 93.09 93.12 93.12 93.15 93.17 93.19 93.21 93.22 93.20 93.24 93.26 93.30 93.35 93.38 93.39 93.40 93.42 93.46 93.46 93.44 93.49 93.45 93.48 93.52 93.51 93.62 93.68 93.66 93.61 93.65
79°N ||     93.54 93.47 93.47 93.53 93.55 93.52 93.50 93.49 93.51 93.50 93.51 93.42 93.56 93.53 93.55 93.61 93.61 93.64 93.64 93.60 93.59 93.66 93.65 93.66 93.69 93.71 93.66 93.53 93.57 93.51 93.53 93.55 93.58 93.59 93.57 93.60 93.57 93.63 93.62 93.62 93.63 93.65 93.65 93.62 93.59 93.61 93.63 93.66 93.68 93.73 93.78 93.76 93.79 93.81 93.84 93.85 93.83 93.87 93.91 93.91 93.94 93.95 93.95 93.96 93.93 93.94 93.98 93.95 93.89 93.86 93.82 93.80 93.76 93.78 93.78 93.69 93.67 93.70 93.76 93.78 93.72 93.75 93.66 93.39 93.56 93.75 93.11 93.22 93.59 92.88 93.11 93.40 93.23 93.02 93.32 92.93 93.01 93.37 93.23 93.04 93.10 93.14 93.21 93.41 93.43 93.38 93.40 93.40 93.41 93.38 93.37 93.36 93.35 93.34 93.31 93.31 93.30 93.29 93.28 93.17 93.46 93.16 93.24 93.22 93.21 93.22 93.20 93.19 93.19 93.19 93.18 93.18 93.17 93.17 93.17 93.17 93.17 93.17 93.15 93.16 93.15 93.13 93.09 93.11 93.11 93.08 93.04 93.05 93.08 93.11 93.12 93.11 93.16 93.19 93.19 93.23 93.21 93.25 93.25 93.26 93.28 93.32 93.33 93.38 93.39 93.43 93.41 93.40 93.42 93.49 93.49 93.50 93.51 93.53 93.54 93.51 93.51 93.58 93.58 93.56
81°N ||     93.08 93.09 93.11 93.14 93.11 93.12 93.13 93.12 93.13 93.14 93.16 93.17 93.19 93.20 93.22 93.23 93.24 93.26 93.26 93.27 93.27 93.29 93.30 93.33 93.34 93.38 93.42 93.48 93.48 93.52 93.57 93.51 93.52 93.62 93.35 93.35 93.25 93.39 93.08 93.15 93.27 93.33 93.57 93.57 93.59 93.63 93.68 93.66 93.55 93.54 93.26 93.25 93.15 93.26 93.54 93.34 93.32 93.31 93.31 93.36 93.70 93.59 93.63 93.64 93.68 93.72 93.77 93.57 93.48 93.32 93.33 93.35 93.08 93.22 93.11 92.96 92.85 92.95 92.84 92.73 92.71 92.57 92.60 92.53 92.54 92.58 92.48 92.48 92.48 92.45 92.48 92.52 92.43 92.43 92.54 92.45 92.46 92.40 92.40 92.41 92.54 92.56 92.56 92.55 92.60 92.64 92.47 92.88 92.88 93.21 93.16 92.84 92.96 93.28 93.10 93.14 93.00 93.06 93.19 92.90 92.92 92.87 92.91 92.93 93.05 93.22 92.97 93.01 93.01 93.00 93.03 93.02 93.02 93.03 93.04 93.05 93.10 93.15 93.20 93.20 93.21 93.20 93.21 93.19 93.21 93.18 93.19 93.20 93.21 93.24 93.24 93.26 93.27 93.28 93.28 93.27 93.27 93.29 93.30 93.28 93.29 93.30 93.32 93.32 93.32 93.32 93.30 93.29 93.28 93.24 93.19 93.20 93.19 93.18 93.18 93.15 93.12 93.10 93.09 93.08
