45°N ||     90.14 90.14 90.07 90.08 90.06 90.03 90.00 89.95 89.93 89.99 89.99 89.93 89.92 89.87 89.85 89.69 89.47 89.19 88.80 88.43 88.00 87.70 87.49 87.38 87.31 87.23 87.14 87.02 86.79 86.33 85.87 85.45 85.29 83.64 82.88 82.69 83.42 84.98 85.94 86.55 86.79 86.88 86.88 86.93 86.99 87.05 87.08 86.94 86.48 86.16 85.74 86.14 86.64 86.58 86.56 86.71 87.08 86.99 87.07 87.27 87.36 87.62 87.90 88.40 89.06 89.82 89.88 90.13 90.29 90.47 90.58 90.88 90.99 91.14 91.11 91.35 91.33 91.34 91.48 91.49 91.27 91.35 91.27 91.23 91.12 91.03 90.72 90.82 90.66 90.35 90.30 90.46 90.11 89.93 89.88 89.76 89.22 88.91 89.49 89.45 88.87 88.45 88.12 89.26 88.49 89.12 89.20 89.24 88.51 87.83 87.47 88.07 87.79 87.62 88.16 87.84 87.61 88.10 88.17 88.31 88.25 88.58 88.74 88.99 89.00 89.13 89.19 89.23 89.48 89.58 89.72 89.75 90.11 90.27 90.74 90.98 91.21 91.45 91.55 91.76 91.91 92.07 92.06 92.08 92.04 91.91 91.96 91.98 91.94 91.91 91.77 91.86 91.78 91.47 91.58 91.52 91.32 91.01 90.54 90.34 90.19 89.83 89.64 89.54 89.51 89.44 89.42 89.41 89.39 89.26 89.05 88.56 87.79 89.35 89.36 89.47 89.77 90.06 90.05 90.14
47°N ||     90.15 90.13 90.13 90.04 90.04 90.04 89.99 90.01 89.92 90.06 90.02 89.96 89.97 89.85 89.68 89.63 89.28 89.04 88.73 88.41 87.99 87.81 87.63 87.53 87.43 87.35 87.25 87.20 87.11 86.97 86.83 86.77 86.78 86.76 86.08 85.91 86.43 86.64 86.69 86.73 86.83 86.88 86.87 86.91 86.99 87.07 87.07 87.05 86.32 86.12 86.50 86.76 87.09 86.91 86.97 87.22 87.09 87.91 87.07 87.21 87.40 87.76 88.36 89.07 89.60 89.91 90.07 90.19 90.52 90.58 90.83 90.98 91.05 91.17 91.22 91.18 91.05 90.82 91.43 91.45 91.38 91.47 91.34 91.32 91.19 91.14 91.10 91.02 90.87 90.73 90.60 90.55 90.49 90.37 90.02 90.09 89.83 89.67 89.67 89.73 89.55 89.42 89.74 89.35 88.94 89.29 88.76 88.81 89.16 88.55 88.05 88.42 88.48 88.67 88.73 87.74 88.18 88.36 88.48 88.74 88.75 88.88 89.15 88.97 89.29 89.31 89.32 89.39 89.57 89.64 89.91 89.99 90.22 90.41 91.29 91.34 91.20 91.35 91.54 91.70 91.87 92.02 92.02 91.96 91.98 91.93 91.90 91.90 91.76 91.92 91.88 91.84 91.67 91.67 91.67 91.42 91.16 90.86 90.61 89.46 89.69 90.04 89.79 89.74 89.65 89.57 89.58 89.48 89.52 89.46 89.37 89.11 89.19 89.28 89.41 89.72 89.77 89.98 90.05 90.17
49°N ||     90.18 90.14 90.13 90.06 90.11 90.10 90.07 90.07 90.01 90.02 90.06 89.95 89.93 89.75 89.58 89.41 89.13 88.95 88.73 88.45 88.17 88.04 87.86 87.69 87.49 87.42 87.38 87.32 87.27 87.22 87.17 87.13 87.09 87.06 87.01 87.04 87.06 87.05 86.94 86.87 86.86 86.93 86.92 86.79 86.87 86.96 86.97 86.96 87.22 86.48 87.97 88.38 88.64 88.01 87.89 87.21 87.24 87.25 88.08 87.26 87.70 88.21 88.94 89.45 89.58 90.04 90.27 90.50 90.54 90.86 90.86 90.98 91.13 91.15 91.18 91.20 91.27 91.40 91.48 91.47 91.49 91.40 91.40 91.34 91.31 91.22 91.22 91.01 90.96 90.89 90.81 90.67 90.44 90.33 90.22 90.25 90.04 90.09 90.08 90.00 89.62 89.85 89.39 89.54 92.84 90.12 88.91 89.44 89.26 88.83 88.66 88.85 88.74 88.67 88.39 88.89 88.79 88.91 89.02 88.94 88.96 89.06 89.26 89.24 89.24 89.37 89.31 89.47 89.57 89.74 89.97 90.15 90.36 90.60 91.10 91.23 91.14 91.38 91.38 91.63 91.75 91.85 91.92 91.92 91.86 91.88 91.85 91.85 91.78 91.63 91.86 91.71 91.55 91.45 91.46 91.16 91.00 90.71 90.58 89.53 89.33 90.10 89.90 89.84 89.82 89.74 89.77 89.70 89.57 89.64 89.52 89.53 88.79 89.15 89.86 89.78 89.76 90.09 90.28 90.10
51°N ||     90.16 90.17 90.11 90.11 90.14 90.15 90.02 90.00 90.04 90.02 89.95 89.84 89.75 89.63 89.46 89.27 89.03 88.77 88.60 88.41 88.01 88.08 87.91 87.70 87.63 87.52 87.45 87.40 87.35 87.32 87.27 87.22 87.17 87.15 87.16 87.17 87.12 87.10 87.03 86.95 86.92 86.93 86.96 86.98 86.93 87.02 87.13 87.29 87.79 88.08 88.35 88.58 88.88 89.04 89.08 88.43 87.39 87.30 87.44 88.07 88.42 89.00 89.36 89.91 89.93 90.16 90.34 90.58 90.76 90.87 91.05 91.17 91.25 91.24 91.31 91.35 91.37 91.23 91.63 91.74 91.43 91.42 91.50 91.10 91.36 91.26 91.09 91.05 91.13 90.98 90.95 90.85 90.70 90.57 90.46 90.38 90.27 89.99 90.26 90.06 90.04 90.04 89.41 91.94 92.27 89.92 88.54 89.45 89.33 89.13 89.14 89.10 89.08 89.15 89.32 89.10 89.18 89.13 89.25 89.28 89.23 89.33 89.26 89.28 89.37 89.38 89.31 89.49 89.59 89.70 89.85 90.11 90.37 90.56 90.82 90.84 91.15 91.24 91.45 91.55 91.66 91.73 91.87 91.83 91.86 91.84 91.73 91.82 91.79 91.71 91.68 91.53 91.53 91.26 90.94 91.03 90.88 90.68 90.55 90.43 90.25 90.16 90.07 89.93 89.89 89.89 89.78 89.83 89.72 89.68 89.63 89.66 89.49 89.81 89.82 89.65 89.80 90.08 90.26 90.23
53°N ||     90.11 90.08 90.16 90.17 90.15 90.12 90.06 89.99 89.95 89.82 89.87 89.80 89.64 89.50 89.30 89.03 88.66 88.72 88.64 88.46 88.31 88.21 88.02 87.90 87.76 87.67 87.55 87.47 87.44 87.37 87.33 87.31 87.27 87.25 87.26 87.26 87.25 87.19 87.11 87.05 87.00 87.00 87.03 87.06 87.14 87.25 87.34 87.51 87.81 88.20 88.53 88.73 88.90 89.07 89.20 89.36 88.13 88.54 87.79 88.94 89.71 89.86 90.01 90.08 90.22 90.40 90.67 90.80 90.93 90.99 91.22 91.28 91.30 91.33 91.39 91.47 91.48 91.42 91.54 91.48 91.39 91.49 91.42 91.49 91.37 91.56 91.47 91.22 91.19 90.99 91.03 90.94 90.79 90.73 90.54 90.42 90.48 90.77 90.28 90.26 90.02 90.03 89.86 89.70 89.25 89.31 89.26 89.61 89.41 89.51 89.40 89.40 89.28 89.40 89.38 89.34 89.46 89.56 89.39 89.51 89.41 89.36 89.22 89.31 89.36 89.29 89.27 89.45 89.54 89.61 89.87 90.09 90.27 90.45 90.41 90.68 90.84 91.06 91.10 91.22 91.26 91.39 91.41 91.55 91.60 91.62 91.54 91.56 91.39 91.40 91.43 91.42 91.17 90.96 90.87 90.70 90.79 90.62 90.51 90.39 90.27 90.14 90.05 90.00 89.95 89.89 89.93 89.89 89.55 89.68 89.60 89.75 89.69 89.68 89.74 89.93 90.11 90.10 90.21 90.22
55°N ||     90.22 90.19 90.10 89.98 90.04 89.86 89.92 89.96 89.89 89.84 89.81 89.67 89.61 89.43 89.37 89.06 91.25 88.57 88.70 88.60 88.46 88.31 88.20 88.14 87.95 87.81 87.70 87.57 87.49 87.45 87.41 87.41 87.37 87.39 87.37 87.39 87.34 87.31 87.27 87.21 87.14 87.14 87.11 87.13 87.19 87.32 87.49 88.57 88.40 88.70 88.81 88.84 89.25 89.07 89.23 89.43 89.59 89.66 89.91 90.03 90.14 90.25 90.48 90.56 90.71 90.84 90.88 91.00 91.06 91.16 91.29 91.34 91.36 91.43 91.47 91.41 91.45 91.45 91.52 91.64 91.38 91.43 91.49 91.42 91.55 91.39 91.23 91.22 91.06 91.09 91.04 91.01 90.88 90.76 90.53 90.51 90.50 90.49 90.39 90.27 90.21 90.11 89.95 89.97 89.91 89.75 89.64 89.65 89.67 89.57 89.58 89.58 89.50 89.62 89.51 89.64 89.77 89.72 89.71 89.64 89.46 89.41 89.33 89.29 89.19 89.22 89.43 89.54 89.53 89.59 89.79 89.99 90.12 90.14 90.32 90.52 90.65 90.78 90.79 90.88 90.95 91.04 91.07 91.19 91.24 91.17 91.20 91.21 90.91 90.95 91.08 90.93 90.91 90.72 90.61 90.72 90.43 90.56 90.49 90.20 90.10 90.07 90.03 90.04 89.90 89.92 89.85 89.74 89.68 89.76 89.78 89.54 89.60 89.58 89.80 89.96 90.07 90.19 90.26 90.30
57°N ||     90.18 90.18 90.13 90.07 90.12 89.98 89.89 89.84 89.83 89.85 89.69 89.59 89.60 89.43 89.31 89.27 88.76 88.86 88.71 88.70 88.59 88.51 88.37 88.26 88.17 88.06 87.91 87.77 87.78 87.66 87.62 87.57 87.54 87.55 87.53 87.54 87.52 87.49 87.46 87.34 87.31 87.27 87.25 87.26 87.33 87.49 87.78 88.06 88.49 88.65 88.81 88.90 89.00 89.15 89.34 89.51 89.69 89.90 90.07 90.22 90.53 90.61 90.69 90.75 90.86 90.90 91.00 91.09 91.15 91.28 91.28 91.77 91.46 91.46 91.47 91.53 91.51 91.45 91.48 91.47 91.44 91.60 91.36 91.40 90.73 92.15 91.23 91.17 91.15 91.05 91.10 90.93 90.86 90.80 90.76 90.61 90.61 90.48 90.41 90.20 90.22 90.16 89.98 89.82 89.75 89.78 89.76 89.65 89.81 89.74 89.68 89.78 89.88 89.86 89.86 89.91 89.98 89.89 89.79 89.58 89.50 89.51 89.45 89.35 89.35 89.38 89.31 89.41 89.51 89.54 89.73 89.79 89.96 89.95 90.04 90.18 90.40 90.47 90.51 90.44 90.66 90.60 90.76 90.90 90.91 90.86 90.82 90.87 90.82 90.71 90.80 90.73 90.76 90.74 90.54 90.61 90.46 90.51 90.45 90.26 90.14 90.17 90.03 89.98 89.93 89.83 89.83 89.77 89.60 89.74 89.71 89.62 89.86 89.74 89.75 89.92 90.10 90.08 90.14 90.16
59°N ||     90.07 90.12 90.09 89.93 90.05 90.02 89.75 89.92 89.92 89.92 89.84 89.74 89.62 89.54 89.38 89.19 89.24 89.08 88.98 88.88 88.78 88.67 88.51 88.40 88.40 88.34 88.29 88.19 88.12 88.03 87.99 87.88 87.83 87.87 87.97 87.87 87.87 87.88 87.72 87.58 87.52 87.48 87.49 87.64 87.74 88.04 88.23 88.43 88.66 88.80 88.91 89.10 89.17 89.31 89.48 89.61 89.79 89.98 90.15 90.40 90.69 90.52 90.88 90.94 90.96 91.02 91.13 91.20 91.23 91.22 91.34 91.31 91.36 91.45 91.47 91.48 91.42 91.52 91.59 91.55 91.44 91.42 91.44 91.37 91.34 91.32 91.28 91.26 91.19 91.03 90.92 91.00 90.85 90.86 90.59 90.69 90.67 90.57 90.36 90.31 90.20 90.15 90.12 90.05 90.05 89.99 89.80 89.81 89.85 89.90 90.00 90.04 90.03 90.03 89.92 90.01 90.00 90.01 89.79 89.70 89.65 89.58 89.41 89.44 89.33 89.35 89.28 89.36 89.44 89.46 89.59 89.56 89.80 89.98 89.90 89.75 90.02 90.09 90.05 90.25 90.37 90.19 90.39 90.52 90.50 90.41 90.51 90.49 90.50 90.50 90.49 90.54 90.52 90.44 90.43 90.49 90.45 90.32 90.32 90.21 90.26 90.10 90.05 89.94 89.88 89.80 89.60 89.63 89.59 89.67 89.73 89.74 89.82 89.80 89.84 89.90 90.00 90.14 89.94 90.05
61°N ||     90.01 90.02 90.00 90.02 90.00 90.07 89.95 89.88 89.94 89.79 89.73 89.75 89.67 89.55 89.44 89.36 89.27 89.19 89.11 88.99 88.88 88.85 88.78 88.71 88.62 88.59 88.51 88.46 88.41 88.40 88.39 88.34 88.37 88.38 88.33 88.30 88.27 88.30 88.26 88.69 88.19 88.18 88.19 88.24 88.28 88.38 88.48 88.63 88.86 89.00 89.04 89.31 89.48 89.61 89.73 89.91 90.06 90.21 90.36 90.46 90.68 90.89 90.97 91.04 91.14 91.57 91.04 91.29 91.32 91.33 91.43 91.29 91.39 91.55 91.61 91.58 91.54 91.57 91.47 91.52 91.46 91.47 91.42 91.45 91.36 91.33 91.24 91.19 91.10 91.04 90.96 90.92 90.90 90.79 90.80 90.80 90.60 90.51 90.48 90.34 90.30 90.22 90.11 90.10 90.07 90.10 89.94 90.04 90.02 90.11 90.09 90.11 90.15 90.14 90.02 90.11 90.03 90.02 89.96 89.74 89.83 89.78 89.35 89.51 89.46 89.39 89.30 89.24 89.30 89.41 89.40 89.45 89.52 89.02 89.52 89.74 89.77 89.73 89.91 90.00 90.07 89.86 90.15 90.21 90.22 90.06 90.17 90.15 90.23 90.28 90.23 90.29 90.23 90.17 90.26 90.27 90.20 90.17 90.19 90.10 90.04 90.08 89.98 89.94 89.89 89.65 89.78 89.74 89.62 89.70 89.65 89.76 89.80 89.78 89.89 89.90 89.85 89.99 89.96 89.87
63°N ||     90.07 89.91 89.91 90.82 89.96 90.01 90.02 89.99 89.95 89.92 89.86 89.73 89.72 89.60 89.56 89.53 89.44 89.38 89.22 89.06 88.83 89.04 88.98 88.93 88.88 88.86 88.78 88.80 88.79 88.72 88.71 88.65 88.63 88.59 88.54 88.51 88.49 88.52 88.51 88.50 88.48 88.53 88.54 88.60 88.70 88.76 88.87 88.92 89.10 89.24 89.45 89.59 89.75 89.92 90.12 90.21 90.33 90.45 90.61 90.64 90.76 90.92 91.06 91.18 91.18 91.21 91.37 91.35 91.33 91.32 91.40 91.35 91.43 91.43 91.47 91.54 91.49 91.41 91.41 91.46 91.45 91.45 91.35 91.28 91.24 90.97 91.04 91.01 91.00 90.97 90.96 90.86 90.74 90.70 90.76 90.46 90.43 90.46 90.41 90.33 90.31 90.23 90.15 90.16 90.17 90.14 90.13 90.15 90.14 90.11 90.19 90.16 90.23 90.16 90.13 90.09 90.08 89.98 90.06 89.96 89.86 89.81 89.79 89.66 89.58 89.51 89.39 89.34 89.30 89.29 89.30 89.37 89.42 89.42 89.49 89.60 89.65 89.64 89.75 89.58 89.83 89.63 89.86 89.95 89.82 89.98 89.96 89.97 90.02 90.02 89.99 90.00 90.11 90.11 90.10 90.05 90.06 90.00 90.05 90.06 90.01 89.95 89.98 89.93 89.78 89.84 89.84 89.85 89.61 89.70 89.73 89.76 89.66 89.82 89.91 89.95 89.91 89.96 89.98 90.00
65°N ||     90.00 90.15 90.02 90.13 90.12 90.07 90.04 90.07 89.82 89.93 89.86 89.86 89.88 89.84 90.02 89.65 89.61 89.54 89.41 89.49 89.43 89.31 89.29 89.25 89.21 89.18 89.05 89.10 89.07 89.04 88.98 88.93 88.91 88.86 88.80 88.74 88.74 88.75 88.71 88.70 88.71 88.77 88.85 88.92 89.03 89.13 89.20 89.33 89.41 89.54 89.67 89.69 89.97 90.21 90.38 90.56 90.72 90.90 90.96 90.99 91.01 91.15 91.21 91.18 91.31 91.35 91.37 91.28 91.34 91.40 91.29 91.32 91.42 91.44 91.44 91.47 91.47 91.41 91.43 91.42 91.44 91.36 91.31 90.99 91.95 93.48 90.32 90.88 90.98 90.89 90.94 90.78 90.81 90.64 90.63 90.55 90.47 90.44 90.44 90.39 90.31 90.30 90.26 90.12 90.23 90.11 90.10 90.15 90.14 90.12 90.20 90.20 90.25 90.17 90.01 90.04 90.18 90.04 90.00 90.08 90.02 89.93 89.90 89.68 89.66 89.47 89.50 89.40 89.38 89.23 89.32 89.29 89.29 89.31 89.40 89.36 89.44 89.47 89.39 89.51 89.60 89.58 89.67 89.70 89.61 89.77 89.75 89.79 89.76 89.79 89.85 89.86 89.87 89.91 89.73 89.94 89.90 89.99 89.97 89.96 89.86 89.84 89.96 89.94 89.83 89.95 89.94 89.75 89.88 89.78 89.92 89.90 89.86 89.87 89.87 89.96 89.84 89.86 90.03 89.72
67°N ||     90.12 90.11 90.18 90.14 90.12 90.24 90.18 90.12 90.17 90.12 89.94 89.98 90.04 89.90 89.94 89.86 89.85 89.80 89.78 89.76 89.58 89.64 89.50 89.44 89.44 89.30 89.42 89.38 89.29 89.26 89.23 89.13 89.15 89.05 89.34 88.95 88.95 88.94 88.91 88.94 88.98 89.03 89.15 89.19 89.27 89.39 89.51 89.67 89.77 89.90 90.07 90.25 90.40 90.59 90.78 90.94 91.13 91.25 91.38 91.49 91.53 91.50 91.40 91.35 91.35 91.35 91.31 91.35 91.42 91.38 91.41 91.41 91.38 91.45 91.45 91.40 91.37 91.27 91.44 91.40 91.37 91.31 91.15 91.09 91.08 90.94 90.91 90.94 90.89 90.93 90.84 90.75 90.74 90.64 90.60 90.51 90.47 90.42 90.38 90.27 90.21 90.27 90.23 90.11 90.14 90.15 90.16 90.10 90.05 89.95 90.01 90.17 90.23 90.16 90.12 90.13 90.01 90.09 90.07 90.05 90.00 89.87 89.91 89.83 89.74 89.68 89.65 89.49 89.40 89.37 89.29 89.20 89.21 89.21 89.12 89.28 89.29 89.32 89.01 89.37 89.43 89.51 89.53 89.47 89.51 89.52 89.35 89.62 89.61 89.65 89.62 89.75 89.73 89.78 89.81 89.80 89.82 89.84 89.85 89.91 89.75 89.77 89.78 89.85 89.83 89.83 89.95 89.95 89.97 89.90 89.97 89.90 90.00 89.98 89.85 89.91 89.93 90.08 90.05 90.09
69°N ||     90.01 90.23 90.24 90.19 90.23 90.25 90.22 90.27 90.13 90.31 90.20 90.18 90.15 90.18 90.01 89.93 89.92 90.04 90.08 89.97 89.98 89.97 89.93 89.89 89.76 89.73 89.37 89.68 89.66 89.48 89.63 89.42 89.46 89.33 89.23 89.16 89.19 89.19 89.21 89.22 89.24 89.37 89.45 89.55 89.64 89.76 89.97 90.15 90.34 90.48 90.57 90.67 90.72 90.85 90.94 91.08 91.17 91.21 91.32 91.36 91.36 91.38 91.36 91.34 91.30 91.34 91.36 91.38 91.33 91.40 91.41 91.38 91.45 91.43 91.30 91.38 91.37 91.29 91.31 91.27 91.21 91.17 91.21 91.12 90.99 91.01 90.86 90.82 90.79 90.74 90.74 90.67 90.58 90.57 90.56 90.37 90.42 90.41 90.36 90.33 90.31 90.30 90.26 90.16 90.18 90.26 90.21 90.16 90.15 90.19 89.96 90.00 90.12 90.11 90.15 90.11 90.04 90.08 90.06 89.95 89.88 89.92 89.88 89.86 89.72 89.68 89.66 89.62 89.56 89.50 89.43 89.32 89.30 89.23 89.15 89.08 89.13 89.24 89.31 89.27 89.30 89.30 89.34 89.34 89.35 89.36 89.40 89.45 89.45 89.44 89.52 89.47 89.54 89.63 89.70 89.75 89.71 89.77 89.94 89.87 89.82 89.81 89.81 89.90 89.90 89.96 89.97 90.03 90.00 89.95 89.94 90.04 90.07 90.11 90.23 90.17 90.12 90.16 90.10 90.06
71°N ||     90.25 90.34 90.40 90.31 90.26 90.34 90.66 90.21 90.33 90.35 90.21 90.27 90.30 90.25 90.35 90.38 90.36 90.28 90.43 90.17 90.06 90.21 90.20 90.14 90.04 89.99 89.90 89.81 89.87 89.72 89.76 89.79 89.81 89.63 89.75 89.76 89.63 89.64 89.67 89.70 89.64 89.82 89.88 89.94 90.06 90.14 90.26 90.43 90.52 90.65 90.75 90.83 90.83 90.80 90.89 90.92 90.95 91.00 91.06 91.06 91.02 91.10 91.11 91.15 91.30 91.22 91.25 91.29 91.40 91.32 91.36 91.32 91.31 91.37 91.29 91.23 91.24 91.27 91.23 91.16 91.11 91.10 91.06 90.99 90.91 90.89 90.84 90.82 90.77 90.66 90.54 90.47 90.52 90.54 90.44 90.43 90.38 90.36 90.34 90.28 90.21 90.16 90.13 90.10 90.18 90.21 90.18 90.12 90.14 90.12 90.19 90.11 90.08 90.08 90.01 90.07 89.99 89.97 89.86 89.95 89.80 89.89 89.85 89.72 89.73 89.71 89.68 89.67 89.61 89.52 89.47 89.47 89.41 89.37 89.27 89.28 89.21 89.16 89.12 89.09 89.02 89.01 89.05 89.09 89.15 89.20 89.28 89.30 89.40 89.38 89.46 89.45 89.44 89.48 89.58 89.54 89.69 89.76 89.82 89.85 89.88 89.79 89.92 89.94 89.96 90.03 90.00 90.04 89.90 90.07 90.07 90.04 89.97 90.11 90.15 90.19 90.29 90.13 90.23 90.20
73°N ||     90.41 90.49 90.50 90.45 90.38 90.55 90.58 90.53 90.53 90.59 90.67 90.56 90.58 90.46 90.71 90.53 90.50 90.47 90.40 90.40 90.45 90.17 90.19 90.27 90.17 90.29 90.17 90.58 90.35 90.25 90.33 90.16 90.09 90.03 89.93 90.01 89.93 89.97 90.01 90.12 90.18 90.25 90.30 90.34 90.43 90.49 90.53 90.58 90.64 90.71 90.81 90.95 90.90 90.90 90.90 90.88 90.84 90.83 90.78 90.85 90.89 90.94 90.99 90.98 91.03 91.11 91.15 91.12 91.12 91.16 91.25 91.31 91.30 91.19 91.26 91.27 91.28 91.19 91.12 91.02 91.03 90.97 90.92 90.87 90.89 90.87 90.82 90.76 90.69 90.68 90.60 90.41 90.42 90.42 90.40 90.27 90.29 90.29 90.24 90.27 90.22 90.21 90.17 90.03 90.13 90.15 90.07 90.04 90.03 89.98 90.04 90.05 90.10 90.08 90.03 90.08 90.09 90.00 89.89 89.83 89.87 89.94 89.90 89.78 89.75 89.71 89.66 89.69 89.58 89.56 89.51 89.46 89.47 89.40 89.42 89.37 89.32 89.26 89.24 89.25 89.27 89.29 89.31 89.32 89.34 89.36 89.38 89.40 89.44 89.47 89.43 89.51 89.51 89.55 89.55 89.55 89.68 89.74 89.78 89.75 89.89 89.88 89.83 89.94 90.03 90.09 90.00 90.09 90.17 90.21 89.72 91.10 89.92 88.88 90.18 90.26 90.40 90.36 90.19 90.31
75°N ||     90.42 90.55 90.49 90.55 90.56 90.70 90.53 90.64 90.67 90.66 90.73 90.63 90.65 90.76 90.65 90.72 90.71 90.50 90.60 90.66 90.59 90.71 90.76 90.85 90.67 90.46 90.50 90.50 90.22 90.32 90.35 90.29 90.45 90.50 90.57 90.38 90.32 90.34 90.24 90.38 90.37 90.43 90.54 90.53 90.52 90.46 90.56 90.62 90.66 90.78 90.84 90.86 90.86 90.87 90.88 91.01 90.86 90.84 90.88 90.90 90.99 91.05 91.09 91.10 91.10 91.07 91.04 91.06 91.11 91.03 91.15 91.16 91.16 91.16 91.14 91.18 91.11 91.10 90.99 91.02 90.93 90.92 90.84 90.99 90.80 90.72 90.66 90.60 90.58 90.58 90.51 90.48 90.44 90.37 90.38 90.34 90.43 90.23 90.19 90.16 90.14 90.14 90.13 90.08 90.10 90.12 90.12 90.07 90.01 90.08 90.04 90.00 90.06 90.05 90.03 90.00 89.97 90.00 89.90 89.90 89.88 89.85 89.78 89.89 89.88 89.83 89.71 89.68 89.67 89.58 89.65 89.60 89.61 89.56 89.47 89.49 89.44 89.44 89.41 89.41 89.38 89.45 89.45 89.33 89.40 89.44 89.49 89.50 89.45 89.45 89.49 89.54 89.57 89.59 89.62 89.63 89.66 89.75 89.80 89.85 89.85 89.94 89.95 90.03 90.06 90.04 90.05 90.10 90.15 90.21 90.21 90.27 90.21 90.47 90.49 90.52 90.53 90.52 90.47 90.38
77°N ||     90.68 90.55 90.28 90.16 90.33 90.65 90.54 90.12 90.15 90.61 90.73 90.73 90.77 90.72 90.71 90.52 90.20 90.24 90.13 90.51 90.28 90.41 90.88 91.19 90.72 90.52 90.51 90.65 90.57 90.56 90.54 90.55 90.61 90.51 90.16 90.49 90.38 90.48 90.44 90.40 90.59 90.56 90.47 90.48 90.57 90.65 90.69 90.73 90.78 90.81 90.84 90.88 90.73 90.95 90.98 91.03 91.06 91.06 91.06 91.07 91.11 90.38 90.42 90.86 91.00 90.97 90.97 91.00 90.92 90.92 90.99 91.01 91.01 91.02 90.97 90.98 90.96 90.97 91.00 90.98 90.92 90.80 90.78 90.75 90.74 90.67 90.54 90.51 90.60 90.54 90.55 90.50 90.41 90.31 90.29 90.33 90.33 90.31 90.26 90.22 90.20 90.20 90.15 90.23 90.14 90.13 90.13 90.11 90.10 90.09 90.08 90.06 90.01 89.95 89.95 89.93 89.99 89.90 89.90 89.80 89.84 89.87 89.88 89.89 89.87 89.88 89.84 89.81 89.76 89.70 89.73 89.67 89.62 89.54 89.25 89.47 89.57 89.57 89.60 89.57 89.51 89.52 89.52 89.51 89.52 89.49 89.55 89.50 89.53 89.48 89.55 89.60 89.59 89.64 89.69 89.71 89.75 89.77 89.73 89.81 89.84 89.91 90.01 90.07 90.09 90.10 90.15 90.23 90.24 90.20 90.29 90.22 90.27 90.36 90.33 90.55 90.66 90.63 90.54 90.62
79°N ||     90.39 90.26 90.26 90.37 90.40 90.36 90.31 90.31 90.35 90.34 90.36 90.19 90.47 90.41 90.45 90.54 90.54 90.59 90.58 90.52 90.50 90.63 90.61 90.65 90.70 90.75 90.66 90.41 90.48 90.36 90.42 90.46 90.50 90.52 90.48 90.55 90.50 90.60 90.58 90.58 90.59 90.63 90.63 90.58 90.51 90.54 90.58 90.63 90.66 90.75 90.84 90.81 90.85 90.89 90.93 90.95 90.91 90.97 91.04 91.04 91.09 91.13 91.12 91.15 91.09 91.10 91.17 91.11 91.01 90.95 90.88 90.85 90.77 90.79 90.80 90.63 90.59 90.63 90.74 90.76 90.64 90.69 90.52 90.00 90.31 90.64 89.42 89.64 90.34 88.97 89.43 89.99 89.66 89.23 89.83 89.05 89.21 89.92 89.63 89.27 89.39 89.49 89.63 90.04 90.08 90.00 90.06 90.07 90.09 90.06 90.04 90.04 90.02 90.01 89.95 89.97 89.95 89.94 89.91 89.70 90.26 89.67 89.85 89.82 89.79 89.83 89.79 89.75 89.76 89.76 89.76 89.76 89.73 89.74 89.73 89.73 89.74 89.74 89.68 89.70 89.67 89.63 89.56 89.58 89.58 89.49 89.41 89.42 89.48 89.53 89.57 89.53 89.63 89.68 89.68 89.77 89.74 89.81 89.79 89.81 89.85 89.93 89.97 90.05 90.07 90.13 90.10 90.09 90.14 90.27 90.26 90.29 90.30 90.35 90.37 90.32 90.30 90.45 90.45 90.42
81°N ||     89.43 89.45 89.48 89.55 89.49 89.50 89.53 89.52 89.53 89.56 89.59 89.62 89.65 89.68 89.72 89.75 89.75 89.79 89.79 89.81 89.83 89.86 89.89 89.94 89.97 90.04 90.13 90.24 90.23 90.30 90.39 90.27 90.29 90.48 89.96 89.96 89.76 90.03 89.41 89.55 89.78 89.89 90.35 90.36 90.38 90.46 90.54 90.50 90.31 90.29 89.79 89.78 89.57 89.76 90.27 89.88 89.79 89.77 89.78 89.89 90.55 90.38 90.48 90.50 90.58 90.65 90.74 90.37 90.19 89.88 89.88 89.89 89.38 89.63 89.41 89.10 88.88 89.08 88.83 88.60 88.56 88.25 88.30 88.13 88.13 88.20 87.95 87.93 87.94 87.84 87.92 88.04 87.75 87.75 88.05 87.82 87.86 87.66 87.66 87.70 88.04 88.14 88.12 88.12 88.16 88.25 87.90 88.75 88.84 89.55 89.50 88.87 89.14 89.79 89.45 89.54 89.25 89.38 89.66 89.06 89.11 89.01 89.09 89.13 89.39 89.74 89.22 89.31 89.31 89.29 89.36 89.33 89.33 89.36 89.38 89.41 89.50 89.61 89.71 89.72 89.73 89.72 89.72 89.70 89.73 89.68 89.69 89.71 89.73 89.79 89.78 89.82 89.83 89.85 89.85 89.83 89.83 89.87 89.89 89.84 89.85 89.88 89.91 89.91 89.91 89.90 89.87 89.84 89.83 89.74 89.65 89.66 89.65 89.64 89.62 89.56 89.51 89.46 89.45 89.44
