45°N ||     92.16 92.16 92.11 92.11 92.10 92.07 92.05 92.01 91.99 92.03 92.02 91.97 91.96 91.92 91.90 91.78 91.63 91.43 91.17 90.92 90.73 90.62 90.54 90.49 90.45 90.39 90.32 90.20 89.95 89.40 88.87 88.41 88.24 86.60 85.88 85.69 86.39 87.90 88.90 89.60 89.88 89.98 89.98 90.03 90.11 90.18 90.21 90.06 89.53 89.18 88.75 89.17 89.74 89.69 89.69 89.86 90.26 90.17 90.26 90.41 90.47 90.58 90.67 90.87 91.27 91.78 91.84 92.03 92.16 92.31 92.40 92.65 92.75 92.87 92.86 93.06 93.05 93.05 93.17 93.17 92.99 93.04 92.97 92.93 92.83 92.75 92.51 92.58 92.45 92.22 92.18 92.28 92.02 91.89 91.85 91.77 91.42 91.22 91.59 91.58 91.23 90.98 90.81 91.45 90.98 91.36 91.40 91.43 91.03 90.70 90.48 90.75 90.65 90.59 90.78 90.66 90.58 90.75 90.78 90.84 90.81 90.98 91.08 91.24 91.24 91.32 91.35 91.38 91.53 91.61 91.70 91.73 91.98 92.10 92.45 92.63 92.82 93.01 93.10 93.28 93.42 93.56 93.55 93.57 93.54 93.41 93.46 93.47 93.43 93.40 93.28 93.35 93.27 93.01 93.09 93.04 92.87 92.64 92.30 92.17 92.06 91.82 91.68 91.62 91.60 91.56 91.54 91.53 91.52 91.44 91.32 91.03 90.69 91.55 91.57 91.66 91.87 92.07 92.08 92.15
47°N ||     92.16 92.14 92.14 92.08 92.07 92.07 92.04 92.05 91.98 92.07 92.04 91.99 91.99 91.90 91.78 91.73 91.49 91.33 91.12 90.91 90.73 90.66 90.60 90.56 90.52 90.47 90.41 90.38 90.30 90.17 90.01 89.94 89.94 89.91 89.15 88.96 89.51 89.75 89.80 89.84 89.95 90.01 90.00 90.04 90.14 90.22 90.22 90.20 89.44 89.22 89.63 89.90 90.26 90.10 90.16 90.38 90.27 90.62 90.27 90.39 90.50 90.64 90.87 91.29 91.65 91.88 92.01 92.11 92.36 92.43 92.64 92.77 92.84 92.95 93.00 92.97 92.87 92.70 93.17 93.18 93.12 93.18 93.07 93.04 92.93 92.88 92.84 92.77 92.65 92.53 92.41 92.36 92.31 92.21 91.96 92.01 91.83 91.72 91.72 91.76 91.64 91.56 91.76 91.51 91.26 91.46 91.18 91.16 91.36 91.02 90.75 90.90 90.96 91.03 91.06 90.63 90.78 90.86 90.92 91.07 91.08 91.17 91.33 91.23 91.42 91.43 91.44 91.48 91.60 91.65 91.84 91.90 92.08 92.22 92.88 92.93 92.84 92.96 93.12 93.25 93.40 93.54 93.54 93.49 93.50 93.46 93.43 93.42 93.31 93.43 93.38 93.34 93.20 93.18 93.17 92.96 92.76 92.54 92.38 91.64 91.78 91.97 91.78 91.75 91.69 91.65 91.65 91.59 91.60 91.57 91.53 91.37 91.44 91.51 91.61 91.82 91.86 92.01 92.07 92.16
49°N ||     92.17 92.15 92.14 92.09 92.12 92.11 92.09 92.08 92.04 92.04 92.06 91.99 91.96 91.84 91.71 91.59 91.40 91.27 91.12 90.93 90.79 90.74 90.67 90.62 90.55 90.51 90.49 90.46 90.43 90.40 90.36 90.32 90.29 90.26 90.20 90.22 90.24 90.23 90.11 90.03 90.02 90.09 90.08 89.94 90.03 90.13 90.15 90.14 90.37 89.68 90.68 90.84 90.97 90.74 90.68 90.39 90.41 90.42 90.77 90.44 90.63 90.83 91.25 91.59 91.70 92.02 92.20 92.38 92.43 92.69 92.71 92.83 92.95 92.98 93.02 93.04 93.10 93.21 93.27 93.26 93.27 93.18 93.17 93.11 93.08 92.99 92.97 92.80 92.75 92.68 92.60 92.48 92.30 92.21 92.12 92.13 91.98 92.01 92.00 91.94 91.69 91.83 91.53 91.63 94.19 92.02 91.21 91.52 91.41 91.15 91.03 91.14 91.07 91.05 90.92 91.16 91.10 91.17 91.24 91.20 91.22 91.28 91.41 91.39 91.39 91.47 91.44 91.54 91.61 91.73 91.89 92.03 92.20 92.38 92.77 92.87 92.81 93.01 93.02 93.23 93.33 93.42 93.49 93.48 93.44 93.45 93.42 93.42 93.35 93.22 93.39 93.26 93.12 93.03 93.03 92.78 92.66 92.45 92.37 91.71 91.56 92.02 91.87 91.82 91.81 91.76 91.77 91.73 91.64 91.69 91.62 91.64 91.20 91.44 91.89 91.86 91.86 92.08 92.22 92.11
51°N ||     92.17 92.18 92.13 92.14 92.15 92.16 92.06 92.04 92.07 92.05 92.00 91.92 91.85 91.76 91.64 91.50 91.34 91.17 91.06 90.93 90.75 90.76 90.70 90.63 90.60 90.56 90.53 90.51 90.48 90.46 90.43 90.40 90.36 90.34 90.35 90.35 90.31 90.29 90.22 90.14 90.11 90.12 90.14 90.17 90.13 90.22 90.32 90.43 90.63 90.73 90.83 90.97 91.15 91.25 91.27 90.94 90.50 90.46 90.54 90.77 90.97 91.32 91.58 91.96 91.99 92.17 92.31 92.50 92.65 92.76 92.92 93.03 93.11 93.12 93.19 93.22 93.24 93.14 93.47 93.55 93.28 93.26 93.31 92.98 93.17 93.08 92.93 92.88 92.93 92.79 92.75 92.65 92.53 92.41 92.32 92.25 92.16 91.97 92.15 92.00 91.98 91.96 91.54 93.41 94.14 91.79 90.99 91.52 91.46 91.33 91.33 91.30 91.29 91.33 91.42 91.30 91.34 91.32 91.39 91.41 91.39 91.45 91.41 91.42 91.48 91.49 91.45 91.57 91.64 91.73 91.84 92.03 92.23 92.38 92.58 92.61 92.86 92.94 93.11 93.20 93.29 93.36 93.48 93.45 93.47 93.46 93.36 93.43 93.40 93.32 93.28 93.15 93.13 92.91 92.66 92.71 92.59 92.44 92.35 92.26 92.13 92.06 91.99 91.90 91.87 91.88 91.80 91.82 91.75 91.73 91.70 91.73 91.63 91.85 91.87 91.78 91.89 92.09 92.22 92.21
53°N ||     92.16 92.13 92.19 92.19 92.18 92.15 92.11 92.06 92.03 91.93 91.96 91.90 91.79 91.69 91.55 91.37 91.13 91.14 91.09 90.97 90.88 90.82 90.75 90.70 90.65 90.62 90.58 90.55 90.53 90.50 90.48 90.46 90.44 90.42 90.43 90.42 90.42 90.38 90.31 90.26 90.21 90.21 90.23 90.26 90.33 90.41 90.46 90.55 90.65 90.79 90.97 91.10 91.20 91.31 91.40 91.47 90.81 91.04 90.68 91.30 91.82 91.95 92.07 92.14 92.26 92.40 92.62 92.73 92.85 92.92 93.12 93.19 93.22 93.26 93.32 93.39 93.40 93.35 93.45 93.39 93.31 93.38 93.31 93.35 93.24 93.38 93.29 93.07 93.03 92.85 92.86 92.77 92.63 92.57 92.42 92.31 92.34 92.58 92.19 92.16 91.98 91.98 91.85 91.72 91.42 91.44 91.41 91.64 91.52 91.57 91.50 91.50 91.42 91.49 91.48 91.45 91.53 91.59 91.49 91.57 91.51 91.47 91.39 91.45 91.48 91.44 91.44 91.56 91.62 91.69 91.88 92.04 92.19 92.33 92.32 92.53 92.66 92.84 92.87 92.98 93.01 93.13 93.15 93.26 93.30 93.31 93.24 93.25 93.11 93.11 93.12 93.11 92.90 92.72 92.65 92.51 92.57 92.43 92.35 92.25 92.17 92.07 92.01 91.97 91.94 91.90 91.92 91.89 91.67 91.75 91.70 91.81 91.78 91.78 91.83 91.98 92.12 92.13 92.21 92.23
55°N ||     92.27 92.24 92.18 92.09 92.12 91.99 92.03 92.06 92.01 91.96 91.94 91.84 91.78 91.66 91.61 91.39 92.87 91.06 91.13 91.06 90.98 90.89 90.83 90.80 90.73 90.68 90.64 90.59 90.56 90.54 90.52 90.52 90.50 90.51 90.50 90.50 90.48 90.46 90.43 90.39 90.35 90.35 90.32 90.34 90.39 90.46 90.55 91.07 90.90 91.09 91.18 91.21 91.52 91.37 91.49 91.62 91.74 91.79 91.99 92.11 92.22 92.32 92.51 92.58 92.71 92.83 92.87 92.98 93.04 93.13 93.27 93.32 93.35 93.42 93.47 93.41 93.45 93.46 93.50 93.60 93.37 93.40 93.44 93.37 93.47 93.32 93.16 93.14 93.00 93.00 92.94 92.89 92.77 92.66 92.47 92.44 92.42 92.39 92.31 92.21 92.16 92.08 91.95 91.95 91.91 91.78 91.71 91.71 91.72 91.65 91.65 91.65 91.60 91.67 91.60 91.69 91.77 91.74 91.73 91.69 91.56 91.53 91.48 91.46 91.40 91.42 91.56 91.64 91.65 91.71 91.85 92.01 92.12 92.15 92.29 92.44 92.56 92.67 92.69 92.76 92.82 92.89 92.92 93.02 93.05 92.99 93.02 93.02 92.77 92.80 92.90 92.77 92.75 92.59 92.51 92.58 92.36 92.45 92.39 92.17 92.10 92.08 92.04 92.05 91.95 91.96 91.91 91.83 91.79 91.85 91.86 91.71 91.76 91.75 91.91 92.08 92.13 92.22 92.28 92.32
57°N ||     92.27 92.26 92.23 92.18 92.21 92.11 92.03 92.00 91.99 91.99 91.88 91.80 91.80 91.68 91.59 91.55 91.21 91.25 91.16 91.14 91.07 91.02 90.93 90.86 90.82 90.77 90.72 90.67 90.67 90.63 90.61 90.59 90.58 90.59 90.58 90.58 90.57 90.55 90.54 90.48 90.46 90.44 90.43 90.44 90.47 90.55 90.66 90.76 90.98 91.10 91.21 91.29 91.36 91.47 91.61 91.75 91.89 92.05 92.20 92.33 92.59 92.67 92.74 92.80 92.91 92.94 93.04 93.13 93.19 93.31 93.33 93.83 93.50 93.51 93.53 93.58 93.57 93.51 93.53 93.51 93.48 93.61 93.39 93.41 92.82 94.21 93.22 93.16 93.12 93.02 93.03 92.88 92.80 92.73 92.69 92.55 92.54 92.42 92.36 92.20 92.20 92.15 92.01 91.89 91.83 91.84 91.83 91.74 91.85 91.79 91.75 91.82 91.89 91.87 91.87 91.90 91.95 91.89 91.82 91.67 91.62 91.63 91.59 91.52 91.52 91.55 91.51 91.59 91.66 91.70 91.84 91.90 92.03 92.04 92.11 92.23 92.40 92.47 92.51 92.46 92.64 92.59 92.71 92.82 92.83 92.78 92.75 92.78 92.74 92.65 92.72 92.66 92.67 92.65 92.50 92.54 92.43 92.46 92.41 92.26 92.17 92.19 92.08 92.05 92.01 91.94 91.93 91.89 91.77 91.87 91.85 91.79 91.97 91.89 91.91 92.04 92.18 92.17 92.23 92.25
59°N ||     92.22 92.25 92.23 92.11 92.19 92.17 91.97 92.09 92.08 92.08 92.01 91.93 91.84 91.78 91.67 91.53 91.55 91.44 91.37 91.29 91.22 91.14 91.04 90.97 90.97 90.93 90.90 90.84 90.81 90.77 90.75 90.72 90.70 90.71 90.74 90.71 90.70 90.70 90.65 90.60 90.58 90.56 90.56 90.62 90.66 90.76 90.85 90.97 91.13 91.23 91.32 91.47 91.53 91.63 91.78 91.89 92.04 92.20 92.35 92.57 92.82 92.69 93.00 93.06 93.09 93.15 93.25 93.32 93.35 93.35 93.47 93.45 93.50 93.59 93.61 93.62 93.56 93.65 93.70 93.66 93.55 93.52 93.53 93.45 93.42 93.39 93.34 93.31 93.22 93.06 92.93 92.97 92.83 92.82 92.59 92.65 92.62 92.53 92.36 92.32 92.23 92.19 92.16 92.10 92.10 92.05 91.90 91.91 91.93 91.97 92.04 92.06 92.05 92.05 91.96 92.03 92.02 92.03 91.86 91.80 91.77 91.71 91.60 91.62 91.55 91.56 91.53 91.59 91.65 91.68 91.78 91.76 91.95 92.10 92.05 91.94 92.16 92.22 92.19 92.35 92.45 92.30 92.45 92.55 92.54 92.46 92.53 92.51 92.52 92.52 92.51 92.55 92.53 92.47 92.46 92.50 92.46 92.36 92.36 92.27 92.31 92.19 92.14 92.06 92.02 91.96 91.81 91.83 91.80 91.86 91.90 91.91 91.97 91.96 92.00 92.05 92.14 92.24 92.10 92.20
61°N ||     92.19 92.20 92.19 92.21 92.18 92.23 92.14 92.09 92.13 92.01 91.96 91.97 91.91 91.82 91.73 91.67 91.60 91.54 91.48 91.39 91.31 91.28 91.23 91.18 91.12 91.10 91.05 91.01 90.98 90.98 90.97 90.94 90.96 90.96 90.93 90.90 90.89 90.91 90.88 91.17 90.84 90.83 90.83 90.86 90.89 90.95 91.02 91.13 91.28 91.39 91.44 91.64 91.78 91.89 92.00 92.16 92.29 92.42 92.56 92.67 92.87 93.06 93.14 93.21 93.30 93.76 93.22 93.46 93.49 93.50 93.61 93.47 93.57 93.72 93.79 93.76 93.71 93.73 93.62 93.67 93.60 93.60 93.54 93.56 93.47 93.43 93.33 93.28 93.18 93.09 93.00 92.94 92.91 92.80 92.80 92.78 92.60 92.52 92.49 92.38 92.34 92.27 92.18 92.17 92.14 92.17 92.03 92.11 92.09 92.15 92.13 92.15 92.18 92.16 92.07 92.14 92.07 92.07 92.02 91.85 91.92 91.89 91.57 91.69 91.66 91.61 91.55 91.52 91.57 91.65 91.66 91.70 91.76 91.41 91.78 91.95 91.99 91.96 92.11 92.18 92.23 92.06 92.29 92.34 92.34 92.21 92.30 92.28 92.34 92.38 92.34 92.39 92.34 92.29 92.36 92.37 92.31 92.29 92.30 92.24 92.19 92.22 92.13 92.11 92.07 91.88 91.98 91.95 91.86 91.91 91.88 91.96 92.00 91.98 92.07 92.08 92.05 92.17 92.15 92.08
63°N ||     92.28 92.16 92.16 92.98 92.19 92.23 92.24 92.21 92.18 92.15 92.10 92.00 91.99 91.90 91.86 91.83 91.76 91.72 91.59 91.47 91.30 91.45 91.41 91.36 91.33 91.31 91.26 91.27 91.27 91.22 91.21 91.17 91.16 91.13 91.10 91.07 91.06 91.08 91.07 91.06 91.05 91.08 91.08 91.13 91.19 91.24 91.32 91.36 91.50 91.61 91.78 91.90 92.03 92.18 92.36 92.44 92.56 92.68 92.83 92.87 93.00 93.15 93.29 93.41 93.41 93.44 93.60 93.57 93.56 93.55 93.63 93.58 93.66 93.66 93.69 93.75 93.70 93.62 93.60 93.65 93.62 93.60 93.49 93.43 93.38 93.12 93.18 93.13 93.11 93.07 93.03 92.94 92.82 92.77 92.82 92.55 92.51 92.53 92.48 92.41 92.39 92.32 92.25 92.25 92.26 92.23 92.22 92.23 92.21 92.18 92.24 92.21 92.27 92.21 92.18 92.15 92.13 92.05 92.12 92.04 91.96 91.93 91.92 91.83 91.77 91.72 91.64 91.61 91.58 91.58 91.59 91.65 91.70 91.71 91.77 91.86 91.91 91.90 91.99 91.86 92.07 91.91 92.09 92.16 92.05 92.18 92.17 92.18 92.21 92.22 92.19 92.20 92.29 92.29 92.28 92.25 92.26 92.21 92.25 92.26 92.22 92.17 92.20 92.16 92.03 92.09 92.08 92.09 91.90 91.97 91.99 92.02 91.94 92.06 92.14 92.18 92.15 92.19 92.21 92.23
65°N ||     92.26 92.38 92.27 92.36 92.35 92.31 92.28 92.30 92.09 92.18 92.13 92.12 92.13 92.10 92.26 91.95 91.91 91.86 91.75 91.81 91.76 91.67 91.65 91.62 91.58 91.56 91.46 91.50 91.48 91.46 91.42 91.38 91.37 91.34 91.29 91.25 91.24 91.25 91.22 91.21 91.21 91.26 91.31 91.37 91.44 91.52 91.58 91.67 91.75 91.86 91.96 91.99 92.22 92.43 92.59 92.76 92.91 93.09 93.16 93.20 93.23 93.37 93.43 93.41 93.54 93.58 93.60 93.50 93.56 93.62 93.51 93.54 93.64 93.65 93.65 93.67 93.67 93.60 93.61 93.58 93.60 93.51 93.45 93.14 94.31 96.34 92.52 93.00 93.09 92.99 93.03 92.87 92.89 92.73 92.71 92.63 92.55 92.53 92.52 92.48 92.40 92.39 92.35 92.23 92.32 92.22 92.20 92.24 92.23 92.21 92.27 92.27 92.30 92.23 92.10 92.12 92.23 92.12 92.09 92.15 92.11 92.04 92.02 91.86 91.85 91.70 91.73 91.66 91.65 91.54 91.62 91.61 91.61 91.63 91.71 91.68 91.76 91.78 91.73 91.83 91.90 91.88 91.96 91.98 91.91 92.04 92.02 92.05 92.03 92.06 92.11 92.12 92.13 92.16 92.01 92.18 92.16 92.24 92.22 92.21 92.13 92.12 92.22 92.21 92.12 92.22 92.21 92.04 92.15 92.06 92.18 92.16 92.13 92.14 92.14 92.21 92.11 92.13 92.29 92.02
67°N ||     92.41 92.40 92.45 92.41 92.39 92.49 92.44 92.38 92.42 92.37 92.22 92.26 92.31 92.19 92.22 92.15 92.15 92.11 92.08 92.07 91.91 91.97 91.85 91.79 91.79 91.68 91.78 91.75 91.68 91.65 91.64 91.56 91.58 91.50 91.76 91.42 91.42 91.41 91.39 91.41 91.44 91.48 91.57 91.60 91.66 91.75 91.85 91.98 92.07 92.18 92.33 92.49 92.63 92.81 92.98 93.14 93.32 93.44 93.57 93.69 93.74 93.71 93.62 93.57 93.57 93.57 93.53 93.57 93.63 93.58 93.62 93.62 93.58 93.64 93.64 93.59 93.56 93.44 93.61 93.55 93.51 93.44 93.28 93.22 93.20 93.06 93.03 93.05 92.99 93.02 92.93 92.84 92.83 92.73 92.69 92.60 92.56 92.52 92.48 92.38 92.32 92.37 92.33 92.23 92.25 92.25 92.26 92.21 92.17 92.08 92.13 92.26 92.30 92.25 92.21 92.22 92.11 92.18 92.16 92.15 92.11 92.01 92.05 91.99 91.93 91.88 91.87 91.75 91.68 91.66 91.61 91.55 91.56 91.56 91.50 91.64 91.65 91.68 91.45 91.73 91.78 91.85 91.87 91.82 91.85 91.87 91.73 91.95 91.94 91.97 91.95 92.06 92.04 92.09 92.11 92.11 92.12 92.15 92.16 92.21 92.07 92.10 92.11 92.17 92.16 92.16 92.26 92.26 92.26 92.20 92.26 92.21 92.30 92.28 92.17 92.22 92.23 92.36 92.34 92.38
69°N ||     92.32 92.50 92.51 92.47 92.50 92.51 92.48 92.52 92.39 92.55 92.45 92.43 92.41 92.43 92.28 92.21 92.20 92.31 92.34 92.24 92.25 92.24 92.20 92.17 92.06 92.04 91.74 91.99 91.98 91.83 91.95 91.79 91.82 91.72 91.64 91.58 91.61 91.60 91.61 91.62 91.63 91.74 91.80 91.88 91.95 92.05 92.23 92.39 92.56 92.69 92.77 92.86 92.92 93.04 93.13 93.26 93.35 93.39 93.50 93.54 93.55 93.57 93.55 93.54 93.49 93.53 93.55 93.56 93.50 93.57 93.58 93.55 93.62 93.59 93.46 93.54 93.52 93.43 93.44 93.40 93.32 93.28 93.31 93.22 93.09 93.10 92.96 92.91 92.88 92.83 92.83 92.76 92.67 92.65 92.65 92.47 92.51 92.50 92.45 92.42 92.40 92.39 92.35 92.26 92.27 92.34 92.30 92.26 92.25 92.28 92.08 92.11 92.21 92.20 92.24 92.20 92.14 92.17 92.16 92.06 92.01 92.05 92.02 92.01 91.90 91.88 91.87 91.85 91.81 91.76 91.72 91.64 91.63 91.58 91.52 91.48 91.53 91.62 91.68 91.65 91.68 91.68 91.72 91.72 91.73 91.73 91.77 91.81 91.81 91.80 91.87 91.83 91.89 91.97 92.03 92.07 92.04 92.10 92.25 92.18 92.14 92.14 92.14 92.22 92.21 92.27 92.28 92.34 92.30 92.26 92.25 92.34 92.37 92.40 92.51 92.45 92.41 92.44 92.40 92.36
71°N ||     92.53 92.61 92.67 92.57 92.52 92.60 93.03 92.47 92.58 92.59 92.46 92.52 92.54 92.49 92.58 92.60 92.59 92.51 92.65 92.41 92.31 92.44 92.44 92.38 92.30 92.25 92.18 92.10 92.15 92.02 92.06 92.08 92.10 91.96 92.06 92.07 91.96 91.96 91.98 92.00 91.95 92.10 92.15 92.20 92.30 92.37 92.47 92.63 92.71 92.83 92.93 93.00 93.01 92.99 93.07 93.10 93.13 93.18 93.23 93.23 93.20 93.27 93.28 93.32 93.46 93.38 93.40 93.44 93.54 93.46 93.50 93.46 93.44 93.50 93.42 93.35 93.36 93.39 93.34 93.26 93.21 93.19 93.15 93.07 92.99 92.97 92.91 92.90 92.84 92.74 92.63 92.56 92.61 92.62 92.53 92.51 92.46 92.45 92.42 92.37 92.30 92.26 92.23 92.20 92.26 92.28 92.27 92.21 92.23 92.21 92.27 92.20 92.17 92.18 92.12 92.17 92.10 92.08 91.99 92.07 91.95 92.02 92.00 91.90 91.91 91.90 91.88 91.88 91.84 91.78 91.74 91.76 91.71 91.69 91.61 91.63 91.58 91.55 91.52 91.50 91.45 91.44 91.48 91.51 91.56 91.60 91.67 91.69 91.77 91.75 91.83 91.82 91.81 91.84 91.93 91.90 92.03 92.09 92.14 92.17 92.19 92.12 92.23 92.25 92.27 92.33 92.31 92.34 92.22 92.38 92.37 92.35 92.28 92.41 92.44 92.48 92.57 92.43 92.51 92.49
73°N ||     92.67 92.74 92.75 92.69 92.62 92.77 92.80 92.75 92.74 92.80 92.87 92.76 92.78 92.67 92.90 92.74 92.70 92.67 92.61 92.60 92.64 92.39 92.41 92.48 92.39 92.50 92.39 92.77 92.56 92.47 92.54 92.39 92.33 92.27 92.19 92.26 92.18 92.22 92.26 92.35 92.40 92.46 92.50 92.53 92.61 92.67 92.70 92.75 92.80 92.87 92.96 93.09 93.05 93.05 93.05 93.04 93.00 92.99 92.93 93.00 93.04 93.08 93.12 93.11 93.16 93.24 93.27 93.23 93.23 93.26 93.35 93.41 93.39 93.28 93.35 93.36 93.37 93.27 93.20 93.09 93.10 93.04 92.99 92.93 92.96 92.93 92.87 92.81 92.75 92.74 92.66 92.49 92.49 92.49 92.48 92.36 92.38 92.37 92.32 92.35 92.30 92.29 92.25 92.13 92.21 92.22 92.16 92.13 92.12 92.07 92.13 92.14 92.18 92.16 92.12 92.16 92.17 92.10 92.01 91.96 92.00 92.06 92.03 91.94 91.92 91.89 91.85 91.89 91.80 91.79 91.76 91.73 91.75 91.70 91.72 91.68 91.65 91.61 91.60 91.61 91.63 91.65 91.67 91.68 91.70 91.72 91.74 91.75 91.79 91.81 91.79 91.85 91.85 91.89 91.89 91.89 92.01 92.06 92.09 92.07 92.19 92.18 92.14 92.24 92.32 92.37 92.30 92.37 92.45 92.49 92.04 93.47 92.22 91.36 92.45 92.52 92.66 92.62 92.47 92.58
75°N ||     92.67 92.79 92.72 92.77 92.78 92.90 92.74 92.84 92.86 92.85 92.90 92.81 92.83 92.94 92.83 92.89 92.88 92.69 92.78 92.83 92.76 92.87 92.92 93.01 92.83 92.64 92.68 92.68 92.43 92.52 92.54 92.49 92.63 92.68 92.75 92.57 92.51 92.53 92.43 92.57 92.55 92.60 92.70 92.68 92.68 92.62 92.71 92.76 92.80 92.91 92.97 92.99 92.98 93.00 93.01 93.14 92.98 92.97 93.00 93.02 93.10 93.15 93.19 93.19 93.19 93.16 93.12 93.14 93.19 93.10 93.22 93.22 93.22 93.22 93.19 93.23 93.16 93.15 93.04 93.06 92.98 92.97 92.89 93.04 92.84 92.76 92.71 92.65 92.63 92.63 92.56 92.54 92.49 92.43 92.44 92.41 92.49 92.31 92.27 92.24 92.22 92.21 92.20 92.16 92.17 92.18 92.19 92.15 92.09 92.15 92.12 92.08 92.13 92.13 92.11 92.09 92.06 92.09 92.01 92.01 92.00 91.98 91.92 92.02 92.01 91.98 91.89 91.87 91.87 91.80 91.87 91.84 91.84 91.81 91.74 91.76 91.73 91.73 91.72 91.72 91.70 91.76 91.77 91.67 91.73 91.77 91.81 91.82 91.78 91.79 91.82 91.86 91.89 91.91 91.94 91.94 91.97 92.05 92.09 92.14 92.14 92.21 92.22 92.30 92.32 92.31 92.32 92.36 92.41 92.46 92.47 92.52 92.47 92.71 92.72 92.75 92.76 92.76 92.71 92.63
77°N ||     92.89 92.76 92.50 92.38 92.54 92.84 92.73 92.33 92.36 92.78 92.89 92.89 92.92 92.88 92.87 92.69 92.41 92.46 92.33 92.67 92.46 92.57 93.02 93.32 92.86 92.67 92.66 92.80 92.73 92.71 92.70 92.71 92.76 92.67 92.34 92.64 92.54 92.63 92.60 92.56 92.73 92.70 92.61 92.61 92.70 92.78 92.81 92.85 92.89 92.92 92.94 92.98 92.84 93.04 93.07 93.12 93.14 93.14 93.14 93.14 93.18 92.49 92.51 92.91 93.05 93.02 93.01 93.04 92.97 92.96 93.03 93.05 93.04 93.05 93.00 93.01 92.98 92.99 93.02 93.00 92.94 92.83 92.81 92.78 92.77 92.70 92.57 92.55 92.63 92.58 92.59 92.54 92.46 92.36 92.35 92.38 92.38 92.36 92.31 92.27 92.26 92.25 92.21 92.28 92.20 92.18 92.18 92.17 92.16 92.15 92.15 92.13 92.09 92.03 92.03 92.03 92.07 92.00 92.01 91.92 91.96 91.99 92.00 92.01 92.00 92.02 91.99 91.97 91.93 91.89 91.92 91.87 91.84 91.78 91.54 91.73 91.81 91.82 91.85 91.83 91.79 91.80 91.80 91.79 91.80 91.78 91.84 91.80 91.83 91.78 91.84 91.89 91.88 91.92 91.97 91.99 92.02 92.04 92.01 92.08 92.10 92.16 92.25 92.31 92.32 92.33 92.38 92.46 92.46 92.42 92.51 92.44 92.49 92.57 92.54 92.75 92.86 92.84 92.75 92.83
79°N ||     92.59 92.46 92.46 92.57 92.59 92.55 92.50 92.50 92.53 92.51 92.53 92.37 92.62 92.57 92.60 92.69 92.69 92.73 92.73 92.67 92.65 92.77 92.75 92.78 92.83 92.87 92.78 92.55 92.62 92.51 92.57 92.61 92.65 92.66 92.62 92.68 92.64 92.74 92.72 92.71 92.73 92.76 92.75 92.70 92.64 92.67 92.70 92.74 92.77 92.85 92.93 92.89 92.92 92.96 93.01 93.02 92.97 93.03 93.10 93.09 93.14 93.17 93.15 93.17 93.11 93.11 93.18 93.13 93.02 92.97 92.90 92.87 92.79 92.82 92.83 92.66 92.62 92.66 92.76 92.78 92.66 92.72 92.56 92.10 92.36 92.67 91.62 91.81 92.40 91.26 91.61 92.08 91.81 91.47 91.95 91.32 91.45 92.02 91.79 91.51 91.61 91.67 91.78 92.12 92.15 92.09 92.13 92.14 92.16 92.13 92.12 92.12 92.10 92.09 92.04 92.06 92.04 92.04 92.02 91.84 92.34 91.82 91.98 91.96 91.94 91.97 91.94 91.92 91.93 91.94 91.94 91.95 91.93 91.94 91.93 91.94 91.95 91.95 91.91 91.93 91.90 91.87 91.81 91.83 91.84 91.77 91.69 91.71 91.75 91.81 91.83 91.81 91.89 91.94 91.94 92.01 91.98 92.05 92.03 92.05 92.08 92.15 92.18 92.26 92.27 92.33 92.30 92.30 92.34 92.46 92.46 92.48 92.49 92.54 92.56 92.51 92.50 92.64 92.64 92.62
81°N ||     91.73 91.74 91.77 91.82 91.77 91.77 91.80 91.79 91.80 91.82 91.84 91.86 91.89 91.91 91.94 91.96 91.97 92.00 92.00 92.02 92.03 92.06 92.08 92.12 92.15 92.21 92.30 92.40 92.39 92.47 92.56 92.46 92.48 92.65 92.17 92.17 92.00 92.25 91.70 91.82 92.03 92.12 92.53 92.54 92.56 92.63 92.71 92.67 92.48 92.44 91.95 91.92 91.75 91.93 92.41 92.07 92.04 92.02 92.00 92.09 92.65 92.46 92.53 92.53 92.60 92.66 92.76 92.41 92.25 91.99 91.99 92.03 91.59 91.81 91.63 91.38 91.20 91.35 91.18 91.00 90.99 90.79 90.82 90.74 90.74 90.80 90.67 90.66 90.67 90.63 90.66 90.71 90.60 90.60 90.74 90.63 90.64 90.57 90.57 90.58 90.73 90.75 90.75 90.74 90.81 90.87 90.66 91.25 91.24 91.76 91.71 91.22 91.42 91.95 91.66 91.74 91.51 91.61 91.84 91.35 91.39 91.32 91.39 91.42 91.64 91.94 91.51 91.58 91.59 91.58 91.64 91.61 91.62 91.64 91.66 91.68 91.76 91.85 91.94 91.94 91.95 91.94 91.95 91.92 91.94 91.89 91.90 91.92 91.94 91.99 91.99 92.02 92.03 92.05 92.05 92.04 92.04 92.08 92.09 92.05 92.06 92.08 92.11 92.12 92.11 92.11 92.08 92.06 92.05 91.97 91.90 91.91 91.90 91.89 91.88 91.83 91.79 91.74 91.74 91.73
