45°N ||     115.04 115.03 114.97 114.97 114.96 114.92 114.89 114.84 114.82 114.88 114.89 114.82 114.81 114.76 114.74 114.58 114.36 114.07 113.70 113.34 112.96 112.71 112.57 112.55 112.55 112.56 112.59 112.65 112.68 112.49 112.13 111.76 111.61 109.94 109.14 108.94 109.72 111.31 112.19 112.61 112.68 112.68 112.68 112.67 112.66 112.63 112.62 112.64 112.53 112.37 112.02 112.34 112.64 112.62 112.60 112.62 112.62 112.65 112.63 112.55 112.55 112.65 112.88 113.32 113.95 114.71 114.78 115.03 115.19 115.37 115.48 115.78 115.90 116.05 116.02 116.26 116.24 116.25 116.39 116.39 116.18 116.26 116.18 116.14 116.03 115.93 115.62 115.72 115.56 115.25 115.20 115.36 115.00 114.82 114.77 114.65 114.12 113.81 114.37 114.35 113.77 113.37 113.07 114.15 113.40 114.01 114.09 114.12 113.52 112.86 112.72 113.02 112.81 112.68 113.10 112.83 112.65 113.05 113.11 113.24 113.18 113.48 113.64 113.89 113.89 114.02 114.08 114.12 114.36 114.47 114.61 114.64 115.00 115.16 115.65 115.89 116.12 116.35 116.45 116.66 116.81 116.96 116.95 116.96 116.93 116.80 116.86 116.87 116.83 116.81 116.67 116.76 116.68 116.37 116.49 116.43 116.22 115.92 115.44 115.23 115.09 114.72 114.53 114.43 114.39 114.32 114.31 114.30 114.28 114.14 113.94 113.47 112.79 114.24 114.25 114.36 114.66 114.95 114.94 115.03
47°N ||     115.05 115.03 115.02 114.94 114.93 114.93 114.88 114.91 114.81 114.95 114.91 114.86 114.86 114.74 114.56 114.51 114.16 113.93 113.63 113.33 112.95 112.80 112.66 112.59 112.56 112.55 112.55 112.57 112.61 112.66 112.68 112.67 112.68 112.67 112.29 112.16 112.54 112.64 112.66 112.67 112.68 112.68 112.68 112.68 112.66 112.62 112.62 112.63 112.36 112.34 112.58 112.64 112.62 112.67 112.66 112.56 112.61 113.04 112.62 112.56 112.55 112.76 113.28 113.96 114.49 114.80 114.97 115.08 115.42 115.49 115.74 115.89 115.96 116.08 116.13 116.09 115.95 115.73 116.33 116.35 116.29 116.37 116.25 116.23 116.10 116.04 116.01 115.93 115.78 115.64 115.50 115.45 115.39 115.27 114.91 114.98 114.72 114.56 114.56 114.62 114.44 114.31 114.63 114.23 113.84 114.18 113.69 113.71 114.05 113.48 113.01 113.34 113.40 113.57 113.63 112.78 113.11 113.28 113.39 113.64 113.65 113.78 114.04 113.86 114.17 114.20 114.21 114.27 114.45 114.53 114.80 114.88 115.12 115.31 116.19 116.24 116.11 116.26 116.45 116.60 116.76 116.91 116.91 116.85 116.87 116.83 116.79 116.79 116.66 116.82 116.77 116.74 116.58 116.57 116.57 116.33 116.07 115.76 115.51 114.35 114.58 114.94 114.68 114.62 114.53 114.46 114.47 114.37 114.40 114.35 114.26 113.99 114.08 114.17 114.30 114.61 114.66 114.87 114.94 115.06
49°N ||     115.08 115.04 115.03 114.95 115.01 115.00 114.96 114.96 114.91 114.91 114.95 114.84 114.82 114.64 114.46 114.30 114.02 113.84 113.63 113.36 113.11 112.99 112.84 112.71 112.58 112.56 112.55 112.55 112.55 112.56 112.58 112.60 112.61 112.63 112.65 112.64 112.63 112.63 112.67 112.68 112.68 112.67 112.68 112.68 112.68 112.67 112.66 112.65 112.57 112.54 112.95 113.30 113.54 113.00 112.89 112.57 112.56 112.55 113.20 112.55 112.71 113.14 113.83 114.33 114.47 114.93 115.17 115.40 115.44 115.77 115.77 115.89 116.03 116.05 116.09 116.11 116.18 116.31 116.38 116.38 116.39 116.31 116.30 116.24 116.22 116.13 116.12 115.92 115.86 115.80 115.71 115.57 115.34 115.23 115.11 115.14 114.93 114.98 114.98 114.89 114.50 114.74 114.27 114.43 117.61 115.01 113.80 114.32 114.15 113.73 113.56 113.75 113.63 113.58 113.32 113.78 113.69 113.80 113.91 113.83 113.85 113.95 114.15 114.13 114.13 114.25 114.20 114.35 114.46 114.62 114.86 115.05 115.26 115.50 116.01 116.13 116.04 116.29 116.29 116.53 116.65 116.74 116.82 116.81 116.76 116.78 116.75 116.75 116.67 116.53 116.75 116.62 116.46 116.35 116.37 116.07 115.91 115.61 115.48 114.43 114.22 114.99 114.79 114.73 114.70 114.63 114.66 114.59 114.46 114.53 114.41 114.42 113.68 114.05 114.75 114.67 114.65 114.98 115.18 114.99
51°N ||     115.06 115.07 115.00 115.01 115.03 115.05 114.91 114.89 114.93 114.91 114.85 114.73 114.64 114.52 114.35 114.15 113.92 113.67 113.51 113.33 112.97 113.02 112.88 112.71 112.66 112.59 112.56 112.55 112.55 112.55 112.55 112.56 112.58 112.59 112.58 112.58 112.60 112.61 112.64 112.67 112.67 112.67 112.67 112.66 112.67 112.64 112.59 112.55 112.78 113.03 113.27 113.48 113.77 113.93 113.97 113.37 112.57 112.55 112.56 113.02 113.34 113.89 114.25 114.80 114.82 115.05 115.23 115.48 115.66 115.77 115.95 116.08 116.15 116.15 116.22 116.26 116.27 116.14 116.54 116.64 116.34 116.33 116.40 116.01 116.27 116.17 115.99 115.95 116.04 115.88 115.86 115.75 115.60 115.47 115.36 115.27 115.16 114.88 115.16 114.95 114.94 114.93 114.29 116.77 116.71 114.81 113.45 114.34 114.22 114.01 114.03 113.99 113.97 114.04 114.20 113.99 114.06 114.02 114.13 114.17 114.12 114.22 114.15 114.17 114.26 114.27 114.20 114.38 114.48 114.59 114.74 115.00 115.27 115.47 115.72 115.75 116.06 116.15 116.36 116.46 116.56 116.64 116.76 116.73 116.76 116.74 116.63 116.72 116.69 116.61 116.58 116.43 116.44 116.17 115.85 115.94 115.78 115.59 115.45 115.33 115.15 115.06 114.96 114.82 114.78 114.78 114.67 114.72 114.61 114.57 114.52 114.55 114.38 114.70 114.71 114.54 114.68 114.97 115.15 115.12
53°N ||     115.01 114.97 115.06 115.07 115.05 115.01 114.96 114.89 114.84 114.71 114.76 114.68 114.52 114.39 114.19 113.92 113.56 113.62 113.55 113.37 113.23 113.14 112.97 112.87 112.76 112.69 112.60 112.57 112.56 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.61 112.63 112.65 112.65 112.64 112.63 112.59 112.55 112.55 112.58 112.80 113.13 113.44 113.63 113.79 113.96 114.09 114.25 113.09 113.50 112.80 113.84 114.60 114.75 114.90 114.97 115.11 115.29 115.57 115.70 115.83 115.90 116.13 116.18 116.20 116.24 116.30 116.38 116.39 116.33 116.44 116.39 116.30 116.40 116.33 116.40 116.28 116.46 116.38 116.13 116.09 115.89 115.94 115.85 115.69 115.63 115.45 115.32 115.38 115.66 115.18 115.15 114.91 114.93 114.75 114.59 114.14 114.20 114.15 114.50 114.30 114.40 114.28 114.29 114.17 114.29 114.27 114.23 114.35 114.45 114.28 114.39 114.29 114.24 114.11 114.19 114.25 114.18 114.16 114.34 114.42 114.50 114.76 114.99 115.17 115.35 115.31 115.58 115.75 115.97 116.00 116.13 116.16 116.30 116.32 116.46 116.50 116.52 116.44 116.46 116.29 116.31 116.34 116.33 116.08 115.87 115.78 115.61 115.69 115.52 115.41 115.29 115.17 115.03 114.95 114.89 114.85 114.78 114.82 114.78 114.44 114.57 114.48 114.64 114.58 114.56 114.62 114.82 115.01 115.00 115.10 115.11
55°N ||     115.12 115.08 114.99 114.88 114.93 114.75 114.81 114.85 114.78 114.73 114.70 114.56 114.49 114.31 114.26 113.95 116.14 113.48 113.60 113.50 113.38 113.23 113.14 113.08 112.92 112.80 112.71 112.61 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.59 112.59 112.61 112.59 112.57 112.55 112.57 113.56 113.31 113.60 113.71 113.73 114.16 113.96 114.12 114.32 114.48 114.55 114.80 114.92 115.03 115.15 115.38 115.46 115.62 115.75 115.78 115.91 115.96 116.06 116.20 116.25 116.26 116.34 116.38 116.31 116.35 116.36 116.42 116.54 116.29 116.34 116.40 116.33 116.46 116.30 116.13 116.13 115.97 115.99 115.95 115.92 115.79 115.66 115.43 115.41 115.40 115.39 115.29 115.17 115.10 115.01 114.84 114.86 114.80 114.64 114.53 114.54 114.56 114.46 114.47 114.47 114.39 114.51 114.40 114.53 114.66 114.61 114.60 114.53 114.34 114.30 114.21 114.17 114.08 114.11 114.31 114.42 114.42 114.48 114.68 114.88 115.02 115.04 115.22 115.42 115.55 115.68 115.70 115.78 115.85 115.95 115.98 116.10 116.15 116.08 116.11 116.12 115.81 115.86 115.99 115.84 115.82 115.62 115.51 115.62 115.33 115.46 115.39 115.09 114.99 114.97 114.92 114.93 114.79 114.81 114.74 114.63 114.57 114.65 114.67 114.43 114.49 114.46 114.69 114.85 114.97 115.08 115.16 115.19
57°N ||     115.07 115.07 115.02 114.96 115.01 114.87 114.78 114.73 114.72 114.74 114.58 114.47 114.49 114.31 114.20 114.16 113.66 113.75 113.61 113.60 113.49 113.41 113.29 113.18 113.11 113.01 112.88 112.77 112.78 112.68 112.65 112.61 112.59 112.60 112.59 112.59 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.77 113.01 113.40 113.56 113.70 113.79 113.89 114.04 114.22 114.40 114.58 114.79 114.97 115.11 115.43 115.52 115.59 115.65 115.77 115.80 115.91 116.00 116.06 116.18 116.19 116.63 116.36 116.36 116.37 116.43 116.42 116.36 116.38 116.37 116.35 116.51 116.27 116.31 115.63 116.95 116.14 116.08 116.05 115.96 116.00 115.84 115.76 115.70 115.66 115.51 115.51 115.38 115.31 115.10 115.11 115.06 114.87 114.71 114.64 114.67 114.65 114.53 114.70 114.62 114.57 114.67 114.77 114.75 114.75 114.80 114.87 114.78 114.68 114.47 114.38 114.40 114.34 114.24 114.23 114.27 114.20 114.30 114.40 114.43 114.62 114.68 114.86 114.84 114.93 115.07 115.29 115.37 115.41 115.34 115.57 115.50 115.66 115.80 115.82 115.76 115.73 115.77 115.73 115.62 115.70 115.63 115.66 115.64 115.44 115.51 115.36 115.41 115.35 115.15 115.04 115.06 114.92 114.87 114.82 114.72 114.71 114.66 114.49 114.63 114.60 114.51 114.75 114.63 114.64 114.81 114.99 114.97 115.04 115.05
59°N ||     114.97 115.01 114.98 114.82 114.94 114.91 114.64 114.81 114.81 114.81 114.72 114.63 114.51 114.42 114.27 114.08 114.13 113.97 113.88 113.77 113.68 113.57 113.42 113.32 113.32 113.27 113.22 113.12 113.06 112.99 112.95 112.86 112.82 112.85 112.93 112.85 112.84 112.85 112.73 112.62 112.59 112.57 112.58 112.67 112.75 112.99 113.16 113.34 113.56 113.69 113.80 113.99 114.06 114.19 114.37 114.49 114.68 114.87 115.05 115.30 115.59 115.42 115.78 115.85 115.86 115.93 116.04 116.11 116.13 116.12 116.24 116.22 116.27 116.36 116.37 116.38 116.33 116.43 116.49 116.45 116.35 116.33 116.35 116.27 116.25 116.23 116.19 116.17 116.10 115.94 115.83 115.90 115.75 115.76 115.49 115.59 115.57 115.47 115.26 115.21 115.09 115.05 115.01 114.95 114.95 114.88 114.69 114.70 114.74 114.79 114.89 114.93 114.92 114.92 114.81 114.90 114.90 114.90 114.68 114.58 114.54 114.46 114.30 114.32 114.22 114.23 114.17 114.25 114.33 114.35 114.48 114.45 114.69 114.87 114.80 114.64 114.91 114.98 114.94 115.14 115.27 115.08 115.29 115.42 115.40 115.31 115.41 115.39 115.40 115.40 115.39 115.44 115.42 115.34 115.33 115.39 115.35 115.22 115.22 115.10 115.15 115.00 114.94 114.83 114.77 114.69 114.49 114.51 114.48 114.56 114.62 114.63 114.71 114.68 114.73 114.79 114.90 115.03 114.83 114.95
61°N ||     114.90 114.91 114.90 114.92 114.89 114.96 114.84 114.77 114.83 114.68 114.61 114.63 114.56 114.44 114.32 114.25 114.16 114.08 114.00 113.88 113.77 113.75 113.67 113.61 113.53 113.50 113.42 113.37 113.33 113.32 113.31 113.26 113.29 113.30 113.26 113.22 113.20 113.23 113.19 113.62 113.13 113.12 113.12 113.17 113.21 113.30 113.39 113.54 113.75 113.89 113.93 114.20 114.37 114.50 114.62 114.80 114.95 115.10 115.25 115.36 115.59 115.79 115.88 115.94 116.04 116.44 115.94 116.20 116.23 116.24 116.34 116.20 116.30 116.45 116.51 116.48 116.45 116.47 116.37 116.43 116.37 116.38 116.33 116.35 116.27 116.24 116.14 116.10 116.01 115.95 115.86 115.83 115.80 115.70 115.70 115.70 115.50 115.41 115.38 115.24 115.20 115.12 115.00 114.99 114.96 114.99 114.83 114.93 114.91 115.00 114.98 115.01 115.04 115.03 114.91 115.00 114.92 114.92 114.85 114.63 114.72 114.67 114.24 114.40 114.34 114.28 114.18 114.13 114.19 114.29 114.29 114.33 114.41 113.92 114.41 114.63 114.66 114.62 114.80 114.89 114.96 114.75 115.05 115.10 115.11 114.95 115.07 115.05 115.13 115.18 115.12 115.19 115.13 115.06 115.15 115.17 115.09 115.06 115.08 115.00 114.94 114.97 114.87 114.83 114.78 114.54 114.67 114.63 114.51 114.59 114.54 114.65 114.69 114.67 114.78 114.79 114.74 114.88 114.85 114.76
63°N ||     114.96 114.81 114.80 115.70 114.85 114.90 114.91 114.88 114.84 114.81 114.75 114.62 114.61 114.49 114.45 114.41 114.32 114.27 114.11 113.95 113.72 113.93 113.87 113.82 113.77 113.75 113.68 113.69 113.69 113.62 113.61 113.55 113.54 113.49 113.45 113.42 113.40 113.43 113.42 113.41 113.39 113.44 113.44 113.50 113.60 113.66 113.76 113.81 113.99 114.13 114.34 114.48 114.64 114.82 115.02 115.11 115.23 115.35 115.51 115.54 115.66 115.82 115.96 116.09 116.08 116.12 116.28 116.25 116.24 116.23 116.31 116.26 116.34 116.34 116.38 116.44 116.40 116.32 116.32 116.37 116.36 116.35 116.25 116.19 116.14 115.88 115.95 115.91 115.91 115.88 115.86 115.77 115.65 115.60 115.66 115.36 115.33 115.35 115.30 115.23 115.21 115.13 115.05 115.05 115.07 115.04 115.03 115.05 115.04 115.01 115.08 115.05 115.12 115.05 115.02 114.99 114.97 114.87 114.95 114.85 114.75 114.70 114.68 114.55 114.46 114.39 114.27 114.23 114.19 114.18 114.19 114.25 114.31 114.31 114.38 114.49 114.54 114.53 114.64 114.47 114.72 114.52 114.75 114.84 114.71 114.87 114.85 114.86 114.91 114.92 114.88 114.89 115.00 115.00 114.99 114.94 114.95 114.89 114.94 114.96 114.91 114.84 114.87 114.82 114.66 114.73 114.73 114.74 114.50 114.59 114.61 114.65 114.55 114.71 114.80 114.84 114.80 114.86 114.88 114.89
65°N ||     114.89 115.04 114.91 115.02 115.01 114.97 114.94 114.97 114.71 114.82 114.75 114.75 114.77 114.73 114.91 114.54 114.49 114.43 114.30 114.38 114.32 114.20 114.17 114.14 114.10 114.07 113.94 113.99 113.96 113.93 113.87 113.82 113.80 113.76 113.70 113.64 113.64 113.65 113.61 113.60 113.61 113.67 113.74 113.82 113.92 114.02 114.09 114.21 114.30 114.43 114.56 114.58 114.86 115.10 115.27 115.46 115.62 115.81 115.86 115.89 115.92 116.06 116.11 116.09 116.22 116.26 116.27 116.19 116.25 116.31 116.20 116.22 116.33 116.34 116.35 116.38 116.38 116.31 116.33 116.32 116.35 116.27 116.22 115.90 116.70 117.80 115.21 115.78 115.89 115.80 115.85 115.69 115.71 115.54 115.53 115.45 115.37 115.34 115.34 115.29 115.20 115.20 115.15 115.02 115.13 115.00 114.99 115.04 115.04 115.02 115.10 115.10 115.15 115.06 114.91 114.93 115.07 114.93 114.89 114.97 114.92 114.82 114.79 114.57 114.55 114.35 114.39 114.29 114.27 114.12 114.21 114.18 114.17 114.20 114.29 114.25 114.33 114.35 114.28 114.40 114.49 114.47 114.56 114.58 114.50 114.65 114.64 114.68 114.65 114.68 114.74 114.75 114.76 114.80 114.61 114.83 114.79 114.89 114.86 114.85 114.75 114.73 114.85 114.83 114.72 114.84 114.83 114.64 114.77 114.67 114.81 114.79 114.75 114.76 114.76 114.85 114.72 114.75 114.93 114.61
67°N ||     115.02 115.01 115.07 115.04 115.01 115.14 115.08 115.02 115.06 115.01 114.83 114.88 114.93 114.79 114.83 114.75 114.74 114.69 114.67 114.65 114.47 114.53 114.39 114.33 114.32 114.19 114.31 114.27 114.18 114.15 114.12 114.02 114.04 113.94 114.23 113.84 113.84 113.83 113.80 113.83 113.87 113.92 114.04 114.08 114.16 114.27 114.40 114.55 114.66 114.79 114.96 115.15 115.30 115.49 115.68 115.85 116.03 116.16 116.28 116.40 116.43 116.40 116.31 116.26 116.26 116.26 116.22 116.26 116.33 116.28 116.32 116.32 116.29 116.35 116.35 116.31 116.28 116.17 116.35 116.31 116.28 116.22 116.06 116.00 115.99 115.84 115.82 115.84 115.80 115.83 115.74 115.66 115.65 115.54 115.50 115.41 115.37 115.32 115.28 115.17 115.10 115.17 115.13 115.01 115.04 115.04 115.05 114.99 114.94 114.84 114.91 115.07 115.13 115.06 115.01 115.03 114.90 114.98 114.96 114.94 114.89 114.76 114.80 114.72 114.63 114.56 114.54 114.38 114.29 114.25 114.18 114.09 114.10 114.10 114.00 114.17 114.17 114.20 113.91 114.26 114.32 114.40 114.42 114.36 114.40 114.41 114.24 114.51 114.49 114.54 114.51 114.64 114.62 114.67 114.70 114.69 114.71 114.73 114.74 114.80 114.64 114.66 114.67 114.74 114.72 114.72 114.84 114.84 114.86 114.79 114.86 114.79 114.89 114.87 114.74 114.80 114.83 114.97 114.94 114.99
69°N ||     114.90 115.12 115.14 115.09 115.12 115.14 115.12 115.16 115.02 115.21 115.09 115.07 115.04 115.07 114.90 114.82 114.82 114.93 114.97 114.86 114.87 114.86 114.82 114.78 114.65 114.62 114.26 114.56 114.55 114.37 114.52 114.31 114.34 114.22 114.12 114.05 114.08 114.08 114.10 114.11 114.13 114.26 114.34 114.43 114.52 114.65 114.87 115.05 115.24 115.38 115.47 115.57 115.63 115.76 115.85 115.99 116.07 116.11 116.22 116.26 116.26 116.28 116.26 116.25 116.21 116.25 116.27 116.28 116.23 116.30 116.31 116.28 116.36 116.34 116.21 116.29 116.27 116.20 116.22 116.18 116.11 116.08 116.11 116.03 115.89 115.91 115.77 115.72 115.69 115.64 115.65 115.57 115.48 115.47 115.47 115.27 115.32 115.31 115.26 115.23 115.21 115.20 115.16 115.05 115.07 115.16 115.11 115.06 115.04 115.09 114.85 114.89 115.02 115.00 115.05 115.00 114.94 114.97 114.95 114.84 114.77 114.81 114.77 114.75 114.60 114.57 114.55 114.51 114.45 114.39 114.32 114.21 114.19 114.11 114.04 113.97 114.02 114.13 114.19 114.16 114.19 114.19 114.23 114.23 114.24 114.25 114.29 114.34 114.34 114.32 114.41 114.35 114.43 114.52 114.59 114.63 114.60 114.66 114.83 114.76 114.71 114.70 114.70 114.79 114.79 114.85 114.86 114.93 114.89 114.85 114.83 114.93 114.96 115.00 115.13 115.06 115.02 115.05 115.00 114.95
71°N ||     115.14 115.23 115.30 115.20 115.15 115.24 115.50 115.11 115.23 115.25 115.10 115.17 115.20 115.14 115.25 115.28 115.26 115.18 115.33 115.06 114.95 115.10 115.10 115.03 114.93 114.88 114.80 114.70 114.76 114.61 114.65 114.68 114.70 114.52 114.64 114.65 114.52 114.53 114.56 114.59 114.53 114.71 114.77 114.83 114.95 115.03 115.15 115.33 115.42 115.56 115.66 115.73 115.74 115.71 115.79 115.82 115.86 115.91 115.96 115.96 115.93 116.01 116.01 116.06 116.20 116.13 116.15 116.20 116.30 116.22 116.27 116.23 116.22 116.27 116.20 116.14 116.15 116.18 116.14 116.07 116.02 116.01 115.97 115.90 115.82 115.80 115.74 115.73 115.67 115.56 115.44 115.37 115.42 115.44 115.34 115.33 115.28 115.26 115.23 115.18 115.11 115.05 115.02 115.00 115.07 115.10 115.08 115.01 115.04 115.02 115.08 115.00 114.98 114.98 114.91 114.97 114.88 114.86 114.75 114.84 114.69 114.78 114.74 114.61 114.62 114.60 114.57 114.56 114.49 114.41 114.36 114.36 114.29 114.25 114.16 114.16 114.09 114.05 114.01 113.98 113.91 113.90 113.94 113.98 114.03 114.09 114.17 114.19 114.29 114.26 114.35 114.34 114.33 114.37 114.46 114.43 114.58 114.65 114.71 114.74 114.77 114.68 114.81 114.83 114.85 114.93 114.90 114.93 114.79 114.97 114.96 114.94 114.86 115.00 115.04 115.08 115.18 115.02 115.12 115.09
73°N ||     115.31 115.39 115.40 115.35 115.28 115.45 115.48 115.43 115.43 115.49 115.57 115.46 115.48 115.36 115.61 115.43 115.40 115.37 115.30 115.30 115.35 115.07 115.08 115.17 115.06 115.19 115.06 115.48 115.25 115.14 115.23 115.06 114.98 114.92 114.82 114.91 114.82 114.86 114.91 115.02 115.08 115.15 115.19 115.23 115.33 115.39 115.43 115.48 115.54 115.61 115.71 115.86 115.80 115.81 115.80 115.79 115.74 115.74 115.68 115.75 115.80 115.85 115.89 115.89 115.94 116.02 116.06 116.02 116.02 116.07 116.15 116.21 116.20 116.10 116.16 116.18 116.19 116.10 116.03 115.92 115.94 115.88 115.82 115.77 115.80 115.77 115.72 115.66 115.59 115.59 115.50 115.31 115.32 115.32 115.30 115.17 115.19 115.18 115.14 115.17 115.11 115.11 115.06 114.92 115.03 115.04 114.96 114.93 114.92 114.87 114.94 114.95 115.00 114.98 114.92 114.97 114.98 114.90 114.79 114.72 114.76 114.83 114.79 114.67 114.64 114.60 114.54 114.58 114.47 114.45 114.39 114.34 114.36 114.29 114.30 114.25 114.20 114.15 114.13 114.13 114.16 114.18 114.20 114.20 114.23 114.25 114.27 114.28 114.33 114.35 114.32 114.40 114.39 114.44 114.44 114.44 114.57 114.63 114.67 114.64 114.78 114.77 114.72 114.83 114.92 114.98 114.90 114.98 115.07 115.11 114.60 115.95 114.81 113.79 115.07 115.15 115.30 115.26 115.09 115.21
75°N ||     115.32 115.46 115.39 115.45 115.46 115.61 115.43 115.54 115.57 115.56 115.63 115.53 115.55 115.66 115.55 115.62 115.61 115.40 115.51 115.56 115.49 115.61 115.67 115.76 115.57 115.36 115.40 115.40 115.12 115.22 115.25 115.19 115.34 115.40 115.48 115.28 115.22 115.24 115.13 115.28 115.26 115.32 115.44 115.43 115.42 115.36 115.46 115.52 115.56 115.68 115.75 115.77 115.76 115.78 115.79 115.92 115.76 115.75 115.78 115.81 115.90 115.95 116.00 116.00 116.00 115.97 115.94 115.97 116.02 115.93 116.06 116.07 116.07 116.07 116.05 116.09 116.02 116.01 115.90 115.92 115.84 115.82 115.74 115.90 115.70 115.62 115.56 115.50 115.48 115.49 115.41 115.38 115.34 115.27 115.27 115.24 115.33 115.13 115.09 115.06 115.04 115.03 115.02 114.97 114.99 115.01 115.01 114.97 114.90 114.97 114.93 114.89 114.95 114.94 114.93 114.90 114.86 114.89 114.79 114.79 114.77 114.74 114.66 114.78 114.77 114.72 114.60 114.57 114.56 114.47 114.54 114.49 114.49 114.45 114.35 114.37 114.33 114.32 114.30 114.29 114.27 114.33 114.34 114.21 114.28 114.33 114.37 114.39 114.34 114.34 114.38 114.43 114.45 114.47 114.51 114.52 114.55 114.64 114.69 114.74 114.74 114.83 114.84 114.92 114.95 114.94 114.95 114.99 115.04 115.10 115.11 115.17 115.11 115.37 115.39 115.42 115.43 115.42 115.37 115.28
77°N ||     115.58 115.45 115.18 115.05 115.23 115.55 115.44 115.01 115.04 115.51 115.63 115.64 115.67 115.63 115.61 115.42 115.09 115.14 115.03 115.41 115.18 115.31 115.78 116.10 115.62 115.42 115.41 115.55 115.47 115.46 115.44 115.45 115.51 115.41 115.05 115.39 115.28 115.38 115.34 115.30 115.49 115.46 115.37 115.37 115.47 115.56 115.60 115.64 115.68 115.71 115.74 115.79 115.64 115.86 115.89 115.94 115.97 115.97 115.97 115.98 116.02 115.28 115.32 115.76 115.91 115.88 115.87 115.91 115.83 115.83 115.89 115.92 115.92 115.93 115.88 115.89 115.86 115.87 115.91 115.88 115.83 115.71 115.69 115.65 115.64 115.58 115.44 115.41 115.50 115.44 115.45 115.40 115.31 115.21 115.19 115.23 115.23 115.20 115.16 115.11 115.10 115.09 115.04 115.13 115.04 115.02 115.02 115.00 114.99 114.98 114.98 114.95 114.91 114.84 114.84 114.83 114.88 114.79 114.79 114.69 114.73 114.76 114.77 114.78 114.76 114.77 114.73 114.70 114.65 114.59 114.62 114.56 114.51 114.43 114.14 114.36 114.45 114.46 114.48 114.45 114.40 114.41 114.40 114.39 114.40 114.37 114.43 114.39 114.42 114.37 114.44 114.49 114.48 114.53 114.58 114.60 114.64 114.66 114.62 114.70 114.73 114.81 114.91 114.97 114.99 114.99 115.04 115.13 115.13 115.09 115.18 115.11 115.17 115.25 115.23 115.45 115.56 115.54 115.44 115.52
79°N ||     115.29 115.15 115.16 115.27 115.30 115.25 115.21 115.21 115.25 115.23 115.26 115.09 115.36 115.31 115.35 115.44 115.44 115.49 115.49 115.42 115.40 115.53 115.51 115.55 115.61 115.65 115.56 115.31 115.38 115.25 115.31 115.36 115.40 115.42 115.38 115.45 115.40 115.50 115.49 115.48 115.50 115.53 115.53 115.48 115.41 115.44 115.48 115.53 115.56 115.65 115.74 115.71 115.75 115.79 115.84 115.85 115.81 115.88 115.95 115.95 116.00 116.03 116.03 116.05 116.00 116.01 116.08 116.02 115.91 115.85 115.79 115.75 115.67 115.70 115.71 115.53 115.49 115.53 115.65 115.66 115.54 115.60 115.42 114.90 115.20 115.54 114.32 114.53 115.24 113.87 114.32 114.88 114.55 114.12 114.72 113.94 114.10 114.81 114.52 114.17 114.29 114.38 114.52 114.93 114.97 114.90 114.95 114.96 114.98 114.95 114.94 114.93 114.91 114.90 114.84 114.86 114.84 114.83 114.80 114.59 115.16 114.56 114.74 114.71 114.68 114.71 114.68 114.64 114.65 114.65 114.65 114.65 114.62 114.63 114.61 114.62 114.63 114.63 114.57 114.59 114.56 114.51 114.44 114.46 114.47 114.38 114.29 114.31 114.36 114.42 114.45 114.42 114.51 114.57 114.57 114.66 114.63 114.70 114.68 114.70 114.74 114.82 114.86 114.94 114.96 115.03 114.99 114.99 115.03 115.16 115.15 115.18 115.19 115.25 115.27 115.21 115.20 115.35 115.35 115.32
81°N ||     114.32 114.34 114.37 114.43 114.38 114.38 114.42 114.40 114.42 114.45 114.48 114.51 114.54 114.57 114.61 114.64 114.64 114.68 114.68 114.70 114.72 114.75 114.78 114.83 114.86 114.93 115.02 115.13 115.13 115.20 115.28 115.17 115.19 115.38 114.85 114.85 114.65 114.93 114.30 114.44 114.67 114.78 115.25 115.26 115.28 115.36 115.44 115.40 115.21 115.18 114.67 114.67 114.45 114.65 115.16 114.77 114.69 114.67 114.67 114.79 115.45 115.28 115.38 115.40 115.48 115.55 115.65 115.26 115.08 114.77 114.77 114.78 114.27 114.52 114.30 113.99 113.77 113.97 113.73 113.51 113.47 113.18 113.23 113.07 113.07 113.14 112.92 112.90 112.91 112.82 112.89 113.00 112.75 112.75 113.01 112.81 112.85 112.68 112.68 112.71 113.00 113.09 113.07 113.06 113.12 113.20 112.88 113.69 113.75 114.44 114.39 113.77 114.03 114.68 114.34 114.43 114.14 114.27 114.55 113.95 114.00 113.90 113.98 114.02 114.28 114.63 114.11 114.20 114.20 114.18 114.25 114.22 114.22 114.25 114.27 114.30 114.39 114.50 114.60 114.61 114.61 114.61 114.61 114.58 114.62 114.56 114.57 114.60 114.61 114.68 114.67 114.71 114.72 114.74 114.74 114.72 114.72 114.76 114.78 114.73 114.74 114.77 114.80 114.80 114.80 114.79 114.76 114.73 114.71 114.63 114.53 114.55 114.54 114.52 114.51 114.45 114.40 114.34 114.34 114.32
