45°N ||     85.16 85.16 85.11 85.11 85.09 85.07 85.04 85.00 84.99 85.02 85.01 84.97 84.97 84.93 84.92 84.82 84.69 84.51 84.24 83.99 83.71 83.56 83.45 83.37 83.30 83.23 83.13 82.99 82.72 82.21 81.73 81.31 81.16 79.70 79.05 78.90 79.55 80.93 81.81 82.42 82.67 82.77 82.77 82.82 82.90 82.97 83.00 82.87 82.41 82.12 81.78 82.12 82.59 82.55 82.55 82.71 83.07 82.99 83.07 83.26 83.33 83.47 83.59 83.82 84.20 84.64 84.69 84.84 84.94 85.06 85.13 85.32 85.40 85.49 85.48 85.64 85.64 85.65 85.75 85.77 85.63 85.69 85.65 85.63 85.56 85.51 85.32 85.39 85.30 85.12 85.10 85.20 84.99 84.89 84.86 84.80 84.48 84.30 84.65 84.64 84.28 84.03 83.85 84.51 84.04 84.42 84.46 84.48 84.04 83.66 83.41 83.76 83.63 83.54 83.81 83.64 83.54 83.78 83.82 83.91 83.88 84.08 84.18 84.33 84.33 84.41 84.44 84.46 84.60 84.66 84.74 84.76 84.97 85.07 85.36 85.51 85.66 85.82 85.89 86.03 86.14 86.26 86.25 86.26 86.24 86.14 86.18 86.19 86.16 86.14 86.04 86.10 86.05 85.83 85.91 85.87 85.73 85.54 85.26 85.15 85.07 84.86 84.75 84.70 84.70 84.67 84.67 84.66 84.66 84.60 84.49 84.20 83.74 84.70 84.71 84.77 84.95 85.12 85.11 85.17
47°N ||     85.18 85.16 85.15 85.09 85.08 85.07 85.04 85.04 84.98 85.05 85.03 84.99 84.98 84.91 84.81 84.77 84.55 84.40 84.19 83.97 83.71 83.61 83.53 83.47 83.40 83.34 83.25 83.20 83.10 82.95 82.79 82.71 82.71 82.68 82.01 81.85 82.33 82.54 82.59 82.64 82.74 82.80 82.80 82.84 82.94 83.03 83.03 83.02 82.38 82.20 82.52 82.76 83.08 82.92 82.98 83.22 83.10 83.51 83.10 83.24 83.38 83.55 83.83 84.23 84.54 84.73 84.84 84.92 85.13 85.17 85.33 85.43 85.48 85.57 85.60 85.58 85.51 85.38 85.76 85.78 85.74 85.80 85.73 85.71 85.64 85.61 85.59 85.54 85.46 85.38 85.30 85.27 85.24 85.17 84.97 85.01 84.86 84.77 84.78 84.81 84.71 84.63 84.81 84.57 84.33 84.52 84.22 84.23 84.43 84.07 83.78 83.98 84.02 84.13 84.16 83.63 83.84 83.95 84.03 84.18 84.20 84.28 84.45 84.34 84.53 84.54 84.55 84.58 84.68 84.72 84.88 84.92 85.07 85.19 85.73 85.76 85.68 85.78 85.90 86.01 86.13 86.24 86.24 86.20 86.21 86.18 86.15 86.15 86.06 86.17 86.13 86.11 85.99 85.99 85.99 85.82 85.66 85.48 85.35 84.71 84.85 85.03 84.87 84.85 84.82 84.79 84.80 84.75 84.77 84.75 84.72 84.57 84.63 84.68 84.76 84.94 84.97 85.09 85.12 85.19
49°N ||     85.21 85.18 85.16 85.11 85.14 85.12 85.10 85.08 85.04 85.04 85.05 84.98 84.97 84.85 84.75 84.63 84.46 84.34 84.18 83.99 83.82 83.72 83.63 83.55 83.45 83.40 83.36 83.31 83.27 83.22 83.18 83.13 83.08 83.04 82.98 83.00 83.02 83.00 82.89 82.82 82.82 82.90 82.89 82.78 82.87 82.96 82.98 82.98 83.22 82.60 83.61 83.79 83.92 83.65 83.59 83.24 83.26 83.27 83.66 83.31 83.56 83.79 84.20 84.50 84.59 84.87 85.02 85.16 85.20 85.40 85.41 85.50 85.60 85.62 85.65 85.67 85.72 85.81 85.86 85.86 85.87 85.82 85.81 85.78 85.76 85.71 85.71 85.58 85.55 85.51 85.46 85.38 85.25 85.18 85.11 85.13 85.01 85.04 85.03 84.98 84.76 84.88 84.62 84.69 86.86 85.02 84.31 84.60 84.50 84.25 84.14 84.25 84.19 84.16 84.01 84.28 84.23 84.30 84.37 84.33 84.35 84.42 84.54 84.53 84.52 84.60 84.57 84.65 84.71 84.81 84.94 85.05 85.19 85.33 85.64 85.72 85.67 85.83 85.83 86.00 86.08 86.15 86.20 86.20 86.16 86.18 86.16 86.16 86.10 86.00 86.15 86.06 85.95 85.88 85.88 85.69 85.59 85.43 85.37 84.80 84.68 85.10 84.98 84.95 84.95 84.92 84.94 84.91 84.84 84.89 84.83 84.85 84.42 84.63 85.05 85.00 84.98 85.17 85.28 85.16
51°N ||     85.22 85.22 85.17 85.17 85.17 85.17 85.09 85.07 85.08 85.06 85.01 84.93 84.87 84.80 84.69 84.56 84.41 84.25 84.13 83.99 83.76 83.77 83.67 83.58 83.54 83.48 83.43 83.39 83.35 83.32 83.28 83.23 83.18 83.16 83.15 83.16 83.11 83.09 83.02 82.95 82.92 82.94 82.97 83.00 82.97 83.06 83.17 83.30 83.56 83.68 83.81 83.93 84.09 84.16 84.17 83.85 83.39 83.33 83.44 83.73 83.94 84.27 84.50 84.83 84.86 85.01 85.13 85.28 85.40 85.48 85.60 85.69 85.75 85.76 85.81 85.84 85.86 85.78 86.04 86.11 85.91 85.90 85.95 85.70 85.86 85.80 85.69 85.66 85.71 85.62 85.60 85.54 85.44 85.36 85.30 85.24 85.18 85.01 85.17 85.04 85.03 85.01 84.64 86.19 86.82 84.86 84.12 84.62 84.57 84.45 84.45 84.43 84.42 84.46 84.55 84.44 84.48 84.46 84.54 84.56 84.54 84.60 84.56 84.58 84.62 84.63 84.60 84.70 84.76 84.83 84.92 85.07 85.23 85.35 85.51 85.53 85.72 85.79 85.92 85.99 86.06 86.12 86.21 86.18 86.21 86.19 86.12 86.18 86.16 86.10 86.08 85.98 85.97 85.80 85.60 85.65 85.56 85.45 85.37 85.31 85.22 85.17 85.12 85.05 85.04 85.05 84.99 85.02 84.96 84.95 84.93 84.95 84.85 85.04 85.05 84.95 85.03 85.19 85.29 85.27
53°N ||     85.24 85.21 85.25 85.24 85.22 85.19 85.15 85.10 85.07 84.98 85.00 84.94 84.83 84.74 84.62 84.45 84.22 84.23 84.17 84.05 83.95 83.87 83.75 83.68 83.61 83.56 83.51 83.46 83.43 83.38 83.35 83.33 83.29 83.27 83.27 83.26 83.25 83.20 83.13 83.08 83.05 83.05 83.08 83.11 83.19 83.29 83.36 83.47 83.61 83.79 83.96 84.07 84.15 84.24 84.30 84.36 83.76 83.96 83.65 84.25 84.70 84.82 84.93 85.00 85.10 85.23 85.40 85.50 85.59 85.65 85.80 85.86 85.88 85.91 85.96 86.01 86.02 85.99 86.07 86.03 85.97 86.03 85.99 86.03 85.95 86.07 86.01 85.85 85.82 85.70 85.72 85.66 85.56 85.52 85.40 85.32 85.34 85.53 85.22 85.19 85.05 85.04 84.93 84.82 84.56 84.57 84.55 84.75 84.65 84.70 84.64 84.64 84.58 84.64 84.64 84.62 84.68 84.75 84.66 84.73 84.67 84.65 84.57 84.62 84.66 84.62 84.61 84.72 84.77 84.82 84.98 85.11 85.22 85.33 85.32 85.49 85.59 85.73 85.76 85.84 85.87 85.96 85.97 86.06 86.09 86.11 86.05 86.07 85.96 85.96 85.98 85.97 85.81 85.68 85.62 85.52 85.57 85.47 85.41 85.34 85.28 85.21 85.17 85.14 85.13 85.10 85.13 85.11 84.92 84.99 84.95 85.04 85.01 85.01 85.04 85.15 85.26 85.25 85.31 85.31
55°N ||     85.35 85.32 85.26 85.18 85.20 85.09 85.12 85.13 85.08 85.03 85.00 84.90 84.85 84.73 84.69 84.49 85.73 84.16 84.22 84.15 84.07 83.96 83.89 83.84 83.72 83.65 83.59 83.53 83.48 83.46 83.42 83.41 83.38 83.39 83.37 83.38 83.34 83.32 83.29 83.25 83.20 83.21 83.19 83.22 83.27 83.37 83.49 84.03 83.94 84.11 84.17 84.19 84.42 84.31 84.40 84.51 84.61 84.66 84.83 84.93 85.03 85.13 85.29 85.36 85.48 85.58 85.63 85.72 85.77 85.86 85.96 86.01 86.03 86.08 86.12 86.08 86.11 86.12 86.16 86.24 86.07 86.10 86.13 86.08 86.17 86.06 85.95 85.94 85.84 85.84 85.80 85.78 85.69 85.60 85.46 85.44 85.42 85.40 85.33 85.25 85.20 85.14 85.03 85.03 84.99 84.89 84.83 84.83 84.84 84.79 84.79 84.79 84.75 84.82 84.76 84.83 84.91 84.89 84.88 84.85 84.74 84.72 84.67 84.65 84.61 84.62 84.74 84.81 84.82 84.86 84.98 85.10 85.19 85.21 85.32 85.45 85.53 85.62 85.64 85.69 85.74 85.80 85.83 85.90 85.93 85.89 85.91 85.91 85.73 85.76 85.83 85.74 85.72 85.60 85.54 85.60 85.43 85.51 85.47 85.31 85.25 85.24 85.22 85.23 85.16 85.17 85.14 85.07 85.04 85.09 85.11 84.98 85.01 85.00 85.13 85.24 85.29 85.35 85.39 85.41
57°N ||     85.40 85.39 85.35 85.30 85.32 85.23 85.16 85.12 85.10 85.09 84.98 84.90 84.90 84.78 84.70 84.65 84.34 84.37 84.27 84.25 84.18 84.12 84.03 83.95 83.88 83.80 83.71 83.65 83.64 83.58 83.56 83.53 83.51 83.51 83.50 83.50 83.48 83.46 83.45 83.38 83.36 83.34 83.34 83.35 83.41 83.52 83.66 83.81 84.06 84.16 84.25 84.30 84.36 84.45 84.56 84.67 84.78 84.92 85.04 85.16 85.36 85.45 85.52 85.58 85.68 85.72 85.81 85.89 85.94 86.04 86.07 86.45 86.21 86.22 86.23 86.28 86.27 86.24 86.25 86.24 86.23 86.32 86.17 86.19 85.76 86.77 86.06 86.01 85.99 85.92 85.93 85.82 85.76 85.71 85.67 85.57 85.56 85.47 85.41 85.28 85.27 85.23 85.11 85.02 84.97 84.98 84.96 84.90 84.98 84.94 84.91 84.96 85.02 85.01 85.01 85.04 85.08 85.03 84.98 84.86 84.82 84.83 84.79 84.74 84.74 84.76 84.73 84.79 84.85 84.88 85.00 85.04 85.15 85.16 85.22 85.31 85.45 85.50 85.53 85.50 85.64 85.61 85.71 85.80 85.81 85.78 85.76 85.78 85.76 85.69 85.74 85.70 85.71 85.70 85.58 85.62 85.53 85.56 85.53 85.42 85.35 85.37 85.29 85.27 85.24 85.19 85.19 85.16 85.07 85.15 85.14 85.09 85.23 85.16 85.17 85.27 85.37 85.36 85.39 85.40
59°N ||     85.41 85.43 85.40 85.30 85.35 85.32 85.15 85.23 85.21 85.20 85.13 85.05 84.96 84.90 84.79 84.66 84.67 84.56 84.49 84.41 84.34 84.26 84.15 84.08 84.06 84.01 83.97 83.90 83.85 83.79 83.75 83.69 83.67 83.68 83.71 83.67 83.66 83.66 83.61 83.55 83.53 83.52 83.53 83.61 83.67 83.83 83.96 84.08 84.23 84.31 84.39 84.50 84.55 84.64 84.74 84.83 84.96 85.08 85.21 85.39 85.58 85.52 85.75 85.82 85.85 85.92 86.01 86.07 86.11 86.12 86.22 86.23 86.27 86.34 86.36 86.37 86.33 86.40 86.45 86.42 86.35 86.33 86.34 86.28 86.26 86.24 86.20 86.18 86.13 86.01 85.93 85.96 85.85 85.84 85.66 85.70 85.68 85.60 85.46 85.42 85.34 85.30 85.27 85.22 85.21 85.17 85.06 85.06 85.08 85.10 85.16 85.18 85.17 85.17 85.11 85.16 85.16 85.16 85.04 84.98 84.96 84.92 84.83 84.84 84.79 84.80 84.77 84.82 84.87 84.89 84.97 84.97 85.11 85.23 85.20 85.12 85.29 85.34 85.32 85.45 85.53 85.44 85.56 85.64 85.64 85.59 85.65 85.64 85.65 85.65 85.64 85.67 85.66 85.61 85.60 85.63 85.61 85.53 85.54 85.47 85.50 85.41 85.38 85.32 85.29 85.25 85.13 85.15 85.13 85.19 85.22 85.24 85.28 85.27 85.30 85.33 85.39 85.47 85.34 85.41
61°N ||     85.45 85.45 85.43 85.43 85.40 85.43 85.34 85.29 85.30 85.19 85.13 85.12 85.06 84.98 84.89 84.83 84.76 84.70 84.63 84.54 84.46 84.43 84.37 84.31 84.25 84.22 84.16 84.12 84.08 84.06 84.04 84.00 84.01 84.01 83.98 83.95 83.94 83.95 83.93 84.15 83.90 83.91 83.93 83.98 84.02 84.10 84.17 84.28 84.42 84.51 84.56 84.72 84.83 84.92 85.00 85.12 85.23 85.33 85.45 85.54 85.70 85.85 85.93 85.99 86.08 86.41 86.06 86.24 86.29 86.31 86.40 86.32 86.40 86.52 86.57 86.56 86.53 86.56 86.49 86.53 86.48 86.49 86.45 86.46 86.39 86.36 86.29 86.25 86.18 86.13 86.06 86.02 85.99 85.90 85.89 85.87 85.74 85.66 85.63 85.53 85.49 85.43 85.35 85.33 85.31 85.32 85.22 85.27 85.26 85.30 85.29 85.30 85.32 85.31 85.24 85.29 85.24 85.24 85.20 85.07 85.12 85.09 84.85 84.94 84.91 84.88 84.83 84.80 84.84 84.91 84.92 84.95 85.01 84.73 85.03 85.17 85.20 85.18 85.30 85.36 85.41 85.30 85.49 85.52 85.54 85.44 85.52 85.51 85.56 85.59 85.56 85.60 85.56 85.52 85.58 85.59 85.54 85.53 85.54 85.49 85.46 85.48 85.42 85.40 85.38 85.24 85.32 85.30 85.23 85.28 85.26 85.33 85.36 85.34 85.41 85.41 85.38 85.46 85.44 85.38
63°N ||     85.57 85.47 85.45 86.04 85.45 85.47 85.46 85.43 85.39 85.35 85.29 85.19 85.17 85.08 85.04 85.00 84.93 84.88 84.77 84.66 84.50 84.61 84.56 84.51 84.47 84.45 84.39 84.39 84.37 84.32 84.30 84.26 84.24 84.21 84.18 84.16 84.14 84.16 84.16 84.16 84.16 84.20 84.22 84.27 84.34 84.40 84.48 84.53 84.65 84.75 84.89 84.99 85.10 85.22 85.36 85.43 85.52 85.61 85.73 85.77 85.87 85.99 86.10 86.20 86.22 86.27 86.39 86.40 86.41 86.42 86.50 86.48 86.55 86.56 86.60 86.65 86.62 86.58 86.58 86.62 86.60 86.59 86.52 86.47 86.43 86.24 86.28 86.25 86.23 86.20 86.17 86.09 85.99 85.95 85.97 85.77 85.73 85.73 85.69 85.63 85.60 85.53 85.47 85.47 85.47 85.44 85.43 85.43 85.42 85.40 85.43 85.41 85.45 85.40 85.38 85.36 85.35 85.28 85.33 85.27 85.20 85.18 85.16 85.09 85.04 85.00 84.94 84.91 84.89 84.90 84.91 84.96 85.00 85.01 85.06 85.14 85.18 85.18 85.26 85.17 85.33 85.22 85.37 85.43 85.36 85.46 85.46 85.47 85.50 85.51 85.49 85.50 85.57 85.57 85.57 85.54 85.55 85.51 85.54 85.55 85.52 85.49 85.51 85.49 85.40 85.44 85.44 85.45 85.31 85.37 85.39 85.41 85.35 85.45 85.51 85.53 85.50 85.53 85.53 85.54
65°N ||     85.61 85.69 85.60 85.66 85.64 85.60 85.56 85.56 85.39 85.44 85.38 85.36 85.35 85.31 85.41 85.16 85.12 85.07 84.97 84.99 84.94 84.86 84.82 84.79 84.75 84.72 84.63 84.65 84.62 84.59 84.55 84.51 84.49 84.46 84.42 84.38 84.38 84.39 84.37 84.37 84.39 84.44 84.49 84.55 84.63 84.71 84.77 84.86 84.93 85.03 85.12 85.16 85.34 85.50 85.63 85.75 85.87 86.00 86.06 86.10 86.14 86.25 86.30 86.31 86.42 86.46 86.50 86.46 86.52 86.58 86.52 86.56 86.64 86.67 86.68 86.71 86.72 86.68 86.70 86.69 86.71 86.65 86.61 86.39 87.20 88.69 85.92 86.27 86.33 86.25 86.27 86.15 86.15 86.02 86.00 85.93 85.86 85.83 85.81 85.77 85.70 85.68 85.63 85.54 85.60 85.51 85.49 85.52 85.51 85.49 85.53 85.52 85.55 85.49 85.39 85.40 85.48 85.39 85.36 85.40 85.37 85.31 85.29 85.16 85.15 85.03 85.06 85.00 84.99 84.91 84.97 84.96 84.97 84.99 85.05 85.04 85.10 85.12 85.09 85.17 85.24 85.24 85.31 85.33 85.28 85.38 85.38 85.41 85.40 85.43 85.47 85.48 85.49 85.52 85.41 85.54 85.52 85.58 85.57 85.57 85.51 85.51 85.59 85.58 85.51 85.59 85.59 85.47 85.56 85.50 85.59 85.58 85.55 85.56 85.56 85.61 85.53 85.54 85.65 85.44
67°N ||     85.77 85.76 85.79 85.75 85.72 85.79 85.74 85.68 85.70 85.65 85.52 85.52 85.54 85.44 85.45 85.38 85.36 85.32 85.28 85.26 85.13 85.15 85.05 85.00 84.98 84.89 84.95 84.92 84.85 84.82 84.80 84.73 84.74 84.67 84.84 84.61 84.61 84.61 84.60 84.62 84.65 84.69 84.78 84.82 84.88 84.96 85.06 85.17 85.25 85.35 85.47 85.61 85.72 85.86 85.99 86.12 86.25 86.35 86.45 86.55 86.59 86.59 86.54 86.53 86.55 86.57 86.56 86.61 86.68 86.67 86.71 86.73 86.72 86.78 86.79 86.77 86.76 86.69 86.81 86.79 86.77 86.72 86.61 86.56 86.55 86.44 86.42 86.43 86.38 86.39 86.31 86.24 86.22 86.13 86.09 86.01 85.97 85.93 85.88 85.80 85.74 85.76 85.72 85.63 85.64 85.63 85.62 85.58 85.54 85.46 85.50 85.59 85.62 85.57 85.53 85.53 85.45 85.49 85.47 85.46 85.42 85.34 85.36 85.32 85.26 85.22 85.21 85.11 85.06 85.04 85.00 84.96 84.97 84.98 84.93 85.04 85.05 85.08 84.90 85.13 85.18 85.24 85.26 85.24 85.27 85.28 85.19 85.36 85.36 85.40 85.39 85.48 85.47 85.51 85.53 85.53 85.55 85.57 85.58 85.62 85.52 85.55 85.56 85.61 85.60 85.60 85.68 85.69 85.70 85.66 85.71 85.67 85.73 85.72 85.63 85.67 85.68 85.77 85.74 85.76
69°N ||     85.78 85.91 85.91 85.87 85.88 85.88 85.85 85.86 85.76 85.86 85.77 85.74 85.71 85.71 85.59 85.52 85.51 85.57 85.57 85.48 85.48 85.46 85.42 85.38 85.29 85.26 85.03 85.20 85.19 85.07 85.15 85.02 85.03 84.95 84.89 84.85 84.87 84.86 84.88 84.90 84.91 85.00 85.06 85.13 85.20 85.29 85.44 85.56 85.70 85.80 85.88 85.96 86.02 86.12 86.19 86.30 86.37 86.42 86.51 86.56 86.58 86.61 86.61 86.62 86.61 86.66 86.69 86.72 86.71 86.77 86.80 86.79 86.86 86.86 86.78 86.84 86.84 86.80 86.82 86.80 86.76 86.73 86.76 86.70 86.60 86.62 86.51 86.47 86.44 86.39 86.38 86.32 86.23 86.21 86.20 86.05 86.06 86.04 85.99 85.95 85.92 85.89 85.85 85.76 85.76 85.80 85.76 85.71 85.69 85.71 85.54 85.56 85.63 85.61 85.64 85.60 85.55 85.56 85.55 85.47 85.42 85.44 85.41 85.40 85.31 85.29 85.28 85.25 85.22 85.18 85.14 85.08 85.07 85.03 84.99 84.96 85.00 85.07 85.13 85.11 85.14 85.15 85.19 85.20 85.22 85.23 85.27 85.31 85.32 85.32 85.38 85.36 85.41 85.48 85.53 85.57 85.55 85.60 85.71 85.67 85.64 85.65 85.65 85.72 85.72 85.77 85.78 85.82 85.81 85.78 85.77 85.84 85.86 85.88 85.96 85.91 85.88 85.90 85.85 85.82
71°N ||     86.01 86.06 86.10 86.03 85.98 86.03 86.30 85.91 85.98 85.98 85.87 85.90 85.91 85.86 85.91 85.92 85.89 85.83 85.91 85.72 85.64 85.72 85.71 85.65 85.58 85.54 85.48 85.41 85.43 85.33 85.35 85.36 85.37 85.26 85.33 85.34 85.26 85.26 85.28 85.31 85.28 85.40 85.44 85.49 85.57 85.63 85.72 85.84 85.92 86.02 86.10 86.17 86.19 86.18 86.26 86.29 86.33 86.38 86.44 86.46 86.45 86.52 86.54 86.59 86.71 86.68 86.71 86.76 86.85 86.81 86.86 86.85 86.85 86.90 86.86 86.83 86.85 86.88 86.86 86.83 86.80 86.80 86.78 86.74 86.69 86.68 86.64 86.63 86.59 86.50 86.41 86.34 86.36 86.36 86.27 86.24 86.18 86.15 86.11 86.05 85.98 85.92 85.87 85.83 85.86 85.86 85.84 85.78 85.78 85.75 85.78 85.72 85.69 85.68 85.63 85.66 85.60 85.57 85.50 85.55 85.45 85.50 85.47 85.38 85.39 85.37 85.35 85.35 85.31 85.26 85.22 85.23 85.19 85.17 85.11 85.13 85.09 85.07 85.05 85.04 85.01 85.01 85.05 85.08 85.13 85.17 85.24 85.26 85.34 85.33 85.40 85.41 85.41 85.44 85.52 85.50 85.61 85.67 85.71 85.74 85.76 85.71 85.81 85.83 85.85 85.90 85.88 85.91 85.82 85.94 85.95 85.93 85.87 85.97 85.99 86.01 86.07 85.96 86.02 85.99
73°N ||     86.22 86.26 86.26 86.21 86.15 86.25 86.26 86.21 86.20 86.23 86.27 86.18 86.19 86.10 86.26 86.13 86.10 86.07 86.00 85.99 86.01 85.82 85.82 85.87 85.79 85.87 85.78 86.05 85.88 85.80 85.85 85.73 85.68 85.64 85.57 85.62 85.56 85.59 85.62 85.69 85.73 85.77 85.81 85.84 85.91 85.96 85.99 86.04 86.09 86.15 86.22 86.33 86.32 86.34 86.35 86.35 86.34 86.35 86.33 86.40 86.45 86.50 86.55 86.56 86.61 86.68 86.73 86.72 86.74 86.79 86.87 86.93 86.94 86.88 86.94 86.96 86.99 86.93 86.90 86.84 86.86 86.83 86.80 86.77 86.80 86.79 86.75 86.70 86.65 86.65 86.57 86.41 86.40 86.39 86.37 86.25 86.25 86.23 86.18 86.18 86.11 86.09 86.03 85.90 85.96 85.95 85.88 85.84 85.83 85.77 85.80 85.80 85.82 85.80 85.75 85.78 85.77 85.70 85.62 85.56 85.59 85.63 85.60 85.51 85.49 85.46 85.42 85.45 85.37 85.36 85.32 85.29 85.31 85.26 85.28 85.26 85.23 85.20 85.20 85.21 85.24 85.26 85.29 85.30 85.33 85.36 85.38 85.40 85.45 85.47 85.46 85.53 85.53 85.58 85.58 85.59 85.69 85.74 85.78 85.77 85.87 85.87 85.84 85.92 85.99 86.04 85.98 86.04 86.10 86.14 85.78 86.82 85.92 85.14 86.09 86.15 86.24 86.21 86.08 86.16
75°N ||     86.34 86.41 86.34 86.37 86.36 86.45 86.32 86.38 86.39 86.37 86.40 86.33 86.34 86.41 86.33 86.37 86.36 86.20 86.26 86.29 86.23 86.31 86.34 86.41 86.28 86.14 86.17 86.15 85.94 85.99 86.00 85.95 86.05 86.08 86.13 86.01 85.97 85.99 85.89 85.98 85.96 86.00 86.08 86.07 86.08 86.04 86.11 86.16 86.20 86.29 86.34 86.37 86.38 86.41 86.43 86.53 86.44 86.45 86.49 86.52 86.60 86.66 86.71 86.73 86.75 86.74 86.74 86.78 86.83 86.78 86.90 86.92 86.94 86.96 86.96 87.01 86.98 86.99 86.93 86.97 86.93 86.94 86.89 87.03 86.87 86.81 86.76 86.71 86.70 86.70 86.64 86.61 86.56 86.50 86.50 86.46 86.54 86.36 86.30 86.26 86.22 86.20 86.18 86.12 86.12 86.12 86.10 86.05 85.99 86.03 85.97 85.93 85.96 85.94 85.92 85.89 85.85 85.86 85.78 85.77 85.75 85.71 85.64 85.73 85.72 85.68 85.59 85.58 85.57 85.50 85.56 85.52 85.53 85.50 85.43 85.45 85.43 85.43 85.44 85.45 85.44 85.49 85.49 85.41 85.48 85.53 85.57 85.58 85.55 85.56 85.60 85.65 85.68 85.70 85.74 85.76 85.80 85.88 85.91 85.95 85.96 86.03 86.06 86.12 86.14 86.13 86.14 86.18 86.22 86.25 86.24 86.28 86.24 86.44 86.44 86.45 86.44 86.42 86.38 86.31
77°N ||     86.56 86.44 86.23 86.13 86.25 86.48 86.39 86.06 86.08 86.41 86.48 86.48 86.50 86.47 86.46 86.31 86.07 86.11 86.01 86.29 86.11 86.20 86.55 86.78 86.42 86.28 86.26 86.37 86.30 86.27 86.25 86.24 86.28 86.20 85.94 86.19 86.11 86.18 86.14 86.11 86.23 86.21 86.15 86.16 86.22 86.29 86.32 86.36 86.40 86.43 86.47 86.51 86.42 86.58 86.62 86.67 86.70 86.71 86.73 86.75 86.80 86.29 86.33 86.66 86.78 86.78 86.79 86.84 86.80 86.82 86.89 86.93 86.94 86.97 86.95 86.97 86.97 87.00 87.05 87.05 87.02 86.94 86.94 86.92 86.92 86.86 86.74 86.72 86.80 86.75 86.76 86.71 86.63 86.53 86.51 86.54 86.54 86.51 86.45 86.39 86.36 86.35 86.29 86.34 86.25 86.22 86.20 86.17 86.15 86.13 86.11 86.08 86.03 85.96 85.95 85.93 85.97 85.88 85.88 85.79 85.81 85.82 85.82 85.82 85.81 85.81 85.78 85.75 85.72 85.67 85.69 85.64 85.61 85.56 85.33 85.51 85.58 85.60 85.63 85.62 85.59 85.60 85.61 85.62 85.64 85.64 85.69 85.66 85.69 85.66 85.72 85.77 85.77 85.81 85.86 85.89 85.93 85.95 85.92 85.98 86.00 86.06 86.14 86.19 86.20 86.21 86.25 86.31 86.31 86.27 86.33 86.27 86.31 86.36 86.33 86.50 86.58 86.55 86.47 86.52
79°N ||     86.38 86.27 86.28 86.36 86.38 86.33 86.29 86.28 86.31 86.29 86.30 86.16 86.37 86.33 86.36 86.45 86.46 86.52 86.50 86.43 86.41 86.51 86.49 86.51 86.54 86.56 86.49 86.30 86.37 86.27 86.29 86.31 86.34 86.35 86.32 86.36 86.32 86.39 86.37 86.36 86.38 86.41 86.41 86.37 86.33 86.36 86.39 86.43 86.46 86.54 86.60 86.58 86.63 86.68 86.73 86.76 86.74 86.80 86.87 86.88 86.93 86.97 86.97 87.00 86.97 86.99 87.07 87.05 86.99 86.97 86.95 86.95 86.90 86.95 86.98 86.85 86.83 86.89 87.00 87.03 86.95 87.02 86.88 86.40 86.70 87.04 85.83 86.05 86.76 85.38 85.85 86.41 86.07 85.64 86.26 85.46 85.61 86.33 86.03 85.64 85.76 85.85 85.97 86.34 86.36 86.27 86.30 86.29 86.30 86.26 86.23 86.21 86.19 86.16 86.10 86.11 86.08 86.06 86.03 85.83 86.31 85.79 85.94 85.90 85.87 85.89 85.85 85.82 85.82 85.82 85.81 85.81 85.79 85.79 85.79 85.79 85.80 85.80 85.77 85.79 85.78 85.76 85.71 85.74 85.76 85.70 85.65 85.68 85.75 85.80 85.82 85.80 85.88 85.94 85.94 86.00 85.97 86.03 86.02 86.04 86.07 86.12 86.14 86.21 86.23 86.30 86.26 86.23 86.26 86.37 86.37 86.39 86.37 86.39 86.40 86.36 86.36 86.47 86.45 86.41
81°N ||     85.70 85.71 85.74 85.79 85.74 85.74 85.77 85.75 85.76 85.78 85.80 85.81 85.84 85.86 85.89 85.92 85.93 85.97 85.96 85.97 85.98 86.00 86.02 86.06 86.09 86.15 86.23 86.32 86.32 86.39 86.47 86.39 86.41 86.57 86.12 86.12 85.95 86.20 85.67 85.79 85.98 86.08 86.48 86.48 86.51 86.58 86.65 86.62 86.46 86.40 85.92 85.85 85.72 85.95 86.44 86.12 86.05 86.05 86.07 86.19 86.75 86.57 86.61 86.60 86.68 86.75 86.84 86.56 86.43 86.20 86.24 86.27 85.85 86.11 85.94 85.66 85.46 85.68 85.44 85.23 85.19 84.87 84.93 84.74 84.73 84.81 84.54 84.51 84.53 84.41 84.50 84.65 84.31 84.31 84.65 84.39 84.43 84.19 84.19 84.24 84.64 84.76 84.74 84.73 84.74 84.82 84.46 85.31 85.41 86.12 86.05 85.40 85.64 86.24 85.89 85.98 85.68 85.80 86.04 85.43 85.47 85.40 85.50 85.53 85.78 86.11 85.61 85.69 85.68 85.66 85.73 85.70 85.69 85.71 85.72 85.73 85.80 85.89 85.97 85.97 85.98 85.98 85.99 85.96 85.98 85.93 85.95 85.99 86.02 86.07 86.06 86.09 86.10 86.13 86.12 86.10 86.10 86.13 86.15 86.11 86.12 86.13 86.15 86.16 86.16 86.16 86.13 86.09 86.08 86.00 85.93 85.94 85.91 85.89 85.87 85.83 85.78 85.74 85.72 85.70
