45°N ||     100.20 100.20 100.18 100.18 100.17 100.16 100.15 100.14 100.13 100.14 100.14 100.13 100.12 100.11 100.11 100.08 100.05 100.01 99.97 99.93 99.90 99.88 99.84 99.81 99.77 99.72 99.63 99.45 99.06 98.31 97.68 97.18 97.00 95.33 94.61 94.43 95.11 96.64 97.73 98.57 98.96 99.10 99.08 99.16 99.28 99.39 99.44 99.23 98.50 98.05 97.57 98.06 98.79 98.73 98.73 98.98 99.54 99.42 99.54 99.74 99.79 99.86 99.89 99.92 99.98 100.07 100.09 100.14 100.19 100.27 100.32 100.45 100.51 100.59 100.58 100.70 100.69 100.70 100.77 100.77 100.66 100.70 100.65 100.63 100.57 100.52 100.39 100.43 100.36 100.24 100.22 100.27 100.14 100.10 100.09 100.07 100.01 99.97 100.03 100.04 99.97 99.94 99.91 100.01 99.94 99.99 100.00 100.00 99.91 99.88 99.71 99.90 99.87 99.86 99.91 99.88 99.86 99.90 99.91 99.92 99.92 99.94 99.95 99.97 99.97 99.99 99.99 100.00 100.02 100.04 100.06 100.07 100.13 100.18 100.36 100.47 100.58 100.70 100.75 100.87 100.96 101.05 101.04 101.05 101.02 100.94 100.97 100.97 100.94 100.92 100.83 100.87 100.82 100.65 100.70 100.66 100.56 100.43 100.24 100.18 100.13 100.07 100.04 100.03 100.02 100.02 100.01 100.01 100.01 100.00 99.98 99.94 99.89 100.02 100.03 100.05 100.09 100.16 100.16 100.20
47°N ||     100.21 100.20 100.20 100.17 100.17 100.16 100.15 100.15 100.13 100.16 100.15 100.13 100.13 100.11 100.08 100.07 100.02 99.99 99.96 99.93 99.90 99.89 99.87 99.85 99.83 99.80 99.74 99.70 99.60 99.40 99.17 99.07 99.08 99.03 98.05 97.82 98.48 98.80 98.86 98.91 99.07 99.15 99.12 99.18 99.34 99.47 99.47 99.45 98.42 98.11 98.64 99.03 99.54 99.32 99.41 99.71 99.56 99.78 99.57 99.72 99.82 99.88 99.92 99.98 100.04 100.10 100.13 100.17 100.29 100.33 100.44 100.52 100.56 100.62 100.66 100.64 100.58 100.48 100.77 100.78 100.74 100.78 100.71 100.70 100.63 100.60 100.58 100.54 100.47 100.40 100.34 100.31 100.29 100.23 100.12 100.14 100.09 100.06 100.06 100.07 100.05 100.04 100.07 100.02 99.98 100.01 99.96 99.96 99.99 99.94 99.90 99.93 99.93 99.95 99.95 99.87 99.91 99.92 99.93 99.95 99.95 99.96 99.99 99.97 100.00 100.01 100.01 100.01 100.04 100.05 100.09 100.11 100.17 100.24 100.61 100.64 100.59 100.66 100.76 100.85 100.95 101.04 101.04 101.00 101.01 100.98 100.95 100.95 100.87 100.95 100.91 100.88 100.79 100.77 100.77 100.63 100.51 100.38 100.30 100.05 100.07 100.11 100.07 100.06 100.05 100.04 100.04 100.03 100.03 100.02 100.02 99.99 100.00 100.02 100.04 100.09 100.10 100.14 100.17 100.21
49°N ||     100.23 100.21 100.21 100.18 100.20 100.19 100.18 100.17 100.15 100.15 100.16 100.13 100.12 100.09 100.06 100.04 100.00 99.98 99.96 99.94 99.92 99.91 99.89 99.87 99.85 99.83 99.81 99.78 99.76 99.73 99.68 99.64 99.59 99.55 99.47 99.50 99.52 99.50 99.33 99.20 99.18 99.29 99.26 99.05 99.20 99.35 99.37 99.36 99.68 98.72 99.88 99.92 99.94 99.89 99.88 99.73 99.75 99.75 99.85 99.77 99.88 99.92 99.98 100.03 100.07 100.13 100.21 100.30 100.32 100.46 100.48 100.54 100.62 100.64 100.66 100.68 100.72 100.79 100.83 100.82 100.83 100.78 100.77 100.73 100.71 100.66 100.66 100.56 100.53 100.49 100.44 100.38 100.28 100.24 100.19 100.20 100.13 100.14 100.14 100.12 100.06 100.09 100.03 100.09 101.54 100.28 99.97 100.02 100.00 99.96 99.95 99.96 99.95 99.95 99.93 99.96 99.96 99.97 99.98 99.97 99.97 99.98 100.00 100.00 100.00 100.01 100.01 100.03 100.04 100.07 100.11 100.15 100.23 100.32 100.54 100.60 100.57 100.69 100.70 100.83 100.90 100.96 101.01 101.00 100.97 100.98 100.96 100.95 100.90 100.82 100.93 100.85 100.75 100.69 100.69 100.54 100.46 100.35 100.30 100.12 100.03 100.13 100.09 100.08 100.08 100.07 100.07 100.06 100.04 100.05 100.04 100.04 99.97 100.02 100.11 100.10 100.10 100.18 100.25 100.20
51°N ||     100.23 100.23 100.21 100.21 100.22 100.22 100.17 100.16 100.17 100.16 100.14 100.11 100.10 100.07 100.05 100.02 99.99 99.97 99.95 99.93 99.91 99.91 99.90 99.88 99.87 99.86 99.84 99.82 99.81 99.79 99.77 99.74 99.69 99.67 99.67 99.68 99.63 99.60 99.49 99.38 99.32 99.34 99.37 99.41 99.35 99.49 99.63 99.76 99.88 99.90 99.92 99.94 99.96 99.98 99.98 99.93 99.82 99.79 99.84 99.91 99.94 99.99 100.03 100.12 100.12 100.19 100.26 100.36 100.44 100.50 100.59 100.66 100.71 100.71 100.76 100.78 100.80 100.73 100.95 101.00 100.83 100.82 100.85 100.65 100.77 100.71 100.62 100.60 100.63 100.55 100.53 100.47 100.41 100.35 100.30 100.26 100.22 100.13 100.24 100.14 100.13 100.13 100.03 101.03 101.65 100.09 99.94 100.03 100.01 99.99 99.99 99.99 99.98 99.99 100.01 99.99 99.99 99.99 100.00 100.00 100.00 100.01 100.00 100.01 100.01 100.02 100.01 100.03 100.05 100.06 100.09 100.14 100.24 100.32 100.43 100.45 100.59 100.65 100.76 100.82 100.88 100.93 101.00 100.98 101.00 100.99 100.93 100.97 100.95 100.90 100.87 100.78 100.77 100.63 100.48 100.51 100.44 100.36 100.30 100.26 100.20 100.16 100.13 100.11 100.10 100.10 100.08 100.09 100.07 100.07 100.06 100.07 100.05 100.10 100.11 100.09 100.11 100.19 100.26 100.25
53°N ||     100.23 100.22 100.25 100.25 100.24 100.22 100.20 100.17 100.16 100.12 100.13 100.11 100.08 100.06 100.03 100.00 99.96 99.96 99.95 99.94 99.93 99.92 99.91 99.90 99.89 99.88 99.86 99.85 99.84 99.82 99.81 99.80 99.77 99.76 99.76 99.76 99.75 99.71 99.63 99.55 99.49 99.48 99.52 99.56 99.65 99.74 99.79 99.85 99.89 99.92 99.94 99.96 99.97 99.99 100.00 100.01 99.91 99.95 99.89 99.99 100.09 100.12 100.16 100.19 100.24 100.31 100.42 100.48 100.55 100.58 100.70 100.74 100.76 100.79 100.83 100.88 100.88 100.86 100.92 100.89 100.83 100.88 100.84 100.87 100.80 100.89 100.84 100.70 100.68 100.58 100.59 100.54 100.46 100.43 100.35 100.29 100.31 100.46 100.23 100.21 100.13 100.13 100.10 100.07 100.01 100.01 100.01 100.05 100.02 100.04 100.02 100.02 100.01 100.02 100.02 100.01 100.03 100.04 100.02 100.03 100.02 100.02 100.00 100.01 100.02 100.01 100.01 100.03 100.04 100.05 100.10 100.15 100.21 100.29 100.28 100.40 100.47 100.58 100.60 100.67 100.70 100.77 100.79 100.86 100.89 100.90 100.85 100.86 100.77 100.77 100.78 100.77 100.64 100.53 100.49 100.41 100.44 100.36 100.32 100.27 100.23 100.18 100.15 100.13 100.12 100.11 100.12 100.11 100.06 100.08 100.07 100.09 100.09 100.09 100.10 100.14 100.21 100.22 100.26 100.27
55°N ||     100.29 100.28 100.24 100.21 100.22 100.16 100.17 100.18 100.15 100.14 100.13 100.10 100.08 100.05 100.04 100.00 100.66 99.96 99.96 99.95 99.94 99.93 99.92 99.92 99.90 99.89 99.88 99.87 99.86 99.85 99.84 99.84 99.82 99.83 99.82 99.82 99.81 99.79 99.77 99.73 99.68 99.68 99.64 99.67 99.72 99.79 99.85 99.94 99.93 99.96 99.97 99.97 100.11 100.00 100.02 100.04 100.07 100.08 100.13 100.17 100.22 100.27 100.36 100.40 100.47 100.53 100.55 100.61 100.65 100.70 100.78 100.82 100.83 100.88 100.91 100.88 100.90 100.91 100.94 101.00 100.85 100.88 100.90 100.86 100.93 100.83 100.74 100.73 100.65 100.65 100.62 100.59 100.52 100.46 100.36 100.34 100.33 100.32 100.28 100.23 100.20 100.16 100.12 100.12 100.11 100.08 100.06 100.06 100.06 100.05 100.05 100.05 100.04 100.05 100.04 100.06 100.07 100.07 100.07 100.06 100.03 100.02 100.01 100.01 100.00 100.00 100.03 100.04 100.05 100.06 100.09 100.13 100.17 100.19 100.26 100.34 100.41 100.47 100.49 100.53 100.57 100.62 100.65 100.71 100.73 100.70 100.72 100.72 100.57 100.59 100.65 100.57 100.56 100.47 100.42 100.45 100.33 100.38 100.35 100.24 100.20 100.19 100.17 100.17 100.13 100.13 100.12 100.10 100.09 100.10 100.11 100.07 100.08 100.08 100.12 100.31 100.22 100.27 100.30 100.32
57°N ||     100.30 100.29 100.27 100.25 100.26 100.21 100.18 100.16 100.15 100.15 100.11 100.09 100.09 100.06 100.04 100.03 99.98 99.98 99.97 99.96 99.96 99.95 99.94 99.93 99.92 99.91 99.90 99.89 99.89 99.88 99.88 99.87 99.87 99.87 99.86 99.86 99.86 99.85 99.84 99.81 99.80 99.78 99.77 99.78 99.81 99.85 99.89 99.91 99.94 99.96 99.97 99.98 99.99 100.01 100.04 100.07 100.10 100.15 100.21 100.28 100.41 100.45 100.49 100.52 100.57 100.59 100.65 100.70 100.73 100.80 100.81 101.16 100.92 100.92 100.94 100.97 100.96 100.93 100.94 100.92 100.91 100.99 100.85 100.86 100.53 101.45 100.76 100.72 100.70 100.65 100.66 100.57 100.53 100.49 100.46 100.39 100.38 100.33 100.29 100.21 100.21 100.18 100.13 100.10 100.08 100.09 100.08 100.06 100.09 100.08 100.07 100.08 100.10 100.09 100.09 100.10 100.11 100.10 100.08 100.05 100.04 100.04 100.03 100.02 100.02 100.02 100.02 100.03 100.04 100.05 100.08 100.10 100.13 100.14 100.17 100.23 100.32 100.35 100.38 100.36 100.46 100.44 100.52 100.58 100.59 100.57 100.56 100.58 100.56 100.51 100.55 100.51 100.52 100.51 100.42 100.44 100.38 100.40 100.37 100.29 100.25 100.25 100.20 100.18 100.16 100.13 100.13 100.12 100.09 100.11 100.11 100.10 100.15 100.12 100.14 100.18 100.25 100.25 100.28 100.29
59°N ||     100.28 100.29 100.28 100.22 100.26 100.25 100.16 100.21 100.20 100.20 100.17 100.13 100.11 100.09 100.06 100.03 100.04 100.01 100.00 99.99 99.98 99.96 99.95 99.94 99.94 99.94 99.93 99.93 99.92 99.91 99.91 99.90 99.90 99.90 99.91 99.90 99.90 99.90 99.89 99.87 99.86 99.86 99.86 99.88 99.89 99.91 99.93 99.94 99.96 99.97 99.99 100.01 100.02 100.04 100.07 100.10 100.14 100.20 100.28 100.39 100.52 100.46 100.61 100.65 100.66 100.69 100.75 100.79 100.81 100.80 100.87 100.87 100.90 100.95 100.96 100.96 100.93 100.99 101.02 100.99 100.92 100.90 100.91 100.86 100.84 100.82 100.80 100.78 100.73 100.65 100.58 100.61 100.53 100.52 100.40 100.43 100.42 100.37 100.28 100.25 100.21 100.19 100.17 100.15 100.14 100.13 100.09 100.10 100.10 100.11 100.13 100.13 100.13 100.13 100.11 100.13 100.13 100.13 100.09 100.07 100.07 100.05 100.03 100.03 100.02 100.02 100.02 100.03 100.04 100.04 100.07 100.06 100.11 100.16 100.14 100.11 100.18 100.22 100.21 100.29 100.35 100.29 100.37 100.43 100.43 100.39 100.44 100.43 100.44 100.44 100.43 100.46 100.45 100.41 100.40 100.43 100.41 100.35 100.35 100.30 100.32 100.26 100.23 100.19 100.17 100.14 100.10 100.11 100.10 100.12 100.13 100.13 100.16 100.16 100.17 100.20 100.24 100.30 100.22 100.27
61°N ||     100.27 100.28 100.27 100.27 100.26 100.28 100.24 100.21 100.23 100.17 100.14 100.15 100.13 100.10 100.08 100.06 100.05 100.03 100.02 100.01 99.99 99.99 99.98 99.97 99.96 99.96 99.95 99.95 99.94 99.94 99.94 99.94 99.94 99.94 99.94 99.93 99.93 99.93 99.93 99.99 99.92 99.92 99.92 99.93 99.93 99.94 99.95 99.96 99.98 100.00 100.01 100.05 100.08 100.10 100.13 100.19 100.25 100.31 100.38 100.43 100.54 100.64 100.68 100.72 100.77 101.08 100.72 100.86 100.88 100.88 100.94 100.87 100.92 101.01 101.05 101.03 101.01 101.02 100.95 100.97 100.93 100.93 100.90 100.90 100.85 100.82 100.77 100.74 100.69 100.65 100.60 100.57 100.55 100.49 100.49 100.48 100.39 100.34 100.33 100.27 100.25 100.21 100.17 100.16 100.15 100.16 100.12 100.14 100.13 100.16 100.15 100.16 100.17 100.16 100.13 100.16 100.14 100.13 100.12 100.08 100.10 100.09 100.03 100.05 100.04 100.03 100.02 100.01 100.02 100.04 100.04 100.05 100.06 100.00 100.07 100.11 100.12 100.11 100.16 100.20 100.23 100.16 100.28 100.31 100.31 100.26 100.30 100.30 100.33 100.36 100.34 100.37 100.34 100.31 100.35 100.36 100.32 100.31 100.32 100.28 100.26 100.27 100.23 100.22 100.20 100.13 100.16 100.15 100.12 100.14 100.13 100.16 100.18 100.17 100.21 100.22 100.20 100.26 100.25 100.22
63°N ||     100.31 100.25 100.25 100.75 100.26 100.28 100.28 100.27 100.25 100.23 100.21 100.16 100.15 100.12 100.11 100.10 100.08 100.07 100.04 100.02 99.99 100.02 100.01 100.00 99.99 99.99 99.98 99.98 99.98 99.97 99.97 99.97 99.96 99.96 99.96 99.95 99.95 99.95 99.95 99.95 99.95 99.95 99.95 99.96 99.97 99.98 99.99 99.99 100.02 100.04 100.07 100.10 100.14 100.20 100.28 100.32 100.38 100.44 100.52 100.54 100.60 100.68 100.75 100.82 100.82 100.83 100.93 100.91 100.90 100.90 100.94 100.91 100.96 100.96 100.98 101.01 100.98 100.93 100.92 100.94 100.92 100.91 100.85 100.81 100.78 100.64 100.66 100.64 100.63 100.61 100.59 100.54 100.47 100.45 100.47 100.34 100.31 100.32 100.30 100.26 100.25 100.22 100.19 100.19 100.19 100.18 100.17 100.18 100.18 100.16 100.19 100.18 100.20 100.18 100.17 100.15 100.15 100.13 100.15 100.12 100.10 100.10 100.09 100.07 100.06 100.05 100.03 100.03 100.02 100.02 100.02 100.04 100.05 100.05 100.06 100.08 100.09 100.10 100.12 100.09 100.15 100.11 100.17 100.21 100.17 100.23 100.23 100.23 100.26 100.26 100.25 100.26 100.30 100.30 100.30 100.28 100.29 100.26 100.28 100.29 100.27 100.24 100.25 100.24 100.18 100.20 100.20 100.21 100.13 100.16 100.17 100.18 100.15 100.21 100.24 100.26 100.25 100.27 100.28 100.29
65°N ||     100.30 100.35 100.30 100.34 100.33 100.31 100.30 100.31 100.21 100.25 100.22 100.21 100.22 100.20 100.30 100.13 100.12 100.11 100.08 100.09 100.08 100.06 100.05 100.05 100.04 100.03 100.02 100.02 100.02 100.01 100.00 100.00 99.99 99.99 99.98 99.98 99.97 99.98 99.97 99.97 99.97 99.98 99.98 99.99 100.01 100.02 100.03 100.05 100.06 100.09 100.12 100.12 100.22 100.32 100.39 100.48 100.56 100.66 100.69 100.71 100.73 100.80 100.83 100.82 100.89 100.91 100.92 100.86 100.90 100.93 100.86 100.88 100.93 100.94 100.94 100.95 100.95 100.90 100.90 100.89 100.90 100.84 100.81 100.63 101.49 103.08 100.35 100.55 100.60 100.55 100.56 100.48 100.49 100.40 100.39 100.36 100.32 100.30 100.30 100.28 100.24 100.24 100.22 100.17 100.21 100.17 100.16 100.17 100.17 100.16 100.19 100.19 100.21 100.18 100.13 100.14 100.18 100.14 100.13 100.15 100.14 100.12 100.11 100.07 100.07 100.04 100.05 100.03 100.03 100.01 100.03 100.02 100.02 100.03 100.04 100.04 100.06 100.06 100.05 100.08 100.10 100.09 100.12 100.12 100.11 100.15 100.14 100.16 100.15 100.17 100.19 100.20 100.21 100.23 100.17 100.24 100.23 100.26 100.25 100.25 100.22 100.21 100.26 100.25 100.21 100.26 100.25 100.18 100.23 100.20 100.25 100.24 100.23 100.24 100.24 100.27 100.23 100.24 100.33 100.19
67°N ||     100.36 100.35 100.38 100.36 100.34 100.39 100.37 100.34 100.35 100.33 100.26 100.27 100.29 100.23 100.25 100.21 100.21 100.19 100.17 100.16 100.12 100.13 100.10 100.08 100.08 100.06 100.08 100.07 100.05 100.05 100.04 100.03 100.03 100.01 100.11 100.00 100.00 100.00 99.99 100.00 100.00 100.01 100.02 100.03 100.04 100.06 100.08 100.11 100.14 100.18 100.25 100.33 100.40 100.49 100.59 100.68 100.78 100.85 100.93 101.00 101.02 101.00 100.94 100.91 100.91 100.90 100.88 100.90 100.94 100.91 100.92 100.92 100.89 100.93 100.92 100.89 100.87 100.80 100.89 100.85 100.83 100.79 100.69 100.66 100.65 100.57 100.55 100.56 100.53 100.54 100.49 100.45 100.44 100.39 100.37 100.33 100.31 100.28 100.26 100.22 100.19 100.22 100.20 100.16 100.16 100.16 100.17 100.15 100.14 100.11 100.13 100.17 100.20 100.17 100.16 100.16 100.13 100.15 100.14 100.14 100.13 100.11 100.11 100.10 100.08 100.07 100.07 100.05 100.03 100.03 100.02 100.01 100.01 100.02 100.01 100.03 100.03 100.04 100.00 100.05 100.06 100.08 100.09 100.08 100.09 100.09 100.06 100.11 100.11 100.12 100.12 100.16 100.15 100.17 100.19 100.19 100.19 100.20 100.21 100.24 100.18 100.19 100.19 100.22 100.22 100.22 100.27 100.27 100.27 100.25 100.28 100.26 100.30 100.29 100.24 100.27 100.27 100.34 100.32 100.34
69°N ||     100.30 100.39 100.40 100.37 100.39 100.39 100.38 100.39 100.33 100.41 100.36 100.35 100.33 100.34 100.27 100.24 100.23 100.28 100.29 100.24 100.24 100.23 100.22 100.20 100.16 100.15 100.07 100.12 100.12 100.09 100.11 100.07 100.08 100.05 100.04 100.03 100.03 100.03 100.03 100.03 100.03 100.05 100.07 100.08 100.10 100.13 100.19 100.27 100.35 100.41 100.46 100.51 100.54 100.61 100.66 100.73 100.78 100.81 100.87 100.89 100.89 100.90 100.89 100.88 100.85 100.86 100.87 100.88 100.84 100.88 100.88 100.86 100.90 100.88 100.80 100.84 100.83 100.77 100.78 100.75 100.70 100.68 100.69 100.64 100.57 100.57 100.50 100.47 100.46 100.43 100.43 100.39 100.34 100.34 100.33 100.25 100.26 100.26 100.24 100.22 100.21 100.21 100.19 100.16 100.16 100.19 100.17 100.15 100.15 100.17 100.11 100.12 100.15 100.14 100.16 100.15 100.13 100.14 100.14 100.11 100.10 100.11 100.10 100.10 100.08 100.07 100.07 100.06 100.05 100.05 100.04 100.02 100.02 100.01 100.01 100.00 100.01 100.02 100.03 100.03 100.04 100.04 100.05 100.05 100.05 100.06 100.06 100.07 100.08 100.07 100.09 100.09 100.10 100.12 100.14 100.15 100.14 100.17 100.24 100.21 100.19 100.19 100.19 100.23 100.23 100.26 100.26 100.29 100.28 100.27 100.26 100.30 100.32 100.34 100.39 100.37 100.35 100.36 100.34 100.32
71°N ||     100.40 100.43 100.46 100.42 100.39 100.43 100.79 100.36 100.41 100.42 100.36 100.38 100.40 100.37 100.42 100.43 100.42 100.38 100.44 100.32 100.27 100.33 100.33 100.30 100.26 100.23 100.20 100.16 100.18 100.14 100.14 100.15 100.15 100.11 100.13 100.15 100.10 100.10 100.11 100.12 100.10 100.14 100.16 100.17 100.22 100.25 100.30 100.38 100.42 100.49 100.54 100.58 100.58 100.57 100.62 100.63 100.65 100.67 100.70 100.70 100.68 100.71 100.71 100.73 100.81 100.76 100.77 100.79 100.85 100.80 100.82 100.79 100.78 100.80 100.76 100.71 100.71 100.73 100.70 100.65 100.62 100.61 100.58 100.54 100.50 100.49 100.46 100.45 100.42 100.37 100.31 100.28 100.30 100.30 100.26 100.25 100.23 100.22 100.21 100.19 100.16 100.14 100.13 100.13 100.15 100.15 100.15 100.13 100.14 100.13 100.16 100.13 100.13 100.13 100.12 100.13 100.11 100.11 100.09 100.11 100.08 100.10 100.09 100.07 100.07 100.07 100.07 100.07 100.06 100.05 100.04 100.04 100.03 100.03 100.02 100.02 100.01 100.01 100.00 100.00 100.00 100.00 100.00 100.01 100.02 100.02 100.04 100.04 100.06 100.06 100.07 100.07 100.07 100.08 100.10 100.10 100.13 100.15 100.17 100.19 100.20 100.17 100.22 100.23 100.24 100.28 100.27 100.29 100.23 100.31 100.31 100.30 100.27 100.33 100.34 100.36 100.41 100.34 100.39 100.37
73°N ||     100.45 100.49 100.49 100.46 100.42 100.50 100.51 100.49 100.48 100.51 100.55 100.50 100.51 100.45 100.57 100.48 100.47 100.45 100.41 100.41 100.43 100.30 100.31 100.34 100.29 100.35 100.29 100.48 100.37 100.32 100.35 100.27 100.24 100.21 100.17 100.20 100.17 100.18 100.20 100.23 100.26 100.28 100.30 100.32 100.36 100.38 100.40 100.43 100.45 100.49 100.54 100.61 100.58 100.59 100.59 100.58 100.55 100.55 100.51 100.54 100.56 100.58 100.60 100.59 100.62 100.66 100.67 100.65 100.64 100.66 100.70 100.73 100.72 100.66 100.69 100.69 100.70 100.64 100.60 100.54 100.54 100.51 100.48 100.45 100.46 100.45 100.42 100.39 100.35 100.35 100.31 100.23 100.23 100.23 100.22 100.17 100.17 100.17 100.15 100.16 100.14 100.14 100.13 100.10 100.12 100.12 100.11 100.10 100.10 100.09 100.11 100.11 100.12 100.12 100.11 100.12 100.13 100.11 100.09 100.08 100.09 100.10 100.10 100.08 100.07 100.07 100.06 100.06 100.05 100.05 100.04 100.03 100.04 100.03 100.03 100.03 100.02 100.02 100.01 100.02 100.02 100.03 100.03 100.03 100.04 100.04 100.05 100.05 100.06 100.06 100.06 100.07 100.07 100.09 100.09 100.09 100.12 100.13 100.14 100.14 100.19 100.19 100.18 100.21 100.25 100.28 100.25 100.28 100.32 100.34 100.16 101.04 100.22 100.01 100.34 100.37 100.44 100.42 100.35 100.41
75°N ||     100.44 100.50 100.46 100.49 100.49 100.56 100.47 100.52 100.53 100.53 100.56 100.51 100.52 100.58 100.52 100.55 100.55 100.45 100.49 100.51 100.48 100.53 100.56 100.61 100.51 100.41 100.43 100.43 100.30 100.34 100.35 100.32 100.38 100.40 100.43 100.34 100.31 100.32 100.27 100.33 100.32 100.34 100.39 100.38 100.38 100.35 100.39 100.42 100.44 100.50 100.53 100.53 100.53 100.54 100.54 100.61 100.52 100.51 100.52 100.53 100.57 100.60 100.61 100.61 100.61 100.59 100.57 100.58 100.60 100.54 100.61 100.61 100.60 100.60 100.58 100.60 100.56 100.55 100.49 100.50 100.46 100.45 100.41 100.49 100.38 100.34 100.32 100.29 100.28 100.28 100.24 100.23 100.21 100.19 100.19 100.17 100.21 100.14 100.12 100.12 100.11 100.11 100.11 100.10 100.10 100.11 100.11 100.10 100.09 100.11 100.10 100.09 100.10 100.10 100.10 100.10 100.09 100.10 100.08 100.08 100.08 100.08 100.07 100.09 100.09 100.08 100.06 100.06 100.06 100.04 100.06 100.05 100.05 100.05 100.03 100.04 100.03 100.03 100.03 100.03 100.03 100.04 100.04 100.03 100.04 100.05 100.05 100.06 100.05 100.05 100.06 100.07 100.08 100.08 100.09 100.09 100.10 100.12 100.13 100.15 100.15 100.19 100.19 100.23 100.24 100.24 100.24 100.26 100.29 100.32 100.32 100.35 100.32 100.45 100.46 100.47 100.48 100.48 100.45 100.41
77°N ||     100.53 100.46 100.33 100.27 100.35 100.50 100.44 100.25 100.26 100.47 100.53 100.53 100.55 100.52 100.52 100.42 100.35 100.38 100.27 100.42 100.31 100.36 100.61 100.77 100.52 100.41 100.40 100.47 100.43 100.42 100.41 100.41 100.43 100.38 100.23 100.37 100.31 100.35 100.33 100.31 100.39 100.37 100.33 100.33 100.37 100.41 100.42 100.44 100.46 100.48 100.49 100.50 100.43 100.53 100.55 100.57 100.58 100.58 100.57 100.57 100.59 100.28 100.27 100.44 100.51 100.49 100.48 100.49 100.45 100.45 100.48 100.48 100.48 100.48 100.45 100.46 100.44 100.44 100.46 100.44 100.41 100.36 100.35 100.33 100.33 100.29 100.23 100.22 100.26 100.23 100.24 100.21 100.18 100.14 100.13 100.15 100.15 100.14 100.13 100.12 100.11 100.11 100.10 100.13 100.10 100.10 100.10 100.10 100.10 100.10 100.10 100.09 100.09 100.07 100.08 100.08 100.09 100.07 100.07 100.06 100.07 100.07 100.08 100.08 100.08 100.08 100.07 100.07 100.06 100.05 100.06 100.05 100.04 100.03 100.00 100.03 100.04 100.04 100.05 100.05 100.04 100.04 100.04 100.04 100.05 100.04 100.05 100.05 100.05 100.05 100.06 100.07 100.07 100.08 100.09 100.10 100.10 100.11 100.10 100.12 100.13 100.15 100.19 100.21 100.22 100.23 100.25 100.29 100.29 100.28 100.32 100.29 100.32 100.36 100.35 100.45 100.51 100.50 100.46 100.50
79°N ||     100.36 100.30 100.29 100.34 100.36 100.33 100.31 100.31 100.33 100.32 100.32 100.25 100.37 100.34 100.36 100.40 100.41 100.43 100.43 100.39 100.38 100.44 100.43 100.45 100.47 100.49 100.44 100.33 100.36 100.30 100.33 100.34 100.36 100.36 100.34 100.37 100.34 100.39 100.38 100.37 100.37 100.39 100.38 100.35 100.32 100.33 100.35 100.37 100.38 100.42 100.45 100.43 100.45 100.47 100.49 100.49 100.46 100.49 100.53 100.52 100.54 100.55 100.54 100.55 100.51 100.51 100.55 100.51 100.46 100.43 100.39 100.37 100.33 100.34 100.35 100.27 100.25 100.26 100.31 100.32 100.26 100.29 100.22 100.10 100.14 100.27 100.01 100.05 100.16 99.95 99.99 100.07 100.03 99.98 100.05 99.95 99.98 100.06 100.03 99.99 100.01 100.01 100.02 100.08 100.08 100.07 100.08 100.08 100.09 100.08 100.08 100.08 100.08 100.08 100.07 100.08 100.07 100.07 100.07 100.04 100.19 100.04 100.07 100.06 100.06 100.06 100.06 100.05 100.06 100.06 100.06 100.06 100.06 100.06 100.06 100.06 100.06 100.06 100.05 100.06 100.06 100.05 100.04 100.04 100.05 100.03 100.02 100.03 100.03 100.05 100.05 100.05 100.06 100.08 100.08 100.09 100.09 100.10 100.10 100.11 100.12 100.13 100.14 100.18 100.19 100.21 100.20 100.20 100.22 100.28 100.28 100.30 100.30 100.33 100.34 100.31 100.31 100.38 100.38 100.37
81°N ||     100.04 100.04 100.05 100.06 100.05 100.05 100.05 100.05 100.05 100.06 100.06 100.07 100.07 100.08 100.08 100.09 100.09 100.10 100.10 100.10 100.10 100.11 100.11 100.12 100.13 100.15 100.19 100.23 100.23 100.26 100.30 100.25 100.26 100.34 100.15 100.16 100.09 100.16 100.02 100.05 100.12 100.14 100.26 100.26 100.27 100.30 100.33 100.31 100.22 100.20 100.06 100.05 100.02 100.06 100.20 100.12 100.20 100.18 100.15 100.16 100.28 100.19 100.21 100.21 100.24 100.27 100.32 100.16 100.11 100.05 100.05 100.09 99.99 100.03 100.00 99.96 99.94 99.96 99.94 99.92 99.92 99.89 99.90 99.88 99.88 99.89 99.87 99.86 99.87 99.86 99.86 99.87 99.84 99.84 99.87 99.85 99.85 99.83 99.83 99.84 99.87 99.89 99.88 99.89 99.88 99.89 99.86 99.94 99.95 100.01 100.00 99.95 99.97 100.05 100.00 100.01 99.98 100.00 100.03 99.96 99.97 99.96 99.97 99.97 100.00 100.05 99.98 99.99 100.00 100.00 100.00 100.00 100.00 100.00 100.01 100.01 100.02 100.04 100.06 100.06 100.06 100.06 100.06 100.06 100.06 100.05 100.06 100.06 100.07 100.08 100.08 100.09 100.09 100.10 100.10 100.09 100.10 100.10 100.11 100.10 100.10 100.11 100.12 100.12 100.12 100.12 100.11 100.11 100.11 100.09 100.07 100.08 100.08 100.07 100.07 100.06 100.05 100.04 100.04 100.04
