45°N ||     137.60 137.60 137.55 137.55 137.54 137.51 137.49 137.46 137.45 137.47 137.47 137.43 137.43 137.40 137.39 137.31 137.20 137.06 136.88 136.73 136.64 136.72 136.85 136.98 137.10 137.25 137.44 137.67 137.93 137.97 137.73 137.43 137.30 135.92 135.24 135.08 135.77 137.11 137.78 138.01 137.96 137.91 137.91 137.87 137.79 137.70 137.65 137.77 137.95 137.94 137.76 137.92 137.99 137.99 137.97 137.88 137.54 137.68 137.54 137.19 137.05 136.82 136.70 136.67 136.85 137.16 137.20 137.33 137.41 137.51 137.57 137.74 137.81 137.90 137.89 138.04 138.04 138.05 138.14 138.16 138.03 138.08 138.04 138.02 137.97 137.92 137.75 137.81 137.72 137.56 137.55 137.64 137.45 137.36 137.34 137.29 137.05 136.92 137.17 137.17 136.94 136.79 136.72 137.07 136.77 137.00 137.03 137.04 136.97 136.80 137.00 136.66 136.73 136.77 136.67 136.68 136.75 136.67 136.67 136.70 136.69 136.78 136.84 136.94 136.94 136.99 137.02 137.03 137.14 137.18 137.24 137.26 137.44 137.52 137.78 137.92 138.06 138.21 138.27 138.41 138.52 138.63 138.62 138.63 138.61 138.52 138.56 138.57 138.54 138.52 138.42 138.48 138.42 138.22 138.29 138.25 138.12 137.95 137.69 137.59 137.52 137.34 137.25 137.21 137.21 137.19 137.18 137.18 137.18 137.13 137.05 136.86 136.67 137.21 137.22 137.27 137.41 137.56 137.56 137.60
47°N ||     137.61 137.60 137.59 137.54 137.53 137.52 137.49 137.50 137.44 137.51 137.48 137.45 137.45 137.39 137.30 137.26 137.10 136.98 136.85 136.73 136.65 136.68 136.76 136.82 136.92 137.03 137.19 137.30 137.49 137.72 137.89 137.94 137.94 137.95 137.86 137.79 137.98 137.99 137.99 137.98 137.92 137.88 137.89 137.85 137.74 137.62 137.61 137.64 137.84 137.97 137.99 137.87 137.51 137.76 137.69 137.27 137.48 136.95 137.49 137.22 136.96 136.74 136.67 136.87 137.09 137.24 137.33 137.39 137.57 137.61 137.75 137.84 137.89 137.97 138.00 137.99 137.91 137.80 138.15 138.17 138.14 138.19 138.12 138.11 138.04 138.00 137.99 137.95 137.87 137.79 137.72 137.70 137.67 137.61 137.43 137.47 137.34 137.27 137.27 137.30 137.22 137.17 137.30 137.11 136.96 137.07 136.92 136.88 137.01 136.84 136.67 136.73 136.78 136.81 136.83 136.75 136.67 136.72 136.75 136.84 136.85 136.91 137.02 136.95 137.08 137.09 137.09 137.12 137.19 137.23 137.35 137.39 137.52 137.62 138.12 138.15 138.07 138.17 138.29 138.39 138.50 138.61 138.61 138.57 138.58 138.55 138.53 138.53 138.44 138.54 138.51 138.48 138.37 138.37 138.37 138.21 138.05 137.89 137.77 137.23 137.33 137.49 137.35 137.34 137.30 137.28 137.29 137.25 137.27 137.25 137.23 137.11 137.15 137.20 137.26 137.41 137.43 137.53 137.56 137.62
49°N ||     137.64 137.61 137.60 137.56 137.58 137.56 137.54 137.53 137.50 137.49 137.51 137.45 137.43 137.34 137.25 137.16 137.03 136.94 136.84 136.74 136.66 136.63 136.67 136.73 136.84 136.93 136.99 137.08 137.15 137.25 137.35 137.44 137.52 137.59 137.68 137.66 137.63 137.66 137.80 137.87 137.87 137.80 137.80 137.90 137.83 137.72 137.69 137.67 137.27 137.94 136.75 136.66 136.70 136.80 136.78 137.22 137.17 137.15 136.97 137.08 136.73 136.66 136.85 137.06 137.13 137.35 137.47 137.60 137.63 137.82 137.83 137.91 138.00 138.02 138.04 138.06 138.11 138.19 138.25 138.24 138.26 138.21 138.20 138.17 138.15 138.10 138.10 137.98 137.95 137.92 137.87 137.80 137.67 137.62 137.56 137.57 137.47 137.49 137.49 137.44 137.26 137.36 137.15 137.22 139.21 137.52 136.92 137.13 137.06 136.88 136.82 136.88 136.85 136.84 136.77 136.90 136.87 136.92 136.96 136.94 136.95 137.00 137.08 137.08 137.08 137.13 137.11 137.17 137.22 137.30 137.41 137.51 137.62 137.75 138.04 138.12 138.07 138.22 138.22 138.38 138.46 138.52 138.57 138.57 138.54 138.55 138.53 138.53 138.48 138.38 138.53 138.43 138.33 138.26 138.27 138.08 137.99 137.84 137.79 137.31 137.20 137.55 137.44 137.42 137.42 137.39 137.41 137.38 137.32 137.37 137.32 137.33 137.00 137.17 137.50 137.46 137.44 137.61 137.70 137.60
51°N ||     137.65 137.65 137.61 137.61 137.61 137.61 137.53 137.51 137.53 137.51 137.47 137.40 137.35 137.29 137.20 137.10 136.99 136.88 136.81 136.74 136.66 136.64 136.65 136.71 136.75 136.81 136.88 136.94 137.01 137.06 137.14 137.23 137.33 137.39 137.39 137.38 137.47 137.51 137.64 137.73 137.76 137.74 137.70 137.65 137.70 137.55 137.35 137.09 136.73 136.65 136.66 136.71 136.79 136.83 136.84 136.77 136.95 137.04 136.87 136.65 136.72 136.90 137.06 137.31 137.34 137.46 137.57 137.70 137.81 137.89 138.00 138.09 138.14 138.15 138.20 138.23 138.24 138.17 138.42 138.49 138.29 138.28 138.33 138.10 138.24 138.18 138.08 138.06 138.11 138.02 138.00 137.94 137.86 137.78 137.72 137.67 137.61 137.47 137.61 137.50 137.48 137.46 137.17 138.58 139.14 137.34 136.81 137.15 137.11 137.02 137.02 137.01 137.00 137.03 137.10 137.01 137.05 137.03 137.08 137.10 137.09 137.13 137.10 137.11 137.15 137.16 137.13 137.21 137.26 137.31 137.39 137.52 137.66 137.77 137.92 137.94 138.12 138.18 138.31 138.37 138.44 138.49 138.58 138.56 138.58 138.57 138.50 138.55 138.53 138.48 138.45 138.36 138.35 138.19 138.00 138.05 137.96 137.86 137.79 137.74 137.65 137.61 137.56 137.50 137.49 137.50 137.45 137.48 137.42 137.41 137.40 137.41 137.34 137.50 137.50 137.42 137.49 137.63 137.71 137.70
53°N ||     137.67 137.64 137.67 137.67 137.65 137.63 137.59 137.55 137.52 137.44 137.45 137.41 137.32 137.25 137.15 137.02 136.87 136.87 136.83 136.76 136.71 136.68 136.64 136.65 136.68 136.72 136.78 136.84 136.88 136.95 137.01 137.05 137.13 137.16 137.16 137.18 137.20 137.30 137.43 137.53 137.59 137.59 137.53 137.47 137.32 137.12 136.99 136.82 136.69 136.65 136.72 136.78 136.82 136.88 136.91 136.96 136.70 136.83 136.70 136.89 137.21 137.30 137.40 137.46 137.55 137.66 137.82 137.90 137.99 138.04 138.19 138.24 138.26 138.29 138.34 138.39 138.40 138.37 138.45 138.41 138.36 138.41 138.37 138.41 138.33 138.44 138.39 138.23 138.21 138.09 138.11 138.05 137.96 137.92 137.82 137.74 137.76 137.94 137.65 137.63 137.50 137.49 137.40 137.31 137.10 137.11 137.10 137.25 137.17 137.21 137.16 137.16 137.11 137.16 137.16 137.14 137.20 137.25 137.18 137.23 137.19 137.17 137.11 137.15 137.18 137.15 137.14 137.22 137.27 137.31 137.44 137.55 137.65 137.75 137.74 137.89 137.99 138.12 138.15 138.23 138.25 138.34 138.35 138.44 138.47 138.48 138.43 138.44 138.34 138.35 138.36 138.35 138.20 138.07 138.02 137.93 137.97 137.88 137.82 137.76 137.70 137.64 137.60 137.58 137.57 137.55 137.57 137.55 137.39 137.45 137.42 137.49 137.47 137.46 137.49 137.59 137.69 137.68 137.73 137.73
55°N ||     137.77 137.74 137.69 137.62 137.64 137.54 137.56 137.57 137.53 137.48 137.46 137.38 137.33 137.24 137.20 137.05 138.13 136.84 136.86 136.82 136.77 136.72 136.69 136.67 136.63 136.66 136.70 136.75 136.80 136.84 136.89 136.90 136.95 136.94 136.97 136.96 137.02 137.06 137.11 137.20 137.29 137.28 137.32 137.27 137.15 136.97 136.80 136.94 136.71 136.80 136.84 136.85 137.06 136.93 136.99 137.07 137.14 137.17 137.31 137.40 137.49 137.57 137.71 137.78 137.89 137.98 138.02 138.11 138.16 138.24 138.34 138.39 138.41 138.46 138.49 138.46 138.49 138.50 138.54 138.61 138.45 138.48 138.51 138.46 138.54 138.44 138.33 138.32 138.22 138.23 138.19 138.17 138.08 138.00 137.87 137.85 137.83 137.81 137.75 137.68 137.63 137.58 137.48 137.48 137.45 137.36 137.31 137.32 137.32 137.28 137.28 137.28 137.25 137.30 137.26 137.32 137.38 137.36 137.36 137.33 137.25 137.22 137.19 137.17 137.14 137.15 137.25 137.30 137.31 137.34 137.44 137.55 137.62 137.64 137.75 137.86 137.94 138.02 138.03 138.09 138.13 138.19 138.22 138.29 138.32 138.28 138.29 138.30 138.12 138.15 138.22 138.13 138.11 138.00 137.94 138.00 137.84 137.91 137.88 137.73 137.68 137.67 137.65 137.66 137.60 137.61 137.58 137.52 137.50 137.54 137.55 137.44 137.47 137.46 137.57 137.70 137.72 137.77 137.81 137.82
57°N ||     137.81 137.80 137.76 137.72 137.74 137.66 137.60 137.56 137.54 137.54 137.45 137.38 137.37 137.27 137.21 137.17 136.95 136.97 136.90 136.89 136.84 136.80 136.75 136.71 136.69 136.66 136.64 136.66 136.67 136.71 136.73 136.76 136.78 136.77 136.79 136.79 136.81 136.83 136.86 136.96 136.98 137.02 137.03 137.00 136.91 136.77 136.66 136.67 136.77 136.83 136.88 136.92 136.96 137.02 137.10 137.19 137.28 137.39 137.50 137.60 137.78 137.86 137.93 137.98 138.07 138.11 138.20 138.27 138.33 138.42 138.44 138.81 138.58 138.59 138.61 138.65 138.64 138.61 138.62 138.62 138.60 138.69 138.54 138.56 138.15 139.13 138.44 138.39 138.37 138.30 138.32 138.21 138.15 138.10 138.07 137.97 137.96 137.88 137.82 137.70 137.70 137.66 137.56 137.47 137.43 137.44 137.43 137.37 137.45 137.41 137.38 137.43 137.47 137.46 137.46 137.49 137.53 137.49 137.44 137.34 137.31 137.31 137.28 137.24 137.24 137.26 137.23 137.29 137.34 137.36 137.46 137.50 137.59 137.60 137.65 137.73 137.86 137.90 137.94 137.91 138.04 138.01 138.11 138.19 138.20 138.16 138.15 138.17 138.15 138.09 138.13 138.09 138.10 138.09 137.98 138.01 137.93 137.96 137.93 137.83 137.77 137.79 137.71 137.69 137.67 137.62 137.62 137.60 137.52 137.59 137.58 137.53 137.66 137.60 137.61 137.70 137.79 137.78 137.81 137.81
59°N ||     137.82 137.84 137.82 137.72 137.77 137.74 137.59 137.66 137.65 137.63 137.57 137.50 137.43 137.37 137.28 137.18 137.19 137.11 137.05 136.99 136.94 136.89 136.82 136.78 136.77 136.75 136.73 136.70 136.67 136.65 136.64 136.64 136.66 136.65 136.65 136.65 136.65 136.65 136.69 136.73 136.75 136.76 136.76 136.69 136.66 136.67 136.72 136.78 136.87 136.93 136.97 137.06 137.10 137.16 137.25 137.32 137.42 137.53 137.64 137.80 137.98 137.92 138.14 138.21 138.24 138.30 138.39 138.45 138.49 138.50 138.59 138.60 138.64 138.70 138.73 138.73 138.70 138.77 138.81 138.79 138.72 138.70 138.71 138.65 138.63 138.61 138.58 138.56 138.50 138.39 138.31 138.34 138.24 138.23 138.06 138.10 138.07 138.00 137.87 137.83 137.76 137.72 137.69 137.65 137.64 137.61 137.51 137.51 137.52 137.55 137.60 137.61 137.61 137.61 137.55 137.60 137.60 137.60 137.49 137.45 137.42 137.39 137.31 137.33 137.28 137.29 137.26 137.31 137.35 137.37 137.44 137.43 137.56 137.66 137.63 137.56 137.71 137.76 137.74 137.86 137.94 137.85 137.97 138.04 138.03 137.99 138.04 138.03 138.04 138.04 138.04 138.06 138.05 138.01 138.00 138.03 138.01 137.94 137.94 137.88 137.91 137.83 137.80 137.74 137.71 137.67 137.58 137.59 137.58 137.62 137.65 137.67 137.71 137.70 137.72 137.75 137.81 137.88 137.76 137.82
61°N ||     137.86 137.86 137.84 137.84 137.81 137.84 137.76 137.71 137.73 137.63 137.57 137.57 137.51 137.44 137.37 137.32 137.26 137.21 137.16 137.09 137.03 137.00 136.96 136.93 136.88 136.87 136.83 136.80 136.78 136.77 136.76 136.74 136.75 136.74 136.73 136.72 136.71 136.72 136.71 136.87 136.70 136.70 136.71 136.73 136.75 136.79 136.84 136.90 137.00 137.07 137.10 137.23 137.32 137.39 137.46 137.57 137.66 137.75 137.86 137.95 138.09 138.24 138.31 138.37 138.46 138.78 138.44 138.62 138.66 138.68 138.76 138.69 138.77 138.88 138.93 138.92 138.90 138.92 138.85 138.89 138.85 138.85 138.81 138.82 138.76 138.73 138.66 138.62 138.56 138.50 138.44 138.40 138.37 138.29 138.27 138.26 138.13 138.06 138.03 137.93 137.90 137.84 137.77 137.75 137.73 137.74 137.65 137.70 137.68 137.73 137.71 137.72 137.74 137.73 137.67 137.71 137.67 137.67 137.63 137.52 137.56 137.54 137.33 137.41 137.38 137.35 137.31 137.29 137.33 137.38 137.39 137.42 137.46 137.24 137.48 137.60 137.63 137.62 137.72 137.78 137.83 137.72 137.89 137.93 137.94 137.86 137.92 137.91 137.96 137.99 137.96 138.00 137.97 137.93 137.98 137.99 137.95 137.93 137.94 137.90 137.87 137.89 137.83 137.82 137.79 137.67 137.74 137.72 137.66 137.71 137.69 137.75 137.77 137.76 137.82 137.83 137.79 137.87 137.85 137.79
63°N ||     137.97 137.88 137.86 138.43 137.86 137.88 137.87 137.84 137.80 137.77 137.72 137.63 137.60 137.53 137.49 137.46 137.40 137.36 137.26 137.18 137.06 137.14 137.10 137.07 137.04 137.02 136.98 136.98 136.97 136.93 136.92 136.89 136.88 136.86 136.84 136.83 136.82 136.83 136.83 136.83 136.83 136.85 136.86 136.90 136.95 136.99 137.04 137.08 137.17 137.25 137.37 137.45 137.55 137.65 137.77 137.84 137.92 138.01 138.12 138.16 138.25 138.37 138.48 138.57 138.59 138.64 138.76 138.77 138.78 138.79 138.86 138.84 138.91 138.92 138.96 139.01 138.98 138.94 138.94 138.98 138.97 138.96 138.89 138.84 138.80 138.62 138.65 138.62 138.60 138.57 138.54 138.47 138.37 138.33 138.35 138.16 138.12 138.12 138.08 138.02 138.00 137.94 137.88 137.88 137.88 137.85 137.84 137.85 137.83 137.81 137.85 137.82 137.86 137.82 137.80 137.78 137.76 137.71 137.75 137.69 137.64 137.61 137.60 137.54 137.49 137.46 137.40 137.39 137.37 137.37 137.38 137.42 137.46 137.47 137.51 137.58 137.62 137.62 137.69 137.61 137.75 137.65 137.79 137.84 137.78 137.87 137.87 137.88 137.91 137.91 137.90 137.91 137.97 137.97 137.97 137.94 137.95 137.92 137.94 137.95 137.93 137.90 137.91 137.89 137.81 137.85 137.85 137.86 137.73 137.78 137.80 137.83 137.77 137.86 137.91 137.93 137.91 137.93 137.94 137.94
65°N ||     138.01 138.09 138.00 138.05 138.04 138.00 137.96 137.97 137.80 137.85 137.79 137.78 137.77 137.73 137.83 137.60 137.56 137.52 137.43 137.45 137.41 137.34 137.31 137.28 137.25 137.23 137.16 137.17 137.15 137.13 137.09 137.06 137.05 137.03 137.00 136.97 136.97 136.98 136.96 136.97 136.97 137.01 137.05 137.09 137.16 137.21 137.26 137.34 137.40 137.48 137.56 137.60 137.76 137.91 138.02 138.15 138.26 138.38 138.44 138.48 138.51 138.62 138.67 138.68 138.78 138.83 138.86 138.82 138.88 138.94 138.89 138.92 139.01 139.03 139.04 139.07 139.08 139.04 139.06 139.05 139.07 139.01 138.97 138.76 139.50 140.80 138.30 138.64 138.70 138.63 138.64 138.52 138.52 138.40 138.38 138.31 138.25 138.22 138.20 138.16 138.09 138.07 138.03 137.94 138.00 137.92 137.90 137.92 137.91 137.89 137.93 137.93 137.95 137.89 137.81 137.82 137.88 137.80 137.78 137.82 137.79 137.73 137.71 137.60 137.59 137.49 137.51 137.46 137.45 137.38 137.44 137.43 137.43 137.45 137.51 137.49 137.54 137.57 137.54 137.61 137.67 137.67 137.73 137.75 137.71 137.80 137.80 137.82 137.82 137.84 137.88 137.89 137.90 137.93 137.82 137.94 137.93 137.98 137.97 137.97 137.92 137.91 137.99 137.98 137.92 137.99 137.99 137.88 137.96 137.91 137.99 137.98 137.96 137.96 137.97 138.01 137.94 137.94 138.05 137.85
67°N ||     138.16 138.15 138.18 138.14 138.12 138.18 138.13 138.08 138.09 138.04 137.92 137.93 137.95 137.85 137.86 137.80 137.78 137.74 137.71 137.68 137.57 137.59 137.50 137.46 137.44 137.37 137.42 137.39 137.33 137.31 137.29 137.24 137.24 137.19 137.34 137.14 137.14 137.14 137.13 137.15 137.17 137.21 137.27 137.30 137.36 137.43 137.51 137.60 137.68 137.77 137.88 138.01 138.11 138.24 138.37 138.49 138.62 138.72 138.82 138.91 138.95 138.95 138.91 138.89 138.92 138.93 138.93 138.98 139.04 139.03 139.07 139.09 139.08 139.14 139.15 139.12 139.11 139.05 139.17 139.14 139.13 139.08 138.97 138.93 138.91 138.81 138.78 138.79 138.75 138.76 138.68 138.61 138.59 138.51 138.47 138.39 138.35 138.31 138.27 138.18 138.13 138.15 138.11 138.03 138.03 138.02 138.02 137.98 137.94 137.87 137.90 137.99 138.01 137.97 137.94 137.94 137.86 137.90 137.88 137.87 137.83 137.76 137.78 137.74 137.69 137.65 137.64 137.56 137.51 137.50 137.46 137.42 137.43 137.44 137.40 137.49 137.50 137.52 137.37 137.57 137.61 137.67 137.69 137.67 137.69 137.71 137.62 137.78 137.78 137.81 137.80 137.89 137.88 137.91 137.93 137.93 137.95 137.97 137.98 138.02 137.93 137.95 137.96 138.01 138.00 138.00 138.08 138.09 138.10 138.06 138.10 138.06 138.12 138.11 138.03 138.06 138.07 138.16 138.13 138.15
69°N ||     138.17 138.29 138.29 138.25 138.26 138.26 138.23 138.25 138.15 138.25 138.16 138.13 138.10 138.10 137.99 137.93 137.91 137.97 137.97 137.89 137.89 137.87 137.83 137.80 137.71 137.69 137.48 137.64 137.62 137.52 137.59 137.47 137.49 137.42 137.36 137.33 137.35 137.34 137.36 137.37 137.39 137.46 137.51 137.57 137.63 137.72 137.85 137.97 138.09 138.19 138.27 138.35 138.40 138.49 138.57 138.67 138.74 138.79 138.88 138.92 138.94 138.97 138.98 138.99 138.98 139.02 139.05 139.08 139.07 139.13 139.16 139.15 139.22 139.21 139.14 139.20 139.20 139.15 139.17 139.16 139.12 139.09 139.12 139.06 138.97 138.98 138.87 138.83 138.81 138.76 138.75 138.69 138.61 138.59 138.57 138.42 138.44 138.42 138.37 138.33 138.30 138.28 138.23 138.15 138.15 138.19 138.15 138.10 138.08 138.10 137.95 137.97 138.03 138.01 138.03 138.00 137.95 137.97 137.95 137.88 137.84 137.85 137.82 137.81 137.73 137.71 137.70 137.68 137.65 137.62 137.58 137.53 137.52 137.49 137.45 137.42 137.46 137.52 137.57 137.56 137.58 137.59 137.63 137.63 137.65 137.66 137.69 137.73 137.74 137.74 137.80 137.77 137.82 137.88 137.93 137.97 137.95 138.00 138.11 138.07 138.04 138.04 138.05 138.11 138.11 138.16 138.17 138.21 138.19 138.17 138.16 138.23 138.24 138.27 138.34 138.30 138.26 138.28 138.24 138.20
71°N ||     138.39 138.44 138.48 138.40 138.36 138.41 138.65 138.30 138.36 138.36 138.26 138.28 138.29 138.24 138.30 138.30 138.28 138.22 138.29 138.11 138.04 138.11 138.10 138.05 137.98 137.94 137.88 137.82 137.85 137.75 137.77 137.78 137.79 137.69 137.75 137.76 137.69 137.69 137.71 137.73 137.70 137.81 137.85 137.89 137.97 138.03 138.11 138.23 138.30 138.40 138.48 138.54 138.56 138.56 138.63 138.66 138.70 138.75 138.80 138.82 138.82 138.89 138.91 138.95 139.07 139.04 139.07 139.11 139.20 139.17 139.21 139.21 139.21 139.26 139.22 139.18 139.20 139.24 139.22 139.18 139.16 139.16 139.14 139.10 139.05 139.04 139.00 138.99 138.95 138.86 138.77 138.71 138.73 138.73 138.64 138.61 138.56 138.52 138.49 138.43 138.36 138.30 138.26 138.22 138.25 138.25 138.22 138.17 138.17 138.14 138.17 138.11 138.09 138.08 138.03 138.06 138.00 137.98 137.91 137.95 137.86 137.90 137.88 137.80 137.80 137.79 137.77 137.77 137.73 137.68 137.66 137.66 137.63 137.61 137.56 137.57 137.54 137.52 137.50 137.49 137.46 137.47 137.50 137.53 137.57 137.61 137.67 137.69 137.76 137.75 137.82 137.82 137.82 137.85 137.92 137.91 138.01 138.06 138.10 138.13 138.15 138.10 138.19 138.21 138.23 138.29 138.27 138.29 138.21 138.33 138.33 138.31 138.26 138.35 138.37 138.39 138.45 138.34 138.40 138.37
73°N ||     138.59 138.63 138.63 138.58 138.52 138.62 138.63 138.58 138.57 138.60 138.64 138.56 138.56 138.47 138.63 138.50 138.47 138.44 138.38 138.37 138.39 138.20 138.21 138.25 138.18 138.25 138.16 138.43 138.27 138.19 138.24 138.12 138.07 138.03 137.97 138.02 137.97 137.99 138.02 138.08 138.12 138.16 138.20 138.23 138.29 138.34 138.37 138.41 138.46 138.52 138.60 138.70 138.69 138.71 138.72 138.72 138.71 138.72 138.70 138.77 138.81 138.86 138.91 138.93 138.98 139.05 139.09 139.08 139.10 139.15 139.22 139.29 139.29 139.23 139.29 139.32 139.34 139.29 139.25 139.19 139.22 139.19 139.16 139.13 139.16 139.14 139.11 139.06 139.01 139.01 138.94 138.78 138.77 138.76 138.74 138.62 138.63 138.60 138.55 138.55 138.49 138.46 138.41 138.29 138.34 138.33 138.27 138.23 138.21 138.16 138.19 138.19 138.21 138.19 138.14 138.17 138.16 138.10 138.02 137.97 137.99 138.03 138.00 137.92 137.90 137.87 137.83 137.86 137.79 137.77 137.74 137.72 137.73 137.69 137.71 137.68 137.66 137.64 137.63 137.64 137.67 137.69 137.71 137.73 137.75 137.78 137.80 137.82 137.86 137.88 137.87 137.93 137.94 137.98 137.98 137.99 138.09 138.14 138.17 138.16 138.25 138.25 138.23 138.31 138.38 138.42 138.36 138.42 138.48 138.51 138.17 139.15 138.30 137.59 138.47 138.52 138.61 138.58 138.46 138.53
75°N ||     138.71 138.78 138.71 138.74 138.73 138.82 138.69 138.75 138.75 138.74 138.77 138.70 138.71 138.78 138.70 138.74 138.73 138.57 138.63 138.66 138.61 138.68 138.71 138.77 138.65 138.52 138.54 138.52 138.32 138.37 138.38 138.33 138.43 138.46 138.51 138.39 138.35 138.37 138.28 138.36 138.34 138.38 138.46 138.45 138.45 138.42 138.49 138.53 138.57 138.66 138.71 138.74 138.75 138.77 138.79 138.90 138.81 138.81 138.85 138.89 138.96 139.02 139.07 139.09 139.11 139.10 139.10 139.13 139.19 139.14 139.25 139.28 139.30 139.32 139.31 139.36 139.33 139.34 139.28 139.32 139.28 139.29 139.25 139.38 139.23 139.16 139.12 139.07 139.06 139.06 139.00 138.97 138.93 138.87 138.86 138.83 138.90 138.73 138.67 138.63 138.60 138.58 138.55 138.50 138.49 138.49 138.48 138.43 138.37 138.40 138.35 138.31 138.34 138.32 138.30 138.27 138.24 138.25 138.16 138.16 138.14 138.11 138.04 138.12 138.11 138.08 137.99 137.98 137.97 137.91 137.96 137.93 137.93 137.90 137.84 137.86 137.84 137.85 137.85 137.86 137.85 137.89 137.90 137.83 137.89 137.94 137.97 137.98 137.95 137.96 138.00 138.05 138.07 138.09 138.13 138.15 138.19 138.27 138.30 138.33 138.34 138.41 138.44 138.50 138.51 138.50 138.51 138.55 138.59 138.62 138.61 138.65 138.61 138.80 138.81 138.81 138.80 138.79 138.75 138.68
77°N ||     138.92 138.81 138.61 138.50 138.62 138.84 138.75 138.44 138.46 138.78 138.85 138.84 138.87 138.84 138.83 138.68 138.45 138.49 138.39 138.66 138.49 138.58 138.91 139.14 138.79 138.65 138.63 138.73 138.67 138.64 138.62 138.61 138.65 138.58 138.33 138.56 138.49 138.55 138.52 138.48 138.60 138.58 138.53 138.53 138.60 138.66 138.69 138.73 138.77 138.80 138.83 138.88 138.79 138.95 138.98 139.03 139.06 139.07 139.09 139.11 139.16 138.66 138.70 139.02 139.14 139.14 139.15 139.19 139.15 139.17 139.24 139.28 139.30 139.32 139.30 139.32 139.32 139.35 139.40 139.39 139.37 139.29 139.29 139.28 139.27 139.22 139.10 139.08 139.16 139.11 139.12 139.07 138.99 138.89 138.88 138.91 138.91 138.87 138.81 138.76 138.73 138.71 138.66 138.71 138.62 138.59 138.58 138.55 138.53 138.50 138.48 138.45 138.41 138.34 138.33 138.32 138.35 138.27 138.26 138.18 138.20 138.21 138.21 138.21 138.19 138.20 138.17 138.14 138.11 138.06 138.09 138.04 138.01 137.96 137.75 137.91 137.98 138.00 138.03 138.02 137.99 138.00 138.01 138.01 138.04 138.03 138.08 138.06 138.08 138.05 138.11 138.16 138.16 138.20 138.24 138.27 138.31 138.33 138.30 138.36 138.38 138.44 138.52 138.56 138.58 138.58 138.62 138.68 138.68 138.64 138.70 138.64 138.68 138.73 138.70 138.86 138.94 138.91 138.84 138.88
79°N ||     138.74 138.64 138.65 138.73 138.75 138.70 138.66 138.65 138.68 138.66 138.67 138.53 138.74 138.70 138.73 138.81 138.83 138.88 138.86 138.80 138.78 138.87 138.86 138.88 138.91 138.93 138.86 138.67 138.74 138.64 138.66 138.68 138.71 138.72 138.69 138.73 138.69 138.75 138.74 138.73 138.75 138.77 138.77 138.74 138.70 138.73 138.76 138.80 138.83 138.90 138.96 138.94 138.99 139.04 139.09 139.11 139.10 139.15 139.23 139.24 139.29 139.32 139.32 139.35 139.33 139.35 139.42 139.40 139.34 139.32 139.30 139.30 139.26 139.30 139.33 139.21 139.19 139.25 139.36 139.38 139.30 139.37 139.23 138.77 139.06 139.39 138.23 138.43 139.12 137.80 138.23 138.78 138.46 138.05 138.63 137.87 138.03 138.70 138.42 138.06 138.17 138.24 138.36 138.71 138.73 138.64 138.67 138.67 138.67 138.63 138.60 138.58 138.56 138.53 138.48 138.48 138.45 138.44 138.41 138.22 138.68 138.18 138.32 138.28 138.25 138.27 138.24 138.21 138.21 138.21 138.20 138.20 138.18 138.18 138.17 138.18 138.19 138.19 138.16 138.18 138.17 138.15 138.11 138.13 138.15 138.10 138.04 138.07 138.14 138.19 138.21 138.19 138.27 138.32 138.32 138.38 138.35 138.41 138.40 138.42 138.45 138.50 138.51 138.58 138.61 138.67 138.63 138.61 138.63 138.74 138.74 138.76 138.74 138.76 138.77 138.73 138.73 138.84 138.82 138.77
81°N ||     138.09 138.11 138.13 138.18 138.13 138.13 138.16 138.14 138.15 138.17 138.18 138.20 138.22 138.24 138.28 138.30 138.32 138.35 138.34 138.35 138.36 138.38 138.40 138.44 138.47 138.52 138.60 138.69 138.69 138.76 138.84 138.75 138.77 138.94 138.50 138.50 138.33 138.57 138.06 138.18 138.36 138.46 138.84 138.85 138.87 138.94 139.01 138.98 138.82 138.77 138.30 138.24 138.12 138.33 138.81 138.50 138.45 138.45 138.46 138.57 139.11 138.93 138.97 138.97 139.04 139.11 139.20 138.92 138.80 138.57 138.61 138.64 138.23 138.49 138.33 138.06 137.87 138.07 137.86 137.66 137.63 137.35 137.40 137.24 137.24 137.31 137.08 137.06 137.08 136.99 137.06 137.18 136.92 136.92 137.19 136.98 137.02 136.85 136.85 136.88 137.18 137.26 137.25 137.24 137.28 137.35 137.03 137.79 137.85 138.50 138.43 137.82 138.03 138.62 138.27 138.36 138.08 138.19 138.41 137.84 137.88 137.81 137.91 137.94 138.17 138.48 138.01 138.08 138.07 138.06 138.12 138.09 138.08 138.10 138.11 138.12 138.19 138.27 138.35 138.35 138.36 138.36 138.37 138.34 138.36 138.31 138.33 138.37 138.40 138.44 138.44 138.47 138.48 138.50 138.50 138.48 138.47 138.50 138.52 138.49 138.50 138.51 138.53 138.53 138.54 138.53 138.50 138.47 138.45 138.38 138.31 138.32 138.30 138.28 138.26 138.22 138.17 138.13 138.11 138.10
