45°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.51 116.55 116.60 116.67 116.71 116.73 116.74 116.73 116.70 116.64 116.50 116.12 115.37 114.74 114.22 114.04 112.34 111.62 111.43 112.12 113.66 114.75 115.59 115.98 116.14 116.12 116.21 116.33 116.44 116.48 116.28 115.57 115.12 114.64 115.13 115.86 115.80 115.80 116.04 116.57 116.47 116.58 116.72 116.73 116.72 116.69 116.63 116.55 116.48 116.48 116.47 116.47 116.47 116.47 116.50 116.52 116.57 116.57 116.64 116.64 116.64 116.68 116.68 116.62 116.64 116.61 116.60 116.57 116.54 116.50 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.52 116.55 116.49 116.50 116.56 116.60 116.64 116.51 116.60 116.52 116.52 116.51 116.59 116.69 116.62 116.66 116.69 116.71 116.65 116.69 116.72 116.66 116.65 116.63 116.64 116.59 116.57 116.54 116.54 116.53 116.52 116.52 116.50 116.49 116.48 116.48 116.47 116.47 116.48 116.50 116.56 116.63 116.67 116.74 116.80 116.86 116.85 116.85 116.83 116.78 116.79 116.80 116.78 116.76 116.71 116.74 116.71 116.60 116.63 116.61 116.55 116.49 116.47 116.47 116.47 116.48 116.49 116.50 116.50 116.51 116.51 116.51 116.51 116.52 116.54 116.59 116.68 116.50 116.50 116.49 116.47 116.47 116.47 116.47
47°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.52 116.56 116.61 116.67 116.69 116.72 116.73 116.74 116.74 116.72 116.70 116.62 116.46 116.24 116.13 116.14 116.09 115.10 114.87 115.53 115.84 115.90 115.95 116.11 116.19 116.17 116.23 116.39 116.51 116.52 116.50 115.50 115.20 115.72 116.10 116.57 116.38 116.47 116.70 116.59 116.61 116.61 116.71 116.74 116.70 116.63 116.54 116.49 116.48 116.47 116.47 116.47 116.47 116.49 116.53 116.55 116.59 116.61 116.60 116.57 116.52 116.68 116.69 116.67 116.69 116.65 116.64 116.60 116.58 116.57 116.55 116.51 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.50 116.48 116.50 116.55 116.51 116.57 116.56 116.52 116.59 116.66 116.61 116.61 116.58 116.57 116.70 116.65 116.62 116.60 116.57 116.57 116.55 116.52 116.54 116.51 116.51 116.51 116.51 116.49 116.49 116.47 116.47 116.47 116.47 116.58 116.60 116.57 116.61 116.67 116.73 116.79 116.85 116.85 116.82 116.82 116.80 116.79 116.78 116.73 116.78 116.76 116.74 116.68 116.68 116.67 116.59 116.52 116.48 116.47 116.50 116.48 116.47 116.48 116.48 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.52 116.51 116.50 116.49 116.47 116.47 116.47 116.47 116.47
49°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.56 116.60 116.64 116.66 116.69 116.71 116.73 116.74 116.74 116.73 116.73 116.71 116.69 116.66 116.62 116.58 116.52 116.54 116.56 116.54 116.38 116.25 116.22 116.34 116.31 116.12 116.27 116.41 116.43 116.42 116.68 115.82 116.68 116.63 116.60 116.67 116.69 116.71 116.72 116.72 116.64 116.73 116.70 116.64 116.55 116.50 116.50 116.47 116.47 116.47 116.47 116.50 116.50 116.54 116.59 116.60 116.62 116.63 116.65 116.70 116.72 116.72 116.72 116.69 116.69 116.66 116.65 116.62 116.62 116.56 116.54 116.52 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.50 116.51 117.26 116.60 116.55 116.50 116.51 116.56 116.58 116.56 116.57 116.58 116.61 116.55 116.56 116.55 116.54 116.55 116.54 116.53 116.51 116.52 116.52 116.51 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.54 116.58 116.56 116.63 116.64 116.72 116.76 116.80 116.83 116.82 116.80 116.81 116.79 116.79 116.76 116.70 116.77 116.72 116.66 116.63 116.63 116.54 116.50 116.48 116.47 116.52 116.51 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.48 116.49 116.49 116.54 116.52 116.47 116.47 116.47 116.47 116.47 116.47
51°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.52 116.54 116.57 116.60 116.65 116.65 116.67 116.70 116.71 116.72 116.73 116.74 116.74 116.74 116.73 116.72 116.70 116.68 116.68 116.68 116.65 116.62 116.53 116.43 116.38 116.40 116.43 116.47 116.42 116.54 116.66 116.73 116.71 116.67 116.63 116.59 116.56 116.54 116.54 116.62 116.73 116.74 116.73 116.65 116.60 116.54 116.50 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.57 116.61 116.64 116.65 116.67 116.69 116.70 116.66 116.80 116.84 116.72 116.72 116.74 116.61 116.69 116.65 116.60 116.59 116.61 116.56 116.55 116.52 116.49 116.48 116.47 116.47 116.47 116.47 116.50 116.47 116.47 116.47 116.50 116.94 117.41 116.48 116.59 116.50 116.51 116.52 116.52 116.53 116.53 116.52 116.51 116.53 116.52 116.53 116.51 116.51 116.51 116.51 116.51 116.51 116.50 116.50 116.51 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.49 116.50 116.58 116.60 116.67 116.71 116.75 116.78 116.83 116.81 116.83 116.82 116.78 116.80 116.79 116.76 116.74 116.68 116.68 116.59 116.51 116.53 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.48 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47
53°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.55 116.55 116.56 116.58 116.60 116.62 116.65 116.67 116.69 116.70 116.72 116.73 116.73 116.74 116.74 116.74 116.73 116.73 116.73 116.73 116.72 116.70 116.65 116.59 116.54 116.53 116.56 116.60 116.67 116.72 116.74 116.73 116.69 116.64 116.59 116.57 116.55 116.53 116.52 116.51 116.64 116.60 116.68 116.54 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.54 116.57 116.64 116.66 116.68 116.69 116.72 116.75 116.76 116.74 116.78 116.76 116.73 116.76 116.73 116.75 116.71 116.77 116.73 116.65 116.63 116.58 116.58 116.55 116.51 116.50 116.48 116.47 116.47 116.59 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.51 116.51 116.49 116.50 116.49 116.50 116.50 116.51 116.50 116.50 116.51 116.50 116.49 116.50 116.49 116.50 116.50 116.51 116.51 116.50 116.51 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.57 116.58 116.62 116.64 116.68 116.69 116.74 116.76 116.76 116.73 116.74 116.68 116.68 116.68 116.68 116.60 116.54 116.52 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
55°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.51 116.72 116.57 116.55 116.56 116.58 116.60 116.61 116.63 116.65 116.67 116.69 116.71 116.72 116.73 116.73 116.73 116.74 116.74 116.74 116.74 116.74 116.74 116.73 116.71 116.69 116.69 116.67 116.68 116.71 116.74 116.73 116.61 116.61 116.57 116.55 116.54 116.57 116.52 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.54 116.55 116.58 116.60 116.64 116.69 116.71 116.72 116.75 116.77 116.75 116.77 116.77 116.79 116.83 116.74 116.75 116.77 116.74 116.79 116.73 116.67 116.66 116.61 116.62 116.60 116.58 116.54 116.51 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.49 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.49 116.50 116.50 116.51 116.51 116.51 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.52 116.54 116.57 116.60 116.61 116.65 116.66 116.64 116.65 116.65 116.57 116.58 116.61 116.57 116.56 116.51 116.49 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.59 116.47 116.47 116.47 116.48
57°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.53 116.52 116.54 116.54 116.56 116.57 116.59 116.60 116.62 116.63 116.66 116.68 116.68 116.69 116.70 116.71 116.71 116.71 116.72 116.72 116.72 116.72 116.73 116.74 116.74 116.73 116.73 116.73 116.74 116.72 116.69 116.64 116.58 116.56 116.54 116.53 116.52 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.49 116.50 116.52 116.53 116.56 116.57 116.61 116.64 116.66 116.70 116.71 116.96 116.78 116.78 116.79 116.81 116.81 116.79 116.79 116.78 116.77 116.82 116.74 116.74 116.56 117.18 116.68 116.65 116.64 116.61 116.62 116.57 116.54 116.53 116.51 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.51 116.51 116.54 116.58 116.58 116.57 116.56 116.57 116.56 116.53 116.55 116.54 116.54 116.53 116.49 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
59°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.50 116.51 116.52 116.53 116.54 116.56 116.58 116.58 116.59 116.59 116.61 116.62 116.63 116.64 116.66 116.66 116.66 116.65 116.66 116.67 116.67 116.69 116.71 116.72 116.72 116.72 116.70 116.68 116.64 116.61 116.59 116.55 116.54 116.52 116.50 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.54 116.54 116.59 116.61 116.62 116.64 116.67 116.70 116.71 116.71 116.75 116.75 116.77 116.80 116.81 116.81 116.79 116.82 116.84 116.82 116.78 116.77 116.77 116.74 116.73 116.71 116.70 116.69 116.66 116.61 116.58 116.59 116.55 116.54 116.49 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.50 116.50 116.50 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.50 116.49 116.49 116.50 116.50 116.50 116.50 116.50 116.51 116.51 116.49 116.49 116.50 116.49 116.48 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.47 116.47
61°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.50 116.51 116.52 116.53 116.53 116.54 116.55 116.56 116.57 116.57 116.58 116.58 116.59 116.58 116.59 116.59 116.60 116.60 116.60 116.61 116.58 116.62 116.62 116.62 116.61 116.60 116.59 116.57 116.55 116.53 116.51 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.56 116.62 116.64 116.66 116.69 116.91 116.66 116.75 116.76 116.76 116.80 116.75 116.79 116.84 116.87 116.85 116.84 116.84 116.80 116.81 116.78 116.78 116.76 116.76 116.73 116.71 116.68 116.66 116.63 116.61 116.58 116.57 116.56 116.53 116.53 116.53 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.50 116.49 116.49 116.49 116.50 116.50 116.50 116.49 116.49 116.48 116.48 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
63°N ||     116.48 116.47 116.47 116.80 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.50 116.50 116.51 116.51 116.52 116.52 116.52 116.52 116.53 116.54 116.54 116.55 116.55 116.56 116.56 116.57 116.56 116.57 116.57 116.57 116.57 116.56 116.56 116.54 116.54 116.52 116.52 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.55 116.56 116.60 116.65 116.69 116.73 116.73 116.74 116.80 116.79 116.78 116.77 116.80 116.78 116.81 116.81 116.82 116.84 116.82 116.78 116.78 116.79 116.78 116.77 116.73 116.70 116.68 116.60 116.61 116.60 116.60 116.59 116.58 116.55 116.52 116.50 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.50 116.50 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
65°N ||     116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.50 116.49 116.50 116.50 116.50 116.51 116.51 116.52 116.52 116.53 116.53 116.53 116.54 116.54 116.54 116.53 116.52 116.52 116.51 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.49 116.54 116.59 116.64 116.66 116.68 116.69 116.73 116.75 116.74 116.78 116.79 116.80 116.76 116.78 116.80 116.76 116.76 116.80 116.80 116.80 116.80 116.80 116.77 116.77 116.76 116.76 116.73 116.70 116.60 117.23 118.38 116.53 116.56 116.58 116.55 116.56 116.52 116.53 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.48 116.49 116.49 116.50 116.49 116.49 116.49 116.49 116.48 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.52 116.47
67°N ||     116.49 116.49 116.50 116.49 116.49 116.51 116.51 116.49 116.49 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.50 116.51 116.51 116.51 116.51 116.51 116.51 116.51 116.50 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.55 116.61 116.66 116.73 116.78 116.82 116.87 116.89 116.87 116.83 116.80 116.80 116.80 116.78 116.79 116.81 116.79 116.80 116.79 116.78 116.80 116.79 116.77 116.75 116.71 116.76 116.74 116.72 116.69 116.64 116.62 116.61 116.56 116.55 116.56 116.55 116.55 116.53 116.51 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.50 116.50 116.50 116.50 116.50 116.49 116.49 116.49 116.51 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.47 116.48 116.48 116.47 116.47 116.48 116.48 116.48 116.49
69°N ||     116.48 116.51 116.52 116.50 116.51 116.51 116.51 116.52 116.49 116.53 116.50 116.49 116.49 116.49 116.48 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.53 116.56 116.58 116.62 116.66 116.70 116.74 116.75 116.79 116.81 116.80 116.81 116.80 116.79 116.77 116.78 116.78 116.78 116.76 116.78 116.78 116.76 116.79 116.77 116.72 116.74 116.73 116.70 116.69 116.68 116.65 116.63 116.64 116.61 116.57 116.57 116.53 116.52 116.51 116.50 116.50 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.50 116.50 116.51 116.50 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.51 116.50 116.49 116.50 116.49 116.48
71°N ||     116.52 116.55 116.56 116.54 116.52 116.54 116.87 116.51 116.54 116.54 116.51 116.52 116.53 116.51 116.54 116.54 116.54 116.51 116.55 116.49 116.48 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.52 116.56 116.59 116.61 116.62 116.61 116.64 116.65 116.66 116.67 116.69 116.69 116.67 116.69 116.69 116.70 116.75 116.72 116.72 116.73 116.77 116.73 116.74 116.72 116.72 116.73 116.70 116.67 116.67 116.67 116.65 116.62 116.60 116.60 116.58 116.56 116.53 116.53 116.51 116.51 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.51 116.51 116.50 116.50 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.48 116.49 116.50 116.51 116.53 116.50 116.52 116.51
73°N ||     116.57 116.59 116.59 116.57 116.55 116.60 116.61 116.59 116.59 116.61 116.63 116.60 116.60 116.57 116.64 116.59 116.58 116.57 116.54 116.54 116.55 116.49 116.49 116.50 116.48 116.51 116.49 116.57 116.51 116.49 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.51 116.52 116.53 116.55 116.57 116.59 116.64 116.62 116.63 116.62 116.62 116.60 116.60 116.58 116.60 116.61 116.62 116.63 116.63 116.64 116.66 116.67 116.65 116.65 116.66 116.68 116.70 116.69 116.65 116.66 116.66 116.66 116.63 116.60 116.56 116.56 116.55 116.53 116.51 116.52 116.51 116.50 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.48 116.49 116.49 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.50 116.47 117.05 116.47 116.50 116.50 116.52 116.56 116.55 116.51 116.54
75°N ||     116.57 116.61 116.58 116.60 116.60 116.65 116.59 116.62 116.63 116.63 116.65 116.62 116.62 116.66 116.62 116.64 116.64 116.58 116.61 116.62 116.59 116.63 116.64 116.67 116.61 116.55 116.56 116.55 116.49 116.50 116.50 116.50 116.52 116.53 116.55 116.50 116.49 116.49 116.48 116.49 116.49 116.50 116.52 116.52 116.51 116.50 116.52 116.53 116.55 116.58 116.60 116.60 116.60 116.60 116.60 116.64 116.59 116.59 116.59 116.60 116.62 116.63 116.64 116.64 116.64 116.62 116.61 116.61 116.63 116.59 116.63 116.62 116.62 116.62 116.60 116.61 116.59 116.58 116.55 116.55 116.52 116.52 116.50 116.54 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.50 116.50 116.52 116.51 116.57 116.58 116.59 116.60 116.59 116.58 116.56
77°N ||     116.63 116.59 116.52 116.50 116.52 116.62 116.58 116.50 116.48 116.60 116.64 116.64 116.65 116.63 116.63 116.57 116.58 116.62 116.52 116.57 116.51 116.53 116.69 116.79 116.63 116.57 116.55 116.59 116.56 116.55 116.55 116.54 116.56 116.53 116.48 116.52 116.49 116.51 116.50 116.51 116.53 116.52 116.49 116.49 116.51 116.53 116.54 116.55 116.56 116.57 116.58 116.59 116.55 116.60 116.61 116.63 116.63 116.63 116.62 116.62 116.63 116.52 116.50 116.54 116.58 116.57 116.56 116.57 116.55 116.54 116.56 116.56 116.56 116.56 116.54 116.54 116.53 116.53 116.54 116.53 116.51 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.48 116.48 116.48 116.47 116.47 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.51 116.49 116.51 116.54 116.53 116.58 116.62 116.61 116.59 116.61
79°N ||     116.53 116.52 116.50 116.53 116.53 116.52 116.51 116.51 116.52 116.52 116.52 116.48 116.54 116.53 116.54 116.56 116.57 116.58 116.58 116.56 116.55 116.59 116.58 116.59 116.60 116.61 116.58 116.51 116.53 116.50 116.51 116.51 116.52 116.52 116.51 116.53 116.51 116.54 116.53 116.52 116.52 116.53 116.53 116.51 116.49 116.50 116.50 116.51 116.52 116.54 116.56 116.55 116.56 116.57 116.58 116.58 116.57 116.58 116.60 116.59 116.61 116.61 116.61 116.61 116.59 116.59 116.61 116.59 116.55 116.53 116.51 116.50 116.49 116.49 116.49 116.48 116.47 116.47 116.48 116.48 116.47 116.48 116.47 116.48 116.47 116.48 116.52 116.51 116.47 116.56 116.51 116.47 116.50 116.53 116.48 116.54 116.54 116.48 116.50 116.54 116.53 116.51 116.50 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.49 116.49 116.49 116.50 116.51 116.52 116.51 116.51 116.55 116.55 116.54
81°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.48 116.48 116.51 116.47 116.48 116.47 116.47 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.50 116.49 116.51 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.56 116.55 116.52 116.51 116.50 116.47 116.47 116.47 116.48 116.48 116.50 116.47 116.47 116.47 116.47 116.49 116.51 116.49 116.51 116.54 116.56 116.54 116.57 116.60 116.60 116.64 116.64 116.66 116.66 116.65 116.69 116.69 116.69 116.70 116.69 116.67 116.71 116.71 116.67 116.70 116.69 116.72 116.72 116.71 116.67 116.66 116.66 116.66 116.65 116.64 116.69 116.59 116.57 116.49 116.49 116.56 116.53 116.48 116.50 116.49 116.52 116.50 116.48 116.53 116.52 116.53 116.52 116.52 116.49 116.47 116.51 116.50 116.50 116.50 116.49 116.49 116.49 116.49 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
