45°N ||     117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.93 118.01 118.06 118.11 118.14 118.15 118.15 118.12 118.02 117.72 117.04 116.44 115.94 115.76 114.11 113.40 113.23 113.92 115.44 116.50 117.29 117.64 117.77 117.76 117.83 117.92 118.00 118.03 117.87 117.28 116.88 116.43 116.87 117.52 117.46 117.45 117.65 118.07 118.00 118.08 118.15 118.15 118.11 118.06 117.98 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.88 117.91 117.95 117.94 118.01 118.01 118.02 118.06 118.07 118.00 118.03 118.01 117.99 117.96 117.94 117.89 117.89 117.86 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.87 117.89 117.84 117.85 117.90 117.95 117.99 117.86 117.93 117.87 117.86 117.85 117.95 118.05 118.04 118.00 118.05 118.08 117.98 118.04 118.08 118.00 117.98 117.96 117.97 117.92 117.90 117.88 117.88 117.86 117.86 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.88 117.94 118.01 118.08 118.12 118.20 118.26 118.33 118.32 118.33 118.31 118.25 118.27 118.28 118.26 118.25 118.19 118.22 118.19 118.08 118.11 118.09 118.02 117.94 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.86 117.91 118.02 117.84 117.84 117.83 117.83 117.83 117.83 117.84
47°N ||     117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.89 117.94 118.01 118.04 118.08 118.10 118.13 118.14 118.15 118.15 118.11 117.99 117.81 117.71 117.72 117.67 116.78 116.57 117.18 117.46 117.54 117.59 117.73 117.81 117.80 117.85 117.97 118.05 118.05 118.04 117.22 116.98 117.42 117.72 118.07 117.94 118.00 118.15 118.08 118.02 118.09 118.15 118.14 118.08 117.98 117.89 117.84 117.83 117.83 117.83 117.83 117.84 117.88 117.92 117.94 117.98 117.99 117.99 117.95 117.90 118.07 118.08 118.06 118.08 118.04 118.04 118.00 117.98 117.98 117.95 117.92 117.88 117.86 117.85 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83 117.85 117.89 117.85 117.91 117.90 117.86 117.93 118.00 117.94 117.94 117.91 117.90 118.05 117.98 117.95 117.93 117.90 117.90 117.88 117.86 117.87 117.85 117.85 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 118.03 118.05 118.01 118.06 118.12 118.18 118.24 118.31 118.31 118.28 118.29 118.27 118.25 118.25 118.20 118.26 118.24 118.22 118.16 118.15 118.15 118.06 117.98 117.91 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.84 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84
49°N ||     117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.86 117.89 117.93 117.97 118.00 118.03 118.07 118.11 118.13 118.14 118.15 118.15 118.15 118.14 118.12 118.10 118.07 118.02 118.04 118.05 118.04 117.92 117.84 117.83 117.92 117.91 117.77 117.88 117.99 118.00 117.99 118.14 117.52 118.05 117.98 117.95 118.04 118.06 118.15 118.15 118.15 118.03 118.15 118.07 117.99 117.90 117.85 117.85 117.83 117.83 117.84 117.84 117.90 117.91 117.94 117.99 118.00 118.01 118.02 118.04 118.09 118.11 118.11 118.12 118.09 118.09 118.07 118.06 118.03 118.03 117.97 117.96 117.94 117.92 117.89 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87 118.74 117.98 117.88 117.84 117.85 117.88 117.91 117.88 117.90 117.90 117.94 117.88 117.89 117.88 117.87 117.87 117.87 117.86 117.85 117.85 117.85 117.84 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.86 117.99 118.03 118.00 118.08 118.08 118.17 118.21 118.25 118.28 118.28 118.26 118.26 118.25 118.25 118.22 118.16 118.24 118.19 118.13 118.09 118.09 118.00 117.95 117.88 117.86 117.89 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 117.86 117.83 117.83 117.83 117.83 117.85 117.84
51°N ||     117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.88 117.90 117.93 117.99 117.99 118.02 118.06 118.07 118.09 118.11 118.13 118.14 118.14 118.15 118.15 118.14 118.13 118.13 118.14 118.12 118.10 118.05 117.98 117.95 117.97 118.00 118.03 117.99 118.07 118.13 118.15 118.07 118.02 117.97 117.94 117.91 117.89 117.89 117.98 118.13 118.15 118.12 118.01 117.95 117.88 117.85 117.83 117.83 117.83 117.83 117.86 117.90 117.93 117.98 118.02 118.05 118.05 118.08 118.09 118.10 118.07 118.20 118.24 118.13 118.13 118.15 118.03 118.10 118.07 118.02 118.01 118.03 117.99 117.98 117.95 117.91 117.88 117.86 117.84 117.83 117.83 117.88 117.83 117.83 117.83 117.84 118.39 118.86 117.83 117.91 117.84 117.84 117.85 117.85 117.86 117.86 117.85 117.84 117.86 117.85 117.85 117.85 117.84 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.93 117.94 118.02 118.05 118.12 118.16 118.20 118.23 118.28 118.27 118.28 118.27 118.23 118.26 118.24 118.21 118.19 118.14 118.13 118.04 117.96 117.97 117.93 117.89 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.84
53°N ||     117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.89 117.88 117.89 117.92 117.94 117.96 117.99 118.01 118.04 118.06 118.08 118.10 118.11 118.13 118.14 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.12 118.09 118.06 118.06 118.09 118.11 118.14 118.15 118.14 118.10 118.05 117.98 117.93 117.91 117.89 117.88 117.87 117.86 118.00 117.96 118.04 117.89 117.83 117.83 117.83 117.83 117.83 117.84 117.90 117.93 117.97 118.00 118.07 118.09 118.10 118.12 118.14 118.17 118.18 118.16 118.21 118.19 118.16 118.19 118.16 118.19 118.14 118.21 118.17 118.09 118.08 118.02 118.03 118.00 117.96 117.94 117.89 117.86 117.87 117.99 117.84 117.84 117.83 117.83 117.83 117.83 117.85 117.84 117.84 117.83 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.85 117.91 117.96 118.02 118.03 118.08 118.09 118.14 118.14 118.19 118.21 118.21 118.18 118.19 118.13 118.13 118.13 118.13 118.05 117.98 117.96 117.91 117.93 117.89 117.87 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85
55°N ||     117.86 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 118.13 117.91 117.88 117.90 117.91 117.93 117.95 117.96 118.00 118.02 118.04 118.07 118.09 118.10 118.11 118.12 118.13 118.13 118.13 118.13 118.14 118.15 118.15 118.15 118.14 118.15 118.14 118.15 118.15 118.14 118.10 117.96 117.94 117.90 117.89 117.89 117.93 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.89 117.93 117.97 117.99 118.03 118.05 118.09 118.14 118.16 118.17 118.20 118.22 118.20 118.21 118.22 118.24 118.29 118.19 118.21 118.23 118.20 118.25 118.19 118.13 118.13 118.08 118.08 118.06 118.05 118.01 117.97 117.91 117.90 117.90 117.89 117.87 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.89 117.93 117.97 117.97 118.00 118.02 118.05 118.06 118.10 118.11 118.09 118.10 118.10 118.01 118.02 118.05 118.01 118.00 117.95 117.92 117.94 117.87 117.90 117.88 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.97 117.84 117.85 117.87 117.88
57°N ||     117.87 117.87 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 117.86 117.88 117.88 117.89 117.90 117.92 117.94 117.95 117.97 118.00 118.02 118.02 118.05 118.06 118.07 118.08 118.08 118.09 118.09 118.09 118.10 118.11 118.13 118.14 118.14 118.14 118.14 118.13 118.08 118.03 117.98 117.92 117.89 117.88 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.90 117.93 117.95 117.98 118.01 118.03 118.07 118.10 118.12 118.17 118.18 118.43 118.25 118.26 118.26 118.29 118.28 118.26 118.27 118.27 118.26 118.32 118.23 118.24 118.03 118.67 118.17 118.15 118.14 118.11 118.12 118.06 118.03 118.01 117.99 117.95 117.95 117.91 117.89 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.89 117.91 117.93 117.91 117.97 117.96 118.00 118.04 118.04 118.03 118.02 118.03 118.01 117.98 118.00 117.98 117.99 117.98 117.93 117.94 117.91 117.92 117.90 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.85 117.86 117.87
59°N ||     117.87 117.87 117.87 117.84 117.86 117.85 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.86 117.88 117.89 117.91 117.91 117.92 117.93 117.94 117.96 117.97 117.98 118.00 118.01 118.01 118.00 118.01 118.02 118.02 118.04 118.07 118.08 118.08 118.08 118.05 118.02 117.97 117.94 117.91 117.88 117.87 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.91 117.99 117.97 118.05 118.08 118.09 118.12 118.16 118.19 118.20 118.20 118.25 118.25 118.27 118.31 118.31 118.32 118.30 118.34 118.37 118.35 118.31 118.30 118.31 118.27 118.26 118.25 118.24 118.23 118.20 118.14 118.10 118.12 118.06 118.06 117.98 118.00 117.99 117.96 117.90 117.89 117.86 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83 117.83 117.84 117.85 117.85 117.89 117.92 117.88 117.93 117.96 117.96 117.94 117.96 117.96 117.96 117.96 117.96 117.97 117.96 117.94 117.93 117.95 117.93 117.90 117.90 117.88 117.88 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.89 117.84 117.86
61°N ||     117.87 117.88 117.87 117.87 117.87 117.88 117.85 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.86 117.87 117.88 117.88 117.89 117.90 117.91 117.91 117.91 117.92 117.92 117.92 117.93 117.93 117.94 117.94 117.94 117.92 117.95 117.95 117.95 117.94 117.93 117.91 117.89 117.88 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.89 117.93 117.97 118.03 118.10 118.13 118.16 118.20 118.42 118.18 118.27 118.29 118.29 118.34 118.29 118.33 118.39 118.42 118.41 118.39 118.41 118.37 118.39 118.36 118.37 118.34 118.35 118.32 118.30 118.26 118.24 118.21 118.18 118.15 118.13 118.12 118.08 118.07 118.07 118.00 117.97 117.96 117.92 117.91 117.89 117.86 117.86 117.85 117.86 117.84 117.85 117.85 117.86 117.85 117.86 117.87 117.86 117.85 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.84 117.90 117.91 117.92 117.88 117.91 117.90 117.92 117.93 117.92 117.94 117.92 117.90 117.92 117.93 117.91 117.90 117.90 117.88 117.87 117.88 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.84 117.87 117.86 117.86
63°N ||     117.91 117.88 117.87 118.22 117.88 117.89 117.89 117.88 117.87 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.84 117.84 117.84 117.85 117.85 117.86 117.86 117.86 117.86 117.87 117.87 117.88 117.88 117.89 117.89 117.90 117.89 117.89 117.90 117.90 117.89 117.89 117.88 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.90 117.93 117.96 118.00 118.05 118.06 118.11 118.16 118.21 118.26 118.27 118.28 118.35 118.34 118.34 118.34 118.37 118.36 118.39 118.39 118.41 118.44 118.42 118.39 118.39 118.42 118.41 118.40 118.36 118.34 118.31 118.22 118.24 118.22 118.22 118.20 118.19 118.15 118.11 118.09 118.10 118.01 117.99 117.99 117.98 117.95 117.95 117.92 117.90 117.90 117.91 117.90 117.89 117.90 117.90 117.89 117.90 117.90 117.91 117.90 117.89 117.88 117.88 117.86 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.85 117.83 117.86 117.88 117.85 117.89 117.88 117.89 117.90 117.90 117.89 117.89 117.92 117.92 117.92 117.91 117.91 117.89 117.90 117.91 117.89 117.88 117.88 117.87 117.85 117.85 117.85 117.86 117.83 117.84 117.84 117.85 117.84 117.85 117.88 117.88 117.88 117.89 117.89 117.90
65°N ||     117.93 117.96 117.93 117.95 117.94 117.93 117.92 117.93 117.86 117.88 117.87 117.86 117.86 117.85 117.93 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.86 117.86 117.86 117.86 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.89 117.95 118.00 118.06 118.11 118.18 118.21 118.22 118.24 118.29 118.31 118.31 118.36 118.38 118.39 118.36 118.38 118.41 118.37 118.38 118.42 118.43 118.43 118.45 118.45 118.42 118.44 118.43 118.44 118.41 118.39 118.27 118.91 120.12 118.06 118.21 118.25 118.21 118.22 118.16 118.17 118.10 118.10 118.07 118.04 118.03 118.02 118.01 117.98 117.98 117.96 117.93 117.95 117.92 117.92 117.93 117.93 117.92 117.94 117.94 117.95 117.93 117.89 117.90 117.93 117.89 117.88 117.90 117.88 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.84 117.84 117.86 117.86 117.87 117.86 117.87 117.88 117.89 117.89 117.90 117.87 117.91 117.90 117.92 117.92 117.91 117.89 117.89 117.91 117.91 117.88 117.91 117.91 117.86 117.89 117.87 117.90 117.90 117.89 117.89 117.89 117.92 117.89 117.89 117.95 117.86
67°N ||     117.99 117.98 118.00 117.99 117.98 118.01 117.99 117.97 117.98 117.96 117.91 117.92 117.93 117.89 117.90 117.88 117.87 117.86 117.85 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.89 117.94 117.99 118.04 118.10 118.17 118.24 118.31 118.36 118.42 118.47 118.49 118.48 118.44 118.42 118.42 118.42 118.41 118.43 118.46 118.44 118.46 118.46 118.44 118.47 118.47 118.46 118.45 118.40 118.48 118.46 118.45 118.43 118.36 118.34 118.33 118.28 118.26 118.27 118.25 118.26 118.22 118.19 118.18 118.14 118.13 118.09 118.08 118.06 118.04 118.01 117.99 118.00 117.99 117.96 117.96 117.96 117.96 117.95 117.93 117.91 117.92 117.96 117.98 117.96 117.95 117.95 117.92 117.93 117.93 117.92 117.91 117.88 117.88 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.84 117.84 117.83 117.85 117.85 117.86 117.85 117.89 117.88 117.90 117.90 117.90 117.91 117.91 117.92 117.93 117.89 117.90 117.90 117.92 117.92 117.92 117.95 117.95 117.95 117.93 117.95 117.93 117.96 117.95 117.92 117.94 117.94 117.98 117.97 117.98
69°N ||     117.99 118.05 118.05 118.03 118.04 118.04 118.03 118.04 118.00 118.05 118.01 118.00 117.99 117.99 117.95 117.92 117.92 117.95 117.95 117.92 117.92 117.91 117.90 117.89 117.87 117.86 117.83 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.87 117.92 117.97 118.03 118.08 118.11 118.15 118.18 118.23 118.27 118.32 118.36 118.38 118.43 118.45 118.45 118.46 118.45 118.45 118.43 118.45 118.46 118.47 118.45 118.48 118.48 118.47 118.50 118.49 118.44 118.48 118.47 118.44 118.45 118.44 118.41 118.40 118.41 118.38 118.32 118.33 118.27 118.25 118.24 118.22 118.22 118.19 118.16 118.15 118.15 118.08 118.09 118.09 118.07 118.06 118.05 118.04 118.03 118.00 118.00 118.03 118.01 117.99 117.99 118.00 117.94 117.95 117.98 117.97 117.98 117.97 117.95 117.96 117.95 117.92 117.91 117.91 117.90 117.90 117.86 117.85 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.88 117.90 117.91 117.90 117.92 117.97 117.95 117.94 117.93 117.94 117.96 117.96 117.98 117.98 118.00 117.99 117.98 117.97 118.00 118.01 118.02 118.06 118.04 118.02 118.03 118.02 118.00
71°N ||     118.09 118.12 118.13 118.10 118.08 118.11 118.37 118.06 118.09 118.10 118.05 118.06 118.07 118.05 118.08 118.09 118.08 118.05 118.09 118.01 117.98 118.02 118.01 117.99 117.96 117.95 117.92 117.90 117.91 117.87 117.88 117.88 117.89 117.85 117.87 117.89 117.85 117.85 117.86 117.87 117.86 117.90 117.92 117.94 117.97 118.00 118.04 118.09 118.13 118.18 118.22 118.25 118.26 118.25 118.28 118.30 118.31 118.33 118.36 118.36 118.35 118.38 118.38 118.40 118.46 118.43 118.44 118.46 118.51 118.47 118.49 118.48 118.47 118.49 118.46 118.44 118.44 118.46 118.44 118.41 118.39 118.39 118.38 118.35 118.32 118.31 118.29 118.28 118.26 118.22 118.18 118.15 118.17 118.17 118.14 118.13 118.11 118.10 118.09 118.08 118.05 118.03 118.02 118.01 118.03 118.04 118.03 118.01 118.02 118.01 118.03 118.00 117.99 117.99 117.97 117.99 117.97 117.96 117.93 117.95 117.91 117.93 117.92 117.89 117.89 117.88 117.88 117.88 117.86 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.85 117.86 117.86 117.89 117.88 117.92 117.94 117.96 117.97 117.98 117.95 117.99 118.00 118.01 118.03 118.02 118.03 117.99 118.04 118.04 118.04 118.01 118.05 118.06 118.08 118.11 118.06 118.09 118.08
73°N ||     118.18 118.20 118.20 118.18 118.15 118.21 118.21 118.19 118.19 118.21 118.23 118.19 118.20 118.15 118.24 118.17 118.16 118.15 118.12 118.12 118.13 118.04 118.04 118.07 118.03 118.07 118.03 118.16 118.09 118.05 118.07 118.02 118.00 117.98 117.95 117.98 117.95 117.97 117.98 118.01 118.03 118.05 118.07 118.08 118.12 118.14 118.16 118.18 118.20 118.23 118.27 118.33 118.31 118.31 118.31 118.31 118.29 118.29 118.27 118.30 118.32 118.34 118.36 118.36 118.38 118.41 118.42 118.41 118.41 118.43 118.46 118.49 118.49 118.44 118.47 118.47 118.48 118.44 118.41 118.37 118.38 118.36 118.33 118.32 118.33 118.32 118.30 118.27 118.25 118.24 118.21 118.15 118.15 118.15 118.14 118.10 118.10 118.10 118.08 118.09 118.07 118.07 118.06 118.01 118.04 118.04 118.02 118.01 118.01 117.99 118.01 118.01 118.02 118.01 118.00 118.01 118.01 117.99 117.96 117.94 117.95 117.97 117.95 117.92 117.92 117.90 117.89 117.90 117.87 117.87 117.86 117.85 117.85 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.86 117.87 117.86 117.88 117.88 117.90 117.90 117.90 117.94 117.96 117.97 117.96 118.00 118.00 117.99 118.02 118.05 118.07 118.05 118.07 118.10 118.12 117.96 118.64 118.02 117.85 118.10 118.13 118.18 118.16 118.10 118.15
75°N ||     118.21 118.26 118.23 118.25 118.25 118.30 118.23 118.27 118.27 118.27 118.29 118.25 118.26 118.29 118.25 118.27 118.27 118.20 118.23 118.25 118.22 118.26 118.28 118.32 118.25 118.17 118.19 118.18 118.09 118.12 118.12 118.10 118.15 118.17 118.20 118.13 118.11 118.12 118.09 118.13 118.13 118.15 118.19 118.18 118.18 118.16 118.20 118.22 118.24 118.29 118.31 118.32 118.32 118.33 118.33 118.39 118.33 118.32 118.34 118.35 118.38 118.41 118.43 118.43 118.43 118.41 118.40 118.41 118.43 118.40 118.45 118.45 118.45 118.45 118.44 118.46 118.43 118.42 118.38 118.39 118.36 118.35 118.32 118.39 118.31 118.28 118.25 118.23 118.22 118.23 118.20 118.19 118.17 118.15 118.15 118.14 118.17 118.10 118.09 118.08 118.07 118.07 118.06 118.05 118.05 118.06 118.06 118.04 118.02 118.04 118.03 118.01 118.03 118.03 118.02 118.01 118.00 118.01 117.98 117.98 117.97 117.96 117.94 117.97 117.97 117.95 117.92 117.92 117.91 117.89 117.91 117.90 117.90 117.89 117.86 117.87 117.86 117.86 117.86 117.86 117.86 117.87 117.87 117.85 117.86 117.88 117.89 117.89 117.88 117.88 117.89 117.91 117.92 117.92 117.94 117.94 117.95 117.98 117.99 118.01 118.01 118.04 118.05 118.08 118.09 118.08 118.09 118.10 118.12 118.14 118.14 118.16 118.14 118.24 118.25 118.26 118.26 118.25 118.23 118.20
77°N ||     118.32 118.27 118.17 118.12 118.18 118.30 118.25 118.10 118.11 118.27 118.31 118.31 118.32 118.30 118.30 118.23 118.16 118.18 118.10 118.22 118.14 118.18 118.37 118.50 118.30 118.22 118.21 118.27 118.24 118.23 118.22 118.22 118.24 118.21 118.09 118.20 118.16 118.19 118.18 118.17 118.23 118.22 118.19 118.19 118.22 118.26 118.27 118.29 118.31 118.32 118.34 118.36 118.30 118.39 118.40 118.42 118.43 118.43 118.43 118.44 118.45 118.18 118.19 118.35 118.41 118.40 118.39 118.41 118.37 118.37 118.40 118.41 118.41 118.41 118.39 118.40 118.39 118.39 118.41 118.40 118.38 118.33 118.33 118.31 118.31 118.29 118.23 118.23 118.26 118.24 118.24 118.22 118.19 118.15 118.15 118.16 118.16 118.15 118.13 118.12 118.11 118.11 118.09 118.12 118.08 118.08 118.08 118.07 118.06 118.06 118.05 118.05 118.03 118.01 118.01 118.01 118.02 117.99 118.00 117.97 117.98 117.98 117.99 117.99 117.98 117.98 117.97 117.96 117.95 117.93 117.94 117.92 117.91 117.89 117.84 117.88 117.90 117.90 117.91 117.91 117.90 117.90 117.90 117.90 117.90 117.90 117.91 117.90 117.91 117.90 117.92 117.93 117.93 117.95 117.96 117.97 117.99 117.99 117.98 118.01 118.02 118.04 118.07 118.10 118.11 118.11 118.13 118.16 118.16 118.14 118.18 118.15 118.17 118.21 118.19 118.28 118.32 118.31 118.27 118.30
79°N ||     118.22 118.17 118.17 118.21 118.22 118.20 118.18 118.18 118.20 118.19 118.19 118.13 118.23 118.21 118.22 118.26 118.26 118.29 118.28 118.26 118.25 118.30 118.29 118.30 118.32 118.33 118.30 118.20 118.23 118.18 118.20 118.22 118.23 118.24 118.22 118.25 118.23 118.27 118.26 118.26 118.26 118.28 118.28 118.26 118.24 118.25 118.26 118.28 118.29 118.33 118.36 118.35 118.37 118.39 118.41 118.42 118.40 118.42 118.46 118.45 118.48 118.49 118.48 118.49 118.47 118.47 118.51 118.48 118.44 118.41 118.38 118.37 118.34 118.35 118.35 118.29 118.27 118.29 118.33 118.34 118.30 118.33 118.26 118.08 118.18 118.32 117.96 118.02 118.20 117.85 117.90 118.08 118.00 117.91 118.03 117.85 117.91 118.06 118.00 117.95 117.98 117.96 117.97 118.08 118.10 118.07 118.08 118.08 118.09 118.07 118.07 118.06 118.05 118.05 118.03 118.04 118.03 118.02 118.02 117.95 118.14 117.95 118.00 117.99 117.98 117.99 117.98 117.97 117.97 117.97 117.97 117.97 117.96 117.96 117.96 117.96 117.96 117.96 117.95 117.95 117.95 117.94 117.92 117.93 117.93 117.91 117.89 117.89 117.91 117.93 117.93 117.93 117.95 117.97 117.97 118.00 117.99 118.01 118.01 118.02 118.03 118.06 118.07 118.10 118.10 118.13 118.12 118.11 118.13 118.18 118.18 118.19 118.19 118.21 118.21 118.20 118.19 118.25 118.25 118.23
81°N ||     117.92 117.92 117.93 117.95 117.93 117.94 117.94 117.94 117.94 117.95 117.96 117.97 117.97 117.98 117.99 118.00 118.01 118.02 118.02 118.02 118.03 118.04 118.05 118.06 118.07 118.09 118.12 118.16 118.16 118.19 118.22 118.18 118.19 118.26 118.08 118.08 118.01 118.10 117.91 117.95 118.03 118.06 118.21 118.22 118.23 118.26 118.29 118.28 118.20 118.19 118.01 118.00 117.94 118.01 118.19 118.08 118.13 118.12 118.09 118.10 118.30 118.22 118.25 118.25 118.28 118.31 118.35 118.20 118.14 118.03 118.04 118.06 117.90 117.98 117.93 117.87 117.83 117.85 117.85 117.83 117.84 117.84 117.84 117.85 117.85 117.85 117.87 117.87 117.87 117.88 117.87 117.86 117.89 117.89 117.87 117.88 117.88 117.91 117.91 117.90 117.86 117.85 117.85 117.85 117.87 117.87 117.87 117.95 117.89 117.96 117.94 117.85 117.85 118.01 117.91 117.94 117.89 117.90 117.97 117.83 117.85 117.83 117.84 117.85 117.89 117.99 117.86 117.87 117.89 117.89 117.88 117.87 117.88 117.88 117.89 117.90 117.92 117.95 117.98 117.98 117.98 117.98 117.98 117.98 117.98 117.97 117.97 117.98 117.99 118.01 118.01 118.02 118.02 118.03 118.03 118.03 118.03 118.04 118.05 118.03 118.04 118.05 118.06 118.06 118.06 118.06 118.05 118.04 118.04 118.01 117.98 117.99 117.98 117.98 117.97 117.96 117.94 117.93 117.92 117.92
