45°N ||     114.11 114.10 114.03 114.03 114.01 113.98 113.95 113.89 113.87 113.92 113.92 113.85 113.84 113.78 113.75 113.58 113.36 113.07 112.67 112.30 111.89 111.61 111.40 111.32 111.30 111.29 111.30 111.34 111.39 111.26 110.98 110.66 110.52 108.98 108.22 108.02 108.77 110.27 111.03 111.35 111.39 111.38 111.38 111.37 111.36 111.33 111.33 111.35 111.29 111.18 110.91 111.16 111.38 111.36 111.35 111.35 111.32 111.35 111.32 111.29 111.32 111.56 111.83 112.31 112.97 113.72 113.79 114.04 114.20 114.38 114.48 114.78 114.89 115.03 115.01 115.23 115.22 115.23 115.35 115.36 115.16 115.22 115.15 115.11 115.00 114.91 114.61 114.70 114.55 114.24 114.19 114.33 113.99 113.80 113.75 113.63 113.10 112.80 113.36 113.33 112.75 112.34 112.03 113.13 112.37 112.99 113.06 113.10 112.43 111.74 111.54 111.95 111.69 111.54 112.03 111.73 111.52 111.97 112.03 112.17 112.11 112.42 112.57 112.82 112.82 112.95 113.01 113.05 113.29 113.40 113.54 113.58 113.93 114.09 114.55 114.78 115.01 115.23 115.33 115.53 115.67 115.81 115.81 115.83 115.81 115.69 115.75 115.77 115.74 115.71 115.59 115.67 115.60 115.31 115.41 115.35 115.15 114.87 114.42 114.23 114.09 113.74 113.54 113.45 113.41 113.35 113.33 113.32 113.30 113.17 112.97 112.49 111.75 113.30 113.31 113.43 113.73 114.02 114.01 114.11
47°N ||     114.11 114.09 114.08 113.99 113.98 113.97 113.93 113.95 113.85 113.98 113.94 113.88 113.87 113.75 113.58 113.51 113.16 112.92 112.60 112.28 111.88 111.70 111.54 111.44 111.34 111.31 111.29 111.29 111.31 111.36 111.39 111.39 111.39 111.38 111.12 111.02 111.30 111.37 111.38 111.39 111.39 111.38 111.38 111.38 111.35 111.33 111.33 111.33 111.17 111.17 111.33 111.37 111.32 111.37 111.36 111.29 111.32 111.90 111.32 111.29 111.34 111.70 112.28 112.98 113.51 113.82 113.99 114.10 114.43 114.49 114.73 114.88 114.95 115.07 115.12 115.09 114.96 114.75 115.31 115.33 115.27 115.34 115.22 115.20 115.08 115.02 114.98 114.90 114.76 114.61 114.48 114.42 114.36 114.23 113.89 113.96 113.70 113.54 113.54 113.59 113.42 113.29 113.59 113.21 112.81 113.14 112.64 112.67 113.01 112.41 111.94 112.28 112.34 112.52 112.57 111.64 112.04 112.21 112.32 112.57 112.58 112.71 112.97 112.80 113.10 113.12 113.14 113.20 113.38 113.46 113.73 113.81 114.05 114.25 115.08 115.13 115.02 115.16 115.34 115.49 115.64 115.79 115.79 115.74 115.76 115.73 115.70 115.70 115.59 115.73 115.69 115.65 115.50 115.49 115.49 115.25 115.01 114.73 114.51 113.41 113.64 113.95 113.69 113.64 113.55 113.48 113.49 113.39 113.42 113.37 113.29 113.04 113.13 113.23 113.36 113.67 113.73 113.93 114.00 114.12
49°N ||     114.13 114.08 114.07 114.00 114.05 114.03 114.00 113.99 113.94 113.94 113.97 113.86 113.83 113.65 113.47 113.30 113.01 112.83 112.60 112.31 112.04 111.91 111.74 111.59 111.41 111.34 111.32 111.30 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.34 111.33 111.33 111.37 111.38 111.38 111.37 111.37 111.39 111.38 111.36 111.36 111.35 111.30 111.31 111.84 112.22 112.47 111.89 111.78 111.29 111.29 111.29 112.03 111.30 111.65 112.14 112.86 113.37 113.50 113.96 114.19 114.41 114.45 114.76 114.77 114.90 115.03 115.06 115.10 115.12 115.18 115.30 115.37 115.36 115.37 115.29 115.28 115.22 115.19 115.10 115.09 114.90 114.84 114.77 114.68 114.54 114.31 114.20 114.09 114.11 113.90 113.95 113.93 113.84 113.47 113.69 113.24 113.37 116.34 113.89 112.75 113.25 113.09 112.67 112.50 112.68 112.57 112.52 112.26 112.72 112.62 112.73 112.84 112.76 112.79 112.89 113.08 113.06 113.06 113.18 113.14 113.29 113.39 113.56 113.80 113.99 114.20 114.44 114.92 115.05 114.97 115.21 115.22 115.44 115.56 115.65 115.72 115.72 115.67 115.69 115.67 115.67 115.60 115.47 115.67 115.55 115.40 115.30 115.30 115.02 114.87 114.59 114.48 113.47 113.28 114.01 113.80 113.74 113.71 113.64 113.67 113.60 113.47 113.54 113.43 113.45 112.73 113.09 113.79 113.72 113.70 114.03 114.21 114.04
51°N ||     114.11 114.11 114.05 114.05 114.07 114.09 113.95 113.93 113.97 113.94 113.87 113.75 113.65 113.53 113.36 113.16 112.91 112.65 112.48 112.28 111.90 111.96 111.80 111.61 111.54 111.44 111.36 111.33 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.34 111.36 111.37 111.37 111.36 111.35 111.37 111.34 111.30 111.30 111.68 111.96 112.21 112.43 112.72 112.87 112.91 112.29 111.36 111.30 111.38 111.99 112.36 112.92 113.29 113.84 113.86 114.09 114.27 114.50 114.68 114.79 114.96 115.08 115.16 115.16 115.23 115.27 115.29 115.16 115.52 115.62 115.34 115.32 115.39 115.02 115.25 115.15 114.99 114.94 115.01 114.86 114.83 114.72 114.57 114.44 114.33 114.24 114.13 113.86 114.11 113.91 113.89 113.87 113.25 115.56 115.64 113.69 112.39 113.26 113.15 112.96 112.97 112.93 112.91 112.98 113.13 112.93 113.00 112.96 113.07 113.10 113.06 113.15 113.08 113.10 113.19 113.20 113.14 113.32 113.42 113.54 113.70 113.96 114.23 114.42 114.68 114.71 115.01 115.10 115.30 115.39 115.49 115.57 115.68 115.65 115.69 115.67 115.58 115.66 115.63 115.56 115.53 115.39 115.38 115.13 114.83 114.91 114.76 114.57 114.44 114.33 114.15 114.06 113.96 113.83 113.79 113.79 113.68 113.73 113.62 113.58 113.54 113.57 113.41 113.73 113.74 113.59 113.74 114.02 114.19 114.17
53°N ||     114.06 114.02 114.10 114.11 114.09 114.05 113.99 113.92 113.88 113.74 113.79 113.71 113.54 113.40 113.20 112.93 112.55 112.60 112.52 112.33 112.19 112.08 111.91 111.79 111.67 111.58 111.47 111.38 111.35 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.33 111.35 111.35 111.34 111.33 111.30 111.29 111.30 111.43 111.71 112.08 112.40 112.59 112.76 112.92 113.05 113.18 112.02 112.39 111.72 112.84 113.61 113.77 113.93 114.01 114.15 114.33 114.60 114.72 114.85 114.92 115.13 115.19 115.22 115.25 115.32 115.39 115.40 115.35 115.45 115.39 115.31 115.39 115.33 115.38 115.27 115.43 115.35 115.11 115.07 114.88 114.91 114.82 114.66 114.61 114.42 114.29 114.34 114.59 114.14 114.11 113.87 113.88 113.70 113.53 113.08 113.12 113.08 113.42 113.23 113.33 113.22 113.22 113.11 113.22 113.20 113.16 113.28 113.38 113.21 113.32 113.23 113.18 113.04 113.13 113.19 113.12 113.11 113.29 113.38 113.46 113.73 113.96 114.15 114.33 114.30 114.57 114.74 114.95 114.99 115.11 115.14 115.27 115.29 115.42 115.46 115.48 115.41 115.43 115.28 115.29 115.31 115.30 115.06 114.86 114.77 114.61 114.68 114.51 114.41 114.28 114.17 114.04 113.95 113.90 113.86 113.80 113.84 113.80 113.46 113.59 113.51 113.66 113.61 113.60 113.66 113.86 114.05 114.04 114.15 114.16
55°N ||     114.17 114.14 114.04 113.93 113.98 113.79 113.85 113.89 113.82 113.76 113.73 113.59 113.52 113.33 113.27 112.96 115.02 112.46 112.58 112.48 112.35 112.19 112.09 112.03 111.85 111.72 111.62 111.49 111.41 111.37 111.34 111.33 111.32 111.32 111.32 111.32 111.31 111.30 111.29 111.29 111.30 111.30 111.31 111.30 111.29 111.30 111.41 112.43 112.27 112.58 112.69 112.72 113.12 112.95 113.11 113.31 113.47 113.54 113.80 113.94 114.06 114.18 114.41 114.50 114.65 114.78 114.82 114.94 114.99 115.09 115.22 115.27 115.29 115.36 115.40 115.34 115.38 115.38 115.44 115.54 115.31 115.35 115.40 115.33 115.44 115.29 115.13 115.12 114.97 114.98 114.93 114.90 114.77 114.64 114.41 114.39 114.38 114.35 114.26 114.14 114.06 113.97 113.79 113.80 113.74 113.57 113.47 113.48 113.49 113.40 113.40 113.41 113.33 113.45 113.34 113.47 113.59 113.55 113.53 113.47 113.29 113.24 113.16 113.12 113.03 113.06 113.27 113.38 113.39 113.46 113.66 113.87 114.01 114.05 114.23 114.43 114.56 114.70 114.71 114.80 114.87 114.96 114.99 115.10 115.15 115.08 115.12 115.12 114.84 114.88 115.00 114.86 114.83 114.64 114.54 114.63 114.35 114.48 114.40 114.11 114.01 113.98 113.94 113.95 113.81 113.83 113.77 113.65 113.59 113.67 113.70 113.46 113.53 113.50 113.73 113.87 114.01 114.13 114.21 114.24
57°N ||     114.12 114.12 114.07 114.01 114.05 113.91 113.81 113.77 113.75 113.77 113.61 113.50 113.51 113.33 113.22 113.17 112.65 112.74 112.59 112.58 112.47 112.39 112.26 112.14 112.06 111.95 111.81 111.68 111.69 111.57 111.54 111.49 111.46 111.48 111.45 111.46 111.44 111.40 111.37 111.31 111.30 111.29 111.29 111.29 111.30 111.41 111.68 111.95 112.37 112.54 112.69 112.79 112.89 113.04 113.23 113.41 113.59 113.81 113.99 114.14 114.45 114.54 114.62 114.68 114.80 114.83 114.94 115.03 115.08 115.20 115.21 115.61 115.38 115.38 115.39 115.45 115.43 115.37 115.40 115.38 115.36 115.50 115.27 115.30 114.65 115.86 115.13 115.07 115.04 114.94 114.98 114.81 114.74 114.67 114.63 114.48 114.48 114.34 114.27 114.06 114.07 114.01 113.82 113.66 113.59 113.61 113.59 113.47 113.64 113.56 113.51 113.60 113.70 113.68 113.68 113.73 113.80 113.72 113.62 113.41 113.33 113.35 113.29 113.19 113.19 113.22 113.16 113.27 113.37 113.42 113.61 113.68 113.86 113.86 113.95 114.10 114.32 114.40 114.45 114.38 114.60 114.54 114.70 114.83 114.85 114.79 114.76 114.80 114.76 114.65 114.73 114.66 114.69 114.66 114.47 114.53 114.39 114.44 114.37 114.18 114.06 114.08 113.94 113.89 113.84 113.74 113.74 113.68 113.52 113.65 113.62 113.53 113.78 113.66 113.68 113.85 114.03 114.02 114.08 114.10
59°N ||     114.01 114.05 114.02 113.86 113.98 113.95 113.68 113.84 113.84 113.84 113.75 113.65 113.53 113.44 113.28 113.09 113.14 112.97 112.87 112.77 112.67 112.55 112.40 112.29 112.29 112.23 112.18 112.08 112.01 111.93 111.88 111.78 111.74 111.77 111.86 111.77 111.76 111.77 111.63 111.50 111.45 111.40 111.41 111.56 111.66 111.93 112.11 112.31 112.54 112.68 112.80 113.00 113.07 113.21 113.39 113.52 113.71 113.90 114.08 114.33 114.62 114.45 114.81 114.87 114.89 114.96 115.06 115.13 115.15 115.14 115.26 115.24 115.28 115.37 115.38 115.39 115.33 115.43 115.48 115.45 115.34 115.32 115.34 115.26 115.23 115.21 115.17 115.15 115.07 114.91 114.80 114.86 114.72 114.72 114.45 114.54 114.52 114.42 114.21 114.16 114.04 113.99 113.96 113.89 113.88 113.82 113.63 113.64 113.67 113.73 113.83 113.86 113.85 113.86 113.74 113.84 113.83 113.84 113.62 113.53 113.49 113.41 113.25 113.28 113.18 113.20 113.14 113.22 113.31 113.34 113.48 113.45 113.70 113.89 113.82 113.67 113.95 114.02 113.99 114.19 114.32 114.14 114.34 114.46 114.45 114.36 114.45 114.43 114.44 114.44 114.43 114.47 114.46 114.38 114.36 114.42 114.38 114.25 114.25 114.13 114.17 114.02 113.96 113.85 113.79 113.71 113.51 113.53 113.50 113.58 113.64 113.65 113.73 113.71 113.76 113.82 113.93 114.06 113.87 113.99
61°N ||     113.93 113.94 113.92 113.94 113.91 113.98 113.86 113.79 113.85 113.69 113.62 113.64 113.56 113.44 113.32 113.25 113.15 113.07 112.99 112.87 112.76 112.73 112.65 112.59 112.50 112.47 112.39 112.33 112.29 112.28 112.27 112.21 112.25 112.25 112.21 112.17 112.15 112.17 112.13 112.56 112.07 112.05 112.06 112.11 112.16 112.25 112.35 112.50 112.73 112.87 112.92 113.20 113.37 113.50 113.62 113.81 113.96 114.11 114.26 114.37 114.59 114.80 114.88 114.94 115.04 115.41 114.94 115.19 115.22 115.22 115.32 115.18 115.28 115.42 115.48 115.45 115.41 115.44 115.34 115.39 115.33 115.34 115.28 115.31 115.22 115.19 115.10 115.05 114.96 114.89 114.81 114.77 114.74 114.64 114.64 114.63 114.44 114.34 114.31 114.17 114.13 114.05 113.93 113.91 113.88 113.91 113.75 113.85 113.83 113.92 113.90 113.93 113.96 113.96 113.84 113.93 113.85 113.85 113.79 113.57 113.66 113.61 113.19 113.35 113.30 113.23 113.14 113.10 113.16 113.28 113.28 113.33 113.41 112.91 113.43 113.65 113.69 113.65 113.84 113.94 114.00 113.79 114.09 114.15 114.16 113.99 114.11 114.08 114.16 114.21 114.16 114.22 114.16 114.09 114.18 114.20 114.12 114.08 114.10 114.01 113.95 113.99 113.88 113.84 113.79 113.54 113.68 113.64 113.52 113.59 113.55 113.66 113.70 113.68 113.80 113.81 113.75 113.90 113.88 113.78
63°N ||     113.97 113.81 113.81 114.68 113.85 113.90 113.91 113.88 113.84 113.81 113.75 113.62 113.60 113.48 113.44 113.40 113.31 113.25 113.09 112.93 112.69 112.91 112.85 112.79 112.75 112.72 112.65 112.66 112.66 112.59 112.57 112.52 112.50 112.45 112.41 112.37 112.35 112.38 112.37 112.36 112.34 112.39 112.40 112.46 112.56 112.62 112.72 112.78 112.96 113.10 113.32 113.46 113.62 113.80 114.00 114.09 114.21 114.34 114.49 114.52 114.64 114.80 114.93 115.06 115.05 115.08 115.24 115.21 115.19 115.18 115.26 115.20 115.28 115.28 115.31 115.37 115.33 115.25 115.25 115.29 115.28 115.27 115.17 115.11 115.07 114.80 114.87 114.83 114.83 114.79 114.78 114.68 114.56 114.52 114.58 114.28 114.24 114.27 114.22 114.14 114.12 114.03 113.96 113.96 113.97 113.94 113.93 113.95 113.94 113.91 113.99 113.96 114.03 113.97 113.94 113.90 113.89 113.79 113.88 113.78 113.68 113.64 113.62 113.49 113.41 113.34 113.23 113.19 113.15 113.15 113.16 113.24 113.30 113.30 113.39 113.50 113.56 113.55 113.66 113.49 113.75 113.54 113.78 113.87 113.74 113.90 113.88 113.89 113.94 113.94 113.90 113.92 114.02 114.02 114.01 113.96 113.97 113.90 113.95 113.96 113.91 113.84 113.87 113.82 113.66 113.72 113.72 113.74 113.49 113.58 113.61 113.65 113.54 113.71 113.80 113.85 113.81 113.86 113.88 113.90
65°N ||     113.87 114.02 113.89 114.00 113.98 113.94 113.90 113.93 113.67 113.78 113.72 113.72 113.73 113.69 113.87 113.49 113.45 113.39 113.25 113.33 113.27 113.15 113.13 113.09 113.05 113.02 112.89 112.94 112.91 112.88 112.82 112.77 112.75 112.70 112.64 112.58 112.58 112.59 112.55 112.54 112.54 112.61 112.68 112.75 112.86 112.96 113.03 113.16 113.24 113.38 113.50 113.53 113.81 114.05 114.22 114.40 114.56 114.74 114.79 114.82 114.85 114.98 115.04 115.01 115.14 115.17 115.19 115.09 115.15 115.21 115.10 115.12 115.22 115.23 115.23 115.26 115.26 115.19 115.21 115.20 115.23 115.15 115.09 114.77 115.53 116.55 114.08 114.66 114.76 114.67 114.72 114.56 114.59 114.42 114.41 114.33 114.24 114.22 114.21 114.17 114.08 114.08 114.03 113.89 114.01 113.88 113.87 113.92 113.92 113.90 113.98 113.99 114.04 113.95 113.80 113.83 113.97 113.83 113.80 113.88 113.83 113.74 113.71 113.50 113.48 113.28 113.33 113.23 113.21 113.06 113.17 113.14 113.14 113.17 113.26 113.23 113.31 113.34 113.27 113.40 113.49 113.47 113.56 113.59 113.50 113.66 113.64 113.68 113.65 113.67 113.73 113.75 113.75 113.79 113.60 113.81 113.78 113.87 113.84 113.83 113.72 113.71 113.83 113.81 113.69 113.81 113.80 113.60 113.73 113.64 113.78 113.76 113.71 113.73 113.74 113.82 113.70 113.72 113.90 113.58
67°N ||     113.97 113.95 114.02 113.98 113.95 114.07 114.01 113.95 113.99 113.94 113.76 113.80 113.86 113.72 113.75 113.68 113.67 113.62 113.59 113.58 113.39 113.46 113.32 113.25 113.25 113.11 113.24 113.20 113.10 113.07 113.05 112.94 112.96 112.86 113.16 112.76 112.76 112.75 112.72 112.75 112.78 112.84 112.96 113.00 113.07 113.19 113.32 113.47 113.58 113.71 113.87 114.06 114.21 114.40 114.58 114.75 114.93 115.05 115.17 115.27 115.31 115.28 115.18 115.13 115.13 115.12 115.08 115.12 115.18 115.13 115.17 115.16 115.12 115.19 115.18 115.14 115.11 115.00 115.18 115.13 115.10 115.04 114.88 114.82 114.81 114.67 114.64 114.67 114.62 114.66 114.57 114.49 114.48 114.37 114.34 114.25 114.21 114.16 114.12 114.01 113.95 114.01 113.97 113.85 113.88 113.89 113.90 113.85 113.80 113.69 113.76 113.93 113.99 113.93 113.89 113.90 113.78 113.86 113.85 113.83 113.78 113.66 113.70 113.63 113.54 113.48 113.46 113.30 113.21 113.19 113.11 113.03 113.04 113.04 112.95 113.12 113.13 113.16 112.85 113.22 113.28 113.37 113.39 113.33 113.37 113.38 113.20 113.48 113.46 113.50 113.47 113.60 113.57 113.63 113.65 113.64 113.66 113.68 113.69 113.75 113.58 113.60 113.61 113.68 113.66 113.66 113.78 113.78 113.79 113.73 113.79 113.73 113.84 113.82 113.69 113.75 113.77 113.92 113.89 113.94
69°N ||     113.80 114.02 114.04 113.98 114.02 114.04 114.00 114.05 113.91 114.10 113.98 113.96 113.93 113.95 113.78 113.70 113.69 113.82 113.86 113.74 113.76 113.74 113.70 113.67 113.53 113.51 113.14 113.45 113.44 113.25 113.40 113.19 113.23 113.10 113.00 112.93 112.96 112.95 112.97 112.98 113.00 113.13 113.21 113.31 113.40 113.52 113.74 113.92 114.11 114.25 114.34 114.43 114.48 114.61 114.70 114.84 114.92 114.95 115.06 115.09 115.09 115.11 115.08 115.07 115.02 115.05 115.07 115.08 115.03 115.09 115.10 115.07 115.14 115.12 114.99 115.07 115.05 114.97 114.99 114.95 114.89 114.85 114.89 114.80 114.67 114.69 114.54 114.50 114.47 114.42 114.43 114.36 114.27 114.26 114.26 114.07 114.11 114.11 114.06 114.03 114.01 114.00 113.96 113.86 113.88 113.97 113.92 113.87 113.86 113.91 113.67 113.72 113.85 113.84 113.89 113.85 113.79 113.82 113.81 113.70 113.63 113.68 113.64 113.63 113.49 113.46 113.44 113.40 113.35 113.29 113.22 113.11 113.10 113.02 112.95 112.88 112.94 113.05 113.12 113.09 113.12 113.12 113.16 113.16 113.17 113.17 113.21 113.27 113.27 113.24 113.33 113.27 113.34 113.43 113.50 113.54 113.50 113.56 113.74 113.66 113.60 113.59 113.59 113.68 113.68 113.74 113.75 113.82 113.78 113.74 113.72 113.82 113.86 113.90 114.03 113.96 113.92 113.96 113.90 113.86
71°N ||     114.00 114.09 114.16 114.05 114.00 114.09 114.33 113.95 114.07 114.08 113.94 114.00 114.04 113.98 114.09 114.11 114.10 114.01 114.17 113.90 113.79 113.94 113.93 113.87 113.77 113.72 113.63 113.54 113.60 113.44 113.49 113.52 113.53 113.36 113.48 113.49 113.36 113.36 113.39 113.41 113.35 113.54 113.60 113.66 113.78 113.85 113.98 114.15 114.24 114.37 114.47 114.54 114.54 114.51 114.59 114.62 114.65 114.69 114.74 114.74 114.70 114.77 114.77 114.82 114.96 114.88 114.90 114.94 115.04 114.96 115.00 114.96 114.95 115.00 114.92 114.86 114.87 114.90 114.86 114.79 114.74 114.73 114.69 114.62 114.54 114.52 114.47 114.45 114.40 114.29 114.18 114.11 114.17 114.19 114.09 114.08 114.03 114.02 113.99 113.94 113.87 113.82 113.79 113.76 113.84 113.87 113.85 113.79 113.82 113.80 113.87 113.80 113.77 113.78 113.71 113.78 113.70 113.68 113.57 113.67 113.52 113.61 113.58 113.45 113.46 113.45 113.42 113.42 113.36 113.28 113.23 113.23 113.17 113.13 113.04 113.05 112.98 112.94 112.89 112.86 112.79 112.78 112.82 112.86 112.92 112.97 113.05 113.07 113.17 113.14 113.22 113.21 113.20 113.23 113.33 113.29 113.44 113.51 113.56 113.59 113.62 113.52 113.65 113.67 113.69 113.77 113.74 113.78 113.63 113.82 113.81 113.78 113.71 113.85 113.89 113.93 114.04 113.88 113.98 113.95
73°N ||     114.11 114.19 114.20 114.14 114.07 114.24 114.27 114.22 114.21 114.28 114.36 114.24 114.27 114.14 114.40 114.22 114.19 114.15 114.08 114.08 114.13 113.85 113.86 113.95 113.84 113.97 113.84 114.27 114.04 113.93 114.01 113.84 113.76 113.70 113.60 113.69 113.60 113.64 113.68 113.79 113.85 113.92 113.96 114.00 114.10 114.16 114.20 114.25 114.30 114.37 114.46 114.60 114.55 114.55 114.54 114.53 114.47 114.46 114.40 114.46 114.50 114.55 114.59 114.58 114.63 114.71 114.74 114.70 114.70 114.74 114.83 114.89 114.88 114.77 114.83 114.85 114.86 114.77 114.70 114.59 114.61 114.55 114.50 114.45 114.48 114.46 114.40 114.34 114.28 114.28 114.19 114.00 114.02 114.02 114.01 113.88 113.90 113.90 113.85 113.88 113.83 113.83 113.79 113.65 113.75 113.77 113.70 113.67 113.66 113.61 113.69 113.70 113.76 113.74 113.69 113.75 113.76 113.68 113.57 113.50 113.56 113.63 113.59 113.48 113.45 113.41 113.36 113.40 113.29 113.27 113.22 113.17 113.19 113.12 113.14 113.09 113.04 112.99 112.96 112.97 113.00 113.02 113.04 113.04 113.06 113.09 113.10 113.11 113.16 113.18 113.15 113.22 113.21 113.26 113.25 113.25 113.38 113.44 113.47 113.44 113.58 113.57 113.51 113.62 113.71 113.77 113.68 113.77 113.86 113.90 113.38 114.75 113.59 112.55 113.87 113.95 114.10 114.06 113.88 114.01
75°N ||     114.07 114.20 114.13 114.19 114.20 114.34 114.16 114.28 114.30 114.29 114.36 114.26 114.28 114.40 114.28 114.36 114.35 114.13 114.23 114.29 114.22 114.34 114.40 114.49 114.30 114.09 114.13 114.13 113.85 113.95 113.98 113.91 114.07 114.12 114.20 114.00 113.94 113.96 113.85 114.00 113.98 114.04 114.15 114.14 114.13 114.06 114.17 114.22 114.27 114.38 114.44 114.45 114.45 114.46 114.47 114.60 114.43 114.42 114.44 114.46 114.55 114.60 114.64 114.64 114.64 114.61 114.57 114.60 114.64 114.55 114.68 114.68 114.69 114.69 114.66 114.71 114.63 114.63 114.52 114.55 114.47 114.46 114.38 114.54 114.34 114.26 114.20 114.14 114.13 114.13 114.06 114.03 113.99 113.93 113.94 113.91 114.01 113.80 113.76 113.73 113.72 113.71 113.70 113.66 113.68 113.70 113.71 113.67 113.60 113.68 113.64 113.61 113.67 113.67 113.66 113.63 113.60 113.64 113.54 113.54 113.53 113.50 113.42 113.54 113.54 113.49 113.37 113.35 113.34 113.25 113.32 113.28 113.28 113.24 113.14 113.17 113.12 113.12 113.09 113.09 113.06 113.12 113.13 113.00 113.07 113.11 113.16 113.17 113.12 113.12 113.15 113.20 113.22 113.24 113.27 113.27 113.30 113.39 113.43 113.48 113.48 113.56 113.57 113.65 113.68 113.67 113.68 113.72 113.77 113.83 113.84 113.90 113.84 114.11 114.13 114.16 114.17 114.17 114.11 114.02
77°N ||     114.28 114.14 113.87 113.73 113.91 114.24 114.13 113.68 113.72 114.19 114.31 114.32 114.36 114.31 114.30 114.10 113.77 113.81 113.70 114.09 113.85 113.98 114.46 114.79 114.30 114.09 114.08 114.23 114.15 114.14 114.12 114.13 114.19 114.08 113.71 114.06 113.95 114.04 114.01 113.97 114.16 114.12 114.03 114.03 114.12 114.21 114.25 114.29 114.33 114.36 114.38 114.42 114.26 114.48 114.51 114.56 114.58 114.58 114.58 114.58 114.62 113.85 113.89 114.34 114.48 114.46 114.45 114.48 114.40 114.40 114.47 114.49 114.49 114.50 114.45 114.46 114.44 114.45 114.49 114.47 114.41 114.30 114.28 114.25 114.24 114.17 114.03 114.02 114.10 114.05 114.07 114.02 113.93 113.83 113.81 113.86 113.86 113.84 113.79 113.75 113.74 113.74 113.69 113.77 113.69 113.67 113.68 113.66 113.66 113.65 113.65 113.63 113.59 113.53 113.53 113.52 113.58 113.49 113.50 113.40 113.45 113.48 113.49 113.50 113.49 113.50 113.46 113.43 113.39 113.33 113.36 113.30 113.25 113.17 112.87 113.10 113.19 113.20 113.22 113.19 113.14 113.14 113.14 113.13 113.14 113.11 113.17 113.12 113.15 113.09 113.16 113.21 113.19 113.24 113.28 113.30 113.34 113.35 113.31 113.39 113.42 113.49 113.58 113.64 113.66 113.67 113.71 113.80 113.81 113.77 113.86 113.79 113.85 113.94 113.91 114.14 114.26 114.23 114.14 114.22
79°N ||     113.94 113.80 113.80 113.92 113.95 113.90 113.85 113.85 113.89 113.87 113.89 113.71 114.00 113.94 113.98 114.08 114.07 114.12 114.12 114.06 114.04 114.17 114.14 114.18 114.24 114.28 114.19 113.93 114.01 113.88 113.95 113.99 114.03 114.05 114.00 114.07 114.02 114.13 114.11 114.10 114.12 114.15 114.15 114.10 114.03 114.06 114.10 114.14 114.17 114.26 114.34 114.30 114.33 114.37 114.42 114.43 114.38 114.44 114.52 114.51 114.56 114.59 114.57 114.60 114.54 114.54 114.62 114.56 114.45 114.39 114.33 114.29 114.21 114.24 114.25 114.08 114.03 114.08 114.20 114.22 114.10 114.16 113.98 113.46 113.77 114.12 112.89 113.11 113.82 112.46 112.90 113.47 113.14 112.72 113.32 112.55 112.71 113.42 113.14 112.78 112.91 113.00 113.14 113.55 113.60 113.52 113.58 113.60 113.62 113.60 113.59 113.58 113.57 113.56 113.51 113.53 113.51 113.50 113.48 113.26 113.84 113.24 113.43 113.40 113.37 113.41 113.37 113.34 113.35 113.35 113.35 113.35 113.32 113.33 113.32 113.32 113.33 113.33 113.27 113.29 113.25 113.20 113.13 113.15 113.15 113.06 112.97 112.98 113.04 113.09 113.12 113.08 113.17 113.23 113.23 113.31 113.27 113.34 113.32 113.33 113.38 113.45 113.48 113.57 113.58 113.65 113.61 113.61 113.65 113.79 113.78 113.82 113.83 113.88 113.91 113.85 113.84 113.99 114.00 113.97
81°N ||     112.94 112.96 112.99 113.05 112.99 113.00 113.03 113.02 113.03 113.06 113.09 113.11 113.14 113.17 113.21 113.24 113.24 113.28 113.27 113.30 113.31 113.34 113.37 113.42 113.46 113.53 113.62 113.73 113.73 113.81 113.90 113.79 113.81 114.01 113.47 113.46 113.26 113.55 112.91 113.05 113.29 113.40 113.87 113.88 113.90 113.98 114.07 114.02 113.82 113.77 113.22 113.19 112.99 113.20 113.73 113.34 113.27 113.25 113.24 113.35 114.01 113.81 113.89 113.90 113.99 114.05 114.16 113.77 113.59 113.29 113.30 113.32 112.81 113.07 112.86 112.55 112.34 112.53 112.31 112.09 112.07 111.79 111.84 111.69 111.69 111.76 111.56 111.54 111.55 111.48 111.54 111.65 111.42 111.42 111.66 111.47 111.52 111.36 111.36 111.39 111.66 111.74 111.72 111.72 111.78 111.86 111.55 112.35 112.41 113.09 113.04 112.42 112.68 113.34 112.99 113.09 112.80 112.93 113.21 112.61 112.66 112.56 112.65 112.69 112.96 113.32 112.79 112.88 112.88 112.86 112.93 112.90 112.90 112.93 112.95 112.97 113.06 113.17 113.26 113.27 113.27 113.26 113.26 113.22 113.25 113.19 113.20 113.22 113.23 113.29 113.29 113.32 113.33 113.35 113.34 113.32 113.33 113.36 113.37 113.32 113.33 113.36 113.39 113.39 113.39 113.38 113.35 113.32 113.31 113.22 113.13 113.15 113.14 113.13 113.12 113.06 113.01 112.96 112.95 112.94
