45°N ||     156.69 156.68 156.62 156.62 156.61 156.57 156.55 156.50 156.48 156.53 156.53 156.47 156.46 156.41 156.39 156.24 156.04 155.79 155.45 155.15 154.86 154.72 154.68 154.75 154.90 155.11 155.44 155.92 156.65 157.32 157.45 157.38 157.30 156.13 155.46 155.27 155.96 157.16 157.44 157.11 156.67 156.41 156.41 156.25 156.02 155.76 155.67 156.09 157.05 157.41 157.44 157.38 156.95 157.03 157.01 156.66 155.64 156.00 155.69 154.97 154.77 154.71 154.83 155.16 155.71 156.38 156.44 156.66 156.80 156.96 157.05 157.31 157.40 157.52 157.50 157.68 157.67 157.68 157.77 157.78 157.63 157.68 157.62 157.59 157.51 157.43 157.17 157.26 157.13 156.86 156.82 156.95 156.64 156.48 156.43 156.32 155.85 155.57 156.07 156.05 155.56 155.21 154.98 155.86 155.22 155.74 155.81 155.84 155.47 154.87 155.22 154.92 154.80 154.75 154.98 154.80 154.71 154.93 154.97 155.07 155.03 155.27 155.40 155.61 155.62 155.73 155.79 155.82 156.05 156.14 156.27 156.30 156.62 156.77 157.18 157.38 157.56 157.74 157.81 157.94 158.03 158.11 158.10 158.11 158.10 158.03 158.06 158.08 158.06 158.04 157.97 158.02 157.97 157.77 157.85 157.81 157.66 157.43 157.04 156.86 156.73 156.41 156.23 156.14 156.10 156.04 156.02 156.01 156.00 155.87 155.69 155.28 154.78 155.96 155.97 156.07 156.34 156.61 156.60 156.68
47°N ||     156.69 156.67 156.67 156.59 156.58 156.58 156.54 156.55 156.46 156.59 156.56 156.50 156.50 156.40 156.23 156.18 155.87 155.65 155.39 155.13 154.86 154.76 154.70 154.68 154.69 154.80 155.04 155.20 155.57 156.09 156.54 156.69 156.67 156.71 157.39 157.43 157.21 156.95 156.87 156.80 156.55 156.39 156.42 156.31 155.99 155.68 155.69 155.79 156.95 157.42 157.11 156.63 155.63 156.27 156.08 155.12 155.62 155.31 155.68 155.13 154.71 154.76 155.13 155.71 156.18 156.46 156.61 156.71 157.00 157.06 157.27 157.39 157.45 157.55 157.58 157.56 157.45 157.27 157.74 157.75 157.70 157.76 157.68 157.66 157.56 157.52 157.49 157.43 157.31 157.19 157.07 157.03 156.98 156.87 156.56 156.62 156.39 156.24 156.24 156.29 156.13 156.02 156.29 155.94 155.60 155.88 155.49 155.47 155.77 155.31 154.91 155.15 155.23 155.35 155.39 154.79 154.98 155.11 155.19 155.40 155.41 155.52 155.75 155.60 155.87 155.89 155.91 155.97 156.13 156.20 156.44 156.52 156.73 156.90 157.62 157.66 157.56 157.67 157.81 157.91 158.01 158.09 158.09 158.06 158.07 158.05 158.03 158.03 157.96 158.05 158.02 158.00 157.91 157.90 157.90 157.74 157.55 157.31 157.10 156.08 156.29 156.60 156.36 156.31 156.23 156.16 156.17 156.08 156.11 156.06 155.98 155.74 155.82 155.90 156.02 156.30 156.35 156.54 156.60 156.70
49°N ||     156.71 156.68 156.67 156.60 156.65 156.63 156.60 156.60 156.55 156.55 156.59 156.49 156.47 156.30 156.14 155.99 155.73 155.58 155.39 155.16 154.96 154.88 154.78 154.72 154.68 154.71 154.76 154.88 154.98 155.15 155.31 155.48 155.62 155.75 155.95 155.85 155.76 155.79 156.19 156.43 156.46 156.23 156.27 156.65 156.42 156.12 156.08 156.09 155.16 157.06 154.89 155.12 155.32 154.96 154.86 155.15 155.05 155.01 155.35 154.98 154.74 155.02 155.60 156.05 156.17 156.58 156.79 156.99 157.02 157.29 157.30 157.40 157.51 157.53 157.56 157.57 157.62 157.72 157.77 157.77 157.78 157.72 157.72 157.67 157.65 157.58 157.58 157.42 157.38 157.32 157.25 157.13 156.93 156.84 156.74 156.76 156.58 156.62 156.61 156.53 156.19 156.39 155.98 156.10 158.12 156.53 155.55 156.01 155.85 155.48 155.34 155.50 155.40 155.36 155.16 155.53 155.45 155.54 155.64 155.57 155.59 155.68 155.85 155.83 155.83 155.95 155.90 156.04 156.14 156.29 156.50 156.67 156.86 157.07 157.49 157.58 157.52 157.70 157.70 157.87 157.94 158.00 158.04 158.04 158.01 158.03 158.01 158.01 157.97 157.87 158.01 157.93 157.83 157.76 157.77 157.55 157.42 157.18 157.08 156.14 155.97 156.65 156.46 156.41 156.38 156.31 156.34 156.28 156.16 156.22 156.11 156.12 155.47 155.80 156.42 156.35 156.33 156.63 156.80 156.64
51°N ||     156.70 156.71 156.65 156.65 156.67 156.68 156.56 156.54 156.58 156.55 156.49 156.38 156.30 156.19 156.03 155.86 155.64 155.42 155.29 155.13 154.87 154.90 154.81 154.72 154.70 154.68 154.68 154.73 154.82 154.87 154.99 155.14 155.31 155.40 155.37 155.32 155.49 155.57 155.88 156.16 156.27 156.23 156.14 156.05 156.23 155.89 155.43 154.93 154.76 154.92 155.10 155.27 155.52 155.65 155.69 155.22 154.81 154.89 154.69 154.92 155.18 155.65 155.97 156.47 156.48 156.69 156.85 157.06 157.21 157.31 157.45 157.55 157.61 157.60 157.66 157.69 157.70 157.60 157.87 157.94 157.75 157.74 157.79 157.50 157.69 157.62 157.49 157.45 157.52 157.39 157.37 157.29 157.16 157.05 156.96 156.88 156.78 156.53 156.76 156.59 156.57 156.57 155.99 157.71 156.36 156.44 155.25 156.02 155.92 155.74 155.75 155.71 155.70 155.76 155.91 155.72 155.78 155.74 155.84 155.87 155.83 155.92 155.85 155.88 155.95 155.97 155.91 156.07 156.16 156.27 156.41 156.64 156.88 157.05 157.27 157.29 157.53 157.60 157.76 157.83 157.89 157.94 158.02 158.00 158.02 158.00 157.94 158.00 157.98 157.93 157.91 157.81 157.82 157.62 157.38 157.45 157.32 157.16 157.04 156.94 156.78 156.70 156.61 156.49 156.45 156.46 156.35 156.39 156.29 156.26 156.21 156.24 156.09 156.38 156.38 156.24 156.37 156.62 156.78 156.76
53°N ||     156.66 156.62 156.70 156.71 156.69 156.65 156.60 156.54 156.50 156.37 156.42 156.34 156.20 156.07 155.89 155.65 155.34 155.38 155.32 155.17 155.06 154.99 154.87 154.80 154.74 154.71 154.68 154.68 154.68 154.77 154.85 154.89 155.01 155.05 155.02 155.04 155.04 155.23 155.55 155.79 155.97 155.99 155.88 155.75 155.43 155.04 154.83 154.68 154.77 154.99 155.24 155.40 155.54 155.69 155.80 155.94 154.98 155.35 154.79 155.60 156.27 156.42 156.55 156.62 156.75 156.91 157.14 157.25 157.36 157.41 157.59 157.63 157.65 157.67 157.72 157.78 157.78 157.75 157.82 157.78 157.72 157.79 157.74 157.79 157.70 157.82 157.77 157.59 157.56 157.40 157.44 157.37 157.24 157.19 157.03 156.92 156.97 157.13 156.80 156.77 156.55 156.57 156.41 156.26 155.85 155.90 155.86 156.18 156.00 156.09 155.98 155.99 155.88 155.99 155.97 155.93 156.04 156.13 155.98 156.08 155.99 155.95 155.82 155.90 155.95 155.89 155.87 156.04 156.12 156.19 156.43 156.63 156.80 156.95 156.92 157.16 157.30 157.47 157.50 157.60 157.62 157.72 157.74 157.83 157.86 157.88 157.82 157.84 157.72 157.73 157.75 157.75 157.56 157.39 157.32 157.18 157.25 157.10 157.01 156.90 156.80 156.68 156.60 156.55 156.51 156.45 156.49 156.45 156.14 156.26 156.18 156.32 156.27 156.26 156.31 156.49 156.66 156.65 156.74 156.75
55°N ||     156.76 156.73 156.64 156.54 156.58 156.41 156.47 156.51 156.44 156.39 156.36 156.23 156.17 156.01 155.95 155.68 157.47 155.28 155.36 155.28 155.18 155.06 154.99 154.95 154.83 154.76 154.72 154.68 154.68 154.68 154.70 154.71 154.77 154.74 154.77 154.74 154.83 154.89 155.00 155.18 155.40 155.40 155.54 155.44 155.22 154.87 154.68 155.44 155.13 155.37 155.47 155.49 155.87 155.69 155.84 156.02 156.16 156.22 156.45 156.57 156.67 156.78 156.98 157.05 157.18 157.29 157.32 157.42 157.47 157.54 157.65 157.68 157.70 157.75 157.78 157.73 157.76 157.77 157.81 157.89 157.72 157.75 157.79 157.74 157.83 157.71 157.60 157.59 157.47 157.49 157.45 157.43 157.32 157.22 157.02 157.01 157.00 156.98 156.89 156.79 156.73 156.64 156.49 156.51 156.46 156.30 156.21 156.22 156.23 156.15 156.15 156.16 156.08 156.19 156.09 156.21 156.33 156.28 156.27 156.21 156.04 156.00 155.93 155.89 155.81 155.83 156.02 156.12 156.12 156.18 156.36 156.54 156.67 156.69 156.85 157.02 157.14 157.25 157.26 157.33 157.39 157.46 157.49 157.58 157.61 157.56 157.59 157.59 157.36 157.39 157.49 157.38 157.36 157.20 157.10 157.19 156.94 157.06 156.99 156.73 156.64 156.62 156.58 156.59 156.46 156.48 156.42 156.31 156.26 156.33 156.35 156.13 156.19 156.17 156.37 156.46 156.62 156.72 156.79 156.82
57°N ||     156.72 156.71 156.67 156.61 156.65 156.53 156.44 156.40 156.38 156.40 156.25 156.15 156.17 156.01 155.90 155.87 155.43 155.50 155.37 155.36 155.28 155.21 155.11 155.02 154.97 154.90 154.81 154.75 154.75 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.82 154.88 155.00 155.04 155.01 154.85 154.68 154.76 154.91 155.20 155.34 155.47 155.55 155.64 155.77 155.93 156.10 156.26 156.45 156.61 156.75 157.02 157.10 157.16 157.21 157.31 157.34 157.42 157.50 157.54 157.63 157.64 157.76 157.77 157.77 157.78 157.82 157.81 157.77 157.79 157.78 157.76 157.87 157.70 157.73 157.20 157.75 157.60 157.55 157.53 157.46 157.49 157.36 157.30 157.25 157.22 157.09 157.09 156.97 156.91 156.73 156.74 156.69 156.52 156.38 156.31 156.33 156.32 156.21 156.37 156.30 156.25 156.34 156.43 156.41 156.41 156.45 156.52 156.44 156.35 156.16 156.08 156.10 156.04 155.95 155.95 155.98 155.92 156.01 156.10 156.13 156.31 156.36 156.52 156.52 156.60 156.72 156.92 156.98 157.02 156.96 157.15 157.10 157.24 157.35 157.36 157.31 157.29 157.32 157.29 157.20 157.27 157.21 157.23 157.21 157.04 157.10 156.97 157.02 156.96 156.79 156.68 156.71 156.57 156.53 156.49 156.40 156.39 156.34 156.19 156.31 156.29 156.20 156.43 156.31 156.33 156.48 156.64 156.63 156.69 156.70
59°N ||     156.62 156.66 156.64 156.49 156.59 156.57 156.32 156.47 156.46 156.47 156.38 156.29 156.18 156.11 155.96 155.79 155.84 155.69 155.61 155.52 155.44 155.34 155.22 155.13 155.13 155.09 155.05 154.98 154.93 154.88 154.85 154.80 154.78 154.79 154.85 154.79 154.79 154.79 154.73 154.69 154.68 154.68 154.68 154.71 154.74 154.89 155.01 155.16 155.35 155.46 155.55 155.73 155.79 155.91 156.07 156.19 156.36 156.53 156.69 156.91 157.16 157.01 157.32 157.37 157.39 157.44 157.53 157.58 157.60 157.59 157.68 157.66 157.70 157.76 157.77 157.78 157.74 157.81 157.86 157.83 157.76 157.74 157.76 157.70 157.69 157.67 157.64 157.62 157.57 157.44 157.35 157.41 157.29 157.30 157.07 157.15 157.14 157.05 156.87 156.82 156.72 156.68 156.65 156.59 156.59 156.53 156.36 156.37 156.40 156.45 156.54 156.58 156.57 156.57 156.46 156.55 156.55 156.55 156.35 156.27 156.23 156.16 156.01 156.03 155.94 155.95 155.90 155.97 156.04 156.06 156.19 156.15 156.38 156.54 156.48 156.33 156.58 156.64 156.61 156.79 156.90 156.74 156.92 157.03 157.02 156.94 157.02 157.00 157.01 157.01 157.00 157.04 157.03 156.96 156.95 157.00 156.96 156.85 156.84 156.74 156.78 156.65 156.59 156.49 156.44 156.37 156.19 156.21 156.18 156.25 156.30 156.32 156.38 156.36 156.41 156.46 156.56 156.67 156.50 156.60
61°N ||     156.56 156.57 156.55 156.57 156.54 156.60 156.50 156.43 156.49 156.34 156.28 156.30 156.23 156.12 156.01 155.94 155.86 155.79 155.72 155.61 155.52 155.50 155.43 155.38 155.30 155.28 155.21 155.17 155.13 155.13 155.12 155.08 155.11 155.11 155.08 155.05 155.03 155.06 155.02 155.41 154.98 154.97 154.98 155.01 155.05 155.12 155.19 155.32 155.51 155.63 155.67 155.91 156.07 156.18 156.29 156.46 156.60 156.73 156.87 156.96 157.15 157.33 157.39 157.44 157.52 157.68 157.44 157.64 157.67 157.67 157.74 157.64 157.72 157.82 157.87 157.85 157.82 157.84 157.77 157.81 157.77 157.78 157.74 157.76 157.70 157.67 157.60 157.57 157.50 157.44 157.38 157.35 157.33 157.24 157.25 157.24 157.08 157.00 156.98 156.85 156.81 156.74 156.64 156.63 156.60 156.63 156.48 156.57 156.56 156.64 156.62 156.64 156.67 156.66 156.56 156.64 156.57 156.56 156.51 156.31 156.39 156.35 155.96 156.10 156.05 155.99 155.91 155.86 155.92 156.01 156.01 156.05 156.12 155.68 156.12 156.33 156.36 156.32 156.49 156.57 156.63 156.44 156.70 156.75 156.76 156.62 156.72 156.70 156.77 156.82 156.77 156.82 156.77 156.71 156.79 156.80 156.73 156.70 156.72 156.64 156.59 156.62 156.52 156.49 156.45 156.22 156.35 156.31 156.20 156.27 156.23 156.33 156.37 156.35 156.45 156.46 156.41 156.54 156.52 156.43
63°N ||     156.61 156.47 156.46 157.12 156.50 156.55 156.55 156.53 156.49 156.46 156.40 156.29 156.27 156.16 156.12 156.09 156.01 155.96 155.81 155.68 155.47 155.66 155.60 155.55 155.52 155.50 155.43 155.44 155.44 155.38 155.37 155.32 155.31 155.27 155.24 155.21 155.20 155.22 155.21 155.20 155.19 155.23 155.24 155.29 155.37 155.42 155.51 155.56 155.72 155.84 156.04 156.16 156.31 156.47 156.65 156.73 156.84 156.95 157.08 157.11 157.21 157.34 157.46 157.56 157.55 157.57 157.70 157.68 157.67 157.66 157.72 157.68 157.74 157.74 157.77 157.81 157.78 157.73 157.73 157.76 157.76 157.75 157.68 157.63 157.60 157.39 157.45 157.42 157.41 157.39 157.37 157.30 157.20 157.16 157.21 156.96 156.92 156.95 156.90 156.84 156.82 156.75 156.68 156.68 156.69 156.66 156.66 156.67 156.67 156.64 156.71 156.68 156.75 156.68 156.66 156.63 156.61 156.52 156.60 156.51 156.42 156.37 156.35 156.24 156.16 156.10 155.99 155.95 155.92 155.91 155.92 155.98 156.03 156.03 156.10 156.20 156.25 156.23 156.33 156.18 156.41 156.22 156.44 156.52 156.40 156.54 156.53 156.54 156.58 156.58 156.54 156.56 156.65 156.65 156.64 156.60 156.61 156.55 156.59 156.60 156.56 156.50 156.52 156.48 156.33 156.39 156.39 156.40 156.18 156.26 156.29 156.33 156.23 156.38 156.46 156.50 156.46 156.51 156.53 156.55
65°N ||     156.54 156.67 156.55 156.65 156.64 156.60 156.57 156.60 156.36 156.46 156.40 156.40 156.41 156.37 156.52 156.20 156.16 156.10 155.98 156.05 156.00 155.89 155.87 155.84 155.80 155.77 155.66 155.70 155.67 155.65 155.60 155.55 155.53 155.50 155.45 155.40 155.39 155.41 155.37 155.36 155.37 155.42 155.49 155.55 155.65 155.73 155.80 155.91 155.99 156.11 156.23 156.25 156.50 156.72 156.87 157.03 157.17 157.32 157.37 157.39 157.41 157.52 157.57 157.55 157.65 157.67 157.69 157.62 157.67 157.71 157.63 157.65 157.73 157.74 157.74 157.76 157.76 157.72 157.73 157.72 157.74 157.69 157.65 157.40 157.33 156.45 156.80 157.30 157.39 157.31 157.35 157.22 157.25 157.10 157.09 157.03 156.95 156.93 156.93 156.89 156.81 156.81 156.76 156.64 156.74 156.63 156.62 156.67 156.66 156.64 156.72 156.72 156.77 156.69 156.55 156.58 156.70 156.57 156.54 156.61 156.57 156.48 156.45 156.26 156.24 156.06 156.09 156.01 155.98 155.85 155.94 155.91 155.90 155.93 156.01 155.97 156.05 156.07 156.00 156.11 156.20 156.18 156.26 156.28 156.20 156.34 156.33 156.36 156.33 156.36 156.41 156.42 156.43 156.47 156.29 156.48 156.45 156.54 156.51 156.50 156.41 156.39 156.50 156.48 156.38 156.49 156.48 156.30 156.42 156.33 156.46 156.44 156.40 156.41 156.42 156.50 156.39 156.40 156.56 156.28
67°N ||     156.64 156.63 156.69 156.66 156.63 156.74 156.68 156.63 156.67 156.62 156.46 156.50 156.55 156.42 156.45 156.38 156.37 156.33 156.31 156.29 156.13 156.19 156.06 156.00 156.00 155.88 155.98 155.95 155.87 155.84 155.82 155.73 155.74 155.65 155.92 155.57 155.57 155.56 155.54 155.56 155.60 155.64 155.75 155.79 155.86 155.96 156.08 156.22 156.31 156.44 156.59 156.75 156.89 157.05 157.22 157.35 157.50 157.59 157.69 157.77 157.79 157.77 157.70 157.67 157.67 157.67 157.64 157.67 157.72 157.69 157.71 157.71 157.69 157.74 157.74 157.71 157.69 157.61 157.74 157.71 157.69 157.64 157.52 157.47 157.46 157.35 157.32 157.35 157.31 157.34 157.26 157.19 157.18 157.09 157.06 156.98 156.95 156.91 156.87 156.77 156.72 156.78 156.74 156.63 156.66 156.66 156.67 156.62 156.57 156.48 156.54 156.69 156.74 156.68 156.64 156.66 156.55 156.62 156.60 156.58 156.54 156.42 156.46 156.39 156.31 156.25 156.23 156.08 156.00 155.97 155.90 155.83 155.83 155.83 155.75 155.90 155.90 155.93 155.66 155.98 156.03 156.11 156.12 156.07 156.10 156.11 155.96 156.20 156.19 156.22 156.19 156.31 156.29 156.34 156.36 156.35 156.37 156.38 156.40 156.45 156.30 156.32 156.33 156.39 156.37 156.37 156.48 156.48 156.49 156.43 156.49 156.43 156.53 156.51 156.39 156.45 156.47 156.60 156.57 156.61
69°N ||     156.53 156.72 156.74 156.69 156.72 156.74 156.71 156.75 156.63 156.79 156.69 156.67 156.64 156.67 156.51 156.44 156.43 156.54 156.57 156.47 156.49 156.47 156.44 156.40 156.28 156.26 155.93 156.21 156.20 156.03 156.16 155.98 156.01 155.90 155.81 155.75 155.78 155.77 155.79 155.81 155.82 155.94 156.01 156.10 156.18 156.30 156.49 156.66 156.83 156.95 157.03 157.11 157.16 157.27 157.34 157.46 157.52 157.55 157.64 157.66 157.67 157.68 157.67 157.66 157.62 157.65 157.67 157.68 157.64 157.69 157.70 157.68 157.74 157.72 157.63 157.69 157.67 157.62 157.63 157.60 157.55 157.53 157.55 157.49 157.38 157.40 157.27 157.24 157.22 157.17 157.18 157.12 157.03 157.03 157.03 156.86 156.90 156.89 156.85 156.82 156.80 156.79 156.76 156.66 156.68 156.76 156.71 156.67 156.66 156.70 156.48 156.53 156.64 156.63 156.67 156.63 156.57 156.60 156.59 156.48 156.43 156.46 156.42 156.41 156.28 156.25 156.23 156.19 156.14 156.08 156.02 155.93 155.91 155.84 155.77 155.71 155.76 155.85 155.91 155.88 155.91 155.91 155.95 155.94 155.95 155.96 155.99 156.04 156.04 156.02 156.10 156.04 156.11 156.19 156.25 156.29 156.26 156.31 156.47 156.40 156.35 156.34 156.34 156.42 156.42 156.47 156.49 156.54 156.51 156.47 156.46 156.55 156.58 156.61 156.73 156.67 156.63 156.66 156.61 156.57
71°N ||     156.73 156.81 156.87 156.78 156.74 156.81 156.76 156.69 156.80 156.81 156.69 156.74 156.77 156.72 156.82 156.84 156.82 156.75 156.88 156.65 156.55 156.68 156.68 156.62 156.53 156.49 156.41 156.32 156.37 156.24 156.28 156.31 156.32 156.17 156.27 156.28 156.17 156.17 156.20 156.23 156.18 156.34 156.40 156.45 156.56 156.63 156.74 156.90 156.98 157.09 157.18 157.24 157.25 157.22 157.29 157.32 157.35 157.38 157.43 157.43 157.40 157.46 157.47 157.50 157.61 157.56 157.58 157.61 157.69 157.63 157.66 157.63 157.63 157.67 157.61 157.56 157.57 157.60 157.57 157.51 157.47 157.47 157.43 157.37 157.31 157.29 157.25 157.23 157.19 157.09 157.00 156.93 156.98 157.00 156.91 156.90 156.86 156.84 156.82 156.77 156.70 156.66 156.63 156.61 156.67 156.70 156.68 156.62 156.64 156.63 156.69 156.62 156.59 156.60 156.53 156.59 156.52 156.50 156.40 156.48 156.35 156.43 156.39 156.28 156.28 156.27 156.24 156.23 156.18 156.10 156.05 156.06 156.00 155.96 155.87 155.88 155.82 155.78 155.74 155.71 155.65 155.64 155.67 155.71 155.76 155.80 155.87 155.89 155.98 155.96 156.03 156.02 156.01 156.04 156.13 156.10 156.23 156.30 156.34 156.37 156.39 156.31 156.43 156.45 156.47 156.53 156.50 156.54 156.41 156.57 156.57 156.54 156.48 156.61 156.64 156.68 156.77 156.62 156.71 156.69
73°N ||     156.86 156.94 156.95 156.90 156.84 156.98 157.01 156.96 156.96 157.02 157.09 156.99 157.01 156.90 157.12 156.97 156.94 156.91 156.85 156.85 156.89 156.64 156.66 156.73 156.64 156.75 156.64 157.01 156.81 156.71 156.79 156.64 156.57 156.52 156.43 156.51 156.43 156.47 156.51 156.61 156.66 156.73 156.77 156.80 156.89 156.94 156.98 157.02 157.07 157.14 157.21 157.34 157.29 157.30 157.29 157.28 157.24 157.24 157.19 157.25 157.29 157.33 157.36 157.36 157.40 157.46 157.49 157.47 157.47 157.50 157.57 157.62 157.61 157.53 157.58 157.59 157.60 157.53 157.47 157.39 157.40 157.35 157.31 157.26 157.29 157.27 157.22 157.17 157.11 157.11 157.04 156.87 156.88 156.88 156.87 156.75 156.77 156.77 156.73 156.75 156.70 156.70 156.66 156.53 156.63 156.64 156.57 156.54 156.54 156.49 156.55 156.56 156.60 156.59 156.54 156.59 156.60 156.52 156.42 156.36 156.40 156.47 156.43 156.32 156.30 156.26 156.21 156.24 156.14 156.12 156.08 156.03 156.05 155.98 156.00 155.95 155.90 155.86 155.83 155.84 155.86 155.88 155.90 155.90 155.92 155.94 155.96 155.97 156.01 156.03 156.00 156.07 156.06 156.10 156.10 156.10 156.21 156.27 156.30 156.27 156.40 156.39 156.34 156.44 156.52 156.57 156.50 156.57 156.65 156.69 156.23 157.16 156.42 155.52 156.66 156.73 156.85 156.82 156.67 156.78
75°N ||     156.87 156.98 156.92 156.98 156.99 157.11 156.96 157.05 157.08 157.07 157.13 157.04 157.06 157.15 157.06 157.12 157.11 156.93 157.02 157.07 157.01 157.11 157.16 157.23 157.08 156.89 156.93 156.93 156.68 156.77 156.80 156.75 156.88 156.93 157.00 156.83 156.78 156.80 156.70 156.84 156.82 156.88 156.98 156.97 156.96 156.91 157.00 157.05 157.09 157.19 157.24 157.25 157.25 157.26 157.27 157.38 157.25 157.24 157.27 157.29 157.36 157.41 157.44 157.45 157.45 157.42 157.40 157.42 157.46 157.39 157.49 157.49 157.50 157.50 157.48 157.51 157.46 157.45 157.36 157.38 157.31 157.30 157.24 157.36 157.20 157.13 157.08 157.03 157.02 157.02 156.95 156.93 156.89 156.83 156.84 156.81 156.89 156.71 156.67 156.65 156.63 156.62 156.61 156.57 156.59 156.60 156.61 156.57 156.51 156.58 156.54 156.50 156.56 156.55 156.54 156.51 156.48 156.51 156.42 156.42 156.41 156.38 156.31 156.41 156.40 156.36 156.25 156.23 156.22 156.13 156.20 156.16 156.16 156.12 156.03 156.05 156.01 156.00 155.98 155.98 155.95 156.01 156.01 155.90 155.96 156.00 156.04 156.05 156.00 156.01 156.04 156.08 156.10 156.12 156.15 156.15 156.18 156.26 156.30 156.35 156.35 156.43 156.43 156.51 156.53 156.52 156.53 156.57 156.61 156.67 156.67 156.73 156.67 156.91 156.92 156.95 156.96 156.95 156.90 156.83
77°N ||     157.08 156.97 156.73 156.62 156.77 157.06 156.96 156.58 156.61 157.02 157.12 157.12 157.16 157.12 157.11 156.94 156.64 156.67 156.59 156.92 156.72 156.84 157.23 157.50 157.10 156.94 156.93 157.06 156.99 156.98 156.96 156.97 157.02 156.94 156.62 156.92 156.83 156.91 156.88 156.84 157.01 156.99 156.91 156.91 156.99 157.07 157.11 157.14 157.18 157.21 157.23 157.26 157.13 157.32 157.35 157.39 157.41 157.41 157.41 157.42 157.45 156.81 156.85 157.24 157.36 157.34 157.33 157.36 157.30 157.30 157.35 157.37 157.37 157.38 157.34 157.35 157.32 157.33 157.36 157.34 157.30 157.20 157.18 157.15 157.14 157.09 156.97 156.95 157.02 156.97 156.98 156.94 156.86 156.77 156.75 156.79 156.79 156.77 156.73 156.69 156.67 156.67 156.62 156.70 156.62 156.60 156.61 156.59 156.58 156.57 156.57 156.55 156.51 156.45 156.45 156.44 156.49 156.41 156.41 156.32 156.36 156.39 156.40 156.40 156.39 156.40 156.36 156.33 156.29 156.24 156.26 156.20 156.16 156.09 155.82 156.02 156.11 156.11 156.14 156.11 156.06 156.06 156.06 156.05 156.06 156.03 156.08 156.04 156.07 156.02 156.08 156.13 156.12 156.16 156.20 156.22 156.25 156.27 156.23 156.30 156.33 156.40 156.48 156.54 156.56 156.56 156.60 156.68 156.69 156.65 156.73 156.67 156.72 156.79 156.77 156.97 157.07 157.04 156.96 157.03
79°N ||     156.82 156.70 156.70 156.81 156.83 156.79 156.75 156.75 156.78 156.77 156.79 156.64 156.88 156.84 156.87 156.95 156.95 156.99 156.99 156.94 156.92 157.03 157.02 157.05 157.10 157.13 157.06 156.84 156.90 156.79 156.85 156.89 156.92 156.94 156.90 156.96 156.92 157.02 157.00 157.00 157.01 157.04 157.04 157.00 156.94 156.97 157.00 157.04 157.07 157.15 157.22 157.20 157.23 157.26 157.30 157.31 157.28 157.33 157.39 157.39 157.43 157.46 157.45 157.47 157.43 157.43 157.49 157.44 157.36 157.31 157.26 157.23 157.16 157.19 157.19 157.04 157.01 157.04 157.14 157.15 157.05 157.10 156.94 156.48 156.76 157.06 155.97 156.16 156.79 155.57 155.96 156.48 156.18 155.80 156.33 155.63 155.78 156.41 156.15 155.84 155.95 156.03 156.15 156.52 156.56 156.49 156.54 156.55 156.57 156.54 156.53 156.53 156.51 156.50 156.45 156.47 156.45 156.44 156.42 156.22 156.73 156.19 156.36 156.33 156.31 156.34 156.31 156.28 156.28 156.28 156.28 156.28 156.26 156.26 156.25 156.25 156.26 156.26 156.21 156.22 156.19 156.15 156.08 156.10 156.11 156.03 155.95 155.96 156.01 156.06 156.09 156.05 156.14 156.19 156.19 156.26 156.23 156.30 156.28 156.29 156.33 156.40 156.43 156.51 156.53 156.58 156.55 156.55 156.59 156.71 156.70 156.73 156.74 156.78 156.80 156.75 156.74 156.87 156.88 156.85
81°N ||     155.95 155.97 156.00 156.06 156.00 156.01 156.04 156.03 156.04 156.07 156.10 156.12 156.15 156.17 156.21 156.23 156.24 156.27 156.27 156.30 156.31 156.34 156.36 156.41 156.44 156.50 156.59 156.68 156.68 156.75 156.82 156.73 156.74 156.91 156.44 156.44 156.26 156.51 155.95 156.07 156.28 156.39 156.81 156.81 156.84 156.91 156.98 156.94 156.77 156.74 156.28 156.26 156.07 156.26 156.72 156.37 156.30 156.28 156.28 156.38 156.97 156.82 156.91 156.92 156.99 157.05 157.13 156.80 156.64 156.36 156.37 156.38 155.92 156.15 155.95 155.67 155.48 155.65 155.45 155.25 155.23 155.00 155.03 154.92 154.92 154.98 154.82 154.81 154.81 154.76 154.80 154.89 154.73 154.73 154.90 154.76 154.80 154.70 154.70 154.71 154.90 154.94 154.93 154.92 155.00 155.07 154.80 155.48 155.50 156.09 156.04 155.49 155.72 156.31 155.99 156.08 155.82 155.94 156.18 155.65 155.69 155.60 155.68 155.71 155.95 156.27 155.79 155.87 155.88 155.86 155.92 155.89 155.89 155.92 155.94 155.96 156.04 156.13 156.23 156.23 156.24 156.23 156.23 156.20 156.23 156.18 156.19 156.21 156.22 156.28 156.27 156.30 156.31 156.33 156.33 156.31 156.31 156.35 156.36 156.32 156.33 156.35 156.38 156.38 156.38 156.37 156.34 156.32 156.30 156.22 156.14 156.16 156.14 156.13 156.12 156.07 156.02 155.97 155.97 155.96
