45°N ||     86.73 86.73 86.66 86.66 86.64 86.61 86.58 86.52 86.50 86.56 86.56 86.50 86.49 86.43 86.40 86.24 86.01 85.72 85.31 84.91 84.44 84.10 83.82 83.66 83.57 83.46 83.35 83.20 82.97 82.53 82.10 81.71 81.56 79.97 79.25 79.06 79.77 81.27 82.17 82.74 82.96 83.06 83.06 83.11 83.18 83.25 83.28 83.14 82.68 82.38 82.00 82.37 82.83 82.78 82.76 82.91 83.29 83.18 83.27 83.53 83.65 84.04 84.37 84.92 85.62 86.39 86.46 86.71 86.87 87.05 87.15 87.45 87.56 87.71 87.69 87.92 87.90 87.91 88.05 88.05 87.84 87.92 87.84 87.80 87.69 87.60 87.29 87.39 87.24 86.93 86.88 87.04 86.68 86.50 86.45 86.33 85.77 85.45 86.04 86.01 85.39 84.94 84.59 85.80 84.99 85.66 85.74 85.77 84.96 84.22 83.80 84.53 84.19 84.00 84.63 84.27 83.99 84.56 84.63 84.79 84.72 85.07 85.24 85.51 85.51 85.65 85.71 85.76 86.01 86.12 86.26 86.30 86.66 86.82 87.30 87.53 87.76 87.99 88.09 88.29 88.44 88.59 88.58 88.60 88.57 88.45 88.51 88.53 88.49 88.46 88.34 88.42 88.34 88.04 88.15 88.09 87.89 87.60 87.13 86.93 86.79 86.42 86.22 86.12 86.08 86.01 85.99 85.98 85.96 85.82 85.60 85.08 84.23 85.92 85.93 86.04 86.35 86.64 86.64 86.73
47°N ||     86.74 86.72 86.71 86.62 86.61 86.61 86.56 86.59 86.49 86.62 86.59 86.53 86.53 86.41 86.23 86.17 85.81 85.56 85.23 84.88 84.43 84.22 84.02 83.89 83.73 83.62 83.49 83.43 83.31 83.15 83.01 82.95 82.96 82.94 82.30 82.14 82.62 82.82 82.87 82.91 83.01 83.06 83.05 83.09 83.18 83.27 83.27 83.24 82.54 82.35 82.70 82.95 83.30 83.10 83.16 83.46 83.30 84.31 83.27 83.46 83.71 84.20 84.87 85.62 86.17 86.48 86.65 86.76 87.09 87.16 87.40 87.55 87.62 87.74 87.79 87.76 87.63 87.41 87.99 88.01 87.95 88.03 87.91 87.88 87.76 87.70 87.67 87.59 87.45 87.31 87.17 87.12 87.06 86.94 86.59 86.66 86.40 86.23 86.24 86.29 86.11 85.97 86.29 85.89 85.46 85.83 85.27 85.32 85.69 85.03 84.51 84.91 84.97 85.17 85.24 84.13 84.64 84.84 84.97 85.24 85.25 85.39 85.67 85.49 85.81 85.84 85.86 85.92 86.11 86.19 86.46 86.54 86.79 86.98 87.83 87.88 87.76 87.91 88.09 88.24 88.40 88.55 88.55 88.50 88.51 88.48 88.44 88.45 88.33 88.48 88.43 88.40 88.24 88.23 88.23 87.99 87.74 87.45 87.21 86.05 86.29 86.64 86.37 86.32 86.22 86.14 86.16 86.05 86.09 86.03 85.94 85.66 85.75 85.85 85.98 86.30 86.35 86.57 86.63 86.75
49°N ||     86.76 86.72 86.71 86.64 86.69 86.68 86.64 86.64 86.58 86.58 86.62 86.51 86.49 86.30 86.12 85.95 85.65 85.46 85.23 84.92 84.62 84.47 84.27 84.08 83.83 83.71 83.65 83.57 83.52 83.45 83.39 83.33 83.29 83.25 83.20 83.22 83.25 83.24 83.12 83.05 83.04 83.11 83.10 82.97 83.05 83.15 83.16 83.15 83.46 82.69 84.40 84.86 85.13 84.43 84.31 83.45 83.49 83.51 84.46 83.52 84.13 84.70 85.49 86.02 86.15 86.62 86.85 87.08 87.11 87.43 87.43 87.56 87.70 87.72 87.76 87.78 87.84 87.97 88.05 88.04 88.05 87.97 87.96 87.90 87.88 87.79 87.78 87.58 87.53 87.46 87.38 87.24 87.01 86.91 86.79 86.82 86.61 86.66 86.65 86.56 86.17 86.40 85.93 86.07 89.24 86.64 85.43 85.97 85.79 85.35 85.16 85.36 85.24 85.18 84.87 85.40 85.30 85.42 85.54 85.45 85.48 85.59 85.79 85.77 85.77 85.90 85.85 86.01 86.12 86.29 86.53 86.72 86.93 87.17 87.66 87.79 87.70 87.94 87.95 88.18 88.30 88.39 88.46 88.46 88.41 88.43 88.41 88.41 88.34 88.19 88.41 88.28 88.13 88.02 88.03 87.74 87.59 87.30 87.18 86.11 85.92 86.69 86.48 86.42 86.39 86.32 86.34 86.28 86.14 86.21 86.09 86.10 85.33 85.70 86.44 86.36 86.34 86.67 86.86 86.68
51°N ||     86.75 86.76 86.69 86.69 86.71 86.73 86.59 86.57 86.61 86.58 86.51 86.39 86.30 86.18 86.00 85.80 85.55 85.27 85.10 84.88 84.44 84.52 84.33 84.09 84.01 83.88 83.76 83.68 83.61 83.58 83.52 83.45 83.39 83.36 83.37 83.39 83.33 83.31 83.21 83.14 83.10 83.11 83.14 83.17 83.11 83.21 83.35 83.55 84.21 84.54 84.83 85.07 85.39 85.56 85.60 84.90 83.70 83.57 83.77 84.54 84.94 85.54 85.93 86.49 86.51 86.74 86.92 87.15 87.33 87.45 87.62 87.74 87.82 87.82 87.89 87.93 87.95 87.82 88.20 88.30 88.01 87.99 88.07 87.69 87.93 87.83 87.66 87.62 87.70 87.55 87.53 87.42 87.28 87.15 87.04 86.95 86.84 86.56 86.83 86.63 86.61 86.60 85.95 88.40 88.62 86.46 85.04 85.99 85.87 85.66 85.67 85.63 85.61 85.68 85.85 85.63 85.71 85.66 85.78 85.81 85.77 85.87 85.80 85.82 85.91 85.93 85.86 86.04 86.15 86.27 86.42 86.68 86.95 87.14 87.40 87.42 87.73 87.82 88.02 88.12 88.22 88.29 88.42 88.38 88.41 88.40 88.30 88.38 88.36 88.28 88.25 88.10 88.10 87.84 87.53 87.61 87.46 87.27 87.14 87.02 86.84 86.75 86.65 86.51 86.47 86.48 86.36 86.41 86.29 86.25 86.20 86.24 86.06 86.39 86.40 86.23 86.38 86.66 86.84 86.82
53°N ||     86.70 86.66 86.75 86.76 86.73 86.70 86.64 86.56 86.52 86.38 86.43 86.35 86.19 86.04 85.84 85.55 85.16 85.22 85.14 84.94 84.78 84.66 84.45 84.32 84.17 84.05 83.92 83.78 83.73 83.65 83.59 83.57 83.51 83.49 83.50 83.50 83.49 83.42 83.31 83.24 83.19 83.18 83.22 83.25 83.35 83.50 83.61 83.87 84.23 84.67 85.03 85.24 85.42 85.60 85.73 85.89 84.59 85.00 84.22 85.48 86.27 86.44 86.58 86.66 86.80 86.98 87.25 87.38 87.51 87.57 87.79 87.85 87.87 87.90 87.97 88.05 88.06 88.00 88.11 88.06 87.97 88.07 88.00 88.06 87.95 88.12 88.04 87.79 87.76 87.56 87.61 87.52 87.36 87.31 87.12 87.00 87.05 87.32 86.86 86.83 86.59 86.60 86.42 86.26 85.79 85.85 85.80 86.16 85.96 86.06 85.94 85.95 85.83 85.95 85.93 85.88 86.01 86.11 85.94 86.05 85.95 85.90 85.76 85.85 85.91 85.83 85.82 86.01 86.09 86.17 86.45 86.67 86.86 87.03 87.00 87.27 87.43 87.65 87.68 87.80 87.84 87.97 87.99 88.13 88.17 88.19 88.11 88.13 87.97 87.99 88.01 88.00 87.76 87.55 87.46 87.29 87.38 87.21 87.10 86.97 86.86 86.72 86.64 86.58 86.54 86.47 86.52 86.47 86.13 86.26 86.17 86.33 86.27 86.25 86.31 86.51 86.70 86.69 86.79 86.81
55°N ||     86.81 86.78 86.68 86.57 86.62 86.43 86.49 86.53 86.46 86.40 86.37 86.23 86.16 85.97 85.91 85.59 87.76 85.05 85.20 85.09 84.95 84.77 84.66 84.60 84.38 84.23 84.10 83.94 83.82 83.76 83.70 83.69 83.65 83.67 83.65 83.67 83.61 83.57 83.52 83.44 83.36 83.36 83.32 83.35 83.42 83.58 83.83 85.00 84.88 85.21 85.33 85.36 85.77 85.60 85.78 85.98 86.15 86.22 86.47 86.60 86.72 86.83 87.07 87.15 87.30 87.43 87.46 87.58 87.64 87.74 87.87 87.92 87.94 88.01 88.05 87.99 88.03 88.04 88.10 88.21 87.97 88.01 88.07 88.00 88.12 87.97 87.81 87.80 87.64 87.67 87.62 87.59 87.46 87.34 87.11 87.10 87.09 87.07 86.97 86.85 86.78 86.69 86.52 86.53 86.48 86.31 86.20 86.21 86.23 86.13 86.14 86.14 86.05 86.18 86.07 86.20 86.33 86.28 86.27 86.20 86.01 85.96 85.88 85.83 85.74 85.77 85.98 86.10 86.10 86.16 86.37 86.57 86.71 86.73 86.92 87.11 87.25 87.38 87.39 87.47 87.54 87.63 87.66 87.78 87.83 87.76 87.80 87.80 87.51 87.55 87.68 87.53 87.50 87.32 87.21 87.31 87.02 87.15 87.08 86.79 86.69 86.66 86.61 86.62 86.49 86.50 86.44 86.32 86.26 86.34 86.36 86.12 86.18 86.15 86.38 86.51 86.66 86.78 86.85 86.89
57°N ||     86.77 86.77 86.71 86.65 86.70 86.56 86.46 86.41 86.40 86.41 86.25 86.14 86.15 85.97 85.85 85.81 85.27 85.37 85.21 85.20 85.08 84.99 84.85 84.72 84.63 84.50 84.33 84.18 84.19 84.04 84.00 83.94 83.90 83.93 83.89 83.91 83.88 83.82 83.77 83.61 83.57 83.52 83.50 83.51 83.59 83.83 84.20 84.51 84.98 85.17 85.33 85.43 85.54 85.69 85.89 86.07 86.26 86.47 86.65 86.80 87.11 87.20 87.27 87.34 87.45 87.48 87.59 87.68 87.73 87.85 87.86 88.31 88.03 88.03 88.05 88.11 88.09 88.04 88.06 88.05 88.03 88.18 87.95 87.98 87.32 88.64 87.81 87.75 87.73 87.63 87.67 87.51 87.44 87.38 87.34 87.19 87.19 87.06 86.99 86.78 86.80 86.73 86.55 86.39 86.32 86.34 86.32 86.21 86.38 86.30 86.24 86.34 86.44 86.42 86.42 86.47 86.55 86.46 86.35 86.14 86.06 86.07 86.01 85.91 85.90 85.94 85.87 85.98 86.08 86.12 86.31 86.37 86.55 86.54 86.63 86.77 87.00 87.07 87.12 87.05 87.27 87.20 87.36 87.50 87.51 87.46 87.42 87.47 87.42 87.31 87.40 87.33 87.35 87.33 87.14 87.20 87.05 87.11 87.04 86.85 86.73 86.75 86.61 86.56 86.51 86.41 86.40 86.34 86.18 86.32 86.29 86.19 86.44 86.32 86.33 86.51 86.69 86.67 86.73 86.75
59°N ||     86.66 86.70 86.68 86.51 86.63 86.60 86.32 86.49 86.48 86.49 86.40 86.29 86.17 86.08 85.92 85.72 85.77 85.61 85.50 85.39 85.29 85.17 85.00 84.88 84.88 84.82 84.76 84.64 84.56 84.47 84.42 84.30 84.25 84.29 84.40 84.29 84.28 84.30 84.13 83.96 83.88 83.82 83.83 84.04 84.16 84.49 84.70 84.92 85.17 85.32 85.44 85.65 85.72 85.86 86.04 86.17 86.37 86.56 86.73 86.99 87.27 87.10 87.46 87.52 87.54 87.61 87.71 87.78 87.81 87.80 87.91 87.89 87.94 88.03 88.04 88.05 88.00 88.10 88.16 88.13 88.02 88.00 88.02 87.95 87.92 87.90 87.86 87.84 87.77 87.61 87.50 87.57 87.43 87.44 87.17 87.27 87.25 87.15 86.94 86.89 86.77 86.73 86.69 86.62 86.62 86.56 86.37 86.38 86.42 86.47 86.57 86.61 86.60 86.60 86.49 86.58 86.58 86.58 86.36 86.26 86.22 86.14 85.97 86.00 85.89 85.91 85.84 85.93 86.01 86.04 86.17 86.14 86.39 86.57 86.50 86.34 86.62 86.69 86.65 86.85 86.98 86.79 86.99 87.12 87.11 87.02 87.11 87.09 87.10 87.10 87.09 87.14 87.12 87.04 87.03 87.08 87.04 86.91 86.91 86.79 86.84 86.69 86.63 86.52 86.46 86.38 86.17 86.20 86.16 86.25 86.30 86.32 86.40 86.37 86.43 86.48 86.59 86.72 86.52 86.64
61°N ||     86.59 86.60 86.58 86.60 86.57 86.64 86.52 86.45 86.51 86.35 86.28 86.30 86.22 86.10 85.98 85.90 85.80 85.72 85.64 85.51 85.39 85.36 85.28 85.21 85.12 85.09 85.00 84.94 84.89 84.88 84.86 84.80 84.84 84.85 84.80 84.76 84.74 84.77 84.72 85.17 84.65 84.64 84.65 84.70 84.76 84.86 84.97 85.14 85.38 85.53 85.58 85.86 86.04 86.17 86.29 86.48 86.63 86.78 86.94 87.04 87.26 87.47 87.55 87.61 87.71 88.11 87.61 87.86 87.90 87.90 88.00 87.86 87.96 88.11 88.18 88.15 88.11 88.14 88.04 88.09 88.04 88.05 88.00 88.02 87.94 87.90 87.81 87.77 87.68 87.61 87.53 87.50 87.47 87.37 87.38 87.37 87.18 87.09 87.06 86.92 86.87 86.79 86.68 86.67 86.64 86.67 86.50 86.60 86.59 86.68 86.66 86.68 86.72 86.71 86.59 86.68 86.60 86.60 86.53 86.31 86.40 86.35 85.91 86.08 86.02 85.95 85.86 85.81 85.87 85.98 85.97 86.02 86.10 85.58 86.10 86.33 86.37 86.32 86.51 86.60 86.67 86.45 86.75 86.81 86.82 86.66 86.77 86.75 86.83 86.88 86.82 86.89 86.82 86.76 86.85 86.86 86.79 86.75 86.77 86.68 86.62 86.66 86.55 86.52 86.46 86.22 86.36 86.31 86.19 86.27 86.22 86.33 86.38 86.35 86.47 86.48 86.42 86.57 86.54 86.45
63°N ||     86.64 86.49 86.48 87.37 86.53 86.58 86.59 86.55 86.51 86.48 86.42 86.29 86.27 86.15 86.10 86.07 85.97 85.91 85.75 85.58 85.33 85.56 85.50 85.44 85.39 85.37 85.29 85.30 85.29 85.22 85.20 85.14 85.12 85.08 85.03 84.99 84.97 85.00 85.00 84.98 84.96 85.02 85.03 85.10 85.20 85.27 85.38 85.44 85.63 85.78 86.00 86.15 86.31 86.49 86.70 86.79 86.90 87.03 87.19 87.21 87.33 87.49 87.63 87.75 87.75 87.78 87.94 87.91 87.90 87.89 87.97 87.91 88.00 88.00 88.03 88.10 88.05 87.98 87.98 88.03 88.02 88.01 87.92 87.85 87.81 87.55 87.61 87.58 87.57 87.54 87.53 87.43 87.32 87.27 87.33 87.04 87.00 87.03 86.98 86.90 86.89 86.80 86.72 86.73 86.74 86.71 86.70 86.72 86.71 86.68 86.76 86.73 86.80 86.73 86.70 86.67 86.65 86.55 86.63 86.53 86.43 86.38 86.36 86.23 86.15 86.07 85.95 85.91 85.87 85.86 85.87 85.94 86.00 86.00 86.07 86.19 86.24 86.23 86.34 86.16 86.43 86.22 86.46 86.54 86.41 86.57 86.56 86.56 86.61 86.61 86.57 86.59 86.70 86.69 86.68 86.63 86.64 86.58 86.63 86.64 86.59 86.52 86.55 86.50 86.34 86.40 86.40 86.42 86.17 86.26 86.29 86.33 86.23 86.39 86.49 86.53 86.48 86.54 86.56 86.58
65°N ||     86.57 86.71 86.59 86.69 86.68 86.64 86.60 86.63 86.37 86.48 86.41 86.41 86.42 86.38 86.56 86.19 86.14 86.08 85.94 86.02 85.96 85.84 85.81 85.78 85.73 85.70 85.56 85.61 85.58 85.55 85.49 85.43 85.41 85.37 85.30 85.24 85.24 85.25 85.21 85.20 85.21 85.28 85.35 85.44 85.55 85.65 85.73 85.86 85.95 86.09 86.22 86.25 86.53 86.77 86.94 87.13 87.28 87.47 87.52 87.55 87.58 87.71 87.77 87.74 87.87 87.91 87.92 87.84 87.90 87.96 87.85 87.87 87.98 87.99 88.00 88.02 88.03 87.96 87.99 87.97 88.00 87.92 87.87 87.56 88.40 89.71 86.88 87.44 87.55 87.45 87.50 87.35 87.38 87.21 87.20 87.12 87.03 87.01 87.01 86.96 86.87 86.87 86.82 86.69 86.80 86.67 86.66 86.71 86.71 86.69 86.77 86.77 86.82 86.73 86.58 86.61 86.75 86.61 86.57 86.65 86.60 86.51 86.47 86.25 86.23 86.03 86.07 85.97 85.94 85.79 85.89 85.86 85.85 85.88 85.97 85.93 86.02 86.04 85.96 86.09 86.18 86.16 86.26 86.28 86.19 86.35 86.33 86.37 86.34 86.37 86.42 86.44 86.44 86.49 86.29 86.51 86.47 86.56 86.54 86.53 86.42 86.41 86.53 86.50 86.39 86.51 86.50 86.30 86.44 86.34 86.48 86.46 86.42 86.43 86.44 86.52 86.40 86.42 86.60 86.28
67°N ||     86.68 86.67 86.74 86.70 86.67 86.80 86.73 86.67 86.72 86.66 86.48 86.53 86.58 86.44 86.47 86.40 86.39 86.34 86.31 86.30 86.11 86.17 86.03 85.96 85.96 85.82 85.94 85.91 85.81 85.77 85.75 85.64 85.67 85.56 85.85 85.45 85.46 85.45 85.42 85.45 85.49 85.55 85.67 85.72 85.80 85.92 86.05 86.21 86.32 86.45 86.62 86.81 86.96 87.15 87.34 87.50 87.68 87.80 87.92 88.03 88.07 88.04 87.95 87.90 87.90 87.90 87.86 87.90 87.97 87.92 87.96 87.96 87.93 87.99 87.99 87.95 87.92 87.82 87.99 87.95 87.92 87.86 87.70 87.65 87.64 87.49 87.47 87.49 87.45 87.48 87.39 87.31 87.30 87.20 87.16 87.07 87.03 86.98 86.94 86.83 86.77 86.83 86.79 86.67 86.70 86.70 86.71 86.66 86.61 86.50 86.57 86.73 86.80 86.73 86.68 86.70 86.58 86.66 86.64 86.62 86.57 86.44 86.48 86.40 86.31 86.24 86.22 86.06 85.96 85.93 85.85 85.76 85.77 85.77 85.67 85.85 85.85 85.88 85.56 85.94 86.00 86.08 86.10 86.04 86.08 86.09 85.91 86.19 86.17 86.21 86.18 86.32 86.29 86.34 86.37 86.36 86.38 86.40 86.41 86.46 86.30 86.32 86.33 86.41 86.38 86.38 86.50 86.50 86.52 86.45 86.52 86.45 86.56 86.53 86.41 86.47 86.49 86.64 86.60 86.65
69°N ||     86.56 86.77 86.79 86.74 86.77 86.79 86.76 86.81 86.67 86.85 86.73 86.71 86.68 86.71 86.54 86.45 86.45 86.57 86.61 86.49 86.51 86.50 86.46 86.42 86.28 86.26 85.89 86.20 86.18 86.00 86.15 85.94 85.97 85.85 85.74 85.67 85.71 85.70 85.72 85.74 85.76 85.89 85.98 86.08 86.17 86.30 86.52 86.70 86.89 87.03 87.12 87.22 87.27 87.40 87.49 87.63 87.71 87.75 87.86 87.89 87.90 87.91 87.90 87.88 87.84 87.88 87.90 87.91 87.87 87.93 87.95 87.91 87.99 87.97 87.84 87.92 87.91 87.83 87.85 87.82 87.75 87.71 87.75 87.66 87.53 87.55 87.41 87.36 87.34 87.29 87.29 87.22 87.13 87.12 87.12 86.93 86.97 86.97 86.91 86.89 86.86 86.85 86.82 86.71 86.73 86.81 86.77 86.71 86.70 86.75 86.51 86.56 86.68 86.67 86.71 86.67 86.60 86.64 86.62 86.51 86.44 86.48 86.44 86.42 86.28 86.24 86.22 86.18 86.12 86.06 85.99 85.88 85.86 85.78 85.70 85.63 85.68 85.79 85.86 85.83 85.86 85.86 85.90 85.90 85.91 85.91 85.95 86.01 86.01 85.98 86.07 86.01 86.09 86.18 86.25 86.29 86.25 86.32 86.49 86.41 86.36 86.35 86.35 86.44 86.44 86.50 86.51 86.57 86.54 86.49 86.48 86.58 86.61 86.65 86.78 86.71 86.67 86.71 86.65 86.61
71°N ||     86.78 86.87 86.94 86.84 86.79 86.87 87.15 86.74 86.86 86.88 86.73 86.80 86.83 86.77 86.88 86.90 86.89 86.81 86.96 86.69 86.58 86.73 86.72 86.66 86.56 86.51 86.42 86.33 86.39 86.24 86.28 86.31 86.33 86.15 86.27 86.28 86.15 86.16 86.19 86.22 86.17 86.35 86.41 86.47 86.60 86.67 86.80 86.97 87.06 87.20 87.30 87.37 87.37 87.35 87.43 87.46 87.49 87.54 87.59 87.59 87.56 87.63 87.64 87.69 87.83 87.76 87.78 87.82 87.92 87.85 87.89 87.85 87.84 87.90 87.82 87.76 87.77 87.81 87.77 87.70 87.65 87.64 87.60 87.53 87.45 87.43 87.38 87.36 87.31 87.20 87.09 87.01 87.06 87.09 86.98 86.98 86.93 86.91 86.88 86.83 86.75 86.70 86.67 86.65 86.72 86.75 86.73 86.66 86.69 86.67 86.73 86.66 86.63 86.63 86.56 86.62 86.54 86.52 86.41 86.50 86.35 86.44 86.41 86.28 86.28 86.26 86.23 86.23 86.16 86.08 86.02 86.03 85.96 85.92 85.82 85.82 85.75 85.70 85.66 85.62 85.56 85.54 85.58 85.62 85.68 85.74 85.82 85.84 85.94 85.91 86.00 85.98 85.98 86.01 86.11 86.08 86.22 86.30 86.35 86.38 86.41 86.31 86.44 86.47 86.49 86.56 86.53 86.57 86.42 86.60 86.60 86.57 86.50 86.64 86.68 86.72 86.82 86.66 86.76 86.74
73°N ||     86.93 87.01 87.03 86.97 86.90 87.07 87.10 87.05 87.05 87.11 87.19 87.08 87.10 86.97 87.23 87.05 87.02 86.99 86.92 86.91 86.96 86.68 86.70 86.79 86.68 86.80 86.68 87.10 86.87 86.76 86.85 86.68 86.61 86.55 86.44 86.53 86.45 86.49 86.54 86.65 86.71 86.78 86.83 86.87 86.96 87.02 87.06 87.12 87.17 87.24 87.34 87.48 87.43 87.44 87.43 87.42 87.37 87.36 87.31 87.38 87.42 87.47 87.51 87.51 87.56 87.64 87.67 87.64 87.64 87.68 87.77 87.83 87.82 87.72 87.78 87.80 87.81 87.72 87.65 87.54 87.56 87.50 87.45 87.40 87.42 87.40 87.35 87.29 87.22 87.22 87.13 86.94 86.95 86.95 86.94 86.81 86.83 86.82 86.78 86.81 86.75 86.75 86.70 86.56 86.67 86.68 86.60 86.57 86.57 86.51 86.58 86.59 86.64 86.62 86.57 86.63 86.64 86.55 86.44 86.37 86.42 86.49 86.45 86.33 86.30 86.26 86.20 86.24 86.12 86.10 86.05 86.00 86.02 85.94 85.96 85.91 85.85 85.80 85.77 85.78 85.80 85.82 85.84 85.85 85.87 85.89 85.91 85.92 85.97 85.99 85.96 86.04 86.03 86.08 86.07 86.07 86.20 86.26 86.30 86.27 86.41 86.40 86.35 86.46 86.55 86.60 86.52 86.60 86.69 86.73 86.22 87.57 86.43 85.35 86.70 86.78 86.92 86.89 86.71 86.84
75°N ||     86.94 87.07 87.00 87.06 87.07 87.21 87.04 87.15 87.18 87.17 87.23 87.14 87.16 87.27 87.15 87.22 87.22 87.01 87.11 87.16 87.10 87.21 87.27 87.36 87.18 86.97 87.01 87.01 86.73 86.83 86.86 86.80 86.96 87.01 87.09 86.90 86.83 86.86 86.75 86.91 86.89 86.95 87.06 87.05 87.05 86.98 87.08 87.14 87.19 87.30 87.36 87.38 87.38 87.39 87.40 87.54 87.38 87.37 87.40 87.42 87.51 87.57 87.61 87.62 87.62 87.59 87.55 87.58 87.63 87.54 87.67 87.68 87.68 87.68 87.66 87.70 87.63 87.62 87.51 87.54 87.46 87.44 87.36 87.51 87.32 87.24 87.18 87.12 87.11 87.11 87.03 87.00 86.96 86.90 86.90 86.87 86.96 86.76 86.72 86.69 86.67 86.66 86.65 86.60 86.62 86.64 86.64 86.60 86.54 86.61 86.57 86.53 86.59 86.58 86.57 86.54 86.51 86.54 86.43 86.43 86.42 86.39 86.31 86.42 86.42 86.37 86.25 86.22 86.21 86.11 86.19 86.14 86.14 86.09 86.00 86.02 85.97 85.97 85.94 85.93 85.91 85.97 85.98 85.84 85.92 85.96 86.01 86.02 85.97 85.97 86.00 86.06 86.08 86.10 86.14 86.14 86.17 86.26 86.31 86.36 86.36 86.44 86.45 86.53 86.56 86.55 86.56 86.60 86.65 86.71 86.72 86.78 86.72 86.98 87.00 87.03 87.04 87.03 86.98 86.89
77°N ||     87.19 87.05 86.78 86.65 86.83 87.15 87.04 86.61 86.64 87.11 87.23 87.23 87.27 87.22 87.21 87.02 86.68 86.73 86.62 87.00 86.78 86.91 87.37 87.69 87.21 87.02 87.00 87.15 87.08 87.06 87.05 87.06 87.12 87.02 86.66 87.00 86.89 86.99 86.95 86.91 87.10 87.07 86.98 86.99 87.08 87.17 87.21 87.25 87.30 87.33 87.35 87.39 87.24 87.46 87.49 87.54 87.57 87.57 87.57 87.58 87.62 86.88 86.92 87.36 87.51 87.48 87.48 87.51 87.43 87.43 87.50 87.52 87.52 87.53 87.48 87.49 87.47 87.48 87.52 87.49 87.43 87.32 87.30 87.26 87.25 87.19 87.05 87.03 87.11 87.06 87.07 87.01 86.93 86.83 86.81 86.85 86.85 86.83 86.78 86.74 86.72 86.72 86.66 86.75 86.66 86.64 86.64 86.62 86.62 86.61 86.60 86.58 86.54 86.47 86.47 86.46 86.52 86.42 86.43 86.33 86.37 86.40 86.41 86.42 86.40 86.41 86.37 86.34 86.29 86.23 86.26 86.19 86.15 86.07 85.76 85.99 86.09 86.09 86.12 86.09 86.03 86.03 86.03 86.02 86.03 86.00 86.06 86.01 86.04 85.98 86.05 86.11 86.10 86.14 86.19 86.21 86.25 86.27 86.23 86.31 86.34 86.41 86.51 86.57 86.59 86.59 86.64 86.73 86.74 86.69 86.78 86.71 86.77 86.85 86.83 87.05 87.16 87.14 87.05 87.12
79°N ||     86.89 86.75 86.75 86.87 86.90 86.85 86.80 86.80 86.84 86.83 86.85 86.68 86.96 86.90 86.94 87.04 87.03 87.08 87.08 87.02 87.00 87.12 87.11 87.14 87.20 87.24 87.15 86.90 86.98 86.85 86.91 86.96 87.00 87.02 86.98 87.05 87.00 87.11 87.09 87.08 87.10 87.14 87.14 87.09 87.02 87.05 87.09 87.14 87.17 87.26 87.35 87.31 87.35 87.39 87.44 87.45 87.41 87.47 87.55 87.54 87.59 87.63 87.62 87.64 87.59 87.60 87.67 87.61 87.51 87.45 87.39 87.35 87.27 87.30 87.31 87.14 87.09 87.14 87.25 87.27 87.15 87.20 87.02 86.50 86.81 87.15 85.90 86.12 86.85 85.44 85.92 86.50 86.15 85.71 86.34 85.53 85.68 86.42 86.13 85.74 85.87 85.98 86.12 86.55 86.59 86.52 86.57 86.58 86.60 86.57 86.56 86.55 86.54 86.53 86.47 86.49 86.46 86.46 86.43 86.21 86.78 86.18 86.37 86.34 86.31 86.35 86.31 86.27 86.28 86.28 86.28 86.28 86.25 86.26 86.24 86.24 86.26 86.25 86.20 86.22 86.18 86.13 86.06 86.08 86.08 85.99 85.90 85.91 85.97 86.03 86.06 86.02 86.12 86.18 86.17 86.26 86.23 86.30 86.28 86.29 86.34 86.42 86.45 86.54 86.55 86.62 86.59 86.58 86.62 86.76 86.75 86.78 86.79 86.84 86.86 86.81 86.80 86.95 86.95 86.92
81°N ||     85.91 85.93 85.96 86.03 85.97 85.97 86.01 85.99 86.01 86.04 86.07 86.10 86.13 86.16 86.20 86.23 86.24 86.27 86.27 86.30 86.31 86.34 86.37 86.42 86.46 86.53 86.62 86.73 86.73 86.80 86.89 86.78 86.80 86.99 86.46 86.45 86.25 86.54 85.90 86.04 86.28 86.40 86.87 86.88 86.90 86.98 87.07 87.03 86.83 86.80 86.28 86.26 86.04 86.25 86.77 86.37 86.27 86.25 86.26 86.39 87.06 86.89 86.98 86.99 87.08 87.15 87.24 86.86 86.68 86.37 86.38 86.39 85.86 86.13 85.90 85.57 85.35 85.55 85.29 85.05 85.00 84.68 84.73 84.54 84.54 84.62 84.35 84.32 84.34 84.23 84.31 84.45 84.13 84.13 84.45 84.21 84.24 84.02 84.02 84.07 84.45 84.57 84.54 84.54 84.57 84.67 84.30 85.20 85.31 86.06 86.01 85.35 85.63 86.31 85.95 86.05 85.74 85.89 86.17 85.55 85.60 85.49 85.58 85.62 85.90 86.26 85.72 85.82 85.82 85.80 85.87 85.84 85.84 85.87 85.89 85.91 86.01 86.12 86.22 86.22 86.23 86.22 86.22 86.19 86.22 86.17 86.17 86.20 86.22 86.28 86.27 86.31 86.32 86.34 86.33 86.32 86.32 86.36 86.37 86.32 86.33 86.36 86.39 86.39 86.39 86.38 86.35 86.32 86.30 86.22 86.12 86.14 86.13 86.11 86.10 86.04 85.98 85.93 85.92 85.91
