45°N ||     106.12 106.11 106.05 106.05 106.04 106.00 105.98 105.93 105.92 105.97 105.97 105.91 105.90 105.85 105.82 105.68 105.48 105.25 104.93 104.65 104.38 104.29 104.24 104.23 104.22 104.21 104.20 104.18 104.04 103.61 103.10 102.65 102.47 100.73 99.95 99.74 100.50 102.12 103.16 103.81 104.02 104.09 104.09 104.12 104.15 104.18 104.19 104.10 103.71 103.39 102.94 103.36 103.88 103.83 103.81 103.93 104.18 104.15 104.19 104.21 104.22 104.26 104.33 104.61 105.10 105.72 105.79 106.02 106.17 106.34 106.44 106.72 106.83 106.98 106.96 107.19 107.18 107.19 107.33 107.33 107.13 107.20 107.12 107.08 106.97 106.87 106.58 106.66 106.51 106.22 106.16 106.29 105.97 105.82 105.77 105.67 105.24 105.00 105.44 105.43 104.99 104.69 104.49 105.26 104.69 105.16 105.21 105.24 104.81 104.40 104.24 104.42 104.33 104.27 104.46 104.32 104.27 104.43 104.47 104.56 104.52 104.74 104.86 105.04 105.04 105.14 105.19 105.22 105.41 105.50 105.62 105.65 105.96 106.11 106.55 106.78 107.01 107.26 107.37 107.59 107.75 107.93 107.92 107.94 107.91 107.77 107.83 107.85 107.81 107.78 107.64 107.73 107.65 107.34 107.44 107.38 107.18 106.89 106.46 106.28 106.15 105.83 105.66 105.58 105.55 105.49 105.47 105.47 105.45 105.34 105.17 104.80 104.34 105.42 105.44 105.54 105.79 106.04 106.03 106.11
47°N ||     106.13 106.11 106.10 106.03 106.02 106.02 105.98 106.00 105.91 106.03 106.00 105.95 105.94 105.84 105.69 105.63 105.34 105.14 104.89 104.65 104.39 104.31 104.27 104.25 104.23 104.22 104.21 104.21 104.20 104.16 104.07 104.02 104.03 104.01 103.34 103.15 103.69 103.90 103.94 103.98 104.06 104.10 104.09 104.11 104.16 104.19 104.19 104.18 103.54 103.37 103.76 103.98 104.18 104.12 104.15 104.21 104.18 104.39 104.19 104.21 104.23 104.30 104.58 105.11 105.55 105.82 105.98 106.09 106.40 106.46 106.70 106.84 106.91 107.04 107.09 107.05 106.92 106.72 107.29 107.32 107.25 107.33 107.21 107.18 107.05 106.99 106.95 106.87 106.72 106.58 106.44 106.38 106.32 106.20 105.90 105.95 105.73 105.59 105.60 105.64 105.50 105.40 105.64 105.33 105.03 105.27 104.94 104.91 105.17 104.77 104.42 104.62 104.69 104.79 104.83 104.33 104.46 104.58 104.66 104.85 104.86 104.96 105.17 105.03 105.27 105.28 105.30 105.34 105.49 105.55 105.78 105.86 106.08 106.26 107.07 107.13 107.03 107.18 107.38 107.55 107.72 107.90 107.90 107.84 107.86 107.82 107.78 107.78 107.65 107.81 107.76 107.72 107.55 107.54 107.54 107.29 107.04 106.76 106.55 105.59 105.77 106.03 105.79 105.75 105.67 105.61 105.62 105.53 105.56 105.51 105.44 105.23 105.30 105.38 105.49 105.74 105.80 105.98 106.04 106.14
49°N ||     106.16 106.12 106.11 106.05 106.09 106.08 106.05 106.05 106.00 106.00 106.04 105.95 105.92 105.76 105.61 105.46 105.22 105.07 104.89 104.67 104.48 104.39 104.32 104.28 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.17 104.18 104.19 104.18 104.14 104.09 104.09 104.13 104.12 104.03 104.09 104.14 104.15 104.13 104.21 103.75 104.40 104.57 104.75 104.46 104.38 104.21 104.21 104.21 104.58 104.22 104.28 104.50 105.02 105.43 105.56 105.96 106.18 106.39 106.43 106.74 106.75 106.87 107.00 107.03 107.07 107.09 107.15 107.28 107.36 107.35 107.37 107.28 107.27 107.21 107.18 107.09 107.08 106.87 106.81 106.74 106.64 106.50 106.28 106.18 106.07 106.09 105.91 105.94 105.93 105.85 105.54 105.73 105.36 105.50 108.63 106.02 104.98 105.37 105.23 104.90 104.77 104.90 104.83 104.79 104.63 104.94 104.87 104.96 105.05 105.00 105.02 105.10 105.26 105.24 105.23 105.33 105.29 105.42 105.50 105.64 105.85 106.02 106.21 106.44 106.92 107.05 106.98 107.23 107.24 107.50 107.63 107.73 107.82 107.82 107.77 107.79 107.76 107.75 107.68 107.53 107.75 107.61 107.44 107.34 107.34 107.05 106.90 106.63 106.53 105.66 105.47 106.09 105.89 105.84 105.81 105.75 105.77 105.72 105.61 105.66 105.56 105.57 104.99 105.29 105.86 105.80 105.79 106.07 106.24 106.09
51°N ||     106.16 106.17 106.11 106.11 106.13 106.14 106.02 106.00 106.04 106.02 105.96 105.85 105.77 105.67 105.52 105.35 105.15 104.94 104.80 104.66 104.41 104.42 104.34 104.29 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.18 104.14 104.12 104.13 104.14 104.16 104.13 104.17 104.20 104.22 104.30 104.39 104.57 104.73 104.95 105.07 105.10 104.68 104.23 104.22 104.23 104.42 104.65 105.08 105.38 105.85 105.87 106.08 106.25 106.47 106.65 106.76 106.93 107.06 107.13 107.13 107.20 107.24 107.26 107.13 107.52 107.63 107.32 107.31 107.38 106.99 107.24 107.14 106.96 106.92 106.99 106.83 106.80 106.69 106.54 106.41 106.31 106.23 106.12 105.88 106.12 105.93 105.92 105.91 105.38 107.80 108.40 105.81 104.71 105.40 105.30 105.13 105.14 105.11 105.10 105.15 105.28 105.12 105.18 105.15 105.24 105.27 105.24 105.32 105.26 105.28 105.34 105.36 105.30 105.45 105.53 105.63 105.77 105.99 106.24 106.43 106.67 106.71 107.02 107.12 107.33 107.45 107.56 107.65 107.79 107.75 107.79 107.77 107.66 107.75 107.72 107.63 107.59 107.44 107.44 107.17 106.86 106.94 106.79 106.62 106.50 106.40 106.23 106.14 106.05 105.93 105.89 105.90 105.80 105.84 105.74 105.71 105.67 105.69 105.55 105.83 105.84 105.70 105.83 106.08 106.24 106.22
53°N ||     106.13 106.09 106.17 106.18 106.16 106.13 106.07 106.01 105.98 105.86 105.90 105.83 105.68 105.56 105.40 105.17 104.88 104.91 104.84 104.69 104.58 104.51 104.39 104.34 104.30 104.28 104.26 104.24 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.18 104.17 104.17 104.18 104.19 104.20 104.21 104.22 104.24 104.30 104.48 104.70 104.85 104.98 105.11 105.20 105.30 104.47 104.78 104.32 105.02 105.64 105.79 105.93 106.00 106.14 106.31 106.57 106.69 106.82 106.88 107.10 107.16 107.18 107.22 107.28 107.36 107.37 107.31 107.43 107.37 107.28 107.37 107.30 107.37 107.25 107.43 107.34 107.09 107.05 106.85 106.89 106.79 106.64 106.58 106.40 106.28 106.33 106.63 106.15 106.12 105.90 105.92 105.77 105.63 105.26 105.31 105.26 105.55 105.37 105.45 105.36 105.36 105.27 105.36 105.35 105.32 105.42 105.51 105.37 105.47 105.38 105.34 105.23 105.30 105.35 105.29 105.27 105.42 105.49 105.56 105.79 105.99 106.17 106.33 106.32 106.58 106.74 106.97 107.01 107.14 107.19 107.33 107.35 107.49 107.54 107.56 107.48 107.50 107.33 107.34 107.37 107.36 107.10 106.90 106.81 106.65 106.73 106.57 106.47 106.35 106.25 106.13 106.05 106.00 105.96 105.91 105.95 105.91 105.61 105.72 105.65 105.78 105.73 105.72 105.78 105.95 106.12 106.11 106.21 106.23
55°N ||     106.24 106.21 106.12 106.02 106.06 105.90 105.95 105.99 105.93 105.88 105.85 105.73 105.67 105.52 105.47 105.21 107.20 104.82 104.90 104.81 104.71 104.59 104.52 104.48 104.36 104.32 104.29 104.26 104.25 104.24 104.23 104.23 104.23 104.23 104.22 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.21 104.22 104.24 104.89 104.61 104.84 104.93 104.95 105.35 105.13 105.26 105.42 105.55 105.60 105.82 105.94 106.05 106.16 106.38 106.47 106.61 106.74 106.78 106.90 106.95 107.05 107.19 107.23 107.25 107.33 107.36 107.30 107.34 107.34 107.40 107.52 107.26 107.31 107.37 107.29 107.43 107.27 107.10 107.09 106.93 106.95 106.90 106.86 106.74 106.61 106.39 106.37 106.36 106.34 106.25 106.14 106.08 105.99 105.84 105.86 105.81 105.67 105.57 105.58 105.59 105.51 105.51 105.52 105.45 105.55 105.46 105.57 105.69 105.65 105.64 105.59 105.43 105.40 105.33 105.29 105.22 105.24 105.41 105.51 105.51 105.56 105.74 105.92 106.05 106.08 106.25 106.44 106.58 106.71 106.74 106.83 106.90 107.00 107.03 107.15 107.20 107.13 107.17 107.18 106.88 106.92 107.04 106.89 106.87 106.68 106.58 106.68 106.41 106.53 106.46 106.18 106.09 106.07 106.03 106.05 105.92 105.94 105.88 105.78 105.73 105.80 105.81 105.60 105.66 105.64 105.84 106.04 106.10 106.20 106.28 106.31
57°N ||     106.21 106.20 106.15 106.10 106.14 106.01 105.92 105.88 105.87 105.89 105.75 105.66 105.67 105.52 105.42 105.39 104.97 105.04 104.91 104.90 104.81 104.74 104.64 104.56 104.50 104.43 104.35 104.31 104.31 104.28 104.27 104.26 104.25 104.26 104.25 104.25 104.25 104.24 104.24 104.22 104.22 104.22 104.21 104.21 104.22 104.24 104.30 104.42 104.69 104.82 104.94 105.01 105.09 105.20 105.36 105.51 105.66 105.84 106.00 106.14 106.43 106.51 106.59 106.65 106.76 106.79 106.89 106.98 107.04 107.16 107.16 107.69 107.33 107.33 107.34 107.40 107.38 107.32 107.34 107.33 107.30 107.46 107.22 107.26 106.60 108.12 107.08 107.02 107.00 106.90 106.94 106.77 106.70 106.64 106.60 106.45 106.45 106.33 106.26 106.07 106.08 106.02 105.86 105.72 105.66 105.68 105.66 105.57 105.71 105.64 105.60 105.68 105.77 105.76 105.76 105.80 105.87 105.80 105.71 105.54 105.47 105.48 105.43 105.35 105.35 105.38 105.32 105.41 105.49 105.53 105.69 105.75 105.91 105.91 105.99 106.13 106.34 106.42 106.47 106.41 106.63 106.57 106.73 106.87 106.89 106.83 106.80 106.84 106.80 106.69 106.77 106.70 106.73 106.71 106.52 106.58 106.44 106.49 106.43 106.24 106.14 106.16 106.03 105.99 105.95 105.86 105.85 105.80 105.66 105.78 105.75 105.67 105.89 105.78 105.80 105.96 106.12 106.11 106.17 106.19
59°N ||     106.10 106.14 106.12 105.97 106.07 106.05 105.80 105.95 105.95 105.96 105.88 105.79 105.69 105.61 105.48 105.32 105.35 105.22 105.13 105.04 104.96 104.87 104.75 104.67 104.66 104.62 104.59 104.51 104.46 104.41 104.38 104.34 104.33 104.33 104.38 104.33 104.33 104.33 104.29 104.26 104.25 104.24 104.24 104.27 104.30 104.40 104.51 104.65 104.82 104.93 105.01 105.17 105.22 105.33 105.48 105.59 105.75 105.91 106.07 106.30 106.58 106.42 106.76 106.82 106.84 106.90 107.01 107.07 107.09 107.08 107.19 107.17 107.21 107.30 107.31 107.32 107.25 107.36 107.42 107.38 107.27 107.25 107.27 107.19 107.17 107.15 107.11 107.09 107.02 106.86 106.75 106.82 106.68 106.68 106.42 106.51 106.49 106.40 106.20 106.15 106.05 106.01 105.97 105.91 105.91 105.86 105.69 105.70 105.74 105.78 105.87 105.91 105.90 105.91 105.81 105.90 105.89 105.90 105.71 105.63 105.60 105.53 105.40 105.42 105.33 105.35 105.30 105.37 105.44 105.46 105.57 105.55 105.77 105.93 105.87 105.74 106.00 106.06 106.04 106.23 106.35 106.19 106.38 106.50 106.49 106.41 106.50 106.48 106.49 106.49 106.48 106.52 106.50 106.43 106.42 106.47 106.43 106.31 106.31 106.20 106.24 106.10 106.05 105.95 105.90 105.82 105.65 105.67 105.64 105.71 105.76 105.78 105.85 105.83 105.88 105.93 106.03 106.16 105.97 106.08
61°N ||     106.03 106.04 106.02 106.04 106.01 106.07 105.97 105.90 105.96 105.82 105.76 105.78 105.72 105.61 105.51 105.45 105.37 105.30 105.23 105.12 105.03 105.01 104.95 104.89 104.82 104.80 104.74 104.70 104.66 104.66 104.65 104.61 104.63 104.63 104.60 104.57 104.55 104.57 104.54 104.90 104.49 104.48 104.48 104.52 104.55 104.61 104.68 104.79 104.96 105.07 105.11 105.33 105.47 105.57 105.68 105.84 105.97 106.10 106.24 106.34 106.54 106.74 106.82 106.88 106.98 107.45 106.87 107.12 107.15 107.15 107.25 107.09 107.19 107.35 107.41 107.38 107.33 107.36 107.25 107.31 107.25 107.26 107.21 107.23 107.15 107.12 107.03 106.99 106.90 106.84 106.76 106.72 106.70 106.60 106.60 106.60 106.41 106.32 106.30 106.17 106.13 106.05 105.95 105.94 105.91 105.94 105.80 105.89 105.87 105.95 105.94 105.96 106.00 105.99 105.89 105.97 105.91 105.90 105.85 105.66 105.74 105.70 105.34 105.47 105.43 105.38 105.30 105.26 105.31 105.40 105.40 105.45 105.51 105.11 105.53 105.72 105.76 105.73 105.90 105.99 106.05 105.87 106.14 106.20 106.21 106.06 106.17 106.15 106.22 106.27 106.22 106.28 106.22 106.16 106.24 106.26 106.19 106.16 106.17 106.09 106.04 106.07 105.97 105.94 105.89 105.68 105.80 105.76 105.65 105.72 105.68 105.78 105.82 105.80 105.91 105.92 105.87 106.01 105.98 105.90
63°N ||     106.07 105.92 105.92 106.84 105.96 106.00 106.01 105.98 105.95 105.92 105.87 105.76 105.75 105.64 105.61 105.58 105.50 105.45 105.31 105.17 104.98 105.15 105.10 105.05 105.02 105.00 104.94 104.95 104.94 104.89 104.87 104.83 104.82 104.78 104.74 104.72 104.70 104.72 104.71 104.70 104.68 104.71 104.72 104.76 104.83 104.88 104.96 105.00 105.14 105.25 105.43 105.54 105.68 105.83 106.01 106.08 106.19 106.30 106.45 106.47 106.59 106.74 106.87 106.99 106.98 107.01 107.17 107.14 107.11 107.10 107.17 107.11 107.19 107.18 107.21 107.28 107.23 107.15 107.15 107.20 107.19 107.18 107.08 107.02 106.98 106.72 106.79 106.76 106.76 106.74 106.72 106.64 106.52 106.48 106.54 106.26 106.22 106.25 106.20 106.14 106.12 106.04 105.98 105.98 106.00 105.97 105.96 105.98 105.97 105.95 106.02 106.00 106.06 106.00 105.98 105.95 105.94 105.85 105.93 105.84 105.76 105.72 105.70 105.59 105.52 105.46 105.37 105.33 105.30 105.30 105.30 105.37 105.42 105.42 105.49 105.59 105.64 105.64 105.74 105.59 105.83 105.65 105.86 105.94 105.82 105.97 105.96 105.97 106.01 106.02 105.98 106.00 106.09 106.09 106.08 106.04 106.05 105.99 106.03 106.04 106.00 105.93 105.96 105.92 105.77 105.83 105.83 105.84 105.63 105.71 105.73 105.77 105.68 105.83 105.91 105.95 105.92 105.97 105.99 106.01
65°N ||     105.98 106.11 105.99 106.09 106.08 106.03 106.00 106.03 105.80 105.90 105.84 105.84 105.86 105.82 106.01 105.66 105.62 105.56 105.45 105.51 105.46 105.36 105.33 105.31 105.27 105.24 105.13 105.18 105.15 105.12 105.08 105.03 105.01 104.97 104.93 104.87 104.87 104.88 104.84 104.83 104.83 104.88 104.93 104.99 105.07 105.14 105.20 105.30 105.37 105.48 105.58 105.60 105.84 106.05 106.20 106.37 106.52 106.69 106.74 106.77 106.79 106.92 106.97 106.94 107.07 107.10 107.11 107.01 107.07 107.12 107.00 107.02 107.12 107.13 107.13 107.16 107.15 107.09 107.11 107.10 107.13 107.05 107.00 106.69 107.84 109.78 106.08 106.59 106.70 106.62 106.67 106.52 106.55 106.39 106.38 106.31 106.23 106.21 106.21 106.17 106.09 106.09 106.05 105.93 106.03 105.92 105.91 105.96 105.96 105.94 106.02 106.02 106.07 105.99 105.86 105.89 106.01 105.89 105.86 105.93 105.89 105.81 105.78 105.60 105.58 105.42 105.45 105.37 105.35 105.23 105.31 105.29 105.28 105.31 105.39 105.36 105.43 105.46 105.40 105.51 105.59 105.58 105.66 105.69 105.61 105.75 105.74 105.77 105.75 105.77 105.83 105.84 105.85 105.89 105.72 105.90 105.87 105.96 105.93 105.92 105.83 105.81 105.92 105.90 105.80 105.90 105.90 105.72 105.84 105.75 105.88 105.87 105.83 105.84 105.85 105.93 105.82 105.84 106.02 105.72
67°N ||     106.06 106.05 106.11 106.07 106.05 106.16 106.10 106.05 106.09 106.04 105.88 105.92 105.98 105.85 105.88 105.82 105.81 105.77 105.74 105.73 105.57 105.62 105.50 105.44 105.44 105.33 105.43 105.39 105.32 105.29 105.26 105.18 105.19 105.10 105.37 105.02 105.01 105.00 104.98 104.99 105.02 105.06 105.15 105.18 105.24 105.33 105.43 105.56 105.65 105.76 105.90 106.06 106.20 106.37 106.54 106.70 106.87 106.99 107.11 107.23 107.26 107.22 107.12 107.06 107.06 107.05 107.00 107.03 107.09 107.04 107.07 107.06 107.02 107.08 107.08 107.03 107.00 106.89 107.07 107.03 107.00 106.95 106.79 106.74 106.73 106.60 106.58 106.61 106.57 106.61 106.53 106.46 106.45 106.35 106.32 106.24 106.20 106.17 106.13 106.03 105.98 106.04 106.00 105.90 105.93 105.93 105.95 105.90 105.86 105.77 105.83 105.98 106.03 105.97 105.94 105.95 105.85 105.92 105.90 105.89 105.85 105.74 105.77 105.71 105.63 105.58 105.56 105.43 105.35 105.33 105.26 105.20 105.21 105.21 105.13 105.27 105.28 105.31 105.07 105.36 105.42 105.49 105.51 105.46 105.50 105.51 105.37 105.60 105.59 105.62 105.60 105.71 105.69 105.74 105.76 105.75 105.77 105.78 105.80 105.84 105.70 105.72 105.72 105.79 105.77 105.76 105.87 105.88 105.89 105.83 105.90 105.84 105.93 105.91 105.81 105.86 105.88 106.02 105.99 106.03
69°N ||     105.92 106.11 106.12 106.08 106.11 106.13 106.10 106.14 106.02 106.19 106.08 106.06 106.04 106.06 105.91 105.84 105.84 105.94 105.98 105.88 105.89 105.88 105.84 105.81 105.69 105.67 105.36 105.61 105.60 105.45 105.57 105.39 105.41 105.31 105.22 105.16 105.18 105.17 105.18 105.19 105.20 105.30 105.36 105.44 105.51 105.61 105.80 105.95 106.12 106.25 106.32 106.41 106.46 106.57 106.66 106.79 106.87 106.90 107.01 107.04 107.03 107.05 107.02 107.00 106.95 106.98 106.99 107.00 106.94 107.00 107.01 106.97 107.05 107.02 106.88 106.96 106.95 106.87 106.89 106.86 106.79 106.76 106.80 106.72 106.60 106.62 106.49 106.45 106.43 106.39 106.41 106.34 106.26 106.25 106.26 106.08 106.13 106.13 106.08 106.06 106.04 106.04 106.01 105.91 105.94 106.02 105.98 105.93 105.93 105.97 105.76 105.81 105.92 105.91 105.95 105.91 105.86 105.89 105.88 105.78 105.72 105.76 105.73 105.71 105.59 105.56 105.55 105.51 105.47 105.41 105.36 105.27 105.26 105.20 105.14 105.08 105.13 105.22 105.28 105.25 105.28 105.28 105.32 105.32 105.33 105.34 105.37 105.42 105.42 105.40 105.48 105.43 105.49 105.56 105.63 105.67 105.63 105.69 105.84 105.77 105.72 105.71 105.71 105.79 105.79 105.84 105.85 105.91 105.88 105.84 105.83 105.92 105.95 105.99 106.11 106.05 106.01 106.05 106.00 105.96
71°N ||     106.09 106.17 106.24 106.14 106.09 106.17 106.59 106.05 106.16 106.18 106.05 106.11 106.14 106.09 106.19 106.21 106.20 106.13 106.27 106.02 105.93 106.06 106.06 106.00 105.91 105.86 105.78 105.70 105.75 105.62 105.65 105.67 105.68 105.53 105.62 105.63 105.52 105.52 105.53 105.56 105.50 105.65 105.70 105.74 105.85 105.91 106.01 106.16 106.25 106.37 106.46 106.52 106.52 106.48 106.56 106.58 106.61 106.65 106.70 106.69 106.65 106.72 106.72 106.75 106.90 106.81 106.83 106.86 106.96 106.87 106.91 106.87 106.85 106.90 106.83 106.76 106.77 106.81 106.77 106.70 106.66 106.66 106.62 106.55 106.49 106.47 106.43 106.42 106.38 106.28 106.18 106.12 106.17 106.20 106.11 106.11 106.06 106.05 106.03 105.99 105.93 105.88 105.86 105.84 105.91 105.94 105.92 105.87 105.90 105.88 105.95 105.88 105.86 105.86 105.80 105.86 105.79 105.77 105.68 105.76 105.63 105.71 105.68 105.57 105.58 105.56 105.54 105.53 105.48 105.41 105.37 105.37 105.32 105.29 105.21 105.22 105.16 105.13 105.10 105.07 105.02 105.01 105.05 105.08 105.13 105.17 105.24 105.26 105.34 105.32 105.39 105.38 105.37 105.40 105.48 105.45 105.57 105.64 105.68 105.71 105.73 105.65 105.76 105.78 105.80 105.87 105.84 105.87 105.75 105.91 105.91 105.89 105.82 105.95 105.99 106.03 106.12 105.98 106.07 106.05
73°N ||     106.19 106.27 106.28 106.23 106.16 106.32 106.35 106.30 106.30 106.36 106.44 106.33 106.36 106.24 106.48 106.32 106.29 106.26 106.19 106.19 106.24 105.99 106.00 106.08 105.98 106.09 105.98 106.36 106.15 106.05 106.12 105.96 105.89 105.83 105.74 105.81 105.73 105.76 105.80 105.89 105.93 105.99 106.03 106.06 106.14 106.19 106.22 106.27 106.32 106.38 106.46 106.59 106.54 106.54 106.52 106.51 106.46 106.44 106.38 106.44 106.48 106.52 106.56 106.54 106.59 106.66 106.69 106.65 106.64 106.68 106.76 106.82 106.80 106.69 106.76 106.77 106.79 106.70 106.63 106.53 106.55 106.50 106.45 106.41 106.44 106.42 106.38 106.33 106.27 106.28 106.21 106.04 106.05 106.06 106.05 105.94 105.96 105.96 105.92 105.95 105.91 105.91 105.87 105.76 105.85 105.86 105.80 105.78 105.77 105.73 105.79 105.81 105.85 105.84 105.79 105.84 105.85 105.78 105.69 105.63 105.67 105.73 105.70 105.60 105.58 105.54 105.50 105.53 105.43 105.42 105.37 105.33 105.35 105.29 105.30 105.26 105.22 105.18 105.16 105.17 105.19 105.21 105.22 105.23 105.25 105.27 105.28 105.29 105.33 105.35 105.33 105.39 105.38 105.42 105.42 105.42 105.53 105.58 105.61 105.58 105.70 105.69 105.65 105.74 105.82 105.87 105.80 105.87 105.95 105.99 105.55 106.97 105.73 104.90 105.97 106.04 106.18 106.14 105.99 106.11
75°N ||     106.16 106.28 106.22 106.28 106.29 106.42 106.26 106.36 106.39 106.38 106.45 106.36 106.38 106.48 106.38 106.45 106.44 106.24 106.34 106.39 106.33 106.44 106.49 106.58 106.40 106.21 106.24 106.24 105.98 106.07 106.10 106.04 106.17 106.22 106.29 106.10 106.04 106.05 105.95 106.08 106.06 106.11 106.21 106.19 106.18 106.12 106.21 106.26 106.29 106.40 106.45 106.46 106.45 106.46 106.47 106.59 106.43 106.41 106.44 106.45 106.53 106.58 106.62 106.62 106.61 106.58 106.54 106.56 106.61 106.51 106.64 106.64 106.64 106.64 106.61 106.65 106.59 106.58 106.48 106.51 106.43 106.43 106.36 106.51 106.33 106.26 106.21 106.16 106.15 106.16 106.10 106.08 106.04 105.99 106.00 105.97 106.06 105.89 105.85 105.83 105.82 105.82 105.81 105.77 105.79 105.82 105.82 105.79 105.73 105.80 105.77 105.74 105.79 105.79 105.78 105.75 105.73 105.75 105.67 105.67 105.66 105.63 105.57 105.67 105.66 105.62 105.52 105.49 105.49 105.41 105.47 105.43 105.43 105.39 105.32 105.33 105.30 105.29 105.27 105.27 105.25 105.30 105.31 105.20 105.26 105.30 105.33 105.35 105.30 105.30 105.33 105.37 105.39 105.41 105.44 105.44 105.46 105.54 105.58 105.62 105.62 105.69 105.70 105.77 105.80 105.78 105.79 105.83 105.88 105.94 105.94 106.00 105.95 106.19 106.21 106.24 106.25 106.24 106.20 106.12
77°N ||     106.36 106.23 105.99 105.87 106.03 106.33 106.23 105.84 105.87 106.29 106.41 106.41 106.45 106.41 106.40 106.22 105.95 106.00 105.87 106.21 106.00 106.12 106.57 106.87 106.41 106.22 106.20 106.34 106.27 106.25 106.23 106.24 106.29 106.19 105.86 106.16 106.06 106.14 106.10 106.06 106.23 106.19 106.11 106.10 106.19 106.26 106.30 106.33 106.37 106.39 106.41 106.44 106.30 106.50 106.53 106.57 106.59 106.59 106.58 106.58 106.62 105.94 105.96 106.35 106.49 106.46 106.45 106.48 106.40 106.40 106.46 106.48 106.48 106.49 106.44 106.45 106.43 106.44 106.48 106.46 106.41 106.30 106.29 106.26 106.26 106.20 106.08 106.07 106.15 106.10 106.12 106.08 106.01 105.92 105.91 105.95 105.95 105.93 105.90 105.86 105.85 105.85 105.81 105.89 105.82 105.80 105.81 105.79 105.79 105.78 105.78 105.77 105.73 105.67 105.68 105.67 105.72 105.64 105.65 105.56 105.60 105.63 105.64 105.64 105.63 105.64 105.60 105.58 105.54 105.49 105.51 105.46 105.42 105.35 105.11 105.29 105.37 105.37 105.39 105.37 105.33 105.33 105.33 105.32 105.33 105.30 105.35 105.31 105.34 105.29 105.35 105.39 105.38 105.42 105.46 105.47 105.50 105.52 105.49 105.55 105.58 105.64 105.72 105.77 105.79 105.79 105.84 105.92 105.92 105.89 105.97 105.91 105.96 106.04 106.01 106.22 106.33 106.31 106.23 106.30
79°N ||     106.05 105.93 105.93 106.04 106.07 106.02 105.98 105.98 106.02 106.01 106.03 105.87 106.12 106.08 106.11 106.20 106.20 106.24 106.24 106.18 106.16 106.28 106.27 106.30 106.35 106.39 106.31 106.07 106.14 106.02 106.08 106.12 106.15 106.16 106.12 106.18 106.13 106.23 106.20 106.19 106.20 106.23 106.22 106.17 106.11 106.13 106.16 106.20 106.23 106.31 106.38 106.34 106.38 106.41 106.45 106.46 106.42 106.48 106.54 106.54 106.58 106.61 106.59 106.62 106.56 106.56 106.63 106.57 106.47 106.41 106.35 106.32 106.24 106.27 106.28 106.12 106.08 106.12 106.23 106.25 106.14 106.20 106.04 105.60 105.86 106.17 105.16 105.34 105.92 104.81 105.15 105.62 105.36 105.03 105.50 104.89 105.03 105.59 105.36 105.09 105.20 105.26 105.37 105.71 105.75 105.68 105.73 105.74 105.77 105.74 105.74 105.73 105.72 105.71 105.66 105.68 105.66 105.66 105.64 105.45 105.96 105.43 105.59 105.56 105.54 105.57 105.54 105.51 105.51 105.51 105.51 105.51 105.49 105.49 105.48 105.48 105.49 105.49 105.44 105.46 105.43 105.39 105.33 105.34 105.35 105.28 105.20 105.21 105.26 105.30 105.33 105.30 105.37 105.42 105.42 105.49 105.46 105.52 105.50 105.51 105.55 105.62 105.65 105.72 105.73 105.79 105.76 105.75 105.80 105.92 105.91 105.94 105.95 106.00 106.02 105.97 105.96 106.10 106.10 106.08
81°N ||     105.21 105.22 105.25 105.30 105.25 105.26 105.29 105.28 105.29 105.31 105.34 105.36 105.38 105.41 105.44 105.46 105.47 105.50 105.50 105.52 105.53 105.56 105.59 105.63 105.66 105.72 105.80 105.89 105.89 105.96 106.04 105.94 105.95 106.12 105.65 105.65 105.47 105.71 105.18 105.29 105.49 105.58 105.97 105.98 106.00 106.07 106.14 106.10 105.92 105.88 105.42 105.40 105.23 105.40 105.85 105.53 105.51 105.48 105.47 105.55 106.09 105.92 105.99 106.00 106.07 106.13 106.23 105.88 105.72 105.46 105.47 105.50 105.07 105.28 105.11 104.87 104.71 104.85 104.70 104.54 104.53 104.35 104.38 104.32 104.32 104.38 104.28 104.28 104.28 104.26 104.28 104.32 104.25 104.25 104.35 104.26 104.28 104.24 104.24 104.25 104.35 104.34 104.35 104.33 104.43 104.49 104.29 104.84 104.82 105.31 105.27 104.80 104.99 105.52 105.23 105.31 105.09 105.19 105.41 104.93 104.97 104.90 104.96 104.99 105.20 105.49 105.06 105.14 105.14 105.13 105.18 105.15 105.15 105.17 105.19 105.21 105.28 105.37 105.45 105.45 105.46 105.45 105.45 105.42 105.45 105.40 105.41 105.43 105.44 105.49 105.49 105.51 105.52 105.54 105.53 105.52 105.52 105.55 105.56 105.52 105.53 105.55 105.58 105.58 105.58 105.57 105.55 105.52 105.51 105.44 105.36 105.38 105.37 105.36 105.35 105.30 105.26 105.22 105.22 105.21
