45°N ||     111.53 111.52 111.47 111.47 111.46 111.43 111.40 111.36 111.35 111.39 111.39 111.34 111.33 111.29 111.26 111.13 110.96 110.76 110.49 110.26 110.09 110.06 110.06 110.07 110.08 110.10 110.12 110.12 110.02 109.60 109.09 108.63 108.46 106.73 105.94 105.74 106.49 108.11 109.14 109.78 109.99 110.05 110.05 110.08 110.10 110.12 110.12 110.06 109.69 109.37 108.93 109.34 109.86 109.81 109.80 109.91 110.12 110.11 110.13 110.10 110.08 110.06 110.07 110.22 110.62 111.16 111.23 111.43 111.57 111.73 111.82 112.09 112.20 112.33 112.32 112.53 112.52 112.53 112.66 112.66 112.46 112.53 112.45 112.41 112.30 112.21 111.94 112.02 111.88 111.62 111.57 111.68 111.39 111.25 111.21 111.11 110.75 110.54 110.92 110.92 110.56 110.32 110.17 110.78 110.30 110.69 110.73 110.75 110.45 110.15 110.07 110.11 110.08 110.07 110.14 110.07 110.06 110.11 110.13 110.18 110.17 110.32 110.42 110.57 110.57 110.66 110.69 110.72 110.89 110.96 111.07 111.10 111.38 111.51 111.91 112.12 112.34 112.56 112.67 112.87 113.03 113.20 113.19 113.21 113.18 113.05 113.11 113.12 113.08 113.05 112.92 113.00 112.92 112.62 112.72 112.66 112.47 112.20 111.81 111.65 111.53 111.25 111.09 111.02 110.99 110.94 110.93 110.92 110.90 110.81 110.67 110.37 110.08 110.89 110.91 111.00 111.22 111.45 111.45 111.53
47°N ||     111.53 111.51 111.51 111.44 111.43 111.43 111.39 111.41 111.34 111.44 111.41 111.37 111.37 111.27 111.14 111.08 110.83 110.66 110.44 110.25 110.09 110.07 110.06 110.06 110.06 110.08 110.10 110.11 110.12 110.11 110.05 110.00 110.01 109.99 109.33 109.15 109.68 109.88 109.92 109.96 110.03 110.06 110.05 110.07 110.11 110.12 110.13 110.12 109.52 109.37 109.75 109.95 110.11 110.08 110.11 110.11 110.11 110.14 110.13 110.11 110.07 110.06 110.20 110.63 111.01 111.26 111.40 111.50 111.79 111.85 112.07 112.21 112.28 112.40 112.44 112.41 112.29 112.10 112.63 112.65 112.59 112.66 112.54 112.51 112.39 112.33 112.29 112.21 112.07 111.94 111.81 111.76 111.70 111.59 111.32 111.37 111.17 111.05 111.05 111.10 110.97 110.89 111.10 110.83 110.59 110.78 110.52 110.48 110.69 110.38 110.11 110.23 110.31 110.37 110.40 110.09 110.13 110.21 110.26 110.41 110.42 110.50 110.67 110.56 110.76 110.77 110.79 110.83 110.95 111.01 111.22 111.29 111.48 111.65 112.40 112.45 112.35 112.50 112.68 112.84 113.01 113.17 113.18 113.12 113.13 113.09 113.06 113.06 112.93 113.08 113.03 112.99 112.83 112.81 112.81 112.57 112.34 112.08 111.89 111.04 111.19 111.42 111.20 111.16 111.09 111.04 111.05 110.97 110.99 110.95 110.89 110.71 110.78 110.85 110.95 111.17 111.22 111.38 111.44 111.54
49°N ||     111.55 111.52 111.51 111.45 111.49 111.48 111.45 111.45 111.41 111.41 111.44 111.36 111.34 111.20 111.06 110.93 110.72 110.59 110.44 110.26 110.13 110.09 110.07 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.12 110.13 110.13 110.12 110.12 110.13 110.12 110.10 110.06 110.06 110.09 110.08 110.01 110.06 110.10 110.10 110.09 110.11 109.76 110.10 110.18 110.31 110.17 110.12 110.11 110.10 110.10 110.28 110.09 110.06 110.16 110.56 110.92 111.04 111.40 111.59 111.79 111.83 112.12 112.13 112.25 112.38 112.40 112.44 112.46 112.52 112.64 112.71 112.70 112.71 112.63 112.61 112.55 112.52 112.43 112.41 112.22 112.16 112.09 112.00 111.87 111.67 111.57 111.47 111.49 111.33 111.36 111.35 111.28 111.01 111.17 110.85 110.98 113.87 111.44 110.52 110.85 110.74 110.46 110.35 110.46 110.39 110.38 110.26 110.49 110.43 110.50 110.57 110.53 110.55 110.62 110.75 110.73 110.73 110.82 110.78 110.89 110.97 111.09 111.28 111.43 111.61 111.82 112.26 112.38 112.31 112.54 112.56 112.79 112.92 113.02 113.10 113.10 113.05 113.07 113.04 113.03 112.96 112.81 113.02 112.88 112.72 112.62 112.62 112.34 112.20 111.96 111.87 111.11 110.93 111.46 111.29 111.24 111.22 111.16 111.17 111.12 111.03 111.07 110.99 111.00 110.52 110.78 111.26 111.22 111.21 111.46 111.62 111.48
51°N ||     111.54 111.55 111.49 111.50 111.51 111.53 111.42 111.40 111.44 111.42 111.37 111.27 111.20 111.11 110.98 110.83 110.66 110.49 110.37 110.25 110.10 110.10 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.12 110.13 110.12 110.10 110.09 110.09 110.10 110.11 110.09 110.12 110.12 110.09 110.06 110.09 110.17 110.30 110.48 110.58 110.60 110.31 110.08 110.09 110.06 110.11 110.27 110.62 110.88 111.30 111.33 111.52 111.68 111.89 112.05 112.16 112.33 112.44 112.52 112.52 112.59 112.62 112.64 112.52 112.89 112.99 112.69 112.67 112.74 112.37 112.59 112.49 112.33 112.28 112.34 112.19 112.15 112.04 111.91 111.78 111.69 111.61 111.52 111.30 111.52 111.34 111.33 111.32 110.86 113.05 113.73 111.20 110.30 110.86 110.78 110.64 110.65 110.62 110.61 110.65 110.76 110.63 110.67 110.65 110.73 110.76 110.73 110.79 110.75 110.76 110.82 110.83 110.79 110.92 110.99 111.08 111.21 111.42 111.64 111.81 112.04 112.07 112.35 112.45 112.65 112.75 112.86 112.94 113.07 113.04 113.07 113.05 112.95 113.03 113.00 112.91 112.87 112.73 112.72 112.46 112.17 112.25 112.10 111.94 111.83 111.73 111.58 111.50 111.42 111.31 111.28 111.28 111.19 111.22 111.14 111.11 111.07 111.09 110.98 111.22 111.23 111.12 111.24 111.46 111.61 111.59
53°N ||     111.51 111.48 111.55 111.56 111.54 111.51 111.46 111.41 111.38 111.27 111.31 111.25 111.12 111.02 110.87 110.68 110.43 110.45 110.40 110.28 110.20 110.14 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.10 110.10 110.10 110.11 110.12 110.13 110.12 110.12 110.12 110.13 110.12 110.10 110.08 110.06 110.06 110.12 110.29 110.41 110.51 110.62 110.71 110.79 110.16 110.41 110.08 110.58 111.12 111.26 111.39 111.46 111.59 111.75 111.99 112.11 112.23 112.29 112.51 112.57 112.59 112.62 112.69 112.76 112.77 112.71 112.82 112.76 112.67 112.76 112.69 112.75 112.62 112.79 112.70 112.45 112.42 112.22 112.25 112.15 112.00 111.95 111.78 111.67 111.71 111.99 111.54 111.52 111.32 111.33 111.20 111.07 110.74 110.78 110.74 110.99 110.84 110.91 110.83 110.83 110.75 110.83 110.82 110.79 110.87 110.95 110.83 110.92 110.85 110.81 110.72 110.78 110.82 110.77 110.77 110.90 110.96 111.03 111.24 111.42 111.58 111.74 111.72 111.96 112.11 112.32 112.35 112.48 112.52 112.65 112.67 112.80 112.85 112.87 112.79 112.80 112.64 112.65 112.67 112.65 112.41 112.22 112.13 111.98 112.05 111.90 111.81 111.70 111.60 111.49 111.42 111.38 111.34 111.29 111.32 111.29 111.03 111.12 111.05 111.17 111.13 111.12 111.18 111.34 111.49 111.49 111.58 111.60
55°N ||     111.62 111.59 111.52 111.42 111.46 111.31 111.36 111.39 111.34 111.29 111.27 111.16 111.11 110.97 110.93 110.70 112.45 110.38 110.44 110.37 110.29 110.20 110.15 110.12 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.11 110.12 110.12 110.12 110.12 110.11 110.08 110.06 110.51 110.22 110.41 110.49 110.51 110.88 110.66 110.78 110.92 111.04 111.09 111.30 111.42 111.52 111.63 111.83 111.91 112.05 112.18 112.21 112.33 112.38 112.48 112.61 112.66 112.68 112.75 112.79 112.73 112.76 112.77 112.83 112.94 112.69 112.73 112.78 112.71 112.84 112.67 112.50 112.49 112.33 112.35 112.29 112.25 112.13 112.01 111.80 111.78 111.77 111.75 111.66 111.56 111.50 111.43 111.29 111.30 111.26 111.12 111.04 111.04 111.05 110.98 110.98 110.98 110.92 111.01 110.93 111.03 111.13 111.09 111.08 111.04 110.90 110.87 110.81 110.79 110.72 110.74 110.90 110.98 110.99 111.04 111.20 111.37 111.49 111.51 111.67 111.85 111.97 112.10 112.12 112.20 112.27 112.35 112.38 112.50 112.54 112.47 112.50 112.51 112.22 112.26 112.37 112.23 112.21 112.03 111.94 112.02 111.77 111.88 111.81 111.56 111.48 111.46 111.43 111.43 111.32 111.33 111.28 111.19 111.14 111.20 111.21 111.03 111.08 111.07 111.24 111.46 111.48 111.58 111.65 111.68
57°N ||     111.59 111.59 111.55 111.50 111.53 111.42 111.33 111.30 111.29 111.30 111.18 111.10 111.11 110.98 110.89 110.85 110.50 110.55 110.45 110.44 110.37 110.32 110.24 110.18 110.14 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.09 110.10 110.10 110.08 110.06 110.06 110.11 110.29 110.40 110.50 110.57 110.64 110.74 110.88 111.02 111.16 111.33 111.48 111.61 111.89 111.97 112.05 112.10 112.21 112.24 112.35 112.43 112.49 112.61 112.61 113.15 112.79 112.78 112.79 112.85 112.83 112.77 112.79 112.78 112.75 112.90 112.66 112.70 112.05 113.57 112.52 112.45 112.42 112.33 112.36 112.19 112.12 112.06 112.02 111.87 111.87 111.75 111.69 111.51 111.52 111.47 111.32 111.19 111.14 111.16 111.14 111.05 111.18 111.11 111.07 111.14 111.22 111.21 111.21 111.25 111.30 111.24 111.16 111.00 110.94 110.96 110.91 110.84 110.84 110.87 110.82 110.90 110.98 111.01 111.17 111.22 111.37 111.37 111.45 111.57 111.77 111.84 111.89 111.83 112.03 111.97 112.11 112.24 112.25 112.19 112.16 112.20 112.16 112.06 112.13 112.06 112.09 112.07 111.89 111.95 111.82 111.86 111.80 111.63 111.53 111.56 111.44 111.40 111.36 111.27 111.27 111.22 111.09 111.19 111.17 111.09 111.29 111.20 111.22 111.36 111.51 111.50 111.56 111.58
59°N ||     111.50 111.54 111.52 111.39 111.48 111.46 111.24 111.37 111.37 111.38 111.31 111.23 111.13 111.07 110.95 110.81 110.84 110.72 110.65 110.57 110.51 110.43 110.33 110.27 110.26 110.23 110.20 110.15 110.12 110.10 110.09 110.08 110.07 110.08 110.09 110.07 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.16 110.27 110.41 110.50 110.58 110.72 110.77 110.88 111.02 111.12 111.27 111.43 111.58 111.80 112.07 111.92 112.24 112.30 112.32 112.38 112.48 112.55 112.57 112.56 112.67 112.65 112.69 112.78 112.79 112.80 112.74 112.84 112.90 112.85 112.74 112.72 112.74 112.66 112.63 112.60 112.56 112.54 112.46 112.30 112.19 112.26 112.11 112.12 111.86 111.95 111.93 111.83 111.65 111.60 111.51 111.47 111.44 111.38 111.39 111.33 111.18 111.19 111.21 111.25 111.33 111.36 111.36 111.36 111.26 111.34 111.34 111.34 111.17 111.10 111.07 111.01 110.89 110.91 110.84 110.85 110.81 110.88 110.94 110.96 111.07 111.05 111.25 111.41 111.35 111.23 111.46 111.52 111.49 111.67 111.78 111.62 111.79 111.90 111.88 111.80 111.88 111.86 111.87 111.87 111.86 111.90 111.89 111.81 111.80 111.86 111.82 111.71 111.70 111.60 111.64 111.51 111.46 111.37 111.32 111.26 111.09 111.11 111.08 111.14 111.18 111.20 111.26 111.24 111.29 111.34 111.43 111.55 111.38 111.48
61°N ||     111.44 111.46 111.44 111.46 111.44 111.49 111.40 111.34 111.39 111.27 111.22 111.23 111.17 111.08 110.99 110.93 110.86 110.80 110.74 110.65 110.57 110.55 110.50 110.46 110.40 110.38 110.33 110.30 110.27 110.27 110.26 110.23 110.25 110.25 110.23 110.21 110.19 110.21 110.18 110.51 110.15 110.14 110.14 110.16 110.19 110.24 110.30 110.39 110.54 110.64 110.67 110.87 111.01 111.11 111.21 111.36 111.49 111.62 111.75 111.85 112.05 112.24 112.32 112.38 112.48 112.95 112.37 112.62 112.65 112.65 112.75 112.60 112.70 112.85 112.92 112.88 112.84 112.86 112.75 112.80 112.74 112.74 112.69 112.71 112.62 112.59 112.50 112.45 112.36 112.29 112.21 112.17 112.15 112.04 112.04 112.04 111.86 111.77 111.75 111.62 111.59 111.52 111.42 111.41 111.39 111.42 111.28 111.36 111.35 111.42 111.40 111.42 111.45 111.44 111.35 111.42 111.36 111.35 111.30 111.13 111.20 111.17 110.84 110.97 110.93 110.88 110.82 110.78 110.83 110.91 110.92 110.96 111.02 110.66 111.03 111.21 111.25 111.21 111.37 111.45 111.51 111.33 111.57 111.62 111.63 111.49 111.59 111.57 111.64 111.68 111.63 111.69 111.63 111.58 111.66 111.67 111.60 111.58 111.59 111.52 111.47 111.50 111.41 111.37 111.33 111.13 111.24 111.20 111.10 111.16 111.12 111.20 111.24 111.22 111.32 111.33 111.29 111.42 111.40 111.33
63°N ||     111.49 111.36 111.36 112.26 111.40 111.44 111.45 111.43 111.40 111.38 111.33 111.23 111.22 111.12 111.09 111.06 110.99 110.94 110.82 110.70 110.54 110.68 110.64 110.60 110.57 110.55 110.50 110.51 110.51 110.47 110.46 110.42 110.41 110.38 110.35 110.33 110.32 110.33 110.33 110.32 110.31 110.33 110.34 110.38 110.44 110.48 110.55 110.58 110.71 110.81 110.98 111.09 111.21 111.36 111.53 111.61 111.71 111.83 111.97 111.99 112.11 112.25 112.38 112.50 112.49 112.52 112.68 112.65 112.63 112.61 112.69 112.63 112.71 112.70 112.74 112.80 112.75 112.67 112.66 112.71 112.69 112.68 112.58 112.52 112.47 112.22 112.28 112.24 112.24 112.21 112.19 112.10 111.98 111.94 111.99 111.72 111.69 111.71 111.67 111.60 111.59 111.52 111.45 111.46 111.47 111.44 111.44 111.45 111.44 111.42 111.48 111.46 111.52 111.46 111.44 111.41 111.39 111.31 111.38 111.30 111.22 111.19 111.17 111.08 111.01 110.96 110.88 110.85 110.82 110.82 110.83 110.89 110.93 110.94 111.00 111.09 111.14 111.13 111.22 111.09 111.30 111.13 111.32 111.39 111.28 111.42 111.40 111.41 111.45 111.46 111.42 111.44 111.53 111.53 111.52 111.48 111.49 111.43 111.47 111.49 111.44 111.38 111.41 111.37 111.23 111.28 111.28 111.29 111.09 111.16 111.18 111.21 111.13 111.26 111.34 111.38 111.34 111.39 111.41 111.43
65°N ||     111.42 111.54 111.44 111.53 111.52 111.48 111.46 111.49 111.27 111.36 111.31 111.32 111.33 111.30 111.48 111.14 111.11 111.06 110.95 111.01 110.96 110.87 110.85 110.82 110.79 110.77 110.68 110.71 110.69 110.67 110.63 110.60 110.58 110.55 110.51 110.47 110.46 110.47 110.44 110.43 110.44 110.48 110.52 110.58 110.65 110.72 110.77 110.86 110.93 111.03 111.13 111.15 111.37 111.58 111.73 111.89 112.04 112.21 112.26 112.29 112.31 112.44 112.50 112.47 112.60 112.63 112.64 112.54 112.60 112.66 112.54 112.56 112.66 112.67 112.67 112.70 112.69 112.62 112.64 112.62 112.65 112.57 112.51 112.20 113.37 115.34 111.61 112.09 112.19 112.10 112.15 112.00 112.02 111.86 111.85 111.78 111.71 111.69 111.68 111.64 111.57 111.57 111.53 111.41 111.51 111.41 111.39 111.44 111.43 111.42 111.48 111.49 111.53 111.46 111.33 111.35 111.47 111.35 111.32 111.39 111.35 111.27 111.25 111.08 111.07 110.92 110.95 110.88 110.87 110.76 110.84 110.82 110.82 110.84 110.91 110.88 110.95 110.98 110.92 111.02 111.09 111.07 111.15 111.17 111.10 111.22 111.21 111.24 111.22 111.24 111.29 111.31 111.31 111.35 111.19 111.37 111.34 111.42 111.39 111.38 111.30 111.28 111.38 111.36 111.27 111.36 111.35 111.19 111.29 111.21 111.32 111.31 111.27 111.28 111.29 111.37 111.26 111.28 111.45 111.18
67°N ||     111.51 111.50 111.56 111.52 111.50 111.61 111.56 111.51 111.55 111.50 111.36 111.39 111.44 111.33 111.36 111.29 111.29 111.25 111.22 111.21 111.06 111.11 111.00 110.95 110.95 110.85 110.94 110.91 110.84 110.82 110.80 110.73 110.74 110.67 110.92 110.59 110.59 110.58 110.56 110.58 110.60 110.64 110.72 110.75 110.81 110.89 110.99 111.11 111.19 111.30 111.44 111.60 111.73 111.90 112.07 112.23 112.40 112.52 112.64 112.76 112.79 112.76 112.66 112.60 112.60 112.59 112.55 112.58 112.64 112.59 112.62 112.62 112.58 112.64 112.64 112.59 112.56 112.45 112.62 112.57 112.54 112.48 112.32 112.26 112.25 112.11 112.09 112.12 112.07 112.11 112.02 111.95 111.94 111.84 111.81 111.73 111.69 111.65 111.62 111.52 111.47 111.53 111.49 111.39 111.42 111.42 111.43 111.39 111.35 111.26 111.32 111.45 111.50 111.44 111.41 111.42 111.32 111.38 111.37 111.35 111.31 111.21 111.24 111.19 111.12 111.07 111.05 110.93 110.87 110.85 110.79 110.74 110.75 110.75 110.68 110.81 110.82 110.84 110.63 110.89 110.93 111.00 111.02 110.97 111.00 111.01 110.88 111.09 111.08 111.11 111.09 111.20 111.18 111.22 111.25 111.24 111.25 111.27 111.28 111.33 111.19 111.21 111.21 111.27 111.25 111.25 111.34 111.34 111.35 111.30 111.35 111.29 111.38 111.36 111.26 111.31 111.33 111.46 111.43 111.48
69°N ||     111.39 111.57 111.59 111.54 111.58 111.59 111.57 111.61 111.49 111.65 111.55 111.54 111.51 111.54 111.39 111.32 111.32 111.42 111.45 111.36 111.37 111.36 111.32 111.29 111.18 111.16 110.88 111.12 111.11 110.97 111.08 110.92 110.95 110.85 110.77 110.72 110.75 110.74 110.75 110.76 110.77 110.87 110.92 111.00 111.07 111.16 111.34 111.49 111.66 111.78 111.86 111.94 111.99 112.11 112.20 112.33 112.41 112.45 112.55 112.59 112.59 112.60 112.58 112.56 112.51 112.55 112.56 112.57 112.51 112.58 112.58 112.55 112.62 112.60 112.46 112.54 112.52 112.44 112.46 112.42 112.35 112.31 112.35 112.26 112.14 112.16 112.02 111.98 111.96 111.91 111.92 111.86 111.77 111.76 111.76 111.59 111.63 111.63 111.59 111.56 111.54 111.54 111.51 111.42 111.44 111.51 111.47 111.43 111.42 111.46 111.26 111.30 111.40 111.39 111.43 111.39 111.33 111.36 111.35 111.26 111.20 111.24 111.21 111.20 111.08 111.06 111.05 111.02 110.98 110.93 110.88 110.81 110.80 110.74 110.69 110.64 110.69 110.77 110.82 110.79 110.82 110.82 110.85 110.85 110.86 110.87 110.90 110.94 110.94 110.92 110.99 110.95 111.01 111.08 111.14 111.17 111.14 111.19 111.34 111.27 111.23 111.22 111.21 111.29 111.28 111.33 111.34 111.39 111.36 111.32 111.31 111.39 111.42 111.45 111.56 111.51 111.47 111.50 111.46 111.43
71°N ||     111.57 111.65 111.71 111.62 111.57 111.65 112.09 111.53 111.64 111.65 111.53 111.59 111.62 111.57 111.66 111.69 111.67 111.60 111.74 111.50 111.41 111.53 111.53 111.47 111.39 111.35 111.28 111.20 111.25 111.13 111.16 111.19 111.20 111.06 111.16 111.17 111.06 111.06 111.08 111.10 111.05 111.20 111.24 111.29 111.39 111.45 111.56 111.70 111.79 111.91 112.00 112.06 112.07 112.04 112.12 112.14 112.17 112.22 112.27 112.26 112.23 112.30 112.30 112.34 112.48 112.40 112.41 112.45 112.55 112.46 112.50 112.46 112.45 112.50 112.42 112.35 112.36 112.40 112.35 112.28 112.24 112.23 112.19 112.12 112.04 112.02 111.98 111.96 111.92 111.82 111.72 111.66 111.71 111.73 111.64 111.63 111.59 111.57 111.55 111.51 111.45 111.41 111.38 111.36 111.42 111.45 111.43 111.38 111.40 111.38 111.44 111.37 111.35 111.36 111.30 111.35 111.28 111.26 111.17 111.25 111.13 111.20 111.17 111.07 111.08 111.07 111.05 111.04 111.00 110.94 110.90 110.91 110.86 110.83 110.76 110.77 110.72 110.69 110.66 110.64 110.60 110.59 110.62 110.65 110.69 110.73 110.78 110.80 110.88 110.86 110.93 110.92 110.91 110.94 111.02 110.99 111.10 111.16 111.20 111.23 111.25 111.17 111.28 111.29 111.31 111.37 111.34 111.37 111.25 111.40 111.40 111.37 111.31 111.43 111.46 111.50 111.59 111.46 111.54 111.52
73°N ||     111.68 111.76 111.77 111.72 111.66 111.81 111.83 111.79 111.79 111.84 111.92 111.82 111.84 111.73 111.96 111.80 111.77 111.74 111.68 111.67 111.72 111.48 111.49 111.56 111.47 111.58 111.48 111.85 111.64 111.55 111.62 111.48 111.41 111.36 111.28 111.35 111.27 111.31 111.34 111.43 111.48 111.53 111.57 111.60 111.69 111.74 111.77 111.82 111.87 111.93 112.02 112.15 112.10 112.11 112.10 112.09 112.04 112.03 111.98 112.03 112.07 112.12 112.15 112.14 112.19 112.26 112.29 112.25 112.25 112.28 112.37 112.42 112.41 112.30 112.37 112.38 112.39 112.30 112.23 112.13 112.14 112.09 112.04 111.99 112.02 111.99 111.95 111.89 111.83 111.83 111.76 111.59 111.60 111.61 111.60 111.48 111.50 111.50 111.46 111.49 111.44 111.44 111.41 111.29 111.38 111.39 111.33 111.30 111.30 111.25 111.31 111.32 111.36 111.34 111.30 111.34 111.35 111.28 111.19 111.14 111.18 111.23 111.20 111.11 111.09 111.06 111.02 111.05 110.96 110.95 110.91 110.88 110.89 110.84 110.85 110.82 110.78 110.75 110.73 110.74 110.76 110.77 110.79 110.79 110.81 110.83 110.84 110.85 110.89 110.91 110.88 110.94 110.94 110.97 110.97 110.97 111.07 111.12 111.15 111.12 111.23 111.23 111.18 111.27 111.34 111.39 111.32 111.39 111.46 111.49 111.08 112.48 111.24 110.51 111.46 111.53 111.66 111.63 111.49 111.60
75°N ||     111.67 111.79 111.73 111.78 111.79 111.92 111.76 111.86 111.89 111.88 111.94 111.85 111.87 111.98 111.87 111.94 111.93 111.74 111.84 111.88 111.82 111.93 111.98 112.07 111.89 111.71 111.74 111.75 111.50 111.59 111.61 111.56 111.70 111.74 111.82 111.64 111.58 111.60 111.50 111.63 111.61 111.66 111.76 111.75 111.75 111.68 111.77 111.83 111.87 111.97 112.03 112.04 112.04 112.05 112.06 112.19 112.03 112.02 112.04 112.06 112.14 112.19 112.23 112.23 112.23 112.19 112.16 112.18 112.22 112.13 112.25 112.26 112.26 112.26 112.23 112.27 112.20 112.19 112.09 112.11 112.04 112.03 111.95 112.11 111.92 111.84 111.79 111.74 111.73 111.73 111.67 111.65 111.61 111.55 111.56 111.53 111.62 111.45 111.41 111.39 111.37 111.37 111.36 111.32 111.34 111.35 111.36 111.32 111.27 111.33 111.29 111.26 111.31 111.30 111.29 111.27 111.24 111.27 111.18 111.18 111.17 111.15 111.09 111.18 111.17 111.14 111.04 111.03 111.02 110.95 111.01 110.97 110.98 110.94 110.87 110.89 110.86 110.86 110.84 110.84 110.82 110.87 110.87 110.78 110.83 110.86 110.90 110.91 110.87 110.87 110.90 110.94 110.96 110.97 111.00 111.00 111.03 111.10 111.13 111.17 111.18 111.24 111.25 111.31 111.34 111.32 111.33 111.37 111.41 111.46 111.46 111.52 111.47 111.70 111.71 111.74 111.75 111.75 111.70 111.63
77°N ||     111.88 111.76 111.52 111.41 111.56 111.85 111.75 111.37 111.40 111.81 111.92 111.92 111.96 111.92 111.91 111.73 111.48 111.53 111.40 111.73 111.52 111.64 112.08 112.38 111.92 111.74 111.73 111.86 111.79 111.78 111.77 111.77 111.83 111.74 111.42 111.71 111.62 111.70 111.66 111.63 111.79 111.76 111.68 111.68 111.76 111.84 111.88 111.92 111.96 111.98 112.01 112.04 111.90 112.10 112.13 112.18 112.20 112.20 112.20 112.20 112.23 111.56 111.58 111.97 112.11 112.08 112.07 112.10 112.02 112.02 112.08 112.10 112.10 112.11 112.06 112.07 112.04 112.05 112.09 112.07 112.01 111.91 111.89 111.86 111.86 111.80 111.67 111.66 111.74 111.69 111.70 111.66 111.58 111.49 111.48 111.52 111.52 111.50 111.46 111.43 111.41 111.41 111.37 111.44 111.37 111.35 111.35 111.34 111.33 111.33 111.32 111.30 111.27 111.21 111.21 111.20 111.25 111.18 111.18 111.10 111.13 111.16 111.17 111.17 111.16 111.17 111.14 111.12 111.08 111.03 111.06 111.01 110.97 110.92 110.70 110.86 110.94 110.94 110.96 110.94 110.90 110.90 110.90 110.90 110.90 110.88 110.93 110.89 110.91 110.87 110.93 110.97 110.96 110.99 111.03 111.05 111.07 111.09 111.06 111.12 111.14 111.20 111.28 111.33 111.34 111.35 111.39 111.46 111.46 111.43 111.51 111.44 111.50 111.57 111.55 111.75 111.85 111.83 111.75 111.82
79°N ||     111.60 111.48 111.48 111.58 111.61 111.57 111.53 111.53 111.56 111.55 111.57 111.42 111.66 111.61 111.65 111.73 111.73 111.78 111.78 111.72 111.70 111.82 111.80 111.84 111.89 111.93 111.85 111.62 111.69 111.58 111.64 111.68 111.71 111.73 111.69 111.75 111.71 111.80 111.78 111.77 111.79 111.82 111.82 111.77 111.71 111.73 111.77 111.81 111.84 111.92 111.99 111.96 111.99 112.03 112.07 112.08 112.04 112.10 112.17 112.16 112.21 112.23 112.22 112.24 112.18 112.19 112.26 112.20 112.10 112.04 111.98 111.94 111.87 111.90 111.90 111.74 111.70 111.74 111.85 111.86 111.76 111.81 111.65 111.23 111.47 111.78 110.80 110.97 111.52 110.47 110.78 111.22 110.97 110.66 111.10 110.52 110.66 111.18 110.97 110.72 110.82 110.87 110.96 111.28 111.32 111.25 111.30 111.31 111.32 111.30 111.29 111.28 111.27 111.26 111.21 111.23 111.21 111.21 111.19 111.01 111.50 110.99 111.14 111.11 111.09 111.12 111.09 111.07 111.07 111.07 111.08 111.08 111.05 111.06 111.05 111.05 111.06 111.06 111.02 111.03 111.01 110.97 110.92 110.93 110.94 110.87 110.80 110.81 110.85 110.90 110.92 110.89 110.96 111.01 111.01 111.07 111.05 111.10 111.09 111.10 111.13 111.19 111.22 111.29 111.30 111.35 111.33 111.32 111.36 111.47 111.46 111.49 111.50 111.55 111.57 111.52 111.51 111.65 111.65 111.62
81°N ||     110.81 110.82 110.85 110.89 110.85 110.86 110.88 110.87 110.88 110.90 110.93 110.95 110.97 110.99 111.02 111.05 111.05 111.08 111.08 111.10 111.12 111.14 111.17 111.21 111.24 111.30 111.38 111.47 111.47 111.54 111.62 111.53 111.54 111.71 111.26 111.26 111.09 111.32 110.81 110.93 111.12 111.21 111.59 111.60 111.62 111.69 111.76 111.73 111.55 111.51 111.06 111.03 110.88 111.05 111.49 111.18 111.18 111.15 111.13 111.21 111.72 111.55 111.62 111.63 111.70 111.76 111.85 111.51 111.36 111.10 111.11 111.15 110.73 110.93 110.78 110.55 110.40 110.53 110.39 110.23 110.25 110.10 110.12 110.08 110.08 110.13 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.11 110.06 110.07 110.06 110.06 110.06 110.11 110.09 110.10 110.08 110.17 110.22 110.06 110.54 110.49 110.92 110.87 110.44 110.61 111.10 110.83 110.91 110.70 110.79 111.00 110.55 110.59 110.52 110.58 110.61 110.80 111.07 110.67 110.74 110.75 110.73 110.78 110.76 110.76 110.78 110.80 110.81 110.88 110.96 111.04 111.04 111.05 111.04 111.05 111.02 111.04 110.99 111.00 111.02 111.03 111.08 111.08 111.10 111.11 111.13 111.12 111.11 111.11 111.14 111.15 111.11 111.12 111.14 111.16 111.17 111.16 111.16 111.13 111.11 111.10 111.03 110.96 110.97 110.96 110.95 110.94 110.90 110.86 110.82 110.82 110.81
