45°N ||     108.59 108.59 108.51 108.51 108.49 108.45 108.42 108.36 108.34 108.40 108.40 108.33 108.32 108.26 108.22 108.05 107.81 107.50 107.08 106.66 106.20 105.87 105.62 105.47 105.42 105.38 105.35 105.34 105.32 105.14 104.83 104.50 104.36 102.79 102.03 101.84 102.59 104.11 104.89 105.25 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.33 105.20 105.06 104.77 105.04 105.29 105.27 105.25 105.29 105.35 105.34 105.34 105.41 105.49 105.84 106.17 106.72 107.44 108.23 108.30 108.55 108.71 108.90 109.00 109.31 109.42 109.57 109.55 109.77 109.76 109.77 109.89 109.90 109.70 109.77 109.70 109.65 109.55 109.46 109.15 109.25 109.10 108.79 108.73 108.89 108.53 108.34 108.29 108.16 107.58 107.25 107.86 107.82 107.19 106.73 106.37 107.60 106.77 107.45 107.53 107.57 106.78 106.02 105.72 106.30 105.98 105.79 106.40 106.05 105.79 106.33 106.40 106.55 106.48 106.84 107.01 107.28 107.29 107.43 107.50 107.55 107.81 107.92 108.07 108.11 108.49 108.66 109.14 109.37 109.60 109.82 109.92 110.11 110.24 110.38 110.38 110.39 110.37 110.27 110.32 110.34 110.31 110.29 110.18 110.25 110.18 109.91 110.01 109.95 109.75 109.47 109.00 108.80 108.65 108.27 108.06 107.95 107.92 107.84 107.82 107.81 107.78 107.64 107.41 106.88 106.03 107.75 107.76 107.88 108.20 108.50 108.50 108.59
47°N ||     108.60 108.57 108.56 108.47 108.46 108.45 108.41 108.43 108.32 108.46 108.42 108.36 108.35 108.23 108.04 107.98 107.60 107.34 107.00 106.64 106.19 105.98 105.79 105.67 105.54 105.45 105.39 105.37 105.35 105.34 105.33 105.32 105.32 105.31 104.98 104.87 105.19 105.28 105.30 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.07 105.04 105.23 105.31 105.36 105.34 105.34 105.38 105.36 106.19 105.35 105.38 105.54 106.00 106.67 107.44 108.01 108.32 108.50 108.61 108.94 109.01 109.26 109.40 109.48 109.60 109.65 109.62 109.49 109.28 109.85 109.87 109.80 109.88 109.76 109.74 109.62 109.56 109.53 109.45 109.30 109.16 109.03 108.97 108.91 108.79 108.43 108.50 108.23 108.06 108.06 108.12 107.93 107.78 108.11 107.70 107.25 107.62 107.06 107.11 107.48 106.82 106.29 106.68 106.74 106.95 107.01 105.92 106.41 106.60 106.74 107.01 107.02 107.17 107.45 107.27 107.60 107.63 107.65 107.72 107.91 108.00 108.28 108.37 108.62 108.82 109.67 109.72 109.61 109.75 109.93 110.07 110.22 110.35 110.36 110.31 110.33 110.30 110.27 110.27 110.17 110.30 110.26 110.23 110.09 110.08 110.08 109.85 109.61 109.32 109.09 107.91 108.16 108.50 108.22 108.16 108.06 107.98 108.00 107.89 107.92 107.86 107.77 107.48 107.58 107.68 107.82 108.14 108.20 108.42 108.49 108.61
49°N ||     108.62 108.58 108.56 108.48 108.53 108.52 108.48 108.47 108.41 108.42 108.45 108.34 108.31 108.12 107.93 107.74 107.44 107.24 106.99 106.68 106.38 106.23 106.03 105.85 105.62 105.51 105.46 105.42 105.40 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.39 105.21 106.18 106.62 106.90 106.22 106.10 105.38 105.39 105.40 106.31 105.41 105.93 106.50 107.30 107.85 107.98 108.47 108.70 108.93 108.97 109.28 109.29 109.41 109.55 109.58 109.62 109.64 109.71 109.83 109.90 109.89 109.91 109.83 109.82 109.76 109.73 109.64 109.64 109.44 109.39 109.32 109.23 109.09 108.86 108.75 108.63 108.66 108.45 108.49 108.48 108.39 107.99 108.22 107.74 107.87 110.82 108.41 107.21 107.77 107.58 107.13 106.93 107.14 107.02 106.95 106.65 107.18 107.08 107.20 107.32 107.23 107.26 107.37 107.58 107.56 107.56 107.70 107.65 107.82 107.93 108.11 108.36 108.55 108.78 109.02 109.51 109.64 109.56 109.79 109.80 110.02 110.13 110.21 110.28 110.28 110.24 110.26 110.24 110.24 110.18 110.05 110.24 110.12 109.98 109.88 109.89 109.61 109.46 109.17 109.05 107.96 107.77 108.56 108.33 108.27 108.24 108.16 108.19 108.12 107.97 108.05 107.92 107.93 107.14 107.53 108.28 108.21 108.18 108.52 108.72 108.54
51°N ||     108.61 108.61 108.54 108.55 108.56 108.58 108.43 108.40 108.45 108.42 108.34 108.21 108.11 107.99 107.80 107.59 107.33 107.04 106.86 106.64 106.20 106.27 106.09 105.86 105.79 105.66 105.56 105.49 105.44 105.42 105.39 105.37 105.36 105.35 105.35 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.42 105.99 106.31 106.60 106.84 107.16 107.34 107.38 106.67 105.53 105.42 105.59 106.33 106.73 107.36 107.76 108.34 108.36 108.59 108.78 109.01 109.19 109.31 109.48 109.60 109.68 109.68 109.75 109.79 109.81 109.69 110.04 110.14 109.87 109.86 109.92 109.56 109.79 109.70 109.53 109.49 109.56 109.41 109.38 109.28 109.13 109.00 108.89 108.80 108.69 108.40 108.66 108.46 108.44 108.43 107.76 110.10 109.87 108.26 106.81 107.79 107.67 107.45 107.46 107.42 107.40 107.47 107.65 107.42 107.50 107.45 107.58 107.61 107.56 107.67 107.59 107.62 107.71 107.73 107.66 107.85 107.96 108.09 108.25 108.52 108.80 109.00 109.26 109.29 109.59 109.68 109.87 109.97 110.06 110.13 110.24 110.22 110.25 110.23 110.14 110.22 110.20 110.13 110.10 109.96 109.96 109.71 109.40 109.49 109.33 109.14 109.01 108.89 108.71 108.61 108.51 108.36 108.32 108.33 108.21 108.25 108.14 108.09 108.04 108.07 107.90 108.24 108.24 108.07 108.22 108.52 108.70 108.68
53°N ||     108.56 108.52 108.60 108.61 108.58 108.55 108.48 108.40 108.36 108.21 108.26 108.17 108.00 107.85 107.63 107.34 106.93 106.99 106.90 106.69 106.53 106.41 106.21 106.08 105.93 105.82 105.70 105.58 105.54 105.46 105.43 105.42 105.39 105.38 105.39 105.39 105.39 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.39 105.44 105.67 106.01 106.44 106.80 107.02 107.20 107.38 107.52 107.68 106.37 106.79 106.01 107.28 108.10 108.27 108.43 108.51 108.66 108.84 109.12 109.24 109.37 109.43 109.65 109.71 109.73 109.77 109.83 109.91 109.92 109.87 109.97 109.92 109.84 109.93 109.86 109.92 109.81 109.97 109.89 109.65 109.62 109.43 109.47 109.38 109.23 109.17 108.98 108.85 108.91 109.15 108.71 108.68 108.42 108.44 108.25 108.07 107.59 107.65 107.60 107.97 107.77 107.87 107.75 107.76 107.63 107.75 107.74 107.69 107.82 107.92 107.74 107.86 107.76 107.70 107.56 107.65 107.72 107.64 107.62 107.82 107.92 108.00 108.28 108.52 108.71 108.90 108.87 109.14 109.31 109.52 109.56 109.68 109.71 109.84 109.86 109.98 110.03 110.05 109.97 109.99 109.84 109.85 109.88 109.87 109.63 109.43 109.34 109.17 109.25 109.08 108.97 108.84 108.72 108.58 108.49 108.43 108.39 108.32 108.37 108.32 107.96 108.10 108.01 108.17 108.11 108.10 108.16 108.37 108.56 108.55 108.66 108.67
55°N ||     108.68 108.64 108.54 108.42 108.47 108.27 108.33 108.37 108.30 108.23 108.20 108.04 107.97 107.77 107.71 107.37 109.55 106.82 106.96 106.85 106.71 106.53 106.42 106.35 106.14 105.99 105.87 105.72 105.62 105.56 105.51 105.50 105.46 105.48 105.46 105.48 105.44 105.42 105.40 105.37 105.35 105.35 105.35 105.35 105.36 105.43 105.63 106.80 106.65 106.99 107.12 107.15 107.56 107.40 107.58 107.79 107.96 108.03 108.31 108.45 108.57 108.69 108.93 109.01 109.17 109.30 109.34 109.45 109.51 109.61 109.74 109.78 109.80 109.87 109.91 109.86 109.90 109.91 109.96 110.07 109.84 109.88 109.93 109.87 109.98 109.83 109.67 109.66 109.51 109.53 109.48 109.45 109.33 109.21 108.98 108.96 108.95 108.92 108.82 108.70 108.63 108.53 108.35 108.37 108.31 108.13 108.02 108.03 108.05 107.95 107.95 107.96 107.87 108.00 107.89 108.02 108.16 108.11 108.09 108.02 107.82 107.77 107.69 107.65 107.55 107.58 107.80 107.93 107.93 108.00 108.21 108.42 108.57 108.60 108.79 108.99 109.12 109.26 109.27 109.36 109.43 109.51 109.55 109.66 109.70 109.64 109.67 109.68 109.39 109.43 109.56 109.41 109.38 109.19 109.08 109.18 108.90 109.02 108.95 108.65 108.54 108.51 108.46 108.48 108.33 108.35 108.28 108.16 108.10 108.19 108.21 107.95 108.02 107.99 108.23 108.34 108.52 108.64 108.72 108.76
57°N ||     108.63 108.63 108.57 108.51 108.55 108.41 108.30 108.24 108.23 108.24 108.07 107.95 107.96 107.77 107.65 107.60 107.04 107.14 106.98 106.97 106.85 106.76 106.61 106.48 106.39 106.26 106.09 105.94 105.95 105.82 105.78 105.72 105.69 105.71 105.68 105.69 105.66 105.62 105.58 105.44 105.42 105.40 105.39 105.39 105.43 105.64 105.97 106.28 106.76 106.95 107.12 107.22 107.33 107.50 107.70 107.90 108.09 108.31 108.50 108.65 108.97 109.06 109.14 109.21 109.32 109.35 109.46 109.55 109.60 109.72 109.73 110.08 109.90 109.90 109.91 109.97 109.95 109.90 109.93 109.92 109.90 110.04 109.82 109.85 109.20 110.31 109.68 109.62 109.59 109.50 109.54 109.38 109.31 109.24 109.21 109.05 109.06 108.92 108.85 108.63 108.65 108.58 108.39 108.22 108.14 108.17 108.15 108.03 108.21 108.12 108.07 108.17 108.28 108.26 108.25 108.31 108.38 108.29 108.19 107.97 107.88 107.90 107.83 107.72 107.72 107.76 107.69 107.80 107.91 107.95 108.16 108.22 108.41 108.40 108.50 108.64 108.87 108.95 109.00 108.93 109.15 109.08 109.25 109.38 109.40 109.34 109.31 109.35 109.31 109.20 109.28 109.21 109.23 109.21 109.01 109.08 108.92 108.98 108.91 108.71 108.59 108.61 108.46 108.41 108.36 108.25 108.25 108.19 108.02 108.16 108.13 108.03 108.29 108.16 108.17 108.36 108.54 108.53 108.59 108.61
59°N ||     108.52 108.56 108.53 108.36 108.48 108.45 108.16 108.33 108.32 108.32 108.22 108.11 107.98 107.89 107.72 107.52 107.57 107.39 107.29 107.17 107.07 106.94 106.77 106.65 106.64 106.58 106.52 106.40 106.32 106.23 106.18 106.06 106.01 106.05 106.16 106.05 106.05 106.06 105.90 105.74 105.67 105.62 105.63 105.82 105.93 106.25 106.47 106.69 106.95 107.11 107.23 107.45 107.53 107.67 107.86 108.00 108.20 108.40 108.59 108.85 109.14 108.96 109.33 109.39 109.41 109.48 109.58 109.65 109.67 109.66 109.78 109.76 109.81 109.89 109.91 109.92 109.87 109.96 110.02 109.99 109.89 109.87 109.89 109.81 109.79 109.76 109.73 109.70 109.63 109.47 109.37 109.44 109.29 109.30 109.03 109.13 109.11 109.01 108.79 108.74 108.62 108.57 108.54 108.46 108.46 108.39 108.20 108.21 108.25 108.30 108.41 108.45 108.44 108.44 108.32 108.43 108.42 108.42 108.19 108.09 108.05 107.97 107.79 107.82 107.72 107.73 107.66 107.76 107.84 107.87 108.01 107.98 108.24 108.43 108.36 108.19 108.49 108.56 108.52 108.73 108.86 108.67 108.88 109.00 108.99 108.90 108.99 108.97 108.98 108.98 108.97 109.02 109.00 108.91 108.90 108.96 108.91 108.78 108.78 108.66 108.70 108.54 108.48 108.37 108.30 108.22 108.01 108.03 108.00 108.08 108.14 108.16 108.24 108.22 108.27 108.33 108.44 108.58 108.37 108.50
61°N ||     108.44 108.45 108.43 108.45 108.42 108.49 108.36 108.28 108.34 108.18 108.10 108.12 108.03 107.90 107.78 107.69 107.59 107.51 107.42 107.29 107.17 107.14 107.06 106.98 106.88 106.85 106.76 106.70 106.64 106.63 106.62 106.56 106.60 106.60 106.56 106.52 106.49 106.52 106.48 106.94 106.41 106.40 106.41 106.47 106.52 106.63 106.74 106.92 107.17 107.32 107.38 107.67 107.86 108.00 108.13 108.32 108.48 108.63 108.79 108.90 109.13 109.33 109.41 109.48 109.58 109.91 109.48 109.72 109.76 109.76 109.86 109.72 109.82 109.96 110.02 110.00 109.97 109.99 109.90 109.95 109.90 109.90 109.86 109.88 109.80 109.76 109.67 109.63 109.54 109.47 109.39 109.36 109.33 109.23 109.24 109.23 109.04 108.94 108.92 108.77 108.72 108.64 108.52 108.51 108.47 108.50 108.34 108.44 108.42 108.52 108.50 108.53 108.56 108.55 108.44 108.53 108.45 108.44 108.38 108.15 108.24 108.19 107.73 107.91 107.85 107.78 107.68 107.63 107.69 107.81 107.81 107.86 107.94 107.40 107.95 108.19 108.23 108.18 108.38 108.47 108.54 108.32 108.63 108.69 108.69 108.53 108.65 108.62 108.70 108.75 108.69 108.76 108.69 108.62 108.71 108.73 108.65 108.61 108.63 108.54 108.47 108.51 108.40 108.36 108.30 108.05 108.19 108.15 108.02 108.10 108.05 108.17 108.22 108.19 108.31 108.32 108.27 108.42 108.39 108.29
63°N ||     108.49 108.33 108.32 109.18 108.37 108.42 108.42 108.39 108.34 108.31 108.24 108.10 108.08 107.95 107.91 107.87 107.77 107.71 107.53 107.36 107.10 107.34 107.28 107.21 107.16 107.14 107.05 107.07 107.06 106.99 106.97 106.91 106.88 106.84 106.79 106.75 106.73 106.76 106.76 106.74 106.73 106.78 106.79 106.86 106.97 107.05 107.16 107.22 107.43 107.58 107.82 107.97 108.14 108.33 108.54 108.63 108.76 108.88 109.04 109.07 109.19 109.35 109.49 109.61 109.60 109.63 109.79 109.77 109.75 109.74 109.82 109.77 109.85 109.85 109.88 109.95 109.91 109.84 109.84 109.88 109.87 109.87 109.77 109.71 109.67 109.41 109.47 109.44 109.43 109.40 109.38 109.29 109.17 109.13 109.19 108.89 108.85 108.88 108.83 108.75 108.73 108.64 108.56 108.57 108.58 108.55 108.54 108.56 108.55 108.52 108.60 108.57 108.65 108.57 108.55 108.51 108.50 108.39 108.48 108.38 108.27 108.22 108.20 108.07 107.98 107.90 107.78 107.73 107.69 107.69 107.70 107.77 107.84 107.84 107.92 108.04 108.09 108.08 108.20 108.01 108.29 108.07 108.32 108.41 108.27 108.44 108.42 108.43 108.47 108.48 108.43 108.45 108.56 108.55 108.54 108.49 108.50 108.43 108.48 108.49 108.43 108.36 108.39 108.34 108.17 108.24 108.24 108.25 107.99 108.09 108.12 108.16 108.05 108.23 108.33 108.37 108.32 108.38 108.40 108.42
65°N ||     108.41 108.55 108.42 108.53 108.52 108.47 108.43 108.46 108.18 108.30 108.23 108.22 108.23 108.19 108.37 107.99 107.94 107.87 107.73 107.81 107.75 107.62 107.59 107.56 107.51 107.48 107.34 107.39 107.36 107.32 107.26 107.20 107.18 107.13 107.07 107.00 107.00 107.02 106.97 106.96 106.97 107.05 107.13 107.21 107.33 107.44 107.52 107.66 107.76 107.90 108.04 108.07 108.36 108.61 108.79 108.97 109.13 109.32 109.37 109.40 109.43 109.56 109.62 109.59 109.72 109.75 109.77 109.68 109.74 109.80 109.70 109.72 109.82 109.84 109.84 109.87 109.87 109.81 109.83 109.82 109.85 109.77 109.72 109.41 109.99 110.63 108.71 109.29 109.40 109.30 109.35 109.20 109.23 109.05 109.04 108.97 108.88 108.86 108.85 108.81 108.72 108.71 108.66 108.52 108.63 108.50 108.49 108.55 108.54 108.52 108.61 108.61 108.66 108.58 108.42 108.45 108.59 108.45 108.41 108.49 108.44 108.35 108.31 108.08 108.06 107.86 107.90 107.80 107.77 107.61 107.72 107.69 107.68 107.71 107.81 107.76 107.85 107.88 107.80 107.93 108.03 108.01 108.10 108.13 108.03 108.20 108.18 108.22 108.19 108.21 108.27 108.28 108.29 108.33 108.13 108.35 108.31 108.40 108.37 108.36 108.25 108.23 108.36 108.33 108.21 108.34 108.33 108.12 108.26 108.16 108.31 108.29 108.24 108.26 108.27 108.36 108.23 108.25 108.43 108.10
67°N ||     108.52 108.50 108.57 108.53 108.50 108.62 108.56 108.49 108.54 108.48 108.29 108.34 108.39 108.24 108.28 108.20 108.18 108.13 108.11 108.09 107.89 107.96 107.81 107.75 107.74 107.60 107.73 107.69 107.59 107.55 107.52 107.41 107.44 107.33 107.63 107.22 107.22 107.22 107.19 107.22 107.26 107.32 107.45 107.50 107.59 107.71 107.85 108.02 108.13 108.27 108.45 108.64 108.80 108.99 109.18 109.35 109.52 109.64 109.76 109.87 109.90 109.87 109.78 109.74 109.74 109.74 109.70 109.74 109.80 109.76 109.80 109.80 109.76 109.83 109.83 109.79 109.76 109.66 109.83 109.79 109.76 109.70 109.55 109.49 109.48 109.34 109.31 109.34 109.29 109.32 109.23 109.15 109.14 109.04 109.00 108.91 108.87 108.82 108.78 108.67 108.60 108.67 108.62 108.50 108.53 108.53 108.54 108.49 108.44 108.33 108.40 108.57 108.63 108.56 108.52 108.54 108.41 108.50 108.47 108.46 108.41 108.27 108.32 108.24 108.14 108.08 108.05 107.88 107.79 107.75 107.67 107.58 107.59 107.59 107.49 107.67 107.67 107.71 107.37 107.77 107.83 107.92 107.94 107.87 107.91 107.92 107.73 108.02 108.01 108.05 108.01 108.15 108.12 108.17 108.20 108.18 108.20 108.22 108.23 108.29 108.12 108.14 108.14 108.22 108.20 108.19 108.32 108.32 108.33 108.27 108.34 108.27 108.38 108.36 108.23 108.29 108.31 108.47 108.43 108.48
69°N ||     108.37 108.60 108.61 108.56 108.59 108.61 108.58 108.62 108.48 108.67 108.54 108.52 108.49 108.51 108.33 108.25 108.24 108.37 108.41 108.29 108.31 108.29 108.25 108.21 108.07 108.04 107.66 107.98 107.97 107.78 107.93 107.71 107.75 107.62 107.51 107.44 107.48 107.47 107.50 107.52 107.53 107.68 107.76 107.87 107.97 108.10 108.33 108.52 108.72 108.86 108.95 109.05 109.11 109.24 109.33 109.46 109.55 109.58 109.69 109.72 109.72 109.74 109.73 109.71 109.67 109.71 109.73 109.74 109.70 109.76 109.77 109.75 109.82 109.80 109.68 109.75 109.74 109.66 109.68 109.65 109.58 109.55 109.58 109.50 109.37 109.39 109.24 109.20 109.17 109.12 109.13 109.05 108.96 108.95 108.95 108.75 108.80 108.80 108.74 108.71 108.69 108.68 108.64 108.53 108.55 108.64 108.59 108.54 108.53 108.57 108.33 108.38 108.51 108.49 108.54 108.50 108.43 108.47 108.46 108.34 108.27 108.31 108.27 108.25 108.10 108.07 108.05 108.01 107.95 107.88 107.81 107.69 107.67 107.59 107.51 107.43 107.49 107.61 107.68 107.64 107.67 107.67 107.72 107.71 107.72 107.73 107.77 107.82 107.82 107.80 107.88 107.82 107.90 107.99 108.06 108.11 108.06 108.13 108.30 108.22 108.17 108.16 108.15 108.25 108.24 108.30 108.32 108.38 108.35 108.30 108.29 108.39 108.42 108.47 108.60 108.53 108.49 108.53 108.47 108.42
71°N ||     108.60 108.69 108.75 108.65 108.60 108.68 108.86 108.54 108.66 108.68 108.53 108.60 108.63 108.57 108.68 108.70 108.69 108.60 108.76 108.48 108.37 108.52 108.52 108.45 108.35 108.30 108.21 108.11 108.17 108.01 108.06 108.09 108.11 107.93 108.05 108.07 107.94 107.94 107.98 108.01 107.95 108.14 108.21 108.27 108.40 108.48 108.61 108.79 108.88 109.02 109.12 109.19 109.20 109.17 109.26 109.29 109.32 109.37 109.42 109.42 109.39 109.46 109.47 109.51 109.65 109.58 109.60 109.64 109.75 109.67 109.71 109.68 109.67 109.72 109.65 109.59 109.60 109.63 109.59 109.52 109.47 109.47 109.42 109.35 109.28 109.25 109.20 109.18 109.13 109.02 108.91 108.83 108.89 108.91 108.81 108.80 108.75 108.73 108.70 108.65 108.57 108.52 108.48 108.46 108.53 108.56 108.54 108.48 108.50 108.48 108.55 108.47 108.45 108.45 108.38 108.45 108.36 108.34 108.23 108.32 108.17 108.26 108.23 108.09 108.10 108.08 108.05 108.05 107.98 107.89 107.83 107.84 107.77 107.73 107.62 107.63 107.55 107.51 107.46 107.42 107.35 107.33 107.37 107.42 107.48 107.53 107.61 107.64 107.74 107.71 107.80 107.78 107.77 107.80 107.91 107.87 108.02 108.09 108.15 108.18 108.20 108.11 108.24 108.26 108.28 108.36 108.33 108.36 108.21 108.40 108.40 108.37 108.29 108.45 108.48 108.53 108.63 108.47 108.57 108.54
73°N ||     108.74 108.82 108.83 108.77 108.70 108.87 108.90 108.85 108.85 108.91 108.99 108.87 108.90 108.77 109.03 108.84 108.81 108.78 108.71 108.70 108.75 108.47 108.48 108.57 108.46 108.59 108.46 108.90 108.66 108.55 108.64 108.47 108.39 108.33 108.23 108.32 108.23 108.28 108.33 108.44 108.51 108.58 108.63 108.67 108.77 108.83 108.88 108.93 108.99 109.06 109.15 109.30 109.25 109.25 109.25 109.23 109.19 109.18 109.12 109.19 109.24 109.29 109.33 109.33 109.38 109.45 109.49 109.46 109.46 109.50 109.59 109.64 109.63 109.53 109.60 109.61 109.62 109.53 109.47 109.36 109.38 109.32 109.27 109.21 109.24 109.22 109.16 109.10 109.03 109.03 108.94 108.75 108.76 108.77 108.75 108.61 108.64 108.63 108.59 108.61 108.56 108.55 108.51 108.36 108.47 108.48 108.41 108.37 108.37 108.31 108.39 108.40 108.45 108.44 108.38 108.44 108.45 108.36 108.25 108.18 108.23 108.30 108.26 108.14 108.11 108.07 108.01 108.05 107.93 107.91 107.86 107.80 107.82 107.74 107.76 107.71 107.65 107.59 107.56 107.57 107.60 107.62 107.64 107.64 107.66 107.68 107.70 107.71 107.76 107.78 107.75 107.82 107.81 107.86 107.86 107.85 107.99 108.05 108.08 108.05 108.19 108.18 108.13 108.24 108.33 108.39 108.30 108.39 108.48 108.52 107.99 109.29 108.21 107.09 108.49 108.57 108.72 108.69 108.51 108.64
75°N ||     108.73 108.86 108.79 108.85 108.86 109.01 108.83 108.94 108.97 108.96 109.02 108.93 108.95 109.06 108.94 109.01 109.01 108.79 108.89 108.95 108.88 109.00 109.06 109.15 108.96 108.75 108.79 108.80 108.51 108.61 108.65 108.58 108.75 108.80 108.88 108.69 108.62 108.65 108.54 108.70 108.68 108.75 108.86 108.85 108.85 108.78 108.89 108.95 108.99 109.11 109.17 109.19 109.19 109.20 109.21 109.35 109.19 109.17 109.21 109.23 109.32 109.38 109.42 109.42 109.42 109.39 109.36 109.39 109.44 109.35 109.48 109.48 109.49 109.49 109.46 109.50 109.43 109.43 109.32 109.35 109.26 109.25 109.17 109.32 109.13 109.05 108.99 108.92 108.91 108.91 108.84 108.81 108.76 108.70 108.70 108.67 108.77 108.56 108.51 108.49 108.46 108.46 108.45 108.39 108.41 108.44 108.44 108.39 108.33 108.41 108.36 108.32 108.39 108.38 108.37 108.34 108.31 108.34 108.24 108.24 108.22 108.19 108.11 108.23 108.22 108.17 108.05 108.02 108.01 107.91 107.99 107.94 107.94 107.89 107.79 107.81 107.77 107.75 107.73 107.72 107.69 107.76 107.76 107.62 107.70 107.74 107.79 107.80 107.74 107.75 107.78 107.83 107.85 107.87 107.91 107.91 107.94 108.03 108.08 108.13 108.13 108.21 108.22 108.30 108.33 108.32 108.33 108.37 108.43 108.49 108.50 108.56 108.50 108.77 108.79 108.82 108.83 108.82 108.77 108.68
77°N ||     108.97 108.83 108.56 108.42 108.61 108.94 108.82 108.37 108.41 108.89 109.01 109.01 109.05 109.00 108.99 108.79 108.44 108.48 108.39 108.78 108.55 108.68 109.15 109.47 108.99 108.80 108.78 108.94 108.86 108.84 108.83 108.84 108.90 108.80 108.43 108.78 108.67 108.77 108.74 108.70 108.90 108.86 108.77 108.78 108.88 108.97 109.01 109.05 109.10 109.13 109.15 109.19 109.04 109.26 109.29 109.34 109.37 109.37 109.37 109.38 109.42 108.66 108.70 109.16 109.31 109.28 109.27 109.31 109.23 109.23 109.30 109.32 109.32 109.33 109.28 109.29 109.27 109.28 109.32 109.29 109.23 109.12 109.10 109.06 109.05 108.99 108.84 108.82 108.91 108.85 108.86 108.81 108.72 108.62 108.60 108.64 108.64 108.62 108.57 108.53 108.51 108.50 108.45 108.54 108.45 108.43 108.43 108.41 108.41 108.40 108.39 108.37 108.33 108.26 108.26 108.25 108.31 108.21 108.22 108.12 108.16 108.19 108.20 108.21 108.20 108.21 108.16 108.13 108.08 108.02 108.05 107.98 107.93 107.85 107.53 107.77 107.87 107.87 107.90 107.87 107.81 107.81 107.81 107.79 107.80 107.77 107.83 107.78 107.81 107.75 107.82 107.87 107.86 107.90 107.95 107.98 108.01 108.03 107.99 108.07 108.10 108.17 108.27 108.33 108.35 108.36 108.41 108.50 108.50 108.46 108.55 108.48 108.54 108.63 108.60 108.83 108.95 108.92 108.83 108.91
79°N ||     108.66 108.51 108.52 108.64 108.67 108.62 108.57 108.57 108.61 108.59 108.62 108.44 108.73 108.67 108.71 108.81 108.80 108.85 108.85 108.79 108.77 108.90 108.88 108.92 108.98 109.02 108.93 108.67 108.75 108.62 108.69 108.74 108.78 108.80 108.76 108.83 108.78 108.89 108.88 108.87 108.89 108.93 108.93 108.88 108.81 108.84 108.88 108.93 108.96 109.06 109.14 109.11 109.14 109.19 109.23 109.25 109.21 109.27 109.34 109.34 109.39 109.42 109.41 109.44 109.38 109.39 109.46 109.40 109.30 109.25 109.18 109.15 109.06 109.10 109.11 108.93 108.88 108.93 109.04 109.06 108.94 109.00 108.81 108.27 108.60 108.95 107.65 107.88 108.64 107.17 107.67 108.27 107.91 107.45 108.10 107.26 107.43 108.19 107.89 107.49 107.63 107.73 107.88 108.33 108.38 108.29 108.35 108.36 108.39 108.36 108.35 108.34 108.33 108.31 108.25 108.27 108.25 108.24 108.22 107.99 108.58 107.96 108.16 108.12 108.09 108.13 108.09 108.06 108.06 108.06 108.06 108.07 108.03 108.04 108.03 108.02 108.04 108.03 107.97 107.99 107.95 107.90 107.82 107.84 107.85 107.75 107.65 107.67 107.72 107.78 107.81 107.77 107.87 107.93 107.93 108.01 107.98 108.05 108.03 108.04 108.09 108.17 108.20 108.29 108.31 108.37 108.34 108.33 108.38 108.52 108.51 108.54 108.55 108.61 108.63 108.57 108.56 108.72 108.72 108.69
81°N ||     107.64 107.66 107.69 107.76 107.70 107.71 107.74 107.73 107.74 107.77 107.81 107.84 107.87 107.90 107.94 107.97 107.98 108.01 108.01 108.04 108.06 108.09 108.12 108.17 108.21 108.28 108.38 108.50 108.49 108.57 108.67 108.56 108.58 108.78 108.22 108.22 108.01 108.31 107.65 107.80 108.04 108.17 108.66 108.67 108.70 108.78 108.87 108.83 108.63 108.59 108.03 108.00 107.78 108.00 108.56 108.14 108.03 108.01 108.03 108.15 108.85 108.67 108.76 108.77 108.85 108.92 109.02 108.64 108.45 108.13 108.14 108.15 107.61 107.88 107.65 107.31 107.07 107.29 107.02 106.77 106.73 106.40 106.45 106.27 106.27 106.34 106.08 106.05 106.07 105.96 106.04 106.18 105.87 105.87 106.19 105.95 105.99 105.77 105.77 105.82 106.19 106.30 106.27 106.27 106.32 106.41 106.04 106.96 107.06 107.83 107.78 107.09 107.39 108.09 107.72 107.82 107.50 107.65 107.95 107.30 107.35 107.24 107.34 107.38 107.67 108.05 107.48 107.58 107.58 107.56 107.64 107.60 107.60 107.63 107.65 107.68 107.77 107.88 107.99 107.99 108.00 107.99 107.99 107.95 107.98 107.92 107.92 107.95 107.97 108.03 108.02 108.06 108.07 108.09 108.08 108.06 108.06 108.10 108.12 108.06 108.07 108.10 108.13 108.14 108.13 108.12 108.09 108.06 108.05 107.95 107.86 107.88 107.86 107.85 107.84 107.78 107.72 107.66 107.66 107.64
