45°N ||     136.61 136.61 136.55 136.55 136.53 136.50 136.48 136.43 136.41 136.45 136.45 136.39 136.37 136.32 136.29 136.16 135.98 135.75 135.46 135.21 134.98 134.87 134.93 135.02 135.11 135.24 135.42 135.67 135.98 136.10 135.91 135.63 135.51 134.04 133.30 133.11 133.84 135.27 135.95 136.11 136.00 135.91 135.92 135.86 135.76 135.64 135.60 135.77 136.04 136.06 135.84 136.03 136.09 136.09 136.07 135.96 135.55 135.72 135.56 135.17 135.04 134.89 134.94 135.20 135.65 136.24 136.31 136.52 136.66 136.82 136.92 137.19 137.29 137.42 137.40 137.61 137.59 137.60 137.72 137.72 137.53 137.59 137.52 137.48 137.38 137.29 137.02 137.10 136.95 136.68 136.63 136.75 136.45 136.30 136.25 136.15 135.75 135.52 135.94 135.93 135.52 135.25 135.07 135.77 135.24 135.66 135.72 135.74 135.46 135.04 135.19 135.00 134.96 134.94 135.04 134.93 134.90 135.01 135.04 135.11 135.08 135.26 135.36 135.52 135.52 135.61 135.65 135.68 135.86 135.95 136.06 136.09 136.38 136.52 136.92 137.13 137.34 137.55 137.65 137.84 137.98 138.13 138.12 138.14 138.12 138.00 138.05 138.07 138.04 138.01 137.89 137.97 137.89 137.61 137.71 137.65 137.46 137.21 136.81 136.65 136.53 136.24 136.08 136.01 135.98 135.93 135.92 135.91 135.90 135.81 135.66 135.34 134.95 135.93 135.95 136.04 136.29 136.53 136.53 136.61
47°N ||     136.61 136.59 136.58 136.51 136.50 136.50 136.46 136.47 136.39 136.50 136.47 136.41 136.41 136.30 136.16 136.10 135.82 135.64 135.41 135.19 134.98 134.90 134.87 134.91 134.97 135.05 135.19 135.28 135.48 135.74 135.93 135.99 135.99 136.00 136.01 135.94 136.10 136.07 136.05 136.03 135.95 135.90 135.91 135.87 135.74 135.59 135.59 135.64 135.90 136.06 136.09 135.96 135.54 135.84 135.75 135.27 135.52 135.24 135.54 135.25 134.99 134.91 135.18 135.66 136.07 136.33 136.48 136.58 136.87 136.93 137.15 137.29 137.35 137.47 137.51 137.48 137.36 137.17 137.69 137.70 137.64 137.71 137.60 137.57 137.45 137.40 137.36 137.28 137.15 137.02 136.88 136.83 136.77 136.66 136.37 136.42 136.21 136.08 136.08 136.12 135.98 135.90 136.12 135.82 135.55 135.77 135.46 135.44 135.67 135.31 134.99 135.17 135.23 135.32 135.35 134.98 135.04 135.13 135.20 135.35 135.36 135.45 135.63 135.51 135.72 135.73 135.75 135.80 135.93 135.99 136.21 136.28 136.49 136.66 137.40 137.45 137.35 137.49 137.66 137.80 137.95 138.10 138.11 138.06 138.07 138.04 138.01 138.01 137.90 138.04 137.99 137.96 137.81 137.80 137.79 137.57 137.34 137.09 136.89 136.01 136.18 136.42 136.20 136.16 136.09 136.04 136.05 135.97 136.00 135.96 135.90 135.72 135.79 135.87 135.98 136.23 136.28 136.45 136.51 136.62
49°N ||     136.62 136.58 136.57 136.51 136.56 136.54 136.52 136.51 136.46 136.46 136.49 136.40 136.37 136.22 136.08 135.93 135.71 135.57 135.41 135.21 135.06 134.99 134.91 134.87 134.92 134.98 135.02 135.10 135.15 135.25 135.34 135.43 135.51 135.58 135.67 135.63 135.58 135.60 135.79 135.89 135.91 135.82 135.84 135.98 135.90 135.77 135.75 135.74 135.29 136.05 135.01 135.14 135.29 135.08 135.00 135.26 135.21 135.19 135.36 135.14 134.89 135.11 135.58 135.97 136.08 136.46 136.66 136.86 136.90 137.18 137.19 137.31 137.44 137.46 137.50 137.51 137.57 137.69 137.75 137.74 137.75 137.67 137.66 137.60 137.57 137.48 137.47 137.29 137.23 137.16 137.07 136.94 136.74 136.64 136.53 136.55 136.38 136.41 136.40 136.32 136.03 136.19 135.84 135.96 138.70 136.41 135.48 135.84 135.72 135.42 135.30 135.42 135.35 135.33 135.18 135.45 135.38 135.46 135.53 135.48 135.50 135.57 135.70 135.69 135.68 135.77 135.74 135.86 135.94 136.07 136.27 136.43 136.62 136.83 137.26 137.38 137.31 137.53 137.54 137.76 137.87 137.96 138.04 138.04 137.99 138.01 137.99 137.99 137.92 137.79 137.99 137.86 137.72 137.62 137.62 137.35 137.22 136.97 136.88 136.08 135.91 136.47 136.29 136.24 136.22 136.16 136.18 136.14 136.03 136.09 136.01 136.03 135.50 135.79 136.32 136.27 136.26 136.53 136.69 136.55
51°N ||     136.60 136.60 136.55 136.56 136.57 136.59 136.47 136.45 136.49 136.47 136.41 136.31 136.23 136.13 135.99 135.83 135.64 135.45 135.33 135.20 134.99 135.02 134.94 134.87 134.87 134.91 134.95 134.99 135.05 135.08 135.16 135.24 135.33 135.38 135.37 135.35 135.44 135.48 135.64 135.77 135.82 135.80 135.77 135.72 135.80 135.64 135.42 135.14 134.88 135.00 135.14 135.27 135.47 135.57 135.60 135.23 135.03 135.11 134.96 135.03 135.25 135.63 135.91 136.36 136.38 136.58 136.74 136.94 137.11 137.21 137.37 137.49 137.56 137.56 137.63 137.66 137.68 137.56 137.90 137.99 137.72 137.70 137.76 137.41 137.62 137.53 137.37 137.33 137.39 137.25 137.21 137.10 136.97 136.85 136.75 136.67 136.57 136.34 136.56 136.38 136.36 136.34 135.85 137.91 138.22 136.15 135.24 135.83 135.76 135.61 135.62 135.59 135.58 135.62 135.74 135.59 135.64 135.61 135.69 135.72 135.69 135.75 135.70 135.71 135.77 135.79 135.74 135.88 135.96 136.06 136.19 136.41 136.64 136.81 137.04 137.08 137.35 137.44 137.63 137.72 137.82 137.89 138.01 137.98 138.01 138.00 137.90 137.98 137.96 137.88 137.85 137.72 137.71 137.47 137.19 137.26 137.12 136.95 136.84 136.74 136.59 136.51 136.43 136.32 136.28 136.29 136.20 136.24 136.15 136.12 136.09 136.12 136.00 136.26 136.28 136.16 136.28 136.51 136.67 136.65
53°N ||     136.56 136.52 136.59 136.60 136.58 136.56 136.51 136.45 136.41 136.30 136.34 136.27 136.14 136.03 135.87 135.66 135.39 135.42 135.36 135.24 135.15 135.09 134.99 134.94 134.89 134.87 134.89 134.93 134.96 135.01 135.06 135.09 135.16 135.19 135.17 135.18 135.19 135.29 135.46 135.58 135.67 135.68 135.63 135.57 135.41 135.20 135.07 134.92 134.90 135.07 135.26 135.39 135.50 135.62 135.70 135.80 135.06 135.34 134.94 135.57 136.16 136.30 136.44 136.51 136.64 136.79 137.03 137.15 137.27 137.33 137.54 137.60 137.62 137.65 137.71 137.78 137.78 137.73 137.83 137.77 137.69 137.76 137.70 137.75 137.64 137.79 137.71 137.48 137.45 137.26 137.29 137.19 137.05 136.99 136.82 136.70 136.74 136.99 136.57 136.54 136.33 136.33 136.18 136.04 135.69 135.72 135.69 135.95 135.81 135.88 135.80 135.80 135.71 135.80 135.78 135.75 135.84 135.92 135.79 135.88 135.80 135.77 135.67 135.73 135.77 135.72 135.71 135.85 135.92 135.99 136.21 136.41 136.57 136.73 136.72 136.95 137.10 137.30 137.34 137.45 137.49 137.62 137.63 137.76 137.80 137.82 137.75 137.77 137.62 137.63 137.65 137.64 137.42 137.23 137.14 137.00 137.06 136.91 136.82 136.71 136.61 136.50 136.42 136.38 136.34 136.29 136.33 136.29 136.03 136.13 136.07 136.19 136.15 136.15 136.21 136.37 136.53 136.53 136.62 136.64
55°N ||     136.65 136.62 136.54 136.45 136.49 136.34 136.39 136.42 136.36 136.31 136.29 136.18 136.12 135.97 135.92 135.68 137.43 135.34 135.40 135.33 135.25 135.15 135.09 135.06 134.97 134.91 134.88 134.88 134.92 134.94 134.97 134.98 135.02 135.00 135.02 135.00 135.06 135.10 135.16 135.26 135.38 135.38 135.45 135.41 135.29 135.09 134.93 135.46 135.18 135.38 135.46 135.48 135.85 135.64 135.77 135.92 136.04 136.09 136.31 136.44 136.55 136.66 136.86 136.94 137.08 137.20 137.24 137.35 137.41 137.50 137.63 137.67 137.69 137.76 137.79 137.73 137.77 137.77 137.82 137.92 137.68 137.72 137.77 137.70 137.81 137.66 137.51 137.49 137.35 137.36 137.31 137.27 137.15 137.03 136.82 136.80 136.78 136.76 136.67 136.56 136.50 136.41 136.26 136.27 136.21 136.07 135.99 136.00 136.01 135.93 135.94 135.94 135.88 135.97 135.89 135.98 136.09 136.05 136.04 135.99 135.85 135.81 135.75 135.72 135.66 135.68 135.84 135.93 135.93 135.99 136.16 136.34 136.46 136.49 136.66 136.83 136.96 137.08 137.10 137.18 137.24 137.33 137.36 137.47 137.51 137.45 137.48 137.49 137.22 137.26 137.37 137.23 137.21 137.04 136.95 137.03 136.78 136.89 136.82 136.57 136.49 136.46 136.42 136.43 136.32 136.33 136.27 136.18 136.13 136.20 136.22 136.03 136.09 136.07 136.26 136.44 136.50 136.60 136.67 136.71
57°N ||     136.60 136.60 136.56 136.51 136.54 136.43 136.35 136.31 136.30 136.32 136.19 136.10 136.11 135.97 135.87 135.83 135.46 135.51 135.41 135.40 135.33 135.27 135.19 135.12 135.07 135.01 134.95 134.89 134.90 134.87 134.87 134.89 134.90 134.89 134.90 134.90 134.91 134.93 134.95 135.06 135.10 135.16 135.19 135.17 135.08 134.93 134.89 135.01 135.24 135.35 135.46 135.53 135.60 135.71 135.86 136.00 136.15 136.32 136.48 136.62 136.89 136.97 137.05 137.11 137.21 137.25 137.35 137.43 137.49 137.60 137.61 138.03 137.77 137.77 137.78 137.83 137.81 137.75 137.77 137.75 137.72 137.86 137.64 137.67 137.05 138.32 137.50 137.43 137.41 137.31 137.34 137.19 137.11 137.05 137.01 136.87 136.86 136.74 136.67 136.49 136.50 136.44 136.28 136.15 136.09 136.10 136.08 135.99 136.12 136.05 136.01 136.09 136.17 136.15 136.15 136.19 136.25 136.18 136.10 135.94 135.88 135.89 135.84 135.77 135.77 135.80 135.75 135.84 135.92 135.96 136.12 136.18 136.33 136.34 136.42 136.55 136.75 136.82 136.86 136.81 137.00 136.95 137.09 137.22 137.23 137.18 137.15 137.19 137.15 137.05 137.12 137.06 137.08 137.06 136.89 136.95 136.81 136.86 136.80 136.63 136.53 136.55 136.42 136.38 136.34 136.26 136.25 136.20 136.07 136.18 136.16 136.09 136.29 136.20 136.22 136.36 136.51 136.50 136.56 136.58
59°N ||     136.50 136.53 136.51 136.38 136.48 136.46 136.23 136.37 136.37 136.37 136.30 136.22 136.12 136.05 135.92 135.78 135.81 135.68 135.61 135.53 135.46 135.38 135.28 135.21 135.21 135.17 135.15 135.09 135.05 135.01 134.98 134.94 134.92 134.93 134.97 134.93 134.93 134.93 134.88 134.88 134.91 134.93 134.93 134.88 134.89 134.99 135.09 135.20 135.36 135.45 135.53 135.68 135.73 135.84 135.98 136.09 136.25 136.40 136.56 136.78 137.05 136.90 137.22 137.28 137.30 137.36 137.46 137.52 137.55 137.54 137.65 137.63 137.67 137.75 137.76 137.76 137.71 137.79 137.85 137.81 137.70 137.67 137.69 137.62 137.59 137.57 137.53 137.50 137.43 137.27 137.17 137.22 137.08 137.08 136.84 136.92 136.89 136.80 136.61 136.56 136.46 136.42 136.39 136.33 136.33 136.27 136.11 136.12 136.15 136.19 136.27 136.30 136.29 136.30 136.20 136.28 136.28 136.28 136.10 136.03 136.00 135.94 135.81 135.84 135.76 135.78 135.73 135.80 135.87 135.90 136.01 136.00 136.20 136.37 136.31 136.19 136.43 136.49 136.46 136.64 136.76 136.59 136.77 136.88 136.87 136.79 136.87 136.85 136.86 136.86 136.85 136.89 136.88 136.81 136.80 136.85 136.81 136.70 136.69 136.59 136.63 136.50 136.45 136.35 136.30 136.23 136.07 136.09 136.06 136.13 136.17 136.19 136.25 136.23 136.28 136.33 136.42 136.54 136.37 136.48
61°N ||     136.42 136.43 136.42 136.44 136.41 136.47 136.37 136.32 136.37 136.24 136.19 136.20 136.14 136.04 135.95 135.89 135.81 135.75 135.69 135.60 135.52 135.50 135.44 135.40 135.34 135.32 135.27 135.23 135.20 135.20 135.19 135.16 135.18 135.18 135.15 135.13 135.12 135.13 135.11 135.44 135.07 135.06 135.06 135.08 135.11 135.16 135.22 135.32 135.48 135.58 135.61 135.82 135.96 136.06 136.16 136.32 136.44 136.57 136.71 136.81 137.01 137.20 137.27 137.33 137.43 137.82 137.33 137.57 137.59 137.60 137.69 137.55 137.64 137.78 137.84 137.81 137.76 137.78 137.68 137.73 137.67 137.67 137.62 137.64 137.56 137.53 137.44 137.39 137.30 137.23 137.15 137.11 137.09 136.99 136.99 136.98 136.80 136.71 136.69 136.56 136.52 136.45 136.35 136.34 136.31 136.34 136.20 136.28 136.27 136.34 136.32 136.35 136.38 136.37 136.28 136.35 136.29 136.28 136.23 136.06 136.13 136.09 135.76 135.88 135.84 135.80 135.73 135.70 135.75 135.84 135.85 135.89 135.96 135.59 135.98 136.16 136.20 136.17 136.33 136.41 136.47 136.29 136.55 136.60 136.60 136.46 136.56 136.54 136.61 136.66 136.61 136.67 136.61 136.55 136.63 136.65 136.58 136.55 136.57 136.49 136.44 136.47 136.38 136.34 136.30 136.10 136.21 136.17 136.07 136.13 136.09 136.18 136.22 136.20 136.30 136.31 136.27 136.40 136.37 136.30
63°N ||     136.45 136.32 136.32 137.16 136.36 136.40 136.41 136.39 136.35 136.33 136.28 136.18 136.16 136.07 136.03 136.00 135.93 135.88 135.76 135.64 135.47 135.62 135.58 135.54 135.50 135.49 135.44 135.45 135.44 135.40 135.39 135.35 135.34 135.31 135.27 135.25 135.24 135.26 135.25 135.24 135.23 135.25 135.26 135.30 135.36 135.40 135.47 135.51 135.64 135.74 135.91 136.02 136.15 136.30 136.47 136.55 136.65 136.76 136.90 136.93 137.04 137.18 137.31 137.43 137.42 137.44 137.60 137.57 137.55 137.53 137.60 137.55 137.62 137.61 137.64 137.70 137.65 137.57 137.57 137.61 137.59 137.58 137.49 137.43 137.38 137.13 137.20 137.16 137.15 137.12 137.10 137.01 136.90 136.86 136.92 136.64 136.61 136.63 136.59 136.52 136.50 136.43 136.36 136.37 136.38 136.35 136.34 136.36 136.35 136.32 136.39 136.36 136.43 136.37 136.35 136.32 136.31 136.22 136.30 136.22 136.14 136.10 136.09 135.99 135.93 135.88 135.79 135.76 135.73 135.74 135.75 135.81 135.86 135.87 135.93 136.03 136.08 136.07 136.17 136.03 136.25 136.08 136.28 136.35 136.24 136.38 136.36 136.37 136.41 136.42 136.38 136.40 136.49 136.49 136.48 136.44 136.45 136.39 136.43 136.45 136.40 136.34 136.37 136.33 136.19 136.24 136.24 136.26 136.05 136.12 136.14 136.18 136.09 136.23 136.31 136.34 136.31 136.36 136.38 136.39
65°N ||     136.36 136.48 136.37 136.47 136.45 136.41 136.39 136.42 136.19 136.29 136.24 136.24 136.25 136.22 136.40 136.06 136.03 135.98 135.87 135.93 135.89 135.79 135.77 135.75 135.71 135.69 135.59 135.63 135.61 135.59 135.55 135.51 135.49 135.46 135.42 135.37 135.37 135.38 135.35 135.34 135.34 135.38 135.43 135.48 135.55 135.62 135.68 135.77 135.83 135.94 136.03 136.05 136.28 136.49 136.63 136.79 136.94 137.10 137.15 137.18 137.20 137.32 137.38 137.35 137.47 137.50 137.51 137.42 137.47 137.53 137.41 137.43 137.52 137.53 137.53 137.55 137.55 137.48 137.50 137.48 137.51 137.43 137.37 137.07 137.99 139.31 136.47 136.97 137.07 136.98 137.02 136.88 136.90 136.75 136.74 136.67 136.59 136.57 136.56 136.53 136.45 136.45 136.40 136.29 136.39 136.28 136.27 136.32 136.31 136.30 136.36 136.37 136.42 136.34 136.22 136.24 136.36 136.24 136.22 136.29 136.25 136.18 136.15 135.98 135.97 135.82 135.85 135.78 135.77 135.66 135.74 135.72 135.72 135.75 135.82 135.80 135.87 135.90 135.84 135.94 136.02 136.00 136.08 136.10 136.03 136.16 136.15 136.18 136.16 136.18 136.23 136.24 136.24 136.28 136.12 136.30 136.27 136.35 136.33 136.32 136.23 136.22 136.32 136.30 136.20 136.31 136.30 136.13 136.24 136.16 136.27 136.26 136.22 136.23 136.24 136.31 136.21 136.22 136.39 136.11
67°N ||     136.43 136.42 136.47 136.44 136.41 136.52 136.47 136.41 136.45 136.41 136.26 136.30 136.35 136.23 136.26 136.20 136.19 136.15 136.13 136.12 135.97 136.02 135.91 135.86 135.85 135.75 135.84 135.82 135.74 135.72 135.70 135.62 135.64 135.56 135.82 135.48 135.48 135.47 135.45 135.47 135.49 135.52 135.61 135.64 135.69 135.78 135.88 136.00 136.08 136.19 136.32 136.48 136.61 136.77 136.94 137.09 137.26 137.37 137.48 137.59 137.62 137.58 137.48 137.43 137.43 137.42 137.37 137.41 137.46 137.41 137.44 137.43 137.39 137.45 137.44 137.40 137.37 137.26 137.43 137.38 137.35 137.30 137.14 137.09 137.08 136.94 136.92 136.95 136.90 136.94 136.86 136.78 136.78 136.68 136.65 136.57 136.54 136.50 136.46 136.37 136.31 136.37 136.34 136.23 136.26 136.27 136.28 136.24 136.20 136.11 136.17 136.31 136.36 136.31 136.27 136.29 136.19 136.26 136.25 136.23 136.20 136.09 136.13 136.08 136.01 135.96 135.95 135.83 135.76 135.74 135.69 135.63 135.64 135.64 135.57 135.70 135.71 135.74 135.52 135.79 135.84 135.91 135.93 135.88 135.91 135.92 135.78 136.00 135.99 136.03 136.00 136.11 136.09 136.13 136.15 136.14 136.16 136.17 136.19 136.23 136.09 136.12 136.12 136.19 136.17 136.17 136.27 136.27 136.28 136.22 136.28 136.22 136.32 136.30 136.19 136.24 136.25 136.38 136.36 136.40
69°N ||     136.27 136.45 136.46 136.42 136.45 136.47 136.44 136.48 136.36 136.52 136.42 136.41 136.38 136.41 136.25 136.19 136.19 136.29 136.33 136.23 136.24 136.23 136.20 136.17 136.06 136.04 135.75 135.99 135.98 135.83 135.95 135.78 135.81 135.71 135.63 135.58 135.60 135.59 135.60 135.61 135.62 135.71 135.77 135.85 135.91 136.01 136.19 136.34 136.50 136.62 136.69 136.77 136.82 136.93 137.01 137.14 137.21 137.24 137.34 137.37 137.36 137.38 137.35 137.33 137.28 137.31 137.33 137.33 137.27 137.33 137.34 137.30 137.37 137.34 137.21 137.29 137.27 137.19 137.21 137.18 137.11 137.08 137.11 137.03 136.91 136.93 136.80 136.76 136.74 136.69 136.70 136.64 136.56 136.55 136.55 136.39 136.43 136.43 136.38 136.36 136.34 136.34 136.31 136.22 136.24 136.31 136.28 136.24 136.23 136.27 136.08 136.12 136.22 136.22 136.26 136.23 136.18 136.21 136.20 136.11 136.06 136.10 136.07 136.06 135.95 135.93 135.92 135.89 135.85 135.80 135.75 135.67 135.66 135.61 135.56 135.51 135.55 135.64 135.69 135.67 135.70 135.69 135.73 135.73 135.74 135.74 135.78 135.82 135.82 135.80 135.87 135.82 135.88 135.95 136.01 136.04 136.01 136.06 136.21 136.14 136.09 136.09 136.09 136.16 136.16 136.21 136.22 136.28 136.25 136.21 136.20 136.29 136.31 136.35 136.46 136.41 136.36 136.40 136.35 136.31
71°N ||     136.42 136.49 136.55 136.46 136.41 136.49 136.82 136.36 136.47 136.49 136.36 136.42 136.45 136.40 136.49 136.52 136.50 136.43 136.57 136.33 136.24 136.37 136.37 136.31 136.23 136.19 136.11 136.03 136.08 135.96 135.99 136.01 136.02 135.88 135.97 135.98 135.87 135.87 135.89 135.91 135.86 136.00 136.05 136.09 136.19 136.25 136.35 136.50 136.58 136.69 136.78 136.84 136.84 136.81 136.88 136.90 136.92 136.96 137.00 136.99 136.95 137.02 137.01 137.05 137.18 137.10 137.11 137.15 137.24 137.16 137.19 137.15 137.14 137.19 137.11 137.05 137.06 137.09 137.05 136.99 136.94 136.93 136.90 136.83 136.76 136.74 136.70 136.69 136.64 136.55 136.45 136.39 136.44 136.46 136.38 136.37 136.33 136.32 136.30 136.26 136.20 136.16 136.14 136.12 136.18 136.21 136.20 136.15 136.17 136.16 136.22 136.16 136.14 136.15 136.10 136.15 136.09 136.07 135.99 136.07 135.95 136.03 136.01 135.91 135.91 135.91 135.89 135.89 135.84 135.78 135.74 135.75 135.70 135.68 135.61 135.62 135.57 135.54 135.51 135.49 135.44 135.43 135.46 135.49 135.53 135.57 135.63 135.65 135.72 135.70 135.77 135.75 135.75 135.77 135.85 135.82 135.94 136.00 136.04 136.06 136.08 136.01 136.12 136.13 136.15 136.21 136.19 136.22 136.10 136.26 136.25 136.23 136.16 136.29 136.32 136.36 136.45 136.31 136.40 136.37
73°N ||     136.48 136.55 136.56 136.51 136.44 136.59 136.62 136.57 136.57 136.63 136.70 136.60 136.62 136.51 136.75 136.58 136.55 136.52 136.46 136.46 136.50 136.25 136.27 136.34 136.25 136.36 136.25 136.63 136.42 136.32 136.39 136.24 136.17 136.12 136.04 136.11 136.03 136.06 136.09 136.18 136.22 136.28 136.32 136.35 136.43 136.48 136.51 136.55 136.59 136.65 136.73 136.86 136.80 136.80 136.79 136.77 136.72 136.71 136.64 136.70 136.73 136.77 136.80 136.79 136.83 136.90 136.93 136.89 136.88 136.91 136.99 137.05 137.04 136.93 136.99 137.01 137.02 136.93 136.87 136.77 136.79 136.74 136.69 136.65 136.68 136.66 136.61 136.56 136.50 136.51 136.44 136.28 136.29 136.29 136.29 136.18 136.20 136.20 136.16 136.19 136.15 136.15 136.12 136.00 136.09 136.10 136.05 136.03 136.03 135.99 136.05 136.06 136.11 136.10 136.06 136.11 136.12 136.05 135.97 135.92 135.96 136.02 135.99 135.90 135.89 135.86 135.82 135.85 135.76 135.75 135.72 135.68 135.70 135.65 135.67 135.63 135.60 135.56 135.54 135.55 135.57 135.58 135.60 135.60 135.62 135.64 135.65 135.66 135.69 135.71 135.68 135.74 135.73 135.77 135.77 135.76 135.86 135.91 135.94 135.91 136.02 136.02 135.97 136.06 136.14 136.18 136.11 136.19 136.26 136.30 135.87 137.22 136.04 135.30 136.27 136.34 136.47 136.44 136.29 136.40
75°N ||     136.42 136.53 136.47 136.52 136.53 136.65 136.49 136.59 136.62 136.61 136.67 136.58 136.60 136.71 136.61 136.67 136.66 136.47 136.56 136.61 136.54 136.65 136.70 136.79 136.61 136.43 136.46 136.47 136.22 136.30 136.32 136.26 136.40 136.44 136.51 136.33 136.28 136.29 136.19 136.32 136.30 136.34 136.44 136.42 136.42 136.36 136.44 136.49 136.52 136.62 136.67 136.68 136.67 136.68 136.68 136.80 136.64 136.62 136.64 136.66 136.73 136.77 136.81 136.80 136.80 136.76 136.73 136.75 136.79 136.70 136.82 136.82 136.82 136.82 136.80 136.84 136.77 136.77 136.67 136.70 136.63 136.62 136.56 136.71 136.52 136.45 136.41 136.35 136.35 136.36 136.30 136.28 136.24 136.19 136.20 136.18 136.27 136.10 136.06 136.04 136.03 136.03 136.03 135.99 136.01 136.03 136.04 136.00 135.96 136.02 135.99 135.97 136.02 136.02 136.01 135.99 135.97 136.00 135.92 135.93 135.92 135.90 135.84 135.94 135.93 135.90 135.81 135.79 135.79 135.72 135.78 135.75 135.75 135.72 135.65 135.67 135.63 135.63 135.61 135.61 135.59 135.64 135.64 135.55 135.60 135.63 135.67 135.68 135.64 135.64 135.66 135.70 135.72 135.73 135.76 135.76 135.78 135.85 135.88 135.92 135.92 135.99 135.99 136.06 136.08 136.07 136.08 136.12 136.16 136.21 136.22 136.27 136.22 136.45 136.47 136.49 136.50 136.50 136.45 136.38
77°N ||     136.58 136.45 136.21 136.10 136.25 136.53 136.43 136.06 136.08 136.49 136.59 136.60 136.63 136.59 136.58 136.41 136.17 136.21 136.08 136.40 136.19 136.30 136.74 137.03 136.58 136.40 136.38 136.52 136.45 136.43 136.41 136.42 136.47 136.37 136.06 136.35 136.25 136.33 136.29 136.26 136.41 136.38 136.30 136.30 136.37 136.45 136.48 136.51 136.55 136.57 136.58 136.61 136.47 136.66 136.69 136.72 136.74 136.74 136.73 136.73 136.76 136.11 136.12 136.49 136.62 136.59 136.58 136.61 136.54 136.54 136.60 136.62 136.62 136.63 136.58 136.60 136.57 136.59 136.63 136.61 136.56 136.46 136.45 136.42 136.42 136.36 136.25 136.23 136.31 136.27 136.28 136.24 136.17 136.09 136.08 136.12 136.12 136.11 136.07 136.04 136.03 136.03 135.99 136.07 136.00 135.99 135.99 135.98 135.98 135.98 135.98 135.97 135.94 135.89 135.89 135.89 135.94 135.87 135.88 135.80 135.84 135.87 135.88 135.89 135.88 135.89 135.86 135.84 135.80 135.76 135.79 135.74 135.70 135.65 135.43 135.59 135.67 135.67 135.69 135.67 135.63 135.63 135.63 135.62 135.63 135.61 135.65 135.62 135.64 135.60 135.65 135.68 135.67 135.70 135.74 135.75 135.78 135.79 135.76 135.82 135.84 135.89 135.97 136.02 136.03 136.04 136.08 136.15 136.16 136.13 136.20 136.14 136.19 136.27 136.24 136.44 136.55 136.52 136.45 136.52
79°N ||     136.24 136.13 136.13 136.23 136.25 136.21 136.17 136.16 136.20 136.18 136.20 136.05 136.29 136.24 136.27 136.36 136.35 136.40 136.39 136.34 136.32 136.43 136.41 136.44 136.49 136.53 136.44 136.22 136.29 136.18 136.23 136.27 136.30 136.31 136.26 136.32 136.28 136.37 136.35 136.34 136.35 136.38 136.37 136.33 136.26 136.28 136.32 136.35 136.37 136.45 136.51 136.47 136.50 136.53 136.57 136.58 136.53 136.58 136.64 136.63 136.67 136.70 136.68 136.70 136.64 136.65 136.71 136.66 136.56 136.51 136.45 136.42 136.35 136.38 136.39 136.24 136.21 136.25 136.35 136.37 136.27 136.33 136.18 135.78 136.01 136.31 135.42 135.58 136.07 135.13 135.38 135.79 135.58 135.30 135.69 135.18 135.31 135.77 135.59 135.38 135.47 135.50 135.58 135.87 135.91 135.86 135.90 135.92 135.94 135.92 135.92 135.91 135.91 135.90 135.86 135.88 135.86 135.86 135.84 135.68 136.16 135.67 135.81 135.79 135.77 135.80 135.77 135.75 135.75 135.76 135.76 135.76 135.74 135.75 135.74 135.74 135.75 135.75 135.70 135.72 135.69 135.66 135.60 135.62 135.62 135.56 135.49 135.50 135.53 135.57 135.60 135.57 135.63 135.67 135.67 135.73 135.71 135.76 135.74 135.75 135.78 135.84 135.86 135.93 135.94 135.99 135.97 135.96 136.00 136.12 136.11 136.14 136.15 136.19 136.21 136.17 136.16 136.29 136.30 136.27
81°N ||     135.45 135.46 135.48 135.53 135.48 135.49 135.51 135.50 135.51 135.53 135.55 135.56 135.59 135.60 135.63 135.65 135.66 135.68 135.68 135.70 135.71 135.73 135.75 135.79 135.82 135.87 135.95 136.03 136.03 136.10 136.18 136.09 136.10 136.26 135.82 135.83 135.66 135.88 135.41 135.51 135.70 135.77 136.12 136.13 136.15 136.21 136.28 136.24 136.07 136.02 135.59 135.57 135.43 135.58 135.99 135.71 135.75 135.72 135.68 135.74 136.19 136.02 136.08 136.08 136.15 136.21 136.30 135.98 135.84 135.61 135.62 135.67 135.30 135.48 135.35 135.16 135.04 135.14 135.05 134.93 134.96 134.88 134.89 134.90 134.91 134.94 134.96 134.97 134.96 135.00 134.97 134.94 135.04 135.04 134.99 135.00 135.01 135.09 135.09 135.07 134.97 134.89 134.92 134.89 135.03 135.06 134.96 135.31 135.20 135.54 135.50 135.13 135.26 135.72 135.47 135.54 135.36 135.44 135.63 135.22 135.26 135.20 135.26 135.29 135.46 135.72 135.35 135.41 135.42 135.41 135.45 135.42 135.43 135.45 135.46 135.48 135.54 135.61 135.68 135.68 135.68 135.68 135.68 135.65 135.67 135.62 135.63 135.65 135.66 135.70 135.70 135.72 135.73 135.74 135.73 135.72 135.72 135.75 135.76 135.72 135.73 135.74 135.77 135.77 135.77 135.76 135.74 135.72 135.71 135.65 135.58 135.60 135.59 135.58 135.57 135.53 135.49 135.46 135.46 135.45
