45°N ||     123.26 123.26 123.22 123.22 123.21 123.18 123.16 123.12 123.10 123.13 123.12 123.07 123.06 123.02 123.00 122.89 122.76 122.59 122.37 122.19 122.08 122.10 122.16 122.22 122.27 122.34 122.43 122.53 122.59 122.38 122.02 121.64 121.49 119.90 119.15 118.96 119.68 121.19 122.04 122.49 122.58 122.59 122.59 122.59 122.58 122.55 122.53 122.54 122.43 122.27 121.96 122.26 122.56 122.54 122.53 122.53 122.47 122.54 122.48 122.31 122.24 122.13 122.08 122.15 122.45 122.87 122.93 123.11 123.23 123.37 123.46 123.70 123.80 123.92 123.91 124.10 124.09 124.10 124.21 124.21 124.04 124.09 124.02 123.98 123.89 123.81 123.59 123.65 123.53 123.31 123.27 123.36 123.13 123.01 122.97 122.89 122.60 122.43 122.73 122.73 122.45 122.25 122.15 122.61 122.23 122.53 122.56 122.58 122.40 122.18 122.24 122.09 122.12 122.13 122.11 122.09 122.13 122.09 122.09 122.12 122.12 122.23 122.31 122.43 122.43 122.49 122.52 122.54 122.67 122.73 122.81 122.84 123.06 123.17 123.49 123.66 123.84 124.02 124.11 124.27 124.40 124.53 124.52 124.53 124.50 124.38 124.42 124.43 124.39 124.36 124.24 124.30 124.22 123.97 124.05 124.00 123.84 123.63 123.32 123.20 123.10 122.89 122.77 122.72 122.71 122.67 122.66 122.66 122.65 122.59 122.50 122.28 122.09 122.70 122.73 122.80 122.98 123.17 123.18 123.25
47°N ||     123.26 123.25 123.25 123.20 123.19 123.19 123.16 123.16 123.10 123.17 123.14 123.10 123.09 123.01 122.89 122.85 122.64 122.51 122.34 122.19 122.08 122.09 122.11 122.14 122.18 122.23 122.31 122.36 122.45 122.54 122.59 122.59 122.59 122.58 122.23 122.10 122.45 122.55 122.57 122.58 122.59 122.59 122.59 122.59 122.56 122.52 122.52 122.53 122.32 122.31 122.51 122.55 122.46 122.57 122.54 122.34 122.44 122.24 122.46 122.33 122.19 122.10 122.15 122.47 122.77 122.97 123.09 123.18 123.42 123.49 123.69 123.82 123.89 124.00 124.05 124.03 123.94 123.78 124.23 124.24 124.19 124.24 124.13 124.11 124.00 123.95 123.91 123.84 123.73 123.62 123.51 123.46 123.41 123.32 123.09 123.13 122.96 122.86 122.86 122.89 122.78 122.72 122.88 122.66 122.46 122.61 122.42 122.37 122.54 122.31 122.10 122.18 122.24 122.28 122.30 122.13 122.10 122.15 122.19 122.30 122.31 122.37 122.51 122.42 122.58 122.59 122.60 122.63 122.73 122.78 122.94 123.00 123.15 123.29 123.90 123.94 123.86 123.98 124.13 124.25 124.39 124.52 124.52 124.46 124.47 124.43 124.40 124.39 124.28 124.39 124.34 124.30 124.16 124.15 124.14 123.94 123.75 123.55 123.40 122.76 122.87 123.04 122.87 122.85 122.80 122.76 122.77 122.71 122.73 122.71 122.68 122.56 122.62 122.68 122.77 122.95 122.99 123.13 123.18 123.26
49°N ||     123.29 123.27 123.26 123.22 123.25 123.24 123.21 123.20 123.16 123.16 123.17 123.10 123.07 122.95 122.84 122.73 122.57 122.47 122.34 122.21 122.10 122.08 122.08 122.10 122.15 122.19 122.21 122.25 122.28 122.33 122.37 122.42 122.45 122.48 122.52 122.51 122.50 122.51 122.57 122.59 122.59 122.58 122.58 122.59 122.59 122.56 122.55 122.54 122.36 122.51 122.13 122.14 122.24 122.19 122.14 122.32 122.30 122.29 122.33 122.26 122.09 122.13 122.45 122.73 122.82 123.11 123.27 123.44 123.49 123.74 123.77 123.89 124.01 124.05 124.09 124.12 124.18 124.28 124.34 124.33 124.34 124.26 124.24 124.19 124.15 124.07 124.06 123.90 123.84 123.78 123.70 123.59 123.42 123.33 123.25 123.25 123.12 123.14 123.13 123.06 122.84 122.96 122.70 122.79 125.16 123.14 122.42 122.68 122.59 122.37 122.28 122.36 122.31 122.29 122.22 122.37 122.33 122.38 122.44 122.40 122.42 122.47 122.57 122.56 122.56 122.63 122.61 122.69 122.75 122.85 122.99 123.12 123.26 123.43 123.79 123.89 123.84 124.03 124.04 124.23 124.33 124.41 124.47 124.47 124.42 124.43 124.40 124.39 124.33 124.20 124.36 124.24 124.11 124.02 124.01 123.79 123.67 123.48 123.41 122.84 122.70 123.09 122.96 122.92 122.91 122.87 122.89 122.85 122.78 122.83 122.77 122.79 122.43 122.64 123.03 123.00 123.00 123.20 123.33 123.23
51°N ||     123.30 123.30 123.26 123.27 123.28 123.29 123.20 123.18 123.20 123.17 123.12 123.04 122.98 122.90 122.79 122.67 122.53 122.39 122.30 122.21 122.09 122.08 122.08 122.09 122.11 122.13 122.16 122.18 122.22 122.24 122.27 122.32 122.37 122.39 122.39 122.38 122.43 122.45 122.51 122.56 122.57 122.57 122.56 122.54 122.56 122.51 122.41 122.28 122.10 122.08 122.14 122.24 122.38 122.46 122.48 122.26 122.19 122.23 122.15 122.11 122.24 122.52 122.73 123.07 123.09 123.25 123.38 123.56 123.71 123.82 123.98 124.10 124.18 124.20 124.27 124.31 124.33 124.23 124.55 124.63 124.37 124.35 124.40 124.08 124.26 124.17 124.03 123.99 124.03 123.90 123.86 123.76 123.65 123.54 123.45 123.38 123.29 123.11 123.28 123.13 123.11 123.08 122.71 124.43 125.07 122.92 122.26 122.68 122.63 122.52 122.52 122.50 122.49 122.52 122.60 122.49 122.53 122.51 122.57 122.59 122.57 122.61 122.58 122.59 122.64 122.64 122.61 122.71 122.77 122.85 122.95 123.11 123.29 123.44 123.62 123.65 123.88 123.96 124.13 124.21 124.30 124.37 124.47 124.44 124.47 124.45 124.36 124.42 124.39 124.31 124.27 124.15 124.13 123.92 123.69 123.74 123.62 123.49 123.40 123.33 123.21 123.15 123.08 123.00 122.98 122.99 122.92 122.95 122.89 122.87 122.85 122.88 122.80 123.00 123.02 122.94 123.04 123.22 123.34 123.33
53°N ||     123.30 123.27 123.33 123.33 123.31 123.29 123.25 123.20 123.17 123.08 123.10 123.04 122.93 122.84 122.72 122.56 122.37 122.38 122.33 122.24 122.18 122.13 122.08 122.08 122.08 122.10 122.12 122.14 122.16 122.19 122.22 122.23 122.27 122.29 122.28 122.29 122.30 122.35 122.43 122.48 122.51 122.52 122.50 122.47 122.40 122.30 122.23 122.14 122.09 122.11 122.24 122.34 122.42 122.51 122.58 122.65 122.16 122.36 122.11 122.52 122.96 123.07 123.19 123.25 123.36 123.49 123.69 123.80 123.92 123.99 124.19 124.27 124.30 124.35 124.42 124.49 124.50 124.46 124.55 124.50 124.42 124.48 124.41 124.46 124.35 124.48 124.39 124.18 124.14 123.97 123.98 123.89 123.76 123.70 123.55 123.45 123.47 123.68 123.31 123.28 123.12 123.10 122.98 122.87 122.61 122.62 122.60 122.79 122.69 122.74 122.67 122.67 122.61 122.66 122.65 122.63 122.69 122.75 122.66 122.72 122.67 122.64 122.57 122.61 122.64 122.61 122.61 122.71 122.76 122.81 122.98 123.13 123.26 123.39 123.38 123.58 123.70 123.87 123.91 124.01 124.05 124.15 124.17 124.28 124.31 124.32 124.26 124.27 124.13 124.13 124.14 124.13 123.93 123.77 123.70 123.57 123.62 123.50 123.42 123.34 123.26 123.17 123.12 123.08 123.06 123.02 123.05 123.02 122.83 122.91 122.87 122.96 122.94 122.95 123.00 123.13 123.26 123.27 123.34 123.36
55°N ||     123.41 123.38 123.32 123.25 123.28 123.16 123.19 123.21 123.16 123.12 123.09 122.99 122.94 122.83 122.78 122.59 123.93 122.33 122.37 122.32 122.26 122.19 122.15 122.12 122.08 122.08 122.09 122.11 122.13 122.14 122.16 122.17 122.19 122.18 122.19 122.19 122.22 122.24 122.27 122.32 122.38 122.38 122.41 122.39 122.33 122.23 122.14 122.43 122.19 122.33 122.40 122.42 122.72 122.56 122.66 122.78 122.88 122.93 123.11 123.23 123.33 123.42 123.60 123.67 123.80 123.91 123.95 124.06 124.12 124.22 124.36 124.42 124.46 124.53 124.58 124.54 124.57 124.58 124.63 124.71 124.50 124.52 124.56 124.48 124.58 124.43 124.28 124.26 124.12 124.12 124.05 124.00 123.89 123.77 123.59 123.56 123.54 123.50 123.42 123.33 123.27 123.19 123.07 123.07 123.02 122.91 122.84 122.85 122.86 122.80 122.80 122.80 122.75 122.82 122.76 122.83 122.90 122.87 122.86 122.82 122.72 122.69 122.64 122.62 122.58 122.59 122.71 122.78 122.79 122.83 122.96 123.10 123.20 123.23 123.36 123.50 123.61 123.72 123.74 123.81 123.87 123.94 123.97 124.06 124.09 124.04 124.06 124.06 123.84 123.86 123.95 123.84 123.81 123.67 123.59 123.65 123.45 123.53 123.47 123.28 123.21 123.19 123.15 123.16 123.08 123.09 123.05 122.98 122.94 123.00 123.02 122.89 122.93 122.93 123.07 123.24 123.28 123.36 123.42 123.45
57°N ||     123.42 123.42 123.38 123.34 123.37 123.28 123.21 123.17 123.16 123.16 123.05 122.97 122.97 122.86 122.78 122.74 122.46 122.48 122.40 122.39 122.34 122.29 122.23 122.18 122.14 122.10 122.08 122.08 122.08 122.09 122.10 122.11 122.11 122.11 122.12 122.12 122.12 122.14 122.15 122.21 122.23 122.26 122.27 122.26 122.21 122.13 122.09 122.11 122.25 122.34 122.43 122.49 122.56 122.65 122.78 122.90 123.03 123.18 123.32 123.45 123.69 123.78 123.85 123.91 124.01 124.05 124.15 124.24 124.30 124.43 124.46 124.92 124.64 124.65 124.68 124.73 124.72 124.67 124.68 124.66 124.63 124.75 124.53 124.55 123.99 125.26 124.36 124.29 124.25 124.15 124.16 124.00 123.92 123.86 123.80 123.67 123.65 123.54 123.48 123.32 123.31 123.26 123.12 123.01 122.96 122.97 122.95 122.88 122.98 122.93 122.89 122.95 123.01 122.99 122.99 123.02 123.06 123.01 122.95 122.82 122.77 122.78 122.74 122.69 122.68 122.71 122.67 122.74 122.80 122.83 122.96 123.01 123.13 123.14 123.21 123.32 123.48 123.54 123.59 123.55 123.72 123.68 123.80 123.90 123.91 123.86 123.84 123.86 123.83 123.75 123.81 123.75 123.76 123.74 123.60 123.64 123.53 123.56 123.51 123.38 123.30 123.31 123.21 123.18 123.15 123.08 123.08 123.05 122.95 123.04 123.03 122.98 123.14 123.07 123.09 123.21 123.34 123.34 123.39 123.41
59°N ||     123.40 123.43 123.41 123.30 123.37 123.35 123.17 123.27 123.26 123.25 123.18 123.11 123.02 122.96 122.85 122.73 122.75 122.65 122.58 122.52 122.46 122.39 122.31 122.26 122.25 122.22 122.20 122.16 122.13 122.10 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.09 122.11 122.12 122.13 122.13 122.10 122.09 122.09 122.15 122.25 122.37 122.45 122.53 122.65 122.71 122.81 122.94 123.04 123.19 123.34 123.49 123.71 123.95 123.84 124.14 124.21 124.24 124.31 124.41 124.48 124.52 124.52 124.65 124.64 124.70 124.78 124.81 124.82 124.77 124.86 124.90 124.86 124.75 124.72 124.73 124.65 124.61 124.58 124.53 124.48 124.40 124.23 124.09 124.12 123.98 123.96 123.73 123.78 123.75 123.66 123.50 123.45 123.37 123.33 123.30 123.24 123.24 123.19 123.06 123.06 123.08 123.11 123.17 123.20 123.19 123.19 123.11 123.17 123.16 123.16 123.01 122.95 122.92 122.87 122.77 122.79 122.73 122.74 122.70 122.76 122.81 122.83 122.92 122.91 123.08 123.21 123.17 123.08 123.28 123.34 123.32 123.47 123.57 123.44 123.58 123.67 123.66 123.59 123.66 123.65 123.65 123.65 123.64 123.68 123.66 123.60 123.59 123.63 123.59 123.50 123.50 123.41 123.44 123.33 123.29 123.22 123.18 123.12 123.00 123.02 123.00 123.06 123.10 123.12 123.17 123.17 123.21 123.25 123.33 123.43 123.30 123.39
61°N ||     123.41 123.42 123.40 123.41 123.39 123.43 123.34 123.29 123.32 123.20 123.15 123.15 123.09 123.01 122.92 122.87 122.80 122.74 122.69 122.61 122.54 122.52 122.47 122.43 122.38 122.36 122.32 122.29 122.26 122.26 122.25 122.22 122.24 122.24 122.22 122.20 122.18 122.19 122.17 122.40 122.14 122.13 122.14 122.16 122.19 122.23 122.29 122.37 122.50 122.59 122.64 122.83 122.96 123.06 123.17 123.32 123.45 123.58 123.72 123.83 124.03 124.22 124.31 124.38 124.49 124.92 124.42 124.66 124.70 124.71 124.82 124.70 124.80 124.95 125.02 124.99 124.95 124.97 124.86 124.90 124.84 124.84 124.78 124.80 124.71 124.67 124.56 124.49 124.39 124.29 124.18 124.11 124.07 123.96 123.95 123.93 123.75 123.67 123.64 123.53 123.50 123.44 123.35 123.33 123.31 123.33 123.20 123.27 123.25 123.31 123.29 123.30 123.32 123.31 123.23 123.29 123.23 123.22 123.17 123.02 123.08 123.05 122.77 122.87 122.84 122.80 122.74 122.71 122.75 122.83 122.83 122.87 122.92 122.62 122.95 123.11 123.14 123.12 123.26 123.34 123.39 123.24 123.45 123.50 123.50 123.38 123.47 123.45 123.51 123.55 123.51 123.56 123.51 123.46 123.52 123.53 123.48 123.46 123.47 123.41 123.36 123.39 123.31 123.29 123.25 123.09 123.18 123.16 123.08 123.14 123.11 123.19 123.22 123.21 123.30 123.31 123.28 123.39 123.37 123.31
63°N ||     123.53 123.41 123.40 124.17 123.43 123.46 123.46 123.43 123.39 123.36 123.31 123.21 123.19 123.10 123.07 123.04 122.97 122.93 122.81 122.71 122.56 122.68 122.64 122.60 122.57 122.56 122.51 122.52 122.51 122.47 122.46 122.43 122.41 122.39 122.36 122.34 122.33 122.34 122.33 122.32 122.31 122.34 122.34 122.38 122.43 122.47 122.54 122.58 122.70 122.81 122.97 123.08 123.22 123.37 123.54 123.63 123.75 123.88 124.04 124.10 124.24 124.39 124.54 124.67 124.67 124.71 124.87 124.85 124.84 124.84 124.92 124.87 124.95 124.95 124.99 125.05 125.00 124.92 124.90 124.93 124.90 124.89 124.78 124.71 124.66 124.41 124.46 124.40 124.37 124.32 124.28 124.17 124.05 124.00 124.05 123.77 123.73 123.74 123.69 123.62 123.60 123.52 123.46 123.45 123.46 123.43 123.41 123.41 123.40 123.37 123.42 123.39 123.44 123.38 123.36 123.33 123.31 123.23 123.30 123.22 123.15 123.12 123.11 123.02 122.96 122.92 122.84 122.81 122.79 122.79 122.80 122.85 122.89 122.90 122.96 123.05 123.09 123.09 123.18 123.07 123.26 123.11 123.29 123.36 123.26 123.38 123.37 123.38 123.42 123.42 123.40 123.41 123.49 123.49 123.49 123.45 123.46 123.42 123.46 123.47 123.44 123.39 123.42 123.39 123.28 123.33 123.33 123.35 123.17 123.23 123.26 123.29 123.21 123.33 123.41 123.44 123.41 123.45 123.47 123.48
65°N ||     123.54 123.65 123.54 123.62 123.60 123.55 123.52 123.54 123.33 123.41 123.35 123.35 123.35 123.32 123.47 123.17 123.13 123.08 122.98 123.04 122.99 122.90 122.88 122.85 122.82 122.79 122.70 122.74 122.71 122.69 122.65 122.61 122.60 122.58 122.54 122.50 122.49 122.50 122.47 122.46 122.46 122.50 122.54 122.59 122.66 122.73 122.78 122.87 122.94 123.05 123.16 123.19 123.42 123.63 123.79 123.96 124.12 124.31 124.39 124.45 124.50 124.64 124.71 124.69 124.83 124.87 124.89 124.80 124.86 124.92 124.81 124.84 124.94 124.96 124.96 124.98 124.98 124.91 124.91 124.88 124.90 124.81 124.74 124.43 125.45 127.07 123.79 124.28 124.37 124.26 124.29 124.13 124.14 123.98 123.96 123.88 123.80 123.76 123.75 123.70 123.62 123.61 123.56 123.45 123.53 123.43 123.41 123.44 123.43 123.41 123.46 123.46 123.49 123.42 123.30 123.32 123.42 123.31 123.28 123.35 123.31 123.24 123.22 123.07 123.05 122.92 122.95 122.88 122.87 122.77 122.84 122.83 122.83 122.85 122.92 122.90 122.97 123.00 122.95 123.06 123.13 123.12 123.19 123.21 123.15 123.27 123.26 123.29 123.27 123.29 123.34 123.35 123.36 123.40 123.25 123.42 123.39 123.47 123.45 123.45 123.38 123.37 123.48 123.47 123.39 123.49 123.48 123.33 123.43 123.35 123.47 123.45 123.42 123.43 123.44 123.51 123.40 123.42 123.57 123.31
67°N ||     123.74 123.72 123.77 123.73 123.69 123.79 123.73 123.67 123.71 123.66 123.50 123.54 123.58 123.46 123.49 123.42 123.42 123.38 123.36 123.34 123.19 123.24 123.12 123.07 123.06 122.95 123.05 123.02 122.95 122.92 122.90 122.82 122.84 122.77 123.03 122.70 122.69 122.68 122.66 122.68 122.70 122.73 122.82 122.84 122.90 122.99 123.09 123.21 123.30 123.42 123.57 123.73 123.87 124.05 124.23 124.39 124.58 124.70 124.84 124.97 125.02 124.99 124.91 124.86 124.87 124.87 124.83 124.87 124.93 124.89 124.92 124.92 124.88 124.95 124.95 124.90 124.86 124.75 124.91 124.85 124.81 124.74 124.57 124.51 124.49 124.35 124.31 124.33 124.28 124.30 124.20 124.11 124.10 123.99 123.95 123.86 123.82 123.77 123.72 123.62 123.56 123.61 123.56 123.46 123.48 123.48 123.48 123.44 123.39 123.30 123.34 123.47 123.52 123.46 123.43 123.44 123.33 123.40 123.38 123.37 123.33 123.24 123.28 123.23 123.16 123.12 123.11 122.99 122.93 122.91 122.86 122.81 122.82 122.82 122.75 122.89 122.91 122.94 122.72 123.00 123.05 123.12 123.14 123.09 123.13 123.14 123.01 123.23 123.22 123.25 123.23 123.34 123.32 123.37 123.39 123.39 123.41 123.43 123.45 123.50 123.37 123.40 123.41 123.48 123.48 123.48 123.59 123.59 123.60 123.54 123.61 123.55 123.65 123.64 123.52 123.57 123.58 123.70 123.67 123.72
69°N ||     123.66 123.85 123.86 123.80 123.83 123.84 123.80 123.84 123.70 123.87 123.76 123.74 123.71 123.73 123.57 123.50 123.50 123.60 123.63 123.53 123.55 123.53 123.49 123.46 123.34 123.32 123.02 123.27 123.26 123.11 123.23 123.06 123.09 122.99 122.91 122.86 122.88 122.87 122.88 122.88 122.89 122.99 123.05 123.13 123.20 123.30 123.48 123.63 123.81 123.93 124.02 124.11 124.17 124.30 124.39 124.53 124.61 124.66 124.77 124.82 124.82 124.85 124.83 124.82 124.77 124.81 124.83 124.85 124.79 124.86 124.87 124.84 124.91 124.89 124.75 124.83 124.81 124.72 124.73 124.68 124.61 124.56 124.59 124.50 124.36 124.38 124.23 124.18 124.15 124.10 124.09 124.02 123.92 123.91 123.90 123.72 123.75 123.74 123.69 123.66 123.63 123.62 123.58 123.48 123.49 123.56 123.52 123.48 123.47 123.50 123.29 123.33 123.43 123.42 123.46 123.42 123.37 123.40 123.39 123.29 123.24 123.28 123.26 123.25 123.14 123.13 123.12 123.09 123.06 123.02 122.97 122.90 122.89 122.84 122.79 122.75 122.80 122.89 122.95 122.93 122.96 122.96 123.00 123.00 123.01 123.02 123.06 123.10 123.11 123.09 123.16 123.12 123.18 123.26 123.32 123.37 123.34 123.39 123.55 123.49 123.45 123.45 123.46 123.54 123.55 123.61 123.63 123.69 123.66 123.62 123.61 123.70 123.73 123.77 123.89 123.82 123.78 123.81 123.76 123.71
71°N ||     123.90 123.98 124.03 123.93 123.87 123.95 124.30 123.81 123.91 123.92 123.79 123.84 123.87 123.81 123.91 123.93 123.91 123.83 123.97 123.72 123.63 123.75 123.75 123.69 123.60 123.56 123.48 123.39 123.44 123.31 123.35 123.37 123.38 123.24 123.33 123.35 123.23 123.23 123.25 123.26 123.21 123.36 123.41 123.46 123.56 123.62 123.73 123.88 123.97 124.09 124.19 124.26 124.27 124.24 124.33 124.36 124.39 124.44 124.49 124.50 124.46 124.54 124.54 124.58 124.73 124.65 124.67 124.71 124.81 124.73 124.77 124.73 124.72 124.77 124.69 124.62 124.63 124.66 124.61 124.53 124.47 124.46 124.41 124.33 124.25 124.23 124.17 124.15 124.10 123.99 123.88 123.80 123.85 123.86 123.76 123.75 123.70 123.67 123.64 123.59 123.52 123.47 123.44 123.42 123.47 123.50 123.48 123.42 123.44 123.42 123.48 123.41 123.39 123.39 123.33 123.39 123.32 123.30 123.22 123.30 123.18 123.26 123.24 123.14 123.15 123.15 123.13 123.13 123.09 123.03 123.00 123.02 122.97 122.95 122.89 122.90 122.86 122.83 122.81 122.79 122.74 122.74 122.77 122.81 122.85 122.90 122.96 122.99 123.07 123.05 123.13 123.12 123.11 123.15 123.23 123.21 123.33 123.40 123.45 123.48 123.51 123.44 123.57 123.59 123.61 123.68 123.67 123.71 123.59 123.75 123.75 123.73 123.66 123.79 123.82 123.86 123.95 123.80 123.89 123.86
73°N ||     124.04 124.11 124.11 124.05 123.98 124.13 124.15 124.09 124.08 124.14 124.21 124.10 124.12 124.00 124.24 124.06 124.03 124.00 123.93 123.92 123.96 123.70 123.71 123.79 123.69 123.81 123.69 124.08 123.87 123.76 123.83 123.68 123.61 123.55 123.46 123.54 123.45 123.49 123.52 123.61 123.66 123.72 123.75 123.78 123.87 123.92 123.95 124.00 124.05 124.11 124.20 124.34 124.29 124.30 124.29 124.28 124.24 124.23 124.17 124.24 124.28 124.32 124.36 124.36 124.40 124.48 124.51 124.47 124.47 124.51 124.59 124.65 124.64 124.53 124.59 124.60 124.61 124.51 124.44 124.33 124.34 124.28 124.22 124.17 124.19 124.16 124.11 124.04 123.98 123.97 123.89 123.71 123.71 123.71 123.69 123.57 123.59 123.58 123.53 123.55 123.50 123.49 123.45 123.33 123.41 123.42 123.36 123.33 123.32 123.28 123.33 123.34 123.39 123.37 123.33 123.38 123.39 123.32 123.23 123.18 123.23 123.29 123.26 123.17 123.16 123.13 123.10 123.13 123.05 123.05 123.01 122.99 123.01 122.96 122.98 122.95 122.92 122.89 122.88 122.89 122.91 122.94 122.96 122.96 122.99 123.01 123.03 123.04 123.08 123.11 123.09 123.15 123.15 123.19 123.20 123.20 123.32 123.37 123.40 123.38 123.51 123.51 123.47 123.57 123.66 123.72 123.65 123.73 123.82 123.86 123.40 124.80 123.58 122.72 123.83 123.90 124.04 124.00 123.84 123.96
75°N ||     124.04 124.15 124.08 124.13 124.13 124.26 124.08 124.18 124.20 124.19 124.24 124.15 124.17 124.27 124.16 124.23 124.22 124.01 124.10 124.15 124.08 124.19 124.24 124.32 124.14 123.95 123.98 123.98 123.72 123.81 123.83 123.77 123.91 123.96 124.03 123.84 123.78 123.80 123.69 123.83 123.80 123.85 123.95 123.93 123.93 123.86 123.95 124.00 124.04 124.15 124.20 124.21 124.21 124.22 124.23 124.36 124.20 124.19 124.22 124.24 124.32 124.37 124.41 124.41 124.41 124.38 124.34 124.36 124.41 124.31 124.44 124.44 124.44 124.44 124.41 124.45 124.37 124.36 124.25 124.28 124.19 124.18 124.10 124.25 124.05 123.97 123.91 123.85 123.84 123.84 123.76 123.73 123.69 123.63 123.63 123.60 123.69 123.50 123.46 123.43 123.41 123.40 123.39 123.34 123.36 123.37 123.37 123.34 123.28 123.35 123.31 123.28 123.33 123.32 123.32 123.29 123.27 123.30 123.22 123.23 123.22 123.20 123.14 123.24 123.24 123.21 123.12 123.11 123.11 123.04 123.11 123.08 123.09 123.06 123.00 123.02 123.00 123.00 122.99 122.99 122.98 123.04 123.04 122.95 123.01 123.05 123.09 123.11 123.07 123.08 123.11 123.16 123.18 123.20 123.24 123.24 123.28 123.36 123.40 123.45 123.46 123.54 123.55 123.63 123.66 123.66 123.67 123.71 123.76 123.82 123.83 123.89 123.83 124.08 124.10 124.13 124.14 124.13 124.08 123.99
77°N ||     124.24 124.10 123.84 123.71 123.87 124.17 124.06 123.65 123.67 124.11 124.21 124.21 124.25 124.20 124.19 124.00 123.72 123.77 123.63 123.97 123.75 123.87 124.32 124.63 124.16 123.96 123.94 124.08 124.01 123.99 123.97 123.98 124.03 123.93 123.59 123.90 123.79 123.88 123.84 123.80 123.97 123.93 123.84 123.84 123.92 124.00 124.04 124.07 124.11 124.13 124.15 124.19 124.04 124.25 124.27 124.32 124.34 124.34 124.34 124.34 124.37 123.68 123.70 124.11 124.24 124.22 124.21 124.24 124.16 124.15 124.22 124.24 124.24 124.24 124.19 124.20 124.17 124.18 124.22 124.19 124.13 124.02 124.00 123.96 123.95 123.89 123.76 123.73 123.81 123.76 123.77 123.72 123.64 123.54 123.52 123.56 123.56 123.53 123.49 123.45 123.43 123.43 123.38 123.45 123.37 123.36 123.36 123.34 123.34 123.33 123.33 123.31 123.28 123.22 123.23 123.22 123.27 123.20 123.21 123.13 123.17 123.20 123.22 123.23 123.22 123.24 123.21 123.19 123.16 123.12 123.15 123.11 123.08 123.02 122.80 122.98 123.06 123.07 123.10 123.08 123.05 123.06 123.06 123.06 123.07 123.05 123.11 123.07 123.10 123.06 123.12 123.17 123.17 123.21 123.25 123.28 123.31 123.33 123.30 123.37 123.40 123.47 123.56 123.62 123.65 123.66 123.70 123.79 123.80 123.76 123.85 123.78 123.84 123.92 123.89 124.11 124.22 124.19 124.11 124.18
79°N ||     123.91 123.78 123.78 123.88 123.91 123.86 123.81 123.80 123.83 123.81 123.83 123.66 123.92 123.86 123.89 123.98 123.98 124.02 124.02 123.96 123.93 124.05 124.02 124.05 124.10 124.14 124.05 123.81 123.88 123.77 123.82 123.86 123.89 123.90 123.85 123.92 123.87 123.97 123.95 123.93 123.95 123.97 123.97 123.91 123.85 123.87 123.90 123.94 123.97 124.05 124.12 124.07 124.11 124.14 124.19 124.20 124.15 124.21 124.28 124.27 124.31 124.34 124.32 124.34 124.28 124.29 124.36 124.30 124.20 124.14 124.08 124.04 123.96 123.99 124.00 123.83 123.79 123.83 123.93 123.95 123.83 123.89 123.72 123.28 123.53 123.84 122.83 123.00 123.57 122.49 122.79 123.25 122.99 122.68 123.12 122.53 122.67 123.19 122.98 122.73 122.82 122.87 122.96 123.28 123.32 123.25 123.30 123.31 123.33 123.31 123.30 123.29 123.28 123.27 123.23 123.25 123.23 123.23 123.21 123.04 123.54 123.03 123.19 123.16 123.15 123.18 123.16 123.13 123.15 123.16 123.16 123.17 123.15 123.17 123.16 123.17 123.18 123.19 123.14 123.17 123.14 123.11 123.06 123.08 123.09 123.02 122.95 122.96 123.01 123.07 123.10 123.07 123.15 123.20 123.21 123.28 123.26 123.33 123.31 123.33 123.37 123.44 123.48 123.56 123.57 123.64 123.61 123.61 123.65 123.78 123.78 123.81 123.82 123.87 123.89 123.84 123.83 123.97 123.97 123.94
81°N ||     123.01 123.02 123.05 123.10 123.05 123.05 123.07 123.06 123.07 123.08 123.11 123.13 123.15 123.17 123.20 123.22 123.22 123.25 123.25 123.27 123.28 123.30 123.32 123.36 123.39 123.45 123.53 123.63 123.63 123.70 123.79 123.69 123.70 123.88 123.39 123.39 123.21 123.46 122.92 123.03 123.24 123.33 123.73 123.73 123.76 123.83 123.90 123.86 123.67 123.62 123.13 123.09 122.93 123.11 123.58 123.25 123.25 123.22 123.20 123.28 123.81 123.62 123.68 123.68 123.76 123.82 123.91 123.56 123.41 123.15 123.16 123.20 122.77 122.98 122.82 122.58 122.43 122.56 122.42 122.26 122.26 122.10 122.12 122.08 122.09 122.14 122.08 122.09 122.08 122.10 122.09 122.11 122.11 122.11 122.15 122.10 122.11 122.13 122.13 122.12 122.13 122.10 122.11 122.08 122.21 122.26 122.09 122.57 122.51 122.95 122.90 122.46 122.63 123.14 122.85 122.93 122.72 122.82 123.03 122.57 122.62 122.55 122.62 122.65 122.85 123.15 122.73 122.80 122.81 122.81 122.86 122.84 122.84 122.87 122.89 122.91 122.99 123.08 123.16 123.17 123.17 123.17 123.18 123.15 123.17 123.12 123.13 123.16 123.18 123.23 123.24 123.27 123.28 123.30 123.30 123.29 123.30 123.33 123.35 123.31 123.32 123.35 123.38 123.39 123.39 123.39 123.36 123.34 123.33 123.26 123.18 123.20 123.19 123.18 123.17 123.12 123.07 123.03 123.02 123.01
