45°N ||     152.49 152.50 152.52 152.52 152.52 152.53 152.54 152.56 152.57 152.55 152.55 152.57 152.57 152.59 152.59 152.65 152.74 152.87 153.09 153.35 153.69 153.97 154.23 154.42 154.56 154.72 154.89 155.03 155.03 154.65 154.18 153.76 153.60 152.08 151.40 151.24 151.90 153.32 154.23 154.81 155.00 155.05 155.05 155.06 155.07 155.04 155.02 155.01 154.78 154.53 154.17 154.52 154.94 154.91 154.90 154.96 154.96 155.04 154.98 154.70 154.54 154.21 153.96 153.59 153.17 152.79 152.76 152.66 152.60 152.54 152.51 152.46 152.46 152.47 152.47 152.49 152.49 152.49 152.50 152.50 152.48 152.49 152.48 152.48 152.47 152.47 152.49 152.46 152.47 152.53 152.54 152.50 152.60 152.66 152.68 152.72 152.97 153.12 152.82 152.85 153.16 153.40 153.62 152.92 153.36 152.99 152.95 152.93 153.48 153.91 154.28 153.65 153.91 154.06 153.59 153.85 154.06 153.64 153.59 153.48 153.53 153.31 153.21 153.07 153.07 153.00 152.97 152.96 152.85 152.80 152.75 152.73 152.60 152.55 152.46 152.47 152.48 152.51 152.52 152.56 152.59 152.63 152.63 152.63 152.62 152.59 152.60 152.61 152.59 152.59 152.56 152.57 152.56 152.51 152.52 152.51 152.49 152.47 152.49 152.53 152.58 152.70 152.78 152.82 152.82 152.85 152.85 152.86 152.86 152.90 152.99 153.25 153.78 152.80 152.79 152.74 152.62 152.52 152.52 152.50
47°N ||     152.49 152.50 152.50 152.52 152.53 152.53 152.55 152.54 152.57 152.53 152.54 152.56 152.56 152.60 152.66 152.68 152.83 152.95 153.14 153.37 153.69 153.86 154.04 154.17 154.32 154.47 154.66 154.76 154.92 155.04 155.06 155.03 155.03 155.01 154.44 154.28 154.74 154.91 154.95 154.98 155.04 155.06 155.06 155.07 155.06 155.01 155.01 155.02 154.68 154.60 154.88 154.99 154.93 155.06 155.04 154.76 154.91 154.10 154.95 154.73 154.43 154.04 153.58 153.14 152.87 152.73 152.66 152.62 152.51 152.49 152.46 152.47 152.47 152.48 152.48 152.48 152.47 152.47 152.50 152.51 152.50 152.51 152.49 152.49 152.48 152.48 152.47 152.47 152.47 152.46 152.47 152.47 152.49 152.51 152.61 152.59 152.67 152.73 152.73 152.71 152.77 152.84 152.70 152.87 153.10 152.90 153.21 153.16 152.96 153.34 153.65 153.39 153.37 153.23 153.19 153.92 153.55 153.43 153.34 153.18 153.18 153.10 152.96 153.05 152.90 152.89 152.89 152.87 152.79 152.76 152.66 152.63 152.56 152.50 152.49 152.50 152.48 152.50 152.53 152.55 152.59 152.62 152.62 152.61 152.61 152.60 152.59 152.59 152.56 152.59 152.58 152.57 152.54 152.54 152.54 152.50 152.48 152.46 152.46 152.82 152.71 152.61 152.71 152.72 152.75 152.77 152.76 152.80 152.79 152.79 152.81 152.92 152.87 152.82 152.76 152.63 152.61 152.54 152.52 152.49
49°N ||     152.48 152.49 152.50 152.52 152.51 152.51 152.52 152.52 152.54 152.54 152.53 152.56 152.57 152.63 152.70 152.77 152.90 153.00 153.14 153.33 153.54 153.66 153.82 153.98 154.20 154.33 154.41 154.52 154.60 154.71 154.80 154.88 154.94 154.98 155.03 155.02 155.01 155.02 155.07 155.07 155.06 155.07 155.07 155.05 155.07 155.05 155.04 155.01 154.74 154.92 153.91 153.57 153.41 153.89 153.96 154.71 154.67 154.65 153.97 154.58 154.02 153.62 153.17 152.90 152.84 152.65 152.57 152.50 152.48 152.46 152.46 152.47 152.48 152.48 152.48 152.49 152.50 152.51 152.52 152.52 152.52 152.51 152.51 152.50 152.50 152.49 152.49 152.47 152.47 152.47 152.47 152.47 152.48 152.50 152.53 152.52 152.58 152.57 152.57 152.60 152.74 152.65 152.84 152.84 152.92 152.81 153.08 152.83 152.90 153.11 153.22 153.11 153.17 153.21 153.38 153.08 153.13 153.07 153.01 153.05 153.03 152.98 152.89 152.90 152.90 152.85 152.87 152.81 152.77 152.71 152.63 152.57 152.50 152.47 152.48 152.49 152.48 152.51 152.51 152.55 152.57 152.59 152.61 152.61 152.59 152.60 152.59 152.59 152.57 152.54 152.58 152.56 152.53 152.51 152.51 152.48 152.47 152.46 152.46 152.84 152.85 152.57 152.65 152.67 152.67 152.69 152.68 152.70 152.75 152.71 152.74 152.73 153.04 152.89 152.59 152.61 152.61 152.51 152.47 152.51
51°N ||     152.48 152.48 152.50 152.50 152.49 152.49 152.53 152.54 152.53 152.53 152.55 152.59 152.62 152.67 152.73 152.82 152.94 153.08 153.19 153.33 153.62 153.59 153.74 153.92 154.00 154.13 154.24 154.33 154.42 154.49 154.59 154.69 154.79 154.84 154.84 154.83 154.90 154.94 155.01 155.05 155.06 155.06 155.05 155.03 155.05 154.97 154.83 154.57 153.98 153.73 153.54 153.39 153.22 153.14 153.14 153.57 154.38 154.51 154.27 153.69 153.43 153.10 152.90 152.67 152.66 152.57 152.52 152.47 152.46 152.47 152.48 152.49 152.50 152.50 152.51 152.51 152.52 152.50 152.57 152.58 152.53 152.53 152.54 152.49 152.52 152.50 152.49 152.48 152.49 152.48 152.48 152.47 152.46 152.46 152.47 152.48 152.50 152.58 152.57 152.56 152.57 152.58 152.81 152.76 153.09 152.66 153.26 152.81 152.85 152.94 152.93 152.95 152.96 152.92 152.85 152.94 152.91 152.93 152.87 152.86 152.88 152.84 152.87 152.86 152.83 152.83 152.85 152.78 152.74 152.70 152.64 152.56 152.49 152.46 152.47 152.47 152.49 152.50 152.53 152.54 152.56 152.58 152.61 152.60 152.60 152.60 152.58 152.59 152.58 152.57 152.56 152.53 152.53 152.50 152.47 152.47 152.47 152.46 152.47 152.48 152.52 152.55 152.58 152.62 152.63 152.62 152.66 152.64 152.67 152.68 152.69 152.67 152.72 152.60 152.60 152.64 152.59 152.51 152.47 152.47
53°N ||     152.49 152.49 152.47 152.47 152.48 152.49 152.50 152.52 152.54 152.58 152.57 152.59 152.65 152.70 152.79 152.92 153.12 153.10 153.16 153.28 153.38 153.47 153.61 153.71 153.84 153.94 154.05 154.17 154.23 154.34 154.43 154.48 154.57 154.62 154.61 154.64 154.66 154.76 154.88 154.96 154.99 154.99 154.97 154.92 154.80 154.60 154.44 154.17 153.87 153.57 153.36 153.24 153.15 153.07 153.02 152.96 153.65 153.47 153.85 153.11 152.74 152.67 152.61 152.57 152.53 152.48 152.46 152.47 152.47 152.48 152.50 152.51 152.52 152.52 152.54 152.55 152.55 152.54 152.57 152.56 152.54 152.56 152.54 152.56 152.53 152.57 152.55 152.51 152.51 152.49 152.49 152.48 152.47 152.47 152.46 152.46 152.46 152.54 152.49 152.49 152.56 152.56 152.62 152.68 152.87 152.85 152.87 152.72 152.79 152.75 152.79 152.79 152.84 152.79 152.79 152.81 152.76 152.72 152.79 152.74 152.78 152.80 152.87 152.83 152.81 152.84 152.85 152.77 152.74 152.71 152.62 152.55 152.50 152.47 152.47 152.46 152.47 152.49 152.49 152.51 152.51 152.53 152.53 152.56 152.57 152.57 152.55 152.56 152.53 152.53 152.53 152.53 152.50 152.48 152.47 152.46 152.47 152.46 152.46 152.47 152.50 152.53 152.56 152.57 152.58 152.60 152.59 152.60 152.71 152.66 152.68 152.62 152.63 152.63 152.61 152.54 152.49 152.49 152.47 152.47
55°N ||     152.46 152.47 152.48 152.51 152.50 152.54 152.53 152.52 152.54 152.56 152.57 152.62 152.65 152.72 152.74 152.89 152.60 153.19 153.11 153.17 153.25 153.36 153.44 153.49 153.64 153.76 153.87 154.00 154.10 154.17 154.24 154.27 154.34 154.33 154.37 154.36 154.45 154.51 154.57 154.67 154.77 154.76 154.81 154.76 154.64 154.41 154.14 153.46 153.40 153.20 153.14 153.12 153.06 153.01 152.93 152.84 152.78 152.75 152.64 152.59 152.54 152.50 152.46 152.46 152.47 152.47 152.48 152.49 152.50 152.51 152.53 152.54 152.55 152.56 152.57 152.56 152.57 152.57 152.59 152.61 152.56 152.57 152.58 152.56 152.59 152.56 152.53 152.53 152.51 152.51 152.50 152.50 152.48 152.47 152.46 152.46 152.46 152.46 152.48 152.47 152.49 152.52 152.57 152.57 152.59 152.64 152.68 152.67 152.66 152.70 152.69 152.69 152.72 152.68 152.71 152.67 152.62 152.64 152.64 152.67 152.74 152.76 152.79 152.81 152.85 152.84 152.76 152.71 152.71 152.69 152.62 152.55 152.51 152.50 152.47 152.46 152.47 152.47 152.47 152.48 152.49 152.50 152.50 152.52 152.52 152.51 152.52 152.52 152.48 152.49 152.50 152.48 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.49 152.52 152.53 152.54 152.54 152.57 152.57 152.59 152.62 152.64 152.61 152.60 152.67 152.64 152.65 152.57 152.73 152.49 152.47 152.46 152.46
57°N ||     152.46 152.46 152.47 152.47 152.47 152.49 152.52 152.53 152.54 152.54 152.59 152.63 152.63 152.69 152.74 152.77 153.02 152.98 153.06 153.07 153.14 153.20 153.29 153.37 153.44 153.53 153.65 153.77 153.77 153.89 153.94 154.00 154.04 154.04 154.08 154.08 154.12 154.17 154.21 154.38 154.42 154.48 154.50 154.46 154.33 154.07 153.79 153.56 153.27 153.16 153.07 153.02 152.97 152.90 152.81 152.74 152.67 152.59 152.53 152.48 152.46 152.47 152.47 152.47 152.48 152.49 152.50 152.52 152.53 152.55 152.55 152.72 152.59 152.59 152.60 152.61 152.61 152.60 152.60 152.60 152.60 152.63 152.58 152.58 152.49 152.91 152.55 152.54 152.53 152.52 152.52 152.50 152.49 152.48 152.48 152.47 152.47 152.46 152.46 152.48 152.47 152.48 152.53 152.58 152.60 152.60 152.60 152.64 152.59 152.61 152.62 152.60 152.57 152.57 152.57 152.56 152.54 152.56 152.59 152.66 152.69 152.69 152.71 152.75 152.75 152.74 152.77 152.73 152.69 152.67 152.61 152.59 152.53 152.53 152.51 152.47 152.46 152.46 152.47 152.46 152.47 152.47 152.48 152.49 152.50 152.49 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.47 152.48 152.47 152.51 152.52 152.53 152.56 152.56 152.58 152.63 152.58 152.59 152.61 152.54 152.57 152.57 152.51 152.47 152.47 152.47 152.46
59°N ||     152.47 152.46 152.46 152.48 152.47 152.47 152.53 152.49 152.49 152.50 152.52 152.56 152.60 152.63 152.69 152.77 152.76 152.83 152.89 152.94 153.00 153.07 153.16 153.23 153.25 153.29 153.33 153.41 153.46 153.53 153.58 153.67 153.72 153.70 153.65 153.72 153.74 153.74 153.86 153.98 154.03 154.06 154.05 153.88 153.77 153.53 153.39 153.25 153.10 153.02 152.96 152.86 152.82 152.76 152.69 152.64 152.57 152.51 152.47 152.46 152.48 152.49 152.50 152.51 152.51 152.52 152.54 152.56 152.56 152.56 152.59 152.59 152.60 152.62 152.63 152.63 152.62 152.64 152.66 152.65 152.62 152.62 152.62 152.60 152.60 152.59 152.58 152.58 152.56 152.53 152.52 152.52 152.50 152.50 152.48 152.48 152.48 152.47 152.46 152.46 152.46 152.47 152.47 152.49 152.49 152.51 152.56 152.55 152.54 152.53 152.50 152.49 152.50 152.50 152.53 152.50 152.50 152.50 152.56 152.59 152.61 152.64 152.69 152.69 152.72 152.72 152.74 152.71 152.68 152.67 152.63 152.63 152.55 152.52 152.52 152.56 152.48 152.47 152.47 152.46 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.50 152.52 152.54 152.60 152.59 152.60 152.57 152.55 152.54 152.52 152.52 152.51 152.49 152.47 152.48 152.47 152.46
61°N ||     152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.48 152.47 152.51 152.53 152.53 152.56 152.60 152.64 152.67 152.71 152.75 152.79 152.85 152.91 152.93 152.97 153.01 153.07 153.09 153.14 153.18 153.22 153.23 153.25 153.30 153.29 153.29 153.33 153.36 153.38 153.37 153.40 153.23 153.44 153.43 153.42 153.37 153.32 153.24 153.16 153.06 152.94 152.86 152.83 152.71 152.64 152.59 152.55 152.50 152.47 152.46 152.47 152.47 152.49 152.52 152.53 152.54 152.56 152.72 152.55 152.60 152.61 152.61 152.64 152.61 152.63 152.67 152.69 152.68 152.67 152.68 152.66 152.67 152.66 152.66 152.64 152.65 152.63 152.62 152.60 152.59 152.57 152.55 152.54 152.53 152.52 152.51 152.51 152.50 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.49 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.48 152.47 152.47 152.48 152.49 152.55 152.52 152.54 152.68 152.63 152.65 152.67 152.70 152.72 152.70 152.66 152.66 152.64 152.61 152.79 152.60 152.53 152.52 152.53 152.48 152.47 152.46 152.48 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.48 152.54 152.50 152.51 152.55 152.52 152.54 152.50 152.49 152.49 152.47 152.47 152.47 152.46 152.46 152.48
63°N ||     152.46 152.47 152.46 152.66 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.51 152.51 152.55 152.57 152.58 152.62 152.64 152.70 152.77 152.89 152.80 152.83 152.86 152.89 152.90 152.95 152.95 152.96 153.00 153.02 153.05 153.07 153.10 153.13 153.16 153.17 153.16 153.16 153.17 153.17 153.13 153.12 153.07 153.01 152.96 152.90 152.86 152.77 152.70 152.61 152.56 152.51 152.47 152.46 152.47 152.47 152.48 152.50 152.50 152.52 152.54 152.57 152.60 152.60 152.61 152.65 152.64 152.64 152.64 152.66 152.65 152.67 152.67 152.68 152.70 152.69 152.67 152.67 152.69 152.68 152.68 152.65 152.64 152.63 152.57 152.58 152.57 152.57 152.56 152.56 152.54 152.52 152.51 152.52 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.46 152.47 152.49 152.50 152.51 152.55 152.57 152.60 152.64 152.65 152.67 152.67 152.66 152.63 152.61 152.61 152.58 152.54 152.53 152.53 152.49 152.54 152.47 152.51 152.47 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.48 152.47 152.47 152.47 152.51 152.49 152.48 152.47 152.49 152.47 152.46 152.46 152.46 152.46 152.46 152.46
65°N ||     152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.46 152.47 152.52 152.51 152.53 152.55 152.60 152.58 152.60 152.64 152.66 152.68 152.70 152.71 152.77 152.76 152.77 152.79 152.83 152.86 152.87 152.90 152.93 152.96 152.96 152.96 152.98 152.98 152.97 152.93 152.89 152.84 152.78 152.73 152.69 152.64 152.60 152.55 152.51 152.49 152.46 152.47 152.48 152.50 152.52 152.55 152.57 152.57 152.58 152.61 152.62 152.62 152.65 152.66 152.67 152.65 152.67 152.68 152.66 152.66 152.69 152.70 152.70 152.71 152.71 152.69 152.70 152.70 152.71 152.68 152.67 152.60 153.12 154.07 152.53 152.57 152.59 152.57 152.57 152.54 152.55 152.52 152.51 152.50 152.49 152.49 152.49 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.51 152.52 152.57 152.56 152.59 152.60 152.65 152.62 152.63 152.62 152.61 152.58 152.59 152.56 152.55 152.57 152.53 152.50 152.50 152.48 152.47 152.49 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.48 152.46 152.46 152.47 152.46 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.49 152.47
67°N ||     152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.47 152.48 152.47 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.52 152.50 152.55 152.57 152.57 152.62 152.59 152.60 152.64 152.66 152.67 152.71 152.71 152.75 152.73 152.80 152.80 152.80 152.81 152.79 152.77 152.74 152.69 152.67 152.63 152.58 152.54 152.49 152.47 152.46 152.47 152.48 152.49 152.52 152.55 152.58 152.62 152.65 152.69 152.72 152.74 152.73 152.70 152.69 152.69 152.69 152.68 152.69 152.71 152.70 152.71 152.71 152.70 152.72 152.72 152.71 152.71 152.68 152.73 152.72 152.71 152.69 152.65 152.64 152.64 152.60 152.60 152.60 152.59 152.59 152.57 152.56 152.55 152.53 152.53 152.51 152.51 152.50 152.49 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.46 152.46 152.47 152.48 152.49 152.54 152.56 152.57 152.59 152.62 152.62 152.61 152.64 152.58 152.58 152.57 152.68 152.55 152.52 152.50 152.49 152.51 152.49 152.49 152.54 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.46 152.46 152.46 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.48
69°N ||     152.48 152.50 152.50 152.49 152.49 152.49 152.49 152.49 152.48 152.50 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.48 152.56 152.48 152.49 152.54 152.50 152.56 152.55 152.59 152.63 152.65 152.64 152.64 152.63 152.62 152.61 152.57 152.54 152.51 152.49 152.47 152.47 152.47 152.49 152.51 152.52 152.54 152.55 152.58 152.60 152.63 152.65 152.67 152.70 152.71 152.71 152.72 152.71 152.71 152.70 152.71 152.72 152.72 152.71 152.73 152.73 152.72 152.75 152.74 152.70 152.73 152.72 152.70 152.71 152.70 152.68 152.67 152.68 152.66 152.63 152.63 152.60 152.59 152.58 152.57 152.57 152.56 152.54 152.54 152.54 152.51 152.51 152.51 152.50 152.50 152.50 152.49 152.49 152.48 152.48 152.49 152.48 152.48 152.48 152.48 152.47 152.47 152.48 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.49 152.50 152.52 152.55 152.55 152.58 152.60 152.62 152.60 152.56 152.54 152.55 152.54 152.54 152.52 152.52 152.51 152.51 152.50 152.48 152.48 152.48 152.47 152.48 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.47 152.48 152.48 152.49 152.50 152.49 152.49 152.49 152.49 152.48
71°N ||     152.51 152.52 152.53 152.52 152.51 152.52 152.76 152.50 152.51 152.51 152.50 152.50 152.50 152.50 152.51 152.51 152.51 152.50 152.51 152.48 152.48 152.49 152.48 152.48 152.47 152.47 152.47 152.46 152.47 152.47 152.46 152.46 152.46 152.47 152.47 152.48 152.48 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.47 152.48 152.49 152.51 152.53 152.55 152.57 152.59 152.59 152.59 152.61 152.61 152.62 152.64 152.65 152.65 152.64 152.66 152.67 152.68 152.72 152.70 152.70 152.72 152.75 152.72 152.74 152.73 152.72 152.74 152.72 152.70 152.70 152.71 152.70 152.69 152.67 152.67 152.66 152.65 152.63 152.62 152.61 152.61 152.60 152.57 152.55 152.54 152.55 152.55 152.53 152.53 152.52 152.52 152.51 152.51 152.50 152.49 152.49 152.49 152.49 152.49 152.49 152.48 152.49 152.48 152.49 152.48 152.48 152.48 152.47 152.48 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.48 152.48 152.50 152.51 152.53 152.53 152.55 152.56 152.57 152.58 152.60 152.61 152.59 152.57 152.55 152.53 152.51 152.50 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.47 152.48 152.48 152.48 152.49 152.49 152.49 152.48 152.49 152.49 152.49 152.49 152.50 152.50 152.51 152.52 152.50 152.51 152.51
73°N ||     152.55 152.56 152.56 152.55 152.54 152.57 152.57 152.56 152.56 152.57 152.58 152.56 152.56 152.54 152.58 152.55 152.54 152.54 152.52 152.52 152.53 152.50 152.49 152.50 152.49 152.51 152.49 152.55 152.51 152.50 152.51 152.49 152.48 152.48 152.47 152.47 152.47 152.47 152.48 152.48 152.49 152.50 152.50 152.51 152.52 152.53 152.54 152.55 152.56 152.58 152.60 152.63 152.62 152.62 152.62 152.62 152.61 152.61 152.60 152.62 152.63 152.64 152.65 152.65 152.66 152.68 152.69 152.68 152.68 152.70 152.72 152.74 152.73 152.70 152.72 152.73 152.73 152.70 152.69 152.66 152.66 152.65 152.64 152.63 152.63 152.63 152.61 152.60 152.59 152.59 152.57 152.54 152.54 152.54 152.53 152.52 152.52 152.52 152.51 152.51 152.51 152.50 152.50 152.48 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.49 152.49 152.48 152.48 152.49 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.48 152.47 152.48 152.50 152.51 152.51 152.51 152.50 152.49 152.49 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.50 152.50 152.50 152.51 152.52 152.52 152.48 152.95 152.49 152.62 152.52 152.53 152.55 152.54 152.52 152.54
75°N ||     152.57 152.59 152.58 152.59 152.59 152.62 152.58 152.60 152.60 152.60 152.61 152.59 152.59 152.61 152.59 152.60 152.60 152.56 152.58 152.59 152.57 152.60 152.61 152.63 152.59 152.55 152.56 152.56 152.51 152.52 152.53 152.52 152.54 152.55 152.56 152.53 152.52 152.53 152.51 152.53 152.53 152.54 152.56 152.55 152.55 152.54 152.56 152.57 152.58 152.61 152.62 152.63 152.63 152.63 152.64 152.67 152.63 152.63 152.64 152.64 152.67 152.68 152.69 152.70 152.70 152.69 152.68 152.68 152.70 152.67 152.71 152.71 152.71 152.71 152.70 152.71 152.69 152.69 152.66 152.67 152.65 152.65 152.63 152.67 152.62 152.60 152.59 152.58 152.58 152.58 152.56 152.56 152.55 152.54 152.54 152.53 152.55 152.52 152.51 152.51 152.50 152.50 152.50 152.50 152.50 152.50 152.50 152.49 152.49 152.49 152.49 152.48 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.46 152.46 152.48 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.49 152.50 152.51 152.51 152.51 152.51 152.52 152.52 152.53 152.53 152.55 152.54 152.58 152.59 152.59 152.59 152.59 152.58 152.56
77°N ||     152.63 152.60 152.55 152.53 152.55 152.61 152.59 152.52 152.52 152.60 152.62 152.62 152.63 152.62 152.62 152.58 152.59 152.60 152.53 152.58 152.54 152.56 152.67 152.74 152.62 152.58 152.57 152.60 152.58 152.58 152.57 152.57 152.58 152.57 152.51 152.56 152.54 152.56 152.55 152.55 152.58 152.57 152.56 152.56 152.58 152.59 152.60 152.61 152.62 152.63 152.64 152.65 152.62 152.67 152.68 152.69 152.70 152.70 152.70 152.70 152.71 152.57 152.57 152.65 152.68 152.67 152.67 152.68 152.66 152.66 152.68 152.68 152.68 152.69 152.67 152.68 152.67 152.67 152.68 152.68 152.66 152.64 152.63 152.62 152.62 152.61 152.58 152.58 152.59 152.58 152.58 152.57 152.56 152.54 152.54 152.54 152.54 152.54 152.53 152.52 152.52 152.52 152.51 152.52 152.51 152.51 152.51 152.50 152.50 152.50 152.50 152.50 152.49 152.48 152.48 152.48 152.49 152.48 152.48 152.47 152.48 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.49 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.51 152.51 152.52 152.52 152.53 152.54 152.54 152.54 152.55 152.54 152.55 152.57 152.56 152.60 152.63 152.62 152.60 152.62
79°N ||     152.57 152.55 152.55 152.57 152.57 152.56 152.55 152.55 152.56 152.56 152.56 152.53 152.58 152.57 152.57 152.60 152.60 152.61 152.61 152.59 152.59 152.62 152.61 152.62 152.63 152.64 152.61 152.56 152.58 152.55 152.57 152.57 152.58 152.58 152.58 152.59 152.58 152.60 152.59 152.59 152.60 152.60 152.60 152.59 152.58 152.59 152.60 152.61 152.61 152.63 152.66 152.65 152.66 152.67 152.68 152.69 152.68 152.69 152.71 152.71 152.73 152.74 152.73 152.74 152.72 152.72 152.75 152.73 152.70 152.68 152.67 152.66 152.64 152.65 152.65 152.61 152.60 152.61 152.64 152.64 152.62 152.63 152.60 152.53 152.56 152.63 152.57 152.56 152.57 152.58 152.47 152.51 152.52 152.55 152.49 152.53 152.57 152.51 152.53 152.60 152.60 152.54 152.50 152.51 152.51 152.50 152.51 152.51 152.51 152.51 152.50 152.50 152.50 152.50 152.49 152.49 152.49 152.49 152.49 152.47 152.55 152.47 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.50 152.50 152.51 152.52 152.53 152.52 152.52 152.53 152.55 152.55 152.56 152.56 152.57 152.57 152.56 152.56 152.59 152.59 152.58
81°N ||     152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.49 152.50 152.50 152.50 152.51 152.53 152.54 152.54 152.56 152.58 152.55 152.56 152.60 152.51 152.52 152.49 152.52 152.47 152.48 152.51 152.52 152.57 152.57 152.58 152.60 152.61 152.61 152.56 152.56 152.48 152.48 152.47 152.49 152.56 152.55 152.66 152.65 152.60 152.57 152.62 152.57 152.59 152.59 152.60 152.62 152.65 152.56 152.53 152.49 152.49 152.53 152.47 152.49 152.50 152.53 152.56 152.50 152.60 152.66 152.69 152.83 152.80 152.90 152.90 152.87 153.01 153.03 153.02 153.09 153.04 152.96 153.16 153.16 152.97 153.10 153.09 153.24 153.24 153.20 152.96 152.87 152.89 152.88 152.92 152.88 153.05 152.80 152.66 152.48 152.47 152.59 152.49 152.49 152.47 152.47 152.52 152.49 152.48 152.51 152.52 152.53 152.51 152.50 152.46 152.48 152.48 152.47 152.49 152.50 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.49 152.49 152.49 152.50 152.49 152.49 152.50 152.50 152.50 152.50 152.50 152.50 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47
