45°N ||     90.18 90.17 90.11 90.11 90.10 90.07 90.04 90.00 89.98 90.03 90.03 89.98 89.96 89.91 89.88 89.74 89.55 89.30 88.98 88.67 88.36 88.20 88.09 88.02 87.97 87.91 87.83 87.70 87.44 86.88 86.33 85.87 85.69 84.01 83.26 83.07 83.78 85.35 86.39 87.11 87.40 87.51 87.51 87.57 87.64 87.71 87.74 87.58 87.02 86.63 86.16 86.61 87.21 87.14 87.13 87.31 87.75 87.65 87.74 87.92 87.99 88.14 88.28 88.62 89.15 89.79 89.86 90.08 90.23 90.40 90.50 90.78 90.89 91.03 91.01 91.24 91.23 91.24 91.37 91.38 91.18 91.25 91.17 91.13 91.02 90.92 90.64 90.72 90.57 90.28 90.23 90.35 90.04 89.88 89.83 89.73 89.29 89.04 89.50 89.48 89.02 88.69 88.47 89.32 88.71 89.21 89.27 89.29 88.77 88.30 88.01 88.39 88.25 88.15 88.45 88.26 88.15 88.41 88.46 88.57 88.52 88.77 88.89 89.09 89.09 89.19 89.24 89.27 89.47 89.56 89.68 89.71 90.03 90.18 90.61 90.84 91.07 91.30 91.41 91.63 91.79 91.96 91.96 91.98 91.95 91.81 91.87 91.89 91.85 91.82 91.69 91.77 91.69 91.38 91.49 91.43 91.23 90.95 90.52 90.35 90.22 89.90 89.72 89.64 89.61 89.55 89.54 89.53 89.51 89.40 89.22 88.84 88.29 89.49 89.50 89.60 89.85 90.10 90.10 90.18
47°N ||     90.19 90.17 90.17 90.09 90.08 90.08 90.04 90.06 89.98 90.10 90.07 90.02 90.01 89.91 89.75 89.69 89.39 89.19 88.93 88.66 88.36 88.25 88.17 88.12 88.06 88.00 87.93 87.89 87.80 87.65 87.48 87.41 87.42 87.39 86.59 86.39 86.98 87.23 87.29 87.34 87.46 87.52 87.51 87.55 87.65 87.74 87.74 87.71 86.86 86.62 87.06 87.36 87.75 87.56 87.63 87.89 87.75 88.25 87.75 87.89 88.02 88.21 88.59 89.16 89.61 89.88 90.04 90.15 90.46 90.52 90.75 90.90 90.97 91.09 91.14 91.10 90.98 90.77 91.34 91.36 91.30 91.38 91.26 91.23 91.11 91.04 91.01 90.92 90.78 90.64 90.50 90.44 90.38 90.27 89.96 90.02 89.79 89.66 89.66 89.71 89.56 89.46 89.71 89.39 89.07 89.33 88.95 88.95 89.22 88.77 88.39 88.63 88.70 88.82 88.87 88.23 88.46 88.59 88.69 88.89 88.90 89.01 89.22 89.08 89.32 89.34 89.35 89.40 89.55 89.62 89.85 89.93 90.14 90.32 91.12 91.18 91.08 91.23 91.43 91.59 91.77 91.93 91.94 91.88 91.90 91.86 91.82 91.82 91.69 91.85 91.80 91.76 91.59 91.59 91.58 91.34 91.09 90.82 90.61 89.65 89.84 90.10 89.86 89.81 89.73 89.67 89.68 89.60 89.62 89.57 89.50 89.28 89.36 89.44 89.55 89.81 89.86 90.04 90.10 90.21
49°N ||     90.22 90.19 90.18 90.11 90.16 90.14 90.12 90.11 90.06 90.07 90.10 90.01 89.98 89.83 89.67 89.52 89.28 89.12 88.93 88.69 88.48 88.38 88.27 88.19 88.10 88.05 88.02 87.98 87.95 87.90 87.86 87.81 87.78 87.74 87.69 87.71 87.74 87.72 87.60 87.52 87.50 87.59 87.57 87.42 87.52 87.62 87.63 87.62 87.88 87.07 88.34 88.58 88.78 88.39 88.31 87.89 87.91 87.92 88.44 87.93 88.19 88.49 89.07 89.49 89.62 90.03 90.24 90.45 90.49 90.79 90.80 90.92 91.06 91.08 91.12 91.14 91.20 91.33 91.41 91.40 91.41 91.33 91.32 91.26 91.23 91.14 91.13 90.93 90.87 90.79 90.70 90.55 90.34 90.24 90.13 90.15 89.97 90.01 90.00 89.92 89.60 89.79 89.42 89.55 92.67 90.07 89.02 89.43 89.29 88.94 88.80 88.95 88.86 88.82 88.63 88.99 88.91 89.01 89.10 89.04 89.07 89.15 89.31 89.29 89.29 89.39 89.35 89.48 89.56 89.71 89.91 90.08 90.28 90.50 90.97 91.10 91.03 91.28 91.29 91.54 91.67 91.77 91.86 91.86 91.81 91.83 91.80 91.79 91.72 91.57 91.79 91.65 91.49 91.38 91.39 91.10 90.95 90.69 90.59 89.71 89.53 90.15 89.96 89.90 89.88 89.81 89.83 89.78 89.67 89.73 89.62 89.64 89.04 89.34 89.93 89.87 89.85 90.14 90.31 90.15
51°N ||     90.22 90.23 90.17 90.18 90.19 90.21 90.09 90.07 90.11 90.09 90.02 89.92 89.84 89.73 89.58 89.41 89.20 88.98 88.84 88.68 88.38 88.41 88.30 88.20 88.17 88.12 88.07 88.04 88.00 87.98 87.94 87.90 87.86 87.83 87.84 87.85 87.81 87.79 87.70 87.62 87.58 87.59 87.62 87.65 87.59 87.70 87.82 87.95 88.22 88.37 88.57 88.75 88.99 89.12 89.15 88.66 88.02 87.96 88.06 88.40 88.67 89.12 89.43 89.91 89.94 90.15 90.32 90.53 90.71 90.82 90.99 91.11 91.18 91.18 91.25 91.29 91.31 91.18 91.57 91.67 91.37 91.35 91.43 91.04 91.29 91.19 91.02 90.97 91.04 90.89 90.85 90.74 90.60 90.47 90.37 90.29 90.19 89.94 90.18 89.99 89.98 89.98 89.44 91.85 92.55 89.87 88.74 89.46 89.36 89.18 89.19 89.16 89.15 89.20 89.34 89.17 89.23 89.20 89.30 89.33 89.30 89.38 89.32 89.34 89.40 89.41 89.36 89.51 89.59 89.69 89.83 90.06 90.30 90.49 90.73 90.77 91.07 91.17 91.38 91.49 91.60 91.69 91.83 91.79 91.83 91.81 91.70 91.79 91.76 91.67 91.63 91.49 91.48 91.22 90.91 91.00 90.85 90.67 90.55 90.46 90.29 90.21 90.12 89.99 89.96 89.96 89.86 89.90 89.81 89.77 89.73 89.76 89.62 89.89 89.90 89.77 89.89 90.14 90.30 90.28
53°N ||     90.19 90.16 90.23 90.24 90.22 90.19 90.14 90.08 90.04 89.92 89.96 89.89 89.75 89.63 89.46 89.22 88.91 88.95 88.87 88.71 88.59 88.51 88.37 88.30 88.23 88.18 88.13 88.08 88.06 88.02 87.99 87.97 87.94 87.92 87.93 87.92 87.92 87.87 87.79 87.73 87.68 87.67 87.70 87.74 87.82 87.92 87.98 88.09 88.23 88.47 88.73 88.89 89.02 89.16 89.26 89.36 88.44 88.75 88.24 89.06 89.70 89.85 89.99 90.07 90.20 90.37 90.62 90.75 90.87 90.93 91.15 91.21 91.23 91.26 91.33 91.41 91.41 91.36 91.47 91.41 91.32 91.42 91.35 91.42 91.30 91.48 91.39 91.14 91.10 90.91 90.94 90.85 90.70 90.64 90.46 90.34 90.39 90.69 90.21 90.18 89.97 89.98 89.83 89.70 89.31 89.36 89.32 89.61 89.43 89.52 89.42 89.42 89.32 89.42 89.41 89.38 89.48 89.57 89.43 89.53 89.44 89.40 89.29 89.36 89.41 89.34 89.33 89.48 89.55 89.62 89.86 90.06 90.23 90.40 90.38 90.63 90.80 91.02 91.06 91.19 91.23 91.37 91.40 91.54 91.58 91.61 91.52 91.55 91.38 91.39 91.41 91.40 91.15 90.95 90.86 90.71 90.79 90.63 90.53 90.41 90.31 90.19 90.12 90.07 90.03 89.97 90.01 89.97 89.67 89.78 89.71 89.84 89.80 89.78 89.84 90.02 90.18 90.18 90.27 90.29
55°N ||     90.30 90.27 90.19 90.08 90.13 89.96 90.01 90.05 89.99 89.94 89.92 89.79 89.73 89.58 89.53 89.26 91.24 88.85 88.94 88.84 88.73 88.60 88.52 88.47 88.33 88.26 88.21 88.14 88.10 88.08 88.05 88.04 88.02 88.03 88.02 88.03 87.99 87.97 87.94 87.89 87.83 87.83 87.80 87.82 87.87 87.97 88.08 88.84 88.63 88.88 88.97 88.99 89.38 89.18 89.32 89.48 89.61 89.66 89.89 90.01 90.12 90.23 90.44 90.53 90.67 90.80 90.84 90.95 91.01 91.10 91.23 91.28 91.30 91.37 91.41 91.34 91.38 91.39 91.45 91.56 91.31 91.36 91.41 91.34 91.47 91.31 91.15 91.14 90.98 91.00 90.95 90.92 90.79 90.67 90.45 90.43 90.42 90.40 90.31 90.20 90.14 90.06 89.91 89.92 89.87 89.73 89.63 89.64 89.65 89.57 89.57 89.58 89.51 89.62 89.53 89.64 89.75 89.71 89.70 89.65 89.49 89.46 89.39 89.35 89.27 89.30 89.47 89.57 89.57 89.63 89.80 89.98 90.11 90.14 90.31 90.50 90.64 90.77 90.79 90.88 90.96 91.05 91.08 91.20 91.25 91.18 91.22 91.22 90.93 90.97 91.09 90.95 90.92 90.74 90.64 90.74 90.47 90.59 90.52 90.25 90.16 90.14 90.10 90.11 89.99 90.00 89.94 89.84 89.79 89.86 89.88 89.67 89.73 89.70 89.90 90.09 90.16 90.27 90.34 90.37
57°N ||     90.27 90.26 90.22 90.16 90.20 90.07 89.98 89.94 89.93 89.95 89.81 89.72 89.73 89.58 89.48 89.45 89.01 89.08 88.95 88.94 88.84 88.77 88.66 88.57 88.50 88.41 88.31 88.24 88.25 88.19 88.17 88.14 88.13 88.14 88.12 88.13 88.11 88.09 88.07 87.99 87.97 87.93 87.92 87.93 87.98 88.08 88.23 88.39 88.71 88.85 88.98 89.05 89.14 89.26 89.42 89.57 89.72 89.91 90.07 90.20 90.49 90.57 90.65 90.70 90.81 90.85 90.95 91.03 91.09 91.21 91.21 91.74 91.38 91.38 91.39 91.44 91.42 91.36 91.39 91.37 91.35 91.51 91.27 91.30 90.65 92.17 91.13 91.07 91.05 90.95 90.99 90.83 90.76 90.70 90.66 90.51 90.51 90.39 90.32 90.13 90.14 90.09 89.93 89.78 89.72 89.74 89.73 89.63 89.77 89.71 89.66 89.75 89.84 89.82 89.82 89.87 89.93 89.86 89.77 89.60 89.53 89.55 89.49 89.41 89.41 89.44 89.38 89.47 89.55 89.59 89.76 89.82 89.98 89.97 90.06 90.19 90.41 90.48 90.53 90.48 90.69 90.63 90.79 90.93 90.94 90.89 90.86 90.90 90.85 90.75 90.83 90.76 90.79 90.76 90.58 90.64 90.50 90.55 90.49 90.30 90.20 90.23 90.10 90.05 90.01 89.92 89.92 89.86 89.72 89.84 89.82 89.73 89.96 89.85 89.86 90.02 90.18 90.17 90.23 90.25
59°N ||     90.17 90.20 90.18 90.03 90.14 90.11 89.87 90.02 90.01 90.02 89.94 89.85 89.75 89.68 89.54 89.37 89.41 89.27 89.19 89.09 89.01 88.91 88.78 88.69 88.68 88.64 88.60 88.51 88.46 88.40 88.36 88.30 88.27 88.29 88.35 88.29 88.28 88.29 88.21 88.14 88.11 88.09 88.09 88.17 88.22 88.37 88.51 88.67 88.86 88.97 89.06 89.22 89.28 89.39 89.54 89.65 89.81 89.98 90.14 90.37 90.64 90.48 90.82 90.88 90.89 90.95 91.06 91.12 91.14 91.13 91.24 91.21 91.26 91.34 91.36 91.36 91.30 91.40 91.47 91.43 91.32 91.29 91.32 91.24 91.22 91.20 91.16 91.14 91.07 90.91 90.81 90.88 90.73 90.74 90.48 90.57 90.55 90.46 90.26 90.22 90.11 90.07 90.04 89.98 89.98 89.92 89.76 89.77 89.80 89.85 89.94 89.97 89.96 89.97 89.87 89.96 89.96 89.96 89.77 89.69 89.66 89.60 89.46 89.48 89.39 89.40 89.35 89.43 89.50 89.52 89.64 89.61 89.83 90.00 89.94 89.81 90.06 90.13 90.10 90.29 90.42 90.25 90.44 90.56 90.55 90.47 90.56 90.54 90.55 90.55 90.54 90.58 90.56 90.49 90.48 90.53 90.49 90.37 90.37 90.26 90.31 90.17 90.11 90.02 89.96 89.89 89.71 89.73 89.70 89.78 89.83 89.84 89.91 89.90 89.94 90.00 90.09 90.22 90.04 90.15
61°N ||     90.09 90.10 90.08 90.10 90.08 90.14 90.03 89.97 90.02 89.88 89.83 89.85 89.78 89.68 89.58 89.51 89.43 89.36 89.29 89.18 89.08 89.06 88.99 88.93 88.86 88.83 88.77 88.72 88.68 88.68 88.67 88.62 88.65 88.65 88.62 88.58 88.56 88.58 88.54 88.91 88.49 88.48 88.48 88.52 88.55 88.62 88.70 88.83 89.01 89.12 89.16 89.39 89.53 89.64 89.74 89.90 90.03 90.16 90.30 90.40 90.60 90.80 90.87 90.94 91.03 91.50 90.93 91.17 91.20 91.20 91.29 91.14 91.24 91.39 91.46 91.42 91.38 91.40 91.30 91.35 91.29 91.30 91.25 91.28 91.20 91.17 91.08 91.04 90.95 90.89 90.81 90.78 90.75 90.65 90.66 90.65 90.47 90.38 90.36 90.23 90.19 90.12 90.01 90.00 89.98 90.01 89.86 89.95 89.94 90.02 90.00 90.03 90.06 90.06 89.96 90.04 89.97 89.97 89.91 89.73 89.80 89.77 89.40 89.54 89.49 89.44 89.36 89.32 89.37 89.46 89.46 89.51 89.57 89.16 89.59 89.79 89.83 89.79 89.97 90.05 90.12 89.93 90.21 90.26 90.27 90.13 90.23 90.21 90.29 90.33 90.28 90.34 90.28 90.22 90.31 90.32 90.25 90.22 90.24 90.16 90.10 90.13 90.04 90.00 89.96 89.74 89.86 89.82 89.72 89.79 89.75 89.84 89.89 89.87 89.97 89.98 89.94 90.07 90.05 89.97
63°N ||     90.13 89.99 89.98 90.89 90.02 90.07 90.07 90.05 90.01 89.99 89.94 89.82 89.81 89.71 89.67 89.64 89.56 89.51 89.36 89.23 89.03 89.21 89.15 89.10 89.06 89.04 88.98 88.99 88.99 88.93 88.91 88.87 88.85 88.81 88.77 88.74 88.72 88.75 88.74 88.72 88.70 88.74 88.74 88.79 88.87 88.92 89.00 89.04 89.19 89.31 89.49 89.60 89.74 89.89 90.07 90.15 90.25 90.37 90.51 90.53 90.64 90.79 90.93 91.04 91.03 91.06 91.22 91.19 91.16 91.15 91.22 91.16 91.24 91.23 91.26 91.33 91.28 91.20 91.19 91.25 91.23 91.23 91.13 91.07 91.03 90.78 90.85 90.82 90.82 90.79 90.78 90.69 90.58 90.54 90.60 90.32 90.29 90.31 90.27 90.20 90.18 90.11 90.04 90.04 90.06 90.03 90.03 90.04 90.04 90.01 90.08 90.06 90.13 90.06 90.04 90.01 90.00 89.91 89.99 89.91 89.82 89.78 89.77 89.66 89.58 89.53 89.43 89.39 89.36 89.35 89.36 89.43 89.48 89.48 89.55 89.65 89.70 89.70 89.80 89.66 89.89 89.71 89.93 90.01 89.89 90.04 90.02 90.03 90.08 90.08 90.05 90.06 90.16 90.16 90.15 90.10 90.11 90.05 90.10 90.11 90.06 90.00 90.02 89.98 89.84 89.89 89.89 89.91 89.69 89.77 89.80 89.83 89.75 89.89 89.98 90.02 89.98 90.03 90.05 90.07
65°N ||     90.04 90.17 90.05 90.15 90.14 90.10 90.07 90.10 89.86 89.96 89.91 89.91 89.92 89.89 90.07 89.72 89.68 89.63 89.51 89.58 89.52 89.42 89.39 89.36 89.32 89.30 89.19 89.23 89.20 89.18 89.13 89.08 89.06 89.02 88.97 88.91 88.91 88.92 88.88 88.87 88.87 88.92 88.97 89.03 89.12 89.20 89.26 89.36 89.43 89.54 89.65 89.66 89.90 90.11 90.27 90.43 90.58 90.75 90.80 90.82 90.84 90.97 91.02 90.99 91.12 91.15 91.16 91.06 91.12 91.17 91.05 91.07 91.17 91.18 91.18 91.20 91.20 91.14 91.16 91.15 91.18 91.10 91.05 90.75 91.91 93.93 90.14 90.65 90.76 90.67 90.73 90.58 90.61 90.45 90.44 90.37 90.29 90.27 90.27 90.23 90.15 90.15 90.11 89.99 90.10 89.99 89.97 90.03 90.02 90.01 90.08 90.09 90.13 90.06 89.93 89.95 90.08 89.95 89.92 90.00 89.95 89.87 89.85 89.66 89.64 89.48 89.51 89.43 89.41 89.28 89.37 89.34 89.34 89.37 89.45 89.42 89.50 89.52 89.46 89.57 89.66 89.64 89.73 89.75 89.68 89.82 89.80 89.84 89.82 89.84 89.89 89.91 89.91 89.95 89.78 89.97 89.94 90.02 89.99 89.99 89.89 89.88 89.98 89.96 89.86 89.97 89.96 89.79 89.90 89.82 89.94 89.93 89.89 89.91 89.92 90.00 89.89 89.91 90.08 89.78
67°N ||     90.13 90.11 90.17 90.13 90.11 90.22 90.17 90.11 90.15 90.11 89.95 89.99 90.04 89.91 89.95 89.88 89.87 89.83 89.81 89.79 89.63 89.69 89.56 89.51 89.50 89.39 89.49 89.45 89.37 89.34 89.32 89.23 89.25 89.16 89.41 89.06 89.06 89.05 89.02 89.04 89.06 89.11 89.20 89.23 89.30 89.39 89.50 89.62 89.71 89.83 89.97 90.13 90.26 90.43 90.60 90.76 90.93 91.04 91.16 91.27 91.31 91.27 91.17 91.11 91.11 91.10 91.05 91.08 91.14 91.09 91.12 91.11 91.07 91.13 91.13 91.08 91.05 90.94 91.12 91.08 91.05 91.00 90.84 90.79 90.79 90.65 90.63 90.67 90.63 90.67 90.59 90.52 90.51 90.41 90.38 90.30 90.27 90.23 90.19 90.10 90.04 90.10 90.07 89.96 89.99 90.00 90.01 89.96 89.92 89.83 89.90 90.04 90.10 90.04 90.00 90.02 89.91 89.98 89.97 89.95 89.91 89.80 89.84 89.78 89.70 89.64 89.62 89.49 89.41 89.38 89.32 89.25 89.26 89.26 89.19 89.33 89.34 89.37 89.12 89.42 89.48 89.55 89.58 89.53 89.56 89.57 89.43 89.66 89.65 89.69 89.66 89.78 89.76 89.80 89.83 89.82 89.83 89.85 89.86 89.91 89.76 89.78 89.79 89.85 89.83 89.83 89.94 89.94 89.95 89.90 89.96 89.90 90.00 89.98 89.87 89.93 89.95 90.08 90.05 90.10
69°N ||     89.98 90.18 90.19 90.14 90.17 90.19 90.16 90.21 90.08 90.25 90.14 90.13 90.10 90.13 89.97 89.90 89.90 90.01 90.04 89.94 89.95 89.94 89.91 89.87 89.75 89.73 89.42 89.68 89.67 89.51 89.63 89.45 89.47 89.37 89.27 89.21 89.24 89.23 89.24 89.25 89.25 89.36 89.42 89.50 89.57 89.68 89.86 90.02 90.19 90.31 90.39 90.47 90.52 90.63 90.71 90.84 90.92 90.96 91.06 91.09 91.08 91.10 91.07 91.05 91.00 91.03 91.05 91.05 91.00 91.06 91.06 91.02 91.10 91.07 90.94 91.02 91.00 90.92 90.94 90.91 90.85 90.82 90.86 90.78 90.66 90.68 90.55 90.51 90.49 90.45 90.47 90.40 90.32 90.32 90.32 90.15 90.19 90.19 90.15 90.12 90.10 90.10 90.07 89.98 90.00 90.08 90.04 90.00 89.99 90.03 89.83 89.87 89.98 89.97 90.01 89.98 89.92 89.95 89.94 89.84 89.79 89.82 89.79 89.78 89.65 89.63 89.61 89.58 89.53 89.48 89.42 89.33 89.31 89.25 89.19 89.14 89.18 89.27 89.34 89.31 89.34 89.34 89.38 89.38 89.39 89.40 89.43 89.48 89.48 89.46 89.54 89.49 89.55 89.63 89.69 89.73 89.70 89.75 89.90 89.83 89.79 89.78 89.77 89.85 89.85 89.90 89.92 89.97 89.95 89.91 89.90 89.99 90.02 90.06 90.17 90.12 90.08 90.11 90.07 90.03
71°N ||     90.16 90.24 90.30 90.21 90.16 90.24 90.65 90.11 90.22 90.24 90.11 90.17 90.20 90.15 90.25 90.28 90.26 90.19 90.33 90.09 89.99 90.12 90.12 90.06 89.97 89.93 89.85 89.76 89.81 89.68 89.71 89.74 89.75 89.59 89.69 89.70 89.58 89.58 89.60 89.62 89.56 89.71 89.76 89.81 89.91 89.97 90.08 90.23 90.31 90.43 90.52 90.58 90.58 90.54 90.62 90.64 90.67 90.71 90.75 90.75 90.71 90.77 90.77 90.81 90.95 90.87 90.88 90.92 91.01 90.93 90.96 90.92 90.91 90.96 90.88 90.82 90.83 90.86 90.83 90.76 90.72 90.71 90.68 90.61 90.55 90.53 90.49 90.48 90.44 90.34 90.25 90.18 90.24 90.26 90.17 90.17 90.13 90.12 90.10 90.05 89.99 89.95 89.93 89.91 89.98 90.01 89.99 89.94 89.96 89.95 90.01 89.94 89.92 89.93 89.87 89.92 89.85 89.84 89.74 89.82 89.70 89.77 89.75 89.64 89.64 89.63 89.60 89.60 89.54 89.47 89.43 89.43 89.38 89.35 89.26 89.27 89.22 89.18 89.15 89.12 89.07 89.06 89.10 89.13 89.18 89.22 89.29 89.31 89.40 89.37 89.45 89.44 89.43 89.46 89.54 89.51 89.64 89.70 89.75 89.78 89.80 89.72 89.83 89.85 89.86 89.93 89.90 89.94 89.81 89.97 89.97 89.95 89.89 90.02 90.05 90.09 90.19 90.04 90.13 90.11
73°N ||     90.26 90.33 90.34 90.29 90.23 90.38 90.41 90.36 90.36 90.42 90.50 90.40 90.42 90.30 90.54 90.38 90.35 90.32 90.26 90.26 90.30 90.05 90.06 90.14 90.04 90.15 90.04 90.42 90.21 90.11 90.18 90.03 89.96 89.90 89.81 89.88 89.80 89.83 89.86 89.95 90.00 90.05 90.09 90.12 90.20 90.25 90.28 90.33 90.38 90.44 90.52 90.65 90.59 90.59 90.58 90.57 90.52 90.50 90.45 90.50 90.54 90.58 90.61 90.60 90.65 90.72 90.75 90.71 90.70 90.73 90.82 90.87 90.86 90.75 90.82 90.83 90.84 90.75 90.69 90.59 90.61 90.56 90.51 90.47 90.50 90.49 90.44 90.39 90.33 90.34 90.27 90.10 90.12 90.12 90.12 90.00 90.03 90.02 89.99 90.01 89.97 89.97 89.94 89.82 89.91 89.93 89.87 89.84 89.84 89.79 89.86 89.87 89.92 89.90 89.86 89.91 89.92 89.84 89.75 89.69 89.74 89.80 89.76 89.66 89.64 89.61 89.56 89.59 89.49 89.48 89.43 89.39 89.41 89.35 89.36 89.32 89.28 89.23 89.22 89.22 89.25 89.26 89.28 89.29 89.31 89.33 89.34 89.35 89.39 89.41 89.38 89.45 89.44 89.48 89.48 89.48 89.59 89.64 89.67 89.65 89.76 89.76 89.71 89.80 89.88 89.93 89.86 89.94 90.01 90.05 89.61 91.02 89.79 88.93 90.03 90.11 90.24 90.21 90.05 90.17
75°N ||     90.22 90.34 90.28 90.34 90.35 90.48 90.32 90.42 90.45 90.44 90.51 90.42 90.44 90.54 90.44 90.51 90.50 90.31 90.40 90.45 90.39 90.50 90.55 90.64 90.46 90.27 90.30 90.30 90.05 90.13 90.16 90.10 90.24 90.28 90.35 90.17 90.10 90.12 90.02 90.15 90.13 90.17 90.27 90.25 90.25 90.18 90.27 90.32 90.35 90.46 90.51 90.52 90.51 90.52 90.53 90.65 90.49 90.47 90.50 90.51 90.59 90.64 90.68 90.68 90.67 90.63 90.60 90.62 90.66 90.57 90.69 90.69 90.70 90.70 90.67 90.71 90.65 90.64 90.54 90.57 90.50 90.49 90.42 90.57 90.39 90.32 90.27 90.22 90.21 90.22 90.16 90.14 90.11 90.06 90.06 90.04 90.13 89.95 89.92 89.90 89.88 89.88 89.88 89.84 89.86 89.88 89.89 89.85 89.80 89.87 89.83 89.80 89.86 89.85 89.84 89.82 89.79 89.82 89.73 89.73 89.72 89.70 89.63 89.73 89.72 89.68 89.58 89.56 89.55 89.47 89.53 89.49 89.49 89.45 89.37 89.39 89.36 89.35 89.33 89.33 89.31 89.36 89.36 89.26 89.32 89.35 89.39 89.40 89.36 89.36 89.39 89.43 89.45 89.47 89.50 89.50 89.53 89.60 89.64 89.68 89.69 89.76 89.76 89.84 89.86 89.85 89.86 89.90 89.94 90.00 90.01 90.06 90.01 90.25 90.27 90.30 90.31 90.31 90.26 90.18
77°N ||     90.42 90.30 90.05 89.94 90.10 90.39 90.29 89.90 89.93 90.36 90.47 90.47 90.51 90.47 90.46 90.28 90.00 90.05 89.93 90.27 90.06 90.18 90.63 90.92 90.47 90.28 90.27 90.40 90.33 90.31 90.30 90.30 90.35 90.25 89.93 90.23 90.12 90.20 90.17 90.13 90.29 90.26 90.17 90.17 90.25 90.32 90.36 90.39 90.43 90.45 90.47 90.51 90.36 90.56 90.59 90.63 90.65 90.65 90.64 90.64 90.67 90.00 90.02 90.41 90.55 90.52 90.51 90.54 90.46 90.46 90.52 90.54 90.54 90.55 90.50 90.51 90.49 90.50 90.54 90.52 90.47 90.37 90.35 90.33 90.32 90.27 90.15 90.13 90.21 90.17 90.19 90.14 90.07 89.98 89.97 90.01 90.02 90.00 89.96 89.93 89.92 89.92 89.88 89.95 89.88 89.87 89.87 89.86 89.86 89.85 89.85 89.83 89.79 89.74 89.74 89.73 89.78 89.71 89.71 89.63 89.66 89.69 89.70 89.71 89.69 89.70 89.66 89.64 89.60 89.55 89.57 89.52 89.48 89.41 89.16 89.35 89.43 89.43 89.45 89.43 89.38 89.39 89.39 89.38 89.38 89.36 89.41 89.37 89.40 89.35 89.41 89.45 89.44 89.48 89.52 89.54 89.56 89.58 89.55 89.61 89.64 89.70 89.78 89.84 89.85 89.86 89.90 89.98 89.99 89.95 90.03 89.97 90.03 90.11 90.08 90.28 90.39 90.37 90.29 90.36
79°N ||     90.12 89.99 90.00 90.10 90.13 90.09 90.05 90.04 90.08 90.07 90.09 89.93 90.19 90.14 90.17 90.26 90.26 90.30 90.30 90.25 90.23 90.35 90.33 90.36 90.41 90.46 90.37 90.14 90.20 90.09 90.14 90.18 90.21 90.23 90.18 90.24 90.20 90.29 90.27 90.25 90.27 90.29 90.29 90.24 90.17 90.19 90.23 90.27 90.29 90.37 90.44 90.41 90.44 90.47 90.51 90.52 90.48 90.54 90.60 90.59 90.64 90.67 90.65 90.67 90.62 90.62 90.69 90.63 90.53 90.47 90.41 90.38 90.30 90.33 90.34 90.18 90.14 90.19 90.29 90.31 90.21 90.26 90.11 89.66 89.93 90.24 89.20 89.39 89.98 88.84 89.21 89.68 89.41 89.07 89.56 88.92 89.06 89.65 89.42 89.13 89.24 89.31 89.42 89.77 89.81 89.75 89.80 89.81 89.83 89.81 89.80 89.79 89.78 89.77 89.73 89.75 89.73 89.72 89.70 89.52 90.02 89.49 89.65 89.62 89.60 89.63 89.60 89.57 89.58 89.58 89.57 89.58 89.55 89.55 89.54 89.54 89.55 89.55 89.50 89.52 89.49 89.45 89.39 89.40 89.41 89.33 89.26 89.27 89.31 89.36 89.39 89.36 89.43 89.48 89.48 89.55 89.52 89.58 89.57 89.58 89.61 89.68 89.71 89.78 89.80 89.85 89.83 89.82 89.86 89.98 89.97 90.00 90.01 90.06 90.08 90.03 90.03 90.16 90.17 90.14
81°N ||     89.26 89.28 89.30 89.36 89.31 89.32 89.34 89.33 89.35 89.37 89.40 89.42 89.44 89.47 89.50 89.53 89.53 89.56 89.56 89.58 89.60 89.62 89.65 89.69 89.72 89.78 89.86 89.96 89.95 90.02 90.10 90.00 90.01 90.18 89.71 89.71 89.53 89.77 89.23 89.35 89.55 89.64 90.04 90.04 90.06 90.13 90.20 90.16 89.98 89.94 89.48 89.46 89.29 89.46 89.91 89.58 89.55 89.52 89.51 89.60 90.15 89.98 90.06 90.06 90.14 90.20 90.29 89.94 89.79 89.52 89.53 89.55 89.12 89.33 89.16 88.91 88.74 88.89 88.72 88.54 88.53 88.32 88.35 88.26 88.27 88.33 88.19 88.18 88.19 88.15 88.18 88.25 88.12 88.12 88.27 88.15 88.17 88.09 88.09 88.10 88.27 88.30 88.30 88.29 88.37 88.43 88.19 88.82 88.83 89.37 89.33 88.83 89.04 89.58 89.29 89.37 89.13 89.24 89.47 88.98 89.02 88.94 89.01 89.04 89.25 89.55 89.11 89.19 89.19 89.18 89.23 89.20 89.20 89.23 89.24 89.26 89.34 89.43 89.51 89.51 89.52 89.51 89.51 89.48 89.51 89.46 89.47 89.49 89.50 89.55 89.55 89.58 89.58 89.60 89.60 89.58 89.58 89.61 89.62 89.58 89.59 89.61 89.64 89.64 89.64 89.63 89.61 89.58 89.57 89.50 89.42 89.44 89.43 89.42 89.41 89.36 89.32 89.27 89.27 89.26
