45°N ||     90.59 90.60 90.55 90.56 90.54 90.52 90.49 90.45 90.43 90.46 90.45 90.40 90.39 90.34 90.32 90.20 90.05 89.86 89.59 89.34 89.10 88.98 88.89 88.83 88.78 88.72 88.65 88.53 88.29 87.78 87.29 86.85 86.69 85.11 84.40 84.21 84.90 86.38 87.32 87.96 88.22 88.32 88.31 88.36 88.43 88.50 88.53 88.40 87.92 87.61 87.22 87.61 88.13 88.08 88.08 88.24 88.60 88.52 88.60 88.75 88.81 88.93 89.04 89.27 89.68 90.18 90.25 90.43 90.56 90.71 90.81 91.05 91.15 91.28 91.27 91.46 91.45 91.46 91.57 91.57 91.40 91.45 91.38 91.34 91.25 91.17 90.94 91.00 90.88 90.65 90.61 90.71 90.46 90.33 90.29 90.20 89.86 89.66 90.02 90.01 89.64 89.39 89.20 89.87 89.39 89.78 89.82 89.85 89.43 89.07 88.83 89.13 89.02 88.94 89.17 89.03 88.94 89.12 89.16 89.23 89.21 89.40 89.50 89.66 89.66 89.74 89.77 89.80 89.95 90.02 90.11 90.14 90.39 90.50 90.84 91.02 91.20 91.38 91.46 91.63 91.76 91.89 91.88 91.89 91.86 91.74 91.78 91.79 91.75 91.72 91.60 91.66 91.58 91.33 91.41 91.36 91.20 90.98 90.66 90.53 90.43 90.20 90.07 90.01 89.99 89.95 89.94 89.94 89.92 89.86 89.74 89.47 89.07 89.99 90.01 90.10 90.30 90.50 90.51 90.58
47°N ||     90.60 90.59 90.59 90.54 90.53 90.52 90.49 90.50 90.43 90.51 90.47 90.42 90.41 90.33 90.20 90.16 89.92 89.76 89.54 89.33 89.10 89.03 88.96 88.91 88.86 88.81 88.75 88.71 88.63 88.50 88.36 88.29 88.30 88.27 87.57 87.39 87.90 88.11 88.16 88.19 88.29 88.35 88.33 88.37 88.47 88.55 88.55 88.54 87.85 87.66 88.03 88.28 88.60 88.45 88.51 88.72 88.62 89.01 88.62 88.73 88.85 89.00 89.28 89.72 90.07 90.29 90.42 90.51 90.76 90.83 91.04 91.18 91.25 91.36 91.41 91.39 91.30 91.14 91.59 91.60 91.54 91.60 91.49 91.47 91.36 91.30 91.27 91.20 91.08 90.97 90.86 90.81 90.75 90.66 90.42 90.46 90.28 90.17 90.17 90.20 90.08 90.00 90.19 89.94 89.68 89.88 89.59 89.58 89.79 89.44 89.14 89.32 89.37 89.46 89.49 89.00 89.17 89.27 89.34 89.49 89.50 89.59 89.76 89.65 89.84 89.86 89.87 89.91 90.02 90.07 90.25 90.32 90.48 90.63 91.25 91.30 91.21 91.33 91.49 91.61 91.75 91.88 91.88 91.82 91.83 91.79 91.76 91.75 91.64 91.75 91.70 91.66 91.52 91.51 91.50 91.30 91.10 90.90 90.75 90.04 90.18 90.36 90.18 90.15 90.10 90.06 90.06 90.00 90.02 90.00 89.96 89.82 89.89 89.96 90.06 90.26 90.31 90.46 90.51 90.60
49°N ||     90.63 90.60 90.60 90.55 90.58 90.57 90.55 90.54 90.50 90.49 90.50 90.42 90.40 90.27 90.15 90.02 89.83 89.71 89.55 89.36 89.19 89.12 89.04 88.98 88.90 88.86 88.83 88.80 88.77 88.73 88.70 88.66 88.63 88.59 88.54 88.56 88.58 88.56 88.45 88.37 88.36 88.43 88.42 88.30 88.38 88.48 88.49 88.49 88.71 88.08 89.06 89.25 89.41 89.13 89.07 88.74 88.76 88.77 89.16 88.79 89.01 89.24 89.68 90.02 90.12 90.44 90.61 90.79 90.84 91.09 91.12 91.24 91.37 91.41 91.45 91.48 91.54 91.64 91.70 91.69 91.70 91.62 91.60 91.55 91.51 91.43 91.42 91.25 91.20 91.14 91.05 90.94 90.76 90.68 90.59 90.59 90.45 90.47 90.46 90.39 90.14 90.27 89.98 90.06 92.52 90.44 89.65 89.96 89.85 89.58 89.47 89.57 89.51 89.47 89.33 89.59 89.53 89.60 89.67 89.63 89.65 89.71 89.84 89.83 89.82 89.90 89.87 89.97 90.04 90.15 90.31 90.45 90.60 90.78 91.15 91.25 91.20 91.39 91.40 91.59 91.69 91.77 91.83 91.83 91.78 91.79 91.76 91.75 91.69 91.56 91.72 91.60 91.47 91.38 91.37 91.14 91.02 90.83 90.75 90.12 89.98 90.42 90.27 90.24 90.23 90.18 90.20 90.16 90.08 90.13 90.07 90.09 89.66 89.90 90.35 90.32 90.32 90.54 90.67 90.57
51°N ||     90.64 90.64 90.60 90.61 90.62 90.63 90.53 90.51 90.53 90.51 90.45 90.37 90.30 90.21 90.09 89.95 89.79 89.61 89.50 89.36 89.14 89.15 89.08 89.00 88.97 88.92 88.89 88.86 88.83 88.81 88.78 88.74 88.70 88.68 88.68 88.69 88.65 88.63 88.56 88.49 88.45 88.46 88.49 88.51 88.48 88.56 88.66 88.77 88.99 89.11 89.26 89.41 89.59 89.69 89.72 89.36 88.86 88.81 88.90 89.18 89.41 89.77 90.02 90.39 90.42 90.59 90.73 90.91 91.06 91.17 91.33 91.46 91.54 91.55 91.63 91.67 91.69 91.59 91.91 91.99 91.73 91.71 91.76 91.44 91.62 91.53 91.39 91.34 91.39 91.26 91.22 91.12 91.00 90.89 90.80 90.72 90.63 90.44 90.61 90.46 90.44 90.41 90.00 91.78 92.47 90.23 89.43 89.97 89.91 89.78 89.78 89.75 89.73 89.77 89.87 89.74 89.78 89.76 89.83 89.85 89.83 89.89 89.84 89.86 89.91 89.92 89.89 90.00 90.07 90.15 90.26 90.44 90.63 90.78 90.97 91.01 91.24 91.32 91.49 91.57 91.66 91.73 91.83 91.80 91.83 91.81 91.72 91.78 91.75 91.67 91.63 91.51 91.49 91.28 91.05 91.09 90.98 90.84 90.75 90.67 90.54 90.48 90.41 90.32 90.30 90.31 90.24 90.26 90.20 90.18 90.16 90.19 90.10 90.32 90.34 90.26 90.36 90.56 90.68 90.68
53°N ||     90.64 90.61 90.67 90.67 90.66 90.63 90.59 90.54 90.50 90.40 90.43 90.36 90.25 90.15 90.01 89.82 89.58 89.60 89.54 89.41 89.32 89.25 89.14 89.09 89.03 88.99 88.95 88.91 88.89 88.85 88.83 88.81 88.78 88.77 88.77 88.76 88.76 88.71 88.65 88.60 88.56 88.55 88.58 88.61 88.67 88.75 88.81 88.91 89.03 89.20 89.41 89.54 89.65 89.76 89.85 89.93 89.22 89.46 89.09 89.76 90.28 90.40 90.52 90.59 90.70 90.84 91.05 91.16 91.28 91.35 91.55 91.63 91.66 91.71 91.78 91.85 91.86 91.82 91.91 91.86 91.78 91.84 91.77 91.81 91.71 91.84 91.75 91.54 91.50 91.33 91.34 91.24 91.11 91.05 90.90 90.80 90.82 91.03 90.66 90.62 90.45 90.43 90.30 90.18 89.88 89.89 89.87 90.09 89.97 90.03 89.95 89.95 89.88 89.94 89.93 89.91 89.98 90.04 89.94 90.01 89.95 89.92 89.83 89.89 89.92 89.88 89.88 89.99 90.05 90.12 90.30 90.46 90.60 90.73 90.73 90.93 91.06 91.23 91.27 91.37 91.40 91.51 91.53 91.64 91.67 91.68 91.62 91.63 91.49 91.49 91.50 91.49 91.29 91.13 91.05 90.93 90.97 90.85 90.77 90.68 90.60 90.51 90.45 90.41 90.39 90.35 90.37 90.34 90.13 90.22 90.17 90.28 90.26 90.26 90.32 90.46 90.60 90.61 90.68 90.70
55°N ||     90.75 90.73 90.66 90.58 90.61 90.49 90.53 90.55 90.50 90.45 90.42 90.31 90.26 90.13 90.08 89.86 91.28 89.52 89.59 89.52 89.44 89.34 89.27 89.23 89.12 89.06 89.02 88.97 88.93 88.91 88.88 88.88 88.86 88.86 88.85 88.86 88.83 88.81 88.78 88.74 88.69 88.69 88.67 88.68 88.73 88.81 88.91 89.46 89.33 89.53 89.62 89.66 89.95 89.82 89.94 90.07 90.19 90.24 90.44 90.57 90.67 90.77 90.95 91.03 91.15 91.26 91.31 91.42 91.48 91.58 91.72 91.78 91.81 91.89 91.94 91.90 91.93 91.94 91.99 92.07 91.86 91.88 91.92 91.84 91.94 91.79 91.64 91.62 91.48 91.47 91.41 91.36 91.24 91.13 90.94 90.91 90.88 90.85 90.77 90.67 90.61 90.52 90.40 90.39 90.34 90.22 90.15 90.16 90.16 90.10 90.10 90.10 90.04 90.12 90.05 90.13 90.21 90.18 90.17 90.13 90.01 89.97 89.92 89.90 89.84 89.86 90.00 90.07 90.08 90.14 90.28 90.42 90.53 90.56 90.70 90.85 90.96 91.07 91.09 91.16 91.22 91.30 91.33 91.42 91.45 91.40 91.42 91.42 91.19 91.22 91.31 91.19 91.17 91.02 90.94 91.00 90.80 90.88 90.82 90.62 90.55 90.52 90.49 90.49 90.40 90.41 90.37 90.30 90.26 90.32 90.34 90.20 90.25 90.24 90.40 90.55 90.62 90.70 90.76 90.80
57°N ||     90.77 90.76 90.73 90.68 90.71 90.62 90.54 90.51 90.49 90.49 90.38 90.29 90.29 90.16 90.08 90.03 89.69 89.73 89.63 89.62 89.54 89.48 89.39 89.32 89.26 89.19 89.11 89.06 89.06 89.01 88.99 88.97 88.95 88.96 88.95 88.95 88.94 88.92 88.90 88.83 88.82 88.79 88.78 88.79 88.83 88.92 89.04 89.17 89.43 89.55 89.66 89.74 89.82 89.93 90.07 90.21 90.35 90.51 90.66 90.80 91.05 91.13 91.21 91.27 91.37 91.41 91.51 91.60 91.66 91.79 91.82 92.29 92.00 92.01 92.03 92.09 92.08 92.03 92.04 92.02 91.99 92.11 91.89 91.91 91.34 92.63 91.71 91.65 91.61 91.51 91.52 91.36 91.28 91.21 91.16 91.03 91.01 90.89 90.82 90.66 90.65 90.60 90.45 90.33 90.28 90.28 90.27 90.19 90.30 90.24 90.20 90.26 90.33 90.31 90.31 90.34 90.39 90.33 90.26 90.12 90.07 90.07 90.03 89.97 89.97 89.99 89.95 90.03 90.10 90.14 90.28 90.33 90.46 90.47 90.54 90.66 90.83 90.90 90.94 90.90 91.07 91.03 91.15 91.25 91.26 91.22 91.19 91.22 91.19 91.10 91.16 91.10 91.12 91.10 90.95 90.99 90.88 90.91 90.86 90.72 90.64 90.65 90.55 90.51 90.48 90.41 90.41 90.37 90.27 90.36 90.35 90.30 90.47 90.40 90.42 90.55 90.68 90.68 90.73 90.75
59°N ||     90.75 90.78 90.76 90.64 90.72 90.69 90.50 90.61 90.60 90.59 90.51 90.44 90.34 90.27 90.16 90.02 90.04 89.92 89.85 89.77 89.70 89.61 89.51 89.44 89.43 89.39 89.35 89.28 89.24 89.19 89.16 89.11 89.09 89.10 89.14 89.09 89.09 89.09 89.03 88.97 88.95 88.93 88.93 89.00 89.04 89.16 89.28 89.42 89.58 89.69 89.78 89.93 90.00 90.11 90.26 90.37 90.52 90.68 90.84 91.06 91.31 91.20 91.50 91.57 91.60 91.67 91.77 91.84 91.88 91.88 92.01 92.00 92.06 92.14 92.17 92.18 92.13 92.22 92.26 92.22 92.11 92.08 92.09 92.01 91.97 91.94 91.89 91.84 91.76 91.59 91.45 91.48 91.34 91.32 91.09 91.14 91.10 91.01 90.85 90.80 90.71 90.67 90.64 90.58 90.58 90.52 90.38 90.38 90.41 90.44 90.51 90.53 90.52 90.52 90.44 90.50 90.49 90.49 90.33 90.27 90.23 90.18 90.07 90.09 90.02 90.03 89.99 90.05 90.11 90.13 90.23 90.22 90.40 90.54 90.50 90.40 90.62 90.68 90.66 90.82 90.92 90.78 90.93 91.03 91.01 90.94 91.01 91.00 91.01 91.01 91.00 91.03 91.01 90.95 90.94 90.98 90.94 90.85 90.84 90.76 90.79 90.68 90.63 90.55 90.51 90.45 90.32 90.34 90.32 90.38 90.43 90.45 90.50 90.50 90.54 90.59 90.67 90.78 90.64 90.73
61°N ||     90.75 90.76 90.75 90.76 90.73 90.78 90.68 90.63 90.66 90.54 90.48 90.48 90.42 90.33 90.24 90.17 90.10 90.04 89.97 89.88 89.80 89.77 89.71 89.66 89.60 89.57 89.52 89.48 89.44 89.44 89.43 89.39 89.41 89.41 89.37 89.35 89.33 89.34 89.30 89.57 89.26 89.25 89.26 89.29 89.33 89.40 89.47 89.59 89.75 89.86 89.92 90.13 90.27 90.39 90.50 90.66 90.79 90.93 91.07 91.18 91.39 91.58 91.67 91.74 91.85 92.29 91.78 92.02 92.06 92.07 92.18 92.06 92.16 92.31 92.38 92.35 92.31 92.33 92.22 92.26 92.20 92.20 92.14 92.16 92.07 92.03 91.92 91.85 91.75 91.65 91.53 91.47 91.43 91.32 91.31 91.28 91.11 91.02 91.00 90.88 90.85 90.78 90.69 90.68 90.65 90.67 90.53 90.60 90.59 90.65 90.63 90.64 90.67 90.66 90.57 90.63 90.56 90.56 90.51 90.34 90.41 90.37 90.06 90.18 90.14 90.09 90.03 90.00 90.04 90.13 90.13 90.18 90.24 89.89 90.26 90.43 90.47 90.45 90.60 90.68 90.73 90.58 90.80 90.84 90.85 90.73 90.82 90.80 90.86 90.90 90.86 90.91 90.86 90.81 90.87 90.88 90.83 90.80 90.82 90.75 90.71 90.73 90.65 90.63 90.59 90.41 90.52 90.49 90.41 90.47 90.44 90.52 90.56 90.55 90.64 90.65 90.62 90.73 90.71 90.65
63°N ||     90.88 90.76 90.75 91.52 90.77 90.81 90.80 90.77 90.73 90.70 90.65 90.54 90.53 90.43 90.39 90.36 90.29 90.24 90.12 89.99 89.82 89.97 89.92 89.87 89.84 89.82 89.76 89.77 89.76 89.71 89.70 89.66 89.64 89.61 89.57 89.55 89.53 89.55 89.54 89.52 89.51 89.55 89.55 89.60 89.67 89.72 89.80 89.85 89.99 90.11 90.28 90.41 90.55 90.71 90.89 90.98 91.10 91.24 91.40 91.46 91.59 91.75 91.90 92.03 92.03 92.07 92.23 92.21 92.20 92.20 92.28 92.23 92.31 92.31 92.35 92.41 92.36 92.28 92.26 92.29 92.26 92.24 92.14 92.07 92.02 91.76 91.82 91.76 91.73 91.68 91.64 91.53 91.41 91.36 91.40 91.13 91.08 91.10 91.05 90.97 90.95 90.87 90.80 90.80 90.81 90.77 90.75 90.76 90.74 90.71 90.76 90.73 90.79 90.73 90.70 90.67 90.65 90.57 90.64 90.56 90.48 90.45 90.43 90.34 90.28 90.23 90.14 90.11 90.09 90.08 90.09 90.15 90.20 90.21 90.28 90.37 90.42 90.42 90.52 90.39 90.60 90.44 90.63 90.70 90.60 90.73 90.72 90.73 90.76 90.77 90.74 90.76 90.84 90.84 90.84 90.80 90.81 90.76 90.80 90.82 90.78 90.74 90.77 90.74 90.61 90.67 90.67 90.69 90.50 90.57 90.59 90.63 90.55 90.68 90.75 90.78 90.75 90.80 90.81 90.83
65°N ||     90.88 91.00 90.89 90.97 90.95 90.90 90.87 90.89 90.67 90.75 90.69 90.69 90.69 90.66 90.81 90.50 90.46 90.41 90.30 90.36 90.31 90.21 90.18 90.15 90.12 90.09 89.99 90.03 90.00 89.97 89.93 89.89 89.87 89.84 89.80 89.74 89.74 89.75 89.71 89.70 89.70 89.75 89.80 89.86 89.94 90.02 90.08 90.18 90.26 90.38 90.49 90.53 90.77 90.98 91.14 91.32 91.48 91.67 91.75 91.81 91.86 92.00 92.07 92.05 92.19 92.23 92.25 92.16 92.22 92.28 92.17 92.20 92.30 92.32 92.32 92.34 92.34 92.27 92.27 92.24 92.26 92.17 92.10 91.79 92.91 94.84 91.14 91.64 91.73 91.62 91.65 91.49 91.50 91.34 91.32 91.24 91.15 91.12 91.11 91.06 90.97 90.97 90.91 90.79 90.88 90.77 90.75 90.79 90.78 90.75 90.81 90.80 90.84 90.77 90.64 90.66 90.77 90.65 90.62 90.69 90.65 90.58 90.56 90.39 90.38 90.23 90.26 90.19 90.18 90.06 90.15 90.13 90.13 90.16 90.23 90.21 90.29 90.32 90.27 90.38 90.46 90.44 90.52 90.54 90.48 90.61 90.60 90.63 90.61 90.63 90.68 90.70 90.70 90.74 90.58 90.76 90.74 90.82 90.80 90.80 90.72 90.72 90.83 90.82 90.73 90.84 90.83 90.67 90.78 90.70 90.81 90.80 90.77 90.78 90.79 90.85 90.75 90.76 90.92 90.65
67°N ||     91.10 91.08 91.13 91.08 91.05 91.15 91.09 91.02 91.06 91.01 90.85 90.89 90.94 90.81 90.84 90.77 90.76 90.72 90.70 90.69 90.52 90.57 90.45 90.39 90.39 90.27 90.37 90.34 90.26 90.23 90.21 90.12 90.15 90.07 90.33 89.98 89.98 89.96 89.94 89.96 89.98 90.02 90.12 90.15 90.21 90.31 90.41 90.55 90.64 90.77 90.92 91.09 91.23 91.41 91.59 91.75 91.94 92.06 92.20 92.33 92.38 92.35 92.27 92.22 92.23 92.23 92.19 92.23 92.29 92.25 92.28 92.28 92.24 92.31 92.31 92.26 92.22 92.11 92.27 92.21 92.17 92.10 91.93 91.87 91.85 91.71 91.67 91.69 91.64 91.66 91.56 91.47 91.46 91.35 91.31 91.22 91.17 91.12 91.08 90.97 90.91 90.96 90.91 90.80 90.83 90.82 90.83 90.78 90.74 90.64 90.69 90.82 90.87 90.81 90.77 90.78 90.68 90.75 90.73 90.72 90.68 90.57 90.62 90.56 90.49 90.45 90.43 90.31 90.24 90.22 90.17 90.11 90.12 90.12 90.05 90.20 90.22 90.26 90.01 90.32 90.38 90.45 90.47 90.42 90.46 90.47 90.33 90.56 90.55 90.59 90.56 90.68 90.66 90.71 90.73 90.73 90.75 90.77 90.79 90.85 90.71 90.74 90.76 90.83 90.82 90.83 90.94 90.94 90.95 90.90 90.96 90.90 91.00 90.99 90.87 90.92 90.93 91.06 91.03 91.07
69°N ||     91.02 91.21 91.21 91.16 91.18 91.19 91.16 91.19 91.06 91.22 91.11 91.09 91.06 91.08 90.92 90.85 90.85 90.95 90.99 90.88 90.90 90.88 90.84 90.80 90.69 90.66 90.34 90.61 90.60 90.44 90.56 90.38 90.41 90.31 90.22 90.16 90.18 90.18 90.19 90.19 90.20 90.31 90.37 90.45 90.53 90.64 90.82 90.99 91.16 91.29 91.38 91.47 91.53 91.66 91.75 91.89 91.97 92.02 92.13 92.18 92.18 92.21 92.19 92.18 92.13 92.17 92.19 92.21 92.15 92.22 92.23 92.20 92.27 92.25 92.11 92.19 92.17 92.08 92.09 92.04 91.97 91.92 91.95 91.86 91.72 91.74 91.59 91.54 91.51 91.45 91.45 91.38 91.28 91.27 91.26 91.07 91.11 91.10 91.04 91.01 90.98 90.97 90.93 90.83 90.84 90.91 90.87 90.82 90.81 90.85 90.63 90.67 90.78 90.76 90.81 90.76 90.71 90.74 90.73 90.63 90.58 90.62 90.60 90.59 90.48 90.46 90.45 90.42 90.38 90.34 90.29 90.21 90.20 90.14 90.09 90.04 90.10 90.20 90.27 90.24 90.28 90.28 90.32 90.32 90.34 90.35 90.38 90.43 90.43 90.42 90.50 90.45 90.52 90.60 90.66 90.71 90.68 90.74 90.90 90.83 90.79 90.80 90.80 90.89 90.90 90.96 90.98 91.04 91.01 90.98 90.96 91.06 91.09 91.13 91.25 91.18 91.13 91.16 91.11 91.07
71°N ||     91.26 91.33 91.39 91.29 91.23 91.31 91.70 91.17 91.27 91.28 91.14 91.20 91.22 91.16 91.26 91.28 91.26 91.19 91.33 91.08 90.98 91.11 91.10 91.04 90.95 90.91 90.83 90.74 90.79 90.65 90.69 90.71 90.73 90.57 90.68 90.69 90.57 90.57 90.58 90.60 90.54 90.70 90.75 90.80 90.91 90.98 91.09 91.24 91.33 91.45 91.55 91.62 91.63 91.60 91.69 91.72 91.75 91.80 91.85 91.86 91.82 91.90 91.90 91.94 92.09 92.01 92.03 92.07 92.17 92.09 92.13 92.09 92.07 92.13 92.05 91.98 91.99 92.02 91.97 91.89 91.83 91.82 91.77 91.69 91.61 91.59 91.53 91.51 91.46 91.34 91.24 91.16 91.20 91.22 91.12 91.10 91.05 91.03 91.00 90.94 90.87 90.82 90.79 90.76 90.82 90.84 90.82 90.77 90.79 90.77 90.83 90.76 90.73 90.74 90.68 90.73 90.66 90.64 90.56 90.64 90.51 90.60 90.58 90.47 90.49 90.48 90.46 90.46 90.42 90.36 90.32 90.34 90.29 90.27 90.20 90.21 90.16 90.14 90.11 90.08 90.04 90.03 90.07 90.11 90.16 90.21 90.28 90.31 90.39 90.38 90.46 90.45 90.44 90.48 90.57 90.54 90.68 90.75 90.80 90.83 90.86 90.79 90.92 90.94 90.96 91.04 91.02 91.06 90.94 91.11 91.11 91.08 91.01 91.14 91.17 91.21 91.31 91.16 91.25 91.22
73°N ||     91.40 91.47 91.47 91.41 91.33 91.49 91.51 91.45 91.44 91.50 91.57 91.46 91.48 91.36 91.60 91.42 91.39 91.35 91.28 91.28 91.32 91.06 91.07 91.15 91.05 91.16 91.05 91.44 91.22 91.12 91.19 91.03 90.96 90.90 90.81 90.89 90.80 90.84 90.87 90.96 91.01 91.07 91.11 91.14 91.23 91.28 91.31 91.36 91.41 91.47 91.56 91.70 91.65 91.66 91.65 91.64 91.59 91.59 91.53 91.60 91.64 91.68 91.72 91.72 91.76 91.84 91.87 91.83 91.83 91.87 91.95 92.01 92.00 91.88 91.95 91.96 91.97 91.87 91.80 91.69 91.70 91.64 91.58 91.53 91.55 91.52 91.46 91.40 91.33 91.33 91.24 91.06 91.07 91.07 91.05 90.92 90.94 90.93 90.88 90.90 90.85 90.84 90.80 90.67 90.76 90.77 90.70 90.67 90.66 90.62 90.68 90.69 90.73 90.72 90.67 90.72 90.73 90.66 90.57 90.51 90.56 90.63 90.60 90.51 90.49 90.46 90.42 90.46 90.38 90.37 90.34 90.30 90.33 90.28 90.30 90.27 90.23 90.20 90.18 90.20 90.23 90.25 90.27 90.28 90.31 90.33 90.35 90.37 90.41 90.44 90.41 90.48 90.48 90.53 90.53 90.53 90.66 90.71 90.75 90.73 90.86 90.86 90.82 90.93 91.01 91.07 91.00 91.09 91.17 91.22 90.74 92.18 90.93 89.98 91.18 91.26 91.40 91.36 91.19 91.31
75°N ||     91.40 91.51 91.44 91.49 91.49 91.62 91.44 91.54 91.56 91.55 91.60 91.50 91.52 91.63 91.52 91.59 91.58 91.37 91.46 91.51 91.44 91.55 91.60 91.68 91.50 91.30 91.34 91.34 91.08 91.16 91.19 91.12 91.27 91.31 91.39 91.20 91.14 91.15 91.05 91.18 91.16 91.21 91.31 91.29 91.28 91.21 91.31 91.36 91.40 91.50 91.56 91.57 91.57 91.58 91.59 91.72 91.56 91.55 91.58 91.60 91.68 91.73 91.77 91.77 91.77 91.73 91.70 91.72 91.77 91.67 91.80 91.80 91.80 91.80 91.77 91.81 91.73 91.72 91.61 91.64 91.55 91.54 91.46 91.61 91.41 91.33 91.27 91.21 91.19 91.19 91.12 91.09 91.05 90.98 90.99 90.95 91.04 90.85 90.80 90.78 90.75 90.74 90.73 90.68 90.70 90.71 90.72 90.68 90.62 90.69 90.65 90.62 90.67 90.67 90.66 90.63 90.61 90.64 90.56 90.56 90.55 90.54 90.47 90.58 90.58 90.55 90.45 90.44 90.44 90.37 90.44 90.41 90.42 90.39 90.32 90.35 90.32 90.32 90.31 90.31 90.30 90.36 90.37 90.26 90.33 90.37 90.42 90.44 90.39 90.40 90.44 90.49 90.52 90.54 90.57 90.58 90.61 90.70 90.75 90.80 90.81 90.89 90.90 90.98 91.02 91.01 91.02 91.07 91.12 91.18 91.19 91.25 91.19 91.44 91.46 91.49 91.50 91.49 91.44 91.35
77°N ||     91.60 91.46 91.20 91.07 91.23 91.53 91.42 91.00 91.03 91.47 91.57 91.57 91.60 91.56 91.54 91.36 91.06 91.10 90.98 91.33 91.11 91.23 91.68 91.99 91.51 91.32 91.30 91.44 91.37 91.35 91.33 91.33 91.39 91.28 90.94 91.26 91.15 91.24 91.20 91.15 91.33 91.29 91.20 91.20 91.28 91.36 91.39 91.43 91.47 91.49 91.51 91.55 91.40 91.61 91.63 91.68 91.70 91.70 91.70 91.70 91.73 91.03 91.05 91.46 91.60 91.57 91.57 91.60 91.52 91.51 91.58 91.60 91.60 91.60 91.55 91.56 91.53 91.54 91.58 91.55 91.49 91.37 91.36 91.32 91.31 91.24 91.11 91.09 91.17 91.11 91.12 91.07 90.99 90.89 90.87 90.91 90.91 90.88 90.84 90.80 90.78 90.77 90.72 90.80 90.72 90.70 90.70 90.68 90.68 90.67 90.67 90.65 90.62 90.56 90.56 90.56 90.61 90.53 90.54 90.46 90.50 90.54 90.55 90.56 90.56 90.57 90.54 90.52 90.49 90.45 90.49 90.44 90.41 90.35 90.09 90.29 90.39 90.40 90.43 90.41 90.37 90.38 90.39 90.38 90.40 90.38 90.43 90.40 90.43 90.39 90.45 90.50 90.50 90.54 90.59 90.62 90.65 90.68 90.64 90.72 90.75 90.82 90.92 90.98 91.00 91.01 91.06 91.15 91.16 91.12 91.21 91.14 91.20 91.28 91.25 91.47 91.58 91.55 91.47 91.54
79°N ||     91.27 91.13 91.13 91.24 91.26 91.21 91.16 91.16 91.19 91.17 91.18 91.01 91.27 91.22 91.25 91.34 91.34 91.38 91.38 91.32 91.29 91.41 91.38 91.41 91.46 91.50 91.41 91.17 91.24 91.12 91.18 91.22 91.25 91.26 91.21 91.27 91.23 91.33 91.30 91.29 91.30 91.33 91.32 91.27 91.21 91.23 91.26 91.30 91.33 91.41 91.48 91.43 91.47 91.50 91.55 91.56 91.51 91.57 91.64 91.63 91.67 91.70 91.68 91.70 91.64 91.65 91.72 91.66 91.56 91.50 91.43 91.40 91.32 91.35 91.36 91.19 91.14 91.19 91.29 91.30 91.19 91.24 91.08 90.60 90.88 91.20 90.10 90.29 90.92 89.72 90.09 90.59 90.30 89.94 90.45 89.78 89.92 90.52 90.28 89.98 90.08 90.15 90.27 90.62 90.66 90.59 90.64 90.65 90.67 90.65 90.64 90.63 90.62 90.61 90.57 90.59 90.57 90.57 90.55 90.36 90.89 90.35 90.52 90.50 90.48 90.52 90.49 90.47 90.48 90.49 90.50 90.51 90.49 90.50 90.49 90.50 90.52 90.52 90.48 90.50 90.48 90.44 90.38 90.41 90.42 90.34 90.26 90.28 90.33 90.39 90.43 90.40 90.48 90.54 90.54 90.62 90.60 90.67 90.65 90.67 90.71 90.79 90.82 90.91 90.93 90.99 90.96 90.96 91.01 91.14 91.13 91.16 91.17 91.23 91.25 91.19 91.18 91.33 91.33 91.30
81°N ||     90.33 90.34 90.37 90.43 90.37 90.37 90.40 90.38 90.39 90.41 90.44 90.46 90.48 90.50 90.53 90.56 90.56 90.59 90.58 90.61 90.62 90.64 90.66 90.70 90.73 90.80 90.88 90.98 90.98 91.05 91.14 91.04 91.05 91.24 90.73 90.73 90.54 90.80 90.23 90.35 90.56 90.66 91.09 91.09 91.11 91.18 91.26 91.22 91.02 90.97 90.46 90.41 90.24 90.43 90.92 90.57 90.53 90.51 90.49 90.59 91.17 90.97 91.04 91.04 91.11 91.17 91.27 90.91 90.75 90.48 90.49 90.52 90.06 90.29 90.11 89.84 89.66 89.82 89.63 89.44 89.42 89.19 89.22 89.12 89.12 89.19 89.04 89.03 89.04 88.99 89.03 89.10 88.96 88.96 89.12 88.99 89.01 88.92 88.92 88.94 89.12 89.14 89.14 89.13 89.21 89.28 89.03 89.68 89.69 90.26 90.21 89.68 89.90 90.47 90.16 90.25 90.00 90.12 90.36 89.84 89.88 89.81 89.89 89.93 90.16 90.48 90.02 90.10 90.11 90.10 90.17 90.14 90.15 90.18 90.20 90.22 90.31 90.40 90.49 90.50 90.51 90.51 90.51 90.48 90.50 90.45 90.46 90.49 90.51 90.57 90.57 90.61 90.62 90.64 90.64 90.63 90.64 90.68 90.69 90.65 90.67 90.69 90.73 90.73 90.73 90.73 90.71 90.68 90.67 90.59 90.51 90.53 90.52 90.51 90.50 90.45 90.40 90.35 90.35 90.34
