45°N ||     149.07 149.06 149.02 149.02 149.01 148.98 148.97 148.93 148.92 148.96 148.96 148.92 148.91 148.87 148.85 148.75 148.62 148.48 148.32 148.22 148.29 148.49 148.73 148.93 149.10 149.32 149.60 149.94 150.32 150.40 150.14 149.81 149.67 148.13 147.38 147.18 147.91 149.38 150.16 150.45 150.36 150.27 150.27 150.21 150.09 149.95 149.88 150.08 150.35 150.31 150.03 150.28 150.43 150.43 150.41 150.29 149.82 150.04 149.85 149.27 149.04 148.62 148.38 148.22 148.39 148.77 148.83 148.99 149.10 149.24 149.32 149.55 149.65 149.77 149.75 149.95 149.94 149.94 150.06 150.06 149.88 149.94 149.87 149.83 149.74 149.66 149.43 149.49 149.37 149.14 149.10 149.20 148.96 148.84 148.81 148.74 148.49 148.36 148.59 148.61 148.43 148.32 148.32 148.50 148.24 148.44 148.46 148.48 148.60 148.58 149.00 148.28 148.49 148.63 148.26 148.42 148.61 148.27 148.24 148.21 148.24 148.25 148.28 148.36 148.36 148.41 148.44 148.46 148.57 148.62 148.70 148.72 148.94 149.05 149.39 149.58 149.77 149.97 150.07 150.25 150.40 150.55 150.54 150.56 150.53 150.41 150.47 150.48 150.44 150.42 150.30 150.37 150.30 150.03 150.12 150.07 149.89 149.65 149.31 149.17 149.07 148.84 148.72 148.66 148.65 148.61 148.60 148.59 148.58 148.51 148.42 148.27 148.39 148.57 148.59 148.65 148.82 149.00 149.00 149.07
47°N ||     149.07 149.06 149.05 148.99 148.99 148.98 148.96 148.97 148.91 149.00 148.97 148.94 148.93 148.86 148.75 148.71 148.53 148.41 148.30 148.22 148.29 148.41 148.56 148.67 148.83 149.00 149.25 149.40 149.69 150.03 150.27 150.33 150.33 150.34 150.27 150.17 150.41 150.42 150.41 150.39 150.31 150.25 150.27 150.22 150.06 149.88 149.88 149.94 150.17 150.31 150.42 150.29 149.79 150.18 150.07 149.41 149.76 148.77 149.82 149.39 148.93 148.49 148.22 148.40 148.66 148.85 148.96 149.05 149.29 149.34 149.54 149.66 149.72 149.82 149.87 149.84 149.73 149.56 150.04 150.06 150.00 150.06 149.95 149.93 149.82 149.77 149.73 149.66 149.54 149.42 149.31 149.26 149.21 149.12 148.89 148.94 148.78 148.69 148.69 148.72 148.63 148.59 148.73 148.53 148.42 148.50 148.45 148.33 148.43 148.39 148.29 148.22 148.32 148.27 148.27 148.56 148.23 148.23 148.23 148.28 148.29 148.33 148.42 148.36 148.48 148.49 148.50 148.53 148.62 148.66 148.82 148.87 149.03 149.17 149.83 149.88 149.78 149.92 150.08 150.22 150.37 150.52 150.53 150.48 150.49 150.46 150.42 150.42 150.31 150.44 150.39 150.36 150.21 150.20 150.20 149.98 149.77 149.54 149.38 148.70 148.80 148.98 148.80 148.77 148.72 148.68 148.68 148.63 148.64 148.61 148.57 148.45 148.49 148.54 148.62 148.78 148.82 148.95 149.00 149.08
49°N ||     149.09 149.06 149.05 149.00 149.03 149.03 149.00 149.00 148.97 148.97 149.00 148.93 148.91 148.80 148.70 148.60 148.46 148.38 148.30 148.23 148.21 148.27 148.38 148.51 148.72 148.86 148.95 149.09 149.19 149.35 149.49 149.63 149.74 149.84 149.97 149.92 149.86 149.89 150.13 150.25 150.27 150.16 150.18 150.34 150.25 150.10 150.08 150.06 149.43 150.37 148.44 148.23 148.24 148.52 148.50 149.39 149.31 149.29 148.83 149.21 148.51 148.24 148.36 148.59 148.69 148.96 149.12 149.29 149.33 149.58 149.59 149.69 149.81 149.83 149.86 149.88 149.94 150.05 150.11 150.10 150.11 150.03 150.02 149.97 149.94 149.85 149.84 149.67 149.62 149.56 149.47 149.36 149.19 149.10 149.02 149.03 148.90 148.93 148.92 148.87 148.66 148.78 148.55 148.67 151.13 149.05 148.34 148.54 148.47 148.30 148.26 148.30 148.28 148.29 148.30 148.32 148.29 148.33 148.37 148.34 148.35 148.39 148.47 148.46 148.46 148.52 148.50 148.57 148.63 148.72 148.86 148.99 149.14 149.32 149.70 149.81 149.75 149.96 149.97 150.18 150.30 150.39 150.46 150.46 150.41 150.43 150.40 150.40 150.33 150.20 150.39 150.26 150.12 150.03 150.03 149.78 149.65 149.44 149.36 148.77 148.62 149.01 148.87 148.83 148.81 148.77 148.78 148.74 148.67 148.70 148.64 148.65 148.34 148.53 148.85 148.81 148.81 149.01 149.14 149.03
51°N ||     149.08 149.08 149.04 149.04 149.06 149.07 148.98 148.96 148.99 148.98 148.93 148.86 148.80 148.73 148.64 148.53 148.42 148.32 148.26 148.22 148.28 148.25 148.34 148.50 148.56 148.68 148.79 148.89 149.00 149.07 149.20 149.34 149.49 149.57 149.56 149.52 149.66 149.72 149.94 150.10 150.16 150.14 150.10 150.05 150.14 149.94 149.64 149.20 148.48 148.29 148.21 148.24 148.31 148.37 148.39 148.40 148.96 149.14 148.82 148.28 148.24 148.40 148.56 148.88 148.90 149.07 149.20 149.38 149.52 149.61 149.76 149.87 149.94 149.94 150.00 150.03 150.05 149.93 150.27 150.36 150.09 150.07 150.13 149.80 150.00 149.91 149.76 149.72 149.78 149.64 149.61 149.51 149.39 149.29 149.20 149.14 149.06 148.88 149.07 148.92 148.91 148.90 148.56 150.41 150.83 148.80 148.25 148.55 148.50 148.41 148.41 148.39 148.39 148.41 148.48 148.40 148.43 148.41 148.46 148.48 148.46 148.50 148.47 148.48 148.52 148.53 148.50 148.59 148.64 148.71 148.81 148.97 149.16 149.31 149.51 149.54 149.79 149.87 150.05 150.15 150.24 150.32 150.44 150.41 150.44 150.42 150.32 150.40 150.37 150.29 150.26 150.12 150.12 149.88 149.63 149.69 149.57 149.42 149.32 149.24 149.11 149.05 148.98 148.89 148.86 148.87 148.80 148.82 148.75 148.73 148.70 148.72 148.64 148.82 148.83 148.74 148.83 149.01 149.13 149.12
53°N ||     149.06 149.03 149.09 149.09 149.08 149.05 149.01 148.97 148.94 148.86 148.89 148.84 148.74 148.66 148.56 148.43 148.30 148.30 148.27 148.23 148.21 148.21 148.28 148.35 148.44 148.53 148.64 148.76 148.82 148.94 149.04 149.09 149.22 149.27 149.24 149.26 149.28 149.45 149.69 149.86 149.98 149.99 149.93 149.85 149.63 149.30 149.08 148.75 148.45 148.22 148.23 148.28 148.33 148.40 148.45 148.50 148.35 148.51 148.46 148.38 148.74 148.85 148.95 149.01 149.12 149.25 149.46 149.57 149.68 149.73 149.92 149.98 150.00 150.03 150.09 150.15 150.16 150.11 150.21 150.16 150.07 150.15 150.09 150.14 150.03 150.18 150.10 149.88 149.84 149.67 149.69 149.61 149.48 149.43 149.28 149.18 149.22 149.48 149.08 149.06 148.90 148.91 148.80 148.70 148.47 148.49 148.47 148.64 148.54 148.59 148.53 148.53 148.47 148.53 148.52 148.50 148.56 148.61 148.53 148.59 148.54 148.52 148.46 148.50 148.52 148.49 148.48 148.58 148.62 148.67 148.83 148.98 149.11 149.24 149.23 149.44 149.57 149.75 149.79 149.90 149.93 150.05 150.07 150.19 150.23 150.25 150.18 150.19 150.04 150.05 150.07 150.06 149.84 149.67 149.59 149.46 149.52 149.39 149.30 149.21 149.13 149.04 148.98 148.94 148.92 148.87 148.90 148.87 148.67 148.74 148.69 148.78 148.75 148.74 148.78 148.91 149.04 149.04 149.11 149.13
55°N ||     149.15 149.12 149.06 148.98 149.01 148.89 148.93 148.95 148.91 148.87 148.86 148.77 148.73 148.63 148.60 148.44 149.88 148.31 148.29 148.26 148.23 148.21 148.21 148.22 148.31 148.40 148.49 148.61 148.72 148.78 148.86 148.87 148.95 148.92 148.96 148.93 149.04 149.11 149.22 149.39 149.57 149.58 149.68 149.62 149.44 149.11 148.76 148.69 148.22 148.28 148.32 148.33 148.67 148.42 148.49 148.59 148.68 148.72 148.88 148.97 149.06 149.15 149.33 149.40 149.52 149.63 149.66 149.76 149.82 149.90 150.02 150.06 150.08 150.15 150.18 150.12 150.16 150.16 150.21 150.31 150.09 150.12 150.17 150.11 150.22 150.08 149.92 149.91 149.77 149.78 149.73 149.70 149.59 149.48 149.30 149.28 149.27 149.25 149.18 149.10 149.05 148.98 148.87 148.88 148.85 148.74 148.68 148.68 148.69 148.63 148.63 148.64 148.59 148.66 148.60 148.67 148.74 148.72 148.71 148.68 148.58 148.56 148.52 148.50 148.46 148.47 148.58 148.64 148.64 148.68 148.80 148.93 149.03 149.06 149.19 149.34 149.45 149.56 149.58 149.65 149.71 149.79 149.81 149.91 149.95 149.89 149.92 149.93 149.67 149.70 149.81 149.68 149.66 149.50 149.42 149.49 149.28 149.37 149.31 149.10 149.03 149.01 148.98 148.99 148.90 148.91 148.86 148.79 148.75 148.80 148.81 148.67 148.71 148.70 148.84 149.07 149.03 149.11 149.17 149.20
57°N ||     149.12 149.12 149.09 149.04 149.07 148.98 148.91 148.88 148.87 148.88 148.79 148.72 148.73 148.63 148.57 148.54 148.34 148.35 148.30 148.29 148.26 148.24 148.22 148.21 148.21 148.25 148.33 148.43 148.42 148.53 148.56 148.62 148.65 148.63 148.67 148.66 148.69 148.75 148.80 149.03 149.11 149.23 149.27 149.24 149.08 148.75 148.45 148.29 148.23 148.28 148.32 148.36 148.40 148.47 148.56 148.66 148.77 148.91 149.03 149.14 149.38 149.45 149.51 149.57 149.66 149.69 149.78 149.86 149.91 150.02 150.02 150.48 150.18 150.17 150.18 150.24 150.22 150.16 150.18 150.17 150.14 150.28 150.07 150.09 149.52 150.84 149.93 149.87 149.85 149.76 149.79 149.64 149.58 149.52 149.49 149.36 149.36 149.26 149.20 149.05 149.06 149.02 148.90 148.80 148.75 148.77 148.76 148.69 148.78 148.73 148.70 148.76 148.82 148.81 148.81 148.84 148.88 148.83 148.77 148.65 148.61 148.62 148.59 148.54 148.54 148.56 148.52 148.58 148.63 148.66 148.78 148.82 148.94 148.94 149.00 149.11 149.27 149.33 149.37 149.32 149.50 149.45 149.57 149.68 149.69 149.65 149.62 149.65 149.61 149.52 149.59 149.53 149.55 149.53 149.38 149.43 149.31 149.35 149.30 149.15 149.07 149.09 148.99 148.96 148.93 148.86 148.85 148.82 148.71 148.79 148.78 148.72 148.87 148.80 148.82 148.93 149.05 149.04 149.09 149.11
59°N ||     149.05 149.08 149.06 148.95 149.03 149.01 148.83 148.94 148.94 148.94 148.89 148.82 148.75 148.70 148.61 148.52 148.53 148.46 148.41 148.37 148.33 148.29 148.25 148.23 148.23 148.22 148.21 148.21 148.22 148.25 148.28 148.34 148.38 148.35 148.30 148.35 148.36 148.35 148.47 148.60 148.67 148.73 148.73 148.55 148.46 148.27 148.21 148.23 148.28 148.33 148.37 148.45 148.49 148.56 148.66 148.74 148.86 148.98 149.11 149.30 149.53 149.41 149.69 149.74 149.76 149.81 149.90 149.96 149.98 149.97 150.08 150.05 150.09 150.17 150.18 150.19 150.13 150.22 150.28 150.24 150.14 150.11 150.13 150.06 150.04 150.01 149.98 149.96 149.89 149.74 149.65 149.70 149.57 149.57 149.36 149.43 149.41 149.33 149.17 149.13 149.05 149.02 149.00 148.95 148.95 148.91 148.79 148.79 148.81 148.84 148.91 148.93 148.93 148.93 148.85 148.92 148.91 148.91 148.78 148.72 148.70 148.66 148.57 148.59 148.53 148.54 148.51 148.56 148.61 148.62 148.70 148.69 148.84 148.97 148.92 148.82 149.01 149.06 149.04 149.19 149.28 149.14 149.29 149.38 149.37 149.30 149.37 149.35 149.36 149.36 149.35 149.39 149.37 149.31 149.30 149.35 149.31 149.22 149.22 149.13 149.17 149.06 149.01 148.94 148.90 148.85 148.72 148.73 148.71 148.76 148.79 148.80 148.85 148.84 148.87 148.91 148.98 149.09 148.95 149.03
61°N ||     149.00 149.01 149.00 149.01 148.99 149.04 148.96 148.91 148.96 148.85 148.82 148.83 148.78 148.71 148.64 148.60 148.55 148.51 148.47 148.41 148.36 148.35 148.32 148.30 148.28 148.27 148.25 148.24 148.23 148.23 148.22 148.22 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.45 148.22 148.22 148.21 148.21 148.21 148.22 148.24 148.27 148.35 148.40 148.43 148.56 148.65 148.73 148.81 148.93 149.04 149.14 149.26 149.34 149.52 149.69 149.76 149.81 149.90 150.31 149.81 150.03 150.05 150.05 150.14 150.01 150.10 150.24 150.29 150.26 150.22 150.24 150.14 150.19 150.13 150.14 150.09 150.11 150.03 150.00 149.92 149.87 149.79 149.73 149.66 149.63 149.60 149.51 149.51 149.51 149.35 149.28 149.26 149.15 149.12 149.06 148.98 148.97 148.95 148.97 148.87 148.93 148.92 148.98 148.96 148.98 149.01 149.00 148.92 148.98 148.93 148.92 148.88 148.75 148.80 148.78 148.54 148.62 148.60 148.56 148.52 148.49 148.53 148.59 148.59 148.62 148.66 148.42 148.68 148.81 148.84 148.81 148.94 149.00 149.05 148.90 149.11 149.15 149.15 149.04 149.12 149.10 149.16 149.20 149.16 149.20 149.16 149.11 149.18 149.19 149.13 149.11 149.12 149.06 149.02 149.04 148.97 148.94 148.91 148.75 148.83 148.80 148.73 148.77 148.74 148.81 148.84 148.82 148.90 148.91 148.87 148.98 148.96 148.90
63°N ||     149.04 148.93 148.93 149.73 148.96 149.00 149.01 148.99 148.96 148.94 148.90 148.82 148.81 148.74 148.72 148.70 148.64 148.61 148.52 148.44 148.35 148.43 148.40 148.38 148.36 148.35 148.33 148.33 148.33 148.31 148.30 148.29 148.28 148.27 148.26 148.25 148.24 148.25 148.25 148.24 148.24 148.25 148.25 148.27 148.29 148.31 148.35 148.37 148.45 148.52 148.63 148.71 148.81 148.93 149.07 149.14 149.22 149.32 149.44 149.47 149.57 149.70 149.82 149.92 149.91 149.94 150.08 150.05 150.03 150.02 150.09 150.03 150.11 150.10 150.13 150.19 150.14 150.07 150.06 150.11 150.09 150.08 149.99 149.93 149.89 149.67 149.72 149.69 149.68 149.66 149.64 149.56 149.46 149.42 149.47 149.24 149.20 149.22 149.19 149.13 149.12 149.06 149.01 149.01 149.02 149.00 148.99 149.00 149.00 148.98 149.03 149.01 149.06 149.01 148.99 148.97 148.96 148.89 148.95 148.88 148.82 148.79 148.78 148.71 148.66 148.62 148.56 148.54 148.52 148.52 148.53 148.57 148.60 148.60 148.65 148.72 148.75 148.75 148.82 148.71 148.88 148.75 148.90 148.96 148.87 148.98 148.96 148.97 149.00 149.01 148.98 148.99 149.07 149.07 149.06 149.03 149.04 148.99 149.02 149.03 149.00 148.95 148.97 148.94 148.83 148.87 148.86 148.87 148.72 148.77 148.78 148.81 148.74 148.85 148.91 148.94 148.92 148.96 148.97 148.99
65°N ||     148.98 149.08 148.99 149.07 149.06 149.03 149.01 149.03 148.86 148.93 148.89 148.89 148.90 148.88 149.04 148.76 148.73 148.69 148.61 148.66 148.62 148.56 148.54 148.52 148.50 148.49 148.43 148.45 148.44 148.42 148.40 148.38 148.37 148.35 148.33 148.31 148.31 148.31 148.30 148.29 148.29 148.31 148.34 148.37 148.41 148.45 148.49 148.55 148.60 148.67 148.75 148.76 148.94 149.11 149.24 149.38 149.51 149.66 149.71 149.73 149.75 149.87 149.92 149.89 150.00 150.03 150.04 149.96 150.01 150.06 149.95 149.97 150.06 150.07 150.07 150.09 150.09 150.03 150.05 150.03 150.05 149.98 149.93 149.65 150.63 152.08 149.15 149.55 149.64 149.56 149.60 149.47 149.49 149.35 149.35 149.28 149.22 149.20 149.20 149.16 149.10 149.10 149.07 148.97 149.05 148.97 148.96 148.99 148.99 148.98 149.03 149.03 149.07 149.01 148.90 148.92 149.02 148.92 148.90 148.95 148.92 148.86 148.84 148.71 148.70 148.59 148.61 148.56 148.55 148.48 148.53 148.52 148.52 148.54 148.58 148.57 148.61 148.63 148.59 148.66 148.72 148.70 148.76 148.78 148.72 148.82 148.81 148.83 148.82 148.84 148.88 148.89 148.89 148.92 148.80 148.94 148.91 148.98 148.96 148.95 148.88 148.87 148.95 148.93 148.85 148.93 148.92 148.79 148.87 148.81 148.90 148.89 148.86 148.87 148.87 148.93 148.85 148.87 149.02 148.78
67°N ||     149.05 149.04 149.09 149.06 149.05 149.14 149.10 149.05 149.09 149.05 148.93 148.96 149.00 148.90 148.93 148.88 148.87 148.84 148.82 148.81 148.70 148.73 148.65 148.61 148.61 148.54 148.60 148.58 148.54 148.52 148.51 148.46 148.47 148.42 148.63 148.38 148.38 148.37 148.36 148.37 148.38 148.40 148.46 148.48 148.51 148.57 148.64 148.73 148.80 148.88 149.00 149.12 149.24 149.38 149.54 149.67 149.83 149.94 150.05 150.15 150.18 150.15 150.06 150.01 150.01 150.00 149.96 149.99 150.05 150.00 150.03 150.03 149.99 150.05 150.04 150.00 149.97 149.87 150.03 149.98 149.96 149.90 149.75 149.71 149.70 149.57 149.55 149.58 149.54 149.57 149.49 149.43 149.42 149.34 149.31 149.24 149.21 149.17 149.14 149.06 149.02 149.07 149.04 148.96 148.98 148.98 148.99 148.95 148.92 148.85 148.89 149.00 149.05 149.00 148.97 148.98 148.89 148.95 148.93 148.92 148.89 148.81 148.84 148.79 148.74 148.70 148.69 148.60 148.55 148.54 148.50 148.47 148.47 148.47 148.43 148.51 148.52 148.54 148.41 148.57 148.60 148.65 148.66 148.63 148.65 148.66 148.57 148.72 148.71 148.74 148.72 148.80 148.79 148.82 148.84 148.83 148.84 148.86 148.87 148.90 148.80 148.81 148.81 148.86 148.84 148.84 148.92 148.92 148.92 148.88 148.92 148.88 148.95 148.93 148.85 148.89 148.91 149.01 148.99 149.03
69°N ||     148.95 149.11 149.12 149.08 149.11 149.12 149.10 149.14 149.04 149.17 149.09 149.07 149.05 149.07 148.95 148.90 148.90 148.98 149.00 148.93 148.94 148.93 148.90 148.87 148.79 148.77 148.57 148.74 148.73 148.63 148.71 148.59 148.61 148.55 148.49 148.46 148.47 148.47 148.48 148.48 148.49 148.55 148.59 148.65 148.70 148.77 148.91 149.04 149.17 149.28 149.35 149.42 149.47 149.57 149.65 149.76 149.84 149.87 149.97 150.00 150.00 150.01 149.99 149.97 149.93 149.96 149.97 149.98 149.93 149.99 149.99 149.96 150.03 150.00 149.88 149.95 149.94 149.86 149.88 149.84 149.78 149.75 149.78 149.71 149.60 149.61 149.49 149.46 149.44 149.40 149.40 149.35 149.27 149.27 149.27 149.12 149.16 149.16 149.12 149.10 149.08 149.08 149.05 148.98 148.99 149.05 149.02 148.98 148.98 149.01 148.85 148.88 148.96 148.95 148.98 148.95 148.91 148.93 148.92 148.85 148.81 148.83 148.81 148.80 148.71 148.69 148.69 148.66 148.63 148.60 148.57 148.51 148.51 148.47 148.44 148.41 148.43 148.48 148.52 148.50 148.52 148.52 148.54 148.54 148.55 148.55 148.57 148.60 148.61 148.59 148.64 148.62 148.66 148.71 148.75 148.78 148.76 148.80 148.91 148.86 148.82 148.82 148.81 148.87 148.87 148.90 148.91 148.95 148.93 148.90 148.89 148.95 148.98 149.01 149.10 149.05 149.02 149.05 149.01 148.98
71°N ||     149.10 149.17 149.22 149.14 149.11 149.17 149.56 149.07 149.16 149.17 149.07 149.12 149.14 149.10 149.18 149.20 149.19 149.13 149.24 149.04 148.97 149.07 149.07 149.02 148.96 148.92 148.87 148.80 148.84 148.75 148.77 148.79 148.80 148.70 148.77 148.78 148.69 148.70 148.71 148.73 148.69 148.80 148.84 148.87 148.95 149.00 149.09 149.22 149.29 149.39 149.47 149.53 149.53 149.51 149.58 149.60 149.63 149.67 149.71 149.71 149.67 149.74 149.74 149.77 149.90 149.83 149.84 149.87 149.96 149.89 149.92 149.88 149.87 149.92 149.85 149.79 149.80 149.83 149.79 149.73 149.68 149.67 149.64 149.58 149.51 149.50 149.45 149.44 149.40 149.31 149.23 149.18 149.22 149.23 149.16 149.16 149.12 149.11 149.09 149.05 149.00 148.97 148.95 148.93 148.98 149.00 148.99 148.95 148.96 148.95 149.00 148.94 148.92 148.93 148.88 148.92 148.87 148.85 148.78 148.84 148.75 148.80 148.78 148.70 148.71 148.70 148.68 148.68 148.65 148.60 148.58 148.58 148.55 148.53 148.48 148.49 148.46 148.44 148.42 148.41 148.38 148.37 148.39 148.41 148.43 148.46 148.50 148.51 148.56 148.55 148.60 148.59 148.59 148.60 148.66 148.64 148.73 148.77 148.81 148.83 148.84 148.78 148.86 148.88 148.89 148.94 148.91 148.94 148.84 148.96 148.96 148.94 148.89 148.99 149.01 149.05 149.12 149.01 149.08 149.06
73°N ||     149.20 149.26 149.27 149.23 149.18 149.30 149.33 149.29 149.29 149.34 149.40 149.31 149.33 149.24 149.44 149.30 149.27 149.25 149.19 149.19 149.23 149.03 149.03 149.10 149.02 149.11 149.02 149.34 149.17 149.09 149.15 149.03 148.97 148.93 148.86 148.92 148.86 148.89 148.91 148.99 149.02 149.07 149.10 149.13 149.20 149.25 149.28 149.32 149.36 149.41 149.49 149.61 149.56 149.57 149.56 149.55 149.51 149.50 149.45 149.50 149.54 149.57 149.61 149.60 149.64 149.70 149.73 149.70 149.69 149.72 149.80 149.85 149.84 149.74 149.80 149.81 149.82 149.74 149.68 149.58 149.60 149.55 149.50 149.46 149.49 149.47 149.43 149.38 149.33 149.33 149.26 149.12 149.13 149.13 149.12 149.03 149.05 149.04 149.01 149.03 149.00 149.00 148.97 148.87 148.94 148.95 148.90 148.88 148.88 148.84 148.89 148.90 148.93 148.92 148.88 148.92 148.92 148.87 148.79 148.75 148.78 148.83 148.80 148.73 148.72 148.69 148.66 148.68 148.62 148.61 148.59 148.56 148.57 148.54 148.55 148.52 148.50 148.47 148.46 148.47 148.48 148.49 148.50 148.50 148.51 148.53 148.54 148.54 148.57 148.58 148.56 148.61 148.60 148.63 148.63 148.63 148.70 148.74 148.76 148.74 148.83 148.82 148.79 148.86 148.91 148.95 148.89 148.95 149.01 149.04 148.71 149.94 148.83 148.39 149.01 149.07 149.18 149.16 149.03 149.13
75°N ||     149.19 149.29 149.24 149.28 149.29 149.40 149.27 149.35 149.37 149.37 149.42 149.34 149.36 149.45 149.36 149.42 149.41 149.25 149.33 149.37 149.32 149.41 149.46 149.53 149.38 149.22 149.25 149.25 149.05 149.12 149.14 149.10 149.21 149.25 149.31 149.16 149.11 149.13 149.05 149.16 149.14 149.18 149.27 149.25 149.25 149.20 149.28 149.32 149.36 149.45 149.50 149.51 149.51 149.52 149.53 149.64 149.50 149.49 149.51 149.53 149.60 149.64 149.68 149.68 149.67 149.64 149.61 149.63 149.67 149.59 149.70 149.70 149.70 149.70 149.68 149.71 149.65 149.64 149.55 149.57 149.51 149.50 149.43 149.57 149.40 149.34 149.29 149.24 149.24 149.24 149.19 149.17 149.14 149.09 149.09 149.07 149.15 149.00 148.97 148.95 148.94 148.94 148.93 148.90 148.91 148.92 148.93 148.90 148.86 148.91 148.88 148.85 148.89 148.88 148.87 148.86 148.84 148.85 148.79 148.79 148.78 148.76 148.72 148.79 148.78 148.75 148.68 148.67 148.66 148.61 148.65 148.63 148.63 148.61 148.56 148.57 148.55 148.55 148.54 148.53 148.52 148.55 148.56 148.49 148.53 148.55 148.58 148.58 148.56 148.56 148.58 148.61 148.62 148.63 148.65 148.65 148.67 148.72 148.75 148.78 148.78 148.83 148.84 148.89 148.91 148.90 148.91 148.93 148.97 149.01 149.01 149.06 149.02 149.21 149.22 149.25 149.26 149.25 149.22 149.15
77°N ||     149.37 149.26 149.06 148.97 149.10 149.34 149.26 148.94 148.96 149.31 149.40 149.41 149.44 149.40 149.39 149.24 149.07 149.11 148.98 149.24 149.06 149.16 149.55 149.81 149.41 149.25 149.24 149.35 149.29 149.28 149.27 149.28 149.32 149.24 148.98 149.23 149.14 149.21 149.18 149.16 149.29 149.27 149.20 149.20 149.27 149.34 149.37 149.40 149.44 149.46 149.48 149.51 149.39 149.57 149.59 149.63 149.65 149.65 149.65 149.65 149.68 149.11 149.12 149.45 149.57 149.54 149.54 149.56 149.49 149.49 149.54 149.56 149.56 149.57 149.53 149.54 149.51 149.52 149.55 149.53 149.49 149.39 149.38 149.35 149.35 149.30 149.19 149.18 149.24 149.20 149.21 149.18 149.11 149.04 149.03 149.06 149.06 149.04 149.01 148.98 148.97 148.97 148.94 149.00 148.94 148.92 148.92 148.91 148.91 148.90 148.90 148.88 148.85 148.81 148.81 148.80 148.84 148.78 148.79 148.72 148.75 148.77 148.78 148.78 148.77 148.78 148.75 148.74 148.71 148.67 148.69 148.66 148.63 148.59 148.44 148.55 148.60 148.61 148.62 148.61 148.58 148.58 148.58 148.57 148.58 148.56 148.60 148.57 148.59 148.56 148.60 148.62 148.62 148.64 148.67 148.68 148.71 148.72 148.69 148.74 148.76 148.80 148.86 148.90 148.91 148.92 148.95 149.01 149.02 148.99 149.05 149.00 149.04 149.11 149.08 149.25 149.34 149.32 149.26 149.32
79°N ||     149.13 149.03 149.03 149.11 149.14 149.10 149.07 149.07 149.10 149.09 149.10 148.98 149.18 149.14 149.17 149.24 149.24 149.28 149.28 149.23 149.22 149.32 149.30 149.33 149.38 149.41 149.34 149.15 149.20 149.11 149.16 149.20 149.23 149.24 149.20 149.25 149.22 149.30 149.29 149.28 149.29 149.32 149.31 149.27 149.22 149.24 149.27 149.31 149.33 149.40 149.47 149.44 149.47 149.50 149.54 149.55 149.51 149.56 149.62 149.61 149.65 149.68 149.67 149.68 149.64 149.64 149.70 149.65 149.56 149.51 149.45 149.42 149.36 149.38 149.39 149.25 149.22 149.25 149.34 149.35 149.26 149.31 149.18 148.84 149.02 149.28 148.55 148.68 149.06 148.33 148.50 148.82 148.66 148.45 148.73 148.35 148.46 148.79 148.66 148.52 148.59 148.59 148.64 148.86 148.89 148.84 148.88 148.89 148.90 148.88 148.87 148.87 148.86 148.85 148.81 148.83 148.81 148.81 148.79 148.66 149.05 148.65 148.76 148.73 148.72 148.74 148.72 148.70 148.70 148.71 148.71 148.71 148.69 148.69 148.69 148.69 148.70 148.70 148.66 148.67 148.65 148.63 148.59 148.60 148.60 148.56 148.51 148.51 148.54 148.57 148.59 148.57 148.62 148.65 148.65 148.70 148.68 148.73 148.71 148.72 148.75 148.80 148.82 148.87 148.88 148.92 148.90 148.90 148.93 149.02 149.02 149.04 149.04 149.08 149.10 149.06 149.05 149.17 149.17 149.15
81°N ||     148.51 148.52 148.54 148.57 148.54 148.55 148.56 148.56 148.56 148.58 148.60 148.61 148.63 148.64 148.67 148.68 148.69 148.71 148.71 148.73 148.74 148.76 148.78 148.81 148.83 148.88 148.94 149.02 149.02 149.08 149.15 149.07 149.08 149.22 148.85 148.86 148.72 148.90 148.52 148.60 148.77 148.82 149.12 149.13 149.15 149.21 149.27 149.24 149.09 149.06 148.69 148.68 148.57 148.69 149.04 148.82 148.88 148.85 148.81 148.86 149.24 149.09 149.15 149.15 149.21 149.26 149.34 149.05 148.93 148.73 148.73 148.79 148.47 148.61 148.51 148.37 148.28 148.34 148.30 148.22 148.27 148.27 148.26 148.33 148.34 148.35 148.45 148.47 148.45 148.53 148.47 148.40 148.61 148.61 148.45 148.54 148.54 148.70 148.70 148.66 148.43 148.31 148.34 148.32 148.45 148.46 148.48 148.61 148.43 148.59 148.56 148.31 148.39 148.73 148.53 148.58 148.46 148.51 148.65 148.35 148.38 148.34 148.37 148.39 148.51 148.70 148.43 148.47 148.48 148.47 148.49 148.48 148.48 148.50 148.51 148.52 148.57 148.62 148.68 148.68 148.69 148.68 148.68 148.66 148.68 148.64 148.65 148.66 148.67 148.71 148.71 148.73 148.73 148.75 148.74 148.73 148.73 148.75 148.76 148.73 148.74 148.75 148.77 148.78 148.77 148.77 148.75 148.73 148.72 148.67 148.62 148.63 148.62 148.62 148.61 148.58 148.55 148.52 148.52 148.51
