45°N ||     125.10 125.10 125.11 125.11 125.11 125.12 125.12 125.13 125.13 125.12 125.12 125.13 125.13 125.14 125.14 125.17 125.20 125.26 125.35 125.45 125.56 125.64 125.69 125.72 125.73 125.72 125.68 125.56 125.20 124.46 123.83 123.31 123.13 121.45 120.73 120.55 121.24 122.77 123.85 124.68 125.07 125.22 125.21 125.30 125.41 125.51 125.55 125.36 124.67 124.23 123.76 124.24 124.95 124.89 124.89 125.12 125.62 125.53 125.63 125.73 125.73 125.68 125.62 125.50 125.35 125.21 125.19 125.15 125.13 125.11 125.10 125.07 125.07 125.06 125.06 125.08 125.08 125.08 125.10 125.10 125.07 125.07 125.06 125.06 125.06 125.07 125.09 125.08 125.09 125.12 125.12 125.10 125.15 125.17 125.18 125.20 125.30 125.36 125.24 125.25 125.37 125.46 125.53 125.28 125.45 125.31 125.29 125.28 125.44 125.61 125.59 125.55 125.62 125.66 125.53 125.61 125.66 125.55 125.53 125.49 125.51 125.43 125.39 125.34 125.33 125.31 125.30 125.29 125.24 125.23 125.20 125.20 125.14 125.12 125.08 125.07 125.06 125.09 125.11 125.16 125.20 125.25 125.24 125.25 125.23 125.19 125.21 125.21 125.19 125.18 125.15 125.17 125.14 125.08 125.10 125.08 125.06 125.07 125.10 125.12 125.14 125.20 125.23 125.24 125.25 125.26 125.26 125.26 125.27 125.28 125.32 125.41 125.59 125.23 125.23 125.21 125.16 125.12 125.12 125.10
47°N ||     125.10 125.10 125.10 125.11 125.11 125.11 125.12 125.12 125.13 125.12 125.12 125.13 125.13 125.14 125.17 125.18 125.24 125.29 125.36 125.45 125.56 125.61 125.65 125.68 125.71 125.73 125.73 125.72 125.67 125.52 125.31 125.20 125.21 125.16 124.19 123.96 124.61 124.91 124.98 125.03 125.19 125.28 125.26 125.32 125.47 125.58 125.59 125.57 124.62 124.33 124.83 125.19 125.62 125.45 125.53 125.72 125.63 125.55 125.65 125.73 125.72 125.64 125.50 125.34 125.24 125.18 125.16 125.14 125.10 125.09 125.07 125.07 125.06 125.06 125.07 125.06 125.07 125.07 125.10 125.11 125.09 125.11 125.08 125.08 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.09 125.10 125.11 125.15 125.14 125.18 125.20 125.20 125.19 125.22 125.25 125.19 125.26 125.35 125.27 125.39 125.37 125.30 125.44 125.55 125.47 125.45 125.41 125.39 125.62 125.52 125.48 125.45 125.39 125.38 125.35 125.30 125.33 125.27 125.27 125.27 125.26 125.22 125.21 125.17 125.16 125.13 125.11 125.07 125.07 125.06 125.08 125.12 125.15 125.19 125.24 125.24 125.22 125.22 125.21 125.20 125.19 125.16 125.20 125.18 125.17 125.13 125.12 125.12 125.07 125.06 125.08 125.09 125.24 125.20 125.16 125.20 125.20 125.22 125.23 125.23 125.24 125.24 125.24 125.25 125.29 125.26 125.24 125.22 125.16 125.15 125.12 125.12 125.10
49°N ||     125.10 125.10 125.10 125.11 125.10 125.11 125.11 125.11 125.12 125.12 125.11 125.13 125.13 125.15 125.18 125.21 125.27 125.30 125.36 125.43 125.50 125.54 125.59 125.64 125.69 125.71 125.72 125.73 125.73 125.73 125.71 125.69 125.67 125.63 125.57 125.59 125.61 125.59 125.44 125.32 125.30 125.41 125.40 125.21 125.35 125.49 125.51 125.50 125.71 124.93 125.60 125.50 125.44 125.58 125.61 125.73 125.73 125.73 125.55 125.73 125.64 125.52 125.35 125.25 125.23 125.15 125.12 125.10 125.09 125.07 125.07 125.06 125.06 125.07 125.07 125.08 125.09 125.11 125.13 125.13 125.13 125.11 125.10 125.09 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.10 125.11 125.12 125.12 125.14 125.14 125.14 125.15 125.21 125.17 125.25 125.25 125.54 125.26 125.35 125.25 125.28 125.36 125.41 125.37 125.39 125.40 125.46 125.35 125.37 125.35 125.32 125.34 125.33 125.31 125.27 125.28 125.28 125.25 125.26 125.24 125.22 125.19 125.16 125.13 125.11 125.09 125.06 125.07 125.06 125.09 125.09 125.14 125.17 125.20 125.22 125.22 125.20 125.21 125.20 125.19 125.17 125.14 125.19 125.15 125.11 125.09 125.09 125.06 125.07 125.08 125.09 125.24 125.25 125.14 125.17 125.18 125.18 125.19 125.19 125.20 125.22 125.20 125.22 125.21 125.34 125.27 125.15 125.15 125.15 125.11 125.09 125.11
51°N ||     125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.11 125.11 125.12 125.14 125.15 125.17 125.20 125.23 125.28 125.34 125.38 125.43 125.53 125.52 125.57 125.62 125.64 125.67 125.69 125.71 125.72 125.73 125.73 125.73 125.72 125.71 125.71 125.71 125.68 125.67 125.59 125.50 125.45 125.47 125.50 125.54 125.50 125.60 125.70 125.73 125.63 125.56 125.49 125.43 125.37 125.34 125.33 125.48 125.71 125.73 125.69 125.54 125.45 125.32 125.25 125.16 125.16 125.13 125.11 125.08 125.07 125.07 125.06 125.07 125.09 125.09 125.11 125.11 125.12 125.10 125.19 125.21 125.13 125.13 125.14 125.07 125.11 125.09 125.06 125.06 125.06 125.06 125.06 125.07 125.08 125.08 125.09 125.10 125.11 125.14 125.13 125.14 125.14 125.15 125.24 125.35 125.73 125.18 125.42 125.24 125.26 125.30 125.30 125.30 125.31 125.30 125.26 125.30 125.29 125.30 125.27 125.27 125.27 125.26 125.27 125.26 125.25 125.25 125.26 125.23 125.21 125.19 125.17 125.13 125.10 125.09 125.07 125.07 125.06 125.07 125.11 125.14 125.16 125.19 125.22 125.21 125.22 125.21 125.18 125.20 125.19 125.17 125.16 125.12 125.12 125.07 125.07 125.06 125.07 125.08 125.09 125.10 125.12 125.13 125.14 125.16 125.17 125.16 125.18 125.17 125.19 125.19 125.19 125.18 125.20 125.15 125.15 125.17 125.14 125.11 125.09 125.09
53°N ||     125.10 125.10 125.09 125.09 125.09 125.10 125.10 125.11 125.12 125.13 125.13 125.14 125.16 125.18 125.21 125.27 125.35 125.34 125.36 125.41 125.45 125.48 125.52 125.56 125.59 125.62 125.65 125.68 125.69 125.71 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.69 125.64 125.60 125.60 125.63 125.66 125.71 125.73 125.73 125.68 125.61 125.51 125.43 125.38 125.34 125.31 125.29 125.27 125.52 125.45 125.59 125.33 125.18 125.16 125.14 125.13 125.11 125.09 125.07 125.07 125.06 125.06 125.09 125.11 125.11 125.12 125.14 125.16 125.16 125.15 125.18 125.17 125.14 125.16 125.14 125.16 125.13 125.17 125.14 125.09 125.08 125.07 125.06 125.06 125.07 125.07 125.08 125.09 125.09 125.16 125.11 125.11 125.14 125.14 125.17 125.19 125.27 125.26 125.27 125.21 125.24 125.22 125.24 125.24 125.26 125.24 125.25 125.25 125.23 125.21 125.24 125.22 125.24 125.24 125.27 125.25 125.24 125.26 125.26 125.23 125.21 125.20 125.16 125.13 125.11 125.09 125.09 125.07 125.07 125.06 125.07 125.08 125.09 125.12 125.13 125.16 125.17 125.17 125.15 125.16 125.12 125.12 125.12 125.12 125.07 125.06 125.07 125.07 125.07 125.08 125.09 125.10 125.11 125.12 125.14 125.14 125.15 125.15 125.15 125.15 125.20 125.18 125.19 125.16 125.17 125.17 125.15 125.13 125.10 125.10 125.09 125.09
55°N ||     125.09 125.09 125.10 125.11 125.10 125.12 125.11 125.11 125.12 125.12 125.13 125.15 125.16 125.19 125.20 125.26 125.21 125.37 125.34 125.36 125.40 125.44 125.46 125.48 125.53 125.57 125.60 125.64 125.66 125.68 125.69 125.69 125.71 125.70 125.71 125.71 125.72 125.73 125.73 125.73 125.72 125.72 125.71 125.72 125.73 125.72 125.68 125.45 125.45 125.37 125.35 125.34 125.31 125.29 125.26 125.22 125.20 125.19 125.15 125.13 125.11 125.10 125.08 125.08 125.07 125.06 125.06 125.07 125.07 125.10 125.13 125.14 125.15 125.17 125.18 125.17 125.18 125.18 125.19 125.22 125.16 125.17 125.18 125.16 125.19 125.15 125.11 125.11 125.08 125.08 125.07 125.06 125.06 125.07 125.08 125.08 125.08 125.09 125.10 125.11 125.11 125.13 125.15 125.15 125.16 125.18 125.19 125.19 125.19 125.21 125.20 125.20 125.22 125.20 125.21 125.19 125.17 125.18 125.18 125.19 125.22 125.23 125.24 125.25 125.27 125.26 125.22 125.20 125.20 125.19 125.16 125.14 125.12 125.11 125.10 125.08 125.07 125.07 125.07 125.06 125.06 125.07 125.08 125.10 125.11 125.10 125.10 125.10 125.06 125.06 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.11 125.12 125.12 125.13 125.13 125.14 125.14 125.15 125.16 125.17 125.16 125.15 125.18 125.17 125.17 125.14 125.23 125.10 125.09 125.08 125.08
57°N ||     125.08 125.08 125.09 125.09 125.09 125.10 125.11 125.11 125.12 125.11 125.13 125.15 125.15 125.18 125.20 125.21 125.31 125.29 125.32 125.33 125.35 125.38 125.41 125.44 125.46 125.49 125.53 125.57 125.57 125.61 125.62 125.63 125.64 125.64 125.65 125.65 125.66 125.67 125.68 125.72 125.72 125.73 125.73 125.73 125.71 125.67 125.59 125.51 125.41 125.36 125.33 125.30 125.28 125.25 125.22 125.19 125.16 125.13 125.11 125.09 125.07 125.07 125.07 125.06 125.06 125.06 125.08 125.10 125.11 125.14 125.15 125.34 125.19 125.20 125.20 125.22 125.21 125.20 125.20 125.20 125.19 125.23 125.16 125.17 125.08 125.54 125.12 125.11 125.10 125.08 125.09 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.11 125.11 125.11 125.14 125.16 125.17 125.17 125.17 125.18 125.16 125.17 125.18 125.17 125.15 125.16 125.16 125.15 125.14 125.15 125.16 125.19 125.21 125.20 125.21 125.23 125.23 125.22 125.23 125.22 125.20 125.19 125.16 125.15 125.13 125.13 125.12 125.10 125.08 125.08 125.07 125.08 125.07 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.07 125.08 125.09 125.10 125.10 125.11 125.12 125.13 125.14 125.14 125.14 125.17 125.15 125.15 125.16 125.13 125.14 125.14 125.11 125.09 125.09 125.09 125.09
59°N ||     125.09 125.08 125.08 125.10 125.09 125.09 125.12 125.10 125.10 125.10 125.11 125.12 125.14 125.15 125.18 125.21 125.20 125.23 125.25 125.28 125.30 125.33 125.36 125.39 125.39 125.41 125.42 125.45 125.47 125.49 125.51 125.54 125.55 125.55 125.52 125.55 125.56 125.56 125.60 125.63 125.65 125.66 125.66 125.61 125.58 125.51 125.46 125.41 125.35 125.31 125.29 125.24 125.23 125.20 125.17 125.15 125.13 125.11 125.09 125.07 125.06 125.08 125.07 125.09 125.09 125.11 125.13 125.15 125.15 125.15 125.18 125.18 125.19 125.22 125.22 125.22 125.21 125.24 125.25 125.24 125.21 125.20 125.20 125.18 125.17 125.16 125.15 125.14 125.12 125.09 125.07 125.08 125.06 125.06 125.07 125.07 125.07 125.07 125.09 125.09 125.10 125.11 125.11 125.12 125.12 125.13 125.15 125.15 125.15 125.14 125.13 125.13 125.13 125.13 125.14 125.13 125.13 125.13 125.16 125.17 125.17 125.19 125.21 125.21 125.22 125.22 125.23 125.21 125.20 125.20 125.17 125.18 125.14 125.12 125.13 125.14 125.11 125.10 125.10 125.08 125.08 125.09 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.08 125.09 125.10 125.11 125.12 125.13 125.15 125.15 125.15 125.14 125.13 125.13 125.12 125.12 125.11 125.11 125.10 125.09 125.10 125.09
61°N ||     125.08 125.08 125.08 125.08 125.09 125.08 125.09 125.10 125.09 125.11 125.11 125.11 125.12 125.14 125.16 125.17 125.19 125.20 125.22 125.24 125.27 125.27 125.29 125.31 125.33 125.34 125.36 125.37 125.38 125.39 125.39 125.41 125.40 125.40 125.42 125.43 125.44 125.43 125.45 125.38 125.47 125.47 125.46 125.45 125.43 125.41 125.38 125.34 125.29 125.26 125.24 125.19 125.16 125.14 125.13 125.10 125.09 125.08 125.07 125.07 125.06 125.09 125.11 125.13 125.15 125.32 125.13 125.19 125.20 125.20 125.23 125.19 125.22 125.26 125.28 125.27 125.26 125.26 125.23 125.24 125.22 125.22 125.21 125.21 125.18 125.17 125.15 125.14 125.12 125.10 125.08 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.09 125.10 125.11 125.11 125.11 125.11 125.13 125.12 125.12 125.11 125.11 125.11 125.11 125.11 125.12 125.11 125.12 125.12 125.13 125.15 125.14 125.15 125.21 125.19 125.19 125.20 125.22 125.23 125.22 125.20 125.20 125.19 125.17 125.25 125.17 125.14 125.13 125.13 125.11 125.10 125.09 125.11 125.08 125.08 125.08 125.09 125.08 125.08 125.08 125.07 125.08 125.07 125.08 125.08 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.09 125.10 125.10 125.10 125.13 125.12 125.12 125.13 125.12 125.13 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.10
63°N ||     125.08 125.09 125.09 125.29 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.11 125.11 125.12 125.13 125.14 125.15 125.16 125.19 125.21 125.26 125.22 125.24 125.25 125.26 125.27 125.28 125.28 125.28 125.30 125.31 125.32 125.33 125.34 125.35 125.36 125.36 125.36 125.36 125.37 125.37 125.36 125.36 125.34 125.32 125.30 125.28 125.26 125.22 125.20 125.16 125.14 125.12 125.10 125.08 125.07 125.07 125.06 125.07 125.07 125.09 125.12 125.15 125.18 125.18 125.19 125.23 125.23 125.22 125.22 125.24 125.22 125.25 125.25 125.26 125.27 125.26 125.23 125.23 125.24 125.23 125.23 125.20 125.18 125.17 125.11 125.12 125.11 125.11 125.10 125.09 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.12 125.11 125.12 125.13 125.14 125.14 125.16 125.17 125.18 125.20 125.20 125.21 125.21 125.20 125.19 125.18 125.18 125.17 125.15 125.14 125.14 125.12 125.14 125.11 125.13 125.10 125.09 125.10 125.09 125.09 125.09 125.08 125.08 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.12 125.11 125.11 125.10 125.11 125.10 125.09 125.09 125.09 125.08 125.08 125.08
65°N ||     125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.09 125.08 125.09 125.09 125.09 125.09 125.13 125.11 125.12 125.13 125.15 125.14 125.15 125.17 125.17 125.18 125.19 125.19 125.22 125.21 125.22 125.22 125.24 125.25 125.25 125.26 125.28 125.29 125.29 125.29 125.30 125.30 125.30 125.29 125.27 125.26 125.23 125.22 125.20 125.18 125.16 125.14 125.12 125.12 125.09 125.07 125.06 125.06 125.09 125.13 125.14 125.15 125.16 125.19 125.20 125.20 125.23 125.24 125.25 125.22 125.24 125.25 125.22 125.23 125.25 125.26 125.25 125.26 125.26 125.24 125.24 125.23 125.24 125.21 125.20 125.12 125.67 126.65 125.11 125.09 125.11 125.09 125.09 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.10 125.09 125.10 125.10 125.10 125.10 125.10 125.09 125.09 125.09 125.09 125.11 125.11 125.09 125.11 125.11 125.10 125.11 125.12 125.12 125.15 125.15 125.18 125.17 125.18 125.19 125.21 125.19 125.20 125.19 125.19 125.17 125.18 125.16 125.16 125.16 125.14 125.13 125.13 125.12 125.11 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.09 125.09 125.10 125.08 125.09 125.08 125.08 125.08 125.09 125.09 125.08 125.08 125.09 125.08 125.08 125.10 125.09 125.09 125.08 125.08 125.09 125.09 125.08 125.08 125.09 125.08 125.10 125.10
67°N ||     125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.07 125.08 125.08 125.09 125.09 125.09 125.10 125.10 125.12 125.11 125.13 125.14 125.14 125.16 125.15 125.15 125.17 125.17 125.18 125.20 125.19 125.21 125.20 125.23 125.24 125.24 125.24 125.24 125.23 125.22 125.20 125.19 125.18 125.16 125.14 125.12 125.11 125.09 125.08 125.07 125.06 125.07 125.11 125.15 125.20 125.23 125.27 125.31 125.32 125.31 125.28 125.26 125.26 125.26 125.24 125.25 125.27 125.26 125.26 125.26 125.25 125.27 125.26 125.25 125.24 125.20 125.25 125.23 125.22 125.20 125.16 125.15 125.14 125.11 125.10 125.10 125.09 125.10 125.08 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.10 125.10 125.11 125.10 125.09 125.08 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.10 125.12 125.11 125.12 125.13 125.14 125.14 125.16 125.18 125.18 125.19 125.20 125.20 125.20 125.21 125.18 125.18 125.17 125.22 125.16 125.15 125.14 125.13 125.14 125.13 125.13 125.15 125.11 125.11 125.11 125.11 125.10 125.10 125.09 125.09 125.09 125.09 125.08 125.08 125.08 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.08 125.07 125.08 125.07 125.07 125.08 125.08 125.07 125.07 125.07 125.07
69°N ||     125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.10 125.10 125.14 125.11 125.11 125.13 125.12 125.14 125.14 125.16 125.17 125.18 125.18 125.18 125.18 125.18 125.17 125.15 125.14 125.13 125.12 125.10 125.08 125.07 125.06 125.06 125.07 125.09 125.10 125.13 125.15 125.19 125.21 125.23 125.26 125.27 125.27 125.27 125.27 125.26 125.25 125.25 125.26 125.26 125.24 125.26 125.26 125.25 125.27 125.26 125.22 125.24 125.23 125.21 125.21 125.20 125.18 125.17 125.18 125.15 125.12 125.12 125.09 125.08 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.08 125.08 125.08 125.09 125.09 125.08 125.11 125.10 125.09 125.09 125.09 125.09 125.10 125.09 125.09 125.10 125.11 125.11 125.11 125.11 125.13 125.13 125.13 125.14 125.15 125.15 125.16 125.18 125.18 125.19 125.20 125.21 125.20 125.18 125.17 125.17 125.16 125.16 125.15 125.15 125.15 125.15 125.14 125.13 125.13 125.13 125.12 125.12 125.11 125.10 125.09 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07
71°N ||     125.07 125.07 125.08 125.07 125.06 125.07 125.39 125.06 125.07 125.07 125.06 125.06 125.07 125.06 125.06 125.07 125.06 125.06 125.08 125.06 125.07 125.06 125.07 125.07 125.07 125.07 125.08 125.09 125.08 125.10 125.09 125.09 125.09 125.11 125.10 125.10 125.11 125.11 125.11 125.10 125.11 125.09 125.09 125.08 125.07 125.07 125.07 125.06 125.07 125.09 125.11 125.13 125.13 125.13 125.15 125.16 125.17 125.18 125.19 125.19 125.18 125.20 125.20 125.21 125.25 125.22 125.23 125.24 125.27 125.24 125.25 125.24 125.23 125.24 125.22 125.20 125.20 125.21 125.19 125.17 125.16 125.15 125.14 125.12 125.11 125.10 125.09 125.09 125.08 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.08 125.08 125.08 125.09 125.08 125.09 125.08 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.11 125.10 125.11 125.10 125.11 125.12 125.12 125.12 125.12 125.13 125.13 125.14 125.15 125.15 125.16 125.16 125.17 125.17 125.18 125.18 125.19 125.19 125.20 125.20 125.19 125.18 125.17 125.16 125.15 125.15 125.13 125.13 125.12 125.12 125.12 125.11 125.10 125.11 125.09 125.08 125.08 125.08 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.07 125.06 125.06 125.06 125.07 125.06 125.06 125.06
73°N ||     125.10 125.11 125.11 125.10 125.09 125.12 125.12 125.11 125.11 125.12 125.14 125.11 125.12 125.09 125.14 125.10 125.10 125.09 125.07 125.07 125.08 125.07 125.06 125.06 125.06 125.07 125.07 125.10 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.07 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.11 125.13 125.16 125.15 125.15 125.15 125.15 125.14 125.14 125.12 125.14 125.15 125.16 125.16 125.16 125.17 125.19 125.20 125.19 125.18 125.19 125.21 125.23 125.22 125.19 125.21 125.21 125.21 125.18 125.16 125.13 125.14 125.12 125.11 125.10 125.10 125.10 125.09 125.08 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.08 125.08 125.09 125.09 125.09 125.10 125.09 125.09 125.08 125.09 125.09 125.09 125.08 125.09 125.10 125.11 125.10 125.10 125.10 125.11 125.11 125.12 125.12 125.12 125.13 125.13 125.14 125.14 125.14 125.15 125.15 125.15 125.16 125.16 125.17 125.16 125.16 125.15 125.15 125.15 125.14 125.14 125.13 125.13 125.12 125.12 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.08 125.08 125.08 125.07 125.07 125.08 125.07 125.07 125.06 125.07 125.06 125.06 125.06 125.08 125.53 125.07 125.19 125.06 125.08 125.09 125.09 125.07 125.08
75°N ||     125.11 125.13 125.12 125.13 125.13 125.16 125.12 125.14 125.15 125.15 125.16 125.14 125.14 125.17 125.14 125.15 125.15 125.12 125.14 125.14 125.12 125.14 125.16 125.18 125.13 125.09 125.10 125.10 125.06 125.07 125.07 125.07 125.07 125.08 125.10 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.08 125.08 125.08 125.07 125.08 125.09 125.10 125.13 125.14 125.14 125.14 125.15 125.15 125.18 125.14 125.14 125.14 125.15 125.17 125.18 125.19 125.19 125.19 125.18 125.17 125.17 125.18 125.16 125.19 125.18 125.18 125.18 125.17 125.18 125.16 125.16 125.13 125.13 125.12 125.11 125.09 125.13 125.09 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.11 125.10 125.10 125.10 125.11 125.12 125.12 125.13 125.12 125.12 125.12 125.13 125.14 125.13 125.14 125.14 125.14 125.13 125.14 125.13 125.13 125.14 125.13 125.12 125.12 125.11 125.12 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.11 125.12 125.13 125.13 125.13 125.12 125.10
77°N ||     125.16 125.13 125.08 125.07 125.08 125.15 125.12 125.07 125.06 125.14 125.16 125.16 125.17 125.16 125.15 125.11 125.15 125.19 125.10 125.11 125.08 125.09 125.21 125.28 125.17 125.12 125.11 125.13 125.11 125.10 125.10 125.10 125.11 125.09 125.07 125.08 125.07 125.08 125.07 125.08 125.09 125.09 125.07 125.07 125.08 125.10 125.11 125.12 125.13 125.13 125.14 125.15 125.12 125.16 125.17 125.18 125.19 125.18 125.18 125.18 125.19 125.12 125.10 125.12 125.15 125.15 125.14 125.15 125.13 125.13 125.14 125.14 125.14 125.14 125.13 125.13 125.12 125.13 125.13 125.13 125.11 125.09 125.08 125.08 125.08 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.10 125.10 125.09 125.10 125.09 125.10 125.10 125.10 125.11 125.11 125.11 125.12 125.13 125.17 125.13 125.12 125.12 125.11 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.11 125.11 125.11 125.12 125.11 125.10 125.10 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.11 125.09 125.13 125.16 125.15 125.13 125.15
79°N ||     125.09 125.09 125.07 125.09 125.09 125.08 125.08 125.08 125.09 125.08 125.08 125.06 125.10 125.09 125.10 125.12 125.12 125.13 125.13 125.11 125.11 125.13 125.13 125.13 125.15 125.15 125.13 125.08 125.09 125.07 125.08 125.08 125.09 125.09 125.08 125.10 125.08 125.10 125.10 125.09 125.10 125.10 125.10 125.09 125.08 125.08 125.09 125.10 125.10 125.12 125.14 125.13 125.13 125.14 125.15 125.16 125.15 125.16 125.18 125.17 125.18 125.19 125.18 125.19 125.17 125.17 125.19 125.17 125.15 125.13 125.12 125.11 125.09 125.10 125.10 125.07 125.06 125.06 125.08 125.08 125.07 125.08 125.07 125.10 125.07 125.08 125.18 125.16 125.07 125.24 125.16 125.09 125.14 125.20 125.11 125.22 125.21 125.10 125.15 125.21 125.19 125.17 125.14 125.09 125.08 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.11 125.09 125.12 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.11 125.11 125.12 125.13 125.12 125.12 125.11 125.10 125.11 125.10 125.09 125.09 125.08 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.09 125.08 125.08 125.11 125.11 125.10
81°N ||     125.11 125.10 125.10 125.09 125.10 125.10 125.10 125.10 125.10 125.09 125.09 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.08 125.08 125.07 125.07 125.09 125.08 125.09 125.09 125.08 125.13 125.11 125.11 125.09 125.06 125.07 125.08 125.09 125.09 125.10 125.06 125.06 125.09 125.10 125.12 125.10 125.09 125.12 125.21 125.20 125.17 125.15 125.09 125.06 125.06 125.06 125.06 125.07 125.10 125.07 125.07 125.10 125.09 125.12 125.16 125.13 125.16 125.21 125.25 125.21 125.26 125.31 125.32 125.39 125.38 125.42 125.43 125.41 125.47 125.48 125.48 125.50 125.48 125.45 125.53 125.53 125.45 125.51 125.50 125.56 125.56 125.54 125.45 125.42 125.42 125.42 125.42 125.40 125.48 125.31 125.27 125.13 125.14 125.25 125.19 125.10 125.14 125.13 125.18 125.15 125.12 125.20 125.20 125.21 125.19 125.19 125.14 125.10 125.17 125.15 125.16 125.16 125.14 125.15 125.15 125.14 125.14 125.13 125.12 125.11 125.10 125.09 125.09 125.09 125.09 125.10 125.09 125.10 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.11
