45°N ||     219.21 219.21 219.19 219.19 219.18 219.17 219.16 219.14 219.13 219.15 219.15 219.13 219.12 219.10 219.09 219.04 218.96 218.88 218.79 218.78 218.91 219.16 219.53 219.93 220.42 221.13 222.12 223.55 225.79 228.37 229.66 230.33 230.46 231.02 230.90 230.85 231.01 230.72 229.44 227.39 225.81 224.99 224.98 224.48 223.78 223.03 222.74 224.05 227.35 228.88 229.79 228.82 226.75 227.05 227.04 225.87 222.60 223.66 222.72 220.55 219.90 219.20 218.93 218.79 218.86 219.10 219.12 219.20 219.25 219.30 219.33 219.39 219.41 219.42 219.42 219.42 219.42 219.42 219.40 219.40 219.42 219.42 219.42 219.42 219.42 219.41 219.35 219.38 219.35 219.27 219.25 219.30 219.19 219.13 219.11 219.07 218.92 218.84 218.98 218.99 218.90 218.86 218.92 218.91 218.79 218.87 218.88 218.89 219.41 219.27 220.82 218.88 219.17 219.36 218.85 219.04 219.29 218.87 218.84 218.80 218.82 218.78 218.79 218.83 218.83 218.86 218.87 218.89 218.96 219.00 219.04 219.06 219.18 219.23 219.36 219.40 219.42 219.41 219.40 219.34 219.27 219.18 219.18 219.16 219.18 219.26 219.22 219.21 219.23 219.24 219.31 219.27 219.31 219.40 219.38 219.39 219.42 219.41 219.33 219.28 219.23 219.11 219.04 219.01 218.99 218.97 218.96 218.96 218.95 218.91 218.85 218.79 219.06 218.94 218.95 218.98 219.08 219.18 219.18 219.21
47°N ||     219.21 219.21 219.20 219.17 219.17 219.17 219.15 219.16 219.12 219.17 219.16 219.14 219.14 219.09 219.03 219.01 218.90 218.84 218.78 218.78 218.93 219.05 219.25 219.43 219.70 220.12 220.91 221.41 222.51 224.05 225.45 225.94 225.87 226.00 229.03 229.48 227.90 226.81 226.50 226.24 225.43 224.93 225.01 224.66 223.71 222.79 222.79 223.09 227.40 228.96 227.43 225.72 222.61 224.51 223.93 221.07 222.55 220.16 222.70 221.06 219.70 219.06 218.79 218.86 219.02 219.13 219.18 219.22 219.32 219.33 219.39 219.41 219.41 219.42 219.42 219.42 219.41 219.38 219.41 219.41 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.41 219.39 219.37 219.34 219.32 219.31 219.27 219.16 219.18 219.10 219.04 219.04 219.06 219.00 218.97 219.06 218.93 218.89 218.91 218.94 218.82 218.87 218.92 218.90 218.79 218.85 218.79 218.79 219.26 218.83 218.80 218.78 218.79 218.79 218.81 218.86 218.82 218.90 218.91 218.91 218.93 218.99 219.02 219.11 219.14 219.22 219.28 219.42 219.42 219.42 219.42 219.40 219.36 219.29 219.20 219.20 219.23 219.22 219.24 219.25 219.26 219.31 219.24 219.26 219.28 219.35 219.35 219.35 219.41 219.42 219.40 219.35 219.01 219.07 219.18 219.09 219.07 219.04 219.01 219.02 218.98 218.99 218.97 218.95 218.87 218.89 218.92 218.97 219.07 219.08 219.16 219.18 219.22
49°N ||     219.22 219.21 219.20 219.18 219.19 219.19 219.18 219.17 219.16 219.16 219.17 219.13 219.12 219.06 219.00 218.94 218.86 218.82 218.78 218.78 218.84 218.89 219.02 219.18 219.52 219.77 219.98 220.40 220.73 221.23 221.73 222.24 222.66 223.04 223.62 223.32 223.04 223.14 224.33 225.04 225.14 224.42 224.54 225.72 224.99 224.08 223.96 223.99 221.19 227.31 219.04 218.80 218.78 219.12 219.12 221.14 220.85 220.73 219.94 220.59 219.11 218.82 218.83 218.97 219.02 219.17 219.25 219.31 219.32 219.39 219.39 219.41 219.42 219.42 219.42 219.42 219.41 219.41 219.39 219.40 219.40 219.41 219.41 219.42 219.42 219.42 219.42 219.41 219.41 219.40 219.38 219.35 219.29 219.26 219.23 219.23 219.17 219.18 219.18 219.15 219.02 219.09 218.95 218.99 218.07 218.99 218.82 218.95 218.90 218.80 218.79 218.80 218.79 218.81 218.85 218.81 218.79 218.81 218.83 218.82 218.82 218.84 218.90 218.89 218.89 218.93 218.91 218.96 219.00 219.06 219.14 219.20 219.27 219.33 219.42 219.42 219.42 219.42 219.42 219.37 219.33 219.29 219.25 219.25 219.28 219.27 219.28 219.28 219.31 219.35 219.27 219.33 219.38 219.40 219.40 219.42 219.41 219.37 219.34 219.00 218.97 219.20 219.13 219.11 219.10 219.07 219.08 219.06 219.01 219.04 218.99 219.00 218.81 218.93 219.11 219.09 219.08 219.19 219.25 219.19
51°N ||     219.22 219.22 219.20 219.20 219.20 219.21 219.16 219.15 219.17 219.16 219.13 219.09 219.06 219.02 218.96 218.90 218.83 218.79 218.78 218.78 218.92 218.88 218.97 219.17 219.26 219.45 219.65 219.85 220.16 220.36 220.75 221.20 221.73 221.98 221.90 221.74 222.24 222.47 223.41 224.21 224.56 224.43 224.17 223.86 224.41 223.37 222.02 220.47 219.05 218.86 218.79 218.78 218.81 218.84 218.85 218.95 219.95 220.33 219.60 218.87 218.80 218.85 218.95 219.13 219.14 219.21 219.27 219.33 219.37 219.39 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.42 219.33 219.32 219.40 219.41 219.40 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.40 219.39 219.36 219.33 219.30 219.28 219.24 219.15 219.20 219.17 219.16 219.16 218.95 218.59 214.97 219.11 218.79 218.96 218.92 218.86 218.87 218.86 218.85 218.87 218.91 218.86 218.87 218.86 218.89 218.90 218.89 218.92 218.90 218.91 218.93 218.94 218.92 218.97 219.01 219.05 219.10 219.19 219.28 219.33 219.39 219.39 219.42 219.42 219.41 219.39 219.36 219.33 219.27 219.29 219.27 219.28 219.32 219.29 219.30 219.33 219.35 219.38 219.39 219.42 219.41 219.42 219.40 219.36 219.33 219.30 219.25 219.22 219.18 219.14 219.12 219.13 219.09 219.10 219.06 219.05 219.03 219.04 218.99 219.10 219.10 219.04 219.09 219.19 219.25 219.24
53°N ||     219.20 219.19 219.22 219.22 219.21 219.20 219.18 219.15 219.14 219.09 219.10 219.07 219.02 218.97 218.91 218.84 218.79 218.78 218.78 218.78 218.80 218.83 218.90 218.98 219.10 219.21 219.38 219.60 219.70 219.99 220.27 220.40 220.79 220.94 220.82 220.88 220.90 221.48 222.41 223.14 223.65 223.71 223.37 222.99 222.06 220.85 220.15 219.44 219.04 218.82 218.78 218.79 218.81 218.85 218.88 218.92 218.93 219.05 219.09 218.85 219.05 219.11 219.16 219.19 219.23 219.29 219.36 219.38 219.40 219.41 219.42 219.42 219.42 219.42 219.41 219.40 219.40 219.41 219.38 219.39 219.41 219.40 219.41 219.40 219.42 219.37 219.40 219.42 219.42 219.41 219.41 219.40 219.38 219.37 219.33 219.29 219.31 219.18 219.25 219.24 219.16 219.16 219.10 219.04 218.90 218.92 218.90 219.01 218.95 218.98 218.94 218.94 218.91 218.94 218.94 218.93 218.96 219.00 218.94 218.98 218.94 218.93 218.89 218.92 218.93 218.91 218.91 218.96 218.99 219.02 219.11 219.19 219.25 219.30 219.29 219.36 219.39 219.42 219.42 219.42 219.42 219.41 219.41 219.38 219.37 219.37 219.39 219.38 219.41 219.41 219.41 219.41 219.42 219.41 219.40 219.37 219.38 219.35 219.32 219.29 219.25 219.21 219.18 219.16 219.15 219.13 219.14 219.13 219.01 219.05 219.02 219.08 219.06 219.05 219.07 219.14 219.20 219.20 219.23 219.24
55°N ||     219.24 219.23 219.20 219.16 219.17 219.11 219.13 219.14 219.12 219.09 219.08 219.03 219.01 218.95 218.93 218.85 219.19 218.84 218.78 218.78 218.78 218.80 218.82 218.85 218.94 219.05 219.17 219.35 219.53 219.64 219.78 219.80 219.99 219.90 219.99 219.89 220.18 220.40 220.74 221.30 221.98 221.98 222.38 222.09 221.42 220.31 219.50 219.26 218.78 218.78 218.80 218.80 218.96 218.85 218.89 218.95 219.01 219.03 219.12 219.17 219.20 219.24 219.31 219.33 219.37 219.39 219.40 219.41 219.42 219.42 219.42 219.42 219.42 219.41 219.40 219.41 219.40 219.40 219.39 219.36 219.41 219.40 219.40 219.41 219.37 219.40 219.42 219.42 219.42 219.42 219.42 219.41 219.40 219.38 219.32 219.32 219.32 219.31 219.28 219.25 219.22 219.19 219.14 219.14 219.12 219.06 219.03 219.03 219.03 219.00 219.01 219.01 218.98 219.02 218.98 219.03 219.07 219.05 219.05 219.03 218.96 218.95 218.92 218.91 218.89 218.89 218.96 219.00 219.00 219.02 219.09 219.16 219.21 219.21 219.27 219.33 219.36 219.39 219.39 219.40 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.41 219.42 219.41 219.41 219.37 219.35 219.37 219.30 219.34 219.32 219.23 219.20 219.19 219.17 219.18 219.13 219.14 219.11 219.07 219.05 219.08 219.09 219.00 219.03 219.02 219.09 219.02 219.19 219.23 219.25 219.26
57°N ||     219.23 219.22 219.21 219.19 219.20 219.15 219.12 219.10 219.09 219.10 219.04 219.00 219.01 218.95 218.91 218.90 218.81 218.80 218.78 218.78 218.78 218.78 218.79 218.81 218.83 218.88 218.97 219.09 219.08 219.22 219.27 219.35 219.41 219.37 219.42 219.40 219.44 219.53 219.62 220.16 220.37 220.73 220.87 220.76 220.24 219.50 219.07 218.89 218.78 218.78 218.80 218.81 218.84 218.87 218.93 218.99 219.05 219.12 219.18 219.23 219.32 219.35 219.36 219.38 219.40 219.40 219.41 219.42 219.42 219.42 219.42 218.85 219.40 219.40 219.40 219.39 219.39 219.40 219.40 219.40 219.40 219.37 219.41 219.41 219.36 218.14 219.42 219.42 219.42 219.42 219.42 219.40 219.39 219.38 219.38 219.34 219.34 219.31 219.29 219.22 219.23 219.21 219.15 219.09 219.07 219.07 219.07 219.03 219.09 219.06 219.04 219.08 219.11 219.10 219.10 219.12 219.15 219.12 219.08 219.01 218.98 218.99 218.97 218.94 218.93 218.95 218.92 218.96 218.99 219.00 219.07 219.09 219.15 219.15 219.18 219.23 219.30 219.32 219.33 219.31 219.36 219.35 219.38 219.40 219.41 219.40 219.39 219.40 219.39 219.37 219.39 219.38 219.38 219.38 219.33 219.35 219.31 219.32 219.31 219.25 219.21 219.22 219.17 219.15 219.14 219.10 219.10 219.08 219.02 219.07 219.06 219.03 219.12 219.07 219.08 219.14 219.20 219.19 219.21 219.22
59°N ||     219.19 219.20 219.19 219.14 219.18 219.17 219.07 219.13 219.12 219.13 219.09 219.06 219.01 218.99 218.93 218.88 218.89 218.85 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.86 218.89 218.92 218.99 219.04 219.00 218.94 219.00 219.01 219.00 219.14 219.33 219.43 219.52 219.52 219.23 219.11 218.89 218.81 218.78 218.78 218.80 218.82 218.86 218.88 218.92 218.98 219.02 219.09 219.15 219.21 219.29 219.36 219.31 219.40 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.40 219.40 219.40 219.41 219.38 219.37 219.38 219.40 219.41 219.40 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.40 219.41 219.39 219.39 219.34 219.36 219.36 219.33 219.27 219.26 219.22 219.21 219.19 219.17 219.17 219.15 219.08 219.09 219.10 219.12 219.15 219.17 219.16 219.16 219.13 219.16 219.16 219.16 219.08 219.05 219.04 219.01 218.96 218.96 218.93 218.94 218.92 218.94 218.97 218.98 219.02 219.01 219.10 219.16 219.14 219.08 219.18 219.20 219.19 219.25 219.29 219.24 219.30 219.33 219.33 219.30 219.33 219.32 219.33 219.32 219.32 219.33 219.33 219.31 219.30 219.32 219.31 219.27 219.27 219.23 219.25 219.20 219.18 219.14 219.12 219.09 219.02 219.03 219.02 219.05 219.07 219.07 219.10 219.09 219.11 219.13 219.16 219.20 219.14 219.18
61°N ||     219.16 219.17 219.16 219.17 219.16 219.18 219.14 219.11 219.13 219.08 219.05 219.06 219.03 218.99 218.95 218.93 218.90 218.88 218.86 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.81 218.80 218.81 218.93 218.83 218.83 218.83 218.81 218.80 218.78 218.78 218.78 218.81 218.83 218.85 218.92 218.98 219.02 219.06 219.12 219.18 219.23 219.27 219.30 219.36 219.40 219.41 219.42 219.42 219.02 219.41 219.42 219.42 219.42 219.41 219.42 219.41 219.39 219.37 219.38 219.39 219.38 219.40 219.39 219.40 219.40 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.40 219.40 219.38 219.38 219.38 219.34 219.32 219.31 219.27 219.25 219.23 219.19 219.18 219.17 219.18 219.13 219.16 219.16 219.19 219.18 219.19 219.20 219.20 219.16 219.19 219.17 219.16 219.14 219.07 219.10 219.08 218.94 218.99 218.97 218.95 218.92 218.91 218.93 218.96 218.96 218.98 219.00 218.86 219.00 219.08 219.09 219.08 219.14 219.17 219.20 219.12 219.22 219.24 219.24 219.19 219.23 219.22 219.25 219.26 219.24 219.26 219.24 219.22 219.25 219.25 219.23 219.22 219.22 219.20 219.17 219.19 219.15 219.14 219.12 219.03 219.08 219.07 219.03 219.05 219.04 219.07 219.09 219.08 219.12 219.13 219.11 219.16 219.15 219.12
63°N ||     219.18 219.13 219.12 219.04 219.14 219.16 219.16 219.15 219.13 219.12 219.10 219.05 219.05 219.00 218.99 218.98 218.95 218.93 218.88 218.84 218.81 218.84 218.82 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.86 218.90 218.96 219.01 219.06 219.13 219.20 219.22 219.26 219.30 219.34 219.35 219.37 219.40 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.42 219.41 219.41 219.41 219.39 219.40 219.41 219.41 219.38 219.41 219.41 219.42 219.42 219.42 219.40 219.42 219.41 219.41 219.41 219.41 219.39 219.37 219.36 219.37 219.30 219.29 219.30 219.28 219.26 219.26 219.23 219.20 219.20 219.21 219.20 219.20 219.20 219.20 219.19 219.21 219.21 219.23 219.21 219.20 219.19 219.18 219.15 219.18 219.14 219.11 219.09 219.09 219.04 219.01 218.99 218.95 218.94 218.93 218.92 218.93 218.95 218.97 218.97 218.99 219.03 219.05 219.05 219.08 219.02 219.11 219.04 219.12 219.15 219.11 219.16 219.16 219.16 219.17 219.18 219.16 219.17 219.20 219.20 219.20 219.18 219.18 219.16 219.18 219.18 219.16 219.14 219.15 219.13 219.08 219.10 219.10 219.10 219.02 219.05 219.06 219.07 219.04 219.09 219.13 219.14 219.13 219.14 219.15 219.16
65°N ||     219.15 219.20 219.16 219.19 219.19 219.17 219.16 219.17 219.08 219.12 219.09 219.09 219.10 219.08 219.12 219.02 219.00 218.98 218.94 218.96 218.94 218.91 218.90 218.89 218.88 218.87 218.84 218.85 218.84 218.83 218.82 218.81 218.81 218.80 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.80 218.81 218.84 218.86 218.88 218.92 218.94 218.99 219.03 219.04 219.14 219.22 219.27 219.32 219.36 219.40 219.40 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.41 219.41 219.41 219.41 219.42 219.41 219.41 219.41 219.42 219.42 219.40 217.55 212.72 219.22 219.39 219.41 219.39 219.40 219.37 219.38 219.34 219.34 219.32 219.30 219.29 219.29 219.28 219.25 219.25 219.23 219.19 219.23 219.18 219.18 219.20 219.20 219.19 219.22 219.22 219.24 219.21 219.16 219.17 219.21 219.17 219.15 219.18 219.16 219.13 219.12 219.05 219.04 218.98 218.99 218.96 218.95 218.90 218.93 218.92 218.92 218.93 218.96 218.95 218.97 218.98 218.96 219.00 219.03 219.02 219.05 219.06 219.03 219.08 219.08 219.09 219.08 219.09 219.11 219.11 219.11 219.13 219.06 219.13 219.12 219.15 219.14 219.14 219.10 219.10 219.14 219.13 219.09 219.13 219.13 219.06 219.10 219.07 219.12 219.11 219.10 219.10 219.11 219.14 219.09 219.10 219.15 219.05
67°N ||     219.19 219.18 219.21 219.19 219.18 219.22 219.20 219.18 219.20 219.18 219.12 219.13 219.15 219.10 219.11 219.08 219.08 219.06 219.05 219.05 218.99 219.01 218.96 218.94 218.94 218.90 218.94 218.92 218.90 218.89 218.88 218.85 218.86 218.84 218.94 218.81 218.81 218.81 218.81 218.81 218.82 218.83 218.86 218.87 218.90 218.93 218.97 219.03 219.06 219.11 219.17 219.23 219.27 219.33 219.37 219.40 219.42 219.42 219.42 219.41 219.40 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.41 219.42 219.42 219.42 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.40 219.39 219.40 219.39 219.40 219.38 219.36 219.36 219.34 219.33 219.31 219.30 219.28 219.27 219.24 219.22 219.24 219.22 219.18 219.19 219.19 219.20 219.18 219.16 219.13 219.15 219.21 219.23 219.20 219.19 219.20 219.15 219.18 219.18 219.17 219.15 219.11 219.12 219.10 219.07 219.04 219.04 218.98 218.95 218.94 218.92 218.90 218.90 218.90 218.87 218.92 218.92 218.93 218.86 218.95 218.97 218.99 219.00 218.98 218.99 219.00 218.94 219.03 219.02 219.03 219.02 219.07 219.06 219.08 219.08 219.08 219.09 219.09 219.10 219.11 219.06 219.07 219.07 219.09 219.08 219.08 219.12 219.12 219.13 219.11 219.13 219.11 219.14 219.14 219.09 219.11 219.12 219.17 219.16 219.18
69°N ||     219.14 219.21 219.22 219.20 219.21 219.22 219.21 219.22 219.18 219.23 219.20 219.19 219.18 219.19 219.13 219.10 219.10 219.14 219.15 219.11 219.12 219.11 219.10 219.09 219.04 219.03 218.92 219.01 219.01 218.95 219.00 218.93 218.94 218.91 218.88 218.86 218.87 218.87 218.87 218.88 218.88 218.92 218.95 218.98 219.01 219.05 219.13 219.19 219.25 219.29 219.32 219.34 219.36 219.38 219.40 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.40 219.41 219.38 219.37 219.37 219.36 219.36 219.34 219.32 219.32 219.32 219.26 219.27 219.27 219.26 219.25 219.24 219.24 219.23 219.19 219.20 219.23 219.21 219.19 219.19 219.21 219.13 219.14 219.19 219.18 219.20 219.18 219.16 219.17 219.17 219.13 219.11 219.12 219.11 219.10 219.05 219.04 219.04 219.02 219.00 218.98 218.96 218.93 218.92 218.90 218.88 218.86 218.87 218.90 218.92 218.91 218.92 218.92 218.93 218.93 218.93 218.94 218.95 218.96 218.96 218.96 218.98 218.97 218.99 219.02 219.04 219.05 219.04 219.06 219.12 219.09 219.07 219.07 219.07 219.10 219.10 219.12 219.12 219.15 219.13 219.12 219.11 219.15 219.16 219.17 219.21 219.19 219.18 219.19 219.17 219.16
71°N ||     219.21 219.24 219.26 219.23 219.21 219.24 218.56 219.20 219.23 219.24 219.19 219.21 219.22 219.20 219.24 219.25 219.24 219.22 219.26 219.18 219.14 219.19 219.19 219.17 219.13 219.12 219.09 219.06 219.07 219.02 219.04 219.05 219.06 219.00 219.04 219.04 219.00 219.00 219.01 219.02 219.00 219.07 219.09 219.11 219.15 219.18 219.22 219.27 219.30 219.33 219.36 219.37 219.38 219.37 219.39 219.39 219.40 219.40 219.41 219.41 219.41 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.41 219.40 219.39 219.39 219.37 219.37 219.36 219.33 219.31 219.28 219.30 219.31 219.28 219.28 219.26 219.25 219.25 219.23 219.21 219.19 219.18 219.17 219.19 219.20 219.20 219.18 219.18 219.18 219.20 219.17 219.17 219.17 219.14 219.17 219.14 219.13 219.10 219.13 219.08 219.11 219.09 219.05 219.05 219.05 219.04 219.03 219.01 218.99 218.97 218.97 218.95 218.94 218.91 218.91 218.89 218.88 218.86 218.86 218.84 218.84 218.85 218.85 218.87 218.88 218.90 218.91 218.94 218.93 218.96 218.95 218.95 218.96 218.99 218.98 219.03 219.05 219.07 219.08 219.09 219.05 219.10 219.10 219.11 219.14 219.13 219.14 219.09 219.15 219.15 219.14 219.12 219.17 219.18 219.19 219.23 219.17 219.21 219.20
73°N ||     219.26 219.28 219.28 219.27 219.25 219.30 219.30 219.29 219.29 219.31 219.33 219.30 219.30 219.27 219.33 219.29 219.28 219.27 219.25 219.25 219.26 219.17 219.18 219.21 219.17 219.21 219.17 219.30 219.23 219.20 219.23 219.17 219.15 219.13 219.09 219.12 219.10 219.11 219.13 219.16 219.19 219.21 219.22 219.24 219.27 219.29 219.30 219.31 219.33 219.34 219.37 219.39 219.38 219.38 219.38 219.38 219.37 219.37 219.36 219.37 219.38 219.39 219.40 219.40 219.40 219.41 219.42 219.41 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.40 219.40 219.40 219.39 219.38 219.38 219.38 219.37 219.35 219.34 219.34 219.32 219.26 219.26 219.27 219.26 219.22 219.23 219.22 219.21 219.22 219.20 219.20 219.19 219.14 219.17 219.18 219.15 219.14 219.14 219.12 219.15 219.15 219.17 219.16 219.14 219.16 219.17 219.14 219.10 219.08 219.09 219.12 219.10 219.07 219.06 219.04 219.02 219.04 219.00 218.99 218.97 218.96 218.96 218.94 218.95 218.93 218.91 218.90 218.89 218.89 218.90 218.90 218.91 218.91 218.92 218.92 218.93 218.93 218.95 218.95 218.94 218.96 218.96 218.98 218.97 218.97 219.02 219.04 219.05 219.04 219.08 219.08 219.06 219.10 219.13 219.15 219.12 219.15 219.18 219.19 219.02 218.75 219.09 218.87 219.18 219.21 219.25 219.24 219.19 219.23
75°N ||     219.25 219.29 219.27 219.29 219.29 219.33 219.28 219.31 219.32 219.32 219.34 219.31 219.32 219.34 219.31 219.33 219.33 219.27 219.30 219.32 219.30 219.33 219.34 219.36 219.32 219.26 219.27 219.27 219.19 219.22 219.23 219.21 219.26 219.28 219.30 219.24 219.22 219.23 219.20 219.25 219.24 219.26 219.29 219.29 219.29 219.27 219.30 219.32 219.33 219.36 219.37 219.37 219.37 219.38 219.38 219.40 219.37 219.37 219.38 219.38 219.40 219.40 219.41 219.41 219.41 219.41 219.40 219.41 219.41 219.40 219.42 219.42 219.42 219.42 219.41 219.42 219.41 219.41 219.40 219.40 219.39 219.38 219.37 219.38 219.36 219.34 219.33 219.31 219.31 219.31 219.29 219.28 219.27 219.25 219.25 219.24 219.26 219.20 219.19 219.18 219.17 219.17 219.17 219.15 219.16 219.16 219.16 219.15 219.13 219.15 219.14 219.13 219.15 219.15 219.14 219.13 219.12 219.13 219.10 219.10 219.09 219.08 219.06 219.09 219.09 219.08 219.03 219.03 219.02 218.99 219.02 219.00 219.00 218.99 218.95 218.96 218.95 218.94 218.94 218.93 218.93 218.95 218.95 218.91 218.93 218.94 218.95 218.96 218.94 218.94 218.95 218.97 218.97 218.98 218.99 218.99 219.00 219.03 219.04 219.06 219.06 219.09 219.09 219.12 219.13 219.12 219.13 219.14 219.16 219.18 219.18 219.20 219.18 219.27 219.27 219.28 219.28 219.28 219.27 219.24
77°N ||     219.32 219.28 219.20 219.16 219.22 219.31 219.28 219.14 219.15 219.30 219.33 219.33 219.34 219.33 219.33 219.27 219.16 219.15 219.14 219.26 219.20 219.24 219.34 219.41 219.31 219.27 219.27 219.31 219.29 219.29 219.28 219.29 219.30 219.27 219.16 219.27 219.24 219.27 219.26 219.24 219.30 219.29 219.27 219.27 219.30 219.32 219.33 219.34 219.35 219.36 219.36 219.37 219.34 219.39 219.39 219.40 219.40 219.40 219.40 219.40 219.41 219.22 219.23 219.36 219.39 219.39 219.39 219.39 219.38 219.38 219.39 219.40 219.40 219.40 219.39 219.39 219.39 219.39 219.40 219.39 219.38 219.36 219.35 219.34 219.34 219.33 219.29 219.28 219.31 219.29 219.29 219.28 219.25 219.22 219.21 219.23 219.23 219.22 219.21 219.19 219.19 219.18 219.17 219.19 219.17 219.16 219.16 219.15 219.15 219.15 219.15 219.14 219.13 219.10 219.10 219.10 219.12 219.09 219.09 219.06 219.07 219.08 219.09 219.09 219.08 219.09 219.07 219.06 219.05 219.03 219.04 219.01 219.00 218.97 218.88 218.95 218.98 218.98 218.99 218.98 218.96 218.96 218.96 218.96 218.96 218.95 218.97 218.95 218.96 218.94 218.96 218.98 218.98 218.99 219.00 219.01 219.02 219.03 219.02 219.04 219.05 219.07 219.11 219.13 219.13 219.14 219.15 219.18 219.18 219.17 219.20 219.18 219.20 219.22 219.21 219.28 219.32 219.31 219.28 219.31
79°N ||     219.23 219.18 219.19 219.23 219.24 219.22 219.21 219.20 219.22 219.21 219.22 219.16 219.25 219.24 219.25 219.28 219.28 219.29 219.29 219.27 219.27 219.30 219.30 219.31 219.32 219.33 219.31 219.24 219.26 219.22 219.24 219.26 219.27 219.28 219.26 219.28 219.27 219.30 219.30 219.30 219.30 219.31 219.31 219.30 219.28 219.29 219.30 219.31 219.32 219.34 219.36 219.35 219.36 219.37 219.38 219.38 219.38 219.39 219.40 219.40 219.41 219.41 219.41 219.41 219.41 219.41 219.41 219.41 219.39 219.38 219.37 219.36 219.34 219.35 219.35 219.31 219.30 219.31 219.34 219.34 219.31 219.33 219.28 219.11 219.21 219.31 218.96 219.02 219.22 218.84 218.92 219.11 219.01 218.90 219.05 218.84 218.91 219.08 219.00 218.94 218.97 218.97 219.00 219.13 219.14 219.12 219.13 219.14 219.15 219.14 219.13 219.13 219.13 219.12 219.10 219.11 219.10 219.10 219.09 219.02 219.20 219.01 219.07 219.06 219.05 219.06 219.05 219.04 219.04 219.04 219.04 219.04 219.03 219.03 219.03 219.03 219.03 219.03 219.01 219.02 219.00 218.99 218.96 218.97 218.97 218.94 218.91 218.92 218.93 218.95 218.96 218.95 218.98 219.00 219.00 219.02 219.01 219.04 219.03 219.03 219.05 219.07 219.09 219.11 219.12 219.14 219.13 219.13 219.14 219.19 219.19 219.20 219.20 219.22 219.22 219.21 219.20 219.25 219.25 219.24
81°N ||     218.91 218.92 218.93 218.95 218.93 218.93 218.94 218.94 218.94 218.95 218.96 218.97 218.98 218.99 219.00 219.01 219.01 219.02 219.02 219.03 219.04 219.05 219.06 219.08 219.09 219.11 219.14 219.18 219.18 219.20 219.23 219.20 219.21 219.27 219.09 219.09 219.03 219.12 218.92 218.96 219.04 219.08 219.23 219.24 219.24 219.27 219.30 219.28 219.22 219.21 219.03 219.02 218.96 219.02 219.19 219.08 219.08 219.07 219.06 219.08 219.28 219.24 219.26 219.27 219.29 219.31 219.33 219.23 219.17 219.06 219.07 219.07 218.91 218.99 218.93 218.85 218.80 218.83 218.82 218.78 218.81 218.83 218.82 218.88 218.89 218.89 218.98 219.00 218.99 219.07 219.01 218.96 219.16 219.16 219.00 219.08 219.12 219.28 219.28 219.22 218.98 218.88 218.90 218.88 219.01 219.01 219.03 219.05 218.91 218.97 218.95 218.82 218.85 219.05 218.93 218.97 218.89 218.92 219.01 218.83 218.85 218.82 218.84 218.85 218.92 219.04 218.87 218.90 218.90 218.90 218.91 218.90 218.90 218.91 218.92 218.92 218.95 218.98 219.02 219.02 219.02 219.02 219.02 219.00 219.01 218.99 219.00 219.00 219.01 219.03 219.03 219.04 219.04 219.05 219.05 219.04 219.04 219.05 219.06 219.04 219.04 219.05 219.06 219.06 219.06 219.06 219.05 219.04 219.03 219.01 218.98 218.98 218.98 218.97 218.97 218.95 218.93 218.92 218.92 218.91
