45°N ||     162.21 162.22 162.19 162.19 162.18 162.16 162.14 162.12 162.10 162.12 162.12 162.08 162.07 162.05 162.03 161.96 161.88 161.78 161.69 161.67 161.80 162.08 162.40 162.67 162.90 163.20 163.58 164.06 164.69 165.11 165.07 164.89 164.79 163.56 162.91 162.74 163.38 164.59 165.07 165.05 164.80 164.64 164.66 164.55 164.37 164.16 164.06 164.35 164.96 165.14 165.05 165.11 164.91 164.94 164.91 164.64 163.79 164.11 163.82 163.05 162.75 162.24 161.93 161.68 161.72 161.95 161.99 162.10 162.19 162.30 162.37 162.56 162.64 162.74 162.73 162.89 162.88 162.89 162.98 162.98 162.84 162.88 162.82 162.79 162.71 162.65 162.47 162.52 162.42 162.26 162.23 162.30 162.12 162.04 162.01 161.96 161.81 161.72 161.86 161.88 161.79 161.74 161.80 161.80 161.68 161.76 161.77 161.78 162.06 162.14 162.72 161.78 162.06 162.23 161.75 161.98 162.23 161.79 161.74 161.68 161.72 161.67 161.68 161.71 161.71 161.74 161.75 161.76 161.83 161.86 161.91 161.93 162.07 162.15 162.39 162.53 162.67 162.82 162.89 163.03 163.14 163.25 163.24 163.25 163.22 163.12 163.16 163.16 163.13 163.10 163.00 163.05 162.99 162.78 162.85 162.80 162.67 162.50 162.26 162.17 162.10 161.96 161.88 161.86 161.85 161.83 161.82 161.82 161.81 161.78 161.74 161.68 161.88 161.85 161.86 161.90 162.02 162.15 162.16 162.21
47°N ||     162.22 162.21 162.21 162.17 162.17 162.16 162.14 162.15 162.10 162.15 162.13 162.10 162.09 162.04 161.96 161.93 161.81 161.74 161.68 161.67 161.80 161.96 162.16 162.31 162.52 162.75 163.08 163.27 163.67 164.16 164.55 164.67 164.67 164.70 165.09 165.08 165.05 164.91 164.87 164.84 164.68 164.58 164.61 164.53 164.27 164.00 163.98 164.04 164.80 165.13 164.97 164.61 163.75 164.31 164.13 163.19 163.67 162.40 163.72 163.15 162.57 162.03 161.68 161.73 161.89 162.01 162.09 162.16 162.34 162.39 162.55 162.66 162.71 162.80 162.85 162.83 162.75 162.63 162.99 163.00 162.96 163.00 162.91 162.89 162.80 162.76 162.73 162.67 162.58 162.49 162.41 162.37 162.33 162.26 162.09 162.12 162.01 161.94 161.94 161.96 161.89 161.87 161.95 161.82 161.77 161.80 161.83 161.71 161.76 161.81 161.79 161.67 161.75 161.68 161.67 162.13 161.72 161.69 161.67 161.67 161.68 161.69 161.75 161.71 161.78 161.78 161.79 161.81 161.86 161.89 161.99 162.03 162.14 162.24 162.72 162.76 162.69 162.78 162.91 163.01 163.13 163.24 163.24 163.19 163.20 163.17 163.14 163.13 163.04 163.13 163.09 163.06 162.94 162.93 162.92 162.75 162.60 162.44 162.32 161.89 161.95 162.06 161.95 161.93 161.90 161.88 161.88 161.85 161.86 161.85 161.83 161.77 161.80 161.83 161.89 162.00 162.03 162.12 162.16 162.22
49°N ||     162.24 162.22 162.22 162.18 162.21 162.20 162.18 162.18 162.15 162.14 162.15 162.10 162.08 162.00 161.93 161.86 161.77 161.73 161.69 161.67 161.69 161.76 161.91 162.08 162.35 162.53 162.65 162.82 162.96 163.15 163.34 163.53 163.68 163.83 164.02 163.96 163.90 163.96 164.32 164.52 164.55 164.38 164.42 164.68 164.50 164.25 164.20 164.17 163.27 164.87 161.99 161.69 161.67 162.03 162.03 163.12 163.02 162.98 162.37 162.86 162.02 161.70 161.72 161.86 161.93 162.11 162.23 162.36 162.39 162.59 162.61 162.71 162.81 162.84 162.88 162.90 162.95 163.04 163.09 163.08 163.08 163.02 163.01 162.96 162.93 162.86 162.85 162.72 162.67 162.62 162.56 162.47 162.34 162.27 162.21 162.21 162.11 162.13 162.12 162.08 161.93 162.00 161.85 161.93 163.77 162.19 161.71 161.83 161.78 161.69 161.68 161.69 161.68 161.69 161.75 161.69 161.68 161.70 161.72 161.70 161.71 161.73 161.78 161.77 161.77 161.80 161.79 161.84 161.87 161.93 162.03 162.11 162.22 162.35 162.63 162.72 162.67 162.83 162.84 163.00 163.08 163.15 163.20 163.19 163.15 163.16 163.14 163.13 163.08 162.97 163.11 163.01 162.89 162.82 162.81 162.63 162.54 162.38 162.33 161.97 161.86 162.10 162.00 161.98 161.97 161.95 161.96 161.93 161.89 161.92 161.89 161.90 161.72 161.84 162.05 162.03 162.03 162.18 162.27 162.20
51°N ||     162.25 162.25 162.22 162.22 162.23 162.24 162.17 162.16 162.17 162.16 162.12 162.06 162.02 161.96 161.90 161.82 161.75 161.70 161.68 161.67 161.75 161.71 161.83 162.03 162.11 162.27 162.41 162.53 162.67 162.76 162.92 163.10 163.30 163.41 163.40 163.37 163.57 163.67 163.98 164.22 164.32 164.29 164.22 164.13 164.25 163.94 163.51 162.94 162.04 161.78 161.68 161.67 161.69 161.72 161.74 161.83 162.54 162.75 162.36 161.72 161.68 161.76 161.86 162.08 162.10 162.21 162.31 162.45 162.57 162.65 162.78 162.89 162.95 162.97 163.03 163.06 163.08 163.00 163.26 163.33 163.11 163.10 163.13 162.87 163.02 162.95 162.83 162.79 162.83 162.72 162.69 162.61 162.51 162.43 162.36 162.31 162.24 162.11 162.24 162.12 162.11 162.09 161.86 163.18 163.63 161.98 161.68 161.84 161.81 161.75 161.75 161.74 161.74 161.75 161.79 161.74 161.75 161.74 161.77 161.78 161.77 161.80 161.78 161.78 161.81 161.81 161.80 161.85 161.88 161.93 162.00 162.11 162.24 162.35 162.50 162.52 162.71 162.77 162.91 162.98 163.05 163.11 163.20 163.17 163.19 163.18 163.10 163.15 163.13 163.06 163.03 162.93 162.91 162.74 162.55 162.59 162.50 162.39 162.32 162.27 162.18 162.13 162.09 162.03 162.02 162.02 161.98 162.00 161.96 161.95 161.94 161.95 161.91 162.03 162.04 161.99 162.06 162.19 162.28 162.27
53°N ||     162.25 162.23 162.27 162.27 162.26 162.24 162.21 162.17 162.15 162.09 162.10 162.06 161.99 161.93 161.86 161.77 161.70 161.69 161.68 161.67 161.67 161.68 161.73 161.82 161.94 162.04 162.18 162.33 162.40 162.55 162.67 162.74 162.90 162.97 162.94 162.99 163.02 163.24 163.57 163.81 163.97 163.99 163.90 163.77 163.47 163.04 162.75 162.33 161.95 161.69 161.67 161.68 161.71 161.75 161.78 161.81 161.78 161.89 161.90 161.76 162.00 162.08 162.16 162.21 162.29 162.39 162.55 162.64 162.74 162.80 162.96 163.03 163.06 163.09 163.15 163.21 163.22 163.19 163.26 163.22 163.15 163.21 163.15 163.18 163.09 163.20 163.13 162.95 162.92 162.78 162.79 162.71 162.61 162.56 162.44 162.36 162.38 162.56 162.26 162.23 162.11 162.10 162.02 161.95 161.80 161.80 161.79 161.90 161.84 161.87 161.83 161.83 161.79 161.82 161.82 161.81 161.84 161.87 161.82 161.86 161.82 161.81 161.77 161.80 161.81 161.79 161.79 161.85 161.88 161.91 162.02 162.12 162.22 162.31 162.31 162.46 162.56 162.70 162.73 162.81 162.84 162.93 162.95 163.03 163.06 163.07 163.02 163.03 162.91 162.92 162.92 162.91 162.75 162.62 162.56 162.46 162.49 162.40 162.34 162.27 162.22 162.15 162.11 162.09 162.07 162.05 162.06 162.05 161.92 161.97 161.94 162.01 161.99 162.00 162.03 162.12 162.22 162.22 162.28 162.29
55°N ||     162.33 162.31 162.26 162.21 162.23 162.14 162.17 162.18 162.15 162.11 162.10 162.03 161.99 161.92 161.89 161.79 162.76 161.71 161.69 161.68 161.67 161.67 161.67 161.68 161.76 161.87 161.97 162.12 162.25 162.33 162.42 162.44 162.54 162.51 162.56 162.54 162.68 162.78 162.91 163.12 163.36 163.37 163.49 163.40 163.15 162.75 162.32 162.07 161.67 161.68 161.70 161.71 161.95 161.77 161.82 161.89 161.95 161.99 162.11 162.19 162.27 162.34 162.48 162.54 162.64 162.73 162.76 162.85 162.91 162.99 163.10 163.16 163.18 163.25 163.29 163.25 163.28 163.29 163.33 163.40 163.22 163.24 163.27 163.21 163.29 163.16 163.04 163.02 162.90 162.90 162.84 162.81 162.71 162.62 162.47 162.45 162.43 162.40 162.34 162.27 162.22 162.17 162.08 162.08 162.04 161.97 161.93 161.93 161.94 161.90 161.90 161.90 161.87 161.91 161.88 161.92 161.97 161.95 161.94 161.92 161.85 161.84 161.81 161.80 161.78 161.79 161.85 161.89 161.89 161.92 162.01 162.10 162.17 162.19 162.29 162.40 162.49 162.57 162.59 162.65 162.69 162.75 162.78 162.85 162.88 162.84 162.85 162.86 162.67 162.69 162.76 162.67 162.65 162.53 162.47 162.52 162.36 162.42 162.38 162.24 162.18 162.17 162.14 162.14 162.08 162.09 162.06 162.02 161.99 162.03 162.04 161.96 161.99 161.98 162.08 162.26 162.23 162.29 162.34 162.36
57°N ||     162.34 162.34 162.31 162.28 162.30 162.23 162.18 162.15 162.14 162.14 162.07 162.01 162.01 161.94 161.89 161.86 161.73 161.73 161.70 161.70 161.68 161.67 161.67 161.67 161.67 161.69 161.77 161.88 161.88 162.00 162.05 162.11 162.16 162.14 162.18 162.18 162.23 162.29 162.37 162.64 162.72 162.86 162.91 162.87 162.66 162.28 161.93 161.75 161.67 161.68 161.71 161.74 161.77 161.82 161.89 161.96 162.05 162.16 162.26 162.36 162.55 162.62 162.68 162.73 162.81 162.85 162.93 163.01 163.06 163.16 163.18 163.56 163.34 163.35 163.37 163.42 163.41 163.37 163.38 163.36 163.33 163.43 163.25 163.26 162.79 163.83 163.10 163.04 163.01 162.93 162.93 162.81 162.74 162.68 162.64 162.54 162.52 162.43 162.38 162.26 162.26 162.22 162.12 162.04 162.00 162.01 162.00 161.95 162.02 161.98 161.96 162.00 162.04 162.03 162.02 162.05 162.08 162.04 161.99 161.91 161.89 161.89 161.87 161.83 161.83 161.85 161.83 161.86 161.90 161.92 162.00 162.04 162.12 162.13 162.18 162.26 162.39 162.44 162.47 162.44 162.57 162.54 162.64 162.72 162.73 162.69 162.67 162.69 162.66 162.60 162.64 162.60 162.61 162.59 162.48 162.51 162.42 162.45 162.41 162.31 162.25 162.25 162.18 162.16 162.14 162.09 162.09 162.06 162.00 162.06 162.05 162.02 162.13 162.08 162.10 162.18 162.28 162.28 162.31 162.33
59°N ||     162.33 162.35 162.33 162.25 162.30 162.29 162.15 162.22 162.21 162.21 162.16 162.11 162.05 162.00 161.93 161.86 161.87 161.81 161.78 161.75 161.72 161.70 161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.71 161.78 161.83 161.80 161.75 161.81 161.82 161.82 161.95 162.11 162.19 162.25 162.25 162.04 161.93 161.72 161.67 161.67 161.69 161.72 161.75 161.82 161.85 161.91 161.99 162.06 162.17 162.28 162.40 162.56 162.76 162.68 162.92 162.98 163.00 163.06 163.15 163.21 163.24 163.24 163.35 163.34 163.39 163.46 163.48 163.49 163.45 163.52 163.56 163.52 163.43 163.41 163.41 163.35 163.32 163.29 163.25 163.21 163.14 162.99 162.88 162.90 162.79 162.77 162.59 162.63 162.60 162.53 162.40 162.36 162.30 162.27 162.25 162.21 162.20 162.16 162.07 162.07 162.09 162.11 162.15 162.17 162.16 162.16 162.11 162.15 162.14 162.14 162.04 162.00 161.98 161.95 161.88 161.89 161.86 161.86 161.84 161.88 161.91 161.92 161.98 161.97 162.08 162.18 162.15 162.09 162.23 162.27 162.26 162.38 162.46 162.35 162.46 162.54 162.53 162.47 162.53 162.51 162.52 162.52 162.51 162.54 162.53 162.48 162.47 162.50 162.47 162.40 162.40 162.33 162.36 162.27 162.24 162.19 162.16 162.12 162.03 162.04 162.03 162.07 162.10 162.11 162.15 162.15 162.18 162.21 162.27 162.35 162.25 162.31
61°N ||     162.33 162.34 162.32 162.33 162.31 162.35 162.28 162.24 162.26 162.18 162.14 162.14 162.10 162.04 161.98 161.94 161.90 161.87 161.84 161.79 161.76 161.75 161.73 161.71 161.69 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.80 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.69 161.74 161.79 161.81 161.92 162.00 162.07 162.15 162.26 162.36 162.46 162.57 162.66 162.83 162.99 163.06 163.12 163.21 163.56 163.15 163.36 163.39 163.40 163.49 163.39 163.48 163.60 163.66 163.63 163.60 163.62 163.53 163.56 163.51 163.51 163.46 163.47 163.40 163.37 163.28 163.22 163.13 163.05 162.95 162.90 162.86 162.77 162.76 162.74 162.60 162.53 162.51 162.43 162.40 162.35 162.28 162.27 162.25 162.27 162.17 162.22 162.21 162.25 162.24 162.25 162.27 162.26 162.19 162.24 162.19 162.19 162.15 162.05 162.09 162.06 161.88 161.95 161.92 161.90 161.87 161.85 161.87 161.92 161.92 161.94 161.98 161.81 162.00 162.11 162.13 162.12 162.22 162.27 162.32 162.20 162.36 162.40 162.40 162.31 162.38 162.36 162.41 162.44 162.41 162.44 162.41 162.37 162.42 162.43 162.38 162.37 162.38 162.33 162.30 162.31 162.26 162.24 162.21 162.09 162.16 162.14 162.09 162.13 162.11 162.16 162.19 162.18 162.25 162.25 162.23 162.31 162.30 162.26
63°N ||     162.42 162.33 162.33 162.96 162.34 162.37 162.37 162.34 162.32 162.29 162.25 162.18 162.17 162.10 162.08 162.06 162.01 161.98 161.91 161.85 161.78 161.83 161.81 161.79 161.77 161.77 161.75 161.75 161.75 161.73 161.72 161.71 161.71 161.70 161.69 161.68 161.68 161.68 161.68 161.68 161.68 161.68 161.69 161.70 161.72 161.73 161.76 161.78 161.84 161.91 162.01 162.09 162.18 162.30 162.43 162.50 162.60 162.70 162.83 162.88 163.00 163.13 163.25 163.36 163.36 163.40 163.54 163.52 163.51 163.51 163.57 163.53 163.60 163.60 163.63 163.68 163.64 163.57 163.56 163.59 163.56 163.55 163.46 163.40 163.36 163.14 163.19 163.14 163.12 163.07 163.04 162.95 162.85 162.81 162.84 162.62 162.58 162.59 162.55 162.49 162.48 162.42 162.37 162.36 162.37 162.34 162.33 162.33 162.32 162.30 162.34 162.31 162.35 162.31 162.29 162.27 162.26 162.20 162.24 162.19 162.14 162.11 162.11 162.04 162.01 161.98 161.93 161.91 161.89 161.89 161.90 161.93 161.96 161.96 162.00 162.06 162.10 162.10 162.16 162.08 162.22 162.11 162.24 162.29 162.22 162.31 162.30 162.31 162.34 162.34 162.32 162.33 162.40 162.40 162.39 162.36 162.37 162.34 162.37 162.38 162.35 162.32 162.34 162.32 162.23 162.27 162.27 162.28 162.15 162.20 162.21 162.24 162.18 162.27 162.33 162.35 162.33 162.36 162.37 162.39
65°N ||     162.43 162.52 162.43 162.49 162.48 162.44 162.41 162.43 162.27 162.33 162.29 162.28 162.29 162.26 162.39 162.15 162.12 162.09 162.02 162.06 162.02 161.97 161.95 161.93 161.91 161.90 161.84 161.86 161.85 161.84 161.82 161.80 161.79 161.78 161.76 161.74 161.74 161.74 161.73 161.72 161.73 161.74 161.76 161.78 161.82 161.86 161.89 161.95 161.99 162.07 162.14 162.17 162.34 162.50 162.63 162.77 162.90 163.06 163.13 163.18 163.22 163.34 163.40 163.38 163.50 163.53 163.55 163.47 163.53 163.58 163.49 163.51 163.60 163.61 163.61 163.63 163.62 163.56 163.57 163.54 163.56 163.48 163.43 163.16 163.86 164.69 162.65 163.04 163.11 163.02 163.04 162.91 162.92 162.79 162.77 162.70 162.64 162.61 162.60 162.56 162.50 162.49 162.45 162.36 162.43 162.35 162.33 162.36 162.35 162.33 162.37 162.37 162.40 162.34 162.25 162.26 162.34 162.26 162.24 162.28 162.25 162.20 162.19 162.08 162.07 161.98 162.00 161.95 161.94 161.88 161.93 161.92 161.92 161.93 161.98 161.97 162.01 162.03 162.00 162.07 162.12 162.11 162.16 162.18 162.13 162.22 162.22 162.24 162.22 162.24 162.28 162.29 162.29 162.32 162.21 162.34 162.32 162.38 162.36 162.36 162.31 162.30 162.38 162.38 162.31 162.39 162.39 162.27 162.35 162.29 162.37 162.36 162.34 162.35 162.35 162.40 162.32 162.34 162.47 162.25
67°N ||     162.59 162.58 162.62 162.58 162.55 162.63 162.59 162.54 162.56 162.52 162.40 162.43 162.47 162.37 162.39 162.34 162.34 162.31 162.29 162.28 162.17 162.20 162.12 162.08 162.08 162.00 162.07 162.04 162.00 161.98 161.97 161.92 161.93 161.88 162.09 161.84 161.84 161.83 161.82 161.83 161.84 161.86 161.91 161.93 161.97 162.02 162.09 162.18 162.25 162.34 162.45 162.59 162.70 162.85 163.00 163.13 163.29 163.39 163.51 163.62 163.66 163.64 163.56 163.53 163.53 163.53 163.50 163.53 163.59 163.55 163.58 163.58 163.55 163.60 163.60 163.56 163.53 163.43 163.57 163.52 163.49 163.43 163.28 163.23 163.22 163.09 163.06 163.08 163.03 163.05 162.97 162.90 162.88 162.80 162.76 162.69 162.65 162.61 162.58 162.50 162.45 162.48 162.45 162.37 162.38 162.38 162.39 162.35 162.32 162.25 162.28 162.38 162.42 162.37 162.34 162.35 162.27 162.32 162.31 162.30 162.27 162.20 162.23 162.19 162.14 162.11 162.11 162.03 161.98 161.97 161.94 161.91 161.91 161.91 161.88 161.96 161.97 161.99 161.87 162.03 162.07 162.12 162.13 162.10 162.12 162.13 162.04 162.19 162.19 162.21 162.19 162.28 162.26 162.30 162.32 162.31 162.33 162.34 162.36 162.40 162.30 162.32 162.33 162.39 162.38 162.39 162.47 162.47 162.48 162.44 162.48 162.44 162.52 162.51 162.42 162.45 162.46 162.56 162.54 162.57
69°N ||     162.53 162.68 162.68 162.64 162.66 162.67 162.64 162.67 162.56 162.69 162.61 162.59 162.56 162.58 162.46 162.40 162.40 162.48 162.51 162.43 162.44 162.42 162.39 162.37 162.28 162.26 162.05 162.22 162.22 162.11 162.19 162.07 162.09 162.03 161.97 161.94 161.95 161.94 161.95 161.95 161.96 162.03 162.07 162.12 162.17 162.24 162.38 162.51 162.64 162.75 162.82 162.90 162.95 163.05 163.13 163.24 163.32 163.35 163.45 163.49 163.49 163.51 163.50 163.49 163.45 163.49 163.50 163.51 163.47 163.52 163.53 163.51 163.57 163.55 163.43 163.50 163.48 163.41 163.42 163.38 163.31 163.28 163.30 163.22 163.11 163.12 162.99 162.95 162.93 162.88 162.88 162.82 162.74 162.73 162.72 162.57 162.60 162.59 162.55 162.52 162.50 162.49 162.46 162.38 162.40 162.45 162.42 162.38 162.37 162.40 162.25 162.27 162.35 162.34 162.37 162.34 162.30 162.32 162.31 162.24 162.21 162.24 162.22 162.21 162.13 162.12 162.11 162.10 162.07 162.04 162.01 161.96 161.96 161.93 161.90 161.87 161.90 161.96 162.00 161.98 162.01 162.01 162.03 162.03 162.04 162.05 162.07 162.10 162.10 162.09 162.15 162.12 162.16 162.22 162.26 162.30 162.27 162.32 162.44 162.39 162.36 162.36 162.37 162.43 162.44 162.48 162.50 162.55 162.53 162.50 162.49 162.56 162.59 162.62 162.71 162.66 162.62 162.65 162.60 162.57
71°N ||     162.72 162.78 162.83 162.74 162.70 162.76 163.01 162.65 162.73 162.74 162.63 162.67 162.69 162.65 162.73 162.74 162.73 162.66 162.78 162.58 162.50 162.60 162.60 162.55 162.48 162.44 162.38 162.32 162.36 162.26 162.28 162.30 162.31 162.20 162.27 162.28 162.20 162.19 162.21 162.22 162.18 162.29 162.33 162.37 162.45 162.50 162.58 162.71 162.78 162.88 162.96 163.02 163.03 163.01 163.08 163.10 163.13 163.17 163.22 163.22 163.19 163.25 163.26 163.29 163.42 163.35 163.36 163.40 163.48 163.41 163.45 163.42 163.40 163.45 163.38 163.32 163.33 163.36 163.31 163.25 163.20 163.19 163.15 163.08 163.01 162.99 162.94 162.93 162.88 162.79 162.70 162.64 162.68 162.69 162.61 162.60 162.56 162.54 162.51 162.47 162.42 162.38 162.36 162.34 162.38 162.40 162.38 162.34 162.35 162.34 162.38 162.33 162.31 162.32 162.27 162.31 162.26 162.25 162.19 162.25 162.16 162.22 162.20 162.13 162.14 162.13 162.12 162.12 162.09 162.05 162.03 162.04 162.01 162.00 161.96 161.97 161.94 161.92 161.91 161.89 161.87 161.87 161.89 161.91 161.94 161.96 162.01 162.02 162.08 162.07 162.12 162.11 162.11 162.13 162.20 162.18 162.27 162.32 162.36 162.39 162.41 162.36 162.45 162.47 162.49 162.55 162.53 162.57 162.47 162.60 162.60 162.58 162.52 162.63 162.65 162.69 162.76 162.64 162.71 162.69
73°N ||     162.84 162.89 162.90 162.84 162.78 162.91 162.93 162.88 162.87 162.92 162.98 162.88 162.90 162.80 163.00 162.86 162.83 162.80 162.74 162.74 162.77 162.56 162.57 162.63 162.55 162.65 162.55 162.87 162.69 162.61 162.67 162.54 162.48 162.44 162.37 162.43 162.37 162.39 162.42 162.49 162.52 162.57 162.60 162.63 162.70 162.74 162.77 162.80 162.85 162.90 162.97 163.09 163.05 163.05 163.05 163.04 163.00 162.99 162.95 163.00 163.04 163.07 163.11 163.10 163.14 163.20 163.23 163.20 163.20 163.23 163.30 163.35 163.34 163.24 163.30 163.31 163.31 163.23 163.17 163.08 163.09 163.04 162.99 162.94 162.96 162.94 162.89 162.84 162.78 162.78 162.71 162.57 162.57 162.57 162.55 162.46 162.47 162.46 162.43 162.44 162.40 162.39 162.36 162.27 162.33 162.34 162.29 162.27 162.26 162.23 162.27 162.28 162.31 162.30 162.27 162.31 162.31 162.26 162.20 162.16 162.19 162.24 162.22 162.16 162.14 162.13 162.10 162.13 162.07 162.06 162.04 162.02 162.04 162.01 162.02 162.00 161.98 161.96 161.95 161.96 161.97 161.99 162.00 162.01 162.02 162.04 162.05 162.06 162.09 162.11 162.09 162.14 162.14 162.17 162.17 162.17 162.26 162.30 162.33 162.31 162.41 162.41 162.38 162.46 162.53 162.57 162.52 162.58 162.65 162.69 162.33 163.44 162.47 161.90 162.66 162.72 162.83 162.80 162.67 162.77
75°N ||     162.83 162.93 162.87 162.91 162.91 163.02 162.87 162.95 162.97 162.96 163.01 162.92 162.94 163.03 162.94 162.99 162.98 162.81 162.89 162.93 162.87 162.96 163.00 163.07 162.92 162.76 162.79 162.79 162.58 162.65 162.66 162.61 162.73 162.77 162.83 162.67 162.62 162.64 162.55 162.66 162.64 162.68 162.76 162.75 162.74 162.69 162.76 162.80 162.84 162.92 162.97 162.98 162.98 162.99 163.00 163.10 162.97 162.96 162.98 163.00 163.07 163.11 163.14 163.15 163.14 163.12 163.09 163.10 163.14 163.06 163.17 163.17 163.17 163.17 163.15 163.18 163.12 163.11 163.01 163.03 162.96 162.95 162.89 163.02 162.85 162.78 162.73 162.68 162.67 162.67 162.61 162.59 162.55 162.50 162.50 162.48 162.55 162.40 162.37 162.35 162.33 162.32 162.31 162.28 162.29 162.30 162.30 162.27 162.23 162.28 162.25 162.23 162.27 162.27 162.26 162.24 162.23 162.25 162.19 162.19 162.19 162.17 162.13 162.21 162.20 162.18 162.12 162.11 162.11 162.06 162.11 162.09 162.10 162.08 162.03 162.05 162.03 162.03 162.02 162.03 162.02 162.06 162.06 162.00 162.04 162.07 162.10 162.11 162.08 162.08 162.11 162.14 162.16 162.17 162.20 162.21 162.23 162.29 162.32 162.36 162.37 162.43 162.44 162.50 162.53 162.52 162.53 162.57 162.61 162.66 162.66 162.71 162.67 162.87 162.89 162.91 162.92 162.91 162.87 162.80
77°N ||     163.01 162.89 162.67 162.57 162.70 162.95 162.85 162.52 162.54 162.89 162.98 162.98 163.01 162.97 162.96 162.80 162.61 162.64 162.51 162.78 162.60 162.70 163.08 163.33 162.94 162.77 162.76 162.87 162.81 162.80 162.78 162.78 162.83 162.74 162.47 162.72 162.63 162.70 162.67 162.64 162.78 162.75 162.67 162.67 162.74 162.81 162.83 162.86 162.89 162.91 162.93 162.96 162.84 163.01 163.03 163.07 163.09 163.09 163.08 163.09 163.12 162.56 162.57 162.89 163.01 162.98 162.97 163.00 162.93 162.93 162.98 163.00 163.00 163.01 162.96 162.97 162.95 162.95 162.98 162.96 162.91 162.82 162.80 162.77 162.76 162.71 162.60 162.59 162.65 162.61 162.61 162.57 162.51 162.43 162.42 162.45 162.45 162.43 162.39 162.36 162.35 162.34 162.31 162.36 162.30 162.29 162.29 162.28 162.28 162.27 162.27 162.26 162.23 162.19 162.19 162.19 162.23 162.17 162.18 162.12 162.15 162.17 162.18 162.19 162.19 162.20 162.18 162.17 162.14 162.11 162.14 162.11 162.09 162.05 161.90 162.02 162.07 162.08 162.10 162.09 162.06 162.07 162.07 162.07 162.08 162.07 162.11 162.08 162.10 162.07 162.12 162.15 162.15 162.18 162.21 162.23 162.26 162.27 162.25 162.30 162.33 162.38 162.45 162.50 162.52 162.52 162.56 162.63 162.64 162.61 162.68 162.63 162.67 162.74 162.72 162.89 162.99 162.96 162.89 162.95
79°N ||     162.73 162.63 162.62 162.71 162.73 162.69 162.65 162.64 162.67 162.65 162.66 162.52 162.73 162.69 162.72 162.79 162.79 162.82 162.82 162.77 162.75 162.84 162.82 162.85 162.89 162.92 162.85 162.65 162.71 162.61 162.66 162.69 162.72 162.72 162.68 162.73 162.70 162.78 162.76 162.75 162.76 162.78 162.78 162.73 162.68 162.70 162.72 162.76 162.78 162.84 162.90 162.86 162.89 162.92 162.96 162.97 162.93 162.98 163.04 163.03 163.07 163.09 163.07 163.09 163.04 163.04 163.10 163.05 162.97 162.92 162.87 162.84 162.77 162.80 162.80 162.67 162.63 162.66 162.75 162.76 162.67 162.71 162.58 162.25 162.42 162.68 161.97 162.09 162.46 161.76 161.90 162.21 162.06 161.87 162.12 161.77 161.87 162.18 162.05 161.93 161.99 161.99 162.03 162.24 162.26 162.21 162.25 162.25 162.27 162.25 162.25 162.24 162.24 162.23 162.19 162.21 162.20 162.20 162.18 162.06 162.44 162.06 162.16 162.15 162.13 162.16 162.14 162.13 162.13 162.14 162.15 162.15 162.14 162.15 162.15 162.15 162.16 162.16 162.13 162.15 162.13 162.11 162.07 162.09 162.09 162.05 162.00 162.01 162.04 162.08 162.10 162.08 162.14 162.18 162.18 162.23 162.22 162.27 162.26 162.27 162.30 162.36 162.38 162.44 162.46 162.51 162.49 162.48 162.52 162.62 162.62 162.64 162.65 162.69 162.71 162.67 162.66 162.78 162.78 162.76
81°N ||     162.04 162.05 162.06 162.10 162.06 162.06 162.08 162.07 162.08 162.09 162.11 162.12 162.13 162.15 162.17 162.19 162.19 162.21 162.21 162.22 162.23 162.25 162.26 162.29 162.32 162.36 162.43 162.50 162.50 162.56 162.63 162.55 162.56 162.70 162.32 162.33 162.19 162.37 161.98 162.06 162.23 162.28 162.58 162.59 162.60 162.66 162.72 162.69 162.53 162.49 162.12 162.10 161.99 162.12 162.47 162.25 162.32 162.29 162.24 162.28 162.65 162.50 162.55 162.55 162.60 162.65 162.73 162.45 162.33 162.14 162.14 162.20 161.89 162.03 161.94 161.80 161.71 161.77 161.74 161.67 161.70 161.70 161.70 161.77 161.79 161.81 161.93 161.96 161.93 162.05 161.96 161.89 162.16 162.16 161.95 162.06 162.06 162.28 162.28 162.22 161.92 161.76 161.81 161.76 161.96 161.96 161.98 162.07 161.86 162.00 161.97 161.75 161.80 162.13 161.94 161.99 161.88 161.92 162.06 161.78 161.81 161.77 161.80 161.82 161.94 162.13 161.86 161.90 161.92 161.92 161.94 161.93 161.93 161.95 161.96 161.98 162.03 162.09 162.15 162.15 162.15 162.15 162.16 162.14 162.15 162.12 162.13 162.14 162.16 162.20 162.20 162.22 162.23 162.25 162.25 162.24 162.24 162.27 162.28 162.26 162.27 162.28 162.31 162.31 162.32 162.31 162.30 162.28 162.27 162.22 162.16 162.17 162.17 162.16 162.15 162.12 162.08 162.05 162.05 162.04
