45°N ||     187.30 187.30 187.26 187.26 187.25 187.23 187.21 187.18 187.16 187.20 187.21 187.16 187.16 187.13 187.11 187.01 186.88 186.72 186.55 186.44 186.44 186.57 186.87 187.26 187.60 188.08 188.74 189.65 190.99 192.32 192.79 192.91 192.89 192.19 191.67 191.53 192.06 192.85 192.72 191.89 191.04 190.57 190.57 190.28 189.86 189.39 189.20 189.99 191.83 192.58 192.84 192.53 191.60 191.76 191.74 191.09 189.17 189.86 189.29 187.85 187.36 186.65 186.47 186.45 186.67 187.09 187.14 187.30 187.40 187.52 187.59 187.79 187.86 187.95 187.94 188.08 188.07 188.07 188.15 188.15 188.03 188.08 188.03 188.01 187.94 187.88 187.68 187.75 187.65 187.44 187.41 187.51 187.28 187.16 187.13 187.06 186.77 186.61 186.89 186.90 186.66 186.53 186.49 186.77 186.47 186.70 186.73 186.75 187.02 186.78 187.79 186.44 186.66 186.81 186.44 186.53 186.71 186.44 186.43 186.43 186.43 186.48 186.53 186.63 186.63 186.70 186.73 186.75 186.88 186.95 187.03 187.05 187.28 187.39 187.70 187.85 188.00 188.13 188.18 188.28 188.34 188.40 188.40 188.40 188.39 188.34 188.36 188.37 188.35 188.34 188.29 188.33 188.29 188.14 188.20 188.17 188.06 187.88 187.57 187.43 187.34 187.10 186.98 186.92 186.90 186.86 186.85 186.84 186.83 186.76 186.66 186.48 186.57 186.81 186.82 186.88 187.06 187.25 187.24 187.30
47°N ||     187.31 187.30 187.29 187.24 187.23 187.23 187.20 187.22 187.16 187.25 187.22 187.19 187.19 187.11 187.00 186.97 186.77 186.65 186.52 186.44 186.45 186.51 186.62 186.75 187.04 187.38 187.93 188.26 188.98 189.95 190.80 191.07 191.04 191.11 192.56 192.72 192.11 191.57 191.42 191.28 190.83 190.54 190.60 190.40 189.82 189.24 189.25 189.44 191.73 192.61 191.93 191.00 189.13 190.34 190.00 188.14 189.12 187.38 189.27 188.20 187.19 186.55 186.44 186.67 186.96 187.15 187.26 187.33 187.56 187.60 187.76 187.85 187.90 187.97 188.00 187.98 187.89 187.75 188.12 188.13 188.09 188.14 188.07 188.06 187.99 187.95 187.93 187.88 187.79 187.70 187.61 187.57 187.53 187.45 187.22 187.27 187.10 187.00 187.00 187.04 186.93 186.88 187.04 186.81 186.67 186.78 186.68 186.58 186.71 186.60 186.45 186.44 186.52 186.51 186.52 186.75 186.43 186.44 186.45 186.53 186.53 186.58 186.70 186.62 186.78 186.79 186.80 186.83 186.94 186.98 187.15 187.20 187.36 187.48 188.04 188.07 187.99 188.08 188.18 188.26 188.33 188.38 188.38 188.36 188.37 188.35 188.34 188.34 188.28 188.35 188.33 188.32 188.24 188.24 188.24 188.11 187.97 187.78 187.61 186.90 187.02 187.24 187.07 187.04 186.98 186.94 186.95 186.89 186.91 186.87 186.82 186.68 186.73 186.78 186.85 187.03 187.06 187.20 187.24 187.32
49°N ||     187.33 187.30 187.30 187.25 187.28 187.28 187.26 187.25 187.22 187.22 187.25 187.18 187.17 187.05 186.94 186.84 186.69 186.61 186.52 186.44 186.42 186.43 186.48 186.57 186.84 187.10 187.28 187.57 187.80 188.14 188.47 188.81 189.08 189.33 189.70 189.52 189.35 189.42 190.17 190.60 190.67 190.24 190.33 191.03 190.61 190.07 190.00 190.00 188.20 191.86 186.56 186.44 186.50 186.65 186.61 188.21 188.00 187.92 187.39 187.88 186.59 186.43 186.61 186.87 186.95 187.24 187.39 187.54 187.57 187.78 187.78 187.86 187.95 187.96 187.98 187.99 188.03 188.10 188.14 188.14 188.15 188.11 188.10 188.07 188.05 188.00 188.00 187.88 187.84 187.80 187.75 187.65 187.50 187.43 187.35 187.37 187.24 187.27 187.27 187.21 186.97 187.11 186.84 186.96 188.22 187.26 186.60 186.86 186.76 186.56 186.51 186.57 186.53 186.53 186.50 186.58 186.55 186.59 186.64 186.60 186.62 186.66 186.76 186.75 186.75 186.82 186.79 186.88 186.94 187.04 187.19 187.31 187.45 187.61 187.93 188.00 187.95 188.09 188.10 188.22 188.28 188.32 188.35 188.35 188.33 188.34 188.32 188.32 188.29 188.22 188.32 188.26 188.19 188.13 188.14 187.96 187.87 187.68 187.60 186.96 186.83 187.28 187.15 187.11 187.09 187.04 187.06 187.02 186.94 186.98 186.91 186.92 186.55 186.76 187.12 187.07 187.05 187.27 187.40 187.27
51°N ||     187.32 187.32 187.28 187.29 187.30 187.31 187.22 187.21 187.24 187.22 187.18 187.10 187.05 186.98 186.87 186.76 186.65 186.54 186.48 186.44 186.45 186.43 186.46 186.57 186.62 186.76 186.98 187.18 187.41 187.55 187.82 188.13 188.48 188.65 188.60 188.50 188.84 188.99 189.60 190.10 190.32 190.24 190.09 189.91 190.26 189.63 188.76 187.71 186.52 186.43 186.43 186.47 186.58 186.65 186.68 186.59 187.32 187.64 187.04 186.44 186.46 186.64 186.82 187.15 187.16 187.31 187.43 187.59 187.71 187.78 187.90 187.97 188.02 188.01 188.05 188.08 188.09 188.01 188.21 188.27 188.12 188.12 188.16 187.93 188.08 188.03 187.92 187.90 187.95 187.85 187.84 187.77 187.67 187.59 187.52 187.46 187.39 187.20 187.38 187.25 187.24 187.24 186.85 188.02 186.21 187.16 186.48 186.87 186.80 186.69 186.70 186.68 186.67 186.71 186.79 186.68 186.72 186.70 186.76 186.77 186.75 186.80 186.76 186.78 186.82 186.83 186.79 186.89 186.95 187.02 187.12 187.28 187.46 187.58 187.75 187.77 187.96 188.01 188.13 188.19 188.24 188.27 188.33 188.31 188.33 188.32 188.27 188.31 188.30 188.26 188.25 188.17 188.17 188.02 187.83 187.89 187.79 187.66 187.57 187.50 187.38 187.32 187.25 187.16 187.14 187.14 187.07 187.10 187.03 187.00 186.98 186.99 186.89 187.09 187.09 186.99 187.08 187.26 187.38 187.36
53°N ||     187.29 187.26 187.32 187.32 187.31 187.29 187.25 187.21 187.18 187.09 187.13 187.08 186.98 186.90 186.78 186.65 186.51 186.52 186.49 186.45 186.42 186.42 186.44 186.47 186.53 186.59 186.70 186.93 187.03 187.29 187.49 187.58 187.85 187.95 187.88 187.92 187.93 188.33 188.95 189.43 189.76 189.80 189.59 189.35 188.75 187.95 187.47 186.81 186.51 186.42 186.46 186.52 186.59 186.67 186.73 186.82 186.50 186.73 186.58 186.63 187.02 187.12 187.21 187.26 187.35 187.47 187.66 187.74 187.82 187.86 188.00 188.04 188.05 188.06 188.10 188.14 188.15 188.12 188.18 188.15 188.10 188.15 188.12 188.15 188.09 188.18 188.14 188.00 187.98 187.86 187.89 187.83 187.73 187.69 187.57 187.49 187.53 187.65 187.40 187.38 187.22 187.23 187.12 187.02 186.76 186.79 186.76 186.97 186.85 186.90 186.84 186.84 186.77 186.84 186.83 186.81 186.87 186.93 186.83 186.90 186.84 186.81 186.74 186.79 186.82 186.78 186.77 186.87 186.92 186.96 187.13 187.27 187.39 187.51 187.48 187.66 187.77 187.91 187.93 188.00 188.02 188.10 188.11 188.18 188.21 188.22 188.18 188.19 188.10 188.11 188.12 188.12 187.97 187.84 187.78 187.68 187.73 187.62 187.55 187.47 187.39 187.30 187.24 187.21 187.18 187.14 187.17 187.14 186.93 187.00 186.95 187.05 187.01 187.00 187.04 187.16 187.28 187.28 187.35 187.35
55°N ||     187.36 187.33 187.27 187.20 187.23 187.12 187.16 187.18 187.14 187.10 187.09 187.00 186.96 186.85 186.82 186.66 187.93 186.53 186.51 186.48 186.45 186.42 186.42 186.42 186.45 186.50 186.57 186.68 186.86 186.98 187.12 187.15 187.30 187.23 187.30 187.22 187.44 187.60 187.83 188.22 188.68 188.68 188.95 188.77 188.33 187.58 186.87 186.94 186.44 186.51 186.55 186.56 186.88 186.66 186.75 186.86 186.95 186.99 187.15 187.23 187.30 187.38 187.53 187.58 187.68 187.77 187.79 187.87 187.90 187.96 188.04 188.07 188.08 188.12 188.14 188.11 188.13 188.13 188.17 188.23 188.09 188.12 188.15 188.11 188.18 188.10 188.01 188.00 187.91 187.92 187.89 187.87 187.79 187.71 187.56 187.55 187.54 187.53 187.47 187.39 187.35 187.29 187.18 187.19 187.15 187.05 186.98 186.99 187.00 186.94 186.94 186.95 186.90 186.97 186.91 186.98 187.06 187.03 187.02 186.98 186.87 186.84 186.80 186.78 186.73 186.74 186.86 186.92 186.92 186.95 187.07 187.20 187.29 187.30 187.42 187.55 187.64 187.73 187.73 187.79 187.83 187.89 187.91 187.98 188.01 187.97 187.99 188.00 187.81 187.84 187.92 187.82 187.81 187.69 187.62 187.68 187.50 187.58 187.53 187.34 187.28 187.26 187.23 187.24 187.15 187.16 187.12 187.04 187.01 187.06 187.07 186.92 186.96 186.94 187.08 187.20 187.26 187.33 187.38 187.41
57°N ||     187.33 187.33 187.29 187.25 187.29 187.20 187.14 187.11 187.10 187.11 187.01 186.95 186.96 186.85 186.79 186.77 186.55 186.57 186.51 186.51 186.48 186.46 186.43 186.42 186.42 186.43 186.46 186.52 186.52 186.60 186.63 186.69 186.74 186.70 186.74 186.73 186.77 186.87 186.97 187.43 187.58 187.84 187.94 187.87 187.52 186.87 186.53 186.45 186.45 186.50 186.55 186.59 186.63 186.70 186.80 186.91 187.01 187.15 187.26 187.35 187.56 187.62 187.67 187.71 187.78 187.80 187.87 187.93 187.96 188.03 188.04 188.08 188.14 188.13 188.14 188.17 188.16 188.13 188.15 188.14 188.13 188.21 188.08 188.10 187.69 188.00 188.01 187.97 187.96 187.90 187.93 187.82 187.78 187.74 187.71 187.61 187.62 187.53 187.48 187.34 187.35 187.32 187.20 187.09 187.05 187.07 187.06 186.99 187.09 187.04 187.01 187.07 187.13 187.12 187.12 187.15 187.19 187.14 187.07 186.95 186.90 186.91 186.87 186.81 186.81 186.83 186.79 186.85 186.90 186.92 187.04 187.08 187.19 187.18 187.23 187.33 187.47 187.52 187.55 187.50 187.65 187.61 187.71 187.80 187.81 187.78 187.75 187.78 187.75 187.68 187.74 187.69 187.71 187.70 187.57 187.61 187.51 187.55 187.51 187.38 187.31 187.32 187.23 187.20 187.17 187.10 187.10 187.06 186.96 187.04 187.03 186.97 187.12 187.04 187.06 187.16 187.27 187.26 187.30 187.32
59°N ||     187.26 187.29 187.27 187.17 187.24 187.22 187.05 187.16 187.16 187.16 187.10 187.04 186.97 186.92 186.83 186.73 186.75 186.67 186.62 186.58 186.54 186.50 186.46 186.44 186.44 186.43 186.42 186.42 186.42 186.43 186.44 186.48 186.50 186.48 186.45 186.48 186.48 186.48 186.56 186.68 186.78 186.87 186.87 186.62 186.55 186.44 186.42 186.44 186.50 186.55 186.59 186.68 186.72 186.79 186.89 186.96 187.08 187.20 187.31 187.48 187.67 187.55 187.79 187.83 187.84 187.88 187.95 187.99 188.01 188.00 188.07 188.06 188.08 188.13 188.14 188.15 188.12 188.17 188.20 188.18 188.13 188.11 188.13 188.09 188.07 188.06 188.04 188.03 187.98 187.89 187.82 187.86 187.77 187.78 187.60 187.66 187.65 187.59 187.45 187.41 187.34 187.31 187.29 187.24 187.25 187.20 187.08 187.09 187.11 187.15 187.21 187.24 187.23 187.23 187.16 187.22 187.21 187.22 187.07 187.02 186.99 186.94 186.85 186.86 186.80 186.81 186.77 186.82 186.86 186.88 186.95 186.93 187.08 187.20 187.15 187.05 187.22 187.27 187.24 187.37 187.46 187.34 187.47 187.55 187.54 187.48 187.55 187.53 187.54 187.54 187.53 187.57 187.56 187.50 187.50 187.54 187.51 187.42 187.42 187.35 187.38 187.28 187.24 187.17 187.13 187.08 186.96 186.97 186.95 187.00 187.04 187.05 187.09 187.08 187.11 187.14 187.21 187.30 187.17 187.24
61°N ||     187.22 187.22 187.21 187.23 187.21 187.25 187.18 187.13 187.17 187.07 187.03 187.05 187.00 186.93 186.86 186.82 186.77 186.72 186.69 186.63 186.58 186.57 186.54 186.52 186.49 186.48 186.46 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.43 186.42 186.66 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.49 186.57 186.63 186.66 186.79 186.89 186.96 187.04 187.15 187.25 187.35 187.45 187.52 187.66 187.80 187.85 187.89 187.95 188.04 187.89 188.04 188.06 188.06 188.12 188.04 188.10 188.18 188.21 188.20 188.18 188.19 188.14 188.17 188.14 188.14 188.12 188.13 188.08 188.06 188.01 187.99 187.93 187.89 187.84 187.82 187.80 187.74 187.74 187.74 187.61 187.55 187.53 187.44 187.41 187.36 187.28 187.27 187.25 187.27 187.17 187.23 187.22 187.28 187.27 187.28 187.31 187.30 187.22 187.28 187.23 187.23 187.18 187.05 187.10 187.07 186.82 186.90 186.87 186.83 186.78 186.75 186.78 186.84 186.84 186.87 186.91 186.65 186.91 187.04 187.06 187.04 187.15 187.21 187.25 187.12 187.31 187.35 187.35 187.25 187.32 187.31 187.36 187.40 187.36 187.40 187.36 187.32 187.38 187.39 187.34 187.32 187.33 187.28 187.24 187.26 187.19 187.17 187.14 186.99 187.07 187.04 186.97 187.02 186.99 187.05 187.08 187.07 187.14 187.15 187.11 187.21 187.19 187.13
63°N ||     187.25 187.16 187.15 187.65 187.18 187.22 187.22 187.20 187.18 187.16 187.12 187.04 187.03 186.96 186.93 186.91 186.86 186.83 186.74 186.66 186.57 186.65 186.62 186.60 186.58 186.57 186.54 186.55 186.54 186.52 186.51 186.50 186.49 186.48 186.47 186.46 186.45 186.46 186.46 186.45 186.45 186.46 186.46 186.48 186.51 186.53 186.57 186.60 186.68 186.75 186.87 186.95 187.05 187.16 187.29 187.35 187.43 187.51 187.61 187.63 187.71 187.82 187.90 187.98 187.98 187.99 188.09 188.08 188.07 188.06 188.11 188.08 188.12 188.12 188.14 188.18 188.15 188.11 188.11 188.13 188.13 188.13 188.07 188.04 188.01 187.85 187.89 187.87 187.87 187.85 187.84 187.78 187.70 187.67 187.71 187.52 187.49 187.51 187.48 187.43 187.42 187.36 187.31 187.31 187.32 187.30 187.30 187.31 187.30 187.28 187.33 187.31 187.36 187.31 187.30 187.27 187.26 187.19 187.25 187.18 187.12 187.09 187.07 186.99 186.94 186.90 186.83 186.81 186.78 186.78 186.78 186.82 186.85 186.85 186.89 186.96 186.99 186.98 187.05 186.94 187.10 186.97 187.12 187.18 187.09 187.20 187.19 187.19 187.22 187.23 187.20 187.21 187.28 187.28 187.27 187.24 187.25 187.21 187.24 187.25 187.22 187.18 187.19 187.17 187.07 187.11 187.10 187.11 186.96 187.02 187.03 187.06 186.99 187.09 187.15 187.18 187.15 187.19 187.20 187.21
65°N ||     187.21 187.31 187.22 187.29 187.29 187.26 187.24 187.26 187.09 187.16 187.12 187.12 187.13 187.11 187.23 186.99 186.96 186.92 186.84 186.89 186.86 186.79 186.78 186.76 186.73 186.72 186.66 186.68 186.67 186.65 186.62 186.60 186.59 186.57 186.55 186.53 186.53 186.53 186.52 186.51 186.51 186.54 186.57 186.60 186.65 186.69 186.73 186.80 186.85 186.92 187.00 187.01 187.19 187.35 187.46 187.58 187.69 187.80 187.84 187.86 187.87 187.96 187.99 187.98 188.06 188.08 188.09 188.04 188.07 188.10 188.04 188.06 188.12 188.12 188.13 188.14 188.14 188.11 188.12 188.11 188.13 188.08 188.05 187.86 187.60 186.23 187.42 187.79 187.86 187.80 187.83 187.73 187.75 187.63 187.63 187.58 187.52 187.50 187.50 187.47 187.41 187.41 187.38 187.29 187.36 187.28 187.27 187.31 187.30 187.29 187.34 187.34 187.38 187.32 187.22 187.24 187.33 187.23 187.21 187.26 187.23 187.17 187.14 187.01 186.99 186.88 186.90 186.84 186.83 186.74 186.80 186.78 186.78 186.79 186.84 186.82 186.86 186.88 186.83 186.91 186.96 186.95 187.00 187.02 186.96 187.06 187.05 187.07 187.06 187.07 187.11 187.12 187.12 187.15 187.04 187.17 187.15 187.21 187.19 187.18 187.12 187.11 187.19 187.17 187.10 187.18 187.17 187.05 187.13 187.07 187.16 187.14 187.12 187.12 187.13 187.18 187.10 187.12 187.24 187.03
67°N ||     187.29 187.28 187.33 187.30 187.29 187.37 187.33 187.29 187.32 187.29 187.17 187.20 187.24 187.15 187.17 187.12 187.11 187.08 187.07 187.06 186.94 186.98 186.90 186.86 186.86 186.79 186.85 186.83 186.78 186.76 186.75 186.70 186.71 186.66 186.85 186.61 186.61 186.60 186.59 186.61 186.62 186.65 186.70 186.73 186.77 186.83 186.91 187.00 187.06 187.15 187.25 187.37 187.48 187.60 187.73 187.83 187.95 188.02 188.09 188.15 188.17 188.16 188.11 188.08 188.08 188.08 188.05 188.08 188.12 188.09 188.11 188.11 188.09 188.13 188.13 188.11 188.09 188.03 188.13 188.10 188.09 188.06 187.96 187.92 187.92 187.83 187.81 187.83 187.80 187.82 187.76 187.71 187.70 187.63 187.61 187.55 187.52 187.49 187.46 187.39 187.35 187.39 187.36 187.28 187.30 187.31 187.31 187.28 187.24 187.17 187.22 187.32 187.36 187.32 187.29 187.30 187.22 187.27 187.25 187.24 187.21 187.13 187.15 187.10 187.04 187.00 186.99 186.89 186.84 186.82 186.78 186.73 186.74 186.74 186.69 186.77 186.78 186.79 186.65 186.82 186.86 186.90 186.92 186.88 186.90 186.91 186.81 186.97 186.96 186.99 186.97 187.05 187.04 187.07 187.09 187.08 187.09 187.10 187.11 187.15 187.05 187.06 187.07 187.12 187.10 187.10 187.18 187.18 187.19 187.15 187.19 187.15 187.21 187.19 187.12 187.15 187.17 187.26 187.24 187.27
69°N ||     187.22 187.36 187.37 187.34 187.36 187.37 187.35 187.39 187.30 187.42 187.34 187.33 187.31 187.33 187.21 187.16 187.16 187.24 187.26 187.19 187.20 187.19 187.16 187.14 187.06 187.04 186.83 187.00 187.00 186.89 186.97 186.85 186.87 186.80 186.74 186.71 186.73 186.72 186.73 186.74 186.75 186.82 186.87 186.93 186.98 187.06 187.19 187.31 187.44 187.53 187.59 187.65 187.69 187.77 187.83 187.92 187.97 187.99 188.06 188.08 188.08 188.09 188.08 188.07 188.05 188.07 188.08 188.09 188.06 188.10 188.11 188.09 188.13 188.12 188.05 188.09 188.09 188.04 188.05 188.03 187.99 187.97 187.99 187.94 187.86 187.87 187.78 187.75 187.73 187.70 187.70 187.66 187.59 187.59 187.58 187.46 187.49 187.48 187.45 187.43 187.41 187.41 187.38 187.31 187.33 187.38 187.35 187.32 187.31 187.34 187.18 187.21 187.29 187.28 187.31 187.28 187.24 187.26 187.25 187.18 187.13 187.16 187.13 187.12 187.03 187.01 186.99 186.97 186.93 186.90 186.86 186.80 186.79 186.74 186.71 186.67 186.70 186.75 186.79 186.77 186.79 186.78 186.81 186.81 186.81 186.82 186.84 186.87 186.87 186.86 186.91 186.88 186.92 186.97 187.02 187.05 187.02 187.06 187.17 187.12 187.09 187.09 187.09 187.15 187.14 187.18 187.19 187.23 187.21 187.18 187.17 187.23 187.25 187.28 187.36 187.32 187.29 187.31 187.28 187.25
71°N ||     187.37 187.43 187.48 187.41 187.38 187.44 187.33 187.35 187.43 187.44 187.35 187.39 187.41 187.37 187.44 187.46 187.45 187.40 187.50 187.32 187.25 187.35 187.34 187.30 187.24 187.20 187.15 187.09 187.12 187.03 187.06 187.07 187.09 186.98 187.05 187.06 186.98 186.98 187.00 187.02 186.98 187.09 187.13 187.17 187.25 187.30 187.38 187.49 187.56 187.64 187.71 187.76 187.76 187.74 187.80 187.82 187.84 187.87 187.90 187.90 187.88 187.93 187.93 187.96 188.04 188.00 188.02 188.04 188.10 188.06 188.08 188.06 188.06 188.09 188.04 188.01 188.01 188.03 188.01 187.97 187.94 187.93 187.91 187.86 187.81 187.80 187.76 187.75 187.72 187.65 187.57 187.52 187.56 187.57 187.50 187.50 187.46 187.45 187.43 187.40 187.35 187.32 187.29 187.28 187.33 187.35 187.33 187.29 187.30 187.29 187.33 187.28 187.26 187.27 187.22 187.26 187.20 187.19 187.12 187.18 187.08 187.14 187.11 187.03 187.03 187.02 187.00 187.00 186.96 186.91 186.88 186.88 186.84 186.82 186.77 186.77 186.73 186.71 186.69 186.67 186.64 186.64 186.65 186.68 186.70 186.73 186.77 186.79 186.84 186.83 186.87 186.87 186.86 186.88 186.94 186.92 187.01 187.06 187.09 187.11 187.13 187.07 187.15 187.17 187.18 187.23 187.21 187.23 187.14 187.26 187.25 187.24 187.19 187.28 187.31 187.33 187.40 187.29 187.36 187.34
73°N ||     187.48 187.53 187.54 187.51 187.46 187.57 187.59 187.56 187.56 187.60 187.65 187.58 187.60 187.51 187.68 187.56 187.54 187.52 187.48 187.47 187.51 187.32 187.33 187.39 187.32 187.40 187.32 187.60 187.44 187.37 187.43 187.32 187.27 187.23 187.16 187.22 187.16 187.19 187.22 187.29 187.33 187.37 187.41 187.43 187.50 187.54 187.56 187.60 187.64 187.68 187.74 187.84 187.80 187.81 187.80 187.79 187.77 187.76 187.73 187.77 187.80 187.83 187.86 187.86 187.89 187.94 187.96 187.94 187.94 187.96 188.02 188.05 188.05 187.98 188.02 188.03 188.04 187.98 187.94 187.88 187.89 187.85 187.81 187.78 187.80 187.78 187.75 187.71 187.67 187.66 187.61 187.48 187.49 187.49 187.48 187.39 187.40 187.40 187.37 187.39 187.35 187.35 187.32 187.23 187.30 187.31 187.26 187.23 187.23 187.19 187.24 187.25 187.28 187.26 187.23 187.26 187.27 187.21 187.14 187.10 187.13 187.17 187.14 187.07 187.05 187.03 186.99 187.01 186.94 186.93 186.90 186.87 186.88 186.84 186.85 186.82 186.79 186.76 186.75 186.76 186.77 186.78 186.79 186.79 186.81 186.82 186.83 186.84 186.86 186.88 186.86 186.90 186.90 186.93 186.93 186.93 187.01 187.04 187.07 187.05 187.14 187.13 187.10 187.17 187.23 187.27 187.21 187.27 187.32 187.35 187.03 187.68 187.16 186.64 187.33 187.38 187.47 187.45 187.34 187.42
75°N ||     187.49 187.58 187.53 187.58 187.58 187.68 187.56 187.64 187.65 187.65 187.69 187.63 187.64 187.71 187.64 187.68 187.68 187.54 187.61 187.65 187.60 187.68 187.72 187.77 187.65 187.52 187.54 187.54 187.36 187.42 187.44 187.40 187.51 187.54 187.59 187.46 187.42 187.43 187.37 187.47 187.45 187.49 187.57 187.56 187.56 187.51 187.58 187.62 187.65 187.73 187.77 187.78 187.78 187.79 187.79 187.88 187.78 187.77 187.79 187.81 187.86 187.90 187.92 187.93 187.93 187.91 187.89 187.91 187.94 187.88 187.96 187.97 187.97 187.97 187.95 187.98 187.94 187.93 187.86 187.88 187.83 187.82 187.76 187.86 187.74 187.69 187.65 187.61 187.60 187.60 187.55 187.53 187.50 187.46 187.46 187.44 187.50 187.36 187.34 187.32 187.30 187.30 187.29 187.26 187.27 187.29 187.29 187.26 187.22 187.26 187.23 187.21 187.25 187.24 187.23 187.21 187.19 187.21 187.14 187.14 187.13 187.12 187.07 187.14 187.13 187.10 187.02 187.01 187.00 186.94 186.99 186.96 186.96 186.93 186.88 186.89 186.86 186.86 186.85 186.84 186.83 186.87 186.87 186.80 186.84 186.86 186.89 186.90 186.87 186.87 186.89 186.92 186.94 186.95 186.97 186.97 186.99 187.05 187.08 187.11 187.11 187.17 187.17 187.23 187.25 187.24 187.25 187.27 187.31 187.35 187.35 187.39 187.35 187.52 187.53 187.55 187.56 187.56 187.52 187.46
77°N ||     187.66 187.57 187.40 187.31 187.43 187.64 187.57 187.29 187.31 187.61 187.69 187.70 187.72 187.69 187.68 187.56 187.36 187.38 187.30 187.55 187.39 187.48 187.78 187.98 187.68 187.56 187.55 187.64 187.59 187.58 187.57 187.58 187.62 187.55 187.31 187.54 187.46 187.53 187.50 187.48 187.60 187.58 187.52 187.53 187.59 187.64 187.67 187.70 187.73 187.75 187.76 187.79 187.69 187.84 187.86 187.89 187.90 187.91 187.91 187.91 187.93 187.46 187.49 187.77 187.87 187.85 187.85 187.87 187.82 187.82 187.86 187.87 187.87 187.88 187.85 187.86 187.84 187.85 187.87 187.85 187.82 187.74 187.73 187.71 187.70 187.66 187.57 187.55 187.61 187.57 187.58 187.54 187.48 187.41 187.40 187.43 187.43 187.41 187.38 187.35 187.34 187.34 187.31 187.36 187.30 187.29 187.29 187.28 187.27 187.27 187.26 187.25 187.22 187.17 187.17 187.17 187.20 187.14 187.15 187.08 187.11 187.13 187.13 187.14 187.13 187.13 187.11 187.09 187.06 187.02 187.04 187.00 186.97 186.92 186.76 186.88 186.94 186.94 186.95 186.94 186.90 186.91 186.91 186.90 186.91 186.89 186.92 186.90 186.92 186.89 186.93 186.96 186.95 186.98 187.01 187.03 187.05 187.06 187.04 187.09 187.11 187.15 187.22 187.26 187.27 187.28 187.31 187.36 187.37 187.34 187.40 187.35 187.39 187.45 187.43 187.57 187.65 187.63 187.57 187.62
79°N ||     187.47 187.38 187.38 187.46 187.48 187.45 187.42 187.42 187.44 187.43 187.45 187.34 187.52 187.48 187.51 187.57 187.57 187.60 187.60 187.56 187.54 187.63 187.62 187.64 187.68 187.71 187.65 187.48 187.53 187.45 187.49 187.51 187.54 187.55 187.53 187.57 187.54 187.61 187.60 187.59 187.60 187.63 187.63 187.59 187.55 187.57 187.60 187.63 187.65 187.71 187.76 187.75 187.77 187.80 187.82 187.83 187.81 187.85 187.89 187.89 187.92 187.95 187.94 187.96 187.92 187.93 187.97 187.94 187.87 187.83 187.79 187.77 187.72 187.74 187.74 187.63 187.60 187.63 187.70 187.71 187.63 187.67 187.55 187.22 187.41 187.64 186.90 187.02 187.44 186.65 186.86 187.20 187.02 186.78 187.10 186.67 186.78 187.16 187.00 186.83 186.90 186.93 186.99 187.24 187.26 187.21 187.25 187.25 187.27 187.25 187.24 187.23 187.22 187.22 187.18 187.19 187.17 187.17 187.15 187.02 187.38 187.00 187.11 187.09 187.07 187.10 187.07 187.05 187.06 187.06 187.06 187.06 187.04 187.04 187.03 187.04 187.04 187.04 187.01 187.02 187.00 186.97 186.93 186.94 186.95 186.89 186.84 186.85 186.88 186.92 186.94 186.92 186.97 187.01 187.01 187.06 187.04 187.09 187.08 187.09 187.11 187.17 187.19 187.24 187.26 187.30 187.28 187.27 187.30 187.39 187.38 187.40 187.41 187.44 187.46 187.42 187.41 187.51 187.51 187.49
81°N ||     186.86 186.87 186.89 186.93 186.89 186.89 186.91 186.91 186.92 186.93 186.95 186.97 186.99 187.00 187.03 187.05 187.05 187.07 187.07 187.09 187.10 187.12 187.14 187.17 187.19 187.23 187.29 187.37 187.36 187.41 187.47 187.39 187.40 187.53 187.19 187.19 187.06 187.23 186.85 186.94 187.09 187.15 187.44 187.45 187.46 187.52 187.57 187.54 187.42 187.40 187.07 187.07 186.94 187.06 187.39 187.16 187.15 187.14 187.12 187.18 187.57 187.46 187.53 187.54 187.60 187.64 187.70 187.45 187.33 187.13 187.13 187.16 186.83 186.99 186.87 186.70 186.58 186.67 186.59 186.48 186.50 186.42 186.43 186.43 186.43 186.46 186.45 186.46 186.45 186.49 186.46 186.47 186.54 186.54 186.50 186.50 186.53 186.60 186.60 186.57 186.48 186.43 186.44 186.43 186.54 186.56 186.48 186.76 186.66 186.93 186.90 186.60 186.70 187.08 186.87 186.92 186.77 186.84 187.00 186.66 186.69 186.64 186.68 186.70 186.83 187.04 186.74 186.79 186.80 186.79 186.82 186.80 186.80 186.82 186.83 186.85 186.90 186.96 187.02 187.03 187.03 187.03 187.03 187.02 187.04 187.00 187.01 187.03 187.03 187.07 187.07 187.09 187.10 187.11 187.11 187.10 187.10 187.13 187.14 187.11 187.11 187.13 187.15 187.15 187.15 187.15 187.13 187.11 187.10 187.04 186.99 187.00 186.99 186.98 186.97 186.94 186.90 186.87 186.87 186.86
