45°N ||     89.00 88.99 88.93 88.93 88.92 88.88 88.85 88.80 88.78 88.83 88.83 88.76 88.75 88.69 88.66 88.52 88.32 88.07 87.72 87.39 87.02 86.77 86.62 86.53 86.46 86.39 86.30 86.18 85.95 85.49 85.02 84.61 84.46 82.87 82.16 81.97 82.68 84.17 85.10 85.70 85.94 86.03 86.02 86.07 86.13 86.20 86.22 86.08 85.62 85.31 84.91 85.29 85.78 85.74 85.73 85.88 86.24 86.15 86.24 86.43 86.51 86.71 86.94 87.37 87.95 88.61 88.68 88.90 89.05 89.22 89.31 89.59 89.70 89.83 89.81 90.03 90.01 90.02 90.14 90.14 89.94 90.01 89.93 89.89 89.79 89.69 89.41 89.50 89.35 89.07 89.01 89.14 88.83 88.66 88.62 88.51 88.05 87.79 88.28 88.25 87.75 87.40 87.13 88.08 87.43 87.96 88.03 88.06 87.45 86.89 86.57 87.06 86.84 86.71 87.13 86.87 86.69 87.06 87.12 87.24 87.19 87.46 87.59 87.80 87.80 87.90 87.95 87.99 88.19 88.29 88.41 88.45 88.75 88.90 89.32 89.53 89.75 89.97 90.07 90.26 90.41 90.57 90.57 90.59 90.56 90.44 90.49 90.51 90.48 90.45 90.32 90.40 90.32 90.03 90.13 90.07 89.88 89.61 89.20 89.03 88.91 88.60 88.43 88.35 88.33 88.27 88.26 88.25 88.24 88.13 87.96 87.56 86.92 88.26 88.28 88.39 88.65 88.91 88.91 88.99
47°N ||     88.99 88.97 88.97 88.89 88.88 88.88 88.84 88.85 88.77 88.88 88.84 88.79 88.78 88.67 88.52 88.46 88.15 87.93 87.66 87.37 87.02 86.86 86.72 86.65 86.57 86.50 86.42 86.37 86.27 86.14 86.00 85.94 85.94 85.92 85.27 85.10 85.59 85.80 85.85 85.89 85.99 86.04 86.02 86.06 86.15 86.22 86.22 86.20 85.50 85.31 85.67 85.91 86.24 86.08 86.14 86.38 86.25 86.89 86.25 86.39 86.55 86.84 87.35 87.96 88.43 88.70 88.86 88.96 89.26 89.33 89.56 89.69 89.76 89.88 89.93 89.89 89.77 89.57 90.11 90.12 90.06 90.13 90.01 89.98 89.86 89.80 89.77 89.69 89.55 89.41 89.28 89.22 89.16 89.05 88.74 88.80 88.57 88.43 88.43 88.48 88.33 88.22 88.48 88.14 87.80 88.08 87.65 87.68 87.97 87.46 87.04 87.33 87.38 87.54 87.59 86.80 87.13 87.27 87.37 87.59 87.60 87.71 87.92 87.78 88.03 88.05 88.06 88.12 88.27 88.34 88.57 88.65 88.87 89.04 89.81 89.86 89.76 89.90 90.08 90.23 90.39 90.54 90.55 90.50 90.51 90.48 90.44 90.45 90.33 90.47 90.43 90.39 90.23 90.22 90.22 89.98 89.75 89.49 89.29 88.35 88.54 88.80 88.56 88.52 88.45 88.39 88.40 88.31 88.34 88.30 88.24 88.03 88.11 88.21 88.33 88.59 88.65 88.83 88.89 89.00
49°N ||     89.00 88.97 88.96 88.89 88.94 88.93 88.90 88.89 88.84 88.84 88.87 88.77 88.75 88.58 88.43 88.27 88.02 87.86 87.65 87.40 87.17 87.05 86.89 86.76 86.63 86.56 86.53 86.47 86.44 86.39 86.34 86.30 86.26 86.23 86.18 86.20 86.23 86.22 86.11 86.04 86.03 86.10 86.08 85.95 86.04 86.12 86.13 86.12 86.37 85.68 86.96 87.28 87.50 87.01 86.92 86.38 86.41 86.42 87.07 86.45 86.80 87.23 87.86 88.31 88.43 88.84 89.05 89.26 89.30 89.59 89.60 89.72 89.85 89.87 89.91 89.93 89.99 90.11 90.17 90.16 90.17 90.09 90.07 90.01 89.98 89.89 89.88 89.69 89.63 89.56 89.47 89.33 89.13 89.02 88.91 88.93 88.75 88.78 88.77 88.69 88.37 88.55 88.17 88.28 91.24 88.76 87.74 88.17 88.03 87.67 87.52 87.67 87.58 87.54 87.31 87.71 87.63 87.72 87.81 87.75 87.77 87.85 88.01 87.99 87.99 88.09 88.06 88.19 88.28 88.43 88.63 88.80 89.00 89.22 89.67 89.79 89.72 89.95 89.96 90.18 90.30 90.40 90.47 90.47 90.43 90.45 90.42 90.42 90.35 90.21 90.42 90.29 90.14 90.04 90.04 89.76 89.62 89.37 89.27 88.41 88.24 88.85 88.66 88.61 88.59 88.52 88.55 88.49 88.38 88.45 88.35 88.38 87.77 88.09 88.69 88.64 88.62 88.91 89.08 88.93
51°N ||     88.98 88.99 88.93 88.94 88.96 88.97 88.85 88.83 88.87 88.84 88.78 88.68 88.59 88.48 88.33 88.15 87.94 87.71 87.56 87.38 87.05 87.09 86.95 86.78 86.72 86.65 86.60 86.55 86.51 86.48 86.44 86.39 86.34 86.32 86.33 86.34 86.29 86.27 86.20 86.13 86.09 86.10 86.13 86.15 86.11 86.19 86.30 86.45 86.81 87.06 87.29 87.48 87.73 87.86 87.89 87.34 86.54 86.46 86.59 87.11 87.43 87.92 88.25 88.73 88.76 88.96 89.13 89.34 89.51 89.61 89.78 89.90 89.97 89.98 90.04 90.08 90.10 89.97 90.33 90.43 90.14 90.12 90.18 89.82 90.04 89.94 89.78 89.74 89.80 89.65 89.61 89.51 89.36 89.24 89.14 89.05 88.95 88.71 88.93 88.75 88.73 88.71 88.17 90.38 91.01 88.51 87.42 88.16 88.07 87.91 87.91 87.88 87.87 87.92 88.05 87.88 87.94 87.90 88.00 88.03 87.99 88.07 88.00 88.02 88.09 88.11 88.06 88.21 88.30 88.41 88.55 88.78 89.02 89.21 89.44 89.48 89.76 89.85 90.04 90.14 90.24 90.32 90.45 90.41 90.45 90.43 90.33 90.41 90.39 90.31 90.28 90.14 90.13 89.88 89.59 89.66 89.52 89.35 89.23 89.13 88.97 88.89 88.80 88.68 88.65 88.66 88.56 88.60 88.51 88.48 88.45 88.48 88.35 88.63 88.64 88.52 88.65 88.90 89.05 89.04
53°N ||     88.94 88.90 88.98 88.98 88.97 88.94 88.89 88.83 88.79 88.67 88.71 88.64 88.50 88.37 88.20 87.96 87.63 87.67 87.59 87.43 87.30 87.21 87.05 86.95 86.84 86.75 86.68 86.61 86.59 86.53 86.50 86.48 86.44 86.42 86.43 86.42 86.42 86.36 86.29 86.23 86.18 86.18 86.20 86.23 86.31 86.41 86.49 86.63 86.85 87.18 87.46 87.63 87.77 87.91 88.01 88.12 87.12 87.43 86.88 87.85 88.52 88.67 88.81 88.89 89.02 89.18 89.43 89.55 89.67 89.74 89.95 90.01 90.03 90.07 90.13 90.20 90.21 90.15 90.25 90.20 90.10 90.19 90.12 90.17 90.06 90.22 90.13 89.89 89.86 89.67 89.69 89.60 89.45 89.39 89.21 89.09 89.13 89.40 88.95 88.92 88.71 88.70 88.54 88.39 88.00 88.03 87.99 88.29 88.13 88.21 88.12 88.12 88.02 88.12 88.10 88.07 88.17 88.25 88.12 88.21 88.13 88.08 87.97 88.04 88.09 88.03 88.02 88.18 88.26 88.34 88.58 88.78 88.95 89.12 89.11 89.35 89.50 89.71 89.75 89.86 89.90 90.03 90.05 90.18 90.23 90.25 90.17 90.19 90.04 90.05 90.07 90.06 89.83 89.63 89.55 89.39 89.46 89.31 89.21 89.09 88.99 88.88 88.80 88.75 88.72 88.66 88.70 88.66 88.37 88.48 88.42 88.55 88.51 88.51 88.57 88.74 88.91 88.91 89.01 89.02
55°N ||     89.03 89.00 88.92 88.82 88.87 88.71 88.76 88.79 88.74 88.68 88.66 88.54 88.47 88.31 88.26 87.98 89.84 87.54 87.64 87.56 87.45 87.31 87.22 87.17 87.00 86.88 86.79 86.70 86.64 86.61 86.57 86.56 86.53 86.54 86.53 86.54 86.50 86.47 86.44 86.38 86.32 86.32 86.29 86.31 86.37 86.48 86.62 87.48 87.35 87.62 87.72 87.74 88.11 87.94 88.08 88.25 88.39 88.45 88.68 88.82 88.93 89.04 89.25 89.34 89.48 89.60 89.64 89.76 89.82 89.91 90.04 90.09 90.11 90.18 90.22 90.15 90.19 90.19 90.24 90.35 90.10 90.14 90.19 90.12 90.24 90.08 89.92 89.91 89.76 89.77 89.71 89.67 89.55 89.43 89.21 89.19 89.17 89.15 89.05 88.94 88.88 88.78 88.63 88.63 88.58 88.43 88.33 88.34 88.35 88.27 88.27 88.28 88.21 88.31 88.22 88.33 88.44 88.40 88.39 88.33 88.18 88.13 88.06 88.03 87.96 87.98 88.16 88.26 88.27 88.34 88.52 88.71 88.84 88.87 89.04 89.22 89.35 89.48 89.50 89.58 89.65 89.73 89.77 89.88 89.92 89.86 89.89 89.90 89.62 89.66 89.77 89.64 89.61 89.44 89.34 89.43 89.17 89.28 89.21 88.96 88.87 88.84 88.80 88.80 88.69 88.70 88.64 88.54 88.49 88.56 88.58 88.38 88.44 88.43 88.62 88.79 88.88 88.99 89.06 89.10
57°N ||     88.99 88.98 88.94 88.89 88.93 88.81 88.72 88.68 88.67 88.69 88.55 88.45 88.46 88.31 88.21 88.16 87.71 87.78 87.65 87.65 87.55 87.48 87.36 87.26 87.19 87.09 86.96 86.85 86.85 86.75 86.72 86.69 86.67 86.68 86.66 86.66 86.65 86.62 86.60 86.50 86.47 86.43 86.42 86.43 86.49 86.62 86.83 87.07 87.43 87.58 87.72 87.80 87.89 88.02 88.19 88.35 88.51 88.69 88.86 89.00 89.28 89.37 89.45 89.51 89.61 89.65 89.75 89.84 89.90 90.02 90.03 90.52 90.19 90.19 90.20 90.25 90.23 90.17 90.19 90.17 90.14 90.29 90.05 90.08 89.45 90.87 89.91 89.84 89.82 89.72 89.75 89.59 89.51 89.45 89.41 89.26 89.26 89.13 89.06 88.87 88.88 88.82 88.65 88.50 88.44 88.45 88.43 88.33 88.47 88.40 88.36 88.44 88.52 88.51 88.51 88.55 88.61 88.54 88.45 88.28 88.21 88.22 88.17 88.09 88.09 88.12 88.07 88.16 88.25 88.30 88.48 88.54 88.71 88.71 88.80 88.93 89.14 89.21 89.26 89.20 89.40 89.35 89.49 89.62 89.63 89.58 89.55 89.59 89.55 89.45 89.53 89.46 89.48 89.46 89.29 89.34 89.21 89.25 89.19 89.02 88.91 88.93 88.80 88.76 88.72 88.62 88.62 88.57 88.43 88.54 88.52 88.44 88.66 88.56 88.58 88.73 88.89 88.88 88.95 88.97
59°N ||     88.88 88.92 88.89 88.75 88.86 88.83 88.60 88.74 88.74 88.75 88.67 88.58 88.48 88.40 88.26 88.09 88.13 87.99 87.90 87.81 87.72 87.62 87.49 87.39 87.39 87.34 87.30 87.21 87.15 87.08 87.03 86.94 86.90 86.93 87.01 86.93 86.92 86.93 86.80 86.69 86.65 86.62 86.63 86.73 86.81 87.05 87.22 87.39 87.59 87.71 87.81 87.98 88.05 88.17 88.33 88.44 88.61 88.78 88.94 89.18 89.44 89.29 89.63 89.69 89.71 89.77 89.87 89.94 89.97 89.95 90.07 90.05 90.09 90.17 90.18 90.18 90.12 90.22 90.27 90.23 90.12 90.09 90.11 90.03 90.00 89.98 89.94 89.91 89.84 89.68 89.57 89.63 89.48 89.48 89.23 89.31 89.28 89.19 89.00 88.95 88.84 88.80 88.76 88.70 88.70 88.63 88.47 88.47 88.50 88.55 88.64 88.67 88.66 88.67 88.56 88.65 88.64 88.65 88.46 88.38 88.34 88.28 88.14 88.16 88.08 88.09 88.05 88.13 88.20 88.23 88.36 88.34 88.57 88.74 88.68 88.55 88.80 88.87 88.84 89.03 89.15 88.98 89.16 89.27 89.26 89.18 89.26 89.24 89.25 89.25 89.24 89.29 89.27 89.20 89.19 89.24 89.20 89.08 89.08 88.98 89.02 88.88 88.82 88.73 88.67 88.60 88.42 88.44 88.41 88.48 88.53 88.55 88.61 88.60 88.65 88.70 88.80 88.92 88.75 88.85
61°N ||     88.80 88.81 88.79 88.81 88.79 88.85 88.75 88.69 88.74 88.60 88.55 88.57 88.50 88.39 88.29 88.22 88.14 88.07 88.00 87.89 87.79 87.77 87.70 87.64 87.57 87.54 87.47 87.42 87.38 87.38 87.37 87.32 87.35 87.35 87.31 87.28 87.26 87.28 87.24 87.61 87.18 87.16 87.17 87.21 87.25 87.33 87.41 87.55 87.74 87.86 87.91 88.14 88.30 88.41 88.52 88.69 88.82 88.96 89.10 89.20 89.40 89.60 89.68 89.74 89.83 90.28 89.74 89.98 90.01 90.01 90.11 89.96 90.06 90.21 90.27 90.23 90.19 90.21 90.10 90.15 90.08 90.09 90.04 90.06 89.97 89.94 89.85 89.80 89.71 89.64 89.55 89.51 89.49 89.38 89.38 89.38 89.19 89.10 89.08 88.94 88.90 88.83 88.72 88.71 88.68 88.71 88.56 88.65 88.63 88.71 88.69 88.72 88.75 88.74 88.64 88.72 88.65 88.65 88.60 88.41 88.49 88.45 88.07 88.22 88.17 88.12 88.05 88.01 88.06 88.17 88.17 88.23 88.30 87.87 88.32 88.52 88.56 88.53 88.70 88.79 88.85 88.66 88.93 88.98 88.99 88.84 88.95 88.92 89.00 89.04 88.99 89.05 89.00 88.94 89.02 89.03 88.96 88.93 88.95 88.87 88.82 88.85 88.75 88.72 88.67 88.45 88.57 88.53 88.43 88.49 88.45 88.54 88.59 88.57 88.67 88.68 88.64 88.77 88.75 88.67
63°N ||     88.83 88.69 88.69 89.57 88.73 88.78 88.79 88.76 88.73 88.70 88.65 88.54 88.52 88.42 88.38 88.35 88.27 88.22 88.07 87.93 87.72 87.92 87.86 87.81 87.78 87.76 87.69 87.71 87.70 87.64 87.63 87.58 87.56 87.52 87.48 87.45 87.43 87.46 87.45 87.43 87.42 87.46 87.46 87.51 87.59 87.65 87.74 87.78 87.94 88.06 88.25 88.37 88.51 88.67 88.85 88.93 89.04 89.15 89.29 89.32 89.44 89.58 89.72 89.83 89.83 89.85 90.01 89.98 89.96 89.95 90.02 89.96 90.04 90.03 90.06 90.12 90.07 89.99 89.98 90.03 90.01 90.00 89.90 89.84 89.79 89.54 89.60 89.56 89.56 89.52 89.50 89.41 89.30 89.25 89.31 89.03 88.99 89.02 88.97 88.90 88.88 88.81 88.74 88.74 88.75 88.72 88.71 88.73 88.72 88.69 88.76 88.74 88.80 88.74 88.72 88.69 88.68 88.59 88.67 88.58 88.49 88.46 88.44 88.33 88.26 88.21 88.11 88.08 88.05 88.05 88.06 88.13 88.19 88.20 88.27 88.38 88.43 88.42 88.53 88.38 88.61 88.43 88.64 88.72 88.60 88.75 88.74 88.75 88.79 88.79 88.76 88.77 88.87 88.87 88.86 88.82 88.82 88.77 88.81 88.82 88.78 88.71 88.74 88.70 88.55 88.61 88.61 88.62 88.40 88.48 88.50 88.54 88.44 88.59 88.68 88.72 88.68 88.73 88.75 88.77
65°N ||     88.73 88.86 88.75 88.84 88.83 88.79 88.76 88.79 88.55 88.66 88.60 88.61 88.62 88.58 88.76 88.41 88.37 88.32 88.20 88.27 88.22 88.12 88.09 88.06 88.02 88.00 87.88 87.93 87.90 87.88 87.83 87.78 87.76 87.72 87.67 87.61 87.61 87.62 87.58 87.57 87.57 87.62 87.68 87.75 87.84 87.92 87.98 88.09 88.16 88.28 88.38 88.40 88.65 88.86 89.02 89.19 89.33 89.50 89.55 89.58 89.60 89.73 89.78 89.75 89.88 89.91 89.93 89.83 89.88 89.94 89.82 89.84 89.94 89.94 89.94 89.97 89.96 89.89 89.91 89.89 89.92 89.84 89.78 89.47 90.59 92.51 88.84 89.36 89.47 89.37 89.42 89.27 89.30 89.14 89.13 89.05 88.97 88.95 88.95 88.91 88.83 88.82 88.78 88.66 88.76 88.65 88.64 88.69 88.68 88.67 88.74 88.74 88.79 88.72 88.58 88.61 88.73 88.61 88.58 88.66 88.61 88.54 88.51 88.32 88.31 88.14 88.18 88.10 88.09 87.96 88.06 88.03 88.03 88.06 88.15 88.12 88.20 88.23 88.16 88.28 88.37 88.35 88.43 88.46 88.38 88.52 88.51 88.54 88.52 88.54 88.59 88.61 88.61 88.65 88.47 88.67 88.64 88.72 88.70 88.69 88.59 88.58 88.69 88.67 88.57 88.68 88.67 88.49 88.61 88.52 88.64 88.62 88.59 88.60 88.61 88.68 88.57 88.59 88.76 88.46
67°N ||     88.81 88.79 88.85 88.81 88.78 88.90 88.84 88.79 88.83 88.78 88.62 88.67 88.72 88.59 88.63 88.56 88.55 88.51 88.49 88.48 88.31 88.37 88.24 88.18 88.18 88.06 88.17 88.14 88.06 88.03 88.00 87.91 87.93 87.84 88.11 87.75 87.75 87.74 87.71 87.73 87.76 87.80 87.90 87.94 88.00 88.10 88.21 88.34 88.43 88.55 88.69 88.85 88.99 89.16 89.34 89.49 89.66 89.78 89.89 90.00 90.03 90.00 89.90 89.84 89.84 89.83 89.78 89.82 89.87 89.82 89.85 89.84 89.80 89.86 89.85 89.81 89.78 89.66 89.84 89.79 89.76 89.70 89.54 89.49 89.48 89.34 89.32 89.34 89.30 89.34 89.25 89.18 89.17 89.07 89.04 88.95 88.92 88.88 88.84 88.74 88.68 88.74 88.71 88.60 88.63 88.63 88.65 88.60 88.56 88.47 88.53 88.68 88.74 88.68 88.64 88.66 88.55 88.63 88.61 88.60 88.56 88.45 88.49 88.43 88.36 88.30 88.29 88.15 88.08 88.06 87.99 87.92 87.93 87.93 87.85 88.01 88.02 88.06 87.78 88.11 88.17 88.25 88.27 88.21 88.25 88.26 88.10 88.35 88.34 88.37 88.34 88.47 88.44 88.49 88.51 88.50 88.52 88.53 88.55 88.60 88.45 88.47 88.48 88.55 88.53 88.52 88.64 88.64 88.64 88.59 88.65 88.59 88.69 88.67 88.55 88.60 88.62 88.76 88.73 88.78
69°N ||     88.63 88.83 88.84 88.79 88.83 88.84 88.81 88.86 88.73 88.90 88.79 88.78 88.75 88.78 88.62 88.55 88.55 88.66 88.70 88.59 88.61 88.60 88.56 88.53 88.41 88.38 88.06 88.33 88.32 88.16 88.29 88.10 88.13 88.02 87.93 87.86 87.89 87.88 87.89 87.90 87.91 88.02 88.09 88.17 88.25 88.36 88.55 88.71 88.88 89.00 89.08 89.16 89.21 89.33 89.41 89.54 89.62 89.65 89.75 89.78 89.77 89.79 89.76 89.74 89.69 89.72 89.73 89.74 89.68 89.74 89.75 89.71 89.78 89.75 89.62 89.69 89.68 89.60 89.62 89.58 89.51 89.48 89.51 89.43 89.30 89.33 89.19 89.15 89.12 89.08 89.09 89.03 88.94 88.94 88.94 88.76 88.80 88.80 88.76 88.73 88.71 88.71 88.68 88.58 88.60 88.68 88.65 88.60 88.60 88.64 88.43 88.47 88.59 88.58 88.63 88.59 88.54 88.57 88.56 88.46 88.41 88.45 88.42 88.41 88.29 88.26 88.25 88.22 88.18 88.13 88.07 87.98 87.97 87.90 87.84 87.78 87.84 87.94 88.00 87.97 88.00 88.00 88.04 88.04 88.05 88.06 88.09 88.14 88.14 88.12 88.20 88.14 88.21 88.29 88.35 88.39 88.35 88.41 88.57 88.50 88.45 88.44 88.44 88.52 88.52 88.57 88.59 88.65 88.62 88.58 88.56 88.65 88.68 88.72 88.84 88.78 88.73 88.77 88.72 88.68
71°N ||     88.79 88.87 88.93 88.83 88.78 88.86 89.27 88.74 88.85 88.86 88.73 88.79 88.83 88.77 88.87 88.90 88.88 88.81 88.95 88.70 88.61 88.74 88.74 88.68 88.59 88.55 88.47 88.38 88.43 88.30 88.33 88.36 88.37 88.21 88.32 88.33 88.20 88.20 88.22 88.24 88.19 88.34 88.40 88.45 88.55 88.62 88.73 88.88 88.96 89.08 89.17 89.23 89.23 89.20 89.27 89.29 89.32 89.36 89.40 89.39 89.35 89.41 89.41 89.45 89.59 89.50 89.51 89.55 89.65 89.56 89.60 89.55 89.54 89.59 89.51 89.45 89.46 89.49 89.45 89.38 89.34 89.33 89.29 89.22 89.15 89.13 89.09 89.08 89.03 88.93 88.83 88.77 88.82 88.84 88.75 88.75 88.70 88.69 88.67 88.62 88.56 88.52 88.49 88.47 88.54 88.57 88.56 88.51 88.53 88.52 88.59 88.52 88.50 88.51 88.45 88.51 88.44 88.43 88.33 88.42 88.29 88.38 88.35 88.24 88.25 88.24 88.22 88.22 88.17 88.10 88.05 88.07 88.01 87.98 87.90 87.91 87.85 87.82 87.78 87.75 87.70 87.68 87.72 87.76 87.81 87.86 87.93 87.95 88.04 88.01 88.09 88.07 88.06 88.09 88.18 88.15 88.27 88.34 88.39 88.42 88.44 88.35 88.47 88.49 88.51 88.57 88.55 88.59 88.46 88.62 88.62 88.59 88.52 88.65 88.69 88.73 88.83 88.68 88.77 88.75
73°N ||     88.86 88.93 88.94 88.89 88.82 88.98 89.00 88.95 88.95 89.01 89.09 88.98 89.01 88.89 89.14 88.97 88.94 88.90 88.84 88.83 88.88 88.62 88.63 88.71 88.62 88.73 88.62 89.01 88.80 88.69 88.77 88.61 88.54 88.48 88.38 88.46 88.38 88.41 88.45 88.54 88.59 88.65 88.69 88.72 88.80 88.86 88.89 88.93 88.98 89.04 89.12 89.25 89.19 89.19 89.18 89.16 89.11 89.09 89.03 89.08 89.12 89.16 89.19 89.18 89.22 89.29 89.32 89.28 89.27 89.31 89.39 89.45 89.43 89.32 89.39 89.41 89.42 89.33 89.26 89.16 89.18 89.13 89.08 89.03 89.07 89.04 89.00 88.94 88.88 88.89 88.81 88.64 88.66 88.66 88.65 88.54 88.56 88.56 88.52 88.55 88.51 88.51 88.47 88.35 88.45 88.46 88.40 88.37 88.37 88.33 88.40 88.42 88.47 88.45 88.41 88.46 88.48 88.40 88.31 88.25 88.30 88.37 88.34 88.24 88.22 88.19 88.14 88.18 88.08 88.07 88.03 87.99 88.01 87.95 87.97 87.93 87.89 87.84 87.82 87.83 87.85 87.87 87.89 87.89 87.91 87.93 87.95 87.96 88.00 88.02 87.99 88.06 88.05 88.09 88.08 88.08 88.20 88.25 88.28 88.25 88.37 88.36 88.31 88.41 88.49 88.54 88.47 88.55 88.63 88.67 88.20 89.63 88.39 87.46 88.63 88.71 88.85 88.81 88.65 88.77
75°N ||     88.79 88.91 88.85 88.90 88.91 89.04 88.87 88.98 89.00 88.99 89.06 88.96 88.99 89.10 88.99 89.06 89.05 88.85 88.94 88.99 88.93 89.04 89.09 89.18 89.00 88.80 88.84 88.84 88.58 88.67 88.69 88.63 88.77 88.82 88.89 88.71 88.64 88.66 88.56 88.69 88.67 88.72 88.82 88.80 88.80 88.73 88.82 88.87 88.90 89.01 89.06 89.07 89.06 89.07 89.07 89.19 89.03 89.01 89.03 89.04 89.12 89.16 89.20 89.20 89.19 89.15 89.12 89.14 89.18 89.09 89.21 89.21 89.21 89.22 89.19 89.23 89.16 89.16 89.06 89.09 89.01 89.01 88.94 89.10 88.90 88.83 88.78 88.73 88.72 88.73 88.66 88.65 88.61 88.56 88.56 88.54 88.63 88.45 88.42 88.39 88.38 88.38 88.37 88.33 88.35 88.38 88.39 88.35 88.30 88.37 88.34 88.31 88.37 88.37 88.36 88.34 88.32 88.35 88.26 88.27 88.26 88.24 88.17 88.28 88.27 88.23 88.13 88.11 88.11 88.03 88.10 88.06 88.07 88.03 87.95 87.97 87.93 87.93 87.91 87.90 87.88 87.94 87.94 87.83 87.89 87.93 87.97 87.98 87.94 87.94 87.97 88.01 88.03 88.04 88.07 88.07 88.10 88.18 88.22 88.26 88.26 88.33 88.33 88.41 88.43 88.42 88.43 88.47 88.52 88.58 88.58 88.64 88.58 88.83 88.84 88.87 88.88 88.88 88.83 88.75
77°N ||     88.96 88.83 88.57 88.45 88.61 88.92 88.81 88.41 88.43 88.87 88.98 88.98 89.02 88.98 88.97 88.78 88.50 88.54 88.42 88.77 88.55 88.67 89.12 89.43 88.96 88.77 88.75 88.90 88.82 88.81 88.79 88.79 88.84 88.74 88.41 88.72 88.61 88.70 88.66 88.62 88.79 88.75 88.67 88.67 88.75 88.83 88.86 88.89 88.93 88.95 88.97 89.00 88.85 89.05 89.07 89.11 89.13 89.12 89.12 89.12 89.15 88.45 88.47 88.87 89.01 88.98 88.97 89.00 88.92 88.92 88.98 89.00 89.00 89.01 88.97 88.98 88.96 88.97 89.01 88.99 88.94 88.84 88.82 88.80 88.79 88.74 88.61 88.60 88.68 88.63 88.65 88.61 88.54 88.45 88.43 88.48 88.48 88.46 88.42 88.39 88.38 88.38 88.34 88.42 88.34 88.33 88.34 88.33 88.33 88.32 88.33 88.31 88.28 88.22 88.23 88.22 88.28 88.20 88.21 88.12 88.17 88.20 88.21 88.22 88.21 88.22 88.19 88.16 88.13 88.07 88.11 88.05 88.01 87.95 87.69 87.88 87.97 87.98 88.00 87.97 87.93 87.93 87.93 87.92 87.93 87.90 87.95 87.91 87.94 87.89 87.95 87.99 87.98 88.01 88.05 88.07 88.10 88.12 88.08 88.14 88.17 88.23 88.31 88.37 88.38 88.39 88.43 88.51 88.52 88.48 88.57 88.50 88.56 88.64 88.61 88.82 88.93 88.91 88.82 88.90
79°N ||     88.61 88.48 88.48 88.59 88.62 88.57 88.53 88.52 88.56 88.54 88.56 88.40 88.66 88.61 88.64 88.73 88.73 88.77 88.77 88.71 88.69 88.81 88.78 88.81 88.86 88.91 88.82 88.58 88.65 88.54 88.60 88.64 88.67 88.68 88.63 88.69 88.65 88.74 88.72 88.71 88.73 88.75 88.75 88.70 88.63 88.65 88.69 88.72 88.75 88.82 88.89 88.85 88.88 88.91 88.95 88.96 88.91 88.96 89.03 89.02 89.06 89.09 89.07 89.09 89.03 89.03 89.10 89.05 88.95 88.89 88.83 88.80 88.72 88.76 88.77 88.61 88.57 88.61 88.72 88.74 88.64 88.70 88.54 88.09 88.36 88.67 87.61 87.81 88.42 87.25 87.62 88.11 87.84 87.48 87.99 87.34 87.48 88.08 87.84 87.55 87.66 87.73 87.85 88.21 88.25 88.18 88.24 88.25 88.28 88.26 88.25 88.25 88.24 88.23 88.19 88.21 88.19 88.19 88.17 87.98 88.51 87.97 88.13 88.11 88.08 88.12 88.09 88.06 88.07 88.07 88.08 88.08 88.05 88.06 88.05 88.05 88.06 88.06 88.01 88.03 88.00 87.96 87.89 87.91 87.91 87.84 87.76 87.77 87.81 87.86 87.89 87.85 87.93 87.98 87.97 88.04 88.01 88.07 88.06 88.07 88.10 88.17 88.19 88.27 88.28 88.34 88.31 88.30 88.35 88.47 88.46 88.49 88.50 88.55 88.58 88.53 88.52 88.66 88.66 88.64
81°N ||     87.71 87.72 87.75 87.80 87.75 87.75 87.78 87.77 87.78 87.80 87.83 87.85 87.87 87.90 87.93 87.95 87.96 87.99 87.99 88.01 88.02 88.04 88.07 88.11 88.14 88.20 88.29 88.38 88.38 88.45 88.54 88.44 88.45 88.63 88.14 88.14 87.96 88.21 87.66 87.78 87.98 88.07 88.48 88.48 88.50 88.58 88.65 88.61 88.42 88.37 87.88 87.85 87.68 87.86 88.32 87.99 87.95 87.93 87.91 88.00 88.55 88.37 88.43 88.44 88.51 88.57 88.66 88.32 88.17 87.90 87.91 87.95 87.51 87.73 87.56 87.31 87.13 87.29 87.11 86.94 86.93 86.71 86.75 86.66 86.66 86.72 86.59 86.58 86.59 86.54 86.58 86.64 86.51 86.51 86.67 86.55 86.56 86.48 86.48 86.50 86.67 86.70 86.70 86.69 86.77 86.84 86.59 87.24 87.25 87.81 87.77 87.25 87.47 88.03 87.73 87.82 87.57 87.69 87.93 87.41 87.46 87.38 87.46 87.49 87.72 88.03 87.57 87.65 87.66 87.64 87.70 87.68 87.68 87.70 87.72 87.74 87.81 87.90 87.99 87.99 87.99 87.98 87.98 87.95 87.97 87.92 87.92 87.94 87.96 88.01 88.00 88.03 88.04 88.05 88.05 88.03 88.03 88.06 88.07 88.03 88.04 88.06 88.08 88.09 88.08 88.08 88.05 88.03 88.02 87.94 87.87 87.88 87.88 87.87 87.86 87.81 87.76 87.72 87.72 87.71
