45°N ||     126.92 126.92 126.85 126.86 126.84 126.81 126.78 126.73 126.72 126.77 126.78 126.72 126.71 126.65 126.63 126.48 126.29 126.04 125.72 125.45 125.18 125.06 125.10 125.16 125.21 125.30 125.42 125.57 125.72 125.61 125.26 124.89 124.74 123.07 122.27 122.07 122.84 124.43 125.31 125.71 125.72 125.69 125.69 125.66 125.61 125.54 125.51 125.60 125.62 125.48 125.14 125.46 125.72 125.71 125.68 125.66 125.50 125.60 125.52 125.27 125.18 125.08 125.12 125.42 125.91 126.57 126.63 126.87 127.02 127.19 127.29 127.59 127.70 127.84 127.82 128.05 128.04 128.05 128.19 128.19 127.98 128.06 127.98 127.94 127.83 127.73 127.43 127.52 127.37 127.07 127.02 127.16 126.83 126.66 126.62 126.51 126.06 125.80 126.27 126.26 125.80 125.49 125.29 126.08 125.49 125.97 126.03 126.06 125.69 125.23 125.27 125.21 125.16 125.11 125.27 125.13 125.08 125.23 125.27 125.36 125.32 125.54 125.66 125.86 125.86 125.96 126.01 126.04 126.25 126.34 126.47 126.50 126.82 126.98 127.43 127.67 127.90 128.13 128.24 128.45 128.61 128.76 128.76 128.77 128.74 128.61 128.67 128.69 128.64 128.62 128.48 128.57 128.49 128.18 128.29 128.23 128.03 127.74 127.28 127.10 126.96 126.63 126.45 126.37 126.33 126.27 126.26 126.25 126.23 126.12 125.94 125.57 125.13 126.20 126.22 126.31 126.58 126.84 126.83 126.92
47°N ||     126.93 126.91 126.91 126.83 126.82 126.82 126.78 126.80 126.71 126.84 126.80 126.75 126.75 126.64 126.48 126.43 126.12 125.92 125.67 125.43 125.18 125.08 125.07 125.09 125.12 125.18 125.27 125.33 125.46 125.61 125.70 125.72 125.72 125.72 125.42 125.29 125.64 125.72 125.73 125.73 125.71 125.69 125.69 125.68 125.60 125.52 125.52 125.55 125.43 125.47 125.67 125.68 125.49 125.66 125.62 125.32 125.48 125.38 125.51 125.33 125.15 125.10 125.39 125.92 126.38 126.66 126.82 126.93 127.25 127.31 127.55 127.70 127.77 127.89 127.94 127.90 127.77 127.55 128.14 128.16 128.10 128.18 128.06 128.03 127.91 127.85 127.81 127.73 127.58 127.44 127.30 127.25 127.19 127.07 126.75 126.81 126.58 126.43 126.44 126.49 126.33 126.23 126.49 126.15 125.85 126.10 125.75 125.72 125.99 125.58 125.21 125.43 125.49 125.60 125.64 125.16 125.27 125.39 125.47 125.66 125.67 125.77 125.98 125.84 126.09 126.11 126.12 126.18 126.33 126.40 126.64 126.72 126.94 127.12 127.96 128.02 127.90 128.05 128.24 128.40 128.57 128.73 128.73 128.67 128.69 128.65 128.61 128.61 128.48 128.64 128.59 128.55 128.39 128.38 128.38 128.13 127.88 127.59 127.36 126.34 126.53 126.83 126.59 126.54 126.46 126.39 126.40 126.32 126.35 126.29 126.22 126.00 126.07 126.15 126.26 126.53 126.58 126.77 126.83 126.94
49°N ||     126.96 126.92 126.91 126.84 126.89 126.88 126.85 126.85 126.80 126.80 126.84 126.74 126.72 126.56 126.40 126.24 126.00 125.85 125.67 125.46 125.28 125.20 125.10 125.06 125.10 125.13 125.16 125.21 125.25 125.31 125.37 125.43 125.48 125.52 125.58 125.55 125.53 125.54 125.65 125.69 125.70 125.66 125.67 125.72 125.69 125.63 125.62 125.61 125.33 125.64 125.22 125.39 125.57 125.30 125.21 125.33 125.29 125.28 125.55 125.26 125.07 125.30 125.82 126.25 126.38 126.79 127.01 127.23 127.27 127.59 127.59 127.71 127.85 127.87 127.91 127.93 127.99 128.12 128.20 128.19 128.21 128.12 128.12 128.06 128.03 127.94 127.93 127.73 127.67 127.60 127.51 127.37 127.15 127.04 126.93 126.96 126.77 126.81 126.80 126.72 126.38 126.58 126.19 126.34 129.43 126.87 125.79 126.21 126.06 125.72 125.59 125.73 125.65 125.61 125.43 125.76 125.69 125.78 125.87 125.81 125.83 125.91 126.08 126.06 126.06 126.16 126.12 126.25 126.34 126.49 126.70 126.87 127.08 127.31 127.80 127.92 127.84 128.09 128.10 128.34 128.46 128.56 128.64 128.64 128.59 128.61 128.58 128.57 128.50 128.35 128.57 128.44 128.28 128.17 128.18 127.89 127.74 127.46 127.34 126.42 126.22 126.88 126.69 126.63 126.61 126.54 126.57 126.51 126.39 126.45 126.35 126.36 125.75 126.06 126.66 126.59 126.57 126.87 127.05 126.88
51°N ||     126.95 126.96 126.90 126.90 126.92 126.94 126.81 126.79 126.84 126.81 126.75 126.64 126.56 126.45 126.30 126.13 125.92 125.71 125.58 125.44 125.19 125.22 125.13 125.07 125.07 125.09 125.11 125.14 125.18 125.20 125.25 125.31 125.37 125.40 125.40 125.38 125.44 125.47 125.57 125.64 125.66 125.65 125.64 125.61 125.65 125.57 125.43 125.24 125.07 125.21 125.37 125.53 125.76 125.89 125.92 125.50 125.17 125.23 125.13 125.22 125.45 125.88 126.18 126.67 126.69 126.91 127.08 127.31 127.49 127.60 127.78 127.90 127.97 127.97 128.04 128.08 128.10 127.96 128.35 128.46 128.16 128.14 128.22 127.83 128.08 127.98 127.81 127.77 127.85 127.69 127.66 127.55 127.41 127.28 127.17 127.09 126.98 126.73 126.98 126.79 126.77 126.77 126.21 128.60 128.74 126.66 125.52 126.24 126.13 125.96 125.97 125.93 125.92 125.98 126.12 125.94 126.00 125.97 126.07 126.09 126.06 126.14 126.08 126.10 126.17 126.18 126.12 126.28 126.36 126.47 126.61 126.84 127.10 127.28 127.53 127.56 127.87 127.96 128.17 128.28 128.38 128.46 128.60 128.56 128.59 128.58 128.47 128.56 128.53 128.45 128.41 128.26 128.26 127.99 127.68 127.77 127.62 127.44 127.31 127.20 127.03 126.94 126.85 126.72 126.68 126.69 126.59 126.63 126.53 126.49 126.45 126.48 126.33 126.62 126.62 126.48 126.61 126.87 127.04 127.01
53°N ||     126.91 126.88 126.96 126.97 126.95 126.91 126.86 126.80 126.76 126.63 126.68 126.61 126.46 126.34 126.17 125.94 125.64 125.68 125.61 125.47 125.37 125.30 125.19 125.13 125.07 125.07 125.08 125.11 125.12 125.16 125.19 125.21 125.26 125.28 125.26 125.27 125.28 125.35 125.46 125.54 125.59 125.59 125.56 125.53 125.43 125.28 125.20 125.10 125.08 125.28 125.51 125.65 125.78 125.92 126.03 126.15 125.28 125.62 125.13 125.83 126.47 126.62 126.76 126.83 126.97 127.14 127.40 127.53 127.66 127.72 127.94 128.00 128.02 128.05 128.12 128.20 128.20 128.15 128.26 128.21 128.11 128.21 128.14 128.21 128.09 128.27 128.19 127.94 127.90 127.70 127.75 127.65 127.50 127.44 127.26 127.14 127.19 127.48 127.01 126.98 126.75 126.77 126.61 126.47 126.07 126.13 126.08 126.38 126.20 126.29 126.19 126.19 126.09 126.19 126.18 126.14 126.25 126.34 126.19 126.29 126.21 126.16 126.05 126.12 126.17 126.11 126.09 126.25 126.32 126.39 126.63 126.84 127.01 127.18 127.15 127.41 127.58 127.80 127.84 127.96 128.00 128.14 128.16 128.30 128.35 128.37 128.29 128.31 128.14 128.15 128.18 128.17 127.92 127.71 127.62 127.46 127.54 127.38 127.28 127.16 127.05 126.92 126.84 126.79 126.75 126.69 126.73 126.69 126.39 126.50 126.42 126.56 126.51 126.50 126.55 126.73 126.91 126.90 127.00 127.01
55°N ||     127.02 126.99 126.90 126.80 126.84 126.67 126.73 126.77 126.71 126.65 126.63 126.50 126.44 126.28 126.23 125.97 128.00 125.59 125.66 125.58 125.48 125.37 125.30 125.27 125.16 125.09 125.06 125.08 125.10 125.11 125.13 125.14 125.16 125.15 125.16 125.15 125.19 125.21 125.26 125.33 125.41 125.41 125.46 125.43 125.35 125.21 125.10 125.75 125.41 125.64 125.73 125.75 126.16 125.93 126.07 126.24 126.37 126.43 126.66 126.78 126.89 127.00 127.22 127.30 127.45 127.58 127.61 127.73 127.79 127.89 128.02 128.07 128.08 128.16 128.20 128.13 128.17 128.18 128.24 128.36 128.10 128.15 128.21 128.14 128.27 128.11 127.94 127.94 127.78 127.80 127.75 127.72 127.59 127.47 127.25 127.23 127.22 127.20 127.11 126.99 126.93 126.84 126.69 126.71 126.66 126.51 126.41 126.42 126.43 126.34 126.35 126.35 126.28 126.39 126.30 126.41 126.53 126.49 126.47 126.42 126.25 126.21 126.14 126.11 126.03 126.05 126.23 126.33 126.33 126.38 126.56 126.75 126.88 126.90 127.08 127.27 127.40 127.53 127.55 127.64 127.71 127.80 127.83 127.95 128.00 127.93 127.97 127.98 127.68 127.72 127.84 127.70 127.67 127.49 127.38 127.48 127.21 127.33 127.26 126.98 126.89 126.86 126.82 126.83 126.71 126.72 126.66 126.55 126.50 126.58 126.59 126.38 126.44 126.41 126.62 126.81 126.88 126.98 127.06 127.09
57°N ||     126.98 126.98 126.93 126.87 126.92 126.79 126.70 126.66 126.65 126.66 126.52 126.42 126.44 126.28 126.18 126.15 125.73 125.80 125.67 125.66 125.58 125.52 125.42 125.34 125.29 125.22 125.13 125.08 125.08 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.09 125.10 125.11 125.19 125.21 125.26 125.28 125.27 125.20 125.10 125.08 125.21 125.48 125.61 125.73 125.80 125.88 126.00 126.16 126.32 126.48 126.67 126.83 126.97 127.26 127.35 127.42 127.48 127.59 127.63 127.73 127.82 127.88 128.00 128.00 128.47 128.18 128.17 128.18 128.24 128.22 128.17 128.19 128.18 128.15 128.31 128.07 128.11 127.45 128.83 127.94 127.88 127.86 127.76 127.80 127.64 127.57 127.50 127.47 127.32 127.32 127.19 127.12 126.92 126.94 126.88 126.71 126.57 126.50 126.53 126.51 126.41 126.56 126.49 126.44 126.53 126.62 126.60 126.60 126.65 126.71 126.64 126.55 126.36 126.29 126.31 126.25 126.16 126.16 126.19 126.13 126.22 126.31 126.34 126.51 126.57 126.73 126.72 126.81 126.94 127.16 127.23 127.28 127.22 127.43 127.37 127.53 127.67 127.68 127.63 127.60 127.64 127.59 127.49 127.57 127.50 127.53 127.51 127.32 127.38 127.24 127.29 127.22 127.04 126.93 126.96 126.82 126.78 126.73 126.64 126.64 126.58 126.43 126.56 126.53 126.45 126.67 126.56 126.58 126.73 126.90 126.88 126.95 126.96
59°N ||     126.88 126.92 126.89 126.75 126.85 126.83 126.58 126.73 126.73 126.73 126.65 126.56 126.45 126.38 126.24 126.08 126.12 125.98 125.90 125.81 125.73 125.64 125.52 125.44 125.44 125.40 125.37 125.30 125.25 125.20 125.18 125.12 125.11 125.11 125.17 125.11 125.11 125.12 125.07 125.08 125.09 125.10 125.10 125.07 125.09 125.20 125.31 125.44 125.61 125.72 125.81 125.97 126.02 126.14 126.29 126.40 126.57 126.74 126.90 127.14 127.42 127.26 127.60 127.67 127.68 127.75 127.85 127.92 127.94 127.93 128.05 128.02 128.07 128.16 128.17 128.18 128.12 128.22 128.28 128.24 128.14 128.12 128.14 128.06 128.04 128.02 127.98 127.96 127.89 127.73 127.62 127.69 127.55 127.55 127.29 127.39 127.37 127.27 127.07 127.02 126.91 126.87 126.84 126.78 126.78 126.71 126.55 126.55 126.59 126.64 126.73 126.76 126.76 126.76 126.65 126.75 126.74 126.74 126.54 126.46 126.43 126.36 126.21 126.24 126.15 126.16 126.11 126.18 126.25 126.27 126.39 126.36 126.58 126.75 126.68 126.54 126.80 126.87 126.83 127.03 127.15 126.98 127.17 127.30 127.28 127.20 127.29 127.27 127.28 127.28 127.27 127.32 127.30 127.22 127.21 127.27 127.23 127.10 127.10 126.99 127.04 126.89 126.84 126.74 126.68 126.61 126.43 126.45 126.42 126.49 126.54 126.56 126.63 126.61 126.66 126.71 126.81 126.94 126.75 126.86
61°N ||     126.81 126.82 126.80 126.82 126.80 126.86 126.75 126.69 126.74 126.60 126.54 126.56 126.49 126.39 126.29 126.22 126.14 126.07 126.00 125.89 125.80 125.78 125.72 125.67 125.60 125.58 125.52 125.48 125.44 125.44 125.43 125.39 125.42 125.42 125.39 125.36 125.34 125.36 125.33 125.70 125.29 125.28 125.28 125.31 125.34 125.41 125.47 125.59 125.76 125.87 125.91 126.14 126.28 126.39 126.50 126.67 126.80 126.94 127.09 127.19 127.40 127.60 127.68 127.74 127.84 128.26 127.74 127.99 128.02 128.02 128.12 127.97 128.07 128.23 128.29 128.26 128.22 128.24 128.14 128.19 128.14 128.15 128.10 128.12 128.04 128.01 127.92 127.87 127.79 127.72 127.64 127.61 127.58 127.48 127.49 127.48 127.29 127.20 127.18 127.04 127.00 126.93 126.82 126.81 126.78 126.81 126.66 126.75 126.74 126.82 126.80 126.83 126.86 126.85 126.75 126.83 126.76 126.75 126.70 126.50 126.58 126.54 126.16 126.30 126.25 126.20 126.12 126.07 126.12 126.22 126.21 126.26 126.32 125.90 126.33 126.53 126.57 126.53 126.70 126.79 126.85 126.66 126.94 126.99 127.00 126.85 126.96 126.94 127.02 127.06 127.01 127.08 127.01 126.95 127.04 127.05 126.98 126.95 126.97 126.89 126.83 126.87 126.77 126.73 126.69 126.47 126.59 126.55 126.44 126.51 126.47 126.57 126.61 126.59 126.70 126.70 126.66 126.79 126.77 126.68
63°N ||     126.86 126.71 126.71 127.61 126.75 126.80 126.81 126.78 126.74 126.72 126.66 126.54 126.53 126.43 126.39 126.36 126.28 126.23 126.08 125.95 125.76 125.93 125.88 125.83 125.80 125.78 125.72 125.73 125.72 125.67 125.66 125.61 125.60 125.56 125.53 125.50 125.49 125.51 125.50 125.49 125.48 125.51 125.51 125.56 125.63 125.68 125.76 125.80 125.95 126.07 126.25 126.37 126.51 126.67 126.85 126.94 127.05 127.17 127.32 127.34 127.46 127.61 127.75 127.87 127.86 127.89 128.06 128.03 128.01 127.99 128.07 128.01 128.09 128.09 128.13 128.19 128.14 128.07 128.06 128.11 128.10 128.10 128.00 127.94 127.89 127.63 127.70 127.67 127.67 127.64 127.63 127.54 127.42 127.37 127.44 127.15 127.11 127.14 127.09 127.02 127.00 126.93 126.86 126.86 126.87 126.85 126.84 126.86 126.85 126.82 126.89 126.87 126.93 126.87 126.84 126.81 126.80 126.71 126.79 126.69 126.60 126.56 126.54 126.43 126.35 126.29 126.19 126.15 126.12 126.11 126.12 126.18 126.23 126.23 126.30 126.40 126.45 126.44 126.54 126.39 126.63 126.44 126.66 126.74 126.62 126.77 126.75 126.76 126.81 126.81 126.78 126.79 126.89 126.89 126.88 126.84 126.85 126.79 126.83 126.84 126.80 126.73 126.76 126.72 126.57 126.63 126.63 126.64 126.42 126.50 126.53 126.57 126.47 126.62 126.71 126.75 126.71 126.76 126.78 126.80
65°N ||     126.78 126.92 126.80 126.90 126.89 126.84 126.82 126.85 126.60 126.71 126.65 126.65 126.66 126.63 126.81 126.46 126.41 126.36 126.24 126.31 126.26 126.15 126.13 126.10 126.06 126.04 125.92 125.97 125.94 125.92 125.87 125.82 125.81 125.77 125.72 125.67 125.67 125.68 125.64 125.63 125.64 125.68 125.74 125.80 125.88 125.96 126.03 126.13 126.20 126.32 126.43 126.45 126.70 126.92 127.08 127.25 127.40 127.58 127.63 127.66 127.69 127.82 127.87 127.85 127.98 128.01 128.02 127.93 127.99 128.05 127.93 127.95 128.06 128.07 128.07 128.10 128.10 128.03 128.05 128.04 128.07 127.99 127.94 127.63 128.56 129.92 126.99 127.52 127.63 127.54 127.59 127.44 127.47 127.30 127.29 127.22 127.14 127.11 127.11 127.07 126.99 126.99 126.94 126.82 126.92 126.81 126.79 126.84 126.84 126.82 126.90 126.90 126.95 126.87 126.73 126.76 126.88 126.76 126.72 126.80 126.75 126.67 126.63 126.44 126.42 126.25 126.28 126.20 126.18 126.05 126.13 126.11 126.10 126.13 126.21 126.17 126.25 126.27 126.21 126.32 126.40 126.38 126.47 126.49 126.42 126.56 126.54 126.58 126.55 126.58 126.63 126.65 126.65 126.69 126.52 126.71 126.68 126.77 126.74 126.73 126.64 126.62 126.73 126.71 126.61 126.72 126.71 126.53 126.65 126.57 126.69 126.68 126.64 126.65 126.66 126.74 126.62 126.64 126.82 126.52
67°N ||     126.88 126.87 126.93 126.90 126.87 126.99 126.93 126.88 126.92 126.87 126.71 126.75 126.80 126.67 126.70 126.63 126.62 126.58 126.56 126.54 126.38 126.43 126.31 126.25 126.25 126.13 126.24 126.20 126.12 126.09 126.07 125.98 126.00 125.91 126.18 125.82 125.82 125.81 125.79 125.81 125.84 125.88 125.98 126.01 126.07 126.17 126.28 126.41 126.51 126.63 126.78 126.95 127.09 127.27 127.45 127.61 127.79 127.91 128.03 128.14 128.18 128.14 128.05 127.99 127.99 127.98 127.94 127.98 128.04 127.99 128.03 128.02 127.99 128.05 128.05 128.00 127.97 127.86 128.04 128.00 127.98 127.92 127.75 127.70 127.69 127.55 127.53 127.56 127.52 127.55 127.47 127.39 127.38 127.28 127.25 127.16 127.12 127.08 127.04 126.94 126.88 126.94 126.91 126.80 126.83 126.83 126.84 126.79 126.74 126.65 126.71 126.86 126.92 126.86 126.82 126.83 126.72 126.80 126.78 126.76 126.71 126.60 126.64 126.57 126.49 126.43 126.41 126.27 126.19 126.16 126.09 126.02 126.03 126.03 125.95 126.10 126.10 126.13 125.88 126.18 126.23 126.31 126.33 126.28 126.31 126.32 126.17 126.41 126.40 126.44 126.41 126.53 126.51 126.56 126.58 126.57 126.59 126.61 126.62 126.67 126.52 126.54 126.55 126.62 126.60 126.59 126.70 126.71 126.72 126.66 126.72 126.66 126.76 126.74 126.63 126.68 126.70 126.84 126.81 126.85
69°N ||     126.76 126.96 126.97 126.93 126.96 126.98 126.95 126.99 126.86 127.04 126.93 126.91 126.88 126.91 126.75 126.68 126.67 126.78 126.82 126.71 126.73 126.71 126.68 126.64 126.52 126.50 126.18 126.45 126.43 126.27 126.40 126.22 126.24 126.14 126.04 125.99 126.01 126.00 126.02 126.03 126.04 126.15 126.22 126.30 126.38 126.49 126.68 126.84 127.02 127.15 127.23 127.32 127.38 127.50 127.59 127.72 127.80 127.84 127.95 127.98 127.98 128.00 127.98 127.96 127.91 127.95 127.96 127.97 127.92 127.99 128.00 127.96 128.04 128.01 127.88 127.96 127.94 127.87 127.89 127.85 127.79 127.75 127.79 127.71 127.58 127.60 127.46 127.42 127.40 127.35 127.36 127.29 127.20 127.20 127.20 127.02 127.06 127.06 127.01 126.98 126.96 126.96 126.92 126.83 126.85 126.93 126.88 126.84 126.83 126.87 126.65 126.70 126.81 126.80 126.84 126.80 126.74 126.77 126.76 126.66 126.60 126.63 126.60 126.58 126.45 126.42 126.41 126.37 126.32 126.26 126.20 126.11 126.10 126.03 125.97 125.91 125.96 126.05 126.11 126.08 126.11 126.11 126.15 126.14 126.15 126.16 126.20 126.24 126.25 126.23 126.30 126.26 126.32 126.40 126.46 126.50 126.47 126.53 126.68 126.61 126.57 126.56 126.56 126.64 126.64 126.69 126.70 126.76 126.73 126.69 126.68 126.77 126.80 126.84 126.96 126.90 126.86 126.89 126.84 126.80
71°N ||     126.96 127.04 127.11 127.01 126.96 127.04 127.37 126.92 127.03 127.05 126.92 126.98 127.01 126.96 127.06 127.08 127.07 126.99 127.14 126.88 126.78 126.92 126.92 126.86 126.77 126.72 126.64 126.55 126.60 126.47 126.50 126.53 126.54 126.38 126.48 126.50 126.38 126.38 126.40 126.43 126.37 126.53 126.58 126.63 126.74 126.81 126.92 127.08 127.17 127.30 127.39 127.46 127.46 127.43 127.51 127.54 127.57 127.61 127.66 127.66 127.62 127.69 127.70 127.74 127.88 127.80 127.82 127.86 127.97 127.88 127.92 127.88 127.87 127.92 127.85 127.78 127.79 127.83 127.79 127.72 127.67 127.67 127.63 127.56 127.49 127.47 127.42 127.41 127.36 127.25 127.15 127.08 127.13 127.16 127.06 127.06 127.01 126.99 126.97 126.92 126.86 126.81 126.78 126.76 126.83 126.86 126.84 126.79 126.81 126.79 126.86 126.78 126.76 126.76 126.70 126.76 126.68 126.66 126.57 126.65 126.51 126.59 126.56 126.45 126.45 126.44 126.41 126.40 126.35 126.27 126.23 126.23 126.17 126.14 126.06 126.06 126.01 125.97 125.94 125.91 125.86 125.85 125.88 125.92 125.96 126.01 126.07 126.10 126.18 126.16 126.23 126.22 126.22 126.25 126.33 126.30 126.43 126.50 126.55 126.58 126.60 126.52 126.63 126.65 126.67 126.74 126.71 126.75 126.62 126.78 126.78 126.76 126.69 126.82 126.86 126.90 126.99 126.84 126.94 126.91
73°N ||     127.09 127.17 127.18 127.13 127.06 127.22 127.25 127.20 127.20 127.26 127.34 127.23 127.26 127.14 127.38 127.21 127.18 127.15 127.09 127.08 127.13 126.87 126.88 126.96 126.86 126.98 126.86 127.26 127.04 126.94 127.01 126.85 126.78 126.72 126.63 126.71 126.62 126.66 126.70 126.79 126.85 126.91 126.95 126.98 127.07 127.13 127.16 127.21 127.26 127.33 127.42 127.56 127.50 127.51 127.50 127.48 127.43 127.42 127.37 127.43 127.47 127.52 127.56 127.55 127.60 127.67 127.71 127.67 127.67 127.71 127.79 127.85 127.84 127.73 127.80 127.81 127.82 127.73 127.67 127.56 127.58 127.53 127.47 127.42 127.46 127.43 127.38 127.33 127.27 127.27 127.19 127.01 127.02 127.03 127.01 126.89 126.92 126.91 126.87 126.90 126.85 126.85 126.81 126.68 126.78 126.79 126.73 126.70 126.69 126.64 126.71 126.72 126.77 126.75 126.70 126.75 126.76 126.68 126.58 126.52 126.57 126.63 126.59 126.49 126.46 126.43 126.38 126.41 126.31 126.29 126.25 126.20 126.22 126.16 126.17 126.13 126.08 126.04 126.02 126.03 126.05 126.07 126.08 126.09 126.11 126.13 126.14 126.16 126.20 126.22 126.19 126.26 126.25 126.29 126.29 126.29 126.40 126.46 126.49 126.46 126.59 126.58 126.53 126.63 126.72 126.77 126.69 126.77 126.85 126.89 126.43 127.79 126.62 125.75 126.86 126.94 127.07 127.04 126.88 127.00
75°N ||     127.08 127.20 127.14 127.20 127.21 127.35 127.18 127.29 127.32 127.31 127.37 127.28 127.30 127.41 127.30 127.37 127.36 127.16 127.26 127.31 127.25 127.36 127.41 127.50 127.32 127.12 127.16 127.16 126.89 126.98 127.01 126.95 127.10 127.15 127.22 127.03 126.97 126.98 126.88 127.02 127.00 127.05 127.16 127.14 127.14 127.07 127.17 127.22 127.26 127.37 127.43 127.45 127.44 127.45 127.46 127.59 127.43 127.42 127.44 127.47 127.55 127.60 127.64 127.65 127.64 127.61 127.58 127.60 127.65 127.56 127.68 127.69 127.69 127.69 127.66 127.71 127.64 127.63 127.53 127.55 127.47 127.46 127.38 127.54 127.35 127.27 127.22 127.16 127.15 127.16 127.09 127.07 127.03 126.97 126.97 126.94 127.04 126.85 126.81 126.79 126.77 126.77 126.76 126.72 126.74 126.76 126.76 126.72 126.66 126.73 126.69 126.66 126.71 126.71 126.70 126.67 126.64 126.67 126.58 126.58 126.56 126.54 126.47 126.57 126.56 126.52 126.41 126.39 126.38 126.29 126.36 126.32 126.32 126.28 126.20 126.22 126.18 126.17 126.15 126.15 126.13 126.18 126.19 126.08 126.14 126.18 126.22 126.23 126.18 126.19 126.22 126.26 126.28 126.30 126.33 126.33 126.36 126.44 126.48 126.53 126.53 126.61 126.61 126.69 126.72 126.71 126.72 126.75 126.80 126.86 126.86 126.92 126.87 127.12 127.13 127.16 127.17 127.17 127.12 127.03
77°N ||     127.31 127.18 126.92 126.80 126.97 127.28 127.17 126.77 126.80 127.24 127.35 127.36 127.40 127.35 127.34 127.16 126.87 126.92 126.79 127.14 126.93 127.05 127.51 127.82 127.35 127.16 127.14 127.28 127.21 127.19 127.18 127.18 127.24 127.14 126.80 127.12 127.01 127.10 127.06 127.02 127.20 127.16 127.07 127.08 127.16 127.24 127.28 127.32 127.36 127.39 127.41 127.45 127.30 127.51 127.54 127.59 127.61 127.61 127.61 127.61 127.65 126.95 126.98 127.39 127.53 127.50 127.50 127.53 127.45 127.45 127.51 127.53 127.53 127.54 127.49 127.51 127.48 127.49 127.53 127.51 127.45 127.34 127.32 127.29 127.29 127.22 127.10 127.08 127.16 127.11 127.12 127.08 127.00 126.90 126.89 126.93 126.93 126.91 126.87 126.83 126.82 126.81 126.77 126.85 126.77 126.75 126.76 126.74 126.73 126.73 126.72 126.70 126.66 126.60 126.60 126.59 126.65 126.56 126.57 126.48 126.52 126.54 126.55 126.56 126.54 126.55 126.51 126.49 126.45 126.39 126.42 126.36 126.32 126.25 126.00 126.19 126.27 126.28 126.30 126.27 126.22 126.23 126.23 126.22 126.23 126.20 126.25 126.21 126.24 126.19 126.25 126.30 126.29 126.33 126.37 126.39 126.42 126.44 126.41 126.48 126.50 126.57 126.66 126.71 126.73 126.74 126.78 126.86 126.87 126.83 126.91 126.85 126.91 126.99 126.96 127.17 127.28 127.26 127.17 127.25
79°N ||     127.01 126.88 126.88 126.99 127.02 126.98 126.93 126.93 126.97 126.96 126.98 126.82 127.08 127.03 127.07 127.16 127.16 127.20 127.20 127.14 127.12 127.24 127.23 127.26 127.31 127.36 127.27 127.03 127.10 126.98 127.03 127.08 127.11 127.13 127.08 127.15 127.10 127.20 127.18 127.17 127.19 127.22 127.21 127.16 127.10 127.12 127.16 127.20 127.23 127.32 127.40 127.36 127.40 127.44 127.48 127.49 127.45 127.51 127.58 127.58 127.62 127.66 127.65 127.67 127.62 127.62 127.69 127.63 127.53 127.47 127.40 127.37 127.29 127.32 127.33 127.16 127.12 127.16 127.27 127.29 127.18 127.23 127.07 126.60 126.87 127.19 126.11 126.30 126.92 125.74 126.10 126.60 126.31 125.96 126.46 125.80 125.95 126.54 126.31 126.02 126.13 126.19 126.30 126.66 126.70 126.63 126.68 126.70 126.72 126.69 126.68 126.67 126.66 126.65 126.60 126.62 126.60 126.59 126.57 126.37 126.90 126.35 126.51 126.48 126.46 126.49 126.46 126.43 126.43 126.43 126.43 126.43 126.41 126.41 126.40 126.40 126.41 126.41 126.36 126.38 126.35 126.31 126.25 126.26 126.27 126.19 126.11 126.13 126.17 126.22 126.25 126.22 126.30 126.35 126.35 126.42 126.40 126.46 126.44 126.46 126.49 126.57 126.60 126.68 126.69 126.75 126.72 126.71 126.75 126.88 126.87 126.90 126.91 126.96 126.98 126.93 126.92 127.06 127.07 127.04
81°N ||     126.13 126.14 126.17 126.23 126.18 126.18 126.21 126.20 126.21 126.24 126.27 126.29 126.32 126.34 126.38 126.40 126.41 126.44 126.44 126.46 126.47 126.50 126.53 126.57 126.60 126.67 126.75 126.85 126.85 126.92 127.00 126.89 126.91 127.09 126.60 126.60 126.41 126.66 126.11 126.23 126.44 126.53 126.95 126.95 126.98 127.05 127.13 127.09 126.90 126.87 126.40 126.38 126.20 126.38 126.85 126.50 126.48 126.45 126.44 126.53 127.10 126.94 127.02 127.03 127.11 127.18 127.27 126.91 126.74 126.46 126.47 126.49 126.04 126.26 126.08 125.82 125.64 125.79 125.63 125.45 125.43 125.23 125.26 125.17 125.17 125.22 125.09 125.09 125.09 125.07 125.08 125.16 125.07 125.07 125.19 125.06 125.13 125.08 125.08 125.07 125.17 125.19 125.19 125.18 125.29 125.35 125.10 125.71 125.70 126.24 126.19 125.69 125.89 126.45 126.15 126.23 125.99 126.10 126.34 125.83 125.87 125.79 125.86 125.89 126.11 126.41 125.96 126.04 126.04 126.03 126.08 126.05 126.06 126.08 126.10 126.12 126.20 126.29 126.38 126.38 126.39 126.38 126.38 126.36 126.38 126.34 126.34 126.37 126.38 126.43 126.43 126.46 126.47 126.49 126.48 126.47 126.47 126.50 126.52 126.47 126.48 126.51 126.54 126.54 126.54 126.53 126.50 126.47 126.46 126.38 126.30 126.32 126.31 126.30 126.29 126.24 126.19 126.14 126.14 126.13
