45°N ||     101.00 101.00 100.96 100.96 100.94 100.92 100.90 100.87 100.86 100.88 100.88 100.85 100.85 100.82 100.81 100.73 100.62 100.48 100.28 100.12 100.02 99.97 99.93 99.91 99.90 99.87 99.83 99.76 99.54 99.04 98.53 98.08 97.92 96.36 95.67 95.51 96.20 97.66 98.61 99.25 99.50 99.59 99.58 99.63 99.69 99.74 99.76 99.65 99.23 98.93 98.56 98.93 99.42 99.37 99.37 99.51 99.80 99.75 99.80 99.88 99.90 99.94 99.97 100.05 100.22 100.55 100.60 100.72 100.80 100.90 100.96 101.13 101.20 101.28 101.27 101.42 101.42 101.43 101.53 101.54 101.42 101.47 101.43 101.41 101.36 101.31 101.15 101.21 101.13 100.97 100.96 101.04 100.86 100.78 100.76 100.70 100.45 100.32 100.58 100.58 100.34 100.18 100.06 100.48 100.15 100.40 100.44 100.45 100.21 100.02 99.91 100.04 99.99 99.96 100.06 100.00 99.96 100.04 100.05 100.08 100.07 100.15 100.22 100.33 100.33 100.38 100.40 100.42 100.53 100.57 100.63 100.65 100.83 100.91 101.16 101.29 101.43 101.57 101.64 101.77 101.87 101.98 101.98 101.99 101.96 101.87 101.91 101.92 101.89 101.87 101.78 101.83 101.78 101.58 101.65 101.61 101.49 101.32 101.07 100.97 100.90 100.72 100.63 100.60 100.59 100.57 100.56 100.56 100.56 100.51 100.43 100.22 100.02 100.60 100.61 100.66 100.81 100.96 100.95 101.00
47°N ||     101.01 100.99 100.99 100.94 100.93 100.92 100.90 100.90 100.85 100.92 100.89 100.86 100.86 100.80 100.72 100.68 100.51 100.39 100.24 100.11 100.02 99.99 99.96 99.94 99.92 99.91 99.88 99.86 99.82 99.73 99.60 99.53 99.54 99.51 98.82 98.65 99.15 99.37 99.42 99.47 99.56 99.62 99.61 99.64 99.72 99.78 99.78 99.77 99.18 99.02 99.34 99.56 99.80 99.70 99.74 99.87 99.81 99.94 99.82 99.87 99.91 99.96 100.05 100.25 100.48 100.63 100.72 100.78 100.96 101.00 101.14 101.22 101.27 101.35 101.38 101.36 101.30 101.19 101.53 101.55 101.52 101.57 101.50 101.50 101.43 101.40 101.38 101.34 101.27 101.20 101.13 101.11 101.08 101.02 100.85 100.88 100.76 100.68 100.69 100.72 100.63 100.58 100.72 100.53 100.36 100.49 100.31 100.27 100.42 100.20 100.04 100.11 100.16 100.21 100.22 99.99 100.06 100.10 100.13 100.23 100.24 100.30 100.42 100.34 100.47 100.48 100.48 100.51 100.59 100.62 100.74 100.78 100.90 101.01 101.48 101.51 101.44 101.53 101.65 101.75 101.86 101.96 101.96 101.92 101.93 101.90 101.88 101.88 101.79 101.89 101.86 101.83 101.73 101.72 101.72 101.57 101.42 101.26 101.14 100.61 100.72 100.87 100.73 100.72 100.69 100.66 100.67 100.63 100.65 100.63 100.61 100.49 100.54 100.58 100.65 100.79 100.82 100.92 100.96 101.02
49°N ||     101.03 101.00 100.99 100.95 100.97 100.96 100.94 100.93 100.90 100.90 100.92 100.86 100.84 100.75 100.66 100.57 100.44 100.35 100.23 100.12 100.05 100.02 99.99 99.96 99.94 99.92 99.91 99.90 99.89 99.87 99.85 99.83 99.81 99.79 99.75 99.76 99.77 99.76 99.69 99.63 99.63 99.69 99.68 99.59 99.67 99.74 99.75 99.74 99.87 99.42 99.98 100.04 100.09 100.00 99.98 99.87 99.88 99.89 100.01 99.90 99.96 100.04 100.22 100.45 100.52 100.74 100.86 100.99 101.02 101.19 101.21 101.28 101.37 101.39 101.42 101.44 101.48 101.57 101.62 101.62 101.63 101.58 101.58 101.55 101.54 101.49 101.49 101.38 101.35 101.32 101.27 101.20 101.08 101.03 100.97 100.99 100.88 100.91 100.90 100.86 100.68 100.78 100.56 100.63 102.61 100.93 100.33 100.55 100.48 100.29 100.21 100.29 100.24 100.24 100.15 100.31 100.27 100.32 100.37 100.34 100.35 100.40 100.49 100.47 100.47 100.53 100.50 100.57 100.61 100.69 100.80 100.89 101.00 101.13 101.40 101.48 101.43 101.58 101.58 101.73 101.81 101.87 101.92 101.92 101.88 101.90 101.88 101.88 101.83 101.73 101.87 101.78 101.68 101.62 101.62 101.44 101.35 101.21 101.16 100.69 100.58 100.92 100.82 100.79 100.79 100.77 100.78 100.75 100.70 100.74 100.69 100.71 100.37 100.55 100.88 100.84 100.83 100.99 101.08 100.99
51°N ||     101.03 101.03 101.00 100.99 101.00 101.00 100.93 100.91 100.93 100.91 100.88 100.81 100.76 100.70 100.61 100.51 100.40 100.28 100.19 100.12 100.03 100.04 100.01 99.97 99.96 99.94 99.93 99.92 99.91 99.90 99.89 99.88 99.86 99.85 99.85 99.85 99.83 99.81 99.77 99.73 99.71 99.72 99.74 99.77 99.74 99.80 99.85 99.90 99.97 100.01 100.05 100.09 100.16 100.21 100.22 100.08 99.92 99.90 99.93 100.02 100.10 100.28 100.45 100.70 100.73 100.85 100.95 101.08 101.19 101.26 101.37 101.45 101.50 101.51 101.56 101.59 101.61 101.54 101.78 101.85 101.66 101.66 101.70 101.48 101.62 101.57 101.47 101.45 101.50 101.41 101.40 101.34 101.26 101.19 101.13 101.08 101.03 100.89 101.03 100.92 100.90 100.89 100.59 101.99 102.61 100.76 100.20 100.57 100.53 100.44 100.44 100.43 100.42 100.45 100.52 100.43 100.46 100.45 100.50 100.52 100.50 100.54 100.50 100.51 100.55 100.56 100.53 100.60 100.65 100.70 100.78 100.90 101.04 101.15 101.28 101.30 101.48 101.53 101.66 101.72 101.79 101.84 101.92 101.90 101.92 101.91 101.84 101.89 101.87 101.82 101.80 101.70 101.70 101.54 101.36 101.40 101.32 101.22 101.15 101.10 101.01 100.97 100.93 100.87 100.86 100.87 100.82 100.84 100.79 100.78 100.77 100.79 100.71 100.87 100.87 100.80 100.87 101.00 101.09 101.07
53°N ||     101.04 101.01 101.05 101.05 101.03 101.01 100.98 100.94 100.91 100.84 100.86 100.81 100.73 100.66 100.56 100.42 100.26 100.26 100.22 100.14 100.10 100.07 100.03 100.01 99.99 99.97 99.95 99.94 99.93 99.92 99.91 99.90 99.89 99.89 99.89 99.88 99.88 99.86 99.84 99.81 99.79 99.79 99.81 99.83 99.86 99.89 99.91 99.94 99.98 100.04 100.10 100.15 100.20 100.26 100.31 100.35 100.04 100.15 99.99 100.27 100.60 100.70 100.79 100.85 100.93 101.04 101.19 101.27 101.36 101.41 101.55 101.59 101.61 101.64 101.69 101.74 101.75 101.73 101.80 101.77 101.72 101.77 101.73 101.77 101.70 101.81 101.76 101.61 101.59 101.48 101.50 101.45 101.36 101.32 101.22 101.15 101.17 101.35 101.06 101.04 100.92 100.91 100.82 100.73 100.52 100.53 100.52 100.68 100.60 100.64 100.59 100.59 100.54 100.59 100.59 100.57 100.62 100.67 100.60 100.65 100.60 100.58 100.51 100.55 100.57 100.54 100.54 100.62 100.66 100.70 100.82 100.93 101.03 101.13 101.12 101.26 101.35 101.48 101.50 101.58 101.60 101.68 101.70 101.78 101.81 101.82 101.77 101.78 101.68 101.68 101.70 101.69 101.54 101.42 101.37 101.28 101.32 101.23 101.18 101.12 101.06 101.00 100.96 100.94 100.93 100.91 100.93 100.91 100.75 100.82 100.78 100.86 100.83 100.83 100.86 100.96 101.05 101.05 101.09 101.10
55°N ||     101.13 101.11 101.05 100.99 101.01 100.92 100.94 100.95 100.91 100.88 100.85 100.78 100.73 100.64 100.61 100.45 101.52 100.23 100.25 100.21 100.15 100.11 100.08 100.06 100.02 100.00 99.98 99.96 99.95 99.94 99.93 99.93 99.92 99.92 99.91 99.92 99.91 99.90 99.89 99.88 99.86 99.87 99.86 99.87 99.89 99.91 99.95 100.23 100.09 100.18 100.22 100.23 100.45 100.32 100.38 100.47 100.54 100.58 100.71 100.80 100.88 100.96 101.10 101.16 101.26 101.35 101.38 101.47 101.52 101.59 101.68 101.72 101.74 101.80 101.83 101.80 101.82 101.83 101.88 101.95 101.80 101.83 101.86 101.82 101.90 101.80 101.70 101.69 101.60 101.61 101.57 101.55 101.47 101.40 101.27 101.25 101.23 101.22 101.16 101.09 101.05 100.99 100.91 100.91 100.87 100.79 100.74 100.75 100.75 100.71 100.71 100.72 100.68 100.73 100.69 100.75 100.81 100.79 100.78 100.75 100.66 100.63 100.59 100.58 100.53 100.55 100.64 100.69 100.70 100.73 100.83 100.93 101.00 101.02 101.12 101.22 101.30 101.38 101.39 101.44 101.48 101.54 101.56 101.63 101.65 101.61 101.63 101.63 101.46 101.49 101.55 101.47 101.45 101.35 101.29 101.34 101.19 101.26 101.22 101.08 101.03 101.02 101.00 101.01 100.95 100.96 100.93 100.88 100.85 100.89 100.91 100.80 100.83 100.82 100.93 101.05 101.07 101.13 101.16 101.18
57°N ||     101.16 101.15 101.12 101.08 101.10 101.03 100.97 100.94 100.92 100.92 100.83 100.77 100.77 100.67 100.61 100.57 100.34 100.36 100.29 100.28 100.23 100.18 100.13 100.10 100.08 100.05 100.02 100.00 99.99 99.97 99.97 99.96 99.95 99.95 99.95 99.95 99.94 99.94 99.93 99.92 99.91 99.91 99.90 99.91 99.92 99.95 100.00 100.05 100.14 100.21 100.27 100.31 100.36 100.42 100.50 100.59 100.68 100.79 100.89 100.99 101.16 101.23 101.30 101.35 101.43 101.47 101.55 101.61 101.66 101.75 101.77 102.14 101.90 101.91 101.92 101.97 101.96 101.93 101.95 101.94 101.93 102.02 101.88 101.90 101.51 102.48 101.79 101.75 101.73 101.67 101.68 101.58 101.53 101.49 101.45 101.36 101.35 101.27 101.23 101.11 101.11 101.07 100.97 100.89 100.86 100.86 100.85 100.80 100.87 100.84 100.81 100.86 100.90 100.89 100.89 100.92 100.95 100.91 100.86 100.76 100.72 100.72 100.69 100.65 100.64 100.66 100.63 100.68 100.73 100.75 100.84 100.88 100.97 100.97 101.02 101.10 101.22 101.26 101.29 101.26 101.39 101.36 101.45 101.53 101.53 101.50 101.48 101.51 101.48 101.42 101.47 101.43 101.44 101.42 101.32 101.35 101.27 101.30 101.27 101.17 101.12 101.13 101.06 101.04 101.02 100.97 100.97 100.95 100.87 100.94 100.93 100.88 101.01 100.95 100.96 101.04 101.13 101.12 101.15 101.16
59°N ||     101.17 101.18 101.16 101.07 101.12 101.10 100.95 101.03 101.01 101.00 100.95 100.88 100.81 100.76 100.68 100.58 100.59 100.50 100.45 100.39 100.34 100.28 100.21 100.15 100.15 100.12 100.11 100.08 100.06 100.05 100.03 100.01 100.00 100.01 100.02 100.00 100.00 100.00 99.98 99.96 99.96 99.95 99.96 99.98 100.00 100.06 100.10 100.16 100.26 100.32 100.37 100.46 100.50 100.57 100.65 100.72 100.82 100.93 101.04 101.18 101.36 101.29 101.50 101.56 101.59 101.64 101.72 101.78 101.81 101.82 101.91 101.91 101.95 102.01 102.03 102.04 102.01 102.08 102.12 102.10 102.03 102.01 102.03 101.98 101.96 101.94 101.91 101.90 101.85 101.74 101.67 101.70 101.60 101.60 101.43 101.48 101.45 101.39 101.26 101.23 101.16 101.13 101.10 101.07 101.06 101.03 100.93 100.94 100.95 100.98 101.02 101.04 101.03 101.03 100.98 101.02 101.02 101.02 100.91 100.86 100.84 100.80 100.72 100.73 100.68 100.69 100.66 100.70 100.74 100.76 100.82 100.81 100.94 101.03 101.00 100.93 101.08 101.12 101.11 101.22 101.29 101.20 101.31 101.38 101.37 101.33 101.38 101.37 101.38 101.38 101.37 101.39 101.38 101.34 101.33 101.36 101.34 101.27 101.27 101.21 101.24 101.16 101.13 101.08 101.05 101.02 100.92 100.93 100.92 100.96 100.99 101.01 101.04 101.04 101.06 101.09 101.15 101.21 101.10 101.16
61°N ||     101.20 101.19 101.18 101.18 101.16 101.18 101.11 101.06 101.08 100.99 100.94 100.94 100.89 100.82 100.75 100.71 100.65 100.60 100.56 100.49 100.43 100.40 100.36 100.32 100.27 100.25 100.21 100.18 100.16 100.15 100.14 100.12 100.12 100.12 100.11 100.10 100.09 100.10 100.09 100.26 100.08 100.08 100.09 100.11 100.13 100.17 100.22 100.29 100.40 100.47 100.50 100.63 100.72 100.79 100.86 100.96 101.05 101.14 101.24 101.32 101.46 101.59 101.65 101.71 101.79 102.11 101.77 101.93 101.97 101.99 102.06 101.99 102.06 102.17 102.22 102.20 102.18 102.21 102.14 102.18 102.14 102.15 102.11 102.13 102.07 102.04 101.98 101.95 101.89 101.84 101.78 101.74 101.71 101.64 101.63 101.62 101.50 101.43 101.41 101.32 101.29 101.24 101.17 101.16 101.14 101.15 101.07 101.12 101.10 101.15 101.13 101.15 101.16 101.15 101.09 101.13 101.09 101.09 101.05 100.94 100.98 100.95 100.74 100.82 100.79 100.76 100.71 100.69 100.72 100.77 100.78 100.80 100.85 100.62 100.86 100.98 101.00 100.99 101.09 101.14 101.18 101.08 101.24 101.27 101.28 101.20 101.26 101.25 101.30 101.33 101.30 101.33 101.30 101.26 101.31 101.32 101.28 101.26 101.27 101.23 101.20 101.22 101.17 101.15 101.13 101.01 101.08 101.06 101.00 101.04 101.02 101.08 101.10 101.09 101.15 101.16 101.13 101.20 101.18 101.13
63°N ||     101.29 101.20 101.19 101.74 101.20 101.22 101.21 101.18 101.15 101.12 101.07 100.99 100.97 100.90 100.87 100.84 100.79 100.75 100.66 100.57 100.45 100.54 100.50 100.47 100.44 100.42 100.38 100.37 100.36 100.33 100.31 100.28 100.26 100.24 100.22 100.20 100.19 100.20 100.20 100.20 100.20 100.23 100.25 100.29 100.34 100.38 100.44 100.48 100.58 100.66 100.77 100.85 100.95 101.05 101.17 101.23 101.30 101.38 101.49 101.52 101.60 101.71 101.81 101.90 101.91 101.95 102.07 102.06 102.07 102.08 102.14 102.12 102.19 102.19 102.23 102.28 102.25 102.21 102.21 102.25 102.24 102.23 102.17 102.12 102.09 101.92 101.95 101.93 101.92 101.89 101.86 101.79 101.71 101.67 101.70 101.51 101.48 101.49 101.45 101.40 101.38 101.32 101.28 101.27 101.28 101.25 101.25 101.25 101.24 101.22 101.26 101.24 101.27 101.23 101.21 101.19 101.18 101.12 101.16 101.11 101.05 101.02 101.01 100.94 100.90 100.86 100.80 100.78 100.77 100.77 100.77 100.81 100.84 100.85 100.89 100.96 100.99 100.99 101.05 100.97 101.11 101.01 101.14 101.19 101.13 101.22 101.21 101.22 101.25 101.25 101.23 101.24 101.30 101.30 101.30 101.27 101.28 101.25 101.27 101.28 101.26 101.22 101.24 101.22 101.14 101.18 101.18 101.19 101.06 101.11 101.13 101.15 101.10 101.18 101.23 101.25 101.23 101.25 101.26 101.26
65°N ||     101.32 101.40 101.32 101.37 101.35 101.32 101.29 101.29 101.14 101.19 101.14 101.13 101.12 101.09 101.18 100.97 100.94 100.89 100.81 100.84 100.80 100.73 100.71 100.68 100.65 100.63 100.56 100.57 100.55 100.53 100.49 100.46 100.45 100.42 100.39 100.36 100.36 100.37 100.36 100.36 100.37 100.41 100.45 100.50 100.56 100.62 100.67 100.75 100.80 100.88 100.96 100.99 101.15 101.29 101.40 101.51 101.61 101.73 101.78 101.82 101.85 101.94 101.99 101.99 102.09 102.12 102.15 102.11 102.16 102.21 102.16 102.19 102.26 102.28 102.29 102.32 102.32 102.29 102.31 102.30 102.32 102.27 102.23 102.03 102.85 104.36 101.61 101.93 101.99 101.92 101.94 101.83 101.84 101.72 101.71 101.65 101.59 101.56 101.55 101.52 101.46 101.45 101.41 101.33 101.39 101.31 101.30 101.32 101.31 101.30 101.34 101.33 101.36 101.30 101.22 101.23 101.29 101.22 101.19 101.23 101.19 101.14 101.12 101.01 100.99 100.89 100.91 100.86 100.85 100.78 100.83 100.82 100.82 100.84 100.89 100.88 100.92 100.94 100.91 100.98 101.03 101.03 101.09 101.10 101.06 101.15 101.15 101.17 101.16 101.18 101.21 101.23 101.23 101.26 101.16 101.27 101.26 101.31 101.30 101.30 101.24 101.24 101.31 101.30 101.24 101.31 101.31 101.20 101.28 101.23 101.30 101.29 101.27 101.28 101.28 101.32 101.25 101.26 101.36 101.17
67°N ||     101.46 101.45 101.48 101.45 101.42 101.48 101.44 101.39 101.41 101.36 101.25 101.26 101.28 101.20 101.21 101.15 101.14 101.10 101.07 101.05 100.95 100.97 100.89 100.85 100.83 100.76 100.81 100.78 100.73 100.71 100.69 100.63 100.64 100.58 100.73 100.53 100.53 100.53 100.53 100.54 100.57 100.61 100.67 100.71 100.76 100.83 100.91 101.00 101.07 101.16 101.26 101.38 101.48 101.60 101.73 101.84 101.96 102.05 102.14 102.23 102.26 102.25 102.21 102.19 102.20 102.21 102.20 102.24 102.30 102.28 102.32 102.33 102.32 102.37 102.38 102.36 102.34 102.28 102.40 102.38 102.36 102.32 102.22 102.18 102.17 102.07 102.05 102.06 102.02 102.03 101.96 101.90 101.89 101.81 101.78 101.71 101.68 101.64 101.61 101.53 101.48 101.51 101.48 101.40 101.41 101.41 101.41 101.37 101.33 101.27 101.30 101.39 101.41 101.37 101.34 101.34 101.27 101.31 101.29 101.27 101.24 101.17 101.18 101.14 101.09 101.05 101.04 100.96 100.91 100.90 100.86 100.82 100.83 100.83 100.79 100.88 100.89 100.91 100.76 100.95 100.99 101.04 101.05 101.03 101.05 101.06 100.98 101.13 101.13 101.15 101.14 101.22 101.21 101.25 101.26 101.26 101.28 101.29 101.30 101.34 101.25 101.27 101.28 101.32 101.32 101.32 101.39 101.39 101.40 101.37 101.40 101.37 101.42 101.41 101.34 101.37 101.37 101.45 101.43 101.45
69°N ||     101.46 101.58 101.58 101.54 101.56 101.56 101.53 101.55 101.46 101.55 101.47 101.45 101.42 101.43 101.32 101.27 101.26 101.31 101.32 101.25 101.24 101.22 101.19 101.16 101.09 101.06 100.87 101.02 101.00 100.90 100.97 100.86 100.87 100.81 100.75 100.72 100.74 100.74 100.75 100.77 100.78 100.86 100.91 100.97 101.03 101.10 101.23 101.34 101.46 101.56 101.63 101.70 101.75 101.83 101.90 102.00 102.06 102.10 102.18 102.22 102.23 102.26 102.26 102.26 102.24 102.28 102.31 102.33 102.31 102.36 102.38 102.37 102.43 102.43 102.35 102.41 102.41 102.36 102.38 102.36 102.33 102.30 102.33 102.27 102.19 102.20 102.10 102.07 102.05 102.01 102.00 101.95 101.87 101.86 101.85 101.72 101.73 101.72 101.68 101.65 101.63 101.61 101.58 101.50 101.51 101.55 101.51 101.47 101.46 101.48 101.34 101.36 101.42 101.40 101.42 101.39 101.35 101.36 101.35 101.28 101.24 101.25 101.23 101.21 101.14 101.11 101.10 101.08 101.05 101.02 100.98 100.93 100.92 100.88 100.85 100.82 100.85 100.91 100.95 100.94 100.96 100.97 101.00 101.00 101.01 101.02 101.05 101.08 101.09 101.08 101.14 101.11 101.16 101.21 101.26 101.29 101.27 101.31 101.42 101.38 101.35 101.35 101.36 101.41 101.42 101.45 101.46 101.50 101.49 101.46 101.46 101.51 101.53 101.55 101.62 101.58 101.55 101.56 101.53 101.50
71°N ||     101.67 101.71 101.75 101.68 101.64 101.68 101.97 101.59 101.65 101.65 101.56 101.58 101.59 101.55 101.60 101.61 101.59 101.54 101.61 101.45 101.37 101.45 101.44 101.39 101.33 101.30 101.24 101.18 101.21 101.12 101.14 101.15 101.16 101.06 101.12 101.13 101.06 101.07 101.09 101.11 101.08 101.19 101.23 101.27 101.35 101.40 101.48 101.59 101.65 101.74 101.82 101.87 101.89 101.89 101.95 101.98 102.01 102.05 102.10 102.11 102.10 102.16 102.17 102.21 102.32 102.28 102.31 102.34 102.42 102.38 102.42 102.41 102.41 102.45 102.41 102.37 102.39 102.42 102.40 102.36 102.34 102.34 102.32 102.27 102.22 102.21 102.18 102.17 102.13 102.05 101.97 101.92 101.94 101.95 101.87 101.85 101.81 101.79 101.76 101.71 101.65 101.61 101.58 101.55 101.58 101.59 101.57 101.52 101.53 101.51 101.54 101.48 101.46 101.46 101.41 101.44 101.38 101.36 101.30 101.34 101.25 101.30 101.27 101.20 101.20 101.19 101.17 101.17 101.13 101.08 101.05 101.06 101.02 101.00 100.95 100.96 100.93 100.91 100.89 100.88 100.85 100.85 100.87 100.90 100.94 100.97 101.02 101.04 101.10 101.10 101.15 101.15 101.16 101.18 101.24 101.23 101.32 101.37 101.41 101.43 101.45 101.40 101.48 101.50 101.52 101.57 101.55 101.57 101.49 101.60 101.60 101.59 101.54 101.62 101.64 101.66 101.71 101.61 101.67 101.64
73°N ||     101.84 101.88 101.88 101.84 101.79 101.88 101.89 101.85 101.84 101.87 101.91 101.83 101.84 101.75 101.90 101.79 101.76 101.74 101.68 101.67 101.69 101.52 101.53 101.57 101.50 101.57 101.49 101.74 101.59 101.52 101.56 101.46 101.42 101.38 101.32 101.37 101.32 101.35 101.37 101.43 101.47 101.51 101.55 101.58 101.64 101.68 101.71 101.75 101.80 101.85 101.92 102.02 102.00 102.01 102.02 102.02 102.01 102.01 101.99 102.04 102.08 102.12 102.16 102.17 102.21 102.27 102.31 102.30 102.31 102.34 102.41 102.46 102.47 102.40 102.46 102.47 102.49 102.44 102.40 102.34 102.36 102.33 102.30 102.27 102.29 102.27 102.24 102.20 102.15 102.15 102.08 101.95 101.95 101.94 101.93 101.83 101.84 101.82 101.78 101.79 101.74 101.73 101.69 101.59 101.64 101.64 101.58 101.55 101.54 101.50 101.53 101.53 101.55 101.53 101.49 101.52 101.52 101.46 101.39 101.34 101.36 101.40 101.37 101.30 101.28 101.25 101.22 101.24 101.17 101.16 101.13 101.10 101.11 101.08 101.09 101.06 101.04 101.01 101.01 101.02 101.04 101.06 101.07 101.08 101.10 101.12 101.14 101.15 101.19 101.21 101.20 101.25 101.25 101.28 101.29 101.30 101.38 101.43 101.45 101.44 101.53 101.53 101.51 101.58 101.64 101.67 101.62 101.68 101.73 101.76 101.44 102.43 101.57 100.92 101.73 101.77 101.86 101.83 101.71 101.79
75°N ||     101.93 102.00 101.94 101.97 101.97 102.05 101.93 101.99 102.00 101.99 102.02 101.95 101.96 102.03 101.95 101.99 101.98 101.84 101.90 101.93 101.88 101.95 101.98 102.04 101.93 101.80 101.82 101.81 101.63 101.68 101.69 101.64 101.74 101.77 101.81 101.70 101.66 101.68 101.61 101.69 101.67 101.71 101.78 101.78 101.78 101.75 101.81 101.86 101.89 101.97 102.02 102.04 102.05 102.07 102.08 102.18 102.08 102.09 102.12 102.15 102.21 102.26 102.30 102.31 102.32 102.31 102.30 102.33 102.37 102.32 102.42 102.43 102.44 102.46 102.45 102.48 102.45 102.45 102.39 102.42 102.37 102.37 102.33 102.45 102.30 102.25 102.21 102.16 102.15 102.15 102.10 102.08 102.04 101.99 101.99 101.96 102.03 101.88 101.84 101.81 101.79 101.77 101.76 101.71 101.72 101.72 101.71 101.67 101.62 101.66 101.62 101.58 101.62 101.60 101.59 101.56 101.53 101.55 101.47 101.47 101.45 101.43 101.37 101.44 101.43 101.40 101.33 101.31 101.31 101.25 101.29 101.26 101.27 101.24 101.18 101.20 101.18 101.18 101.18 101.19 101.18 101.21 101.22 101.15 101.20 101.24 101.27 101.28 101.25 101.26 101.29 101.33 101.35 101.37 101.40 101.41 101.45 101.51 101.54 101.57 101.58 101.64 101.66 101.71 101.73 101.73 101.73 101.76 101.80 101.83 101.83 101.87 101.83 102.00 102.01 102.02 102.02 102.01 101.97 101.91
77°N ||     102.12 102.02 101.84 101.75 101.86 102.06 101.98 101.70 101.72 102.01 102.08 102.07 102.10 102.07 102.06 101.93 101.73 101.77 101.67 101.91 101.76 101.84 102.15 102.37 102.04 101.91 101.89 101.99 101.93 101.92 101.89 101.89 101.93 101.86 101.63 101.85 101.78 101.84 101.81 101.78 101.90 101.88 101.83 101.83 101.89 101.95 101.98 102.02 102.05 102.08 102.11 102.14 102.06 102.21 102.23 102.27 102.30 102.31 102.32 102.33 102.37 101.90 101.93 102.22 102.33 102.32 102.33 102.36 102.32 102.33 102.38 102.41 102.42 102.44 102.41 102.43 102.42 102.44 102.47 102.47 102.43 102.36 102.36 102.34 102.33 102.28 102.18 102.17 102.23 102.19 102.20 102.15 102.09 102.01 101.99 102.02 102.02 102.00 101.95 101.91 101.89 101.88 101.83 101.88 101.81 101.79 101.78 101.76 101.74 101.72 101.71 101.69 101.65 101.60 101.59 101.58 101.61 101.54 101.54 101.47 101.49 101.50 101.50 101.50 101.49 101.49 101.46 101.44 101.41 101.37 101.39 101.35 101.32 101.28 101.09 101.23 101.29 101.30 101.33 101.32 101.29 101.30 101.30 101.30 101.32 101.31 101.36 101.33 101.36 101.33 101.38 101.42 101.42 101.45 101.49 101.51 101.54 101.56 101.53 101.59 101.61 101.66 101.72 101.77 101.78 101.79 101.82 101.88 101.88 101.85 101.91 101.85 101.89 101.94 101.91 102.06 102.14 102.11 102.04 102.09
79°N ||     101.95 101.86 101.87 101.94 101.96 101.92 101.89 101.88 101.91 101.89 101.90 101.78 101.96 101.93 101.95 102.03 102.04 102.08 102.07 102.02 102.00 102.09 102.07 102.09 102.12 102.14 102.08 101.91 101.97 101.88 101.91 101.93 101.96 101.97 101.94 101.98 101.95 102.01 102.00 101.99 102.01 102.03 102.03 102.00 101.96 101.99 102.02 102.05 102.08 102.14 102.20 102.18 102.22 102.26 102.31 102.32 102.30 102.35 102.41 102.42 102.46 102.49 102.48 102.51 102.48 102.49 102.55 102.52 102.46 102.44 102.40 102.39 102.35 102.38 102.40 102.28 102.26 102.30 102.40 102.42 102.34 102.40 102.27 101.88 102.12 102.40 101.43 101.61 102.17 101.08 101.44 101.88 101.62 101.29 101.76 101.15 101.27 101.82 101.60 101.31 101.40 101.46 101.56 101.86 101.88 101.81 101.84 101.83 101.84 101.80 101.78 101.77 101.75 101.73 101.68 101.69 101.67 101.66 101.63 101.47 101.87 101.44 101.57 101.54 101.52 101.53 101.51 101.48 101.48 101.48 101.48 101.48 101.46 101.46 101.45 101.45 101.46 101.46 101.43 101.45 101.44 101.41 101.37 101.39 101.41 101.36 101.31 101.33 101.38 101.42 101.44 101.42 101.49 101.54 101.54 101.59 101.57 101.62 101.61 101.63 101.65 101.70 101.72 101.78 101.80 101.85 101.82 101.80 101.83 101.92 101.92 101.94 101.93 101.96 101.97 101.93 101.93 102.03 102.01 101.98
81°N ||     101.36 101.37 101.40 101.44 101.40 101.40 101.42 101.41 101.42 101.44 101.45 101.47 101.49 101.50 101.53 101.55 101.56 101.59 101.58 101.60 101.60 101.62 101.64 101.68 101.70 101.75 101.82 101.90 101.89 101.95 102.02 101.95 101.97 102.11 101.73 101.73 101.59 101.79 101.35 101.45 101.62 101.70 102.03 102.04 102.06 102.12 102.18 102.15 102.01 101.97 101.58 101.53 101.42 101.59 101.99 101.72 101.68 101.68 101.68 101.77 102.24 102.09 102.13 102.12 102.19 102.24 102.32 102.06 101.95 101.74 101.76 101.79 101.43 101.64 101.49 101.27 101.11 101.27 101.09 100.93 100.90 100.67 100.71 100.58 100.58 100.64 100.44 100.43 100.44 100.36 100.42 100.52 100.30 100.30 100.53 100.36 100.38 100.22 100.22 100.26 100.53 100.61 100.60 100.59 100.61 100.67 100.40 101.05 101.10 101.64 101.58 101.08 101.26 101.74 101.46 101.53 101.30 101.40 101.58 101.12 101.16 101.09 101.17 101.20 101.39 101.64 101.25 101.32 101.31 101.30 101.35 101.33 101.32 101.34 101.35 101.37 101.43 101.50 101.56 101.56 101.57 101.57 101.57 101.55 101.56 101.52 101.54 101.57 101.59 101.63 101.63 101.65 101.66 101.68 101.68 101.66 101.66 101.69 101.70 101.67 101.68 101.70 101.72 101.72 101.72 101.72 101.69 101.67 101.66 101.60 101.53 101.54 101.53 101.51 101.50 101.46 101.42 101.39 101.38 101.36
