45°N ||     100.63 100.62 100.56 100.56 100.55 100.52 100.50 100.46 100.44 100.49 100.49 100.43 100.42 100.38 100.35 100.22 100.05 99.83 99.54 99.29 99.08 98.99 98.94 98.91 98.89 98.86 98.83 98.75 98.55 98.04 97.50 97.02 96.85 95.13 94.36 94.16 94.90 96.49 97.54 98.25 98.51 98.60 98.60 98.65 98.70 98.75 98.77 98.65 98.15 97.79 97.32 97.76 98.34 98.29 98.27 98.43 98.78 98.72 98.78 98.87 98.90 98.96 99.03 99.24 99.68 100.25 100.32 100.53 100.67 100.83 100.92 101.19 101.30 101.43 101.42 101.63 101.62 101.63 101.76 101.76 101.56 101.63 101.55 101.50 101.40 101.31 101.04 101.12 100.97 100.71 100.66 100.78 100.48 100.34 100.30 100.20 99.82 99.60 100.00 99.99 99.61 99.34 99.16 99.85 99.33 99.75 99.80 99.83 99.43 99.08 98.89 99.10 99.02 98.97 99.14 99.03 98.97 99.10 99.13 99.20 99.18 99.36 99.47 99.63 99.63 99.72 99.76 99.79 99.97 100.05 100.15 100.19 100.47 100.61 101.01 101.22 101.44 101.66 101.76 101.97 102.13 102.29 102.29 102.31 102.28 102.15 102.20 102.22 102.18 102.15 102.02 102.10 102.02 101.72 101.82 101.76 101.57 101.30 100.91 100.75 100.63 100.34 100.18 100.10 100.08 100.02 100.01 100.00 99.98 99.88 99.73 99.41 99.04 99.97 99.99 100.08 100.31 100.54 100.54 100.62
47°N ||     100.63 100.61 100.60 100.53 100.52 100.52 100.49 100.50 100.43 100.54 100.51 100.46 100.46 100.36 100.22 100.17 99.90 99.72 99.49 99.28 99.08 99.02 98.97 98.95 98.92 98.90 98.87 98.85 98.81 98.72 98.60 98.53 98.54 98.51 97.76 97.56 98.13 98.37 98.42 98.46 98.56 98.62 98.60 98.64 98.71 98.77 98.77 98.76 98.00 97.79 98.21 98.48 98.77 98.65 98.71 98.85 98.78 99.03 98.79 98.86 98.91 99.00 99.22 99.69 100.09 100.35 100.50 100.60 100.89 100.95 101.17 101.31 101.38 101.49 101.54 101.51 101.39 101.20 101.73 101.75 101.69 101.76 101.64 101.61 101.49 101.43 101.39 101.31 101.17 101.04 100.91 100.85 100.80 100.69 100.41 100.46 100.26 100.13 100.14 100.18 100.05 99.97 100.19 99.91 99.64 99.86 99.56 99.53 99.75 99.40 99.10 99.25 99.33 99.41 99.44 99.01 99.13 99.23 99.29 99.46 99.47 99.56 99.74 99.62 99.83 99.85 99.86 99.91 100.04 100.10 100.31 100.38 100.58 100.74 101.50 101.55 101.45 101.60 101.78 101.93 102.10 102.27 102.28 102.22 102.23 102.19 102.16 102.15 102.03 102.18 102.13 102.09 101.92 101.91 101.91 101.67 101.43 101.18 100.99 100.12 100.28 100.51 100.29 100.25 100.18 100.12 100.13 100.05 100.07 100.03 99.97 99.78 99.85 99.93 100.03 100.26 100.31 100.48 100.54 100.64
49°N ||     100.64 100.61 100.60 100.54 100.58 100.57 100.55 100.54 100.50 100.50 100.53 100.45 100.43 100.29 100.15 100.01 99.79 99.66 99.49 99.30 99.13 99.08 99.03 98.99 98.94 98.92 98.91 98.89 98.88 98.86 98.84 98.82 98.80 98.78 98.74 98.76 98.77 98.77 98.68 98.62 98.61 98.67 98.66 98.53 98.62 98.70 98.70 98.69 98.85 98.23 99.05 99.20 99.35 99.12 99.06 98.86 98.87 98.87 99.19 98.88 98.99 99.16 99.62 100.00 100.12 100.49 100.69 100.89 100.93 101.22 101.23 101.35 101.48 101.50 101.54 101.56 101.62 101.74 101.81 101.80 101.81 101.73 101.71 101.65 101.62 101.53 101.51 101.32 101.26 101.19 101.10 100.96 100.77 100.67 100.57 100.58 100.42 100.45 100.44 100.37 100.09 100.26 99.93 100.05 102.98 100.52 99.58 99.93 99.81 99.51 99.39 99.51 99.44 99.42 99.27 99.54 99.48 99.56 99.64 99.59 99.61 99.68 99.82 99.80 99.80 99.89 99.86 99.97 100.05 100.18 100.37 100.52 100.71 100.92 101.36 101.48 101.41 101.64 101.66 101.89 102.02 102.12 102.20 102.20 102.15 102.17 102.14 102.13 102.06 101.91 102.12 101.98 101.82 101.72 101.72 101.44 101.30 101.06 100.96 100.19 100.01 100.56 100.38 100.33 100.30 100.25 100.26 100.21 100.11 100.16 100.07 100.08 99.57 99.84 100.35 100.30 100.29 100.55 100.71 100.58
51°N ||     100.64 100.64 100.59 100.59 100.61 100.62 100.51 100.50 100.53 100.51 100.46 100.36 100.29 100.20 100.06 99.91 99.73 99.54 99.42 99.28 99.08 99.10 99.05 98.99 98.97 98.95 98.93 98.92 98.90 98.89 98.88 98.86 98.84 98.83 98.83 98.84 98.82 98.81 98.76 98.70 98.67 98.68 98.70 98.72 98.68 98.75 98.82 98.88 98.99 99.08 99.19 99.33 99.53 99.64 99.67 99.31 98.91 98.89 98.93 99.10 99.30 99.68 99.96 100.39 100.42 100.62 100.78 100.99 101.15 101.26 101.43 101.54 101.62 101.62 101.69 101.72 101.74 101.62 101.99 102.09 101.79 101.77 101.84 101.47 101.69 101.59 101.43 101.38 101.44 101.29 101.25 101.14 101.00 100.88 100.78 100.71 100.61 100.39 100.61 100.44 100.42 100.41 99.94 102.15 102.88 100.28 99.34 99.94 99.86 99.71 99.71 99.68 99.67 99.72 99.84 99.69 99.74 99.71 99.80 99.83 99.80 99.87 99.82 99.84 99.90 99.91 99.86 100.00 100.07 100.17 100.30 100.51 100.74 100.91 101.14 101.17 101.45 101.55 101.75 101.85 101.96 102.04 102.17 102.14 102.17 102.15 102.05 102.13 102.10 102.01 101.97 101.83 101.82 101.56 101.27 101.34 101.20 101.04 100.92 100.83 100.68 100.60 100.51 100.40 100.37 100.37 100.28 100.31 100.23 100.19 100.16 100.18 100.06 100.31 100.32 100.21 100.33 100.55 100.70 100.69
53°N ||     100.61 100.58 100.64 100.65 100.63 100.60 100.56 100.50 100.47 100.36 100.40 100.34 100.21 100.10 99.95 99.74 99.48 99.50 99.44 99.31 99.22 99.15 99.08 99.04 99.01 98.98 98.96 98.93 98.93 98.91 98.90 98.89 98.88 98.87 98.87 98.87 98.87 98.85 98.81 98.77 98.74 98.74 98.76 98.78 98.82 98.87 98.89 98.94 99.01 99.13 99.32 99.46 99.57 99.69 99.78 99.87 99.15 99.41 99.02 99.63 100.20 100.35 100.48 100.56 100.68 100.84 101.09 101.21 101.33 101.39 101.61 101.67 101.69 101.72 101.79 101.86 101.87 101.81 101.92 101.86 101.77 101.86 101.79 101.85 101.72 101.89 101.80 101.55 101.52 101.32 101.35 101.25 101.10 101.05 100.88 100.76 100.81 101.09 100.64 100.61 100.42 100.43 100.29 100.15 99.81 99.85 99.81 100.07 99.92 99.99 99.90 99.91 99.82 99.91 99.89 99.86 99.95 100.03 99.91 100.00 99.93 99.89 99.79 99.86 99.90 99.85 99.84 99.98 100.05 100.11 100.33 100.52 100.68 100.83 100.82 101.06 101.21 101.42 101.45 101.58 101.62 101.75 101.77 101.90 101.95 101.97 101.88 101.90 101.74 101.75 101.77 101.75 101.51 101.32 101.23 101.08 101.15 101.00 100.90 100.79 100.70 100.59 100.52 100.47 100.44 100.38 100.41 100.38 100.11 100.20 100.14 100.26 100.22 100.21 100.27 100.43 100.58 100.58 100.67 100.69
55°N ||     100.72 100.69 100.61 100.52 100.55 100.40 100.45 100.48 100.43 100.38 100.36 100.25 100.19 100.05 100.01 99.77 101.54 99.42 99.49 99.42 99.33 99.22 99.16 99.13 99.06 99.02 98.99 98.96 98.94 98.93 98.92 98.92 98.91 98.91 98.91 98.91 98.90 98.89 98.88 98.86 98.83 98.83 98.81 98.82 98.85 98.89 98.93 99.49 99.25 99.46 99.54 99.56 99.93 99.73 99.85 100.00 100.12 100.17 100.39 100.51 100.61 100.72 100.93 101.01 101.15 101.28 101.31 101.43 101.48 101.58 101.71 101.76 101.78 101.85 101.89 101.83 101.86 101.87 101.93 102.04 101.78 101.83 101.88 101.81 101.93 101.77 101.60 101.59 101.43 101.45 101.39 101.35 101.23 101.11 100.90 100.88 100.86 100.84 100.76 100.66 100.60 100.52 100.38 100.39 100.35 100.21 100.12 100.13 100.14 100.06 100.06 100.06 100.00 100.10 100.01 100.11 100.21 100.18 100.17 100.12 99.98 99.95 99.89 99.86 99.79 99.82 99.97 100.06 100.07 100.12 100.29 100.46 100.58 100.61 100.77 100.95 101.07 101.20 101.21 101.30 101.37 101.45 101.48 101.59 101.64 101.57 101.60 101.61 101.32 101.36 101.47 101.33 101.31 101.13 101.03 101.12 100.87 100.98 100.91 100.66 100.57 100.55 100.52 100.53 100.41 100.43 100.37 100.27 100.23 100.29 100.30 100.11 100.17 100.15 100.33 100.54 100.57 100.67 100.74 100.78
57°N ||     100.69 100.69 100.64 100.59 100.62 100.51 100.43 100.39 100.38 100.40 100.27 100.18 100.19 100.06 99.97 99.93 99.56 99.61 99.50 99.49 99.42 99.36 99.27 99.19 99.15 99.10 99.05 99.01 99.01 98.98 98.97 98.96 98.95 98.96 98.95 98.95 98.95 98.94 98.93 98.90 98.89 98.88 98.87 98.87 98.89 98.94 99.01 99.10 99.32 99.44 99.56 99.63 99.70 99.82 99.96 100.10 100.25 100.43 100.58 100.71 100.99 101.07 101.14 101.20 101.31 101.34 101.45 101.53 101.59 101.71 101.71 102.25 101.89 101.88 101.89 101.95 101.93 101.87 101.89 101.88 101.85 102.00 101.76 101.79 101.15 102.67 101.62 101.55 101.52 101.42 101.46 101.29 101.22 101.16 101.12 100.97 100.97 100.85 100.79 100.60 100.62 100.57 100.42 100.28 100.23 100.25 100.23 100.13 100.27 100.20 100.16 100.23 100.31 100.30 100.29 100.34 100.39 100.32 100.25 100.08 100.02 100.04 99.99 99.92 99.92 99.95 99.90 99.98 100.06 100.10 100.26 100.31 100.47 100.46 100.54 100.67 100.87 100.94 100.98 100.93 101.13 101.07 101.21 101.34 101.35 101.29 101.26 101.30 101.26 101.15 101.23 101.16 101.19 101.17 100.99 101.05 100.91 100.96 100.90 100.73 100.63 100.65 100.53 100.49 100.45 100.36 100.36 100.31 100.17 100.28 100.25 100.18 100.38 100.28 100.30 100.45 100.60 100.59 100.65 100.67
59°N ||     100.60 100.64 100.61 100.48 100.57 100.55 100.33 100.47 100.46 100.47 100.40 100.32 100.22 100.16 100.03 99.88 99.92 99.79 99.72 99.64 99.56 99.48 99.37 99.30 99.30 99.26 99.23 99.17 99.13 99.10 99.08 99.05 99.03 99.04 99.07 99.04 99.04 99.04 99.00 98.96 98.95 98.94 98.94 98.98 99.00 99.09 99.17 99.30 99.46 99.56 99.64 99.79 99.85 99.95 100.10 100.20 100.36 100.52 100.68 100.90 101.16 101.02 101.34 101.40 101.42 101.48 101.58 101.65 101.67 101.66 101.77 101.75 101.79 101.88 101.89 101.90 101.84 101.94 102.00 101.95 101.84 101.82 101.83 101.76 101.73 101.70 101.66 101.64 101.56 101.40 101.29 101.36 101.21 101.21 100.96 101.05 101.02 100.93 100.75 100.70 100.60 100.56 100.53 100.48 100.48 100.42 100.27 100.27 100.30 100.34 100.43 100.46 100.45 100.45 100.35 100.44 100.43 100.43 100.25 100.18 100.15 100.10 99.97 99.99 99.92 99.93 99.89 99.95 100.02 100.04 100.16 100.14 100.34 100.50 100.44 100.31 100.55 100.62 100.59 100.77 100.88 100.71 100.88 101.00 100.98 100.90 100.98 100.96 100.97 100.97 100.96 101.00 100.98 100.91 100.90 100.95 100.92 100.80 100.80 100.70 100.74 100.61 100.56 100.47 100.42 100.35 100.18 100.20 100.16 100.23 100.27 100.28 100.35 100.33 100.38 100.43 100.52 100.64 100.47 100.58
61°N ||     100.54 100.55 100.54 100.55 100.53 100.59 100.49 100.43 100.48 100.36 100.31 100.32 100.26 100.17 100.08 100.01 99.94 99.88 99.81 99.72 99.63 99.61 99.56 99.51 99.45 99.43 99.37 99.33 99.30 99.30 99.29 99.26 99.28 99.28 99.25 99.23 99.21 99.23 99.20 99.54 99.16 99.15 99.15 99.18 99.21 99.27 99.33 99.44 99.60 99.70 99.74 99.95 100.09 100.20 100.30 100.45 100.58 100.71 100.85 100.95 101.15 101.34 101.42 101.48 101.58 102.05 101.47 101.72 101.75 101.75 101.85 101.70 101.80 101.95 102.01 101.98 101.94 101.96 101.85 101.90 101.84 101.84 101.79 101.81 101.72 101.69 101.60 101.55 101.46 101.39 101.31 101.27 101.24 101.14 101.14 101.14 100.96 100.87 100.85 100.72 100.68 100.61 100.52 100.51 100.48 100.51 100.37 100.45 100.44 100.51 100.49 100.52 100.55 100.54 100.44 100.52 100.45 100.45 100.39 100.22 100.29 100.26 99.92 100.05 100.01 99.96 99.89 99.86 99.90 99.99 100.00 100.04 100.10 99.72 100.12 100.30 100.34 100.30 100.46 100.54 100.60 100.42 100.67 100.72 100.73 100.59 100.68 100.66 100.73 100.78 100.73 100.79 100.73 100.67 100.75 100.77 100.70 100.67 100.69 100.61 100.56 100.59 100.50 100.47 100.42 100.22 100.33 100.29 100.19 100.25 100.21 100.29 100.33 100.31 100.41 100.42 100.38 100.51 100.49 100.42
63°N ||     100.58 100.45 100.45 101.35 100.49 100.54 100.55 100.52 100.49 100.47 100.42 100.31 100.31 100.21 100.18 100.15 100.07 100.03 99.89 99.77 99.59 99.75 99.71 99.66 99.63 99.61 99.56 99.57 99.57 99.52 99.51 99.47 99.46 99.43 99.39 99.37 99.36 99.37 99.37 99.35 99.34 99.37 99.38 99.42 99.49 99.53 99.61 99.64 99.78 99.89 100.06 100.17 100.30 100.45 100.63 100.70 100.81 100.92 101.07 101.09 101.20 101.35 101.48 101.60 101.59 101.62 101.78 101.75 101.73 101.71 101.79 101.73 101.81 101.80 101.84 101.90 101.85 101.77 101.76 101.81 101.79 101.78 101.68 101.62 101.57 101.32 101.38 101.34 101.34 101.31 101.29 101.20 101.08 101.04 101.09 100.82 100.79 100.81 100.77 100.70 100.68 100.61 100.55 100.55 100.56 100.54 100.53 100.55 100.54 100.51 100.57 100.55 100.61 100.55 100.53 100.50 100.49 100.40 100.47 100.39 100.31 100.27 100.26 100.16 100.10 100.04 99.96 99.92 99.90 99.90 99.91 99.97 100.01 100.02 100.08 100.18 100.23 100.22 100.31 100.17 100.39 100.22 100.41 100.49 100.37 100.51 100.50 100.50 100.55 100.55 100.52 100.53 100.63 100.62 100.62 100.57 100.58 100.53 100.57 100.58 100.54 100.48 100.50 100.46 100.32 100.37 100.37 100.38 100.17 100.24 100.26 100.30 100.21 100.35 100.43 100.47 100.44 100.49 100.51 100.52
65°N ||     100.51 100.64 100.53 100.62 100.62 100.58 100.55 100.58 100.36 100.46 100.40 100.41 100.42 100.39 100.57 100.23 100.19 100.14 100.03 100.09 100.04 99.95 99.93 99.90 99.87 99.85 99.74 99.78 99.76 99.74 99.70 99.66 99.64 99.61 99.57 99.52 99.52 99.53 99.49 99.48 99.49 99.53 99.58 99.64 99.72 99.79 99.84 99.94 100.01 100.11 100.22 100.24 100.47 100.68 100.83 100.99 101.14 101.31 101.36 101.39 101.41 101.54 101.60 101.57 101.70 101.73 101.74 101.64 101.70 101.75 101.64 101.66 101.76 101.77 101.77 101.79 101.79 101.72 101.74 101.72 101.75 101.67 101.61 101.30 102.49 104.52 100.70 101.19 101.29 101.20 101.25 101.10 101.12 100.96 100.95 100.88 100.80 100.78 100.78 100.74 100.66 100.66 100.62 100.51 100.60 100.50 100.49 100.53 100.53 100.51 100.58 100.58 100.62 100.55 100.42 100.44 100.56 100.44 100.41 100.48 100.44 100.36 100.34 100.17 100.15 100.00 100.03 99.96 99.94 99.83 99.91 99.89 99.89 99.92 99.99 99.96 100.03 100.06 100.00 100.10 100.18 100.16 100.23 100.25 100.18 100.31 100.30 100.33 100.31 100.33 100.38 100.40 100.40 100.44 100.28 100.46 100.43 100.51 100.49 100.48 100.39 100.37 100.47 100.45 100.36 100.46 100.45 100.28 100.38 100.30 100.41 100.40 100.36 100.38 100.38 100.46 100.35 100.38 100.55 100.27
67°N ||     100.60 100.59 100.65 100.62 100.60 100.70 100.66 100.60 100.64 100.60 100.45 100.49 100.54 100.42 100.45 100.39 100.38 100.34 100.31 100.30 100.15 100.20 100.08 100.03 100.03 99.92 100.02 99.99 99.92 99.89 99.87 99.80 99.81 99.73 99.99 99.65 99.65 99.65 99.62 99.64 99.67 99.71 99.79 99.82 99.88 99.97 100.07 100.20 100.28 100.39 100.53 100.69 100.82 101.00 101.17 101.32 101.50 101.62 101.74 101.86 101.89 101.86 101.76 101.70 101.70 101.69 101.64 101.68 101.74 101.69 101.72 101.72 101.68 101.74 101.74 101.69 101.66 101.54 101.72 101.67 101.64 101.58 101.42 101.36 101.35 101.21 101.19 101.22 101.17 101.21 101.12 101.05 101.04 100.94 100.91 100.83 100.79 100.75 100.71 100.62 100.56 100.62 100.59 100.49 100.51 100.52 100.53 100.48 100.44 100.35 100.41 100.54 100.60 100.54 100.50 100.51 100.41 100.48 100.46 100.44 100.40 100.30 100.33 100.28 100.21 100.15 100.14 100.01 99.95 99.93 99.87 99.81 99.82 99.82 99.75 99.88 99.89 99.92 99.69 99.97 100.02 100.08 100.10 100.05 100.08 100.10 99.96 100.18 100.17 100.20 100.18 100.29 100.27 100.31 100.34 100.33 100.34 100.36 100.37 100.42 100.28 100.30 100.30 100.36 100.34 100.34 100.44 100.44 100.44 100.39 100.44 100.39 100.47 100.46 100.35 100.40 100.42 100.55 100.53 100.57
69°N ||     100.48 100.67 100.68 100.64 100.67 100.69 100.66 100.71 100.58 100.75 100.65 100.63 100.60 100.63 100.48 100.41 100.41 100.51 100.55 100.45 100.46 100.45 100.41 100.38 100.27 100.25 99.96 100.20 100.20 100.05 100.17 100.00 100.03 99.93 99.85 99.79 99.82 99.81 99.82 99.83 99.84 99.94 100.00 100.08 100.15 100.25 100.43 100.58 100.75 100.87 100.95 101.04 101.09 101.21 101.30 101.43 101.51 101.55 101.65 101.69 101.69 101.70 101.68 101.66 101.61 101.65 101.66 101.67 101.61 101.68 101.68 101.65 101.72 101.69 101.56 101.64 101.62 101.54 101.56 101.52 101.45 101.41 101.45 101.36 101.24 101.26 101.12 101.08 101.06 101.01 101.02 100.95 100.87 100.86 100.86 100.69 100.73 100.73 100.68 100.66 100.64 100.63 100.60 100.51 100.53 100.60 100.57 100.52 100.51 100.55 100.35 100.39 100.49 100.48 100.52 100.48 100.43 100.46 100.44 100.35 100.29 100.33 100.30 100.29 100.17 100.15 100.13 100.10 100.06 100.01 99.96 99.88 99.87 99.82 99.76 99.71 99.76 99.84 99.90 99.87 99.90 99.89 99.93 99.93 99.94 99.94 99.98 100.02 100.02 100.01 100.08 100.03 100.09 100.16 100.22 100.26 100.23 100.28 100.43 100.36 100.31 100.31 100.30 100.38 100.37 100.42 100.43 100.48 100.45 100.41 100.40 100.48 100.51 100.55 100.66 100.60 100.56 100.60 100.56 100.52
71°N ||     100.66 100.74 100.80 100.71 100.67 100.75 101.19 100.63 100.73 100.75 100.63 100.68 100.71 100.66 100.76 100.78 100.77 100.70 100.83 100.59 100.50 100.63 100.63 100.57 100.49 100.44 100.37 100.29 100.34 100.22 100.25 100.28 100.29 100.15 100.24 100.25 100.14 100.15 100.17 100.19 100.14 100.28 100.33 100.38 100.48 100.55 100.65 100.80 100.88 101.00 101.10 101.16 101.17 101.14 101.22 101.24 101.27 101.32 101.37 101.36 101.33 101.40 101.40 101.44 101.58 101.50 101.51 101.55 101.65 101.56 101.60 101.56 101.55 101.60 101.52 101.45 101.46 101.50 101.45 101.38 101.33 101.33 101.29 101.22 101.14 101.12 101.08 101.06 101.02 100.92 100.82 100.75 100.80 100.82 100.73 100.73 100.68 100.67 100.65 100.60 100.54 100.50 100.47 100.45 100.52 100.54 100.53 100.47 100.49 100.48 100.54 100.47 100.45 100.45 100.39 100.44 100.37 100.35 100.26 100.34 100.21 100.29 100.26 100.16 100.17 100.15 100.13 100.13 100.08 100.02 99.98 99.99 99.94 99.91 99.84 99.84 99.79 99.76 99.73 99.71 99.66 99.65 99.68 99.71 99.76 99.80 99.86 99.88 99.96 99.94 100.01 100.00 99.99 100.02 100.10 100.07 100.19 100.25 100.29 100.32 100.34 100.26 100.37 100.38 100.40 100.46 100.43 100.46 100.34 100.49 100.49 100.47 100.40 100.53 100.56 100.60 100.69 100.55 100.64 100.62
73°N ||     100.78 100.85 100.86 100.81 100.75 100.90 100.93 100.88 100.88 100.94 101.01 100.91 100.94 100.82 101.06 100.89 100.87 100.84 100.77 100.77 100.82 100.57 100.58 100.66 100.57 100.68 100.57 100.95 100.74 100.65 100.72 100.57 100.50 100.45 100.37 100.44 100.36 100.40 100.43 100.52 100.57 100.63 100.67 100.70 100.78 100.84 100.87 100.92 100.97 101.03 101.12 101.25 101.20 101.21 101.20 101.19 101.14 101.13 101.07 101.13 101.17 101.21 101.25 101.24 101.29 101.36 101.39 101.35 101.35 101.38 101.47 101.52 101.51 101.40 101.47 101.48 101.49 101.40 101.33 101.23 101.24 101.19 101.13 101.09 101.12 101.09 101.04 100.99 100.93 100.93 100.86 100.69 100.70 100.70 100.69 100.58 100.60 100.59 100.56 100.58 100.54 100.53 100.50 100.38 100.47 100.48 100.42 100.39 100.39 100.34 100.40 100.41 100.45 100.44 100.39 100.44 100.44 100.37 100.28 100.22 100.26 100.32 100.29 100.20 100.17 100.14 100.10 100.13 100.04 100.03 99.99 99.96 99.97 99.92 99.93 99.89 99.86 99.82 99.80 99.81 99.83 99.84 99.86 99.87 99.88 99.90 99.92 99.93 99.97 99.99 99.96 100.02 100.02 100.05 100.05 100.05 100.16 100.21 100.23 100.21 100.32 100.31 100.27 100.36 100.43 100.48 100.41 100.48 100.55 100.59 100.16 101.57 100.33 99.55 100.56 100.63 100.76 100.73 100.58 100.69
75°N ||     100.77 100.88 100.82 100.88 100.89 101.02 100.86 100.96 100.98 100.98 101.04 100.95 100.97 101.07 100.97 101.04 101.03 100.84 100.93 100.98 100.92 101.03 101.08 101.17 100.99 100.80 100.84 100.84 100.60 100.68 100.71 100.66 100.79 100.84 100.91 100.73 100.68 100.69 100.60 100.73 100.71 100.76 100.86 100.85 100.84 100.78 100.87 100.92 100.96 101.07 101.13 101.14 101.14 101.15 101.16 101.28 101.13 101.11 101.14 101.16 101.24 101.29 101.33 101.33 101.33 101.29 101.26 101.28 101.32 101.23 101.35 101.36 101.36 101.36 101.33 101.37 101.30 101.29 101.19 101.21 101.14 101.12 101.05 101.21 101.01 100.94 100.89 100.83 100.82 100.83 100.76 100.74 100.71 100.65 100.66 100.63 100.72 100.54 100.50 100.48 100.46 100.46 100.45 100.41 100.43 100.45 100.45 100.41 100.36 100.42 100.38 100.35 100.40 100.40 100.38 100.36 100.33 100.36 100.27 100.27 100.26 100.24 100.18 100.27 100.26 100.23 100.13 100.11 100.10 100.03 100.09 100.06 100.06 100.02 99.95 99.97 99.94 99.93 99.92 99.91 99.90 99.95 99.95 99.85 99.91 99.94 99.98 99.99 99.95 99.95 99.98 100.02 100.04 100.06 100.09 100.09 100.11 100.19 100.22 100.26 100.26 100.33 100.34 100.40 100.43 100.42 100.42 100.46 100.50 100.55 100.56 100.61 100.56 100.79 100.81 100.84 100.85 100.85 100.80 100.72
77°N ||     100.98 100.86 100.61 100.50 100.66 100.95 100.85 100.47 100.49 100.91 101.02 101.02 101.06 101.02 101.01 100.83 100.57 100.62 100.49 100.82 100.62 100.73 101.18 101.48 101.02 100.84 100.82 100.96 100.89 100.88 100.87 100.87 100.93 100.83 100.51 100.81 100.71 100.79 100.76 100.73 100.89 100.86 100.78 100.78 100.86 100.94 100.98 101.02 101.06 101.08 101.10 101.14 101.00 101.20 101.23 101.28 101.30 101.30 101.30 101.30 101.33 100.66 100.68 101.07 101.21 101.18 101.17 101.20 101.12 101.12 101.18 101.20 101.20 101.21 101.16 101.17 101.14 101.15 101.19 101.17 101.11 101.01 100.99 100.96 100.95 100.89 100.77 100.75 100.83 100.78 100.80 100.75 100.68 100.59 100.57 100.61 100.61 100.59 100.55 100.52 100.51 100.50 100.46 100.54 100.46 100.44 100.45 100.43 100.43 100.42 100.41 100.40 100.36 100.30 100.30 100.29 100.34 100.26 100.27 100.18 100.22 100.25 100.26 100.26 100.25 100.26 100.23 100.20 100.17 100.12 100.14 100.09 100.06 100.00 99.77 99.94 100.02 100.02 100.04 100.02 99.98 99.98 99.98 99.97 99.98 99.96 100.01 99.97 99.99 99.95 100.01 100.05 100.04 100.08 100.11 100.13 100.16 100.18 100.14 100.21 100.23 100.29 100.37 100.42 100.43 100.44 100.48 100.55 100.56 100.52 100.60 100.54 100.59 100.67 100.64 100.84 100.95 100.93 100.85 100.92
79°N ||     100.69 100.58 100.58 100.68 100.71 100.66 100.62 100.62 100.66 100.64 100.66 100.51 100.76 100.71 100.74 100.83 100.83 100.87 100.88 100.82 100.80 100.92 100.90 100.93 100.99 101.03 100.95 100.72 100.79 100.68 100.73 100.78 100.81 100.82 100.78 100.85 100.80 100.90 100.88 100.87 100.89 100.92 100.91 100.87 100.81 100.83 100.87 100.91 100.94 101.02 101.09 101.06 101.09 101.13 101.17 101.18 101.14 101.20 101.27 101.26 101.30 101.33 101.32 101.34 101.28 101.29 101.35 101.30 101.20 101.14 101.08 101.04 100.97 100.99 101.00 100.84 100.80 100.84 100.95 100.96 100.85 100.91 100.75 100.31 100.57 100.87 99.86 100.04 100.61 99.52 99.85 100.31 100.05 99.72 100.19 99.58 99.72 100.26 100.05 99.78 99.88 99.94 100.04 100.37 100.41 100.34 100.39 100.40 100.42 100.39 100.38 100.37 100.36 100.35 100.30 100.32 100.30 100.29 100.27 100.09 100.59 100.08 100.23 100.20 100.18 100.21 100.18 100.15 100.16 100.16 100.16 100.16 100.14 100.15 100.14 100.14 100.15 100.15 100.10 100.12 100.09 100.05 100.00 100.01 100.02 99.95 99.88 99.89 99.93 99.98 100.00 99.97 100.05 100.09 100.09 100.16 100.13 100.19 100.17 100.18 100.22 100.28 100.31 100.38 100.39 100.45 100.42 100.41 100.45 100.57 100.56 100.59 100.59 100.64 100.66 100.61 100.60 100.74 100.75 100.72
81°N ||     99.88 99.90 99.92 99.97 99.93 99.93 99.96 99.95 99.96 99.98 100.01 100.03 100.05 100.07 100.11 100.13 100.14 100.17 100.17 100.19 100.20 100.23 100.25 100.29 100.33 100.39 100.47 100.56 100.56 100.63 100.72 100.62 100.63 100.81 100.34 100.35 100.17 100.41 99.89 100.00 100.21 100.29 100.69 100.69 100.72 100.79 100.86 100.83 100.65 100.61 100.14 100.12 99.96 100.13 100.58 100.26 100.24 100.22 100.20 100.29 100.82 100.65 100.72 100.72 100.80 100.86 100.95 100.60 100.45 100.19 100.20 100.23 99.80 100.01 99.85 99.60 99.44 99.58 99.43 99.26 99.26 99.09 99.11 99.05 99.05 99.10 99.01 99.00 99.00 98.98 99.00 99.04 98.96 98.96 99.07 98.98 98.99 98.95 98.95 98.95 99.06 99.07 99.07 99.06 99.13 99.19 99.00 99.54 99.52 100.00 99.95 99.49 99.67 100.19 99.91 99.98 99.76 99.86 100.08 99.61 99.65 99.57 99.64 99.67 99.87 100.16 99.74 99.81 99.82 99.80 99.85 99.83 99.83 99.85 99.87 99.89 99.96 100.05 100.13 100.13 100.13 100.13 100.13 100.10 100.12 100.08 100.08 100.10 100.12 100.17 100.16 100.19 100.20 100.21 100.21 100.19 100.20 100.23 100.24 100.20 100.21 100.22 100.25 100.25 100.25 100.24 100.22 100.19 100.18 100.11 100.04 100.05 100.04 100.03 100.02 99.98 99.94 99.89 99.89 99.88
