45°N ||     116.31 116.30 116.26 116.26 116.24 116.21 116.19 116.15 116.14 116.18 116.17 116.13 116.12 116.08 116.07 115.96 115.82 115.64 115.42 115.23 115.14 115.14 115.17 115.20 115.23 115.27 115.32 115.35 115.30 114.95 114.49 114.07 113.91 112.25 111.48 111.29 112.03 113.60 114.56 115.13 115.29 115.33 115.33 115.34 115.35 115.35 115.35 115.31 115.03 114.77 114.38 114.76 115.20 115.17 115.15 115.23 115.33 115.35 115.34 115.25 115.21 115.15 115.13 115.22 115.54 116.01 116.07 116.25 116.37 116.51 116.59 116.83 116.93 117.05 117.04 117.23 117.22 117.23 117.34 117.34 117.16 117.22 117.15 117.11 117.01 116.93 116.69 116.75 116.63 116.39 116.35 116.45 116.20 116.07 116.03 115.95 115.64 115.46 115.78 115.78 115.49 115.30 115.19 115.65 115.26 115.57 115.61 115.63 115.42 115.21 115.20 115.14 115.16 115.16 115.15 115.14 115.16 115.14 115.15 115.17 115.16 115.26 115.34 115.46 115.47 115.54 115.57 115.59 115.73 115.80 115.89 115.92 116.16 116.28 116.63 116.81 117.01 117.21 117.30 117.48 117.62 117.77 117.76 117.78 117.75 117.62 117.68 117.69 117.65 117.62 117.49 117.56 117.48 117.21 117.29 117.23 117.05 116.82 116.47 116.33 116.23 115.99 115.87 115.81 115.79 115.75 115.74 115.73 115.72 115.65 115.54 115.30 115.14 115.75 115.77 115.84 116.04 116.23 116.24 116.31
47°N ||     116.31 116.30 116.29 116.23 116.22 116.22 116.18 116.20 116.13 116.22 116.19 116.14 116.14 116.06 115.95 115.91 115.69 115.55 115.38 115.22 115.14 115.13 115.14 115.16 115.18 115.21 115.26 115.28 115.33 115.35 115.33 115.30 115.30 115.29 114.74 114.58 115.05 115.21 115.24 115.27 115.32 115.34 115.33 115.34 115.36 115.35 115.35 115.35 114.89 114.79 115.11 115.26 115.32 115.35 115.35 115.28 115.32 115.23 115.34 115.27 115.19 115.14 115.21 115.56 115.88 116.09 116.22 116.30 116.55 116.61 116.81 116.93 117.00 117.10 117.15 117.12 117.02 116.84 117.32 117.34 117.28 117.34 117.23 117.20 117.09 117.04 117.01 116.93 116.81 116.69 116.58 116.53 116.48 116.38 116.14 116.18 116.00 115.90 115.90 115.93 115.82 115.76 115.93 115.70 115.51 115.66 115.46 115.40 115.58 115.35 115.14 115.21 115.28 115.31 115.33 115.16 115.15 115.19 115.22 115.34 115.34 115.41 115.55 115.46 115.62 115.63 115.64 115.68 115.79 115.84 116.02 116.08 116.25 116.40 117.06 117.11 117.02 117.15 117.31 117.45 117.60 117.75 117.75 117.70 117.71 117.67 117.64 117.64 117.52 117.65 117.60 117.56 117.41 117.39 117.38 117.16 116.95 116.72 116.55 115.83 115.96 116.15 115.97 115.94 115.89 115.84 115.85 115.79 115.80 115.78 115.73 115.59 115.65 115.72 115.81 116.00 116.04 116.18 116.23 116.32
49°N ||     116.33 116.30 116.29 116.24 116.27 116.26 116.24 116.23 116.19 116.19 116.21 116.13 116.11 115.99 115.88 115.77 115.60 115.50 115.37 115.23 115.15 115.14 115.13 115.14 115.17 115.19 115.20 115.23 115.25 115.27 115.30 115.32 115.33 115.34 115.35 115.35 115.34 115.35 115.35 115.34 115.34 115.35 115.35 115.30 115.34 115.35 115.35 115.34 115.28 115.12 115.16 115.19 115.29 115.22 115.18 115.27 115.26 115.25 115.35 115.24 115.14 115.18 115.51 115.81 115.91 116.21 116.38 116.56 116.59 116.84 116.86 116.96 117.08 117.11 117.15 117.17 117.22 117.33 117.40 117.38 117.39 117.31 117.30 117.25 117.22 117.13 117.12 116.95 116.90 116.84 116.75 116.63 116.46 116.37 116.28 116.29 116.15 116.17 116.16 116.10 115.87 116.00 115.72 115.83 118.42 116.22 115.44 115.72 115.62 115.39 115.31 115.39 115.34 115.33 115.25 115.41 115.36 115.42 115.48 115.44 115.45 115.50 115.61 115.60 115.60 115.67 115.64 115.73 115.80 115.91 116.06 116.20 116.36 116.54 116.93 117.04 116.98 117.19 117.20 117.41 117.53 117.61 117.69 117.69 117.64 117.66 117.63 117.63 117.56 117.42 117.61 117.48 117.33 117.24 117.23 116.98 116.85 116.63 116.55 115.91 115.76 116.20 116.06 116.02 116.00 115.95 115.97 115.92 115.84 115.89 115.82 115.84 115.44 115.67 116.08 116.04 116.04 116.26 116.39 116.28
51°N ||     116.33 116.33 116.29 116.29 116.30 116.31 116.21 116.19 116.22 116.20 116.15 116.06 116.00 115.92 115.81 115.69 115.55 115.41 115.32 115.22 115.14 115.14 115.13 115.14 115.14 115.16 115.17 115.19 115.21 115.22 115.24 115.27 115.29 115.31 115.30 115.30 115.32 115.33 115.35 115.36 115.35 115.35 115.35 115.36 115.35 115.35 115.32 115.24 115.14 115.14 115.18 115.27 115.42 115.51 115.53 115.31 115.20 115.23 115.17 115.15 115.27 115.56 115.78 116.14 116.16 116.33 116.46 116.64 116.78 116.88 117.03 117.14 117.21 117.22 117.28 117.32 117.33 117.22 117.56 117.65 117.38 117.36 117.41 117.08 117.28 117.20 117.05 117.01 117.06 116.93 116.89 116.79 116.67 116.56 116.47 116.40 116.32 116.12 116.31 116.16 116.14 116.12 115.73 117.62 118.32 115.98 115.27 115.72 115.66 115.54 115.55 115.52 115.52 115.55 115.64 115.52 115.56 115.54 115.60 115.62 115.60 115.65 115.61 115.62 115.67 115.68 115.65 115.75 115.82 115.90 116.00 116.18 116.38 116.53 116.74 116.77 117.02 117.10 117.28 117.38 117.47 117.55 117.67 117.64 117.67 117.65 117.56 117.63 117.60 117.53 117.49 117.35 117.34 117.11 116.85 116.91 116.78 116.64 116.53 116.45 116.32 116.25 116.18 116.09 116.06 116.07 115.99 116.02 115.95 115.93 115.90 115.93 115.84 116.05 116.06 115.97 116.07 116.26 116.39 116.38
53°N ||     116.31 116.28 116.34 116.34 116.32 116.30 116.25 116.20 116.17 116.08 116.10 116.04 115.94 115.85 115.72 115.56 115.36 115.38 115.34 115.25 115.19 115.16 115.14 115.13 115.13 115.14 115.15 115.17 115.18 115.20 115.21 115.22 115.24 115.25 115.25 115.25 115.26 115.28 115.32 115.34 115.35 115.35 115.35 115.34 115.31 115.26 115.22 115.17 115.13 115.15 115.27 115.36 115.45 115.55 115.62 115.69 115.20 115.41 115.15 115.53 115.99 116.11 116.22 116.28 116.39 116.52 116.73 116.84 116.95 117.01 117.20 117.26 117.28 117.32 117.38 117.45 117.45 117.40 117.50 117.45 117.36 117.44 117.37 117.42 117.32 117.46 117.38 117.16 117.13 116.96 116.97 116.88 116.75 116.70 116.55 116.45 116.48 116.72 116.33 116.30 116.13 116.13 116.00 115.89 115.62 115.64 115.61 115.82 115.70 115.76 115.69 115.69 115.63 115.69 115.68 115.66 115.72 115.78 115.69 115.75 115.70 115.67 115.59 115.64 115.67 115.63 115.63 115.73 115.79 115.85 116.03 116.18 116.32 116.46 116.46 116.66 116.80 116.98 117.02 117.13 117.17 117.29 117.31 117.43 117.47 117.49 117.42 117.44 117.29 117.30 117.31 117.30 117.09 116.91 116.83 116.70 116.75 116.62 116.53 116.44 116.35 116.26 116.20 116.16 116.13 116.09 116.11 116.08 115.87 115.95 115.90 116.00 115.97 115.97 116.02 116.16 116.29 116.29 116.37 116.38
55°N ||     116.40 116.38 116.31 116.23 116.26 116.13 116.17 116.19 116.14 116.10 116.08 115.98 115.93 115.81 115.77 115.58 117.06 115.33 115.37 115.32 115.26 115.19 115.16 115.15 115.14 115.13 115.14 115.15 115.16 115.17 115.18 115.18 115.20 115.19 115.20 115.19 115.21 115.23 115.24 115.27 115.30 115.30 115.32 115.31 115.28 115.22 115.17 115.49 115.21 115.36 115.42 115.44 115.76 115.57 115.67 115.79 115.90 115.94 116.13 116.23 116.33 116.42 116.60 116.67 116.79 116.90 116.93 117.04 117.09 117.18 117.30 117.35 117.37 117.44 117.48 117.42 117.46 117.46 117.51 117.60 117.38 117.41 117.46 117.39 117.50 117.35 117.20 117.19 117.05 117.06 117.00 116.97 116.85 116.74 116.56 116.54 116.52 116.50 116.42 116.33 116.27 116.20 116.08 116.08 116.03 115.92 115.85 115.86 115.86 115.81 115.81 115.81 115.76 115.83 115.77 115.84 115.92 115.90 115.89 115.85 115.73 115.71 115.66 115.63 115.58 115.60 115.72 115.79 115.80 115.85 115.99 116.13 116.23 116.27 116.41 116.56 116.67 116.78 116.80 116.88 116.94 117.02 117.06 117.16 117.20 117.14 117.17 117.18 116.93 116.96 117.06 116.94 116.92 116.76 116.67 116.74 116.53 116.62 116.56 116.34 116.27 116.25 116.21 116.22 116.12 116.13 116.09 116.01 115.97 116.02 116.04 115.89 115.94 115.93 116.08 116.27 116.28 116.37 116.43 116.46
57°N ||     116.39 116.38 116.34 116.30 116.33 116.23 116.16 116.12 116.11 116.12 116.01 115.94 115.94 115.82 115.75 115.71 115.43 115.46 115.38 115.38 115.32 115.28 115.22 115.17 115.15 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.16 115.17 115.17 115.21 115.22 115.24 115.25 115.24 115.22 115.17 115.14 115.15 115.26 115.35 115.43 115.49 115.55 115.64 115.76 115.87 116.00 116.15 116.28 116.40 116.64 116.71 116.78 116.84 116.93 116.96 117.06 117.14 117.19 117.30 117.31 117.80 117.47 117.47 117.49 117.54 117.52 117.46 117.48 117.46 117.44 117.57 117.35 117.38 116.82 118.17 117.21 117.15 117.12 117.03 117.05 116.91 116.84 116.78 116.74 116.61 116.60 116.49 116.43 116.28 116.28 116.23 116.10 115.99 115.94 115.95 115.93 115.86 115.96 115.91 115.87 115.93 116.00 115.98 115.98 116.02 116.06 116.01 115.94 115.82 115.76 115.77 115.73 115.68 115.67 115.70 115.66 115.73 115.79 115.82 115.95 116.00 116.13 116.14 116.21 116.32 116.49 116.56 116.60 116.56 116.73 116.69 116.82 116.94 116.95 116.91 116.88 116.91 116.88 116.79 116.86 116.80 116.82 116.80 116.65 116.69 116.57 116.61 116.56 116.41 116.33 116.34 116.23 116.20 116.16 116.09 116.09 116.05 115.94 116.03 116.01 115.95 116.12 116.04 116.06 116.18 116.31 116.31 116.36 116.37
59°N ||     116.32 116.35 116.33 116.22 116.29 116.27 116.08 116.19 116.19 116.19 116.12 116.05 115.97 115.91 115.80 115.68 115.71 115.61 115.55 115.48 115.43 115.37 115.29 115.24 115.24 115.21 115.19 115.16 115.15 115.14 115.14 115.13 115.14 115.13 115.14 115.13 115.13 115.13 115.14 115.15 115.16 115.16 115.16 115.14 115.14 115.14 115.16 115.24 115.36 115.43 115.50 115.62 115.66 115.75 115.87 115.96 116.09 116.23 116.37 116.56 116.80 116.68 116.96 117.02 117.03 117.09 117.19 117.25 117.27 117.27 117.37 117.36 117.40 117.48 117.50 117.50 117.45 117.53 117.58 117.54 117.44 117.41 117.43 117.35 117.32 117.30 117.26 117.23 117.16 117.01 116.91 116.95 116.83 116.82 116.60 116.67 116.64 116.56 116.39 116.35 116.26 116.23 116.20 116.15 116.14 116.09 115.97 115.97 115.99 116.03 116.09 116.12 116.11 116.11 116.03 116.10 116.09 116.10 115.95 115.90 115.87 115.82 115.72 115.73 115.68 115.68 115.65 115.70 115.76 115.78 115.87 115.86 116.03 116.16 116.12 116.03 116.22 116.28 116.26 116.42 116.52 116.39 116.54 116.64 116.63 116.57 116.64 116.63 116.64 116.64 116.63 116.67 116.65 116.59 116.58 116.62 116.59 116.49 116.49 116.40 116.43 116.32 116.27 116.19 116.15 116.09 115.96 115.97 115.95 116.00 116.04 116.05 116.11 116.10 116.13 116.18 116.26 116.36 116.22 116.30
61°N ||     116.28 116.28 116.27 116.28 116.26 116.31 116.22 116.17 116.21 116.10 116.05 116.06 116.00 115.92 115.84 115.79 115.73 115.68 115.63 115.55 115.49 115.47 115.43 115.39 115.34 115.33 115.29 115.26 115.24 115.24 115.23 115.21 115.22 115.22 115.20 115.19 115.18 115.19 115.18 115.44 115.16 115.16 115.15 115.16 115.18 115.22 115.27 115.34 115.46 115.54 115.58 115.75 115.86 115.95 116.04 116.17 116.28 116.40 116.52 116.61 116.79 116.96 117.03 117.09 117.18 117.61 117.09 117.31 117.34 117.35 117.44 117.31 117.40 117.54 117.60 117.57 117.53 117.55 117.45 117.49 117.43 117.43 117.38 117.40 117.32 117.28 117.19 117.15 117.06 116.99 116.91 116.87 116.84 116.75 116.74 116.73 116.57 116.49 116.47 116.36 116.32 116.26 116.18 116.16 116.14 116.16 116.05 116.11 116.10 116.16 116.14 116.16 116.19 116.18 116.10 116.16 116.11 116.10 116.06 115.92 115.98 115.95 115.68 115.78 115.74 115.71 115.66 115.63 115.67 115.74 115.74 115.78 115.83 115.55 115.86 116.01 116.04 116.02 116.15 116.23 116.28 116.14 116.36 116.40 116.41 116.30 116.39 116.37 116.43 116.47 116.43 116.48 116.44 116.39 116.45 116.46 116.41 116.38 116.39 116.33 116.28 116.31 116.23 116.20 116.17 116.00 116.09 116.06 115.98 116.03 116.00 116.07 116.11 116.09 116.17 116.18 116.15 116.26 116.24 116.18
63°N ||     116.32 116.21 116.20 117.00 116.23 116.27 116.27 116.25 116.22 116.20 116.15 116.06 116.05 115.96 115.94 115.91 115.84 115.80 115.70 115.60 115.47 115.58 115.55 115.51 115.49 115.47 115.43 115.44 115.44 115.40 115.39 115.36 115.35 115.33 115.30 115.29 115.28 115.29 115.29 115.28 115.27 115.29 115.30 115.33 115.38 115.41 115.47 115.50 115.61 115.69 115.83 115.93 116.04 116.17 116.32 116.39 116.48 116.58 116.71 116.74 116.84 116.98 117.10 117.21 117.20 117.23 117.37 117.35 117.33 117.32 117.39 117.34 117.41 117.41 117.44 117.50 117.45 117.37 117.37 117.41 117.39 117.37 117.28 117.22 117.17 116.94 116.99 116.95 116.94 116.91 116.88 116.80 116.69 116.65 116.69 116.45 116.42 116.44 116.39 116.33 116.32 116.25 116.20 116.20 116.21 116.18 116.18 116.19 116.18 116.16 116.21 116.19 116.24 116.19 116.17 116.14 116.13 116.06 116.12 116.06 115.99 115.96 115.95 115.87 115.82 115.77 115.70 115.68 115.66 115.66 115.67 115.72 115.76 115.77 115.82 115.90 115.94 115.94 116.02 115.91 116.10 115.96 116.13 116.20 116.11 116.23 116.22 116.23 116.27 116.28 116.25 116.26 116.34 116.34 116.34 116.30 116.31 116.26 116.30 116.31 116.27 116.22 116.24 116.21 116.09 116.14 116.14 116.15 115.98 116.04 116.06 116.09 116.01 116.13 116.20 116.23 116.20 116.24 116.26 116.27
65°N ||     116.26 116.36 116.27 116.34 116.33 116.30 116.27 116.29 116.10 116.18 116.13 116.13 116.14 116.11 116.27 115.98 115.94 115.90 115.81 115.86 115.82 115.74 115.72 115.70 115.67 115.65 115.57 115.60 115.58 115.56 115.53 115.50 115.49 115.46 115.43 115.39 115.39 115.40 115.37 115.37 115.37 115.40 115.44 115.48 115.54 115.60 115.65 115.72 115.78 115.87 115.95 115.97 116.17 116.35 116.48 116.62 116.75 116.91 116.96 116.99 117.01 117.13 117.18 117.16 117.27 117.31 117.32 117.23 117.28 117.34 117.23 117.25 117.34 117.35 117.35 117.37 117.37 117.31 117.32 117.30 117.32 117.24 117.19 116.91 118.04 119.99 116.37 116.79 116.88 116.79 116.82 116.68 116.70 116.56 116.55 116.48 116.41 116.39 116.38 116.35 116.28 116.28 116.24 116.14 116.22 116.13 116.12 116.16 116.15 116.14 116.20 116.20 116.24 116.17 116.07 116.09 116.19 116.09 116.07 116.12 116.09 116.03 116.01 115.87 115.86 115.73 115.76 115.70 115.69 115.60 115.67 115.65 115.66 115.68 115.74 115.72 115.78 115.80 115.76 115.85 115.91 115.90 115.97 115.99 115.94 116.05 116.04 116.07 116.06 116.08 116.12 116.14 116.14 116.17 116.04 116.19 116.17 116.24 116.22 116.21 116.14 116.12 116.21 116.20 116.12 116.21 116.20 116.06 116.15 116.08 116.18 116.17 116.14 116.15 116.16 116.22 116.13 116.14 116.29 116.05
67°N ||     116.33 116.32 116.37 116.34 116.31 116.40 116.36 116.31 116.34 116.30 116.17 116.20 116.24 116.14 116.17 116.11 116.10 116.07 116.05 116.03 115.91 115.95 115.85 115.81 115.80 115.72 115.79 115.77 115.71 115.68 115.67 115.60 115.62 115.55 115.77 115.49 115.49 115.48 115.46 115.48 115.50 115.53 115.60 115.62 115.67 115.74 115.82 115.93 116.00 116.09 116.21 116.35 116.47 116.62 116.77 116.91 117.07 117.18 117.29 117.40 117.43 117.40 117.31 117.26 117.26 117.25 117.21 117.25 117.30 117.26 117.28 117.28 117.24 117.30 117.29 117.25 117.22 117.11 117.27 117.22 117.19 117.13 116.98 116.93 116.92 116.79 116.77 116.79 116.74 116.77 116.69 116.62 116.60 116.51 116.48 116.41 116.37 116.34 116.30 116.22 116.17 116.22 116.19 116.10 116.13 116.13 116.14 116.10 116.07 115.99 116.04 116.16 116.20 116.15 116.13 116.14 116.05 116.11 116.10 116.09 116.06 115.97 116.00 115.96 115.90 115.86 115.85 115.75 115.69 115.68 115.63 115.58 115.59 115.59 115.54 115.65 115.66 115.68 115.51 115.73 115.77 115.83 115.85 115.81 115.84 115.86 115.75 115.93 115.92 115.95 115.93 116.03 116.01 116.05 116.07 116.07 116.08 116.10 116.11 116.15 116.03 116.05 116.06 116.11 116.10 116.10 116.19 116.19 116.20 116.15 116.20 116.15 116.23 116.22 116.13 116.17 116.18 116.29 116.27 116.31
69°N ||     116.20 116.36 116.37 116.33 116.36 116.37 116.34 116.38 116.27 116.41 116.32 116.30 116.28 116.30 116.17 116.11 116.11 116.20 116.22 116.14 116.15 116.14 116.11 116.08 115.99 115.97 115.73 115.93 115.92 115.79 115.89 115.75 115.77 115.69 115.62 115.58 115.60 115.59 115.60 115.60 115.61 115.69 115.74 115.80 115.86 115.95 116.10 116.23 116.37 116.48 116.55 116.63 116.67 116.78 116.86 116.97 117.05 117.08 117.18 117.21 117.20 117.22 117.20 117.18 117.13 117.16 117.18 117.19 117.13 117.19 117.20 117.16 117.23 117.21 117.08 117.15 117.14 117.06 117.07 117.04 116.97 116.94 116.97 116.89 116.77 116.79 116.66 116.62 116.60 116.55 116.56 116.49 116.41 116.41 116.40 116.25 116.28 116.28 116.24 116.22 116.20 116.19 116.17 116.09 116.11 116.17 116.14 116.10 116.10 116.13 115.96 116.00 116.09 116.08 116.12 116.09 116.04 116.07 116.06 115.99 115.94 115.98 115.95 115.94 115.85 115.83 115.82 115.80 115.77 115.73 115.69 115.63 115.62 115.58 115.54 115.50 115.54 115.60 115.65 115.63 115.66 115.66 115.69 115.69 115.70 115.71 115.74 115.77 115.78 115.77 115.83 115.79 115.84 115.90 115.95 115.98 115.96 116.00 116.13 116.07 116.04 116.03 116.03 116.10 116.10 116.14 116.16 116.21 116.18 116.15 116.14 116.21 116.24 116.27 116.37 116.32 116.28 116.31 116.27 116.24
71°N ||     116.34 116.41 116.45 116.37 116.33 116.40 116.83 116.29 116.38 116.39 116.28 116.33 116.35 116.31 116.39 116.41 116.40 116.33 116.45 116.25 116.16 116.27 116.27 116.22 116.15 116.11 116.05 115.98 116.02 115.91 115.94 115.96 115.97 115.85 115.92 115.93 115.84 115.84 115.85 115.87 115.83 115.95 115.99 116.03 116.11 116.17 116.26 116.39 116.46 116.56 116.65 116.70 116.71 116.68 116.75 116.77 116.80 116.83 116.88 116.87 116.83 116.89 116.89 116.93 117.06 116.98 116.99 117.02 117.11 117.04 117.07 117.03 117.02 117.07 116.99 116.93 116.94 116.97 116.93 116.87 116.82 116.81 116.77 116.71 116.64 116.62 116.58 116.56 116.52 116.43 116.34 116.28 116.32 116.33 116.25 116.24 116.20 116.19 116.17 116.13 116.08 116.04 116.02 116.01 116.06 116.08 116.07 116.03 116.05 116.04 116.09 116.04 116.02 116.03 115.98 116.03 115.97 115.96 115.89 115.96 115.86 115.92 115.90 115.82 115.83 115.82 115.80 115.80 115.76 115.71 115.68 115.69 115.65 115.63 115.58 115.59 115.55 115.53 115.51 115.49 115.45 115.45 115.47 115.50 115.53 115.57 115.62 115.64 115.70 115.69 115.74 115.73 115.73 115.76 115.82 115.80 115.90 115.95 115.99 116.01 116.03 115.97 116.06 116.08 116.09 116.15 116.13 116.16 116.06 116.19 116.19 116.17 116.12 116.22 116.25 116.29 116.37 116.25 116.32 116.30
73°N ||     116.40 116.46 116.47 116.42 116.36 116.49 116.51 116.47 116.47 116.52 116.58 116.49 116.51 116.41 116.62 116.47 116.45 116.42 116.36 116.36 116.40 116.18 116.19 116.26 116.18 116.27 116.18 116.51 116.32 116.24 116.30 116.16 116.11 116.06 115.99 116.04 115.98 116.01 116.03 116.11 116.14 116.19 116.23 116.25 116.33 116.37 116.40 116.44 116.48 116.54 116.61 116.73 116.68 116.69 116.68 116.66 116.62 116.61 116.55 116.60 116.63 116.67 116.70 116.69 116.73 116.79 116.82 116.78 116.78 116.81 116.88 116.93 116.92 116.82 116.88 116.89 116.90 116.82 116.76 116.66 116.68 116.63 116.58 116.54 116.56 116.54 116.50 116.45 116.39 116.39 116.32 116.17 116.18 116.18 116.17 116.07 116.09 116.08 116.05 116.07 116.03 116.03 116.00 115.90 115.98 115.99 115.94 115.92 115.92 115.89 115.94 115.95 115.99 115.98 115.95 115.99 116.00 115.94 115.87 115.83 115.87 115.92 115.89 115.82 115.80 115.78 115.75 115.77 115.70 115.70 115.67 115.64 115.65 115.61 115.63 115.60 115.57 115.54 115.53 115.54 115.55 115.57 115.58 115.59 115.60 115.62 115.63 115.64 115.68 115.69 115.67 115.72 115.72 115.75 115.75 115.75 115.84 115.88 115.91 115.89 115.98 115.98 115.94 116.02 116.09 116.13 116.07 116.13 116.20 116.24 115.87 117.18 116.01 115.41 116.21 116.27 116.39 116.36 116.23 116.33
75°N ||     116.35 116.45 116.39 116.44 116.44 116.55 116.41 116.50 116.52 116.51 116.56 116.48 116.50 116.59 116.50 116.56 116.55 116.38 116.46 116.50 116.45 116.54 116.58 116.66 116.51 116.34 116.37 116.37 116.16 116.23 116.25 116.20 116.31 116.35 116.41 116.25 116.20 116.22 116.13 116.24 116.22 116.26 116.35 116.33 116.33 116.28 116.35 116.40 116.43 116.52 116.57 116.58 116.57 116.58 116.59 116.70 116.55 116.54 116.56 116.57 116.64 116.68 116.71 116.71 116.70 116.67 116.64 116.65 116.69 116.61 116.72 116.72 116.72 116.72 116.70 116.73 116.67 116.66 116.57 116.60 116.53 116.52 116.46 116.60 116.42 116.35 116.31 116.26 116.25 116.25 116.19 116.17 116.14 116.09 116.09 116.07 116.14 115.99 115.96 115.94 115.93 115.93 115.92 115.89 115.90 115.92 115.93 115.90 115.86 115.92 115.89 115.87 115.91 115.91 115.91 115.89 115.87 115.90 115.83 115.84 115.83 115.82 115.77 115.85 115.84 115.81 115.74 115.73 115.72 115.67 115.72 115.69 115.70 115.67 115.61 115.63 115.60 115.60 115.59 115.59 115.58 115.62 115.62 115.55 115.59 115.62 115.65 115.66 115.63 115.63 115.66 115.69 115.71 115.72 115.74 115.75 115.77 115.83 115.86 115.89 115.90 115.95 115.96 116.02 116.04 116.03 116.04 116.08 116.11 116.16 116.16 116.21 116.17 116.37 116.39 116.41 116.42 116.42 116.38 116.31
77°N ||     116.49 116.38 116.16 116.07 116.19 116.45 116.36 116.03 116.04 116.40 116.50 116.50 116.53 116.49 116.48 116.33 116.13 116.17 116.04 116.32 116.14 116.23 116.63 116.89 116.49 116.32 116.31 116.42 116.36 116.35 116.33 116.33 116.38 116.29 116.02 116.27 116.18 116.25 116.22 116.19 116.33 116.30 116.22 116.23 116.29 116.36 116.39 116.42 116.45 116.47 116.49 116.52 116.39 116.57 116.59 116.62 116.64 116.64 116.63 116.63 116.66 116.08 116.09 116.42 116.53 116.51 116.50 116.52 116.45 116.45 116.50 116.52 116.52 116.53 116.49 116.50 116.47 116.48 116.52 116.50 116.45 116.36 116.35 116.32 116.31 116.26 116.16 116.14 116.21 116.16 116.17 116.13 116.07 116.00 115.98 116.01 116.01 116.00 115.96 115.93 115.92 115.92 115.89 115.95 115.89 115.88 115.88 115.88 115.88 115.87 115.88 115.86 115.84 115.80 115.80 115.80 115.84 115.78 115.79 115.73 115.76 115.78 115.79 115.80 115.79 115.80 115.78 115.76 115.73 115.70 115.72 115.68 115.65 115.61 115.44 115.57 115.63 115.63 115.65 115.63 115.60 115.61 115.61 115.60 115.61 115.60 115.63 115.61 115.63 115.60 115.64 115.67 115.67 115.70 115.73 115.74 115.77 115.78 115.76 115.81 115.83 115.88 115.94 115.99 116.00 116.01 116.04 116.11 116.12 116.09 116.16 116.10 116.15 116.22 116.19 116.37 116.47 116.45 116.38 116.44
79°N ||     116.20 116.09 116.09 116.18 116.20 116.16 116.12 116.12 116.15 116.13 116.15 116.01 116.22 116.18 116.21 116.28 116.28 116.32 116.32 116.27 116.25 116.35 116.33 116.36 116.40 116.44 116.36 116.17 116.23 116.13 116.18 116.21 116.24 116.24 116.20 116.26 116.22 116.30 116.28 116.27 116.28 116.30 116.30 116.25 116.20 116.22 116.25 116.28 116.30 116.37 116.43 116.39 116.42 116.45 116.48 116.49 116.45 116.49 116.55 116.54 116.58 116.60 116.58 116.60 116.55 116.55 116.61 116.56 116.47 116.42 116.36 116.34 116.27 116.30 116.30 116.17 116.13 116.17 116.26 116.27 116.18 116.23 116.10 115.76 115.95 116.20 115.47 115.58 115.99 115.25 115.40 115.74 115.57 115.36 115.65 115.25 115.37 115.71 115.56 115.44 115.50 115.50 115.55 115.79 115.82 115.77 115.81 115.82 115.84 115.82 115.82 115.82 115.81 115.81 115.77 115.79 115.78 115.77 115.76 115.63 116.03 115.62 115.74 115.72 115.70 115.73 115.70 115.69 115.69 115.69 115.70 115.70 115.68 115.69 115.68 115.68 115.70 115.69 115.66 115.67 115.65 115.63 115.58 115.60 115.60 115.55 115.50 115.51 115.54 115.58 115.60 115.58 115.63 115.67 115.67 115.73 115.70 115.75 115.74 115.75 115.78 115.83 115.85 115.91 115.92 115.97 115.95 115.94 115.98 116.08 116.08 116.10 116.11 116.15 116.17 116.13 116.12 116.24 116.24 116.22
81°N ||     115.50 115.51 115.53 115.56 115.53 115.53 115.55 115.54 115.55 115.56 115.58 115.59 115.61 115.63 115.65 115.67 115.67 115.69 115.69 115.71 115.72 115.74 115.76 115.79 115.81 115.86 115.93 116.00 116.00 116.06 116.13 116.05 116.06 116.20 115.82 115.82 115.68 115.87 115.46 115.55 115.71 115.77 116.08 116.08 116.10 116.16 116.22 116.18 116.03 115.99 115.62 115.59 115.48 115.61 115.96 115.73 115.79 115.76 115.71 115.75 116.13 115.98 116.03 116.03 116.09 116.14 116.22 115.94 115.81 115.62 115.62 115.67 115.36 115.51 115.40 115.26 115.16 115.22 115.21 115.13 115.16 115.14 115.14 115.15 115.15 115.16 115.17 115.18 115.18 115.19 115.18 115.17 115.21 115.21 115.18 115.19 115.19 115.23 115.22 115.22 115.17 115.15 115.15 115.15 115.18 115.19 115.18 115.39 115.31 115.51 115.48 115.22 115.29 115.66 115.46 115.52 115.37 115.44 115.59 115.26 115.30 115.25 115.29 115.31 115.45 115.67 115.36 115.41 115.42 115.41 115.44 115.43 115.43 115.45 115.46 115.47 115.53 115.59 115.65 115.65 115.65 115.65 115.65 115.63 115.65 115.61 115.62 115.63 115.64 115.68 115.68 115.71 115.71 115.73 115.73 115.72 115.72 115.74 115.75 115.72 115.73 115.75 115.77 115.77 115.77 115.77 115.75 115.73 115.72 115.67 115.61 115.63 115.62 115.61 115.61 115.57 115.54 115.51 115.51 115.50
