45°N ||     103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.15 103.14 103.13 103.12 103.11 103.10 103.08 103.05 103.01 102.97 102.92 102.84 102.72 102.51 102.04 101.22 100.57 100.05 99.86 98.22 97.52 97.34 98.01 99.50 100.59 101.46 101.89 102.07 102.05 102.15 102.30 102.43 102.49 102.25 101.46 100.98 100.50 100.99 101.75 101.68 101.69 101.97 102.61 102.46 102.61 102.87 102.94 103.02 103.06 103.09 103.11 103.13 103.13 103.15 103.16 103.17 103.18 103.22 103.23 103.25 103.25 103.30 103.30 103.30 103.34 103.34 103.28 103.30 103.28 103.27 103.25 103.24 103.20 103.21 103.19 103.17 103.17 103.18 103.15 103.14 103.14 103.13 103.12 103.11 103.12 103.13 103.10 103.09 103.08 103.12 103.10 103.11 103.12 103.12 103.05 103.04 102.85 103.08 103.05 103.03 103.08 103.06 103.03 103.08 103.08 103.09 103.09 103.10 103.10 103.11 103.11 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.15 103.16 103.20 103.23 103.27 103.33 103.36 103.43 103.49 103.55 103.54 103.55 103.53 103.47 103.49 103.50 103.48 103.46 103.41 103.44 103.41 103.30 103.33 103.31 103.26 103.22 103.18 103.16 103.15 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.10 103.07 103.12 103.13 103.13 103.15 103.17 103.17 103.18
47°N ||     103.18 103.18 103.18 103.17 103.17 103.17 103.16 103.17 103.16 103.17 103.16 103.16 103.16 103.15 103.14 103.14 103.12 103.12 103.11 103.10 103.08 103.07 103.04 103.02 102.99 102.95 102.88 102.83 102.69 102.45 102.17 102.04 102.05 102.00 100.94 100.70 101.38 101.71 101.79 101.85 102.03 102.13 102.11 102.18 102.37 102.53 102.54 102.51 101.42 101.08 101.62 102.04 102.62 102.35 102.47 102.83 102.65 102.92 102.66 102.85 102.97 103.05 103.09 103.11 103.12 103.14 103.15 103.15 103.18 103.19 103.22 103.24 103.25 103.27 103.28 103.27 103.26 103.23 103.34 103.35 103.33 103.35 103.31 103.30 103.27 103.26 103.25 103.24 103.22 103.21 103.19 103.19 103.18 103.17 103.15 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.11 103.12 103.10 103.11 103.11 103.09 103.08 103.10 103.09 103.10 103.10 103.04 103.09 103.09 103.10 103.10 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.15 103.16 103.18 103.28 103.29 103.27 103.30 103.36 103.42 103.48 103.54 103.54 103.51 103.51 103.50 103.48 103.48 103.43 103.48 103.46 103.44 103.38 103.37 103.37 103.29 103.25 103.21 103.19 103.13 103.13 103.15 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.14 103.15 103.16 103.17 103.18
49°N ||     103.18 103.18 103.18 103.17 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.08 103.07 103.05 103.02 102.99 102.97 102.94 102.91 102.86 102.81 102.74 102.68 102.62 102.52 102.55 102.58 102.55 102.34 102.19 102.16 102.30 102.28 102.06 102.22 102.40 102.43 102.43 102.81 101.74 103.05 103.09 103.10 103.05 103.05 102.86 102.88 102.89 102.99 102.92 103.05 103.09 103.11 103.12 103.13 103.15 103.16 103.18 103.19 103.22 103.23 103.25 103.27 103.28 103.29 103.30 103.32 103.36 103.38 103.38 103.38 103.35 103.35 103.33 103.32 103.29 103.28 103.25 103.24 103.23 103.22 103.20 103.18 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.13 103.14 103.12 103.14 103.90 103.23 103.11 103.12 103.12 103.11 103.10 103.11 103.10 103.10 103.09 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.15 103.16 103.17 103.19 103.25 103.28 103.26 103.32 103.33 103.41 103.45 103.49 103.51 103.51 103.49 103.50 103.48 103.48 103.45 103.39 103.47 103.41 103.36 103.32 103.32 103.25 103.23 103.20 103.19 103.15 103.12 103.15 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.11 103.12 103.15 103.15 103.15 103.17 103.19 103.17
51°N ||     103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.15 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.08 103.09 103.08 103.06 103.05 103.03 103.01 102.99 102.97 102.95 102.92 102.88 102.82 102.78 102.78 102.79 102.72 102.68 102.55 102.42 102.35 102.38 102.42 102.48 102.41 102.58 102.76 102.91 103.05 103.08 103.09 103.10 103.11 103.11 103.11 103.08 102.98 102.95 103.01 103.08 103.10 103.11 103.12 103.14 103.15 103.16 103.18 103.20 103.22 103.24 103.26 103.29 103.32 103.32 103.35 103.36 103.37 103.33 103.47 103.50 103.39 103.38 103.40 103.29 103.35 103.32 103.27 103.27 103.28 103.25 103.25 103.23 103.21 103.20 103.19 103.18 103.17 103.15 103.18 103.15 103.15 103.15 103.12 103.60 104.05 103.14 103.10 103.12 103.12 103.11 103.11 103.11 103.11 103.12 103.12 103.11 103.12 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.16 103.18 103.19 103.22 103.23 103.27 103.30 103.36 103.40 103.44 103.46 103.51 103.50 103.51 103.50 103.46 103.49 103.48 103.44 103.43 103.37 103.37 103.29 103.24 103.24 103.22 103.20 103.19 103.18 103.17 103.16 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.14 103.13 103.15 103.15 103.14 103.15 103.17 103.19 103.19
53°N ||     103.18 103.18 103.19 103.19 103.18 103.18 103.18 103.17 103.17 103.16 103.16 103.15 103.14 103.14 103.13 103.12 103.11 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.06 103.05 103.03 103.02 102.99 102.97 102.96 102.93 102.91 102.91 102.90 102.89 102.83 102.73 102.64 102.57 102.56 102.61 102.66 102.78 102.89 102.96 103.02 103.07 103.09 103.10 103.11 103.11 103.11 103.12 103.12 103.08 103.09 103.07 103.11 103.14 103.15 103.16 103.16 103.17 103.19 103.22 103.23 103.25 103.27 103.32 103.35 103.36 103.38 103.40 103.43 103.43 103.42 103.45 103.44 103.40 103.43 103.41 103.42 103.38 103.44 103.41 103.32 103.31 103.27 103.27 103.25 103.23 103.22 103.20 103.19 103.19 103.29 103.17 103.17 103.15 103.15 103.14 103.13 103.12 103.12 103.12 103.13 103.12 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.12 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.15 103.16 103.17 103.19 103.19 103.22 103.24 103.27 103.28 103.31 103.33 103.37 103.38 103.43 103.44 103.45 103.42 103.42 103.37 103.37 103.37 103.36 103.29 103.25 103.24 103.22 103.22 103.20 103.19 103.18 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.15 103.13 103.14 103.14 103.14 103.14 103.14 103.15 103.16 103.18 103.18 103.19 103.19
55°N ||     103.20 103.19 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.16 103.15 103.15 103.14 103.13 103.12 103.41 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.09 103.08 103.07 103.05 103.04 103.03 103.02 103.01 103.00 103.00 102.99 102.99 102.97 102.95 102.92 102.87 102.81 102.81 102.77 102.81 102.87 102.96 103.03 103.08 103.10 103.11 103.11 103.11 103.15 103.12 103.12 103.13 103.13 103.14 103.15 103.16 103.17 103.18 103.20 103.21 103.23 103.25 103.26 103.28 103.30 103.33 103.38 103.40 103.41 103.44 103.46 103.44 103.45 103.46 103.48 103.52 103.43 103.44 103.45 103.43 103.47 103.41 103.35 103.35 103.30 103.30 103.28 103.27 103.25 103.23 103.21 103.20 103.20 103.20 103.19 103.18 103.17 103.16 103.15 103.15 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.14 103.16 103.17 103.17 103.18 103.20 103.22 103.24 103.24 103.26 103.27 103.29 103.30 103.34 103.35 103.33 103.34 103.34 103.27 103.27 103.30 103.27 103.26 103.23 103.22 103.23 103.20 103.21 103.20 103.18 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.15 103.15 103.14 103.14 103.14 103.15 103.25 103.18 103.19 103.20 103.20
57°N ||     103.20 103.20 103.19 103.19 103.19 103.18 103.17 103.17 103.17 103.17 103.16 103.15 103.15 103.14 103.13 103.13 103.11 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.08 103.08 103.08 103.07 103.06 103.05 103.05 103.05 103.05 103.04 103.04 103.03 103.02 102.98 102.97 102.94 102.93 102.94 102.98 103.04 103.07 103.09 103.10 103.11 103.11 103.11 103.12 103.12 103.13 103.14 103.15 103.16 103.17 103.19 103.22 103.23 103.24 103.25 103.27 103.28 103.31 103.34 103.36 103.40 103.41 103.65 103.48 103.48 103.49 103.51 103.50 103.48 103.49 103.48 103.47 103.52 103.44 103.44 103.27 103.87 103.38 103.35 103.34 103.31 103.32 103.27 103.26 103.25 103.24 103.22 103.22 103.20 103.19 103.17 103.17 103.17 103.16 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.13 103.13 103.13 103.14 103.15 103.16 103.16 103.17 103.18 103.20 103.21 103.22 103.21 103.24 103.23 103.26 103.28 103.28 103.27 103.27 103.27 103.27 103.25 103.26 103.25 103.25 103.25 103.22 103.23 103.21 103.22 103.21 103.19 103.18 103.18 103.17 103.16 103.16 103.15 103.15 103.15 103.14 103.15 103.15 103.15 103.16 103.15 103.16 103.17 103.19 103.19 103.19 103.20
59°N ||     103.20 103.20 103.20 103.18 103.19 103.19 103.17 103.18 103.18 103.18 103.17 103.16 103.15 103.15 103.14 103.13 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.09 103.08 103.08 103.08 103.09 103.08 103.08 103.08 103.07 103.05 103.05 103.04 103.04 103.06 103.07 103.09 103.10 103.10 103.11 103.11 103.12 103.12 103.13 103.13 103.14 103.15 103.16 103.17 103.19 103.22 103.26 103.24 103.30 103.32 103.33 103.35 103.38 103.41 103.42 103.42 103.46 103.46 103.48 103.51 103.52 103.52 103.50 103.53 103.55 103.54 103.49 103.48 103.48 103.45 103.44 103.43 103.41 103.40 103.38 103.32 103.29 103.30 103.27 103.26 103.23 103.24 103.23 103.22 103.19 103.19 103.18 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.16 103.15 103.16 103.16 103.16 103.15 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.17 103.16 103.15 103.17 103.18 103.18 103.20 103.21 103.20 103.22 103.23 103.23 103.22 103.24 103.23 103.24 103.24 103.23 103.24 103.24 103.23 103.22 103.23 103.22 103.21 103.21 103.20 103.20 103.19 103.18 103.17 103.17 103.16 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.16 103.17 103.17 103.18 103.20 103.18 103.19
61°N ||     103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.18 103.19 103.17 103.17 103.17 103.16 103.15 103.15 103.14 103.14 103.13 103.13 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.11 103.10 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.12 103.12 103.12 103.13 103.14 103.15 103.16 103.18 103.19 103.21 103.23 103.24 103.28 103.33 103.36 103.38 103.41 103.62 103.39 103.47 103.48 103.49 103.52 103.47 103.51 103.57 103.59 103.58 103.56 103.57 103.53 103.54 103.52 103.52 103.49 103.50 103.46 103.45 103.41 103.40 103.37 103.34 103.31 103.30 103.28 103.26 103.26 103.26 103.23 103.22 103.21 103.20 103.19 103.18 103.17 103.17 103.17 103.17 103.16 103.17 103.16 103.17 103.17 103.17 103.17 103.17 103.16 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.13 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.12 103.14 103.16 103.16 103.16 103.17 103.18 103.19 103.17 103.20 103.21 103.21 103.19 103.21 103.20 103.21 103.22 103.21 103.22 103.21 103.21 103.22 103.22 103.21 103.20 103.21 103.20 103.19 103.19 103.18 103.18 103.18 103.16 103.17 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.18 103.18 103.18 103.19 103.19 103.18
63°N ||     103.21 103.20 103.20 103.49 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.17 103.17 103.16 103.16 103.15 103.15 103.14 103.14 103.13 103.12 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.13 103.13 103.14 103.15 103.17 103.18 103.20 103.22 103.23 103.25 103.28 103.29 103.32 103.37 103.42 103.46 103.46 103.47 103.53 103.52 103.52 103.51 103.54 103.52 103.55 103.55 103.56 103.58 103.56 103.53 103.52 103.54 103.53 103.52 103.48 103.46 103.44 103.35 103.37 103.35 103.35 103.33 103.32 103.29 103.27 103.26 103.26 103.22 103.22 103.22 103.21 103.20 103.20 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.15 103.17 103.16 103.18 103.19 103.18 103.19 103.19 103.19 103.20 103.20 103.20 103.20 103.21 103.21 103.21 103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.16 103.17 103.17 103.18 103.17 103.18 103.19 103.20 103.19 103.20 103.20 103.20
65°N ||     103.21 103.23 103.22 103.23 103.23 103.22 103.21 103.22 103.19 103.20 103.19 103.19 103.19 103.19 103.24 103.17 103.17 103.16 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.19 103.22 103.25 103.28 103.32 103.38 103.40 103.42 103.43 103.47 103.49 103.48 103.53 103.54 103.55 103.51 103.53 103.56 103.51 103.52 103.56 103.56 103.56 103.57 103.56 103.53 103.54 103.53 103.54 103.50 103.48 103.37 103.99 105.10 103.26 103.32 103.35 103.32 103.33 103.28 103.28 103.25 103.25 103.24 103.23 103.22 103.22 103.21 103.20 103.20 103.20 103.18 103.19 103.18 103.18 103.18 103.18 103.18 103.19 103.19 103.19 103.18 103.17 103.17 103.19 103.17 103.17 103.18 103.17 103.17 103.16 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.15 103.14 103.15 103.16 103.16 103.17 103.17 103.16 103.18 103.17 103.18 103.18 103.18 103.19 103.19 103.19 103.20 103.18 103.20 103.20 103.21 103.20 103.20 103.19 103.19 103.20 103.20 103.19 103.20 103.20 103.18 103.19 103.19 103.20 103.20 103.19 103.20 103.20 103.21 103.19 103.20 103.24 103.18
67°N ||     103.24 103.24 103.24 103.24 103.24 103.25 103.25 103.23 103.24 103.23 103.21 103.21 103.22 103.20 103.20 103.19 103.19 103.19 103.18 103.18 103.17 103.17 103.16 103.15 103.15 103.14 103.15 103.15 103.14 103.14 103.14 103.13 103.13 103.13 103.16 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.14 103.15 103.15 103.17 103.18 103.19 103.21 103.23 103.26 103.30 103.36 103.41 103.48 103.53 103.58 103.63 103.64 103.63 103.59 103.56 103.56 103.56 103.54 103.56 103.58 103.56 103.57 103.57 103.55 103.57 103.57 103.55 103.53 103.49 103.55 103.53 103.52 103.49 103.43 103.41 103.40 103.35 103.34 103.35 103.33 103.34 103.31 103.28 103.28 103.26 103.25 103.24 103.23 103.23 103.22 103.21 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.18 103.18 103.17 103.18 103.19 103.20 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.16 103.16 103.15 103.15 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.13 103.15 103.15 103.16 103.16 103.15 103.16 103.16 103.15 103.17 103.17 103.17 103.17 103.18 103.18 103.19 103.19 103.19 103.19 103.20 103.20 103.21 103.19 103.19 103.19 103.20 103.20 103.20 103.21 103.21 103.22 103.21 103.22 103.21 103.22 103.22 103.20 103.21 103.21 103.23 103.23 103.23
69°N ||     103.23 103.26 103.26 103.25 103.26 103.26 103.26 103.26 103.24 103.27 103.25 103.24 103.24 103.24 103.22 103.21 103.21 103.22 103.22 103.21 103.21 103.21 103.20 103.20 103.18 103.18 103.15 103.17 103.17 103.16 103.17 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.16 103.17 103.18 103.20 103.22 103.25 103.27 103.29 103.32 103.34 103.39 103.42 103.47 103.50 103.52 103.56 103.58 103.58 103.58 103.57 103.57 103.55 103.56 103.56 103.57 103.55 103.57 103.57 103.55 103.58 103.57 103.51 103.54 103.53 103.50 103.50 103.48 103.46 103.44 103.45 103.42 103.37 103.38 103.33 103.31 103.31 103.29 103.29 103.27 103.26 103.25 103.25 103.23 103.23 103.23 103.22 103.22 103.21 103.21 103.21 103.20 103.20 103.21 103.20 103.19 103.19 103.20 103.18 103.18 103.19 103.19 103.19 103.19 103.18 103.19 103.19 103.18 103.17 103.17 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.17 103.16 103.17 103.18 103.19 103.19 103.19 103.19 103.22 103.21 103.20 103.20 103.20 103.21 103.21 103.22 103.22 103.23 103.23 103.22 103.22 103.23 103.24 103.24 103.26 103.25 103.25 103.25 103.24 103.24
71°N ||     103.28 103.30 103.31 103.28 103.27 103.29 103.60 103.26 103.28 103.29 103.26 103.27 103.28 103.26 103.28 103.29 103.28 103.27 103.30 103.25 103.23 103.25 103.25 103.24 103.22 103.22 103.20 103.19 103.20 103.18 103.19 103.19 103.19 103.17 103.18 103.19 103.17 103.17 103.17 103.18 103.17 103.19 103.19 103.20 103.21 103.22 103.24 103.27 103.29 103.33 103.36 103.39 103.39 103.39 103.41 103.43 103.44 103.45 103.47 103.47 103.46 103.48 103.48 103.50 103.55 103.52 103.52 103.54 103.57 103.54 103.55 103.53 103.53 103.54 103.51 103.48 103.48 103.49 103.47 103.44 103.42 103.42 103.40 103.38 103.35 103.34 103.33 103.32 103.30 103.27 103.26 103.25 103.25 103.25 103.24 103.24 103.23 103.23 103.22 103.22 103.21 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.19 103.18 103.18 103.17 103.18 103.17 103.18 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.17 103.18 103.18 103.19 103.20 103.20 103.21 103.21 103.20 103.22 103.22 103.23 103.24 103.23 103.24 103.22 103.25 103.25 103.24 103.23 103.25 103.26 103.27 103.29 103.26 103.27 103.27
73°N ||     103.33 103.36 103.36 103.34 103.32 103.37 103.37 103.36 103.35 103.37 103.40 103.36 103.37 103.32 103.40 103.35 103.34 103.33 103.30 103.30 103.31 103.25 103.25 103.26 103.25 103.27 103.25 103.34 103.27 103.25 103.27 103.24 103.23 103.22 103.21 103.22 103.21 103.21 103.22 103.23 103.23 103.24 103.25 103.26 103.27 103.28 103.30 103.31 103.33 103.35 103.38 103.43 103.42 103.42 103.42 103.41 103.40 103.39 103.37 103.39 103.41 103.42 103.44 103.43 103.45 103.47 103.48 103.47 103.46 103.48 103.50 103.52 103.51 103.47 103.49 103.49 103.50 103.46 103.43 103.39 103.40 103.38 103.36 103.34 103.35 103.34 103.32 103.30 103.28 103.28 103.27 103.24 103.24 103.24 103.24 103.22 103.22 103.22 103.21 103.22 103.21 103.21 103.20 103.19 103.20 103.20 103.19 103.19 103.19 103.18 103.19 103.19 103.20 103.20 103.19 103.20 103.20 103.19 103.18 103.17 103.18 103.18 103.18 103.17 103.17 103.17 103.16 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.18 103.18 103.18 103.19 103.20 103.20 103.20 103.22 103.22 103.22 103.23 103.24 103.25 103.24 103.25 103.27 103.27 103.21 103.79 103.23 103.14 103.27 103.29 103.33 103.32 103.28 103.31
75°N ||     103.35 103.39 103.37 103.38 103.38 103.43 103.37 103.41 103.41 103.41 103.43 103.40 103.40 103.44 103.40 103.42 103.42 103.36 103.39 103.39 103.37 103.41 103.42 103.46 103.39 103.32 103.33 103.33 103.26 103.28 103.28 103.27 103.30 103.31 103.33 103.28 103.27 103.27 103.25 103.27 103.27 103.28 103.31 103.30 103.30 103.29 103.31 103.33 103.34 103.38 103.40 103.41 103.41 103.41 103.41 103.46 103.40 103.40 103.40 103.41 103.44 103.45 103.47 103.47 103.46 103.45 103.44 103.44 103.46 103.42 103.46 103.46 103.46 103.46 103.45 103.46 103.43 103.42 103.39 103.39 103.36 103.36 103.33 103.39 103.32 103.29 103.28 103.27 103.26 103.26 103.25 103.25 103.24 103.23 103.23 103.23 103.24 103.22 103.21 103.21 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.20 103.19 103.19 103.20 103.19 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.17 103.18 103.18 103.18 103.17 103.17 103.17 103.16 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.16 103.16 103.15 103.16 103.16 103.17 103.17 103.16 103.17 103.17 103.17 103.18 103.18 103.18 103.19 103.19 103.20 103.21 103.21 103.22 103.23 103.23 103.24 103.25 103.25 103.25 103.26 103.27 103.28 103.28 103.30 103.28 103.36 103.37 103.38 103.38 103.38 103.37 103.34
77°N ||     103.43 103.38 103.30 103.27 103.31 103.41 103.37 103.27 103.26 103.39 103.43 103.43 103.44 103.42 103.42 103.36 103.33 103.37 103.28 103.35 103.29 103.32 103.49 103.59 103.42 103.36 103.34 103.38 103.36 103.35 103.34 103.34 103.35 103.32 103.25 103.31 103.28 103.30 103.29 103.29 103.33 103.32 103.29 103.29 103.31 103.34 103.35 103.36 103.38 103.39 103.40 103.41 103.36 103.43 103.44 103.46 103.46 103.46 103.46 103.46 103.47 103.29 103.28 103.37 103.42 103.41 103.40 103.41 103.38 103.38 103.40 103.41 103.40 103.40 103.39 103.39 103.38 103.38 103.39 103.38 103.36 103.32 103.32 103.31 103.30 103.28 103.26 103.26 103.27 103.26 103.26 103.25 103.24 103.23 103.22 103.23 103.23 103.23 103.22 103.21 103.21 103.21 103.21 103.22 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.14 103.16 103.16 103.17 103.17 103.17 103.16 103.16 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.18 103.18 103.18 103.19 103.19 103.20 103.20 103.20 103.21 103.21 103.22 103.24 103.25 103.25 103.25 103.26 103.28 103.28 103.27 103.30 103.28 103.30 103.33 103.32 103.38 103.43 103.42 103.39 103.41
79°N ||     103.33 103.30 103.29 103.32 103.33 103.32 103.30 103.30 103.32 103.31 103.31 103.27 103.34 103.32 103.33 103.36 103.37 103.38 103.38 103.36 103.35 103.39 103.38 103.39 103.41 103.42 103.39 103.30 103.33 103.29 103.30 103.31 103.32 103.33 103.31 103.33 103.32 103.35 103.34 103.33 103.34 103.34 103.34 103.32 103.30 103.31 103.32 103.33 103.34 103.37 103.40 103.38 103.39 103.41 103.42 103.42 103.41 103.43 103.45 103.45 103.46 103.47 103.46 103.47 103.45 103.45 103.47 103.45 103.41 103.39 103.37 103.35 103.32 103.33 103.33 103.29 103.27 103.28 103.31 103.32 103.28 103.30 103.26 103.20 103.23 103.29 103.16 103.18 103.24 103.13 103.15 103.19 103.17 103.14 103.18 103.13 103.14 103.19 103.17 103.15 103.16 103.16 103.17 103.20 103.20 103.19 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.19 103.19 103.17 103.25 103.17 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.16 103.16 103.17 103.17 103.18 103.17 103.18 103.19 103.19 103.20 103.20 103.21 103.20 103.21 103.21 103.22 103.23 103.24 103.24 103.26 103.25 103.25 103.26 103.28 103.28 103.29 103.29 103.31 103.32 103.30 103.30 103.35 103.35 103.34
81°N ||     103.17 103.18 103.18 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.19 103.19 103.19 103.20 103.20 103.20 103.20 103.21 103.21 103.21 103.21 103.21 103.22 103.22 103.23 103.24 103.25 103.26 103.26 103.29 103.31 103.27 103.28 103.33 103.23 103.23 103.20 103.24 103.16 103.18 103.21 103.22 103.28 103.28 103.29 103.31 103.32 103.32 103.26 103.26 103.19 103.18 103.17 103.19 103.26 103.22 103.27 103.26 103.23 103.24 103.31 103.26 103.27 103.27 103.28 103.30 103.33 103.24 103.22 103.19 103.19 103.20 103.15 103.17 103.16 103.13 103.12 103.13 103.12 103.11 103.11 103.10 103.11 103.10 103.10 103.10 103.09 103.09 103.09 103.09 103.09 103.10 103.09 103.09 103.10 103.09 103.09 103.08 103.08 103.08 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.13 103.13 103.16 103.16 103.13 103.13 103.18 103.15 103.16 103.14 103.15 103.17 103.13 103.14 103.13 103.14 103.14 103.15 103.18 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.17 103.17 103.18 103.18 103.19 103.19 103.19 103.18 103.19 103.18 103.18 103.19 103.19 103.20 103.20 103.20 103.20 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.22 103.22 103.22 103.22 103.22 103.21 103.21 103.20 103.19 103.20 103.20 103.19 103.19 103.19 103.18 103.18 103.18 103.18
