45°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.67 120.72 120.78 120.87 120.95 121.01 121.05 121.07 121.08 121.06 120.98 120.70 120.04 119.44 118.94 118.76 117.12 116.40 116.23 116.93 118.45 119.50 120.27 120.62 120.74 120.74 120.80 120.89 120.96 120.98 120.83 120.26 119.87 119.43 119.87 120.50 120.44 120.44 120.63 121.02 120.96 121.03 121.08 121.06 121.01 120.95 120.85 120.74 120.65 120.65 120.63 120.63 120.63 120.63 120.67 120.70 120.74 120.73 120.80 120.80 120.80 120.85 120.85 120.79 120.81 120.79 120.78 120.75 120.73 120.68 120.68 120.65 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.69 120.72 120.66 120.67 120.74 120.80 120.85 120.68 120.78 120.69 120.68 120.68 120.81 120.93 120.94 120.86 120.93 120.97 120.85 120.91 120.97 120.86 120.85 120.82 120.83 120.77 120.75 120.71 120.71 120.69 120.69 120.69 120.66 120.65 120.65 120.64 120.63 120.63 120.67 120.73 120.79 120.86 120.90 120.97 121.04 121.10 121.10 121.10 121.09 121.03 121.05 121.06 121.04 121.02 120.97 121.00 120.97 120.86 120.89 120.87 120.81 120.73 120.64 120.63 120.63 120.64 120.65 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.69 120.76 120.90 120.65 120.66 120.65 120.63 120.63 120.63 120.63
47°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.68 120.73 120.79 120.87 120.92 120.97 121.00 121.03 121.06 121.08 121.08 121.05 120.95 120.79 120.69 120.69 120.65 119.77 119.57 120.17 120.45 120.52 120.57 120.71 120.78 120.77 120.82 120.93 121.00 121.01 120.99 120.20 119.97 120.40 120.69 121.02 120.90 120.96 121.08 121.02 120.91 121.04 121.08 121.05 120.96 120.84 120.73 120.67 120.64 120.64 120.63 120.63 120.63 120.67 120.71 120.73 120.76 120.78 120.77 120.74 120.69 120.85 120.86 120.84 120.86 120.83 120.82 120.79 120.77 120.76 120.74 120.71 120.68 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.67 120.64 120.67 120.72 120.67 120.75 120.73 120.69 120.78 120.86 120.79 120.79 120.75 120.74 120.93 120.84 120.80 120.78 120.74 120.74 120.72 120.69 120.71 120.67 120.67 120.67 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.81 120.83 120.80 120.84 120.90 120.96 121.02 121.08 121.09 121.06 121.06 121.05 121.03 121.03 120.98 121.03 121.01 121.00 120.94 120.93 120.93 120.85 120.77 120.70 120.65 120.67 120.64 120.63 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.68 120.67 120.66 120.65 120.63 120.63 120.63 120.63 120.63
49°N ||     120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.67 120.69 120.73 120.78 120.83 120.87 120.91 120.95 121.00 121.03 121.05 121.06 121.07 121.08 121.07 121.06 121.05 121.02 120.98 120.99 121.00 120.99 120.89 120.81 120.80 120.89 120.88 120.75 120.85 120.95 120.96 120.95 121.07 120.51 120.93 120.84 120.80 120.92 120.94 121.07 121.08 121.08 120.92 121.07 120.96 120.86 120.73 120.67 120.67 120.63 120.63 120.63 120.64 120.69 120.70 120.73 120.77 120.78 120.79 120.80 120.83 120.87 120.89 120.89 120.90 120.87 120.87 120.85 120.84 120.81 120.81 120.76 120.74 120.73 120.71 120.68 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.64 120.66 120.69 121.50 120.79 120.71 120.66 120.67 120.72 120.75 120.72 120.74 120.75 120.79 120.71 120.73 120.71 120.70 120.71 120.70 120.69 120.67 120.67 120.67 120.66 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.66 120.77 120.81 120.79 120.86 120.87 120.95 120.99 121.03 121.06 121.06 121.03 121.04 121.03 121.02 120.99 120.94 121.02 120.96 120.91 120.87 120.87 120.78 120.74 120.68 120.66 120.71 120.67 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.64 120.71 120.68 120.63 120.63 120.63 120.63 120.64 120.63
51°N ||     120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.68 120.71 120.74 120.78 120.86 120.85 120.89 120.94 120.96 120.99 121.01 121.03 121.05 121.06 121.07 121.08 121.08 121.07 121.07 121.07 121.06 121.05 121.00 120.94 120.91 120.93 120.96 120.98 120.96 121.02 121.07 121.07 120.95 120.89 120.83 120.79 120.75 120.73 120.73 120.84 121.04 121.06 121.02 120.87 120.80 120.72 120.67 120.64 120.63 120.63 120.63 120.65 120.69 120.72 120.77 120.81 120.83 120.84 120.86 120.88 120.89 120.85 120.98 121.02 120.91 120.91 120.93 120.81 120.88 120.85 120.80 120.79 120.81 120.77 120.76 120.74 120.70 120.67 120.65 120.64 120.63 120.63 120.68 120.63 120.63 120.63 120.66 121.17 121.63 120.64 120.76 120.66 120.66 120.68 120.68 120.68 120.68 120.68 120.66 120.68 120.67 120.68 120.67 120.66 120.67 120.66 120.67 120.67 120.66 120.66 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.66 120.72 120.73 120.81 120.84 120.90 120.94 120.98 121.01 121.06 121.04 121.05 121.05 121.00 121.03 121.02 120.99 120.97 120.92 120.91 120.83 120.74 120.76 120.72 120.68 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64
53°N ||     120.64 120.63 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.68 120.72 120.72 120.73 120.76 120.79 120.81 120.85 120.88 120.91 120.94 120.97 121.00 121.01 121.03 121.05 121.06 121.07 121.07 121.07 121.07 121.08 121.08 121.06 121.04 121.02 121.02 121.04 121.05 121.08 121.07 121.05 121.00 120.92 120.84 120.78 120.75 120.73 120.71 120.70 120.69 120.86 120.82 120.91 120.72 120.64 120.64 120.63 120.63 120.63 120.64 120.69 120.72 120.76 120.78 120.85 120.88 120.89 120.90 120.92 120.95 120.96 120.94 120.98 120.97 120.94 120.97 120.94 120.96 120.92 120.98 120.95 120.87 120.86 120.80 120.81 120.78 120.74 120.73 120.68 120.66 120.66 120.78 120.64 120.63 120.63 120.63 120.63 120.64 120.67 120.66 120.67 120.64 120.65 120.65 120.65 120.65 120.66 120.65 120.65 120.66 120.65 120.64 120.65 120.65 120.65 120.66 120.67 120.66 120.66 120.66 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.65 120.65 120.70 120.75 120.81 120.82 120.86 120.87 120.92 120.92 120.97 120.98 120.99 120.96 120.96 120.91 120.91 120.91 120.91 120.83 120.77 120.74 120.70 120.72 120.68 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65
55°N ||     120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.67 120.92 120.75 120.72 120.73 120.76 120.78 120.81 120.82 120.86 120.89 120.92 120.96 120.98 121.00 121.01 121.02 121.03 121.03 121.04 121.04 121.05 121.06 121.07 121.08 121.08 121.08 121.07 121.08 121.07 121.05 120.99 120.82 120.79 120.74 120.73 120.72 120.76 120.70 120.68 120.66 120.65 120.65 120.63 120.63 120.63 120.63 120.66 120.68 120.72 120.76 120.77 120.81 120.83 120.87 120.92 120.94 120.95 120.98 120.99 120.98 120.99 121.00 121.02 121.06 120.97 120.99 121.01 120.98 121.03 120.97 120.91 120.91 120.86 120.86 120.84 120.83 120.79 120.76 120.70 120.69 120.69 120.68 120.67 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.66 120.66 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.69 120.72 120.75 120.76 120.79 120.81 120.83 120.85 120.88 120.89 120.87 120.88 120.88 120.79 120.80 120.84 120.79 120.78 120.73 120.71 120.73 120.67 120.69 120.67 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.77 120.64 120.65 120.66 120.67
57°N ||     120.66 120.66 120.65 120.64 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.70 120.69 120.71 120.71 120.73 120.74 120.77 120.79 120.81 120.83 120.86 120.89 120.90 120.93 120.94 120.96 120.97 120.97 120.97 120.98 120.98 121.00 121.01 121.04 121.05 121.06 121.06 121.05 121.03 120.97 120.90 120.84 120.76 120.73 120.71 120.70 120.69 120.67 120.66 120.64 120.64 120.63 120.63 120.64 120.69 120.72 120.74 120.76 120.80 120.81 120.85 120.88 120.91 120.95 120.96 121.21 121.03 121.03 121.04 121.06 121.06 121.04 121.05 121.05 121.04 121.09 121.01 121.02 120.81 121.45 120.95 120.93 120.92 120.89 120.90 120.84 120.82 120.80 120.78 120.74 120.73 120.70 120.68 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.68 120.70 120.71 120.70 120.76 120.75 120.79 120.82 120.83 120.81 120.80 120.81 120.80 120.77 120.79 120.77 120.77 120.77 120.72 120.73 120.70 120.71 120.69 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66
59°N ||     120.66 120.67 120.66 120.64 120.65 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.66 120.67 120.68 120.69 120.71 120.73 120.75 120.75 120.77 120.78 120.80 120.81 120.83 120.84 120.87 120.88 120.88 120.86 120.88 120.89 120.89 120.92 120.95 120.96 120.97 120.97 120.92 120.90 120.83 120.79 120.76 120.72 120.70 120.69 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.64 120.70 120.77 120.76 120.84 120.86 120.87 120.90 120.94 120.97 120.98 120.98 121.03 121.03 121.05 121.08 121.09 121.09 121.07 121.11 121.14 121.13 121.08 121.07 121.08 121.05 121.04 121.03 121.01 121.00 120.98 120.92 120.88 120.90 120.85 120.84 120.77 120.79 120.77 120.75 120.69 120.68 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.64 120.63 120.63 120.64 120.64 120.64 120.68 120.71 120.68 120.72 120.75 120.75 120.73 120.75 120.74 120.75 120.75 120.74 120.75 120.75 120.73 120.72 120.73 120.72 120.69 120.69 120.67 120.68 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.68 120.64 120.65
61°N ||     120.67 120.67 120.66 120.67 120.66 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.66 120.67 120.68 120.69 120.70 120.71 120.72 120.73 120.74 120.75 120.75 120.76 120.77 120.77 120.77 120.78 120.78 120.79 120.79 120.80 120.76 120.81 120.80 120.80 120.79 120.77 120.75 120.73 120.71 120.68 120.67 120.66 120.64 120.63 120.63 120.63 120.63 120.65 120.68 120.72 120.75 120.82 120.88 120.91 120.94 120.98 121.19 120.96 121.05 121.06 121.07 121.11 121.06 121.10 121.16 121.19 121.18 121.17 121.18 121.14 121.16 121.14 121.14 121.12 121.13 121.09 121.08 121.04 121.02 120.99 120.96 120.93 120.91 120.90 120.86 120.86 120.85 120.79 120.76 120.75 120.71 120.70 120.68 120.66 120.65 120.65 120.65 120.63 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.64 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.65 120.63 120.63 120.63 120.63 120.64 120.65 120.67 120.64 120.69 120.70 120.71 120.67 120.70 120.69 120.71 120.72 120.71 120.72 120.71 120.69 120.71 120.72 120.70 120.69 120.69 120.67 120.66 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.66 120.66 120.65
63°N ||     120.70 120.67 120.67 121.00 120.67 120.68 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.67 120.65 120.66 120.67 120.67 120.67 120.68 120.68 120.68 120.69 120.70 120.71 120.71 120.72 120.73 120.73 120.74 120.73 120.73 120.73 120.74 120.73 120.72 120.71 120.70 120.69 120.67 120.67 120.65 120.64 120.63 120.63 120.63 120.65 120.69 120.71 120.75 120.78 120.83 120.85 120.89 120.94 120.99 121.04 121.04 121.06 121.12 121.12 121.11 121.12 121.15 121.13 121.16 121.17 121.18 121.21 121.19 121.16 121.16 121.19 121.18 121.18 121.14 121.11 121.09 120.99 121.01 121.00 120.99 120.98 120.97 120.93 120.89 120.87 120.88 120.79 120.78 120.78 120.76 120.74 120.74 120.71 120.69 120.69 120.70 120.69 120.69 120.69 120.69 120.68 120.70 120.69 120.70 120.69 120.68 120.67 120.67 120.65 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.65 120.67 120.65 120.68 120.67 120.68 120.69 120.69 120.68 120.69 120.71 120.71 120.71 120.70 120.70 120.68 120.69 120.70 120.69 120.67 120.68 120.67 120.64 120.65 120.65 120.65 120.63 120.63 120.64 120.64 120.63 120.65 120.67 120.68 120.67 120.68 120.68 120.69
65°N ||     120.71 120.75 120.72 120.74 120.73 120.72 120.71 120.71 120.66 120.68 120.66 120.66 120.66 120.65 120.72 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.66 120.67 120.67 120.68 120.69 120.69 120.69 120.69 120.69 120.69 120.68 120.67 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.68 120.74 120.79 120.84 120.90 120.96 120.98 121.00 121.01 121.06 121.09 121.08 121.14 121.15 121.16 121.13 121.16 121.18 121.14 121.15 121.20 121.20 121.21 121.22 121.22 121.20 121.21 121.21 121.22 121.18 121.16 121.04 121.68 122.88 120.84 120.99 121.02 120.99 121.00 120.94 120.94 120.89 120.88 120.85 120.82 120.81 120.81 120.79 120.77 120.76 120.75 120.72 120.74 120.71 120.71 120.72 120.71 120.71 120.73 120.73 120.74 120.72 120.68 120.69 120.72 120.68 120.67 120.69 120.68 120.66 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.65 120.65 120.66 120.65 120.66 120.67 120.68 120.68 120.69 120.66 120.70 120.69 120.71 120.71 120.70 120.68 120.68 120.70 120.70 120.68 120.70 120.70 120.66 120.68 120.66 120.69 120.69 120.68 120.68 120.69 120.71 120.68 120.68 120.74 120.65
67°N ||     120.77 120.77 120.78 120.77 120.76 120.79 120.78 120.75 120.76 120.75 120.70 120.71 120.72 120.68 120.69 120.67 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.69 120.65 120.65 120.65 120.66 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.65 120.68 120.73 120.78 120.82 120.89 120.95 121.01 121.08 121.14 121.19 121.24 121.26 121.25 121.21 121.19 121.19 121.19 121.18 121.20 121.23 121.21 121.23 121.23 121.22 121.25 121.24 121.23 121.22 121.18 121.25 121.24 121.22 121.20 121.14 121.11 121.11 121.05 121.04 121.05 121.03 121.04 121.00 120.97 120.96 120.92 120.91 120.88 120.86 120.84 120.83 120.79 120.78 120.79 120.78 120.75 120.75 120.75 120.75 120.74 120.72 120.70 120.71 120.75 120.76 120.75 120.73 120.74 120.71 120.72 120.72 120.71 120.70 120.67 120.67 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.68 120.67 120.69 120.69 120.69 120.70 120.70 120.71 120.72 120.69 120.69 120.69 120.71 120.71 120.71 120.73 120.74 120.74 120.72 120.74 120.72 120.75 120.74 120.71 120.72 120.73 120.76 120.76 120.77
69°N ||     120.77 120.83 120.83 120.82 120.82 120.83 120.81 120.82 120.78 120.83 120.79 120.79 120.78 120.78 120.73 120.71 120.71 120.73 120.74 120.71 120.71 120.70 120.69 120.68 120.66 120.65 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.71 120.76 120.82 120.86 120.90 120.93 120.96 121.01 121.04 121.10 121.13 121.15 121.20 121.22 121.22 121.23 121.23 121.22 121.20 121.22 121.23 121.24 121.22 121.25 121.25 121.24 121.28 121.27 121.21 121.25 121.24 121.21 121.22 121.21 121.18 121.17 121.18 121.15 121.10 121.10 121.05 121.03 121.02 121.00 121.00 120.97 120.94 120.93 120.93 120.87 120.87 120.87 120.85 120.84 120.83 120.83 120.82 120.78 120.79 120.81 120.80 120.78 120.78 120.79 120.73 120.74 120.76 120.76 120.77 120.76 120.74 120.75 120.74 120.71 120.70 120.70 120.69 120.69 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.67 120.69 120.70 120.69 120.71 120.75 120.74 120.72 120.72 120.72 120.75 120.75 120.76 120.77 120.78 120.78 120.76 120.76 120.79 120.79 120.80 120.84 120.82 120.81 120.82 120.80 120.79
71°N ||     120.87 120.90 120.92 120.88 120.86 120.89 121.15 120.84 120.87 120.88 120.83 120.85 120.85 120.83 120.86 120.87 120.86 120.83 120.88 120.79 120.76 120.80 120.80 120.78 120.75 120.73 120.71 120.69 120.70 120.67 120.67 120.68 120.68 120.65 120.67 120.68 120.65 120.65 120.65 120.67 120.65 120.69 120.71 120.72 120.76 120.78 120.82 120.87 120.91 120.96 121.00 121.03 121.03 121.02 121.06 121.07 121.09 121.11 121.13 121.13 121.12 121.15 121.15 121.17 121.24 121.20 121.21 121.23 121.28 121.24 121.26 121.25 121.24 121.26 121.23 121.21 121.21 121.23 121.21 121.19 121.17 121.17 121.15 121.12 121.09 121.09 121.07 121.06 121.04 121.00 120.96 120.93 120.95 120.95 120.92 120.91 120.89 120.89 120.88 120.86 120.83 120.82 120.81 120.80 120.82 120.82 120.82 120.80 120.80 120.80 120.81 120.79 120.78 120.78 120.76 120.78 120.75 120.75 120.72 120.74 120.70 120.72 120.71 120.68 120.68 120.68 120.67 120.67 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.65 120.66 120.68 120.68 120.71 120.73 120.75 120.76 120.76 120.74 120.78 120.78 120.79 120.81 120.81 120.82 120.78 120.83 120.83 120.82 120.80 120.84 120.85 120.86 120.89 120.84 120.87 120.86
73°N ||     120.96 120.98 120.98 120.96 120.93 120.99 120.99 120.97 120.97 120.99 121.01 120.97 120.97 120.93 121.01 120.95 120.94 120.93 120.90 120.90 120.91 120.83 120.83 120.85 120.82 120.85 120.82 120.94 120.87 120.83 120.86 120.80 120.78 120.77 120.74 120.76 120.74 120.75 120.76 120.79 120.81 120.83 120.85 120.86 120.90 120.92 120.94 120.96 120.98 121.01 121.04 121.10 121.08 121.09 121.09 121.09 121.07 121.07 121.05 121.08 121.09 121.11 121.13 121.13 121.15 121.18 121.20 121.18 121.18 121.20 121.24 121.26 121.26 121.21 121.24 121.25 121.25 121.21 121.19 121.14 121.15 121.13 121.11 121.09 121.10 121.09 121.07 121.05 121.02 121.02 120.99 120.93 120.93 120.93 120.92 120.88 120.88 120.88 120.87 120.87 120.86 120.85 120.84 120.80 120.83 120.83 120.81 120.79 120.79 120.78 120.79 120.79 120.81 120.80 120.78 120.80 120.80 120.77 120.75 120.73 120.74 120.75 120.74 120.71 120.71 120.70 120.68 120.69 120.66 120.66 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.66 120.66 120.66 120.68 120.68 120.69 120.69 120.69 120.73 120.75 120.76 120.75 120.79 120.79 120.78 120.81 120.84 120.85 120.83 120.86 120.88 120.90 120.75 121.41 120.81 120.65 120.89 120.91 120.96 120.94 120.89 120.93
75°N ||     120.99 121.04 121.01 121.02 121.02 121.07 121.01 121.04 121.05 121.05 121.07 121.03 121.03 121.07 121.03 121.05 121.05 120.98 121.01 121.02 121.00 121.04 121.06 121.09 121.02 120.95 120.97 120.96 120.87 120.90 120.90 120.88 120.93 120.95 120.98 120.91 120.89 120.90 120.87 120.91 120.91 120.93 120.96 120.96 120.96 120.94 120.98 121.00 121.02 121.06 121.09 121.10 121.10 121.10 121.11 121.16 121.10 121.10 121.11 121.12 121.16 121.18 121.20 121.20 121.20 121.19 121.17 121.18 121.21 121.17 121.22 121.22 121.22 121.22 121.21 121.23 121.20 121.19 121.15 121.16 121.13 121.13 121.10 121.16 121.08 121.05 121.03 121.01 121.00 121.00 120.98 120.97 120.95 120.93 120.93 120.92 120.95 120.88 120.87 120.86 120.85 120.85 120.85 120.83 120.84 120.84 120.84 120.82 120.80 120.82 120.81 120.80 120.81 120.81 120.80 120.80 120.79 120.79 120.77 120.76 120.76 120.75 120.73 120.76 120.75 120.74 120.71 120.71 120.70 120.68 120.70 120.69 120.69 120.68 120.66 120.66 120.66 120.66 120.65 120.66 120.65 120.66 120.66 120.65 120.66 120.67 120.68 120.68 120.67 120.67 120.68 120.70 120.71 120.71 120.72 120.73 120.74 120.77 120.78 120.80 120.80 120.83 120.83 120.86 120.87 120.87 120.87 120.88 120.90 120.92 120.92 120.94 120.92 121.02 121.02 121.03 121.03 121.03 121.01 120.98
77°N ||     121.10 121.04 120.95 120.90 120.96 121.07 121.03 120.88 120.89 121.05 121.09 121.09 121.10 121.08 121.07 121.01 120.94 120.96 120.88 121.00 120.92 120.96 121.15 121.27 121.08 121.00 120.99 121.04 121.01 121.01 121.00 121.00 121.02 120.98 120.87 120.98 120.94 120.97 120.96 120.95 121.01 121.00 120.97 120.97 121.00 121.03 121.05 121.07 121.08 121.10 121.11 121.13 121.08 121.16 121.17 121.19 121.21 121.21 121.21 121.21 121.23 120.96 120.97 121.12 121.18 121.17 121.17 121.18 121.15 121.15 121.17 121.18 121.18 121.19 121.17 121.17 121.16 121.17 121.18 121.17 121.15 121.11 121.10 121.09 121.09 121.06 121.01 121.00 121.03 121.01 121.02 121.00 120.97 120.93 120.93 120.94 120.94 120.93 120.91 120.90 120.89 120.89 120.87 120.90 120.87 120.86 120.86 120.85 120.85 120.84 120.84 120.83 120.82 120.80 120.79 120.79 120.81 120.78 120.78 120.75 120.76 120.77 120.77 120.77 120.77 120.77 120.76 120.75 120.74 120.72 120.73 120.71 120.70 120.69 120.64 120.67 120.69 120.70 120.70 120.70 120.69 120.69 120.69 120.69 120.69 120.69 120.70 120.70 120.70 120.69 120.71 120.72 120.72 120.74 120.75 120.76 120.77 120.78 120.77 120.79 120.80 120.83 120.86 120.88 120.89 120.89 120.91 120.94 120.94 120.92 120.96 120.93 120.95 120.98 120.97 121.05 121.10 121.08 121.05 121.07
79°N ||     121.00 120.95 120.95 120.99 121.00 120.98 120.96 120.96 120.98 120.97 120.97 120.91 121.01 120.99 121.00 121.04 121.04 121.06 121.06 121.03 121.02 121.07 121.06 121.08 121.09 121.11 121.07 120.98 121.01 120.96 120.98 120.99 121.01 121.02 121.00 121.03 121.01 121.04 121.04 121.03 121.04 121.05 121.05 121.04 121.01 121.02 121.04 121.06 121.07 121.10 121.14 121.13 121.14 121.16 121.18 121.19 121.17 121.20 121.23 121.23 121.25 121.26 121.25 121.27 121.24 121.24 121.28 121.25 121.21 121.18 121.16 121.14 121.11 121.12 121.13 121.06 121.04 121.06 121.11 121.12 121.07 121.10 121.04 120.87 120.96 121.09 120.76 120.81 120.98 120.66 120.70 120.86 120.79 120.70 120.81 120.65 120.71 120.84 120.79 120.74 120.77 120.75 120.76 120.87 120.88 120.85 120.86 120.86 120.87 120.86 120.85 120.84 120.84 120.83 120.81 120.82 120.81 120.81 120.80 120.74 120.92 120.74 120.78 120.77 120.76 120.77 120.76 120.75 120.75 120.75 120.75 120.75 120.75 120.75 120.75 120.75 120.75 120.75 120.74 120.74 120.73 120.72 120.71 120.71 120.72 120.70 120.68 120.68 120.70 120.71 120.72 120.72 120.74 120.76 120.76 120.79 120.78 120.80 120.80 120.80 120.82 120.84 120.85 120.88 120.89 120.91 120.90 120.89 120.91 120.96 120.96 120.97 120.97 120.98 120.99 120.97 120.97 121.03 121.02 121.01
81°N ||     120.71 120.71 120.72 120.74 120.72 120.72 120.73 120.73 120.73 120.74 120.75 120.75 120.76 120.77 120.78 120.79 120.79 120.80 120.80 120.81 120.81 120.82 120.83 120.84 120.85 120.87 120.90 120.94 120.94 120.97 121.00 120.96 120.97 121.04 120.86 120.86 120.80 120.88 120.70 120.74 120.82 120.85 120.99 121.00 121.01 121.04 121.07 121.06 120.98 120.97 120.79 120.78 120.73 120.79 120.97 120.87 120.92 120.91 120.88 120.89 121.07 120.99 121.02 121.02 121.05 121.08 121.12 120.98 120.92 120.82 120.82 120.85 120.69 120.76 120.72 120.66 120.63 120.64 120.65 120.64 120.65 120.66 120.66 120.67 120.67 120.67 120.70 120.70 120.70 120.72 120.70 120.69 120.73 120.73 120.69 120.72 120.72 120.75 120.75 120.74 120.69 120.67 120.67 120.67 120.69 120.69 120.71 120.76 120.70 120.75 120.73 120.65 120.64 120.80 120.70 120.72 120.69 120.70 120.75 120.63 120.65 120.63 120.64 120.65 120.68 120.78 120.65 120.66 120.68 120.68 120.67 120.67 120.67 120.67 120.68 120.69 120.71 120.74 120.77 120.77 120.77 120.77 120.77 120.76 120.77 120.76 120.76 120.77 120.77 120.79 120.79 120.80 120.81 120.82 120.82 120.81 120.81 120.82 120.83 120.82 120.82 120.83 120.84 120.84 120.84 120.84 120.83 120.82 120.82 120.79 120.77 120.77 120.77 120.76 120.76 120.75 120.73 120.72 120.71 120.71
