45°N ||     119.86 119.86 119.79 119.80 119.78 119.75 119.72 119.67 119.65 119.69 119.69 119.62 119.61 119.56 119.53 119.38 119.19 118.94 118.62 118.33 118.03 117.85 117.83 117.84 117.86 117.91 117.98 118.07 118.15 118.01 117.69 117.33 117.19 115.61 114.85 114.65 115.40 116.92 117.74 118.11 118.15 118.14 118.14 118.13 118.10 118.06 118.04 118.08 118.03 117.90 117.59 117.88 118.13 118.12 118.10 118.10 118.02 118.08 118.03 117.88 117.85 117.84 117.97 118.31 118.83 119.47 119.54 119.77 119.91 120.08 120.18 120.46 120.57 120.70 120.69 120.90 120.88 120.89 121.02 121.02 120.82 120.88 120.81 120.76 120.66 120.57 120.28 120.36 120.22 119.93 119.88 120.01 119.69 119.53 119.48 119.38 118.94 118.69 119.15 119.13 118.67 118.36 118.13 118.96 118.37 118.85 118.91 118.94 118.50 118.01 117.96 118.06 117.94 117.87 118.11 117.94 117.84 118.07 118.11 118.21 118.16 118.39 118.50 118.69 118.69 118.79 118.84 118.87 119.07 119.16 119.28 119.31 119.62 119.77 120.19 120.40 120.62 120.84 120.94 121.14 121.29 121.44 121.44 121.46 121.43 121.31 121.37 121.39 121.35 121.33 121.20 121.28 121.20 120.91 121.00 120.94 120.75 120.48 120.07 119.90 119.78 119.47 119.30 119.22 119.20 119.14 119.13 119.12 119.11 119.01 118.85 118.48 117.97 119.14 119.16 119.26 119.52 119.77 119.77 119.86
47°N ||     119.86 119.84 119.83 119.76 119.75 119.74 119.70 119.72 119.63 119.75 119.71 119.65 119.64 119.54 119.38 119.32 119.02 118.82 118.56 118.31 118.03 117.91 117.84 117.83 117.83 117.85 117.89 117.92 118.00 118.09 118.14 118.14 118.15 118.14 117.85 117.74 118.05 118.13 118.14 118.15 118.15 118.14 118.14 118.13 118.09 118.04 118.04 118.06 117.89 117.90 118.08 118.11 118.02 118.12 118.09 117.92 118.01 118.13 118.02 117.91 117.83 117.91 118.29 118.84 119.29 119.57 119.72 119.83 120.13 120.19 120.43 120.57 120.63 120.75 120.80 120.76 120.64 120.44 120.98 121.00 120.93 121.01 120.89 120.86 120.74 120.68 120.64 120.56 120.42 120.28 120.15 120.09 120.03 119.91 119.61 119.66 119.44 119.30 119.30 119.35 119.20 119.10 119.34 119.02 118.71 118.96 118.59 118.59 118.85 118.42 118.05 118.28 118.34 118.46 118.50 117.93 118.11 118.23 118.31 118.50 118.51 118.61 118.81 118.67 118.91 118.93 118.94 118.99 119.14 119.21 119.44 119.52 119.73 119.91 120.68 120.74 120.63 120.77 120.95 121.10 121.26 121.42 121.42 121.37 121.39 121.35 121.32 121.32 121.20 121.35 121.30 121.26 121.11 121.10 121.09 120.86 120.62 120.36 120.16 119.22 119.40 119.66 119.43 119.39 119.31 119.25 119.26 119.18 119.21 119.17 119.11 118.91 118.99 119.08 119.20 119.46 119.51 119.70 119.76 119.87
49°N ||     119.87 119.83 119.82 119.76 119.80 119.79 119.76 119.76 119.71 119.71 119.73 119.64 119.61 119.45 119.30 119.14 118.90 118.75 118.56 118.34 118.14 118.05 117.94 117.85 117.83 117.83 117.84 117.86 117.88 117.91 117.94 117.98 118.01 118.03 118.07 118.05 118.04 118.04 118.11 118.13 118.14 118.11 118.12 118.15 118.14 118.10 118.09 118.08 117.93 118.07 118.02 118.24 118.42 118.09 118.00 117.92 117.90 117.89 118.28 117.88 117.89 118.20 118.75 119.18 119.30 119.70 119.91 120.12 120.16 120.46 120.47 120.59 120.72 120.75 120.78 120.80 120.86 120.98 121.05 121.04 121.05 120.96 120.95 120.89 120.86 120.77 120.76 120.56 120.51 120.43 120.34 120.20 119.99 119.89 119.78 119.79 119.61 119.65 119.64 119.56 119.24 119.42 119.04 119.16 122.08 119.63 118.64 119.04 118.91 118.58 118.44 118.58 118.50 118.46 118.28 118.61 118.54 118.62 118.71 118.65 118.67 118.74 118.89 118.88 118.87 118.97 118.94 119.06 119.15 119.29 119.50 119.67 119.86 120.09 120.54 120.66 120.59 120.82 120.83 121.06 121.18 121.27 121.35 121.35 121.30 121.32 121.30 121.30 121.23 121.09 121.30 121.16 121.01 120.91 120.91 120.63 120.49 120.24 120.14 119.29 119.12 119.71 119.52 119.47 119.45 119.39 119.41 119.36 119.25 119.32 119.22 119.24 118.67 118.98 119.55 119.50 119.49 119.77 119.94 119.79
51°N ||     119.85 119.85 119.80 119.80 119.82 119.83 119.72 119.70 119.73 119.71 119.65 119.54 119.46 119.35 119.20 119.03 118.82 118.61 118.48 118.32 118.05 118.08 117.98 117.86 117.84 117.83 117.83 117.83 117.85 117.86 117.88 117.91 117.94 117.96 117.96 117.95 117.98 118.00 118.06 118.10 118.12 118.11 118.10 118.09 118.11 118.06 117.97 117.87 117.88 118.06 118.24 118.40 118.63 118.75 118.78 118.32 117.85 117.86 117.83 118.10 118.37 118.81 119.12 119.59 119.62 119.83 119.99 120.21 120.38 120.49 120.65 120.77 120.85 120.85 120.92 120.95 120.97 120.85 121.21 121.30 121.01 120.99 121.06 120.69 120.92 120.82 120.65 120.61 120.67 120.52 120.48 120.37 120.23 120.11 120.00 119.92 119.81 119.57 119.80 119.62 119.59 119.57 119.05 121.23 121.69 119.38 118.36 119.03 118.95 118.79 118.80 118.77 118.76 118.81 118.93 118.77 118.82 118.79 118.88 118.91 118.87 118.95 118.89 118.90 118.97 118.98 118.94 119.08 119.17 119.28 119.42 119.65 119.89 120.07 120.31 120.34 120.63 120.72 120.92 121.02 121.12 121.19 121.32 121.29 121.32 121.31 121.21 121.29 121.26 121.19 121.15 121.01 121.00 120.75 120.46 120.53 120.39 120.22 120.10 120.00 119.84 119.76 119.67 119.55 119.52 119.52 119.43 119.46 119.37 119.35 119.31 119.34 119.22 119.49 119.51 119.38 119.51 119.76 119.92 119.90
53°N ||     119.80 119.77 119.84 119.85 119.83 119.80 119.75 119.69 119.65 119.54 119.58 119.50 119.36 119.24 119.07 118.84 118.54 118.57 118.51 118.36 118.25 118.18 118.05 117.98 117.90 117.85 117.83 117.83 117.83 117.84 117.85 117.86 117.88 117.89 117.88 117.89 117.89 117.93 117.99 118.04 118.07 118.07 118.05 118.03 117.97 117.89 117.85 117.83 117.91 118.15 118.39 118.54 118.67 118.80 118.89 118.99 118.12 118.42 117.94 118.75 119.38 119.53 119.68 119.76 119.89 120.05 120.30 120.42 120.55 120.61 120.82 120.89 120.91 120.94 121.00 121.08 121.08 121.03 121.13 121.07 120.98 121.06 120.99 121.05 120.93 121.09 121.01 120.77 120.73 120.54 120.56 120.47 120.32 120.26 120.08 119.96 120.00 120.26 119.82 119.78 119.57 119.57 119.41 119.26 118.88 118.91 118.88 119.16 119.01 119.09 118.99 119.00 118.90 118.99 118.98 118.95 119.04 119.12 118.99 119.08 119.00 118.96 118.85 118.92 118.97 118.91 118.91 119.06 119.13 119.21 119.44 119.64 119.82 119.98 119.97 120.22 120.37 120.58 120.62 120.74 120.78 120.91 120.93 121.06 121.10 121.12 121.05 121.07 120.91 120.92 120.94 120.93 120.70 120.50 120.42 120.26 120.33 120.17 120.08 119.96 119.86 119.74 119.66 119.62 119.58 119.53 119.56 119.52 119.24 119.35 119.28 119.42 119.38 119.37 119.43 119.61 119.78 119.78 119.87 119.89
55°N ||     119.90 119.87 119.79 119.69 119.73 119.57 119.62 119.66 119.60 119.55 119.53 119.40 119.34 119.18 119.13 118.86 120.71 118.47 118.55 118.47 118.38 118.26 118.19 118.14 118.02 117.93 117.87 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.86 117.88 117.91 117.96 117.96 117.99 117.97 117.92 117.86 117.83 118.51 118.29 118.53 118.62 118.64 119.02 118.83 118.96 119.12 119.26 119.31 119.55 119.68 119.79 119.91 120.12 120.20 120.35 120.47 120.51 120.63 120.69 120.79 120.92 120.97 120.98 121.06 121.09 121.03 121.06 121.07 121.12 121.22 120.98 121.02 121.06 120.99 121.11 120.96 120.79 120.78 120.63 120.64 120.58 120.55 120.42 120.29 120.08 120.05 120.04 120.01 119.92 119.81 119.74 119.65 119.50 119.50 119.44 119.29 119.20 119.21 119.22 119.14 119.15 119.15 119.08 119.18 119.09 119.20 119.31 119.27 119.26 119.20 119.05 119.01 118.94 118.91 118.84 118.87 119.04 119.14 119.14 119.21 119.39 119.57 119.70 119.74 119.91 120.09 120.22 120.35 120.37 120.45 120.52 120.61 120.64 120.75 120.80 120.73 120.76 120.77 120.49 120.53 120.65 120.51 120.49 120.31 120.21 120.30 120.04 120.15 120.08 119.82 119.73 119.70 119.66 119.67 119.55 119.56 119.51 119.41 119.36 119.43 119.45 119.25 119.31 119.29 119.49 119.67 119.75 119.85 119.93 119.96
57°N ||     119.85 119.85 119.80 119.75 119.79 119.67 119.58 119.55 119.54 119.55 119.41 119.32 119.33 119.18 119.08 119.04 118.62 118.68 118.56 118.55 118.47 118.41 118.31 118.22 118.16 118.08 117.99 117.91 117.91 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.86 117.88 117.89 117.88 117.85 117.83 117.90 118.07 118.37 118.50 118.62 118.70 118.78 118.90 119.06 119.22 119.37 119.56 119.72 119.86 120.15 120.24 120.31 120.38 120.49 120.52 120.63 120.72 120.77 120.89 120.90 121.37 121.07 121.07 121.08 121.13 121.11 121.05 121.07 121.05 121.02 121.16 120.93 120.96 120.32 121.69 120.78 120.72 120.69 120.59 120.62 120.46 120.38 120.32 120.27 120.13 120.12 119.99 119.92 119.73 119.74 119.68 119.51 119.37 119.31 119.32 119.30 119.20 119.34 119.27 119.23 119.31 119.39 119.37 119.37 119.42 119.48 119.41 119.32 119.15 119.08 119.09 119.04 118.96 118.96 118.99 118.95 119.04 119.13 119.17 119.34 119.41 119.57 119.57 119.66 119.79 120.00 120.07 120.12 120.06 120.27 120.21 120.36 120.49 120.50 120.45 120.42 120.46 120.42 120.32 120.40 120.33 120.35 120.33 120.15 120.21 120.07 120.12 120.06 119.88 119.78 119.80 119.66 119.62 119.58 119.49 119.48 119.43 119.29 119.41 119.39 119.31 119.53 119.42 119.44 119.60 119.76 119.75 119.81 119.83
59°N ||     119.74 119.78 119.76 119.62 119.72 119.70 119.46 119.61 119.60 119.61 119.53 119.45 119.34 119.27 119.13 118.97 119.01 118.87 118.79 118.70 118.62 118.53 118.41 118.33 118.33 118.29 118.25 118.18 118.13 118.07 118.04 117.97 117.94 117.96 118.02 117.96 117.96 117.96 117.88 117.83 117.83 117.83 117.83 117.85 117.89 118.05 118.18 118.32 118.50 118.61 118.70 118.87 118.93 119.04 119.20 119.31 119.48 119.64 119.81 120.04 120.31 120.16 120.50 120.56 120.58 120.64 120.75 120.81 120.84 120.83 120.94 120.92 120.96 121.05 121.06 121.06 121.00 121.09 121.15 121.11 120.99 120.97 120.99 120.91 120.88 120.86 120.81 120.79 120.71 120.55 120.44 120.50 120.35 120.35 120.09 120.18 120.15 120.06 119.86 119.81 119.71 119.66 119.63 119.56 119.56 119.50 119.33 119.34 119.37 119.42 119.50 119.53 119.53 119.53 119.43 119.52 119.51 119.51 119.32 119.25 119.21 119.15 119.01 119.04 118.96 118.97 118.93 119.00 119.08 119.10 119.23 119.21 119.43 119.60 119.55 119.41 119.67 119.73 119.70 119.89 120.01 119.84 120.03 120.14 120.13 120.04 120.13 120.11 120.12 120.12 120.11 120.15 120.14 120.06 120.05 120.11 120.07 119.95 119.95 119.84 119.88 119.74 119.69 119.59 119.54 119.46 119.29 119.31 119.28 119.35 119.40 119.41 119.48 119.46 119.51 119.56 119.66 119.78 119.61 119.72
61°N ||     119.66 119.67 119.66 119.68 119.65 119.71 119.61 119.55 119.61 119.47 119.41 119.43 119.36 119.26 119.16 119.09 119.01 118.94 118.88 118.77 118.69 118.66 118.60 118.55 118.48 118.46 118.40 118.36 118.32 118.32 118.31 118.27 118.29 118.30 118.26 118.23 118.22 118.24 118.20 118.56 118.15 118.14 118.14 118.18 118.21 118.27 118.35 118.46 118.64 118.75 118.79 119.02 119.17 119.28 119.39 119.55 119.69 119.82 119.96 120.06 120.27 120.47 120.55 120.61 120.71 121.14 120.61 120.85 120.88 120.89 120.98 120.84 120.93 121.08 121.14 121.11 121.06 121.08 120.97 121.02 120.96 120.97 120.91 120.93 120.85 120.81 120.72 120.67 120.58 120.51 120.42 120.38 120.36 120.25 120.25 120.24 120.06 119.97 119.94 119.81 119.77 119.69 119.59 119.58 119.55 119.57 119.43 119.51 119.50 119.58 119.56 119.58 119.62 119.61 119.51 119.59 119.52 119.51 119.46 119.27 119.35 119.31 118.95 119.09 119.05 119.00 118.93 118.89 118.94 119.04 119.05 119.10 119.17 118.76 119.19 119.39 119.43 119.39 119.56 119.65 119.71 119.52 119.79 119.84 119.85 119.71 119.81 119.79 119.86 119.91 119.86 119.92 119.86 119.80 119.88 119.90 119.83 119.80 119.81 119.73 119.68 119.71 119.61 119.58 119.53 119.32 119.44 119.40 119.29 119.36 119.31 119.41 119.45 119.43 119.53 119.55 119.50 119.64 119.61 119.53
63°N ||     119.69 119.56 119.55 120.44 119.59 119.64 119.65 119.62 119.59 119.57 119.52 119.40 119.39 119.29 119.25 119.22 119.14 119.09 118.95 118.82 118.63 118.80 118.75 118.71 118.67 118.65 118.59 118.61 118.60 118.55 118.54 118.50 118.48 118.44 118.41 118.38 118.37 118.39 118.38 118.36 118.35 118.38 118.39 118.43 118.51 118.55 118.63 118.67 118.82 118.94 119.12 119.24 119.37 119.53 119.71 119.79 119.90 120.02 120.16 120.19 120.30 120.45 120.59 120.71 120.70 120.73 120.89 120.86 120.84 120.82 120.90 120.83 120.91 120.90 120.93 121.00 120.95 120.86 120.85 120.90 120.88 120.87 120.77 120.71 120.66 120.41 120.47 120.43 120.43 120.39 120.37 120.28 120.16 120.12 120.18 119.89 119.86 119.88 119.83 119.76 119.75 119.67 119.60 119.60 119.62 119.59 119.58 119.59 119.58 119.56 119.63 119.60 119.67 119.61 119.58 119.55 119.54 119.45 119.53 119.44 119.36 119.32 119.31 119.20 119.14 119.08 118.99 118.96 118.93 118.93 118.94 119.01 119.06 119.07 119.14 119.25 119.30 119.29 119.39 119.24 119.48 119.29 119.51 119.59 119.47 119.62 119.60 119.61 119.65 119.66 119.62 119.64 119.73 119.73 119.72 119.68 119.69 119.63 119.67 119.69 119.64 119.58 119.60 119.56 119.42 119.47 119.47 119.49 119.27 119.35 119.37 119.40 119.31 119.46 119.54 119.58 119.54 119.59 119.61 119.63
65°N ||     119.59 119.73 119.61 119.71 119.70 119.65 119.62 119.65 119.42 119.52 119.47 119.47 119.48 119.45 119.63 119.28 119.24 119.19 119.07 119.14 119.09 118.99 118.97 118.94 118.90 118.88 118.77 118.82 118.79 118.77 118.72 118.68 118.66 118.62 118.58 118.52 118.52 118.53 118.49 118.48 118.48 118.53 118.59 118.65 118.73 118.81 118.86 118.97 119.04 119.15 119.25 119.27 119.51 119.73 119.88 120.05 120.20 120.37 120.42 120.45 120.47 120.60 120.66 120.63 120.75 120.79 120.80 120.70 120.76 120.81 120.69 120.71 120.81 120.82 120.82 120.84 120.84 120.77 120.79 120.77 120.79 120.71 120.66 120.34 121.37 122.99 119.71 120.23 120.33 120.24 120.29 120.14 120.17 120.00 119.99 119.92 119.84 119.82 119.81 119.77 119.69 119.69 119.64 119.52 119.63 119.51 119.50 119.55 119.55 119.53 119.60 119.61 119.66 119.58 119.45 119.47 119.60 119.48 119.45 119.52 119.48 119.40 119.38 119.19 119.18 119.02 119.06 118.98 118.97 118.84 118.93 118.91 118.91 118.94 119.02 119.00 119.07 119.10 119.04 119.15 119.23 119.22 119.30 119.32 119.25 119.39 119.37 119.41 119.38 119.41 119.46 119.47 119.47 119.51 119.34 119.53 119.50 119.59 119.56 119.55 119.46 119.44 119.55 119.54 119.43 119.54 119.53 119.35 119.47 119.38 119.51 119.49 119.45 119.46 119.47 119.55 119.43 119.45 119.63 119.33
67°N ||     119.67 119.66 119.72 119.68 119.65 119.76 119.71 119.65 119.70 119.65 119.49 119.53 119.59 119.46 119.49 119.42 119.42 119.38 119.36 119.34 119.18 119.24 119.11 119.06 119.06 118.94 119.05 119.02 118.94 118.91 118.89 118.80 118.82 118.73 119.01 118.65 118.64 118.63 118.61 118.63 118.65 118.70 118.79 118.82 118.88 118.98 119.08 119.21 119.30 119.41 119.56 119.72 119.85 120.03 120.20 120.36 120.53 120.65 120.77 120.88 120.91 120.87 120.77 120.71 120.71 120.70 120.65 120.69 120.75 120.70 120.72 120.72 120.67 120.74 120.73 120.68 120.65 120.53 120.71 120.66 120.63 120.57 120.41 120.36 120.35 120.21 120.18 120.21 120.17 120.20 120.12 120.04 120.03 119.94 119.90 119.82 119.78 119.74 119.71 119.60 119.55 119.61 119.57 119.46 119.49 119.50 119.51 119.47 119.43 119.33 119.39 119.54 119.60 119.54 119.51 119.52 119.41 119.49 119.48 119.46 119.42 119.31 119.36 119.30 119.23 119.17 119.16 119.03 118.95 118.93 118.87 118.81 118.82 118.82 118.74 118.89 118.90 118.93 118.68 118.99 119.04 119.12 119.14 119.08 119.12 119.13 118.98 119.22 119.21 119.24 119.21 119.33 119.31 119.35 119.37 119.36 119.38 119.40 119.41 119.46 119.32 119.34 119.34 119.41 119.39 119.39 119.50 119.50 119.51 119.45 119.51 119.45 119.55 119.53 119.42 119.47 119.48 119.62 119.59 119.64
69°N ||     119.50 119.70 119.71 119.66 119.69 119.71 119.68 119.72 119.59 119.77 119.66 119.64 119.62 119.64 119.49 119.41 119.41 119.52 119.56 119.46 119.47 119.46 119.43 119.39 119.27 119.25 118.94 119.20 119.19 119.03 119.16 118.98 119.01 118.90 118.81 118.75 118.78 118.77 118.78 118.79 118.80 118.90 118.97 119.05 119.12 119.23 119.41 119.57 119.74 119.87 119.95 120.03 120.08 120.20 120.28 120.41 120.49 120.52 120.62 120.65 120.65 120.66 120.63 120.61 120.56 120.59 120.60 120.61 120.55 120.61 120.62 120.58 120.65 120.62 120.49 120.57 120.55 120.47 120.49 120.45 120.38 120.35 120.38 120.30 120.17 120.19 120.05 120.01 119.99 119.95 119.96 119.89 119.80 119.80 119.80 119.62 119.67 119.67 119.62 119.60 119.58 119.57 119.54 119.45 119.47 119.55 119.51 119.47 119.46 119.51 119.29 119.34 119.45 119.45 119.49 119.46 119.40 119.44 119.43 119.33 119.28 119.32 119.29 119.28 119.16 119.14 119.12 119.09 119.05 119.00 118.95 118.86 118.85 118.79 118.73 118.68 118.73 118.82 118.88 118.86 118.88 118.88 118.92 118.92 118.93 118.94 118.97 119.02 119.02 119.00 119.07 119.02 119.08 119.16 119.22 119.26 119.22 119.28 119.44 119.36 119.32 119.31 119.31 119.39 119.38 119.44 119.45 119.51 119.48 119.44 119.43 119.52 119.55 119.59 119.71 119.64 119.60 119.63 119.59 119.54
71°N ||     119.65 119.73 119.79 119.70 119.65 119.73 120.10 119.60 119.71 119.73 119.60 119.66 119.69 119.63 119.74 119.76 119.75 119.67 119.82 119.57 119.47 119.61 119.60 119.54 119.46 119.41 119.34 119.25 119.30 119.17 119.20 119.22 119.24 119.08 119.19 119.20 119.08 119.08 119.10 119.12 119.06 119.21 119.27 119.31 119.42 119.48 119.59 119.74 119.82 119.94 120.03 120.09 120.10 120.06 120.14 120.16 120.19 120.22 120.27 120.26 120.22 120.28 120.28 120.32 120.46 120.37 120.38 120.42 120.52 120.43 120.47 120.42 120.41 120.46 120.38 120.31 120.33 120.36 120.32 120.25 120.20 120.20 120.16 120.09 120.02 120.00 119.95 119.94 119.89 119.79 119.69 119.63 119.68 119.71 119.62 119.61 119.57 119.55 119.53 119.49 119.42 119.38 119.36 119.34 119.41 119.44 119.42 119.37 119.40 119.39 119.45 119.39 119.37 119.38 119.32 119.38 119.31 119.29 119.20 119.29 119.16 119.24 119.22 119.11 119.12 119.11 119.09 119.09 119.04 118.97 118.93 118.94 118.89 118.86 118.79 118.80 118.74 118.71 118.68 118.65 118.60 118.59 118.62 118.66 118.70 118.75 118.81 118.83 118.92 118.89 118.96 118.95 118.94 118.97 119.05 119.02 119.15 119.21 119.26 119.28 119.30 119.22 119.34 119.36 119.37 119.44 119.41 119.45 119.32 119.49 119.48 119.46 119.39 119.52 119.55 119.59 119.69 119.54 119.63 119.61
73°N ||     119.73 119.80 119.81 119.75 119.68 119.84 119.87 119.82 119.81 119.87 119.95 119.85 119.87 119.75 120.00 119.83 119.80 119.77 119.70 119.70 119.74 119.48 119.50 119.58 119.48 119.60 119.48 119.88 119.66 119.56 119.63 119.47 119.40 119.34 119.25 119.33 119.24 119.28 119.31 119.40 119.45 119.51 119.55 119.58 119.67 119.72 119.75 119.79 119.84 119.90 119.98 120.12 120.06 120.06 120.05 120.03 119.97 119.96 119.89 119.95 119.98 120.02 120.06 120.04 120.09 120.16 120.19 120.15 120.14 120.17 120.26 120.32 120.30 120.19 120.26 120.27 120.29 120.19 120.13 120.03 120.04 119.99 119.94 119.90 119.93 119.91 119.86 119.81 119.75 119.75 119.68 119.51 119.52 119.53 119.52 119.40 119.43 119.42 119.39 119.42 119.37 119.37 119.34 119.22 119.31 119.33 119.27 119.24 119.24 119.20 119.27 119.28 119.33 119.32 119.28 119.33 119.34 119.27 119.18 119.13 119.17 119.24 119.21 119.11 119.09 119.06 119.02 119.05 118.96 118.95 118.91 118.87 118.89 118.83 118.85 118.81 118.77 118.73 118.71 118.72 118.74 118.76 118.78 118.78 118.80 118.82 118.83 118.84 118.88 118.90 118.87 118.93 118.93 118.96 118.96 118.96 119.07 119.12 119.15 119.12 119.24 119.23 119.18 119.28 119.36 119.41 119.34 119.41 119.50 119.54 119.08 120.50 119.26 118.41 119.50 119.57 119.71 119.68 119.52 119.64
75°N ||     119.66 119.78 119.71 119.77 119.77 119.90 119.74 119.84 119.87 119.86 119.92 119.83 119.85 119.96 119.86 119.92 119.91 119.71 119.81 119.86 119.79 119.90 119.95 120.05 119.86 119.67 119.70 119.71 119.45 119.53 119.56 119.50 119.64 119.68 119.76 119.57 119.51 119.52 119.42 119.55 119.53 119.58 119.68 119.66 119.66 119.59 119.68 119.73 119.77 119.87 119.92 119.93 119.92 119.93 119.93 120.06 119.89 119.87 119.89 119.91 119.98 120.03 120.06 120.06 120.06 120.02 119.98 120.00 120.05 119.95 120.08 120.08 120.08 120.08 120.06 120.10 120.03 120.02 119.92 119.95 119.88 119.87 119.80 119.96 119.77 119.70 119.64 119.59 119.58 119.59 119.53 119.51 119.48 119.42 119.43 119.40 119.50 119.32 119.28 119.26 119.25 119.25 119.24 119.20 119.22 119.24 119.25 119.22 119.17 119.24 119.21 119.18 119.24 119.24 119.23 119.21 119.19 119.22 119.13 119.14 119.13 119.11 119.04 119.15 119.14 119.11 119.01 118.99 118.98 118.91 118.97 118.94 118.94 118.91 118.83 118.85 118.82 118.81 118.80 118.79 118.77 118.82 118.83 118.72 118.78 118.82 118.85 118.87 118.82 118.82 118.85 118.89 118.91 118.92 118.95 118.95 118.98 119.05 119.09 119.13 119.13 119.20 119.20 119.28 119.30 119.29 119.30 119.34 119.38 119.44 119.44 119.50 119.45 119.69 119.71 119.74 119.75 119.74 119.69 119.61
77°N ||     119.83 119.69 119.44 119.32 119.48 119.78 119.67 119.27 119.30 119.73 119.84 119.85 119.88 119.84 119.83 119.65 119.38 119.43 119.29 119.63 119.42 119.53 119.99 120.30 119.83 119.64 119.62 119.76 119.69 119.67 119.65 119.66 119.71 119.61 119.28 119.58 119.48 119.56 119.52 119.49 119.65 119.62 119.53 119.53 119.61 119.69 119.72 119.76 119.79 119.82 119.83 119.86 119.71 119.92 119.94 119.98 120.00 119.99 119.98 119.98 120.01 119.33 119.34 119.74 119.87 119.84 119.83 119.86 119.78 119.78 119.84 119.87 119.87 119.88 119.83 119.85 119.82 119.83 119.88 119.86 119.81 119.70 119.69 119.66 119.66 119.60 119.48 119.46 119.54 119.50 119.52 119.47 119.40 119.31 119.30 119.34 119.35 119.33 119.29 119.26 119.25 119.25 119.21 119.29 119.21 119.20 119.21 119.20 119.20 119.19 119.20 119.18 119.15 119.09 119.10 119.09 119.15 119.07 119.08 119.00 119.04 119.07 119.08 119.09 119.08 119.09 119.06 119.04 119.00 118.95 118.98 118.93 118.89 118.83 118.59 118.77 118.85 118.86 118.88 118.86 118.81 118.82 118.81 118.81 118.81 118.79 118.84 118.80 118.82 118.78 118.83 118.87 118.86 118.89 118.93 118.95 118.98 118.99 118.96 119.02 119.04 119.10 119.18 119.23 119.25 119.26 119.30 119.38 119.39 119.35 119.43 119.37 119.42 119.50 119.47 119.68 119.79 119.77 119.69 119.76
79°N ||     119.47 119.35 119.35 119.45 119.48 119.43 119.39 119.39 119.43 119.41 119.43 119.27 119.52 119.47 119.50 119.59 119.59 119.63 119.63 119.57 119.55 119.67 119.65 119.68 119.73 119.77 119.68 119.45 119.52 119.41 119.46 119.50 119.53 119.54 119.49 119.56 119.51 119.61 119.59 119.58 119.59 119.62 119.61 119.56 119.50 119.52 119.55 119.59 119.61 119.69 119.76 119.71 119.74 119.78 119.82 119.82 119.78 119.83 119.90 119.88 119.93 119.95 119.93 119.95 119.90 119.90 119.97 119.91 119.81 119.75 119.69 119.66 119.59 119.62 119.63 119.47 119.43 119.48 119.59 119.61 119.50 119.56 119.41 118.97 119.23 119.54 118.55 118.73 119.28 118.22 118.53 118.99 118.74 118.43 118.87 118.29 118.43 118.96 118.75 118.50 118.60 118.65 118.75 119.08 119.12 119.06 119.11 119.12 119.15 119.13 119.12 119.12 119.11 119.11 119.06 119.08 119.07 119.07 119.05 118.87 119.38 118.85 119.01 118.98 118.96 119.00 118.97 118.94 118.95 118.95 118.95 118.96 118.93 118.94 118.93 118.93 118.94 118.94 118.89 118.91 118.88 118.84 118.78 118.80 118.80 118.73 118.65 118.66 118.71 118.75 118.77 118.74 118.82 118.86 118.86 118.92 118.90 118.95 118.94 118.94 118.98 119.04 119.07 119.14 119.15 119.21 119.18 119.17 119.22 119.34 119.33 119.36 119.37 119.42 119.44 119.39 119.38 119.52 119.53 119.50
81°N ||     118.61 118.62 118.65 118.70 118.65 118.65 118.68 118.67 118.68 118.70 118.72 118.74 118.76 118.78 118.82 118.84 118.84 118.87 118.87 118.89 118.90 118.92 118.95 118.98 119.02 119.07 119.16 119.25 119.25 119.32 119.40 119.31 119.32 119.49 119.02 119.02 118.85 119.08 118.56 118.68 118.88 118.96 119.35 119.35 119.37 119.44 119.51 119.47 119.29 119.24 118.77 118.74 118.59 118.75 119.20 118.89 118.89 118.86 118.84 118.91 119.42 119.24 119.30 119.30 119.38 119.44 119.53 119.19 119.04 118.79 118.80 118.85 118.44 118.64 118.49 118.27 118.12 118.24 118.12 117.97 117.98 117.84 117.86 117.83 117.83 117.88 117.83 117.83 117.83 117.84 117.83 117.84 117.85 117.85 117.89 117.83 117.85 117.86 117.86 117.85 117.88 117.84 117.85 117.83 117.95 118.00 117.83 118.32 118.26 118.71 118.67 118.22 118.40 118.91 118.63 118.71 118.50 118.60 118.81 118.35 118.39 118.32 118.39 118.42 118.62 118.91 118.49 118.56 118.57 118.56 118.61 118.58 118.58 118.61 118.62 118.64 118.71 118.79 118.87 118.87 118.87 118.87 118.87 118.83 118.85 118.80 118.81 118.83 118.84 118.89 118.89 118.91 118.92 118.93 118.93 118.91 118.91 118.94 118.95 118.91 118.92 118.94 118.96 118.97 118.96 118.95 118.93 118.91 118.90 118.83 118.76 118.77 118.77 118.76 118.75 118.70 118.66 118.62 118.62 118.61
