45°N ||     97.09 97.09 97.08 97.08 97.08 97.07 97.07 97.06 97.05 97.06 97.06 97.05 97.05 97.04 97.03 97.01 96.99 96.95 96.92 96.88 96.83 96.78 96.73 96.67 96.62 96.53 96.41 96.19 95.73 94.92 94.28 93.76 93.59 91.95 91.25 91.07 91.73 93.22 94.29 95.14 95.57 95.74 95.72 95.83 95.97 96.11 96.17 95.93 95.13 94.66 94.18 94.68 95.43 95.37 95.38 95.65 96.30 96.15 96.30 96.57 96.64 96.75 96.80 96.86 96.92 96.99 97.00 97.03 97.06 97.09 97.11 97.18 97.22 97.28 97.28 97.37 97.37 97.37 97.43 97.43 97.34 97.37 97.34 97.32 97.28 97.24 97.17 97.18 97.14 97.09 97.08 97.10 97.05 97.02 97.02 97.00 96.95 96.92 96.97 96.97 96.92 96.88 96.84 96.95 96.88 96.94 96.95 96.95 96.84 96.79 96.57 96.84 96.79 96.76 96.85 96.80 96.76 96.84 96.85 96.86 96.86 96.89 96.90 96.92 96.92 96.93 96.94 96.94 96.96 96.97 96.99 96.99 97.04 97.06 97.14 97.19 97.27 97.36 97.40 97.49 97.56 97.63 97.62 97.63 97.60 97.54 97.56 97.56 97.54 97.52 97.46 97.49 97.45 97.32 97.36 97.34 97.26 97.17 97.09 97.06 97.04 96.99 96.97 96.96 96.96 96.96 96.95 96.95 96.95 96.94 96.93 96.89 96.81 96.97 96.97 96.99 97.02 97.06 97.07 97.09
47°N ||     97.09 97.09 97.09 97.08 97.07 97.07 97.07 97.07 97.05 97.07 97.06 97.05 97.05 97.04 97.01 97.00 96.97 96.94 96.91 96.88 96.83 96.81 96.77 96.74 96.70 96.65 96.57 96.52 96.38 96.14 95.86 95.74 95.74 95.70 94.65 94.41 95.09 95.42 95.48 95.53 95.71 95.81 95.78 95.85 96.05 96.21 96.22 96.19 95.09 94.75 95.29 95.72 96.31 96.03 96.15 96.53 96.34 96.66 96.35 96.54 96.69 96.79 96.86 96.92 96.97 97.01 97.03 97.05 97.10 97.12 97.17 97.22 97.26 97.31 97.33 97.32 97.28 97.21 97.43 97.43 97.41 97.44 97.38 97.37 97.32 97.30 97.29 97.25 97.20 97.16 97.13 97.12 97.11 97.09 97.04 97.05 97.01 96.99 97.00 97.00 96.98 96.97 97.00 96.96 96.93 96.95 96.90 96.91 96.94 96.88 96.84 96.87 96.87 96.90 96.90 96.78 96.85 96.87 96.88 96.90 96.90 96.91 96.94 96.92 96.95 96.95 96.95 96.96 96.97 96.98 97.01 97.02 97.06 97.09 97.30 97.32 97.28 97.34 97.41 97.48 97.55 97.62 97.62 97.59 97.59 97.57 97.55 97.54 97.48 97.55 97.52 97.50 97.43 97.42 97.41 97.31 97.22 97.15 97.11 96.98 96.99 97.03 96.99 96.99 96.98 96.97 96.97 96.96 96.97 96.97 96.96 96.94 96.95 96.96 96.98 97.02 97.03 97.06 97.07 97.09
49°N ||     97.10 97.09 97.09 97.08 97.09 97.09 97.08 97.08 97.07 97.07 97.07 97.06 97.05 97.03 97.00 96.98 96.95 96.93 96.91 96.88 96.86 96.84 96.81 96.79 96.74 96.70 96.68 96.64 96.61 96.55 96.50 96.43 96.37 96.31 96.22 96.25 96.27 96.24 96.03 95.87 95.84 95.98 95.95 95.72 95.89 96.07 96.10 96.10 96.50 95.40 96.80 96.86 96.88 96.80 96.79 96.55 96.58 96.59 96.74 96.62 96.79 96.85 96.92 96.97 96.98 97.03 97.07 97.10 97.11 97.18 97.19 97.25 97.30 97.32 97.34 97.35 97.39 97.44 97.47 97.47 97.47 97.43 97.43 97.40 97.39 97.35 97.35 97.27 97.25 97.22 97.19 97.15 97.11 97.09 97.07 97.07 97.04 97.05 97.05 97.04 96.99 97.02 96.97 96.99 98.07 97.14 96.92 96.97 96.95 96.91 96.90 96.91 96.90 96.90 96.87 96.91 96.91 96.92 96.93 96.92 96.92 96.93 96.95 96.95 96.95 96.96 96.95 96.97 96.98 97.00 97.02 97.05 97.08 97.12 97.25 97.30 97.27 97.36 97.37 97.47 97.52 97.56 97.60 97.59 97.57 97.57 97.56 97.55 97.51 97.45 97.54 97.47 97.40 97.36 97.35 97.24 97.19 97.13 97.11 97.01 96.97 97.04 97.01 97.00 97.00 96.99 97.00 96.99 96.98 96.99 96.98 96.98 96.92 96.96 97.03 97.03 97.03 97.07 97.11 97.08
51°N ||     97.10 97.10 97.09 97.09 97.10 97.10 97.08 97.07 97.08 97.07 97.06 97.04 97.03 97.01 96.99 96.97 96.95 96.92 96.90 96.88 96.84 96.85 96.83 96.80 96.78 96.76 96.73 96.71 96.68 96.66 96.62 96.57 96.51 96.48 96.48 96.49 96.42 96.38 96.24 96.10 96.03 96.05 96.09 96.15 96.08 96.25 96.43 96.61 96.79 96.83 96.86 96.89 96.91 96.92 96.93 96.86 96.69 96.65 96.73 96.84 96.88 96.93 96.96 97.02 97.03 97.06 97.09 97.13 97.17 97.21 97.28 97.34 97.37 97.38 97.41 97.43 97.45 97.40 97.57 97.61 97.48 97.47 97.49 97.34 97.43 97.39 97.32 97.30 97.33 97.27 97.25 97.21 97.17 97.14 97.12 97.10 97.08 97.04 97.10 97.05 97.04 97.04 96.97 97.68 98.19 97.01 96.89 96.97 96.96 96.94 96.94 96.93 96.93 96.94 96.95 96.93 96.94 96.94 96.95 96.95 96.95 96.96 96.95 96.95 96.96 96.96 96.95 96.97 96.98 97.00 97.01 97.05 97.09 97.12 97.17 97.18 97.29 97.33 97.41 97.46 97.50 97.54 97.60 97.58 97.60 97.59 97.54 97.57 97.55 97.51 97.49 97.43 97.42 97.31 97.20 97.23 97.17 97.14 97.11 97.09 97.07 97.05 97.04 97.02 97.02 97.02 97.01 97.01 97.00 97.00 96.99 97.00 96.99 97.02 97.03 97.01 97.04 97.08 97.11 97.11
53°N ||     97.10 97.09 97.11 97.11 97.10 97.10 97.09 97.08 97.07 97.05 97.06 97.04 97.02 97.00 96.98 96.95 96.92 96.92 96.91 96.89 96.88 96.87 96.85 96.83 96.81 96.80 96.77 96.75 96.73 96.70 96.68 96.66 96.63 96.61 96.61 96.60 96.59 96.53 96.42 96.32 96.24 96.24 96.28 96.33 96.45 96.58 96.66 96.74 96.81 96.86 96.89 96.91 96.92 96.93 96.94 96.95 96.85 96.87 96.81 96.93 97.01 97.03 97.05 97.06 97.08 97.11 97.16 97.20 97.25 97.28 97.37 97.40 97.42 97.44 97.47 97.51 97.52 97.50 97.54 97.52 97.48 97.51 97.48 97.51 97.45 97.53 97.49 97.38 97.37 97.29 97.30 97.26 97.20 97.18 97.14 97.11 97.12 97.25 97.09 97.08 97.04 97.04 97.02 97.00 96.95 96.96 96.95 96.99 96.97 96.98 96.96 96.96 96.95 96.96 96.96 96.96 96.97 96.98 96.96 96.97 96.96 96.96 96.95 96.96 96.96 96.95 96.95 96.97 96.98 96.99 97.02 97.05 97.08 97.11 97.11 97.16 97.20 97.28 97.30 97.35 97.37 97.42 97.44 97.49 97.51 97.52 97.49 97.49 97.42 97.42 97.43 97.42 97.32 97.24 97.21 97.16 97.18 97.14 97.12 97.10 97.08 97.06 97.05 97.04 97.04 97.03 97.03 97.03 96.99 97.01 97.00 97.02 97.01 97.02 97.03 97.05 97.08 97.09 97.11 97.11
55°N ||     97.12 97.12 97.10 97.09 97.09 97.07 97.08 97.08 97.07 97.06 97.06 97.03 97.02 97.00 96.99 96.96 97.42 96.91 96.92 96.91 96.90 96.88 96.87 96.86 96.84 96.83 96.81 96.78 96.76 96.75 96.73 96.73 96.71 96.71 96.70 96.71 96.68 96.65 96.62 96.56 96.49 96.49 96.45 96.48 96.56 96.66 96.75 96.86 96.88 96.91 96.92 96.92 97.00 96.94 96.96 96.98 96.99 97.00 97.04 97.06 97.08 97.10 97.14 97.15 97.19 97.24 97.25 97.30 97.33 97.37 97.43 97.46 97.47 97.51 97.53 97.51 97.53 97.53 97.56 97.60 97.49 97.51 97.53 97.50 97.55 97.48 97.41 97.40 97.34 97.34 97.32 97.30 97.25 97.20 97.14 97.14 97.13 97.13 97.11 97.09 97.07 97.06 97.04 97.04 97.03 97.01 96.99 96.99 97.00 96.99 96.99 96.99 96.98 96.99 96.98 96.99 97.00 97.00 97.00 96.99 96.97 96.97 96.96 96.96 96.95 96.95 96.97 96.98 96.98 96.99 97.01 97.04 97.06 97.07 97.10 97.13 97.16 97.20 97.21 97.25 97.28 97.32 97.33 97.38 97.40 97.37 97.39 97.39 97.28 97.29 97.33 97.28 97.26 97.20 97.17 97.19 97.13 97.15 97.14 97.09 97.07 97.07 97.06 97.06 97.04 97.04 97.04 97.02 97.01 97.03 97.03 97.00 97.01 97.01 97.04 97.16 97.09 97.11 97.13 97.13
57°N ||     97.13 97.13 97.12 97.11 97.12 97.09 97.08 97.07 97.07 97.07 97.05 97.03 97.03 97.01 96.99 96.98 96.93 96.94 96.92 96.92 96.91 96.90 96.89 96.88 96.87 96.86 96.84 96.82 96.82 96.80 96.80 96.79 96.78 96.78 96.77 96.77 96.76 96.75 96.74 96.69 96.67 96.64 96.63 96.64 96.68 96.76 96.81 96.85 96.89 96.91 96.92 96.93 96.94 96.96 96.98 97.00 97.02 97.05 97.08 97.10 97.16 97.18 97.21 97.23 97.27 97.29 97.33 97.37 97.39 97.45 97.46 97.74 97.54 97.55 97.56 97.58 97.57 97.55 97.56 97.55 97.53 97.59 97.49 97.50 97.26 97.97 97.42 97.39 97.38 97.34 97.35 97.28 97.25 97.22 97.20 97.16 97.16 97.13 97.11 97.08 97.08 97.07 97.04 97.02 97.01 97.01 97.01 97.00 97.01 97.01 97.00 97.01 97.02 97.02 97.02 97.02 97.03 97.02 97.01 96.99 96.98 96.98 96.97 96.96 96.96 96.97 96.96 96.97 96.98 96.99 97.01 97.02 97.04 97.05 97.06 97.08 97.12 97.14 97.15 97.14 97.20 97.19 97.24 97.29 97.30 97.28 97.27 97.29 97.27 97.24 97.26 97.24 97.24 97.23 97.17 97.19 97.15 97.16 97.15 97.11 97.10 97.10 97.07 97.07 97.06 97.05 97.04 97.04 97.02 97.03 97.03 97.02 97.06 97.04 97.05 97.07 97.10 97.10 97.12 97.12
59°N ||     97.12 97.13 97.12 97.10 97.12 97.11 97.07 97.09 97.09 97.09 97.07 97.06 97.04 97.03 97.01 96.98 96.99 96.97 96.96 96.95 96.93 96.92 96.91 96.90 96.90 96.89 96.89 96.88 96.87 96.86 96.85 96.84 96.83 96.84 96.85 96.83 96.83 96.83 96.81 96.78 96.77 96.76 96.76 96.80 96.81 96.85 96.87 96.89 96.91 96.93 96.94 96.96 96.97 96.98 97.00 97.02 97.05 97.08 97.11 97.16 97.24 97.22 97.31 97.34 97.35 97.37 97.41 97.44 97.46 97.46 97.51 97.50 97.53 97.57 97.58 97.58 97.55 97.59 97.62 97.59 97.54 97.53 97.53 97.49 97.48 97.46 97.44 97.43 97.40 97.33 97.29 97.31 97.25 97.25 97.17 97.19 97.17 97.15 97.11 97.10 97.08 97.07 97.06 97.05 97.05 97.04 97.02 97.02 97.02 97.03 97.04 97.04 97.04 97.04 97.03 97.04 97.04 97.04 97.01 97.00 97.00 96.99 96.97 96.98 96.97 96.97 96.96 96.97 96.98 96.98 97.00 97.00 97.03 97.05 97.05 97.03 97.07 97.08 97.08 97.12 97.14 97.11 97.15 97.18 97.18 97.16 97.19 97.18 97.19 97.19 97.19 97.20 97.20 97.17 97.17 97.18 97.17 97.15 97.14 97.12 97.13 97.10 97.09 97.08 97.07 97.05 97.03 97.03 97.03 97.04 97.05 97.05 97.06 97.06 97.07 97.08 97.10 97.14 97.10 97.12
61°N ||     97.12 97.12 97.12 97.12 97.12 97.13 97.11 97.10 97.10 97.08 97.07 97.07 97.05 97.04 97.02 97.01 97.00 96.99 96.98 96.96 96.95 96.94 96.94 96.93 96.92 96.92 96.91 96.90 96.90 96.90 96.90 96.89 96.89 96.89 96.89 96.88 96.88 96.88 96.88 96.92 96.87 96.87 96.87 96.87 96.88 96.89 96.90 96.91 96.94 96.95 96.96 96.99 97.01 97.03 97.05 97.07 97.10 97.13 97.16 97.19 97.27 97.34 97.37 97.40 97.44 97.68 97.40 97.50 97.52 97.52 97.56 97.51 97.55 97.62 97.65 97.63 97.61 97.61 97.56 97.58 97.55 97.55 97.52 97.52 97.48 97.46 97.42 97.40 97.36 97.33 97.30 97.28 97.27 97.23 97.22 97.22 97.16 97.14 97.13 97.10 97.10 97.08 97.06 97.06 97.06 97.06 97.04 97.05 97.05 97.06 97.05 97.06 97.06 97.06 97.05 97.06 97.05 97.05 97.04 97.01 97.02 97.01 96.97 96.99 96.98 96.97 96.97 96.96 96.97 96.98 96.98 96.99 97.00 96.95 97.00 97.03 97.04 97.03 97.06 97.08 97.09 97.06 97.11 97.12 97.13 97.10 97.12 97.12 97.14 97.15 97.14 97.15 97.14 97.13 97.15 97.15 97.14 97.13 97.13 97.12 97.11 97.11 97.10 97.09 97.08 97.05 97.07 97.06 97.04 97.06 97.05 97.07 97.07 97.07 97.09 97.09 97.09 97.11 97.11 97.10
63°N ||     97.14 97.11 97.11 97.50 97.12 97.13 97.13 97.12 97.11 97.11 97.09 97.07 97.07 97.05 97.04 97.04 97.02 97.01 96.99 96.97 96.95 96.97 96.96 96.96 96.95 96.95 96.94 96.94 96.94 96.93 96.93 96.92 96.92 96.92 96.91 96.91 96.91 96.91 96.91 96.90 96.90 96.91 96.91 96.91 96.92 96.93 96.94 96.95 96.96 96.98 97.01 97.03 97.05 97.08 97.12 97.14 97.17 97.21 97.26 97.27 97.32 97.38 97.43 97.48 97.48 97.49 97.56 97.55 97.54 97.54 97.57 97.54 97.58 97.57 97.59 97.61 97.59 97.55 97.54 97.55 97.54 97.53 97.48 97.45 97.42 97.32 97.34 97.32 97.32 97.30 97.29 97.26 97.21 97.19 97.21 97.14 97.13 97.13 97.12 97.10 97.10 97.08 97.07 97.07 97.07 97.07 97.06 97.07 97.07 97.06 97.07 97.07 97.08 97.07 97.06 97.06 97.06 97.04 97.05 97.04 97.03 97.02 97.02 97.00 96.99 96.99 96.98 96.97 96.97 96.97 96.97 96.98 96.99 96.99 97.00 97.01 97.02 97.02 97.04 97.02 97.06 97.03 97.07 97.08 97.07 97.09 97.09 97.10 97.10 97.11 97.10 97.11 97.13 97.13 97.13 97.12 97.12 97.11 97.12 97.12 97.12 97.10 97.11 97.10 97.08 97.09 97.09 97.09 97.05 97.07 97.07 97.08 97.07 97.09 97.11 97.12 97.11 97.12 97.13 97.13
65°N ||     97.14 97.16 97.14 97.16 97.16 97.15 97.14 97.14 97.10 97.12 97.10 97.10 97.10 97.09 97.17 97.06 97.05 97.04 97.02 97.03 97.02 97.00 97.00 96.99 96.99 96.98 96.97 96.97 96.97 96.97 96.96 96.95 96.95 96.94 96.94 96.93 96.93 96.93 96.93 96.93 96.93 96.93 96.94 96.95 96.96 96.97 96.98 96.99 97.00 97.02 97.04 97.05 97.09 97.14 97.18 97.24 97.30 97.38 97.40 97.42 97.43 97.48 97.50 97.49 97.55 97.56 97.56 97.52 97.55 97.57 97.52 97.52 97.57 97.57 97.57 97.57 97.56 97.53 97.53 97.51 97.52 97.48 97.45 97.32 98.00 99.23 97.16 97.26 97.30 97.26 97.28 97.22 97.22 97.17 97.16 97.15 97.13 97.12 97.12 97.11 97.10 97.09 97.08 97.06 97.08 97.06 97.06 97.06 97.06 97.06 97.07 97.07 97.08 97.07 97.05 97.05 97.07 97.05 97.05 97.06 97.05 97.04 97.03 97.01 97.00 96.98 96.99 96.98 96.98 96.96 96.97 96.97 96.97 96.98 96.99 96.99 97.00 97.00 97.00 97.01 97.03 97.03 97.04 97.05 97.04 97.06 97.06 97.07 97.06 97.07 97.08 97.09 97.09 97.10 97.07 97.10 97.10 97.12 97.11 97.11 97.10 97.10 97.12 97.11 97.09 97.12 97.11 97.08 97.10 97.09 97.11 97.11 97.11 97.11 97.11 97.13 97.11 97.11 97.17 97.09
67°N ||     97.17 97.17 97.19 97.17 97.17 97.20 97.19 97.16 97.17 97.16 97.12 97.13 97.14 97.11 97.12 97.10 97.10 97.09 97.08 97.08 97.05 97.06 97.03 97.02 97.02 97.00 97.02 97.01 97.00 96.99 96.99 96.98 96.98 96.97 97.02 96.96 96.96 96.95 96.95 96.95 96.96 96.96 96.97 96.98 96.99 97.00 97.02 97.04 97.06 97.08 97.11 97.15 97.19 97.26 97.33 97.40 97.48 97.54 97.59 97.65 97.66 97.65 97.60 97.57 97.57 97.56 97.54 97.55 97.58 97.56 97.56 97.56 97.54 97.56 97.56 97.53 97.51 97.45 97.52 97.49 97.47 97.44 97.37 97.34 97.33 97.28 97.26 97.27 97.25 97.26 97.23 97.20 97.19 97.16 97.15 97.13 97.12 97.11 97.11 97.09 97.08 97.09 97.08 97.06 97.06 97.06 97.06 97.06 97.05 97.04 97.04 97.07 97.08 97.07 97.06 97.06 97.05 97.06 97.06 97.05 97.05 97.03 97.04 97.03 97.02 97.01 97.01 96.99 96.98 96.98 96.97 96.96 96.97 96.97 96.96 96.98 96.98 96.98 96.96 96.99 97.00 97.02 97.02 97.02 97.02 97.03 97.01 97.04 97.04 97.05 97.05 97.07 97.07 97.08 97.08 97.08 97.09 97.09 97.10 97.11 97.08 97.09 97.09 97.11 97.10 97.10 97.13 97.13 97.13 97.12 97.13 97.12 97.14 97.14 97.12 97.13 97.13 97.16 97.15 97.16
69°N ||     97.15 97.21 97.21 97.19 97.20 97.21 97.20 97.21 97.17 97.22 97.18 97.17 97.17 97.17 97.14 97.12 97.12 97.14 97.14 97.12 97.12 97.11 97.11 97.10 97.07 97.07 97.02 97.06 97.05 97.03 97.04 97.02 97.02 97.00 96.99 96.98 96.98 96.98 96.98 96.99 96.99 97.00 97.01 97.02 97.04 97.05 97.09 97.12 97.16 97.20 97.24 97.28 97.30 97.35 97.39 97.45 97.49 97.51 97.56 97.57 97.57 97.58 97.56 97.55 97.53 97.54 97.54 97.55 97.52 97.54 97.54 97.52 97.55 97.53 97.47 97.50 97.48 97.44 97.44 97.42 97.38 97.36 97.37 97.33 97.28 97.28 97.23 97.21 97.20 97.18 97.18 97.16 97.14 97.14 97.14 97.10 97.11 97.11 97.10 97.09 97.09 97.09 97.08 97.06 97.07 97.08 97.07 97.06 97.06 97.07 97.04 97.04 97.06 97.06 97.06 97.06 97.05 97.05 97.05 97.04 97.03 97.04 97.03 97.03 97.01 97.01 97.01 97.00 97.00 96.99 96.98 96.97 96.97 96.97 96.96 96.96 96.96 96.98 96.98 96.98 96.99 96.99 97.00 97.00 97.00 97.00 97.01 97.02 97.02 97.02 97.03 97.03 97.04 97.05 97.07 97.07 97.07 97.08 97.11 97.10 97.10 97.10 97.10 97.12 97.12 97.13 97.13 97.14 97.14 97.13 97.13 97.15 97.16 97.17 97.21 97.19 97.17 97.19 97.17 97.16
71°N ||     97.22 97.25 97.27 97.24 97.22 97.25 97.57 97.20 97.24 97.24 97.20 97.21 97.22 97.20 97.24 97.25 97.24 97.21 97.26 97.17 97.14 97.17 97.17 97.15 97.13 97.12 97.10 97.08 97.09 97.07 97.07 97.07 97.07 97.05 97.06 97.07 97.04 97.04 97.05 97.05 97.04 97.07 97.08 97.09 97.11 97.12 97.14 97.18 97.22 97.27 97.31 97.34 97.34 97.33 97.37 97.38 97.39 97.41 97.43 97.43 97.41 97.44 97.44 97.45 97.51 97.47 97.47 97.49 97.53 97.49 97.50 97.48 97.46 97.48 97.44 97.41 97.40 97.41 97.39 97.35 97.33 97.32 97.30 97.27 97.24 97.23 97.20 97.20 97.18 97.15 97.13 97.12 97.13 97.13 97.11 97.11 97.10 97.10 97.09 97.08 97.07 97.06 97.06 97.05 97.06 97.07 97.06 97.05 97.06 97.05 97.06 97.05 97.05 97.05 97.04 97.05 97.04 97.04 97.03 97.04 97.02 97.03 97.03 97.01 97.01 97.01 97.01 97.01 97.00 96.99 96.99 96.99 96.98 96.98 96.97 96.97 96.97 96.97 96.96 96.96 96.96 96.96 96.96 96.97 96.98 96.98 96.99 97.00 97.01 97.01 97.02 97.02 97.02 97.03 97.05 97.04 97.07 97.08 97.09 97.10 97.11 97.09 97.12 97.12 97.13 97.14 97.14 97.15 97.12 97.16 97.16 97.16 97.14 97.17 97.19 97.20 97.23 97.18 97.21 97.21
73°N ||     97.28 97.31 97.31 97.29 97.26 97.32 97.33 97.31 97.31 97.33 97.36 97.32 97.33 97.28 97.37 97.30 97.29 97.28 97.25 97.24 97.26 97.17 97.16 97.19 97.16 97.19 97.16 97.29 97.20 97.17 97.19 97.14 97.13 97.11 97.09 97.11 97.09 97.10 97.10 97.12 97.13 97.14 97.15 97.16 97.18 97.20 97.21 97.23 97.25 97.28 97.31 97.37 97.35 97.35 97.35 97.35 97.33 97.32 97.30 97.32 97.33 97.35 97.36 97.35 97.37 97.40 97.41 97.39 97.38 97.39 97.42 97.44 97.43 97.38 97.40 97.40 97.40 97.35 97.32 97.27 97.27 97.25 97.23 97.21 97.21 97.20 97.18 97.17 97.15 97.15 97.13 97.10 97.10 97.10 97.10 97.08 97.08 97.08 97.07 97.07 97.06 97.06 97.06 97.04 97.05 97.05 97.04 97.04 97.04 97.03 97.04 97.04 97.05 97.05 97.04 97.05 97.05 97.04 97.03 97.02 97.03 97.04 97.03 97.02 97.02 97.01 97.01 97.01 97.00 97.00 96.99 96.99 96.99 96.98 96.99 96.98 96.98 96.98 96.97 96.98 96.98 96.99 96.99 96.99 97.00 97.00 97.00 97.01 97.01 97.02 97.02 97.03 97.03 97.04 97.04 97.04 97.06 97.07 97.08 97.08 97.11 97.11 97.10 97.12 97.14 97.15 97.14 97.15 97.18 97.19 97.09 97.77 97.13 96.98 97.19 97.22 97.27 97.26 97.20 97.24
75°N ||     97.28 97.33 97.30 97.32 97.33 97.38 97.31 97.35 97.36 97.36 97.38 97.34 97.35 97.39 97.35 97.37 97.37 97.30 97.33 97.34 97.31 97.36 97.37 97.41 97.33 97.25 97.27 97.26 97.17 97.19 97.19 97.18 97.22 97.23 97.26 97.19 97.17 97.17 97.15 97.18 97.17 97.18 97.22 97.21 97.21 97.19 97.22 97.24 97.25 97.29 97.32 97.32 97.32 97.32 97.33 97.38 97.31 97.30 97.31 97.32 97.34 97.36 97.38 97.37 97.37 97.35 97.33 97.34 97.35 97.31 97.36 97.35 97.35 97.34 97.33 97.34 97.30 97.30 97.25 97.26 97.22 97.21 97.19 97.24 97.17 97.15 97.14 97.13 97.12 97.12 97.11 97.10 97.10 97.09 97.09 97.08 97.10 97.06 97.06 97.05 97.05 97.05 97.05 97.04 97.04 97.05 97.05 97.04 97.03 97.04 97.04 97.03 97.04 97.04 97.04 97.04 97.03 97.04 97.03 97.03 97.03 97.02 97.02 97.03 97.03 97.02 97.01 97.01 97.01 97.00 97.01 97.00 97.01 97.00 96.99 97.00 96.99 96.99 96.99 96.99 96.99 97.00 97.00 96.99 97.00 97.01 97.02 97.02 97.01 97.01 97.02 97.03 97.03 97.04 97.05 97.05 97.06 97.07 97.08 97.09 97.09 97.11 97.12 97.13 97.14 97.14 97.14 97.15 97.16 97.18 97.19 97.21 97.19 97.29 97.30 97.31 97.32 97.32 97.30 97.26
77°N ||     97.36 97.31 97.21 97.17 97.22 97.34 97.30 97.17 97.16 97.32 97.37 97.37 97.38 97.36 97.36 97.28 97.23 97.27 97.18 97.28 97.19 97.23 97.43 97.55 97.35 97.27 97.26 97.31 97.27 97.26 97.25 97.25 97.27 97.23 97.13 97.21 97.18 97.20 97.19 97.18 97.23 97.21 97.18 97.18 97.21 97.23 97.25 97.26 97.27 97.28 97.29 97.31 97.25 97.33 97.34 97.35 97.36 97.36 97.35 97.35 97.36 97.16 97.15 97.25 97.30 97.28 97.28 97.28 97.25 97.25 97.26 97.27 97.26 97.26 97.24 97.24 97.23 97.23 97.24 97.23 97.20 97.16 97.16 97.15 97.15 97.14 97.11 97.10 97.12 97.11 97.11 97.10 97.09 97.07 97.07 97.07 97.07 97.07 97.06 97.06 97.05 97.05 97.05 97.06 97.04 97.04 97.04 97.04 97.04 97.04 97.04 97.04 97.03 97.02 97.03 97.02 97.03 97.02 97.02 97.01 97.02 97.02 97.03 97.03 97.03 97.03 97.02 97.02 97.02 97.01 97.02 97.01 97.00 97.00 96.97 96.99 97.00 97.01 97.01 97.01 97.00 97.01 97.01 97.01 97.01 97.01 97.02 97.01 97.02 97.01 97.02 97.03 97.03 97.04 97.05 97.05 97.06 97.07 97.06 97.08 97.08 97.10 97.12 97.13 97.14 97.14 97.15 97.17 97.17 97.16 97.19 97.18 97.20 97.24 97.22 97.30 97.35 97.34 97.31 97.34
79°N ||     97.23 97.20 97.18 97.22 97.23 97.22 97.20 97.20 97.22 97.21 97.21 97.16 97.25 97.23 97.24 97.28 97.28 97.30 97.29 97.26 97.25 97.30 97.29 97.30 97.32 97.33 97.29 97.20 97.22 97.18 97.20 97.20 97.22 97.22 97.20 97.22 97.20 97.24 97.23 97.22 97.22 97.23 97.22 97.20 97.18 97.18 97.19 97.21 97.21 97.24 97.27 97.26 97.27 97.28 97.30 97.30 97.28 97.30 97.32 97.31 97.33 97.34 97.33 97.33 97.31 97.31 97.33 97.30 97.26 97.23 97.21 97.19 97.17 97.17 97.17 97.13 97.12 97.13 97.15 97.15 97.13 97.14 97.11 97.03 97.07 97.13 96.97 96.99 97.08 96.92 96.96 97.02 96.99 96.94 97.00 96.92 96.94 97.02 96.99 96.95 96.97 96.97 96.98 97.03 97.03 97.02 97.03 97.03 97.04 97.03 97.03 97.03 97.03 97.03 97.02 97.03 97.03 97.03 97.03 97.00 97.09 97.00 97.02 97.02 97.02 97.02 97.02 97.01 97.02 97.02 97.02 97.02 97.02 97.02 97.02 97.02 97.02 97.03 97.02 97.02 97.02 97.02 97.01 97.01 97.01 97.01 97.00 97.00 97.01 97.02 97.02 97.02 97.03 97.04 97.04 97.06 97.05 97.07 97.06 97.07 97.08 97.09 97.10 97.12 97.12 97.13 97.13 97.13 97.14 97.17 97.17 97.18 97.18 97.20 97.21 97.20 97.20 97.25 97.25 97.24
81°N ||     97.02 97.02 97.03 97.04 97.03 97.03 97.03 97.03 97.03 97.04 97.04 97.05 97.05 97.05 97.06 97.06 97.06 97.07 97.07 97.07 97.07 97.08 97.08 97.09 97.09 97.11 97.12 97.14 97.14 97.16 97.18 97.15 97.15 97.20 97.09 97.09 97.05 97.09 97.00 97.02 97.06 97.07 97.14 97.15 97.15 97.17 97.18 97.18 97.12 97.12 97.03 97.02 97.00 97.02 97.11 97.05 97.09 97.07 97.05 97.07 97.16 97.11 97.12 97.12 97.13 97.15 97.18 97.09 97.06 97.02 97.02 97.03 96.96 96.99 96.97 96.93 96.91 96.93 96.90 96.88 96.88 96.85 96.85 96.84 96.84 96.84 96.81 96.81 96.81 96.80 96.81 96.82 96.78 96.78 96.82 96.80 96.80 96.77 96.77 96.77 96.82 96.84 96.84 96.84 96.83 96.84 96.81 96.90 96.91 96.98 96.97 96.91 96.94 97.01 96.97 96.98 96.95 96.97 97.00 96.93 96.94 96.93 96.94 96.95 96.97 97.02 96.96 96.97 96.97 96.97 96.97 96.97 96.97 96.98 96.98 96.98 97.00 97.01 97.02 97.03 97.03 97.03 97.03 97.03 97.03 97.03 97.03 97.03 97.04 97.05 97.05 97.05 97.06 97.06 97.06 97.06 97.06 97.07 97.07 97.07 97.07 97.07 97.08 97.08 97.08 97.08 97.08 97.08 97.07 97.06 97.05 97.05 97.05 97.05 97.05 97.04 97.03 97.02 97.02 97.02
