45°N ||     144.15 144.14 144.08 144.09 144.07 144.04 144.01 143.96 143.94 144.00 144.01 143.95 143.94 143.89 143.87 143.72 143.52 143.27 142.94 142.65 142.38 142.24 142.24 142.35 142.47 142.63 142.87 143.21 143.67 143.97 143.86 143.62 143.50 142.04 141.29 141.08 141.83 143.27 143.88 143.92 143.69 143.54 143.54 143.44 143.29 143.12 143.05 143.32 143.84 143.96 143.79 143.93 143.85 143.88 143.86 143.66 143.03 143.29 143.08 142.55 142.39 142.22 142.33 142.64 143.16 143.84 143.90 144.14 144.29 144.46 144.55 144.84 144.94 145.08 145.06 145.27 145.25 145.26 145.39 145.39 145.20 145.27 145.20 145.16 145.06 144.98 144.69 144.78 144.63 144.34 144.30 144.44 144.11 143.94 143.90 143.79 143.31 143.04 143.54 143.52 143.03 142.70 142.47 143.33 142.70 143.22 143.28 143.31 142.97 142.42 142.65 142.42 142.34 142.30 142.48 142.31 142.25 142.44 142.48 142.57 142.53 142.76 142.89 143.10 143.10 143.22 143.27 143.31 143.53 143.62 143.75 143.78 144.11 144.26 144.71 144.93 145.14 145.36 145.44 145.62 145.75 145.87 145.86 145.87 145.85 145.74 145.79 145.80 145.77 145.75 145.63 145.71 145.64 145.37 145.47 145.42 145.24 144.96 144.52 144.33 144.19 143.86 143.68 143.59 143.55 143.49 143.47 143.47 143.45 143.33 143.15 142.75 142.30 143.41 143.42 143.52 143.79 144.06 144.06 144.14
47°N ||     144.16 144.14 144.13 144.05 144.05 144.04 144.00 144.02 143.93 144.06 144.03 143.98 143.98 143.87 143.71 143.66 143.35 143.14 142.88 142.64 142.38 142.28 142.22 142.22 142.29 142.39 142.58 142.70 142.97 143.32 143.61 143.70 143.69 143.71 143.90 143.86 143.93 143.84 143.80 143.76 143.62 143.53 143.55 143.48 143.27 143.06 143.06 143.14 143.68 143.95 143.91 143.65 143.02 143.46 143.34 142.65 143.02 142.74 143.07 142.68 142.33 142.27 142.61 143.16 143.64 143.92 144.08 144.19 144.50 144.56 144.80 144.93 145.00 145.11 145.15 145.12 144.99 144.78 145.34 145.35 145.30 145.37 145.26 145.24 145.13 145.07 145.05 144.97 144.83 144.70 144.57 144.53 144.47 144.36 144.03 144.10 143.85 143.70 143.71 143.76 143.59 143.49 143.77 143.41 143.08 143.36 142.97 142.96 143.25 142.80 142.42 142.65 142.72 142.84 142.88 142.35 142.48 142.60 142.69 142.89 142.90 143.01 143.23 143.08 143.35 143.37 143.39 143.44 143.61 143.67 143.93 144.00 144.22 144.40 145.21 145.26 145.14 145.27 145.44 145.57 145.71 145.83 145.83 145.79 145.80 145.76 145.73 145.73 145.63 145.76 145.72 145.69 145.55 145.55 145.55 145.33 145.10 144.82 144.58 143.52 143.73 144.05 143.81 143.76 143.68 143.61 143.62 143.53 143.56 143.51 143.43 143.20 143.27 143.35 143.47 143.75 143.80 143.99 144.06 144.17
49°N ||     144.18 144.14 144.14 144.07 144.12 144.11 144.08 144.07 144.02 144.03 144.07 143.97 143.95 143.78 143.62 143.46 143.21 143.06 142.88 142.66 142.48 142.40 142.30 142.24 142.23 142.31 142.36 142.45 142.53 142.65 142.78 142.90 143.00 143.09 143.23 143.16 143.10 143.13 143.40 143.55 143.57 143.43 143.46 143.69 143.55 143.36 143.34 143.33 142.68 143.86 142.41 142.62 142.81 142.48 142.38 142.68 142.60 142.58 142.86 142.56 142.25 142.50 143.05 143.50 143.62 144.05 144.27 144.49 144.52 144.82 144.82 144.94 145.07 145.09 145.12 145.13 145.19 145.31 145.38 145.37 145.39 145.32 145.31 145.26 145.23 145.15 145.15 144.96 144.91 144.85 144.77 144.64 144.43 144.32 144.22 144.24 144.05 144.10 144.09 144.01 143.66 143.87 143.45 143.60 146.27 144.11 143.03 143.49 143.33 142.96 142.83 142.98 142.89 142.85 142.65 143.01 142.93 143.03 143.12 143.05 143.07 143.16 143.33 143.31 143.31 143.43 143.38 143.52 143.61 143.76 143.98 144.16 144.35 144.58 145.05 145.16 145.07 145.30 145.30 145.51 145.61 145.69 145.76 145.75 145.71 145.73 145.70 145.70 145.64 145.51 145.70 145.58 145.45 145.35 145.37 145.10 144.95 144.68 144.56 143.59 143.41 144.10 143.92 143.86 143.84 143.77 143.79 143.73 143.61 143.68 143.56 143.58 142.93 143.26 143.88 143.81 143.78 144.09 144.28 144.10
51°N ||     144.16 144.17 144.11 144.12 144.14 144.15 144.03 144.01 144.05 144.03 143.97 143.86 143.77 143.67 143.51 143.34 143.13 142.91 142.78 142.64 142.38 142.42 142.33 142.24 142.22 142.22 142.27 142.33 142.40 142.45 142.54 142.65 142.78 142.84 142.82 142.79 142.91 142.97 143.19 143.38 143.45 143.43 143.37 143.31 143.43 143.20 142.88 142.50 142.27 142.42 142.59 142.76 143.00 143.14 143.18 142.72 142.39 142.48 142.29 142.42 142.65 143.11 143.42 143.93 143.94 144.16 144.33 144.55 144.72 144.83 144.99 145.11 145.18 145.17 145.23 145.27 145.28 145.16 145.51 145.61 145.34 145.33 145.40 145.04 145.28 145.19 145.03 144.99 145.07 144.93 144.91 144.81 144.67 144.55 144.45 144.37 144.26 144.00 144.25 144.07 144.05 144.05 143.47 145.61 144.95 143.93 142.74 143.50 143.39 143.21 143.23 143.19 143.18 143.23 143.38 143.19 143.26 143.22 143.32 143.35 143.31 143.40 143.33 143.35 143.43 143.44 143.38 143.54 143.63 143.74 143.87 144.11 144.36 144.54 144.78 144.81 145.09 145.17 145.36 145.45 145.54 145.60 145.71 145.68 145.71 145.69 145.60 145.67 145.65 145.58 145.55 145.43 145.43 145.19 144.89 144.98 144.83 144.65 144.53 144.42 144.25 144.17 144.07 143.94 143.90 143.91 143.80 143.85 143.75 143.71 143.67 143.69 143.54 143.84 143.84 143.69 143.82 144.08 144.25 144.23
53°N ||     144.12 144.08 144.16 144.17 144.15 144.12 144.07 144.00 143.97 143.84 143.89 143.82 143.67 143.55 143.37 143.13 142.83 142.87 142.81 142.67 142.57 142.50 142.38 142.32 142.26 142.23 142.21 142.26 142.29 142.36 142.43 142.46 142.55 142.59 142.56 142.57 142.58 142.72 142.95 143.13 143.25 143.27 143.19 143.10 142.88 142.58 142.42 142.23 142.28 142.49 142.73 142.88 143.02 143.17 143.28 143.42 142.49 142.85 142.31 143.07 143.74 143.88 144.02 144.09 144.22 144.38 144.64 144.76 144.88 144.94 145.15 145.20 145.22 145.25 145.31 145.38 145.38 145.33 145.44 145.39 145.30 145.39 145.33 145.39 145.29 145.45 145.38 145.15 145.12 144.94 144.98 144.89 144.75 144.70 144.52 144.40 144.46 144.70 144.28 144.25 144.03 144.04 143.88 143.73 143.32 143.38 143.33 143.65 143.47 143.56 143.45 143.46 143.35 143.46 143.44 143.40 143.51 143.60 143.45 143.55 143.46 143.42 143.29 143.37 143.42 143.36 143.34 143.50 143.58 143.65 143.89 144.10 144.27 144.43 144.40 144.65 144.81 145.01 145.04 145.15 145.18 145.31 145.32 145.45 145.49 145.50 145.43 145.45 145.30 145.32 145.34 145.33 145.11 144.91 144.83 144.67 144.75 144.59 144.49 144.38 144.27 144.14 144.06 144.01 143.97 143.91 143.95 143.91 143.60 143.71 143.63 143.78 143.72 143.71 143.76 143.95 144.12 144.11 144.20 144.22
55°N ||     144.22 144.19 144.10 144.00 144.04 143.87 143.93 143.97 143.91 143.86 143.84 143.71 143.64 143.48 143.43 143.16 145.14 142.78 142.86 142.78 142.68 142.56 142.50 142.46 142.35 142.28 142.24 142.21 142.24 142.27 142.31 142.32 142.37 142.34 142.37 142.34 142.41 142.46 142.54 142.68 142.85 142.85 142.95 142.89 142.72 142.46 142.24 142.97 142.63 142.86 142.95 142.97 143.38 143.16 143.31 143.48 143.63 143.69 143.92 144.04 144.14 144.25 144.46 144.54 144.68 144.80 144.84 144.95 145.00 145.09 145.22 145.26 145.27 145.34 145.38 145.32 145.35 145.36 145.42 145.52 145.30 145.34 145.39 145.33 145.44 145.30 145.16 145.15 145.01 145.03 144.99 144.96 144.84 144.73 144.51 144.49 144.49 144.47 144.38 144.27 144.21 144.12 143.96 143.98 143.93 143.78 143.68 143.69 143.70 143.61 143.62 143.62 143.55 143.66 143.56 143.68 143.80 143.75 143.74 143.68 143.51 143.46 143.39 143.35 143.27 143.29 143.48 143.58 143.58 143.63 143.81 144.00 144.13 144.15 144.32 144.50 144.62 144.75 144.76 144.84 144.90 144.99 145.02 145.13 145.17 145.10 145.14 145.14 144.86 144.91 145.03 144.89 144.87 144.69 144.59 144.68 144.42 144.54 144.47 144.20 144.11 144.08 144.04 144.05 143.92 143.94 143.87 143.76 143.71 143.79 143.80 143.58 143.64 143.62 143.82 143.97 144.08 144.19 144.26 144.29
57°N ||     144.18 144.18 144.13 144.08 144.12 143.99 143.90 143.86 143.85 143.87 143.72 143.63 143.64 143.48 143.38 143.34 142.91 142.99 142.86 142.85 142.77 142.71 142.61 142.53 142.48 142.41 142.33 142.27 142.27 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.24 142.27 142.41 142.46 142.55 142.58 142.56 142.44 142.24 142.27 142.42 142.69 142.82 142.94 143.02 143.11 143.23 143.40 143.56 143.72 143.92 144.08 144.22 144.51 144.59 144.66 144.72 144.82 144.85 144.95 145.04 145.09 145.20 145.21 145.53 145.37 145.36 145.37 145.43 145.41 145.36 145.38 145.37 145.35 145.49 145.28 145.31 144.69 145.73 145.16 145.11 145.09 145.00 145.04 144.89 144.82 144.76 144.73 144.58 144.59 144.46 144.40 144.20 144.22 144.16 143.99 143.84 143.78 143.80 143.79 143.68 143.84 143.76 143.72 143.80 143.90 143.88 143.87 143.92 143.99 143.91 143.81 143.62 143.54 143.56 143.50 143.41 143.41 143.44 143.38 143.47 143.55 143.59 143.76 143.81 143.98 143.97 144.05 144.18 144.38 144.45 144.49 144.43 144.64 144.57 144.73 144.86 144.87 144.82 144.79 144.83 144.78 144.68 144.76 144.70 144.72 144.71 144.52 144.58 144.44 144.50 144.43 144.25 144.15 144.17 144.03 143.99 143.95 143.85 143.85 143.79 143.64 143.77 143.74 143.65 143.88 143.76 143.78 143.94 144.10 144.09 144.15 144.16
59°N ||     144.08 144.12 144.10 143.95 144.06 144.03 143.78 143.94 143.93 143.94 143.86 143.77 143.66 143.58 143.44 143.27 143.31 143.17 143.09 143.00 142.92 142.83 142.71 142.63 142.63 142.59 142.56 142.49 142.44 142.39 142.37 142.31 142.30 142.31 142.36 142.31 142.31 142.31 142.25 142.21 142.22 142.24 142.24 142.23 142.26 142.40 142.51 142.65 142.83 142.94 143.03 143.19 143.25 143.37 143.53 143.64 143.82 143.99 144.16 144.39 144.66 144.50 144.84 144.90 144.91 144.97 145.07 145.13 145.16 145.15 145.26 145.24 145.28 145.36 145.37 145.38 145.33 145.42 145.48 145.44 145.35 145.33 145.35 145.28 145.26 145.24 145.21 145.19 145.13 144.98 144.88 144.95 144.81 144.82 144.57 144.66 144.64 144.55 144.35 144.30 144.20 144.16 144.12 144.06 144.06 144.00 143.83 143.84 143.87 143.92 144.01 144.05 144.04 144.04 143.93 144.02 144.02 144.02 143.81 143.73 143.69 143.62 143.47 143.49 143.40 143.41 143.35 143.42 143.50 143.51 143.63 143.60 143.82 143.99 143.92 143.77 144.03 144.09 144.05 144.24 144.36 144.19 144.38 144.50 144.48 144.40 144.49 144.47 144.48 144.48 144.47 144.52 144.50 144.43 144.42 144.47 144.43 144.31 144.31 144.21 144.25 144.11 144.05 143.95 143.90 143.82 143.64 143.66 143.63 143.70 143.76 143.77 143.84 143.82 143.87 143.92 144.01 144.14 143.95 144.06
61°N ||     144.02 144.03 144.01 144.03 144.01 144.07 143.96 143.90 143.96 143.81 143.75 143.77 143.70 143.59 143.49 143.42 143.34 143.27 143.20 143.10 143.00 142.98 142.92 142.87 142.80 142.77 142.71 142.67 142.64 142.63 142.62 142.58 142.61 142.61 142.58 142.56 142.54 142.56 142.53 142.92 142.49 142.48 142.48 142.52 142.55 142.61 142.69 142.81 142.99 143.10 143.14 143.38 143.53 143.65 143.76 143.93 144.07 144.20 144.35 144.45 144.65 144.85 144.92 144.98 145.08 145.39 144.98 145.22 145.25 145.25 145.34 145.21 145.30 145.44 145.50 145.47 145.44 145.46 145.37 145.42 145.37 145.38 145.33 145.36 145.28 145.25 145.17 145.13 145.05 144.99 144.91 144.88 144.86 144.76 144.76 144.76 144.58 144.49 144.47 144.33 144.29 144.22 144.11 144.10 144.07 144.10 143.95 144.04 144.03 144.11 144.09 144.12 144.15 144.14 144.03 144.11 144.04 144.03 143.97 143.77 143.85 143.81 143.42 143.56 143.51 143.45 143.36 143.32 143.37 143.46 143.46 143.50 143.56 143.13 143.57 143.77 143.80 143.76 143.93 144.01 144.07 143.88 144.15 144.21 144.22 144.07 144.17 144.15 144.23 144.28 144.22 144.29 144.23 144.17 144.25 144.27 144.20 144.17 144.19 144.11 144.05 144.09 143.99 143.95 143.91 143.68 143.81 143.77 143.66 143.73 143.69 143.78 143.83 143.80 143.91 143.92 143.87 144.00 143.98 143.89
63°N ||     144.07 143.93 143.92 144.73 143.97 144.02 144.03 144.00 143.96 143.94 143.88 143.76 143.75 143.64 143.60 143.57 143.49 143.44 143.29 143.16 142.96 143.14 143.09 143.04 143.00 142.99 142.92 142.94 142.93 142.88 142.86 142.82 142.80 142.77 142.73 142.71 142.69 142.72 142.71 142.70 142.69 142.72 142.73 142.78 142.85 142.91 142.99 143.03 143.19 143.31 143.50 143.63 143.77 143.94 144.13 144.21 144.32 144.44 144.59 144.61 144.73 144.87 145.00 145.12 145.11 145.14 145.29 145.27 145.25 145.24 145.31 145.27 145.34 145.34 145.37 145.43 145.39 145.33 145.32 145.37 145.36 145.35 145.27 145.21 145.17 144.92 144.99 144.96 144.95 144.92 144.91 144.82 144.71 144.67 144.73 144.45 144.41 144.44 144.39 144.32 144.31 144.23 144.16 144.16 144.18 144.14 144.14 144.15 144.15 144.12 144.19 144.16 144.22 144.16 144.13 144.10 144.08 143.99 144.07 143.97 143.88 143.83 143.81 143.70 143.62 143.55 143.45 143.40 143.37 143.36 143.37 143.43 143.48 143.47 143.54 143.64 143.69 143.68 143.78 143.62 143.86 143.67 143.88 143.96 143.84 143.99 143.97 143.98 144.03 144.03 144.00 144.01 144.11 144.11 144.10 144.06 144.07 144.01 144.06 144.07 144.02 143.96 143.99 143.95 143.80 143.86 143.86 143.87 143.65 143.73 143.75 143.79 143.70 143.84 143.93 143.97 143.93 143.98 144.00 144.01
65°N ||     144.01 144.15 144.03 144.13 144.12 144.08 144.05 144.08 143.84 143.94 143.88 143.88 143.90 143.86 144.03 143.68 143.64 143.59 143.46 143.54 143.48 143.38 143.35 143.32 143.28 143.26 143.15 143.19 143.16 143.14 143.09 143.04 143.03 142.99 142.94 142.89 142.89 142.90 142.86 142.86 142.86 142.92 142.98 143.04 143.13 143.21 143.28 143.39 143.47 143.59 143.70 143.72 143.98 144.21 144.37 144.54 144.69 144.86 144.91 144.94 144.96 145.09 145.14 145.12 145.24 145.27 145.28 145.20 145.26 145.31 145.21 145.24 145.33 145.35 145.35 145.37 145.38 145.32 145.34 145.33 145.35 145.28 145.23 144.94 145.41 145.72 144.31 144.84 144.94 144.85 144.90 144.75 144.77 144.61 144.60 144.53 144.45 144.43 144.42 144.38 144.30 144.30 144.25 144.13 144.23 144.12 144.10 144.15 144.14 144.13 144.20 144.20 144.25 144.17 144.02 144.05 144.18 144.05 144.01 144.08 144.03 143.95 143.91 143.72 143.69 143.52 143.55 143.46 143.44 143.30 143.39 143.36 143.35 143.38 143.46 143.42 143.49 143.52 143.45 143.56 143.64 143.62 143.70 143.73 143.65 143.79 143.78 143.81 143.79 143.81 143.87 143.88 143.89 143.93 143.76 143.95 143.92 144.00 143.98 143.97 143.88 143.86 143.98 143.96 143.85 143.96 143.96 143.77 143.89 143.81 143.93 143.91 143.87 143.89 143.89 143.97 143.86 143.88 144.04 143.75
67°N ||     144.13 144.12 144.18 144.14 144.12 144.24 144.18 144.13 144.17 144.12 143.96 144.00 144.05 143.92 143.95 143.88 143.87 143.83 143.80 143.79 143.62 143.68 143.55 143.49 143.49 143.37 143.48 143.44 143.36 143.33 143.31 143.22 143.24 143.15 143.42 143.06 143.06 143.05 143.03 143.05 143.08 143.13 143.23 143.27 143.34 143.44 143.56 143.70 143.79 143.92 144.07 144.25 144.39 144.57 144.74 144.90 145.07 145.18 145.29 145.39 145.43 145.40 145.32 145.27 145.27 145.27 145.23 145.27 145.33 145.29 145.32 145.33 145.29 145.36 145.35 145.31 145.29 145.19 145.35 145.31 145.29 145.24 145.09 145.04 145.03 144.89 144.87 144.89 144.85 144.88 144.80 144.72 144.71 144.61 144.58 144.49 144.45 144.41 144.37 144.27 144.21 144.27 144.23 144.12 144.15 144.15 144.16 144.10 144.06 143.96 144.02 144.17 144.23 144.16 144.12 144.14 144.02 144.09 144.07 144.06 144.01 143.89 143.92 143.85 143.77 143.71 143.68 143.54 143.46 143.43 143.36 143.28 143.29 143.29 143.20 143.35 143.35 143.38 143.12 143.43 143.48 143.56 143.58 143.52 143.55 143.57 143.41 143.66 143.64 143.68 143.66 143.78 143.76 143.81 143.83 143.82 143.84 143.86 143.87 143.92 143.78 143.80 143.81 143.87 143.85 143.85 143.96 143.97 143.98 143.92 143.98 143.92 144.01 143.99 143.87 143.93 143.95 144.09 144.05 144.10
69°N ||     144.02 144.22 144.24 144.19 144.23 144.25 144.22 144.26 144.13 144.30 144.20 144.18 144.15 144.18 144.02 143.94 143.94 144.05 144.08 143.98 143.99 143.98 143.94 143.91 143.79 143.76 143.43 143.71 143.70 143.53 143.66 143.48 143.51 143.40 143.30 143.24 143.27 143.27 143.29 143.30 143.31 143.43 143.50 143.59 143.67 143.79 143.99 144.16 144.33 144.46 144.55 144.64 144.69 144.81 144.90 145.02 145.10 145.14 145.24 145.27 145.27 145.29 145.28 145.26 145.22 145.26 145.28 145.29 145.25 145.31 145.32 145.29 145.36 145.34 145.23 145.30 145.28 145.21 145.23 145.20 145.14 145.11 145.14 145.06 144.94 144.96 144.82 144.78 144.75 144.71 144.71 144.64 144.55 144.55 144.54 144.36 144.40 144.40 144.35 144.32 144.30 144.29 144.26 144.16 144.18 144.26 144.21 144.16 144.15 144.19 143.97 144.01 144.13 144.11 144.16 144.11 144.05 144.08 144.07 143.96 143.90 143.93 143.89 143.88 143.75 143.71 143.70 143.66 143.60 143.55 143.48 143.39 143.37 143.30 143.24 143.17 143.22 143.31 143.37 143.34 143.37 143.37 143.41 143.40 143.41 143.42 143.46 143.50 143.50 143.49 143.57 143.52 143.58 143.66 143.73 143.77 143.74 143.80 143.96 143.89 143.84 143.83 143.83 143.92 143.91 143.97 143.98 144.04 144.01 143.97 143.95 144.04 144.07 144.11 144.23 144.17 144.13 144.16 144.11 144.07
71°N ||     144.24 144.33 144.39 144.30 144.25 144.33 144.48 144.21 144.32 144.34 144.21 144.27 144.30 144.24 144.34 144.37 144.35 144.28 144.42 144.17 144.07 144.20 144.20 144.14 144.05 144.00 143.92 143.83 143.89 143.75 143.79 143.81 143.83 143.67 143.77 143.79 143.67 143.67 143.70 143.73 143.68 143.84 143.90 143.95 144.07 144.14 144.25 144.41 144.50 144.63 144.72 144.79 144.80 144.77 144.85 144.87 144.91 144.95 145.00 145.00 144.97 145.04 145.05 145.09 145.22 145.15 145.18 145.21 145.31 145.24 145.28 145.24 145.24 145.28 145.22 145.16 145.17 145.20 145.16 145.10 145.05 145.05 145.01 144.94 144.87 144.85 144.80 144.78 144.74 144.63 144.52 144.45 144.50 144.52 144.43 144.42 144.37 144.35 144.33 144.28 144.21 144.16 144.13 144.11 144.18 144.20 144.18 144.12 144.14 144.13 144.19 144.11 144.09 144.09 144.02 144.08 144.00 143.98 143.88 143.96 143.82 143.90 143.87 143.75 143.76 143.74 143.71 143.70 143.64 143.57 143.52 143.52 143.46 143.43 143.34 143.34 143.28 143.25 143.21 143.18 143.12 143.11 143.14 143.18 143.23 143.28 143.35 143.37 143.46 143.43 143.51 143.50 143.49 143.53 143.62 143.59 143.72 143.79 143.84 143.87 143.89 143.81 143.93 143.95 143.97 144.04 144.01 144.05 143.91 144.08 144.07 144.05 143.98 144.12 144.15 144.19 144.28 144.13 144.22 144.20
73°N ||     144.40 144.47 144.48 144.43 144.37 144.53 144.55 144.51 144.51 144.57 144.64 144.54 144.56 144.44 144.68 144.51 144.49 144.46 144.39 144.39 144.43 144.17 144.19 144.27 144.17 144.28 144.17 144.56 144.34 144.24 144.32 144.17 144.09 144.04 143.94 144.02 143.94 143.98 144.02 144.13 144.18 144.25 144.29 144.33 144.42 144.47 144.51 144.56 144.62 144.68 144.77 144.90 144.86 144.86 144.86 144.84 144.80 144.79 144.74 144.81 144.85 144.90 144.94 144.93 144.98 145.05 145.09 145.06 145.06 145.10 145.18 145.23 145.22 145.12 145.19 145.20 145.21 145.13 145.06 144.97 144.98 144.93 144.87 144.83 144.85 144.83 144.78 144.72 144.66 144.66 144.57 144.40 144.40 144.41 144.39 144.27 144.29 144.28 144.24 144.26 144.22 144.21 144.17 144.04 144.14 144.15 144.08 144.05 144.04 143.99 144.05 144.06 144.11 144.09 144.04 144.09 144.10 144.01 143.91 143.85 143.89 143.95 143.91 143.81 143.78 143.74 143.69 143.72 143.62 143.60 143.55 143.51 143.52 143.46 143.47 143.43 143.38 143.33 143.31 143.32 143.34 143.36 143.38 143.38 143.40 143.42 143.44 143.45 143.49 143.52 143.49 143.56 143.55 143.60 143.59 143.60 143.71 143.77 143.80 143.78 143.91 143.90 143.85 143.96 144.04 144.09 144.02 144.09 144.17 144.21 143.75 144.92 143.93 143.03 144.18 144.25 144.39 144.35 144.19 144.31
75°N ||     144.41 144.53 144.47 144.53 144.54 144.67 144.51 144.62 144.64 144.63 144.69 144.61 144.63 144.73 144.62 144.69 144.68 144.48 144.58 144.63 144.57 144.68 144.73 144.81 144.64 144.45 144.48 144.48 144.22 144.31 144.34 144.29 144.43 144.48 144.55 144.37 144.31 144.33 144.23 144.37 144.36 144.41 144.52 144.51 144.50 144.44 144.54 144.59 144.63 144.74 144.80 144.82 144.82 144.83 144.84 144.96 144.82 144.81 144.84 144.86 144.94 144.99 145.04 145.04 145.04 145.01 144.98 145.01 145.06 144.97 145.09 145.10 145.10 145.10 145.08 145.12 145.05 145.05 144.94 144.97 144.89 144.87 144.80 144.94 144.76 144.69 144.63 144.57 144.56 144.56 144.49 144.46 144.42 144.36 144.36 144.33 144.42 144.23 144.19 144.17 144.15 144.14 144.13 144.08 144.10 144.12 144.12 144.08 144.02 144.09 144.05 144.01 144.06 144.06 144.04 144.01 143.99 144.01 143.92 143.91 143.90 143.87 143.80 143.90 143.89 143.85 143.74 143.71 143.70 143.62 143.68 143.64 143.64 143.60 143.52 143.53 143.50 143.49 143.47 143.46 143.44 143.50 143.50 143.39 143.45 143.49 143.53 143.55 143.50 143.51 143.54 143.59 143.61 143.63 143.66 143.66 143.69 143.78 143.82 143.87 143.87 143.95 143.96 144.04 144.06 144.05 144.06 144.10 144.15 144.21 144.21 144.27 144.21 144.45 144.47 144.50 144.51 144.50 144.45 144.37
77°N ||     144.65 144.53 144.28 144.16 144.32 144.62 144.52 144.12 144.15 144.59 144.70 144.70 144.74 144.69 144.68 144.50 144.20 144.24 144.14 144.49 144.27 144.40 144.83 145.12 144.69 144.50 144.49 144.63 144.55 144.54 144.52 144.53 144.59 144.49 144.16 144.48 144.37 144.46 144.43 144.39 144.57 144.54 144.45 144.46 144.55 144.63 144.66 144.70 144.75 144.77 144.80 144.84 144.70 144.90 144.93 144.98 145.00 145.01 145.01 145.01 145.05 144.37 144.41 144.82 144.95 144.93 144.92 144.95 144.88 144.88 144.94 144.96 144.96 144.97 144.92 144.94 144.91 144.92 144.95 144.93 144.88 144.77 144.75 144.71 144.71 144.65 144.52 144.50 144.57 144.52 144.53 144.48 144.40 144.30 144.29 144.32 144.32 144.30 144.26 144.22 144.20 144.20 144.15 144.23 144.15 144.13 144.13 144.11 144.10 144.09 144.09 144.07 144.02 143.96 143.96 143.95 144.00 143.92 143.92 143.83 143.86 143.89 143.90 143.91 143.89 143.90 143.86 143.83 143.79 143.73 143.76 143.70 143.66 143.59 143.32 143.52 143.61 143.61 143.63 143.61 143.56 143.56 143.56 143.55 143.56 143.54 143.59 143.55 143.58 143.53 143.59 143.64 143.63 143.67 143.72 143.74 143.77 143.79 143.76 143.83 143.86 143.93 144.02 144.08 144.10 144.11 144.15 144.23 144.24 144.20 144.28 144.21 144.27 144.35 144.32 144.53 144.63 144.61 144.52 144.59
79°N ||     144.38 144.25 144.26 144.36 144.39 144.35 144.30 144.30 144.34 144.33 144.35 144.19 144.45 144.40 144.43 144.52 144.52 144.56 144.56 144.50 144.48 144.60 144.59 144.62 144.67 144.72 144.63 144.39 144.46 144.35 144.40 144.44 144.48 144.50 144.46 144.53 144.48 144.58 144.56 144.55 144.57 144.60 144.60 144.56 144.50 144.52 144.56 144.60 144.63 144.72 144.80 144.77 144.81 144.84 144.89 144.90 144.86 144.92 144.99 144.99 145.03 145.07 145.06 145.08 145.04 145.04 145.11 145.05 144.96 144.90 144.84 144.81 144.73 144.76 144.77 144.61 144.56 144.61 144.71 144.72 144.61 144.66 144.50 144.02 144.30 144.62 143.50 143.69 144.33 143.09 143.49 144.00 143.70 143.32 143.85 143.15 143.30 143.93 143.68 143.37 143.48 143.55 143.67 144.05 144.09 144.01 144.06 144.07 144.09 144.07 144.05 144.04 144.03 144.02 143.96 143.98 143.96 143.95 143.93 143.73 144.26 143.70 143.87 143.84 143.81 143.85 143.81 143.78 143.79 143.79 143.79 143.79 143.76 143.76 143.75 143.76 143.77 143.77 143.72 143.73 143.70 143.66 143.60 143.62 143.62 143.54 143.46 143.48 143.53 143.58 143.61 143.57 143.66 143.71 143.72 143.79 143.76 143.83 143.82 143.83 143.87 143.95 143.98 144.06 144.08 144.14 144.11 144.10 144.14 144.26 144.25 144.28 144.29 144.34 144.36 144.31 144.30 144.44 144.44 144.41
81°N ||     143.49 143.50 143.53 143.59 143.54 143.54 143.57 143.56 143.58 143.60 143.63 143.66 143.68 143.71 143.75 143.77 143.78 143.81 143.81 143.84 143.85 143.88 143.91 143.95 143.98 144.05 144.13 144.23 144.23 144.30 144.37 144.27 144.28 144.47 143.98 143.97 143.78 144.04 143.47 143.60 143.81 143.91 144.34 144.35 144.37 144.45 144.52 144.49 144.31 144.28 143.81 143.80 143.61 143.79 144.26 143.91 143.85 143.83 143.82 143.93 144.53 144.37 144.47 144.48 144.56 144.62 144.71 144.36 144.19 143.90 143.90 143.92 143.44 143.67 143.48 143.20 143.00 143.17 142.98 142.78 142.76 142.53 142.56 142.45 142.45 142.51 142.35 142.34 142.35 142.30 142.33 142.42 142.26 142.26 142.43 142.29 142.33 142.23 142.23 142.24 142.42 142.46 142.45 142.45 142.52 142.59 142.33 143.00 143.02 143.60 143.55 143.01 143.23 143.82 143.50 143.59 143.33 143.44 143.69 143.16 143.20 143.11 143.18 143.22 143.45 143.77 143.30 143.38 143.38 143.37 143.42 143.40 143.40 143.42 143.44 143.47 143.55 143.65 143.74 143.75 143.75 143.75 143.75 143.73 143.76 143.71 143.72 143.74 143.75 143.81 143.81 143.84 143.85 143.87 143.87 143.85 143.86 143.89 143.90 143.86 143.87 143.89 143.93 143.93 143.93 143.92 143.89 143.86 143.85 143.77 143.68 143.70 143.68 143.67 143.66 143.61 143.55 143.51 143.50 143.49
