51°N ||     99.76 99.77 99.71 99.72 99.74 99.76 99.62 99.60 99.64 99.62 99.55 99.43 99.34 99.23 99.05 98.86 98.62 98.36 98.20 98.00 97.61 97.68 97.52 97.32 97.25 97.16 97.10 97.07 97.03 97.01 96.98 96.95 96.92 96.91 96.91 96.92 96.90 96.89 96.85 96.81 96.79 96.80 96.81 96.82 96.79 96.84 96.90 96.99 97.40 97.68 97.94 98.17 98.47 98.63 98.67 98.03 97.07 97.00 97.09 97.67 98.02 98.59 98.95 99.51 99.53 99.76 99.94 100.18 100.37 100.48 100.66 100.79 100.86 100.86 100.93 100.97 100.99 100.85 101.25 101.36 101.05 101.04 101.12 100.72 100.98 100.88 100.70 100.66 100.75 100.59 100.57 100.46 100.31 100.18 100.07 99.98 99.87 99.59 99.86 99.66 99.64 99.64 99.00 101.53 101.73 99.51 98.13 99.04 98.92 98.72 98.73 98.69 98.67 98.74 98.91 98.69 98.77 98.72 98.84 98.87 98.83 98.92 98.85 98.88 98.96 98.98 98.91 99.09 99.19 99.30 99.45 99.71 99.98 100.17 100.43 100.46 100.77 100.86 101.07 101.17 101.27 101.35 101.49 101.45 101.48 101.46 101.35 101.44 101.41 101.33 101.30 101.15 101.15 100.88 100.55 100.64 100.49 100.29 100.16 100.04 99.86 99.77 99.67 99.53 99.48 99.49 99.38 99.42 99.31 99.27 99.23 99.26 99.08 99.41 99.41 99.25 99.39 99.68 99.86 99.83
53°N ||     99.72 99.68 99.77 99.78 99.76 99.72 99.66 99.59 99.55 99.42 99.47 99.39 99.23 99.09 98.89 98.62 98.25 98.31 98.24 98.05 97.91 97.80 97.62 97.51 97.38 97.29 97.18 97.12 97.09 97.05 97.02 97.01 96.98 96.97 96.97 96.97 96.97 96.93 96.89 96.86 96.84 96.83 96.85 96.87 96.90 96.97 97.02 97.15 97.42 97.80 98.13 98.32 98.49 98.66 98.79 98.95 97.74 98.15 97.41 98.54 99.30 99.46 99.61 99.68 99.82 100.00 100.28 100.41 100.54 100.60 100.84 100.89 100.91 100.95 101.01 101.09 101.10 101.04 101.16 101.10 101.01 101.11 101.04 101.11 100.99 101.17 101.09 100.83 100.80 100.60 100.65 100.55 100.40 100.34 100.15 100.02 100.08 100.37 99.89 99.86 99.62 99.63 99.46 99.30 98.84 98.90 98.85 99.21 99.00 99.11 98.99 99.00 98.88 98.99 98.98 98.93 99.05 99.16 98.98 99.10 99.00 98.95 98.81 98.90 98.95 98.88 98.86 99.04 99.13 99.20 99.47 99.69 99.88 100.05 100.02 100.29 100.46 100.68 100.71 100.84 100.87 101.01 101.03 101.17 101.22 101.24 101.15 101.18 101.00 101.02 101.05 101.04 100.79 100.57 100.48 100.31 100.40 100.23 100.12 99.99 99.88 99.74 99.65 99.60 99.55 99.49 99.53 99.49 99.15 99.27 99.19 99.35 99.29 99.27 99.33 99.53 99.71 99.71 99.81 99.82
55°N ||     99.82 99.79 99.70 99.58 99.64 99.45 99.52 99.56 99.49 99.43 99.41 99.27 99.20 99.02 98.96 98.65 100.86 98.16 98.29 98.19 98.06 97.90 97.80 97.74 97.56 97.43 97.32 97.20 97.13 97.10 97.08 97.07 97.04 97.06 97.05 97.06 97.02 97.00 96.98 96.94 96.91 96.91 96.89 96.90 96.93 97.01 97.13 98.19 97.99 98.29 98.40 98.43 98.85 98.66 98.82 99.02 99.19 99.25 99.51 99.63 99.74 99.85 100.09 100.17 100.32 100.46 100.49 100.61 100.67 100.77 100.91 100.96 100.97 101.05 101.09 101.02 101.07 101.07 101.14 101.25 101.00 101.05 101.11 101.04 101.17 101.01 100.84 100.84 100.68 100.70 100.65 100.63 100.50 100.37 100.14 100.12 100.11 100.09 100.00 99.88 99.81 99.72 99.55 99.57 99.51 99.34 99.24 99.25 99.26 99.17 99.17 99.18 99.09 99.22 99.11 99.24 99.37 99.32 99.30 99.24 99.05 99.00 98.92 98.88 98.78 98.81 99.02 99.13 99.13 99.19 99.39 99.59 99.72 99.75 99.93 100.12 100.26 100.39 100.40 100.49 100.56 100.65 100.69 100.81 100.86 100.78 100.82 100.83 100.52 100.57 100.70 100.55 100.52 100.33 100.22 100.33 100.04 100.17 100.10 99.80 99.70 99.67 99.63 99.64 99.50 99.52 99.45 99.33 99.28 99.36 99.38 99.13 99.20 99.17 99.39 99.56 99.68 99.79 99.87 99.90
57°N ||     99.78 99.78 99.73 99.67 99.72 99.58 99.48 99.44 99.43 99.45 99.29 99.18 99.20 99.02 98.90 98.87 98.35 98.45 98.30 98.29 98.18 98.10 97.97 97.85 97.77 97.66 97.52 97.39 97.40 97.28 97.24 97.20 97.17 97.19 97.16 97.17 97.16 97.13 97.11 97.03 97.01 96.98 96.97 96.98 97.01 97.13 97.39 97.66 98.08 98.25 98.40 98.49 98.59 98.74 98.93 99.11 99.29 99.50 99.67 99.82 100.13 100.22 100.30 100.36 100.47 100.51 100.62 100.71 100.77 100.89 100.90 101.37 101.08 101.07 101.09 101.15 101.13 101.07 101.10 101.09 101.06 101.22 100.98 101.02 100.34 101.74 100.85 100.79 100.76 100.67 100.71 100.54 100.47 100.41 100.37 100.22 100.22 100.09 100.02 99.80 99.82 99.76 99.58 99.42 99.35 99.37 99.36 99.24 99.41 99.33 99.28 99.38 99.48 99.46 99.45 99.50 99.58 99.49 99.39 99.18 99.09 99.11 99.04 98.94 98.94 98.97 98.90 99.00 99.10 99.14 99.33 99.39 99.56 99.55 99.64 99.78 100.00 100.07 100.12 100.05 100.27 100.21 100.37 100.51 100.53 100.47 100.44 100.48 100.43 100.32 100.41 100.34 100.37 100.35 100.15 100.22 100.07 100.12 100.06 99.86 99.75 99.77 99.63 99.58 99.53 99.43 99.42 99.36 99.20 99.33 99.31 99.21 99.46 99.33 99.35 99.52 99.70 99.68 99.75 99.76
59°N ||     99.67 99.72 99.69 99.53 99.65 99.62 99.35 99.52 99.52 99.52 99.43 99.33 99.21 99.13 98.97 98.78 98.83 98.67 98.57 98.47 98.37 98.26 98.10 98.00 97.99 97.94 97.89 97.79 97.72 97.64 97.59 97.49 97.45 97.48 97.58 97.48 97.48 97.48 97.34 97.21 97.16 97.13 97.13 97.27 97.36 97.64 97.83 98.02 98.25 98.39 98.50 98.69 98.76 98.90 99.07 99.20 99.39 99.58 99.76 100.01 100.30 100.13 100.49 100.55 100.57 100.64 100.75 100.81 100.84 100.83 100.95 100.93 100.98 101.07 101.09 101.09 101.04 101.14 101.21 101.17 101.06 101.04 101.06 100.98 100.96 100.94 100.90 100.88 100.81 100.64 100.54 100.61 100.46 100.47 100.20 100.30 100.28 100.18 99.97 99.91 99.80 99.76 99.72 99.65 99.66 99.59 99.40 99.41 99.45 99.50 99.60 99.64 99.63 99.63 99.51 99.61 99.61 99.61 99.39 99.29 99.25 99.17 99.00 99.03 98.93 98.94 98.87 98.96 99.04 99.06 99.19 99.15 99.40 99.58 99.50 99.34 99.62 99.69 99.65 99.85 99.98 99.79 100.00 100.12 100.11 100.02 100.11 100.09 100.11 100.11 100.10 100.15 100.13 100.05 100.04 100.10 100.05 99.93 99.93 99.81 99.86 99.71 99.65 99.54 99.48 99.40 99.20 99.22 99.19 99.27 99.32 99.34 99.41 99.39 99.44 99.50 99.60 99.74 99.54 99.65
61°N ||     99.61 99.62 99.60 99.62 99.60 99.67 99.55 99.48 99.54 99.39 99.32 99.34 99.26 99.15 99.03 98.95 98.86 98.78 98.70 98.58 98.47 98.44 98.37 98.30 98.21 98.19 98.10 98.05 98.00 98.00 97.99 97.93 97.97 97.97 97.93 97.89 97.87 97.90 97.85 98.29 97.79 97.78 97.78 97.83 97.88 97.97 98.07 98.23 98.45 98.59 98.64 98.91 99.08 99.20 99.32 99.51 99.66 99.81 99.96 100.07 100.29 100.50 100.58 100.65 100.75 101.18 100.65 100.91 100.94 100.95 101.05 100.91 101.01 101.16 101.23 101.20 101.16 101.19 101.08 101.14 101.08 101.09 101.04 101.07 100.98 100.95 100.85 100.81 100.72 100.65 100.57 100.54 100.51 100.41 100.41 100.41 100.21 100.12 100.09 99.95 99.90 99.83 99.71 99.70 99.67 99.70 99.54 99.64 99.62 99.71 99.69 99.71 99.75 99.74 99.62 99.71 99.63 99.62 99.56 99.34 99.43 99.38 98.95 99.11 99.05 98.98 98.89 98.84 98.89 99.00 98.99 99.04 99.11 98.62 99.11 99.34 99.37 99.33 99.51 99.60 99.67 99.46 99.75 99.81 99.82 99.66 99.78 99.75 99.83 99.89 99.83 99.90 99.83 99.77 99.86 99.88 99.80 99.77 99.79 99.70 99.65 99.68 99.58 99.54 99.49 99.25 99.38 99.34 99.22 99.29 99.25 99.36 99.40 99.38 99.49 99.50 99.44 99.59 99.56 99.47
63°N ||     99.67 99.51 99.51 100.43 99.56 99.61 99.62 99.59 99.55 99.52 99.46 99.33 99.32 99.20 99.16 99.12 99.03 98.97 98.81 98.65 98.42 98.63 98.57 98.52 98.47 98.45 98.37 98.39 98.38 98.32 98.30 98.24 98.22 98.18 98.13 98.10 98.08 98.11 98.10 98.09 98.07 98.12 98.13 98.19 98.29 98.35 98.46 98.51 98.69 98.83 99.05 99.18 99.34 99.52 99.73 99.82 99.94 100.06 100.22 100.25 100.37 100.53 100.67 100.80 100.79 100.83 100.99 100.97 100.95 100.94 101.02 100.97 101.05 101.05 101.09 101.16 101.11 101.03 101.03 101.08 101.07 101.06 100.96 100.90 100.85 100.59 100.66 100.62 100.62 100.59 100.57 100.48 100.35 100.31 100.37 100.07 100.03 100.06 100.01 99.94 99.92 99.83 99.76 99.76 99.78 99.74 99.74 99.76 99.75 99.72 99.79 99.76 99.83 99.76 99.73 99.70 99.68 99.57 99.66 99.56 99.46 99.41 99.39 99.26 99.17 99.10 98.98 98.93 98.89 98.89 98.89 98.96 99.01 99.01 99.09 99.20 99.25 99.24 99.35 99.17 99.43 99.22 99.46 99.55 99.41 99.58 99.56 99.57 99.62 99.62 99.59 99.60 99.71 99.71 99.70 99.65 99.66 99.60 99.65 99.66 99.61 99.55 99.58 99.53 99.37 99.44 99.43 99.45 99.21 99.29 99.32 99.36 99.26 99.42 99.51 99.55 99.51 99.56 99.58 99.60
65°N ||     99.60 99.75 99.62 99.73 99.72 99.67 99.64 99.68 99.41 99.53 99.46 99.46 99.48 99.44 99.62 99.25 99.20 99.14 99.00 99.08 99.02 98.91 98.88 98.84 98.80 98.77 98.64 98.69 98.66 98.63 98.57 98.52 98.50 98.45 98.39 98.33 98.33 98.34 98.30 98.29 98.30 98.36 98.44 98.51 98.62 98.72 98.79 98.92 99.00 99.14 99.26 99.29 99.57 99.81 99.98 100.17 100.33 100.51 100.57 100.60 100.63 100.77 100.82 100.80 100.93 100.97 100.99 100.90 100.96 101.02 100.91 100.93 101.04 101.06 101.06 101.09 101.09 101.02 101.05 101.03 101.06 100.98 100.93 100.61 101.52 102.91 99.92 100.49 100.60 100.50 100.56 100.39 100.42 100.25 100.24 100.16 100.07 100.05 100.04 100.00 99.91 99.91 99.86 99.73 99.84 99.71 99.70 99.75 99.74 99.72 99.80 99.81 99.86 99.77 99.62 99.64 99.78 99.64 99.60 99.68 99.63 99.53 99.50 99.28 99.26 99.06 99.10 99.00 98.97 98.82 98.92 98.88 98.88 98.90 98.99 98.95 99.03 99.06 98.98 99.11 99.20 99.18 99.27 99.29 99.21 99.36 99.35 99.38 99.36 99.38 99.44 99.46 99.47 99.51 99.32 99.53 99.50 99.59 99.57 99.56 99.46 99.44 99.56 99.54 99.43 99.55 99.54 99.34 99.48 99.38 99.52 99.50 99.45 99.47 99.47 99.56 99.43 99.45 99.63 99.31
67°N ||     99.73 99.72 99.78 99.74 99.72 99.84 99.78 99.73 99.77 99.72 99.54 99.58 99.64 99.50 99.54 99.46 99.45 99.40 99.37 99.36 99.17 99.24 99.10 99.03 99.03 98.89 99.02 98.98 98.88 98.85 98.83 98.72 98.74 98.64 98.93 98.54 98.54 98.53 98.50 98.53 98.57 98.62 98.74 98.78 98.86 98.98 99.11 99.26 99.37 99.50 99.67 99.85 100.01 100.20 100.39 100.56 100.74 100.87 101.00 101.11 101.15 101.12 101.02 100.97 100.97 100.97 100.93 100.97 101.04 101.00 101.03 101.03 101.00 101.07 101.06 101.02 100.99 100.88 101.06 101.02 100.99 100.93 100.77 100.71 100.70 100.55 100.53 100.55 100.50 100.54 100.45 100.37 100.35 100.25 100.21 100.12 100.08 100.03 99.99 99.88 99.81 99.88 99.84 99.72 99.75 99.75 99.76 99.70 99.65 99.55 99.61 99.78 99.83 99.76 99.72 99.74 99.61 99.69 99.67 99.65 99.60 99.47 99.51 99.43 99.34 99.27 99.25 99.08 98.99 98.96 98.88 98.80 98.80 98.80 98.71 98.87 98.88 98.91 98.60 98.96 99.02 99.11 99.13 99.07 99.10 99.12 98.94 99.21 99.20 99.24 99.21 99.35 99.32 99.38 99.40 99.39 99.41 99.44 99.45 99.51 99.34 99.37 99.38 99.45 99.43 99.43 99.55 99.55 99.56 99.50 99.56 99.50 99.60 99.58 99.45 99.51 99.53 99.68 99.65 99.70
69°N ||     99.61 99.83 99.84 99.80 99.83 99.85 99.82 99.87 99.73 99.92 99.80 99.78 99.75 99.78 99.61 99.53 99.52 99.64 99.68 99.56 99.58 99.57 99.53 99.49 99.36 99.33 98.97 99.27 99.26 99.08 99.22 99.02 99.05 98.93 98.82 98.75 98.78 98.78 98.80 98.81 98.83 98.96 99.04 99.14 99.23 99.36 99.57 99.76 99.95 100.09 100.18 100.28 100.33 100.46 100.56 100.70 100.78 100.82 100.94 100.97 100.97 101.00 100.98 100.96 100.92 100.96 100.98 100.99 100.94 101.01 101.03 100.99 101.07 101.05 100.92 101.00 100.98 100.91 100.93 100.89 100.82 100.79 100.82 100.74 100.60 100.62 100.47 100.43 100.40 100.35 100.36 100.28 100.18 100.18 100.17 99.98 100.02 100.02 99.97 99.94 99.91 99.90 99.87 99.76 99.78 99.87 99.82 99.76 99.75 99.80 99.56 99.60 99.72 99.71 99.76 99.71 99.65 99.68 99.66 99.55 99.48 99.52 99.47 99.46 99.31 99.28 99.26 99.21 99.16 99.09 99.02 98.91 98.90 98.82 98.74 98.67 98.72 98.83 98.90 98.86 98.89 98.89 98.94 98.93 98.94 98.95 98.99 99.05 99.05 99.03 99.12 99.06 99.13 99.22 99.30 99.34 99.30 99.37 99.54 99.47 99.41 99.41 99.41 99.50 99.50 99.56 99.57 99.63 99.60 99.55 99.54 99.64 99.67 99.71 99.84 99.77 99.72 99.76 99.71 99.66
71°N ||     99.85 99.94 100.01 99.91 99.86 99.95 100.25 99.81 99.93 99.95 99.81 99.87 99.91 99.85 99.96 99.99 99.97 99.89 100.04 99.77 99.66 99.81 99.80 99.74 99.64 99.59 99.50 99.41 99.47 99.32 99.36 99.39 99.40 99.23 99.34 99.36 99.23 99.23 99.26 99.29 99.24 99.42 99.48 99.54 99.66 99.74 99.86 100.03 100.13 100.26 100.37 100.44 100.45 100.42 100.50 100.53 100.57 100.62 100.67 100.67 100.64 100.71 100.72 100.77 100.92 100.84 100.86 100.91 101.01 100.93 100.98 100.94 100.93 100.98 100.91 100.84 100.86 100.89 100.85 100.78 100.73 100.72 100.68 100.60 100.53 100.50 100.45 100.43 100.38 100.27 100.15 100.07 100.13 100.15 100.05 100.04 99.99 99.97 99.94 99.89 99.81 99.76 99.73 99.71 99.78 99.81 99.79 99.72 99.74 99.72 99.79 99.71 99.68 99.69 99.61 99.67 99.59 99.57 99.46 99.55 99.40 99.48 99.45 99.32 99.32 99.31 99.27 99.27 99.20 99.12 99.06 99.07 99.00 98.96 98.86 98.87 98.80 98.75 98.71 98.68 98.61 98.60 98.64 98.68 98.74 98.79 98.87 98.90 98.99 98.97 99.05 99.04 99.04 99.07 99.17 99.14 99.28 99.36 99.41 99.45 99.47 99.38 99.51 99.54 99.56 99.64 99.60 99.64 99.49 99.67 99.67 99.64 99.57 99.71 99.75 99.79 99.89 99.73 99.83 99.80
73°N ||     100.01 100.10 100.11 100.06 99.99 100.16 100.18 100.14 100.13 100.20 100.28 100.17 100.19 100.06 100.32 100.14 100.11 100.08 100.01 100.01 100.05 99.78 99.79 99.88 99.77 99.89 99.77 100.19 99.96 99.85 99.94 99.77 99.69 99.63 99.53 99.61 99.53 99.57 99.61 99.72 99.78 99.85 99.90 99.94 100.04 100.10 100.14 100.19 100.25 100.32 100.42 100.56 100.51 100.52 100.51 100.50 100.45 100.44 100.39 100.46 100.50 100.56 100.60 100.60 100.65 100.73 100.76 100.73 100.73 100.77 100.86 100.92 100.91 100.81 100.87 100.89 100.90 100.81 100.74 100.63 100.64 100.59 100.53 100.48 100.51 100.48 100.43 100.37 100.30 100.29 100.21 100.02 100.02 100.03 100.01 99.88 99.90 99.89 99.85 99.87 99.82 99.82 99.77 99.63 99.74 99.75 99.67 99.64 99.63 99.58 99.64 99.66 99.70 99.68 99.63 99.68 99.69 99.60 99.49 99.42 99.47 99.54 99.50 99.38 99.35 99.31 99.25 99.29 99.17 99.15 99.10 99.05 99.07 98.99 99.01 98.96 98.91 98.85 98.83 98.84 98.86 98.88 98.90 98.91 98.93 98.96 98.97 98.99 99.04 99.06 99.03 99.10 99.10 99.15 99.15 99.15 99.28 99.34 99.38 99.35 99.49 99.48 99.43 99.54 99.63 99.69 99.61 99.69 99.77 99.82 99.31 100.69 99.52 98.48 99.78 99.86 100.00 99.97 99.79 99.92
75°N ||     100.03 100.16 100.10 100.16 100.17 100.31 100.14 100.25 100.28 100.27 100.34 100.24 100.26 100.37 100.26 100.33 100.32 100.11 100.21 100.27 100.20 100.32 100.37 100.47 100.28 100.07 100.11 100.11 99.83 99.93 99.96 99.90 100.05 100.11 100.18 99.99 99.92 99.94 99.84 99.99 99.97 100.03 100.15 100.13 100.13 100.06 100.17 100.23 100.27 100.39 100.45 100.47 100.47 100.49 100.49 100.63 100.47 100.46 100.49 100.52 100.60 100.66 100.71 100.71 100.71 100.68 100.65 100.68 100.73 100.64 100.77 100.78 100.78 100.78 100.75 100.80 100.73 100.72 100.61 100.63 100.55 100.53 100.45 100.61 100.41 100.33 100.27 100.21 100.19 100.19 100.12 100.09 100.04 99.98 99.98 99.95 100.04 99.84 99.79 99.77 99.75 99.74 99.73 99.68 99.70 99.72 99.72 99.67 99.61 99.68 99.64 99.60 99.66 99.65 99.63 99.60 99.57 99.60 99.50 99.50 99.48 99.45 99.37 99.48 99.47 99.42 99.30 99.28 99.27 99.17 99.24 99.20 99.20 99.15 99.06 99.08 99.04 99.03 99.01 99.00 98.98 99.04 99.04 98.92 98.99 99.03 99.08 99.10 99.04 99.05 99.08 99.14 99.16 99.18 99.22 99.22 99.25 99.35 99.39 99.45 99.45 99.53 99.54 99.63 99.66 99.64 99.66 99.70 99.75 99.81 99.81 99.88 99.82 100.08 100.10 100.13 100.13 100.13 100.07 99.98
77°N ||     100.29 100.16 99.89 99.76 99.94 100.26 100.15 99.72 99.75 100.22 100.34 100.34 100.38 100.33 100.32 100.13 99.80 99.85 99.74 100.11 99.88 100.02 100.49 100.81 100.33 100.13 100.11 100.26 100.18 100.16 100.15 100.16 100.22 100.12 99.76 100.10 99.99 100.08 100.05 100.01 100.20 100.17 100.08 100.08 100.18 100.26 100.30 100.35 100.39 100.42 100.45 100.49 100.34 100.56 100.60 100.65 100.67 100.68 100.68 100.68 100.72 99.99 100.03 100.47 100.61 100.59 100.58 100.62 100.54 100.54 100.60 100.63 100.63 100.63 100.59 100.60 100.57 100.58 100.62 100.59 100.53 100.41 100.39 100.36 100.35 100.28 100.14 100.12 100.21 100.15 100.16 100.11 100.02 99.91 99.90 99.94 99.94 99.91 99.86 99.82 99.81 99.80 99.75 99.83 99.75 99.73 99.73 99.71 99.70 99.69 99.68 99.66 99.61 99.54 99.54 99.53 99.59 99.50 99.50 99.40 99.44 99.47 99.48 99.49 99.47 99.48 99.44 99.41 99.36 99.30 99.33 99.26 99.22 99.14 98.84 99.06 99.16 99.17 99.19 99.16 99.11 99.11 99.11 99.10 99.11 99.08 99.14 99.10 99.13 99.07 99.14 99.20 99.19 99.23 99.28 99.31 99.34 99.37 99.33 99.41 99.44 99.51 99.61 99.67 99.69 99.70 99.75 99.84 99.84 99.80 99.89 99.82 99.88 99.96 99.93 100.16 100.27 100.24 100.15 100.23
79°N ||     100.00 99.86 99.86 99.98 100.01 99.96 99.92 99.92 99.96 99.94 99.97 99.79 100.07 100.02 100.06 100.15 100.15 100.20 100.19 100.13 100.11 100.24 100.22 100.26 100.31 100.36 100.27 100.01 100.09 99.96 100.02 100.07 100.11 100.13 100.08 100.15 100.11 100.21 100.19 100.18 100.20 100.24 100.24 100.19 100.12 100.15 100.19 100.24 100.27 100.36 100.45 100.42 100.46 100.50 100.54 100.56 100.52 100.58 100.66 100.65 100.71 100.74 100.73 100.76 100.71 100.71 100.79 100.73 100.62 100.56 100.50 100.46 100.38 100.41 100.42 100.24 100.20 100.24 100.35 100.37 100.25 100.30 100.12 99.60 99.91 100.25 99.02 99.23 99.95 98.56 99.02 99.59 99.25 98.82 99.43 98.64 98.80 99.51 99.23 98.86 98.99 99.09 99.22 99.64 99.68 99.60 99.66 99.67 99.69 99.66 99.65 99.64 99.62 99.61 99.55 99.57 99.54 99.54 99.51 99.29 99.86 99.26 99.45 99.41 99.39 99.42 99.38 99.35 99.36 99.36 99.36 99.36 99.33 99.33 99.32 99.32 99.34 99.34 99.28 99.30 99.27 99.22 99.15 99.17 99.18 99.09 99.00 99.01 99.07 99.13 99.16 99.12 99.22 99.28 99.28 99.36 99.33 99.41 99.39 99.41 99.45 99.53 99.57 99.65 99.67 99.73 99.70 99.69 99.74 99.87 99.86 99.89 99.90 99.96 99.98 99.92 99.91 100.06 100.06 100.03
81°N ||     99.03 99.05 99.08 99.14 99.08 99.09 99.12 99.11 99.13 99.16 99.19 99.22 99.25 99.27 99.31 99.34 99.35 99.38 99.38 99.41 99.43 99.46 99.49 99.54 99.57 99.64 99.73 99.84 99.83 99.91 99.99 99.88 99.90 100.09 99.56 99.56 99.35 99.63 99.01 99.15 99.38 99.49 99.96 99.96 99.99 100.07 100.15 100.11 99.92 99.89 99.38 99.37 99.16 99.36 99.87 99.48 99.39 99.37 99.38 99.50 100.16 99.99 100.09 100.11 100.19 100.26 100.35 99.97 99.79 99.48 99.48 99.49 98.97 99.23 99.01 98.69 98.47 98.67 98.42 98.19 98.15 97.85 97.90 97.73 97.73 97.80 97.56 97.54 97.55 97.45 97.52 97.65 97.37 97.37 97.65 97.44 97.47 97.28 97.28 97.32 97.65 97.74 97.72 97.72 97.76 97.85 97.51 98.35 98.44 99.15 99.09 98.47 98.73 99.39 99.04 99.14 98.84 98.97 99.25 98.65 98.70 98.60 98.68 98.72 98.98 99.34 98.81 98.91 98.91 98.89 98.96 98.92 98.93 98.96 98.98 99.00 99.09 99.20 99.31 99.31 99.32 99.32 99.32 99.29 99.32 99.27 99.28 99.31 99.32 99.38 99.38 99.41 99.43 99.45 99.44 99.43 99.43 99.47 99.48 99.44 99.45 99.47 99.51 99.51 99.51 99.50 99.47 99.44 99.42 99.33 99.24 99.26 99.25 99.23 99.22 99.16 99.10 99.05 99.04 99.03
83°N ||     98.62 98.62 98.63 98.63 98.64 98.63 98.65 98.66 98.67 98.70 98.73 98.76 98.78 98.81 98.83 98.88 98.93 98.94 99.01 99.02 99.06 99.07 99.07 99.07 99.06 99.00 99.15 99.12 99.06 98.46 98.32 98.10 98.37 98.49 98.12 98.32 98.05 98.08 98.09 97.99 97.85 97.99 97.77 97.64 97.66 97.83 97.81 97.76 97.84 97.95 98.13 98.32 98.55 98.62 98.18 98.29 98.09 97.94 97.93 98.08 97.98 98.71 98.66 99.51 99.69 99.89 100.05 100.14 100.11 99.75 99.45 99.08 98.77 98.54 98.43 98.22 98.10 97.98 97.89 97.83 97.77 97.70 97.65 97.61 97.54 97.48 97.44 97.40 97.37 97.37 97.37 97.35 97.34 97.32 97.29 97.26 97.23 97.21 97.20 97.18 97.17 97.15 97.14 97.13 97.12 97.11 97.11 97.10 97.11 97.19 97.32 97.51 97.47 97.54 97.38 97.51 97.72 97.78 97.67 97.55 97.49 97.51 97.76 97.58 97.65 97.53 97.63 97.67 97.58 97.64 97.48 97.52 97.64 97.83 97.75 97.72 97.78 97.62 97.71 97.74 97.88 98.21 98.29 98.43 98.87 98.84 99.15 99.34 99.38 99.33 99.30 99.28 99.28 99.28 99.34 99.36 99.34 99.33 99.25 99.22 99.19 99.18 99.15 99.11 99.08 99.04 99.00 98.96 98.93 98.91 98.88 98.87 98.82 98.80 98.78 98.76 98.72 98.68 98.65 98.63
85°N ||     98.80 98.67 98.80 98.95 99.04 99.28 98.06 97.92 98.16 98.33 97.77 98.09 97.90 97.80 97.94 98.13 97.48 97.30 97.27 97.28 97.29 97.49 97.96 97.68 97.71 97.84 98.17 97.92 97.87 98.08 98.02 97.17 97.23 97.52 97.27 97.18 97.14 97.14 97.15 97.17 97.16 97.25 97.20 97.14 97.18 97.13 97.12 97.13 97.12 97.21 97.21 97.19 97.26 97.41 97.39 97.30 97.31 97.34 97.41 97.48 97.52 97.43 97.56 97.48 97.44 97.44 97.70 97.71 98.07 98.28 98.41 98.69 98.46 98.43 98.41 98.55 98.73 98.92 98.99 99.00 99.07 99.09 98.70 98.34 97.96 97.90 97.96 98.04 98.15 98.39 98.82 98.81 97.55 97.37 97.35 97.43 97.37 97.32 97.23 97.18 97.15 97.21 97.15 97.12 97.11 97.10 97.09 97.08 97.08 97.07 97.07 97.07 97.07 97.07 97.08 97.08 97.09 97.10 97.10 97.10 97.10 97.11 97.12 97.11 97.10 97.10 97.10 97.10 97.11 97.10 97.10 97.10 97.10 97.10 97.12 97.12 97.17 97.17 97.16 97.31 97.13 97.13 97.13 97.42 97.44 97.46 97.57 97.86 97.59 97.39 97.51 97.39 97.67 97.75 97.97 98.19 97.75 97.96 98.12 98.21 98.16 97.94 98.06 98.46 98.32 98.38 98.58 98.98 98.74 99.06 98.81 98.60 98.46 98.31 98.47 98.71 98.86 98.55 98.54 98.57
87°N ||     97.01 97.04 97.03 97.04 97.06 97.05 97.05 97.05 96.99 96.98 96.98 96.99 97.00 97.00 96.99 96.97 96.97 96.98 96.97 96.97 96.97 97.00 97.00 96.95 96.95 96.95 96.96 96.96 96.97 96.97 96.98 96.96 96.94 96.96 96.95 96.93 96.92 96.92 96.92 96.92 96.93 96.92 96.94 96.94 96.93 96.91 96.91 96.91 96.91 96.92 96.92 96.92 96.92 96.93 96.94 96.97 96.97 96.99 97.00 97.00 96.98 96.97 96.97 96.96 96.96 96.96 96.96 96.96 96.96 96.97 97.03 97.23 97.28 97.19 97.14 97.11 97.14 97.10 97.08 97.13 97.06 97.04 97.03 97.03 97.05 97.03 97.05 97.09 97.06 97.08 97.03 97.01 97.03 97.00 96.98 96.98 96.99 96.99 97.00 96.99 96.98 96.96 96.97 96.98 96.98 96.95 96.95 96.95 96.94 96.94 96.94 96.94 96.94 96.94 96.94 96.94 96.94 96.95 96.95 96.98 96.94 96.94 96.95 96.96 96.99 97.01 96.96 96.96 96.97 96.97 96.99 96.96 96.94 96.94 96.94 96.94 96.94 96.95 96.97 96.97 96.97 96.97 96.98 96.97 96.99 96.99 96.99 96.98 96.96 96.95 96.96 96.94 96.96 96.96 96.94 96.94 96.94 97.00 96.98 97.00 96.97 97.02 97.02 97.05 97.05 97.06 97.04 97.04 97.05 97.05 97.04 97.07 97.10 97.08 97.08 97.09 97.07 97.12 97.15 97.05
