45°N ||     147.06 147.05 147.00 147.01 146.99 146.97 146.95 146.92 146.90 146.94 146.94 146.90 146.89 146.85 146.83 146.73 146.60 146.45 146.28 146.18 146.23 146.42 146.64 146.83 146.99 147.20 147.46 147.78 148.13 148.18 147.90 147.56 147.41 145.85 145.10 144.90 145.63 147.12 147.92 148.23 148.16 148.08 148.09 148.03 147.92 147.79 147.73 147.91 148.14 148.08 147.78 148.04 148.23 148.22 148.19 148.09 147.67 147.87 147.69 147.15 146.93 146.54 146.31 146.18 146.36 146.75 146.81 146.98 147.09 147.23 147.31 147.55 147.64 147.76 147.75 147.95 147.93 147.94 148.06 148.06 147.88 147.94 147.87 147.83 147.74 147.66 147.42 147.48 147.36 147.13 147.09 147.18 146.94 146.82 146.79 146.72 146.46 146.32 146.57 146.59 146.39 146.28 146.27 146.47 146.20 146.41 146.43 146.45 146.55 146.51 146.89 146.22 146.42 146.55 146.21 146.35 146.53 146.22 146.19 146.16 146.19 146.21 146.25 146.33 146.33 146.39 146.41 146.43 146.54 146.60 146.68 146.71 146.93 147.04 147.39 147.58 147.77 147.97 148.07 148.25 148.40 148.55 148.55 148.56 148.54 148.42 148.47 148.49 148.45 148.42 148.30 148.37 148.30 148.03 148.12 148.07 147.89 147.65 147.30 147.16 147.06 146.82 146.70 146.64 146.62 146.59 146.57 146.57 146.56 146.49 146.39 146.23 146.32 146.55 146.57 146.63 146.80 146.99 146.99 147.05
47°N ||     147.06 147.04 147.04 146.98 146.97 146.97 146.94 146.96 146.89 146.98 146.96 146.92 146.92 146.84 146.73 146.69 146.50 146.38 146.26 146.18 146.24 146.34 146.48 146.59 146.74 146.90 147.13 147.27 147.54 147.86 148.08 148.14 148.14 148.15 148.03 147.93 148.19 148.21 148.20 148.19 148.12 148.07 148.08 148.04 147.89 147.72 147.72 147.78 147.95 148.08 148.20 148.10 147.63 148.00 147.90 147.28 147.61 146.68 147.66 147.27 146.83 146.41 146.17 146.37 146.64 146.83 146.95 147.03 147.28 147.33 147.53 147.65 147.72 147.82 147.87 147.83 147.73 147.55 148.04 148.06 148.00 148.06 147.95 147.93 147.82 147.76 147.73 147.65 147.53 147.41 147.30 147.25 147.20 147.11 146.88 146.92 146.76 146.67 146.67 146.70 146.61 146.57 146.71 146.51 146.38 146.47 146.41 146.29 146.40 146.34 146.24 146.17 146.27 146.23 146.24 146.49 146.18 146.18 146.18 146.24 146.25 146.29 146.40 146.33 146.45 146.46 146.47 146.50 146.59 146.64 146.80 146.86 147.02 147.16 147.82 147.87 147.78 147.91 148.08 148.22 148.38 148.53 148.53 148.48 148.49 148.46 148.43 148.42 148.31 148.44 148.40 148.36 148.21 148.20 148.20 147.98 147.77 147.54 147.37 146.67 146.78 146.96 146.79 146.75 146.70 146.66 146.66 146.61 146.62 146.59 146.54 146.42 146.47 146.52 146.59 146.76 146.80 146.94 146.98 147.07
49°N ||     147.07 147.04 147.04 146.99 147.02 147.01 146.99 146.99 146.95 146.96 146.98 146.91 146.89 146.78 146.68 146.58 146.43 146.35 146.26 146.18 146.16 146.22 146.32 146.44 146.63 146.76 146.85 146.98 147.08 147.22 147.36 147.49 147.60 147.69 147.81 147.76 147.71 147.74 147.95 148.06 148.08 147.98 148.01 148.15 148.07 147.93 147.91 147.89 147.30 148.16 146.38 146.18 146.20 146.45 146.43 147.26 147.19 147.16 146.75 147.10 146.44 146.19 146.33 146.57 146.66 146.94 147.11 147.28 147.32 147.57 147.58 147.69 147.81 147.83 147.86 147.88 147.94 148.05 148.11 148.10 148.11 148.03 148.02 147.96 147.93 147.85 147.84 147.67 147.61 147.55 147.47 147.35 147.18 147.09 147.01 147.02 146.89 146.91 146.91 146.85 146.64 146.76 146.52 146.64 149.15 147.03 146.31 146.52 146.44 146.27 146.22 146.27 146.24 146.25 146.25 146.28 146.25 146.29 146.33 146.31 146.32 146.36 146.44 146.44 146.43 146.49 146.47 146.55 146.60 146.70 146.84 146.97 147.13 147.31 147.70 147.81 147.75 147.96 147.97 148.18 148.30 148.39 148.46 148.46 148.41 148.43 148.41 148.40 148.33 148.20 148.39 148.26 148.12 148.03 148.03 147.78 147.65 147.43 147.35 146.75 146.59 147.00 146.85 146.81 146.80 146.75 146.76 146.72 146.65 146.68 146.62 146.63 146.30 146.50 146.83 146.80 146.79 147.00 147.13 147.02
51°N ||     147.07 147.07 147.03 147.03 147.04 147.05 146.96 146.95 146.98 146.96 146.92 146.84 146.78 146.71 146.61 146.50 146.39 146.28 146.23 146.18 146.22 146.19 146.28 146.42 146.48 146.59 146.70 146.79 146.90 146.97 147.09 147.22 147.36 147.43 147.42 147.39 147.52 147.58 147.78 147.93 147.98 147.97 147.93 147.88 147.96 147.78 147.49 147.08 146.41 146.23 146.16 146.20 146.28 146.34 146.36 146.35 146.86 147.03 146.73 146.22 146.20 146.37 146.54 146.87 146.89 147.05 147.19 147.37 147.51 147.61 147.76 147.87 147.93 147.93 148.00 148.03 148.05 147.93 148.27 148.36 148.09 148.07 148.13 147.80 148.00 147.91 147.76 147.72 147.77 147.64 147.60 147.50 147.38 147.28 147.19 147.13 147.05 146.86 147.06 146.90 146.89 146.88 146.53 148.42 148.85 146.78 146.21 146.53 146.47 146.38 146.38 146.36 146.36 146.38 146.46 146.37 146.40 146.38 146.43 146.45 146.43 146.48 146.44 146.46 146.50 146.50 146.47 146.57 146.62 146.69 146.79 146.96 147.15 147.30 147.50 147.53 147.78 147.87 148.05 148.15 148.24 148.32 148.44 148.41 148.44 148.42 148.32 148.40 148.37 148.29 148.26 148.12 148.12 147.88 147.62 147.69 147.56 147.41 147.31 147.23 147.10 147.04 146.96 146.87 146.85 146.85 146.78 146.80 146.74 146.71 146.68 146.70 146.61 146.80 146.81 146.72 146.81 147.00 147.12 147.11
53°N ||     147.04 147.02 147.07 147.08 147.06 147.04 147.00 146.95 146.93 146.84 146.87 146.82 146.72 146.64 146.53 146.40 146.26 146.27 146.24 146.19 146.16 146.16 146.22 146.28 146.37 146.45 146.55 146.67 146.73 146.84 146.94 146.98 147.10 147.15 147.12 147.14 147.16 147.32 147.55 147.71 147.81 147.83 147.77 147.69 147.49 147.18 146.97 146.66 146.38 146.17 146.19 146.24 146.30 146.37 146.42 146.48 146.29 146.46 146.39 146.35 146.72 146.83 146.94 147.00 147.11 147.24 147.46 147.56 147.67 147.73 147.92 147.98 148.00 148.03 148.09 148.15 148.16 148.11 148.21 148.16 148.07 148.15 148.09 148.14 148.03 148.18 148.10 147.88 147.84 147.67 147.69 147.60 147.47 147.42 147.27 147.17 147.21 147.47 147.07 147.05 146.89 146.89 146.78 146.68 146.44 146.47 146.44 146.62 146.51 146.56 146.50 146.50 146.45 146.50 146.49 146.48 146.53 146.59 146.51 146.57 146.52 146.49 146.43 146.47 146.50 146.47 146.46 146.55 146.60 146.65 146.81 146.97 147.10 147.23 147.22 147.43 147.57 147.75 147.78 147.89 147.93 148.05 148.07 148.19 148.23 148.25 148.18 148.19 148.04 148.05 148.07 148.06 147.84 147.66 147.58 147.45 147.51 147.38 147.30 147.20 147.12 147.02 146.97 146.93 146.90 146.86 146.88 146.85 146.65 146.72 146.67 146.76 146.73 146.72 146.77 146.89 147.02 147.02 147.10 147.11
55°N ||     147.13 147.11 147.05 146.97 147.00 146.87 146.91 146.94 146.89 146.86 146.84 146.75 146.71 146.61 146.57 146.42 147.88 146.26 146.26 146.23 146.19 146.17 146.16 146.17 146.25 146.33 146.41 146.53 146.63 146.69 146.76 146.77 146.85 146.82 146.86 146.83 146.93 147.00 147.10 147.26 147.44 147.44 147.54 147.48 147.31 147.00 146.67 146.63 146.17 146.24 146.28 146.29 146.64 146.39 146.47 146.57 146.66 146.70 146.86 146.96 147.05 147.14 147.32 147.39 147.51 147.62 147.66 147.76 147.81 147.90 148.02 148.06 148.08 148.15 148.18 148.12 148.16 148.16 148.21 148.32 148.08 148.12 148.17 148.11 148.22 148.08 147.92 147.91 147.77 147.78 147.73 147.69 147.58 147.47 147.29 147.27 147.26 147.24 147.17 147.08 147.03 146.97 146.86 146.87 146.83 146.72 146.66 146.66 146.67 146.61 146.61 146.61 146.57 146.64 146.58 146.65 146.73 146.70 146.69 146.66 146.55 146.53 146.49 146.47 146.43 146.44 146.55 146.61 146.62 146.66 146.78 146.92 147.02 147.04 147.18 147.33 147.44 147.55 147.57 147.64 147.70 147.78 147.81 147.91 147.95 147.89 147.92 147.92 147.67 147.70 147.80 147.68 147.65 147.50 147.41 147.49 147.27 147.36 147.30 147.09 147.01 147.00 146.97 146.98 146.88 146.89 146.85 146.77 146.74 146.78 146.79 146.65 146.69 146.68 146.82 147.06 147.01 147.10 147.16 147.19
57°N ||     147.11 147.11 147.07 147.03 147.06 146.96 146.89 146.86 146.86 146.87 146.77 146.70 146.71 146.61 146.55 146.52 146.30 146.32 146.26 146.26 146.23 146.20 146.17 146.16 146.16 146.19 146.27 146.36 146.35 146.45 146.48 146.53 146.57 146.55 146.58 146.58 146.61 146.66 146.71 146.93 147.00 147.11 147.15 147.12 146.97 146.66 146.38 146.23 146.19 146.24 146.29 146.33 146.37 146.44 146.54 146.64 146.75 146.89 147.02 147.13 147.37 147.44 147.51 147.56 147.65 147.69 147.78 147.86 147.90 148.01 148.02 148.48 148.18 148.18 148.18 148.24 148.22 148.16 148.18 148.17 148.14 148.28 148.06 148.09 147.52 148.85 147.93 147.87 147.85 147.76 147.79 147.64 147.57 147.52 147.48 147.36 147.35 147.25 147.19 147.04 147.05 147.01 146.88 146.78 146.74 146.75 146.74 146.67 146.77 146.72 146.68 146.74 146.80 146.79 146.79 146.82 146.87 146.81 146.75 146.63 146.59 146.60 146.56 146.51 146.51 146.53 146.50 146.56 146.61 146.64 146.76 146.80 146.93 146.92 146.99 147.09 147.27 147.33 147.37 147.31 147.49 147.44 147.57 147.68 147.69 147.64 147.61 147.65 147.61 147.52 147.58 147.52 147.54 147.53 147.37 147.42 147.30 147.34 147.29 147.14 147.06 147.08 146.98 146.94 146.91 146.84 146.84 146.80 146.70 146.78 146.76 146.70 146.86 146.78 146.80 146.91 147.04 147.03 147.08 147.10
59°N ||     147.04 147.07 147.05 146.94 147.01 146.99 146.81 146.93 146.92 146.93 146.87 146.81 146.73 146.68 146.59 146.49 146.51 146.43 146.38 146.33 146.30 146.25 146.21 146.18 146.18 146.17 146.17 146.16 146.17 146.20 146.22 146.28 146.31 146.29 146.24 146.29 146.29 146.29 146.39 146.52 146.59 146.64 146.64 146.47 146.39 146.21 146.16 146.18 146.24 146.29 146.34 146.43 146.46 146.54 146.64 146.72 146.84 146.97 147.10 147.29 147.52 147.40 147.68 147.74 147.75 147.81 147.90 147.96 147.98 147.97 148.07 148.05 148.09 148.17 148.18 148.19 148.13 148.22 148.28 148.24 148.14 148.11 148.13 148.06 148.03 148.01 147.97 147.95 147.88 147.74 147.64 147.70 147.57 147.57 147.35 147.42 147.40 147.32 147.16 147.12 147.04 147.01 146.98 146.93 146.94 146.89 146.77 146.77 146.80 146.83 146.89 146.92 146.91 146.91 146.84 146.90 146.90 146.90 146.76 146.71 146.68 146.64 146.55 146.56 146.51 146.52 146.49 146.54 146.58 146.60 146.68 146.67 146.82 146.96 146.91 146.81 147.00 147.05 147.02 147.18 147.27 147.13 147.28 147.38 147.36 147.29 147.36 147.34 147.35 147.35 147.34 147.38 147.36 147.30 147.29 147.34 147.31 147.21 147.21 147.12 147.15 147.04 147.00 146.93 146.88 146.83 146.70 146.71 146.69 146.74 146.77 146.78 146.83 146.82 146.85 146.89 146.97 147.08 146.93 147.02
61°N ||     146.98 146.99 146.98 147.00 146.98 147.03 146.94 146.90 146.94 146.84 146.80 146.81 146.76 146.69 146.62 146.58 146.53 146.48 146.44 146.38 146.33 146.32 146.29 146.27 146.24 146.23 146.21 146.19 146.18 146.18 146.18 146.17 146.18 146.18 146.17 146.17 146.16 146.17 146.16 146.41 146.17 146.17 146.16 146.16 146.16 146.17 146.19 146.23 146.31 146.37 146.40 146.53 146.63 146.71 146.79 146.92 147.02 147.13 147.25 147.33 147.51 147.68 147.75 147.81 147.90 148.31 147.80 148.03 148.05 148.05 148.14 148.01 148.10 148.24 148.29 148.26 148.22 148.24 148.14 148.19 148.13 148.14 148.09 148.11 148.03 148.00 147.91 147.87 147.79 147.73 147.66 147.62 147.60 147.51 147.51 147.50 147.34 147.27 147.25 147.14 147.11 147.05 146.97 146.96 146.94 146.96 146.85 146.92 146.90 146.96 146.95 146.97 146.99 146.98 146.91 146.97 146.91 146.91 146.87 146.73 146.79 146.76 146.52 146.60 146.57 146.54 146.49 146.47 146.50 146.56 146.57 146.60 146.64 146.39 146.66 146.79 146.82 146.80 146.92 146.99 147.04 146.89 147.09 147.14 147.14 147.02 147.11 147.09 147.15 147.19 147.14 147.19 147.15 147.10 147.16 147.18 147.12 147.10 147.11 147.05 147.00 147.03 146.95 146.93 146.89 146.73 146.81 146.78 146.71 146.75 146.72 146.79 146.82 146.80 146.88 146.89 146.86 146.96 146.95 146.89
63°N ||     147.02 146.92 146.91 147.73 146.95 146.98 146.99 146.97 146.95 146.93 146.89 146.80 146.80 146.72 146.70 146.68 146.62 146.59 146.50 146.42 146.32 146.40 146.38 146.35 146.33 146.32 146.29 146.30 146.30 146.27 146.27 146.25 146.24 146.23 146.22 146.21 146.20 146.21 146.21 146.20 146.20 146.21 146.21 146.23 146.26 146.28 146.32 146.34 146.42 146.49 146.61 146.70 146.79 146.91 147.06 147.12 147.21 147.31 147.44 147.46 147.56 147.69 147.81 147.92 147.91 147.94 148.08 148.05 148.03 148.02 148.09 148.03 148.11 148.10 148.13 148.19 148.14 148.07 148.06 148.11 148.09 148.08 147.99 147.93 147.89 147.66 147.72 147.69 147.68 147.65 147.63 147.55 147.45 147.41 147.46 147.22 147.19 147.21 147.18 147.12 147.11 147.05 146.99 147.00 147.01 146.98 146.98 146.99 146.98 146.96 147.01 146.99 147.05 147.00 146.98 146.95 146.94 146.87 146.93 146.86 146.80 146.77 146.76 146.69 146.64 146.60 146.54 146.52 146.50 146.50 146.50 146.54 146.58 146.58 146.63 146.70 146.74 146.73 146.80 146.69 146.86 146.73 146.88 146.94 146.85 146.96 146.95 146.96 146.99 146.99 146.97 146.98 147.06 147.06 147.05 147.02 147.02 146.98 147.01 147.02 146.98 146.93 146.95 146.92 146.81 146.85 146.85 146.86 146.70 146.75 146.77 146.79 146.73 146.83 146.90 146.93 146.90 146.94 146.96 146.97
65°N ||     146.96 147.07 146.98 147.06 147.05 147.02 147.00 147.02 146.84 146.92 146.87 146.88 146.89 146.86 147.03 146.74 146.71 146.67 146.59 146.64 146.60 146.53 146.52 146.50 146.48 146.46 146.40 146.42 146.41 146.40 146.37 146.35 146.34 146.32 146.30 146.27 146.27 146.28 146.26 146.26 146.26 146.28 146.31 146.34 146.38 146.43 146.46 146.53 146.57 146.65 146.73 146.74 146.93 147.10 147.23 147.37 147.50 147.66 147.70 147.73 147.75 147.87 147.91 147.89 148.00 148.03 148.04 147.96 148.01 148.06 147.95 147.97 148.06 148.07 148.07 148.09 148.09 148.03 148.04 148.03 148.05 147.98 147.93 147.65 148.64 150.13 147.14 147.55 147.64 147.56 147.60 147.46 147.49 147.35 147.34 147.27 147.21 147.19 147.19 147.15 147.09 147.09 147.05 146.96 147.04 146.96 146.94 146.98 146.97 146.96 147.02 147.02 147.06 146.99 146.89 146.91 147.00 146.91 146.88 146.94 146.90 146.84 146.82 146.69 146.68 146.57 146.59 146.54 146.53 146.45 146.51 146.49 146.49 146.51 146.56 146.54 146.59 146.61 146.57 146.64 146.70 146.68 146.74 146.76 146.70 146.80 146.79 146.82 146.80 146.82 146.86 146.87 146.87 146.90 146.78 146.92 146.90 146.96 146.94 146.93 146.87 146.85 146.93 146.92 146.84 146.92 146.91 146.77 146.86 146.79 146.88 146.87 146.84 146.85 146.86 146.92 146.84 146.85 147.00 146.77
67°N ||     147.04 147.03 147.08 147.05 147.03 147.12 147.09 147.04 147.07 147.03 146.91 146.94 146.98 146.89 146.91 146.86 146.85 146.82 146.80 146.79 146.68 146.72 146.63 146.59 146.59 146.52 146.58 146.56 146.51 146.49 146.48 146.43 146.44 146.39 146.61 146.34 146.34 146.34 146.33 146.34 146.35 146.37 146.43 146.45 146.49 146.55 146.62 146.71 146.78 146.87 146.98 147.11 147.23 147.38 147.53 147.67 147.83 147.93 148.05 148.15 148.18 148.15 148.06 148.01 148.01 148.00 147.96 147.99 148.05 148.00 148.03 148.02 147.99 148.05 148.04 148.00 147.97 147.87 148.03 147.98 147.95 147.90 147.75 147.70 147.69 147.57 147.55 147.57 147.53 147.56 147.49 147.42 147.41 147.33 147.30 147.23 147.20 147.16 147.13 147.05 147.01 147.05 147.03 146.94 146.96 146.97 146.98 146.94 146.90 146.83 146.88 146.99 147.03 146.98 146.95 146.96 146.88 146.93 146.92 146.91 146.87 146.79 146.82 146.77 146.72 146.68 146.67 146.58 146.53 146.52 146.48 146.44 146.45 146.45 146.40 146.49 146.49 146.51 146.38 146.54 146.58 146.63 146.64 146.61 146.63 146.64 146.54 146.70 146.69 146.72 146.70 146.78 146.77 146.80 146.82 146.82 146.83 146.84 146.85 146.89 146.78 146.79 146.80 146.84 146.83 146.82 146.90 146.90 146.91 146.86 146.91 146.86 146.93 146.92 146.83 146.88 146.89 147.00 146.98 147.01
69°N ||     146.94 147.09 147.10 147.07 147.10 147.11 147.09 147.12 147.02 147.16 147.07 147.06 147.04 147.06 146.94 146.88 146.88 146.96 146.99 146.91 146.92 146.91 146.88 146.86 146.77 146.76 146.54 146.72 146.71 146.61 146.69 146.57 146.59 146.52 146.46 146.43 146.44 146.44 146.45 146.45 146.46 146.53 146.57 146.63 146.68 146.76 146.90 147.02 147.16 147.27 147.34 147.41 147.46 147.57 147.64 147.76 147.83 147.87 147.97 148.00 148.00 148.01 147.99 147.97 147.93 147.96 147.97 147.98 147.93 147.99 147.99 147.96 148.03 148.00 147.88 147.95 147.94 147.86 147.88 147.84 147.78 147.75 147.78 147.70 147.59 147.61 147.48 147.45 147.43 147.39 147.40 147.34 147.26 147.26 147.26 147.11 147.15 147.14 147.10 147.08 147.07 147.06 147.04 146.96 146.98 147.04 147.01 146.97 146.96 146.99 146.84 146.86 146.95 146.94 146.97 146.94 146.89 146.92 146.91 146.83 146.79 146.81 146.79 146.78 146.69 146.67 146.67 146.64 146.61 146.58 146.54 146.49 146.48 146.44 146.41 146.38 146.41 146.46 146.50 146.48 146.50 146.50 146.52 146.52 146.52 146.53 146.55 146.58 146.58 146.57 146.62 146.59 146.63 146.69 146.73 146.76 146.74 146.78 146.90 146.84 146.80 146.80 146.79 146.85 146.85 146.89 146.90 146.94 146.91 146.88 146.87 146.94 146.96 146.99 147.09 147.04 147.01 147.04 147.00 146.97
71°N ||     147.09 147.16 147.21 147.13 147.09 147.16 147.55 147.06 147.15 147.16 147.06 147.11 147.13 147.09 147.17 147.19 147.18 147.12 147.23 147.03 146.95 147.06 147.06 147.01 146.94 146.91 146.85 146.79 146.83 146.73 146.76 146.78 146.79 146.68 146.75 146.76 146.67 146.68 146.69 146.71 146.67 146.78 146.82 146.86 146.94 146.99 147.08 147.21 147.28 147.38 147.46 147.52 147.53 147.50 147.57 147.59 147.62 147.66 147.71 147.70 147.67 147.73 147.73 147.77 147.90 147.82 147.84 147.87 147.96 147.88 147.92 147.88 147.87 147.92 147.84 147.78 147.79 147.82 147.78 147.72 147.68 147.67 147.63 147.57 147.51 147.49 147.45 147.43 147.39 147.30 147.22 147.16 147.21 147.22 147.15 147.14 147.11 147.09 147.07 147.04 146.99 146.95 146.93 146.92 146.97 146.99 146.97 146.93 146.95 146.93 146.98 146.93 146.91 146.91 146.86 146.90 146.85 146.83 146.76 146.82 146.73 146.78 146.76 146.68 146.69 146.68 146.66 146.66 146.63 146.58 146.55 146.56 146.52 146.50 146.46 146.46 146.43 146.41 146.39 146.38 146.35 146.34 146.36 146.38 146.41 146.43 146.47 146.48 146.54 146.52 146.57 146.57 146.56 146.58 146.64 146.62 146.71 146.75 146.79 146.81 146.82 146.76 146.85 146.86 146.87 146.92 146.90 146.92 146.83 146.95 146.94 146.93 146.87 146.97 147.00 147.03 147.11 146.99 147.07 147.05
73°N ||     147.19 147.25 147.26 147.22 147.16 147.29 147.32 147.28 147.28 147.33 147.39 147.30 147.32 147.23 147.43 147.29 147.26 147.24 147.18 147.18 147.22 147.01 147.02 147.09 147.01 147.10 147.01 147.33 147.15 147.07 147.14 147.01 146.96 146.91 146.85 146.90 146.84 146.87 146.90 146.97 147.01 147.06 147.09 147.12 147.19 147.24 147.27 147.31 147.35 147.41 147.48 147.60 147.56 147.56 147.56 147.54 147.50 147.49 147.44 147.50 147.53 147.57 147.60 147.59 147.63 147.70 147.73 147.69 147.69 147.72 147.80 147.85 147.83 147.74 147.79 147.81 147.82 147.73 147.67 147.58 147.59 147.54 147.50 147.46 147.48 147.46 147.42 147.37 147.32 147.32 147.25 147.11 147.12 147.12 147.11 147.02 147.03 147.03 147.00 147.02 146.98 146.98 146.95 146.86 146.93 146.94 146.89 146.87 146.86 146.83 146.87 146.88 146.91 146.90 146.86 146.90 146.91 146.85 146.78 146.73 146.76 146.81 146.78 146.71 146.70 146.67 146.64 146.66 146.60 146.59 146.56 146.54 146.55 146.51 146.52 146.50 146.47 146.44 146.43 146.44 146.45 146.46 146.47 146.48 146.49 146.50 146.51 146.52 146.54 146.56 146.54 146.58 146.58 146.61 146.61 146.61 146.68 146.72 146.74 146.72 146.81 146.80 146.77 146.84 146.90 146.94 146.88 146.94 147.00 147.03 146.69 147.93 146.82 146.36 147.00 147.06 147.17 147.14 147.02 147.11
75°N ||     147.18 147.28 147.22 147.27 147.28 147.39 147.26 147.34 147.37 147.36 147.41 147.34 147.35 147.44 147.35 147.41 147.41 147.24 147.32 147.36 147.31 147.40 147.45 147.53 147.37 147.21 147.24 147.24 147.03 147.11 147.13 147.08 147.20 147.24 147.30 147.15 147.10 147.11 147.03 147.15 147.13 147.17 147.26 147.24 147.24 147.19 147.27 147.31 147.35 147.44 147.49 147.51 147.50 147.51 147.52 147.63 147.49 147.48 147.50 147.52 147.59 147.64 147.67 147.67 147.67 147.64 147.61 147.63 147.67 147.58 147.69 147.70 147.70 147.70 147.67 147.71 147.64 147.64 147.54 147.57 147.50 147.49 147.42 147.56 147.39 147.33 147.28 147.23 147.23 147.23 147.17 147.16 147.12 147.08 147.08 147.06 147.14 146.99 146.95 146.94 146.92 146.92 146.91 146.88 146.89 146.91 146.91 146.88 146.84 146.89 146.86 146.83 146.87 146.87 146.86 146.84 146.82 146.84 146.77 146.77 146.76 146.75 146.70 146.77 146.76 146.73 146.66 146.65 146.64 146.59 146.63 146.61 146.61 146.59 146.53 146.55 146.52 146.52 146.51 146.51 146.50 146.53 146.53 146.47 146.50 146.53 146.55 146.56 146.53 146.53 146.55 146.58 146.60 146.61 146.63 146.63 146.65 146.70 146.73 146.76 146.76 146.82 146.82 146.88 146.89 146.89 146.89 146.92 146.95 147.00 147.00 147.05 147.00 147.20 147.21 147.24 147.25 147.24 147.21 147.14
77°N ||     147.36 147.25 147.05 146.96 147.08 147.33 147.25 146.93 146.95 147.30 147.39 147.40 147.43 147.39 147.38 147.23 147.05 147.10 146.96 147.23 147.05 147.15 147.54 147.80 147.40 147.24 147.23 147.34 147.28 147.27 147.26 147.27 147.31 147.23 146.97 147.22 147.13 147.20 147.17 147.15 147.29 147.26 147.19 147.19 147.26 147.33 147.36 147.39 147.43 147.45 147.47 147.50 147.38 147.56 147.58 147.62 147.65 147.64 147.64 147.64 147.68 147.10 147.11 147.44 147.56 147.54 147.53 147.56 147.49 147.48 147.54 147.56 147.56 147.56 147.52 147.53 147.51 147.51 147.55 147.53 147.48 147.38 147.37 147.34 147.34 147.29 147.18 147.17 147.23 147.19 147.20 147.16 147.10 147.03 147.01 147.05 147.05 147.03 147.00 146.97 146.96 146.96 146.92 146.98 146.92 146.91 146.91 146.90 146.89 146.89 146.88 146.87 146.84 146.79 146.79 146.79 146.82 146.76 146.77 146.70 146.73 146.75 146.76 146.76 146.75 146.76 146.74 146.72 146.69 146.65 146.67 146.64 146.61 146.57 146.41 146.53 146.58 146.58 146.60 146.58 146.55 146.56 146.56 146.55 146.56 146.54 146.57 146.55 146.56 146.54 146.57 146.60 146.60 146.62 146.65 146.66 146.69 146.70 146.67 146.72 146.74 146.78 146.85 146.89 146.90 146.90 146.94 147.00 147.00 146.97 147.04 146.98 147.03 147.10 147.07 147.24 147.34 147.31 147.25 147.31
79°N ||     147.12 147.02 147.02 147.10 147.13 147.09 147.06 147.05 147.09 147.07 147.09 146.96 147.17 147.13 147.16 147.23 147.23 147.27 147.27 147.22 147.21 147.31 147.29 147.32 147.37 147.41 147.33 147.13 147.19 147.10 147.15 147.18 147.22 147.23 147.19 147.24 147.21 147.29 147.28 147.27 147.28 147.31 147.30 147.26 147.21 147.23 147.26 147.30 147.32 147.39 147.46 147.43 147.46 147.49 147.53 147.54 147.50 147.55 147.62 147.61 147.65 147.68 147.66 147.68 147.63 147.63 147.70 147.64 147.55 147.50 147.45 147.42 147.35 147.37 147.38 147.24 147.21 147.24 147.33 147.35 147.25 147.30 147.17 146.82 147.01 147.27 146.53 146.65 147.05 146.30 146.47 146.80 146.63 146.42 146.71 146.32 146.43 146.77 146.63 146.49 146.56 146.57 146.62 146.85 146.88 146.83 146.86 146.87 146.88 146.87 146.86 146.85 146.84 146.83 146.80 146.81 146.79 146.79 146.77 146.64 147.04 146.63 146.74 146.72 146.70 146.72 146.70 146.68 146.68 146.69 146.69 146.69 146.67 146.67 146.67 146.67 146.68 146.68 146.64 146.65 146.63 146.61 146.57 146.58 146.58 146.53 146.48 146.49 146.52 146.55 146.57 146.55 146.60 146.63 146.63 146.68 146.66 146.71 146.69 146.70 146.73 146.78 146.80 146.86 146.87 146.91 146.89 146.88 146.91 147.01 147.00 147.02 147.03 147.07 147.09 147.05 147.04 147.16 147.16 147.14
81°N ||     146.49 146.50 146.51 146.55 146.52 146.52 146.54 146.53 146.54 146.56 146.57 146.59 146.61 146.62 146.65 146.66 146.67 146.69 146.69 146.71 146.72 146.74 146.76 146.79 146.81 146.86 146.93 147.01 147.00 147.06 147.13 147.05 147.07 147.21 146.83 146.84 146.70 146.88 146.49 146.58 146.75 146.81 147.11 147.12 147.13 147.20 147.26 147.23 147.07 147.04 146.67 146.66 146.54 146.67 147.03 146.80 146.86 146.83 146.79 146.84 147.23 147.07 147.13 147.14 147.20 147.25 147.34 147.04 146.91 146.71 146.71 146.77 146.44 146.59 146.48 146.33 146.24 146.31 146.26 146.17 146.22 146.21 146.21 146.27 146.28 146.29 146.38 146.40 146.38 146.46 146.40 146.33 146.53 146.53 146.39 146.46 146.47 146.61 146.61 146.57 146.37 146.25 146.28 146.26 146.39 146.40 146.41 146.56 146.39 146.57 146.54 146.28 146.36 146.71 146.50 146.56 146.43 146.48 146.63 146.32 146.35 146.30 146.34 146.36 146.48 146.68 146.40 146.44 146.45 146.45 146.47 146.45 146.45 146.47 146.48 146.49 146.54 146.60 146.66 146.66 146.67 146.66 146.66 146.64 146.66 146.62 146.63 146.64 146.65 146.69 146.69 146.71 146.71 146.73 146.72 146.71 146.71 146.74 146.74 146.71 146.72 146.73 146.76 146.76 146.75 146.75 146.73 146.71 146.70 146.65 146.60 146.61 146.60 146.59 146.59 146.55 146.52 146.50 146.49 146.49
