45°N ||     78.54 78.54 78.48 78.48 78.46 78.43 78.40 78.35 78.33 78.38 78.37 78.31 78.30 78.24 78.22 78.07 77.88 77.63 77.29 76.96 76.59 76.32 76.14 76.03 75.95 75.85 75.72 75.56 75.26 74.73 74.25 73.84 73.69 72.17 71.49 71.31 71.98 73.40 74.33 74.96 75.24 75.35 75.34 75.40 75.49 75.57 75.61 75.43 74.88 74.54 74.14 74.53 75.06 75.00 75.00 75.18 75.64 75.52 75.63 75.90 76.01 76.25 76.50 76.94 77.51 78.16 78.23 78.45 78.59 78.75 78.85 79.12 79.22 79.35 79.33 79.54 79.52 79.53 79.65 79.65 79.46 79.52 79.45 79.41 79.31 79.22 78.94 79.02 78.88 78.61 78.56 78.68 78.37 78.22 78.17 78.07 77.62 77.36 77.84 77.81 77.32 76.97 76.69 77.65 77.00 77.53 77.59 77.62 76.99 76.43 76.05 76.62 76.38 76.24 76.69 76.42 76.22 76.63 76.69 76.81 76.76 77.03 77.16 77.37 77.37 77.47 77.52 77.56 77.76 77.85 77.97 78.00 78.31 78.45 78.85 79.06 79.27 79.48 79.58 79.77 79.92 80.07 80.07 80.08 80.06 79.94 79.99 80.02 79.98 79.95 79.83 79.90 79.83 79.54 79.64 79.58 79.39 79.13 78.74 78.58 78.46 78.16 77.99 77.91 77.89 77.83 77.82 77.81 77.80 77.70 77.53 77.13 76.48 77.83 77.85 77.95 78.21 78.46 78.46 78.54
47°N ||     78.54 78.52 78.51 78.44 78.43 78.43 78.39 78.40 78.32 78.43 78.39 78.34 78.33 78.23 78.07 78.02 77.72 77.50 77.23 76.94 76.58 76.42 76.27 76.18 76.09 76.00 75.88 75.82 75.68 75.50 75.32 75.24 75.25 75.22 74.50 74.33 74.85 75.08 75.14 75.18 75.30 75.36 75.35 75.39 75.51 75.61 75.61 75.58 74.77 74.54 74.93 75.22 75.64 75.42 75.49 75.83 75.66 76.40 75.64 75.84 76.06 76.39 76.92 77.53 77.99 78.25 78.41 78.51 78.80 78.86 79.08 79.22 79.28 79.40 79.44 79.41 79.29 79.10 79.62 79.63 79.57 79.64 79.52 79.50 79.38 79.32 79.29 79.21 79.08 78.95 78.81 78.76 78.70 78.59 78.29 78.35 78.13 77.99 77.99 78.04 77.89 77.78 78.03 77.71 77.37 77.65 77.21 77.25 77.54 77.02 76.60 76.90 76.95 77.11 77.16 76.34 76.69 76.84 76.94 77.16 77.17 77.28 77.49 77.35 77.60 77.61 77.63 77.68 77.83 77.90 78.13 78.21 78.41 78.59 79.33 79.38 79.28 79.42 79.59 79.73 79.89 80.04 80.05 80.00 80.01 79.98 79.95 79.95 79.83 79.98 79.93 79.89 79.74 79.73 79.73 79.50 79.27 79.02 78.83 77.91 78.09 78.35 78.12 78.08 78.01 77.95 77.96 77.88 77.90 77.86 77.80 77.60 77.68 77.77 77.89 78.15 78.20 78.38 78.44 78.55
49°N ||     78.55 78.51 78.50 78.44 78.48 78.47 78.45 78.44 78.39 78.39 78.42 78.32 78.30 78.14 77.99 77.83 77.59 77.43 77.22 76.97 76.73 76.61 76.45 76.31 76.16 76.08 76.03 75.96 75.91 75.84 75.78 75.72 75.67 75.62 75.55 75.58 75.61 75.60 75.46 75.37 75.35 75.44 75.42 75.26 75.36 75.48 75.49 75.48 75.82 74.95 76.51 76.85 77.07 76.56 76.46 75.84 75.87 75.88 76.59 75.92 76.35 76.80 77.43 77.87 77.99 78.39 78.59 78.79 78.83 79.11 79.12 79.24 79.37 79.39 79.43 79.44 79.50 79.62 79.68 79.67 79.68 79.60 79.59 79.53 79.50 79.41 79.40 79.22 79.16 79.09 79.00 78.87 78.67 78.56 78.46 78.48 78.30 78.33 78.32 78.25 77.93 78.11 77.73 77.84 80.73 78.30 77.31 77.73 77.59 77.24 77.09 77.24 77.15 77.11 76.88 77.28 77.20 77.29 77.38 77.32 77.34 77.42 77.58 77.56 77.56 77.66 77.62 77.75 77.84 77.99 78.19 78.35 78.54 78.76 79.19 79.31 79.24 79.46 79.47 79.69 79.81 79.90 79.97 79.98 79.93 79.95 79.92 79.92 79.86 79.72 79.92 79.79 79.65 79.55 79.55 79.28 79.14 78.90 78.81 77.97 77.80 78.39 78.21 78.16 78.14 78.08 78.10 78.05 77.94 78.01 77.92 77.94 77.34 77.65 78.24 78.19 78.18 78.46 78.62 78.48
51°N ||     78.53 78.53 78.48 78.48 78.50 78.52 78.40 78.38 78.42 78.39 78.33 78.23 78.15 78.04 77.89 77.72 77.51 77.28 77.13 76.95 76.61 76.66 76.51 76.33 76.27 76.19 76.12 76.06 76.00 75.97 75.91 75.85 75.78 75.75 75.76 75.77 75.71 75.68 75.58 75.48 75.43 75.45 75.48 75.51 75.45 75.57 75.73 75.92 76.37 76.63 76.86 77.05 77.30 77.43 77.46 76.90 76.04 75.95 76.11 76.67 77.00 77.49 77.81 78.28 78.31 78.51 78.67 78.87 79.04 79.14 79.30 79.42 79.49 79.49 79.56 79.59 79.61 79.49 79.84 79.93 79.65 79.63 79.69 79.34 79.55 79.46 79.30 79.26 79.32 79.18 79.14 79.03 78.90 78.78 78.68 78.59 78.50 78.26 78.48 78.30 78.28 78.26 77.74 79.89 80.55 78.07 76.99 77.72 77.64 77.47 77.48 77.45 77.43 77.49 77.62 77.45 77.51 77.47 77.57 77.60 77.56 77.63 77.57 77.59 77.66 77.67 77.63 77.77 77.86 77.97 78.11 78.33 78.57 78.74 78.97 79.01 79.28 79.37 79.55 79.65 79.75 79.82 79.95 79.92 79.95 79.93 79.84 79.92 79.89 79.82 79.78 79.65 79.64 79.40 79.12 79.19 79.05 78.88 78.77 78.67 78.52 78.44 78.35 78.24 78.20 78.21 78.12 78.16 78.07 78.04 78.00 78.04 77.91 78.18 78.20 78.08 78.20 78.44 78.59 78.58
53°N ||     78.48 78.45 78.52 78.53 78.51 78.48 78.44 78.38 78.34 78.22 78.26 78.19 78.05 77.93 77.76 77.52 77.20 77.24 77.16 77.00 76.87 76.78 76.62 76.51 76.39 76.30 76.22 76.14 76.11 76.04 75.99 75.97 75.91 75.89 75.90 75.89 75.88 75.81 75.70 75.61 75.56 75.55 75.58 75.62 75.73 75.88 75.98 76.16 76.41 76.75 77.03 77.20 77.34 77.48 77.58 77.68 76.68 76.98 76.43 77.42 78.07 78.22 78.36 78.44 78.56 78.72 78.96 79.08 79.20 79.26 79.46 79.53 79.55 79.58 79.64 79.71 79.71 79.66 79.76 79.70 79.62 79.70 79.63 79.68 79.57 79.73 79.64 79.41 79.38 79.19 79.22 79.12 78.98 78.92 78.75 78.63 78.68 78.93 78.50 78.47 78.26 78.26 78.10 77.95 77.56 77.59 77.56 77.85 77.70 77.78 77.68 77.69 77.59 77.68 77.67 77.64 77.73 77.82 77.68 77.77 77.69 77.65 77.54 77.61 77.65 77.60 77.59 77.75 77.82 77.90 78.13 78.33 78.50 78.66 78.65 78.88 79.03 79.23 79.27 79.38 79.42 79.55 79.56 79.69 79.73 79.75 79.68 79.70 79.55 79.56 79.58 79.57 79.35 79.16 79.07 78.93 78.99 78.84 78.75 78.64 78.54 78.42 78.35 78.30 78.27 78.22 78.25 78.21 77.94 78.04 77.98 78.11 78.07 78.07 78.12 78.30 78.46 78.46 78.55 78.57
55°N ||     78.58 78.55 78.47 78.37 78.41 78.26 78.31 78.35 78.29 78.24 78.22 78.09 78.03 77.88 77.82 77.55 79.36 77.10 77.21 77.13 77.02 76.88 76.79 76.74 76.57 76.44 76.34 76.24 76.17 76.13 76.09 76.08 76.04 76.05 76.03 76.05 75.99 75.96 75.91 75.83 75.75 75.75 75.70 75.73 75.81 75.96 76.14 77.02 76.92 77.19 77.29 77.31 77.66 77.51 77.65 77.82 77.95 78.01 78.24 78.37 78.48 78.58 78.79 78.87 79.01 79.13 79.17 79.28 79.34 79.43 79.56 79.60 79.62 79.69 79.73 79.66 79.70 79.70 79.75 79.85 79.61 79.65 79.70 79.63 79.74 79.59 79.44 79.42 79.28 79.29 79.23 79.20 79.08 78.96 78.75 78.73 78.71 78.69 78.60 78.49 78.42 78.34 78.19 78.19 78.13 77.99 77.89 77.90 77.91 77.83 77.84 77.84 77.77 77.87 77.78 77.89 78.00 77.96 77.95 77.90 77.74 77.70 77.63 77.60 77.53 77.55 77.73 77.83 77.84 77.90 78.08 78.26 78.39 78.42 78.59 78.76 78.89 79.01 79.03 79.10 79.17 79.26 79.29 79.40 79.44 79.38 79.41 79.41 79.15 79.18 79.30 79.16 79.14 78.97 78.88 78.96 78.71 78.82 78.75 78.50 78.41 78.39 78.35 78.35 78.24 78.25 78.20 78.10 78.05 78.12 78.14 77.94 78.00 77.98 78.18 78.34 78.43 78.53 78.60 78.64
57°N ||     78.53 78.53 78.49 78.43 78.47 78.36 78.27 78.23 78.23 78.24 78.11 78.01 78.02 77.87 77.77 77.73 77.28 77.35 77.23 77.22 77.13 77.05 76.93 76.83 76.76 76.66 76.52 76.40 76.41 76.30 76.27 76.23 76.20 76.22 76.20 76.20 76.18 76.15 76.11 75.99 75.96 75.91 75.89 75.90 75.98 76.15 76.38 76.63 77.00 77.16 77.29 77.37 77.46 77.59 77.75 77.91 78.06 78.25 78.41 78.54 78.82 78.90 78.98 79.04 79.14 79.18 79.28 79.36 79.41 79.53 79.54 80.03 79.70 79.70 79.71 79.76 79.74 79.68 79.70 79.68 79.65 79.79 79.57 79.60 78.98 80.38 79.43 79.36 79.34 79.24 79.27 79.11 79.04 78.98 78.94 78.80 78.79 78.67 78.60 78.42 78.42 78.37 78.20 78.06 78.00 78.01 77.99 77.89 78.03 77.96 77.92 78.00 78.08 78.07 78.06 78.11 78.17 78.10 78.01 77.84 77.77 77.79 77.73 77.65 77.65 77.68 77.63 77.73 77.82 77.86 78.04 78.10 78.26 78.26 78.35 78.48 78.68 78.75 78.79 78.74 78.93 78.88 79.02 79.15 79.16 79.11 79.08 79.11 79.07 78.98 79.05 78.99 79.01 78.99 78.82 78.88 78.75 78.79 78.73 78.56 78.46 78.48 78.35 78.31 78.27 78.18 78.17 78.12 77.99 78.10 78.08 78.00 78.22 78.11 78.13 78.29 78.44 78.43 78.49 78.51
59°N ||     78.42 78.46 78.44 78.31 78.40 78.38 78.15 78.30 78.29 78.30 78.22 78.14 78.03 77.96 77.82 77.66 77.70 77.56 77.47 77.38 77.29 77.19 77.06 76.96 76.96 76.91 76.87 76.78 76.71 76.64 76.60 76.50 76.46 76.49 76.57 76.49 76.48 76.49 76.35 76.23 76.19 76.15 76.15 76.28 76.36 76.62 76.78 76.96 77.16 77.28 77.38 77.55 77.61 77.73 77.89 78.00 78.17 78.33 78.49 78.71 78.98 78.83 79.15 79.21 79.23 79.29 79.39 79.45 79.48 79.47 79.58 79.56 79.60 79.68 79.69 79.69 79.64 79.73 79.78 79.74 79.63 79.61 79.62 79.55 79.52 79.50 79.46 79.43 79.36 79.20 79.09 79.15 79.01 79.01 78.77 78.85 78.82 78.73 78.54 78.49 78.39 78.35 78.31 78.25 78.25 78.19 78.03 78.03 78.06 78.11 78.19 78.22 78.21 78.22 78.12 78.21 78.20 78.20 78.02 77.94 77.91 77.84 77.70 77.73 77.65 77.66 77.61 77.69 77.77 77.80 77.92 77.90 78.12 78.29 78.23 78.10 78.35 78.42 78.39 78.57 78.69 78.52 78.70 78.81 78.80 78.72 78.80 78.78 78.79 78.79 78.78 78.82 78.81 78.74 78.73 78.78 78.74 78.63 78.62 78.52 78.56 78.43 78.37 78.28 78.23 78.15 77.98 78.00 77.97 78.04 78.09 78.10 78.17 78.15 78.20 78.25 78.35 78.47 78.30 78.40
61°N ||     78.35 78.36 78.34 78.36 78.34 78.40 78.30 78.24 78.29 78.16 78.10 78.12 78.05 77.95 77.85 77.79 77.70 77.63 77.57 77.46 77.36 77.34 77.27 77.21 77.14 77.11 77.04 77.00 76.95 76.95 76.94 76.89 76.92 76.92 76.88 76.85 76.83 76.85 76.81 77.17 76.75 76.73 76.73 76.78 76.82 76.90 76.98 77.12 77.31 77.43 77.48 77.71 77.86 77.97 78.08 78.24 78.37 78.50 78.64 78.74 78.94 79.13 79.20 79.26 79.35 79.79 79.26 79.49 79.52 79.53 79.62 79.48 79.57 79.71 79.77 79.74 79.70 79.71 79.61 79.66 79.60 79.60 79.55 79.57 79.49 79.46 79.37 79.32 79.23 79.16 79.08 79.04 79.02 78.92 78.92 78.91 78.73 78.64 78.62 78.49 78.45 78.38 78.28 78.26 78.24 78.26 78.12 78.20 78.19 78.26 78.25 78.27 78.30 78.30 78.20 78.27 78.21 78.20 78.15 77.97 78.04 78.01 77.64 77.78 77.74 77.69 77.61 77.57 77.63 77.73 77.74 77.79 77.86 77.44 77.88 78.08 78.12 78.08 78.25 78.34 78.40 78.21 78.47 78.52 78.53 78.39 78.49 78.47 78.54 78.59 78.54 78.60 78.54 78.48 78.56 78.58 78.51 78.48 78.50 78.42 78.37 78.39 78.30 78.27 78.22 78.01 78.13 78.09 77.98 78.05 78.01 78.10 78.14 78.12 78.22 78.23 78.19 78.32 78.30 78.22
63°N ||     78.38 78.24 78.24 79.10 78.28 78.33 78.34 78.31 78.28 78.25 78.20 78.09 78.08 77.98 77.94 77.91 77.83 77.78 77.64 77.50 77.29 77.48 77.43 77.38 77.35 77.33 77.26 77.28 77.27 77.22 77.20 77.15 77.13 77.10 77.05 77.02 77.00 77.03 77.02 77.00 76.99 77.03 77.03 77.08 77.16 77.22 77.31 77.35 77.51 77.63 77.81 77.93 78.07 78.22 78.40 78.47 78.58 78.69 78.83 78.86 78.97 79.11 79.24 79.35 79.34 79.37 79.53 79.50 79.48 79.46 79.53 79.48 79.55 79.54 79.57 79.63 79.58 79.50 79.49 79.54 79.52 79.51 79.41 79.36 79.31 79.06 79.13 79.09 79.08 79.05 79.03 78.94 78.83 78.79 78.85 78.57 78.54 78.56 78.52 78.45 78.43 78.36 78.29 78.29 78.30 78.27 78.27 78.28 78.27 78.25 78.31 78.29 78.35 78.29 78.27 78.24 78.23 78.14 78.22 78.14 78.05 78.02 78.00 77.90 77.83 77.77 77.68 77.64 77.62 77.62 77.63 77.70 77.76 77.76 77.84 77.94 77.99 77.98 78.08 77.94 78.17 77.99 78.20 78.28 78.16 78.30 78.29 78.30 78.34 78.34 78.31 78.32 78.42 78.42 78.41 78.37 78.37 78.32 78.36 78.37 78.33 78.27 78.29 78.25 78.11 78.16 78.16 78.18 77.96 78.04 78.06 78.09 78.00 78.15 78.23 78.27 78.23 78.28 78.30 78.32
65°N ||     78.28 78.41 78.30 78.39 78.38 78.34 78.31 78.34 78.11 78.21 78.16 78.16 78.17 78.14 78.31 77.97 77.94 77.88 77.76 77.84 77.78 77.68 77.66 77.63 77.59 77.57 77.45 77.50 77.47 77.45 77.40 77.35 77.33 77.29 77.24 77.18 77.18 77.19 77.15 77.14 77.14 77.19 77.25 77.32 77.41 77.49 77.55 77.65 77.73 77.84 77.94 77.96 78.20 78.41 78.56 78.72 78.87 79.03 79.08 79.11 79.13 79.25 79.30 79.28 79.40 79.43 79.44 79.35 79.40 79.45 79.34 79.36 79.45 79.46 79.46 79.48 79.48 79.41 79.43 79.41 79.44 79.36 79.30 79.00 80.12 82.05 78.39 78.90 79.00 78.91 78.95 78.81 78.83 78.68 78.67 78.60 78.52 78.50 78.49 78.45 78.38 78.37 78.33 78.21 78.31 78.20 78.19 78.24 78.24 78.22 78.29 78.30 78.34 78.27 78.14 78.16 78.29 78.17 78.14 78.21 78.17 78.09 78.07 77.89 77.87 77.71 77.75 77.67 77.65 77.53 77.62 77.60 77.60 77.63 77.71 77.69 77.77 77.79 77.73 77.84 77.93 77.91 77.99 78.01 77.94 78.08 78.07 78.10 78.07 78.10 78.15 78.16 78.16 78.20 78.03 78.22 78.19 78.27 78.25 78.24 78.15 78.14 78.24 78.22 78.12 78.23 78.22 78.04 78.16 78.07 78.20 78.18 78.14 78.15 78.16 78.24 78.12 78.14 78.31 78.02
67°N ||     78.36 78.34 78.40 78.36 78.34 78.45 78.39 78.34 78.38 78.33 78.18 78.22 78.27 78.15 78.18 78.12 78.11 78.07 78.05 78.04 77.87 77.93 77.80 77.75 77.75 77.63 77.74 77.71 77.62 77.59 77.57 77.48 77.50 77.41 77.68 77.32 77.32 77.31 77.28 77.30 77.33 77.37 77.47 77.50 77.57 77.66 77.77 77.90 77.99 78.10 78.25 78.40 78.53 78.70 78.87 79.02 79.19 79.30 79.41 79.52 79.55 79.51 79.41 79.36 79.36 79.35 79.30 79.34 79.39 79.34 79.37 79.36 79.32 79.38 79.37 79.33 79.30 79.19 79.36 79.31 79.28 79.23 79.07 79.02 79.01 78.87 78.85 78.88 78.83 78.87 78.79 78.72 78.71 78.61 78.58 78.50 78.47 78.43 78.39 78.29 78.24 78.30 78.26 78.15 78.18 78.19 78.20 78.16 78.12 78.02 78.08 78.23 78.29 78.23 78.20 78.21 78.11 78.18 78.17 78.15 78.11 78.01 78.05 77.99 77.92 77.87 77.85 77.72 77.64 77.62 77.56 77.49 77.50 77.50 77.42 77.58 77.59 77.62 77.35 77.68 77.73 77.81 77.83 77.78 77.81 77.83 77.67 77.91 77.90 77.93 77.90 78.02 78.00 78.04 78.07 78.06 78.07 78.09 78.10 78.15 78.01 78.03 78.04 78.10 78.08 78.08 78.19 78.19 78.20 78.14 78.20 78.14 78.24 78.22 78.11 78.16 78.17 78.31 78.28 78.33
69°N ||     78.19 78.38 78.39 78.34 78.38 78.39 78.36 78.41 78.28 78.45 78.35 78.33 78.30 78.33 78.18 78.10 78.10 78.21 78.25 78.15 78.16 78.15 78.12 78.08 77.97 77.94 77.62 77.89 77.88 77.72 77.85 77.67 77.70 77.59 77.49 77.43 77.46 77.45 77.46 77.47 77.48 77.59 77.66 77.74 77.81 77.92 78.10 78.26 78.43 78.55 78.62 78.70 78.75 78.86 78.94 79.07 79.14 79.17 79.27 79.30 79.29 79.31 79.28 79.26 79.21 79.24 79.25 79.26 79.20 79.26 79.27 79.23 79.30 79.27 79.14 79.22 79.20 79.12 79.14 79.11 79.04 79.01 79.04 78.96 78.84 78.86 78.73 78.69 78.67 78.62 78.63 78.57 78.49 78.48 78.48 78.31 78.35 78.35 78.31 78.28 78.27 78.26 78.23 78.14 78.16 78.24 78.20 78.16 78.15 78.20 77.99 78.03 78.14 78.14 78.18 78.15 78.09 78.13 78.12 78.02 77.97 78.01 77.98 77.97 77.85 77.83 77.82 77.79 77.74 77.69 77.64 77.55 77.54 77.47 77.41 77.35 77.41 77.50 77.57 77.54 77.57 77.57 77.61 77.61 77.62 77.62 77.66 77.71 77.71 77.69 77.76 77.71 77.77 77.85 77.91 77.95 77.92 77.97 78.13 78.06 78.01 78.00 78.00 78.08 78.08 78.13 78.14 78.20 78.17 78.13 78.12 78.21 78.24 78.27 78.39 78.33 78.29 78.32 78.27 78.23
71°N ||     78.34 78.42 78.48 78.38 78.33 78.41 78.81 78.29 78.40 78.41 78.28 78.34 78.37 78.32 78.42 78.45 78.43 78.36 78.50 78.26 78.16 78.29 78.29 78.23 78.15 78.10 78.03 77.94 77.99 77.86 77.89 77.92 77.93 77.78 77.88 77.89 77.77 77.77 77.79 77.81 77.75 77.91 77.96 78.01 78.11 78.17 78.28 78.43 78.51 78.62 78.71 78.77 78.77 78.74 78.81 78.83 78.85 78.89 78.93 78.92 78.88 78.95 78.94 78.98 79.11 79.03 79.04 79.08 79.17 79.09 79.12 79.08 79.07 79.12 79.04 78.98 78.99 79.02 78.98 78.92 78.87 78.86 78.83 78.76 78.69 78.67 78.63 78.62 78.57 78.47 78.38 78.32 78.37 78.39 78.30 78.30 78.26 78.24 78.22 78.18 78.12 78.07 78.05 78.03 78.10 78.13 78.11 78.06 78.09 78.08 78.14 78.08 78.06 78.07 78.01 78.07 78.00 77.98 77.90 77.98 77.85 77.94 77.91 77.80 77.81 77.80 77.78 77.78 77.73 77.66 77.62 77.63 77.58 77.55 77.47 77.48 77.42 77.39 77.35 77.32 77.27 77.26 77.29 77.33 77.38 77.43 77.49 77.52 77.60 77.58 77.65 77.64 77.63 77.66 77.74 77.71 77.84 77.90 77.95 77.97 78.00 77.91 78.03 78.05 78.06 78.13 78.11 78.14 78.02 78.18 78.17 78.15 78.08 78.21 78.24 78.28 78.38 78.23 78.32 78.30
73°N ||     78.41 78.48 78.49 78.43 78.37 78.52 78.55 78.50 78.50 78.55 78.63 78.53 78.55 78.44 78.68 78.51 78.48 78.45 78.38 78.38 78.43 78.17 78.19 78.27 78.17 78.29 78.17 78.56 78.35 78.25 78.32 78.16 78.09 78.04 77.94 78.02 77.94 77.97 78.00 78.10 78.14 78.20 78.24 78.27 78.35 78.40 78.44 78.48 78.52 78.58 78.66 78.79 78.73 78.73 78.72 78.70 78.65 78.64 78.57 78.63 78.66 78.70 78.73 78.72 78.76 78.83 78.86 78.82 78.81 78.84 78.92 78.98 78.97 78.86 78.92 78.94 78.95 78.86 78.80 78.70 78.72 78.67 78.62 78.58 78.61 78.59 78.54 78.49 78.43 78.44 78.36 78.20 78.21 78.22 78.21 78.09 78.12 78.12 78.08 78.11 78.06 78.06 78.03 77.91 78.00 78.02 77.96 77.93 77.94 77.89 77.96 77.98 78.02 78.01 77.97 78.02 78.04 77.96 77.87 77.82 77.87 77.93 77.90 77.80 77.78 77.75 77.71 77.74 77.65 77.64 77.60 77.56 77.58 77.52 77.54 77.50 77.45 77.41 77.39 77.40 77.42 77.44 77.46 77.46 77.48 77.50 77.52 77.53 77.57 77.59 77.56 77.62 77.62 77.65 77.65 77.65 77.76 77.81 77.84 77.81 77.93 77.92 77.87 77.97 78.05 78.10 78.03 78.11 78.19 78.22 77.77 79.16 77.95 77.03 78.19 78.26 78.40 78.36 78.21 78.32
75°N ||     78.34 78.46 78.40 78.45 78.45 78.58 78.42 78.52 78.55 78.54 78.60 78.51 78.53 78.64 78.54 78.60 78.59 78.39 78.49 78.54 78.47 78.58 78.63 78.72 78.54 78.35 78.39 78.39 78.14 78.22 78.25 78.18 78.32 78.37 78.44 78.26 78.20 78.21 78.11 78.24 78.22 78.27 78.37 78.35 78.35 78.28 78.37 78.42 78.45 78.55 78.60 78.61 78.60 78.61 78.61 78.73 78.57 78.55 78.57 78.59 78.66 78.70 78.74 78.73 78.73 78.69 78.66 78.68 78.72 78.63 78.75 78.75 78.75 78.75 78.73 78.77 78.70 78.70 78.60 78.63 78.56 78.55 78.48 78.64 78.45 78.38 78.33 78.28 78.27 78.28 78.22 78.20 78.17 78.11 78.12 78.10 78.19 78.01 77.97 77.95 77.94 77.94 77.93 77.89 77.92 77.94 77.95 77.91 77.86 77.93 77.90 77.87 77.93 77.93 77.92 77.90 77.88 77.91 77.82 77.83 77.82 77.80 77.73 77.84 77.83 77.80 77.70 77.68 77.67 77.59 77.66 77.63 77.63 77.59 77.52 77.54 77.50 77.49 77.48 77.47 77.45 77.51 77.51 77.40 77.46 77.50 77.54 77.55 77.50 77.51 77.53 77.58 77.60 77.61 77.64 77.64 77.67 77.74 77.78 77.82 77.82 77.89 77.90 77.97 77.99 77.98 77.99 78.03 78.08 78.13 78.14 78.19 78.14 78.37 78.39 78.42 78.43 78.43 78.38 78.30
77°N ||     78.51 78.38 78.13 78.01 78.17 78.46 78.36 77.97 77.99 78.42 78.52 78.53 78.56 78.52 78.51 78.33 78.05 78.10 77.98 78.32 78.11 78.22 78.66 78.96 78.51 78.32 78.31 78.44 78.37 78.36 78.34 78.34 78.39 78.30 77.97 78.27 78.17 78.25 78.21 78.18 78.34 78.31 78.22 78.22 78.30 78.38 78.41 78.44 78.48 78.50 78.51 78.54 78.40 78.59 78.62 78.65 78.67 78.67 78.66 78.66 78.69 78.01 78.03 78.42 78.55 78.52 78.51 78.54 78.47 78.46 78.53 78.55 78.55 78.56 78.51 78.53 78.50 78.52 78.56 78.54 78.49 78.39 78.37 78.35 78.34 78.29 78.17 78.15 78.23 78.19 78.21 78.16 78.09 78.00 77.99 78.03 78.04 78.02 77.98 77.95 77.94 77.94 77.90 77.98 77.90 77.89 77.90 77.89 77.89 77.89 77.89 77.87 77.84 77.78 77.79 77.79 77.84 77.77 77.77 77.69 77.73 77.76 77.77 77.78 77.77 77.79 77.75 77.73 77.69 77.64 77.67 77.62 77.58 77.52 77.26 77.45 77.54 77.54 77.57 77.54 77.49 77.50 77.50 77.49 77.50 77.47 77.52 77.48 77.50 77.46 77.51 77.56 77.55 77.58 77.62 77.64 77.67 77.68 77.64 77.71 77.73 77.79 77.88 77.93 77.94 77.95 77.99 78.07 78.08 78.04 78.12 78.06 78.11 78.19 78.16 78.37 78.48 78.45 78.37 78.45
79°N ||     78.17 78.04 78.04 78.14 78.17 78.13 78.08 78.08 78.12 78.10 78.12 77.96 78.21 78.16 78.19 78.28 78.28 78.32 78.32 78.26 78.24 78.36 78.33 78.36 78.41 78.45 78.37 78.14 78.21 78.10 78.15 78.19 78.22 78.23 78.18 78.25 78.20 78.30 78.28 78.26 78.28 78.30 78.30 78.25 78.19 78.21 78.24 78.28 78.30 78.37 78.44 78.40 78.43 78.46 78.50 78.50 78.46 78.51 78.57 78.56 78.60 78.63 78.61 78.63 78.57 78.58 78.64 78.59 78.49 78.44 78.38 78.35 78.28 78.31 78.32 78.16 78.12 78.17 78.28 78.29 78.19 78.25 78.10 77.65 77.92 78.23 77.18 77.37 77.97 76.82 77.19 77.68 77.40 77.05 77.56 76.91 77.05 77.64 77.41 77.11 77.22 77.30 77.42 77.77 77.81 77.75 77.80 77.82 77.84 77.82 77.82 77.81 77.81 77.80 77.75 77.78 77.76 77.76 77.74 77.55 78.06 77.54 77.70 77.67 77.65 77.69 77.66 77.63 77.64 77.64 77.64 77.65 77.62 77.63 77.62 77.62 77.63 77.63 77.58 77.59 77.56 77.52 77.46 77.48 77.48 77.41 77.33 77.34 77.38 77.43 77.46 77.42 77.50 77.55 77.54 77.61 77.58 77.64 77.62 77.63 77.67 77.73 77.76 77.83 77.84 77.90 77.87 77.87 77.91 78.03 78.02 78.05 78.06 78.11 78.13 78.08 78.07 78.21 78.22 78.19
81°N ||     77.28 77.29 77.32 77.37 77.32 77.33 77.35 77.34 77.35 77.37 77.40 77.42 77.44 77.47 77.50 77.52 77.53 77.56 77.55 77.58 77.59 77.61 77.63 77.67 77.71 77.77 77.85 77.94 77.94 78.01 78.09 78.00 78.01 78.18 77.71 77.70 77.53 77.77 77.23 77.34 77.55 77.64 78.04 78.04 78.06 78.13 78.20 78.16 77.98 77.93 77.45 77.42 77.25 77.43 77.88 77.55 77.51 77.48 77.47 77.56 78.11 77.93 77.99 77.99 78.07 78.13 78.22 77.88 77.73 77.47 77.48 77.51 77.08 77.30 77.13 76.87 76.70 76.86 76.68 76.50 76.48 76.26 76.30 76.20 76.20 76.26 76.11 76.09 76.10 76.05 76.09 76.17 76.01 76.01 76.20 76.05 76.07 75.96 75.96 75.99 76.20 76.24 76.24 76.23 76.30 76.37 76.11 76.78 76.81 77.38 77.34 76.82 77.04 77.60 77.30 77.39 77.14 77.26 77.49 76.98 77.03 76.95 77.03 77.06 77.29 77.60 77.15 77.22 77.23 77.21 77.27 77.25 77.25 77.27 77.29 77.31 77.38 77.47 77.56 77.56 77.56 77.55 77.55 77.52 77.54 77.48 77.49 77.51 77.52 77.58 77.57 77.60 77.60 77.62 77.61 77.60 77.60 77.63 77.64 77.60 77.61 77.62 77.65 77.65 77.65 77.64 77.62 77.60 77.59 77.51 77.44 77.45 77.44 77.43 77.42 77.38 77.33 77.29 77.29 77.28
