45°N ||     107.05 107.04 106.99 106.99 106.97 106.94 106.91 106.87 106.85 106.87 106.87 106.81 106.80 106.76 106.73 106.62 106.47 106.27 106.01 105.76 105.51 105.41 105.37 105.35 105.35 105.34 105.34 105.33 105.24 104.91 104.50 104.10 103.95 102.38 101.65 101.47 102.18 103.66 104.54 105.05 105.21 105.26 105.26 105.28 105.30 105.32 105.33 105.27 105.01 104.80 104.48 104.80 105.16 105.13 105.13 105.20 105.34 105.33 105.34 105.34 105.35 105.38 105.44 105.67 106.05 106.54 106.60 106.79 106.91 107.06 107.15 107.39 107.49 107.61 107.61 107.79 107.78 107.79 107.90 107.90 107.73 107.78 107.72 107.68 107.59 107.52 107.29 107.36 107.24 107.02 106.98 107.08 106.84 106.71 106.68 106.60 106.26 106.06 106.42 106.41 106.05 105.80 105.62 106.27 105.80 106.17 106.22 106.24 105.87 105.51 105.39 105.54 105.46 105.40 105.57 105.44 105.39 105.54 105.57 105.65 105.62 105.80 105.90 106.05 106.05 106.14 106.17 106.20 106.35 106.42 106.51 106.54 106.78 106.89 107.22 107.39 107.57 107.75 107.83 107.99 108.12 108.24 108.24 108.24 108.22 108.10 108.15 108.16 108.12 108.10 107.99 108.05 107.98 107.74 107.82 107.77 107.61 107.40 107.08 106.95 106.86 106.62 106.50 106.45 106.43 106.40 106.39 106.39 106.38 106.32 106.22 105.94 105.52 106.47 106.49 106.57 106.77 106.97 106.98 107.04
47°N ||     107.06 107.05 107.04 106.98 106.96 106.95 106.92 106.92 106.85 106.93 106.89 106.84 106.83 106.74 106.62 106.57 106.34 106.17 105.96 105.75 105.52 105.44 105.40 105.38 105.36 105.35 105.34 105.34 105.34 105.32 105.27 105.24 105.24 105.23 104.73 104.59 104.99 105.14 105.17 105.19 105.25 105.27 105.27 105.28 105.32 105.33 105.33 105.33 104.93 104.85 105.10 105.23 105.33 105.31 105.33 105.34 105.34 105.50 105.34 105.34 105.36 105.42 105.67 106.09 106.43 106.64 106.77 106.87 107.11 107.18 107.39 107.52 107.59 107.70 107.75 107.73 107.64 107.48 107.93 107.94 107.89 107.94 107.84 107.82 107.71 107.66 107.63 107.56 107.45 107.34 107.23 107.19 107.14 107.05 106.81 106.85 106.68 106.57 106.57 106.60 106.48 106.40 106.59 106.34 106.09 106.28 105.99 105.99 106.19 105.85 105.55 105.73 105.78 105.87 105.89 105.46 105.59 105.68 105.75 105.90 105.91 106.00 106.16 106.06 106.24 106.26 106.27 106.31 106.42 106.48 106.65 106.72 106.88 107.02 107.64 107.68 107.59 107.71 107.85 107.98 108.11 108.23 108.23 108.18 108.19 108.16 108.12 108.12 108.01 108.13 108.09 108.05 107.92 107.91 107.91 107.71 107.52 107.32 107.17 106.47 106.61 106.80 106.62 106.59 106.55 106.51 106.52 106.46 106.49 106.47 106.45 106.30 106.37 106.45 106.54 106.75 106.79 106.94 106.99 107.07
49°N ||     107.10 107.07 107.06 107.01 107.03 107.02 106.99 106.97 106.93 106.92 106.93 106.84 106.82 106.69 106.56 106.44 106.25 106.12 105.97 105.78 105.61 105.53 105.45 105.41 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.33 105.31 105.28 105.28 105.30 105.30 105.25 105.29 105.32 105.32 105.31 105.34 105.13 105.49 105.64 105.79 105.55 105.49 105.34 105.34 105.34 105.64 105.35 105.42 105.63 106.05 106.38 106.48 106.79 106.96 107.14 107.19 107.44 107.47 107.59 107.72 107.76 107.80 107.83 107.89 107.99 108.05 108.04 108.05 107.98 107.97 107.91 107.88 107.80 107.79 107.63 107.58 107.52 107.44 107.33 107.16 107.08 106.99 107.00 106.85 106.88 106.86 106.80 106.55 106.68 106.39 106.47 108.90 106.84 106.06 106.36 106.26 105.99 105.88 105.98 105.92 105.89 105.75 106.00 105.94 106.01 106.08 106.04 106.06 106.12 106.24 106.23 106.23 106.31 106.29 106.38 106.45 106.56 106.72 106.85 107.01 107.18 107.54 107.64 107.58 107.77 107.78 107.97 108.06 108.14 108.20 108.19 108.15 108.16 108.13 108.13 108.07 107.95 108.11 108.00 107.87 107.79 107.78 107.56 107.45 107.25 107.18 106.56 106.42 106.86 106.72 106.69 106.68 106.64 106.66 106.63 106.55 106.61 106.56 106.59 106.15 106.40 106.85 106.81 106.81 107.03 107.16 107.05
51°N ||     107.12 107.12 107.08 107.08 107.08 107.08 106.98 106.96 106.98 106.95 106.89 106.80 106.72 106.63 106.51 106.37 106.20 106.03 105.92 105.78 105.56 105.58 105.48 105.42 105.41 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.32 105.32 105.33 105.32 105.33 105.34 105.35 105.42 105.51 105.65 105.79 105.96 106.06 106.08 105.74 105.36 105.35 105.37 105.58 105.79 106.14 106.38 106.74 106.77 106.94 107.08 107.27 107.42 107.53 107.69 107.81 107.89 107.91 107.98 108.02 108.05 107.96 108.27 108.35 108.11 108.09 108.14 107.83 108.01 107.93 107.79 107.75 107.79 107.66 107.63 107.53 107.41 107.30 107.22 107.14 107.05 106.86 107.03 106.88 106.85 106.83 106.42 108.18 108.82 106.65 105.86 106.38 106.32 106.19 106.19 106.16 106.15 106.19 106.28 106.15 106.19 106.17 106.24 106.26 106.24 106.30 106.26 106.28 106.33 106.34 106.31 106.42 106.49 106.58 106.68 106.86 107.05 107.20 107.38 107.42 107.64 107.72 107.88 107.96 108.05 108.11 108.21 108.18 108.21 108.19 108.10 108.16 108.14 108.06 108.03 107.91 107.90 107.69 107.47 107.52 107.40 107.27 107.18 107.11 106.99 106.93 106.86 106.78 106.76 106.78 106.71 106.74 106.68 106.67 106.66 106.70 106.61 106.83 106.85 106.76 106.86 107.06 107.18 107.17
53°N ||     107.14 107.11 107.16 107.16 107.14 107.11 107.06 107.00 106.96 106.86 106.87 106.81 106.69 106.58 106.44 106.25 106.01 106.02 105.96 105.84 105.75 105.67 105.57 105.49 105.45 105.42 105.39 105.38 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.35 105.38 105.44 105.61 105.80 105.93 106.03 106.13 106.21 106.28 105.63 105.85 105.50 106.13 106.62 106.75 106.87 106.94 107.05 107.19 107.40 107.51 107.63 107.71 107.91 107.99 108.02 108.07 108.14 108.22 108.23 108.20 108.29 108.25 108.17 108.24 108.18 108.22 108.12 108.25 108.17 107.96 107.92 107.76 107.77 107.68 107.55 107.49 107.34 107.23 107.26 107.46 107.09 107.06 106.88 106.87 106.73 106.61 106.31 106.33 106.30 106.52 106.40 106.45 106.38 106.38 106.30 106.37 106.36 106.33 106.40 106.46 106.36 106.43 106.37 106.34 106.26 106.32 106.35 106.31 106.31 106.43 106.49 106.55 106.73 106.89 107.03 107.16 107.16 107.35 107.48 107.65 107.68 107.78 107.82 107.92 107.94 108.04 108.07 108.09 108.02 108.03 107.90 107.91 107.92 107.90 107.71 107.55 107.48 107.36 107.41 107.29 107.22 107.13 107.05 106.97 106.91 106.88 106.86 106.83 106.86 106.84 106.63 106.72 106.68 106.80 106.78 106.78 106.84 106.98 107.11 107.12 107.19 107.21
55°N ||     107.26 107.24 107.17 107.08 107.11 106.98 107.01 107.03 106.97 106.92 106.88 106.77 106.71 106.57 106.52 106.30 107.71 105.96 106.02 105.95 105.87 105.77 105.70 105.66 105.54 105.47 105.44 105.41 105.39 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.38 105.89 105.74 105.93 106.01 106.04 106.33 106.20 106.31 106.44 106.55 106.60 106.79 106.91 107.01 107.11 107.29 107.36 107.49 107.60 107.65 107.77 107.84 107.94 108.08 108.15 108.18 108.26 108.32 108.28 108.32 108.33 108.38 108.47 108.27 108.30 108.34 108.27 108.37 108.23 108.09 108.06 107.93 107.93 107.87 107.82 107.70 107.59 107.41 107.37 107.35 107.31 107.23 107.13 107.06 106.98 106.85 106.84 106.79 106.67 106.60 106.60 106.60 106.54 106.54 106.54 106.48 106.55 106.48 106.56 106.64 106.61 106.60 106.56 106.44 106.41 106.36 106.34 106.29 106.31 106.44 106.52 106.53 106.59 106.73 106.87 106.98 107.01 107.15 107.29 107.40 107.51 107.53 107.60 107.66 107.73 107.76 107.85 107.88 107.83 107.85 107.86 107.63 107.66 107.75 107.63 107.61 107.47 107.39 107.45 107.25 107.33 107.28 107.09 107.02 107.00 106.97 106.98 106.89 106.91 106.87 106.80 106.77 106.83 106.86 106.72 106.77 106.77 106.93 107.08 107.14 107.23 107.29 107.32
57°N ||     107.30 107.29 107.25 107.20 107.23 107.13 107.05 107.00 106.98 106.98 106.85 106.76 106.75 106.62 106.53 106.48 106.14 106.17 106.07 106.06 105.98 105.92 105.83 105.75 105.69 105.62 105.54 105.47 105.47 105.43 105.42 105.41 105.40 105.40 105.39 105.39 105.39 105.38 105.37 105.35 105.35 105.35 105.35 105.35 105.35 105.39 105.46 105.59 105.84 105.96 106.07 106.14 106.22 106.32 106.45 106.59 106.72 106.88 107.02 107.15 107.39 107.47 107.55 107.62 107.72 107.76 107.87 107.96 108.03 108.15 108.19 108.64 108.38 108.39 108.42 108.48 108.48 108.44 108.46 108.45 108.42 108.54 108.34 108.36 107.83 109.04 108.19 108.12 108.09 108.00 108.00 107.85 107.77 107.70 107.65 107.52 107.49 107.38 107.31 107.14 107.13 107.07 106.93 106.81 106.75 106.75 106.74 106.65 106.76 106.70 106.66 106.72 106.78 106.76 106.76 106.79 106.83 106.77 106.70 106.57 106.51 106.52 106.48 106.42 106.42 106.45 106.41 106.49 106.56 106.60 106.74 106.79 106.92 106.93 107.01 107.12 107.29 107.35 107.40 107.36 107.53 107.49 107.61 107.72 107.73 107.69 107.66 107.69 107.66 107.58 107.63 107.58 107.59 107.57 107.43 107.47 107.36 107.39 107.34 107.21 107.13 107.14 107.05 107.01 106.99 106.92 106.92 106.89 106.79 106.89 106.89 106.84 107.01 106.94 106.96 107.09 107.23 107.22 107.27 107.29
59°N ||     107.30 107.32 107.30 107.18 107.25 107.22 107.02 107.13 107.11 107.09 107.01 106.93 106.83 106.75 106.63 106.49 106.50 106.38 106.30 106.22 106.14 106.06 105.95 105.88 105.87 105.82 105.79 105.72 105.67 105.62 105.59 105.53 105.51 105.51 105.56 105.50 105.50 105.50 105.45 105.41 105.40 105.39 105.39 105.43 105.46 105.60 105.72 105.85 106.00 106.11 106.19 106.34 106.40 106.51 106.64 106.75 106.90 107.05 107.20 107.41 107.65 107.55 107.83 107.90 107.93 108.01 108.11 108.19 108.23 108.25 108.37 108.38 108.43 108.53 108.56 108.57 108.53 108.62 108.68 108.64 108.55 108.52 108.53 108.46 108.43 108.40 108.36 108.32 108.24 108.08 107.96 107.99 107.85 107.83 107.61 107.65 107.61 107.52 107.35 107.30 107.20 107.15 107.11 107.05 107.04 106.99 106.85 106.85 106.87 106.90 106.96 106.98 106.97 106.97 106.88 106.94 106.93 106.93 106.78 106.71 106.68 106.63 106.52 106.54 106.47 106.48 106.45 106.51 106.57 106.60 106.70 106.69 106.87 107.01 106.97 106.88 107.09 107.15 107.14 107.29 107.40 107.27 107.42 107.52 107.51 107.45 107.52 107.50 107.51 107.51 107.50 107.54 107.52 107.46 107.45 107.48 107.45 107.36 107.35 107.27 107.30 107.19 107.15 107.08 107.04 106.98 106.86 106.88 106.86 106.93 106.98 107.00 107.06 107.06 107.10 107.15 107.23 107.33 107.20 107.28
61°N ||     107.33 107.33 107.31 107.32 107.29 107.33 107.23 107.17 107.19 107.07 107.00 106.99 106.92 106.82 106.73 106.66 106.58 106.51 106.44 106.34 106.26 106.23 106.16 106.11 106.05 106.02 105.96 105.92 105.89 105.87 105.86 105.82 105.84 105.84 105.80 105.78 105.76 105.77 105.74 106.00 105.69 105.69 105.70 105.73 105.77 105.84 105.91 106.02 106.18 106.29 106.35 106.55 106.69 106.80 106.90 107.05 107.18 107.32 107.46 107.56 107.76 107.94 108.03 108.10 108.20 108.61 108.15 108.38 108.43 108.46 108.57 108.47 108.57 108.72 108.79 108.77 108.74 108.77 108.68 108.72 108.66 108.67 108.61 108.63 108.55 108.51 108.41 108.35 108.26 108.17 108.07 108.01 107.97 107.86 107.84 107.82 107.64 107.55 107.52 107.40 107.35 107.28 107.18 107.16 107.13 107.14 107.01 107.08 107.06 107.11 107.09 107.10 107.12 107.11 107.02 107.08 107.02 107.01 106.96 106.80 106.86 106.82 106.53 106.64 106.60 106.56 106.50 106.47 106.52 106.60 106.61 106.66 106.72 106.40 106.75 106.92 106.96 106.95 107.09 107.17 107.23 107.09 107.32 107.36 107.37 107.26 107.35 107.34 107.40 107.44 107.40 107.45 107.40 107.35 107.42 107.43 107.37 107.35 107.36 107.29 107.25 107.28 107.20 107.18 107.14 106.97 107.08 107.05 106.97 107.04 107.01 107.10 107.14 107.13 107.22 107.23 107.20 107.31 107.29 107.22
63°N ||     107.46 107.33 107.32 108.05 107.34 107.37 107.36 107.32 107.28 107.24 107.18 107.06 107.04 106.94 106.89 106.85 106.77 106.72 106.59 106.46 106.29 106.42 106.37 106.32 106.28 106.26 106.20 106.20 106.19 106.14 106.13 106.08 106.07 106.03 106.00 105.97 105.96 105.97 105.96 105.95 105.94 105.97 105.98 106.03 106.10 106.15 106.23 106.28 106.42 106.54 106.71 106.83 106.97 107.13 107.30 107.39 107.51 107.63 107.78 107.83 107.96 108.11 108.25 108.38 108.39 108.43 108.59 108.59 108.59 108.60 108.69 108.66 108.75 108.75 108.80 108.86 108.83 108.76 108.75 108.79 108.77 108.75 108.65 108.59 108.54 108.30 108.35 108.29 108.27 108.22 108.17 108.07 107.95 107.90 107.93 107.66 107.61 107.62 107.56 107.48 107.45 107.37 107.30 107.29 107.29 107.26 107.24 107.24 107.23 107.19 107.24 107.21 107.26 107.20 107.17 107.14 107.12 107.04 107.10 107.02 106.95 106.91 106.89 106.80 106.74 106.70 106.62 106.59 106.57 106.57 106.59 106.65 106.70 106.71 106.78 106.88 106.93 106.93 107.03 106.92 107.12 106.98 107.17 107.24 107.15 107.28 107.27 107.28 107.33 107.33 107.31 107.33 107.41 107.41 107.40 107.37 107.38 107.33 107.37 107.38 107.35 107.30 107.33 107.30 107.18 107.23 107.24 107.25 107.07 107.15 107.17 107.21 107.13 107.26 107.34 107.37 107.34 107.38 107.40 107.41
65°N ||     107.49 107.60 107.49 107.57 107.54 107.49 107.46 107.47 107.25 107.32 107.25 107.24 107.23 107.19 107.33 107.02 106.97 106.92 106.80 106.85 106.79 106.69 106.65 106.62 106.58 106.55 106.44 106.47 106.45 106.42 106.37 106.33 106.31 106.27 106.23 106.18 106.17 106.18 106.15 106.14 106.14 106.19 106.24 106.30 106.38 106.46 106.53 106.63 106.71 106.83 106.94 106.99 107.22 107.43 107.59 107.76 107.91 108.09 108.16 108.22 108.26 108.40 108.47 108.47 108.61 108.66 108.69 108.62 108.69 108.76 108.67 108.71 108.82 108.84 108.85 108.88 108.88 108.82 108.83 108.81 108.83 108.75 108.69 108.39 109.35 110.96 107.76 108.24 108.33 108.22 108.24 108.08 108.09 107.92 107.90 107.81 107.73 107.69 107.67 107.61 107.53 107.51 107.45 107.33 107.41 107.30 107.28 107.31 107.30 107.27 107.32 107.32 107.35 107.27 107.15 107.17 107.27 107.15 107.12 107.18 107.14 107.07 107.04 106.88 106.87 106.72 106.76 106.69 106.68 106.57 106.66 106.64 106.65 106.68 106.76 106.74 106.82 106.86 106.81 106.92 107.01 107.00 107.08 107.11 107.05 107.19 107.18 107.22 107.20 107.23 107.28 107.30 107.31 107.35 107.20 107.37 107.35 107.43 107.41 107.40 107.32 107.32 107.42 107.41 107.33 107.43 107.43 107.27 107.38 107.30 107.42 107.41 107.38 107.39 107.40 107.47 107.36 107.38 107.53 107.26
67°N ||     107.71 107.69 107.74 107.69 107.65 107.74 107.68 107.62 107.64 107.58 107.42 107.44 107.48 107.35 107.37 107.29 107.28 107.23 107.19 107.17 107.01 107.05 106.92 106.86 106.85 106.73 106.82 106.79 106.71 106.67 106.65 106.56 106.58 106.50 106.74 106.41 106.41 106.40 106.37 106.39 106.42 106.46 106.55 106.59 106.66 106.75 106.86 107.00 107.09 107.22 107.37 107.54 107.69 107.86 108.04 108.20 108.38 108.51 108.64 108.77 108.83 108.83 108.77 108.74 108.76 108.78 108.75 108.80 108.87 108.84 108.89 108.90 108.87 108.94 108.94 108.89 108.86 108.76 108.92 108.87 108.84 108.78 108.62 108.57 108.55 108.41 108.38 108.39 108.34 108.35 108.25 108.16 108.13 108.02 107.97 107.88 107.83 107.77 107.72 107.61 107.53 107.58 107.52 107.41 107.42 107.42 107.42 107.37 107.32 107.21 107.26 107.38 107.43 107.37 107.32 107.33 107.22 107.29 107.27 107.25 107.21 107.11 107.14 107.09 107.02 106.98 106.97 106.84 106.78 106.76 106.71 106.65 106.66 106.67 106.60 106.76 106.78 106.82 106.58 106.89 106.95 107.03 107.05 107.01 107.05 107.08 106.94 107.17 107.17 107.21 107.19 107.31 107.30 107.35 107.37 107.37 107.39 107.42 107.44 107.49 107.36 107.39 107.40 107.47 107.46 107.47 107.57 107.57 107.58 107.53 107.59 107.54 107.63 107.62 107.51 107.55 107.56 107.68 107.65 107.69
69°N ||     107.69 107.88 107.88 107.82 107.84 107.85 107.81 107.84 107.70 107.85 107.73 107.71 107.67 107.68 107.51 107.43 107.42 107.52 107.54 107.43 107.43 107.40 107.36 107.32 107.20 107.16 106.85 107.10 107.09 106.93 107.04 106.86 106.89 106.79 106.70 106.64 106.66 106.65 106.67 106.67 106.68 106.79 106.86 106.94 107.02 107.13 107.32 107.48 107.66 107.79 107.88 107.98 108.05 108.18 108.27 108.41 108.50 108.55 108.67 108.72 108.75 108.78 108.78 108.79 108.76 108.81 108.84 108.86 108.82 108.90 108.92 108.90 108.98 108.96 108.84 108.92 108.90 108.83 108.84 108.80 108.73 108.70 108.73 108.64 108.51 108.53 108.38 108.32 108.29 108.23 108.22 108.14 108.04 108.02 108.01 107.81 107.84 107.83 107.76 107.72 107.69 107.67 107.62 107.51 107.52 107.59 107.54 107.48 107.47 107.49 107.27 107.30 107.41 107.39 107.43 107.38 107.33 107.35 107.34 107.24 107.18 107.22 107.19 107.19 107.07 107.05 107.04 107.02 106.98 106.93 106.89 106.80 106.80 106.74 106.69 106.64 106.71 106.81 106.89 106.87 106.90 106.91 106.96 106.97 106.99 107.00 107.04 107.10 107.11 107.10 107.18 107.14 107.21 107.29 107.36 107.41 107.38 107.45 107.61 107.54 107.50 107.51 107.51 107.60 107.60 107.66 107.68 107.74 107.72 107.68 107.66 107.75 107.78 107.82 107.94 107.87 107.82 107.85 107.79 107.75
71°N ||     108.02 108.09 108.14 108.04 107.98 108.05 108.35 107.90 108.00 108.00 107.86 107.91 107.93 107.86 107.95 107.96 107.93 107.85 107.98 107.72 107.61 107.74 107.72 107.65 107.56 107.51 107.42 107.33 107.37 107.23 107.26 107.28 107.30 107.14 107.24 107.25 107.13 107.13 107.15 107.17 107.11 107.27 107.33 107.38 107.50 107.57 107.68 107.84 107.93 108.06 108.16 108.23 108.25 108.23 108.32 108.36 108.39 108.45 108.51 108.52 108.50 108.58 108.59 108.65 108.80 108.73 108.76 108.81 108.92 108.85 108.91 108.89 108.88 108.94 108.87 108.81 108.83 108.87 108.83 108.75 108.70 108.69 108.64 108.57 108.49 108.46 108.40 108.38 108.32 108.20 108.09 108.00 108.05 108.06 107.95 107.93 107.87 107.84 107.81 107.75 107.67 107.61 107.57 107.53 107.59 107.61 107.58 107.52 107.53 107.51 107.56 107.48 107.46 107.46 107.39 107.44 107.37 107.34 107.25 107.33 107.20 107.29 107.26 107.15 107.17 107.16 107.14 107.15 107.10 107.04 107.00 107.02 106.97 106.95 106.87 106.90 106.85 106.82 106.79 106.77 106.72 106.72 106.77 106.81 106.87 106.93 107.01 107.04 107.14 107.12 107.21 107.21 107.21 107.25 107.35 107.32 107.46 107.54 107.60 107.63 107.66 107.59 107.72 107.74 107.77 107.84 107.82 107.86 107.73 107.91 107.90 107.87 107.79 107.93 107.95 107.99 108.09 107.93 108.02 107.98
73°N ||     108.23 108.30 108.30 108.23 108.16 108.31 108.33 108.27 108.25 108.30 108.37 108.25 108.27 108.13 108.38 108.19 108.15 108.10 108.02 108.01 108.05 107.77 107.77 107.85 107.74 107.85 107.73 108.13 107.90 107.79 107.86 107.69 107.62 107.56 107.46 107.54 107.45 107.49 107.52 107.62 107.67 107.73 107.77 107.81 107.90 107.96 108.00 108.05 108.11 108.18 108.27 108.41 108.37 108.38 108.38 108.38 108.34 108.33 108.29 108.36 108.41 108.46 108.51 108.51 108.57 108.66 108.70 108.67 108.68 108.72 108.82 108.89 108.88 108.78 108.85 108.87 108.88 108.79 108.72 108.61 108.63 108.57 108.51 108.46 108.48 108.45 108.39 108.32 108.25 108.24 108.15 107.95 107.95 107.95 107.93 107.79 107.80 107.79 107.73 107.75 107.69 107.68 107.63 107.49 107.58 107.58 107.51 107.47 107.46 107.40 107.46 107.47 107.52 107.50 107.45 107.50 107.51 107.43 107.33 107.26 107.31 107.39 107.35 107.25 107.24 107.21 107.16 107.21 107.11 107.11 107.07 107.04 107.07 107.01 107.04 107.01 106.98 106.94 106.92 106.94 106.98 107.01 107.04 107.05 107.08 107.11 107.14 107.16 107.21 107.24 107.22 107.30 107.30 107.36 107.36 107.37 107.50 107.57 107.61 107.58 107.72 107.72 107.68 107.79 107.88 107.94 107.86 107.95 108.04 108.09 107.58 108.94 107.77 106.74 108.03 108.11 108.25 108.20 108.03 108.15
75°N ||     108.32 108.44 108.36 108.41 108.40 108.53 108.35 108.45 108.47 108.45 108.50 108.39 108.41 108.52 108.40 108.46 108.44 108.21 108.31 108.35 108.27 108.38 108.42 108.51 108.32 108.10 108.14 108.14 107.85 107.95 107.96 107.89 108.04 108.09 108.17 107.97 107.90 107.92 107.81 107.95 107.92 107.98 108.08 108.07 108.06 108.00 108.10 108.15 108.19 108.31 108.37 108.38 108.39 108.41 108.42 108.56 108.41 108.40 108.43 108.46 108.55 108.61 108.66 108.67 108.68 108.65 108.62 108.65 108.70 108.61 108.75 108.76 108.76 108.77 108.74 108.78 108.71 108.70 108.59 108.62 108.53 108.52 108.44 108.60 108.39 108.30 108.23 108.16 108.14 108.14 108.06 108.02 107.98 107.91 107.91 107.87 107.96 107.75 107.70 107.67 107.64 107.63 107.61 107.56 107.57 107.58 107.58 107.54 107.48 107.54 107.50 107.46 107.52 107.51 107.49 107.47 107.44 107.47 107.38 107.38 107.37 107.35 107.28 107.40 107.40 107.36 107.25 107.24 107.24 107.16 107.24 107.21 107.23 107.19 107.12 107.15 107.12 107.13 107.12 107.12 107.11 107.19 107.20 107.08 107.16 107.22 107.27 107.30 107.25 107.27 107.31 107.37 107.40 107.43 107.47 107.48 107.52 107.62 107.67 107.72 107.73 107.82 107.83 107.92 107.95 107.95 107.96 108.00 108.05 108.12 108.12 108.19 108.12 108.39 108.40 108.43 108.43 108.42 108.37 108.27
77°N ||     108.57 108.42 108.14 107.99 108.17 108.49 108.37 107.92 107.94 108.41 108.52 108.51 108.54 108.49 108.47 108.26 107.93 107.96 107.84 108.22 107.97 108.10 108.56 108.88 108.38 108.17 108.15 108.31 108.23 108.20 108.18 108.18 108.23 108.12 107.75 108.09 107.98 108.07 108.03 107.99 108.17 108.13 108.04 108.04 108.13 108.22 108.26 108.30 108.34 108.37 108.40 108.44 108.29 108.51 108.54 108.59 108.62 108.63 108.63 108.64 108.68 107.93 107.97 108.42 108.57 108.55 108.54 108.58 108.50 108.50 108.58 108.60 108.60 108.61 108.56 108.58 108.54 108.56 108.59 108.56 108.50 108.39 108.37 108.33 108.32 108.24 108.10 108.07 108.16 108.09 108.10 108.04 107.95 107.85 107.82 107.86 107.86 107.83 107.78 107.73 107.71 107.70 107.64 107.72 107.63 107.61 107.61 107.59 107.58 107.57 107.57 107.54 107.50 107.44 107.44 107.43 107.49 107.40 107.41 107.32 107.36 107.40 107.42 107.43 107.42 107.44 107.41 107.39 107.35 107.30 107.34 107.29 107.26 107.19 106.91 107.14 107.24 107.26 107.30 107.28 107.24 107.25 107.26 107.26 107.29 107.27 107.33 107.30 107.33 107.29 107.37 107.43 107.42 107.47 107.53 107.56 107.60 107.63 107.59 107.67 107.71 107.78 107.89 107.95 107.97 107.98 108.03 108.13 108.13 108.09 108.18 108.11 108.17 108.25 108.22 108.45 108.56 108.53 108.44 108.51
79°N ||     108.26 108.11 108.11 108.22 108.25 108.19 108.14 108.13 108.16 108.14 108.15 107.96 108.24 108.17 108.21 108.30 108.29 108.33 108.33 108.26 108.23 108.35 108.31 108.34 108.39 108.43 108.33 108.07 108.15 108.02 108.08 108.12 108.15 108.16 108.10 108.17 108.13 108.23 108.21 108.20 108.22 108.25 108.24 108.19 108.13 108.15 108.19 108.24 108.27 108.36 108.44 108.39 108.44 108.48 108.53 108.55 108.50 108.57 108.65 108.64 108.69 108.72 108.71 108.73 108.68 108.68 108.76 108.70 108.60 108.54 108.48 108.45 108.36 108.40 108.41 108.23 108.18 108.23 108.34 108.35 108.23 108.29 108.11 107.58 107.89 108.24 106.99 107.21 107.92 106.55 106.99 107.55 107.22 106.80 107.39 106.62 106.78 107.47 107.19 106.83 106.96 107.04 107.17 107.58 107.62 107.54 107.59 107.60 107.62 107.60 107.58 107.57 107.56 107.55 107.49 107.52 107.49 107.49 107.47 107.25 107.84 107.24 107.44 107.41 107.39 107.43 107.40 107.37 107.39 107.40 107.41 107.42 107.40 107.42 107.41 107.42 107.44 107.45 107.40 107.42 107.40 107.37 107.30 107.33 107.35 107.27 107.18 107.20 107.27 107.33 107.38 107.34 107.45 107.51 107.51 107.60 107.58 107.65 107.64 107.65 107.70 107.78 107.82 107.91 107.93 108.00 107.97 107.96 108.01 108.15 108.14 108.17 108.18 108.23 108.25 108.19 108.18 108.33 108.33 108.30
81°N ||     107.26 107.28 107.31 107.37 107.30 107.30 107.33 107.31 107.32 107.34 107.36 107.38 107.40 107.43 107.46 107.48 107.49 107.51 107.51 107.53 107.54 107.56 107.58 107.62 107.66 107.72 107.82 107.92 107.92 108.00 108.10 107.99 108.01 108.20 107.65 107.65 107.44 107.74 107.10 107.24 107.48 107.59 108.07 108.08 108.10 108.19 108.27 108.23 108.02 107.96 107.38 107.33 107.14 107.37 107.93 107.53 107.47 107.45 107.45 107.57 108.22 108.01 108.07 108.07 108.15 108.22 108.33 107.94 107.77 107.47 107.48 107.51 107.00 107.27 107.06 106.74 106.53 106.72 106.49 106.27 106.24 105.95 106.00 105.85 105.85 105.92 105.70 105.68 105.69 105.61 105.67 105.78 105.54 105.54 105.79 105.60 105.64 105.48 105.47 105.50 105.79 105.87 105.85 105.85 105.90 105.98 105.66 106.47 106.53 107.22 107.16 106.54 106.79 107.44 107.09 107.19 106.90 107.03 107.30 106.70 106.75 106.67 106.77 106.81 107.08 107.45 106.92 107.02 107.02 107.01 107.09 107.07 107.07 107.11 107.13 107.16 107.26 107.37 107.47 107.48 107.48 107.49 107.49 107.46 107.48 107.43 107.44 107.47 107.49 107.57 107.57 107.61 107.62 107.65 107.65 107.64 107.64 107.69 107.70 107.66 107.67 107.70 107.74 107.75 107.75 107.74 107.71 107.68 107.67 107.58 107.49 107.51 107.50 107.48 107.47 107.41 107.35 107.29 107.28 107.27
