45°N ||     126.10 126.09 126.05 126.05 126.03 126.01 125.99 125.95 125.94 125.97 125.97 125.92 125.92 125.88 125.87 125.77 125.63 125.47 125.27 125.12 125.08 125.13 125.22 125.30 125.36 125.45 125.55 125.67 125.73 125.49 125.08 124.68 124.53 122.90 122.14 121.94 122.68 124.23 125.14 125.63 125.73 125.73 125.73 125.73 125.71 125.67 125.65 125.67 125.54 125.34 124.98 125.32 125.68 125.65 125.64 125.66 125.61 125.68 125.62 125.41 125.32 125.17 125.09 125.11 125.38 125.81 125.87 126.04 126.15 126.29 126.37 126.61 126.70 126.82 126.81 127.00 126.99 126.99 127.11 127.11 126.93 126.98 126.91 126.87 126.78 126.70 126.47 126.53 126.41 126.18 126.14 126.23 125.99 125.87 125.84 125.76 125.47 125.31 125.60 125.60 125.35 125.19 125.12 125.48 125.14 125.41 125.44 125.46 125.35 125.21 125.31 125.08 125.15 125.19 125.08 125.12 125.18 125.08 125.07 125.07 125.07 125.14 125.20 125.31 125.31 125.38 125.40 125.43 125.55 125.62 125.70 125.73 125.96 126.07 126.41 126.59 126.77 126.97 127.06 127.24 127.38 127.53 127.52 127.53 127.50 127.38 127.43 127.45 127.41 127.38 127.25 127.32 127.24 126.97 127.05 127.00 126.82 126.59 126.26 126.12 126.03 125.80 125.68 125.63 125.61 125.57 125.56 125.55 125.54 125.48 125.38 125.18 125.11 125.57 125.59 125.66 125.84 126.03 126.03 126.10
47°N ||     126.10 126.09 126.08 126.02 126.01 126.01 125.98 125.99 125.92 126.01 125.98 125.94 125.94 125.86 125.76 125.72 125.52 125.39 125.24 125.11 125.08 125.11 125.15 125.19 125.25 125.32 125.42 125.48 125.58 125.69 125.73 125.72 125.73 125.72 125.30 125.16 125.56 125.68 125.70 125.72 125.73 125.73 125.73 125.73 125.70 125.65 125.65 125.66 125.38 125.35 125.61 125.68 125.60 125.71 125.69 125.46 125.58 125.26 125.61 125.45 125.27 125.12 125.11 125.40 125.70 125.89 126.01 126.09 126.33 126.39 126.58 126.70 126.77 126.87 126.92 126.89 126.78 126.61 127.09 127.10 127.04 127.10 127.00 126.97 126.86 126.81 126.78 126.70 126.59 126.47 126.36 126.31 126.26 126.17 125.93 125.97 125.81 125.71 125.71 125.74 125.64 125.58 125.74 125.52 125.36 125.49 125.34 125.26 125.41 125.24 125.08 125.10 125.18 125.18 125.20 125.17 125.07 125.09 125.11 125.20 125.21 125.26 125.39 125.30 125.45 125.46 125.47 125.51 125.60 125.65 125.82 125.88 126.04 126.18 126.83 126.88 126.79 126.91 127.08 127.21 127.36 127.50 127.51 127.45 127.47 127.43 127.40 127.40 127.28 127.41 127.36 127.32 127.17 127.16 127.15 126.93 126.72 126.50 126.33 125.65 125.76 125.95 125.78 125.75 125.70 125.65 125.66 125.60 125.62 125.59 125.55 125.43 125.48 125.54 125.62 125.80 125.84 125.98 126.03 126.11
49°N ||     126.12 126.09 126.08 126.03 126.07 126.05 126.03 126.02 125.98 125.98 126.00 125.93 125.91 125.80 125.69 125.59 125.44 125.34 125.23 125.12 125.06 125.07 125.10 125.14 125.21 125.26 125.30 125.35 125.39 125.45 125.50 125.55 125.59 125.62 125.66 125.65 125.63 125.64 125.71 125.73 125.73 125.72 125.72 125.73 125.73 125.71 125.70 125.68 125.48 125.60 125.13 125.09 125.16 125.19 125.16 125.45 125.42 125.41 125.36 125.38 125.13 125.09 125.35 125.63 125.72 126.01 126.17 126.34 126.37 126.62 126.63 126.73 126.85 126.88 126.91 126.93 126.99 127.10 127.16 127.15 127.16 127.08 127.07 127.01 126.98 126.90 126.89 126.72 126.67 126.61 126.53 126.41 126.24 126.16 126.07 126.08 125.95 125.97 125.96 125.90 125.68 125.80 125.55 125.65 128.16 126.03 125.29 125.54 125.45 125.25 125.18 125.25 125.20 125.21 125.15 125.26 125.22 125.27 125.32 125.29 125.30 125.35 125.44 125.43 125.43 125.49 125.47 125.55 125.61 125.72 125.86 125.99 126.15 126.32 126.70 126.81 126.75 126.96 126.97 127.18 127.29 127.37 127.44 127.44 127.40 127.42 127.39 127.38 127.32 127.18 127.37 127.24 127.10 127.00 127.00 126.75 126.63 126.41 126.33 125.73 125.58 126.00 125.86 125.82 125.80 125.76 125.77 125.73 125.66 125.70 125.64 125.65 125.29 125.50 125.88 125.85 125.84 126.05 126.18 126.07
51°N ||     126.12 126.12 126.08 126.08 126.09 126.10 126.01 125.99 126.01 125.99 125.94 125.86 125.80 125.73 125.63 125.51 125.38 125.26 125.19 125.11 125.08 125.07 125.09 125.13 125.15 125.19 125.23 125.27 125.31 125.34 125.39 125.44 125.50 125.53 125.52 125.51 125.56 125.58 125.65 125.70 125.71 125.71 125.70 125.69 125.71 125.65 125.55 125.39 125.13 125.07 125.07 125.15 125.27 125.35 125.37 125.23 125.29 125.35 125.23 125.08 125.15 125.40 125.60 125.94 125.96 126.11 126.24 126.42 126.56 126.65 126.80 126.91 126.98 126.98 127.05 127.08 127.10 126.99 127.32 127.40 127.14 127.12 127.18 126.85 127.05 126.96 126.81 126.77 126.83 126.70 126.66 126.57 126.45 126.34 126.26 126.19 126.11 125.92 126.11 125.95 125.94 125.92 125.56 127.38 128.05 125.78 125.15 125.54 125.49 125.38 125.39 125.36 125.36 125.39 125.47 125.36 125.40 125.38 125.44 125.45 125.43 125.48 125.44 125.45 125.50 125.50 125.47 125.57 125.63 125.71 125.81 125.98 126.17 126.31 126.51 126.54 126.79 126.87 127.05 127.14 127.23 127.31 127.43 127.40 127.43 127.41 127.32 127.39 127.36 127.29 127.25 127.12 127.10 126.88 126.63 126.68 126.56 126.41 126.32 126.23 126.11 126.05 125.98 125.89 125.86 125.87 125.80 125.82 125.76 125.74 125.71 125.74 125.65 125.85 125.86 125.77 125.87 126.05 126.17 126.16
53°N ||     126.10 126.07 126.13 126.13 126.11 126.09 126.05 126.00 125.97 125.88 125.90 125.85 125.74 125.66 125.54 125.40 125.23 125.24 125.20 125.13 125.08 125.06 125.07 125.09 125.11 125.14 125.18 125.22 125.24 125.29 125.32 125.34 125.39 125.41 125.40 125.41 125.41 125.48 125.57 125.63 125.66 125.67 125.65 125.62 125.54 125.42 125.34 125.21 125.11 125.06 125.14 125.23 125.30 125.38 125.45 125.52 125.13 125.32 125.12 125.37 125.79 125.91 126.01 126.07 126.18 126.30 126.51 126.61 126.72 126.78 126.96 127.02 127.05 127.08 127.14 127.21 127.21 127.17 127.26 127.21 127.13 127.20 127.14 127.19 127.08 127.22 127.14 126.93 126.89 126.73 126.74 126.66 126.53 126.48 126.33 126.23 126.26 126.50 126.12 126.09 125.93 125.92 125.81 125.70 125.45 125.47 125.44 125.63 125.53 125.58 125.52 125.52 125.46 125.51 125.51 125.48 125.55 125.60 125.51 125.57 125.52 125.49 125.42 125.47 125.50 125.46 125.46 125.56 125.61 125.66 125.83 125.98 126.11 126.25 126.24 126.44 126.57 126.75 126.79 126.90 126.93 127.05 127.07 127.19 127.23 127.25 127.18 127.20 127.05 127.06 127.08 127.06 126.85 126.68 126.60 126.47 126.53 126.40 126.32 126.22 126.14 126.05 125.99 125.95 125.93 125.89 125.91 125.88 125.68 125.75 125.71 125.80 125.78 125.78 125.82 125.95 126.08 126.08 126.15 126.17
55°N ||     126.19 126.17 126.10 126.02 126.05 125.93 125.96 125.99 125.94 125.90 125.88 125.78 125.74 125.63 125.59 125.42 126.84 125.20 125.23 125.19 125.14 125.08 125.06 125.06 125.08 125.10 125.13 125.16 125.20 125.22 125.25 125.26 125.29 125.28 125.29 125.28 125.32 125.35 125.39 125.45 125.52 125.52 125.56 125.54 125.47 125.34 125.22 125.42 125.10 125.22 125.27 125.29 125.60 125.41 125.50 125.61 125.71 125.75 125.92 126.03 126.12 126.21 126.38 126.45 126.56 126.67 126.71 126.81 126.86 126.95 127.07 127.11 127.13 127.20 127.24 127.18 127.22 127.22 127.27 127.36 127.14 127.18 127.22 127.15 127.26 127.12 126.97 126.95 126.82 126.83 126.77 126.74 126.63 126.52 126.34 126.32 126.30 126.28 126.20 126.11 126.06 125.99 125.88 125.88 125.84 125.73 125.67 125.67 125.68 125.62 125.62 125.62 125.58 125.65 125.59 125.66 125.73 125.71 125.70 125.66 125.56 125.53 125.48 125.46 125.42 125.43 125.55 125.61 125.62 125.66 125.79 125.93 126.03 126.06 126.19 126.34 126.45 126.56 126.58 126.65 126.71 126.79 126.83 126.93 126.96 126.91 126.94 126.94 126.70 126.73 126.83 126.71 126.69 126.54 126.45 126.52 126.31 126.40 126.34 126.13 126.06 126.04 126.00 126.01 125.92 125.93 125.89 125.81 125.77 125.83 125.84 125.70 125.74 125.73 125.88 126.08 126.07 126.16 126.21 126.24
57°N ||     126.17 126.17 126.13 126.09 126.12 126.02 125.95 125.92 125.91 125.92 125.81 125.74 125.75 125.64 125.57 125.54 125.28 125.31 125.24 125.23 125.19 125.16 125.11 125.07 125.06 125.07 125.08 125.11 125.11 125.14 125.15 125.17 125.18 125.17 125.18 125.18 125.19 125.21 125.23 125.31 125.34 125.39 125.40 125.39 125.33 125.21 125.11 125.08 125.14 125.21 125.28 125.33 125.39 125.47 125.58 125.69 125.80 125.94 126.07 126.19 126.42 126.49 126.56 126.61 126.70 126.73 126.82 126.90 126.95 127.06 127.07 127.56 127.23 127.23 127.25 127.30 127.28 127.23 127.24 127.23 127.20 127.33 127.12 127.14 126.59 127.92 126.98 126.92 126.89 126.80 126.82 126.68 126.61 126.55 126.51 126.39 126.38 126.28 126.22 126.07 126.07 126.02 125.90 125.79 125.75 125.76 125.74 125.67 125.77 125.72 125.69 125.74 125.80 125.79 125.79 125.82 125.86 125.81 125.75 125.63 125.58 125.59 125.55 125.50 125.50 125.52 125.49 125.55 125.61 125.64 125.76 125.81 125.93 125.94 126.00 126.11 126.27 126.34 126.38 126.34 126.51 126.47 126.60 126.71 126.72 126.68 126.65 126.69 126.65 126.57 126.63 126.57 126.59 126.57 126.42 126.47 126.35 126.39 126.34 126.20 126.11 126.13 126.03 125.99 125.96 125.89 125.89 125.85 125.75 125.83 125.82 125.76 125.92 125.84 125.87 125.98 126.10 126.09 126.14 126.16
59°N ||     126.11 126.14 126.12 126.01 126.08 126.06 125.88 125.99 125.98 125.98 125.92 125.85 125.77 125.72 125.62 125.51 125.53 125.44 125.38 125.33 125.28 125.23 125.16 125.12 125.12 125.10 125.08 125.07 125.06 125.07 125.07 125.09 125.10 125.09 125.08 125.09 125.09 125.09 125.12 125.16 125.19 125.20 125.20 125.14 125.12 125.07 125.07 125.13 125.22 125.29 125.34 125.45 125.49 125.57 125.68 125.77 125.89 126.02 126.16 126.35 126.57 126.46 126.73 126.79 126.80 126.86 126.95 127.01 127.04 127.03 127.14 127.12 127.16 127.24 127.26 127.26 127.21 127.29 127.34 127.30 127.20 127.17 127.19 127.11 127.09 127.06 127.02 127.00 126.93 126.78 126.68 126.73 126.60 126.59 126.38 126.44 126.42 126.34 126.18 126.14 126.05 126.02 125.99 125.94 125.94 125.89 125.77 125.78 125.80 125.83 125.89 125.91 125.91 125.91 125.84 125.90 125.89 125.90 125.76 125.71 125.68 125.64 125.54 125.56 125.50 125.51 125.48 125.53 125.58 125.60 125.68 125.67 125.83 125.96 125.92 125.83 126.02 126.07 126.05 126.20 126.30 126.18 126.32 126.42 126.41 126.35 126.42 126.41 126.42 126.42 126.41 126.45 126.43 126.37 126.36 126.40 126.37 126.27 126.27 126.18 126.22 126.11 126.06 125.99 125.95 125.89 125.76 125.78 125.75 125.81 125.84 125.85 125.91 125.89 125.93 125.97 126.05 126.15 126.01 126.09
61°N ||     126.07 126.07 126.06 126.07 126.05 126.10 126.01 125.97 126.00 125.90 125.85 125.86 125.81 125.73 125.66 125.61 125.55 125.50 125.46 125.39 125.33 125.32 125.28 125.25 125.21 125.20 125.16 125.14 125.12 125.12 125.12 125.10 125.11 125.11 125.09 125.08 125.08 125.08 125.08 125.32 125.07 125.07 125.06 125.07 125.08 125.11 125.14 125.21 125.31 125.38 125.42 125.57 125.67 125.75 125.84 125.96 126.07 126.18 126.30 126.39 126.56 126.73 126.80 126.86 126.94 127.37 126.86 127.08 127.11 127.11 127.20 127.08 127.16 127.30 127.36 127.33 127.29 127.31 127.21 127.25 127.19 127.19 127.14 127.16 127.08 127.04 126.96 126.91 126.83 126.76 126.68 126.64 126.62 126.52 126.52 126.51 126.35 126.28 126.25 126.15 126.11 126.05 125.97 125.96 125.94 125.96 125.85 125.91 125.90 125.95 125.94 125.96 125.98 125.97 125.90 125.96 125.91 125.90 125.86 125.73 125.78 125.75 125.51 125.60 125.57 125.53 125.48 125.46 125.49 125.56 125.56 125.60 125.65 125.39 125.67 125.81 125.84 125.82 125.95 126.02 126.07 125.93 126.14 126.19 126.20 126.09 126.17 126.16 126.22 126.26 126.22 126.27 126.22 126.17 126.24 126.25 126.19 126.17 126.18 126.12 126.07 126.10 126.02 126.00 125.96 125.80 125.89 125.86 125.78 125.83 125.80 125.87 125.90 125.89 125.97 125.98 125.94 126.05 126.03 125.97
63°N ||     126.11 126.00 126.00 126.78 126.03 126.06 126.06 126.04 126.01 125.99 125.95 125.86 125.85 125.77 125.74 125.72 125.66 125.62 125.52 125.43 125.31 125.42 125.38 125.35 125.33 125.32 125.28 125.29 125.29 125.26 125.25 125.22 125.21 125.19 125.18 125.16 125.15 125.16 125.16 125.15 125.15 125.16 125.17 125.19 125.24 125.27 125.32 125.34 125.44 125.52 125.65 125.74 125.84 125.96 126.11 126.17 126.26 126.36 126.49 126.52 126.62 126.75 126.86 126.97 126.97 126.99 127.14 127.11 127.09 127.09 127.15 127.10 127.18 127.17 127.20 127.26 127.21 127.14 127.13 127.17 127.15 127.14 127.04 126.98 126.94 126.71 126.76 126.73 126.71 126.68 126.66 126.57 126.47 126.43 126.47 126.24 126.21 126.22 126.18 126.12 126.11 126.05 125.99 125.99 126.00 125.98 125.97 125.98 125.97 125.95 126.00 125.98 126.03 125.98 125.97 125.94 125.93 125.87 125.92 125.86 125.80 125.77 125.76 125.68 125.63 125.59 125.53 125.51 125.49 125.49 125.50 125.54 125.58 125.59 125.64 125.71 125.75 125.75 125.83 125.72 125.90 125.77 125.93 125.99 125.91 126.02 126.01 126.02 126.06 126.07 126.04 126.05 126.13 126.13 126.12 126.09 126.10 126.05 126.09 126.10 126.06 126.01 126.03 126.00 125.89 125.94 125.93 125.95 125.78 125.84 125.86 125.88 125.82 125.93 125.99 126.02 125.99 126.03 126.05 126.07
65°N ||     126.05 126.15 126.06 126.13 126.12 126.09 126.06 126.08 125.90 125.98 125.93 125.93 125.94 125.91 126.06 125.78 125.75 125.71 125.62 125.67 125.63 125.56 125.54 125.52 125.50 125.48 125.41 125.43 125.42 125.40 125.37 125.34 125.33 125.31 125.28 125.25 125.25 125.25 125.23 125.23 125.23 125.26 125.29 125.33 125.38 125.43 125.47 125.55 125.60 125.68 125.76 125.78 125.96 126.13 126.26 126.40 126.53 126.68 126.73 126.76 126.78 126.90 126.95 126.92 127.04 127.07 127.08 127.00 127.05 127.10 127.00 127.02 127.11 127.12 127.11 127.14 127.13 127.07 127.08 127.06 127.08 127.01 126.95 126.68 127.78 129.66 126.16 126.56 126.65 126.56 126.60 126.46 126.48 126.34 126.33 126.26 126.20 126.18 126.17 126.14 126.07 126.07 126.03 125.94 126.02 125.93 125.92 125.96 125.95 125.94 125.99 125.99 126.03 125.97 125.87 125.89 125.98 125.89 125.87 125.92 125.89 125.83 125.81 125.68 125.67 125.56 125.58 125.53 125.52 125.44 125.50 125.48 125.48 125.50 125.56 125.54 125.60 125.62 125.58 125.66 125.72 125.71 125.78 125.80 125.75 125.85 125.85 125.87 125.86 125.88 125.92 125.93 125.94 125.97 125.84 125.99 125.96 126.03 126.01 126.00 125.93 125.92 126.01 125.99 125.91 126.00 125.99 125.86 125.95 125.88 125.98 125.96 125.94 125.95 125.95 126.01 125.93 125.94 126.09 125.85
67°N ||     126.12 126.11 126.16 126.12 126.10 126.19 126.15 126.10 126.13 126.09 125.97 126.00 126.04 125.94 125.96 125.91 125.90 125.87 125.85 125.84 125.72 125.75 125.66 125.62 125.62 125.54 125.61 125.59 125.53 125.51 125.49 125.44 125.45 125.39 125.60 125.34 125.33 125.33 125.31 125.32 125.34 125.37 125.43 125.45 125.50 125.56 125.64 125.74 125.80 125.89 126.01 126.14 126.25 126.40 126.55 126.68 126.84 126.94 127.06 127.16 127.19 127.16 127.07 127.03 127.03 127.02 126.98 127.01 127.07 127.02 127.05 127.04 127.01 127.06 127.06 127.01 126.98 126.88 127.03 126.99 126.96 126.90 126.75 126.70 126.69 126.57 126.54 126.56 126.52 126.54 126.46 126.39 126.38 126.30 126.26 126.19 126.16 126.13 126.09 126.01 125.97 126.01 125.98 125.90 125.92 125.93 125.94 125.90 125.87 125.80 125.84 125.95 126.00 125.95 125.92 125.94 125.85 125.91 125.90 125.89 125.86 125.78 125.81 125.76 125.71 125.67 125.66 125.57 125.52 125.50 125.46 125.42 125.43 125.43 125.38 125.48 125.49 125.51 125.36 125.55 125.59 125.65 125.66 125.63 125.66 125.67 125.57 125.74 125.73 125.76 125.74 125.83 125.82 125.85 125.87 125.87 125.88 125.90 125.91 125.95 125.83 125.85 125.86 125.91 125.90 125.90 125.98 125.98 125.99 125.95 125.99 125.95 126.03 126.01 125.92 125.97 125.98 126.09 126.06 126.10
69°N ||     126.00 126.15 126.16 126.12 126.14 126.16 126.13 126.16 126.06 126.20 126.11 126.09 126.07 126.09 125.97 125.91 125.91 125.99 126.02 125.94 125.95 125.94 125.91 125.88 125.79 125.77 125.55 125.73 125.73 125.61 125.70 125.57 125.59 125.52 125.45 125.42 125.43 125.43 125.43 125.44 125.45 125.52 125.56 125.62 125.68 125.75 125.90 126.02 126.16 126.26 126.33 126.41 126.45 126.55 126.63 126.74 126.81 126.85 126.94 126.97 126.97 126.98 126.96 126.94 126.90 126.93 126.94 126.95 126.90 126.96 126.96 126.93 127.00 126.97 126.85 126.92 126.90 126.83 126.84 126.80 126.74 126.71 126.74 126.66 126.55 126.56 126.44 126.40 126.38 126.33 126.34 126.28 126.20 126.19 126.19 126.04 126.07 126.07 126.03 126.01 125.99 125.99 125.96 125.89 125.90 125.96 125.93 125.90 125.90 125.93 125.77 125.80 125.89 125.88 125.91 125.89 125.85 125.87 125.86 125.79 125.75 125.78 125.76 125.75 125.66 125.65 125.64 125.62 125.58 125.55 125.52 125.46 125.45 125.41 125.38 125.34 125.38 125.44 125.48 125.46 125.49 125.49 125.52 125.52 125.53 125.53 125.56 125.59 125.60 125.58 125.64 125.61 125.65 125.71 125.76 125.79 125.76 125.81 125.93 125.87 125.84 125.84 125.83 125.90 125.90 125.94 125.95 126.00 125.98 125.95 125.94 126.01 126.03 126.06 126.16 126.11 126.07 126.10 126.07 126.03
71°N ||     126.13 126.19 126.24 126.16 126.12 126.18 126.62 126.08 126.16 126.18 126.07 126.12 126.14 126.10 126.18 126.20 126.18 126.12 126.24 126.04 125.96 126.07 126.06 126.01 125.94 125.91 125.85 125.79 125.82 125.72 125.75 125.76 125.77 125.66 125.73 125.74 125.65 125.65 125.67 125.68 125.64 125.75 125.79 125.83 125.91 125.96 126.05 126.17 126.24 126.35 126.42 126.48 126.48 126.46 126.53 126.55 126.57 126.61 126.65 126.64 126.61 126.66 126.66 126.70 126.82 126.75 126.76 126.79 126.88 126.80 126.84 126.80 126.79 126.84 126.76 126.70 126.71 126.74 126.70 126.64 126.59 126.59 126.55 126.48 126.42 126.40 126.36 126.34 126.30 126.21 126.13 126.07 126.11 126.12 126.04 126.04 126.00 125.98 125.97 125.93 125.88 125.84 125.82 125.81 125.86 125.88 125.87 125.83 125.85 125.84 125.89 125.84 125.82 125.83 125.78 125.83 125.78 125.77 125.70 125.76 125.67 125.73 125.71 125.63 125.64 125.63 125.62 125.62 125.58 125.54 125.51 125.52 125.48 125.46 125.41 125.42 125.39 125.37 125.35 125.33 125.30 125.30 125.32 125.34 125.37 125.40 125.45 125.47 125.52 125.51 125.56 125.56 125.55 125.58 125.64 125.62 125.71 125.76 125.79 125.82 125.83 125.78 125.86 125.88 125.89 125.95 125.93 125.96 125.86 125.99 125.99 125.97 125.91 126.02 126.04 126.08 126.15 126.04 126.11 126.09
73°N ||     126.19 126.25 126.25 126.21 126.15 126.28 126.30 126.25 126.25 126.30 126.36 126.27 126.29 126.20 126.40 126.26 126.23 126.21 126.15 126.15 126.18 125.98 125.99 126.05 125.97 126.07 125.97 126.29 126.11 126.03 126.09 125.96 125.90 125.86 125.79 125.85 125.78 125.81 125.83 125.90 125.94 125.99 126.02 126.05 126.11 126.16 126.19 126.22 126.27 126.32 126.39 126.51 126.46 126.46 126.46 126.44 126.40 126.39 126.33 126.38 126.41 126.45 126.48 126.47 126.50 126.57 126.59 126.56 126.55 126.58 126.66 126.71 126.69 126.60 126.65 126.67 126.68 126.59 126.53 126.44 126.45 126.41 126.36 126.32 126.34 126.32 126.28 126.23 126.18 126.18 126.11 125.97 125.97 125.98 125.96 125.87 125.89 125.88 125.85 125.87 125.83 125.83 125.80 125.71 125.78 125.79 125.75 125.73 125.73 125.70 125.75 125.76 125.79 125.79 125.75 125.79 125.80 125.75 125.68 125.64 125.68 125.73 125.70 125.63 125.62 125.60 125.57 125.59 125.53 125.52 125.49 125.47 125.48 125.45 125.46 125.43 125.41 125.38 125.37 125.38 125.39 125.41 125.42 125.42 125.44 125.45 125.46 125.47 125.50 125.52 125.50 125.55 125.54 125.57 125.57 125.57 125.65 125.69 125.71 125.70 125.79 125.78 125.75 125.82 125.88 125.92 125.87 125.93 126.00 126.03 125.68 126.96 125.81 125.29 126.00 126.06 126.17 126.15 126.02 126.12
75°N ||     126.14 126.23 126.18 126.22 126.23 126.33 126.20 126.28 126.30 126.29 126.34 126.26 126.28 126.37 126.29 126.34 126.33 126.17 126.25 126.28 126.23 126.32 126.36 126.44 126.29 126.13 126.16 126.16 125.95 126.02 126.04 125.99 126.10 126.14 126.20 126.05 126.00 126.01 125.93 126.03 126.01 126.05 126.14 126.12 126.12 126.07 126.14 126.18 126.21 126.30 126.35 126.36 126.35 126.36 126.37 126.47 126.33 126.32 126.34 126.35 126.41 126.46 126.48 126.48 126.48 126.45 126.41 126.43 126.47 126.39 126.50 126.50 126.50 126.50 126.47 126.51 126.45 126.44 126.35 126.38 126.31 126.30 126.24 126.38 126.20 126.14 126.10 126.05 126.04 126.04 125.99 125.97 125.94 125.89 125.89 125.87 125.94 125.80 125.77 125.75 125.74 125.74 125.73 125.70 125.71 125.73 125.73 125.71 125.67 125.72 125.70 125.68 125.72 125.72 125.72 125.70 125.68 125.71 125.65 125.65 125.64 125.63 125.59 125.66 125.66 125.63 125.56 125.55 125.55 125.49 125.54 125.52 125.52 125.50 125.44 125.46 125.44 125.43 125.43 125.42 125.41 125.45 125.45 125.39 125.43 125.45 125.48 125.49 125.46 125.46 125.48 125.52 125.53 125.54 125.56 125.57 125.59 125.65 125.67 125.70 125.71 125.76 125.77 125.82 125.84 125.83 125.84 125.88 125.91 125.96 125.96 126.01 125.96 126.16 126.18 126.20 126.21 126.21 126.17 126.10
77°N ||     126.28 126.17 125.96 125.87 125.99 126.23 126.14 125.83 125.85 126.19 126.28 126.28 126.31 126.28 126.27 126.12 125.94 125.98 125.85 126.11 125.93 126.03 126.41 126.66 126.27 126.11 126.10 126.21 126.15 126.14 126.12 126.12 126.16 126.08 125.82 126.06 125.98 126.04 126.01 125.99 126.12 126.09 126.02 126.02 126.08 126.15 126.18 126.21 126.24 126.26 126.27 126.30 126.18 126.35 126.37 126.40 126.42 126.41 126.41 126.41 126.43 125.89 125.89 126.20 126.31 126.29 126.28 126.30 126.24 126.23 126.29 126.30 126.30 126.31 126.27 126.28 126.26 126.27 126.30 126.28 126.24 126.15 126.13 126.11 126.10 126.05 125.95 125.94 126.00 125.96 125.97 125.93 125.87 125.80 125.79 125.82 125.82 125.80 125.77 125.74 125.73 125.73 125.70 125.76 125.70 125.69 125.70 125.69 125.69 125.68 125.69 125.68 125.65 125.61 125.62 125.61 125.65 125.60 125.61 125.55 125.58 125.60 125.61 125.62 125.61 125.62 125.60 125.58 125.56 125.52 125.54 125.51 125.48 125.44 125.29 125.40 125.46 125.46 125.48 125.47 125.44 125.44 125.44 125.44 125.45 125.43 125.46 125.44 125.46 125.43 125.47 125.50 125.49 125.52 125.55 125.57 125.59 125.60 125.58 125.62 125.64 125.69 125.75 125.79 125.81 125.81 125.85 125.91 125.91 125.89 125.95 125.90 125.95 126.01 125.99 126.16 126.25 126.23 126.16 126.23
79°N ||     125.99 125.89 125.89 125.97 125.99 125.95 125.92 125.92 125.94 125.93 125.94 125.82 126.02 125.98 126.00 126.07 126.07 126.11 126.11 126.06 126.04 126.14 126.12 126.15 126.19 126.22 126.15 125.96 126.02 125.93 125.97 126.00 126.03 126.04 126.00 126.05 126.01 126.09 126.07 126.06 126.07 126.09 126.09 126.05 125.99 126.01 126.04 126.07 126.09 126.15 126.21 126.18 126.20 126.23 126.26 126.27 126.23 126.28 126.33 126.32 126.36 126.38 126.36 126.38 126.33 126.33 126.39 126.34 126.25 126.20 126.15 126.12 126.06 126.09 126.09 125.96 125.93 125.97 126.05 126.06 125.98 126.02 125.90 125.58 125.75 126.00 125.34 125.44 125.79 125.15 125.26 125.56 125.42 125.24 125.48 125.14 125.26 125.54 125.41 125.32 125.38 125.36 125.40 125.61 125.63 125.59 125.62 125.63 125.65 125.64 125.63 125.63 125.63 125.62 125.59 125.61 125.59 125.59 125.58 125.46 125.84 125.45 125.56 125.54 125.52 125.55 125.53 125.51 125.52 125.52 125.52 125.53 125.51 125.51 125.51 125.51 125.52 125.52 125.49 125.50 125.48 125.46 125.42 125.43 125.44 125.39 125.34 125.35 125.38 125.41 125.43 125.41 125.46 125.50 125.50 125.55 125.53 125.57 125.56 125.57 125.60 125.64 125.66 125.72 125.73 125.78 125.76 125.75 125.78 125.88 125.88 125.90 125.91 125.95 125.96 125.92 125.92 126.03 126.04 126.02
81°N ||     125.34 125.35 125.37 125.40 125.37 125.37 125.39 125.38 125.38 125.40 125.41 125.43 125.44 125.46 125.48 125.49 125.50 125.52 125.52 125.53 125.54 125.56 125.58 125.60 125.63 125.67 125.73 125.81 125.81 125.86 125.93 125.85 125.86 126.00 125.64 125.64 125.51 125.68 125.31 125.39 125.54 125.60 125.88 125.88 125.90 125.95 126.01 125.98 125.83 125.79 125.45 125.43 125.33 125.44 125.77 125.56 125.65 125.62 125.56 125.59 125.93 125.78 125.83 125.84 125.89 125.94 126.02 125.75 125.63 125.45 125.46 125.51 125.22 125.35 125.26 125.15 125.07 125.11 125.13 125.08 125.11 125.15 125.14 125.18 125.18 125.17 125.23 125.24 125.24 125.27 125.24 125.21 125.31 125.31 125.22 125.28 125.27 125.35 125.35 125.33 125.21 125.16 125.17 125.17 125.20 125.20 125.24 125.35 125.23 125.36 125.33 125.12 125.17 125.49 125.31 125.36 125.24 125.29 125.43 125.14 125.17 125.13 125.17 125.19 125.30 125.49 125.22 125.27 125.28 125.27 125.30 125.28 125.28 125.30 125.31 125.32 125.37 125.42 125.48 125.48 125.48 125.48 125.48 125.46 125.47 125.44 125.45 125.46 125.47 125.51 125.51 125.53 125.54 125.55 125.55 125.54 125.54 125.56 125.57 125.54 125.55 125.57 125.59 125.59 125.59 125.58 125.57 125.55 125.55 125.50 125.45 125.46 125.45 125.45 125.44 125.41 125.38 125.35 125.35 125.35
