45°N ||     124.81 124.81 124.75 124.75 124.74 124.71 124.69 124.65 124.64 124.68 124.68 124.63 124.62 124.58 124.56 124.43 124.28 124.09 123.85 123.66 123.56 123.60 123.67 123.74 123.81 123.89 123.99 124.09 124.13 123.86 123.42 122.99 122.82 121.12 120.33 120.12 120.88 122.48 123.46 124.01 124.13 124.14 124.14 124.14 124.13 124.09 124.08 124.09 123.91 123.67 123.27 123.64 124.06 124.02 124.00 124.05 124.05 124.11 124.07 123.87 123.78 123.64 123.57 123.63 123.96 124.46 124.53 124.72 124.85 125.00 125.10 125.36 125.46 125.59 125.58 125.79 125.78 125.78 125.91 125.92 125.72 125.78 125.71 125.67 125.57 125.48 125.21 125.29 125.15 124.89 124.85 124.96 124.68 124.54 124.51 124.42 124.08 123.90 124.24 124.24 123.93 123.73 123.62 124.11 123.69 124.02 124.06 124.08 123.91 123.69 123.76 123.57 123.62 123.65 123.58 123.59 123.64 123.57 123.57 123.60 123.60 123.71 123.79 123.92 123.92 123.99 124.03 124.05 124.20 124.28 124.37 124.40 124.67 124.80 125.18 125.39 125.60 125.82 125.92 126.12 126.28 126.44 126.44 126.46 126.43 126.30 126.35 126.37 126.33 126.30 126.17 126.25 126.17 125.88 125.98 125.92 125.73 125.47 125.08 124.93 124.81 124.54 124.40 124.33 124.30 124.26 124.24 124.23 124.22 124.13 124.00 123.75 123.58 124.21 124.23 124.31 124.52 124.73 124.74 124.81
47°N ||     124.81 124.80 124.79 124.73 124.72 124.71 124.68 124.70 124.63 124.73 124.70 124.66 124.65 124.57 124.44 124.39 124.15 123.99 123.81 123.65 123.56 123.58 123.62 123.65 123.71 123.77 123.86 123.91 124.01 124.11 124.14 124.13 124.13 124.12 123.63 123.47 123.92 124.07 124.09 124.11 124.14 124.14 124.14 124.14 124.12 124.07 124.07 124.09 123.74 123.67 123.98 124.08 124.04 124.14 124.12 123.92 124.03 123.74 124.06 123.91 123.74 123.60 123.61 123.97 124.32 124.55 124.69 124.79 125.06 125.12 125.34 125.47 125.54 125.66 125.70 125.67 125.55 125.36 125.89 125.91 125.85 125.92 125.80 125.77 125.65 125.59 125.55 125.47 125.34 125.21 125.09 125.03 124.98 124.87 124.61 124.66 124.47 124.35 124.36 124.40 124.28 124.22 124.41 124.15 123.95 124.11 123.91 123.84 124.02 123.79 123.57 123.63 123.72 123.74 123.77 123.64 123.57 123.62 123.66 123.78 123.79 123.86 124.01 123.91 124.09 124.10 124.11 124.15 124.27 124.32 124.51 124.58 124.77 124.93 125.66 125.71 125.61 125.75 125.94 126.09 126.25 126.41 126.42 126.37 126.38 126.34 126.31 126.30 126.18 126.33 126.28 126.24 126.08 126.07 126.06 125.83 125.60 125.35 125.16 124.35 124.49 124.71 124.50 124.46 124.40 124.35 124.35 124.28 124.30 124.26 124.21 124.04 124.10 124.17 124.26 124.47 124.52 124.67 124.73 124.82
49°N ||     124.83 124.80 124.79 124.73 124.77 124.76 124.74 124.73 124.69 124.70 124.73 124.65 124.63 124.49 124.37 124.24 124.06 123.94 123.81 123.66 123.56 123.56 123.57 123.60 123.67 123.72 123.75 123.80 123.84 123.90 123.95 124.00 124.03 124.06 124.10 124.08 124.07 124.08 124.13 124.14 124.14 124.14 124.14 124.13 124.14 124.13 124.12 124.10 123.92 123.97 123.61 123.60 123.70 123.69 123.64 123.91 123.88 123.87 123.86 123.85 123.60 123.59 123.91 124.24 124.35 124.68 124.87 125.07 125.10 125.38 125.39 125.51 125.64 125.66 125.70 125.72 125.78 125.90 125.97 125.96 125.97 125.88 125.87 125.81 125.78 125.69 125.67 125.49 125.43 125.36 125.27 125.14 124.95 124.85 124.76 124.77 124.62 124.65 124.64 124.57 124.32 124.47 124.17 124.30 127.10 124.74 123.88 124.17 124.07 123.82 123.73 123.82 123.77 123.76 123.68 123.85 123.80 123.86 123.92 123.88 123.90 123.96 124.08 124.06 124.06 124.14 124.11 124.21 124.28 124.40 124.57 124.72 124.89 125.09 125.52 125.64 125.57 125.80 125.81 126.05 126.17 126.27 126.35 126.35 126.29 126.32 126.28 126.28 126.21 126.06 126.27 126.13 125.98 125.88 125.88 125.61 125.47 125.23 125.14 124.42 124.25 124.75 124.58 124.53 124.51 124.46 124.47 124.43 124.33 124.38 124.30 124.31 123.87 124.11 124.56 124.51 124.50 124.75 124.90 124.77
51°N ||     124.82 124.83 124.78 124.78 124.80 124.81 124.71 124.69 124.72 124.71 124.65 124.57 124.50 124.41 124.29 124.15 124.00 123.84 123.75 123.65 123.56 123.55 123.56 123.60 123.62 123.65 123.69 123.73 123.77 123.80 123.84 123.89 123.95 123.98 123.97 123.96 124.01 124.03 124.09 124.13 124.14 124.13 124.13 124.12 124.13 124.09 124.00 123.84 123.60 123.56 123.59 123.69 123.84 123.92 123.95 123.75 123.76 123.82 123.71 123.57 123.67 123.96 124.20 124.59 124.62 124.81 124.96 125.16 125.32 125.42 125.59 125.70 125.78 125.78 125.84 125.88 125.90 125.77 126.14 126.24 125.95 125.93 125.99 125.63 125.85 125.75 125.59 125.54 125.60 125.45 125.42 125.31 125.18 125.06 124.96 124.89 124.80 124.59 124.81 124.63 124.62 124.61 124.19 126.30 126.90 124.49 123.70 124.18 124.11 123.98 123.99 123.96 123.95 123.99 124.09 123.97 124.01 123.99 124.06 124.08 124.06 124.12 124.07 124.09 124.14 124.15 124.11 124.23 124.30 124.39 124.50 124.70 124.92 125.08 125.31 125.34 125.62 125.71 125.90 126.01 126.11 126.19 126.32 126.29 126.32 126.30 126.20 126.28 126.25 126.17 126.13 125.98 125.97 125.72 125.44 125.51 125.37 125.21 125.10 125.01 124.86 124.79 124.71 124.60 124.57 124.57 124.49 124.52 124.44 124.41 124.38 124.40 124.29 124.52 124.53 124.42 124.53 124.75 124.89 124.87
53°N ||     124.80 124.77 124.83 124.84 124.82 124.79 124.75 124.70 124.66 124.56 124.60 124.54 124.42 124.32 124.19 124.01 123.80 123.82 123.77 123.67 123.61 123.57 123.56 123.57 123.59 123.61 123.64 123.68 123.70 123.75 123.78 123.80 123.85 123.87 123.86 123.87 123.87 123.93 124.02 124.07 124.10 124.10 124.09 124.07 124.00 123.88 123.80 123.68 123.59 123.56 123.68 123.78 123.87 123.97 124.04 124.12 123.63 123.85 123.60 123.93 124.42 124.55 124.68 124.75 124.87 125.02 125.26 125.37 125.49 125.55 125.76 125.82 125.85 125.88 125.94 126.01 126.02 125.97 126.07 126.02 125.92 126.01 125.94 126.00 125.88 126.05 125.96 125.71 125.68 125.49 125.51 125.42 125.27 125.22 125.05 124.94 124.99 125.26 124.83 124.80 124.62 124.62 124.50 124.37 124.07 124.10 124.07 124.30 124.17 124.23 124.15 124.15 124.08 124.15 124.14 124.11 124.19 124.26 124.16 124.23 124.17 124.14 124.05 124.11 124.14 124.10 124.09 124.22 124.28 124.34 124.53 124.71 124.86 125.01 125.00 125.23 125.38 125.58 125.62 125.73 125.77 125.90 125.92 126.06 126.10 126.12 126.04 126.06 125.89 125.90 125.92 125.91 125.67 125.48 125.40 125.25 125.32 125.17 125.08 124.97 124.88 124.78 124.71 124.67 124.63 124.58 124.61 124.58 124.34 124.42 124.36 124.47 124.43 124.43 124.48 124.63 124.77 124.77 124.86 124.88
55°N ||     124.90 124.87 124.80 124.71 124.74 124.60 124.65 124.68 124.63 124.58 124.56 124.46 124.41 124.28 124.24 124.03 125.71 123.77 123.80 123.75 123.68 123.61 123.57 123.56 123.56 123.58 123.60 123.63 123.67 123.69 123.72 123.72 123.75 123.74 123.75 123.74 123.78 123.81 123.85 123.91 123.98 123.98 124.01 123.99 123.93 123.81 123.68 123.98 123.63 123.78 123.84 123.86 124.23 124.00 124.11 124.24 124.34 124.39 124.59 124.70 124.80 124.90 125.10 125.18 125.32 125.44 125.48 125.59 125.64 125.74 125.87 125.92 125.93 126.01 126.04 125.98 126.02 126.02 126.08 126.19 125.94 125.98 126.03 125.96 126.09 125.93 125.76 125.75 125.60 125.61 125.55 125.52 125.39 125.28 125.07 125.05 125.04 125.02 124.94 124.84 124.79 124.71 124.58 124.59 124.55 124.42 124.34 124.35 124.36 124.29 124.29 124.29 124.24 124.32 124.25 124.33 124.43 124.40 124.39 124.34 124.22 124.19 124.14 124.11 124.05 124.07 124.21 124.29 124.30 124.35 124.50 124.65 124.77 124.80 124.95 125.12 125.24 125.36 125.38 125.46 125.53 125.61 125.64 125.75 125.80 125.73 125.76 125.77 125.49 125.52 125.63 125.50 125.47 125.30 125.21 125.29 125.05 125.15 125.09 124.85 124.76 124.75 124.71 124.72 124.61 124.62 124.57 124.48 124.44 124.50 124.51 124.34 124.39 124.37 124.54 124.76 124.76 124.86 124.93 124.96
57°N ||     124.87 124.87 124.83 124.78 124.81 124.70 124.62 124.59 124.58 124.60 124.48 124.40 124.41 124.29 124.21 124.17 123.86 123.90 123.81 123.81 123.75 123.70 123.64 123.59 123.57 123.55 123.56 123.58 123.58 123.61 123.62 123.63 123.65 123.64 123.65 123.65 123.66 123.68 123.70 123.78 123.81 123.85 123.87 123.86 123.80 123.68 123.59 123.57 123.68 123.77 123.86 123.91 123.98 124.07 124.20 124.33 124.46 124.62 124.77 124.89 125.16 125.24 125.31 125.37 125.47 125.51 125.61 125.69 125.74 125.86 125.87 126.39 126.04 126.04 126.05 126.10 126.08 126.02 126.04 126.03 126.00 126.15 125.92 125.95 125.32 126.79 125.77 125.71 125.68 125.59 125.62 125.46 125.39 125.32 125.28 125.15 125.14 125.03 124.97 124.79 124.81 124.76 124.61 124.49 124.44 124.46 124.44 124.36 124.48 124.41 124.37 124.44 124.52 124.50 124.50 124.54 124.59 124.53 124.46 124.31 124.26 124.27 124.23 124.16 124.16 124.19 124.15 124.22 124.29 124.32 124.47 124.52 124.66 124.66 124.73 124.85 125.05 125.11 125.16 125.10 125.30 125.24 125.38 125.50 125.51 125.46 125.43 125.46 125.42 125.32 125.40 125.33 125.35 125.33 125.16 125.22 125.09 125.13 125.07 124.91 124.82 124.84 124.72 124.68 124.65 124.57 124.56 124.51 124.39 124.49 124.47 124.40 124.58 124.49 124.51 124.65 124.79 124.78 124.84 124.86
59°N ||     124.79 124.82 124.80 124.68 124.76 124.74 124.53 124.66 124.66 124.67 124.60 124.52 124.44 124.38 124.26 124.13 124.16 124.05 123.99 123.92 123.86 123.80 123.71 123.66 123.66 123.64 123.61 123.58 123.56 123.55 123.56 123.56 123.57 123.57 123.56 123.57 123.57 123.57 123.59 123.63 123.65 123.67 123.67 123.62 123.59 123.56 123.58 123.66 123.78 123.86 123.93 124.05 124.10 124.19 124.32 124.42 124.57 124.71 124.86 125.07 125.33 125.19 125.51 125.56 125.58 125.64 125.74 125.80 125.83 125.81 125.93 125.91 125.95 126.03 126.05 126.05 125.99 126.09 126.15 126.11 125.99 125.97 125.99 125.91 125.88 125.86 125.82 125.80 125.72 125.57 125.46 125.52 125.38 125.38 125.14 125.22 125.20 125.11 124.93 124.88 124.79 124.75 124.73 124.67 124.67 124.62 124.48 124.48 124.51 124.55 124.62 124.65 124.64 124.65 124.56 124.63 124.63 124.63 124.47 124.40 124.37 124.32 124.21 124.23 124.16 124.17 124.13 124.19 124.25 124.27 124.38 124.36 124.54 124.70 124.64 124.52 124.75 124.80 124.77 124.95 125.05 124.90 125.06 125.17 125.15 125.08 125.15 125.13 125.14 125.14 125.13 125.17 125.16 125.09 125.08 125.13 125.09 124.98 124.98 124.88 124.92 124.80 124.75 124.66 124.61 124.55 124.40 124.41 124.38 124.44 124.48 124.49 124.55 124.54 124.58 124.63 124.71 124.83 124.67 124.77
61°N ||     124.73 124.74 124.73 124.74 124.72 124.78 124.68 124.63 124.68 124.56 124.51 124.53 124.47 124.39 124.30 124.25 124.18 124.12 124.07 123.99 123.92 123.90 123.86 123.82 123.77 123.76 123.71 123.69 123.67 123.66 123.66 123.63 123.65 123.65 123.63 123.61 123.60 123.62 123.60 123.90 123.58 123.57 123.57 123.58 123.60 123.64 123.69 123.76 123.89 123.98 124.01 124.19 124.32 124.41 124.51 124.65 124.77 124.90 125.03 125.12 125.32 125.51 125.58 125.64 125.74 126.19 125.63 125.88 125.90 125.90 126.00 125.86 125.95 126.10 126.17 126.13 126.09 126.11 126.00 126.05 125.99 126.00 125.94 125.97 125.88 125.85 125.75 125.71 125.62 125.56 125.47 125.44 125.41 125.31 125.31 125.31 125.13 125.05 125.02 124.90 124.87 124.80 124.71 124.70 124.68 124.70 124.57 124.65 124.64 124.71 124.69 124.71 124.74 124.73 124.64 124.71 124.65 124.64 124.60 124.43 124.50 124.47 124.17 124.28 124.24 124.20 124.14 124.11 124.15 124.23 124.23 124.27 124.33 124.00 124.34 124.51 124.54 124.51 124.66 124.73 124.79 124.62 124.86 124.90 124.91 124.77 124.87 124.85 124.91 124.96 124.91 124.97 124.91 124.86 124.93 124.95 124.88 124.86 124.87 124.80 124.75 124.78 124.69 124.66 124.62 124.43 124.53 124.50 124.40 124.46 124.42 124.50 124.54 124.52 124.61 124.62 124.58 124.71 124.69 124.62
63°N ||     124.77 124.65 124.65 125.53 124.69 124.73 124.74 124.72 124.69 124.66 124.62 124.52 124.51 124.42 124.39 124.37 124.30 124.26 124.14 124.04 123.89 124.02 123.98 123.94 123.92 123.90 123.86 123.87 123.87 123.83 123.82 123.79 123.78 123.76 123.73 123.71 123.70 123.72 123.71 123.70 123.69 123.72 123.72 123.75 123.80 123.84 123.90 123.93 124.04 124.14 124.29 124.39 124.51 124.65 124.81 124.89 124.99 125.10 125.24 125.26 125.37 125.51 125.64 125.76 125.75 125.78 125.94 125.90 125.88 125.87 125.94 125.88 125.96 125.96 125.99 126.05 126.00 125.92 125.92 125.97 125.95 125.94 125.84 125.78 125.73 125.48 125.54 125.51 125.50 125.47 125.45 125.36 125.25 125.21 125.26 125.00 124.97 124.99 124.95 124.88 124.87 124.80 124.74 124.74 124.76 124.73 124.72 124.74 124.73 124.70 124.76 124.74 124.80 124.74 124.72 124.69 124.68 124.60 124.67 124.59 124.52 124.48 124.47 124.38 124.32 124.27 124.19 124.17 124.14 124.14 124.15 124.20 124.25 124.25 124.31 124.40 124.44 124.43 124.52 124.39 124.59 124.43 124.61 124.68 124.57 124.70 124.69 124.70 124.74 124.74 124.71 124.72 124.81 124.81 124.80 124.76 124.77 124.72 124.76 124.77 124.73 124.67 124.69 124.66 124.53 124.58 124.57 124.58 124.39 124.46 124.47 124.50 124.43 124.55 124.63 124.66 124.63 124.68 124.70 124.72
65°N ||     124.71 124.83 124.72 124.81 124.80 124.77 124.74 124.77 124.56 124.65 124.60 124.61 124.62 124.59 124.77 124.44 124.41 124.36 124.26 124.32 124.27 124.19 124.17 124.15 124.12 124.10 124.01 124.05 124.03 124.01 123.97 123.94 123.93 123.90 123.87 123.83 123.83 123.83 123.81 123.80 123.80 123.84 123.88 123.92 123.99 124.05 124.10 124.18 124.24 124.34 124.43 124.45 124.66 124.86 125.00 125.16 125.31 125.47 125.53 125.55 125.57 125.70 125.76 125.73 125.85 125.88 125.90 125.80 125.86 125.91 125.79 125.82 125.92 125.93 125.92 125.95 125.95 125.88 125.90 125.88 125.90 125.82 125.77 125.47 126.59 128.42 124.89 125.36 125.46 125.37 125.41 125.27 125.29 125.14 125.13 125.06 124.98 124.96 124.96 124.92 124.85 124.85 124.81 124.70 124.79 124.70 124.68 124.72 124.72 124.70 124.77 124.77 124.81 124.74 124.62 124.64 124.75 124.64 124.61 124.68 124.64 124.57 124.54 124.39 124.37 124.23 124.26 124.20 124.19 124.09 124.16 124.14 124.14 124.16 124.23 124.20 124.26 124.29 124.23 124.33 124.39 124.38 124.45 124.47 124.40 124.52 124.51 124.54 124.52 124.54 124.59 124.60 124.60 124.64 124.49 124.66 124.63 124.70 124.68 124.67 124.59 124.58 124.67 124.65 124.56 124.65 124.64 124.49 124.58 124.51 124.61 124.60 124.57 124.58 124.58 124.65 124.56 124.58 124.74 124.48
67°N ||     124.79 124.78 124.84 124.81 124.78 124.89 124.84 124.79 124.83 124.79 124.65 124.68 124.73 124.62 124.65 124.59 124.58 124.54 124.52 124.51 124.37 124.41 124.31 124.26 124.26 124.17 124.25 124.23 124.16 124.14 124.12 124.06 124.07 124.00 124.25 123.94 123.94 123.93 123.91 123.93 123.95 123.98 124.05 124.08 124.13 124.21 124.30 124.41 124.49 124.59 124.73 124.88 125.00 125.17 125.34 125.49 125.66 125.78 125.90 126.01 126.05 126.01 125.91 125.86 125.86 125.85 125.80 125.84 125.90 125.85 125.88 125.87 125.83 125.90 125.89 125.85 125.81 125.70 125.88 125.83 125.80 125.74 125.58 125.53 125.52 125.38 125.36 125.38 125.34 125.37 125.29 125.22 125.21 125.11 125.08 125.00 124.97 124.93 124.90 124.81 124.75 124.81 124.78 124.68 124.71 124.71 124.72 124.68 124.64 124.55 124.61 124.74 124.78 124.73 124.69 124.71 124.61 124.67 124.65 124.64 124.60 124.51 124.54 124.49 124.42 124.37 124.36 124.25 124.19 124.17 124.12 124.07 124.08 124.08 124.02 124.13 124.14 124.16 123.97 124.20 124.25 124.31 124.33 124.28 124.31 124.32 124.20 124.39 124.38 124.42 124.39 124.50 124.48 124.52 124.54 124.53 124.55 124.56 124.57 124.62 124.49 124.51 124.51 124.57 124.55 124.54 124.63 124.63 124.64 124.59 124.64 124.59 124.67 124.65 124.56 124.60 124.62 124.74 124.72 124.76
69°N ||     124.67 124.85 124.87 124.82 124.86 124.87 124.85 124.89 124.77 124.93 124.83 124.82 124.79 124.82 124.68 124.61 124.61 124.71 124.74 124.64 124.66 124.64 124.61 124.58 124.48 124.46 124.20 124.42 124.41 124.28 124.39 124.24 124.26 124.17 124.10 124.05 124.07 124.07 124.08 124.09 124.10 124.18 124.24 124.31 124.37 124.46 124.63 124.77 124.93 125.05 125.13 125.21 125.26 125.38 125.46 125.59 125.67 125.71 125.81 125.85 125.84 125.86 125.84 125.82 125.77 125.80 125.82 125.83 125.77 125.83 125.84 125.80 125.88 125.85 125.72 125.80 125.78 125.70 125.71 125.68 125.61 125.58 125.61 125.53 125.40 125.42 125.29 125.25 125.23 125.18 125.19 125.13 125.04 125.04 125.04 124.87 124.91 124.91 124.87 124.84 124.82 124.82 124.79 124.70 124.72 124.79 124.76 124.71 124.71 124.74 124.56 124.59 124.69 124.68 124.71 124.68 124.62 124.65 124.64 124.55 124.50 124.53 124.50 124.49 124.39 124.37 124.35 124.33 124.29 124.25 124.20 124.13 124.12 124.07 124.03 123.98 124.02 124.09 124.14 124.12 124.14 124.14 124.17 124.17 124.18 124.18 124.21 124.25 124.25 124.24 124.30 124.26 124.32 124.38 124.44 124.47 124.44 124.49 124.63 124.56 124.52 124.51 124.51 124.58 124.57 124.62 124.63 124.68 124.65 124.61 124.60 124.68 124.70 124.74 124.85 124.79 124.75 124.79 124.75 124.71
71°N ||     124.85 124.92 124.98 124.90 124.85 124.93 125.36 124.82 124.92 124.93 124.81 124.87 124.90 124.85 124.94 124.96 124.95 124.88 125.01 124.78 124.69 124.82 124.81 124.76 124.68 124.64 124.57 124.50 124.55 124.43 124.46 124.49 124.50 124.37 124.45 124.47 124.36 124.37 124.39 124.41 124.36 124.49 124.54 124.58 124.68 124.74 124.84 124.98 125.06 125.18 125.27 125.33 125.33 125.31 125.38 125.41 125.44 125.48 125.53 125.53 125.49 125.56 125.56 125.60 125.74 125.66 125.67 125.71 125.81 125.72 125.76 125.72 125.71 125.76 125.68 125.62 125.62 125.66 125.62 125.55 125.50 125.49 125.45 125.38 125.31 125.29 125.25 125.23 125.19 125.09 125.00 124.93 124.98 125.00 124.92 124.91 124.87 124.85 124.83 124.79 124.73 124.69 124.67 124.65 124.71 124.73 124.72 124.67 124.69 124.67 124.73 124.66 124.64 124.65 124.59 124.64 124.57 124.55 124.47 124.54 124.43 124.50 124.47 124.38 124.38 124.37 124.35 124.35 124.31 124.25 124.22 124.22 124.18 124.15 124.09 124.10 124.05 124.03 124.00 123.98 123.94 123.93 123.96 123.99 124.02 124.06 124.11 124.13 124.20 124.18 124.24 124.23 124.23 124.25 124.32 124.30 124.41 124.46 124.50 124.53 124.54 124.47 124.57 124.59 124.60 124.66 124.63 124.66 124.55 124.69 124.68 124.66 124.60 124.72 124.75 124.78 124.87 124.74 124.83 124.81
73°N ||     124.96 125.03 125.04 124.99 124.93 125.08 125.10 125.06 125.06 125.11 125.19 125.09 125.11 125.00 125.23 125.07 125.04 125.02 124.95 124.95 124.99 124.76 124.77 124.84 124.76 124.86 124.76 125.12 124.92 124.83 124.90 124.76 124.70 124.65 124.57 124.64 124.56 124.60 124.63 124.72 124.76 124.82 124.85 124.88 124.96 125.01 125.05 125.09 125.14 125.20 125.29 125.42 125.37 125.37 125.37 125.35 125.31 125.30 125.24 125.30 125.34 125.38 125.42 125.41 125.45 125.52 125.55 125.52 125.51 125.55 125.63 125.68 125.67 125.56 125.63 125.64 125.65 125.56 125.49 125.39 125.40 125.35 125.30 125.26 125.28 125.26 125.22 125.16 125.10 125.10 125.03 124.87 124.88 124.89 124.88 124.77 124.79 124.78 124.75 124.77 124.73 124.73 124.69 124.58 124.67 124.68 124.62 124.59 124.59 124.55 124.60 124.61 124.65 124.63 124.59 124.63 124.64 124.57 124.49 124.44 124.47 124.53 124.50 124.41 124.39 124.36 124.32 124.35 124.27 124.26 124.23 124.20 124.21 124.16 124.17 124.14 124.11 124.07 124.06 124.07 124.08 124.10 124.11 124.12 124.13 124.15 124.16 124.17 124.20 124.22 124.20 124.25 124.25 124.28 124.28 124.28 124.38 124.42 124.45 124.42 124.53 124.52 124.48 124.56 124.63 124.68 124.61 124.67 124.74 124.78 124.38 125.75 124.53 123.88 124.75 124.82 124.94 124.91 124.77 124.88
75°N ||     124.95 125.06 125.00 125.06 125.06 125.19 125.04 125.13 125.16 125.15 125.21 125.12 125.14 125.24 125.14 125.21 125.20 125.02 125.11 125.15 125.09 125.20 125.25 125.33 125.16 124.98 125.02 125.02 124.79 124.87 124.89 124.84 124.97 125.02 125.09 124.92 124.86 124.88 124.79 124.91 124.89 124.94 125.04 125.02 125.02 124.96 125.05 125.10 125.14 125.24 125.30 125.31 125.31 125.32 125.33 125.45 125.30 125.28 125.31 125.33 125.41 125.46 125.49 125.49 125.49 125.46 125.42 125.44 125.49 125.40 125.52 125.52 125.52 125.52 125.49 125.53 125.46 125.46 125.35 125.38 125.30 125.29 125.22 125.37 125.19 125.11 125.06 125.01 125.00 125.01 124.94 124.92 124.89 124.84 124.84 124.81 124.90 124.73 124.70 124.67 124.66 124.66 124.65 124.61 124.63 124.64 124.65 124.61 124.56 124.62 124.59 124.56 124.60 124.60 124.58 124.56 124.54 124.56 124.48 124.48 124.47 124.45 124.39 124.48 124.47 124.44 124.35 124.33 124.33 124.26 124.32 124.29 124.29 124.26 124.19 124.21 124.18 124.18 124.16 124.16 124.14 124.19 124.19 124.10 124.15 124.18 124.22 124.23 124.19 124.19 124.22 124.25 124.27 124.28 124.31 124.31 124.33 124.40 124.43 124.47 124.47 124.54 124.54 124.60 124.63 124.62 124.62 124.66 124.70 124.75 124.75 124.80 124.75 124.97 124.99 125.02 125.03 125.02 124.98 124.90
77°N ||     125.15 125.03 124.80 124.70 124.84 125.12 125.03 124.66 124.69 125.08 125.19 125.19 125.23 125.19 125.18 125.01 124.78 124.83 124.69 125.00 124.80 124.91 125.35 125.64 125.20 125.02 125.00 125.13 125.07 125.05 125.04 125.05 125.10 125.01 124.71 124.99 124.89 124.97 124.94 124.91 125.07 125.04 124.96 124.96 125.04 125.12 125.15 125.19 125.23 125.25 125.27 125.31 125.17 125.37 125.40 125.44 125.46 125.46 125.46 125.46 125.50 124.85 124.87 125.24 125.37 125.35 125.34 125.37 125.29 125.29 125.35 125.37 125.37 125.37 125.33 125.34 125.31 125.32 125.36 125.34 125.28 125.18 125.16 125.13 125.13 125.07 124.95 124.93 125.01 124.96 124.98 124.93 124.86 124.78 124.76 124.80 124.80 124.78 124.75 124.71 124.70 124.70 124.66 124.73 124.66 124.64 124.64 124.63 124.62 124.62 124.61 124.60 124.56 124.51 124.51 124.50 124.54 124.47 124.48 124.40 124.43 124.46 124.47 124.47 124.46 124.47 124.44 124.42 124.38 124.34 124.36 124.32 124.29 124.23 124.03 124.18 124.25 124.25 124.27 124.25 124.22 124.22 124.22 124.21 124.22 124.20 124.24 124.21 124.23 124.19 124.24 124.28 124.27 124.30 124.34 124.35 124.38 124.39 124.36 124.42 124.44 124.50 124.57 124.62 124.63 124.64 124.67 124.75 124.75 124.71 124.79 124.73 124.78 124.86 124.83 125.02 125.12 125.10 125.02 125.09
79°N ||     124.88 124.77 124.77 124.86 124.89 124.85 124.81 124.81 124.85 124.83 124.85 124.70 124.94 124.89 124.93 125.01 125.01 125.05 125.05 125.00 124.98 125.09 125.08 125.11 125.16 125.20 125.12 124.90 124.97 124.86 124.92 124.96 124.99 125.00 124.96 125.02 124.98 125.07 125.06 125.05 125.06 125.09 125.09 125.04 124.99 125.01 125.04 125.08 125.11 125.19 125.26 125.23 125.26 125.30 125.34 125.35 125.31 125.36 125.43 125.42 125.47 125.50 125.48 125.50 125.45 125.45 125.52 125.46 125.36 125.31 125.25 125.21 125.14 125.17 125.17 125.02 124.98 125.02 125.12 125.14 125.03 125.08 124.93 124.53 124.76 125.05 124.14 124.30 124.80 123.84 124.11 124.52 124.29 124.01 124.41 123.88 124.01 124.48 124.29 124.07 124.16 124.20 124.28 124.57 124.61 124.55 124.59 124.60 124.61 124.59 124.58 124.58 124.57 124.56 124.51 124.53 124.51 124.50 124.48 124.32 124.78 124.30 124.44 124.42 124.39 124.42 124.40 124.37 124.38 124.38 124.38 124.38 124.36 124.37 124.36 124.36 124.37 124.37 124.33 124.34 124.32 124.28 124.23 124.25 124.25 124.19 124.12 124.13 124.17 124.21 124.23 124.21 124.28 124.32 124.31 124.38 124.35 124.40 124.39 124.40 124.43 124.49 124.51 124.58 124.59 124.64 124.62 124.61 124.65 124.76 124.75 124.77 124.78 124.83 124.85 124.80 124.79 124.92 124.93 124.90
81°N ||     124.13 124.14 124.17 124.21 124.17 124.17 124.20 124.19 124.20 124.22 124.24 124.26 124.28 124.30 124.33 124.35 124.36 124.38 124.38 124.41 124.42 124.44 124.46 124.50 124.53 124.59 124.66 124.75 124.75 124.82 124.90 124.81 124.82 124.99 124.55 124.55 124.39 124.61 124.14 124.24 124.43 124.51 124.87 124.88 124.90 124.97 125.04 125.01 124.83 124.80 124.36 124.34 124.20 124.35 124.77 124.49 124.50 124.48 124.45 124.52 125.00 124.83 124.90 124.90 124.97 125.03 125.12 124.79 124.65 124.41 124.41 124.46 124.06 124.25 124.11 123.90 123.77 123.88 123.77 123.64 123.66 123.56 123.57 123.56 123.57 123.60 123.59 123.59 123.59 123.61 123.59 123.59 123.63 123.63 123.63 123.61 123.62 123.66 123.66 123.65 123.61 123.56 123.58 123.56 123.66 123.70 123.60 123.97 123.88 124.23 124.19 123.81 123.95 124.41 124.15 124.22 124.04 124.12 124.31 123.90 123.94 123.87 123.93 123.95 124.12 124.38 124.01 124.07 124.08 124.07 124.11 124.09 124.09 124.11 124.12 124.14 124.20 124.28 124.35 124.35 124.35 124.35 124.35 124.33 124.35 124.30 124.31 124.33 124.34 124.38 124.38 124.41 124.41 124.43 124.42 124.41 124.41 124.44 124.45 124.41 124.42 124.44 124.46 124.47 124.46 124.46 124.43 124.41 124.40 124.33 124.27 124.28 124.27 124.26 124.26 124.22 124.18 124.14 124.14 124.13
