45°N ||     104.63 104.63 104.58 104.58 104.56 104.54 104.51 104.47 104.46 104.49 104.48 104.44 104.44 104.41 104.39 104.30 104.16 103.99 103.74 103.51 103.28 103.20 103.15 103.13 103.12 103.11 103.09 103.06 102.94 102.56 102.13 101.73 101.58 100.06 99.37 99.21 99.91 101.34 102.21 102.74 102.91 102.97 102.97 102.99 103.03 103.06 103.06 103.00 102.71 102.49 102.18 102.49 102.86 102.83 102.83 102.91 103.08 103.06 103.08 103.11 103.12 103.16 103.21 103.37 103.70 104.12 104.17 104.32 104.41 104.53 104.60 104.79 104.87 104.97 104.96 105.12 105.11 105.13 105.23 105.24 105.11 105.17 105.12 105.10 105.04 104.98 104.80 104.86 104.77 104.59 104.57 104.67 104.46 104.36 104.34 104.27 103.97 103.79 104.12 104.12 103.79 103.56 103.40 104.00 103.56 103.90 103.94 103.96 103.62 103.29 103.16 103.32 103.24 103.19 103.36 103.24 103.19 103.33 103.37 103.44 103.42 103.59 103.68 103.82 103.83 103.90 103.93 103.95 104.08 104.14 104.21 104.23 104.44 104.54 104.83 104.99 105.14 105.30 105.37 105.52 105.63 105.75 105.74 105.75 105.73 105.63 105.67 105.68 105.65 105.63 105.53 105.59 105.53 105.31 105.39 105.35 105.21 105.02 104.73 104.62 104.54 104.33 104.22 104.18 104.17 104.15 104.14 104.14 104.14 104.08 103.98 103.70 103.31 104.18 104.18 104.24 104.42 104.59 104.58 104.64
47°N ||     104.65 104.63 104.62 104.56 104.55 104.54 104.51 104.51 104.45 104.52 104.50 104.46 104.46 104.39 104.28 104.24 104.03 103.89 103.69 103.49 103.28 103.22 103.18 103.16 103.14 103.12 103.11 103.10 103.09 103.05 102.98 102.93 102.93 102.91 102.38 102.24 102.66 102.82 102.86 102.89 102.95 102.99 102.98 103.00 103.04 103.07 103.07 103.07 102.66 102.56 102.81 102.94 103.08 103.04 103.06 103.11 103.08 103.22 103.09 103.11 103.13 103.19 103.37 103.73 104.02 104.21 104.32 104.39 104.59 104.64 104.80 104.90 104.95 105.04 105.08 105.06 104.98 104.85 105.24 105.26 105.22 105.28 105.20 105.19 105.11 105.08 105.06 105.02 104.93 104.85 104.77 104.74 104.71 104.64 104.44 104.48 104.34 104.24 104.25 104.28 104.18 104.11 104.28 104.05 103.82 104.00 103.74 103.73 103.92 103.61 103.34 103.50 103.55 103.63 103.66 103.25 103.38 103.48 103.54 103.69 103.70 103.78 103.93 103.84 104.01 104.02 104.03 104.06 104.15 104.19 104.35 104.40 104.54 104.66 105.20 105.24 105.15 105.25 105.38 105.49 105.61 105.73 105.73 105.69 105.70 105.67 105.64 105.64 105.55 105.66 105.62 105.59 105.48 105.47 105.47 105.30 105.13 104.95 104.82 104.19 104.32 104.50 104.34 104.33 104.29 104.26 104.27 104.22 104.24 104.23 104.20 104.05 104.10 104.16 104.24 104.41 104.44 104.56 104.59 104.66
49°N ||     104.68 104.65 104.63 104.58 104.61 104.59 104.56 104.55 104.51 104.51 104.52 104.46 104.44 104.33 104.22 104.11 103.94 103.83 103.69 103.51 103.36 103.28 103.23 103.19 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.08 103.08 103.06 103.06 103.07 103.06 103.03 103.00 102.99 103.03 103.02 102.97 103.02 103.05 103.06 103.05 103.11 102.85 103.23 103.34 103.45 103.28 103.23 103.11 103.11 103.11 103.34 103.12 103.19 103.34 103.70 103.99 104.08 104.34 104.49 104.63 104.67 104.87 104.89 104.97 105.07 105.09 105.12 105.14 105.19 105.28 105.34 105.34 105.35 105.30 105.29 105.26 105.24 105.18 105.18 105.06 105.02 104.99 104.93 104.85 104.72 104.65 104.58 104.60 104.48 104.51 104.50 104.45 104.23 104.35 104.09 104.17 106.36 104.50 103.80 104.08 103.98 103.75 103.65 103.74 103.69 103.66 103.54 103.78 103.73 103.79 103.86 103.82 103.84 103.90 104.02 104.01 104.01 104.08 104.05 104.13 104.19 104.28 104.41 104.52 104.66 104.80 105.12 105.20 105.15 105.31 105.31 105.48 105.56 105.63 105.69 105.69 105.65 105.66 105.64 105.64 105.59 105.49 105.64 105.54 105.43 105.36 105.36 105.17 105.07 104.90 104.84 104.28 104.16 104.57 104.45 104.42 104.42 104.39 104.41 104.38 104.31 104.36 104.30 104.32 103.91 104.12 104.52 104.47 104.45 104.64 104.75 104.63
51°N ||     104.69 104.69 104.64 104.64 104.64 104.64 104.56 104.53 104.55 104.53 104.48 104.40 104.34 104.27 104.16 104.04 103.89 103.74 103.63 103.51 103.32 103.32 103.25 103.20 103.18 103.16 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.10 103.09 103.09 103.07 103.05 103.04 103.05 103.06 103.07 103.06 103.08 103.10 103.12 103.19 103.26 103.36 103.46 103.60 103.67 103.68 103.42 103.14 103.12 103.15 103.29 103.47 103.77 103.98 104.30 104.33 104.48 104.60 104.75 104.87 104.96 105.08 105.17 105.23 105.23 105.29 105.32 105.34 105.26 105.52 105.60 105.39 105.38 105.43 105.18 105.34 105.27 105.16 105.14 105.19 105.09 105.08 105.01 104.92 104.84 104.77 104.71 104.65 104.48 104.64 104.51 104.50 104.48 104.12 105.68 106.31 104.33 103.63 104.10 104.05 103.93 103.94 103.91 103.91 103.95 104.03 103.93 103.97 103.95 104.02 104.04 104.02 104.08 104.04 104.06 104.10 104.11 104.08 104.17 104.23 104.30 104.39 104.54 104.70 104.82 104.98 105.01 105.20 105.26 105.40 105.47 105.55 105.60 105.69 105.67 105.69 105.68 105.61 105.67 105.65 105.59 105.56 105.46 105.46 105.28 105.08 105.13 105.03 104.92 104.85 104.78 104.69 104.64 104.59 104.52 104.51 104.52 104.46 104.49 104.43 104.42 104.40 104.42 104.33 104.51 104.52 104.42 104.50 104.66 104.76 104.74
53°N ||     104.71 104.68 104.72 104.71 104.69 104.66 104.62 104.57 104.54 104.45 104.47 104.41 104.31 104.22 104.10 103.93 103.72 103.73 103.67 103.56 103.47 103.41 103.31 103.26 103.22 103.20 103.17 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.09 103.08 103.08 103.08 103.08 103.09 103.10 103.11 103.13 103.16 103.22 103.34 103.49 103.58 103.66 103.74 103.79 103.85 103.33 103.52 103.25 103.75 104.17 104.29 104.40 104.47 104.57 104.70 104.88 104.97 105.07 105.12 105.28 105.34 105.36 105.39 105.44 105.50 105.51 105.48 105.55 105.52 105.46 105.52 105.47 105.51 105.43 105.55 105.49 105.32 105.30 105.17 105.20 105.13 105.03 104.99 104.87 104.79 104.82 105.00 104.69 104.66 104.52 104.51 104.40 104.29 104.04 104.05 104.03 104.23 104.13 104.18 104.12 104.12 104.06 104.12 104.11 104.09 104.16 104.22 104.13 104.20 104.15 104.12 104.05 104.10 104.13 104.10 104.09 104.19 104.24 104.29 104.45 104.58 104.69 104.80 104.79 104.96 105.07 105.21 105.23 105.32 105.35 105.44 105.45 105.55 105.58 105.59 105.54 105.55 105.44 105.45 105.46 105.45 105.29 105.15 105.10 104.99 105.04 104.94 104.88 104.81 104.75 104.68 104.64 104.61 104.60 104.57 104.60 104.58 104.39 104.46 104.42 104.51 104.48 104.48 104.51 104.62 104.73 104.72 104.78 104.78
55°N ||     104.82 104.79 104.73 104.65 104.67 104.56 104.59 104.60 104.55 104.50 104.47 104.37 104.32 104.21 104.16 103.97 105.21 103.67 103.72 103.66 103.58 103.49 103.42 103.38 103.28 103.24 103.21 103.18 103.16 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.11 103.10 103.10 103.10 103.11 103.11 103.13 103.16 103.60 103.47 103.62 103.68 103.69 103.93 103.81 103.89 104.00 104.09 104.13 104.30 104.41 104.50 104.60 104.76 104.84 104.95 105.05 105.10 105.19 105.25 105.33 105.44 105.49 105.51 105.57 105.60 105.57 105.60 105.61 105.65 105.72 105.56 105.58 105.62 105.57 105.65 105.54 105.43 105.42 105.32 105.32 105.28 105.25 105.16 105.08 104.93 104.91 104.89 104.87 104.80 104.72 104.67 104.60 104.50 104.50 104.46 104.36 104.30 104.31 104.31 104.26 104.26 104.27 104.22 104.29 104.23 104.31 104.38 104.36 104.35 104.32 104.22 104.19 104.15 104.13 104.08 104.10 104.22 104.28 104.29 104.33 104.45 104.57 104.66 104.68 104.79 104.92 105.01 105.09 105.11 105.17 105.22 105.28 105.31 105.38 105.41 105.37 105.39 105.40 105.21 105.23 105.31 105.22 105.20 105.08 105.01 105.07 104.90 104.98 104.94 104.78 104.72 104.71 104.69 104.70 104.63 104.64 104.61 104.54 104.51 104.56 104.58 104.45 104.48 104.47 104.60 104.72 104.76 104.83 104.86 104.88
57°N ||     104.87 104.86 104.82 104.77 104.79 104.70 104.63 104.59 104.57 104.56 104.45 104.38 104.37 104.25 104.17 104.13 103.83 103.86 103.77 103.75 103.68 103.62 103.54 103.47 103.42 103.35 103.28 103.24 103.23 103.20 103.19 103.18 103.17 103.17 103.17 103.17 103.16 103.15 103.15 103.13 103.13 103.12 103.12 103.13 103.14 103.18 103.25 103.36 103.57 103.66 103.74 103.80 103.85 103.93 104.04 104.15 104.26 104.39 104.51 104.63 104.84 104.92 104.99 105.06 105.15 105.20 105.29 105.37 105.43 105.53 105.55 105.94 105.70 105.70 105.72 105.77 105.76 105.72 105.74 105.73 105.72 105.82 105.65 105.67 105.24 106.27 105.54 105.49 105.47 105.40 105.42 105.30 105.24 105.19 105.15 105.04 105.03 104.94 104.88 104.75 104.74 104.70 104.58 104.49 104.44 104.45 104.43 104.37 104.45 104.41 104.38 104.43 104.49 104.48 104.48 104.51 104.55 104.50 104.45 104.34 104.29 104.30 104.27 104.21 104.21 104.24 104.21 104.27 104.33 104.36 104.47 104.51 104.62 104.63 104.69 104.78 104.92 104.97 105.01 104.97 105.11 105.08 105.19 105.28 105.29 105.25 105.23 105.26 105.23 105.17 105.22 105.17 105.19 105.17 105.05 105.09 105.00 105.03 105.00 104.89 104.82 104.84 104.76 104.74 104.71 104.66 104.66 104.63 104.54 104.62 104.61 104.56 104.70 104.63 104.64 104.74 104.84 104.83 104.86 104.87
59°N ||     104.88 104.90 104.87 104.77 104.82 104.79 104.62 104.70 104.68 104.67 104.60 104.52 104.43 104.37 104.26 104.14 104.15 104.04 103.97 103.90 103.83 103.75 103.66 103.59 103.57 103.53 103.50 103.44 103.39 103.34 103.31 103.27 103.25 103.26 103.28 103.25 103.25 103.25 103.22 103.19 103.18 103.18 103.18 103.22 103.25 103.37 103.48 103.59 103.72 103.81 103.87 103.99 104.03 104.11 104.22 104.31 104.43 104.55 104.68 104.86 105.06 104.99 105.23 105.30 105.33 105.40 105.49 105.56 105.60 105.61 105.71 105.71 105.76 105.83 105.85 105.86 105.83 105.90 105.94 105.92 105.84 105.82 105.83 105.77 105.75 105.73 105.69 105.67 105.61 105.50 105.41 105.44 105.33 105.32 105.14 105.18 105.15 105.07 104.93 104.89 104.81 104.77 104.74 104.69 104.68 104.64 104.53 104.53 104.55 104.57 104.63 104.65 104.64 104.64 104.58 104.63 104.63 104.63 104.51 104.45 104.43 104.39 104.30 104.31 104.26 104.27 104.24 104.29 104.34 104.36 104.45 104.44 104.58 104.70 104.67 104.59 104.76 104.81 104.79 104.92 105.01 104.91 105.04 105.12 105.11 105.06 105.12 105.11 105.12 105.12 105.12 105.14 105.13 105.08 105.07 105.11 105.08 105.01 105.01 104.94 104.97 104.88 104.85 104.79 104.76 104.72 104.60 104.62 104.60 104.66 104.69 104.71 104.75 104.74 104.77 104.80 104.86 104.94 104.81 104.88
61°N ||     104.92 104.92 104.90 104.90 104.87 104.90 104.81 104.76 104.77 104.66 104.60 104.59 104.53 104.45 104.36 104.30 104.23 104.17 104.11 104.02 103.94 103.91 103.86 103.81 103.75 103.72 103.67 103.63 103.59 103.58 103.56 103.52 103.53 103.53 103.50 103.48 103.46 103.47 103.46 103.67 103.44 103.44 103.46 103.50 103.54 103.61 103.68 103.77 103.90 103.99 104.04 104.20 104.30 104.39 104.47 104.59 104.70 104.81 104.92 105.02 105.18 105.33 105.41 105.47 105.56 105.91 105.55 105.73 105.78 105.80 105.89 105.81 105.89 106.01 106.07 106.05 106.03 106.05 105.99 106.02 105.98 105.98 105.94 105.95 105.88 105.85 105.78 105.74 105.67 105.61 105.54 105.50 105.47 105.38 105.37 105.35 105.21 105.14 105.11 105.00 104.96 104.90 104.82 104.80 104.78 104.79 104.69 104.74 104.73 104.77 104.76 104.77 104.79 104.78 104.71 104.76 104.71 104.71 104.67 104.54 104.59 104.56 104.32 104.41 104.38 104.35 104.30 104.28 104.31 104.38 104.39 104.43 104.48 104.21 104.50 104.64 104.67 104.65 104.77 104.83 104.88 104.77 104.96 105.00 105.01 104.92 104.99 104.98 105.03 105.07 105.03 105.08 105.04 105.00 105.05 105.06 105.02 105.00 105.01 104.96 104.93 104.95 104.89 104.88 104.85 104.71 104.79 104.77 104.70 104.75 104.73 104.80 104.83 104.81 104.88 104.88 104.85 104.93 104.91 104.85
63°N ||     105.05 104.94 104.92 105.53 104.93 104.95 104.93 104.90 104.86 104.82 104.76 104.66 104.64 104.55 104.51 104.47 104.40 104.35 104.24 104.13 103.98 104.09 104.04 103.99 103.96 103.93 103.88 103.88 103.86 103.82 103.79 103.75 103.74 103.71 103.68 103.66 103.65 103.66 103.66 103.66 103.66 103.70 103.72 103.77 103.83 103.89 103.96 104.01 104.13 104.22 104.36 104.46 104.57 104.69 104.83 104.90 104.99 105.08 105.20 105.25 105.35 105.47 105.58 105.69 105.71 105.75 105.89 105.89 105.90 105.92 105.99 105.97 106.05 106.06 106.09 106.15 106.12 106.08 106.08 106.11 106.10 106.09 106.02 105.97 105.92 105.73 105.77 105.73 105.72 105.68 105.65 105.57 105.48 105.43 105.45 105.25 105.21 105.21 105.16 105.10 105.07 105.01 104.95 104.94 104.94 104.91 104.90 104.91 104.89 104.87 104.91 104.88 104.92 104.87 104.85 104.83 104.82 104.75 104.80 104.74 104.67 104.65 104.63 104.56 104.51 104.47 104.41 104.38 104.37 104.37 104.38 104.43 104.47 104.48 104.53 104.61 104.65 104.65 104.73 104.64 104.80 104.69 104.84 104.90 104.83 104.93 104.93 104.94 104.97 104.98 104.96 104.97 105.04 105.04 105.04 105.01 105.02 104.98 105.01 105.03 105.00 104.96 104.98 104.96 104.87 104.91 104.91 104.93 104.78 104.84 104.86 104.89 104.82 104.92 104.98 105.00 104.97 105.00 105.01 105.01
65°N ||     105.09 105.17 105.08 105.13 105.11 105.07 105.04 105.04 104.86 104.91 104.85 104.83 104.82 104.78 104.88 104.63 104.59 104.54 104.44 104.47 104.41 104.33 104.30 104.26 104.22 104.20 104.11 104.13 104.10 104.07 104.03 103.99 103.97 103.94 103.91 103.87 103.87 103.88 103.86 103.86 103.87 103.92 103.97 104.03 104.11 104.18 104.24 104.33 104.40 104.50 104.59 104.63 104.81 104.98 105.10 105.23 105.35 105.49 105.54 105.59 105.63 105.74 105.80 105.80 105.91 105.96 105.99 105.95 106.02 106.08 106.02 106.06 106.14 106.17 106.18 106.21 106.22 106.18 106.20 106.19 106.21 106.15 106.11 105.88 106.70 108.18 105.40 105.76 105.82 105.74 105.76 105.63 105.63 105.50 105.48 105.41 105.34 105.31 105.29 105.24 105.17 105.16 105.11 105.01 105.07 104.98 104.97 104.99 104.98 104.96 105.00 105.00 105.02 104.96 104.86 104.87 104.95 104.86 104.83 104.88 104.84 104.78 104.76 104.63 104.62 104.50 104.53 104.47 104.46 104.38 104.44 104.43 104.44 104.46 104.52 104.51 104.57 104.59 104.56 104.64 104.71 104.71 104.78 104.80 104.75 104.86 104.85 104.88 104.87 104.90 104.94 104.95 104.96 104.99 104.88 105.01 105.00 105.06 105.04 105.04 104.98 104.98 105.06 105.05 104.99 105.07 105.07 104.95 105.03 104.97 105.07 105.05 105.03 105.03 105.04 105.09 105.01 105.01 105.12 104.91
67°N ||     105.25 105.23 105.27 105.23 105.20 105.27 105.21 105.16 105.17 105.12 104.99 105.00 105.02 104.91 104.92 104.86 104.83 104.79 104.75 104.73 104.60 104.62 104.52 104.47 104.45 104.36 104.42 104.39 104.32 104.30 104.27 104.21 104.21 104.15 104.32 104.09 104.09 104.08 104.07 104.10 104.13 104.17 104.25 104.29 104.35 104.43 104.53 104.64 104.72 104.82 104.95 105.08 105.20 105.34 105.48 105.60 105.74 105.84 105.95 106.04 106.09 106.09 106.04 106.03 106.05 106.07 106.06 106.11 106.18 106.17 106.21 106.23 106.22 106.28 106.29 106.27 106.26 106.19 106.32 106.29 106.27 106.23 106.11 106.06 106.05 105.94 105.91 105.92 105.88 105.89 105.80 105.73 105.71 105.62 105.58 105.50 105.45 105.41 105.36 105.27 105.22 105.24 105.20 105.10 105.11 105.10 105.10 105.05 105.01 104.93 104.97 105.06 105.09 105.04 105.01 105.01 104.92 104.97 104.95 104.93 104.89 104.81 104.83 104.79 104.73 104.69 104.68 104.58 104.53 104.51 104.47 104.43 104.44 104.45 104.40 104.51 104.52 104.55 104.37 104.60 104.65 104.71 104.73 104.71 104.74 104.75 104.66 104.83 104.83 104.87 104.86 104.95 104.94 104.98 105.00 105.00 105.02 105.04 105.05 105.09 105.00 105.02 105.03 105.08 105.08 105.08 105.16 105.17 105.18 105.14 105.18 105.14 105.21 105.19 105.11 105.14 105.15 105.24 105.22 105.24
69°N ||     105.25 105.39 105.39 105.35 105.36 105.36 105.33 105.34 105.24 105.34 105.25 105.22 105.18 105.19 105.06 105.00 104.98 105.04 105.05 104.96 104.95 104.93 104.89 104.85 104.76 104.73 104.50 104.67 104.66 104.54 104.62 104.49 104.50 104.43 104.36 104.32 104.34 104.34 104.35 104.37 104.39 104.47 104.53 104.60 104.67 104.76 104.91 105.04 105.18 105.28 105.36 105.45 105.50 105.60 105.68 105.79 105.87 105.91 106.01 106.05 106.08 106.11 106.11 106.12 106.11 106.16 106.19 106.22 106.21 106.28 106.30 106.30 106.37 106.36 106.28 106.35 106.35 106.30 106.32 106.30 106.26 106.24 106.27 106.20 106.10 106.12 106.00 105.96 105.94 105.89 105.88 105.81 105.72 105.70 105.68 105.53 105.54 105.52 105.47 105.43 105.40 105.37 105.33 105.24 105.24 105.28 105.23 105.19 105.17 105.18 105.02 105.04 105.11 105.09 105.11 105.07 105.02 105.04 105.02 104.94 104.89 104.91 104.88 104.87 104.78 104.76 104.75 104.72 104.69 104.65 104.61 104.55 104.54 104.50 104.46 104.43 104.47 104.54 104.60 104.58 104.61 104.62 104.66 104.67 104.69 104.70 104.74 104.78 104.79 104.79 104.85 104.83 104.88 104.95 105.00 105.04 105.02 105.07 105.19 105.15 105.12 105.12 105.13 105.20 105.20 105.24 105.26 105.30 105.28 105.26 105.25 105.32 105.34 105.36 105.44 105.39 105.36 105.38 105.33 105.30
71°N ||     105.50 105.55 105.59 105.51 105.46 105.51 105.78 105.40 105.46 105.46 105.35 105.38 105.39 105.33 105.39 105.40 105.37 105.31 105.39 105.20 105.11 105.20 105.18 105.13 105.06 105.01 104.95 104.88 104.91 104.80 104.82 104.84 104.84 104.73 104.80 104.81 104.73 104.73 104.75 104.78 104.75 104.87 104.91 104.96 105.05 105.11 105.20 105.32 105.40 105.50 105.59 105.65 105.67 105.67 105.75 105.78 105.82 105.87 105.93 105.95 105.95 106.02 106.04 106.09 106.21 106.18 106.21 106.26 106.35 106.31 106.36 106.36 106.36 106.41 106.37 106.33 106.35 106.39 106.37 106.33 106.31 106.31 106.29 106.24 106.19 106.18 106.14 106.13 106.09 106.00 105.90 105.83 105.85 105.85 105.76 105.73 105.67 105.64 105.60 105.54 105.46 105.40 105.35 105.31 105.34 105.34 105.31 105.26 105.26 105.23 105.26 105.20 105.17 105.16 105.10 105.13 105.07 105.05 104.97 105.02 104.92 104.97 104.94 104.86 104.86 104.84 104.82 104.82 104.78 104.73 104.69 104.70 104.66 104.64 104.58 104.60 104.56 104.54 104.52 104.51 104.48 104.48 104.52 104.55 104.60 104.64 104.71 104.73 104.81 104.81 104.87 104.88 104.88 104.92 104.99 104.98 105.08 105.14 105.18 105.21 105.24 105.19 105.28 105.30 105.33 105.38 105.36 105.39 105.30 105.43 105.43 105.41 105.35 105.45 105.47 105.49 105.56 105.44 105.50 105.47
73°N ||     105.70 105.75 105.75 105.70 105.63 105.74 105.75 105.70 105.69 105.72 105.76 105.67 105.68 105.58 105.75 105.61 105.58 105.55 105.49 105.47 105.49 105.29 105.30 105.35 105.27 105.35 105.25 105.53 105.36 105.28 105.33 105.21 105.15 105.11 105.04 105.10 105.04 105.07 105.09 105.16 105.20 105.25 105.29 105.32 105.39 105.44 105.47 105.52 105.57 105.63 105.71 105.83 105.81 105.83 105.84 105.85 105.83 105.84 105.83 105.89 105.94 106.00 106.04 106.06 106.11 106.19 106.23 106.23 106.24 106.29 106.38 106.44 106.45 106.38 106.45 106.47 106.50 106.44 106.41 106.34 106.37 106.34 106.31 106.28 106.31 106.29 106.25 106.20 106.15 106.15 106.07 105.90 105.90 105.89 105.86 105.74 105.74 105.72 105.66 105.66 105.60 105.57 105.51 105.39 105.44 105.43 105.36 105.32 105.31 105.25 105.28 105.28 105.30 105.28 105.23 105.25 105.25 105.18 105.09 105.04 105.06 105.11 105.07 104.99 104.96 104.93 104.89 104.92 104.84 104.83 104.79 104.76 104.78 104.73 104.75 104.73 104.70 104.67 104.67 104.68 104.71 104.73 104.76 104.77 104.80 104.83 104.85 104.87 104.92 104.95 104.94 105.00 105.01 105.05 105.06 105.06 105.17 105.22 105.25 105.24 105.35 105.35 105.32 105.41 105.48 105.53 105.46 105.53 105.59 105.62 105.26 106.32 105.40 104.61 105.58 105.63 105.73 105.70 105.56 105.65
75°N ||     105.83 105.90 105.83 105.86 105.86 105.94 105.81 105.87 105.88 105.86 105.90 105.82 105.83 105.91 105.82 105.86 105.85 105.69 105.75 105.78 105.72 105.80 105.83 105.90 105.77 105.63 105.65 105.64 105.42 105.47 105.49 105.43 105.54 105.57 105.62 105.49 105.45 105.47 105.37 105.46 105.44 105.48 105.56 105.56 105.56 105.52 105.60 105.65 105.69 105.78 105.83 105.86 105.88 105.90 105.92 106.03 105.93 105.94 105.98 106.02 106.10 106.16 106.21 106.23 106.25 106.25 106.24 106.28 106.33 106.29 106.41 106.43 106.45 106.47 106.47 106.52 106.49 106.50 106.44 106.48 106.44 106.45 106.40 106.54 106.38 106.31 106.26 106.21 106.20 106.20 106.14 106.11 106.06 106.00 105.99 105.96 106.04 105.85 105.79 105.75 105.71 105.69 105.66 105.61 105.60 105.60 105.59 105.54 105.47 105.51 105.45 105.41 105.44 105.42 105.40 105.36 105.33 105.34 105.25 105.24 105.22 105.19 105.12 105.20 105.19 105.16 105.07 105.05 105.05 104.97 105.03 105.00 105.00 104.97 104.90 104.93 104.90 104.91 104.91 104.92 104.91 104.96 104.96 104.88 104.95 105.01 105.04 105.06 105.02 105.04 105.07 105.13 105.15 105.18 105.22 105.24 105.28 105.36 105.39 105.43 105.44 105.52 105.54 105.61 105.62 105.61 105.62 105.66 105.71 105.74 105.73 105.77 105.72 105.93 105.94 105.94 105.93 105.92 105.88 105.80
77°N ||     106.05 105.94 105.72 105.61 105.74 105.97 105.88 105.55 105.56 105.90 105.98 105.97 106.00 105.96 105.95 105.81 105.55 105.59 105.49 105.78 105.60 105.69 106.05 106.29 105.92 105.77 105.75 105.86 105.79 105.76 105.74 105.73 105.77 105.69 105.43 105.67 105.60 105.67 105.63 105.59 105.72 105.70 105.64 105.64 105.71 105.78 105.82 105.85 105.89 105.93 105.96 106.01 105.91 106.08 106.12 106.17 106.20 106.22 106.23 106.26 106.30 105.78 105.82 106.16 106.29 106.29 106.30 106.34 106.30 106.32 106.39 106.43 106.45 106.48 106.45 106.48 106.48 106.51 106.56 106.56 106.53 106.44 106.45 106.43 106.42 106.37 106.24 106.22 106.31 106.25 106.26 106.21 106.13 106.03 106.01 106.04 106.04 106.01 105.94 105.89 105.85 105.84 105.78 105.83 105.74 105.71 105.69 105.66 105.64 105.61 105.59 105.56 105.51 105.44 105.43 105.41 105.45 105.36 105.36 105.27 105.29 105.30 105.30 105.30 105.28 105.29 105.25 105.23 105.19 105.14 105.17 105.12 105.09 105.03 104.80 104.98 105.06 105.07 105.10 105.10 105.07 105.08 105.08 105.09 105.12 105.11 105.16 105.13 105.17 105.13 105.20 105.25 105.25 105.29 105.34 105.37 105.41 105.43 105.40 105.46 105.49 105.55 105.63 105.68 105.69 105.70 105.73 105.80 105.80 105.76 105.83 105.76 105.80 105.86 105.83 105.99 106.08 106.05 105.97 106.02
79°N ||     105.87 105.76 105.77 105.86 105.87 105.82 105.78 105.77 105.80 105.78 105.79 105.64 105.86 105.82 105.85 105.94 105.96 106.02 106.00 105.93 105.90 106.01 105.99 106.01 106.04 106.06 105.99 105.79 105.87 105.75 105.78 105.80 105.83 105.84 105.81 105.85 105.81 105.88 105.87 105.86 105.87 105.90 105.90 105.87 105.82 105.85 105.89 105.93 105.96 106.03 106.10 106.08 106.13 106.18 106.23 106.26 106.24 106.30 106.38 106.39 106.44 106.48 106.48 106.51 106.48 106.50 106.58 106.56 106.50 106.48 106.46 106.46 106.41 106.46 106.49 106.36 106.34 106.40 106.51 106.54 106.46 106.53 106.38 105.90 106.20 106.55 105.31 105.53 106.27 104.85 105.32 105.90 105.56 105.12 105.75 104.93 105.09 105.82 105.52 105.13 105.24 105.33 105.46 105.84 105.85 105.76 105.79 105.79 105.79 105.75 105.72 105.70 105.67 105.65 105.58 105.59 105.56 105.54 105.51 105.31 105.80 105.26 105.42 105.38 105.35 105.37 105.33 105.30 105.30 105.30 105.29 105.29 105.27 105.27 105.26 105.26 105.28 105.28 105.25 105.27 105.26 105.23 105.19 105.22 105.24 105.18 105.12 105.15 105.23 105.28 105.30 105.28 105.36 105.42 105.42 105.48 105.45 105.51 105.50 105.53 105.56 105.61 105.62 105.70 105.72 105.79 105.74 105.72 105.75 105.86 105.87 105.88 105.86 105.88 105.89 105.85 105.85 105.97 105.94 105.90
81°N ||     105.17 105.19 105.22 105.27 105.22 105.22 105.24 105.23 105.24 105.25 105.27 105.29 105.31 105.34 105.37 105.40 105.41 105.45 105.44 105.45 105.46 105.48 105.51 105.55 105.58 105.63 105.72 105.81 105.81 105.88 105.97 105.88 105.90 106.07 105.61 105.60 105.43 105.69 105.14 105.26 105.46 105.57 105.97 105.98 106.00 106.07 106.15 106.12 105.95 105.90 105.40 105.33 105.20 105.43 105.93 105.60 105.54 105.54 105.56 105.68 106.26 106.07 106.11 106.10 106.18 106.25 106.35 106.05 105.93 105.69 105.72 105.76 105.33 105.60 105.42 105.13 104.93 105.15 104.91 104.70 104.66 104.34 104.40 104.21 104.21 104.29 104.02 103.99 104.01 103.90 103.98 104.13 103.80 103.80 104.13 103.88 103.92 103.69 103.69 103.73 104.12 104.24 104.21 104.21 104.23 104.31 103.94 104.80 104.89 105.61 105.54 104.87 105.11 105.73 105.37 105.46 105.16 105.28 105.52 104.90 104.95 104.87 104.98 105.01 105.26 105.59 105.08 105.16 105.15 105.13 105.21 105.17 105.17 105.19 105.20 105.21 105.28 105.37 105.45 105.45 105.46 105.46 105.47 105.44 105.46 105.41 105.43 105.47 105.50 105.55 105.55 105.58 105.59 105.61 105.61 105.59 105.58 105.61 105.63 105.60 105.61 105.62 105.64 105.65 105.65 105.65 105.61 105.58 105.56 105.49 105.41 105.42 105.39 105.37 105.35 105.31 105.26 105.21 105.20 105.18
