45°N ||     128.10 128.10 128.04 128.04 128.02 127.99 127.97 127.93 127.91 127.96 127.96 127.91 127.89 127.85 127.82 127.68 127.51 127.29 127.02 126.80 126.62 126.64 126.71 126.79 126.86 126.96 127.09 127.23 127.35 127.17 126.78 126.38 126.22 124.52 123.73 123.52 124.29 125.89 126.82 127.30 127.36 127.35 127.35 127.33 127.28 127.22 127.20 127.26 127.20 127.02 126.64 126.98 127.33 127.30 127.28 127.28 127.18 127.27 127.20 126.94 126.83 126.67 126.61 126.77 127.16 127.73 127.80 128.01 128.15 128.31 128.41 128.69 128.80 128.94 128.92 129.14 129.13 129.14 129.28 129.28 129.08 129.15 129.08 129.03 128.93 128.83 128.55 128.63 128.48 128.20 128.15 128.27 127.97 127.82 127.77 127.68 127.29 127.08 127.47 127.47 127.10 126.85 126.72 127.31 126.83 127.21 127.26 127.28 127.06 126.76 126.85 126.64 126.68 126.69 126.67 126.63 126.68 126.66 126.67 126.73 126.71 126.86 126.96 127.12 127.11 127.20 127.24 127.27 127.44 127.52 127.63 127.66 127.95 128.10 128.52 128.75 128.97 129.21 129.32 129.53 129.69 129.86 129.86 129.87 129.84 129.71 129.77 129.79 129.75 129.72 129.59 129.67 129.59 129.29 129.39 129.33 129.13 128.85 128.43 128.26 128.14 127.83 127.67 127.59 127.56 127.51 127.50 127.49 127.48 127.38 127.22 126.92 126.63 127.45 127.47 127.56 127.79 128.02 128.02 128.10
47°N ||     128.12 128.10 128.09 128.02 128.01 128.01 127.97 127.99 127.91 128.02 127.99 127.94 127.94 127.84 127.70 127.64 127.37 127.20 126.98 126.79 126.63 126.62 126.65 126.69 126.75 126.82 126.93 127.00 127.13 127.27 127.35 127.35 127.35 127.35 126.96 126.82 127.22 127.33 127.35 127.36 127.35 127.34 127.35 127.33 127.28 127.20 127.20 127.23 127.01 127.01 127.26 127.30 127.16 127.32 127.29 127.00 127.15 126.85 127.19 127.00 126.79 126.64 126.75 127.17 127.57 127.82 127.97 128.07 128.37 128.43 128.66 128.80 128.87 128.99 129.04 129.01 128.89 128.68 129.24 129.27 129.20 129.28 129.16 129.14 129.01 128.95 128.91 128.83 128.69 128.55 128.41 128.35 128.30 128.18 127.89 127.94 127.74 127.61 127.61 127.65 127.52 127.44 127.66 127.37 127.12 127.32 127.07 127.01 127.22 126.94 126.66 126.77 126.85 126.91 126.94 126.71 126.67 126.75 126.81 126.95 126.96 127.05 127.22 127.10 127.31 127.33 127.34 127.38 127.51 127.57 127.79 127.86 128.06 128.24 129.03 129.09 128.98 129.14 129.33 129.49 129.66 129.83 129.84 129.78 129.80 129.76 129.72 129.72 129.59 129.75 129.70 129.66 129.50 129.49 129.48 129.24 129.00 128.73 128.52 127.61 127.78 128.02 127.79 127.75 127.68 127.62 127.63 127.55 127.58 127.53 127.47 127.28 127.34 127.41 127.52 127.75 127.80 127.97 128.03 128.13
49°N ||     128.14 128.11 128.10 128.04 128.08 128.07 128.04 128.04 127.99 127.99 128.03 127.94 127.91 127.77 127.62 127.48 127.27 127.14 126.98 126.81 126.68 126.62 126.61 126.64 126.71 126.76 126.80 126.86 126.90 126.97 127.04 127.10 127.15 127.20 127.25 127.23 127.20 127.21 127.31 127.34 127.35 127.32 127.32 127.36 127.34 127.30 127.29 127.27 127.00 127.23 126.70 126.74 126.88 126.77 126.71 126.99 126.96 126.95 127.01 126.92 126.65 126.69 127.09 127.46 127.58 127.95 128.16 128.37 128.41 128.70 128.71 128.83 128.96 128.99 129.02 129.04 129.11 129.24 129.31 129.30 129.32 129.23 129.22 129.16 129.13 129.04 129.03 128.83 128.77 128.70 128.61 128.47 128.26 128.16 128.06 128.07 127.90 127.94 127.93 127.85 127.56 127.73 127.40 127.54 130.51 128.03 127.06 127.41 127.28 126.99 126.89 127.00 126.94 126.92 126.81 127.03 126.97 127.05 127.12 127.07 127.09 127.16 127.30 127.28 127.28 127.37 127.33 127.45 127.52 127.65 127.84 128.01 128.20 128.41 128.88 129.01 128.94 129.18 129.20 129.44 129.57 129.67 129.76 129.76 129.70 129.73 129.70 129.69 129.62 129.47 129.69 129.55 129.39 129.29 129.29 129.01 128.86 128.60 128.50 127.69 127.50 128.07 127.89 127.83 127.81 127.75 127.77 127.72 127.62 127.67 127.58 127.59 127.07 127.35 127.86 127.80 127.79 128.06 128.22 128.07
51°N ||     128.14 128.15 128.09 128.10 128.12 128.13 128.01 127.99 128.03 128.01 127.95 127.85 127.78 127.68 127.54 127.38 127.21 127.03 126.92 126.80 126.64 126.64 126.61 126.64 126.65 126.69 126.74 126.78 126.82 126.85 126.91 126.97 127.04 127.08 127.07 127.05 127.11 127.14 127.24 127.30 127.32 127.31 127.30 127.28 127.31 127.23 127.10 126.90 126.63 126.62 126.73 126.85 127.03 127.14 127.16 126.87 126.81 126.89 126.76 126.65 126.80 127.15 127.41 127.84 127.87 128.07 128.23 128.45 128.62 128.72 128.89 129.01 129.09 129.09 129.16 129.19 129.21 129.08 129.47 129.57 129.27 129.26 129.33 128.95 129.19 129.09 128.92 128.88 128.95 128.80 128.76 128.65 128.51 128.39 128.29 128.21 128.11 127.87 128.11 127.92 127.91 127.91 127.42 129.73 130.12 127.81 126.85 127.43 127.34 127.19 127.20 127.17 127.16 127.21 127.33 127.18 127.23 127.20 127.29 127.32 127.29 127.36 127.31 127.32 127.38 127.39 127.34 127.47 127.55 127.64 127.77 127.99 128.22 128.40 128.64 128.68 128.97 129.07 129.28 129.39 129.50 129.59 129.72 129.69 129.72 129.71 129.60 129.69 129.66 129.57 129.54 129.39 129.39 129.12 128.82 128.90 128.76 128.58 128.47 128.37 128.21 128.13 128.04 127.92 127.89 127.89 127.80 127.84 127.75 127.72 127.68 127.70 127.57 127.83 127.84 127.71 127.83 128.07 128.22 128.20
53°N ||     128.12 128.08 128.15 128.16 128.14 128.11 128.06 128.00 127.97 127.85 127.89 127.83 127.69 127.58 127.43 127.22 126.98 127.00 126.94 126.83 126.75 126.69 126.62 126.61 126.62 126.65 126.68 126.73 126.75 126.80 126.84 126.86 126.92 126.94 126.93 126.94 126.94 127.02 127.13 127.21 127.25 127.26 127.23 127.20 127.10 126.95 126.85 126.72 126.62 126.67 126.84 126.95 127.06 127.17 127.25 127.34 126.71 126.99 126.66 127.10 127.65 127.79 127.92 128.00 128.12 128.28 128.54 128.66 128.78 128.84 129.06 129.12 129.14 129.17 129.23 129.31 129.32 129.26 129.37 129.32 129.23 129.32 129.25 129.32 129.20 129.38 129.29 129.04 129.01 128.81 128.85 128.76 128.61 128.55 128.38 128.26 128.31 128.60 128.13 128.11 127.90 127.91 127.77 127.64 127.30 127.35 127.31 127.57 127.41 127.48 127.39 127.40 127.31 127.40 127.39 127.36 127.45 127.53 127.40 127.49 127.42 127.38 127.28 127.34 127.38 127.33 127.32 127.45 127.52 127.58 127.80 127.99 128.15 128.31 128.29 128.54 128.71 128.92 128.97 129.10 129.14 129.28 129.30 129.44 129.49 129.51 129.43 129.45 129.28 129.29 129.31 129.30 129.06 128.86 128.77 128.62 128.69 128.54 128.44 128.33 128.23 128.11 128.04 127.99 127.96 127.90 127.94 127.90 127.63 127.73 127.66 127.78 127.74 127.73 127.78 127.94 128.10 128.10 128.19 128.21
55°N ||     128.22 128.19 128.11 128.01 128.05 127.89 127.94 127.98 127.92 127.87 127.85 127.74 127.68 127.54 127.49 127.26 129.15 126.95 126.99 126.92 126.84 126.75 126.70 126.67 126.61 126.62 126.63 126.67 126.71 126.73 126.76 126.77 126.80 126.79 126.80 126.79 126.83 126.87 126.92 126.99 127.08 127.08 127.13 127.10 127.02 126.87 126.72 127.14 126.77 126.95 127.02 127.04 127.43 127.19 127.31 127.45 127.57 127.61 127.82 127.94 128.04 128.15 128.36 128.44 128.58 128.71 128.74 128.86 128.91 129.01 129.14 129.19 129.20 129.28 129.31 129.25 129.29 129.29 129.35 129.47 129.21 129.26 129.32 129.25 129.38 129.22 129.05 129.04 128.89 128.91 128.86 128.83 128.70 128.58 128.37 128.35 128.34 128.32 128.23 128.12 128.06 127.98 127.84 127.86 127.81 127.68 127.59 127.59 127.60 127.53 127.53 127.54 127.47 127.57 127.49 127.59 127.70 127.66 127.65 127.61 127.46 127.43 127.37 127.34 127.27 127.29 127.44 127.53 127.53 127.58 127.74 127.91 128.04 128.07 128.23 128.42 128.55 128.68 128.70 128.79 128.86 128.95 128.99 129.11 129.15 129.09 129.12 129.13 128.84 128.88 129.00 128.85 128.83 128.65 128.55 128.65 128.38 128.50 128.43 128.17 128.08 128.06 128.02 128.03 127.92 127.93 127.88 127.78 127.73 127.80 127.82 127.62 127.67 127.65 127.84 128.06 128.08 128.18 128.26 128.29
57°N ||     128.19 128.18 128.14 128.08 128.12 128.00 127.91 127.88 127.87 127.88 127.75 127.67 127.68 127.54 127.45 127.42 127.06 127.11 127.00 126.99 126.92 126.87 126.79 126.73 126.69 126.64 126.61 126.62 126.62 126.64 126.65 126.67 126.68 126.68 126.69 126.68 126.70 126.72 126.74 126.84 126.87 126.92 126.94 126.93 126.86 126.72 126.63 126.65 126.83 126.93 127.02 127.08 127.15 127.26 127.39 127.53 127.67 127.84 127.99 128.12 128.40 128.48 128.56 128.61 128.72 128.75 128.86 128.94 128.99 129.11 129.12 129.62 129.29 129.28 129.29 129.35 129.33 129.27 129.29 129.28 129.25 129.41 129.17 129.21 128.56 130.01 129.04 128.98 128.96 128.86 128.90 128.74 128.67 128.61 128.57 128.43 128.43 128.30 128.24 128.05 128.07 128.01 127.86 127.73 127.67 127.69 127.67 127.58 127.72 127.65 127.61 127.69 127.78 127.76 127.76 127.81 127.87 127.80 127.72 127.56 127.49 127.51 127.46 127.39 127.38 127.41 127.36 127.44 127.51 127.55 127.70 127.76 127.91 127.90 127.99 128.12 128.32 128.39 128.45 128.39 128.60 128.54 128.70 128.83 128.85 128.79 128.76 128.80 128.76 128.66 128.74 128.67 128.69 128.67 128.49 128.55 128.41 128.46 128.40 128.22 128.12 128.15 128.02 127.98 127.94 127.85 127.85 127.80 127.67 127.78 127.76 127.68 127.89 127.78 127.81 127.95 128.11 128.09 128.15 128.17
59°N ||     128.09 128.13 128.10 127.96 128.06 128.03 127.80 127.95 127.94 127.95 127.87 127.79 127.69 127.63 127.50 127.36 127.39 127.27 127.19 127.12 127.05 126.97 126.87 126.81 126.81 126.77 126.75 126.70 126.66 126.63 126.62 126.61 126.62 126.61 126.63 126.61 126.61 126.61 126.63 126.67 126.70 126.72 126.72 126.66 126.64 126.63 126.70 126.79 126.93 127.02 127.09 127.22 127.27 127.37 127.50 127.60 127.75 127.91 128.06 128.28 128.55 128.40 128.73 128.78 128.80 128.86 128.96 129.02 129.05 129.03 129.15 129.12 129.16 129.25 129.26 129.27 129.21 129.31 129.37 129.33 129.22 129.20 129.22 129.15 129.12 129.10 129.07 129.05 128.98 128.82 128.72 128.78 128.64 128.65 128.40 128.48 128.46 128.37 128.18 128.14 128.04 128.00 127.97 127.91 127.91 127.85 127.70 127.71 127.74 127.79 127.87 127.90 127.90 127.90 127.81 127.89 127.89 127.89 127.71 127.64 127.61 127.55 127.43 127.45 127.37 127.38 127.34 127.40 127.46 127.48 127.59 127.57 127.77 127.93 127.87 127.75 127.99 128.05 128.03 128.21 128.33 128.17 128.36 128.47 128.46 128.38 128.47 128.45 128.46 128.46 128.45 128.49 128.48 128.40 128.39 128.45 128.41 128.29 128.29 128.18 128.22 128.09 128.04 127.94 127.89 127.82 127.66 127.68 127.65 127.72 127.77 127.78 127.85 127.83 127.88 127.93 128.02 128.14 127.97 128.07
61°N ||     128.02 128.03 128.01 128.03 128.00 128.06 127.96 127.90 127.95 127.82 127.77 127.79 127.72 127.63 127.54 127.47 127.40 127.34 127.28 127.19 127.11 127.09 127.03 126.99 126.93 126.91 126.86 126.83 126.81 126.80 126.79 126.76 126.78 126.78 126.76 126.74 126.73 126.74 126.72 127.04 126.68 126.68 126.68 126.70 126.72 126.77 126.82 126.91 127.05 127.14 127.17 127.37 127.49 127.59 127.69 127.84 127.96 128.09 128.22 128.31 128.51 128.71 128.78 128.84 128.94 129.39 128.84 129.08 129.10 129.10 129.20 129.05 129.15 129.30 129.36 129.33 129.28 129.31 129.20 129.26 129.20 129.21 129.16 129.19 129.10 129.07 128.99 128.94 128.86 128.80 128.72 128.69 128.66 128.57 128.57 128.57 128.39 128.30 128.28 128.15 128.11 128.04 127.94 127.93 127.91 127.93 127.80 127.88 127.87 127.95 127.93 127.96 127.99 127.98 127.89 127.97 127.90 127.90 127.85 127.67 127.75 127.71 127.38 127.50 127.46 127.41 127.34 127.30 127.35 127.43 127.43 127.47 127.53 127.17 127.55 127.73 127.77 127.73 127.90 127.98 128.04 127.87 128.13 128.18 128.19 128.05 128.15 128.13 128.20 128.25 128.20 128.26 128.20 128.14 128.22 128.24 128.17 128.14 128.16 128.08 128.03 128.06 127.96 127.93 127.89 127.69 127.80 127.76 127.67 127.73 127.69 127.78 127.82 127.80 127.90 127.91 127.87 128.00 127.98 127.90
63°N ||     128.05 127.92 127.91 128.81 127.95 127.99 128.00 127.98 127.94 127.92 127.87 127.76 127.75 127.65 127.62 127.59 127.52 127.47 127.35 127.23 127.07 127.21 127.17 127.12 127.09 127.08 127.02 127.03 127.03 126.99 126.97 126.94 126.92 126.90 126.87 126.85 126.83 126.85 126.84 126.83 126.82 126.85 126.85 126.88 126.94 126.98 127.04 127.08 127.20 127.30 127.46 127.56 127.69 127.83 128.00 128.07 128.17 128.28 128.42 128.44 128.56 128.70 128.83 128.95 128.94 128.97 129.12 129.09 129.07 129.05 129.12 129.06 129.14 129.13 129.17 129.23 129.18 129.10 129.10 129.15 129.14 129.14 129.04 128.98 128.94 128.69 128.76 128.73 128.73 128.70 128.69 128.60 128.49 128.45 128.51 128.24 128.21 128.23 128.19 128.12 128.10 128.03 127.97 127.97 127.99 127.96 127.95 127.97 127.97 127.94 128.01 127.99 128.05 127.99 127.97 127.94 127.93 127.85 127.92 127.84 127.76 127.72 127.71 127.61 127.54 127.49 127.40 127.37 127.34 127.34 127.35 127.40 127.45 127.45 127.51 127.61 127.65 127.65 127.74 127.61 127.83 127.66 127.86 127.94 127.83 127.97 127.95 127.96 128.00 128.01 127.97 127.99 128.08 128.08 128.07 128.03 128.04 127.98 128.02 128.03 127.99 127.93 127.95 127.91 127.78 127.83 127.83 127.84 127.64 127.71 127.74 127.77 127.69 127.83 127.91 127.95 127.91 127.96 127.98 128.00
65°N ||     127.97 128.09 127.98 128.07 128.06 128.02 128.00 128.02 127.80 127.90 127.84 127.84 127.86 127.82 128.00 127.67 127.63 127.58 127.47 127.54 127.49 127.39 127.37 127.35 127.31 127.29 127.19 127.23 127.21 127.18 127.14 127.10 127.09 127.06 127.02 126.97 126.97 126.98 126.95 126.94 126.94 126.98 127.02 127.07 127.14 127.20 127.26 127.34 127.41 127.50 127.60 127.62 127.84 128.04 128.19 128.35 128.49 128.66 128.71 128.73 128.75 128.88 128.93 128.90 129.02 129.06 129.07 128.97 129.02 129.08 128.96 128.98 129.08 129.08 129.08 129.11 129.11 129.04 129.06 129.05 129.08 129.01 128.96 128.66 129.73 131.41 128.08 128.56 128.67 128.58 128.64 128.49 128.52 128.36 128.36 128.29 128.21 128.19 128.19 128.15 128.08 128.08 128.03 127.92 128.02 127.92 127.91 127.95 127.95 127.94 128.01 128.01 128.06 127.98 127.86 127.88 128.00 127.89 127.86 127.93 127.88 127.81 127.78 127.61 127.60 127.45 127.48 127.40 127.39 127.28 127.35 127.33 127.33 127.35 127.42 127.40 127.46 127.49 127.43 127.53 127.61 127.60 127.67 127.70 127.63 127.76 127.75 127.78 127.76 127.78 127.83 127.84 127.85 127.88 127.73 127.90 127.87 127.95 127.92 127.92 127.83 127.81 127.91 127.89 127.80 127.90 127.89 127.73 127.84 127.76 127.88 127.86 127.83 127.84 127.85 127.93 127.82 127.84 128.01 127.73
67°N ||     128.05 128.04 128.09 128.06 128.03 128.14 128.09 128.04 128.08 128.03 127.88 127.92 127.97 127.85 127.88 127.82 127.81 127.77 127.75 127.73 127.58 127.63 127.52 127.47 127.47 127.37 127.46 127.43 127.35 127.33 127.31 127.23 127.24 127.17 127.42 127.09 127.09 127.08 127.06 127.07 127.09 127.13 127.21 127.23 127.29 127.37 127.46 127.58 127.66 127.77 127.90 128.05 128.18 128.35 128.51 128.67 128.84 128.95 129.07 129.18 129.21 129.18 129.07 129.02 129.01 129.00 128.95 128.99 129.05 129.00 129.02 129.02 128.98 129.04 129.03 128.99 128.96 128.85 129.03 128.99 128.96 128.91 128.75 128.70 128.70 128.56 128.55 128.58 128.54 128.58 128.50 128.43 128.42 128.33 128.30 128.22 128.19 128.15 128.11 128.02 127.97 128.03 128.00 127.90 127.92 127.93 127.94 127.89 127.86 127.77 127.83 127.97 128.02 127.97 127.93 127.95 127.85 127.91 127.90 127.89 127.85 127.74 127.78 127.72 127.65 127.59 127.58 127.45 127.39 127.36 127.31 127.25 127.26 127.26 127.19 127.32 127.32 127.35 127.14 127.40 127.45 127.52 127.54 127.49 127.52 127.53 127.40 127.61 127.60 127.64 127.61 127.72 127.70 127.74 127.76 127.76 127.77 127.79 127.80 127.84 127.71 127.73 127.73 127.79 127.77 127.77 127.87 127.87 127.89 127.83 127.89 127.84 127.93 127.91 127.81 127.86 127.88 128.01 127.98 128.02
69°N ||     127.91 128.10 128.11 128.07 128.10 128.11 128.09 128.13 128.01 128.17 128.07 128.05 128.03 128.05 127.91 127.84 127.84 127.94 127.97 127.87 127.89 127.87 127.84 127.81 127.70 127.68 127.40 127.63 127.62 127.47 127.58 127.42 127.44 127.35 127.27 127.22 127.23 127.23 127.24 127.24 127.25 127.34 127.40 127.47 127.53 127.63 127.80 127.95 128.11 128.23 128.30 128.38 128.43 128.54 128.62 128.75 128.83 128.86 128.96 129.00 128.99 129.00 128.98 128.96 128.91 128.94 128.95 128.96 128.90 128.96 128.97 128.93 129.00 128.98 128.84 128.92 128.91 128.83 128.85 128.82 128.76 128.73 128.77 128.69 128.57 128.59 128.46 128.43 128.41 128.37 128.38 128.32 128.24 128.23 128.24 128.07 128.11 128.11 128.07 128.05 128.03 128.03 128.00 127.91 127.93 128.01 127.97 127.93 127.92 127.96 127.77 127.81 127.91 127.90 127.94 127.91 127.86 127.89 127.87 127.78 127.73 127.76 127.73 127.72 127.61 127.58 127.57 127.53 127.49 127.44 127.39 127.31 127.30 127.25 127.20 127.15 127.19 127.27 127.32 127.30 127.32 127.32 127.36 127.36 127.37 127.37 127.41 127.45 127.45 127.43 127.50 127.46 127.51 127.58 127.64 127.68 127.64 127.69 127.84 127.77 127.73 127.72 127.72 127.79 127.79 127.84 127.85 127.91 127.88 127.84 127.83 127.92 127.95 127.98 128.10 128.04 128.00 128.04 127.99 127.95
71°N ||     128.08 128.16 128.22 128.13 128.08 128.16 128.55 128.04 128.14 128.16 128.04 128.10 128.13 128.07 128.17 128.20 128.18 128.11 128.25 128.01 127.92 128.05 128.04 127.99 127.90 127.86 127.79 127.71 127.75 127.63 127.66 127.68 127.69 127.55 127.64 127.65 127.54 127.54 127.55 127.57 127.52 127.66 127.70 127.75 127.84 127.90 128.00 128.15 128.23 128.34 128.43 128.49 128.49 128.46 128.53 128.55 128.58 128.62 128.66 128.66 128.62 128.68 128.68 128.72 128.86 128.77 128.79 128.82 128.92 128.84 128.87 128.83 128.82 128.87 128.79 128.73 128.74 128.77 128.74 128.67 128.63 128.62 128.59 128.53 128.46 128.44 128.40 128.39 128.35 128.26 128.17 128.11 128.16 128.18 128.10 128.09 128.05 128.04 128.02 127.98 127.92 127.88 127.86 127.84 127.91 127.93 127.92 127.87 127.89 127.88 127.94 127.88 127.86 127.86 127.80 127.86 127.79 127.77 127.69 127.76 127.64 127.72 127.69 127.59 127.59 127.58 127.56 127.55 127.51 127.44 127.40 127.41 127.36 127.33 127.26 127.27 127.22 127.19 127.16 127.14 127.10 127.09 127.12 127.15 127.19 127.23 127.28 127.30 127.37 127.36 127.42 127.41 127.40 127.43 127.50 127.48 127.59 127.65 127.69 127.72 127.74 127.66 127.77 127.78 127.80 127.86 127.84 127.87 127.75 127.90 127.90 127.88 127.82 127.95 127.98 128.02 128.11 127.97 128.06 128.04
73°N ||     128.18 128.25 128.26 128.21 128.15 128.30 128.32 128.28 128.28 128.34 128.41 128.31 128.33 128.22 128.46 128.29 128.27 128.24 128.18 128.18 128.22 127.98 127.99 128.06 127.97 128.08 127.97 128.34 128.13 128.04 128.11 127.96 127.89 127.83 127.75 127.81 127.74 127.77 127.80 127.88 127.93 127.98 128.02 128.05 128.12 128.17 128.20 128.24 128.29 128.35 128.43 128.56 128.51 128.51 128.50 128.48 128.43 128.42 128.36 128.41 128.45 128.49 128.53 128.51 128.56 128.63 128.66 128.62 128.61 128.64 128.72 128.78 128.77 128.66 128.72 128.74 128.75 128.66 128.60 128.50 128.52 128.47 128.43 128.38 128.42 128.40 128.36 128.31 128.25 128.26 128.19 128.03 128.04 128.05 128.04 127.93 127.95 127.95 127.92 127.94 127.90 127.90 127.87 127.76 127.85 127.86 127.80 127.78 127.78 127.74 127.80 127.81 127.85 127.84 127.80 127.84 127.85 127.78 127.70 127.64 127.68 127.74 127.71 127.62 127.59 127.56 127.52 127.55 127.46 127.45 127.41 127.37 127.38 127.33 127.34 127.31 127.27 127.23 127.22 127.23 127.24 127.26 127.27 127.28 127.30 127.31 127.33 127.34 127.37 127.39 127.36 127.42 127.42 127.45 127.45 127.45 127.55 127.59 127.62 127.60 127.71 127.70 127.66 127.74 127.82 127.87 127.80 127.87 127.94 127.98 127.57 128.93 127.73 127.02 127.96 128.03 128.16 128.13 127.98 128.09
75°N ||     128.14 128.26 128.20 128.26 128.27 128.40 128.24 128.34 128.36 128.36 128.42 128.33 128.35 128.46 128.35 128.42 128.41 128.23 128.32 128.37 128.31 128.41 128.46 128.55 128.38 128.19 128.22 128.22 127.98 128.06 128.08 128.03 128.16 128.20 128.27 128.09 128.03 128.04 127.95 128.07 128.05 128.09 128.19 128.17 128.17 128.10 128.19 128.24 128.27 128.37 128.42 128.44 128.43 128.44 128.44 128.56 128.40 128.39 128.41 128.43 128.50 128.55 128.59 128.59 128.58 128.55 128.51 128.53 128.57 128.49 128.60 128.60 128.61 128.61 128.58 128.62 128.56 128.55 128.45 128.48 128.41 128.40 128.33 128.49 128.30 128.24 128.19 128.14 128.13 128.14 128.08 128.07 128.03 127.98 127.99 127.97 128.05 127.88 127.85 127.83 127.82 127.82 127.81 127.78 127.80 127.82 127.82 127.79 127.74 127.80 127.77 127.74 127.79 127.79 127.78 127.76 127.73 127.76 127.68 127.68 127.67 127.65 127.59 127.68 127.67 127.63 127.54 127.52 127.51 127.44 127.49 127.46 127.46 127.42 127.35 127.37 127.34 127.33 127.32 127.31 127.30 127.34 127.35 127.26 127.31 127.34 127.37 127.38 127.34 127.34 127.37 127.41 127.43 127.44 127.47 127.47 127.49 127.56 127.59 127.63 127.64 127.70 127.71 127.77 127.80 127.79 127.80 127.83 127.88 127.93 127.93 127.99 127.94 128.17 128.19 128.22 128.23 128.22 128.18 128.10
77°N ||     128.34 128.22 127.98 127.87 128.02 128.31 128.21 127.84 127.86 128.27 128.38 128.39 128.42 128.38 128.37 128.20 127.96 128.01 127.87 128.19 127.99 128.10 128.54 128.83 128.39 128.20 128.19 128.32 128.24 128.23 128.21 128.22 128.27 128.17 127.86 128.15 128.05 128.12 128.09 128.05 128.21 128.18 128.09 128.09 128.17 128.24 128.27 128.31 128.34 128.37 128.38 128.42 128.28 128.47 128.50 128.54 128.56 128.56 128.55 128.55 128.59 127.94 127.95 128.33 128.46 128.43 128.42 128.45 128.37 128.37 128.43 128.45 128.45 128.46 128.41 128.43 128.40 128.41 128.45 128.43 128.38 128.28 128.27 128.24 128.24 128.19 128.07 128.06 128.13 128.09 128.11 128.07 128.00 127.91 127.90 127.94 127.94 127.93 127.89 127.86 127.85 127.85 127.81 127.89 127.82 127.80 127.81 127.80 127.79 127.79 127.79 127.77 127.74 127.68 127.69 127.68 127.73 127.65 127.66 127.58 127.61 127.64 127.65 127.65 127.64 127.65 127.62 127.59 127.56 127.51 127.53 127.48 127.45 127.39 127.17 127.33 127.40 127.41 127.42 127.40 127.36 127.37 127.37 127.36 127.36 127.34 127.39 127.35 127.37 127.33 127.38 127.42 127.41 127.45 127.48 127.50 127.52 127.54 127.51 127.57 127.59 127.65 127.73 127.77 127.79 127.80 127.84 127.91 127.92 127.88 127.96 127.90 127.95 128.03 128.01 128.20 128.31 128.29 128.21 128.28
79°N ||     128.04 127.93 127.93 128.03 128.05 128.01 127.97 127.97 128.01 128.00 128.02 127.87 128.11 128.06 128.10 128.18 128.18 128.22 128.22 128.17 128.15 128.26 128.25 128.28 128.33 128.37 128.29 128.06 128.12 128.01 128.07 128.10 128.14 128.15 128.10 128.16 128.12 128.21 128.19 128.17 128.19 128.21 128.21 128.16 128.10 128.12 128.15 128.18 128.21 128.29 128.36 128.32 128.35 128.39 128.43 128.44 128.39 128.45 128.51 128.51 128.55 128.58 128.56 128.58 128.53 128.53 128.60 128.54 128.44 128.39 128.33 128.29 128.22 128.25 128.26 128.11 128.07 128.11 128.21 128.23 128.13 128.18 128.03 127.63 127.86 128.16 127.24 127.40 127.91 126.93 127.21 127.63 127.41 127.12 127.52 126.99 127.12 127.60 127.41 127.19 127.28 127.32 127.41 127.71 127.75 127.69 127.74 127.75 127.77 127.75 127.74 127.74 127.73 127.72 127.67 127.69 127.67 127.67 127.65 127.48 127.96 127.46 127.60 127.58 127.56 127.59 127.56 127.53 127.53 127.53 127.53 127.53 127.51 127.51 127.50 127.50 127.52 127.51 127.47 127.48 127.46 127.42 127.37 127.38 127.38 127.32 127.25 127.26 127.30 127.34 127.37 127.34 127.41 127.45 127.45 127.51 127.49 127.54 127.53 127.54 127.57 127.63 127.66 127.73 127.74 127.79 127.77 127.76 127.80 127.91 127.90 127.93 127.94 127.99 128.01 127.96 127.95 128.09 128.09 128.07
81°N ||     127.26 127.27 127.29 127.34 127.30 127.30 127.33 127.32 127.33 127.35 127.37 127.39 127.42 127.44 127.47 127.49 127.50 127.52 127.52 127.54 127.55 127.58 127.60 127.64 127.67 127.72 127.80 127.89 127.89 127.95 128.03 127.93 127.94 128.11 127.66 127.66 127.50 127.72 127.23 127.34 127.53 127.60 127.96 127.97 127.99 128.05 128.12 128.09 127.91 127.88 127.45 127.43 127.28 127.44 127.85 127.56 127.58 127.55 127.52 127.59 128.07 127.91 127.98 127.99 128.06 128.12 128.21 127.88 127.73 127.49 127.49 127.53 127.14 127.33 127.19 126.98 126.85 126.96 126.85 126.71 126.73 126.61 126.63 126.62 126.62 126.66 126.64 126.65 126.64 126.67 126.65 126.64 126.69 126.69 126.69 126.67 126.68 126.72 126.72 126.71 126.67 126.62 126.64 126.61 126.74 126.78 126.65 127.06 126.97 127.36 127.31 126.92 127.07 127.54 127.28 127.35 127.16 127.25 127.44 127.02 127.06 126.99 127.05 127.07 127.25 127.51 127.13 127.20 127.20 127.19 127.23 127.21 127.21 127.23 127.24 127.26 127.32 127.40 127.48 127.48 127.48 127.48 127.48 127.45 127.47 127.43 127.44 127.46 127.47 127.51 127.51 127.53 127.54 127.56 127.55 127.54 127.54 127.57 127.58 127.54 127.55 127.57 127.59 127.60 127.59 127.59 127.57 127.54 127.53 127.47 127.40 127.41 127.40 127.40 127.39 127.35 127.31 127.27 127.27 127.26
