45°N ||     141.95 141.94 141.88 141.88 141.87 141.84 141.81 141.77 141.75 141.79 141.79 141.73 141.71 141.66 141.63 141.50 141.33 141.11 140.83 140.59 140.39 140.31 140.40 140.52 140.63 140.79 141.01 141.31 141.71 141.93 141.79 141.54 141.42 140.00 139.27 139.08 139.81 141.20 141.81 141.90 141.73 141.62 141.62 141.55 141.43 141.28 141.23 141.44 141.84 141.90 141.73 141.88 141.86 141.88 141.85 141.69 141.17 141.37 141.18 140.71 140.55 140.33 140.36 140.59 141.01 141.59 141.65 141.86 141.99 142.15 142.25 142.51 142.61 142.74 142.72 142.92 142.91 142.91 143.03 143.03 142.84 142.91 142.84 142.79 142.70 142.61 142.34 142.42 142.28 142.01 141.96 142.08 141.79 141.64 141.60 141.50 141.11 140.89 141.29 141.28 140.89 140.64 140.48 141.13 140.63 141.03 141.08 141.10 140.88 140.48 140.71 140.41 140.41 140.40 140.45 140.36 140.36 140.42 140.44 140.51 140.48 140.64 140.73 140.89 140.89 140.98 141.02 141.04 141.22 141.30 141.40 141.44 141.72 141.86 142.25 142.46 142.66 142.87 142.96 143.14 143.28 143.43 143.42 143.44 143.42 143.30 143.36 143.38 143.34 143.32 143.20 143.27 143.20 142.93 143.02 142.96 142.78 142.53 142.14 141.98 141.87 141.58 141.43 141.36 141.33 141.28 141.27 141.27 141.25 141.16 141.02 140.72 140.37 141.28 141.30 141.39 141.63 141.86 141.86 141.94
47°N ||     141.94 141.92 141.92 141.85 141.84 141.83 141.80 141.81 141.73 141.84 141.80 141.75 141.74 141.65 141.50 141.45 141.18 141.00 140.78 140.58 140.39 140.33 140.32 140.37 140.45 140.56 140.74 140.85 141.09 141.40 141.65 141.72 141.72 141.73 141.86 141.81 141.91 141.84 141.81 141.78 141.67 141.60 141.62 141.57 141.40 141.22 141.22 141.28 141.69 141.90 141.89 141.69 141.16 141.53 141.42 140.83 141.13 140.71 141.16 140.80 140.48 140.34 140.57 141.02 141.42 141.67 141.82 141.91 142.20 142.26 142.48 142.61 142.67 142.78 142.83 142.80 142.68 142.49 143.00 143.01 142.95 143.02 142.91 142.88 142.77 142.71 142.68 142.60 142.47 142.34 142.21 142.16 142.10 141.99 141.71 141.76 141.55 141.43 141.43 141.47 141.33 141.25 141.47 141.18 140.92 141.12 140.84 140.81 141.03 140.70 140.41 140.56 140.62 140.70 140.73 140.43 140.44 140.53 140.58 140.73 140.74 140.82 140.99 140.87 141.08 141.09 141.11 141.15 141.28 141.34 141.55 141.63 141.82 141.99 142.72 142.77 142.67 142.80 142.97 143.11 143.26 143.40 143.41 143.36 143.38 143.34 143.31 143.31 143.21 143.34 143.30 143.26 143.12 143.11 143.10 142.88 142.66 142.41 142.22 141.36 141.52 141.76 141.54 141.50 141.44 141.38 141.39 141.32 141.35 141.31 141.26 141.08 141.15 141.23 141.33 141.57 141.62 141.79 141.85 141.95
49°N ||     141.95 141.92 141.91 141.85 141.89 141.88 141.85 141.85 141.80 141.80 141.83 141.74 141.71 141.56 141.42 141.28 141.07 140.94 140.78 140.60 140.46 140.40 140.34 140.30 140.39 140.47 140.52 140.61 140.69 140.80 140.91 141.03 141.12 141.20 141.32 141.26 141.21 141.24 141.47 141.60 141.62 141.50 141.53 141.71 141.60 141.44 141.42 141.41 140.85 141.84 140.44 140.53 140.67 140.51 140.44 140.81 140.75 140.73 140.82 140.67 140.33 140.50 140.94 141.32 141.43 141.80 142.00 142.19 142.23 142.51 142.52 142.63 142.75 142.78 142.81 142.83 142.89 143.00 143.06 143.05 143.06 142.98 142.97 142.91 142.88 142.80 142.79 142.61 142.55 142.48 142.40 142.26 142.07 141.97 141.87 141.88 141.72 141.75 141.74 141.66 141.38 141.54 141.20 141.32 143.98 141.75 140.85 141.19 141.08 140.79 140.69 140.79 140.73 140.71 140.57 140.82 140.76 140.83 140.90 140.85 140.87 140.93 141.06 141.05 141.05 141.13 141.10 141.21 141.29 141.42 141.61 141.77 141.95 142.16 142.58 142.70 142.63 142.85 142.86 143.07 143.18 143.27 143.34 143.34 143.30 143.32 143.29 143.29 143.23 143.10 143.29 143.17 143.03 142.93 142.93 142.67 142.54 142.30 142.20 141.43 141.27 141.80 141.63 141.58 141.56 141.51 141.53 141.48 141.38 141.44 141.36 141.38 140.87 141.15 141.66 141.61 141.60 141.86 142.02 141.88
51°N ||     141.93 141.94 141.88 141.89 141.91 141.92 141.81 141.79 141.82 141.80 141.75 141.65 141.57 141.47 141.34 141.18 141.00 140.82 140.71 140.59 140.41 140.42 140.36 140.31 140.31 140.37 140.43 140.48 140.55 140.60 140.69 140.79 140.91 140.97 140.95 140.92 141.03 141.09 141.28 141.44 141.50 141.48 141.44 141.38 141.48 141.28 141.01 140.67 140.31 140.41 140.53 140.65 140.84 140.94 140.96 140.63 140.53 140.63 140.43 140.44 140.63 141.00 141.27 141.70 141.72 141.91 142.07 142.27 142.43 142.53 142.69 142.80 142.88 142.88 142.94 142.97 142.99 142.87 143.21 143.30 143.03 143.01 143.07 142.73 142.94 142.85 142.69 142.65 142.71 142.57 142.53 142.43 142.29 142.17 142.08 142.00 141.90 141.68 141.89 141.72 141.70 141.68 141.20 143.21 143.46 141.50 140.62 141.19 141.12 140.98 140.98 140.95 140.94 140.99 141.10 140.96 141.00 140.97 141.05 141.08 141.05 141.11 141.06 141.07 141.13 141.14 141.10 141.23 141.31 141.41 141.53 141.75 141.97 142.14 142.37 142.40 142.67 142.75 142.94 143.03 143.13 143.20 143.31 143.29 143.32 143.30 143.21 143.29 143.26 143.19 143.16 143.03 143.02 142.78 142.51 142.58 142.44 142.28 142.17 142.07 141.93 141.85 141.76 141.66 141.62 141.63 141.54 141.58 141.49 141.47 141.44 141.47 141.35 141.60 141.62 141.50 141.62 141.85 142.00 141.98
53°N ||     141.89 141.86 141.93 141.93 141.92 141.89 141.84 141.79 141.75 141.64 141.68 141.61 141.48 141.37 141.22 141.02 140.77 140.79 140.73 140.62 140.54 140.49 140.40 140.36 140.32 140.31 140.34 140.41 140.44 140.51 140.57 140.60 140.69 140.73 140.70 140.72 140.73 140.86 141.06 141.21 141.32 141.33 141.27 141.19 141.00 140.74 140.59 140.39 140.33 140.47 140.64 140.76 140.87 140.98 141.06 141.15 140.47 140.74 140.37 140.94 141.50 141.64 141.77 141.85 141.97 142.12 142.36 142.47 142.59 142.65 142.85 142.91 142.93 142.96 143.02 143.09 143.09 143.04 143.14 143.08 143.00 143.07 143.01 143.06 142.95 143.10 143.02 142.80 142.76 142.58 142.61 142.51 142.37 142.32 142.15 142.04 142.08 142.32 141.91 141.87 141.67 141.67 141.53 141.39 141.05 141.08 141.05 141.30 141.17 141.23 141.15 141.15 141.07 141.15 141.14 141.11 141.19 141.27 141.15 141.23 141.16 141.12 141.03 141.09 141.13 141.08 141.07 141.21 141.28 141.34 141.56 141.74 141.90 142.06 142.05 142.28 142.43 142.62 142.66 142.77 142.81 142.93 142.95 143.07 143.11 143.13 143.06 143.08 142.93 142.94 142.96 142.95 142.73 142.55 142.47 142.32 142.39 142.24 142.15 142.04 141.94 141.83 141.76 141.72 141.68 141.63 141.67 141.63 141.38 141.47 141.41 141.53 141.50 141.49 141.55 141.71 141.87 141.87 141.96 141.97
55°N ||     141.98 141.95 141.88 141.78 141.82 141.68 141.72 141.76 141.70 141.65 141.63 141.52 141.46 141.32 141.27 141.04 142.74 140.72 140.77 140.71 140.63 140.54 140.49 140.46 140.38 140.33 140.31 140.33 140.38 140.41 140.46 140.47 140.51 140.49 140.52 140.50 140.57 140.62 140.69 140.81 140.96 140.97 141.05 140.99 140.85 140.61 140.40 140.87 140.57 140.75 140.83 140.85 141.21 141.01 141.12 141.27 141.39 141.44 141.65 141.78 141.88 141.99 142.19 142.27 142.40 142.52 142.56 142.67 142.72 142.82 142.94 142.99 143.00 143.07 143.10 143.04 143.08 143.08 143.13 143.22 143.00 143.03 143.08 143.01 143.12 142.97 142.82 142.81 142.67 142.68 142.62 142.59 142.47 142.35 142.15 142.13 142.11 142.09 142.00 141.90 141.83 141.75 141.61 141.61 141.56 141.42 141.34 141.35 141.36 141.28 141.29 141.29 141.23 141.32 141.24 141.33 141.43 141.40 141.39 141.34 141.20 141.17 141.11 141.08 141.02 141.04 141.19 141.28 141.29 141.34 141.51 141.68 141.80 141.83 141.99 142.16 142.28 142.40 142.42 142.50 142.56 142.65 142.68 142.78 142.82 142.76 142.80 142.80 142.54 142.58 142.69 142.56 142.53 142.37 142.27 142.36 142.11 142.22 142.15 141.91 141.82 141.80 141.76 141.77 141.66 141.67 141.62 141.52 141.48 141.54 141.56 141.38 141.43 141.42 141.60 141.78 141.84 141.94 142.01 142.04
57°N ||     141.94 141.93 141.89 141.84 141.88 141.77 141.69 141.65 141.64 141.66 141.53 141.45 141.45 141.32 141.23 141.19 140.83 140.88 140.78 140.77 140.71 140.66 140.58 140.52 140.47 140.42 140.36 140.32 140.32 140.31 140.32 140.34 140.35 140.35 140.36 140.36 140.37 140.40 140.43 140.57 140.61 140.70 140.73 140.71 140.59 140.40 140.33 140.42 140.62 140.73 140.83 140.89 140.97 141.07 141.21 141.35 141.49 141.66 141.82 141.95 142.22 142.30 142.37 142.43 142.53 142.57 142.67 142.75 142.80 142.92 142.92 143.33 143.08 143.08 143.09 143.14 143.12 143.06 143.08 143.06 143.03 143.17 142.95 142.98 142.38 143.60 142.81 142.75 142.73 142.63 142.66 142.51 142.44 142.37 142.33 142.19 142.19 142.07 142.00 141.82 141.83 141.78 141.62 141.49 141.43 141.45 141.43 141.34 141.46 141.40 141.36 141.43 141.51 141.49 141.49 141.53 141.59 141.52 141.45 141.29 141.23 141.24 141.19 141.13 141.12 141.15 141.11 141.19 141.27 141.31 141.47 141.52 141.67 141.68 141.76 141.88 142.08 142.14 142.19 142.14 142.33 142.28 142.42 142.54 142.55 142.50 142.47 142.51 142.47 142.37 142.45 142.38 142.41 142.39 142.22 142.27 142.14 142.19 142.13 141.96 141.87 141.88 141.76 141.72 141.68 141.60 141.60 141.55 141.42 141.53 141.51 141.44 141.63 141.54 141.56 141.70 141.85 141.84 141.90 141.92
59°N ||     141.83 141.87 141.85 141.72 141.81 141.79 141.57 141.71 141.71 141.71 141.64 141.56 141.46 141.40 141.27 141.13 141.16 141.04 140.97 140.90 140.83 140.76 140.66 140.60 140.60 140.56 140.54 140.48 140.45 140.41 140.39 140.36 140.35 140.35 140.39 140.35 140.35 140.35 140.32 140.34 140.37 140.40 140.40 140.33 140.33 140.40 140.49 140.59 140.73 140.82 140.90 141.04 141.09 141.19 141.33 141.43 141.59 141.74 141.90 142.11 142.37 142.23 142.54 142.60 142.62 142.68 142.78 142.84 142.87 142.85 142.96 142.94 142.98 143.06 143.07 143.07 143.02 143.10 143.16 143.12 143.01 142.99 143.00 142.93 142.90 142.88 142.84 142.82 142.75 142.59 142.49 142.54 142.41 142.41 142.16 142.24 142.22 142.13 141.95 141.90 141.80 141.76 141.73 141.67 141.67 141.61 141.46 141.46 141.49 141.53 141.61 141.64 141.63 141.64 141.55 141.62 141.62 141.62 141.45 141.38 141.35 141.29 141.17 141.19 141.12 141.13 141.09 141.16 141.22 141.25 141.36 141.35 141.55 141.70 141.65 141.53 141.76 141.83 141.80 141.98 142.09 141.93 142.10 142.21 142.19 142.12 142.20 142.18 142.19 142.19 142.18 142.22 142.21 142.14 142.13 142.18 142.14 142.03 142.03 141.93 141.96 141.83 141.78 141.69 141.64 141.58 141.42 141.44 141.41 141.47 141.52 141.53 141.59 141.58 141.62 141.67 141.76 141.88 141.71 141.81
61°N ||     141.76 141.77 141.76 141.77 141.75 141.81 141.71 141.66 141.71 141.58 141.53 141.55 141.48 141.39 141.30 141.24 141.17 141.11 141.05 140.96 140.88 140.87 140.81 140.77 140.72 140.70 140.65 140.62 140.59 140.59 140.58 140.55 140.57 140.57 140.55 140.53 140.51 140.53 140.50 140.82 140.47 140.46 140.46 140.48 140.51 140.55 140.61 140.70 140.85 140.94 140.98 141.17 141.31 141.41 141.51 141.66 141.78 141.91 142.04 142.14 142.33 142.52 142.59 142.65 142.74 143.12 142.65 142.88 142.91 142.91 143.00 142.86 142.95 143.09 143.15 143.11 143.07 143.09 142.99 143.04 142.98 142.98 142.93 142.95 142.87 142.84 142.75 142.71 142.62 142.56 142.48 142.44 142.41 142.31 142.31 142.31 142.13 142.04 142.02 141.90 141.86 141.79 141.69 141.68 141.65 141.68 141.54 141.62 141.61 141.68 141.66 141.69 141.72 141.71 141.62 141.69 141.63 141.62 141.57 141.40 141.47 141.44 141.12 141.24 141.20 141.16 141.09 141.06 141.11 141.20 141.20 141.24 141.31 140.95 141.33 141.51 141.54 141.51 141.67 141.75 141.81 141.63 141.88 141.93 141.94 141.80 141.90 141.88 141.95 141.99 141.94 142.00 141.94 141.89 141.97 141.98 141.91 141.89 141.90 141.83 141.78 141.80 141.71 141.68 141.64 141.44 141.55 141.52 141.42 141.48 141.44 141.53 141.57 141.55 141.64 141.65 141.61 141.74 141.71 141.64
63°N ||     141.79 141.66 141.66 142.48 141.70 141.74 141.75 141.72 141.69 141.67 141.62 141.52 141.51 141.41 141.38 141.35 141.28 141.24 141.11 141.00 140.84 140.98 140.94 140.90 140.87 140.86 140.81 140.82 140.82 140.77 140.76 140.73 140.71 140.69 140.66 140.63 140.62 140.64 140.63 140.62 140.61 140.64 140.64 140.68 140.74 140.78 140.84 140.87 141.00 141.10 141.26 141.37 141.49 141.64 141.81 141.88 141.98 142.09 142.23 142.25 142.36 142.50 142.63 142.74 142.73 142.76 142.91 142.88 142.86 142.85 142.92 142.86 142.94 142.93 142.95 143.01 142.96 142.89 142.88 142.92 142.91 142.90 142.80 142.74 142.70 142.46 142.52 142.48 142.48 142.44 142.43 142.34 142.23 142.19 142.24 141.98 141.94 141.97 141.92 141.85 141.84 141.77 141.70 141.70 141.72 141.69 141.68 141.70 141.69 141.66 141.73 141.70 141.77 141.71 141.69 141.66 141.65 141.56 141.64 141.56 141.48 141.45 141.43 141.34 141.28 141.23 141.15 141.12 141.09 141.09 141.11 141.17 141.21 141.22 141.29 141.38 141.42 141.42 141.51 141.38 141.59 141.42 141.62 141.69 141.58 141.72 141.70 141.71 141.75 141.76 141.72 141.74 141.83 141.83 141.82 141.78 141.78 141.73 141.77 141.78 141.74 141.68 141.71 141.67 141.53 141.59 141.59 141.60 141.40 141.47 141.49 141.52 141.44 141.57 141.65 141.68 141.65 141.70 141.72 141.73
65°N ||     141.70 141.82 141.71 141.80 141.79 141.75 141.73 141.75 141.54 141.63 141.58 141.58 141.59 141.56 141.74 141.41 141.38 141.33 141.22 141.29 141.24 141.15 141.13 141.11 141.07 141.05 140.96 141.00 140.98 140.95 140.91 140.88 140.86 140.83 140.79 140.75 140.75 140.75 140.72 140.72 140.72 140.76 140.80 140.85 140.92 140.99 141.04 141.13 141.19 141.29 141.38 141.40 141.62 141.82 141.97 142.12 142.26 142.43 142.47 142.50 142.52 142.64 142.69 142.67 142.79 142.82 142.83 142.74 142.79 142.84 142.73 142.75 142.84 142.85 142.84 142.87 142.86 142.80 142.81 142.80 142.82 142.74 142.69 142.40 143.27 144.48 141.81 142.29 142.39 142.30 142.35 142.20 142.23 142.08 142.07 142.00 141.92 141.90 141.90 141.86 141.79 141.78 141.74 141.63 141.73 141.62 141.61 141.66 141.65 141.64 141.70 141.71 141.76 141.68 141.56 141.58 141.70 141.59 141.56 141.63 141.59 141.52 141.50 141.33 141.32 141.17 141.21 141.14 141.13 141.02 141.10 141.08 141.08 141.11 141.18 141.15 141.22 141.25 141.19 141.29 141.37 141.35 141.43 141.45 141.38 141.51 141.49 141.53 141.50 141.52 141.57 141.58 141.59 141.62 141.47 141.64 141.61 141.69 141.67 141.66 141.57 141.56 141.66 141.64 141.55 141.65 141.64 141.47 141.58 141.50 141.62 141.60 141.56 141.58 141.58 141.65 141.55 141.57 141.73 141.46
67°N ||     141.77 141.75 141.81 141.77 141.75 141.85 141.80 141.75 141.79 141.75 141.60 141.64 141.69 141.57 141.60 141.54 141.53 141.50 141.48 141.47 141.32 141.37 141.26 141.21 141.21 141.11 141.20 141.17 141.10 141.08 141.06 140.98 141.00 140.92 141.18 140.85 140.85 140.84 140.82 140.84 140.86 140.89 140.97 141.00 141.05 141.14 141.23 141.35 141.43 141.53 141.66 141.81 141.94 142.10 142.27 142.41 142.58 142.69 142.80 142.90 142.93 142.90 142.80 142.75 142.75 142.74 142.69 142.72 142.78 142.73 142.76 142.75 142.71 142.77 142.76 142.72 142.69 142.58 142.75 142.70 142.67 142.62 142.46 142.41 142.40 142.27 142.25 142.28 142.23 142.27 142.19 142.11 142.11 142.02 141.98 141.91 141.87 141.83 141.80 141.71 141.65 141.71 141.68 141.58 141.60 141.61 141.62 141.58 141.54 141.46 141.51 141.65 141.70 141.65 141.62 141.63 141.53 141.60 141.59 141.58 141.54 141.44 141.48 141.43 141.36 141.31 141.30 141.18 141.12 141.10 141.05 140.99 141.00 141.00 140.93 141.06 141.07 141.10 140.89 141.15 141.20 141.26 141.28 141.23 141.26 141.28 141.14 141.35 141.34 141.37 141.35 141.46 141.43 141.47 141.49 141.49 141.50 141.52 141.53 141.58 141.44 141.46 141.47 141.53 141.51 141.51 141.61 141.61 141.62 141.56 141.62 141.57 141.66 141.64 141.53 141.58 141.60 141.72 141.70 141.74
69°N ||     141.61 141.79 141.80 141.76 141.79 141.80 141.77 141.82 141.70 141.86 141.76 141.74 141.72 141.74 141.60 141.53 141.53 141.63 141.67 141.57 141.59 141.57 141.54 141.51 141.40 141.38 141.10 141.34 141.33 141.19 141.30 141.14 141.16 141.07 140.99 140.94 140.96 140.96 140.97 140.97 140.98 141.07 141.13 141.20 141.27 141.36 141.53 141.68 141.84 141.95 142.02 142.10 142.15 142.26 142.34 142.46 142.53 142.57 142.66 142.69 142.68 142.70 142.67 142.65 142.60 142.63 142.64 142.65 142.59 142.65 142.66 142.62 142.69 142.66 142.53 142.61 142.59 142.52 142.53 142.50 142.43 142.40 142.44 142.36 142.24 142.26 142.12 142.09 142.07 142.03 142.04 141.98 141.89 141.89 141.89 141.72 141.76 141.77 141.72 141.70 141.68 141.68 141.65 141.56 141.58 141.65 141.62 141.58 141.58 141.62 141.42 141.46 141.57 141.56 141.60 141.57 141.52 141.55 141.54 141.45 141.41 141.44 141.42 141.41 141.30 141.28 141.27 141.24 141.20 141.16 141.11 141.04 141.03 140.97 140.92 140.88 140.92 141.00 141.06 141.03 141.06 141.05 141.09 141.09 141.10 141.10 141.13 141.17 141.17 141.15 141.22 141.18 141.23 141.30 141.35 141.39 141.36 141.41 141.55 141.49 141.44 141.43 141.43 141.51 141.50 141.55 141.57 141.62 141.59 141.56 141.54 141.63 141.66 141.69 141.80 141.74 141.70 141.73 141.69 141.65
71°N ||     141.75 141.83 141.88 141.79 141.75 141.82 142.15 141.70 141.80 141.82 141.70 141.76 141.79 141.73 141.83 141.85 141.84 141.77 141.91 141.67 141.58 141.71 141.71 141.65 141.57 141.53 141.46 141.38 141.43 141.31 141.34 141.36 141.37 141.23 141.32 141.33 141.23 141.23 141.24 141.26 141.21 141.35 141.40 141.44 141.54 141.59 141.69 141.84 141.91 142.02 142.11 142.16 142.17 142.14 142.21 142.23 142.25 142.29 142.33 142.32 142.28 142.34 142.34 142.37 142.51 142.42 142.44 142.47 142.56 142.48 142.52 142.48 142.46 142.51 142.43 142.37 142.38 142.42 142.38 142.31 142.27 142.26 142.22 142.16 142.09 142.07 142.03 142.02 141.98 141.88 141.79 141.73 141.78 141.80 141.72 141.71 141.67 141.66 141.64 141.60 141.54 141.50 141.48 141.46 141.53 141.55 141.54 141.49 141.52 141.51 141.57 141.51 141.49 141.50 141.44 141.50 141.44 141.42 141.34 141.41 141.30 141.38 141.35 141.26 141.27 141.26 141.24 141.24 141.19 141.13 141.10 141.11 141.06 141.04 140.97 140.98 140.93 140.91 140.88 140.86 140.81 140.80 140.83 140.86 140.90 140.94 140.99 141.01 141.08 141.06 141.12 141.11 141.11 141.13 141.20 141.18 141.29 141.35 141.39 141.41 141.43 141.36 141.46 141.48 141.49 141.55 141.53 141.57 141.45 141.60 141.59 141.57 141.51 141.63 141.66 141.70 141.79 141.65 141.73 141.71
73°N ||     141.82 141.89 141.89 141.84 141.78 141.93 141.95 141.90 141.90 141.96 142.03 141.93 141.96 141.85 142.08 141.92 141.89 141.86 141.79 141.79 141.84 141.60 141.61 141.68 141.59 141.70 141.60 141.96 141.76 141.66 141.73 141.58 141.52 141.47 141.38 141.45 141.38 141.41 141.44 141.52 141.57 141.62 141.66 141.69 141.77 141.81 141.84 141.88 141.93 141.98 142.06 142.19 142.13 142.13 142.12 142.10 142.05 142.04 141.98 142.03 142.06 142.10 142.13 142.12 142.16 142.23 142.25 142.21 142.21 142.24 142.32 142.37 142.36 142.26 142.32 142.33 142.35 142.26 142.20 142.10 142.12 142.07 142.02 141.98 142.01 141.99 141.95 141.90 141.84 141.84 141.77 141.62 141.63 141.64 141.63 141.52 141.54 141.54 141.51 141.53 141.49 141.49 141.46 141.35 141.44 141.45 141.40 141.37 141.38 141.34 141.40 141.41 141.46 141.45 141.41 141.46 141.47 141.40 141.32 141.27 141.31 141.37 141.34 141.26 141.24 141.21 141.17 141.20 141.12 141.11 141.08 141.05 141.06 141.01 141.03 140.99 140.96 140.92 140.91 140.92 140.93 140.95 140.96 140.97 140.98 141.00 141.01 141.02 141.05 141.07 141.04 141.10 141.09 141.13 141.12 141.12 141.22 141.26 141.29 141.26 141.37 141.36 141.32 141.41 141.48 141.53 141.46 141.53 141.61 141.64 141.23 142.54 141.39 140.69 141.61 141.68 141.81 141.77 141.63 141.74
75°N ||     141.76 141.87 141.80 141.86 141.86 141.99 141.83 141.93 141.95 141.94 142.00 141.91 141.94 142.04 141.94 142.00 141.99 141.81 141.90 141.94 141.88 141.98 142.03 142.12 141.95 141.76 141.80 141.80 141.56 141.64 141.66 141.61 141.74 141.78 141.85 141.67 141.62 141.63 141.54 141.66 141.64 141.68 141.78 141.76 141.76 141.70 141.78 141.83 141.86 141.96 142.00 142.01 142.00 142.01 142.01 142.13 141.97 141.96 141.98 141.99 142.06 142.10 142.14 142.13 142.13 142.09 142.06 142.08 142.12 142.03 142.15 142.15 142.15 142.15 142.13 142.17 142.10 142.10 142.00 142.03 141.96 141.96 141.89 142.04 141.86 141.79 141.74 141.69 141.69 141.70 141.64 141.62 141.59 141.54 141.55 141.52 141.61 141.44 141.41 141.39 141.38 141.38 141.37 141.34 141.36 141.38 141.38 141.35 141.31 141.37 141.34 141.32 141.37 141.37 141.36 141.34 141.32 141.35 141.27 141.28 141.27 141.25 141.20 141.29 141.28 141.25 141.16 141.15 141.14 141.08 141.13 141.10 141.11 141.08 141.01 141.03 141.00 140.99 140.98 140.97 140.96 141.00 141.01 140.92 140.97 141.00 141.03 141.04 141.00 141.00 141.02 141.06 141.08 141.09 141.12 141.12 141.14 141.20 141.24 141.27 141.27 141.34 141.34 141.41 141.43 141.42 141.43 141.46 141.50 141.56 141.56 141.61 141.56 141.79 141.80 141.83 141.84 141.84 141.79 141.71
77°N ||     141.91 141.79 141.55 141.45 141.59 141.87 141.77 141.41 141.43 141.83 141.93 141.93 141.97 141.93 141.92 141.75 141.52 141.56 141.43 141.74 141.53 141.64 142.07 142.35 141.92 141.74 141.72 141.85 141.78 141.77 141.75 141.75 141.80 141.71 141.41 141.69 141.59 141.67 141.63 141.60 141.75 141.72 141.64 141.64 141.71 141.79 141.82 141.85 141.88 141.90 141.92 141.95 141.81 142.00 142.02 142.06 142.07 142.07 142.06 142.06 142.09 141.46 141.47 141.83 141.96 141.93 141.92 141.95 141.87 141.87 141.93 141.95 141.95 141.96 141.92 141.93 141.91 141.92 141.96 141.94 141.89 141.80 141.78 141.76 141.76 141.70 141.59 141.57 141.65 141.61 141.63 141.59 141.52 141.44 141.43 141.46 141.47 141.45 141.42 141.39 141.38 141.38 141.34 141.41 141.35 141.34 141.34 141.33 141.33 141.33 141.33 141.32 141.29 141.24 141.25 141.24 141.29 141.22 141.23 141.16 141.19 141.22 141.23 141.24 141.23 141.24 141.21 141.19 141.16 141.12 141.14 141.10 141.06 141.01 140.81 140.96 141.03 141.03 141.05 141.03 140.99 141.00 140.99 140.99 140.99 140.97 141.01 140.98 141.00 140.96 141.01 141.04 141.03 141.06 141.10 141.11 141.14 141.15 141.12 141.17 141.19 141.25 141.32 141.37 141.38 141.39 141.43 141.50 141.50 141.47 141.55 141.49 141.54 141.61 141.59 141.78 141.88 141.86 141.78 141.85
79°N ||     141.59 141.48 141.47 141.57 141.59 141.55 141.51 141.51 141.54 141.53 141.54 141.40 141.63 141.58 141.61 141.70 141.69 141.73 141.73 141.68 141.66 141.77 141.75 141.78 141.82 141.86 141.78 141.56 141.63 141.52 141.57 141.61 141.64 141.65 141.61 141.66 141.62 141.71 141.69 141.68 141.69 141.72 141.71 141.67 141.61 141.63 141.66 141.69 141.71 141.78 141.85 141.81 141.83 141.87 141.90 141.91 141.87 141.92 141.98 141.97 142.01 142.03 142.01 142.03 141.98 141.98 142.04 141.99 141.90 141.85 141.79 141.76 141.69 141.72 141.73 141.59 141.55 141.59 141.69 141.71 141.61 141.67 141.52 141.14 141.36 141.65 140.80 140.95 141.41 140.53 140.76 141.15 140.95 140.69 141.05 140.57 140.70 141.13 140.96 140.77 140.85 140.88 140.95 141.23 141.27 141.21 141.25 141.27 141.29 141.27 141.27 141.27 141.26 141.25 141.21 141.23 141.22 141.21 141.20 141.04 141.50 141.03 141.17 141.14 141.12 141.15 141.13 141.10 141.11 141.11 141.12 141.12 141.10 141.10 141.10 141.10 141.11 141.10 141.06 141.08 141.05 141.02 140.97 140.98 140.98 140.92 140.86 140.87 140.90 140.94 140.96 140.93 141.00 141.03 141.03 141.09 141.07 141.12 141.10 141.11 141.14 141.19 141.22 141.28 141.29 141.34 141.32 141.31 141.35 141.46 141.46 141.48 141.49 141.54 141.56 141.51 141.50 141.63 141.64 141.61
81°N ||     140.82 140.83 140.85 140.89 140.85 140.86 140.88 140.87 140.88 140.89 140.91 140.93 140.95 140.97 141.00 141.01 141.02 141.04 141.04 141.06 141.07 141.09 141.11 141.14 141.17 141.22 141.30 141.38 141.38 141.44 141.52 141.43 141.44 141.60 141.18 141.18 141.03 141.23 140.79 140.88 141.06 141.13 141.47 141.47 141.49 141.56 141.62 141.59 141.41 141.37 140.96 140.93 140.80 140.95 141.34 141.08 141.12 141.09 141.05 141.11 141.54 141.37 141.43 141.43 141.50 141.55 141.64 141.33 141.19 140.98 140.98 141.04 140.68 140.85 140.73 140.56 140.45 140.53 140.46 140.35 140.39 140.32 140.33 140.36 140.37 140.40 140.44 140.45 140.44 140.50 140.45 140.41 140.55 140.55 140.46 140.49 140.50 140.61 140.61 140.57 140.44 140.34 140.37 140.34 140.49 140.52 140.44 140.74 140.61 140.91 140.87 140.53 140.65 141.08 140.84 140.91 140.74 140.82 141.00 140.61 140.65 140.59 140.64 140.67 140.83 141.08 140.72 140.78 140.79 140.78 140.82 140.80 140.80 140.82 140.83 140.85 140.91 140.98 141.04 141.04 141.04 141.04 141.04 141.01 141.03 140.98 140.99 141.01 141.02 141.06 141.06 141.08 141.08 141.10 141.09 141.08 141.08 141.11 141.11 141.08 141.09 141.10 141.12 141.13 141.12 141.12 141.10 141.08 141.07 141.01 140.95 140.96 140.95 140.94 140.94 140.90 140.86 140.83 140.83 140.82
