45°N ||     83.42 83.41 83.35 83.35 83.34 83.31 83.28 83.24 83.22 83.27 83.27 83.22 83.20 83.15 83.12 82.98 82.79 82.55 82.22 81.91 81.58 81.41 81.28 81.19 81.12 81.04 80.93 80.78 80.47 79.87 79.32 78.86 78.69 77.05 76.33 76.14 76.83 78.35 79.38 80.11 80.43 80.55 80.55 80.61 80.70 80.79 80.82 80.64 80.03 79.62 79.15 79.60 80.22 80.15 80.14 80.34 80.83 80.71 80.82 81.06 81.15 81.34 81.50 81.86 82.39 83.03 83.10 83.32 83.47 83.63 83.73 84.01 84.12 84.25 84.24 84.46 84.45 84.46 84.59 84.60 84.40 84.47 84.39 84.35 84.24 84.15 83.87 83.95 83.80 83.52 83.46 83.59 83.28 83.12 83.08 82.97 82.53 82.28 82.74 82.72 82.26 81.93 81.69 82.56 81.95 82.45 82.51 82.54 81.98 81.50 81.17 81.62 81.45 81.34 81.68 81.47 81.34 81.64 81.69 81.80 81.75 82.01 82.13 82.33 82.33 82.44 82.48 82.51 82.71 82.80 82.92 82.96 83.27 83.41 83.84 84.06 84.29 84.52 84.63 84.84 85.01 85.17 85.17 85.19 85.16 85.02 85.08 85.10 85.06 85.03 84.90 84.98 84.90 84.60 84.71 84.65 84.45 84.17 83.75 83.58 83.45 83.14 82.96 82.88 82.85 82.79 82.78 82.77 82.76 82.64 82.47 82.08 81.51 82.73 82.74 82.84 83.09 83.34 83.34 83.41
47°N ||     83.43 83.41 83.40 83.33 83.32 83.32 83.28 83.30 83.22 83.34 83.30 83.25 83.25 83.15 82.99 82.93 82.64 82.43 82.17 81.90 81.59 81.47 81.37 81.31 81.23 81.16 81.07 81.01 80.89 80.72 80.52 80.44 80.44 80.41 79.58 79.38 79.98 80.24 80.31 80.36 80.49 80.56 80.55 80.59 80.72 80.82 80.82 80.79 79.88 79.61 80.07 80.39 80.84 80.61 80.69 81.01 80.84 81.43 80.83 81.01 81.19 81.42 81.83 82.40 82.85 83.12 83.28 83.39 83.69 83.75 83.98 84.12 84.19 84.31 84.36 84.32 84.20 84.00 84.56 84.58 84.52 84.60 84.48 84.45 84.33 84.27 84.23 84.15 84.01 83.87 83.73 83.67 83.61 83.50 83.20 83.25 83.04 82.90 82.90 82.95 82.80 82.70 82.95 82.63 82.31 82.58 82.18 82.19 82.46 82.00 81.62 81.87 81.93 82.06 82.11 81.43 81.69 81.83 81.92 82.13 82.14 82.25 82.46 82.32 82.57 82.58 82.60 82.65 82.79 82.86 83.09 83.17 83.38 83.56 84.35 84.41 84.30 84.45 84.64 84.80 84.98 85.14 85.15 85.09 85.11 85.07 85.03 85.03 84.91 85.06 85.01 84.97 84.81 84.80 84.80 84.55 84.31 84.05 83.84 82.89 83.08 83.34 83.10 83.05 82.98 82.91 82.92 82.84 82.87 82.82 82.74 82.53 82.60 82.68 82.79 83.05 83.10 83.28 83.34 83.44
49°N ||     83.46 83.42 83.41 83.35 83.39 83.38 83.35 83.35 83.30 83.31 83.34 83.25 83.22 83.07 82.92 82.76 82.52 82.36 82.17 81.93 81.71 81.60 81.49 81.40 81.28 81.22 81.18 81.13 81.09 81.03 80.97 80.92 80.87 80.83 80.76 80.79 80.82 80.80 80.66 80.56 80.54 80.64 80.62 80.44 80.56 80.68 80.69 80.68 81.01 80.08 81.55 81.82 82.02 81.60 81.52 81.01 81.04 81.05 81.62 81.07 81.40 81.72 82.31 82.74 82.86 83.26 83.48 83.69 83.72 84.02 84.03 84.15 84.28 84.30 84.34 84.36 84.42 84.55 84.62 84.61 84.63 84.55 84.54 84.48 84.45 84.36 84.35 84.15 84.09 84.02 83.93 83.79 83.58 83.47 83.37 83.39 83.21 83.25 83.24 83.16 82.84 83.03 82.66 82.79 85.88 83.30 82.26 82.68 82.53 82.18 82.04 82.19 82.10 82.06 81.86 82.23 82.15 82.25 82.34 82.28 82.31 82.39 82.56 82.54 82.53 82.63 82.59 82.72 82.81 82.95 83.15 83.32 83.51 83.73 84.20 84.32 84.25 84.50 84.51 84.75 84.88 84.99 85.07 85.07 85.02 85.04 85.01 85.01 84.93 84.78 85.00 84.86 84.71 84.60 84.61 84.32 84.18 83.92 83.82 82.95 82.77 83.39 83.20 83.14 83.12 83.05 83.08 83.02 82.91 82.97 82.87 82.88 82.28 82.58 83.17 83.11 83.09 83.37 83.54 83.39
51°N ||     83.46 83.47 83.41 83.41 83.43 83.44 83.32 83.31 83.35 83.32 83.26 83.16 83.08 82.97 82.83 82.65 82.44 82.23 82.08 81.91 81.61 81.64 81.52 81.41 81.37 81.30 81.25 81.21 81.16 81.13 81.08 81.03 80.97 80.94 80.95 80.96 80.91 80.88 80.78 80.68 80.63 80.65 80.68 80.71 80.65 80.77 80.92 81.09 81.43 81.60 81.81 81.99 82.23 82.36 82.39 81.89 81.18 81.10 81.23 81.62 81.91 82.37 82.68 83.15 83.18 83.39 83.55 83.77 83.94 84.04 84.21 84.33 84.40 84.40 84.47 84.51 84.53 84.40 84.78 84.89 84.59 84.57 84.64 84.27 84.51 84.41 84.24 84.20 84.27 84.11 84.08 83.97 83.83 83.71 83.61 83.52 83.42 83.18 83.42 83.23 83.22 83.21 82.68 85.07 85.79 83.11 81.97 82.71 82.60 82.43 82.44 82.40 82.39 82.45 82.59 82.41 82.48 82.44 82.54 82.57 82.54 82.62 82.56 82.58 82.65 82.66 82.60 82.75 82.83 82.94 83.07 83.30 83.54 83.72 83.96 84.00 84.29 84.39 84.60 84.71 84.82 84.90 85.04 85.00 85.04 85.02 84.91 85.00 84.97 84.89 84.85 84.70 84.70 84.44 84.14 84.22 84.08 83.90 83.79 83.69 83.53 83.44 83.35 83.23 83.19 83.20 83.10 83.14 83.05 83.01 82.97 83.00 82.86 83.13 83.14 83.01 83.14 83.38 83.54 83.52
53°N ||     83.43 83.40 83.47 83.48 83.46 83.43 83.38 83.32 83.28 83.16 83.20 83.13 82.99 82.87 82.70 82.47 82.15 82.19 82.11 81.95 81.83 81.74 81.59 81.52 81.44 81.39 81.32 81.26 81.24 81.18 81.14 81.12 81.08 81.06 81.07 81.06 81.06 80.99 80.89 80.81 80.75 80.74 80.78 80.82 80.92 81.05 81.13 81.28 81.45 81.70 81.97 82.13 82.26 82.40 82.50 82.61 81.66 81.97 81.45 82.30 82.94 83.09 83.23 83.31 83.44 83.60 83.85 83.97 84.10 84.16 84.37 84.43 84.45 84.48 84.55 84.62 84.63 84.57 84.69 84.63 84.54 84.64 84.57 84.63 84.52 84.69 84.61 84.36 84.33 84.13 84.17 84.07 83.93 83.87 83.70 83.58 83.63 83.92 83.45 83.42 83.21 83.22 83.07 82.94 82.56 82.61 82.56 82.85 82.68 82.76 82.66 82.67 82.57 82.67 82.65 82.62 82.72 82.81 82.67 82.77 82.69 82.65 82.53 82.60 82.65 82.59 82.57 82.73 82.80 82.87 83.10 83.30 83.47 83.63 83.61 83.86 84.03 84.24 84.28 84.41 84.45 84.59 84.61 84.75 84.80 84.82 84.74 84.76 84.59 84.61 84.63 84.62 84.38 84.18 84.09 83.94 84.01 83.86 83.76 83.65 83.55 83.43 83.35 83.30 83.27 83.21 83.25 83.21 82.92 83.02 82.95 83.09 83.04 83.03 83.08 83.25 83.42 83.42 83.51 83.52
55°N ||     83.54 83.51 83.42 83.32 83.36 83.20 83.25 83.29 83.23 83.18 83.16 83.04 82.98 82.82 82.77 82.50 84.46 82.08 82.18 82.09 81.97 81.84 81.75 81.70 81.56 81.48 81.41 81.34 81.28 81.25 81.22 81.21 81.18 81.19 81.18 81.19 81.15 81.12 81.08 81.01 80.94 80.94 80.89 80.92 80.99 81.12 81.26 82.05 81.86 82.12 82.22 82.24 82.62 82.42 82.56 82.72 82.85 82.91 83.13 83.25 83.35 83.46 83.68 83.76 83.90 84.03 84.06 84.18 84.23 84.32 84.46 84.50 84.52 84.59 84.63 84.56 84.60 84.60 84.67 84.78 84.53 84.57 84.63 84.56 84.69 84.53 84.37 84.36 84.21 84.23 84.18 84.14 84.02 83.90 83.69 83.67 83.65 83.63 83.55 83.44 83.38 83.29 83.15 83.16 83.12 82.97 82.87 82.88 82.89 82.81 82.82 82.82 82.75 82.86 82.77 82.88 82.99 82.96 82.95 82.90 82.74 82.70 82.63 82.60 82.52 82.54 82.72 82.81 82.81 82.87 83.04 83.22 83.35 83.38 83.55 83.73 83.87 84.00 84.02 84.11 84.18 84.27 84.31 84.42 84.47 84.40 84.44 84.45 84.15 84.20 84.32 84.17 84.15 83.97 83.87 83.96 83.70 83.82 83.75 83.48 83.39 83.37 83.34 83.35 83.23 83.24 83.18 83.08 83.03 83.10 83.12 82.91 82.97 82.95 83.14 83.33 83.40 83.50 83.57 83.61
57°N ||     83.51 83.50 83.45 83.40 83.44 83.31 83.22 83.18 83.17 83.19 83.05 82.96 82.97 82.82 82.72 82.69 82.25 82.33 82.19 82.18 82.08 82.01 81.90 81.80 81.73 81.64 81.53 81.46 81.46 81.39 81.37 81.34 81.32 81.33 81.31 81.32 81.30 81.27 81.25 81.15 81.12 81.07 81.06 81.07 81.13 81.27 81.43 81.62 81.95 82.09 82.22 82.30 82.38 82.50 82.66 82.81 82.97 83.15 83.30 83.44 83.72 83.80 83.88 83.93 84.04 84.07 84.17 84.26 84.31 84.43 84.43 84.96 84.60 84.59 84.60 84.66 84.64 84.58 84.61 84.59 84.57 84.72 84.49 84.52 83.88 85.39 84.36 84.30 84.27 84.18 84.22 84.06 83.99 83.93 83.89 83.74 83.75 83.62 83.56 83.37 83.38 83.33 83.17 83.03 82.97 82.99 82.97 82.87 83.02 82.95 82.90 82.99 83.08 83.06 83.06 83.11 83.17 83.10 83.02 82.84 82.77 82.79 82.74 82.65 82.65 82.68 82.62 82.71 82.80 82.83 83.00 83.06 83.22 83.21 83.30 83.43 83.64 83.71 83.76 83.71 83.92 83.86 84.02 84.15 84.17 84.11 84.08 84.12 84.08 83.98 84.06 83.99 84.01 83.99 83.81 83.87 83.73 83.78 83.72 83.54 83.44 83.46 83.34 83.29 83.25 83.16 83.16 83.11 82.96 83.08 83.06 82.98 83.20 83.09 83.10 83.26 83.42 83.41 83.47 83.49
59°N ||     83.41 83.44 83.42 83.27 83.37 83.35 83.11 83.26 83.25 83.26 83.18 83.09 82.99 82.92 82.78 82.62 82.66 82.52 82.43 82.34 82.25 82.15 82.02 81.93 81.92 81.87 81.83 81.75 81.69 81.62 81.59 81.52 81.49 81.51 81.58 81.51 81.50 81.51 81.42 81.34 81.30 81.27 81.27 81.37 81.42 81.60 81.75 81.91 82.10 82.21 82.30 82.47 82.52 82.64 82.78 82.89 83.06 83.22 83.38 83.60 83.87 83.71 84.04 84.10 84.12 84.18 84.28 84.34 84.36 84.35 84.46 84.43 84.48 84.56 84.57 84.58 84.52 84.62 84.68 84.64 84.53 84.51 84.54 84.46 84.44 84.42 84.38 84.36 84.29 84.14 84.04 84.10 83.96 83.97 83.72 83.80 83.78 83.69 83.50 83.45 83.35 83.31 83.28 83.22 83.22 83.16 83.00 83.01 83.04 83.09 83.18 83.21 83.20 83.21 83.11 83.20 83.20 83.20 83.01 82.94 82.90 82.84 82.70 82.72 82.64 82.65 82.60 82.67 82.74 82.76 82.88 82.86 83.07 83.24 83.18 83.05 83.30 83.37 83.34 83.53 83.65 83.49 83.67 83.79 83.78 83.70 83.79 83.77 83.78 83.78 83.77 83.81 83.80 83.72 83.71 83.77 83.72 83.61 83.61 83.50 83.54 83.40 83.35 83.25 83.20 83.13 82.95 82.98 82.94 83.02 83.07 83.08 83.15 83.14 83.18 83.23 83.33 83.46 83.28 83.39
61°N ||     83.33 83.34 83.32 83.34 83.31 83.38 83.27 83.21 83.26 83.13 83.07 83.09 83.02 82.92 82.82 82.75 82.67 82.60 82.53 82.42 82.32 82.30 82.23 82.18 82.10 82.07 82.01 81.96 81.92 81.91 81.90 81.86 81.89 81.89 81.85 81.82 81.80 81.82 81.78 82.14 81.72 81.71 81.71 81.75 81.79 81.86 81.94 82.07 82.25 82.37 82.40 82.63 82.77 82.88 82.98 83.14 83.27 83.40 83.54 83.63 83.83 84.03 84.10 84.16 84.26 84.72 84.15 84.39 84.42 84.42 84.51 84.37 84.46 84.61 84.67 84.64 84.60 84.62 84.52 84.57 84.51 84.52 84.47 84.50 84.42 84.39 84.30 84.26 84.18 84.12 84.04 84.01 83.98 83.88 83.89 83.88 83.70 83.62 83.59 83.47 83.43 83.35 83.25 83.24 83.22 83.24 83.11 83.19 83.18 83.26 83.24 83.27 83.30 83.29 83.20 83.28 83.21 83.21 83.15 82.97 83.05 83.01 82.64 82.78 82.73 82.68 82.60 82.56 82.61 82.71 82.70 82.75 82.82 82.40 82.83 83.03 83.07 83.03 83.20 83.29 83.36 83.17 83.44 83.50 83.51 83.36 83.47 83.45 83.52 83.57 83.52 83.58 83.52 83.46 83.54 83.56 83.48 83.46 83.47 83.39 83.34 83.37 83.28 83.24 83.20 82.98 83.10 83.06 82.96 83.03 82.99 83.09 83.13 83.11 83.21 83.22 83.18 83.31 83.29 83.21
63°N ||     83.37 83.23 83.22 84.12 83.26 83.31 83.31 83.29 83.25 83.23 83.18 83.06 83.05 82.95 82.91 82.88 82.80 82.75 82.61 82.47 82.27 82.45 82.40 82.35 82.31 82.29 82.22 82.23 82.23 82.17 82.15 82.11 82.09 82.05 82.01 81.98 81.96 81.98 81.97 81.96 81.94 81.98 81.98 82.03 82.11 82.16 82.25 82.29 82.44 82.55 82.73 82.85 82.98 83.13 83.31 83.39 83.49 83.60 83.74 83.76 83.87 84.02 84.15 84.27 84.26 84.28 84.44 84.41 84.38 84.37 84.44 84.38 84.46 84.45 84.48 84.55 84.50 84.42 84.42 84.47 84.45 84.45 84.36 84.30 84.26 84.01 84.08 84.05 84.05 84.02 84.01 83.92 83.81 83.77 83.83 83.56 83.52 83.55 83.50 83.44 83.42 83.35 83.28 83.28 83.30 83.27 83.27 83.28 83.28 83.25 83.32 83.30 83.36 83.30 83.28 83.25 83.24 83.15 83.23 83.15 83.06 83.02 83.01 82.90 82.83 82.77 82.67 82.63 82.60 82.60 82.61 82.67 82.72 82.72 82.79 82.90 82.95 82.94 83.04 82.90 83.13 82.95 83.17 83.25 83.13 83.28 83.26 83.27 83.31 83.32 83.28 83.30 83.40 83.39 83.38 83.34 83.35 83.29 83.33 83.35 83.30 83.24 83.26 83.22 83.08 83.13 83.13 83.15 82.93 83.01 83.04 83.08 82.99 83.13 83.22 83.26 83.22 83.27 83.29 83.31
65°N ||     83.28 83.41 83.29 83.39 83.38 83.34 83.31 83.34 83.10 83.20 83.15 83.15 83.16 83.13 83.30 82.96 82.92 82.87 82.75 82.82 82.77 82.66 82.64 82.61 82.57 82.54 82.43 82.47 82.45 82.42 82.37 82.32 82.30 82.26 82.21 82.15 82.15 82.16 82.12 82.11 82.11 82.16 82.22 82.28 82.36 82.44 82.50 82.60 82.67 82.78 82.89 82.91 83.14 83.35 83.50 83.66 83.81 83.98 84.02 84.05 84.07 84.20 84.25 84.22 84.34 84.37 84.38 84.29 84.34 84.39 84.27 84.29 84.39 84.40 84.40 84.43 84.42 84.36 84.38 84.37 84.40 84.32 84.27 83.97 85.13 87.15 83.38 83.88 83.99 83.90 83.96 83.81 83.84 83.68 83.67 83.61 83.53 83.51 83.51 83.47 83.39 83.39 83.35 83.23 83.33 83.23 83.21 83.26 83.26 83.25 83.32 83.33 83.37 83.30 83.17 83.19 83.31 83.19 83.16 83.24 83.19 83.12 83.09 82.90 82.89 82.72 82.75 82.67 82.65 82.53 82.61 82.59 82.59 82.61 82.69 82.66 82.74 82.77 82.70 82.82 82.90 82.89 82.97 82.99 82.92 83.06 83.05 83.08 83.06 83.08 83.13 83.15 83.15 83.19 83.02 83.21 83.18 83.26 83.23 83.22 83.13 83.12 83.22 83.20 83.10 83.21 83.20 83.03 83.14 83.06 83.18 83.17 83.13 83.15 83.16 83.23 83.13 83.15 83.32 83.03
67°N ||     83.36 83.35 83.41 83.37 83.35 83.46 83.40 83.35 83.39 83.34 83.19 83.23 83.28 83.16 83.19 83.12 83.11 83.07 83.05 83.03 82.87 82.93 82.80 82.75 82.74 82.63 82.73 82.70 82.62 82.59 82.56 82.48 82.49 82.40 82.66 82.31 82.30 82.29 82.26 82.28 82.31 82.35 82.45 82.48 82.54 82.63 82.74 82.87 82.95 83.07 83.21 83.36 83.50 83.67 83.83 83.98 84.15 84.27 84.39 84.49 84.53 84.49 84.39 84.33 84.33 84.32 84.27 84.31 84.36 84.31 84.34 84.33 84.29 84.36 84.35 84.31 84.28 84.17 84.35 84.30 84.28 84.22 84.07 84.02 84.02 83.88 83.87 83.90 83.86 83.90 83.82 83.75 83.74 83.65 83.62 83.54 83.50 83.46 83.43 83.33 83.28 83.34 83.31 83.20 83.23 83.24 83.25 83.20 83.16 83.07 83.14 83.28 83.34 83.28 83.24 83.26 83.15 83.22 83.21 83.19 83.15 83.04 83.08 83.02 82.94 82.88 82.86 82.73 82.65 82.63 82.56 82.50 82.51 82.51 82.43 82.58 82.58 82.61 82.36 82.67 82.72 82.80 82.82 82.77 82.80 82.82 82.67 82.90 82.89 82.93 82.90 83.02 83.00 83.04 83.07 83.06 83.07 83.09 83.10 83.15 83.01 83.03 83.03 83.09 83.07 83.07 83.18 83.18 83.19 83.14 83.20 83.14 83.24 83.22 83.11 83.17 83.19 83.32 83.29 83.34
69°N ||     83.22 83.41 83.43 83.38 83.41 83.43 83.40 83.44 83.32 83.48 83.38 83.36 83.34 83.37 83.21 83.14 83.14 83.25 83.28 83.18 83.19 83.18 83.15 83.11 83.00 82.97 82.66 82.92 82.91 82.75 82.87 82.69 82.72 82.61 82.52 82.46 82.48 82.47 82.48 82.49 82.50 82.60 82.67 82.75 82.82 82.92 83.10 83.26 83.42 83.54 83.62 83.70 83.75 83.86 83.94 84.07 84.15 84.18 84.28 84.31 84.31 84.32 84.30 84.28 84.23 84.26 84.27 84.28 84.22 84.28 84.29 84.25 84.32 84.29 84.16 84.24 84.22 84.15 84.17 84.14 84.08 84.04 84.08 84.01 83.89 83.91 83.78 83.74 83.73 83.69 83.70 83.64 83.56 83.55 83.55 83.39 83.43 83.43 83.38 83.36 83.34 83.34 83.31 83.22 83.24 83.32 83.28 83.24 83.23 83.27 83.07 83.11 83.22 83.21 83.25 83.21 83.16 83.19 83.18 83.08 83.03 83.06 83.03 83.02 82.90 82.87 82.85 82.82 82.77 82.72 82.66 82.57 82.56 82.50 82.44 82.38 82.43 82.52 82.58 82.55 82.58 82.58 82.62 82.62 82.63 82.64 82.68 82.72 82.72 82.71 82.78 82.73 82.80 82.87 82.93 82.97 82.94 82.99 83.14 83.07 83.03 83.02 83.02 83.10 83.09 83.14 83.16 83.21 83.19 83.15 83.14 83.23 83.26 83.29 83.41 83.36 83.32 83.35 83.30 83.26
71°N ||     83.39 83.47 83.53 83.44 83.40 83.47 83.88 83.35 83.46 83.48 83.35 83.41 83.44 83.39 83.49 83.51 83.50 83.43 83.57 83.32 83.23 83.36 83.36 83.30 83.21 83.17 83.09 83.01 83.05 82.92 82.96 82.98 82.99 82.83 82.93 82.94 82.82 82.82 82.84 82.86 82.81 82.95 83.00 83.05 83.15 83.21 83.32 83.46 83.54 83.66 83.75 83.81 83.81 83.78 83.85 83.87 83.90 83.94 83.98 83.98 83.94 84.00 84.00 84.04 84.17 84.09 84.11 84.14 84.24 84.15 84.19 84.15 84.13 84.18 84.11 84.05 84.06 84.09 84.05 83.99 83.95 83.94 83.91 83.84 83.78 83.76 83.72 83.71 83.67 83.57 83.48 83.42 83.47 83.50 83.41 83.41 83.37 83.35 83.33 83.29 83.23 83.19 83.17 83.15 83.21 83.24 83.23 83.18 83.20 83.19 83.25 83.18 83.16 83.17 83.11 83.16 83.10 83.08 82.99 83.06 82.94 83.02 82.99 82.88 82.88 82.87 82.85 82.84 82.79 82.72 82.67 82.68 82.62 82.59 82.51 82.52 82.46 82.43 82.39 82.37 82.31 82.30 82.34 82.38 82.42 82.47 82.54 82.56 82.64 82.62 82.69 82.68 82.67 82.70 82.79 82.76 82.88 82.94 82.99 83.02 83.04 82.96 83.07 83.09 83.11 83.17 83.14 83.18 83.05 83.21 83.21 83.19 83.13 83.26 83.29 83.33 83.42 83.28 83.37 83.35
73°N ||     83.49 83.57 83.58 83.53 83.46 83.62 83.64 83.60 83.60 83.66 83.73 83.63 83.65 83.54 83.78 83.61 83.59 83.56 83.49 83.49 83.54 83.29 83.30 83.38 83.28 83.39 83.28 83.66 83.45 83.35 83.42 83.27 83.20 83.14 83.05 83.12 83.04 83.07 83.10 83.19 83.24 83.29 83.33 83.36 83.44 83.49 83.52 83.56 83.61 83.67 83.75 83.88 83.83 83.83 83.82 83.80 83.75 83.74 83.68 83.73 83.77 83.81 83.85 83.83 83.88 83.94 83.97 83.94 83.93 83.96 84.04 84.10 84.08 83.98 84.04 84.06 84.07 83.98 83.92 83.82 83.84 83.79 83.75 83.70 83.74 83.72 83.67 83.63 83.57 83.57 83.50 83.34 83.35 83.36 83.35 83.24 83.26 83.26 83.23 83.25 83.21 83.21 83.18 83.06 83.15 83.17 83.11 83.08 83.08 83.04 83.10 83.11 83.16 83.14 83.10 83.15 83.16 83.09 82.99 82.93 82.98 83.04 83.00 82.91 82.88 82.85 82.80 82.83 82.74 82.72 82.68 82.64 82.65 82.59 82.61 82.56 82.52 82.48 82.46 82.47 82.49 82.51 82.52 82.53 82.55 82.57 82.59 82.60 82.64 82.66 82.63 82.69 82.69 82.73 82.72 82.72 82.83 82.88 82.91 82.89 83.01 83.00 82.95 83.05 83.12 83.17 83.10 83.18 83.25 83.29 82.85 84.24 83.03 82.17 83.27 83.34 83.48 83.44 83.29 83.41
75°N ||     83.46 83.58 83.52 83.57 83.58 83.71 83.56 83.66 83.68 83.68 83.74 83.65 83.67 83.78 83.67 83.74 83.73 83.54 83.64 83.69 83.63 83.73 83.78 83.87 83.70 83.50 83.54 83.54 83.29 83.37 83.40 83.34 83.47 83.52 83.59 83.40 83.34 83.36 83.26 83.38 83.36 83.41 83.51 83.49 83.48 83.42 83.50 83.55 83.59 83.69 83.74 83.75 83.75 83.75 83.76 83.88 83.72 83.71 83.73 83.75 83.82 83.87 83.91 83.90 83.90 83.87 83.83 83.85 83.89 83.80 83.92 83.92 83.93 83.93 83.90 83.94 83.88 83.87 83.77 83.80 83.73 83.72 83.65 83.80 83.62 83.55 83.51 83.46 83.45 83.46 83.40 83.38 83.35 83.29 83.30 83.28 83.37 83.19 83.16 83.14 83.12 83.12 83.12 83.08 83.10 83.12 83.13 83.09 83.04 83.11 83.07 83.04 83.10 83.09 83.08 83.06 83.03 83.06 82.97 82.97 82.96 82.94 82.87 82.97 82.96 82.92 82.82 82.80 82.79 82.71 82.77 82.73 82.74 82.70 82.62 82.64 82.60 82.59 82.58 82.57 82.55 82.60 82.61 82.50 82.56 82.60 82.64 82.65 82.60 82.61 82.63 82.68 82.70 82.71 82.74 82.74 82.77 82.85 82.88 82.93 82.93 83.00 83.00 83.08 83.10 83.09 83.10 83.14 83.18 83.24 83.24 83.30 83.25 83.49 83.51 83.53 83.54 83.54 83.49 83.42
77°N ||     83.66 83.53 83.29 83.18 83.33 83.63 83.53 83.14 83.17 83.59 83.70 83.71 83.74 83.70 83.69 83.52 83.24 83.29 83.17 83.51 83.30 83.42 83.86 84.15 83.70 83.52 83.50 83.64 83.56 83.55 83.53 83.54 83.59 83.49 83.17 83.46 83.36 83.44 83.40 83.36 83.53 83.49 83.41 83.41 83.48 83.56 83.59 83.63 83.66 83.69 83.70 83.74 83.60 83.79 83.82 83.86 83.88 83.88 83.87 83.87 83.90 83.24 83.26 83.65 83.78 83.75 83.74 83.77 83.69 83.69 83.75 83.77 83.77 83.78 83.73 83.75 83.72 83.73 83.77 83.75 83.70 83.60 83.59 83.56 83.56 83.50 83.38 83.37 83.45 83.41 83.42 83.38 83.31 83.22 83.21 83.25 83.26 83.24 83.20 83.17 83.16 83.16 83.12 83.19 83.12 83.11 83.11 83.10 83.10 83.09 83.09 83.07 83.04 82.98 82.98 82.97 83.02 82.95 82.95 82.87 82.90 82.93 82.94 82.95 82.93 82.94 82.91 82.88 82.84 82.79 82.82 82.76 82.72 82.65 82.41 82.59 82.67 82.68 82.70 82.67 82.63 82.63 82.63 82.62 82.63 82.60 82.65 82.62 82.64 82.59 82.65 82.69 82.68 82.72 82.76 82.78 82.81 82.82 82.79 82.86 82.88 82.94 83.03 83.08 83.09 83.10 83.14 83.22 83.23 83.19 83.27 83.21 83.26 83.34 83.32 83.52 83.63 83.60 83.52 83.60
79°N ||     83.35 83.23 83.24 83.34 83.37 83.32 83.28 83.28 83.32 83.31 83.33 83.17 83.42 83.38 83.41 83.50 83.50 83.54 83.54 83.48 83.46 83.58 83.56 83.60 83.65 83.69 83.60 83.37 83.44 83.33 83.38 83.42 83.45 83.46 83.42 83.48 83.43 83.52 83.50 83.49 83.50 83.53 83.52 83.47 83.41 83.43 83.46 83.50 83.53 83.60 83.68 83.64 83.67 83.71 83.75 83.76 83.71 83.77 83.83 83.83 83.87 83.90 83.88 83.90 83.85 83.85 83.92 83.86 83.76 83.71 83.65 83.61 83.54 83.57 83.58 83.42 83.38 83.42 83.53 83.55 83.44 83.50 83.34 82.90 83.17 83.47 82.44 82.62 83.22 82.08 82.45 82.93 82.65 82.31 82.80 82.16 82.30 82.89 82.66 82.37 82.48 82.55 82.66 83.01 83.05 82.99 83.04 83.05 83.07 83.05 83.04 83.04 83.03 83.02 82.97 82.99 82.97 82.96 82.94 82.76 83.26 82.74 82.89 82.87 82.84 82.87 82.84 82.81 82.82 82.82 82.82 82.82 82.79 82.80 82.79 82.79 82.80 82.79 82.75 82.76 82.73 82.69 82.63 82.65 82.65 82.58 82.50 82.51 82.56 82.61 82.63 82.60 82.68 82.72 82.72 82.79 82.77 82.82 82.81 82.82 82.86 82.92 82.95 83.02 83.04 83.09 83.07 83.06 83.10 83.22 83.21 83.24 83.25 83.30 83.32 83.27 83.26 83.40 83.41 83.38
81°N ||     82.51 82.52 82.55 82.60 82.55 82.56 82.59 82.58 82.59 82.61 82.64 82.66 82.69 82.71 82.74 82.77 82.78 82.80 82.80 82.83 82.84 82.87 82.89 82.93 82.96 83.02 83.10 83.20 83.19 83.26 83.34 83.24 83.25 83.42 82.95 82.95 82.77 83.01 82.47 82.59 82.79 82.88 83.27 83.28 83.30 83.37 83.44 83.40 83.22 83.18 82.73 82.70 82.53 82.70 83.15 82.82 82.78 82.76 82.75 82.84 83.39 83.22 83.29 83.30 83.37 83.43 83.52 83.18 83.03 82.77 82.77 82.80 82.36 82.58 82.40 82.15 81.98 82.13 81.95 81.78 81.76 81.54 81.58 81.48 81.48 81.54 81.40 81.39 81.40 81.35 81.39 81.46 81.31 81.31 81.48 81.35 81.37 81.27 81.27 81.29 81.48 81.52 81.52 81.51 81.58 81.64 81.40 82.04 82.06 82.62 82.57 82.07 82.28 82.82 82.53 82.61 82.37 82.48 82.71 82.22 82.26 82.18 82.25 82.28 82.50 82.80 82.36 82.43 82.43 82.42 82.47 82.45 82.45 82.47 82.49 82.51 82.58 82.67 82.75 82.76 82.76 82.76 82.76 82.73 82.75 82.70 82.71 82.73 82.74 82.79 82.79 82.82 82.83 82.84 82.84 82.82 82.83 82.86 82.87 82.83 82.84 82.86 82.88 82.89 82.88 82.88 82.85 82.83 82.82 82.74 82.67 82.68 82.67 82.66 82.65 82.61 82.56 82.52 82.52 82.51
