45°N ||     153.47 153.46 153.42 153.41 153.40 153.37 153.35 153.31 153.29 153.32 153.31 153.27 153.26 153.24 153.22 153.14 153.02 152.88 152.70 152.56 152.47 152.51 152.71 152.90 153.08 153.32 153.64 154.06 154.61 155.03 155.01 154.85 154.76 153.60 152.97 152.82 153.46 154.61 155.02 154.94 154.69 154.55 154.56 154.46 154.30 154.13 154.04 154.29 154.86 155.05 155.02 155.03 154.79 154.82 154.79 154.54 153.81 154.07 153.82 153.22 153.00 152.65 152.48 152.51 152.69 153.01 153.05 153.18 153.28 153.38 153.45 153.63 153.71 153.81 153.80 153.95 153.94 153.95 154.05 154.05 153.92 153.97 153.92 153.90 153.83 153.78 153.60 153.66 153.57 153.40 153.38 153.47 153.28 153.19 153.16 153.10 152.87 152.74 152.98 152.99 152.76 152.61 152.53 152.88 152.58 152.81 152.83 152.85 152.83 152.63 153.00 152.48 152.57 152.61 152.49 152.50 152.58 152.49 152.49 152.52 152.51 152.59 152.64 152.74 152.74 152.79 152.81 152.83 152.94 152.98 153.05 153.07 153.25 153.34 153.60 153.74 153.88 154.03 154.09 154.23 154.33 154.44 154.43 154.44 154.42 154.33 154.37 154.38 154.35 154.33 154.24 154.30 154.25 154.05 154.12 154.08 153.95 153.78 153.51 153.41 153.34 153.16 153.06 153.03 153.02 153.00 153.00 153.00 152.99 152.95 152.88 152.69 152.49 153.05 153.07 153.12 153.27 153.43 153.42 153.47
47°N ||     153.49 153.47 153.46 153.41 153.39 153.38 153.35 153.35 153.29 153.36 153.33 153.29 153.29 153.22 153.13 153.09 152.92 152.81 152.67 152.55 152.47 152.47 152.56 152.66 152.81 152.98 153.23 153.39 153.72 154.15 154.50 154.62 154.62 154.65 155.02 155.02 154.97 154.84 154.78 154.74 154.59 154.49 154.50 154.43 154.21 153.97 153.96 154.00 154.73 155.04 154.84 154.50 153.77 154.23 154.08 153.34 153.71 152.90 153.73 153.28 152.87 152.54 152.51 152.71 152.93 153.08 153.18 153.25 153.44 153.49 153.64 153.74 153.79 153.88 153.92 153.90 153.83 153.70 154.07 154.08 154.04 154.10 154.02 154.00 153.92 153.89 153.87 153.82 153.73 153.65 153.58 153.55 153.51 153.45 153.26 153.30 153.17 153.09 153.09 153.12 153.03 152.98 153.11 152.92 152.77 152.88 152.73 152.69 152.82 152.65 152.49 152.55 152.59 152.62 152.64 152.59 152.50 152.54 152.56 152.65 152.65 152.70 152.81 152.74 152.87 152.88 152.89 152.92 153.00 153.03 153.16 153.21 153.34 153.44 153.94 153.98 153.90 153.99 154.11 154.21 154.32 154.43 154.43 154.39 154.40 154.37 154.35 154.34 154.26 154.36 154.33 154.30 154.20 154.19 154.19 154.04 153.88 153.71 153.60 153.05 153.15 153.30 153.16 153.15 153.12 153.09 153.10 153.06 153.08 153.07 153.05 152.94 152.99 153.04 153.11 153.26 153.29 153.40 153.44 153.50
49°N ||     153.52 153.49 153.48 153.43 153.45 153.44 153.41 153.40 153.36 153.35 153.36 153.29 153.27 153.18 153.08 152.99 152.85 152.77 152.67 152.57 152.50 152.47 152.46 152.52 152.69 152.82 152.91 153.04 153.15 153.31 153.47 153.63 153.77 153.90 154.06 154.02 153.97 154.02 154.29 154.45 154.46 154.30 154.32 154.54 154.38 154.16 154.11 154.08 153.37 154.73 152.59 152.50 152.54 152.64 152.61 153.27 153.20 153.16 152.91 153.06 152.52 152.50 152.69 152.90 152.97 153.20 153.33 153.46 153.50 153.70 153.72 153.81 153.90 153.93 153.96 153.98 154.03 154.12 154.17 154.17 154.18 154.13 154.12 154.08 154.06 154.00 154.00 153.88 153.84 153.80 153.74 153.66 153.53 153.47 153.40 153.41 153.30 153.33 153.32 153.27 153.08 153.18 152.96 153.04 155.00 153.33 152.73 152.94 152.87 152.70 152.63 152.69 152.66 152.65 152.58 152.71 152.67 152.72 152.76 152.73 152.75 152.79 152.88 152.87 152.87 152.93 152.91 152.97 153.02 153.11 153.22 153.32 153.44 153.58 153.87 153.95 153.90 154.05 154.06 154.21 154.29 154.35 154.40 154.40 154.36 154.37 154.35 154.35 154.30 154.21 154.35 154.26 154.16 154.09 154.09 153.91 153.82 153.66 153.61 153.13 153.02 153.36 153.25 153.23 153.23 153.20 153.22 153.20 153.14 153.19 153.15 153.17 152.83 153.02 153.36 153.32 153.31 153.48 153.58 153.48
51°N ||     153.54 153.54 153.50 153.49 153.49 153.49 153.41 153.39 153.40 153.38 153.33 153.26 153.20 153.13 153.04 152.94 152.82 152.71 152.64 152.57 152.48 152.48 152.47 152.50 152.54 152.64 152.73 152.82 152.93 153.00 153.13 153.28 153.44 153.54 153.54 153.52 153.67 153.75 153.98 154.17 154.24 154.19 154.12 154.04 154.13 153.86 153.51 153.09 152.52 152.47 152.50 152.55 152.63 152.67 152.69 152.59 152.85 152.98 152.72 152.48 152.56 152.74 152.89 153.16 153.18 153.31 153.42 153.57 153.69 153.77 153.90 153.99 154.05 154.06 154.12 154.15 154.17 154.10 154.35 154.42 154.23 154.22 154.26 154.02 154.17 154.11 154.00 153.97 154.01 153.92 153.89 153.82 153.73 153.65 153.59 153.53 153.46 153.31 153.46 153.34 153.32 153.30 152.99 154.40 154.86 153.16 152.63 152.96 152.92 152.83 152.83 152.81 152.81 152.83 152.90 152.81 152.84 152.83 152.88 152.90 152.88 152.92 152.89 152.91 152.95 152.96 152.93 153.01 153.06 153.12 153.20 153.34 153.49 153.60 153.75 153.77 153.95 154.01 154.14 154.21 154.28 154.33 154.41 154.39 154.41 154.40 154.33 154.38 154.36 154.31 154.28 154.19 154.18 154.02 153.83 153.88 153.79 153.68 153.61 153.56 153.47 153.42 153.37 153.31 153.30 153.32 153.27 153.29 153.25 153.24 153.23 153.26 153.18 153.35 153.36 153.28 153.36 153.51 153.60 153.59
53°N ||     153.56 153.53 153.57 153.57 153.55 153.52 153.48 153.43 153.39 153.31 153.32 153.27 153.18 153.10 152.99 152.86 152.70 152.70 152.66 152.60 152.55 152.52 152.48 152.47 152.46 152.50 152.58 152.68 152.73 152.84 152.93 152.99 153.11 153.17 153.16 153.19 153.22 153.39 153.62 153.80 153.91 153.91 153.82 153.71 153.46 153.13 152.93 152.66 152.48 152.49 152.56 152.62 152.67 152.72 152.76 152.81 152.52 152.65 152.50 152.74 153.06 153.15 153.25 153.31 153.40 153.51 153.68 153.77 153.87 153.93 154.08 154.15 154.17 154.21 154.26 154.32 154.34 154.31 154.39 154.35 154.30 154.36 154.31 154.35 154.27 154.38 154.32 154.16 154.13 154.01 154.02 153.95 153.85 153.81 153.69 153.61 153.63 153.81 153.51 153.48 153.34 153.33 153.23 153.14 152.92 152.93 152.91 153.07 152.99 153.03 152.97 152.97 152.92 152.97 152.96 152.94 153.00 153.04 152.97 153.02 152.98 152.96 152.90 152.94 152.97 152.94 152.94 153.03 153.07 153.12 153.25 153.37 153.48 153.58 153.58 153.73 153.83 153.97 153.99 154.07 154.10 154.19 154.20 154.28 154.31 154.32 154.27 154.28 154.18 154.18 154.20 154.19 154.03 153.91 153.85 153.76 153.80 153.71 153.65 153.58 153.53 153.46 153.42 153.40 153.39 153.36 153.39 153.37 153.21 153.28 153.25 153.34 153.32 153.32 153.36 153.47 153.57 153.57 153.62 153.63
55°N ||     153.67 153.65 153.59 153.52 153.53 153.43 153.45 153.46 153.41 153.36 153.33 153.24 153.20 153.09 153.05 152.89 154.01 152.68 152.70 152.66 152.61 152.56 152.53 152.51 152.48 152.46 152.47 152.54 152.62 152.67 152.74 152.76 152.83 152.82 152.86 152.85 152.94 153.01 153.10 153.24 153.39 153.38 153.46 153.38 153.19 152.90 152.63 152.77 152.54 152.63 152.67 152.69 152.92 152.77 152.84 152.92 153.00 153.04 153.18 153.27 153.35 153.43 153.58 153.64 153.75 153.84 153.89 153.98 154.04 154.12 154.23 154.29 154.31 154.38 154.42 154.39 154.42 154.43 154.48 154.55 154.39 154.42 154.46 154.41 154.49 154.38 154.27 154.26 154.16 154.16 154.11 154.08 153.99 153.90 153.76 153.74 153.72 153.69 153.62 153.55 153.49 153.43 153.33 153.32 153.29 153.19 153.14 153.14 153.15 153.10 153.10 153.10 153.06 153.11 153.06 153.12 153.18 153.16 153.15 153.12 153.04 153.02 152.98 152.97 152.93 152.95 153.05 153.10 153.11 153.15 153.26 153.37 153.45 153.47 153.58 153.70 153.78 153.87 153.88 153.94 153.99 154.04 154.07 154.14 154.17 154.13 154.15 154.15 153.97 153.99 154.06 153.98 153.96 153.84 153.78 153.83 153.68 153.75 153.71 153.56 153.51 153.49 153.47 153.48 153.42 153.43 153.41 153.35 153.33 153.38 153.40 153.29 153.32 153.32 153.44 153.57 153.60 153.67 153.71 153.72
57°N ||     153.72 153.71 153.67 153.63 153.64 153.56 153.49 153.45 153.43 153.43 153.32 153.25 153.24 153.14 153.07 153.03 152.79 152.81 152.74 152.73 152.68 152.64 152.59 152.55 152.53 152.50 152.47 152.46 152.46 152.48 152.50 152.54 152.57 152.57 152.59 152.59 152.62 152.66 152.70 152.86 152.90 152.98 153.00 152.96 152.82 152.59 152.47 152.50 152.60 152.66 152.72 152.76 152.80 152.87 152.95 153.04 153.14 153.25 153.37 153.47 153.66 153.73 153.79 153.85 153.94 153.98 154.07 154.15 154.20 154.30 154.33 154.68 154.48 154.50 154.52 154.57 154.57 154.54 154.56 154.56 154.54 154.64 154.49 154.50 154.09 155.01 154.38 154.33 154.31 154.23 154.24 154.13 154.07 154.01 153.97 153.87 153.85 153.76 153.70 153.57 153.57 153.52 153.41 153.32 153.27 153.27 153.26 153.20 153.28 153.23 153.20 153.25 153.29 153.28 153.28 153.30 153.34 153.29 153.24 153.14 153.10 153.11 153.08 153.04 153.04 153.06 153.03 153.09 153.14 153.17 153.27 153.32 153.42 153.42 153.48 153.57 153.70 153.75 153.79 153.76 153.89 153.86 153.96 154.05 154.06 154.03 154.01 154.03 154.01 153.94 153.99 153.95 153.96 153.94 153.83 153.86 153.78 153.81 153.77 153.67 153.61 153.62 153.55 153.52 153.51 153.46 153.46 153.43 153.36 153.43 153.43 153.39 153.53 153.47 153.48 153.58 153.68 153.67 153.71 153.71
59°N ||     153.73 153.75 153.72 153.62 153.68 153.65 153.49 153.56 153.54 153.53 153.46 153.39 153.31 153.25 153.15 153.04 153.05 152.96 152.90 152.84 152.79 152.73 152.66 152.62 152.61 152.59 152.57 152.54 152.52 152.50 152.49 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.48 152.52 152.55 152.58 152.57 152.48 152.47 152.50 152.55 152.61 152.69 152.76 152.81 152.90 152.94 153.01 153.10 153.18 153.29 153.40 153.52 153.68 153.86 153.79 154.02 154.08 154.11 154.17 154.26 154.32 154.37 154.38 154.48 154.49 154.54 154.61 154.64 154.65 154.62 154.70 154.74 154.72 154.65 154.63 154.65 154.59 154.57 154.55 154.52 154.49 154.44 154.32 154.24 154.26 154.16 154.14 153.96 154.00 153.97 153.89 153.75 153.71 153.63 153.59 153.55 153.51 153.50 153.45 153.35 153.35 153.36 153.38 153.43 153.45 153.44 153.43 153.37 153.42 153.41 153.41 153.30 153.25 153.23 153.19 153.11 153.12 153.08 153.09 153.06 153.11 153.15 153.17 153.25 153.24 153.38 153.49 153.46 153.39 153.55 153.60 153.59 153.71 153.79 153.70 153.83 153.90 153.90 153.85 153.91 153.90 153.91 153.91 153.90 153.93 153.92 153.87 153.86 153.89 153.87 153.79 153.79 153.73 153.76 153.67 153.64 153.59 153.56 153.52 153.42 153.43 153.42 153.47 153.51 153.53 153.58 153.57 153.60 153.64 153.70 153.78 153.66 153.72
61°N ||     153.77 153.77 153.75 153.75 153.72 153.75 153.67 153.61 153.63 153.52 153.47 153.46 153.40 153.32 153.24 153.18 153.12 153.07 153.01 152.94 152.87 152.85 152.80 152.77 152.72 152.71 152.67 152.64 152.62 152.61 152.60 152.58 152.59 152.59 152.57 152.56 152.55 152.56 152.54 152.72 152.53 152.53 152.54 152.56 152.58 152.61 152.66 152.72 152.82 152.89 152.93 153.07 153.16 153.24 153.32 153.43 153.53 153.63 153.74 153.82 153.98 154.12 154.19 154.25 154.34 154.64 154.32 154.50 154.54 154.57 154.66 154.59 154.67 154.79 154.84 154.83 154.82 154.84 154.78 154.82 154.78 154.78 154.74 154.75 154.69 154.66 154.59 154.55 154.48 154.43 154.35 154.31 154.28 154.19 154.18 154.16 154.02 153.94 153.91 153.81 153.77 153.70 153.62 153.61 153.58 153.59 153.49 153.54 153.52 153.57 153.55 153.56 153.57 153.56 153.50 153.54 153.49 153.49 153.45 153.33 153.37 153.35 153.13 153.21 153.18 153.15 153.11 153.09 153.13 153.19 153.20 153.23 153.28 153.05 153.31 153.44 153.47 153.46 153.57 153.63 153.68 153.58 153.76 153.80 153.81 153.72 153.79 153.79 153.84 153.87 153.84 153.88 153.84 153.80 153.85 153.86 153.82 153.80 153.81 153.76 153.73 153.75 153.69 153.68 153.65 153.52 153.60 153.58 153.52 153.57 153.55 153.62 153.65 153.64 153.71 153.72 153.69 153.77 153.75 153.69
63°N ||     153.89 153.79 153.77 154.34 153.78 153.79 153.78 153.75 153.71 153.67 153.62 153.52 153.50 153.41 153.37 153.34 153.27 153.23 153.13 153.03 152.91 152.99 152.95 152.91 152.88 152.86 152.82 152.82 152.81 152.78 152.76 152.73 152.72 152.70 152.68 152.66 152.66 152.66 152.66 152.66 152.66 152.68 152.69 152.72 152.77 152.80 152.86 152.90 152.99 153.08 153.20 153.29 153.40 153.51 153.64 153.71 153.80 153.89 154.01 154.05 154.14 154.26 154.37 154.47 154.49 154.53 154.66 154.66 154.68 154.69 154.77 154.76 154.83 154.84 154.88 154.93 154.91 154.87 154.87 154.90 154.89 154.88 154.81 154.76 154.72 154.54 154.57 154.54 154.52 154.48 154.45 154.37 154.28 154.23 154.25 154.04 154.00 154.00 153.95 153.89 153.86 153.80 153.73 153.73 153.72 153.70 153.68 153.69 153.68 153.65 153.69 153.66 153.70 153.65 153.63 153.61 153.59 153.53 153.57 153.51 153.45 153.42 153.41 153.34 153.30 153.26 153.21 153.19 153.17 153.18 153.19 153.24 153.28 153.29 153.34 153.41 153.45 153.46 153.53 153.45 153.61 153.51 153.65 153.71 153.64 153.75 153.74 153.76 153.79 153.80 153.78 153.79 153.86 153.86 153.86 153.83 153.84 153.80 153.83 153.84 153.81 153.77 153.79 153.77 153.68 153.72 153.72 153.74 153.60 153.66 153.68 153.71 153.65 153.75 153.81 153.83 153.81 153.84 153.85 153.85
65°N ||     153.93 154.01 153.92 153.98 153.96 153.92 153.88 153.89 153.71 153.76 153.70 153.68 153.67 153.63 153.73 153.49 153.45 153.39 153.30 153.33 153.28 153.20 153.17 153.14 153.11 153.08 153.01 153.02 153.00 152.98 152.94 152.91 152.89 152.87 152.84 152.81 152.81 152.81 152.79 152.79 152.80 152.83 152.87 152.92 152.98 153.04 153.09 153.17 153.23 153.32 153.41 153.45 153.62 153.78 153.90 154.03 154.15 154.28 154.34 154.38 154.42 154.53 154.59 154.59 154.70 154.75 154.78 154.74 154.80 154.86 154.81 154.85 154.93 154.96 154.97 155.00 155.01 154.97 154.99 154.98 154.99 154.94 154.89 154.68 155.25 156.12 154.19 154.56 154.62 154.54 154.55 154.43 154.43 154.30 154.27 154.20 154.13 154.10 154.08 154.03 153.96 153.94 153.89 153.79 153.85 153.77 153.75 153.77 153.76 153.74 153.78 153.77 153.80 153.74 153.64 153.65 153.73 153.64 153.61 153.65 153.62 153.56 153.54 153.42 153.41 153.30 153.32 153.27 153.27 153.19 153.25 153.25 153.25 153.28 153.34 153.33 153.39 153.41 153.38 153.47 153.53 153.53 153.60 153.62 153.58 153.69 153.68 153.71 153.71 153.73 153.77 153.79 153.80 153.83 153.72 153.85 153.83 153.89 153.88 153.87 153.82 153.81 153.89 153.88 153.81 153.89 153.89 153.77 153.86 153.80 153.89 153.89 153.86 153.87 153.88 153.93 153.85 153.86 153.97 153.76
67°N ||     154.10 154.09 154.12 154.08 154.05 154.12 154.07 154.01 154.02 153.97 153.84 153.85 153.87 153.76 153.77 153.71 153.68 153.64 153.60 153.58 153.45 153.47 153.38 153.33 153.31 153.23 153.28 153.25 153.19 153.17 153.15 153.09 153.09 153.03 153.20 152.98 152.98 152.97 152.96 152.97 153.00 153.03 153.10 153.13 153.18 153.26 153.35 153.45 153.53 153.63 153.75 153.88 154.00 154.14 154.28 154.40 154.54 154.64 154.74 154.84 154.89 154.90 154.86 154.85 154.88 154.90 154.89 154.94 155.00 154.99 155.03 155.05 155.04 155.09 155.10 155.07 155.06 154.99 155.11 155.08 155.06 155.02 154.91 154.87 154.86 154.75 154.73 154.74 154.69 154.70 154.62 154.54 154.52 154.43 154.39 154.31 154.27 154.22 154.17 154.08 154.02 154.04 154.00 153.90 153.91 153.90 153.90 153.85 153.81 153.73 153.76 153.85 153.88 153.83 153.80 153.80 153.72 153.76 153.74 153.73 153.69 153.61 153.63 153.59 153.54 153.50 153.49 153.40 153.35 153.34 153.30 153.26 153.27 153.28 153.23 153.34 153.35 153.38 153.22 153.44 153.49 153.55 153.58 153.55 153.59 153.60 153.51 153.68 153.69 153.72 153.71 153.81 153.80 153.84 153.86 153.86 153.88 153.90 153.91 153.95 153.85 153.88 153.89 153.94 153.93 153.93 154.01 154.02 154.03 153.99 154.03 153.99 154.06 154.05 153.96 154.00 154.01 154.10 154.07 154.09
69°N ||     154.13 154.26 154.26 154.22 154.23 154.23 154.20 154.21 154.10 154.21 154.12 154.08 154.05 154.05 153.92 153.85 153.84 153.90 153.91 153.81 153.81 153.78 153.74 153.71 153.61 153.58 153.35 153.53 153.51 153.40 153.47 153.34 153.36 153.28 153.22 153.18 153.19 153.19 153.20 153.21 153.23 153.31 153.36 153.43 153.49 153.58 153.73 153.85 153.99 154.10 154.18 154.26 154.32 154.42 154.50 154.61 154.68 154.73 154.82 154.87 154.89 154.93 154.94 154.95 154.94 154.99 155.02 155.05 155.03 155.09 155.12 155.12 155.18 155.17 155.09 155.15 155.15 155.10 155.11 155.10 155.05 155.03 155.06 155.00 154.90 154.91 154.80 154.76 154.73 154.68 154.67 154.61 154.52 154.50 154.48 154.33 154.34 154.33 154.27 154.23 154.20 154.18 154.13 154.04 154.04 154.09 154.04 153.99 153.98 153.99 153.82 153.84 153.91 153.90 153.92 153.88 153.83 153.85 153.84 153.75 153.71 153.73 153.71 153.70 153.61 153.59 153.58 153.56 153.53 153.49 153.45 153.39 153.39 153.35 153.31 153.28 153.33 153.40 153.46 153.45 153.48 153.49 153.53 153.54 153.56 153.57 153.61 153.65 153.66 153.66 153.73 153.70 153.76 153.83 153.88 153.92 153.90 153.95 154.07 154.03 154.00 154.00 154.01 154.07 154.07 154.12 154.13 154.18 154.16 154.13 154.12 154.19 154.21 154.24 154.32 154.27 154.23 154.25 154.21 154.17
71°N ||     154.42 154.47 154.51 154.42 154.38 154.43 154.57 154.31 154.38 154.38 154.26 154.29 154.30 154.24 154.30 154.31 154.28 154.21 154.30 154.10 154.01 154.10 154.08 154.02 153.95 153.90 153.83 153.76 153.79 153.68 153.70 153.71 153.72 153.60 153.68 153.69 153.60 153.60 153.62 153.64 153.60 153.72 153.77 153.81 153.91 153.97 154.06 154.19 154.26 154.37 154.45 154.51 154.53 154.53 154.60 154.63 154.67 154.72 154.77 154.79 154.78 154.85 154.87 154.92 155.04 155.00 155.03 155.08 155.17 155.13 155.18 155.17 155.18 155.22 155.18 155.15 155.16 155.20 155.18 155.14 155.11 155.10 155.08 155.02 154.97 154.95 154.91 154.90 154.85 154.76 154.67 154.60 154.63 154.63 154.54 154.51 154.46 154.43 154.39 154.34 154.27 154.21 154.17 154.13 154.17 154.18 154.15 154.09 154.09 154.07 154.10 154.04 154.01 154.00 153.95 153.98 153.92 153.90 153.82 153.88 153.77 153.83 153.81 153.72 153.73 153.72 153.70 153.70 153.66 153.61 153.58 153.59 153.56 153.54 153.48 153.50 153.46 153.45 153.42 153.41 153.37 153.38 153.42 153.46 153.50 153.55 153.61 153.64 153.72 153.72 153.79 153.79 153.79 153.83 153.91 153.89 154.01 154.07 154.11 154.14 154.17 154.11 154.21 154.23 154.25 154.31 154.29 154.32 154.22 154.35 154.35 154.33 154.26 154.37 154.38 154.41 154.48 154.36 154.42 154.39
73°N ||     154.63 154.68 154.68 154.62 154.56 154.67 154.68 154.63 154.62 154.66 154.70 154.61 154.61 154.51 154.69 154.54 154.51 154.47 154.40 154.38 154.41 154.19 154.19 154.24 154.15 154.24 154.14 154.44 154.27 154.18 154.23 154.09 154.04 153.99 153.92 153.98 153.91 153.94 153.96 154.04 154.08 154.13 154.17 154.20 154.28 154.33 154.36 154.41 154.46 154.52 154.59 154.71 154.68 154.70 154.71 154.71 154.69 154.70 154.67 154.74 154.79 154.83 154.88 154.89 154.94 155.01 155.05 155.04 155.06 155.10 155.18 155.24 155.24 155.18 155.23 155.25 155.27 155.21 155.18 155.11 155.13 155.09 155.06 155.02 155.04 155.02 154.98 154.93 154.87 154.87 154.79 154.63 154.63 154.62 154.60 154.48 154.49 154.47 154.42 154.43 154.37 154.35 154.30 154.17 154.24 154.24 154.17 154.13 154.12 154.06 154.10 154.10 154.13 154.11 154.06 154.10 154.10 154.03 153.94 153.88 153.92 153.97 153.94 153.85 153.84 153.81 153.77 153.81 153.73 153.72 153.69 153.66 153.68 153.64 153.66 153.63 153.61 153.58 153.57 153.59 153.61 153.64 153.67 153.68 153.71 153.74 153.76 153.78 153.83 153.86 153.84 153.91 153.92 153.96 153.97 153.98 154.09 154.14 154.17 154.16 154.27 154.27 154.24 154.33 154.40 154.45 154.38 154.45 154.52 154.55 154.15 155.05 154.30 153.48 154.50 154.55 154.65 154.62 154.48 154.57
75°N ||     154.76 154.85 154.78 154.81 154.81 154.90 154.76 154.83 154.84 154.83 154.86 154.78 154.79 154.87 154.78 154.82 154.80 154.62 154.69 154.72 154.65 154.74 154.77 154.83 154.69 154.53 154.56 154.55 154.32 154.39 154.40 154.34 154.45 154.49 154.55 154.40 154.35 154.37 154.27 154.38 154.36 154.40 154.48 154.47 154.47 154.43 154.51 154.56 154.59 154.68 154.74 154.76 154.77 154.79 154.81 154.92 154.81 154.82 154.85 154.88 154.96 155.01 155.06 155.07 155.09 155.08 155.07 155.10 155.14 155.09 155.20 155.22 155.23 155.24 155.23 155.27 155.22 155.23 155.16 155.19 155.14 155.14 155.09 155.21 155.05 154.98 154.93 154.88 154.87 154.87 154.80 154.77 154.73 154.67 154.67 154.63 154.71 154.53 154.48 154.44 154.41 154.40 154.37 154.32 154.32 154.33 154.32 154.28 154.22 154.27 154.22 154.18 154.22 154.20 154.19 154.16 154.13 154.14 154.06 154.06 154.04 154.02 153.95 154.04 154.04 154.01 153.92 153.90 153.90 153.83 153.90 153.87 153.88 153.85 153.78 153.81 153.79 153.79 153.79 153.80 153.79 153.85 153.86 153.77 153.85 153.90 153.94 153.96 153.92 153.94 153.98 154.03 154.06 154.08 154.12 154.14 154.18 154.26 154.30 154.34 154.35 154.42 154.44 154.51 154.53 154.52 154.53 154.57 154.61 154.65 154.64 154.69 154.64 154.85 154.86 154.87 154.86 154.85 154.81 154.74
77°N ||     154.99 154.87 154.65 154.54 154.67 154.91 154.82 154.47 154.48 154.84 154.92 154.91 154.94 154.90 154.89 154.73 154.45 154.47 154.39 154.69 154.49 154.59 154.94 155.18 154.81 154.65 154.63 154.75 154.68 154.66 154.64 154.63 154.67 154.59 154.29 154.56 154.48 154.55 154.51 154.48 154.62 154.59 154.52 154.53 154.60 154.67 154.71 154.75 154.78 154.81 154.84 154.88 154.77 154.95 154.98 155.02 155.05 155.06 155.07 155.09 155.13 154.57 154.61 154.96 155.08 155.08 155.08 155.12 155.07 155.08 155.15 155.18 155.19 155.20 155.17 155.19 155.17 155.19 155.23 155.21 155.18 155.10 155.09 155.07 155.06 155.00 154.88 154.86 154.94 154.88 154.89 154.84 154.76 154.67 154.65 154.69 154.68 154.65 154.60 154.55 154.53 154.51 154.46 154.52 154.44 154.41 154.40 154.38 154.36 154.35 154.33 154.31 154.26 154.20 154.20 154.18 154.22 154.15 154.15 154.06 154.09 154.12 154.12 154.13 154.12 154.13 154.10 154.08 154.04 154.00 154.03 153.98 153.95 153.90 153.66 153.85 153.93 153.95 153.98 153.97 153.94 153.96 153.96 153.97 154.00 153.99 154.05 154.02 154.05 154.02 154.08 154.14 154.13 154.18 154.23 154.25 154.29 154.31 154.28 154.35 154.37 154.43 154.52 154.57 154.59 154.59 154.63 154.70 154.70 154.66 154.73 154.67 154.71 154.77 154.74 154.91 155.00 154.97 154.89 154.95
79°N ||     154.79 154.67 154.68 154.77 154.78 154.74 154.69 154.69 154.71 154.69 154.70 154.54 154.76 154.72 154.74 154.82 154.82 154.86 154.85 154.80 154.77 154.86 154.84 154.86 154.89 154.91 154.84 154.64 154.71 154.60 154.64 154.67 154.70 154.70 154.66 154.71 154.67 154.75 154.74 154.73 154.75 154.77 154.77 154.73 154.69 154.71 154.75 154.79 154.82 154.89 154.95 154.93 154.97 155.01 155.06 155.08 155.05 155.11 155.17 155.18 155.22 155.25 155.24 155.26 155.23 155.25 155.31 155.28 155.22 155.19 155.15 155.14 155.09 155.12 155.14 155.01 154.98 155.02 155.12 155.14 155.05 155.10 154.96 154.50 154.79 155.08 153.96 154.16 154.82 153.54 153.97 154.49 154.18 153.78 154.35 153.61 153.76 154.42 154.14 153.80 153.91 153.99 154.11 154.48 154.51 154.43 154.46 154.47 154.47 154.44 154.42 154.41 154.39 154.37 154.32 154.33 154.30 154.29 154.27 154.07 154.56 154.05 154.21 154.18 154.16 154.19 154.16 154.13 154.14 154.14 154.15 154.15 154.13 154.14 154.14 154.14 154.16 154.16 154.12 154.15 154.13 154.10 154.06 154.08 154.10 154.04 153.97 154.00 154.06 154.12 154.15 154.12 154.21 154.27 154.27 154.34 154.31 154.38 154.37 154.38 154.42 154.48 154.50 154.58 154.59 154.65 154.62 154.61 154.64 154.75 154.75 154.77 154.76 154.79 154.81 154.76 154.75 154.87 154.86 154.82
81°N ||     154.04 154.05 154.08 154.13 154.07 154.08 154.10 154.08 154.09 154.11 154.13 154.14 154.16 154.18 154.21 154.23 154.23 154.26 154.25 154.27 154.27 154.29 154.31 154.35 154.38 154.44 154.52 154.61 154.60 154.67 154.76 154.68 154.70 154.86 154.40 154.39 154.23 154.48 153.94 154.06 154.26 154.36 154.77 154.78 154.80 154.87 154.94 154.91 154.75 154.69 154.19 154.13 153.98 154.21 154.70 154.37 154.29 154.29 154.30 154.41 154.98 154.80 154.84 154.84 154.91 154.97 155.05 154.76 154.63 154.38 154.41 154.43 154.00 154.25 154.08 153.80 153.60 153.80 153.57 153.37 153.34 153.06 153.11 152.96 152.95 153.02 152.81 152.79 152.81 152.73 152.78 152.90 152.66 152.66 152.91 152.72 152.75 152.60 152.60 152.63 152.90 152.98 152.96 152.95 153.01 153.08 152.77 153.53 153.58 154.24 154.18 153.57 153.80 154.39 154.05 154.14 153.87 153.98 154.22 153.65 153.69 153.62 153.72 153.76 154.01 154.33 153.85 153.93 153.93 153.92 153.99 153.97 153.97 153.99 154.01 154.03 154.11 154.20 154.28 154.28 154.29 154.29 154.30 154.26 154.28 154.23 154.25 154.28 154.30 154.36 154.36 154.40 154.41 154.43 154.43 154.41 154.41 154.45 154.47 154.43 154.44 154.46 154.49 154.49 154.49 154.49 154.46 154.43 154.42 154.34 154.26 154.27 154.26 154.24 154.22 154.17 154.12 154.07 154.06 154.05
