45°N ||     123.15 123.15 123.10 123.10 123.09 123.06 123.04 123.00 122.99 123.02 123.02 122.97 122.97 122.93 122.92 122.81 122.68 122.51 122.31 122.14 122.08 122.12 122.19 122.25 122.31 122.38 122.47 122.55 122.58 122.31 121.88 121.48 121.32 119.67 118.91 118.72 119.46 121.02 121.94 122.46 122.58 122.59 122.59 122.59 122.58 122.56 122.54 122.55 122.36 122.14 121.78 122.13 122.52 122.49 122.47 122.51 122.51 122.56 122.52 122.35 122.27 122.15 122.09 122.13 122.42 122.86 122.92 123.09 123.21 123.34 123.43 123.67 123.76 123.88 123.87 124.06 124.05 124.05 124.17 124.17 123.99 124.04 123.98 123.93 123.84 123.76 123.52 123.59 123.46 123.24 123.19 123.29 123.04 122.92 122.88 122.81 122.51 122.34 122.64 122.64 122.38 122.21 122.12 122.52 122.17 122.45 122.48 122.50 122.36 122.19 122.26 122.08 122.14 122.17 122.09 122.11 122.16 122.09 122.08 122.09 122.09 122.17 122.23 122.35 122.35 122.41 122.44 122.47 122.60 122.66 122.75 122.78 123.01 123.12 123.46 123.65 123.83 124.03 124.12 124.30 124.45 124.59 124.58 124.60 124.57 124.45 124.50 124.51 124.48 124.44 124.32 124.38 124.30 124.03 124.12 124.06 123.88 123.65 123.31 123.18 123.08 122.85 122.73 122.67 122.65 122.62 122.60 122.60 122.58 122.52 122.42 122.20 122.11 122.61 122.63 122.70 122.89 123.08 123.08 123.15
47°N ||     123.16 123.14 123.13 123.08 123.07 123.06 123.03 123.04 122.98 123.06 123.03 122.99 122.99 122.91 122.80 122.76 122.56 122.43 122.27 122.13 122.08 122.10 122.14 122.17 122.22 122.27 122.35 122.40 122.49 122.57 122.59 122.58 122.58 122.57 122.11 121.96 122.39 122.52 122.55 122.56 122.59 122.59 122.59 122.59 122.58 122.54 122.54 122.55 122.21 122.16 122.44 122.53 122.50 122.58 122.57 122.39 122.49 122.24 122.51 122.38 122.23 122.11 122.12 122.43 122.74 122.94 123.06 123.15 123.39 123.44 123.64 123.76 123.83 123.93 123.98 123.95 123.84 123.67 124.15 124.16 124.10 124.17 124.06 124.03 123.92 123.87 123.84 123.76 123.64 123.53 123.41 123.37 123.31 123.22 122.98 123.02 122.86 122.75 122.76 122.79 122.68 122.63 122.79 122.57 122.39 122.53 122.36 122.29 122.45 122.26 122.09 122.12 122.20 122.21 122.23 122.15 122.08 122.11 122.13 122.23 122.24 122.30 122.42 122.34 122.49 122.50 122.51 122.55 122.65 122.70 122.87 122.93 123.09 123.24 123.89 123.94 123.85 123.97 124.14 124.27 124.42 124.57 124.57 124.52 124.53 124.50 124.46 124.46 124.35 124.48 124.43 124.38 124.23 124.22 124.21 123.99 123.78 123.56 123.39 122.69 122.81 123.00 122.83 122.79 122.74 122.70 122.71 122.65 122.66 122.64 122.60 122.46 122.52 122.58 122.67 122.85 122.89 123.03 123.08 123.16
49°N ||     123.18 123.15 123.14 123.09 123.12 123.11 123.08 123.08 123.04 123.03 123.05 122.98 122.96 122.85 122.74 122.63 122.47 122.38 122.26 122.14 122.08 122.08 122.10 122.12 122.18 122.23 122.25 122.30 122.33 122.38 122.42 122.47 122.50 122.52 122.55 122.54 122.53 122.54 122.58 122.59 122.59 122.59 122.59 122.58 122.59 122.58 122.57 122.56 122.40 122.44 122.12 122.11 122.19 122.19 122.15 122.38 122.36 122.35 122.34 122.32 122.12 122.10 122.39 122.67 122.77 123.06 123.22 123.39 123.43 123.68 123.69 123.79 123.91 123.94 123.98 123.99 124.05 124.16 124.22 124.21 124.22 124.14 124.13 124.07 124.04 123.96 123.95 123.78 123.73 123.67 123.59 123.47 123.30 123.21 123.12 123.14 123.00 123.02 123.01 122.95 122.72 122.85 122.59 122.69 125.23 123.08 122.32 122.58 122.49 122.28 122.20 122.28 122.23 122.23 122.17 122.30 122.25 122.30 122.36 122.32 122.33 122.38 122.48 122.47 122.47 122.53 122.51 122.60 122.66 122.76 122.91 123.05 123.20 123.38 123.76 123.87 123.81 124.02 124.03 124.24 124.35 124.44 124.51 124.51 124.46 124.48 124.45 124.45 124.38 124.25 124.43 124.30 124.16 124.06 124.06 123.81 123.68 123.47 123.39 122.78 122.63 123.05 122.91 122.87 122.85 122.81 122.82 122.78 122.70 122.75 122.68 122.70 122.33 122.54 122.93 122.89 122.89 123.10 123.23 123.12
51°N ||     123.17 123.18 123.13 123.13 123.14 123.15 123.06 123.04 123.06 123.04 122.99 122.91 122.85 122.77 122.67 122.55 122.42 122.29 122.21 122.13 122.08 122.08 122.09 122.12 122.14 122.17 122.20 122.23 122.27 122.29 122.33 122.37 122.42 122.44 122.44 122.43 122.47 122.49 122.55 122.58 122.59 122.58 122.58 122.57 122.58 122.54 122.46 122.33 122.12 122.08 122.09 122.17 122.31 122.38 122.41 122.24 122.25 122.30 122.20 122.09 122.17 122.44 122.64 122.99 123.01 123.17 123.30 123.47 123.62 123.71 123.86 123.97 124.04 124.04 124.11 124.14 124.16 124.05 124.38 124.47 124.20 124.18 124.24 123.91 124.11 124.02 123.88 123.83 123.89 123.76 123.72 123.63 123.50 123.40 123.31 123.24 123.16 122.97 123.16 123.00 122.99 122.97 122.60 124.45 125.12 122.83 122.18 122.58 122.53 122.42 122.42 122.40 122.39 122.43 122.51 122.40 122.44 122.42 122.47 122.49 122.47 122.52 122.48 122.49 122.54 122.55 122.51 122.61 122.68 122.75 122.86 123.03 123.22 123.37 123.57 123.60 123.85 123.93 124.11 124.20 124.30 124.37 124.49 124.46 124.49 124.48 124.38 124.45 124.43 124.35 124.31 124.18 124.17 123.94 123.68 123.74 123.62 123.47 123.37 123.29 123.16 123.10 123.03 122.94 122.91 122.92 122.85 122.87 122.80 122.78 122.76 122.78 122.70 122.90 122.91 122.82 122.92 123.11 123.23 123.22
53°N ||     123.15 123.12 123.18 123.18 123.16 123.14 123.10 123.05 123.02 122.93 122.95 122.90 122.79 122.70 122.59 122.44 122.26 122.27 122.23 122.15 122.10 122.08 122.08 122.09 122.11 122.12 122.15 122.19 122.21 122.24 122.27 122.29 122.33 122.35 122.34 122.34 122.35 122.40 122.48 122.52 122.55 122.55 122.54 122.52 122.46 122.36 122.29 122.18 122.11 122.08 122.17 122.26 122.33 122.42 122.49 122.56 122.14 122.33 122.11 122.41 122.84 122.96 123.07 123.13 123.23 123.36 123.57 123.67 123.78 123.84 124.03 124.09 124.11 124.14 124.20 124.27 124.28 124.23 124.32 124.27 124.19 124.26 124.20 124.25 124.14 124.29 124.21 123.99 123.95 123.79 123.80 123.72 123.59 123.53 123.39 123.29 123.32 123.56 123.17 123.14 122.98 122.97 122.86 122.75 122.49 122.51 122.48 122.68 122.57 122.62 122.56 122.56 122.50 122.56 122.55 122.52 122.59 122.64 122.55 122.62 122.56 122.53 122.46 122.51 122.54 122.50 122.50 122.60 122.65 122.71 122.88 123.03 123.17 123.30 123.29 123.50 123.63 123.81 123.85 123.96 124.00 124.11 124.13 124.25 124.29 124.31 124.24 124.26 124.12 124.12 124.14 124.12 123.91 123.74 123.66 123.53 123.59 123.45 123.37 123.28 123.20 123.10 123.04 123.01 122.98 122.94 122.96 122.93 122.73 122.80 122.75 122.85 122.83 122.82 122.87 123.00 123.13 123.14 123.21 123.22
55°N ||     123.24 123.22 123.15 123.08 123.10 122.98 123.02 123.04 122.99 122.95 122.93 122.83 122.78 122.67 122.63 122.46 123.89 122.23 122.26 122.21 122.16 122.10 122.08 122.08 122.08 122.10 122.12 122.15 122.17 122.19 122.22 122.22 122.24 122.24 122.25 122.24 122.27 122.30 122.33 122.38 122.44 122.44 122.47 122.45 122.40 122.29 122.19 122.43 122.12 122.25 122.31 122.32 122.64 122.45 122.54 122.65 122.75 122.80 122.97 123.08 123.17 123.26 123.43 123.50 123.62 123.73 123.76 123.87 123.92 124.01 124.13 124.18 124.20 124.26 124.30 124.25 124.28 124.28 124.33 124.43 124.20 124.24 124.28 124.21 124.32 124.18 124.03 124.01 123.88 123.89 123.83 123.80 123.68 123.58 123.40 123.37 123.36 123.33 123.26 123.17 123.11 123.04 122.93 122.93 122.89 122.78 122.71 122.72 122.72 122.67 122.67 122.67 122.62 122.69 122.63 122.70 122.78 122.75 122.74 122.71 122.60 122.57 122.53 122.50 122.46 122.47 122.59 122.66 122.66 122.71 122.84 122.98 123.08 123.11 123.25 123.40 123.51 123.62 123.64 123.71 123.77 123.85 123.89 123.99 124.03 123.97 124.00 124.00 123.76 123.79 123.89 123.77 123.75 123.59 123.51 123.58 123.37 123.45 123.39 123.19 123.11 123.09 123.06 123.06 122.97 122.98 122.93 122.86 122.82 122.87 122.89 122.75 122.79 122.78 122.93 123.13 123.13 123.21 123.27 123.30
57°N ||     123.23 123.22 123.19 123.14 123.17 123.07 123.01 122.97 122.96 122.97 122.86 122.79 122.79 122.68 122.61 122.58 122.31 122.34 122.27 122.27 122.22 122.18 122.13 122.09 122.08 122.08 122.09 122.10 122.10 122.12 122.13 122.15 122.16 122.15 122.16 122.16 122.17 122.18 122.20 122.27 122.29 122.33 122.34 122.33 122.28 122.18 122.11 122.09 122.16 122.24 122.32 122.37 122.42 122.51 122.62 122.73 122.85 122.99 123.13 123.24 123.47 123.55 123.61 123.67 123.76 123.79 123.88 123.96 124.01 124.12 124.14 124.62 124.30 124.30 124.31 124.36 124.34 124.29 124.30 124.29 124.26 124.39 124.18 124.20 123.65 124.99 124.04 123.98 123.95 123.86 123.88 123.74 123.67 123.61 123.57 123.45 123.44 123.33 123.27 123.12 123.12 123.08 122.95 122.84 122.79 122.80 122.79 122.72 122.81 122.77 122.73 122.79 122.85 122.84 122.84 122.87 122.91 122.86 122.80 122.68 122.63 122.63 122.60 122.54 122.54 122.56 122.53 122.59 122.65 122.68 122.81 122.86 122.98 122.99 123.06 123.16 123.33 123.39 123.44 123.39 123.57 123.53 123.66 123.77 123.78 123.74 123.71 123.75 123.71 123.63 123.69 123.63 123.65 123.63 123.48 123.52 123.41 123.45 123.39 123.25 123.17 123.18 123.08 123.04 123.01 122.94 122.94 122.90 122.79 122.88 122.86 122.81 122.97 122.89 122.91 123.03 123.15 123.15 123.20 123.21
59°N ||     123.16 123.19 123.17 123.06 123.14 123.12 122.93 123.04 123.03 123.03 122.97 122.90 122.82 122.76 122.66 122.55 122.57 122.48 122.42 122.36 122.31 122.26 122.19 122.15 122.14 122.12 122.10 122.08 122.08 122.08 122.08 122.09 122.10 122.09 122.08 122.09 122.09 122.09 122.11 122.14 122.16 122.18 122.18 122.13 122.11 122.08 122.08 122.15 122.25 122.32 122.38 122.49 122.53 122.62 122.73 122.81 122.94 123.08 123.21 123.40 123.63 123.51 123.79 123.85 123.86 123.92 124.01 124.07 124.10 124.09 124.20 124.18 124.23 124.30 124.32 124.32 124.27 124.36 124.41 124.37 124.26 124.24 124.25 124.18 124.15 124.12 124.08 124.06 123.99 123.84 123.74 123.79 123.66 123.65 123.44 123.50 123.48 123.39 123.24 123.19 123.11 123.07 123.04 122.99 122.99 122.94 122.82 122.83 122.85 122.88 122.94 122.96 122.96 122.96 122.89 122.95 122.94 122.95 122.81 122.75 122.72 122.68 122.58 122.60 122.54 122.55 122.52 122.57 122.62 122.64 122.73 122.72 122.88 123.01 122.97 122.88 123.07 123.12 123.11 123.26 123.36 123.23 123.38 123.48 123.47 123.41 123.48 123.46 123.47 123.48 123.47 123.50 123.49 123.43 123.42 123.46 123.43 123.33 123.33 123.24 123.27 123.16 123.11 123.04 123.00 122.94 122.81 122.82 122.80 122.85 122.89 122.90 122.96 122.94 122.98 123.02 123.10 123.20 123.06 123.15
61°N ||     123.12 123.13 123.11 123.12 123.10 123.15 123.06 123.02 123.06 122.95 122.90 122.91 122.86 122.78 122.70 122.65 122.59 122.54 122.50 122.43 122.37 122.35 122.31 122.28 122.24 122.22 122.19 122.17 122.15 122.14 122.14 122.12 122.13 122.13 122.12 122.10 122.09 122.10 122.10 122.35 122.08 122.08 122.08 122.08 122.10 122.13 122.17 122.24 122.35 122.42 122.45 122.61 122.72 122.80 122.89 123.01 123.12 123.24 123.35 123.44 123.62 123.79 123.86 123.92 124.00 124.43 123.92 124.14 124.17 124.17 124.26 124.14 124.23 124.37 124.42 124.39 124.35 124.37 124.27 124.31 124.25 124.26 124.20 124.22 124.14 124.11 124.02 123.97 123.89 123.82 123.74 123.70 123.67 123.58 123.58 123.57 123.41 123.33 123.31 123.20 123.16 123.11 123.02 123.01 122.99 123.01 122.90 122.96 122.95 123.01 122.99 123.01 123.03 123.03 122.95 123.01 122.96 122.95 122.91 122.78 122.83 122.80 122.55 122.64 122.61 122.57 122.52 122.50 122.53 122.60 122.61 122.64 122.69 122.42 122.71 122.86 122.89 122.87 123.00 123.07 123.12 122.98 123.20 123.24 123.25 123.14 123.23 123.21 123.27 123.31 123.27 123.32 123.27 123.23 123.29 123.30 123.25 123.22 123.23 123.17 123.13 123.15 123.07 123.05 123.01 122.85 122.94 122.91 122.83 122.88 122.85 122.92 122.95 122.94 123.02 123.03 123.00 123.10 123.08 123.02
63°N ||     123.17 123.05 123.05 123.84 123.08 123.11 123.12 123.09 123.06 123.04 123.00 122.91 122.90 122.82 122.79 122.76 122.70 122.67 122.57 122.47 122.35 122.46 122.42 122.39 122.37 122.35 122.32 122.32 122.32 122.29 122.28 122.25 122.24 122.22 122.20 122.19 122.18 122.19 122.18 122.18 122.17 122.19 122.19 122.22 122.27 122.30 122.35 122.38 122.48 122.56 122.69 122.78 122.89 123.01 123.16 123.23 123.32 123.42 123.55 123.57 123.68 123.81 123.92 124.03 124.03 124.05 124.20 124.17 124.16 124.15 124.22 124.16 124.24 124.23 124.26 124.32 124.27 124.20 124.19 124.23 124.21 124.20 124.10 124.04 124.00 123.77 123.82 123.79 123.77 123.74 123.71 123.63 123.53 123.48 123.53 123.29 123.26 123.28 123.24 123.18 123.16 123.10 123.04 123.04 123.05 123.03 123.02 123.03 123.02 123.00 123.05 123.03 123.08 123.03 123.02 122.99 122.98 122.91 122.97 122.91 122.84 122.82 122.80 122.73 122.68 122.63 122.57 122.55 122.53 122.53 122.54 122.58 122.62 122.63 122.68 122.76 122.80 122.80 122.88 122.77 122.95 122.82 122.98 123.05 122.96 123.07 123.07 123.08 123.11 123.12 123.09 123.11 123.18 123.18 123.18 123.14 123.15 123.10 123.14 123.15 123.11 123.06 123.09 123.05 122.94 122.99 122.99 123.00 122.83 122.89 122.91 122.93 122.87 122.98 123.04 123.07 123.05 123.09 123.10 123.12
65°N ||     123.10 123.21 123.11 123.19 123.17 123.14 123.11 123.14 122.95 123.03 122.98 122.98 122.99 122.96 123.11 122.83 122.80 122.76 122.67 122.72 122.68 122.60 122.58 122.56 122.54 122.52 122.44 122.47 122.46 122.44 122.41 122.38 122.37 122.34 122.31 122.28 122.28 122.28 122.26 122.26 122.26 122.29 122.32 122.36 122.42 122.47 122.51 122.59 122.64 122.72 122.81 122.82 123.01 123.19 123.32 123.46 123.59 123.74 123.79 123.82 123.84 123.96 124.01 123.98 124.10 124.13 124.14 124.06 124.11 124.16 124.06 124.08 124.17 124.18 124.18 124.20 124.20 124.13 124.14 124.13 124.15 124.07 124.01 123.74 124.85 126.75 123.22 123.62 123.71 123.62 123.66 123.52 123.54 123.40 123.38 123.32 123.25 123.23 123.22 123.19 123.12 123.12 123.08 122.99 123.07 122.98 122.97 123.01 123.00 122.99 123.04 123.05 123.08 123.02 122.92 122.94 123.03 122.94 122.92 122.97 122.94 122.88 122.86 122.73 122.71 122.60 122.62 122.57 122.56 122.48 122.54 122.52 122.52 122.55 122.60 122.59 122.64 122.66 122.62 122.71 122.77 122.76 122.83 122.85 122.79 122.90 122.89 122.92 122.91 122.93 122.97 122.98 122.99 123.02 122.89 123.04 123.01 123.08 123.06 123.05 122.98 122.97 123.06 123.04 122.96 123.05 123.04 122.91 123.00 122.93 123.03 123.01 122.99 123.00 123.00 123.06 122.98 122.99 123.14 122.90
67°N ||     123.18 123.16 123.21 123.18 123.15 123.24 123.20 123.15 123.18 123.14 123.02 123.05 123.09 122.99 123.01 122.96 122.95 122.92 122.90 122.89 122.76 122.80 122.71 122.67 122.66 122.58 122.65 122.63 122.57 122.55 122.54 122.48 122.49 122.43 122.64 122.37 122.37 122.36 122.35 122.36 122.38 122.41 122.47 122.49 122.54 122.61 122.68 122.78 122.85 122.94 123.06 123.19 123.31 123.46 123.61 123.74 123.90 124.01 124.12 124.22 124.26 124.23 124.14 124.09 124.09 124.08 124.04 124.07 124.13 124.08 124.11 124.11 124.07 124.13 124.12 124.07 124.04 123.94 124.10 124.05 124.02 123.96 123.81 123.76 123.75 123.62 123.60 123.62 123.58 123.60 123.52 123.45 123.44 123.35 123.32 123.25 123.22 123.18 123.15 123.07 123.02 123.07 123.04 122.95 122.97 122.98 122.99 122.95 122.92 122.85 122.89 123.00 123.05 123.00 122.97 122.99 122.90 122.96 122.95 122.94 122.91 122.83 122.86 122.81 122.75 122.72 122.70 122.61 122.56 122.54 122.50 122.46 122.47 122.47 122.42 122.52 122.53 122.55 122.39 122.59 122.64 122.69 122.71 122.67 122.70 122.71 122.61 122.78 122.78 122.81 122.79 122.88 122.87 122.90 122.92 122.92 122.93 122.94 122.96 123.00 122.88 122.90 122.91 122.96 122.95 122.95 123.03 123.03 123.04 123.00 123.05 123.00 123.08 123.06 122.97 123.02 123.03 123.14 123.12 123.15
69°N ||     123.05 123.21 123.21 123.17 123.20 123.21 123.18 123.22 123.11 123.25 123.16 123.15 123.12 123.15 123.02 122.96 122.96 123.04 123.07 122.99 123.00 122.99 122.96 122.93 122.84 122.82 122.59 122.78 122.77 122.66 122.74 122.61 122.63 122.56 122.49 122.45 122.47 122.46 122.47 122.48 122.48 122.56 122.61 122.67 122.72 122.80 122.94 123.07 123.21 123.32 123.39 123.46 123.51 123.61 123.69 123.80 123.87 123.91 124.00 124.03 124.03 124.05 124.02 124.01 123.96 123.99 124.01 124.01 123.96 124.02 124.03 123.99 124.06 124.03 123.91 123.98 123.96 123.89 123.90 123.86 123.80 123.77 123.80 123.72 123.60 123.62 123.49 123.46 123.43 123.39 123.39 123.33 123.25 123.25 123.24 123.10 123.13 123.12 123.08 123.06 123.04 123.04 123.01 122.94 122.95 123.01 122.98 122.95 122.95 122.98 122.82 122.85 122.94 122.93 122.97 122.93 122.89 122.92 122.91 122.84 122.80 122.83 122.81 122.80 122.71 122.69 122.68 122.66 122.63 122.59 122.56 122.50 122.49 122.45 122.41 122.38 122.41 122.48 122.52 122.50 122.53 122.53 122.56 122.56 122.57 122.57 122.60 122.64 122.64 122.63 122.68 122.65 122.70 122.76 122.81 122.84 122.81 122.86 122.98 122.92 122.89 122.88 122.88 122.95 122.95 122.99 123.00 123.05 123.03 123.00 122.99 123.06 123.08 123.11 123.21 123.16 123.13 123.16 123.12 123.09
71°N ||     123.18 123.25 123.29 123.21 123.17 123.24 123.67 123.13 123.22 123.23 123.12 123.17 123.20 123.15 123.23 123.25 123.24 123.18 123.29 123.09 123.01 123.12 123.11 123.07 123.00 122.96 122.90 122.83 122.87 122.77 122.79 122.81 122.82 122.70 122.78 122.79 122.70 122.70 122.71 122.73 122.68 122.80 122.84 122.88 122.96 123.01 123.10 123.23 123.30 123.40 123.48 123.54 123.54 123.52 123.59 123.61 123.63 123.67 123.71 123.70 123.67 123.72 123.72 123.76 123.88 123.81 123.82 123.85 123.94 123.86 123.90 123.86 123.85 123.90 123.82 123.76 123.77 123.80 123.76 123.70 123.65 123.64 123.61 123.54 123.48 123.46 123.41 123.40 123.36 123.27 123.18 123.12 123.16 123.17 123.10 123.09 123.05 123.04 123.02 122.98 122.93 122.89 122.87 122.86 122.91 122.93 122.92 122.88 122.90 122.89 122.94 122.89 122.87 122.88 122.83 122.88 122.83 122.81 122.75 122.81 122.72 122.78 122.76 122.68 122.69 122.68 122.66 122.66 122.63 122.58 122.55 122.56 122.52 122.50 122.45 122.46 122.42 122.40 122.38 122.37 122.34 122.33 122.35 122.38 122.41 122.44 122.49 122.51 122.57 122.55 122.61 122.60 122.60 122.62 122.68 122.66 122.76 122.81 122.84 122.87 122.88 122.82 122.91 122.93 122.94 123.00 122.98 123.01 122.91 123.04 123.04 123.02 122.96 123.07 123.10 123.13 123.21 123.09 123.17 123.15
73°N ||     123.24 123.30 123.31 123.26 123.20 123.33 123.35 123.31 123.31 123.36 123.42 123.33 123.35 123.25 123.46 123.31 123.29 123.26 123.20 123.20 123.24 123.03 123.04 123.10 123.02 123.12 123.03 123.34 123.16 123.08 123.14 123.01 122.96 122.91 122.84 122.89 122.83 122.86 122.88 122.95 122.99 123.04 123.07 123.10 123.17 123.21 123.24 123.28 123.32 123.38 123.45 123.57 123.52 123.52 123.51 123.50 123.45 123.44 123.39 123.44 123.47 123.50 123.53 123.52 123.56 123.62 123.65 123.62 123.61 123.64 123.71 123.76 123.75 123.66 123.71 123.73 123.73 123.65 123.59 123.50 123.51 123.47 123.42 123.38 123.40 123.38 123.33 123.29 123.23 123.23 123.16 123.02 123.02 123.03 123.02 122.92 122.94 122.93 122.90 122.92 122.88 122.88 122.85 122.76 122.83 122.84 122.79 122.78 122.78 122.74 122.79 122.80 122.84 122.83 122.80 122.84 122.85 122.80 122.73 122.69 122.72 122.77 122.75 122.68 122.66 122.64 122.61 122.64 122.57 122.56 122.54 122.51 122.52 122.48 122.50 122.47 122.45 122.42 122.41 122.41 122.43 122.44 122.46 122.46 122.48 122.49 122.50 122.51 122.54 122.56 122.54 122.59 122.58 122.61 122.61 122.61 122.70 122.74 122.76 122.74 122.84 122.83 122.80 122.87 122.93 122.98 122.92 122.98 123.05 123.08 122.73 124.02 122.86 122.31 123.06 123.12 123.23 123.20 123.07 123.17
75°N ||     123.19 123.29 123.23 123.28 123.28 123.39 123.25 123.33 123.35 123.35 123.40 123.32 123.34 123.43 123.34 123.39 123.39 123.22 123.30 123.34 123.28 123.38 123.42 123.50 123.35 123.18 123.21 123.22 123.00 123.07 123.09 123.04 123.15 123.19 123.25 123.10 123.05 123.06 122.98 123.08 123.07 123.11 123.19 123.18 123.17 123.12 123.19 123.24 123.27 123.36 123.40 123.42 123.41 123.42 123.42 123.53 123.39 123.37 123.39 123.41 123.47 123.51 123.54 123.54 123.54 123.50 123.47 123.49 123.53 123.45 123.55 123.55 123.56 123.56 123.53 123.57 123.51 123.50 123.41 123.43 123.37 123.36 123.29 123.43 123.26 123.20 123.15 123.10 123.09 123.09 123.04 123.02 122.99 122.94 122.94 122.92 122.99 122.85 122.82 122.80 122.78 122.78 122.78 122.75 122.76 122.78 122.78 122.76 122.72 122.77 122.75 122.72 122.77 122.77 122.76 122.75 122.73 122.75 122.69 122.70 122.69 122.68 122.63 122.70 122.70 122.67 122.60 122.59 122.59 122.53 122.58 122.56 122.56 122.54 122.48 122.50 122.48 122.47 122.46 122.46 122.45 122.49 122.49 122.42 122.46 122.49 122.52 122.53 122.50 122.50 122.52 122.56 122.57 122.58 122.61 122.61 122.63 122.69 122.72 122.75 122.75 122.81 122.81 122.87 122.89 122.88 122.89 122.92 122.96 123.01 123.01 123.06 123.02 123.21 123.23 123.25 123.26 123.26 123.22 123.15
77°N ||     123.33 123.22 123.01 122.92 123.04 123.29 123.20 122.88 122.89 123.24 123.33 123.34 123.37 123.33 123.32 123.17 122.98 123.03 122.90 123.16 122.98 123.08 123.47 123.72 123.33 123.17 123.15 123.26 123.20 123.19 123.17 123.18 123.22 123.14 122.87 123.11 123.03 123.10 123.07 123.04 123.17 123.14 123.07 123.07 123.14 123.20 123.23 123.26 123.29 123.31 123.33 123.36 123.23 123.40 123.42 123.46 123.48 123.47 123.47 123.46 123.49 122.93 122.94 123.26 123.37 123.34 123.33 123.36 123.29 123.29 123.34 123.36 123.36 123.37 123.33 123.34 123.31 123.32 123.36 123.34 123.29 123.20 123.19 123.16 123.16 123.11 123.00 122.99 123.05 123.01 123.02 122.98 122.92 122.85 122.84 122.86 122.87 122.85 122.82 122.79 122.78 122.78 122.75 122.81 122.75 122.74 122.74 122.73 122.73 122.73 122.73 122.72 122.70 122.66 122.66 122.66 122.70 122.64 122.65 122.59 122.62 122.64 122.65 122.66 122.65 122.66 122.64 122.62 122.60 122.56 122.58 122.55 122.52 122.48 122.32 122.44 122.50 122.50 122.52 122.50 122.48 122.48 122.48 122.48 122.48 122.47 122.50 122.48 122.50 122.47 122.51 122.54 122.54 122.56 122.59 122.61 122.63 122.64 122.62 122.67 122.69 122.73 122.80 122.84 122.85 122.86 122.89 122.96 122.96 122.94 123.00 122.95 123.00 123.07 123.04 123.21 123.31 123.29 123.22 123.28
79°N ||     123.04 122.94 122.94 123.02 123.04 123.00 122.97 122.97 122.99 122.98 122.99 122.86 123.07 123.03 123.05 123.13 123.13 123.16 123.16 123.11 123.09 123.19 123.17 123.20 123.24 123.28 123.21 123.01 123.07 122.98 123.02 123.05 123.08 123.09 123.05 123.10 123.06 123.14 123.12 123.11 123.12 123.15 123.14 123.10 123.05 123.06 123.09 123.12 123.14 123.21 123.27 123.23 123.26 123.29 123.32 123.32 123.28 123.33 123.39 123.38 123.41 123.43 123.42 123.43 123.38 123.38 123.44 123.39 123.31 123.26 123.20 123.18 123.11 123.14 123.15 123.01 122.98 123.02 123.10 123.12 123.03 123.08 122.95 122.62 122.80 123.05 122.37 122.47 122.84 122.17 122.29 122.60 122.45 122.27 122.52 122.16 122.28 122.58 122.45 122.35 122.40 122.39 122.43 122.65 122.68 122.63 122.67 122.68 122.70 122.68 122.68 122.68 122.67 122.67 122.63 122.65 122.64 122.64 122.62 122.50 122.89 122.49 122.60 122.58 122.57 122.59 122.57 122.55 122.56 122.56 122.56 122.57 122.55 122.56 122.55 122.55 122.56 122.56 122.53 122.54 122.52 122.50 122.46 122.47 122.47 122.43 122.38 122.39 122.42 122.45 122.47 122.45 122.50 122.54 122.54 122.59 122.57 122.61 122.60 122.61 122.64 122.69 122.71 122.77 122.78 122.82 122.80 122.80 122.83 122.93 122.93 122.95 122.96 123.00 123.01 122.97 122.97 123.08 123.09 123.07
81°N ||     122.38 122.39 122.40 122.44 122.40 122.41 122.42 122.41 122.42 122.44 122.45 122.47 122.48 122.50 122.52 122.54 122.54 122.56 122.56 122.57 122.58 122.60 122.62 122.65 122.67 122.72 122.78 122.86 122.85 122.91 122.98 122.90 122.91 123.05 122.68 122.69 122.55 122.72 122.35 122.43 122.58 122.64 122.93 122.93 122.95 123.00 123.06 123.03 122.88 122.84 122.49 122.47 122.36 122.48 122.81 122.60 122.68 122.65 122.59 122.62 122.98 122.83 122.88 122.88 122.94 122.99 123.07 122.79 122.68 122.49 122.49 122.55 122.25 122.39 122.29 122.17 122.09 122.13 122.14 122.08 122.11 122.13 122.12 122.16 122.16 122.15 122.20 122.21 122.20 122.23 122.21 122.18 122.26 122.26 122.19 122.24 122.23 122.29 122.29 122.28 122.19 122.15 122.15 122.15 122.18 122.18 122.21 122.35 122.24 122.39 122.36 122.14 122.19 122.53 122.34 122.39 122.27 122.32 122.47 122.17 122.20 122.15 122.19 122.21 122.33 122.53 122.25 122.30 122.31 122.30 122.33 122.31 122.32 122.33 122.34 122.36 122.40 122.46 122.52 122.52 122.52 122.52 122.52 122.50 122.51 122.48 122.49 122.50 122.51 122.55 122.55 122.57 122.58 122.59 122.59 122.58 122.58 122.61 122.62 122.59 122.59 122.61 122.63 122.63 122.63 122.63 122.61 122.59 122.59 122.54 122.49 122.50 122.49 122.48 122.48 122.45 122.42 122.39 122.39 122.38
