45°N ||     99.01 99.00 98.94 98.93 98.91 98.87 98.84 98.79 98.77 98.80 98.79 98.73 98.72 98.68 98.66 98.54 98.39 98.18 97.89 97.62 97.32 97.14 97.05 96.99 96.96 96.92 96.88 96.82 96.67 96.30 95.88 95.49 95.34 93.82 93.12 92.96 93.65 95.08 95.94 96.45 96.64 96.70 96.69 96.72 96.76 96.80 96.81 96.74 96.43 96.21 95.90 96.21 96.58 96.56 96.55 96.65 96.85 96.81 96.85 96.93 96.97 97.07 97.18 97.48 97.90 98.40 98.46 98.64 98.77 98.91 99.00 99.23 99.33 99.45 99.44 99.62 99.61 99.62 99.72 99.72 99.56 99.62 99.56 99.52 99.44 99.37 99.15 99.22 99.11 98.90 98.86 98.96 98.72 98.60 98.57 98.49 98.14 97.94 98.32 98.30 97.92 97.64 97.44 98.16 97.65 98.05 98.10 98.12 97.67 97.25 97.05 97.35 97.20 97.11 97.39 97.21 97.10 97.34 97.39 97.48 97.45 97.65 97.76 97.92 97.93 98.01 98.05 98.08 98.24 98.31 98.41 98.43 98.67 98.78 99.11 99.28 99.44 99.61 99.69 99.84 99.96 100.08 100.07 100.08 100.06 99.95 100.00 100.02 99.99 99.97 99.87 99.93 99.87 99.64 99.73 99.68 99.53 99.33 99.02 98.89 98.80 98.56 98.43 98.38 98.37 98.34 98.34 98.34 98.34 98.29 98.18 97.88 97.37 98.46 98.47 98.55 98.76 98.96 98.95 99.01
47°N ||     99.04 99.01 99.00 98.93 98.91 98.90 98.85 98.86 98.78 98.85 98.81 98.76 98.75 98.66 98.54 98.49 98.25 98.07 97.84 97.61 97.33 97.19 97.11 97.07 97.02 96.98 96.93 96.91 96.87 96.80 96.71 96.67 96.67 96.65 96.12 95.98 96.38 96.54 96.58 96.61 96.68 96.72 96.71 96.73 96.79 96.83 96.83 96.82 96.37 96.27 96.52 96.68 96.85 96.78 96.81 96.92 96.86 97.20 96.86 96.92 97.00 97.15 97.48 97.93 98.28 98.50 98.63 98.73 98.97 99.04 99.23 99.36 99.43 99.54 99.59 99.57 99.48 99.33 99.76 99.78 99.73 99.78 99.68 99.66 99.57 99.52 99.49 99.43 99.32 99.22 99.12 99.07 99.03 98.94 98.71 98.75 98.58 98.47 98.47 98.51 98.39 98.30 98.49 98.23 97.96 98.17 97.84 97.85 98.07 97.68 97.36 97.58 97.61 97.73 97.76 97.19 97.42 97.52 97.60 97.77 97.78 97.87 98.04 97.94 98.13 98.15 98.16 98.21 98.32 98.38 98.56 98.62 98.78 98.92 99.52 99.56 99.47 99.58 99.72 99.83 99.96 100.08 100.08 100.03 100.04 100.00 99.98 99.98 99.88 100.00 99.96 99.94 99.82 99.81 99.81 99.63 99.45 99.25 99.11 98.40 98.55 98.74 98.56 98.54 98.50 98.46 98.48 98.43 98.46 98.46 98.44 98.29 98.36 98.44 98.54 98.75 98.79 98.93 98.97 99.05
49°N ||     99.09 99.05 99.03 98.97 99.00 98.97 98.94 98.92 98.87 98.85 98.86 98.77 98.74 98.61 98.48 98.35 98.15 98.02 97.85 97.64 97.45 97.35 97.22 97.14 97.06 97.02 96.99 96.97 96.95 96.92 96.90 96.88 96.86 96.84 96.82 96.82 96.83 96.82 96.77 96.73 96.72 96.77 96.76 96.69 96.74 96.79 96.80 96.80 96.91 96.56 97.24 97.45 97.61 97.29 97.22 96.93 96.94 96.94 97.35 96.96 97.15 97.44 97.89 98.23 98.34 98.65 98.82 99.00 99.05 99.29 99.33 99.44 99.56 99.60 99.64 99.67 99.73 99.83 99.89 99.89 99.90 99.83 99.82 99.77 99.75 99.67 99.66 99.51 99.47 99.41 99.34 99.23 99.07 98.98 98.90 98.91 98.77 98.79 98.78 98.71 98.46 98.59 98.29 98.37 100.75 98.73 97.94 98.26 98.15 97.87 97.75 97.86 97.79 97.76 97.59 97.88 97.82 97.89 97.96 97.92 97.94 98.01 98.14 98.13 98.13 98.22 98.19 98.29 98.37 98.48 98.64 98.77 98.92 99.09 99.44 99.53 99.47 99.65 99.66 99.83 99.92 99.99 100.05 100.05 100.00 100.02 99.99 99.99 99.93 99.83 99.99 99.88 99.77 99.69 99.69 99.48 99.38 99.19 99.12 98.49 98.36 98.82 98.68 98.65 98.64 98.61 98.64 98.61 98.54 98.61 98.56 98.60 98.13 98.39 98.86 98.82 98.81 99.03 99.16 99.04
51°N ||     99.12 99.12 99.06 99.06 99.06 99.05 98.95 98.92 98.93 98.89 98.83 98.73 98.66 98.56 98.43 98.28 98.11 97.93 97.80 97.65 97.38 97.41 97.29 97.16 97.13 97.08 97.04 97.02 96.99 96.97 96.95 96.93 96.90 96.89 96.89 96.89 96.87 96.86 96.83 96.80 96.78 96.79 96.80 96.82 96.80 96.84 96.89 96.95 97.14 97.30 97.47 97.62 97.80 97.89 97.91 97.53 97.02 96.98 97.05 97.38 97.62 97.98 98.23 98.59 98.63 98.80 98.94 99.12 99.27 99.38 99.54 99.66 99.74 99.76 99.83 99.87 99.90 99.82 100.11 100.20 99.97 99.96 100.00 99.72 99.89 99.81 99.68 99.64 99.69 99.57 99.53 99.44 99.33 99.23 99.14 99.07 98.98 98.79 98.96 98.81 98.78 98.75 98.33 100.05 100.68 98.56 97.74 98.29 98.23 98.09 98.09 98.06 98.05 98.09 98.18 98.05 98.10 98.07 98.14 98.17 98.15 98.21 98.17 98.19 98.24 98.26 98.23 98.35 98.42 98.51 98.62 98.79 98.98 99.12 99.30 99.33 99.54 99.62 99.77 99.85 99.92 99.98 100.08 100.05 100.07 100.06 99.97 100.03 100.01 99.95 99.92 99.81 99.80 99.61 99.39 99.44 99.34 99.21 99.13 99.06 98.95 98.89 98.83 98.75 98.74 98.76 98.70 98.74 98.68 98.68 98.67 98.72 98.63 98.85 98.87 98.78 98.88 99.07 99.19 99.17
53°N ||     99.15 99.11 99.16 99.15 99.13 99.09 99.04 98.97 98.93 98.82 98.83 98.76 98.63 98.52 98.37 98.17 97.91 97.92 97.85 97.72 97.61 97.53 97.40 97.31 97.21 97.15 97.11 97.06 97.04 97.01 96.99 96.98 96.95 96.95 96.95 96.94 96.94 96.91 96.88 96.86 96.84 96.84 96.85 96.86 96.90 96.94 96.98 97.07 97.19 97.43 97.64 97.77 97.87 97.98 98.05 98.13 97.42 97.65 97.26 97.97 98.48 98.60 98.72 98.79 98.90 99.04 99.25 99.37 99.48 99.56 99.76 99.84 99.88 99.92 100.00 100.07 100.09 100.06 100.15 100.12 100.05 100.12 100.07 100.11 100.02 100.14 100.07 99.88 99.84 99.69 99.70 99.61 99.49 99.43 99.29 99.18 99.20 99.40 99.04 99.01 98.83 98.81 98.67 98.55 98.24 98.25 98.23 98.45 98.33 98.38 98.30 98.30 98.22 98.29 98.28 98.25 98.32 98.38 98.28 98.35 98.29 98.26 98.18 98.24 98.28 98.24 98.25 98.37 98.43 98.50 98.68 98.84 98.97 99.10 99.09 99.28 99.41 99.56 99.60 99.69 99.72 99.82 99.84 99.94 99.97 99.98 99.92 99.93 99.81 99.81 99.82 99.81 99.63 99.49 99.42 99.31 99.36 99.24 99.17 99.09 99.02 98.94 98.89 98.87 98.85 98.82 98.86 98.84 98.64 98.74 98.71 98.83 98.81 98.82 98.87 99.01 99.15 99.15 99.22 99.23
55°N ||     99.29 99.26 99.18 99.10 99.12 98.99 99.01 99.02 98.96 98.90 98.85 98.73 98.67 98.53 98.47 98.23 99.65 97.86 97.92 97.85 97.75 97.64 97.56 97.50 97.37 97.27 97.20 97.13 97.09 97.07 97.04 97.04 97.02 97.02 97.01 97.01 96.99 96.97 96.96 96.93 96.91 96.91 96.90 96.91 96.94 96.99 97.07 97.69 97.59 97.80 97.88 97.91 98.18 98.06 98.17 98.30 98.41 98.46 98.65 98.76 98.86 98.96 99.13 99.21 99.33 99.45 99.50 99.61 99.69 99.79 99.93 100.00 100.04 100.12 100.17 100.14 100.19 100.21 100.26 100.35 100.17 100.20 100.25 100.19 100.28 100.15 100.02 100.00 99.88 99.88 99.82 99.78 99.67 99.56 99.38 99.34 99.32 99.28 99.20 99.10 99.03 98.94 98.81 98.80 98.75 98.62 98.55 98.55 98.55 98.49 98.48 98.48 98.42 98.49 98.42 98.50 98.58 98.54 98.53 98.49 98.37 98.35 98.30 98.28 98.23 98.25 98.39 98.47 98.49 98.54 98.68 98.83 98.93 98.97 99.10 99.24 99.35 99.45 99.47 99.54 99.60 99.67 99.70 99.78 99.81 99.76 99.78 99.79 99.58 99.60 99.68 99.58 99.55 99.42 99.34 99.41 99.22 99.30 99.25 99.07 99.00 98.99 98.96 98.97 98.90 98.92 98.88 98.82 98.79 98.86 98.90 98.76 98.82 98.82 98.98 99.11 99.19 99.27 99.32 99.35
57°N ||     99.35 99.33 99.29 99.24 99.26 99.15 99.07 99.02 98.99 98.98 98.85 98.75 98.73 98.59 98.49 98.44 98.07 98.11 97.99 97.97 97.89 97.82 97.72 97.63 97.56 97.47 97.37 97.27 97.27 97.18 97.16 97.13 97.12 97.12 97.11 97.10 97.09 97.07 97.06 97.01 96.99 96.97 96.97 96.98 97.01 97.09 97.25 97.43 97.72 97.84 97.95 98.02 98.10 98.20 98.33 98.46 98.59 98.75 98.89 99.01 99.24 99.32 99.39 99.46 99.56 99.61 99.71 99.80 99.88 100.00 100.04 100.47 100.23 100.26 100.29 100.35 100.36 100.33 100.36 100.35 100.34 100.45 100.28 100.30 99.80 100.93 100.15 100.09 100.06 99.97 99.98 99.83 99.76 99.69 99.64 99.51 99.49 99.37 99.30 99.13 99.12 99.06 98.91 98.79 98.73 98.73 98.71 98.63 98.73 98.67 98.63 98.68 98.74 98.72 98.71 98.74 98.78 98.72 98.65 98.52 98.46 98.47 98.43 98.37 98.38 98.40 98.37 98.45 98.52 98.57 98.71 98.76 98.89 98.90 98.98 99.09 99.25 99.31 99.36 99.33 99.49 99.46 99.58 99.68 99.69 99.65 99.63 99.66 99.63 99.55 99.61 99.55 99.57 99.55 99.41 99.45 99.35 99.38 99.34 99.21 99.14 99.15 99.06 99.03 99.01 98.95 98.96 98.93 98.83 98.94 98.94 98.89 99.07 99.00 99.03 99.15 99.29 99.28 99.32 99.34
59°N ||     99.36 99.38 99.36 99.23 99.30 99.27 99.06 99.16 99.13 99.11 99.02 98.93 98.82 98.74 98.61 98.46 98.47 98.34 98.25 98.16 98.08 97.98 97.86 97.78 97.76 97.71 97.67 97.59 97.54 97.47 97.43 97.36 97.32 97.34 97.39 97.32 97.31 97.31 97.22 97.14 97.12 97.10 97.11 97.19 97.26 97.45 97.59 97.73 97.90 98.00 98.09 98.24 98.30 98.40 98.53 98.64 98.78 98.92 99.07 99.26 99.48 99.39 99.66 99.73 99.76 99.83 99.94 100.01 100.07 100.09 100.21 100.23 100.29 100.38 100.42 100.44 100.42 100.51 100.56 100.54 100.47 100.45 100.46 100.40 100.37 100.34 100.31 100.28 100.21 100.07 99.97 99.99 99.86 99.85 99.63 99.67 99.63 99.54 99.36 99.30 99.20 99.14 99.10 99.04 99.02 98.96 98.83 98.83 98.84 98.87 98.92 98.94 98.92 98.92 98.83 98.89 98.88 98.88 98.73 98.66 98.63 98.58 98.47 98.49 98.43 98.44 98.41 98.48 98.54 98.57 98.67 98.67 98.84 98.98 98.95 98.87 99.07 99.13 99.12 99.28 99.38 99.27 99.42 99.52 99.51 99.46 99.52 99.51 99.53 99.53 99.52 99.55 99.53 99.47 99.46 99.50 99.47 99.38 99.37 99.30 99.33 99.22 99.19 99.12 99.08 99.03 98.91 98.94 98.92 98.99 99.05 99.07 99.14 99.13 99.18 99.23 99.31 99.41 99.27 99.35
61°N ||     99.41 99.41 99.39 99.39 99.35 99.39 99.29 99.22 99.24 99.11 99.03 99.02 98.94 98.83 98.73 98.66 98.57 98.49 98.42 98.31 98.21 98.17 98.10 98.05 97.97 97.94 97.87 97.83 97.79 97.77 97.75 97.70 97.72 97.72 97.68 97.65 97.63 97.64 97.60 97.86 97.56 97.56 97.57 97.61 97.66 97.73 97.82 97.94 98.10 98.21 98.27 98.47 98.61 98.71 98.81 98.96 99.08 99.21 99.34 99.44 99.62 99.79 99.87 99.94 100.04 100.41 100.01 100.23 100.28 100.32 100.43 100.35 100.45 100.60 100.67 100.66 100.64 100.68 100.61 100.65 100.61 100.61 100.57 100.58 100.50 100.47 100.38 100.34 100.25 100.18 100.09 100.04 100.00 99.90 99.88 99.85 99.68 99.59 99.54 99.42 99.36 99.28 99.17 99.15 99.12 99.12 99.00 99.06 99.04 99.09 99.07 99.08 99.09 99.08 98.99 99.04 98.98 98.97 98.92 98.77 98.82 98.78 98.50 98.61 98.57 98.53 98.48 98.46 98.50 98.59 98.60 98.65 98.72 98.41 98.76 98.92 98.97 98.96 99.10 99.18 99.24 99.12 99.34 99.39 99.41 99.31 99.39 99.38 99.45 99.49 99.45 99.50 99.45 99.41 99.47 99.48 99.42 99.40 99.41 99.35 99.31 99.33 99.26 99.24 99.21 99.05 99.15 99.13 99.06 99.12 99.10 99.19 99.23 99.22 99.31 99.33 99.29 99.40 99.38 99.31
63°N ||     99.55 99.43 99.41 100.09 99.42 99.44 99.43 99.39 99.34 99.29 99.22 99.10 99.07 98.96 98.91 98.86 98.77 98.71 98.57 98.44 98.25 98.38 98.32 98.27 98.22 98.19 98.13 98.13 98.12 98.06 98.04 97.99 97.97 97.93 97.89 97.86 97.85 97.86 97.85 97.84 97.83 97.87 97.88 97.93 98.01 98.07 98.15 98.21 98.35 98.47 98.64 98.77 98.90 99.05 99.21 99.30 99.41 99.52 99.66 99.70 99.82 99.96 100.09 100.20 100.23 100.28 100.43 100.44 100.46 100.48 100.58 100.57 100.65 100.67 100.72 100.79 100.77 100.72 100.72 100.76 100.75 100.73 100.64 100.58 100.53 100.31 100.35 100.31 100.29 100.24 100.20 100.10 99.99 99.93 99.95 99.70 99.65 99.65 99.58 99.50 99.47 99.38 99.30 99.29 99.29 99.25 99.23 99.24 99.22 99.19 99.23 99.20 99.25 99.19 99.16 99.13 99.11 99.03 99.08 99.00 98.92 98.89 98.87 98.78 98.72 98.67 98.60 98.58 98.56 98.57 98.59 98.66 98.71 98.73 98.80 98.89 98.95 98.96 99.06 98.96 99.16 99.03 99.22 99.30 99.21 99.34 99.34 99.36 99.40 99.41 99.39 99.41 99.49 99.49 99.48 99.45 99.46 99.41 99.45 99.46 99.42 99.38 99.40 99.37 99.26 99.31 99.31 99.33 99.17 99.24 99.27 99.31 99.24 99.36 99.44 99.47 99.44 99.48 99.50 99.51
65°N ||     99.61 99.71 99.60 99.67 99.65 99.60 99.55 99.56 99.34 99.40 99.33 99.30 99.29 99.24 99.35 99.05 99.00 98.93 98.81 98.84 98.78 98.67 98.63 98.59 98.54 98.51 98.40 98.43 98.39 98.36 98.31 98.26 98.24 98.20 98.15 98.10 98.09 98.10 98.07 98.06 98.07 98.12 98.17 98.24 98.33 98.41 98.48 98.59 98.67 98.79 98.91 98.95 99.18 99.38 99.53 99.69 99.83 100.00 100.06 100.11 100.15 100.28 100.35 100.35 100.49 100.55 100.59 100.54 100.62 100.70 100.63 100.68 100.79 100.82 100.84 100.88 100.89 100.85 100.86 100.85 100.87 100.79 100.74 100.47 101.32 102.81 99.86 100.32 100.39 100.29 100.31 100.15 100.16 100.00 99.97 99.88 99.79 99.75 99.72 99.67 99.57 99.55 99.48 99.36 99.44 99.33 99.31 99.34 99.33 99.30 99.35 99.34 99.37 99.29 99.17 99.18 99.28 99.17 99.13 99.18 99.14 99.06 99.03 98.88 98.87 98.73 98.76 98.70 98.69 98.59 98.68 98.67 98.68 98.72 98.80 98.79 98.87 98.91 98.87 98.99 99.07 99.08 99.17 99.20 99.15 99.28 99.28 99.32 99.31 99.34 99.40 99.42 99.43 99.47 99.33 99.49 99.47 99.55 99.53 99.52 99.45 99.44 99.53 99.52 99.44 99.54 99.53 99.39 99.49 99.43 99.54 99.53 99.51 99.52 99.53 99.59 99.50 99.51 99.65 99.40
67°N ||     99.83 99.81 99.85 99.80 99.77 99.85 99.78 99.71 99.73 99.66 99.50 99.51 99.53 99.40 99.41 99.33 99.30 99.24 99.20 99.16 99.00 99.03 98.90 98.84 98.82 98.70 98.78 98.74 98.66 98.62 98.59 98.51 98.51 98.43 98.64 98.34 98.34 98.33 98.31 98.33 98.36 98.40 98.50 98.54 98.61 98.71 98.82 98.95 99.05 99.18 99.33 99.50 99.64 99.81 99.99 100.14 100.31 100.43 100.57 100.70 100.76 100.78 100.74 100.73 100.77 100.79 100.78 100.84 100.92 100.91 100.96 100.99 100.96 101.03 101.03 100.99 100.97 100.87 101.03 100.99 100.97 100.92 100.78 100.74 100.72 100.59 100.56 100.57 100.52 100.53 100.42 100.33 100.30 100.19 100.14 100.04 99.98 99.92 99.87 99.75 99.67 99.70 99.64 99.52 99.53 99.52 99.52 99.46 99.41 99.30 99.34 99.46 99.50 99.43 99.39 99.39 99.29 99.34 99.32 99.30 99.26 99.15 99.19 99.14 99.07 99.02 99.01 98.89 98.83 98.82 98.77 98.71 98.73 98.74 98.68 98.83 98.85 98.90 98.67 98.97 99.04 99.12 99.16 99.12 99.17 99.20 99.07 99.30 99.31 99.35 99.34 99.46 99.45 99.50 99.53 99.53 99.55 99.58 99.60 99.65 99.52 99.55 99.56 99.62 99.61 99.61 99.71 99.72 99.73 99.68 99.74 99.69 99.77 99.76 99.66 99.70 99.71 99.82 99.79 99.82
69°N ||     99.86 100.03 100.03 99.98 99.99 99.99 99.95 99.97 99.83 99.97 99.85 99.81 99.76 99.77 99.60 99.51 99.49 99.57 99.58 99.47 99.46 99.43 99.38 99.33 99.20 99.17 98.86 99.10 99.07 98.92 99.03 98.85 98.87 98.77 98.67 98.62 98.64 98.63 98.65 98.65 98.67 98.78 98.85 98.93 99.02 99.13 99.31 99.47 99.65 99.78 99.88 99.98 100.05 100.17 100.27 100.41 100.50 100.55 100.68 100.74 100.78 100.83 100.85 100.86 100.85 100.91 100.95 100.98 100.96 101.04 101.08 101.08 101.15 101.14 101.03 101.10 101.09 101.02 101.04 101.01 100.95 100.92 100.96 100.89 100.76 100.78 100.64 100.59 100.55 100.49 100.48 100.39 100.29 100.26 100.25 100.05 100.07 100.05 99.98 99.94 99.90 99.87 99.81 99.70 99.70 99.76 99.70 99.64 99.62 99.64 99.41 99.44 99.54 99.52 99.56 99.51 99.45 99.47 99.45 99.35 99.29 99.33 99.29 99.29 99.17 99.15 99.14 99.12 99.08 99.04 98.99 98.90 98.90 98.84 98.79 98.75 98.82 98.93 99.01 98.99 99.04 99.05 99.11 99.12 99.15 99.17 99.22 99.28 99.29 99.29 99.38 99.34 99.41 99.50 99.57 99.62 99.59 99.66 99.81 99.75 99.71 99.72 99.72 99.80 99.80 99.86 99.87 99.93 99.91 99.87 99.86 99.94 99.97 100.00 100.11 100.05 100.00 100.02 99.97 99.92
71°N ||     100.28 100.34 100.39 100.28 100.22 100.29 100.53 100.13 100.23 100.22 100.08 100.12 100.13 100.05 100.13 100.13 100.10 100.01 100.13 99.87 99.75 99.87 99.85 99.77 99.67 99.62 99.53 99.43 99.47 99.32 99.35 99.37 99.38 99.22 99.32 99.33 99.21 99.21 99.23 99.25 99.20 99.36 99.42 99.47 99.59 99.66 99.78 99.94 100.03 100.16 100.27 100.34 100.36 100.35 100.44 100.48 100.52 100.57 100.64 100.66 100.65 100.74 100.76 100.82 100.97 100.92 100.96 101.02 101.14 101.09 101.15 101.15 101.15 101.21 101.16 101.11 101.13 101.17 101.14 101.08 101.04 101.03 100.99 100.92 100.84 100.82 100.76 100.74 100.68 100.56 100.44 100.35 100.39 100.40 100.29 100.27 100.20 100.17 100.13 100.06 99.98 99.91 99.87 99.83 99.88 99.90 99.86 99.79 99.80 99.76 99.82 99.73 99.70 99.70 99.62 99.68 99.59 99.57 99.47 99.55 99.41 99.50 99.48 99.36 99.38 99.37 99.35 99.36 99.31 99.25 99.21 99.23 99.18 99.16 99.09 99.12 99.07 99.05 99.01 98.99 98.94 98.95 99.00 99.06 99.12 99.18 99.27 99.31 99.41 99.41 99.50 99.50 99.50 99.55 99.65 99.63 99.78 99.86 99.92 99.95 99.98 99.91 100.04 100.06 100.08 100.15 100.13 100.17 100.04 100.21 100.19 100.16 100.08 100.21 100.24 100.27 100.36 100.20 100.28 100.24
73°N ||     100.55 100.61 100.61 100.54 100.46 100.61 100.63 100.56 100.55 100.59 100.65 100.53 100.53 100.40 100.63 100.44 100.39 100.34 100.25 100.23 100.26 99.97 99.98 100.04 99.93 100.04 99.91 100.31 100.08 99.96 100.03 99.85 99.77 99.72 99.62 99.70 99.61 99.64 99.68 99.77 99.82 99.89 99.93 99.97 100.07 100.13 100.17 100.23 100.29 100.36 100.46 100.60 100.56 100.58 100.59 100.59 100.56 100.56 100.52 100.60 100.66 100.72 100.77 100.78 100.85 100.94 100.99 100.97 100.99 101.04 101.14 101.22 101.22 101.13 101.21 101.23 101.24 101.16 101.10 101.01 101.02 100.97 100.92 100.86 100.89 100.85 100.79 100.73 100.65 100.64 100.54 100.34 100.34 100.34 100.31 100.17 100.18 100.17 100.11 100.12 100.06 100.04 99.99 99.83 99.93 99.93 99.84 99.80 99.79 99.72 99.78 99.78 99.83 99.80 99.75 99.80 99.80 99.72 99.61 99.55 99.60 99.67 99.64 99.53 99.51 99.48 99.44 99.49 99.39 99.38 99.35 99.31 99.34 99.29 99.32 99.29 99.26 99.22 99.20 99.23 99.27 99.30 99.34 99.36 99.39 99.43 99.46 99.48 99.54 99.58 99.57 99.66 99.66 99.72 99.72 99.73 99.87 99.94 99.98 99.96 100.10 100.10 100.06 100.17 100.26 100.32 100.24 100.32 100.41 100.45 99.93 101.18 100.12 99.02 100.38 100.44 100.58 100.53 100.35 100.47
75°N ||     100.73 100.84 100.76 100.81 100.80 100.93 100.74 100.84 100.85 100.83 100.88 100.76 100.78 100.88 100.76 100.81 100.79 100.55 100.64 100.67 100.59 100.69 100.73 100.81 100.62 100.40 100.44 100.44 100.14 100.23 100.25 100.16 100.32 100.37 100.45 100.25 100.18 100.20 100.08 100.22 100.20 100.25 100.36 100.34 100.34 100.28 100.38 100.44 100.48 100.60 100.66 100.68 100.69 100.71 100.73 100.88 100.73 100.73 100.77 100.81 100.90 100.97 101.02 101.03 101.05 101.03 101.01 101.04 101.10 101.02 101.16 101.17 101.18 101.19 101.17 101.21 101.14 101.14 101.03 101.07 100.99 100.98 100.90 101.05 100.84 100.75 100.68 100.61 100.59 100.59 100.50 100.47 100.41 100.34 100.34 100.30 100.39 100.18 100.12 100.08 100.05 100.04 100.02 99.96 99.97 99.98 99.98 99.93 99.86 99.93 99.88 99.83 99.89 99.88 99.86 99.83 99.80 99.83 99.73 99.74 99.72 99.70 99.62 99.75 99.75 99.71 99.60 99.58 99.58 99.50 99.59 99.56 99.58 99.54 99.46 99.50 99.47 99.48 99.48 99.49 99.48 99.56 99.58 99.46 99.55 99.61 99.67 99.70 99.66 99.68 99.73 99.80 99.83 99.86 99.91 99.92 99.96 100.07 100.12 100.17 100.18 100.27 100.28 100.37 100.40 100.40 100.40 100.45 100.50 100.56 100.56 100.62 100.55 100.81 100.83 100.85 100.85 100.84 100.78 100.68
77°N ||     101.02 100.87 100.58 100.43 100.61 100.92 100.80 100.34 100.36 100.83 100.93 100.92 100.95 100.90 100.87 100.66 100.29 100.32 100.21 100.60 100.35 100.46 100.92 101.23 100.74 100.53 100.51 100.66 100.58 100.55 100.53 100.52 100.57 100.46 100.08 100.43 100.31 100.41 100.37 100.32 100.51 100.47 100.38 100.38 100.48 100.57 100.61 100.66 100.70 100.74 100.76 100.80 100.66 100.89 100.93 100.98 101.01 101.02 101.03 101.04 101.09 100.35 100.39 100.85 101.01 100.99 100.99 101.03 100.96 100.97 101.04 101.08 101.08 101.09 101.04 101.06 101.03 101.04 101.08 101.05 100.99 100.88 100.86 100.83 100.81 100.73 100.59 100.56 100.64 100.58 100.58 100.52 100.43 100.32 100.29 100.33 100.33 100.30 100.24 100.19 100.16 100.15 100.10 100.18 100.08 100.05 100.05 100.03 100.02 100.00 100.00 99.97 99.92 99.85 99.85 99.84 99.90 99.81 99.82 99.71 99.76 99.80 99.82 99.83 99.82 99.84 99.81 99.79 99.75 99.70 99.75 99.69 99.66 99.59 99.28 99.53 99.65 99.67 99.71 99.70 99.65 99.68 99.69 99.69 99.72 99.71 99.78 99.74 99.79 99.74 99.83 99.90 99.89 99.95 100.01 100.04 100.08 100.11 100.07 100.16 100.19 100.27 100.37 100.44 100.46 100.47 100.52 100.61 100.61 100.57 100.66 100.58 100.63 100.71 100.68 100.90 101.01 100.98 100.88 100.96
79°N ||     100.74 100.59 100.59 100.70 100.73 100.67 100.61 100.60 100.63 100.60 100.61 100.41 100.69 100.63 100.65 100.74 100.73 100.77 100.76 100.69 100.66 100.77 100.73 100.76 100.80 100.84 100.74 100.48 100.55 100.42 100.48 100.53 100.56 100.56 100.50 100.57 100.52 100.63 100.62 100.61 100.63 100.66 100.66 100.61 100.54 100.58 100.62 100.67 100.71 100.80 100.88 100.84 100.89 100.94 100.99 101.01 100.97 101.04 101.12 101.12 101.17 101.20 101.19 101.22 101.17 101.17 101.25 101.20 101.11 101.06 101.00 100.97 100.89 100.93 100.94 100.76 100.71 100.76 100.87 100.88 100.76 100.82 100.64 100.09 100.42 100.77 99.44 99.68 100.45 98.95 99.45 100.06 99.69 99.23 99.89 99.03 99.19 99.97 99.65 99.24 99.37 99.48 99.63 100.08 100.12 100.03 100.08 100.09 100.11 100.08 100.06 100.05 100.04 100.02 99.96 99.98 99.96 99.95 99.93 99.70 100.30 99.68 99.89 99.86 99.84 99.89 99.85 99.83 99.84 99.85 99.87 99.88 99.86 99.88 99.88 99.88 99.91 99.91 99.86 99.90 99.87 99.84 99.78 99.81 99.83 99.75 99.66 99.68 99.75 99.83 99.88 99.85 99.95 100.02 100.02 100.12 100.09 100.17 100.16 100.17 100.22 100.30 100.34 100.43 100.45 100.51 100.48 100.47 100.52 100.66 100.65 100.68 100.68 100.73 100.75 100.69 100.67 100.82 100.82 100.78
81°N ||     99.75 99.76 99.79 99.86 99.79 99.79 99.81 99.79 99.80 99.82 99.84 99.85 99.88 99.90 99.93 99.95 99.95 99.98 99.97 99.99 99.99 100.01 100.03 100.07 100.11 100.18 100.27 100.38 100.37 100.45 100.56 100.46 100.47 100.66 100.10 100.09 99.89 100.20 99.52 99.68 99.93 100.05 100.56 100.57 100.60 100.68 100.77 100.73 100.53 100.47 99.86 99.79 99.59 99.85 100.45 100.03 99.93 99.92 99.94 100.07 100.77 100.56 100.61 100.61 100.69 100.76 100.87 100.49 100.32 100.00 100.03 100.05 99.51 99.80 99.58 99.23 98.99 99.22 98.94 98.68 98.64 98.29 98.35 98.15 98.15 98.23 97.94 97.91 97.94 97.81 97.90 98.05 97.71 97.71 98.05 97.79 97.83 97.59 97.59 97.64 98.05 98.17 98.14 98.14 98.17 98.27 97.88 98.83 98.94 99.74 99.68 98.96 99.25 99.96 99.58 99.69 99.36 99.51 99.80 99.13 99.19 99.10 99.22 99.27 99.57 99.97 99.39 99.50 99.50 99.49 99.59 99.56 99.57 99.60 99.63 99.66 99.77 99.89 99.99 100.00 100.01 100.01 100.02 99.98 100.01 99.95 99.96 100.00 100.03 100.10 100.11 100.15 100.17 100.19 100.19 100.18 100.19 100.23 100.25 100.20 100.22 100.25 100.29 100.29 100.29 100.28 100.25 100.22 100.21 100.11 100.01 100.03 100.01 100.00 99.98 99.91 99.85 99.79 99.78 99.76
