45°N ||     86.59 86.59 86.57 86.57 86.57 86.56 86.56 86.54 86.54 86.55 86.55 86.54 86.54 86.53 86.53 86.50 86.46 86.41 86.34 86.27 86.18 86.10 86.00 85.92 85.85 85.75 85.59 85.34 84.86 84.05 83.42 82.92 82.75 81.21 80.56 80.40 81.02 82.42 83.45 84.29 84.72 84.89 84.88 84.99 85.13 85.28 85.34 85.09 84.31 83.84 83.38 83.85 84.57 84.51 84.51 84.79 85.46 85.29 85.46 85.77 85.87 86.02 86.11 86.22 86.33 86.45 86.46 86.51 86.53 86.57 86.59 86.65 86.68 86.71 86.71 86.77 86.77 86.77 86.82 86.82 86.74 86.76 86.74 86.73 86.70 86.68 86.62 86.63 86.60 86.55 86.54 86.57 86.51 86.48 86.47 86.45 86.37 86.32 86.41 86.41 86.31 86.25 86.18 86.38 86.26 86.36 86.37 86.38 86.19 86.09 85.82 86.18 86.09 86.04 86.20 86.12 86.05 86.18 86.20 86.23 86.22 86.28 86.31 86.35 86.35 86.37 86.38 86.38 86.42 86.44 86.46 86.46 86.52 86.55 86.64 86.69 86.75 86.84 86.88 86.96 87.03 87.10 87.09 87.10 87.08 87.02 87.04 87.05 87.03 87.01 86.95 86.98 86.95 86.82 86.86 86.83 86.76 86.68 86.59 86.55 86.53 86.47 86.43 86.42 86.42 86.41 86.40 86.40 86.40 86.39 86.37 86.29 86.14 86.43 86.44 86.46 86.51 86.57 86.57 86.59
47°N ||     86.59 86.59 86.59 86.57 86.57 86.56 86.56 86.56 86.54 86.56 86.56 86.55 86.55 86.53 86.50 86.49 86.43 86.39 86.33 86.27 86.18 86.13 86.07 86.03 85.97 85.90 85.79 85.72 85.55 85.29 84.99 84.86 84.86 84.80 83.77 83.55 84.20 84.52 84.60 84.66 84.85 84.96 84.94 85.02 85.21 85.38 85.39 85.36 84.29 83.95 84.46 84.88 85.48 85.18 85.30 85.72 85.51 85.95 85.51 85.74 85.93 86.08 86.22 86.34 86.42 86.47 86.50 86.52 86.59 86.60 86.65 86.69 86.71 86.74 86.75 86.74 86.71 86.66 86.82 86.83 86.80 86.83 86.78 86.77 86.73 86.72 86.71 86.69 86.66 86.63 86.60 86.59 86.58 86.56 86.50 86.51 86.47 86.45 86.45 86.46 86.43 86.41 86.46 86.40 86.33 86.39 86.30 86.31 86.37 86.26 86.18 86.25 86.25 86.29 86.30 86.09 86.21 86.24 86.27 86.31 86.31 86.33 86.38 86.35 86.40 86.40 86.40 86.41 86.44 86.45 86.49 86.51 86.55 86.58 86.77 86.80 86.76 86.81 86.88 86.94 87.01 87.08 87.08 87.06 87.06 87.04 87.02 87.02 86.96 87.02 87.00 86.98 86.91 86.90 86.90 86.80 86.72 86.66 86.61 86.43 86.46 86.51 86.46 86.46 86.44 86.43 86.44 86.42 86.43 86.43 86.42 86.39 86.41 86.43 86.45 86.50 86.52 86.55 86.57 86.59
49°N ||     86.60 86.59 86.59 86.58 86.58 86.58 86.57 86.57 86.56 86.56 86.57 86.55 86.54 86.51 86.48 86.45 86.40 86.37 86.33 86.28 86.22 86.19 86.15 86.10 86.02 85.97 85.93 85.88 85.84 85.77 85.69 85.61 85.54 85.46 85.35 85.38 85.41 85.37 85.15 85.01 84.99 85.13 85.11 84.89 85.06 85.25 85.28 85.28 85.71 84.60 86.12 86.22 86.27 86.12 86.10 85.76 85.79 85.80 86.04 85.84 86.09 86.21 86.33 86.41 86.44 86.51 86.55 86.60 86.61 86.67 86.68 86.71 86.74 86.76 86.77 86.78 86.80 86.85 86.87 86.87 86.87 86.83 86.83 86.80 86.79 86.76 86.75 86.70 86.69 86.67 86.66 86.63 86.58 86.56 86.54 86.55 86.51 86.52 86.52 86.50 86.45 86.48 86.41 86.44 87.44 86.58 86.34 86.41 86.39 86.32 86.29 86.32 86.31 86.30 86.25 86.34 86.32 86.34 86.36 86.35 86.35 86.37 86.40 86.40 86.40 86.42 86.41 86.43 86.45 86.47 86.51 86.54 86.58 86.63 86.73 86.77 86.75 86.83 86.84 86.93 86.98 87.02 87.05 87.05 87.03 87.03 87.02 87.01 86.98 86.92 87.00 86.94 86.88 86.84 86.83 86.73 86.70 86.64 86.62 86.46 86.42 86.53 86.49 86.48 86.48 86.47 86.47 86.46 86.44 86.46 86.45 86.46 86.35 86.41 86.52 86.52 86.52 86.58 86.61 86.58
51°N ||     86.60 86.60 86.59 86.59 86.59 86.60 86.57 86.56 86.57 86.57 86.55 86.53 86.52 86.49 86.47 86.43 86.39 86.35 86.32 86.28 86.20 86.21 86.17 86.12 86.09 86.05 86.01 85.97 85.93 85.90 85.85 85.78 85.71 85.66 85.66 85.67 85.58 85.53 85.39 85.25 85.19 85.22 85.27 85.33 85.26 85.44 85.64 85.84 86.10 86.18 86.23 86.27 86.32 86.34 86.35 86.22 85.95 85.89 86.00 86.19 86.26 86.35 86.41 86.50 86.50 86.55 86.58 86.63 86.67 86.70 86.74 86.78 86.81 86.82 86.84 86.86 86.87 86.82 86.97 87.01 86.89 86.88 86.90 86.76 86.84 86.81 86.75 86.74 86.75 86.71 86.70 86.68 86.65 86.62 86.60 86.58 86.56 86.51 86.57 86.52 86.52 86.51 86.42 87.09 87.55 86.48 86.28 86.42 86.40 86.38 86.38 86.37 86.37 86.38 86.41 86.38 86.39 86.38 86.40 86.41 86.40 86.42 86.40 86.41 86.42 86.42 86.41 86.44 86.46 86.47 86.50 86.54 86.59 86.63 86.68 86.69 86.77 86.80 86.88 86.92 86.96 87.00 87.05 87.04 87.05 87.04 86.99 87.02 87.01 86.97 86.95 86.89 86.88 86.79 86.70 86.72 86.68 86.64 86.61 86.59 86.56 86.54 86.52 86.50 86.50 86.50 86.48 86.49 86.47 86.47 86.47 86.48 86.46 86.51 86.52 86.50 86.53 86.58 86.61 86.61
53°N ||     86.60 86.59 86.61 86.61 86.60 86.60 86.59 86.57 86.56 86.54 86.55 86.53 86.50 86.48 86.45 86.40 86.34 86.35 86.33 86.30 86.27 86.25 86.21 86.18 86.15 86.12 86.08 86.04 86.02 85.97 85.93 85.91 85.86 85.83 85.84 85.82 85.81 85.72 85.60 85.50 85.42 85.42 85.47 85.54 85.67 85.82 85.91 86.03 86.13 86.22 86.28 86.31 86.34 86.36 86.38 86.40 86.20 86.25 86.14 86.35 86.47 86.50 86.53 86.55 86.58 86.61 86.67 86.70 86.73 86.75 86.83 86.86 86.87 86.89 86.91 86.94 86.95 86.93 86.97 86.95 86.91 86.94 86.91 86.93 86.89 86.95 86.91 86.82 86.80 86.74 86.75 86.72 86.68 86.67 86.63 86.60 86.61 86.72 86.57 86.57 86.52 86.52 86.49 86.46 86.40 86.40 86.40 86.45 86.42 86.44 86.42 86.42 86.41 86.43 86.42 86.42 86.44 86.45 86.43 86.45 86.43 86.43 86.41 86.42 86.43 86.42 86.42 86.44 86.46 86.47 86.51 86.55 86.58 86.62 86.61 86.67 86.71 86.76 86.78 86.83 86.85 86.90 86.91 86.96 86.97 86.98 86.95 86.95 86.88 86.88 86.89 86.88 86.79 86.73 86.70 86.67 86.68 86.64 86.62 86.59 86.57 86.55 86.53 86.52 86.52 86.51 86.52 86.51 86.46 86.48 86.47 86.50 86.50 86.50 86.51 86.55 86.59 86.59 86.61 86.62
55°N ||     86.63 86.62 86.61 86.59 86.59 86.56 86.57 86.58 86.57 86.55 86.55 86.52 86.51 86.48 86.46 86.41 86.90 86.32 86.34 86.33 86.31 86.28 86.26 86.24 86.20 86.17 86.14 86.10 86.06 86.04 86.01 86.00 85.98 85.98 85.96 85.97 85.93 85.89 85.85 85.79 85.71 85.71 85.67 85.71 85.80 85.93 86.04 86.25 86.27 86.32 86.34 86.35 86.42 86.38 86.41 86.44 86.46 86.47 86.52 86.55 86.57 86.60 86.64 86.66 86.70 86.73 86.74 86.78 86.81 86.85 86.91 86.93 86.94 86.97 86.99 86.97 86.98 86.99 87.01 87.05 86.95 86.96 86.98 86.95 87.00 86.93 86.87 86.86 86.80 86.80 86.78 86.76 86.73 86.70 86.65 86.64 86.63 86.63 86.61 86.58 86.57 86.55 86.52 86.52 86.51 86.48 86.47 86.47 86.47 86.46 86.46 86.46 86.45 86.47 86.45 86.47 86.49 86.49 86.49 86.48 86.45 86.44 86.43 86.42 86.41 86.42 86.45 86.46 86.47 86.48 86.51 86.54 86.57 86.58 86.61 86.65 86.68 86.71 86.72 86.74 86.77 86.80 86.82 86.86 86.87 86.85 86.86 86.86 86.76 86.77 86.80 86.75 86.74 86.70 86.67 86.69 86.63 86.65 86.64 86.58 86.56 86.56 86.54 86.55 86.52 86.53 86.52 86.50 86.49 86.51 86.51 86.48 86.49 86.49 86.53 86.62 86.59 86.61 86.63 86.64
57°N ||     86.63 86.63 86.62 86.61 86.62 86.60 86.58 86.57 86.57 86.57 86.54 86.52 86.52 86.49 86.47 86.46 86.37 86.38 86.36 86.36 86.34 86.32 86.30 86.28 86.26 86.24 86.20 86.17 86.17 86.14 86.12 86.10 86.09 86.09 86.08 86.08 86.06 86.04 86.02 85.95 85.93 85.90 85.88 85.90 85.96 86.06 86.16 86.22 86.30 86.33 86.36 86.38 86.39 86.42 86.45 86.48 86.51 86.55 86.58 86.61 86.68 86.70 86.72 86.74 86.77 86.79 86.83 86.87 86.89 86.94 86.95 87.20 87.03 87.03 87.03 87.06 87.05 87.03 87.04 87.03 87.02 87.07 86.98 86.99 86.77 87.41 86.91 86.88 86.87 86.83 86.84 86.77 86.75 86.73 86.71 86.68 86.67 86.64 86.63 86.59 86.58 86.57 86.54 86.51 86.50 86.50 86.50 86.48 86.51 86.50 86.49 86.50 86.52 86.52 86.52 86.53 86.54 86.53 86.51 86.48 86.47 86.47 86.46 86.45 86.44 86.45 86.44 86.46 86.47 86.48 86.51 86.52 86.55 86.56 86.57 86.60 86.65 86.67 86.68 86.67 86.72 86.71 86.75 86.79 86.80 86.78 86.77 86.78 86.76 86.73 86.75 86.73 86.73 86.73 86.68 86.69 86.66 86.67 86.65 86.62 86.59 86.59 86.57 86.56 86.55 86.53 86.53 86.52 86.50 86.52 86.52 86.51 86.55 86.53 86.54 86.57 86.61 86.61 86.62 86.63
59°N ||     86.63 86.64 86.63 86.61 86.63 86.62 86.57 86.60 86.60 86.60 86.58 86.56 86.53 86.52 86.49 86.46 86.46 86.43 86.42 86.40 86.38 86.36 86.33 86.31 86.31 86.30 86.29 86.27 86.26 86.24 86.23 86.20 86.19 86.19 86.21 86.19 86.18 86.18 86.15 86.10 86.09 86.07 86.08 86.13 86.16 86.23 86.27 86.31 86.35 86.37 86.39 86.43 86.44 86.46 86.50 86.52 86.56 86.59 86.63 86.68 86.75 86.73 86.82 86.85 86.86 86.89 86.93 86.96 86.98 86.98 87.02 87.02 87.04 87.07 87.08 87.08 87.06 87.10 87.12 87.11 87.06 87.05 87.05 87.02 87.00 86.99 86.97 86.96 86.93 86.86 86.82 86.83 86.78 86.77 86.70 86.72 86.71 86.68 86.64 86.62 86.60 86.59 86.58 86.57 86.57 86.55 86.52 86.52 86.53 86.54 86.56 86.56 86.56 86.56 86.54 86.56 86.56 86.56 86.53 86.51 86.50 86.49 86.47 86.47 86.46 86.46 86.45 86.46 86.48 86.48 86.50 86.50 86.54 86.58 86.57 86.54 86.59 86.61 86.60 86.65 86.67 86.64 86.69 86.71 86.71 86.69 86.71 86.71 86.71 86.71 86.71 86.72 86.71 86.69 86.69 86.70 86.69 86.66 86.66 86.63 86.64 86.61 86.59 86.57 86.56 86.55 86.51 86.52 86.51 86.53 86.54 86.54 86.56 86.56 86.57 86.58 86.61 86.64 86.60 86.62
61°N ||     86.64 86.64 86.64 86.64 86.64 86.65 86.62 86.61 86.62 86.59 86.57 86.57 86.56 86.54 86.51 86.50 86.48 86.47 86.45 86.43 86.41 86.40 86.39 86.38 86.36 86.36 86.34 86.33 86.32 86.32 86.31 86.30 86.31 86.30 86.30 86.29 86.28 86.28 86.27 86.34 86.26 86.26 86.26 86.27 86.29 86.31 86.33 86.36 86.40 86.42 86.43 86.48 86.51 86.54 86.56 86.60 86.63 86.67 86.70 86.73 86.80 86.88 86.91 86.94 86.98 87.20 86.95 87.05 87.06 87.07 87.11 87.05 87.09 87.16 87.18 87.17 87.15 87.16 87.12 87.14 87.11 87.11 87.09 87.09 87.05 87.04 87.00 86.98 86.94 86.91 86.87 86.85 86.83 86.79 86.78 86.78 86.72 86.70 86.69 86.65 86.64 86.62 86.60 86.60 86.59 86.59 86.57 86.58 86.58 86.59 86.59 86.60 86.60 86.60 86.58 86.60 86.58 86.58 86.57 86.54 86.55 86.54 86.47 86.50 86.49 86.48 86.46 86.46 86.47 86.49 86.49 86.50 86.51 86.44 86.52 86.56 86.56 86.56 86.60 86.62 86.63 86.60 86.66 86.67 86.67 86.64 86.67 86.66 86.68 86.69 86.68 86.69 86.68 86.66 86.68 86.68 86.66 86.66 86.66 86.64 86.63 86.63 86.61 86.60 86.59 86.55 86.57 86.56 86.54 86.56 86.55 86.57 86.58 86.58 86.60 86.61 86.60 86.63 86.63 86.61
63°N ||     86.67 86.64 86.64 86.98 86.65 86.66 86.66 86.65 86.64 86.63 86.62 86.59 86.58 86.56 86.55 86.54 86.53 86.52 86.49 86.46 86.42 86.45 86.44 86.43 86.42 86.41 86.40 86.40 86.40 86.39 86.38 86.37 86.37 86.36 86.35 86.34 86.34 86.34 86.34 86.33 86.33 86.34 86.34 86.36 86.38 86.39 86.41 86.42 86.46 86.48 86.52 86.55 86.59 86.63 86.67 86.69 86.72 86.76 86.82 86.83 86.88 86.94 87.00 87.05 87.05 87.06 87.13 87.12 87.11 87.11 87.14 87.12 87.15 87.15 87.17 87.19 87.17 87.14 87.14 87.16 87.15 87.14 87.10 87.07 87.05 86.94 86.96 86.95 86.94 86.92 86.91 86.87 86.82 86.80 86.81 86.72 86.71 86.71 86.70 86.68 86.67 86.65 86.63 86.63 86.63 86.63 86.62 86.63 86.63 86.62 86.63 86.63 86.64 86.63 86.62 86.62 86.61 86.59 86.61 86.59 86.57 86.56 86.56 86.54 86.52 86.51 86.49 86.49 86.48 86.48 86.48 86.50 86.51 86.51 86.53 86.55 86.56 86.56 86.58 86.56 86.60 86.57 86.62 86.64 86.61 86.64 86.64 86.65 86.66 86.66 86.65 86.65 86.68 86.68 86.67 86.66 86.67 86.65 86.66 86.66 86.65 86.64 86.64 86.63 86.60 86.61 86.61 86.61 86.57 86.58 86.59 86.60 86.58 86.61 86.63 86.64 86.63 86.65 86.65 86.66
65°N ||     86.68 86.71 86.69 86.71 86.70 86.69 86.69 86.69 86.63 86.65 86.64 86.64 86.64 86.63 86.69 86.59 86.58 86.56 86.54 86.55 86.54 86.51 86.51 86.50 86.49 86.49 86.46 86.47 86.46 86.46 86.44 86.43 86.43 86.42 86.41 86.40 86.40 86.40 86.39 86.39 86.39 86.40 86.42 86.43 86.45 86.47 86.49 86.51 86.53 86.56 86.59 86.60 86.66 86.71 86.76 86.83 86.89 86.96 86.99 87.00 87.02 87.07 87.10 87.09 87.14 87.16 87.16 87.13 87.15 87.18 87.13 87.14 87.18 87.19 87.19 87.20 87.20 87.17 87.18 87.17 87.18 87.15 87.12 87.00 87.62 88.80 86.79 86.94 86.97 86.93 86.94 86.88 86.88 86.82 86.81 86.78 86.75 86.74 86.73 86.72 86.70 86.69 86.68 86.65 86.67 86.65 86.64 86.65 86.65 86.65 86.66 86.66 86.67 86.65 86.62 86.63 86.66 86.63 86.62 86.64 86.62 86.61 86.60 86.56 86.56 86.52 86.53 86.51 86.51 86.49 86.50 86.50 86.50 86.51 86.53 86.52 86.54 86.55 86.53 86.56 86.58 86.58 86.60 86.60 86.59 86.62 86.62 86.63 86.62 86.63 86.64 86.65 86.65 86.66 86.62 86.67 86.66 86.68 86.67 86.67 86.65 86.64 86.67 86.66 86.64 86.66 86.66 86.62 86.65 86.63 86.66 86.65 86.64 86.65 86.65 86.67 86.64 86.65 86.71 86.62
67°N ||     86.74 86.73 86.75 86.74 86.73 86.76 86.75 86.73 86.73 86.72 86.68 86.69 86.70 86.66 86.67 86.65 86.65 86.64 86.63 86.62 86.59 86.60 86.57 86.56 86.55 86.53 86.55 86.54 86.52 86.51 86.51 86.49 86.49 86.47 86.53 86.45 86.45 86.45 86.45 86.45 86.46 86.47 86.49 86.50 86.52 86.54 86.57 86.60 86.62 86.66 86.70 86.75 86.80 86.87 86.95 87.02 87.09 87.15 87.21 87.26 87.28 87.26 87.22 87.20 87.20 87.20 87.18 87.20 87.22 87.20 87.22 87.21 87.20 87.23 87.22 87.20 87.19 87.14 87.22 87.20 87.19 87.16 87.09 87.07 87.06 87.00 86.99 87.00 86.97 86.98 86.94 86.91 86.90 86.86 86.84 86.80 86.79 86.77 86.75 86.72 86.71 86.72 86.71 86.68 86.68 86.68 86.68 86.67 86.66 86.64 86.65 86.68 86.70 86.68 86.67 86.67 86.65 86.66 86.66 86.66 86.64 86.62 86.62 86.61 86.59 86.58 86.58 86.55 86.53 86.53 86.52 86.50 86.51 86.51 86.49 86.52 86.53 86.53 86.48 86.55 86.56 86.58 86.59 86.58 86.59 86.59 86.56 86.61 86.61 86.62 86.62 86.65 86.64 86.66 86.66 86.66 86.67 86.67 86.67 86.69 86.65 86.66 86.66 86.68 86.67 86.67 86.70 86.70 86.70 86.68 86.70 86.68 86.71 86.70 86.67 86.69 86.69 86.73 86.72 86.73
69°N ||     86.74 86.80 86.81 86.79 86.80 86.80 86.79 86.80 86.76 86.81 86.77 86.76 86.75 86.75 86.71 86.69 86.69 86.71 86.72 86.69 86.69 86.69 86.68 86.67 86.64 86.63 86.56 86.62 86.61 86.58 86.60 86.56 86.57 86.54 86.52 86.51 86.52 86.51 86.52 86.52 86.53 86.55 86.57 86.59 86.61 86.64 86.68 86.73 86.79 86.84 86.88 86.92 86.95 87.00 87.04 87.10 87.14 87.16 87.21 87.23 87.23 87.24 87.23 87.22 87.20 87.22 87.23 87.23 87.21 87.24 87.24 87.22 87.26 87.24 87.19 87.22 87.21 87.18 87.19 87.17 87.14 87.13 87.14 87.11 87.05 87.06 87.00 86.98 86.97 86.95 86.94 86.91 86.88 86.87 86.86 86.80 86.81 86.80 86.78 86.77 86.76 86.75 86.74 86.71 86.72 86.74 86.72 86.71 86.71 86.72 86.67 86.67 86.70 86.70 86.71 86.70 86.68 86.69 86.68 86.66 86.65 86.65 86.64 86.64 86.61 86.60 86.60 86.59 86.58 86.57 86.56 86.54 86.54 86.53 86.52 86.50 86.52 86.54 86.55 86.55 86.55 86.56 86.57 86.57 86.57 86.57 86.58 86.59 86.60 86.59 86.61 86.60 86.62 86.64 86.66 86.67 86.66 86.68 86.72 86.70 86.69 86.69 86.69 86.71 86.71 86.72 86.73 86.74 86.73 86.72 86.72 86.74 86.75 86.76 86.81 86.79 86.77 86.78 86.77 86.75
71°N ||     86.85 86.88 86.91 86.87 86.85 86.87 87.14 86.82 86.86 86.87 86.81 86.83 86.84 86.82 86.85 86.86 86.85 86.82 86.87 86.77 86.74 86.78 86.78 86.76 86.73 86.72 86.69 86.67 86.68 86.65 86.66 86.66 86.66 86.63 86.65 86.65 86.63 86.63 86.63 86.64 86.63 86.67 86.68 86.70 86.73 86.75 86.79 86.86 86.90 86.95 86.99 87.02 87.03 87.02 87.06 87.07 87.08 87.11 87.13 87.13 87.11 87.14 87.15 87.16 87.23 87.19 87.20 87.22 87.26 87.23 87.24 87.23 87.22 87.24 87.21 87.18 87.18 87.20 87.18 87.15 87.13 87.13 87.11 87.08 87.05 87.04 87.02 87.01 86.99 86.94 86.90 86.87 86.89 86.89 86.86 86.85 86.83 86.82 86.81 86.79 86.76 86.75 86.74 86.73 86.75 86.75 86.74 86.73 86.73 86.73 86.74 86.72 86.72 86.72 86.70 86.71 86.70 86.69 86.67 86.69 86.65 86.67 86.66 86.64 86.64 86.63 86.63 86.63 86.61 86.60 86.59 86.59 86.58 86.57 86.55 86.56 86.54 86.54 86.53 86.53 86.52 86.52 86.52 86.53 86.55 86.56 86.57 86.58 86.60 86.60 86.62 86.62 86.62 86.63 86.65 86.64 86.68 86.70 86.71 86.72 86.73 86.71 86.74 86.74 86.75 86.78 86.77 86.78 86.74 86.79 86.79 86.79 86.76 86.81 86.82 86.83 86.87 86.81 86.85 86.84
73°N ||     86.95 86.98 86.98 86.95 86.93 86.99 86.99 86.97 86.97 86.99 87.02 86.97 86.98 86.93 87.02 86.95 86.94 86.93 86.90 86.89 86.91 86.81 86.81 86.84 86.80 86.84 86.80 86.95 86.86 86.82 86.85 86.78 86.76 86.74 86.72 86.74 86.72 86.73 86.74 86.77 86.79 86.81 86.83 86.85 86.88 86.91 86.92 86.95 86.97 87.00 87.04 87.10 87.08 87.08 87.08 87.08 87.06 87.06 87.03 87.06 87.08 87.10 87.12 87.11 87.13 87.16 87.18 87.16 87.16 87.18 87.21 87.24 87.23 87.18 87.21 87.22 87.22 87.18 87.15 87.11 87.12 87.09 87.07 87.05 87.06 87.05 87.03 87.00 86.98 86.98 86.94 86.87 86.87 86.87 86.87 86.82 86.82 86.82 86.80 86.81 86.79 86.79 86.77 86.73 86.76 86.76 86.74 86.73 86.73 86.71 86.73 86.73 86.74 86.74 86.72 86.74 86.74 86.72 86.69 86.68 86.69 86.70 86.69 86.67 86.66 86.65 86.64 86.65 86.62 86.62 86.61 86.60 86.61 86.59 86.60 86.59 86.58 86.57 86.57 86.57 86.58 86.58 86.59 86.59 86.60 86.60 86.61 86.61 86.62 86.63 86.62 86.64 86.64 86.66 86.66 86.66 86.69 86.71 86.72 86.71 86.75 86.75 86.74 86.77 86.80 86.82 86.80 86.83 86.86 86.88 86.72 87.40 86.77 86.54 86.87 86.89 86.95 86.93 86.87 86.92
75°N ||     86.99 87.04 87.01 87.03 87.03 87.08 87.01 87.05 87.06 87.05 87.08 87.03 87.04 87.08 87.03 87.06 87.06 86.98 87.01 87.03 87.00 87.05 87.07 87.11 87.03 86.95 86.97 86.96 86.86 86.89 86.90 86.87 86.93 86.95 86.97 86.90 86.88 86.89 86.85 86.90 86.89 86.91 86.96 86.95 86.95 86.93 86.97 86.99 87.01 87.05 87.08 87.09 87.09 87.09 87.10 87.15 87.09 87.08 87.09 87.10 87.14 87.16 87.18 87.18 87.18 87.17 87.15 87.16 87.18 87.14 87.19 87.20 87.20 87.19 87.18 87.20 87.17 87.16 87.12 87.13 87.10 87.09 87.06 87.13 87.04 87.01 86.99 86.96 86.96 86.96 86.93 86.92 86.90 86.88 86.88 86.86 86.90 86.82 86.81 86.80 86.79 86.79 86.78 86.76 86.77 86.78 86.78 86.76 86.74 86.76 86.75 86.74 86.75 86.75 86.74 86.74 86.73 86.74 86.71 86.71 86.71 86.70 86.68 86.71 86.71 86.69 86.67 86.66 86.66 86.64 86.66 86.65 86.65 86.64 86.62 86.63 86.62 86.62 86.62 86.62 86.62 86.63 86.63 86.61 86.62 86.64 86.65 86.65 86.64 86.64 86.65 86.66 86.67 86.68 86.69 86.69 86.70 86.73 86.74 86.75 86.76 86.79 86.80 86.83 86.84 86.84 86.84 86.86 86.88 86.90 86.91 86.93 86.91 87.01 87.02 87.03 87.04 87.03 87.01 86.98
77°N ||     87.11 87.05 86.94 86.89 86.95 87.08 87.03 86.86 86.87 87.05 87.09 87.09 87.11 87.09 87.08 87.00 86.92 86.95 86.87 87.00 86.91 86.96 87.16 87.29 87.08 87.00 86.99 87.05 87.01 87.00 86.99 86.99 87.02 86.98 86.84 86.97 86.92 86.96 86.94 86.93 87.00 86.98 86.95 86.95 86.99 87.02 87.04 87.05 87.07 87.08 87.10 87.11 87.05 87.14 87.16 87.18 87.19 87.19 87.19 87.19 87.20 86.92 86.92 87.09 87.15 87.14 87.14 87.15 87.12 87.12 87.14 87.15 87.15 87.15 87.13 87.14 87.13 87.13 87.15 87.14 87.11 87.07 87.06 87.05 87.04 87.02 86.96 86.95 86.99 86.96 86.97 86.95 86.92 86.88 86.87 86.88 86.88 86.87 86.85 86.84 86.83 86.83 86.81 86.84 86.80 86.80 86.80 86.79 86.78 86.78 86.78 86.77 86.75 86.73 86.73 86.73 86.75 86.72 86.73 86.70 86.71 86.72 86.72 86.72 86.72 86.72 86.71 86.70 86.69 86.68 86.69 86.67 86.66 86.65 86.59 86.63 86.65 86.66 86.66 86.66 86.65 86.65 86.65 86.65 86.66 86.65 86.67 86.66 86.67 86.66 86.67 86.69 86.69 86.70 86.71 86.72 86.73 86.74 86.73 86.75 86.76 86.79 86.83 86.85 86.86 86.87 86.88 86.92 86.92 86.91 86.94 86.92 86.94 86.98 86.96 87.05 87.10 87.09 87.05 87.08
79°N ||     86.99 86.94 86.94 86.98 86.99 86.97 86.95 86.95 86.97 86.96 86.96 86.89 87.00 86.98 86.99 87.03 87.04 87.06 87.06 87.03 87.02 87.07 87.06 87.08 87.09 87.11 87.07 86.97 87.00 86.95 86.97 86.98 87.00 87.00 86.99 87.01 86.99 87.03 87.02 87.02 87.02 87.04 87.04 87.02 86.99 87.00 87.02 87.03 87.05 87.08 87.12 87.10 87.12 87.14 87.16 87.16 87.14 87.17 87.20 87.20 87.22 87.23 87.23 87.24 87.21 87.21 87.25 87.22 87.17 87.15 87.12 87.11 87.07 87.09 87.09 87.02 87.00 87.02 87.07 87.07 87.03 87.05 86.98 86.81 86.90 87.04 86.66 86.73 86.92 86.54 86.64 86.79 86.70 86.60 86.75 86.56 86.60 86.78 86.71 86.62 86.66 86.67 86.70 86.79 86.81 86.78 86.80 86.80 86.80 86.79 86.79 86.78 86.78 86.77 86.75 86.76 86.75 86.75 86.74 86.69 86.88 86.69 86.73 86.72 86.71 86.72 86.71 86.71 86.71 86.71 86.71 86.71 86.70 86.71 86.70 86.70 86.71 86.71 86.70 86.70 86.69 86.69 86.67 86.68 86.68 86.66 86.64 86.65 86.66 86.68 86.68 86.68 86.70 86.72 86.72 86.74 86.73 86.76 86.75 86.76 86.78 86.80 86.82 86.85 86.86 86.89 86.87 86.87 86.89 86.94 86.94 86.96 86.96 86.98 86.99 86.97 86.96 87.03 87.02 87.01
81°N ||     86.68 86.68 86.69 86.70 86.69 86.69 86.70 86.69 86.70 86.70 86.71 86.72 86.72 86.73 86.74 86.75 86.75 86.76 86.76 86.77 86.77 86.78 86.79 86.81 86.82 86.84 86.88 86.92 86.92 86.95 86.98 86.94 86.94 87.02 86.82 86.83 86.76 86.85 86.66 86.70 86.79 86.81 86.97 86.97 86.98 87.01 87.04 87.03 86.95 86.93 86.73 86.73 86.68 86.74 86.92 86.81 86.84 86.83 86.81 86.84 87.03 86.95 86.98 86.98 87.01 87.04 87.08 86.93 86.86 86.76 86.75 86.80 86.64 86.71 86.66 86.58 86.53 86.57 86.52 86.48 86.47 86.41 86.42 86.39 86.38 86.40 86.35 86.34 86.35 86.33 86.34 86.37 86.31 86.31 86.37 86.32 86.33 86.28 86.29 86.29 86.37 86.39 86.39 86.39 86.39 86.41 86.34 86.52 86.53 86.68 86.67 86.53 86.59 86.74 86.65 86.68 86.61 86.64 86.70 86.57 86.58 86.56 86.58 86.59 86.64 86.73 86.60 86.63 86.63 86.62 86.64 86.63 86.63 86.64 86.64 86.65 86.67 86.70 86.72 86.72 86.73 86.73 86.73 86.72 86.73 86.71 86.72 86.73 86.73 86.75 86.75 86.76 86.76 86.77 86.77 86.77 86.77 86.79 86.79 86.78 86.78 86.79 86.81 86.81 86.81 86.81 86.80 86.79 86.79 86.76 86.73 86.74 86.73 86.73 86.73 86.71 86.70 86.68 86.68 86.68
