45°N ||     98.05 98.04 98.00 98.00 97.99 97.97 97.95 97.92 97.90 97.93 97.93 97.89 97.89 97.87 97.86 97.78 97.66 97.52 97.31 97.14 97.04 96.97 96.92 96.89 96.87 96.83 96.78 96.69 96.45 95.93 95.41 94.96 94.80 93.25 92.57 92.41 93.09 94.55 95.50 96.15 96.41 96.50 96.50 96.55 96.61 96.67 96.70 96.58 96.13 95.82 95.44 95.82 96.32 96.28 96.27 96.42 96.74 96.68 96.74 96.84 96.87 96.93 96.98 97.07 97.26 97.60 97.64 97.76 97.85 97.95 98.01 98.17 98.24 98.33 98.32 98.47 98.47 98.48 98.58 98.59 98.47 98.52 98.48 98.46 98.41 98.36 98.20 98.26 98.18 98.02 98.00 98.09 97.91 97.82 97.80 97.74 97.49 97.35 97.62 97.62 97.37 97.20 97.08 97.52 97.18 97.44 97.47 97.49 97.23 97.02 96.89 97.06 97.00 96.96 97.08 97.01 96.96 97.06 97.07 97.11 97.10 97.18 97.25 97.36 97.36 97.42 97.44 97.46 97.57 97.61 97.68 97.69 97.87 97.95 98.21 98.34 98.48 98.62 98.69 98.82 98.92 99.03 99.03 99.04 99.01 98.92 98.96 98.97 98.94 98.92 98.83 98.88 98.83 98.63 98.70 98.66 98.54 98.37 98.11 98.02 97.95 97.77 97.68 97.64 97.63 97.61 97.61 97.61 97.60 97.55 97.47 97.25 97.03 97.64 97.65 97.70 97.85 98.00 98.00 98.05
47°N ||     98.05 98.04 98.03 97.98 97.97 97.97 97.94 97.95 97.89 97.96 97.94 97.91 97.91 97.85 97.76 97.73 97.55 97.43 97.27 97.14 97.04 96.99 96.96 96.93 96.91 96.88 96.85 96.82 96.76 96.66 96.52 96.44 96.45 96.41 95.71 95.54 96.05 96.27 96.33 96.37 96.47 96.53 96.52 96.56 96.65 96.71 96.72 96.71 96.08 95.91 96.25 96.47 96.74 96.63 96.67 96.83 96.75 96.93 96.76 96.83 96.89 96.96 97.07 97.28 97.52 97.67 97.76 97.83 98.00 98.04 98.18 98.27 98.32 98.39 98.43 98.41 98.35 98.23 98.58 98.60 98.57 98.62 98.55 98.54 98.48 98.45 98.43 98.39 98.31 98.24 98.18 98.15 98.13 98.07 97.89 97.93 97.80 97.72 97.73 97.76 97.67 97.62 97.76 97.57 97.40 97.53 97.34 97.31 97.46 97.23 97.06 97.14 97.19 97.24 97.26 97.00 97.09 97.13 97.16 97.26 97.27 97.33 97.45 97.37 97.51 97.52 97.52 97.55 97.63 97.66 97.79 97.83 97.95 98.05 98.53 98.56 98.49 98.58 98.70 98.80 98.90 99.01 99.01 98.97 98.98 98.95 98.93 98.93 98.84 98.94 98.91 98.88 98.78 98.77 98.77 98.62 98.47 98.31 98.19 97.65 97.76 97.91 97.78 97.76 97.73 97.70 97.71 97.67 97.69 97.68 97.65 97.53 97.58 97.63 97.69 97.84 97.87 97.97 98.00 98.06
49°N ||     98.07 98.05 98.04 98.00 98.02 98.01 97.99 97.98 97.95 97.95 97.96 97.90 97.89 97.80 97.71 97.62 97.48 97.39 97.27 97.15 97.07 97.04 97.00 96.97 96.93 96.91 96.89 96.87 96.86 96.83 96.81 96.78 96.75 96.73 96.68 96.70 96.71 96.70 96.61 96.55 96.54 96.61 96.61 96.50 96.59 96.66 96.68 96.67 96.83 96.32 96.99 97.06 97.11 97.00 96.98 96.84 96.85 96.85 97.01 96.87 96.96 97.06 97.26 97.49 97.56 97.79 97.91 98.03 98.06 98.24 98.25 98.33 98.42 98.44 98.46 98.48 98.53 98.61 98.67 98.67 98.68 98.63 98.63 98.60 98.59 98.54 98.54 98.43 98.40 98.37 98.32 98.25 98.13 98.08 98.02 98.03 97.93 97.95 97.95 97.90 97.72 97.82 97.60 97.68 99.66 97.97 97.36 97.59 97.52 97.32 97.25 97.32 97.28 97.27 97.18 97.35 97.31 97.36 97.41 97.38 97.39 97.44 97.53 97.52 97.51 97.57 97.54 97.61 97.66 97.73 97.84 97.94 98.05 98.18 98.45 98.53 98.48 98.63 98.63 98.78 98.86 98.92 98.97 98.97 98.93 98.95 98.93 98.92 98.88 98.78 98.92 98.83 98.73 98.67 98.67 98.49 98.40 98.25 98.20 97.73 97.62 97.97 97.86 97.84 97.84 97.81 97.83 97.80 97.74 97.78 97.74 97.75 97.41 97.59 97.92 97.89 97.87 98.03 98.13 98.04
51°N ||     98.08 98.08 98.04 98.04 98.05 98.05 97.98 97.96 97.97 97.96 97.92 97.86 97.81 97.75 97.66 97.55 97.44 97.31 97.23 97.15 97.05 97.06 97.02 96.98 96.96 96.94 96.92 96.90 96.89 96.88 96.86 96.84 96.81 96.80 96.80 96.80 96.77 96.76 96.71 96.65 96.63 96.65 96.67 96.70 96.67 96.74 96.81 96.87 96.97 97.02 97.07 97.12 97.19 97.24 97.26 97.10 96.90 96.88 96.92 97.03 97.12 97.31 97.49 97.75 97.77 97.90 98.00 98.13 98.24 98.31 98.42 98.50 98.55 98.56 98.61 98.64 98.66 98.58 98.83 98.90 98.71 98.71 98.75 98.53 98.67 98.62 98.52 98.50 98.54 98.46 98.45 98.39 98.31 98.24 98.18 98.13 98.07 97.93 98.07 97.96 97.95 97.93 97.63 99.03 99.66 97.81 97.23 97.62 97.57 97.48 97.48 97.46 97.46 97.49 97.56 97.47 97.50 97.49 97.54 97.56 97.54 97.58 97.55 97.55 97.59 97.60 97.57 97.65 97.69 97.75 97.82 97.95 98.09 98.19 98.33 98.35 98.53 98.58 98.71 98.77 98.84 98.89 98.97 98.95 98.97 98.96 98.89 98.94 98.92 98.87 98.84 98.75 98.75 98.59 98.41 98.45 98.37 98.27 98.20 98.15 98.06 98.02 97.97 97.92 97.90 97.92 97.86 97.89 97.84 97.83 97.81 97.83 97.75 97.91 97.92 97.84 97.91 98.05 98.14 98.12
53°N ||     98.09 98.06 98.10 98.10 98.08 98.06 98.02 97.98 97.96 97.88 97.90 97.86 97.77 97.70 97.60 97.46 97.29 97.30 97.25 97.17 97.13 97.09 97.05 97.02 96.99 96.97 96.95 96.93 96.92 96.90 96.89 96.88 96.86 96.85 96.85 96.85 96.85 96.82 96.78 96.75 96.73 96.73 96.75 96.77 96.82 96.86 96.89 96.93 96.99 97.06 97.13 97.18 97.24 97.30 97.34 97.39 97.05 97.17 97.00 97.31 97.65 97.74 97.84 97.89 97.98 98.08 98.24 98.32 98.40 98.45 98.59 98.64 98.66 98.69 98.74 98.79 98.80 98.77 98.85 98.82 98.77 98.82 98.78 98.82 98.75 98.86 98.81 98.66 98.64 98.53 98.55 98.49 98.41 98.37 98.27 98.20 98.22 98.39 98.11 98.09 97.97 97.96 97.87 97.78 97.56 97.58 97.56 97.72 97.64 97.69 97.63 97.64 97.58 97.64 97.63 97.61 97.67 97.71 97.64 97.69 97.64 97.62 97.56 97.59 97.62 97.58 97.58 97.66 97.70 97.74 97.87 97.98 98.08 98.17 98.16 98.31 98.40 98.53 98.55 98.63 98.65 98.73 98.75 98.83 98.86 98.87 98.82 98.83 98.73 98.73 98.74 98.74 98.59 98.47 98.42 98.33 98.37 98.28 98.23 98.16 98.11 98.05 98.01 97.99 97.98 97.95 97.98 97.96 97.80 97.86 97.83 97.90 97.88 97.88 97.91 98.00 98.10 98.09 98.14 98.15
55°N ||     98.18 98.15 98.10 98.04 98.06 97.96 97.99 98.00 97.96 97.92 97.90 97.82 97.78 97.68 97.65 97.49 98.57 97.26 97.29 97.24 97.18 97.13 97.10 97.08 97.04 97.01 96.98 96.96 96.94 96.93 96.92 96.91 96.90 96.90 96.90 96.90 96.88 96.87 96.86 96.84 96.82 96.83 96.81 96.83 96.86 96.90 96.94 97.25 97.12 97.21 97.25 97.26 97.48 97.36 97.42 97.51 97.58 97.62 97.76 97.85 97.93 98.01 98.14 98.21 98.31 98.39 98.43 98.52 98.56 98.64 98.73 98.77 98.79 98.85 98.88 98.84 98.87 98.88 98.92 99.00 98.85 98.87 98.91 98.87 98.94 98.85 98.75 98.74 98.65 98.66 98.62 98.60 98.52 98.44 98.31 98.30 98.28 98.26 98.21 98.14 98.10 98.04 97.95 97.95 97.92 97.83 97.79 97.79 97.80 97.76 97.76 97.76 97.72 97.78 97.73 97.79 97.85 97.83 97.82 97.79 97.70 97.68 97.64 97.62 97.58 97.59 97.68 97.74 97.74 97.77 97.87 97.97 98.05 98.07 98.16 98.27 98.35 98.42 98.44 98.49 98.53 98.59 98.61 98.68 98.70 98.66 98.68 98.68 98.51 98.53 98.60 98.52 98.50 98.40 98.34 98.39 98.24 98.30 98.27 98.13 98.08 98.07 98.05 98.06 98.00 98.01 97.98 97.92 97.90 97.94 97.95 97.84 97.87 97.86 97.97 98.09 98.12 98.17 98.21 98.22
57°N ||     98.21 98.20 98.17 98.13 98.15 98.07 98.02 97.98 97.97 97.97 97.88 97.81 97.81 97.72 97.65 97.62 97.37 97.40 97.33 97.31 97.26 97.21 97.16 97.12 97.10 97.07 97.04 97.01 97.00 96.98 96.97 96.96 96.95 96.95 96.94 96.94 96.94 96.93 96.92 96.90 96.89 96.88 96.88 96.89 96.91 96.95 97.01 97.07 97.17 97.24 97.31 97.35 97.39 97.46 97.54 97.63 97.72 97.83 97.94 98.04 98.21 98.28 98.34 98.40 98.48 98.52 98.60 98.66 98.71 98.80 98.82 99.19 98.95 98.96 98.97 99.02 99.01 98.98 99.00 98.99 98.98 99.07 98.93 98.95 98.56 99.53 98.84 98.80 98.78 98.72 98.73 98.63 98.58 98.54 98.50 98.41 98.40 98.32 98.27 98.16 98.16 98.12 98.02 97.94 97.90 97.91 97.90 97.84 97.92 97.88 97.86 97.90 97.95 97.94 97.94 97.96 98.00 97.96 97.91 97.81 97.76 97.77 97.74 97.69 97.69 97.70 97.67 97.72 97.77 97.79 97.89 97.92 98.02 98.02 98.07 98.15 98.27 98.31 98.34 98.31 98.44 98.41 98.50 98.58 98.58 98.55 98.53 98.56 98.53 98.47 98.52 98.47 98.49 98.47 98.37 98.40 98.32 98.35 98.32 98.22 98.16 98.18 98.11 98.08 98.07 98.02 98.02 97.99 97.91 97.98 97.97 97.93 98.05 97.99 98.00 98.09 98.18 98.17 98.20 98.21
59°N ||     98.21 98.23 98.21 98.12 98.17 98.15 98.00 98.07 98.06 98.05 97.99 97.93 97.86 97.81 97.72 97.62 97.63 97.54 97.49 97.43 97.38 97.31 97.24 97.19 97.18 97.15 97.14 97.11 97.09 97.07 97.05 97.03 97.02 97.02 97.03 97.01 97.01 97.01 96.99 96.96 96.96 96.95 96.96 96.99 97.01 97.08 97.13 97.19 97.29 97.36 97.41 97.50 97.54 97.61 97.69 97.77 97.87 97.97 98.08 98.23 98.40 98.34 98.55 98.61 98.64 98.69 98.77 98.83 98.86 98.87 98.96 98.96 99.00 99.06 99.08 99.09 99.06 99.13 99.17 99.15 99.08 99.06 99.07 99.02 99.01 98.99 98.96 98.94 98.90 98.79 98.72 98.75 98.65 98.64 98.48 98.52 98.50 98.43 98.31 98.27 98.21 98.18 98.15 98.11 98.11 98.07 97.98 97.98 98.00 98.02 98.07 98.09 98.08 98.08 98.02 98.07 98.07 98.07 97.96 97.91 97.88 97.84 97.76 97.77 97.73 97.73 97.71 97.75 97.79 97.80 97.87 97.86 97.98 98.08 98.05 97.98 98.12 98.17 98.15 98.26 98.34 98.25 98.36 98.43 98.42 98.38 98.43 98.42 98.43 98.43 98.42 98.44 98.43 98.39 98.38 98.41 98.39 98.32 98.32 98.26 98.29 98.21 98.18 98.13 98.10 98.06 97.97 97.98 97.97 98.01 98.04 98.05 98.09 98.08 98.11 98.14 98.19 98.26 98.15 98.21
61°N ||     98.24 98.24 98.23 98.23 98.20 98.23 98.16 98.11 98.13 98.04 97.99 97.99 97.93 97.87 97.80 97.75 97.69 97.65 97.60 97.53 97.46 97.44 97.40 97.36 97.31 97.29 97.25 97.22 97.19 97.18 97.17 97.15 97.15 97.15 97.13 97.12 97.12 97.12 97.11 97.29 97.10 97.11 97.11 97.13 97.16 97.20 97.25 97.33 97.44 97.51 97.54 97.68 97.77 97.84 97.91 98.01 98.10 98.19 98.29 98.37 98.51 98.64 98.70 98.76 98.84 99.16 98.81 98.98 99.02 99.03 99.11 99.04 99.11 99.22 99.27 99.25 99.23 99.25 99.19 99.23 99.19 99.20 99.16 99.17 99.12 99.09 99.03 98.99 98.94 98.89 98.83 98.79 98.76 98.69 98.68 98.67 98.55 98.48 98.46 98.37 98.34 98.29 98.22 98.21 98.19 98.20 98.12 98.16 98.15 98.19 98.18 98.19 98.21 98.20 98.14 98.18 98.14 98.13 98.10 97.99 98.02 98.00 97.79 97.86 97.83 97.80 97.76 97.73 97.76 97.82 97.82 97.85 97.89 97.66 97.91 98.02 98.05 98.03 98.13 98.19 98.23 98.13 98.29 98.32 98.33 98.25 98.31 98.30 98.35 98.37 98.35 98.38 98.35 98.31 98.36 98.37 98.33 98.31 98.32 98.28 98.25 98.27 98.22 98.20 98.18 98.05 98.13 98.11 98.05 98.09 98.07 98.13 98.15 98.14 98.20 98.20 98.17 98.25 98.23 98.18
63°N ||     98.34 98.25 98.24 98.79 98.25 98.26 98.26 98.23 98.19 98.17 98.12 98.04 98.02 97.95 97.92 97.89 97.83 97.79 97.70 97.61 97.49 97.58 97.54 97.51 97.48 97.46 97.41 97.41 97.40 97.36 97.34 97.31 97.30 97.28 97.25 97.24 97.23 97.24 97.24 97.24 97.24 97.27 97.28 97.32 97.38 97.42 97.48 97.52 97.62 97.70 97.82 97.90 97.99 98.10 98.21 98.27 98.35 98.43 98.53 98.57 98.65 98.76 98.86 98.95 98.96 99.00 99.12 99.11 99.12 99.13 99.19 99.17 99.24 99.24 99.28 99.33 99.30 99.26 99.26 99.30 99.29 99.28 99.22 99.17 99.14 98.97 99.00 98.98 98.97 98.94 98.91 98.84 98.76 98.72 98.74 98.56 98.53 98.54 98.50 98.45 98.43 98.37 98.32 98.32 98.32 98.30 98.29 98.30 98.29 98.27 98.31 98.29 98.32 98.28 98.26 98.24 98.23 98.17 98.21 98.15 98.10 98.07 98.05 97.99 97.94 97.91 97.85 97.83 97.81 97.81 97.82 97.86 97.89 97.89 97.94 98.00 98.03 98.04 98.10 98.02 98.16 98.06 98.19 98.24 98.17 98.26 98.26 98.27 98.29 98.30 98.28 98.29 98.35 98.35 98.35 98.32 98.33 98.29 98.32 98.33 98.31 98.27 98.29 98.27 98.19 98.23 98.23 98.24 98.11 98.16 98.18 98.20 98.15 98.23 98.28 98.30 98.27 98.30 98.31 98.31
65°N ||     98.37 98.44 98.37 98.42 98.40 98.37 98.34 98.34 98.19 98.24 98.19 98.17 98.17 98.14 98.23 98.02 97.98 97.94 97.86 97.89 97.84 97.78 97.75 97.72 97.69 97.67 97.60 97.61 97.59 97.57 97.53 97.50 97.49 97.46 97.43 97.40 97.40 97.41 97.39 97.39 97.41 97.45 97.49 97.54 97.60 97.66 97.72 97.79 97.85 97.93 98.01 98.04 98.20 98.34 98.45 98.56 98.66 98.78 98.83 98.86 98.90 98.99 99.04 99.04 99.14 99.17 99.20 99.16 99.21 99.26 99.21 99.24 99.31 99.33 99.34 99.37 99.37 99.34 99.36 99.35 99.37 99.32 99.28 99.08 99.90 101.41 98.66 98.98 99.04 98.97 98.99 98.88 98.89 98.77 98.75 98.70 98.64 98.61 98.60 98.56 98.51 98.49 98.46 98.38 98.43 98.36 98.35 98.37 98.36 98.35 98.38 98.38 98.40 98.35 98.27 98.28 98.34 98.26 98.24 98.28 98.24 98.19 98.17 98.05 98.04 97.94 97.96 97.91 97.90 97.82 97.88 97.86 97.87 97.89 97.94 97.92 97.97 97.99 97.96 98.03 98.08 98.08 98.13 98.15 98.11 98.20 98.19 98.22 98.21 98.23 98.26 98.27 98.28 98.31 98.21 98.32 98.31 98.36 98.35 98.34 98.29 98.29 98.36 98.35 98.29 98.36 98.36 98.25 98.33 98.27 98.35 98.34 98.32 98.32 98.33 98.37 98.30 98.31 98.41 98.22
67°N ||     98.51 98.50 98.53 98.50 98.47 98.53 98.49 98.44 98.46 98.41 98.30 98.31 98.33 98.24 98.25 98.20 98.19 98.15 98.12 98.10 97.99 98.02 97.93 97.89 97.88 97.80 97.85 97.83 97.77 97.75 97.73 97.68 97.68 97.63 97.77 97.57 97.58 97.57 97.57 97.59 97.61 97.65 97.72 97.75 97.80 97.88 97.95 98.05 98.12 98.21 98.31 98.43 98.53 98.65 98.78 98.89 99.01 99.10 99.19 99.27 99.31 99.30 99.25 99.24 99.25 99.26 99.25 99.29 99.35 99.33 99.37 99.38 99.36 99.42 99.43 99.40 99.39 99.33 99.45 99.43 99.41 99.37 99.26 99.23 99.21 99.12 99.10 99.11 99.07 99.08 99.01 98.95 98.93 98.86 98.83 98.76 98.73 98.69 98.65 98.58 98.53 98.56 98.53 98.45 98.46 98.46 98.46 98.42 98.38 98.32 98.35 98.44 98.46 98.42 98.39 98.39 98.32 98.36 98.34 98.32 98.29 98.22 98.23 98.19 98.14 98.10 98.09 98.01 97.96 97.94 97.90 97.87 97.87 97.88 97.83 97.92 97.93 97.95 97.80 97.99 98.03 98.08 98.10 98.07 98.10 98.11 98.03 98.18 98.17 98.20 98.19 98.27 98.26 98.29 98.31 98.31 98.33 98.34 98.35 98.39 98.30 98.32 98.33 98.37 98.36 98.37 98.44 98.44 98.45 98.41 98.45 98.41 98.47 98.46 98.38 98.41 98.42 98.50 98.48 98.50
69°N ||     98.51 98.63 98.63 98.59 98.61 98.61 98.58 98.60 98.51 98.60 98.52 98.50 98.47 98.48 98.37 98.32 98.30 98.36 98.37 98.29 98.29 98.27 98.24 98.21 98.13 98.11 97.91 98.06 98.05 97.95 98.02 97.91 97.92 97.85 97.80 97.77 97.78 97.78 97.80 97.81 97.83 97.90 97.95 98.01 98.07 98.15 98.28 98.39 98.51 98.61 98.67 98.75 98.79 98.88 98.95 99.05 99.11 99.15 99.23 99.27 99.28 99.31 99.31 99.31 99.29 99.33 99.36 99.38 99.36 99.41 99.43 99.42 99.48 99.48 99.40 99.46 99.46 99.41 99.43 99.41 99.37 99.35 99.38 99.32 99.24 99.25 99.15 99.12 99.10 99.06 99.05 98.99 98.92 98.91 98.90 98.77 98.78 98.77 98.73 98.70 98.68 98.66 98.62 98.55 98.56 98.60 98.56 98.52 98.51 98.53 98.39 98.40 98.47 98.45 98.47 98.44 98.40 98.41 98.40 98.33 98.29 98.30 98.27 98.26 98.18 98.16 98.15 98.13 98.10 98.06 98.03 97.97 97.97 97.93 97.89 97.86 97.89 97.95 98.00 97.98 98.01 98.01 98.04 98.05 98.06 98.07 98.09 98.13 98.14 98.13 98.19 98.16 98.21 98.26 98.31 98.34 98.32 98.36 98.46 98.43 98.40 98.40 98.41 98.46 98.46 98.50 98.51 98.55 98.53 98.51 98.50 98.56 98.58 98.60 98.67 98.63 98.60 98.61 98.58 98.54
71°N ||     98.72 98.76 98.80 98.73 98.69 98.73 99.02 98.64 98.70 98.70 98.61 98.63 98.64 98.60 98.65 98.66 98.64 98.58 98.66 98.49 98.42 98.50 98.49 98.44 98.38 98.34 98.29 98.23 98.26 98.17 98.19 98.20 98.20 98.11 98.17 98.18 98.11 98.11 98.13 98.16 98.13 98.24 98.28 98.32 98.39 98.45 98.53 98.64 98.70 98.79 98.87 98.92 98.94 98.93 99.00 99.03 99.06 99.10 99.15 99.16 99.15 99.21 99.22 99.26 99.37 99.33 99.36 99.39 99.47 99.43 99.47 99.46 99.46 99.50 99.46 99.42 99.44 99.47 99.45 99.41 99.39 99.39 99.36 99.32 99.27 99.26 99.23 99.22 99.18 99.10 99.02 98.97 98.99 99.00 98.92 98.90 98.86 98.83 98.81 98.76 98.70 98.66 98.63 98.60 98.63 98.64 98.62 98.57 98.58 98.56 98.59 98.53 98.51 98.50 98.46 98.49 98.43 98.41 98.35 98.39 98.30 98.35 98.32 98.25 98.25 98.24 98.22 98.21 98.18 98.13 98.10 98.11 98.07 98.05 98.00 98.01 97.97 97.96 97.94 97.92 97.89 97.89 97.92 97.95 97.99 98.02 98.07 98.09 98.15 98.15 98.20 98.20 98.20 98.23 98.29 98.28 98.37 98.42 98.45 98.48 98.50 98.45 98.53 98.55 98.57 98.62 98.60 98.62 98.54 98.65 98.65 98.63 98.59 98.67 98.68 98.71 98.76 98.66 98.72 98.69
73°N ||     98.89 98.93 98.93 98.89 98.83 98.93 98.94 98.90 98.89 98.92 98.96 98.88 98.89 98.80 98.95 98.84 98.81 98.78 98.73 98.72 98.74 98.57 98.57 98.62 98.55 98.62 98.54 98.79 98.64 98.57 98.61 98.51 98.46 98.43 98.37 98.42 98.37 98.40 98.42 98.48 98.52 98.56 98.60 98.63 98.69 98.73 98.76 98.80 98.85 98.90 98.97 99.07 99.05 99.06 99.07 99.07 99.06 99.06 99.04 99.09 99.13 99.17 99.21 99.22 99.26 99.32 99.36 99.35 99.36 99.39 99.46 99.51 99.51 99.45 99.50 99.52 99.54 99.48 99.45 99.39 99.41 99.38 99.35 99.32 99.34 99.32 99.29 99.25 99.20 99.20 99.13 99.00 99.00 98.99 98.98 98.88 98.89 98.87 98.83 98.84 98.79 98.78 98.74 98.64 98.69 98.69 98.63 98.60 98.59 98.55 98.58 98.58 98.60 98.58 98.54 98.57 98.57 98.51 98.44 98.39 98.41 98.45 98.42 98.35 98.33 98.30 98.27 98.29 98.22 98.21 98.18 98.15 98.16 98.12 98.14 98.11 98.09 98.06 98.06 98.07 98.09 98.10 98.12 98.13 98.15 98.17 98.19 98.20 98.23 98.25 98.24 98.30 98.30 98.33 98.34 98.35 98.43 98.48 98.50 98.49 98.58 98.58 98.55 98.63 98.69 98.72 98.67 98.73 98.78 98.81 98.49 99.47 98.62 97.97 98.77 98.82 98.91 98.88 98.76 98.84
75°N ||     98.98 99.05 98.99 99.02 99.02 99.10 98.98 99.04 99.05 99.04 99.07 99.00 99.01 99.08 99.00 99.04 99.03 98.89 98.95 98.98 98.93 99.00 99.03 99.09 98.97 98.85 98.87 98.86 98.68 98.73 98.74 98.69 98.79 98.82 98.86 98.75 98.71 98.73 98.66 98.74 98.72 98.76 98.83 98.83 98.83 98.80 98.86 98.91 98.94 99.02 99.07 99.09 99.10 99.12 99.13 99.23 99.13 99.14 99.17 99.19 99.26 99.31 99.35 99.36 99.37 99.36 99.35 99.38 99.42 99.37 99.47 99.48 99.49 99.50 99.49 99.53 99.49 99.50 99.44 99.47 99.42 99.42 99.38 99.50 99.35 99.30 99.25 99.21 99.20 99.20 99.15 99.13 99.09 99.04 99.04 99.01 99.08 98.93 98.89 98.86 98.84 98.82 98.81 98.76 98.77 98.77 98.76 98.72 98.67 98.71 98.67 98.63 98.66 98.65 98.64 98.61 98.58 98.59 98.52 98.52 98.50 98.48 98.42 98.49 98.48 98.45 98.38 98.36 98.35 98.29 98.34 98.31 98.31 98.29 98.23 98.25 98.23 98.23 98.23 98.24 98.23 98.26 98.27 98.20 98.25 98.29 98.32 98.33 98.30 98.31 98.34 98.38 98.40 98.42 98.45 98.46 98.50 98.56 98.59 98.62 98.63 98.69 98.71 98.76 98.78 98.78 98.78 98.81 98.85 98.88 98.88 98.92 98.88 99.05 99.06 99.07 99.07 99.06 99.02 98.96
77°N ||     99.17 99.07 98.89 98.80 98.91 99.11 99.03 98.75 98.77 99.06 99.13 99.12 99.15 99.12 99.11 98.98 98.78 98.82 98.72 98.96 98.81 98.89 99.20 99.42 99.09 98.96 98.94 99.04 98.98 98.96 98.94 98.94 98.98 98.91 98.68 98.90 98.83 98.89 98.86 98.83 98.95 98.93 98.88 98.88 98.94 99.00 99.03 99.07 99.10 99.13 99.15 99.19 99.11 99.25 99.28 99.32 99.35 99.36 99.37 99.38 99.42 98.95 98.98 99.27 99.38 99.37 99.38 99.41 99.37 99.38 99.43 99.46 99.47 99.48 99.46 99.48 99.47 99.48 99.52 99.51 99.48 99.41 99.41 99.39 99.38 99.33 99.23 99.22 99.28 99.24 99.25 99.20 99.14 99.06 99.04 99.07 99.07 99.05 99.00 98.96 98.94 98.93 98.88 98.93 98.86 98.84 98.83 98.81 98.79 98.77 98.76 98.74 98.70 98.65 98.64 98.63 98.66 98.59 98.59 98.52 98.54 98.55 98.55 98.55 98.54 98.54 98.51 98.49 98.46 98.42 98.44 98.40 98.37 98.32 98.14 98.28 98.34 98.35 98.38 98.37 98.34 98.35 98.35 98.35 98.37 98.36 98.41 98.38 98.41 98.38 98.43 98.47 98.47 98.50 98.54 98.56 98.59 98.61 98.58 98.64 98.66 98.71 98.77 98.82 98.83 98.84 98.87 98.93 98.93 98.90 98.96 98.90 98.94 98.99 98.96 99.11 99.19 99.16 99.09 99.14
79°N ||     99.00 98.91 98.92 98.99 99.01 98.97 98.94 98.93 98.95 98.94 98.95 98.83 99.01 98.98 99.00 99.08 99.08 99.13 99.12 99.07 99.05 99.13 99.12 99.14 99.17 99.19 99.13 98.96 99.02 98.93 98.96 98.98 99.01 99.02 98.99 99.03 99.00 99.06 99.05 99.04 99.06 99.08 99.08 99.05 99.01 99.04 99.07 99.10 99.13 99.19 99.25 99.23 99.27 99.31 99.35 99.37 99.35 99.40 99.46 99.47 99.51 99.54 99.53 99.55 99.53 99.54 99.60 99.57 99.51 99.48 99.45 99.44 99.39 99.43 99.45 99.33 99.31 99.35 99.45 99.47 99.39 99.45 99.32 98.93 99.17 99.45 98.48 98.65 99.22 98.13 98.49 98.93 98.67 98.34 98.81 98.20 98.32 98.87 98.65 98.35 98.45 98.51 98.61 98.91 98.93 98.86 98.89 98.88 98.89 98.85 98.83 98.82 98.80 98.78 98.73 98.74 98.72 98.71 98.68 98.52 98.92 98.49 98.62 98.59 98.56 98.58 98.55 98.53 98.53 98.53 98.53 98.53 98.51 98.51 98.50 98.50 98.51 98.51 98.48 98.50 98.48 98.46 98.42 98.44 98.46 98.41 98.36 98.38 98.43 98.47 98.49 98.47 98.54 98.59 98.59 98.64 98.62 98.66 98.66 98.68 98.70 98.75 98.77 98.83 98.85 98.90 98.87 98.85 98.88 98.97 98.97 98.99 98.98 99.00 99.02 98.98 98.98 99.08 99.06 99.03
81°N ||     98.41 98.42 98.44 98.49 98.45 98.45 98.47 98.46 98.47 98.48 98.50 98.52 98.54 98.55 98.58 98.60 98.61 98.64 98.63 98.65 98.65 98.67 98.69 98.73 98.75 98.80 98.87 98.94 98.94 99.00 99.07 99.00 99.01 99.16 98.78 98.78 98.64 98.84 98.40 98.50 98.67 98.75 99.08 99.09 99.11 99.17 99.23 99.20 99.06 99.02 98.62 98.58 98.47 98.64 99.04 98.77 98.73 98.72 98.73 98.82 99.29 99.14 99.18 99.17 99.24 99.29 99.37 99.11 99.00 98.79 98.81 98.84 98.48 98.69 98.54 98.31 98.16 98.32 98.14 97.97 97.95 97.71 97.75 97.62 97.62 97.68 97.48 97.47 97.48 97.40 97.46 97.56 97.33 97.33 97.57 97.39 97.42 97.26 97.26 97.29 97.57 97.65 97.64 97.63 97.65 97.72 97.44 98.09 98.15 98.69 98.63 98.13 98.31 98.79 98.51 98.58 98.35 98.44 98.63 98.17 98.20 98.14 98.22 98.24 98.44 98.69 98.30 98.36 98.36 98.35 98.40 98.38 98.37 98.39 98.40 98.41 98.47 98.54 98.61 98.61 98.61 98.62 98.62 98.60 98.61 98.57 98.59 98.62 98.63 98.68 98.68 98.70 98.71 98.73 98.73 98.71 98.71 98.74 98.75 98.72 98.73 98.75 98.77 98.77 98.77 98.77 98.74 98.72 98.71 98.65 98.58 98.59 98.58 98.56 98.55 98.51 98.47 98.43 98.43 98.41
