45°N ||     112.58 112.57 112.52 112.52 112.51 112.48 112.46 112.42 112.41 112.45 112.45 112.40 112.39 112.35 112.33 112.21 112.06 111.87 111.62 111.42 111.30 111.29 111.30 111.32 111.34 111.36 111.38 111.39 111.29 110.87 110.37 109.91 109.74 108.02 107.24 107.04 107.79 109.38 110.40 111.04 111.25 111.31 111.31 111.34 111.37 111.38 111.39 111.32 110.95 110.63 110.20 110.61 111.13 111.08 111.07 111.18 111.38 111.37 111.39 111.36 111.33 111.29 111.29 111.39 111.73 112.23 112.29 112.48 112.61 112.76 112.85 113.10 113.20 113.33 113.32 113.52 113.51 113.51 113.63 113.63 113.44 113.50 113.43 113.38 113.28 113.20 112.95 113.02 112.89 112.65 112.60 112.71 112.44 112.31 112.27 112.18 111.85 111.67 112.01 112.01 111.70 111.49 111.37 111.89 111.47 111.81 111.85 111.87 111.61 111.36 111.31 111.31 111.31 111.30 111.33 111.30 111.29 111.32 111.33 111.36 111.35 111.47 111.55 111.69 111.69 111.77 111.80 111.83 111.98 112.05 112.14 112.17 112.42 112.55 112.91 113.11 113.30 113.51 113.61 113.80 113.95 114.11 114.11 114.12 114.09 113.97 114.02 114.04 114.00 113.97 113.84 113.91 113.84 113.55 113.65 113.59 113.41 113.16 112.80 112.66 112.55 112.29 112.15 112.08 112.06 112.01 112.00 111.99 111.97 111.89 111.76 111.50 111.30 111.97 112.00 112.08 112.28 112.49 112.50 112.57
47°N ||     112.57 112.55 112.54 112.48 112.47 112.47 112.44 112.45 112.39 112.48 112.46 112.42 112.41 112.33 112.21 112.16 111.92 111.77 111.58 111.40 111.31 111.29 111.29 111.30 111.31 111.33 111.35 111.37 111.39 111.38 111.32 111.27 111.28 111.25 110.61 110.43 110.95 111.15 111.19 111.22 111.29 111.32 111.32 111.33 111.37 111.39 111.39 111.39 110.80 110.66 111.02 111.22 111.37 111.35 111.37 111.37 111.37 111.35 111.39 111.37 111.32 111.29 111.38 111.74 112.09 112.32 112.46 112.55 112.82 112.88 113.09 113.22 113.29 113.40 113.45 113.41 113.30 113.12 113.62 113.64 113.57 113.64 113.52 113.49 113.37 113.31 113.28 113.20 113.07 112.95 112.83 112.77 112.72 112.62 112.37 112.41 112.23 112.12 112.13 112.17 112.06 111.99 112.18 111.94 111.72 111.89 111.67 111.62 111.80 111.54 111.31 111.40 111.47 111.51 111.53 111.31 111.32 111.38 111.41 111.54 111.55 111.63 111.78 111.68 111.86 111.87 111.88 111.92 112.03 112.09 112.28 112.34 112.52 112.68 113.37 113.42 113.32 113.46 113.63 113.77 113.93 114.08 114.09 114.04 114.05 114.01 113.98 113.97 113.85 113.99 113.94 113.90 113.75 113.73 113.72 113.50 113.28 113.04 112.87 112.11 112.24 112.44 112.24 112.20 112.14 112.09 112.09 112.03 112.04 112.00 111.95 111.80 111.86 111.93 112.02 112.22 112.27 112.42 112.48 112.57
49°N ||     112.57 112.54 112.53 112.48 112.52 112.51 112.49 112.48 112.44 112.45 112.48 112.40 112.38 112.26 112.14 112.01 111.83 111.71 111.57 111.42 111.32 111.31 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.36 111.37 111.38 111.39 111.39 111.38 111.39 111.39 111.39 111.36 111.33 111.32 111.36 111.35 111.27 111.33 111.37 111.37 111.35 111.37 111.04 111.31 111.35 111.44 111.37 111.33 111.36 111.36 111.36 111.47 111.35 111.29 111.35 111.69 112.02 112.13 112.46 112.65 112.83 112.87 113.14 113.16 113.27 113.40 113.42 113.46 113.48 113.54 113.65 113.71 113.70 113.71 113.62 113.60 113.54 113.51 113.42 113.40 113.22 113.16 113.09 113.00 112.88 112.69 112.60 112.51 112.52 112.38 112.40 112.40 112.34 112.09 112.24 111.95 112.06 114.74 112.47 111.65 111.94 111.84 111.59 111.50 111.59 111.53 111.53 111.43 111.61 111.56 111.62 111.69 111.65 111.67 111.72 111.84 111.83 111.83 111.90 111.88 111.98 112.05 112.16 112.33 112.48 112.65 112.84 113.25 113.36 113.29 113.51 113.52 113.74 113.85 113.95 114.02 114.02 113.97 113.99 113.96 113.95 113.88 113.74 113.94 113.80 113.65 113.55 113.55 113.29 113.15 112.93 112.85 112.17 112.01 112.47 112.31 112.26 112.25 112.19 112.20 112.16 112.07 112.11 112.03 112.04 111.63 111.86 112.29 112.25 112.25 112.48 112.63 112.51
51°N ||     112.56 112.56 112.52 112.52 112.53 112.55 112.45 112.43 112.46 112.45 112.40 112.32 112.25 112.17 112.06 111.92 111.77 111.61 111.51 111.41 111.31 111.31 111.29 111.29 111.29 111.30 111.31 111.31 111.33 111.33 111.35 111.36 111.38 111.38 111.38 111.38 111.39 111.39 111.39 111.37 111.36 111.36 111.37 111.38 111.36 111.38 111.38 111.35 111.29 111.30 111.34 111.44 111.59 111.68 111.71 111.48 111.32 111.34 111.31 111.32 111.44 111.75 111.99 112.38 112.41 112.60 112.74 112.94 113.10 113.20 113.36 113.48 113.55 113.55 113.62 113.65 113.67 113.55 113.91 114.00 113.71 113.69 113.74 113.39 113.59 113.50 113.33 113.29 113.34 113.19 113.15 113.04 112.91 112.80 112.70 112.63 112.55 112.35 112.55 112.39 112.37 112.36 111.95 113.91 114.62 112.21 111.46 111.93 111.87 111.75 111.75 111.72 111.72 111.75 111.85 111.73 111.77 111.75 111.82 111.84 111.82 111.88 111.83 111.85 111.90 111.92 111.88 112.00 112.07 112.16 112.27 112.47 112.68 112.84 113.05 113.08 113.34 113.42 113.61 113.71 113.80 113.88 114.00 113.97 114.00 113.98 113.88 113.96 113.93 113.84 113.80 113.66 113.65 113.40 113.13 113.19 113.06 112.91 112.80 112.71 112.58 112.50 112.42 112.33 112.30 112.30 112.22 112.24 112.16 112.13 112.10 112.12 112.03 112.24 112.26 112.17 112.27 112.48 112.61 112.60
53°N ||     112.53 112.50 112.56 112.57 112.55 112.53 112.49 112.44 112.41 112.31 112.35 112.29 112.18 112.09 111.96 111.78 111.56 111.58 111.53 111.43 111.36 111.33 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.33 111.35 111.35 111.35 111.35 111.36 111.37 111.39 111.39 111.39 111.38 111.39 111.39 111.38 111.36 111.34 111.30 111.29 111.32 111.44 111.55 111.64 111.74 111.81 111.89 111.36 111.57 111.30 111.72 112.21 112.35 112.48 112.55 112.67 112.82 113.05 113.17 113.29 113.35 113.56 113.62 113.64 113.67 113.74 113.81 113.81 113.76 113.86 113.80 113.71 113.79 113.71 113.77 113.64 113.80 113.71 113.46 113.42 113.23 113.25 113.15 113.01 112.95 112.79 112.68 112.72 112.98 112.57 112.54 112.37 112.37 112.25 112.12 111.83 111.85 111.82 112.04 111.92 111.98 111.90 111.91 111.83 111.90 111.89 111.87 111.94 112.01 111.91 111.98 111.92 111.89 111.81 111.87 111.91 111.87 111.86 111.98 112.05 112.11 112.31 112.48 112.63 112.77 112.76 112.98 113.12 113.31 113.35 113.46 113.49 113.61 113.63 113.76 113.80 113.82 113.74 113.75 113.59 113.60 113.61 113.60 113.37 113.18 113.10 112.96 113.02 112.87 112.78 112.68 112.59 112.49 112.43 112.39 112.35 112.31 112.33 112.29 112.07 112.14 112.08 112.19 112.16 112.15 112.21 112.35 112.49 112.50 112.58 112.60
55°N ||     112.64 112.61 112.54 112.46 112.49 112.35 112.39 112.42 112.37 112.33 112.31 112.21 112.16 112.04 112.00 111.79 113.34 111.52 111.56 111.50 111.44 111.36 111.33 111.32 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.32 111.32 111.33 111.34 111.35 111.37 111.38 111.38 111.39 111.38 111.37 111.34 111.30 111.66 111.38 111.55 111.62 111.64 111.99 111.79 111.90 112.03 112.14 112.19 112.39 112.51 112.62 112.72 112.92 113.00 113.13 113.25 113.29 113.40 113.46 113.56 113.69 113.74 113.75 113.83 113.87 113.80 113.84 113.84 113.90 114.00 113.75 113.79 113.84 113.77 113.89 113.73 113.56 113.54 113.38 113.39 113.33 113.29 113.16 113.04 112.84 112.82 112.81 112.79 112.71 112.61 112.56 112.49 112.36 112.37 112.32 112.20 112.12 112.12 112.13 112.06 112.06 112.06 112.00 112.08 112.01 112.10 112.18 112.15 112.15 112.10 111.98 111.95 111.90 111.88 111.83 111.85 111.99 112.07 112.08 112.13 112.28 112.44 112.55 112.58 112.73 112.89 113.01 113.13 113.14 113.21 113.27 113.35 113.38 113.48 113.52 113.46 113.48 113.49 113.22 113.25 113.35 113.22 113.19 113.02 112.93 113.01 112.78 112.88 112.81 112.58 112.50 112.48 112.45 112.45 112.35 112.36 112.31 112.22 112.18 112.23 112.24 112.08 112.12 112.11 112.27 112.49 112.50 112.59 112.66 112.69
57°N ||     112.62 112.62 112.58 112.53 112.56 112.45 112.38 112.35 112.34 112.35 112.24 112.16 112.17 112.05 111.97 111.93 111.62 111.66 111.57 111.56 111.51 111.46 111.39 111.34 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.33 111.34 111.35 111.35 111.35 111.33 111.30 111.29 111.31 111.45 111.55 111.64 111.71 111.78 111.88 112.01 112.14 112.28 112.44 112.59 112.72 112.98 113.07 113.14 113.20 113.30 113.34 113.44 113.53 113.58 113.70 113.71 114.24 113.88 113.88 113.89 113.95 113.93 113.87 113.89 113.87 113.84 113.99 113.75 113.78 113.15 114.65 113.59 113.53 113.49 113.39 113.42 113.25 113.18 113.12 113.07 112.93 112.93 112.81 112.76 112.58 112.60 112.55 112.41 112.29 112.24 112.25 112.23 112.15 112.26 112.20 112.16 112.22 112.29 112.28 112.27 112.31 112.36 112.30 112.22 112.08 112.03 112.04 112.00 111.94 111.94 111.97 111.93 112.00 112.08 112.11 112.26 112.32 112.46 112.46 112.53 112.65 112.83 112.90 112.94 112.88 113.06 113.00 113.13 113.25 113.26 113.20 113.17 113.20 113.16 113.06 113.13 113.07 113.09 113.07 112.90 112.95 112.83 112.87 112.82 112.66 112.56 112.59 112.47 112.43 112.40 112.32 112.31 112.26 112.14 112.23 112.21 112.14 112.32 112.23 112.26 112.39 112.53 112.52 112.58 112.60
59°N ||     112.54 112.57 112.56 112.43 112.52 112.50 112.30 112.42 112.42 112.43 112.36 112.29 112.20 112.15 112.03 111.91 111.93 111.82 111.76 111.69 111.63 111.57 111.48 111.42 111.42 111.39 111.37 111.34 111.32 111.31 111.31 111.30 111.30 111.30 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.31 111.34 111.43 111.57 111.65 111.73 111.86 111.92 112.02 112.16 112.26 112.41 112.56 112.72 112.93 113.19 113.05 113.37 113.43 113.44 113.50 113.61 113.67 113.70 113.68 113.80 113.78 113.82 113.91 113.92 113.93 113.87 113.97 114.02 113.97 113.86 113.83 113.85 113.77 113.73 113.71 113.66 113.63 113.55 113.39 113.28 113.33 113.19 113.19 112.94 113.02 113.00 112.91 112.73 112.69 112.60 112.56 112.53 112.48 112.48 112.43 112.28 112.29 112.31 112.35 112.42 112.45 112.44 112.44 112.35 112.42 112.41 112.41 112.25 112.18 112.15 112.10 111.99 112.01 111.95 111.96 111.93 111.99 112.05 112.08 112.18 112.16 112.35 112.51 112.45 112.33 112.55 112.61 112.58 112.74 112.84 112.68 112.83 112.93 112.92 112.84 112.91 112.89 112.90 112.90 112.88 112.92 112.91 112.84 112.83 112.88 112.84 112.74 112.74 112.64 112.68 112.56 112.51 112.42 112.38 112.31 112.16 112.17 112.14 112.19 112.23 112.24 112.29 112.28 112.32 112.37 112.46 112.57 112.42 112.52
61°N ||     112.49 112.50 112.49 112.51 112.49 112.54 112.45 112.40 112.45 112.34 112.29 112.31 112.25 112.17 112.08 112.03 111.96 111.90 111.85 111.77 111.70 111.68 111.63 111.60 111.54 111.53 111.49 111.46 111.43 111.43 111.43 111.40 111.42 111.42 111.40 111.38 111.37 111.39 111.37 111.68 111.35 111.34 111.34 111.35 111.37 111.41 111.47 111.56 111.69 111.79 111.83 112.02 112.15 112.25 112.36 112.51 112.64 112.77 112.90 113.00 113.20 113.39 113.46 113.52 113.62 114.09 113.52 113.76 113.79 113.79 113.89 113.75 113.85 114.00 114.07 114.03 113.99 114.01 113.89 113.94 113.87 113.88 113.82 113.84 113.75 113.71 113.61 113.56 113.47 113.39 113.31 113.26 113.23 113.13 113.13 113.12 112.94 112.86 112.84 112.72 112.68 112.62 112.52 112.51 112.49 112.52 112.39 112.46 112.44 112.51 112.49 112.51 112.54 112.53 112.43 112.50 112.44 112.43 112.38 112.22 112.29 112.26 111.95 112.07 112.03 111.99 111.93 111.90 111.95 112.03 112.04 112.08 112.14 111.79 112.15 112.32 112.35 112.32 112.47 112.54 112.59 112.41 112.64 112.68 112.69 112.55 112.64 112.62 112.68 112.72 112.68 112.73 112.68 112.63 112.70 112.72 112.65 112.63 112.64 112.57 112.52 112.55 112.47 112.44 112.40 112.21 112.30 112.26 112.17 112.22 112.18 112.25 112.29 112.27 112.36 112.37 112.34 112.46 112.44 112.38
63°N ||     112.54 112.43 112.43 113.31 112.47 112.52 112.52 112.50 112.47 112.46 112.41 112.32 112.31 112.22 112.19 112.16 112.09 112.05 111.93 111.83 111.67 111.81 111.77 111.73 111.71 111.69 111.65 111.66 111.66 111.62 111.61 111.58 111.57 111.55 111.52 111.50 111.49 111.51 111.50 111.49 111.48 111.51 111.51 111.55 111.61 111.65 111.71 111.75 111.87 111.97 112.13 112.24 112.36 112.51 112.68 112.76 112.87 112.98 113.12 113.15 113.26 113.41 113.54 113.66 113.65 113.68 113.84 113.81 113.79 113.78 113.85 113.80 113.88 113.87 113.91 113.97 113.92 113.83 113.82 113.87 113.84 113.83 113.72 113.66 113.61 113.35 113.41 113.37 113.36 113.32 113.29 113.20 113.08 113.04 113.09 112.82 112.79 112.81 112.77 112.70 112.69 112.62 112.56 112.56 112.57 112.55 112.54 112.55 112.54 112.51 112.57 112.54 112.60 112.54 112.52 112.49 112.47 112.39 112.46 112.38 112.31 112.27 112.26 112.17 112.12 112.07 111.99 111.97 111.94 111.95 111.96 112.01 112.06 112.06 112.12 112.21 112.25 112.24 112.33 112.19 112.39 112.23 112.40 112.47 112.36 112.49 112.48 112.48 112.52 112.53 112.49 112.51 112.60 112.60 112.59 112.55 112.56 112.51 112.55 112.56 112.52 112.46 112.48 112.44 112.31 112.36 112.35 112.36 112.17 112.23 112.24 112.27 112.19 112.31 112.39 112.43 112.40 112.45 112.47 112.49
65°N ||     112.49 112.61 112.51 112.60 112.60 112.56 112.54 112.57 112.36 112.45 112.40 112.41 112.42 112.39 112.57 112.24 112.21 112.16 112.06 112.12 112.07 111.99 111.97 111.94 111.91 111.90 111.81 111.85 111.83 111.81 111.78 111.74 111.73 111.71 111.67 111.63 111.63 111.64 111.61 111.61 111.61 111.65 111.69 111.74 111.81 111.88 111.93 112.02 112.09 112.19 112.29 112.31 112.53 112.74 112.89 113.05 113.20 113.37 113.43 113.46 113.48 113.61 113.67 113.64 113.77 113.80 113.82 113.72 113.78 113.84 113.72 113.74 113.85 113.86 113.86 113.88 113.88 113.80 113.82 113.80 113.82 113.73 113.67 113.36 114.53 116.51 112.76 113.23 113.32 113.23 113.27 113.11 113.14 112.98 112.96 112.89 112.82 112.79 112.79 112.75 112.68 112.67 112.63 112.53 112.62 112.52 112.50 112.54 112.54 112.52 112.58 112.58 112.62 112.55 112.42 112.44 112.55 112.44 112.41 112.47 112.43 112.36 112.34 112.18 112.17 112.03 112.06 112.00 111.99 111.89 111.96 111.95 111.95 111.97 112.04 112.01 112.08 112.10 112.04 112.13 112.20 112.18 112.25 112.26 112.20 112.32 112.30 112.33 112.31 112.33 112.38 112.40 112.40 112.44 112.29 112.46 112.43 112.51 112.48 112.48 112.39 112.38 112.47 112.45 112.36 112.45 112.44 112.27 112.37 112.29 112.39 112.37 112.34 112.35 112.36 112.43 112.33 112.35 112.52 112.26
67°N ||     112.59 112.58 112.64 112.61 112.59 112.69 112.65 112.60 112.64 112.60 112.45 112.49 112.54 112.43 112.46 112.40 112.39 112.35 112.33 112.32 112.17 112.22 112.11 112.07 112.06 111.97 112.06 112.03 111.97 111.95 111.93 111.87 111.88 111.82 112.07 111.75 111.75 111.75 111.73 111.75 111.77 111.81 111.89 111.92 111.97 112.05 112.15 112.27 112.35 112.46 112.60 112.75 112.89 113.06 113.24 113.39 113.57 113.69 113.82 113.93 113.97 113.94 113.84 113.79 113.79 113.78 113.74 113.78 113.84 113.79 113.82 113.82 113.78 113.85 113.84 113.79 113.76 113.64 113.82 113.76 113.72 113.66 113.49 113.43 113.42 113.27 113.24 113.27 113.22 113.25 113.16 113.08 113.06 112.97 112.93 112.85 112.81 112.77 112.74 112.64 112.59 112.64 112.61 112.51 112.54 112.54 112.55 112.50 112.46 112.37 112.42 112.55 112.60 112.54 112.50 112.51 112.41 112.47 112.45 112.44 112.40 112.30 112.34 112.28 112.22 112.17 112.16 112.05 111.99 111.97 111.92 111.87 111.88 111.88 111.82 111.94 111.95 111.97 111.77 112.02 112.06 112.12 112.13 112.09 112.11 112.12 112.00 112.20 112.19 112.22 112.20 112.31 112.29 112.33 112.35 112.35 112.36 112.38 112.39 112.43 112.30 112.32 112.32 112.38 112.36 112.35 112.44 112.43 112.44 112.38 112.43 112.38 112.46 112.44 112.34 112.39 112.41 112.53 112.51 112.56
69°N ||     112.48 112.66 112.68 112.64 112.67 112.69 112.67 112.71 112.59 112.75 112.65 112.64 112.61 112.64 112.49 112.43 112.43 112.52 112.55 112.46 112.47 112.46 112.43 112.40 112.29 112.28 112.01 112.24 112.23 112.10 112.21 112.06 112.09 112.00 111.93 111.88 111.90 111.90 111.91 111.92 111.93 112.03 112.09 112.16 112.23 112.33 112.50 112.65 112.82 112.94 113.02 113.11 113.17 113.29 113.38 113.51 113.60 113.64 113.75 113.79 113.79 113.81 113.78 113.77 113.72 113.76 113.77 113.78 113.73 113.79 113.80 113.77 113.84 113.82 113.68 113.76 113.74 113.66 113.67 113.62 113.55 113.51 113.54 113.45 113.32 113.33 113.19 113.15 113.12 113.07 113.07 113.00 112.91 112.91 112.90 112.73 112.77 112.77 112.72 112.69 112.67 112.67 112.64 112.55 112.56 112.63 112.59 112.55 112.54 112.57 112.38 112.41 112.51 112.49 112.53 112.49 112.44 112.46 112.45 112.35 112.30 112.34 112.31 112.30 112.19 112.17 112.16 112.14 112.10 112.06 112.01 111.94 111.93 111.88 111.84 111.79 111.83 111.91 111.96 111.94 111.96 111.96 111.99 111.98 111.99 112.00 112.03 112.07 112.07 112.05 112.12 112.08 112.14 112.20 112.26 112.30 112.27 112.32 112.46 112.39 112.35 112.34 112.33 112.40 112.40 112.44 112.45 112.50 112.46 112.42 112.41 112.48 112.51 112.54 112.65 112.60 112.56 112.59 112.55 112.52
71°N ||     112.67 112.75 112.81 112.73 112.68 112.76 113.21 112.64 112.75 112.76 112.64 112.70 112.72 112.67 112.77 112.79 112.77 112.70 112.84 112.60 112.52 112.64 112.63 112.58 112.50 112.46 112.40 112.32 112.37 112.26 112.29 112.32 112.34 112.21 112.30 112.32 112.21 112.22 112.24 112.26 112.22 112.36 112.41 112.45 112.56 112.62 112.72 112.87 112.96 113.08 113.18 113.24 113.26 113.23 113.32 113.35 113.38 113.43 113.48 113.48 113.44 113.52 113.52 113.56 113.71 113.62 113.64 113.68 113.78 113.70 113.74 113.70 113.69 113.74 113.66 113.59 113.60 113.63 113.58 113.50 113.45 113.44 113.39 113.32 113.24 113.21 113.16 113.15 113.10 112.99 112.89 112.82 112.87 112.88 112.79 112.79 112.74 112.72 112.70 112.65 112.59 112.55 112.52 112.50 112.56 112.58 112.56 112.51 112.53 112.51 112.56 112.50 112.47 112.47 112.41 112.46 112.39 112.37 112.29 112.35 112.24 112.31 112.28 112.19 112.19 112.18 112.17 112.17 112.12 112.07 112.03 112.04 112.00 111.97 111.91 111.92 111.87 111.85 111.82 111.80 111.75 111.74 111.77 111.80 111.84 111.87 111.93 111.95 112.02 112.00 112.07 112.06 112.06 112.08 112.16 112.13 112.24 112.30 112.34 112.37 112.39 112.31 112.41 112.43 112.44 112.49 112.47 112.49 112.37 112.52 112.51 112.49 112.42 112.54 112.57 112.60 112.69 112.56 112.65 112.63
73°N ||     112.80 112.88 112.89 112.84 112.78 112.93 112.95 112.91 112.90 112.96 113.03 112.93 112.95 112.84 113.07 112.91 112.88 112.85 112.79 112.79 112.83 112.59 112.61 112.68 112.59 112.70 112.60 112.97 112.77 112.68 112.75 112.61 112.55 112.51 112.43 112.50 112.43 112.47 112.50 112.59 112.64 112.70 112.74 112.78 112.86 112.92 112.96 113.00 113.06 113.13 113.22 113.35 113.31 113.32 113.32 113.30 113.26 113.25 113.20 113.26 113.31 113.35 113.39 113.38 113.43 113.50 113.54 113.50 113.49 113.53 113.62 113.67 113.66 113.55 113.61 113.62 113.63 113.54 113.47 113.36 113.37 113.31 113.26 113.20 113.23 113.20 113.15 113.09 113.02 113.02 112.94 112.77 112.78 112.78 112.77 112.65 112.67 112.66 112.62 112.65 112.60 112.60 112.56 112.44 112.53 112.54 112.47 112.44 112.44 112.39 112.44 112.45 112.49 112.47 112.42 112.47 112.47 112.40 112.31 112.26 112.30 112.35 112.32 112.23 112.21 112.19 112.15 112.18 112.10 112.09 112.05 112.02 112.04 111.99 112.01 111.97 111.94 111.90 111.89 111.90 111.91 111.93 111.94 111.95 111.97 111.98 112.00 112.01 112.04 112.06 112.04 112.10 112.09 112.13 112.13 112.13 112.23 112.27 112.30 112.28 112.38 112.38 112.33 112.42 112.49 112.53 112.46 112.52 112.59 112.63 112.21 113.61 112.37 111.67 112.59 112.66 112.78 112.75 112.61 112.72
75°N ||     112.81 112.93 112.86 112.92 112.93 113.05 112.90 112.99 113.02 113.01 113.07 112.98 113.00 113.10 113.00 113.07 113.06 112.87 112.96 113.01 112.95 113.05 113.10 113.19 113.02 112.84 112.88 112.89 112.65 112.73 112.76 112.71 112.85 112.90 112.97 112.80 112.75 112.77 112.68 112.81 112.80 112.85 112.95 112.94 112.94 112.88 112.97 113.03 113.07 113.18 113.24 113.26 113.26 113.28 113.29 113.42 113.27 113.26 113.28 113.31 113.39 113.44 113.48 113.48 113.48 113.45 113.41 113.44 113.48 113.39 113.51 113.52 113.52 113.52 113.49 113.52 113.45 113.44 113.33 113.36 113.27 113.26 113.19 113.34 113.14 113.06 113.00 112.95 112.93 112.93 112.87 112.84 112.80 112.74 112.75 112.72 112.80 112.63 112.59 112.56 112.54 112.54 112.53 112.48 112.50 112.51 112.51 112.47 112.42 112.48 112.44 112.41 112.45 112.44 112.43 112.40 112.38 112.40 112.32 112.32 112.30 112.28 112.22 112.31 112.31 112.27 112.18 112.17 112.16 112.10 112.15 112.12 112.13 112.10 112.03 112.05 112.02 112.02 112.00 112.00 111.99 112.03 112.04 111.95 112.00 112.03 112.07 112.08 112.04 112.04 112.07 112.11 112.13 112.14 112.17 112.17 112.20 112.27 112.30 112.34 112.34 112.40 112.41 112.47 112.50 112.48 112.49 112.52 112.56 112.61 112.61 112.66 112.61 112.84 112.85 112.88 112.89 112.89 112.84 112.77
77°N ||     113.04 112.91 112.68 112.57 112.72 113.00 112.90 112.53 112.55 112.96 113.07 113.07 113.11 113.06 113.05 112.88 112.64 112.69 112.55 112.88 112.67 112.79 113.23 113.52 113.07 112.89 112.88 113.02 112.95 112.94 112.93 112.94 113.00 112.91 112.60 112.89 112.80 112.89 112.86 112.83 112.99 112.96 112.88 112.89 112.97 113.06 113.10 113.14 113.18 113.21 113.24 113.28 113.14 113.35 113.38 113.42 113.45 113.45 113.45 113.45 113.49 112.81 112.83 113.23 113.36 113.34 113.33 113.36 113.28 113.28 113.34 113.36 113.36 113.37 113.32 113.33 113.30 113.30 113.34 113.31 113.26 113.15 113.13 113.09 113.08 113.02 112.89 112.87 112.95 112.90 112.91 112.86 112.78 112.69 112.68 112.71 112.71 112.69 112.65 112.61 112.59 112.59 112.55 112.62 112.54 112.52 112.52 112.50 112.50 112.49 112.48 112.46 112.42 112.36 112.36 112.35 112.40 112.32 112.33 112.25 112.28 112.30 112.31 112.32 112.31 112.32 112.29 112.27 112.23 112.19 112.22 112.17 112.14 112.08 111.87 112.03 112.10 112.11 112.13 112.11 112.07 112.08 112.08 112.07 112.08 112.06 112.10 112.07 112.09 112.05 112.11 112.15 112.14 112.17 112.21 112.23 112.25 112.27 112.24 112.30 112.32 112.37 112.45 112.50 112.51 112.52 112.56 112.63 112.63 112.59 112.67 112.61 112.66 112.73 112.70 112.90 113.01 112.98 112.90 112.98
79°N ||     112.77 112.66 112.66 112.76 112.78 112.74 112.70 112.70 112.73 112.72 112.74 112.58 112.83 112.78 112.81 112.90 112.90 112.94 112.95 112.89 112.87 112.99 112.97 113.01 113.06 113.10 113.02 112.80 112.87 112.77 112.83 112.87 112.91 112.92 112.88 112.95 112.91 113.01 113.00 112.99 113.01 113.04 113.04 113.00 112.94 112.96 113.00 113.05 113.08 113.16 113.24 113.20 113.24 113.28 113.33 113.34 113.30 113.36 113.43 113.42 113.47 113.50 113.48 113.50 113.45 113.45 113.52 113.46 113.36 113.30 113.24 113.21 113.13 113.15 113.16 113.00 112.95 112.99 113.10 113.11 113.00 113.05 112.89 112.46 112.70 113.01 112.02 112.19 112.74 111.69 111.99 112.44 112.19 111.87 112.31 111.73 111.86 112.38 112.17 111.92 112.02 112.06 112.15 112.47 112.50 112.44 112.48 112.49 112.50 112.48 112.46 112.45 112.44 112.43 112.38 112.40 112.38 112.37 112.35 112.18 112.66 112.16 112.30 112.28 112.26 112.29 112.26 112.23 112.24 112.24 112.25 112.25 112.23 112.24 112.23 112.23 112.24 112.24 112.20 112.22 112.19 112.16 112.10 112.12 112.12 112.06 111.99 112.00 112.04 112.09 112.11 112.08 112.15 112.20 112.20 112.26 112.24 112.29 112.28 112.29 112.32 112.38 112.41 112.47 112.49 112.54 112.51 112.50 112.54 112.65 112.64 112.67 112.68 112.72 112.74 112.69 112.68 112.82 112.82 112.80
81°N ||     112.00 112.01 112.04 112.09 112.04 112.05 112.07 112.06 112.07 112.09 112.12 112.14 112.16 112.18 112.21 112.23 112.24 112.27 112.27 112.29 112.31 112.33 112.36 112.40 112.43 112.49 112.57 112.67 112.67 112.74 112.83 112.74 112.76 112.93 112.47 112.48 112.31 112.55 112.04 112.15 112.36 112.45 112.84 112.85 112.87 112.95 113.02 112.99 112.81 112.77 112.30 112.27 112.12 112.29 112.75 112.43 112.43 112.41 112.38 112.46 112.99 112.81 112.87 112.88 112.95 113.01 113.11 112.76 112.61 112.35 112.36 112.40 111.98 112.18 112.02 111.79 111.63 111.76 111.62 111.47 111.48 111.32 111.35 111.31 111.31 111.36 111.29 111.29 111.29 111.29 111.29 111.31 111.29 111.29 111.34 111.29 111.30 111.29 111.29 111.29 111.33 111.31 111.32 111.31 111.39 111.44 111.29 111.76 111.70 112.12 112.07 111.64 111.80 112.29 112.02 112.10 111.89 111.98 112.18 111.74 111.78 111.71 111.77 111.80 111.99 112.26 111.87 111.93 111.94 111.93 111.98 111.95 111.96 111.98 112.00 112.01 112.08 112.16 112.24 112.24 112.25 112.24 112.24 112.22 112.24 112.19 112.20 112.22 112.23 112.28 112.28 112.30 112.31 112.33 112.32 112.31 112.31 112.34 112.35 112.31 112.32 112.33 112.36 112.36 112.36 112.35 112.33 112.30 112.29 112.22 112.15 112.16 112.15 112.14 112.13 112.09 112.05 112.01 112.01 112.00
