45°N ||     80.54 80.54 80.51 80.51 80.50 80.48 80.47 80.44 80.43 80.46 80.46 80.43 80.43 80.41 80.41 80.34 80.25 80.14 80.02 79.90 79.77 79.67 79.57 79.49 79.42 79.33 79.20 78.99 78.60 77.90 77.32 76.85 76.69 75.21 74.58 74.43 75.06 76.43 77.40 78.15 78.51 78.66 78.65 78.73 78.85 78.96 79.00 78.81 78.15 77.75 77.33 77.75 78.38 78.32 78.32 78.54 79.08 78.95 79.08 79.34 79.43 79.57 79.66 79.80 79.97 80.17 80.20 80.30 80.37 80.45 80.50 80.64 80.70 80.77 80.77 80.89 80.89 80.90 80.98 81.00 80.90 80.94 80.91 80.90 80.85 80.81 80.68 80.72 80.66 80.53 80.52 80.59 80.44 80.37 80.35 80.30 80.13 80.03 80.21 80.22 80.03 79.91 79.82 80.15 79.92 80.09 80.11 80.12 79.88 79.71 79.48 79.80 79.71 79.65 79.83 79.73 79.65 79.80 79.82 79.86 79.84 79.93 79.97 80.04 80.03 80.07 80.08 80.09 80.16 80.18 80.23 80.24 80.39 80.46 80.66 80.78 80.89 81.01 81.07 81.18 81.27 81.36 81.35 81.36 81.34 81.26 81.29 81.30 81.28 81.26 81.18 81.22 81.18 81.01 81.07 81.04 80.93 80.79 80.58 80.50 80.45 80.30 80.22 80.20 80.19 80.17 80.17 80.17 80.17 80.14 80.09 79.96 79.75 80.20 80.22 80.26 80.38 80.50 80.50 80.54
47°N ||     80.54 80.53 80.53 80.49 80.48 80.48 80.46 80.47 80.42 80.48 80.47 80.44 80.44 80.40 80.32 80.30 80.16 80.09 79.99 79.89 79.77 79.71 79.64 79.59 79.53 79.46 79.36 79.30 79.16 78.94 78.70 78.58 78.58 78.54 77.64 77.45 78.04 78.32 78.40 78.46 78.62 78.71 78.70 78.76 78.91 79.04 79.05 79.02 78.13 77.85 78.29 78.62 79.11 78.86 78.95 79.30 79.12 79.53 79.13 79.32 79.48 79.64 79.80 79.98 80.12 80.23 80.30 80.35 80.50 80.53 80.65 80.72 80.76 80.82 80.85 80.84 80.79 80.70 80.99 81.01 80.98 81.03 80.97 80.96 80.91 80.88 80.87 80.84 80.77 80.72 80.66 80.64 80.62 80.57 80.43 80.46 80.35 80.29 80.30 80.32 80.25 80.22 80.32 80.18 80.06 80.15 80.00 80.01 80.11 79.93 79.80 79.90 79.92 79.97 79.99 79.70 79.84 79.88 79.92 79.98 79.99 80.02 80.09 80.04 80.13 80.13 80.13 80.14 80.19 80.22 80.32 80.35 80.45 80.54 80.93 80.96 80.90 80.97 81.07 81.15 81.25 81.34 81.34 81.30 81.31 81.29 81.26 81.26 81.19 81.27 81.25 81.22 81.13 81.13 81.13 81.00 80.87 80.74 80.65 80.23 80.29 80.41 80.30 80.29 80.26 80.24 80.25 80.21 80.23 80.22 80.20 80.12 80.15 80.19 80.25 80.36 80.38 80.47 80.50 80.55
49°N ||     80.56 80.54 80.53 80.50 80.52 80.51 80.49 80.49 80.47 80.47 80.48 80.44 80.43 80.35 80.28 80.21 80.12 80.06 79.99 79.90 79.82 79.78 79.72 79.66 79.58 79.53 79.49 79.44 79.39 79.33 79.26 79.19 79.13 79.07 78.98 79.01 79.03 79.01 78.84 78.74 78.73 78.84 78.83 78.67 78.80 78.94 78.97 78.96 79.31 78.41 79.68 79.80 79.86 79.68 79.65 79.33 79.36 79.37 79.63 79.41 79.64 79.78 79.97 80.11 80.16 80.32 80.42 80.52 80.54 80.69 80.70 80.77 80.84 80.86 80.88 80.90 80.94 81.01 81.06 81.06 81.07 81.03 81.03 81.01 81.00 80.96 80.96 80.87 80.84 80.82 80.78 80.72 80.63 80.58 80.53 80.54 80.46 80.48 80.48 80.44 80.29 80.38 80.20 80.28 81.95 80.52 80.05 80.19 80.14 80.03 79.98 80.03 80.00 79.99 79.91 80.04 80.02 80.05 80.08 80.05 80.06 80.09 80.14 80.13 80.13 80.16 80.14 80.18 80.21 80.28 80.37 80.44 80.53 80.64 80.87 80.93 80.89 81.01 81.01 81.14 81.21 81.26 81.30 81.30 81.27 81.28 81.26 81.26 81.21 81.14 81.25 81.18 81.09 81.04 81.04 80.89 80.82 80.69 80.65 80.29 80.19 80.45 80.37 80.35 80.35 80.32 80.34 80.31 80.27 80.30 80.27 80.28 80.05 80.19 80.42 80.39 80.38 80.52 80.60 80.52
51°N ||     80.56 80.56 80.53 80.53 80.53 80.54 80.48 80.47 80.48 80.47 80.44 80.40 80.36 80.31 80.24 80.16 80.09 80.01 79.96 79.90 79.79 79.80 79.75 79.68 79.65 79.60 79.56 79.52 79.48 79.45 79.40 79.34 79.27 79.23 79.23 79.24 79.17 79.14 79.03 78.92 78.88 78.91 78.96 79.01 78.96 79.10 79.25 79.42 79.66 79.74 79.81 79.87 79.93 79.97 79.97 79.81 79.49 79.44 79.54 79.76 79.86 80.00 80.10 80.29 80.31 80.41 80.49 80.60 80.69 80.75 80.84 80.90 80.95 80.95 80.99 81.02 81.04 80.98 81.19 81.25 81.09 81.09 81.13 80.94 81.07 81.02 80.94 80.92 80.96 80.90 80.89 80.84 80.77 80.71 80.67 80.63 80.58 80.47 80.58 80.49 80.48 80.47 80.23 81.41 81.98 80.37 79.96 80.22 80.18 80.12 80.13 80.12 80.11 80.13 80.18 80.12 80.14 80.12 80.16 80.17 80.15 80.17 80.15 80.15 80.17 80.18 80.16 80.21 80.24 80.29 80.35 80.45 80.56 80.65 80.76 80.78 80.92 80.97 81.07 81.13 81.18 81.23 81.30 81.28 81.29 81.28 81.22 81.27 81.25 81.20 81.18 81.10 81.10 80.97 80.82 80.85 80.78 80.70 80.64 80.60 80.53 80.49 80.45 80.41 80.40 80.41 80.36 80.38 80.34 80.33 80.32 80.34 80.28 80.41 80.41 80.35 80.41 80.53 80.60 80.59
53°N ||     80.56 80.53 80.57 80.57 80.56 80.54 80.51 80.48 80.46 80.41 80.42 80.39 80.32 80.26 80.19 80.10 80.00 80.00 79.98 79.92 79.88 79.85 79.79 79.75 79.71 79.67 79.63 79.58 79.56 79.51 79.47 79.45 79.40 79.38 79.38 79.37 79.36 79.29 79.20 79.12 79.07 79.07 79.12 79.17 79.28 79.41 79.48 79.59 79.70 79.80 79.88 79.93 79.96 80.00 80.03 80.06 79.77 79.85 79.70 80.00 80.21 80.29 80.36 80.41 80.47 80.56 80.69 80.75 80.82 80.86 80.98 81.02 81.03 81.06 81.10 81.14 81.15 81.13 81.19 81.17 81.13 81.18 81.15 81.19 81.13 81.22 81.18 81.06 81.04 80.95 80.97 80.92 80.85 80.82 80.74 80.68 80.70 80.85 80.61 80.60 80.49 80.49 80.41 80.34 80.17 80.18 80.17 80.30 80.24 80.27 80.23 80.23 80.19 80.23 80.23 80.21 80.25 80.29 80.23 80.27 80.22 80.20 80.16 80.18 80.19 80.17 80.16 80.22 80.25 80.28 80.38 80.47 80.55 80.63 80.62 80.74 80.82 80.92 80.94 81.00 81.02 81.09 81.10 81.17 81.19 81.20 81.16 81.17 81.08 81.08 81.09 81.09 80.96 80.86 80.82 80.74 80.78 80.70 80.66 80.61 80.56 80.51 80.48 80.46 80.45 80.43 80.45 80.43 80.31 80.36 80.33 80.39 80.37 80.37 80.40 80.48 80.56 80.56 80.60 80.60
55°N ||     80.62 80.60 80.56 80.51 80.53 80.45 80.48 80.49 80.46 80.43 80.42 80.36 80.32 80.25 80.22 80.12 80.99 79.97 80.00 79.97 79.93 79.89 79.86 79.83 79.78 79.73 79.69 79.65 79.61 79.58 79.55 79.54 79.51 79.51 79.50 79.50 79.46 79.44 79.41 79.35 79.29 79.30 79.27 79.31 79.38 79.50 79.61 79.89 79.87 79.95 79.98 79.98 80.14 80.04 80.08 80.13 80.17 80.20 80.30 80.37 80.44 80.50 80.61 80.66 80.74 80.81 80.84 80.91 80.95 81.01 81.08 81.12 81.13 81.18 81.20 81.18 81.21 81.21 81.25 81.32 81.19 81.22 81.25 81.21 81.28 81.20 81.12 81.11 81.04 81.05 81.03 81.01 80.94 80.88 80.77 80.76 80.75 80.74 80.69 80.63 80.60 80.56 80.48 80.49 80.46 80.39 80.35 80.36 80.37 80.33 80.33 80.34 80.30 80.35 80.31 80.36 80.41 80.39 80.38 80.35 80.27 80.25 80.21 80.19 80.16 80.17 80.24 80.28 80.28 80.31 80.39 80.47 80.53 80.54 80.62 80.70 80.77 80.83 80.84 80.88 80.92 80.96 80.98 81.04 81.06 81.02 81.04 81.04 80.89 80.91 80.97 80.90 80.88 80.79 80.75 80.79 80.66 80.72 80.69 80.57 80.53 80.52 80.50 80.51 80.46 80.47 80.45 80.40 80.38 80.42 80.43 80.34 80.36 80.36 80.45 80.56 80.57 80.61 80.64 80.66
57°N ||     80.64 80.63 80.61 80.58 80.60 80.54 80.49 80.47 80.46 80.46 80.39 80.34 80.34 80.27 80.22 80.19 80.05 80.06 80.02 80.01 79.98 79.95 79.91 79.88 79.85 79.82 79.77 79.73 79.72 79.68 79.66 79.64 79.62 79.63 79.61 79.61 79.60 79.58 79.56 79.50 79.48 79.46 79.45 79.47 79.53 79.63 79.73 79.81 79.92 79.97 80.01 80.03 80.06 80.10 80.15 80.21 80.28 80.37 80.45 80.53 80.67 80.72 80.77 80.82 80.88 80.91 80.97 81.03 81.07 81.14 81.15 81.46 81.26 81.26 81.28 81.31 81.31 81.28 81.30 81.30 81.29 81.37 81.25 81.27 80.95 81.79 81.19 81.15 81.14 81.09 81.11 81.03 80.99 80.95 80.92 80.85 80.84 80.78 80.74 80.65 80.65 80.62 80.54 80.47 80.44 80.45 80.44 80.40 80.47 80.44 80.42 80.45 80.49 80.48 80.48 80.50 80.53 80.49 80.44 80.36 80.32 80.32 80.29 80.25 80.25 80.26 80.23 80.27 80.31 80.32 80.40 80.43 80.50 80.50 80.54 80.60 80.70 80.73 80.76 80.73 80.83 80.81 80.89 80.95 80.95 80.93 80.91 80.93 80.90 80.85 80.89 80.85 80.86 80.85 80.77 80.79 80.73 80.75 80.72 80.64 80.60 80.61 80.55 80.53 80.51 80.48 80.47 80.45 80.39 80.45 80.44 80.40 80.50 80.46 80.47 80.54 80.61 80.60 80.63 80.64
59°N ||     80.64 80.65 80.63 80.56 80.61 80.59 80.47 80.54 80.53 80.52 80.48 80.43 80.38 80.34 80.27 80.19 80.20 80.15 80.11 80.08 80.05 80.01 79.97 79.93 79.93 79.91 79.89 79.86 79.84 79.81 79.79 79.76 79.74 79.74 79.76 79.74 79.73 79.73 79.69 79.65 79.63 79.63 79.63 79.70 79.74 79.82 79.88 79.93 80.00 80.04 80.07 80.13 80.15 80.19 80.26 80.31 80.40 80.48 80.57 80.69 80.83 80.77 80.94 80.99 81.01 81.05 81.11 81.16 81.18 81.19 81.26 81.26 81.29 81.34 81.35 81.36 81.34 81.39 81.43 81.42 81.36 81.35 81.36 81.32 81.31 81.30 81.28 81.27 81.23 81.15 81.09 81.11 81.04 81.03 80.90 80.94 80.92 80.86 80.77 80.74 80.68 80.66 80.64 80.61 80.61 80.58 80.51 80.51 80.53 80.55 80.59 80.60 80.60 80.60 80.55 80.59 80.58 80.58 80.49 80.44 80.42 80.39 80.32 80.32 80.28 80.28 80.26 80.29 80.32 80.33 80.38 80.37 80.47 80.55 80.52 80.47 80.58 80.61 80.60 80.69 80.75 80.68 80.77 80.82 80.82 80.78 80.82 80.81 80.81 80.81 80.80 80.82 80.81 80.78 80.77 80.80 80.78 80.72 80.72 80.67 80.69 80.63 80.60 80.56 80.54 80.51 80.43 80.44 80.43 80.46 80.49 80.50 80.53 80.52 80.55 80.57 80.61 80.67 80.58 80.63
61°N ||     80.65 80.65 80.64 80.65 80.63 80.65 80.60 80.56 80.58 80.51 80.47 80.47 80.43 80.38 80.33 80.29 80.25 80.21 80.18 80.13 80.10 80.09 80.06 80.04 80.01 80.00 79.97 79.95 79.94 79.93 79.92 79.90 79.90 79.90 79.88 79.87 79.87 79.87 79.86 79.98 79.85 79.85 79.86 79.88 79.91 79.94 79.97 80.02 80.09 80.13 80.15 80.24 80.32 80.37 80.43 80.51 80.58 80.66 80.73 80.79 80.91 81.01 81.06 81.11 81.17 81.44 81.14 81.28 81.30 81.31 81.38 81.31 81.37 81.46 81.50 81.49 81.47 81.49 81.44 81.47 81.44 81.45 81.42 81.44 81.39 81.37 81.32 81.30 81.25 81.21 81.17 81.14 81.12 81.06 81.06 81.05 80.95 80.90 80.88 80.81 80.78 80.75 80.69 80.69 80.67 80.69 80.62 80.66 80.65 80.69 80.68 80.69 80.70 80.69 80.64 80.68 80.64 80.64 80.60 80.51 80.54 80.51 80.34 80.39 80.37 80.34 80.30 80.28 80.30 80.35 80.34 80.37 80.40 80.22 80.41 80.50 80.52 80.51 80.59 80.63 80.66 80.58 80.71 80.73 80.74 80.67 80.72 80.71 80.75 80.77 80.74 80.77 80.74 80.71 80.75 80.76 80.72 80.71 80.72 80.68 80.66 80.67 80.63 80.62 80.60 80.50 80.56 80.54 80.49 80.52 80.51 80.55 80.57 80.56 80.61 80.62 80.59 80.65 80.64 80.60
63°N ||     80.73 80.66 80.65 81.11 80.66 80.67 80.67 80.65 80.62 80.60 80.57 80.50 80.49 80.44 80.41 80.39 80.35 80.32 80.25 80.19 80.11 80.17 80.14 80.12 80.11 80.10 80.07 80.07 80.06 80.04 80.03 80.01 80.00 79.99 79.97 79.96 79.96 79.96 79.96 79.96 79.96 79.98 79.99 80.02 80.05 80.08 80.11 80.14 80.20 80.26 80.36 80.42 80.50 80.58 80.68 80.73 80.79 80.85 80.93 80.96 81.03 81.11 81.19 81.26 81.27 81.29 81.39 81.38 81.38 81.38 81.43 81.41 81.46 81.47 81.49 81.53 81.51 81.48 81.48 81.52 81.51 81.51 81.45 81.42 81.39 81.26 81.29 81.27 81.26 81.24 81.23 81.17 81.11 81.08 81.10 80.95 80.93 80.93 80.90 80.87 80.85 80.81 80.77 80.78 80.78 80.77 80.76 80.77 80.76 80.75 80.78 80.76 80.79 80.76 80.74 80.72 80.71 80.67 80.70 80.65 80.60 80.57 80.56 80.50 80.46 80.43 80.38 80.36 80.34 80.34 80.34 80.37 80.40 80.40 80.43 80.48 80.51 80.51 80.56 80.49 80.60 80.52 80.63 80.67 80.61 80.68 80.68 80.68 80.70 80.70 80.69 80.70 80.74 80.74 80.74 80.72 80.72 80.70 80.72 80.72 80.70 80.68 80.69 80.67 80.61 80.63 80.63 80.64 80.54 80.58 80.59 80.61 80.57 80.63 80.67 80.69 80.67 80.69 80.70 80.70
65°N ||     80.75 80.81 80.75 80.79 80.78 80.75 80.73 80.74 80.62 80.66 80.62 80.61 80.61 80.58 80.66 80.49 80.47 80.44 80.37 80.40 80.37 80.31 80.29 80.27 80.25 80.23 80.18 80.19 80.18 80.16 80.14 80.12 80.11 80.10 80.08 80.06 80.06 80.06 80.05 80.06 80.06 80.09 80.11 80.14 80.19 80.23 80.28 80.34 80.38 80.45 80.51 80.54 80.66 80.78 80.87 80.96 81.04 81.14 81.17 81.20 81.22 81.29 81.33 81.33 81.40 81.43 81.44 81.40 81.44 81.48 81.43 81.45 81.51 81.52 81.53 81.55 81.56 81.53 81.54 81.54 81.56 81.52 81.49 81.33 82.05 83.41 81.00 81.26 81.31 81.26 81.27 81.19 81.20 81.11 81.09 81.05 81.00 80.99 80.98 80.95 80.91 80.90 80.88 80.82 80.87 80.81 80.80 80.82 80.82 80.81 80.84 80.84 80.86 80.81 80.74 80.75 80.81 80.74 80.72 80.75 80.72 80.67 80.65 80.56 80.54 80.46 80.47 80.43 80.42 80.36 80.40 80.38 80.38 80.40 80.44 80.42 80.46 80.48 80.45 80.50 80.55 80.54 80.58 80.59 80.56 80.63 80.62 80.64 80.63 80.65 80.67 80.68 80.69 80.71 80.63 80.72 80.71 80.75 80.74 80.73 80.69 80.69 80.74 80.73 80.69 80.74 80.74 80.65 80.71 80.67 80.73 80.72 80.70 80.71 80.71 80.74 80.69 80.69 80.78 80.63
67°N ||     80.86 80.85 80.87 80.85 80.83 80.88 80.85 80.81 80.82 80.79 80.70 80.72 80.73 80.67 80.68 80.64 80.63 80.60 80.58 80.57 80.48 80.50 80.44 80.40 80.40 80.34 80.38 80.36 80.31 80.29 80.28 80.23 80.24 80.19 80.32 80.16 80.16 80.16 80.16 80.17 80.19 80.22 80.27 80.30 80.34 80.40 80.47 80.54 80.60 80.67 80.76 80.85 80.93 81.03 81.13 81.22 81.32 81.39 81.47 81.53 81.56 81.55 81.50 81.48 81.49 81.49 81.47 81.50 81.54 81.53 81.55 81.55 81.54 81.58 81.59 81.57 81.56 81.50 81.61 81.59 81.58 81.55 81.46 81.43 81.42 81.35 81.33 81.34 81.31 81.33 81.28 81.23 81.22 81.16 81.14 81.09 81.06 81.04 81.01 80.96 80.92 80.95 80.93 80.87 80.88 80.88 80.88 80.85 80.83 80.78 80.81 80.88 80.90 80.87 80.84 80.84 80.78 80.82 80.80 80.79 80.76 80.70 80.71 80.67 80.63 80.60 80.58 80.51 80.47 80.46 80.42 80.39 80.40 80.40 80.36 80.43 80.44 80.45 80.33 80.48 80.51 80.55 80.56 80.54 80.55 80.56 80.49 80.61 80.61 80.63 80.62 80.68 80.67 80.70 80.71 80.71 80.72 80.73 80.74 80.77 80.70 80.71 80.72 80.75 80.74 80.74 80.80 80.80 80.81 80.78 80.81 80.78 80.82 80.81 80.75 80.77 80.78 80.85 80.83 80.85
69°N ||     80.85 80.95 80.95 80.92 80.93 80.94 80.92 80.93 80.86 80.94 80.88 80.86 80.84 80.85 80.76 80.72 80.72 80.76 80.77 80.71 80.71 80.70 80.68 80.66 80.59 80.58 80.42 80.54 80.53 80.45 80.50 80.42 80.43 80.37 80.33 80.30 80.32 80.32 80.33 80.34 80.36 80.42 80.46 80.51 80.56 80.63 80.73 80.82 80.92 80.99 81.05 81.11 81.14 81.22 81.27 81.35 81.40 81.43 81.49 81.51 81.52 81.53 81.53 81.52 81.51 81.53 81.55 81.56 81.54 81.58 81.59 81.58 81.62 81.61 81.55 81.59 81.59 81.55 81.57 81.55 81.52 81.50 81.52 81.48 81.41 81.42 81.34 81.32 81.30 81.27 81.27 81.23 81.18 81.17 81.17 81.07 81.09 81.08 81.05 81.03 81.02 81.01 80.99 80.94 80.95 80.98 80.96 80.93 80.92 80.94 80.83 80.84 80.90 80.89 80.90 80.88 80.84 80.86 80.84 80.79 80.75 80.77 80.74 80.73 80.66 80.65 80.63 80.61 80.59 80.56 80.53 80.48 80.47 80.44 80.41 80.38 80.41 80.45 80.49 80.47 80.49 80.49 80.51 80.51 80.52 80.53 80.55 80.57 80.58 80.57 80.61 80.59 80.63 80.67 80.70 80.73 80.71 80.74 80.82 80.79 80.77 80.77 80.77 80.82 80.82 80.85 80.85 80.88 80.87 80.85 80.84 80.89 80.90 80.92 80.97 80.94 80.92 80.93 80.90 80.88
71°N ||     81.01 81.05 81.08 81.03 81.00 81.03 81.29 80.96 81.01 81.01 80.94 80.96 80.97 80.94 80.99 80.99 80.98 80.94 81.00 80.87 80.81 80.88 80.87 80.83 80.79 80.76 80.72 80.67 80.69 80.62 80.64 80.65 80.65 80.58 80.62 80.63 80.58 80.58 80.60 80.62 80.60 80.69 80.72 80.75 80.82 80.86 80.93 81.02 81.07 81.14 81.20 81.25 81.26 81.25 81.30 81.32 81.34 81.37 81.40 81.41 81.39 81.44 81.44 81.47 81.55 81.51 81.53 81.56 81.62 81.58 81.60 81.59 81.58 81.61 81.57 81.54 81.55 81.58 81.56 81.52 81.50 81.50 81.48 81.44 81.40 81.39 81.36 81.35 81.33 81.27 81.21 81.17 81.19 81.20 81.15 81.14 81.11 81.10 81.08 81.06 81.02 80.99 80.97 80.96 80.99 81.00 80.99 80.95 80.96 80.95 80.98 80.93 80.92 80.92 80.88 80.90 80.86 80.85 80.80 80.83 80.76 80.80 80.78 80.72 80.72 80.70 80.69 80.68 80.65 80.61 80.59 80.59 80.56 80.54 80.50 80.51 80.48 80.46 80.44 80.43 80.40 80.40 80.42 80.44 80.46 80.49 80.53 80.54 80.59 80.58 80.62 80.62 80.62 80.64 80.69 80.67 80.74 80.78 80.81 80.83 80.84 80.80 80.87 80.88 80.89 80.93 80.92 80.93 80.87 80.95 80.95 80.94 80.90 80.97 80.98 81.00 81.04 80.96 81.01 80.99
73°N ||     81.14 81.17 81.18 81.14 81.10 81.18 81.19 81.16 81.16 81.18 81.21 81.15 81.16 81.09 81.22 81.12 81.11 81.09 81.05 81.04 81.06 80.93 80.93 80.97 80.91 80.97 80.91 81.10 80.99 80.94 80.97 80.89 80.85 80.82 80.78 80.82 80.78 80.80 80.83 80.88 80.91 80.95 80.98 81.00 81.05 81.09 81.11 81.15 81.18 81.22 81.28 81.36 81.34 81.35 81.35 81.35 81.33 81.33 81.30 81.34 81.37 81.40 81.42 81.42 81.45 81.49 81.52 81.50 81.50 81.53 81.57 81.61 81.60 81.55 81.58 81.59 81.60 81.55 81.52 81.46 81.47 81.45 81.42 81.39 81.41 81.40 81.37 81.34 81.30 81.30 81.25 81.16 81.16 81.16 81.15 81.09 81.09 81.09 81.07 81.08 81.05 81.04 81.02 80.95 81.00 81.00 80.96 80.94 80.94 80.91 80.94 80.94 80.96 80.95 80.92 80.94 80.94 80.90 80.84 80.81 80.83 80.85 80.83 80.78 80.76 80.74 80.71 80.73 80.67 80.66 80.64 80.62 80.62 80.59 80.60 80.58 80.56 80.53 80.53 80.53 80.55 80.56 80.57 80.57 80.59 80.60 80.61 80.62 80.64 80.65 80.64 80.68 80.68 80.71 80.71 80.71 80.78 80.81 80.83 80.82 80.89 80.89 80.87 80.92 80.97 81.00 80.96 81.00 81.04 81.06 80.82 81.63 80.91 80.43 81.04 81.08 81.15 81.12 81.04 81.10
75°N ||     81.19 81.25 81.21 81.24 81.24 81.31 81.21 81.26 81.27 81.27 81.29 81.24 81.25 81.30 81.24 81.27 81.27 81.16 81.21 81.23 81.20 81.25 81.28 81.33 81.23 81.13 81.15 81.14 81.00 81.05 81.06 81.03 81.10 81.13 81.17 81.07 81.05 81.06 81.01 81.08 81.07 81.10 81.16 81.16 81.16 81.13 81.18 81.22 81.24 81.31 81.35 81.36 81.36 81.38 81.38 81.46 81.38 81.37 81.39 81.41 81.46 81.49 81.52 81.52 81.52 81.51 81.49 81.51 81.53 81.49 81.56 81.56 81.56 81.56 81.55 81.57 81.53 81.53 81.47 81.49 81.44 81.44 81.40 81.48 81.38 81.34 81.31 81.27 81.27 81.27 81.23 81.22 81.19 81.16 81.16 81.15 81.19 81.09 81.07 81.05 81.04 81.04 81.03 81.00 81.01 81.02 81.02 80.99 80.96 80.99 80.96 80.94 80.97 80.96 80.95 80.93 80.92 80.93 80.88 80.87 80.86 80.85 80.81 80.86 80.85 80.83 80.77 80.75 80.75 80.70 80.74 80.71 80.71 80.69 80.65 80.66 80.65 80.65 80.64 80.64 80.63 80.66 80.66 80.61 80.65 80.67 80.69 80.70 80.68 80.68 80.70 80.73 80.74 80.76 80.78 80.78 80.81 80.85 80.88 80.90 80.91 80.95 80.96 81.00 81.02 81.02 81.02 81.04 81.07 81.10 81.10 81.13 81.10 81.23 81.24 81.26 81.26 81.25 81.22 81.17
77°N ||     81.34 81.26 81.13 81.06 81.14 81.31 81.25 81.03 81.04 81.27 81.33 81.33 81.34 81.32 81.31 81.21 81.06 81.09 81.02 81.21 81.09 81.15 81.40 81.57 81.31 81.21 81.19 81.27 81.23 81.22 81.21 81.21 81.24 81.19 81.01 81.18 81.13 81.17 81.15 81.14 81.23 81.22 81.17 81.18 81.23 81.28 81.30 81.32 81.35 81.37 81.39 81.42 81.34 81.46 81.48 81.51 81.53 81.53 81.53 81.54 81.56 81.18 81.20 81.43 81.50 81.49 81.49 81.51 81.47 81.47 81.50 81.51 81.51 81.52 81.49 81.50 81.49 81.49 81.52 81.51 81.48 81.42 81.41 81.39 81.39 81.36 81.28 81.27 81.32 81.29 81.30 81.27 81.22 81.17 81.16 81.18 81.18 81.17 81.14 81.12 81.11 81.10 81.07 81.11 81.06 81.05 81.05 81.03 81.03 81.02 81.01 81.00 80.97 80.94 80.93 80.93 80.95 80.90 80.90 80.85 80.87 80.88 80.89 80.89 80.88 80.88 80.86 80.84 80.82 80.79 80.80 80.77 80.75 80.71 80.57 80.68 80.72 80.73 80.74 80.73 80.71 80.71 80.71 80.71 80.72 80.71 80.74 80.72 80.74 80.72 80.75 80.78 80.78 80.80 80.83 80.84 80.86 80.88 80.86 80.90 80.92 80.96 81.00 81.04 81.05 81.06 81.08 81.12 81.13 81.11 81.15 81.11 81.14 81.18 81.17 81.28 81.34 81.33 81.27 81.31
79°N ||     81.20 81.13 81.13 81.19 81.21 81.18 81.16 81.15 81.17 81.16 81.17 81.08 81.22 81.20 81.21 81.27 81.27 81.30 81.30 81.26 81.25 81.32 81.31 81.32 81.35 81.37 81.32 81.19 81.23 81.17 81.19 81.21 81.24 81.25 81.23 81.26 81.24 81.29 81.28 81.28 81.29 81.31 81.31 81.28 81.25 81.27 81.29 81.32 81.34 81.39 81.44 81.42 81.45 81.47 81.50 81.51 81.49 81.53 81.57 81.57 81.59 81.61 81.61 81.62 81.59 81.60 81.64 81.61 81.55 81.52 81.48 81.46 81.42 81.44 81.44 81.35 81.33 81.36 81.42 81.44 81.38 81.41 81.32 81.05 81.22 81.41 80.76 80.87 81.25 80.53 80.77 81.06 80.89 80.67 80.98 80.57 80.66 81.03 80.88 80.68 80.75 80.79 80.86 81.07 81.09 81.04 81.06 81.06 81.07 81.04 81.03 81.02 81.01 81.00 80.97 80.97 80.96 80.95 80.94 80.83 81.12 80.81 80.90 80.88 80.87 80.88 80.86 80.84 80.84 80.84 80.84 80.84 80.83 80.83 80.82 80.82 80.83 80.83 80.81 80.82 80.80 80.78 80.75 80.76 80.77 80.73 80.69 80.70 80.73 80.76 80.78 80.76 80.81 80.84 80.85 80.89 80.87 80.91 80.91 80.92 80.94 80.98 80.99 81.04 81.05 81.09 81.07 81.06 81.08 81.15 81.15 81.17 81.17 81.19 81.20 81.17 81.17 81.24 81.24 81.22
81°N ||     80.74 80.75 80.76 80.80 80.77 80.77 80.79 80.78 80.79 80.80 80.82 80.83 80.84 80.86 80.88 80.89 80.90 80.92 80.91 80.93 80.93 80.95 80.96 80.99 81.00 81.04 81.08 81.14 81.14 81.18 81.23 81.17 81.18 81.28 81.01 81.01 80.91 81.05 80.74 80.81 80.93 80.99 81.23 81.23 81.25 81.29 81.34 81.32 81.22 81.20 80.92 80.91 80.81 80.92 81.20 81.00 80.97 80.96 80.96 81.02 81.36 81.25 81.30 81.30 81.34 81.38 81.43 81.23 81.14 80.98 80.99 81.00 80.74 80.87 80.76 80.60 80.49 80.60 80.48 80.37 80.35 80.20 80.23 80.15 80.15 80.20 80.08 80.07 80.08 80.04 80.07 80.13 80.01 80.01 80.15 80.04 80.06 79.97 79.97 79.99 80.15 80.18 80.18 80.17 80.21 80.25 80.07 80.50 80.52 80.87 80.82 80.49 80.61 80.94 80.75 80.80 80.65 80.71 80.85 80.54 80.57 80.52 80.56 80.58 80.71 80.88 80.62 80.66 80.66 80.65 80.68 80.67 80.67 80.68 80.69 80.71 80.75 80.81 80.86 80.86 80.86 80.86 80.86 80.85 80.86 80.84 80.85 80.86 80.87 80.90 80.90 80.92 80.93 80.94 80.94 80.93 80.93 80.95 80.96 80.94 80.95 80.96 80.98 80.98 80.98 80.98 80.96 80.95 80.94 80.90 80.85 80.86 80.85 80.84 80.83 80.81 80.78 80.75 80.75 80.74
