45°N ||     129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.79 129.79 129.80 129.80 129.80 129.80 129.82 129.84 129.89 129.98 130.10 130.26 130.39 130.51 130.59 130.64 130.69 130.73 130.72 130.52 129.93 129.36 128.87 128.70 127.00 126.26 126.07 126.78 128.34 129.40 130.15 130.45 130.55 130.53 130.59 130.65 130.70 130.71 130.59 130.07 129.69 129.25 129.70 130.33 130.27 130.27 130.43 130.72 130.70 130.73 130.67 130.61 130.46 130.33 130.15 129.96 129.82 129.81 129.79 129.82 129.86 129.89 129.98 130.02 130.07 130.07 130.16 130.16 130.16 130.22 130.22 130.13 130.16 130.12 130.10 130.06 130.03 129.94 129.96 129.91 129.84 129.83 129.86 129.80 129.81 129.81 129.82 129.92 129.98 129.86 129.88 130.01 130.12 130.22 129.90 130.09 129.92 129.90 129.90 130.15 130.36 130.47 130.25 130.37 130.45 130.22 130.35 130.45 130.25 130.22 130.17 130.19 130.08 130.03 129.96 129.96 129.93 129.92 129.91 129.87 129.85 129.83 129.83 129.80 129.81 129.92 129.99 130.07 130.16 130.20 130.30 130.37 130.45 130.44 130.45 130.43 130.35 130.38 130.38 130.36 130.34 130.27 130.30 130.26 130.12 130.16 130.13 130.05 129.96 129.85 129.81 129.80 129.82 129.85 129.86 129.87 129.88 129.88 129.88 129.89 129.91 129.95 130.07 130.33 129.87 129.87 129.85 129.81 129.80 129.80 129.82
47°N ||     129.83 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.82 129.87 129.92 130.00 130.11 130.26 130.34 130.42 130.48 130.54 130.61 130.67 130.70 130.73 130.70 130.59 130.52 130.53 130.50 129.69 129.48 130.07 130.33 130.38 130.42 130.53 130.58 130.56 130.60 130.68 130.72 130.72 130.72 129.97 129.75 130.20 130.47 130.71 130.66 130.70 130.69 130.70 130.35 130.73 130.69 130.56 130.38 130.15 129.94 129.84 129.81 129.80 129.81 129.87 129.90 129.97 130.02 130.05 130.10 130.13 130.11 130.07 130.00 130.22 130.22 130.19 130.23 130.17 130.16 130.11 130.08 130.07 130.04 129.99 129.94 129.90 129.89 129.87 129.84 129.80 129.80 129.81 129.83 129.83 129.82 129.84 129.88 129.82 129.88 129.98 129.89 130.04 130.00 129.92 130.10 130.25 130.12 130.12 130.05 130.03 130.39 130.21 130.15 130.11 130.03 130.02 129.99 129.93 129.96 129.90 129.89 129.89 129.88 129.85 129.84 129.81 129.80 129.81 129.85 130.09 130.12 130.07 130.13 130.21 130.28 130.36 130.44 130.44 130.41 130.41 130.39 130.37 130.36 130.30 130.36 130.33 130.31 130.23 130.22 130.21 130.11 130.02 129.93 129.88 129.87 129.83 129.80 129.82 129.83 129.84 129.85 129.85 129.86 129.86 129.87 129.88 129.92 129.90 129.88 129.85 129.81 129.81 129.80 129.81 129.83
49°N ||     129.84 129.83 129.83 129.81 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.83 129.85 129.90 129.94 130.00 130.09 130.19 130.24 130.32 130.39 130.49 130.55 130.58 130.62 130.65 130.69 130.71 130.73 130.73 130.73 130.72 130.73 130.73 130.73 130.67 130.61 130.59 130.65 130.64 130.52 130.61 130.68 130.68 130.67 130.70 130.26 130.33 130.16 130.07 130.31 130.34 130.68 130.67 130.66 130.33 130.64 130.38 130.18 129.96 129.86 129.86 129.80 129.83 129.88 129.89 129.99 129.99 130.04 130.10 130.11 130.13 130.14 130.18 130.23 130.26 130.26 130.26 130.22 130.21 130.19 130.17 130.13 130.13 130.05 130.03 130.00 129.97 129.93 129.87 129.84 129.82 129.82 129.80 129.80 129.80 129.80 129.84 129.81 129.87 129.92 130.89 130.02 129.97 129.87 129.90 129.99 130.05 130.00 130.03 130.05 130.13 129.99 130.01 129.98 129.96 129.97 129.96 129.94 129.90 129.90 129.90 129.88 129.89 129.86 129.85 129.83 129.80 129.80 129.84 129.89 130.04 130.09 130.06 130.16 130.16 130.27 130.33 130.37 130.41 130.41 130.38 130.39 130.37 130.37 130.33 130.26 130.35 130.28 130.20 130.15 130.15 130.04 129.99 129.91 129.88 129.94 129.88 129.80 129.81 129.81 129.82 129.82 129.82 129.83 129.85 129.84 129.85 129.84 129.97 129.92 129.80 129.81 129.81 129.81 129.85 129.82
51°N ||     129.84 129.84 129.83 129.83 129.83 129.83 129.81 129.80 129.81 129.81 129.80 129.80 129.81 129.82 129.84 129.87 129.92 129.98 130.03 130.10 130.24 130.22 130.29 130.38 130.41 130.47 130.51 130.55 130.59 130.61 130.65 130.68 130.71 130.72 130.72 130.71 130.73 130.73 130.73 130.69 130.67 130.68 130.69 130.71 130.68 130.72 130.73 130.65 130.39 130.26 130.16 130.08 129.99 129.95 129.94 130.15 130.55 130.61 130.51 130.21 130.08 129.94 129.86 129.80 129.80 129.82 129.86 129.91 129.97 130.01 130.08 130.13 130.17 130.17 130.21 130.23 130.24 130.19 130.36 130.41 130.26 130.25 130.28 130.12 130.22 130.17 130.10 130.08 130.11 130.05 130.03 129.99 129.95 129.91 129.88 129.86 129.83 129.80 129.87 129.80 129.80 129.80 129.87 130.48 131.04 129.82 130.07 129.87 129.88 129.92 129.92 129.93 129.94 129.92 129.89 129.93 129.92 129.93 129.90 129.90 129.90 129.89 129.90 129.89 129.88 129.88 129.89 129.86 129.84 129.83 129.81 129.80 129.84 129.89 129.96 129.98 130.08 130.12 130.21 130.25 130.30 130.34 130.41 130.39 130.41 130.40 130.34 130.38 130.36 130.32 130.30 130.23 130.22 130.11 130.00 130.02 129.97 129.91 129.88 129.86 129.82 129.80 129.80 129.80 129.81 129.81 129.82 129.81 129.82 129.82 129.83 129.82 129.84 129.81 129.80 129.81 129.80 129.82 129.85 129.85
53°N ||     129.84 129.83 129.85 129.85 129.84 129.84 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.83 129.86 129.91 130.00 129.99 130.02 130.07 130.12 130.16 130.23 130.28 130.34 130.38 130.44 130.49 130.51 130.56 130.59 130.61 130.64 130.66 130.65 130.66 130.66 130.70 130.73 130.73 130.73 130.72 130.73 130.73 130.72 130.67 130.61 130.49 130.35 130.19 130.08 130.01 129.97 129.93 129.90 129.88 130.21 130.12 130.31 129.95 129.81 129.80 129.81 129.82 129.84 129.88 129.96 130.00 130.04 130.07 130.16 130.20 130.21 130.23 130.27 130.30 130.31 130.29 130.34 130.31 130.27 130.31 130.27 130.30 130.24 130.32 130.27 130.16 130.15 130.07 130.08 130.04 129.98 129.96 129.91 129.87 129.88 130.02 129.84 129.83 129.80 129.80 129.81 129.82 129.89 129.89 129.89 129.84 129.87 129.85 129.87 129.87 129.89 129.87 129.88 129.88 129.86 129.85 129.87 129.86 129.87 129.88 129.90 129.89 129.88 129.89 129.89 129.86 129.85 129.83 129.81 129.80 129.83 129.87 129.87 129.94 129.99 130.07 130.09 130.14 130.16 130.22 130.23 130.29 130.31 130.32 130.28 130.29 130.22 130.22 130.22 130.21 130.11 130.03 130.00 129.95 129.97 129.92 129.89 129.86 129.84 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.83 129.82 129.83 129.81 129.81 129.81 129.81 129.80 129.83 129.83 129.85 129.86
55°N ||     129.87 129.86 129.84 129.84 129.83 129.81 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.83 129.84 129.90 130.17 130.04 130.00 130.02 130.06 130.11 130.15 130.17 130.25 130.31 130.35 130.42 130.46 130.49 130.52 130.53 130.55 130.55 130.56 130.55 130.59 130.61 130.64 130.68 130.71 130.71 130.73 130.72 130.69 130.61 130.49 130.16 130.11 130.01 129.98 129.97 130.05 129.91 129.88 129.85 129.82 129.82 129.80 129.81 129.84 129.86 129.92 129.94 129.99 130.03 130.05 130.09 130.12 130.16 130.23 130.26 130.27 130.31 130.33 130.30 130.32 130.33 130.35 130.40 130.29 130.30 130.32 130.29 130.35 130.27 130.19 130.18 130.12 130.12 130.10 130.08 130.03 129.98 129.92 129.91 129.90 129.89 129.87 129.84 129.82 129.80 129.80 129.80 129.80 129.82 129.83 129.83 129.83 129.84 129.84 129.84 129.85 129.84 129.85 129.83 129.82 129.82 129.83 129.83 129.86 129.87 129.88 129.89 129.90 129.90 129.86 129.84 129.84 129.83 129.81 129.80 129.81 129.82 129.86 129.91 129.95 129.99 130.00 130.03 130.06 130.10 130.12 130.17 130.19 130.16 130.17 130.17 130.06 130.08 130.12 130.06 130.05 129.99 129.95 129.98 129.90 129.93 129.91 129.84 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.80 129.80 129.82 129.81 129.81 129.80 130.01 129.83 129.86 129.88 129.89
57°N ||     129.88 129.87 129.86 129.85 129.86 129.83 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.83 129.84 129.85 129.96 129.94 129.98 129.98 130.01 130.04 130.08 130.12 130.15 130.20 130.26 130.31 130.31 130.37 130.39 130.41 130.43 130.42 130.44 130.44 130.45 130.48 130.50 130.58 130.60 130.63 130.64 130.63 130.59 130.47 130.33 130.22 130.06 130.01 129.96 129.94 129.91 129.88 129.85 129.82 129.81 129.80 129.83 129.87 129.95 129.97 130.00 130.02 130.06 130.08 130.12 130.16 130.18 130.24 130.25 130.57 130.34 130.34 130.35 130.38 130.37 130.34 130.35 130.34 130.33 130.40 130.28 130.29 130.04 130.84 130.21 130.18 130.16 130.12 130.13 130.06 130.03 130.00 129.99 129.94 129.93 129.89 129.87 129.83 129.83 129.81 129.80 129.81 129.81 129.81 129.81 129.83 129.81 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.80 129.81 129.81 129.84 129.85 129.85 129.86 129.87 129.87 129.87 129.88 129.86 129.84 129.84 129.81 129.81 129.80 129.80 129.81 129.84 129.89 129.91 129.93 129.92 129.98 129.97 130.02 130.07 130.08 130.06 130.05 130.07 130.05 130.02 130.04 130.02 130.02 130.02 129.96 129.97 129.93 129.94 129.92 129.87 129.85 129.85 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.81 129.80 129.80 129.82 129.81 129.85 129.85 129.87 129.87
59°N ||     129.87 129.87 129.87 129.83 129.86 129.85 129.81 129.83 129.82 129.82 129.81 129.80 129.80 129.81 129.83 129.86 129.85 129.88 129.90 129.93 129.95 129.98 130.03 130.06 130.07 130.09 130.10 130.14 130.17 130.20 130.22 130.26 130.28 130.27 130.23 130.27 130.28 130.28 130.34 130.41 130.44 130.46 130.46 130.38 130.33 130.21 130.14 130.07 130.00 129.96 129.93 129.88 129.87 129.84 129.82 129.81 129.80 129.82 129.87 129.93 130.02 129.99 130.09 130.12 130.13 130.15 130.20 130.23 130.25 130.24 130.30 130.30 130.32 130.36 130.37 130.38 130.35 130.40 130.42 130.40 130.34 130.33 130.33 130.29 130.27 130.26 130.24 130.22 130.19 130.12 130.07 130.09 130.03 130.03 129.94 129.97 129.95 129.92 129.87 129.85 129.83 129.82 129.81 129.80 129.80 129.80 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.84 129.86 129.85 129.87 129.87 129.88 129.86 129.85 129.84 129.83 129.83 129.80 129.82 129.80 129.80 129.81 129.83 129.83 129.87 129.91 129.87 129.92 129.96 129.96 129.94 129.97 129.96 129.97 129.97 129.97 129.98 129.97 129.95 129.94 129.96 129.95 129.91 129.91 129.88 129.89 129.85 129.84 129.82 129.81 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.84 129.88 129.83 129.86
61°N ||     129.86 129.86 129.86 129.86 129.86 129.87 129.84 129.83 129.84 129.81 129.80 129.80 129.80 129.81 129.82 129.83 129.84 129.85 129.87 129.89 129.92 129.93 129.95 129.97 129.99 130.00 130.02 130.04 130.06 130.06 130.07 130.09 130.08 130.08 130.09 130.11 130.12 130.11 130.13 130.07 130.15 130.16 130.15 130.13 130.11 130.08 130.04 130.00 129.94 129.90 129.89 129.84 129.82 129.81 129.80 129.82 129.85 129.89 129.93 129.96 130.04 130.11 130.15 130.18 130.22 130.49 130.18 130.29 130.30 130.31 130.36 130.29 130.34 130.42 130.45 130.43 130.41 130.42 130.36 130.38 130.35 130.35 130.32 130.32 130.28 130.26 130.21 130.19 130.15 130.12 130.08 130.06 130.05 130.01 130.00 130.00 129.93 129.91 129.90 129.86 129.85 129.83 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.87 129.84 129.85 129.86 129.87 129.88 129.87 129.85 129.85 129.84 129.83 129.91 129.83 129.80 129.80 129.80 129.81 129.82 129.84 129.80 129.87 129.88 129.89 129.85 129.88 129.88 129.90 129.91 129.90 129.92 129.90 129.89 129.91 129.91 129.89 129.89 129.89 129.87 129.86 129.86 129.84 129.83 129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.83 129.83 129.82 129.86 129.85 129.84
63°N ||     129.89 129.85 129.85 130.26 129.86 129.87 129.87 129.86 129.85 129.84 129.83 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.84 129.87 129.92 129.88 129.89 129.91 129.92 129.92 129.94 129.94 129.94 129.96 129.96 129.98 129.99 130.00 130.01 130.02 130.03 130.03 130.03 130.03 130.04 130.03 130.02 130.00 129.98 129.96 129.93 129.92 129.88 129.85 129.82 129.81 129.80 129.82 129.87 129.89 129.93 129.97 130.02 130.04 130.08 130.14 130.20 130.26 130.25 130.27 130.34 130.33 130.32 130.32 130.36 130.33 130.37 130.37 130.39 130.42 130.39 130.35 130.34 130.36 130.34 130.33 130.28 130.25 130.22 130.11 130.13 130.11 130.11 130.09 130.08 130.04 129.99 129.97 129.99 129.90 129.89 129.89 129.88 129.86 129.85 129.83 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.80 129.82 129.81 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.84 129.86 129.86 129.87 129.87 129.87 129.85 129.84 129.84 129.83 129.81 129.81 129.81 129.80 129.81 129.80 129.80 129.81 129.83 129.81 129.84 129.84 129.84 129.85 129.86 129.85 129.85 129.88 129.88 129.88 129.87 129.87 129.86 129.87 129.87 129.86 129.85 129.85 129.84 129.81 129.82 129.82 129.83 129.80 129.80 129.81 129.81 129.80 129.83 129.85 129.86 129.85 129.86 129.87 129.87
65°N ||     129.88 129.91 129.88 129.90 129.90 129.89 129.88 129.88 129.83 129.85 129.83 129.83 129.83 129.82 129.90 129.80 129.80 129.80 129.82 129.81 129.82 129.83 129.84 129.84 129.85 129.85 129.88 129.87 129.88 129.88 129.90 129.91 129.91 129.92 129.94 129.96 129.96 129.96 129.97 129.97 129.97 129.95 129.94 129.92 129.89 129.87 129.86 129.84 129.83 129.81 129.80 129.80 129.83 129.89 129.94 130.00 130.06 130.13 130.15 130.17 130.18 130.24 130.27 130.25 130.31 130.33 130.34 130.29 130.32 130.35 130.29 130.30 130.35 130.36 130.36 130.36 130.36 130.32 130.33 130.31 130.32 130.28 130.25 130.11 130.90 132.36 129.94 130.05 130.08 130.05 130.06 130.00 130.00 129.95 129.94 129.91 129.89 129.88 129.88 129.87 129.84 129.84 129.83 129.81 129.83 129.82 129.80 129.81 129.81 129.81 129.82 129.82 129.83 129.81 129.80 129.79 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.82 129.85 129.84 129.85 129.86 129.88 129.86 129.87 129.87 129.86 129.84 129.85 129.83 129.83 129.84 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.83 129.84 129.82 129.84 129.84 129.86 129.85 129.85 129.84 129.83 129.85 129.85 129.83 129.85 129.85 129.81 129.84 129.82 129.85 129.85 129.84 129.84 129.84 129.86 129.84 129.84 129.91 129.82
67°N ||     129.91 129.91 129.93 129.91 129.91 129.94 129.93 129.90 129.91 129.90 129.85 129.86 129.87 129.84 129.85 129.83 129.83 129.82 129.81 129.80 129.81 129.80 129.81 129.81 129.82 129.83 129.82 129.82 129.84 129.84 129.85 129.86 129.86 129.88 129.92 129.90 129.90 129.91 129.91 129.91 129.90 129.89 129.87 129.86 129.85 129.83 129.82 129.80 129.80 129.81 129.85 129.90 129.94 130.01 130.08 130.14 130.22 130.28 130.35 130.40 130.42 130.41 130.36 130.33 130.33 130.33 130.30 130.32 130.35 130.33 130.34 130.34 130.32 130.35 130.34 130.31 130.29 130.24 130.31 130.28 130.26 130.23 130.16 130.13 130.12 130.06 130.05 130.05 130.03 130.04 130.01 129.98 129.97 129.93 129.92 129.89 129.88 129.87 129.86 129.83 129.82 129.83 129.82 129.81 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.81 129.81 129.82 129.82 129.84 129.85 129.86 129.87 129.88 129.88 129.88 129.89 129.86 129.86 129.85 129.91 129.84 129.83 129.82 129.81 129.82 129.81 129.81 129.83 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.82 129.82 129.83 129.84 129.81 129.82 129.82 129.83 129.83 129.83 129.86 129.86 129.86 129.85 129.87 129.85 129.88 129.87 129.84 129.86 129.86 129.90 129.89 129.91
69°N ||     129.88 129.94 129.94 129.92 129.93 129.94 129.93 129.94 129.90 129.95 129.91 129.91 129.90 129.90 129.86 129.84 129.84 129.87 129.87 129.84 129.85 129.84 129.83 129.82 129.81 129.81 129.83 129.80 129.80 129.82 129.80 129.82 129.82 129.84 129.85 129.86 129.86 129.86 129.86 129.86 129.85 129.83 129.83 129.82 129.81 129.80 129.82 129.86 129.91 129.95 129.98 130.02 130.04 130.09 130.13 130.19 130.23 130.25 130.30 130.32 130.32 130.32 130.31 130.30 130.28 130.29 130.30 130.30 130.28 130.31 130.31 130.29 130.32 130.31 130.24 130.27 130.26 130.22 130.22 130.20 130.16 130.14 130.15 130.12 130.06 130.06 130.01 129.99 129.98 129.96 129.96 129.94 129.91 129.90 129.90 129.85 129.86 129.86 129.84 129.84 129.83 129.83 129.82 129.80 129.80 129.82 129.81 129.80 129.80 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.82 129.83 129.83 129.84 129.85 129.87 129.87 129.88 129.89 129.90 129.89 129.87 129.85 129.86 129.85 129.85 129.84 129.84 129.84 129.83 129.83 129.82 129.82 129.82 129.81 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.84 129.83 129.82 129.82 129.82 129.84 129.84 129.85 129.86 129.87 129.87 129.86 129.86 129.88 129.89 129.90 129.94 129.92 129.91 129.92 129.90 129.89
71°N ||     129.94 129.97 129.99 129.95 129.94 129.96 130.33 129.92 129.95 129.96 129.91 129.93 129.94 129.92 129.95 129.96 129.95 129.93 129.97 129.89 129.86 129.90 129.90 129.88 129.85 129.84 129.82 129.80 129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.81 129.80 129.80 129.81 129.81 129.80 129.81 129.81 129.83 129.85 129.88 129.93 129.96 130.00 130.04 130.07 130.07 130.06 130.10 130.11 130.12 130.14 130.16 130.16 130.14 130.17 130.17 130.19 130.25 130.21 130.22 130.23 130.28 130.24 130.25 130.23 130.22 130.24 130.21 130.17 130.17 130.18 130.16 130.12 130.10 130.09 130.07 130.04 130.01 130.00 129.98 129.98 129.96 129.92 129.89 129.87 129.88 129.88 129.85 129.85 129.84 129.83 129.83 129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.82 129.83 129.84 129.85 129.85 129.85 129.86 129.88 129.87 129.88 129.89 129.89 129.90 129.91 129.91 129.90 129.89 129.88 129.87 129.85 129.85 129.83 129.83 129.82 129.82 129.82 129.81 129.80 129.81 129.80 129.80 129.81 129.82 129.82 129.81 129.83 129.84 129.85 129.87 129.86 129.87 129.84 129.88 129.88 129.88 129.86 129.90 129.91 129.92 129.95 129.90 129.93 129.93
73°N ||     129.98 130.00 130.00 129.98 129.96 130.01 130.02 130.00 130.00 130.02 130.05 130.01 130.02 129.97 130.06 130.00 129.99 129.98 129.95 129.95 129.96 129.88 129.88 129.90 129.88 129.91 129.87 130.00 129.92 129.89 129.91 129.86 129.84 129.83 129.81 129.82 129.81 129.81 129.82 129.84 129.85 129.87 129.88 129.89 129.91 129.93 129.94 129.96 129.98 130.00 130.04 130.09 130.07 130.08 130.07 130.07 130.05 130.04 130.02 130.04 130.06 130.07 130.09 130.08 130.10 130.13 130.14 130.12 130.12 130.13 130.16 130.19 130.18 130.13 130.15 130.16 130.16 130.11 130.08 130.04 130.04 130.02 130.00 129.98 129.98 129.97 129.95 129.93 129.91 129.91 129.88 129.84 129.84 129.84 129.83 129.81 129.81 129.81 129.80 129.80 129.80 129.79 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.81 129.80 129.81 129.82 129.82 129.82 129.83 129.83 129.84 129.84 129.85 129.85 129.85 129.86 129.86 129.86 129.87 129.88 129.88 129.88 129.87 129.87 129.86 129.86 129.85 129.85 129.84 129.84 129.83 129.83 129.83 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.79 129.80 129.82 129.82 129.82 129.83 129.85 129.87 129.85 129.87 129.89 129.91 129.82 130.56 129.83 129.93 129.90 129.92 129.97 129.96 129.91 129.95
75°N ||     129.97 130.01 129.98 130.00 130.00 130.05 129.99 130.03 130.03 130.03 130.05 130.02 130.03 130.07 130.03 130.05 130.05 129.98 130.01 130.02 130.00 130.04 130.05 130.09 130.02 129.95 129.96 129.96 129.88 129.90 129.91 129.89 129.93 129.94 129.97 129.91 129.89 129.89 129.86 129.90 129.89 129.90 129.94 129.93 129.93 129.91 129.94 129.96 129.97 130.01 130.03 130.04 130.03 130.04 130.04 130.09 130.03 130.02 130.03 130.03 130.06 130.08 130.10 130.09 130.09 130.08 130.06 130.07 130.08 130.04 130.09 130.09 130.09 130.09 130.07 130.08 130.05 130.05 130.01 130.01 129.98 129.98 129.95 130.01 129.93 129.91 129.89 129.87 129.87 129.87 129.85 129.84 129.83 129.81 129.81 129.81 129.83 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.81 129.81 129.80 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.82 129.81 129.81 129.82 129.83 129.83 129.83 129.84 129.83 129.84 129.84 129.84 129.86 129.85 129.86 129.86 129.86 129.86 129.86 129.85 129.85 129.87 129.85 129.84 129.83 129.83 129.84 129.84 129.83 129.82 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.84 129.84 129.84 129.85 129.86 129.87 129.89 129.89 129.91 129.89 129.97 129.98 129.99 130.00 129.99 129.98 129.95
77°N ||     130.03 129.98 129.90 129.87 129.91 130.01 129.97 129.85 129.86 129.99 130.03 130.03 130.05 130.03 130.02 129.96 129.98 130.01 129.89 129.96 129.89 129.92 130.10 130.22 130.03 129.96 129.95 129.99 129.96 129.96 129.95 129.95 129.96 129.93 129.85 129.92 129.89 129.91 129.90 129.89 129.94 129.92 129.90 129.90 129.92 129.95 129.96 129.97 129.98 129.99 130.00 130.01 129.96 130.04 130.05 130.06 130.07 130.07 130.06 130.06 130.07 129.91 129.88 129.97 130.02 130.00 130.00 130.01 129.98 129.97 129.99 130.00 130.00 130.00 129.98 129.98 129.97 129.97 129.98 129.97 129.95 129.91 129.91 129.90 129.89 129.88 129.84 129.83 129.85 129.84 129.84 129.83 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.82 129.82 129.81 129.82 129.82 129.83 129.82 129.82 129.82 129.82 129.82 129.82 129.82 129.82 129.83 129.83 129.83 129.84 129.84 129.85 129.91 129.86 129.85 129.84 129.84 129.84 129.85 129.85 129.85 129.85 129.84 129.84 129.84 129.84 129.83 129.84 129.83 129.82 129.82 129.82 129.81 129.81 129.80 129.80 129.81 129.80 129.80 129.80 129.82 129.83 129.84 129.84 129.85 129.87 129.88 129.87 129.89 129.87 129.89 129.92 129.91 129.98 130.02 130.01 129.98 130.01
79°N ||     129.91 129.88 129.87 129.91 129.92 129.90 129.89 129.88 129.90 129.89 129.89 129.85 129.92 129.91 129.92 129.95 129.95 129.96 129.96 129.94 129.93 129.97 129.96 129.97 129.99 130.01 129.97 129.89 129.92 129.88 129.90 129.91 129.91 129.92 129.90 129.92 129.91 129.93 129.93 129.92 129.92 129.93 129.93 129.91 129.89 129.90 129.91 129.92 129.93 129.95 129.98 129.96 129.97 129.99 130.00 130.00 129.99 130.01 130.03 130.02 130.04 130.05 130.04 130.04 130.02 130.02 130.04 130.02 129.98 129.96 129.94 129.92 129.90 129.91 129.91 129.86 129.85 129.86 129.88 129.89 129.86 129.87 129.85 129.86 129.81 129.86 129.97 129.94 129.82 130.06 129.93 129.83 129.90 130.00 129.85 130.03 130.01 129.85 129.92 130.01 129.99 129.95 129.91 129.82 129.81 129.82 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.82 129.82 129.85 129.86 129.86 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.84 129.85 129.84 129.84 129.86 129.87 129.86 129.85 129.84 129.84 129.84 129.83 129.82 129.82 129.81 129.81 129.80 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.82 129.82 129.83 129.87 129.87 129.88 129.88 129.89 129.90 129.89 129.89 129.93 129.93 129.92
81°N ||     129.85 129.84 129.84 129.83 129.84 129.84 129.83 129.84 129.83 129.83 129.83 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.84 129.84 129.86 129.88 129.85 129.85 129.91 129.83 129.86 129.83 129.82 129.87 129.86 129.88 129.86 129.85 129.85 129.86 129.88 129.90 129.89 129.83 129.82 129.83 129.84 129.88 129.85 129.85 129.90 130.04 130.03 129.98 129.95 129.87 129.81 129.83 129.83 129.85 129.86 129.89 129.81 129.81 129.84 129.83 129.89 129.94 129.89 129.94 130.02 130.07 130.01 130.10 130.17 130.19 130.30 130.28 130.35 130.35 130.33 130.42 130.43 130.42 130.47 130.44 130.38 130.50 130.50 130.39 130.47 130.46 130.54 130.54 130.52 130.38 130.34 130.35 130.34 130.34 130.31 130.43 130.17 130.11 129.89 129.90 130.07 129.98 129.84 129.91 129.89 129.96 129.92 129.86 130.00 129.99 130.01 129.98 129.97 129.90 129.84 129.94 129.92 129.92 129.93 129.90 129.91 129.91 129.90 129.89 129.89 129.87 129.85 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.84 129.83 129.83 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.82 129.82 129.82 129.82 129.83 129.84 129.85 129.85 129.85
