45°N ||     89.82 89.82 89.81 89.81 89.80 89.80 89.79 89.78 89.78 89.79 89.79 89.78 89.77 89.77 89.76 89.74 89.70 89.66 89.60 89.54 89.46 89.38 89.29 89.21 89.14 89.04 88.88 88.63 88.13 87.30 86.65 86.15 85.98 84.40 83.73 83.57 84.20 85.63 86.68 87.53 87.97 88.15 88.14 88.25 88.40 88.55 88.61 88.36 87.54 87.06 86.59 87.08 87.83 87.76 87.77 88.06 88.75 88.58 88.75 89.07 89.17 89.32 89.40 89.50 89.60 89.70 89.71 89.75 89.78 89.81 89.83 89.89 89.92 89.95 89.95 90.01 90.01 90.01 90.06 90.06 89.99 90.01 89.98 89.97 89.95 89.92 89.87 89.88 89.85 89.80 89.79 89.82 89.76 89.73 89.73 89.71 89.64 89.60 89.67 89.67 89.59 89.53 89.47 89.65 89.54 89.63 89.64 89.64 89.47 89.38 89.12 89.46 89.38 89.34 89.48 89.41 89.34 89.46 89.48 89.51 89.50 89.55 89.57 89.61 89.61 89.63 89.63 89.64 89.67 89.69 89.70 89.71 89.76 89.79 89.87 89.92 89.97 90.04 90.08 90.16 90.22 90.29 90.29 90.29 90.27 90.21 90.23 90.24 90.21 90.20 90.14 90.17 90.13 90.01 90.05 90.03 89.96 89.90 89.82 89.79 89.76 89.71 89.68 89.67 89.67 89.66 89.66 89.66 89.66 89.64 89.62 89.56 89.43 89.68 89.68 89.70 89.75 89.80 89.80 89.82
47°N ||     89.82 89.82 89.82 89.80 89.80 89.80 89.79 89.79 89.78 89.80 89.79 89.78 89.78 89.76 89.74 89.73 89.68 89.64 89.59 89.54 89.46 89.41 89.36 89.32 89.26 89.19 89.08 89.01 88.84 88.57 88.27 88.13 88.14 88.08 87.02 86.79 87.46 87.79 87.87 87.93 88.12 88.22 88.20 88.28 88.48 88.66 88.67 88.64 87.51 87.16 87.70 88.14 88.77 88.46 88.58 89.03 88.80 89.23 88.81 89.04 89.23 89.38 89.50 89.61 89.68 89.72 89.75 89.77 89.82 89.84 89.89 89.92 89.94 89.97 89.99 89.98 89.95 89.91 90.06 90.07 90.04 90.07 90.02 90.01 89.97 89.96 89.95 89.93 89.90 89.87 89.85 89.84 89.83 89.81 89.75 89.76 89.73 89.70 89.70 89.71 89.69 89.67 89.71 89.66 89.60 89.65 89.57 89.59 89.63 89.53 89.46 89.53 89.53 89.56 89.57 89.37 89.49 89.52 89.54 89.58 89.58 89.60 89.63 89.61 89.65 89.65 89.66 89.66 89.69 89.70 89.73 89.75 89.78 89.82 89.98 90.00 89.97 90.02 90.09 90.14 90.21 90.28 90.28 90.25 90.25 90.23 90.22 90.21 90.16 90.22 90.19 90.17 90.10 90.10 90.09 90.00 89.94 89.88 89.84 89.68 89.71 89.75 89.71 89.70 89.69 89.68 89.69 89.67 89.68 89.68 89.67 89.64 89.66 89.67 89.70 89.74 89.75 89.79 89.80 89.82
49°N ||     89.83 89.82 89.82 89.81 89.82 89.81 89.81 89.81 89.80 89.80 89.80 89.78 89.78 89.75 89.72 89.70 89.66 89.63 89.59 89.55 89.50 89.47 89.43 89.38 89.31 89.26 89.23 89.17 89.13 89.06 88.99 88.91 88.83 88.76 88.65 88.68 88.71 88.67 88.44 88.28 88.26 88.40 88.38 88.14 88.32 88.51 88.55 88.55 89.00 87.83 89.40 89.50 89.54 89.41 89.39 89.06 89.09 89.10 89.33 89.14 89.38 89.49 89.60 89.67 89.69 89.75 89.79 89.83 89.84 89.90 89.91 89.94 89.97 89.99 90.00 90.01 90.04 90.08 90.11 90.10 90.11 90.07 90.07 90.04 90.03 90.00 89.99 89.94 89.93 89.92 89.90 89.87 89.83 89.81 89.79 89.79 89.76 89.77 89.77 89.75 89.70 89.73 89.67 89.69 90.67 89.83 89.60 89.67 89.65 89.59 89.56 89.59 89.58 89.57 89.52 89.60 89.59 89.60 89.62 89.61 89.61 89.63 89.65 89.65 89.65 89.66 89.66 89.68 89.69 89.71 89.75 89.78 89.81 89.85 89.95 89.99 89.96 90.04 90.04 90.13 90.18 90.22 90.25 90.25 90.23 90.23 90.22 90.21 90.18 90.12 90.20 90.14 90.08 90.04 90.03 89.95 89.92 89.86 89.84 89.71 89.67 89.76 89.73 89.72 89.72 89.71 89.71 89.71 89.69 89.70 89.69 89.70 89.61 89.66 89.76 89.75 89.75 89.80 89.84 89.81
51°N ||     89.83 89.83 89.82 89.82 89.83 89.83 89.80 89.80 89.81 89.80 89.79 89.77 89.75 89.74 89.71 89.68 89.65 89.61 89.58 89.55 89.48 89.49 89.45 89.40 89.38 89.34 89.30 89.26 89.22 89.20 89.14 89.08 89.00 88.96 88.96 88.97 88.88 88.83 88.68 88.53 88.46 88.49 88.54 88.60 88.53 88.71 88.92 89.13 89.39 89.46 89.51 89.55 89.59 89.61 89.61 89.50 89.24 89.18 89.29 89.47 89.54 89.62 89.67 89.74 89.75 89.78 89.82 89.86 89.89 89.92 89.96 90.00 90.03 90.04 90.07 90.08 90.09 90.05 90.20 90.24 90.12 90.11 90.13 90.00 90.07 90.04 89.98 89.97 89.99 89.95 89.94 89.91 89.88 89.86 89.84 89.82 89.80 89.76 89.81 89.77 89.76 89.76 89.68 90.32 90.79 89.73 89.56 89.67 89.66 89.63 89.63 89.63 89.63 89.64 89.66 89.63 89.64 89.64 89.65 89.66 89.65 89.66 89.65 89.66 89.67 89.67 89.66 89.69 89.70 89.72 89.74 89.77 89.82 89.85 89.90 89.91 89.98 90.01 90.08 90.12 90.17 90.20 90.25 90.24 90.25 90.24 90.20 90.23 90.21 90.17 90.16 90.10 90.09 89.99 89.92 89.94 89.90 89.87 89.84 89.82 89.79 89.78 89.76 89.74 89.74 89.74 89.72 89.73 89.72 89.72 89.71 89.72 89.70 89.75 89.76 89.74 89.76 89.81 89.84 89.84
53°N ||     89.83 89.82 89.84 89.84 89.83 89.83 89.82 89.81 89.80 89.78 89.78 89.77 89.74 89.72 89.69 89.65 89.60 89.61 89.59 89.56 89.54 89.52 89.48 89.46 89.43 89.40 89.36 89.32 89.30 89.26 89.23 89.20 89.15 89.13 89.13 89.12 89.10 89.02 88.89 88.78 88.70 88.69 88.75 88.81 88.95 89.11 89.20 89.32 89.41 89.50 89.55 89.58 89.60 89.63 89.64 89.66 89.48 89.52 89.43 89.62 89.72 89.75 89.77 89.79 89.81 89.84 89.89 89.92 89.95 89.97 90.04 90.07 90.08 90.10 90.13 90.16 90.17 90.15 90.19 90.17 90.13 90.16 90.13 90.15 90.11 90.17 90.13 90.04 90.03 89.97 89.97 89.95 89.91 89.90 89.86 89.84 89.85 89.95 89.81 89.80 89.77 89.77 89.74 89.71 89.65 89.66 89.65 89.70 89.68 89.69 89.67 89.67 89.66 89.67 89.67 89.67 89.68 89.69 89.67 89.69 89.68 89.67 89.65 89.66 89.67 89.66 89.66 89.69 89.70 89.71 89.75 89.78 89.81 89.84 89.84 89.89 89.92 89.97 89.99 90.03 90.05 90.10 90.11 90.16 90.18 90.18 90.15 90.15 90.09 90.09 90.09 90.09 90.00 89.95 89.92 89.89 89.90 89.87 89.85 89.83 89.81 89.79 89.77 89.76 89.76 89.75 89.76 89.75 89.71 89.72 89.72 89.74 89.74 89.74 89.75 89.78 89.82 89.82 89.84 89.84
55°N ||     89.85 89.85 89.83 89.82 89.82 89.80 89.80 89.81 89.80 89.79 89.78 89.76 89.75 89.72 89.71 89.66 90.11 89.59 89.61 89.59 89.57 89.55 89.53 89.52 89.48 89.45 89.42 89.38 89.35 89.33 89.30 89.29 89.27 89.27 89.26 89.26 89.22 89.19 89.15 89.08 88.99 88.99 88.95 88.99 89.08 89.21 89.33 89.51 89.54 89.58 89.60 89.61 89.68 89.64 89.66 89.69 89.71 89.72 89.76 89.78 89.80 89.83 89.87 89.89 89.92 89.95 89.96 89.99 90.01 90.05 90.11 90.13 90.14 90.17 90.19 90.17 90.19 90.19 90.21 90.26 90.16 90.17 90.19 90.16 90.20 90.14 90.08 90.07 90.01 90.01 89.99 89.98 89.95 89.92 89.87 89.87 89.86 89.86 89.84 89.81 89.80 89.79 89.76 89.76 89.75 89.73 89.71 89.71 89.71 89.70 89.70 89.70 89.69 89.71 89.69 89.71 89.73 89.72 89.72 89.71 89.69 89.68 89.67 89.67 89.66 89.66 89.69 89.70 89.70 89.71 89.74 89.77 89.80 89.80 89.83 89.87 89.90 89.93 89.93 89.96 89.97 90.00 90.02 90.06 90.07 90.05 90.06 90.06 89.97 89.98 90.01 89.97 89.96 89.92 89.90 89.91 89.86 89.88 89.86 89.82 89.80 89.79 89.78 89.78 89.76 89.77 89.76 89.74 89.73 89.75 89.75 89.72 89.73 89.73 89.77 89.86 89.82 89.84 89.86 89.87
57°N ||     89.86 89.86 89.85 89.84 89.85 89.83 89.81 89.80 89.80 89.80 89.77 89.76 89.75 89.73 89.71 89.70 89.63 89.64 89.62 89.61 89.60 89.58 89.56 89.54 89.53 89.51 89.48 89.45 89.45 89.42 89.40 89.39 89.37 89.38 89.36 89.36 89.35 89.33 89.31 89.24 89.22 89.18 89.17 89.18 89.24 89.34 89.43 89.49 89.56 89.59 89.61 89.63 89.65 89.67 89.69 89.72 89.75 89.78 89.81 89.84 89.89 89.91 89.93 89.95 89.97 89.98 90.02 90.06 90.08 90.13 90.14 90.39 90.21 90.22 90.22 90.25 90.24 90.22 90.23 90.22 90.21 90.26 90.17 90.18 89.97 90.61 90.10 90.07 90.06 90.02 90.03 89.98 89.96 89.94 89.93 89.90 89.89 89.86 89.85 89.81 89.81 89.80 89.77 89.75 89.74 89.74 89.74 89.72 89.74 89.73 89.72 89.74 89.75 89.75 89.75 89.75 89.77 89.75 89.74 89.71 89.70 89.70 89.69 89.68 89.68 89.69 89.68 89.69 89.71 89.71 89.74 89.75 89.78 89.78 89.80 89.82 89.86 89.88 89.89 89.88 89.93 89.92 89.96 89.99 89.99 89.98 89.97 89.98 89.97 89.95 89.96 89.95 89.95 89.94 89.90 89.91 89.88 89.89 89.88 89.84 89.82 89.83 89.80 89.79 89.79 89.77 89.77 89.76 89.74 89.76 89.76 89.75 89.78 89.77 89.78 89.80 89.84 89.84 89.85 89.85
59°N ||     89.85 89.86 89.86 89.83 89.85 89.85 89.80 89.83 89.82 89.82 89.81 89.79 89.77 89.75 89.73 89.70 89.70 89.68 89.66 89.65 89.63 89.62 89.59 89.57 89.57 89.56 89.55 89.54 89.52 89.51 89.50 89.48 89.46 89.47 89.48 89.46 89.46 89.46 89.42 89.38 89.37 89.35 89.35 89.41 89.43 89.50 89.53 89.57 89.60 89.62 89.64 89.67 89.68 89.70 89.73 89.75 89.78 89.81 89.85 89.90 89.96 89.93 90.01 90.03 90.04 90.07 90.11 90.14 90.15 90.15 90.20 90.19 90.21 90.25 90.26 90.26 90.24 90.27 90.30 90.28 90.23 90.22 90.22 90.19 90.17 90.16 90.14 90.13 90.10 90.04 90.00 90.01 89.97 89.97 89.91 89.92 89.91 89.89 89.85 89.84 89.82 89.81 89.80 89.79 89.79 89.78 89.75 89.75 89.76 89.76 89.78 89.78 89.78 89.78 89.77 89.78 89.78 89.78 89.75 89.74 89.73 89.72 89.70 89.70 89.69 89.69 89.68 89.69 89.71 89.71 89.73 89.73 89.76 89.79 89.79 89.77 89.81 89.82 89.82 89.86 89.88 89.86 89.90 89.92 89.92 89.90 89.92 89.92 89.92 89.92 89.92 89.93 89.92 89.91 89.90 89.91 89.90 89.88 89.88 89.86 89.86 89.83 89.82 89.81 89.80 89.78 89.75 89.76 89.75 89.77 89.78 89.78 89.79 89.79 89.80 89.81 89.83 89.86 89.83 89.85
61°N ||     89.86 89.86 89.86 89.86 89.85 89.87 89.84 89.83 89.84 89.81 89.80 89.80 89.79 89.77 89.75 89.73 89.72 89.71 89.69 89.67 89.66 89.65 89.64 89.63 89.61 89.61 89.60 89.59 89.58 89.58 89.57 89.56 89.57 89.57 89.56 89.55 89.54 89.55 89.54 89.59 89.53 89.52 89.53 89.54 89.55 89.56 89.58 89.61 89.64 89.66 89.67 89.71 89.74 89.76 89.78 89.82 89.84 89.87 89.91 89.93 89.98 90.05 90.08 90.10 90.14 90.36 90.11 90.20 90.22 90.22 90.26 90.21 90.25 90.31 90.34 90.32 90.31 90.31 90.27 90.29 90.26 90.26 90.23 90.24 90.20 90.18 90.14 90.12 90.09 90.06 90.02 90.01 89.99 89.96 89.96 89.96 89.91 89.89 89.88 89.86 89.85 89.83 89.81 89.81 89.80 89.80 89.78 89.79 89.79 89.80 89.80 89.80 89.81 89.81 89.79 89.80 89.79 89.79 89.78 89.75 89.76 89.76 89.70 89.72 89.71 89.70 89.69 89.69 89.69 89.71 89.71 89.72 89.73 89.67 89.74 89.77 89.78 89.78 89.81 89.82 89.84 89.81 89.86 89.87 89.88 89.85 89.87 89.87 89.88 89.89 89.88 89.90 89.89 89.87 89.89 89.89 89.88 89.87 89.87 89.86 89.85 89.85 89.83 89.82 89.82 89.78 89.80 89.79 89.77 89.79 89.78 89.80 89.81 89.81 89.83 89.83 89.82 89.85 89.85 89.83
63°N ||     89.88 89.86 89.85 90.19 89.86 89.87 89.87 89.86 89.85 89.85 89.83 89.81 89.81 89.79 89.78 89.77 89.75 89.74 89.72 89.69 89.66 89.69 89.68 89.67 89.66 89.66 89.64 89.65 89.64 89.63 89.63 89.62 89.62 89.61 89.60 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.60 89.61 89.62 89.63 89.65 89.66 89.69 89.71 89.74 89.77 89.80 89.83 89.87 89.89 89.92 89.95 89.99 90.00 90.04 90.10 90.15 90.20 90.19 90.21 90.27 90.26 90.26 90.25 90.28 90.26 90.29 90.29 90.30 90.33 90.31 90.27 90.27 90.28 90.27 90.26 90.22 90.19 90.17 90.07 90.09 90.07 90.07 90.05 90.04 90.00 89.97 89.95 89.96 89.90 89.89 89.89 89.88 89.87 89.86 89.84 89.83 89.83 89.83 89.82 89.82 89.82 89.82 89.82 89.83 89.82 89.83 89.82 89.82 89.81 89.81 89.79 89.81 89.79 89.78 89.77 89.77 89.75 89.74 89.73 89.71 89.70 89.70 89.70 89.70 89.71 89.72 89.73 89.74 89.76 89.77 89.77 89.79 89.77 89.81 89.78 89.82 89.84 89.82 89.85 89.84 89.85 89.86 89.86 89.85 89.86 89.88 89.88 89.88 89.87 89.87 89.86 89.87 89.87 89.86 89.85 89.85 89.84 89.82 89.83 89.83 89.83 89.79 89.81 89.81 89.82 89.80 89.83 89.85 89.86 89.85 89.86 89.87 89.87
65°N ||     89.89 89.91 89.89 89.91 89.90 89.90 89.89 89.89 89.84 89.86 89.85 89.85 89.85 89.84 89.90 89.80 89.79 89.78 89.76 89.77 89.76 89.74 89.73 89.73 89.72 89.71 89.69 89.70 89.69 89.69 89.68 89.67 89.66 89.66 89.65 89.64 89.64 89.64 89.63 89.63 89.63 89.64 89.65 89.66 89.68 89.69 89.71 89.73 89.74 89.77 89.79 89.80 89.85 89.90 89.94 89.98 90.04 90.11 90.13 90.14 90.16 90.21 90.23 90.22 90.27 90.28 90.29 90.25 90.28 90.30 90.25 90.26 90.30 90.30 90.30 90.31 90.31 90.28 90.28 90.27 90.28 90.24 90.21 90.09 90.73 91.89 89.93 90.04 90.07 90.04 90.05 89.99 89.99 89.95 89.95 89.93 89.91 89.90 89.90 89.89 89.87 89.87 89.85 89.83 89.85 89.83 89.82 89.83 89.83 89.83 89.84 89.84 89.85 89.83 89.81 89.81 89.84 89.81 89.81 89.82 89.81 89.80 89.79 89.76 89.76 89.73 89.73 89.72 89.72 89.70 89.71 89.71 89.71 89.72 89.73 89.73 89.74 89.75 89.74 89.76 89.78 89.78 89.79 89.80 89.79 89.82 89.81 89.82 89.82 89.83 89.84 89.84 89.85 89.85 89.82 89.86 89.86 89.87 89.87 89.87 89.85 89.85 89.87 89.86 89.84 89.87 89.86 89.83 89.85 89.84 89.86 89.86 89.85 89.85 89.86 89.87 89.85 89.86 89.91 89.83
67°N ||     89.93 89.92 89.94 89.93 89.92 89.95 89.94 89.92 89.93 89.91 89.88 89.88 89.89 89.86 89.87 89.85 89.85 89.84 89.83 89.83 89.80 89.80 89.78 89.77 89.77 89.74 89.76 89.75 89.74 89.73 89.73 89.71 89.71 89.70 89.75 89.68 89.68 89.68 89.67 89.68 89.68 89.69 89.71 89.71 89.73 89.75 89.77 89.80 89.82 89.84 89.88 89.92 89.95 90.01 90.08 90.14 90.22 90.27 90.32 90.38 90.39 90.38 90.33 90.31 90.31 90.30 90.28 90.30 90.33 90.30 90.32 90.31 90.29 90.32 90.31 90.29 90.28 90.23 90.29 90.27 90.26 90.23 90.16 90.14 90.13 90.07 90.06 90.07 90.05 90.06 90.02 89.99 89.99 89.96 89.95 89.93 89.92 89.91 89.90 89.87 89.86 89.87 89.86 89.84 89.84 89.84 89.84 89.83 89.82 89.81 89.82 89.85 89.86 89.84 89.84 89.84 89.82 89.83 89.83 89.83 89.82 89.80 89.80 89.79 89.78 89.77 89.76 89.74 89.73 89.72 89.71 89.70 89.71 89.71 89.70 89.72 89.73 89.73 89.69 89.75 89.76 89.77 89.78 89.77 89.78 89.78 89.76 89.80 89.80 89.81 89.81 89.83 89.83 89.84 89.85 89.85 89.85 89.86 89.86 89.87 89.84 89.85 89.85 89.87 89.86 89.86 89.88 89.89 89.89 89.88 89.89 89.88 89.90 89.89 89.87 89.88 89.89 89.92 89.91 89.92
69°N ||     89.92 89.96 89.96 89.95 89.96 89.96 89.95 89.96 89.93 89.97 89.94 89.94 89.93 89.93 89.90 89.88 89.88 89.90 89.90 89.88 89.88 89.88 89.87 89.86 89.83 89.83 89.77 89.81 89.81 89.78 89.80 89.77 89.77 89.75 89.73 89.72 89.73 89.72 89.73 89.73 89.73 89.75 89.76 89.78 89.80 89.82 89.86 89.90 89.94 89.97 90.00 90.04 90.06 90.11 90.15 90.21 90.24 90.26 90.31 90.32 90.32 90.33 90.32 90.31 90.29 90.30 90.31 90.31 90.29 90.31 90.31 90.30 90.33 90.31 90.25 90.28 90.27 90.24 90.24 90.22 90.19 90.17 90.18 90.15 90.10 90.10 90.05 90.03 90.02 90.00 90.00 89.98 89.95 89.95 89.95 89.91 89.91 89.91 89.90 89.89 89.89 89.88 89.88 89.86 89.86 89.87 89.86 89.85 89.85 89.86 89.82 89.83 89.85 89.84 89.85 89.84 89.83 89.84 89.84 89.82 89.81 89.81 89.81 89.80 89.78 89.78 89.77 89.77 89.76 89.75 89.74 89.73 89.73 89.72 89.71 89.70 89.71 89.73 89.74 89.74 89.74 89.74 89.75 89.75 89.76 89.76 89.77 89.78 89.78 89.78 89.80 89.79 89.80 89.82 89.83 89.85 89.84 89.85 89.89 89.87 89.87 89.87 89.87 89.89 89.89 89.90 89.90 89.91 89.91 89.90 89.90 89.92 89.93 89.93 89.96 89.95 89.94 89.95 89.94 89.93
71°N ||     89.98 90.01 90.03 89.99 89.98 90.00 90.30 89.96 89.99 90.00 89.96 89.97 89.98 89.96 89.99 89.99 89.99 89.97 90.01 89.94 89.91 89.94 89.94 89.92 89.90 89.89 89.87 89.85 89.86 89.83 89.84 89.84 89.84 89.81 89.83 89.83 89.81 89.81 89.81 89.82 89.81 89.84 89.85 89.86 89.89 89.90 89.93 89.97 90.00 90.04 90.08 90.11 90.12 90.11 90.14 90.16 90.17 90.19 90.21 90.21 90.19 90.22 90.22 90.23 90.29 90.26 90.26 90.28 90.32 90.28 90.29 90.28 90.27 90.28 90.25 90.22 90.22 90.23 90.21 90.18 90.15 90.15 90.13 90.10 90.07 90.06 90.04 90.04 90.02 89.98 89.95 89.94 89.95 89.95 89.93 89.93 89.91 89.91 89.90 89.89 89.88 89.87 89.86 89.85 89.87 89.87 89.87 89.85 89.86 89.85 89.87 89.85 89.85 89.85 89.84 89.85 89.83 89.83 89.81 89.83 89.80 89.82 89.81 89.79 89.79 89.79 89.79 89.78 89.78 89.76 89.76 89.76 89.75 89.74 89.73 89.73 89.73 89.72 89.72 89.71 89.71 89.70 89.71 89.72 89.73 89.74 89.75 89.76 89.78 89.77 89.79 89.79 89.79 89.80 89.82 89.82 89.84 89.86 89.87 89.88 89.89 89.87 89.90 89.90 89.91 89.93 89.92 89.93 89.90 89.94 89.94 89.94 89.92 89.95 89.96 89.97 89.99 89.95 89.98 89.97
73°N ||     90.05 90.08 90.08 90.06 90.03 90.09 90.10 90.08 90.07 90.10 90.12 90.08 90.09 90.04 90.13 90.06 90.05 90.04 90.01 90.01 90.02 89.95 89.95 89.97 89.94 89.97 89.94 90.06 89.98 89.95 89.97 89.93 89.91 89.90 89.87 89.89 89.87 89.88 89.89 89.91 89.92 89.93 89.95 89.95 89.98 89.99 90.01 90.02 90.05 90.07 90.11 90.17 90.15 90.15 90.15 90.14 90.12 90.12 90.10 90.12 90.14 90.15 90.17 90.16 90.18 90.21 90.22 90.20 90.20 90.21 90.24 90.26 90.25 90.21 90.23 90.23 90.23 90.19 90.16 90.12 90.12 90.10 90.08 90.06 90.07 90.06 90.04 90.01 89.99 89.99 89.97 89.93 89.93 89.93 89.92 89.90 89.90 89.90 89.89 89.89 89.88 89.88 89.87 89.84 89.86 89.86 89.85 89.84 89.84 89.83 89.85 89.85 89.86 89.85 89.84 89.86 89.86 89.84 89.82 89.81 89.82 89.83 89.83 89.81 89.80 89.80 89.79 89.79 89.78 89.77 89.77 89.76 89.76 89.75 89.76 89.75 89.75 89.74 89.74 89.74 89.75 89.75 89.76 89.76 89.76 89.77 89.77 89.78 89.79 89.79 89.79 89.80 89.81 89.82 89.82 89.82 89.85 89.86 89.87 89.87 89.89 89.89 89.89 89.91 89.93 89.94 89.93 89.95 89.97 89.98 89.87 90.50 89.91 89.73 89.97 90.00 90.05 90.03 89.98 90.02
75°N ||     90.07 90.12 90.09 90.11 90.11 90.16 90.09 90.13 90.14 90.14 90.16 90.12 90.13 90.17 90.12 90.15 90.15 90.07 90.11 90.12 90.09 90.13 90.15 90.19 90.12 90.04 90.05 90.05 89.96 89.98 89.99 89.97 90.01 90.03 90.05 89.99 89.97 89.98 89.95 89.98 89.97 89.99 90.02 90.02 90.01 89.99 90.03 90.05 90.06 90.10 90.13 90.13 90.13 90.14 90.14 90.19 90.13 90.12 90.13 90.14 90.17 90.19 90.20 90.20 90.20 90.18 90.17 90.17 90.19 90.15 90.20 90.20 90.20 90.19 90.18 90.19 90.16 90.15 90.11 90.12 90.08 90.08 90.05 90.11 90.03 90.00 89.98 89.97 89.96 89.97 89.95 89.94 89.93 89.92 89.92 89.91 89.93 89.89 89.88 89.87 89.87 89.87 89.87 89.86 89.86 89.86 89.86 89.86 89.84 89.86 89.85 89.84 89.85 89.85 89.85 89.85 89.84 89.85 89.83 89.83 89.83 89.82 89.81 89.83 89.83 89.82 89.80 89.80 89.80 89.78 89.80 89.79 89.79 89.78 89.77 89.78 89.77 89.77 89.77 89.77 89.77 89.78 89.78 89.76 89.78 89.79 89.80 89.80 89.79 89.79 89.80 89.81 89.82 89.82 89.83 89.84 89.85 89.87 89.88 89.89 89.89 89.91 89.91 89.93 89.94 89.94 89.94 89.96 89.97 89.98 89.99 90.01 89.99 90.08 90.09 90.10 90.11 90.11 90.09 90.06
77°N ||     90.16 90.11 90.01 89.97 90.02 90.14 90.10 89.96 89.96 90.12 90.16 90.16 90.17 90.15 90.15 90.08 90.02 90.06 89.97 90.07 89.99 90.03 90.22 90.34 90.15 90.07 90.06 90.11 90.08 90.07 90.06 90.05 90.07 90.04 89.94 90.03 89.99 90.02 90.00 90.00 90.05 90.03 90.00 90.00 90.03 90.06 90.07 90.09 90.10 90.11 90.12 90.14 90.08 90.16 90.17 90.19 90.20 90.20 90.19 90.19 90.21 89.98 89.98 90.10 90.15 90.14 90.13 90.14 90.11 90.11 90.13 90.13 90.13 90.13 90.11 90.11 90.10 90.10 90.12 90.10 90.08 90.04 90.03 90.02 90.01 89.99 89.96 89.95 89.97 89.96 89.96 89.95 89.93 89.91 89.90 89.91 89.91 89.91 89.90 89.89 89.88 89.88 89.87 89.89 89.87 89.87 89.87 89.86 89.86 89.86 89.86 89.86 89.85 89.84 89.84 89.84 89.85 89.83 89.83 89.82 89.82 89.83 89.83 89.83 89.83 89.83 89.83 89.82 89.82 89.81 89.81 89.80 89.80 89.78 89.74 89.77 89.79 89.79 89.80 89.80 89.79 89.79 89.79 89.79 89.80 89.80 89.81 89.80 89.81 89.80 89.81 89.82 89.82 89.83 89.85 89.85 89.86 89.87 89.86 89.88 89.89 89.90 89.92 89.94 89.95 89.95 89.96 89.98 89.98 89.98 90.01 89.99 90.01 90.05 90.03 90.11 90.16 90.15 90.11 90.14
79°N ||     90.05 90.01 90.00 90.04 90.05 90.03 90.01 90.01 90.03 90.02 90.02 89.97 90.06 90.04 90.05 90.09 90.09 90.11 90.10 90.08 90.07 90.12 90.11 90.12 90.14 90.15 90.11 90.02 90.04 90.00 90.02 90.03 90.04 90.04 90.03 90.05 90.03 90.07 90.06 90.05 90.05 90.06 90.06 90.04 90.01 90.02 90.04 90.05 90.06 90.09 90.12 90.11 90.12 90.13 90.15 90.15 90.14 90.16 90.18 90.18 90.20 90.21 90.20 90.21 90.18 90.18 90.21 90.18 90.14 90.11 90.09 90.07 90.04 90.05 90.05 89.99 89.98 89.99 90.02 90.03 89.99 90.01 89.96 89.86 89.91 90.00 89.76 89.80 89.92 89.68 89.75 89.85 89.79 89.72 89.82 89.69 89.72 89.84 89.79 89.73 89.75 89.77 89.79 89.86 89.86 89.85 89.86 89.86 89.86 89.86 89.86 89.86 89.85 89.85 89.84 89.85 89.84 89.84 89.84 89.80 89.93 89.80 89.83 89.83 89.82 89.83 89.82 89.82 89.82 89.82 89.82 89.82 89.82 89.82 89.82 89.82 89.83 89.83 89.82 89.82 89.82 89.81 89.80 89.81 89.81 89.80 89.78 89.79 89.80 89.81 89.82 89.81 89.83 89.84 89.84 89.86 89.86 89.87 89.87 89.87 89.88 89.90 89.91 89.93 89.94 89.95 89.95 89.94 89.95 89.99 89.99 90.00 90.00 90.02 90.03 90.02 90.01 90.07 90.07 90.06
81°N ||     89.81 89.82 89.82 89.83 89.82 89.82 89.83 89.83 89.83 89.83 89.84 89.84 89.85 89.85 89.86 89.87 89.87 89.88 89.87 89.88 89.88 89.89 89.89 89.90 89.91 89.92 89.94 89.97 89.97 89.99 90.02 89.98 89.98 90.04 89.90 89.91 89.86 89.92 89.79 89.82 89.87 89.89 89.98 89.99 89.99 90.02 90.04 90.03 89.96 89.95 89.84 89.83 89.79 89.83 89.95 89.87 89.90 89.89 89.87 89.89 90.02 89.95 89.97 89.97 89.99 90.01 90.05 89.94 89.90 89.84 89.84 89.85 89.75 89.80 89.76 89.71 89.67 89.70 89.66 89.63 89.62 89.57 89.58 89.55 89.55 89.56 89.52 89.52 89.52 89.50 89.51 89.54 89.48 89.48 89.53 89.50 89.50 89.46 89.46 89.47 89.54 89.56 89.55 89.56 89.55 89.57 89.51 89.65 89.67 89.78 89.77 89.67 89.71 89.83 89.76 89.78 89.74 89.76 89.80 89.71 89.71 89.70 89.71 89.72 89.76 89.83 89.74 89.75 89.75 89.75 89.76 89.76 89.76 89.77 89.77 89.78 89.79 89.81 89.83 89.83 89.84 89.84 89.84 89.83 89.84 89.83 89.83 89.84 89.84 89.86 89.86 89.87 89.87 89.87 89.87 89.87 89.87 89.88 89.89 89.88 89.88 89.89 89.90 89.90 89.90 89.90 89.89 89.89 89.88 89.87 89.85 89.85 89.85 89.85 89.85 89.84 89.83 89.82 89.82 89.81
