45°N ||     210.80 210.80 210.81 210.81 210.81 210.82 210.82 210.84 210.84 210.83 210.83 210.84 210.84 210.85 210.86 210.90 210.97 211.09 211.34 211.76 212.58 213.36 214.16 214.81 215.37 216.05 216.92 218.00 219.44 220.75 221.21 221.37 221.37 221.05 220.74 220.66 220.99 221.39 221.15 220.40 219.65 219.25 219.27 219.01 218.60 218.14 217.92 218.59 220.23 220.89 221.19 220.85 219.94 220.05 220.00 219.34 217.44 218.09 217.46 215.88 215.23 214.08 213.30 212.31 211.45 211.02 210.98 210.90 210.86 210.82 210.81 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.81 210.81 210.79 210.84 210.88 210.89 210.92 211.17 211.32 211.00 211.06 211.50 211.86 212.28 211.11 211.69 211.18 211.13 211.11 212.35 213.19 214.65 212.41 213.13 213.56 212.25 212.93 213.54 212.39 212.25 211.98 212.10 211.60 211.45 211.27 211.27 211.19 211.17 211.15 211.04 211.00 210.96 210.95 210.85 210.82 210.77 210.77 210.77 210.79 210.80 210.83 210.85 210.88 210.88 210.89 210.88 210.85 210.86 210.87 210.86 210.85 210.83 210.84 210.83 210.79 210.80 210.80 210.78 210.77 210.79 210.81 210.82 210.90 210.96 210.98 210.99 211.00 211.01 211.01 211.01 211.05 211.14 211.47 212.66 210.98 210.99 210.95 210.86 210.81 210.81 210.80
47°N ||     210.80 210.80 210.80 210.81 210.82 210.82 210.83 210.82 210.84 210.82 210.83 210.84 210.84 210.86 210.91 210.92 211.05 211.18 211.41 211.80 212.60 213.06 213.59 214.00 214.51 215.06 215.81 216.28 217.16 218.24 219.14 219.47 219.47 219.57 220.94 221.11 220.53 220.07 219.92 219.78 219.37 219.10 219.13 218.92 218.35 217.75 217.71 217.84 219.99 220.79 220.10 219.18 217.31 218.49 218.11 216.21 217.18 214.20 217.22 216.05 214.81 213.54 212.28 211.40 211.09 210.96 210.90 210.87 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.84 210.83 210.88 210.93 210.92 210.91 210.96 211.05 210.90 211.05 211.39 211.08 211.65 211.40 211.15 211.85 212.39 211.77 211.83 211.50 211.43 213.17 212.15 211.88 211.67 211.42 211.41 211.31 211.15 211.26 211.09 211.08 211.08 211.06 210.99 210.97 210.89 210.87 210.82 210.80 210.78 210.78 210.77 210.78 210.80 210.82 210.85 210.88 210.88 210.87 210.87 210.86 210.86 210.85 210.83 210.86 210.85 210.84 210.82 210.82 210.82 210.79 210.77 210.77 210.77 211.02 210.91 210.84 210.90 210.90 210.92 210.94 210.93 210.96 210.95 210.96 210.98 211.07 211.03 211.00 210.96 210.87 210.85 210.82 210.81 210.79
49°N ||     210.79 210.80 210.80 210.81 210.80 210.81 210.81 210.81 210.82 210.83 210.82 210.84 210.84 210.89 210.94 211.00 211.13 211.24 211.42 211.74 212.23 212.53 212.98 213.43 214.10 214.55 214.86 215.27 215.61 216.07 216.51 216.94 217.30 217.63 218.05 217.93 217.81 217.93 218.62 219.00 219.03 218.62 218.65 219.23 218.78 218.22 218.09 218.04 216.17 219.78 213.29 212.37 211.97 213.30 213.47 216.00 215.80 215.71 213.72 215.39 213.51 212.42 211.44 211.12 211.07 210.89 210.84 210.80 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.80 210.80 210.79 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.80 210.83 210.82 210.82 210.84 210.94 210.87 211.02 211.05 211.11 211.02 211.27 211.02 211.09 211.33 211.48 211.33 211.41 211.51 211.82 211.29 211.35 211.28 211.21 211.25 211.23 211.18 211.08 211.09 211.09 211.04 211.06 211.01 210.97 210.92 210.86 210.83 210.80 210.78 210.77 210.78 210.77 210.79 210.79 210.82 210.84 210.85 210.87 210.87 210.86 210.86 210.85 210.85 210.84 210.82 210.85 210.83 210.81 210.80 210.80 210.77 210.77 210.77 210.77 211.04 211.03 210.82 210.86 210.87 210.87 210.88 210.87 210.88 210.92 210.89 210.92 210.91 211.21 211.10 210.83 210.85 210.85 210.80 210.78 210.80
51°N ||     210.79 210.79 210.80 210.80 210.80 210.80 210.82 210.82 210.82 210.82 210.83 210.86 210.88 210.91 210.97 211.05 211.18 211.34 211.49 211.74 212.45 212.38 212.76 213.29 213.52 213.92 214.28 214.60 214.94 215.18 215.57 216.00 216.44 216.69 216.71 216.66 217.06 217.26 217.83 218.29 218.46 218.34 218.15 217.91 218.14 217.46 216.55 215.38 213.42 212.75 212.27 211.93 211.57 211.46 211.48 212.46 214.73 215.16 214.31 212.62 211.97 211.36 211.12 210.91 210.90 210.84 210.81 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.79 210.83 210.85 210.81 210.80 210.81 210.78 210.80 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.83 210.83 210.82 210.82 210.83 211.00 210.99 211.15 210.89 211.54 211.00 211.04 211.13 211.13 211.14 211.15 211.12 211.04 211.14 211.10 211.12 211.07 211.05 211.07 211.03 211.06 211.05 211.02 211.02 211.04 210.98 210.95 210.91 210.87 210.82 210.79 210.77 210.77 210.77 210.78 210.78 210.80 210.82 210.83 210.84 210.87 210.86 210.87 210.86 210.85 210.86 210.85 210.84 210.83 210.81 210.81 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.84 210.84 210.83 210.86 210.85 210.87 210.87 210.88 210.87 210.91 210.84 210.83 210.87 210.84 210.80 210.78 210.78
53°N ||     210.79 210.79 210.79 210.79 210.79 210.79 210.80 210.81 210.82 210.85 210.84 210.86 210.90 210.94 211.01 211.15 211.40 211.37 211.44 211.62 211.86 212.07 212.44 212.72 213.06 213.35 213.71 214.09 214.29 214.66 214.97 215.15 215.52 215.69 215.67 215.77 215.85 216.30 216.90 217.35 217.62 217.60 217.36 217.07 216.40 215.49 214.87 213.98 213.12 212.34 211.84 211.59 211.47 211.36 211.30 211.23 212.59 212.30 213.05 211.42 210.98 210.92 210.87 210.84 210.82 210.79 210.77 210.77 210.77 210.77 210.79 210.79 210.80 210.80 210.81 210.82 210.82 210.82 210.83 210.83 210.82 210.83 210.82 210.83 210.81 210.84 210.83 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.83 210.79 210.79 210.82 210.82 210.86 210.90 211.05 211.04 211.05 210.93 210.98 210.95 210.99 210.99 211.03 210.99 210.99 211.01 210.96 210.93 210.98 210.95 210.98 211.00 211.05 211.02 211.00 211.03 211.03 210.97 210.94 210.92 210.85 210.81 210.79 210.78 210.78 210.77 210.77 210.78 210.78 210.79 210.79 210.81 210.81 210.83 210.84 210.84 210.83 210.83 210.81 210.81 210.81 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.81 210.82 210.82 210.82 210.82 210.89 210.86 210.87 210.84 210.85 210.85 210.84 210.81 210.79 210.79 210.78 210.78
55°N ||     210.78 210.78 210.79 210.81 210.80 210.82 210.81 210.81 210.82 210.83 210.84 210.87 210.89 210.95 210.98 211.12 210.86 211.55 211.38 211.46 211.59 211.83 212.02 212.16 212.54 212.87 213.17 213.55 213.88 214.09 214.33 214.43 214.67 214.64 214.78 214.73 215.03 215.24 215.48 215.86 216.28 216.23 216.42 216.18 215.65 214.77 213.86 212.42 211.91 211.52 211.44 211.42 211.46 211.28 211.19 211.09 211.03 211.00 210.91 210.86 210.83 210.81 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.82 210.82 210.83 210.84 210.83 210.84 210.84 210.85 210.87 210.83 210.84 210.85 210.84 210.86 210.84 210.81 210.81 210.79 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.82 210.83 210.83 210.87 210.89 210.89 210.88 210.91 210.91 210.90 210.93 210.89 210.92 210.89 210.86 210.87 210.87 210.89 210.94 210.96 210.98 211.00 211.03 211.02 210.95 210.92 210.92 210.90 210.85 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.80 210.80 210.80 210.80 210.78 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.80 210.80 210.81 210.81 210.82 210.83 210.84 210.83 210.82 210.86 210.85 210.86 210.82 210.95 210.78 210.78 210.77 210.77
57°N ||     210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.81 210.82 210.82 210.85 210.88 210.88 210.93 210.97 211.00 211.27 211.22 211.32 211.34 211.43 211.51 211.67 211.87 212.04 212.26 212.58 212.89 212.93 213.25 213.40 213.59 213.72 213.70 213.82 213.83 213.93 214.08 214.20 214.73 214.86 215.06 215.11 214.96 214.50 213.67 212.86 212.29 211.62 211.46 211.35 211.29 211.23 211.15 211.06 210.99 210.93 210.87 210.83 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.82 210.83 210.96 210.86 210.86 210.87 210.88 210.88 210.87 210.87 210.87 210.87 210.90 210.85 210.86 210.79 211.10 210.83 210.82 210.82 210.81 210.81 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.80 210.83 210.84 210.84 210.84 210.86 210.83 210.85 210.86 210.84 210.82 210.83 210.83 210.82 210.81 210.82 210.84 210.88 210.91 210.90 210.92 210.95 210.95 210.94 210.96 210.93 210.90 210.89 210.84 210.83 210.80 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.80 210.80 210.81 210.84 210.81 210.82 210.83 210.80 210.81 210.82 210.79 210.78 210.78 210.77 210.77
59°N ||     210.77 210.77 210.77 210.78 210.78 210.78 210.81 210.79 210.79 210.80 210.81 210.83 210.86 210.88 210.93 211.00 210.99 211.06 211.12 211.18 211.25 211.34 211.47 211.58 211.61 211.70 211.80 211.99 212.13 212.30 212.43 212.67 212.80 212.76 212.61 212.80 212.83 212.83 213.14 213.47 213.60 213.67 213.61 213.11 212.82 212.21 211.86 211.58 211.38 211.27 211.20 211.10 211.06 211.01 210.94 210.90 210.85 210.82 210.79 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.82 210.83 210.84 210.84 210.86 210.86 210.87 210.89 210.90 210.90 210.89 210.91 210.93 210.92 210.90 210.89 210.90 210.88 210.88 210.87 210.86 210.86 210.85 210.82 210.81 210.81 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.82 210.81 210.81 210.80 210.79 210.79 210.79 210.79 210.80 210.79 210.79 210.79 210.82 210.84 210.85 210.87 210.90 210.90 210.92 210.92 210.94 210.91 210.89 210.88 210.85 210.86 210.81 210.80 210.80 210.82 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.82 210.81 210.82 210.81 210.80 210.80 210.79 210.79 210.79 210.78 210.77 210.78 210.78 210.77
61°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.80 210.81 210.81 210.83 210.85 210.89 210.91 210.95 210.98 211.02 211.08 211.14 211.17 211.22 211.28 211.35 211.38 211.45 211.51 211.57 211.61 211.65 211.75 211.72 211.74 211.81 211.88 211.92 211.89 211.96 211.76 212.02 211.99 211.94 211.81 211.70 211.55 211.44 211.32 211.17 211.09 211.07 210.96 210.90 210.87 210.84 210.81 210.79 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.83 210.95 210.83 210.87 210.88 210.88 210.91 210.89 210.91 210.94 210.96 210.96 210.95 210.96 210.93 210.95 210.94 210.94 210.92 210.93 210.91 210.90 210.88 210.87 210.86 210.84 210.83 210.82 210.82 210.80 210.80 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.81 210.80 210.81 210.89 210.86 210.87 210.88 210.91 210.92 210.90 210.88 210.87 210.86 210.84 210.98 210.84 210.80 210.80 210.80 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.78 210.79 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.78 210.77 210.77 210.78
63°N ||     210.77 210.77 210.77 210.92 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.80 210.82 210.84 210.85 210.87 210.89 210.94 211.00 211.12 211.03 211.06 211.10 211.13 211.15 211.20 211.20 211.22 211.27 211.29 211.34 211.37 211.40 211.44 211.47 211.49 211.47 211.47 211.47 211.47 211.42 211.39 211.33 211.25 211.19 211.12 211.08 211.00 210.94 210.88 210.84 210.81 210.79 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.84 210.86 210.86 210.87 210.91 210.91 210.91 210.91 210.93 210.93 210.95 210.95 210.96 210.98 210.97 210.96 210.96 210.97 210.97 210.97 210.94 210.93 210.92 210.87 210.88 210.87 210.86 210.86 210.85 210.83 210.81 210.81 210.81 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.79 210.79 210.80 210.81 210.83 210.84 210.86 210.87 210.88 210.88 210.88 210.86 210.84 210.84 210.83 210.81 210.80 210.80 210.79 210.80 210.78 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.79 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77
65°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.78 210.78 210.78 210.81 210.81 210.81 210.83 210.86 210.85 210.86 210.90 210.91 210.93 210.95 210.96 211.01 211.00 211.02 211.04 211.07 211.11 211.12 211.15 211.18 211.22 211.22 211.21 211.23 211.23 211.21 211.16 211.12 211.07 211.01 210.97 210.93 210.89 210.86 210.83 210.81 210.80 210.77 210.77 210.77 210.78 210.80 210.82 210.83 210.84 210.85 210.87 210.89 210.89 210.92 210.93 210.94 210.92 210.94 210.96 210.94 210.95 210.98 210.98 210.99 211.00 211.00 210.99 210.99 210.99 211.00 210.98 210.97 210.90 211.23 211.71 210.83 210.87 210.89 210.87 210.87 210.84 210.84 210.82 210.81 210.80 210.79 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.80 210.83 210.82 210.84 210.84 210.87 210.85 210.85 210.85 210.85 210.83 210.83 210.82 210.81 210.82 210.80 210.79 210.79 210.78 210.78 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.77
67°N ||     210.78 210.77 210.78 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.81 210.80 210.83 210.84 210.85 210.88 210.86 210.87 210.90 210.91 210.92 210.96 210.95 210.99 210.98 211.03 211.03 211.04 211.04 211.02 211.00 210.98 210.93 210.91 210.88 210.85 210.82 210.80 210.78 210.77 210.77 210.77 210.78 210.80 210.82 210.84 210.88 210.90 210.93 210.96 210.98 210.97 210.96 210.95 210.96 210.96 210.95 210.97 210.99 210.98 211.00 211.00 211.00 211.02 211.02 211.01 211.01 210.98 211.03 211.02 211.01 211.00 210.96 210.95 210.94 210.91 210.90 210.91 210.90 210.90 210.88 210.86 210.86 210.84 210.83 210.81 210.81 210.80 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.81 210.82 210.83 210.84 210.85 210.85 210.85 210.87 210.83 210.83 210.82 210.90 210.81 210.80 210.79 210.79 210.79 210.79 210.78 210.81 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77
69°N ||     210.78 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.84 210.79 210.80 210.83 210.80 210.84 210.83 210.86 210.89 210.90 210.89 210.89 210.89 210.88 210.87 210.84 210.82 210.81 210.79 210.78 210.77 210.77 210.78 210.79 210.80 210.81 210.82 210.84 210.86 210.89 210.91 210.92 210.95 210.96 210.97 210.97 210.97 210.98 210.97 210.98 210.99 211.00 210.99 211.01 211.02 211.02 211.04 211.04 211.01 211.03 211.03 211.01 211.02 211.01 211.00 210.99 211.00 210.98 210.95 210.95 210.92 210.91 210.90 210.89 210.89 210.87 210.85 210.85 210.85 210.82 210.82 210.82 210.81 210.80 210.80 210.80 210.79 210.78 210.78 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.79 210.80 210.82 210.82 210.83 210.84 210.86 210.84 210.82 210.81 210.81 210.81 210.81 210.80 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.80 210.79 210.79 210.79 210.78 210.78
71°N ||     210.81 210.82 210.82 210.81 210.80 210.81 210.97 210.79 210.80 210.80 210.79 210.79 210.79 210.79 210.79 210.80 210.79 210.78 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.79 210.78 210.78 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.84 210.85 210.86 210.86 210.87 210.88 210.89 210.90 210.92 210.92 210.92 210.94 210.95 210.96 211.00 210.98 210.99 211.01 211.04 211.02 211.04 211.03 211.03 211.05 211.03 211.02 211.02 211.04 211.03 211.01 211.00 211.00 211.00 210.98 210.96 210.96 210.95 210.94 210.93 210.91 210.88 210.86 210.87 210.87 210.85 210.85 210.84 210.83 210.82 210.81 210.80 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.80 210.81 210.81 210.82 210.82 210.83 210.83 210.84 210.85 210.83 210.82 210.81 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.79 210.78 210.79 210.79 210.79 210.78 210.80 210.80 210.80 210.82 210.80 210.81 210.80
73°N ||     210.84 210.86 210.85 210.84 210.83 210.85 210.86 210.85 210.84 210.85 210.86 210.84 210.84 210.82 210.86 210.83 210.83 210.82 210.81 210.81 210.81 210.78 210.78 210.79 210.78 210.79 210.78 210.82 210.79 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.81 210.82 210.82 210.83 210.85 210.87 210.90 210.89 210.89 210.90 210.90 210.89 210.89 210.89 210.90 210.91 210.93 210.94 210.94 210.96 210.98 210.99 210.99 210.99 211.01 211.03 211.05 211.05 211.03 211.05 211.06 211.06 211.04 211.03 211.00 211.01 211.00 210.99 210.98 210.99 210.98 210.97 210.95 210.94 210.94 210.92 210.87 210.87 210.87 210.87 210.84 210.84 210.84 210.83 210.83 210.82 210.82 210.81 210.79 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.79 210.80 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.81 210.80 210.81 210.82 210.83 210.78 211.13 210.79 210.88 210.82 210.83 210.85 210.84 210.82 210.83
75°N ||     210.87 210.89 210.87 210.88 210.88 210.90 210.87 210.89 210.89 210.89 210.90 210.88 210.88 210.90 210.88 210.89 210.88 210.85 210.86 210.87 210.86 210.87 210.88 210.90 210.87 210.83 210.84 210.84 210.80 210.81 210.81 210.80 210.82 210.83 210.84 210.81 210.81 210.81 210.79 210.81 210.81 210.81 210.83 210.83 210.83 210.82 210.84 210.85 210.86 210.88 210.89 210.90 210.90 210.91 210.91 210.95 210.92 210.92 210.93 210.94 210.96 210.98 210.99 210.99 211.00 210.99 210.99 211.00 211.02 211.00 211.03 211.04 211.04 211.05 211.05 211.06 211.04 211.05 211.02 211.03 211.02 211.02 211.00 211.05 210.99 210.97 210.96 210.94 210.94 210.94 210.92 210.91 210.90 210.89 210.89 210.88 210.90 210.86 210.84 210.84 210.83 210.83 210.82 210.81 210.82 210.82 210.81 210.81 210.80 210.80 210.80 210.79 210.80 210.79 210.79 210.79 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.80 210.80 210.82 210.82 210.82 210.82 210.83 210.83 210.84 210.84 210.85 210.84 210.89 210.89 210.90 210.89 210.89 210.88 210.86
77°N ||     210.93 210.90 210.85 210.82 210.85 210.91 210.89 210.82 210.82 210.89 210.91 210.91 210.92 210.91 210.91 210.87 210.88 210.89 210.82 210.87 210.83 210.85 210.95 211.02 210.91 210.87 210.86 210.89 210.87 210.86 210.86 210.86 210.87 210.85 210.80 210.85 210.83 210.84 210.84 210.84 210.86 210.85 210.84 210.84 210.86 210.88 210.88 210.89 210.90 210.91 210.92 210.93 210.91 210.96 210.97 210.98 210.99 210.99 211.00 211.00 211.02 210.88 210.88 210.96 211.00 211.00 211.00 211.01 211.00 211.00 211.02 211.03 211.04 211.04 211.03 211.04 211.03 211.04 211.06 211.05 211.04 211.01 211.01 211.00 211.00 210.98 210.95 210.94 210.97 210.95 210.95 210.94 210.92 210.89 210.89 210.90 210.90 210.89 210.88 210.86 210.86 210.85 210.84 210.86 210.84 210.83 210.83 210.82 210.82 210.82 210.81 210.81 210.80 210.79 210.79 210.79 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.80 210.80 210.82 210.83 210.83 210.83 210.84 210.85 210.85 210.85 210.86 210.85 210.86 210.88 210.87 210.91 210.93 210.92 210.90 210.92
79°N ||     210.88 210.85 210.85 210.87 210.88 210.87 210.86 210.86 210.86 210.86 210.86 210.83 210.88 210.87 210.88 210.90 210.90 210.92 210.91 210.89 210.89 210.92 210.91 210.92 210.93 210.94 210.91 210.86 210.88 210.86 210.86 210.87 210.88 210.88 210.87 210.88 210.87 210.89 210.89 210.89 210.89 210.90 210.90 210.89 210.88 210.89 210.89 210.91 210.91 210.93 210.96 210.95 210.96 210.98 210.99 211.00 210.99 211.01 211.03 211.03 211.05 211.06 211.06 211.07 211.06 211.06 211.09 211.08 211.05 211.04 211.03 211.02 211.01 211.02 211.03 210.98 210.97 210.99 211.03 211.03 211.00 211.03 210.98 210.88 210.93 211.03 210.84 210.87 210.95 210.81 210.78 210.86 210.84 210.81 210.83 210.79 210.83 210.85 210.85 210.86 210.86 210.83 210.82 210.85 210.85 210.84 210.84 210.84 210.84 210.84 210.83 210.83 210.82 210.82 210.81 210.81 210.81 210.80 210.80 210.78 210.87 210.78 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.80 210.80 210.80 210.80 210.81 210.82 210.83 210.83 210.85 210.84 210.84 210.84 210.87 210.87 210.87 210.87 210.88 210.88 210.87 210.87 210.90 210.89 210.88
81°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.80 210.80 210.81 210.81 210.82 210.84 210.86 210.86 210.88 210.90 210.87 210.88 210.92 210.83 210.83 210.80 210.84 210.77 210.79 210.83 210.83 210.90 210.90 210.91 210.93 210.95 210.94 210.89 210.88 210.79 210.79 210.78 210.80 210.90 210.86 210.94 210.92 210.89 210.89 210.97 210.92 210.93 210.93 210.95 210.97 211.00 210.91 210.87 210.82 210.83 210.86 210.78 210.82 210.80 210.79 210.78 210.77 210.82 210.82 210.86 210.93 210.92 211.00 211.01 210.99 211.12 211.15 211.12 211.22 211.15 211.08 211.32 211.31 211.11 211.23 211.25 211.43 211.43 211.38 211.09 210.98 211.01 211.00 211.10 211.08 211.19 211.04 210.89 210.81 210.79 210.81 210.77 210.82 210.78 210.79 210.79 210.78 210.80 210.78 210.79 210.78 210.78 210.78 210.77 210.80 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.79 210.79 210.80 210.80 210.80 210.80 210.81 210.81 210.80 210.80 210.81 210.81 210.81 210.81 210.81 210.82 210.82 210.82 210.82 210.81 210.81 210.81 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77
