45°N ||     129.18 129.18 129.14 129.14 129.13 129.11 129.09 129.05 129.03 129.07 129.06 129.02 129.01 128.97 128.95 128.85 128.72 128.56 128.37 128.23 128.21 128.28 128.39 128.48 128.56 128.66 128.79 128.93 129.02 128.82 128.43 128.04 127.88 126.25 125.49 125.29 126.03 127.56 128.46 128.94 129.02 129.02 129.03 129.02 128.99 128.95 128.92 128.95 128.86 128.68 128.33 128.66 128.99 128.97 128.95 128.96 128.86 128.95 128.88 128.63 128.52 128.34 128.24 128.22 128.44 128.85 128.90 129.07 129.18 129.32 129.41 129.64 129.74 129.86 129.85 130.03 130.02 130.03 130.14 130.14 129.97 130.02 129.95 129.91 129.82 129.74 129.51 129.58 129.46 129.24 129.20 129.29 129.06 128.94 128.91 128.84 128.57 128.42 128.69 128.69 128.46 128.31 128.24 128.58 128.26 128.51 128.54 128.56 128.48 128.35 128.49 128.21 128.29 128.34 128.20 128.26 128.33 128.21 128.20 128.19 128.20 128.26 128.32 128.42 128.42 128.48 128.51 128.53 128.64 128.70 128.78 128.81 129.02 129.13 129.45 129.63 129.80 129.99 130.08 130.25 130.39 130.53 130.52 130.53 130.50 130.39 130.43 130.45 130.41 130.37 130.26 130.32 130.25 129.99 130.07 130.02 129.85 129.63 129.32 129.19 129.10 128.88 128.76 128.71 128.70 128.66 128.65 128.64 128.63 128.57 128.48 128.29 128.24 128.66 128.68 128.75 128.92 129.10 129.11 129.18
47°N ||     129.18 129.17 129.17 129.11 129.11 129.10 129.07 129.08 129.02 129.10 129.08 129.04 129.03 128.96 128.85 128.81 128.61 128.49 128.34 128.22 128.21 128.25 128.31 128.36 128.43 128.51 128.63 128.69 128.82 128.95 129.02 129.02 129.02 129.01 128.64 128.50 128.88 128.99 129.01 129.02 129.03 129.02 129.02 129.02 128.98 128.91 128.91 128.93 128.72 128.71 128.93 128.98 128.85 128.99 128.96 128.68 128.83 128.42 128.85 128.67 128.46 128.28 128.21 128.46 128.74 128.93 129.05 129.14 129.37 129.43 129.63 129.76 129.82 129.93 129.98 129.95 129.85 129.69 130.15 130.16 130.10 130.16 130.05 130.02 129.91 129.86 129.83 129.76 129.64 129.53 129.42 129.37 129.32 129.23 129.01 129.05 128.89 128.80 128.80 128.83 128.73 128.68 128.83 128.62 128.47 128.59 128.45 128.37 128.51 128.36 128.21 128.22 128.29 128.29 128.31 128.31 128.19 128.21 128.22 128.31 128.32 128.37 128.49 128.41 128.55 128.57 128.57 128.61 128.70 128.74 128.90 128.96 129.11 129.24 129.86 129.91 129.82 129.94 130.10 130.23 130.37 130.51 130.51 130.46 130.47 130.43 130.40 130.39 130.28 130.41 130.36 130.32 130.17 130.16 130.15 129.95 129.75 129.54 129.39 128.75 128.85 129.02 128.85 128.82 128.78 128.74 128.74 128.69 128.70 128.68 128.64 128.52 128.57 128.63 128.71 128.88 128.92 129.05 129.10 129.19
49°N ||     129.20 129.17 129.17 129.12 129.15 129.14 129.12 129.11 129.08 129.08 129.10 129.03 129.01 128.90 128.79 128.69 128.54 128.45 128.34 128.23 128.19 128.20 128.24 128.29 128.38 128.44 128.48 128.55 128.59 128.66 128.72 128.79 128.83 128.88 128.93 128.91 128.89 128.91 128.99 129.02 129.02 129.00 129.00 129.03 129.02 128.98 128.96 128.95 128.70 128.93 128.28 128.20 128.25 128.33 128.30 128.66 128.63 128.62 128.49 128.58 128.28 128.21 128.43 128.69 128.78 129.06 129.22 129.39 129.43 129.68 129.70 129.81 129.93 129.96 130.00 130.02 130.08 130.19 130.25 130.23 130.24 130.16 130.14 130.09 130.05 129.97 129.96 129.79 129.74 129.68 129.60 129.48 129.32 129.23 129.15 129.16 129.03 129.05 129.04 128.98 128.77 128.89 128.65 128.75 131.14 129.10 128.40 128.63 128.55 128.36 128.29 128.35 128.31 128.32 128.27 128.37 128.33 128.37 128.42 128.39 128.41 128.45 128.54 128.54 128.53 128.60 128.57 128.65 128.71 128.81 128.95 129.07 129.22 129.39 129.75 129.86 129.80 129.99 130.00 130.20 130.31 130.39 130.46 130.45 130.41 130.42 130.39 130.39 130.32 130.19 130.36 130.24 130.10 130.01 130.01 129.77 129.65 129.45 129.38 128.82 128.68 129.06 128.92 128.89 128.87 128.83 128.84 128.81 128.73 128.77 128.71 128.73 128.40 128.59 128.95 128.92 128.91 129.12 129.24 129.14
51°N ||     129.20 129.20 129.16 129.16 129.17 129.18 129.10 129.08 129.10 129.09 129.04 128.97 128.91 128.83 128.73 128.62 128.49 128.38 128.30 128.23 128.21 128.20 128.22 128.28 128.31 128.36 128.41 128.45 128.50 128.53 128.59 128.65 128.72 128.75 128.75 128.74 128.80 128.83 128.92 128.97 128.99 128.99 128.97 128.95 128.98 128.91 128.79 128.59 128.28 128.21 128.19 128.25 128.36 128.43 128.45 128.34 128.47 128.54 128.40 128.20 128.26 128.49 128.68 129.01 129.03 129.19 129.32 129.50 129.64 129.74 129.90 130.01 130.09 130.10 130.16 130.20 130.22 130.11 130.44 130.52 130.26 130.24 130.29 129.96 130.15 130.06 129.91 129.87 129.92 129.78 129.74 129.64 129.53 129.42 129.34 129.27 129.19 129.01 129.19 129.04 129.02 129.00 128.66 130.40 131.04 128.86 128.27 128.63 128.58 128.49 128.49 128.46 128.46 128.49 128.56 128.46 128.49 128.48 128.53 128.55 128.53 128.58 128.54 128.56 128.60 128.61 128.58 128.67 128.73 128.80 128.90 129.07 129.25 129.39 129.58 129.61 129.84 129.92 130.09 130.18 130.27 130.34 130.45 130.42 130.44 130.43 130.33 130.40 130.37 130.29 130.25 130.13 130.11 129.89 129.65 129.70 129.59 129.45 129.36 129.28 129.16 129.10 129.03 128.95 128.93 128.93 128.86 128.89 128.82 128.80 128.78 128.80 128.73 128.91 128.93 128.85 128.94 129.12 129.24 129.23
53°N ||     129.18 129.16 129.21 129.22 129.20 129.18 129.14 129.09 129.06 128.98 129.01 128.95 128.85 128.77 128.66 128.52 128.35 128.36 128.32 128.25 128.20 128.18 128.20 128.22 128.25 128.29 128.33 128.38 128.41 128.46 128.51 128.53 128.59 128.61 128.60 128.61 128.62 128.70 128.81 128.88 128.92 128.93 128.90 128.87 128.78 128.63 128.53 128.38 128.26 128.19 128.25 128.33 128.40 128.48 128.54 128.60 128.26 128.43 128.25 128.47 128.88 128.99 129.11 129.17 129.27 129.41 129.61 129.72 129.83 129.90 130.10 130.16 130.19 130.23 130.30 130.36 130.37 130.33 130.42 130.37 130.28 130.35 130.28 130.33 130.21 130.35 130.27 130.05 130.01 129.84 129.85 129.76 129.63 129.57 129.43 129.33 129.35 129.58 129.21 129.18 129.02 129.02 128.91 128.80 128.56 128.57 128.55 128.73 128.63 128.68 128.62 128.62 128.56 128.61 128.60 128.58 128.64 128.69 128.61 128.67 128.62 128.60 128.53 128.58 128.60 128.57 128.57 128.67 128.72 128.77 128.93 129.08 129.21 129.34 129.33 129.52 129.65 129.83 129.86 129.96 129.99 130.11 130.12 130.23 130.27 130.29 130.21 130.23 130.09 130.09 130.10 130.08 129.88 129.71 129.64 129.51 129.56 129.44 129.36 129.27 129.19 129.11 129.05 129.02 128.99 128.95 128.97 128.95 128.76 128.82 128.78 128.87 128.85 128.85 128.90 129.02 129.15 129.15 129.23 129.25
55°N ||     129.28 129.26 129.20 129.13 129.15 129.04 129.07 129.09 129.05 129.01 128.99 128.90 128.85 128.74 128.71 128.54 129.87 128.33 128.35 128.31 128.26 128.21 128.18 128.19 128.21 128.24 128.27 128.32 128.36 128.39 128.42 128.43 128.46 128.45 128.47 128.46 128.51 128.54 128.59 128.66 128.75 128.75 128.79 128.76 128.68 128.54 128.38 128.53 128.21 128.32 128.38 128.40 128.71 128.52 128.61 128.72 128.81 128.86 129.03 129.14 129.24 129.33 129.51 129.58 129.70 129.81 129.85 129.96 130.02 130.11 130.24 130.30 130.32 130.40 130.44 130.38 130.42 130.43 130.47 130.57 130.34 130.37 130.41 130.34 130.44 130.30 130.14 130.12 129.98 129.98 129.92 129.88 129.76 129.65 129.47 129.44 129.42 129.40 129.33 129.24 129.18 129.11 129.00 129.00 128.96 128.85 128.79 128.79 128.80 128.74 128.74 128.74 128.69 128.76 128.70 128.77 128.84 128.81 128.81 128.77 128.67 128.64 128.60 128.58 128.54 128.56 128.67 128.73 128.74 128.79 128.91 129.05 129.14 129.17 129.30 129.45 129.55 129.66 129.68 129.75 129.80 129.88 129.90 130.00 130.03 129.97 130.00 130.00 129.76 129.79 129.88 129.76 129.74 129.59 129.51 129.57 129.37 129.45 129.40 129.20 129.13 129.11 129.08 129.08 129.00 129.01 128.96 128.89 128.86 128.90 128.92 128.79 128.83 128.82 128.96 129.16 129.16 129.24 129.30 129.33
57°N ||     129.28 129.28 129.25 129.20 129.23 129.14 129.07 129.04 129.03 129.03 128.93 128.86 128.87 128.76 128.69 128.66 128.41 128.43 128.36 128.36 128.31 128.28 128.23 128.19 128.18 128.19 128.21 128.24 128.24 128.28 128.30 128.32 128.33 128.33 128.34 128.34 128.35 128.38 128.40 128.50 128.53 128.58 128.60 128.59 128.51 128.37 128.26 128.21 128.26 128.33 128.40 128.46 128.51 128.60 128.71 128.82 128.94 129.09 129.22 129.34 129.58 129.66 129.73 129.79 129.89 129.93 130.02 130.11 130.16 130.28 130.30 130.79 130.47 130.48 130.50 130.55 130.54 130.48 130.50 130.48 130.45 130.58 130.36 130.38 129.81 131.15 130.20 130.13 130.10 130.00 130.01 129.86 129.79 129.72 129.68 129.55 129.54 129.43 129.37 129.22 129.22 129.17 129.05 128.94 128.89 128.90 128.89 128.82 128.91 128.86 128.83 128.88 128.94 128.93 128.92 128.95 129.00 128.94 128.88 128.76 128.71 128.72 128.69 128.64 128.64 128.66 128.63 128.69 128.75 128.78 128.90 128.95 129.07 129.07 129.14 129.24 129.41 129.47 129.51 129.46 129.63 129.58 129.70 129.81 129.81 129.77 129.74 129.77 129.73 129.65 129.71 129.65 129.67 129.65 129.50 129.54 129.43 129.47 129.42 129.28 129.20 129.21 129.11 129.08 129.05 128.98 128.98 128.94 128.84 128.92 128.91 128.86 129.01 128.94 128.96 129.08 129.20 129.20 129.25 129.27
59°N ||     129.24 129.26 129.25 129.14 129.21 129.19 129.01 129.12 129.11 129.11 129.05 128.98 128.90 128.85 128.75 128.64 128.66 128.57 128.52 128.46 128.41 128.36 128.29 128.25 128.25 128.23 128.21 128.19 128.19 128.19 128.20 128.21 128.23 128.22 128.20 128.22 128.22 128.22 128.26 128.31 128.34 128.36 128.36 128.29 128.26 128.20 128.19 128.25 128.35 128.41 128.48 128.59 128.64 128.73 128.85 128.94 129.08 129.22 129.36 129.56 129.81 129.69 129.98 130.04 130.06 130.13 130.23 130.29 130.33 130.32 130.44 130.43 130.47 130.56 130.58 130.58 130.53 130.62 130.67 130.63 130.52 130.49 130.50 130.42 130.39 130.36 130.31 130.28 130.20 130.03 129.92 129.95 129.82 129.81 129.58 129.64 129.61 129.53 129.37 129.33 129.24 129.21 129.18 129.13 129.13 129.08 128.96 128.96 128.98 129.01 129.07 129.10 129.09 129.09 129.01 129.07 129.06 129.06 128.92 128.86 128.84 128.79 128.70 128.71 128.66 128.67 128.64 128.69 128.74 128.76 128.85 128.84 129.00 129.13 129.09 128.99 129.18 129.24 129.21 129.36 129.46 129.32 129.46 129.55 129.53 129.47 129.53 129.51 129.52 129.52 129.51 129.55 129.53 129.47 129.46 129.50 129.47 129.37 129.37 129.29 129.32 129.21 129.17 129.10 129.06 129.00 128.88 128.89 128.86 128.92 128.95 128.96 129.01 129.01 129.04 129.09 129.16 129.27 129.13 129.22
61°N ||     129.22 129.23 129.21 129.23 129.21 129.25 129.17 129.12 129.16 129.05 129.00 129.01 128.96 128.88 128.81 128.76 128.70 128.65 128.60 128.53 128.47 128.45 128.41 128.38 128.34 128.33 128.30 128.28 128.26 128.25 128.25 128.23 128.24 128.24 128.23 128.22 128.21 128.22 128.20 128.45 128.20 128.19 128.19 128.19 128.21 128.24 128.28 128.34 128.45 128.53 128.57 128.73 128.85 128.95 129.04 129.18 129.30 129.43 129.56 129.66 129.85 130.04 130.12 130.18 130.28 130.72 130.20 130.43 130.46 130.47 130.57 130.44 130.54 130.69 130.75 130.72 130.68 130.70 130.59 130.63 130.57 130.57 130.51 130.53 130.44 130.41 130.31 130.25 130.15 130.07 129.98 129.93 129.89 129.79 129.78 129.77 129.60 129.52 129.50 129.38 129.35 129.29 129.20 129.19 129.17 129.19 129.07 129.14 129.12 129.18 129.16 129.18 129.20 129.19 129.11 129.17 129.11 129.10 129.06 128.91 128.97 128.94 128.68 128.78 128.75 128.71 128.66 128.63 128.67 128.74 128.74 128.78 128.83 128.55 128.85 129.00 129.03 129.00 129.14 129.20 129.25 129.10 129.31 129.35 129.35 129.23 129.32 129.30 129.35 129.39 129.35 129.40 129.35 129.30 129.37 129.38 129.33 129.30 129.32 129.25 129.21 129.24 129.16 129.14 129.10 128.94 129.03 129.00 128.92 128.96 128.93 129.00 129.04 129.02 129.11 129.12 129.08 129.19 129.18 129.12
63°N ||     129.30 129.19 129.18 129.98 129.21 129.25 129.25 129.23 129.20 129.18 129.13 129.04 129.03 128.95 128.92 128.89 128.83 128.79 128.69 128.60 128.47 128.58 128.54 128.51 128.49 128.48 128.44 128.44 128.44 128.41 128.40 128.38 128.37 128.35 128.33 128.31 128.30 128.31 128.31 128.30 128.30 128.31 128.32 128.35 128.39 128.42 128.48 128.51 128.61 128.70 128.85 128.95 129.07 129.21 129.37 129.45 129.55 129.67 129.82 129.86 129.98 130.13 130.26 130.38 130.38 130.41 130.57 130.54 130.53 130.52 130.60 130.55 130.63 130.62 130.66 130.72 130.67 130.59 130.57 130.61 130.59 130.57 130.47 130.40 130.35 130.10 130.16 130.11 130.09 130.05 130.01 129.92 129.81 129.76 129.80 129.55 129.51 129.52 129.48 129.41 129.40 129.33 129.27 129.27 129.28 129.25 129.24 129.25 129.23 129.21 129.26 129.23 129.28 129.23 129.21 129.18 129.16 129.09 129.15 129.08 129.01 128.98 128.97 128.89 128.84 128.80 128.73 128.70 128.68 128.68 128.69 128.74 128.78 128.79 128.84 128.92 128.96 128.96 129.04 128.92 129.10 128.96 129.12 129.18 129.09 129.20 129.19 129.20 129.23 129.24 129.21 129.22 129.31 129.30 129.30 129.27 129.27 129.23 129.26 129.28 129.24 129.19 129.22 129.19 129.07 129.12 129.12 129.13 128.95 129.01 129.03 129.06 128.98 129.10 129.17 129.20 129.17 129.21 129.23 129.25
65°N ||     129.28 129.39 129.29 129.37 129.36 129.32 129.29 129.32 129.12 129.20 129.15 129.15 129.16 129.13 129.29 128.99 128.96 128.92 128.82 128.88 128.83 128.76 128.74 128.71 128.69 128.67 128.59 128.62 128.60 128.59 128.55 128.53 128.51 128.49 128.46 128.43 128.43 128.43 128.41 128.40 128.40 128.44 128.47 128.51 128.57 128.63 128.68 128.76 128.82 128.91 129.01 129.03 129.24 129.44 129.59 129.75 129.89 130.07 130.13 130.18 130.21 130.34 130.40 130.38 130.51 130.55 130.56 130.47 130.53 130.59 130.48 130.51 130.61 130.62 130.62 130.64 130.64 130.57 130.58 130.55 130.57 130.48 130.42 130.12 131.19 132.91 129.53 129.98 130.07 129.97 130.00 129.85 129.87 129.72 129.70 129.63 129.55 129.53 129.52 129.48 129.40 129.40 129.36 129.25 129.33 129.24 129.22 129.26 129.25 129.23 129.28 129.28 129.32 129.25 129.13 129.15 129.25 129.15 129.12 129.18 129.14 129.08 129.06 128.91 128.90 128.78 128.81 128.75 128.74 128.65 128.72 128.70 128.70 128.72 128.79 128.77 128.83 128.85 128.80 128.89 128.95 128.94 129.00 129.02 128.96 129.07 129.06 129.09 129.07 129.09 129.14 129.15 129.15 129.19 129.05 129.21 129.18 129.26 129.24 129.23 129.16 129.15 129.24 129.23 129.14 129.24 129.23 129.08 129.17 129.10 129.20 129.18 129.15 129.16 129.17 129.23 129.14 129.16 129.31 129.06
67°N ||     129.42 129.40 129.46 129.42 129.39 129.49 129.44 129.39 129.42 129.38 129.24 129.28 129.32 129.21 129.24 129.18 129.17 129.14 129.12 129.10 128.97 129.01 128.91 128.86 128.86 128.77 128.85 128.83 128.76 128.74 128.73 128.66 128.68 128.62 128.86 128.56 128.56 128.55 128.53 128.55 128.57 128.60 128.67 128.70 128.74 128.82 128.91 129.02 129.10 129.21 129.34 129.49 129.62 129.79 129.96 130.12 130.29 130.41 130.54 130.66 130.70 130.68 130.59 130.54 130.54 130.54 130.50 130.54 130.60 130.55 130.59 130.59 130.55 130.61 130.61 130.56 130.53 130.41 130.58 130.52 130.48 130.42 130.25 130.19 130.18 130.04 130.01 130.03 129.97 130.00 129.91 129.83 129.81 129.72 129.68 129.60 129.56 129.52 129.48 129.39 129.33 129.38 129.34 129.25 129.27 129.27 129.28 129.23 129.19 129.11 129.15 129.27 129.32 129.26 129.23 129.24 129.14 129.20 129.19 129.17 129.14 129.05 129.08 129.03 128.98 128.93 128.92 128.82 128.76 128.75 128.71 128.66 128.67 128.67 128.62 128.73 128.74 128.76 128.58 128.81 128.85 128.91 128.92 128.88 128.91 128.92 128.80 128.99 128.99 129.02 129.00 129.10 129.08 129.12 129.14 129.14 129.15 129.17 129.18 129.23 129.11 129.13 129.14 129.20 129.18 129.18 129.27 129.27 129.28 129.23 129.28 129.23 129.31 129.30 129.20 129.24 129.25 129.37 129.35 129.39
69°N ||     129.33 129.50 129.51 129.47 129.50 129.51 129.48 129.52 129.40 129.55 129.45 129.44 129.41 129.43 129.29 129.23 129.23 129.32 129.35 129.26 129.27 129.26 129.22 129.19 129.09 129.07 128.82 129.03 129.02 128.90 129.00 128.85 128.88 128.80 128.73 128.68 128.70 128.70 128.71 128.72 128.72 128.81 128.86 128.93 129.00 129.09 129.25 129.40 129.56 129.68 129.76 129.84 129.90 130.02 130.11 130.24 130.32 130.36 130.47 130.51 130.52 130.54 130.52 130.51 130.46 130.50 130.52 130.53 130.47 130.54 130.55 130.52 130.59 130.56 130.43 130.51 130.49 130.41 130.41 130.37 130.30 130.26 130.28 130.19 130.07 130.08 129.94 129.89 129.87 129.82 129.82 129.75 129.66 129.65 129.64 129.48 129.51 129.50 129.45 129.43 129.40 129.40 129.36 129.27 129.29 129.35 129.32 129.27 129.26 129.29 129.11 129.14 129.23 129.22 129.26 129.22 129.17 129.20 129.18 129.10 129.05 129.09 129.06 129.05 128.95 128.94 128.93 128.91 128.87 128.84 128.80 128.73 128.72 128.68 128.64 128.60 128.64 128.71 128.76 128.74 128.76 128.76 128.80 128.79 128.80 128.81 128.84 128.88 128.88 128.87 128.93 128.89 128.95 129.01 129.07 129.10 129.08 129.13 129.26 129.20 129.17 129.16 129.16 129.24 129.23 129.28 129.29 129.35 129.32 129.28 129.27 129.35 129.37 129.41 129.51 129.46 129.42 129.45 129.41 129.37
71°N ||     129.53 129.60 129.66 129.57 129.52 129.60 130.00 129.48 129.57 129.59 129.46 129.52 129.54 129.49 129.58 129.60 129.58 129.51 129.64 129.42 129.33 129.45 129.44 129.39 129.31 129.27 129.20 129.13 129.18 129.06 129.09 129.12 129.13 129.00 129.09 129.10 129.00 129.00 129.02 129.04 128.99 129.13 129.18 129.22 129.32 129.38 129.48 129.62 129.70 129.82 129.91 129.98 129.99 129.97 130.05 130.08 130.11 130.15 130.21 130.21 130.18 130.25 130.25 130.29 130.43 130.35 130.37 130.41 130.51 130.43 130.47 130.43 130.42 130.47 130.39 130.32 130.33 130.36 130.31 130.24 130.18 130.17 130.12 130.05 129.97 129.95 129.90 129.88 129.83 129.73 129.63 129.56 129.60 129.61 129.52 129.51 129.47 129.45 129.42 129.38 129.32 129.27 129.25 129.22 129.28 129.30 129.28 129.23 129.25 129.23 129.28 129.22 129.20 129.20 129.14 129.19 129.13 129.11 129.03 129.10 128.99 129.06 129.04 128.95 128.96 128.95 128.94 128.94 128.90 128.85 128.82 128.83 128.79 128.77 128.71 128.72 128.68 128.66 128.64 128.62 128.58 128.57 128.60 128.63 128.66 128.70 128.75 128.77 128.84 128.83 128.89 128.88 128.88 128.90 128.98 128.95 129.06 129.12 129.16 129.19 129.21 129.14 129.25 129.27 129.28 129.34 129.32 129.35 129.24 129.39 129.38 129.36 129.30 129.41 129.44 129.48 129.56 129.43 129.51 129.49
73°N ||     129.66 129.73 129.73 129.68 129.62 129.76 129.78 129.74 129.73 129.78 129.85 129.75 129.77 129.66 129.89 129.72 129.70 129.67 129.60 129.60 129.64 129.40 129.41 129.48 129.39 129.50 129.40 129.76 129.56 129.47 129.54 129.40 129.34 129.29 129.21 129.28 129.21 129.24 129.27 129.36 129.40 129.46 129.50 129.53 129.61 129.66 129.69 129.74 129.79 129.85 129.94 130.07 130.03 130.03 130.03 130.02 129.98 129.97 129.92 129.98 130.02 130.06 130.10 130.09 130.14 130.21 130.24 130.21 130.20 130.24 130.32 130.38 130.36 130.26 130.32 130.33 130.34 130.24 130.18 130.07 130.08 130.02 129.97 129.91 129.94 129.91 129.86 129.80 129.74 129.73 129.65 129.49 129.49 129.50 129.48 129.37 129.38 129.38 129.34 129.36 129.31 129.30 129.27 129.16 129.23 129.24 129.18 129.16 129.15 129.11 129.16 129.17 129.20 129.19 129.15 129.19 129.20 129.13 129.05 129.00 129.04 129.09 129.07 128.99 128.97 128.95 128.91 128.94 128.87 128.86 128.83 128.81 128.82 128.78 128.80 128.77 128.74 128.71 128.70 128.71 128.72 128.74 128.76 128.76 128.78 128.80 128.81 128.82 128.86 128.88 128.86 128.91 128.91 128.95 128.95 128.95 129.05 129.09 129.12 129.10 129.21 129.21 129.17 129.26 129.33 129.38 129.31 129.38 129.45 129.49 129.08 130.45 129.24 128.55 129.45 129.52 129.65 129.62 129.47 129.58
75°N ||     129.66 129.77 129.71 129.76 129.76 129.89 129.73 129.82 129.84 129.83 129.89 129.80 129.82 129.92 129.82 129.88 129.87 129.68 129.77 129.81 129.75 129.85 129.90 129.99 129.82 129.63 129.67 129.67 129.43 129.52 129.54 129.49 129.62 129.67 129.74 129.57 129.51 129.53 129.44 129.56 129.54 129.59 129.69 129.67 129.67 129.61 129.70 129.75 129.79 129.90 129.95 129.97 129.96 129.98 129.99 130.11 129.96 129.95 129.98 130.00 130.08 130.13 130.17 130.17 130.17 130.13 130.10 130.12 130.17 130.08 130.20 130.20 130.20 130.20 130.17 130.21 130.14 130.12 130.02 130.04 129.96 129.95 129.87 130.02 129.83 129.75 129.70 129.64 129.63 129.63 129.56 129.53 129.50 129.44 129.44 129.41 129.49 129.32 129.28 129.26 129.24 129.23 129.22 129.18 129.19 129.21 129.21 129.17 129.12 129.18 129.14 129.11 129.16 129.15 129.14 129.12 129.10 129.12 129.05 129.05 129.04 129.02 128.97 129.06 129.05 129.02 128.94 128.93 128.93 128.86 128.92 128.90 128.90 128.88 128.82 128.84 128.81 128.81 128.80 128.80 128.78 128.83 128.84 128.75 128.80 128.84 128.87 128.88 128.85 128.85 128.88 128.92 128.94 128.96 128.99 128.99 129.02 129.09 129.12 129.16 129.17 129.23 129.24 129.31 129.33 129.33 129.33 129.37 129.41 129.47 129.47 129.52 129.47 129.70 129.71 129.74 129.75 129.74 129.70 129.62
77°N ||     129.87 129.74 129.50 129.39 129.54 129.82 129.72 129.35 129.37 129.77 129.87 129.87 129.91 129.86 129.85 129.68 129.44 129.49 129.35 129.67 129.46 129.57 130.00 130.29 129.85 129.67 129.65 129.79 129.72 129.71 129.69 129.70 129.75 129.66 129.35 129.64 129.54 129.62 129.59 129.56 129.72 129.69 129.61 129.61 129.69 129.77 129.80 129.84 129.88 129.90 129.92 129.96 129.82 130.02 130.05 130.09 130.12 130.12 130.11 130.12 130.15 129.50 129.52 129.90 130.03 130.00 129.99 130.02 129.95 129.95 130.01 130.03 130.02 130.03 129.98 129.99 129.96 129.97 130.00 129.98 129.92 129.81 129.80 129.76 129.75 129.69 129.57 129.55 129.62 129.57 129.58 129.53 129.46 129.37 129.36 129.39 129.39 129.37 129.33 129.29 129.27 129.27 129.23 129.29 129.22 129.20 129.21 129.19 129.19 129.18 129.17 129.16 129.12 129.07 129.07 129.06 129.11 129.04 129.05 128.97 129.01 129.03 129.04 129.05 129.04 129.06 129.03 129.01 128.98 128.94 128.97 128.93 128.90 128.85 128.65 128.81 128.88 128.89 128.91 128.89 128.86 128.86 128.86 128.86 128.87 128.85 128.90 128.87 128.89 128.85 128.90 128.95 128.94 128.97 129.01 129.03 129.06 129.08 129.05 129.11 129.13 129.19 129.27 129.32 129.34 129.34 129.38 129.46 129.46 129.43 129.51 129.44 129.50 129.57 129.54 129.74 129.85 129.82 129.74 129.81
79°N ||     129.58 129.47 129.47 129.56 129.59 129.54 129.50 129.50 129.53 129.51 129.53 129.38 129.61 129.57 129.60 129.68 129.68 129.72 129.72 129.66 129.64 129.76 129.73 129.76 129.81 129.85 129.77 129.55 129.62 129.51 129.57 129.61 129.64 129.65 129.61 129.67 129.63 129.73 129.71 129.70 129.72 129.74 129.74 129.69 129.63 129.66 129.69 129.73 129.76 129.84 129.91 129.87 129.90 129.94 129.99 130.00 129.95 130.01 130.08 130.07 130.11 130.14 130.12 130.14 130.09 130.09 130.16 130.10 130.00 129.95 129.89 129.86 129.78 129.81 129.81 129.66 129.61 129.65 129.75 129.76 129.66 129.71 129.55 129.14 129.37 129.67 128.75 128.91 129.41 128.45 128.71 129.12 128.89 128.61 129.00 128.49 128.61 129.07 128.88 128.67 128.76 128.79 128.86 129.15 129.18 129.12 129.16 129.17 129.18 129.16 129.15 129.14 129.13 129.12 129.08 129.10 129.08 129.08 129.06 128.90 129.36 128.89 129.03 129.00 128.99 129.02 128.99 128.97 128.98 128.98 128.99 129.00 128.98 128.99 128.98 128.98 129.00 129.00 128.96 128.98 128.95 128.92 128.87 128.89 128.90 128.84 128.77 128.79 128.83 128.87 128.90 128.87 128.94 128.98 128.98 129.05 129.03 129.08 129.07 129.08 129.12 129.18 129.21 129.28 129.29 129.34 129.32 129.31 129.35 129.47 129.46 129.49 129.49 129.54 129.56 129.51 129.50 129.64 129.64 129.61
81°N ||     128.81 128.82 128.84 128.88 128.84 128.84 128.87 128.85 128.86 128.88 128.90 128.92 128.94 128.96 128.99 129.01 129.01 129.04 129.04 129.06 129.07 129.09 129.11 129.15 129.18 129.23 129.31 129.40 129.40 129.47 129.55 129.46 129.48 129.65 129.20 129.21 129.04 129.27 128.78 128.89 129.08 129.16 129.53 129.54 129.56 129.63 129.70 129.66 129.49 129.44 129.00 128.97 128.83 128.99 129.42 129.13 129.15 129.12 129.09 129.16 129.64 129.47 129.53 129.53 129.60 129.66 129.75 129.41 129.27 129.03 129.04 129.08 128.69 128.88 128.74 128.53 128.40 128.51 128.40 128.27 128.29 128.19 128.20 128.21 128.21 128.25 128.24 128.25 128.24 128.28 128.25 128.24 128.31 128.31 128.28 128.28 128.29 128.35 128.35 128.33 128.27 128.20 128.22 128.21 128.32 128.35 128.26 128.61 128.50 128.83 128.79 128.42 128.55 129.00 128.75 128.82 128.64 128.72 128.90 128.50 128.54 128.48 128.54 128.56 128.73 128.99 128.62 128.68 128.70 128.69 128.73 128.71 128.71 128.74 128.75 128.77 128.83 128.91 128.99 128.99 128.99 128.99 128.99 128.97 128.99 128.94 128.95 128.97 128.99 129.03 129.03 129.06 129.07 129.09 129.08 129.07 129.08 129.11 129.12 129.08 129.09 129.11 129.14 129.15 129.14 129.14 129.12 129.09 129.09 129.02 128.95 128.97 128.96 128.95 128.94 128.90 128.86 128.82 128.82 128.81
