45°N ||     157.02 157.02 157.01 157.01 157.01 157.00 156.99 156.98 156.98 156.99 156.99 156.98 156.98 156.97 156.97 156.96 156.95 156.96 157.11 157.36 157.72 158.04 158.36 158.60 158.80 159.03 159.31 159.63 159.91 159.84 159.52 159.18 159.04 157.57 156.87 156.68 157.36 158.77 159.56 159.94 159.94 159.90 159.91 159.87 159.80 159.70 159.64 159.75 159.84 159.72 159.44 159.72 159.96 159.94 159.92 159.84 159.45 159.66 159.48 158.93 158.68 158.20 157.87 157.44 157.04 156.96 156.97 157.01 157.05 157.10 157.13 157.24 157.29 157.36 157.35 157.46 157.45 157.46 157.52 157.52 157.42 157.45 157.41 157.38 157.33 157.29 157.18 157.21 157.15 157.06 157.05 157.08 157.00 156.97 156.97 156.96 157.04 157.11 156.95 157.03 157.20 157.42 157.65 157.00 157.34 157.01 156.97 156.96 157.57 158.03 158.57 157.70 158.03 158.23 157.64 157.95 158.23 157.71 157.64 157.51 157.57 157.32 157.21 157.08 157.07 157.01 156.99 156.98 156.95 156.95 156.95 156.95 157.00 157.03 157.16 157.25 157.35 157.46 157.51 157.63 157.72 157.81 157.81 157.81 157.79 157.70 157.73 157.74 157.71 157.69 157.60 157.64 157.58 157.42 157.46 157.43 157.33 157.21 157.08 157.03 157.00 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.04 157.30 157.92 156.95 156.97 156.95 156.96 157.00 157.00 157.02
47°N ||     157.03 157.02 157.02 157.00 157.00 157.00 156.99 156.99 156.98 157.00 156.99 156.98 156.98 156.97 156.95 156.95 156.95 157.00 157.16 157.38 157.73 157.92 158.13 158.28 158.48 158.68 158.95 159.10 159.38 159.68 159.87 159.91 159.91 159.91 159.70 159.59 159.89 159.95 159.95 159.95 159.91 159.88 159.89 159.87 159.76 159.61 159.61 159.64 159.68 159.75 159.92 159.85 159.43 159.77 159.68 159.05 159.38 158.14 159.43 159.02 158.53 157.99 157.43 157.01 156.95 156.98 157.01 157.03 157.12 157.14 157.23 157.30 157.33 157.39 157.42 157.40 157.35 157.26 157.52 157.53 157.49 157.53 157.46 157.45 157.39 157.36 157.34 157.30 157.24 157.18 157.13 157.11 157.09 157.06 156.99 157.00 156.96 156.95 156.95 156.96 156.95 157.01 156.95 156.96 157.16 156.97 157.27 157.16 156.98 157.39 157.71 157.42 157.42 157.26 157.22 158.09 157.62 157.48 157.38 157.21 157.20 157.13 157.00 157.08 156.96 156.95 156.95 156.95 156.95 156.95 156.97 156.98 157.02 157.07 157.38 157.40 157.36 157.43 157.52 157.61 157.71 157.80 157.80 157.76 157.77 157.74 157.72 157.71 157.64 157.72 157.68 157.65 157.55 157.54 157.53 157.40 157.29 157.18 157.11 157.00 156.96 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 156.96 156.95 156.96 156.96 156.96 156.99 157.01 157.03
49°N ||     157.04 157.03 157.03 157.01 157.02 157.01 157.01 157.00 156.99 156.99 157.00 156.98 156.98 156.96 156.95 156.95 156.97 157.05 157.17 157.36 157.57 157.70 157.88 158.06 158.34 158.50 158.61 158.76 158.87 159.03 159.16 159.30 159.40 159.49 159.60 159.56 159.52 159.55 159.75 159.85 159.87 159.80 159.82 159.92 159.87 159.76 159.73 159.70 159.13 159.89 157.92 157.49 157.29 157.86 157.92 159.01 158.93 158.90 158.03 158.81 157.99 157.50 157.04 156.95 156.97 157.01 157.06 157.12 157.14 157.25 157.26 157.32 157.38 157.40 157.42 157.44 157.47 157.54 157.57 157.57 157.57 157.52 157.52 157.48 157.46 157.42 157.41 157.32 157.29 157.26 157.22 157.16 157.09 157.06 157.03 157.03 156.99 157.00 157.00 156.98 156.96 156.97 156.97 157.05 158.26 157.18 157.09 156.95 156.97 157.14 157.26 157.15 157.21 157.26 157.46 157.13 157.18 157.12 157.06 157.10 157.08 157.04 156.96 156.96 156.97 156.95 156.96 156.95 156.95 156.95 156.98 157.01 157.06 157.13 157.31 157.37 157.34 157.46 157.46 157.59 157.66 157.72 157.77 157.76 157.73 157.74 157.72 157.72 157.67 157.58 157.69 157.61 157.52 157.46 157.45 157.31 157.25 157.15 157.12 157.07 157.00 157.00 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.11 157.09 156.97 156.97 156.97 157.02 157.06 157.02
51°N ||     157.04 157.04 157.03 157.03 157.03 157.03 157.00 157.00 157.00 157.00 156.99 156.97 156.96 156.95 156.95 156.95 157.01 157.14 157.24 157.38 157.70 157.65 157.81 158.03 158.12 158.27 158.41 158.52 158.65 158.72 158.85 159.00 159.14 159.22 159.21 159.18 159.31 159.38 159.58 159.72 159.77 159.76 159.73 159.69 159.76 159.59 159.31 158.88 158.04 157.73 157.48 157.30 157.12 157.03 157.02 157.48 158.53 158.73 158.37 157.60 157.31 157.03 156.95 156.99 157.00 157.05 157.09 157.17 157.23 157.28 157.36 157.42 157.46 157.47 157.51 157.53 157.54 157.48 157.69 157.74 157.57 157.56 157.59 157.40 157.51 157.46 157.38 157.36 157.38 157.31 157.29 157.24 157.18 157.14 157.10 157.07 157.04 156.99 157.07 157.00 156.99 156.99 156.96 157.79 158.34 156.97 157.31 156.95 156.95 157.00 157.00 157.02 157.02 157.00 156.95 157.02 156.99 157.01 156.97 156.96 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.01 157.07 157.12 157.21 157.23 157.36 157.41 157.51 157.57 157.63 157.68 157.76 157.74 157.76 157.75 157.68 157.73 157.71 157.66 157.63 157.54 157.53 157.40 157.26 157.29 157.22 157.16 157.12 157.08 157.04 157.02 157.00 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.97 156.97 156.96 156.98 157.02 157.06 157.06
53°N ||     157.05 157.03 157.05 157.05 157.04 157.03 157.02 157.01 157.00 156.98 156.98 156.97 156.95 156.95 156.95 157.01 157.20 157.17 157.22 157.34 157.44 157.53 157.69 157.81 157.95 158.06 158.20 158.35 158.42 158.56 158.66 158.72 158.85 158.90 158.87 158.90 158.92 159.09 159.33 159.49 159.59 159.60 159.55 159.48 159.28 158.96 158.72 158.34 157.95 157.57 157.31 157.17 157.08 157.00 156.96 156.95 157.61 157.47 157.86 157.07 156.97 156.99 157.02 157.04 157.07 157.12 157.22 157.27 157.32 157.35 157.46 157.50 157.52 157.54 157.58 157.62 157.63 157.60 157.66 157.63 157.58 157.62 157.58 157.61 157.55 157.64 157.58 157.45 157.43 157.34 157.34 157.29 157.23 157.20 157.14 157.10 157.11 157.26 157.05 157.04 156.99 156.99 156.97 156.95 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.97 157.01 157.05 157.10 157.10 157.18 157.25 157.34 157.37 157.43 157.45 157.52 157.54 157.61 157.64 157.65 157.61 157.62 157.53 157.53 157.53 157.52 157.40 157.30 157.26 157.20 157.22 157.16 157.12 157.09 157.06 157.03 157.01 157.00 156.99 156.98 156.99 156.98 156.95 156.96 156.95 156.96 156.96 156.96 156.97 157.00 157.04 157.04 157.06 157.07
55°N ||     157.08 157.07 157.05 157.03 157.03 157.00 157.00 157.01 156.99 156.98 156.98 156.96 156.95 156.95 156.95 157.00 157.40 157.31 157.18 157.24 157.32 157.43 157.52 157.57 157.74 157.88 158.00 158.16 158.29 158.37 158.45 158.47 158.55 158.52 158.57 158.54 158.65 158.73 158.85 159.01 159.20 159.20 159.30 159.23 159.06 158.72 158.34 157.63 157.40 157.18 157.11 157.09 157.26 156.97 156.95 156.95 156.95 156.96 157.00 157.03 157.06 157.09 157.16 157.20 157.25 157.31 157.33 157.38 157.41 157.46 157.54 157.57 157.58 157.63 157.66 157.62 157.65 157.65 157.68 157.74 157.60 157.62 157.65 157.60 157.67 157.58 157.49 157.48 157.40 157.40 157.37 157.35 157.29 157.23 157.15 157.14 157.13 157.12 157.09 157.05 157.03 157.01 156.98 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.95 156.95 156.95 156.95 156.96 156.99 157.02 157.03 157.08 157.14 157.19 157.25 157.26 157.30 157.33 157.38 157.40 157.46 157.48 157.45 157.47 157.47 157.33 157.35 157.40 157.33 157.32 157.24 157.20 157.23 157.13 157.17 157.14 157.07 157.04 157.03 157.02 157.02 156.99 157.00 156.99 156.97 156.96 156.97 156.97 156.95 156.96 156.96 156.98 157.21 157.04 157.07 157.09 157.10
57°N ||     157.09 157.08 157.07 157.05 157.06 157.03 157.01 157.00 156.99 156.99 156.97 156.96 156.96 156.95 156.95 156.95 157.13 157.07 157.15 157.16 157.22 157.28 157.37 157.46 157.53 157.63 157.77 157.91 157.90 158.04 158.09 158.16 158.20 158.18 158.22 158.21 158.25 158.31 158.38 158.63 158.70 158.82 158.87 158.83 158.66 158.30 157.92 157.64 157.29 157.18 157.09 157.03 156.98 156.95 156.95 156.95 156.97 157.01 157.05 157.09 157.19 157.23 157.26 157.29 157.34 157.35 157.41 157.45 157.48 157.55 157.56 157.92 157.67 157.67 157.68 157.71 157.70 157.67 157.68 157.67 157.65 157.74 157.60 157.61 157.30 158.23 157.51 157.47 157.45 157.40 157.41 157.32 157.29 157.25 157.23 157.17 157.17 157.12 157.10 157.04 157.04 157.03 156.99 156.97 156.96 156.96 156.96 156.95 156.96 156.96 156.95 156.96 156.97 156.97 156.97 156.97 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.00 157.00 157.02 157.05 157.12 157.14 157.17 157.15 157.23 157.22 157.28 157.34 157.35 157.33 157.31 157.33 157.32 157.27 157.30 157.27 157.28 157.27 157.20 157.21 157.16 157.18 157.15 157.10 157.06 157.07 157.03 157.02 157.01 156.99 156.99 156.98 156.96 156.98 156.97 156.96 157.00 156.98 157.00 157.02 157.06 157.06 157.07 157.08
59°N ||     157.07 157.08 157.07 157.03 157.06 157.05 157.00 157.02 157.02 157.02 157.00 156.98 156.96 156.96 156.95 156.95 156.95 156.96 156.99 157.04 157.09 157.16 157.26 157.33 157.34 157.38 157.42 157.50 157.56 157.63 157.67 157.78 157.83 157.79 157.70 157.79 157.80 157.79 157.96 158.13 158.21 158.27 158.27 158.05 157.93 157.63 157.46 157.31 157.16 157.07 157.01 156.95 156.95 156.95 156.95 156.97 157.00 157.04 157.09 157.17 157.28 157.24 157.37 157.40 157.41 157.44 157.50 157.53 157.55 157.55 157.62 157.61 157.64 157.70 157.71 157.71 157.68 157.73 157.77 157.74 157.67 157.65 157.66 157.61 157.59 157.58 157.55 157.53 157.49 157.40 157.34 157.36 157.29 157.28 157.18 157.21 157.19 157.15 157.09 157.07 157.04 157.03 157.02 157.00 157.00 156.99 156.97 156.97 156.97 156.98 156.99 156.99 156.99 156.99 156.98 156.99 156.99 156.99 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.01 157.00 156.98 157.03 157.04 157.04 157.10 157.14 157.09 157.15 157.20 157.20 157.17 157.20 157.20 157.21 157.21 157.20 157.22 157.21 157.18 157.18 157.20 157.18 157.14 157.13 157.10 157.11 157.07 157.05 157.03 157.01 157.00 156.97 156.97 156.97 156.98 156.99 156.99 157.00 157.00 157.01 157.02 157.05 157.10 157.04 157.07
61°N ||     157.06 157.07 157.06 157.06 157.05 157.07 157.04 157.02 157.03 157.00 156.99 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.97 157.03 157.04 157.09 157.12 157.18 157.20 157.25 157.28 157.32 157.32 157.33 157.37 157.35 157.35 157.38 157.41 157.43 157.41 157.45 157.40 157.50 157.51 157.50 157.46 157.41 157.34 157.26 157.16 157.04 156.98 156.97 156.95 156.95 156.97 156.99 157.02 157.06 157.10 157.16 157.20 157.29 157.38 157.42 157.46 157.51 157.82 157.47 157.60 157.62 157.62 157.68 157.61 157.67 157.76 157.80 157.78 157.75 157.77 157.70 157.73 157.69 157.68 157.65 157.66 157.60 157.58 157.52 157.49 157.44 157.40 157.35 157.33 157.31 157.26 157.25 157.25 157.17 157.13 157.12 157.08 157.06 157.04 157.02 157.01 157.01 157.01 156.98 157.00 156.99 157.01 157.00 157.01 157.02 157.01 156.99 157.01 157.00 156.99 156.98 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 157.01 156.95 156.97 156.98 156.98 157.01 157.03 157.05 157.01 157.08 157.10 157.11 157.07 157.10 157.10 157.12 157.14 157.12 157.14 157.12 157.10 157.13 157.13 157.11 157.10 157.11 157.08 157.07 157.07 157.05 157.04 157.02 156.98 157.00 157.00 156.98 156.99 156.98 157.00 157.01 157.01 157.03 157.03 157.02 157.06 157.05 157.03
63°N ||     157.09 157.05 157.05 157.52 157.05 157.07 157.07 157.06 157.05 157.04 157.02 157.00 156.99 156.97 156.97 156.96 156.95 156.95 156.95 156.95 157.04 156.96 156.97 157.00 157.02 157.03 157.07 157.06 157.07 157.10 157.11 157.14 157.16 157.18 157.21 157.24 157.25 157.23 157.24 157.25 157.26 157.23 157.22 157.18 157.12 157.08 157.02 157.00 156.95 156.95 156.95 156.97 156.99 157.03 157.08 157.11 157.15 157.20 157.26 157.28 157.34 157.41 157.48 157.55 157.55 157.57 157.66 157.64 157.63 157.63 157.68 157.65 157.70 157.70 157.72 157.76 157.73 157.68 157.67 157.70 157.68 157.67 157.60 157.56 157.53 157.40 157.42 157.40 157.39 157.36 157.35 157.30 157.24 157.22 157.23 157.13 157.11 157.12 157.10 157.07 157.07 157.04 157.03 157.03 157.03 157.02 157.02 157.02 157.02 157.01 157.03 157.02 157.03 157.02 157.01 157.01 157.00 156.99 157.00 156.98 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.98 156.96 157.00 156.97 157.01 157.03 157.01 157.05 157.04 157.05 157.06 157.07 157.06 157.06 157.09 157.09 157.09 157.08 157.08 157.06 157.08 157.08 157.07 157.05 157.06 157.05 157.01 157.02 157.02 157.03 156.98 157.00 157.00 157.01 156.99 157.02 157.05 157.06 157.05 157.06 157.07 157.07
65°N ||     157.07 157.11 157.08 157.10 157.10 157.08 157.07 157.08 157.02 157.04 157.02 157.02 157.02 157.01 157.10 156.98 156.97 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.96 156.97 157.00 157.01 157.03 157.06 157.10 157.10 157.09 157.12 157.12 157.12 157.08 157.05 157.01 156.96 156.95 156.95 156.95 156.95 156.96 156.97 156.98 157.03 157.10 157.15 157.22 157.29 157.38 157.41 157.43 157.45 157.52 157.55 157.54 157.61 157.63 157.64 157.59 157.62 157.66 157.59 157.61 157.67 157.68 157.68 157.69 157.69 157.65 157.65 157.64 157.65 157.60 157.56 157.39 158.28 159.81 157.16 157.32 157.36 157.31 157.32 157.25 157.25 157.18 157.17 157.14 157.11 157.10 157.10 157.08 157.06 157.05 157.04 157.01 157.04 157.02 157.01 157.02 157.01 157.01 157.03 157.03 157.04 157.02 156.99 156.99 157.02 156.99 156.99 157.00 156.99 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.97 156.99 156.99 157.00 157.00 157.01 157.02 157.02 157.03 157.04 157.00 157.04 157.04 157.06 157.05 157.05 157.03 157.02 157.05 157.05 157.02 157.05 157.05 157.01 157.03 157.01 157.04 157.04 157.03 157.04 157.04 157.06 157.03 157.03 157.11 157.01
67°N ||     157.11 157.11 157.12 157.11 157.10 157.14 157.12 157.10 157.11 157.09 157.04 157.05 157.07 157.03 157.04 157.02 157.02 157.01 157.00 157.00 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.05 156.99 156.99 157.00 157.01 157.00 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.97 156.99 157.01 157.05 157.11 157.16 157.23 157.31 157.39 157.48 157.55 157.63 157.70 157.73 157.71 157.65 157.62 157.62 157.62 157.59 157.62 157.66 157.63 157.65 157.65 157.62 157.66 157.66 157.63 157.61 157.54 157.64 157.60 157.58 157.54 157.45 157.42 157.40 157.33 157.31 157.32 157.30 157.31 157.26 157.22 157.21 157.17 157.15 157.12 157.10 157.08 157.07 157.04 157.03 157.04 157.03 157.01 157.01 157.01 157.01 157.00 156.99 156.98 156.99 157.02 157.03 157.02 157.01 157.01 156.99 157.00 157.00 157.00 156.99 156.97 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.98 156.95 156.95 156.95 157.03 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.97 156.97 156.98 156.97 157.00 156.99 157.00 157.01 157.01 157.01 157.02 157.02 157.03 157.00 157.01 157.01 157.03 157.02 157.02 157.05 157.05 157.06 157.04 157.06 157.04 157.07 157.06 157.03 157.05 157.05 157.10 157.09 157.10
69°N ||     157.06 157.13 157.13 157.11 157.12 157.13 157.11 157.13 157.08 157.14 157.10 157.09 157.09 157.09 157.05 157.03 157.02 157.05 157.06 157.03 157.03 157.03 157.02 157.01 156.99 156.98 156.95 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.01 157.06 157.11 157.16 157.20 157.24 157.26 157.32 157.37 157.43 157.48 157.50 157.57 157.59 157.59 157.60 157.59 157.58 157.55 157.57 157.58 157.59 157.56 157.60 157.60 157.58 157.62 157.61 157.53 157.57 157.56 157.51 157.52 157.49 157.45 157.43 157.44 157.39 157.33 157.33 157.26 157.24 157.22 157.20 157.20 157.16 157.13 157.12 157.12 157.06 157.07 157.06 157.05 157.04 157.03 157.03 157.02 157.00 157.00 157.02 157.01 157.00 157.00 157.01 156.98 156.98 157.00 157.00 157.00 157.00 156.99 156.99 156.99 156.97 156.97 156.97 156.97 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.00 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.98 156.99 156.98 156.99 157.03 157.02 157.00 157.00 157.00 157.02 157.02 157.04 157.04 157.06 157.05 157.04 157.04 157.07 157.08 157.09 157.13 157.11 157.09 157.11 157.09 157.08
71°N ||     157.12 157.15 157.17 157.14 157.12 157.14 157.55 157.10 157.13 157.14 157.09 157.11 157.12 157.10 157.13 157.14 157.14 157.11 157.16 157.07 157.04 157.08 157.08 157.06 157.04 157.03 157.01 156.99 157.00 156.97 156.98 156.98 156.98 156.96 156.97 156.98 156.96 156.96 156.96 156.97 156.96 156.98 156.99 157.00 157.02 157.04 157.08 157.13 157.16 157.21 157.26 157.29 157.29 157.28 157.32 157.33 157.35 157.37 157.40 157.40 157.38 157.41 157.41 157.43 157.51 157.46 157.47 157.50 157.55 157.50 157.53 157.51 157.50 157.53 157.48 157.44 157.45 157.46 157.44 157.40 157.37 157.36 157.34 157.30 157.26 157.25 157.22 157.21 157.19 157.15 157.10 157.08 157.09 157.09 157.06 157.06 157.04 157.04 157.03 157.02 157.00 156.99 156.98 156.98 156.99 157.00 157.00 156.99 156.99 156.99 157.00 156.99 156.98 156.98 156.97 156.98 156.97 156.97 156.96 156.97 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.98 156.99 157.00 157.03 157.03 157.01 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.99 157.00 157.00 156.99 157.01 157.02 157.02 157.04 157.04 157.05 157.02 157.06 157.06 157.05 157.04 157.07 157.09 157.10 157.13 157.08 157.11 157.11
73°N ||     157.15 157.18 157.18 157.16 157.13 157.19 157.20 157.18 157.18 157.20 157.23 157.18 157.19 157.15 157.24 157.17 157.16 157.15 157.12 157.12 157.14 157.06 157.06 157.08 157.05 157.09 157.05 157.19 157.10 157.07 157.09 157.04 157.03 157.01 156.99 157.01 156.99 156.99 157.00 157.02 157.04 157.05 157.06 157.07 157.10 157.12 157.14 157.16 157.18 157.21 157.24 157.31 157.29 157.29 157.29 157.28 157.26 157.25 157.23 157.25 157.27 157.29 157.31 157.30 157.32 157.36 157.37 157.35 157.35 157.37 157.41 157.44 157.44 157.38 157.41 157.42 157.42 157.37 157.33 157.28 157.29 157.26 157.23 157.21 157.22 157.21 157.18 157.16 157.13 157.13 157.09 157.04 157.04 157.04 157.03 157.00 157.00 157.00 156.99 157.00 156.99 156.99 156.98 156.96 156.97 156.98 156.97 156.96 156.96 156.96 156.97 156.97 156.97 156.97 156.97 156.97 156.98 156.97 156.96 156.95 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.97 156.99 156.99 156.99 157.00 157.02 157.04 157.02 157.04 157.06 157.08 156.98 157.81 157.00 157.16 157.07 157.10 157.14 157.13 157.08 157.12
75°N ||     157.13 157.17 157.15 157.17 157.17 157.22 157.15 157.19 157.20 157.20 157.22 157.18 157.19 157.24 157.19 157.22 157.21 157.14 157.18 157.19 157.17 157.21 157.23 157.27 157.19 157.12 157.13 157.13 157.05 157.07 157.08 157.06 157.10 157.12 157.15 157.08 157.06 157.07 157.04 157.07 157.07 157.08 157.12 157.11 157.11 157.09 157.12 157.14 157.16 157.20 157.23 157.24 157.23 157.24 157.24 157.30 157.23 157.22 157.23 157.24 157.27 157.29 157.31 157.31 157.31 157.29 157.27 157.28 157.30 157.26 157.32 157.32 157.32 157.32 157.30 157.32 157.29 157.28 157.23 157.24 157.21 157.20 157.17 157.24 157.15 157.12 157.10 157.08 157.07 157.07 157.05 157.04 157.02 157.01 157.01 157.00 157.02 156.98 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.99 156.99 157.00 157.01 157.01 157.01 157.02 157.04 157.05 157.05 157.07 157.06 157.14 157.15 157.16 157.16 157.16 157.14 157.11
77°N ||     157.20 157.14 157.06 157.03 157.07 157.17 157.13 157.01 157.01 157.15 157.19 157.19 157.21 157.19 157.18 157.12 157.16 157.17 157.04 157.12 157.04 157.08 157.28 157.40 157.20 157.12 157.11 157.16 157.13 157.12 157.12 157.11 157.13 157.10 157.01 157.09 157.06 157.08 157.07 157.06 157.11 157.10 157.07 157.07 157.10 157.13 157.14 157.15 157.17 157.18 157.19 157.20 157.15 157.23 157.24 157.26 157.27 157.27 157.27 157.27 157.28 157.07 157.05 157.16 157.22 157.20 157.20 157.21 157.17 157.17 157.20 157.21 157.21 157.21 157.19 157.19 157.18 157.18 157.20 157.19 157.16 157.12 157.11 157.10 157.10 157.08 157.04 157.03 157.05 157.04 157.04 157.02 157.00 156.98 156.98 156.98 156.98 156.98 156.97 156.97 156.96 156.96 156.96 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.06 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 157.00 157.00 157.00 157.01 157.03 157.04 157.03 157.05 157.03 157.05 157.09 157.07 157.14 157.18 157.17 157.14 157.17
79°N ||     157.07 157.04 157.03 157.06 157.07 157.05 157.04 157.04 157.05 157.04 157.05 157.00 157.07 157.06 157.07 157.10 157.10 157.12 157.11 157.09 157.08 157.13 157.12 157.13 157.15 157.17 157.13 157.05 157.08 157.04 157.06 157.07 157.08 157.08 157.07 157.09 157.07 157.10 157.09 157.09 157.09 157.10 157.10 157.08 157.06 157.07 157.08 157.09 157.10 157.13 157.16 157.14 157.16 157.17 157.19 157.19 157.17 157.19 157.22 157.22 157.24 157.25 157.24 157.24 157.22 157.22 157.25 157.22 157.18 157.15 157.13 157.11 157.09 157.10 157.10 157.05 157.03 157.05 157.08 157.08 157.05 157.06 157.03 157.02 156.98 157.05 157.26 157.22 156.99 157.42 157.09 156.95 157.09 157.28 156.97 157.35 157.31 156.99 157.15 157.35 157.32 157.20 157.11 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.02 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 156.98 156.99 156.99 156.99 156.99 157.03 157.02 157.03 157.04 157.05 157.06 157.04 157.04 157.09 157.09 157.08
81°N ||     156.97 156.97 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 157.00 157.00 157.02 157.04 157.01 157.02 157.07 156.98 156.99 156.97 156.98 157.02 157.02 157.06 157.01 157.02 157.02 157.03 157.05 157.07 157.07 157.01 157.00 156.95 156.96 157.04 156.99 157.01 157.10 157.37 157.34 157.26 157.19 157.05 156.99 157.00 157.00 157.02 157.04 157.07 156.98 156.96 156.95 156.95 157.09 157.13 157.06 157.18 157.32 157.46 157.31 157.53 157.69 157.76 158.04 157.99 158.17 158.18 158.11 158.37 158.41 158.38 158.51 158.42 158.28 158.62 158.62 158.29 158.53 158.50 158.75 158.74 158.69 158.28 158.15 158.18 158.17 158.18 158.10 158.42 157.76 157.56 157.03 157.03 157.46 157.24 156.95 157.05 157.02 157.19 157.10 156.99 157.27 157.25 157.31 157.24 157.22 157.05 156.95 157.14 157.09 157.11 157.12 157.05 157.06 157.07 157.05 157.04 157.03 157.00 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.97
