45°N ||     77.53 77.53 77.47 77.47 77.45 77.42 77.40 77.36 77.34 77.39 77.39 77.33 77.32 77.27 77.24 77.10 76.91 76.67 76.35 76.04 75.70 75.51 75.36 75.26 75.19 75.09 74.96 74.78 74.44 73.83 73.28 72.82 72.66 71.06 70.36 70.18 70.85 72.33 73.34 74.07 74.40 74.53 74.53 74.60 74.70 74.80 74.84 74.64 73.99 73.58 73.11 73.55 74.18 74.11 74.10 74.31 74.85 74.71 74.84 75.11 75.22 75.43 75.61 75.98 76.52 77.15 77.22 77.44 77.58 77.74 77.84 78.11 78.22 78.35 78.34 78.55 78.54 78.55 78.68 78.69 78.49 78.56 78.49 78.45 78.34 78.25 77.97 78.05 77.90 77.63 77.58 77.70 77.39 77.24 77.20 77.09 76.66 76.41 76.87 76.85 76.38 76.05 75.81 76.69 76.07 76.58 76.63 76.66 76.09 75.60 75.23 75.74 75.55 75.44 75.80 75.58 75.44 75.76 75.81 75.92 75.88 76.13 76.26 76.46 76.46 76.56 76.61 76.64 76.84 76.93 77.04 77.08 77.38 77.53 77.95 78.17 78.39 78.62 78.72 78.93 79.09 79.25 79.25 79.27 79.24 79.11 79.17 79.19 79.14 79.12 78.98 79.07 78.99 78.69 78.80 78.74 78.54 78.27 77.86 77.69 77.57 77.25 77.08 77.00 76.97 76.92 76.90 76.90 76.88 76.77 76.59 76.20 75.62 76.85 76.87 76.96 77.21 77.45 77.45 77.53
47°N ||     77.55 77.53 77.52 77.45 77.44 77.43 77.40 77.42 77.34 77.45 77.42 77.37 77.37 77.26 77.11 77.06 76.76 76.56 76.29 76.02 75.70 75.58 75.47 75.40 75.32 75.23 75.12 75.06 74.92 74.72 74.50 74.41 74.42 74.39 73.54 73.34 73.93 74.21 74.27 74.33 74.47 74.55 74.53 74.58 74.71 74.83 74.83 74.80 73.85 73.56 74.02 74.37 74.86 74.60 74.69 75.06 74.86 75.52 74.85 75.05 75.26 75.52 75.95 76.53 76.97 77.24 77.40 77.50 77.80 77.86 78.09 78.22 78.29 78.41 78.45 78.42 78.30 78.10 78.65 78.67 78.61 78.69 78.57 78.55 78.43 78.37 78.33 78.25 78.11 77.97 77.84 77.78 77.72 77.61 77.32 77.37 77.16 77.02 77.02 77.07 76.92 76.82 77.07 76.76 76.43 76.70 76.30 76.32 76.59 76.12 75.73 75.99 76.05 76.19 76.23 75.52 75.81 75.95 76.05 76.26 76.27 76.38 76.59 76.45 76.69 76.71 76.72 76.77 76.92 76.98 77.21 77.28 77.49 77.67 78.44 78.50 78.40 78.55 78.74 78.89 79.06 79.23 79.23 79.18 79.19 79.15 79.12 79.12 78.99 79.14 79.09 79.06 78.90 78.89 78.89 78.65 78.41 78.15 77.95 77.01 77.20 77.45 77.22 77.17 77.10 77.03 77.04 76.96 76.99 76.94 76.87 76.65 76.73 76.81 76.92 77.17 77.22 77.40 77.45 77.56
49°N ||     77.57 77.54 77.53 77.46 77.51 77.50 77.47 77.47 77.42 77.42 77.46 77.37 77.34 77.19 77.04 76.88 76.65 76.49 76.29 76.05 75.83 75.72 75.60 75.50 75.37 75.30 75.26 75.19 75.15 75.08 75.01 74.94 74.89 74.84 74.76 74.80 74.83 74.81 74.65 74.54 74.52 74.63 74.61 74.42 74.54 74.67 74.69 74.68 75.05 74.04 75.66 75.94 76.14 75.71 75.62 75.06 75.09 75.10 75.71 75.13 75.50 75.85 76.43 76.86 76.98 77.38 77.59 77.80 77.83 78.13 78.13 78.25 78.38 78.40 78.44 78.46 78.52 78.64 78.72 78.71 78.72 78.64 78.63 78.57 78.54 78.46 78.45 78.25 78.19 78.12 78.03 77.89 77.69 77.59 77.48 77.50 77.33 77.36 77.35 77.28 76.97 77.15 76.78 76.91 79.95 77.41 76.39 76.80 76.65 76.31 76.16 76.31 76.23 76.19 75.98 76.35 76.28 76.38 76.47 76.41 76.44 76.52 76.68 76.66 76.66 76.76 76.72 76.84 76.93 77.07 77.27 77.43 77.63 77.84 78.30 78.42 78.35 78.59 78.61 78.84 78.97 79.07 79.15 79.15 79.10 79.12 79.09 79.09 79.02 78.87 79.09 78.95 78.80 78.69 78.70 78.42 78.28 78.03 77.93 77.07 76.89 77.50 77.31 77.26 77.24 77.17 77.20 77.14 77.03 77.09 76.99 77.00 76.40 76.70 77.28 77.23 77.21 77.49 77.65 77.50
51°N ||     77.57 77.58 77.52 77.53 77.54 77.56 77.44 77.42 77.46 77.44 77.38 77.28 77.20 77.09 76.95 76.78 76.57 76.35 76.20 76.04 75.73 75.76 75.64 75.51 75.47 75.40 75.33 75.28 75.23 75.20 75.14 75.08 75.01 74.97 74.98 75.00 74.93 74.90 74.78 74.67 74.62 74.64 74.67 74.71 74.64 74.78 74.95 75.15 75.53 75.72 75.93 76.12 76.36 76.49 76.52 76.01 75.25 75.16 75.31 75.74 76.03 76.49 76.80 77.27 77.30 77.50 77.66 77.87 78.04 78.15 78.31 78.43 78.50 78.50 78.56 78.60 78.62 78.49 78.87 78.97 78.68 78.66 78.73 78.37 78.60 78.50 78.34 78.30 78.37 78.22 78.18 78.08 77.94 77.82 77.72 77.64 77.54 77.30 77.53 77.35 77.34 77.33 76.81 79.15 79.89 77.23 76.10 76.83 76.72 76.55 76.56 76.53 76.52 76.57 76.71 76.54 76.60 76.57 76.67 76.70 76.66 76.75 76.69 76.71 76.77 76.78 76.73 76.87 76.96 77.06 77.19 77.41 77.65 77.83 78.06 78.10 78.39 78.48 78.69 78.80 78.90 78.99 79.12 79.09 79.12 79.10 79.00 79.08 79.05 78.97 78.94 78.79 78.79 78.53 78.24 78.32 78.18 78.01 77.89 77.80 77.64 77.56 77.47 77.35 77.31 77.32 77.22 77.26 77.17 77.14 77.09 77.12 76.98 77.25 77.26 77.13 77.25 77.50 77.65 77.63
53°N ||     77.55 77.51 77.58 77.59 77.57 77.54 77.49 77.43 77.40 77.28 77.32 77.25 77.11 76.99 76.82 76.59 76.28 76.32 76.24 76.08 75.95 75.86 75.71 75.63 75.55 75.49 75.42 75.35 75.32 75.26 75.21 75.19 75.13 75.11 75.12 75.11 75.11 75.03 74.92 74.82 74.75 74.74 74.79 74.83 74.95 75.10 75.20 75.36 75.55 75.82 76.09 76.25 76.39 76.53 76.63 76.73 75.77 76.09 75.55 76.43 77.06 77.21 77.35 77.42 77.55 77.71 77.96 78.08 78.20 78.26 78.47 78.53 78.55 78.58 78.64 78.72 78.72 78.67 78.78 78.72 78.63 78.73 78.66 78.73 78.61 78.78 78.70 78.46 78.42 78.23 78.27 78.18 78.03 77.98 77.81 77.69 77.74 78.02 77.56 77.54 77.33 77.34 77.19 77.06 76.68 76.73 76.69 76.97 76.80 76.88 76.79 76.79 76.69 76.79 76.78 76.74 76.85 76.94 76.80 76.89 76.81 76.77 76.66 76.73 76.77 76.71 76.70 76.85 76.92 76.99 77.22 77.41 77.58 77.74 77.72 77.97 78.13 78.34 78.38 78.51 78.55 78.68 78.71 78.84 78.89 78.91 78.83 78.85 78.69 78.70 78.72 78.71 78.47 78.28 78.19 78.04 78.12 77.96 77.87 77.76 77.66 77.54 77.47 77.42 77.38 77.33 77.37 77.33 77.04 77.15 77.07 77.21 77.16 77.15 77.20 77.37 77.53 77.53 77.62 77.64
55°N ||     77.65 77.62 77.54 77.44 77.48 77.32 77.37 77.41 77.35 77.30 77.28 77.16 77.10 76.94 76.89 76.63 78.56 76.21 76.30 76.21 76.10 75.96 75.87 75.82 75.67 75.59 75.52 75.43 75.37 75.34 75.30 75.29 75.25 75.27 75.25 75.27 75.22 75.18 75.13 75.06 74.97 74.97 74.92 74.95 75.03 75.18 75.35 76.16 75.99 76.25 76.34 76.36 76.73 76.55 76.69 76.85 76.98 77.03 77.25 77.37 77.47 77.58 77.79 77.87 78.01 78.13 78.17 78.28 78.33 78.42 78.55 78.59 78.61 78.68 78.72 78.65 78.69 78.70 78.76 78.87 78.62 78.67 78.72 78.65 78.78 78.63 78.47 78.46 78.31 78.33 78.28 78.25 78.12 78.01 77.79 77.78 77.76 77.75 77.66 77.55 77.49 77.41 77.27 77.28 77.23 77.09 77.00 77.01 77.02 76.93 76.94 76.94 76.88 76.98 76.89 77.00 77.12 77.08 77.07 77.02 76.86 76.82 76.76 76.72 76.64 76.66 76.84 76.94 76.94 76.99 77.16 77.34 77.47 77.49 77.66 77.84 77.97 78.10 78.12 78.21 78.28 78.37 78.40 78.52 78.56 78.50 78.53 78.54 78.26 78.30 78.41 78.27 78.25 78.07 77.98 78.07 77.81 77.93 77.86 77.60 77.51 77.49 77.45 77.46 77.34 77.36 77.30 77.20 77.15 77.22 77.24 77.03 77.09 77.07 77.26 77.44 77.51 77.61 77.69 77.72
57°N ||     77.62 77.61 77.57 77.51 77.55 77.43 77.34 77.30 77.29 77.31 77.17 77.08 77.09 76.95 76.85 76.81 76.37 76.45 76.32 76.30 76.21 76.14 76.02 75.93 75.86 75.76 75.65 75.56 75.57 75.49 75.47 75.43 75.41 75.42 75.40 75.41 75.39 75.36 75.33 75.22 75.18 75.13 75.11 75.12 75.19 75.35 75.54 75.73 76.08 76.22 76.35 76.42 76.51 76.63 76.78 76.94 77.09 77.27 77.42 77.55 77.83 77.91 77.98 78.04 78.14 78.17 78.27 78.36 78.41 78.52 78.53 79.05 78.69 78.69 78.70 78.75 78.73 78.67 78.70 78.68 78.66 78.81 78.58 78.62 77.99 79.47 78.45 78.39 78.37 78.28 78.32 78.16 78.09 78.03 77.99 77.85 77.85 77.73 77.67 77.48 77.50 77.44 77.28 77.15 77.09 77.11 77.09 76.99 77.14 77.07 77.02 77.11 77.20 77.18 77.18 77.23 77.29 77.22 77.14 76.96 76.90 76.91 76.86 76.78 76.77 76.80 76.75 76.83 76.92 76.95 77.12 77.18 77.33 77.33 77.41 77.55 77.75 77.82 77.87 77.82 78.02 77.97 78.12 78.25 78.27 78.21 78.18 78.22 78.18 78.08 78.16 78.09 78.12 78.10 77.92 77.98 77.84 77.89 77.83 77.65 77.55 77.58 77.45 77.41 77.37 77.28 77.28 77.22 77.08 77.20 77.18 77.10 77.31 77.21 77.22 77.38 77.54 77.52 77.58 77.60
59°N ||     77.52 77.56 77.53 77.39 77.49 77.46 77.23 77.37 77.37 77.38 77.30 77.21 77.11 77.04 76.90 76.74 76.78 76.64 76.55 76.46 76.38 76.28 76.14 76.05 76.05 76.00 75.96 75.87 75.81 75.74 75.70 75.63 75.60 75.62 75.69 75.62 75.61 75.62 75.52 75.43 75.39 75.36 75.36 75.47 75.53 75.72 75.87 76.03 76.23 76.34 76.43 76.59 76.65 76.76 76.91 77.02 77.18 77.34 77.49 77.71 77.97 77.82 78.15 78.20 78.22 78.28 78.38 78.44 78.46 78.45 78.56 78.53 78.57 78.66 78.67 78.67 78.62 78.71 78.77 78.73 78.63 78.61 78.63 78.56 78.53 78.52 78.48 78.46 78.39 78.24 78.14 78.20 78.07 78.07 77.83 77.91 77.89 77.80 77.61 77.57 77.47 77.43 77.39 77.34 77.34 77.28 77.12 77.13 77.16 77.21 77.29 77.33 77.32 77.33 77.23 77.32 77.31 77.32 77.13 77.06 77.02 76.96 76.82 76.85 76.76 76.77 76.72 76.79 76.86 76.89 77.00 76.98 77.19 77.35 77.30 77.17 77.41 77.48 77.45 77.64 77.76 77.60 77.78 77.90 77.89 77.81 77.90 77.88 77.89 77.89 77.88 77.92 77.90 77.83 77.82 77.87 77.83 77.72 77.72 77.61 77.65 77.52 77.47 77.37 77.32 77.25 77.08 77.10 77.07 77.14 77.19 77.20 77.27 77.25 77.30 77.35 77.45 77.57 77.39 77.50
61°N ||     77.45 77.46 77.44 77.46 77.43 77.49 77.39 77.33 77.38 77.24 77.19 77.21 77.14 77.04 76.94 76.88 76.79 76.72 76.66 76.55 76.45 76.43 76.36 76.30 76.23 76.20 76.13 76.09 76.05 76.04 76.03 75.98 76.01 76.01 75.97 75.94 75.92 75.94 75.90 76.26 75.84 75.83 75.83 75.87 75.91 75.98 76.06 76.19 76.38 76.49 76.53 76.76 76.90 77.00 77.10 77.26 77.39 77.52 77.65 77.74 77.94 78.13 78.20 78.26 78.36 78.81 78.25 78.49 78.52 78.51 78.61 78.46 78.56 78.70 78.76 78.73 78.69 78.71 78.61 78.66 78.61 78.62 78.57 78.60 78.52 78.49 78.40 78.36 78.28 78.22 78.14 78.11 78.09 77.99 77.99 77.99 77.81 77.73 77.70 77.58 77.54 77.47 77.37 77.36 77.34 77.36 77.22 77.31 77.30 77.37 77.36 77.39 77.42 77.41 77.32 77.39 77.33 77.32 77.27 77.09 77.17 77.13 76.77 76.90 76.86 76.80 76.73 76.68 76.74 76.83 76.83 76.87 76.94 76.53 76.95 77.15 77.19 77.15 77.32 77.41 77.47 77.29 77.56 77.61 77.62 77.48 77.58 77.56 77.63 77.68 77.63 77.69 77.63 77.57 77.65 77.67 77.60 77.57 77.59 77.51 77.46 77.49 77.39 77.36 77.32 77.10 77.22 77.18 77.08 77.15 77.11 77.20 77.25 77.23 77.33 77.34 77.30 77.43 77.40 77.32
63°N ||     77.48 77.35 77.34 78.22 77.38 77.42 77.43 77.40 77.37 77.34 77.29 77.18 77.17 77.07 77.04 77.00 76.92 76.87 76.73 76.60 76.39 76.57 76.52 76.47 76.43 76.41 76.35 76.36 76.35 76.30 76.28 76.23 76.22 76.18 76.14 76.10 76.09 76.11 76.10 76.08 76.07 76.10 76.11 76.16 76.24 76.29 76.37 76.41 76.56 76.68 76.86 76.97 77.10 77.25 77.42 77.50 77.60 77.71 77.85 77.87 77.98 78.12 78.25 78.37 78.36 78.38 78.53 78.50 78.48 78.47 78.53 78.47 78.55 78.54 78.58 78.64 78.59 78.51 78.51 78.56 78.55 78.55 78.45 78.40 78.36 78.11 78.18 78.15 78.15 78.12 78.11 78.03 77.92 77.88 77.94 77.67 77.63 77.66 77.62 77.55 77.53 77.46 77.40 77.40 77.41 77.39 77.38 77.40 77.39 77.37 77.44 77.41 77.48 77.42 77.40 77.37 77.36 77.27 77.35 77.27 77.18 77.14 77.13 77.02 76.95 76.89 76.79 76.76 76.73 76.72 76.73 76.79 76.84 76.85 76.92 77.02 77.07 77.06 77.16 77.02 77.25 77.08 77.28 77.36 77.25 77.39 77.38 77.39 77.43 77.44 77.40 77.42 77.51 77.51 77.50 77.46 77.46 77.41 77.45 77.46 77.42 77.36 77.38 77.34 77.20 77.25 77.25 77.27 77.06 77.13 77.16 77.20 77.11 77.25 77.34 77.37 77.34 77.39 77.41 77.43
65°N ||     77.40 77.52 77.41 77.50 77.49 77.45 77.42 77.45 77.22 77.32 77.27 77.27 77.28 77.25 77.42 77.08 77.05 76.99 76.87 76.94 76.89 76.79 76.76 76.73 76.69 76.67 76.56 76.60 76.57 76.55 76.49 76.45 76.43 76.39 76.34 76.28 76.28 76.28 76.24 76.23 76.23 76.29 76.34 76.40 76.49 76.57 76.63 76.73 76.80 76.91 77.01 77.03 77.26 77.47 77.62 77.77 77.92 78.08 78.13 78.15 78.17 78.30 78.35 78.32 78.44 78.47 78.48 78.39 78.44 78.49 78.37 78.39 78.49 78.50 78.50 78.52 78.52 78.45 78.48 78.47 78.49 78.42 78.37 78.08 79.22 81.24 77.49 77.99 78.09 78.01 78.06 77.92 77.95 77.79 77.78 77.72 77.64 77.62 77.62 77.58 77.51 77.51 77.46 77.35 77.45 77.34 77.33 77.38 77.38 77.36 77.43 77.44 77.49 77.41 77.28 77.31 77.43 77.31 77.28 77.35 77.31 77.23 77.21 77.02 77.01 76.84 76.88 76.80 76.78 76.65 76.74 76.71 76.71 76.74 76.82 76.79 76.86 76.89 76.83 76.94 77.02 77.01 77.09 77.11 77.04 77.18 77.17 77.20 77.18 77.20 77.25 77.27 77.27 77.31 77.14 77.33 77.30 77.38 77.35 77.34 77.25 77.24 77.34 77.32 77.22 77.33 77.32 77.15 77.26 77.18 77.30 77.29 77.25 77.27 77.28 77.35 77.25 77.27 77.43 77.15
67°N ||     77.48 77.47 77.52 77.49 77.46 77.57 77.52 77.47 77.51 77.46 77.31 77.34 77.40 77.27 77.31 77.24 77.23 77.19 77.17 77.15 76.99 77.05 76.93 76.87 76.87 76.75 76.85 76.82 76.74 76.71 76.69 76.60 76.61 76.52 76.78 76.43 76.43 76.42 76.39 76.41 76.43 76.48 76.57 76.60 76.66 76.76 76.86 76.99 77.08 77.19 77.33 77.48 77.61 77.78 77.94 78.09 78.26 78.37 78.48 78.59 78.62 78.59 78.49 78.43 78.43 78.42 78.37 78.40 78.46 78.41 78.44 78.43 78.39 78.45 78.45 78.40 78.37 78.27 78.44 78.40 78.38 78.32 78.17 78.12 78.12 77.99 77.97 78.00 77.96 78.00 77.93 77.86 77.85 77.76 77.73 77.65 77.62 77.58 77.54 77.45 77.40 77.46 77.42 77.32 77.35 77.35 77.37 77.32 77.28 77.19 77.26 77.40 77.45 77.39 77.36 77.38 77.27 77.34 77.33 77.31 77.27 77.16 77.20 77.14 77.06 77.01 76.99 76.85 76.78 76.75 76.69 76.62 76.63 76.63 76.56 76.70 76.71 76.74 76.49 76.79 76.85 76.92 76.94 76.89 76.93 76.94 76.79 77.02 77.01 77.05 77.02 77.14 77.12 77.16 77.19 77.18 77.19 77.21 77.22 77.27 77.13 77.15 77.15 77.21 77.19 77.19 77.30 77.30 77.31 77.26 77.32 77.26 77.35 77.34 77.23 77.28 77.30 77.44 77.41 77.45
69°N ||     77.34 77.53 77.54 77.49 77.53 77.54 77.52 77.56 77.44 77.60 77.50 77.48 77.45 77.48 77.33 77.26 77.26 77.37 77.40 77.30 77.31 77.30 77.27 77.23 77.12 77.09 76.78 77.04 77.03 76.87 77.00 76.82 76.84 76.74 76.64 76.58 76.60 76.60 76.61 76.61 76.62 76.73 76.79 76.87 76.94 77.04 77.22 77.37 77.54 77.66 77.73 77.81 77.86 77.97 78.05 78.17 78.25 78.28 78.38 78.41 78.41 78.42 78.39 78.37 78.33 78.35 78.37 78.37 78.32 78.38 78.38 78.35 78.42 78.39 78.26 78.34 78.32 78.25 78.27 78.24 78.18 78.15 78.19 78.11 77.99 78.02 77.89 77.85 77.83 77.80 77.81 77.75 77.67 77.66 77.67 77.50 77.54 77.54 77.50 77.48 77.46 77.46 77.43 77.34 77.36 77.43 77.40 77.35 77.35 77.39 77.19 77.23 77.34 77.33 77.37 77.33 77.28 77.31 77.30 77.20 77.15 77.18 77.15 77.14 77.02 76.99 76.98 76.94 76.89 76.84 76.78 76.70 76.68 76.62 76.56 76.50 76.55 76.64 76.70 76.68 76.71 76.71 76.75 76.75 76.76 76.76 76.80 76.85 76.85 76.83 76.90 76.86 76.92 76.99 77.05 77.09 77.06 77.11 77.26 77.19 77.15 77.14 77.14 77.21 77.21 77.26 77.28 77.33 77.30 77.27 77.26 77.34 77.37 77.41 77.53 77.47 77.43 77.47 77.42 77.38
71°N ||     77.51 77.59 77.65 77.56 77.51 77.59 77.99 77.47 77.57 77.59 77.47 77.52 77.55 77.50 77.60 77.63 77.61 77.54 77.68 77.44 77.35 77.48 77.47 77.42 77.33 77.29 77.21 77.13 77.17 77.04 77.08 77.10 77.11 76.96 77.05 77.06 76.94 76.94 76.96 76.98 76.93 77.08 77.12 77.17 77.27 77.33 77.43 77.58 77.66 77.77 77.86 77.91 77.92 77.88 77.96 77.98 78.00 78.04 78.09 78.08 78.04 78.11 78.11 78.14 78.28 78.19 78.21 78.24 78.34 78.25 78.29 78.25 78.24 78.28 78.21 78.15 78.16 78.19 78.16 78.09 78.05 78.05 78.01 77.95 77.89 77.87 77.83 77.82 77.78 77.69 77.60 77.54 77.59 77.61 77.53 77.52 77.48 77.47 77.45 77.41 77.35 77.31 77.28 77.27 77.33 77.36 77.35 77.30 77.32 77.31 77.37 77.30 77.28 77.29 77.23 77.28 77.22 77.20 77.11 77.18 77.06 77.14 77.11 77.00 77.01 76.99 76.97 76.96 76.91 76.84 76.80 76.80 76.75 76.71 76.63 76.64 76.59 76.55 76.52 76.49 76.44 76.43 76.46 76.50 76.55 76.59 76.66 76.68 76.76 76.74 76.81 76.80 76.80 76.83 76.91 76.88 77.00 77.07 77.11 77.14 77.16 77.08 77.19 77.21 77.22 77.29 77.26 77.30 77.17 77.33 77.33 77.31 77.25 77.37 77.41 77.45 77.54 77.40 77.49 77.46
73°N ||     77.61 77.68 77.69 77.64 77.58 77.73 77.75 77.71 77.71 77.77 77.84 77.74 77.76 77.65 77.88 77.72 77.70 77.67 77.61 77.60 77.65 77.40 77.42 77.49 77.40 77.51 77.40 77.77 77.56 77.47 77.53 77.38 77.31 77.26 77.17 77.24 77.16 77.19 77.22 77.31 77.35 77.41 77.44 77.47 77.55 77.60 77.63 77.67 77.72 77.78 77.86 77.99 77.93 77.93 77.92 77.90 77.86 77.85 77.79 77.84 77.88 77.92 77.95 77.94 77.98 78.05 78.08 78.04 78.03 78.07 78.15 78.20 78.19 78.08 78.15 78.16 78.17 78.09 78.03 77.93 77.95 77.90 77.85 77.81 77.85 77.83 77.79 77.74 77.68 77.69 77.62 77.46 77.47 77.48 77.47 77.36 77.38 77.38 77.34 77.37 77.33 77.33 77.30 77.18 77.27 77.29 77.23 77.20 77.20 77.16 77.22 77.23 77.28 77.26 77.22 77.27 77.28 77.21 77.11 77.06 77.10 77.16 77.13 77.03 77.01 76.97 76.93 76.96 76.86 76.84 76.80 76.76 76.77 76.72 76.73 76.69 76.65 76.60 76.59 76.59 76.61 76.63 76.65 76.65 76.67 76.70 76.71 76.72 76.76 76.78 76.75 76.82 76.81 76.85 76.85 76.85 76.96 77.00 77.03 77.01 77.13 77.12 77.07 77.17 77.24 77.29 77.22 77.29 77.37 77.41 76.98 78.34 77.15 76.29 77.39 77.46 77.59 77.56 77.41 77.52
75°N ||     77.57 77.69 77.63 77.69 77.70 77.82 77.67 77.77 77.79 77.79 77.85 77.76 77.78 77.88 77.78 77.85 77.84 77.65 77.75 77.80 77.74 77.84 77.89 77.98 77.80 77.62 77.65 77.65 77.40 77.49 77.51 77.46 77.59 77.63 77.70 77.52 77.46 77.47 77.37 77.50 77.48 77.52 77.62 77.60 77.60 77.53 77.62 77.67 77.70 77.80 77.85 77.86 77.85 77.86 77.87 77.98 77.83 77.82 77.84 77.86 77.93 77.98 78.01 78.01 78.01 77.97 77.94 77.96 78.00 77.91 78.03 78.03 78.03 78.03 78.01 78.05 77.98 77.98 77.88 77.91 77.84 77.83 77.76 77.91 77.73 77.67 77.62 77.57 77.56 77.57 77.51 77.50 77.46 77.41 77.42 77.39 77.48 77.31 77.28 77.26 77.24 77.24 77.24 77.20 77.22 77.24 77.25 77.21 77.16 77.23 77.19 77.16 77.22 77.21 77.20 77.18 77.15 77.18 77.09 77.10 77.08 77.06 77.00 77.09 77.08 77.04 76.94 76.92 76.91 76.83 76.90 76.86 76.86 76.82 76.74 76.76 76.72 76.72 76.70 76.70 76.68 76.73 76.73 76.63 76.69 76.72 76.76 76.77 76.73 76.73 76.76 76.80 76.82 76.84 76.87 76.87 76.89 76.97 77.01 77.05 77.05 77.12 77.13 77.20 77.22 77.21 77.22 77.26 77.30 77.36 77.36 77.42 77.37 77.60 77.62 77.65 77.66 77.65 77.61 77.53
77°N ||     77.77 77.64 77.41 77.30 77.45 77.74 77.64 77.26 77.29 77.70 77.81 77.82 77.85 77.81 77.80 77.63 77.36 77.40 77.29 77.62 77.42 77.53 77.96 78.25 77.81 77.63 77.61 77.75 77.67 77.66 77.64 77.65 77.70 77.60 77.29 77.58 77.48 77.55 77.52 77.48 77.64 77.61 77.52 77.52 77.60 77.67 77.70 77.74 77.77 77.80 77.81 77.85 77.71 77.90 77.92 77.97 77.99 77.98 77.98 77.98 78.01 77.35 77.38 77.76 77.89 77.86 77.85 77.88 77.80 77.80 77.86 77.88 77.88 77.89 77.84 77.85 77.83 77.84 77.88 77.86 77.81 77.71 77.70 77.67 77.67 77.62 77.50 77.48 77.56 77.52 77.54 77.50 77.43 77.34 77.33 77.37 77.37 77.36 77.32 77.29 77.28 77.28 77.24 77.31 77.24 77.23 77.23 77.22 77.22 77.21 77.21 77.19 77.16 77.10 77.10 77.10 77.14 77.07 77.07 76.99 77.03 77.05 77.06 77.07 77.06 77.07 77.03 77.00 76.97 76.91 76.94 76.88 76.84 76.78 76.53 76.72 76.80 76.80 76.82 76.80 76.75 76.76 76.75 76.74 76.75 76.73 76.78 76.74 76.76 76.72 76.77 76.82 76.81 76.84 76.88 76.90 76.93 76.95 76.91 76.98 77.00 77.06 77.15 77.20 77.21 77.22 77.26 77.34 77.34 77.31 77.39 77.33 77.38 77.46 77.43 77.63 77.74 77.71 77.64 77.71
79°N ||     77.47 77.35 77.35 77.46 77.48 77.44 77.40 77.40 77.44 77.42 77.44 77.29 77.54 77.49 77.53 77.61 77.61 77.65 77.65 77.60 77.58 77.69 77.68 77.71 77.76 77.80 77.72 77.49 77.55 77.44 77.50 77.53 77.57 77.58 77.53 77.59 77.55 77.64 77.62 77.60 77.62 77.64 77.64 77.59 77.52 77.55 77.58 77.61 77.64 77.72 77.79 77.75 77.78 77.82 77.85 77.86 77.82 77.88 77.94 77.93 77.98 78.00 77.99 78.01 77.96 77.96 78.02 77.97 77.87 77.82 77.76 77.72 77.65 77.68 77.69 77.53 77.50 77.54 77.64 77.66 77.56 77.61 77.46 77.02 77.28 77.59 76.56 76.75 77.34 76.21 76.58 77.05 76.78 76.43 76.93 76.29 76.43 77.01 76.78 76.49 76.60 76.67 76.79 77.13 77.17 77.11 77.16 77.17 77.19 77.17 77.16 77.16 77.15 77.14 77.09 77.11 77.09 77.08 77.06 76.88 77.37 76.86 77.02 76.99 76.96 77.00 76.96 76.94 76.94 76.94 76.94 76.94 76.91 76.92 76.91 76.91 76.92 76.92 76.87 76.88 76.86 76.82 76.76 76.77 76.78 76.70 76.63 76.64 76.68 76.73 76.76 76.72 76.80 76.85 76.85 76.92 76.89 76.95 76.93 76.94 76.98 77.04 77.07 77.15 77.16 77.21 77.19 77.18 77.22 77.34 77.33 77.36 77.37 77.42 77.44 77.39 77.38 77.52 77.52 77.50
81°N ||     76.63 76.65 76.67 76.73 76.68 76.68 76.71 76.70 76.71 76.74 76.76 76.79 76.81 76.83 76.87 76.89 76.90 76.93 76.93 76.95 76.96 76.99 77.01 77.05 77.08 77.14 77.22 77.32 77.31 77.38 77.45 77.36 77.37 77.54 77.07 77.07 76.90 77.13 76.60 76.71 76.91 77.00 77.39 77.39 77.41 77.48 77.55 77.51 77.34 77.30 76.85 76.82 76.65 76.83 77.27 76.94 76.90 76.87 76.87 76.96 77.50 77.34 77.41 77.42 77.49 77.55 77.64 77.30 77.15 76.89 76.89 76.92 76.49 76.70 76.53 76.27 76.10 76.26 76.07 75.90 75.88 75.65 75.69 75.59 75.59 75.65 75.50 75.49 75.50 75.44 75.49 75.56 75.40 75.40 75.58 75.44 75.46 75.35 75.35 75.38 75.59 75.63 75.63 75.62 75.68 75.75 75.50 76.15 76.18 76.74 76.70 76.19 76.40 76.95 76.66 76.74 76.50 76.61 76.84 76.34 76.39 76.30 76.38 76.41 76.62 76.92 76.48 76.56 76.56 76.54 76.60 76.57 76.57 76.60 76.61 76.63 76.71 76.79 76.88 76.88 76.88 76.88 76.88 76.85 76.87 76.83 76.83 76.86 76.87 76.92 76.91 76.94 76.95 76.97 76.96 76.95 76.95 76.98 76.99 76.95 76.96 76.98 77.01 77.01 77.01 77.00 76.97 76.95 76.94 76.87 76.79 76.81 76.80 76.79 76.78 76.73 76.69 76.64 76.64 76.63
