45°N ||     148.28 148.27 148.26 148.26 148.26 148.25 148.25 148.24 148.24 148.25 148.25 148.24 148.24 148.23 148.23 148.22 148.21 148.24 148.38 148.58 148.86 149.12 149.37 149.57 149.72 149.90 150.11 150.31 150.44 150.20 149.80 149.41 149.26 147.78 147.10 146.94 147.62 149.02 149.86 150.34 150.44 150.45 150.45 150.43 150.40 150.34 150.31 150.35 150.29 150.12 149.81 150.10 150.42 150.39 150.38 150.37 150.23 150.34 150.24 149.89 149.72 149.38 149.13 148.80 148.47 148.22 148.21 148.21 148.22 148.25 148.26 148.32 148.34 148.38 148.38 148.44 148.44 148.45 148.50 148.51 148.45 148.47 148.46 148.45 148.42 148.40 148.34 148.35 148.32 148.27 148.27 148.29 148.24 148.22 148.22 148.21 148.31 148.38 148.22 148.28 148.42 148.59 148.76 148.27 148.55 148.30 148.27 148.26 148.71 149.05 149.44 148.80 149.03 149.17 148.74 148.97 149.17 148.80 148.75 148.66 148.71 148.53 148.46 148.36 148.36 148.32 148.31 148.30 148.23 148.21 148.20 148.21 148.23 148.25 148.33 148.38 148.44 148.52 148.55 148.63 148.69 148.76 148.76 148.76 148.75 148.69 148.71 148.72 148.70 148.68 148.63 148.66 148.63 148.52 148.55 148.53 148.47 148.39 148.29 148.26 148.24 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.25 148.30 148.48 148.92 148.21 148.23 148.22 148.23 148.26 148.26 148.27
47°N ||     148.28 148.27 148.27 148.26 148.25 148.25 148.25 148.25 148.24 148.25 148.25 148.24 148.24 148.23 148.22 148.21 148.22 148.30 148.42 148.59 148.86 149.02 149.19 149.32 149.48 149.64 149.84 149.96 150.16 150.35 150.44 150.44 150.44 150.43 150.03 149.90 150.27 150.40 150.42 150.44 150.45 150.44 150.44 150.43 150.37 150.28 150.27 150.29 150.17 150.18 150.38 150.39 150.18 150.39 150.34 149.96 150.16 149.33 150.19 149.93 149.59 149.21 148.79 148.44 148.26 148.20 148.21 148.22 148.26 148.27 148.32 148.35 148.37 148.41 148.42 148.42 148.39 148.34 148.50 148.51 148.50 148.53 148.49 148.49 148.45 148.44 148.43 148.41 148.38 148.35 148.32 148.32 148.31 148.29 148.24 148.25 148.22 148.21 148.21 148.22 148.21 148.27 148.21 148.24 148.39 148.24 148.47 148.41 148.28 148.57 148.79 148.58 148.57 148.46 148.43 149.05 148.71 148.62 148.55 148.43 148.43 148.38 148.29 148.35 148.26 148.25 148.25 148.24 148.21 148.20 148.21 148.22 148.25 148.27 148.47 148.48 148.45 148.49 148.56 148.61 148.68 148.74 148.74 148.72 148.72 148.70 148.69 148.69 148.64 148.70 148.67 148.66 148.60 148.60 148.59 148.51 148.43 148.36 148.32 148.28 148.22 148.23 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.21 148.26 148.23 148.22 148.23 148.22 148.23 148.25 148.26 148.28
49°N ||     148.28 148.27 148.27 148.26 148.27 148.26 148.26 148.26 148.25 148.25 148.25 148.24 148.24 148.22 148.21 148.21 148.27 148.33 148.43 148.57 148.74 148.84 148.99 149.14 149.35 149.49 149.58 149.70 149.79 149.91 150.01 150.12 150.19 150.25 150.32 150.31 150.29 150.31 150.40 150.43 150.44 150.40 150.41 150.44 150.42 150.35 150.33 150.31 149.93 150.38 149.10 148.80 148.66 149.10 149.16 149.91 149.86 149.84 149.21 149.76 149.20 148.83 148.46 148.28 148.28 148.21 148.24 148.27 148.28 148.34 148.34 148.37 148.41 148.42 148.44 148.45 148.47 148.52 148.55 148.55 148.56 148.53 148.53 148.51 148.51 148.48 148.48 148.43 148.42 148.40 148.38 148.35 148.31 148.29 148.27 148.28 148.25 148.25 148.25 148.24 148.22 148.23 148.23 148.31 149.24 148.41 148.35 148.21 148.24 148.37 148.45 148.37 148.41 148.44 148.58 148.35 148.39 148.35 148.31 148.34 148.33 148.30 148.25 148.25 148.26 148.23 148.24 148.21 148.20 148.21 148.22 148.24 148.27 148.31 148.43 148.47 148.44 148.52 148.52 148.60 148.65 148.68 148.71 148.71 148.69 148.70 148.69 148.68 148.65 148.60 148.68 148.63 148.57 148.53 148.53 148.44 148.40 148.34 148.32 148.33 148.26 148.25 148.22 148.22 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.34 148.32 148.24 148.23 148.23 148.27 148.30 148.27
51°N ||     148.28 148.28 148.27 148.27 148.27 148.27 148.25 148.25 148.25 148.25 148.24 148.23 148.22 148.21 148.21 148.23 148.30 148.39 148.47 148.57 148.82 148.79 148.92 149.09 149.17 149.29 149.41 149.50 149.60 149.67 149.78 149.89 150.00 150.06 150.07 150.06 150.14 150.19 150.29 150.36 150.38 150.37 150.34 150.31 150.34 150.22 150.03 149.73 149.14 148.93 148.77 148.65 148.52 148.46 148.46 148.82 149.56 149.69 149.44 148.90 148.67 148.42 148.28 148.21 148.21 148.23 148.26 148.30 148.34 148.36 148.41 148.45 148.48 148.48 148.51 148.52 148.53 148.50 148.64 148.68 148.57 148.57 148.59 148.47 148.55 148.52 148.47 148.46 148.49 148.45 148.44 148.41 148.38 148.35 148.33 148.31 148.29 148.25 148.31 148.26 148.25 148.25 148.23 148.86 149.35 148.23 148.47 148.22 148.22 148.26 148.26 148.27 148.27 148.25 148.21 148.27 148.25 148.26 148.23 148.23 148.24 148.22 148.24 148.23 148.22 148.22 148.23 148.21 148.21 148.21 148.22 148.24 148.28 148.32 148.37 148.38 148.46 148.49 148.56 148.59 148.63 148.66 148.71 148.70 148.71 148.70 148.66 148.69 148.68 148.65 148.63 148.58 148.57 148.49 148.40 148.42 148.38 148.34 148.32 148.30 148.27 148.26 148.25 148.23 148.23 148.23 148.22 148.23 148.22 148.22 148.21 148.22 148.21 148.23 148.23 148.22 148.23 148.27 148.30 148.29
53°N ||     148.28 148.27 148.28 148.28 148.28 148.27 148.26 148.25 148.25 148.23 148.24 148.23 148.22 148.21 148.21 148.28 148.42 148.40 148.44 148.53 148.62 148.69 148.81 148.91 149.02 149.11 149.23 149.35 149.41 149.52 149.61 149.66 149.77 149.81 149.81 149.84 149.86 149.97 150.11 150.21 150.26 150.25 150.21 150.15 150.00 149.76 149.59 149.32 149.05 148.79 148.61 148.53 148.46 148.41 148.37 148.33 148.88 148.74 149.04 148.43 148.20 148.21 148.22 148.23 148.25 148.28 148.34 148.37 148.40 148.43 148.49 148.52 148.53 148.55 148.57 148.60 148.61 148.60 148.64 148.63 148.60 148.63 148.61 148.63 148.59 148.66 148.63 148.54 148.54 148.48 148.49 148.46 148.42 148.41 148.36 148.33 148.34 148.46 148.30 148.30 148.26 148.26 148.24 148.22 148.23 148.22 148.22 148.21 148.21 148.21 148.20 148.21 148.21 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.23 148.22 148.21 148.22 148.22 148.21 148.21 148.21 148.23 148.25 148.28 148.31 148.31 148.36 148.40 148.46 148.47 148.51 148.52 148.57 148.58 148.62 148.64 148.64 148.61 148.62 148.56 148.56 148.57 148.56 148.49 148.43 148.40 148.36 148.38 148.34 148.32 148.30 148.28 148.26 148.25 148.25 148.24 148.24 148.24 148.24 148.22 148.22 148.22 148.23 148.23 148.22 148.23 148.25 148.28 148.28 148.30 148.30
55°N ||     148.31 148.30 148.28 148.27 148.27 148.25 148.25 148.26 148.25 148.24 148.24 148.22 148.21 148.21 148.20 148.27 148.55 148.49 148.41 148.46 148.52 148.60 148.67 148.72 148.85 148.96 149.05 149.18 149.28 149.35 149.42 149.45 149.52 149.52 149.56 149.55 149.63 149.69 149.76 149.86 149.97 149.96 150.00 149.94 149.81 149.56 149.28 148.74 148.64 148.49 148.45 148.44 148.51 148.36 148.31 148.26 148.22 148.21 148.21 148.23 148.24 148.26 148.30 148.32 148.36 148.40 148.42 148.45 148.48 148.51 148.56 148.59 148.60 148.63 148.65 148.63 148.65 148.65 148.68 148.73 148.64 148.65 148.68 148.65 148.70 148.65 148.59 148.58 148.54 148.54 148.53 148.51 148.47 148.44 148.38 148.37 148.37 148.36 148.34 148.31 148.30 148.28 148.25 148.26 148.25 148.23 148.22 148.22 148.22 148.22 148.22 148.22 148.21 148.22 148.21 148.22 148.23 148.23 148.23 148.22 148.21 148.21 148.20 148.20 148.22 148.22 148.21 148.21 148.21 148.21 148.23 148.25 148.27 148.27 148.30 148.34 148.38 148.41 148.42 148.44 148.46 148.49 148.50 148.53 148.55 148.52 148.53 148.53 148.45 148.46 148.49 148.45 148.44 148.39 148.37 148.39 148.33 148.35 148.34 148.29 148.27 148.27 148.26 148.26 148.25 148.25 148.24 148.23 148.23 148.23 148.24 148.22 148.22 148.22 148.24 148.40 148.28 148.30 148.32 148.32
57°N ||     148.31 148.31 148.30 148.29 148.30 148.27 148.26 148.25 148.25 148.25 148.23 148.22 148.22 148.21 148.20 148.21 148.36 148.33 148.38 148.39 148.44 148.48 148.55 148.62 148.68 148.75 148.86 148.97 148.98 149.08 149.13 149.19 149.24 149.23 149.27 149.27 149.31 149.35 149.39 149.55 149.59 149.65 149.66 149.62 149.48 149.22 148.96 148.77 148.53 148.46 148.40 148.36 148.33 148.29 148.24 148.20 148.21 148.22 148.24 148.27 148.33 148.35 148.38 148.40 148.44 148.45 148.49 148.53 148.55 148.60 148.61 148.86 148.68 148.69 148.70 148.72 148.72 148.70 148.72 148.71 148.71 148.77 148.68 148.69 148.48 149.14 148.63 148.61 148.60 148.57 148.58 148.53 148.50 148.48 148.46 148.42 148.42 148.38 148.36 148.32 148.32 148.30 148.27 148.25 148.24 148.24 148.24 148.23 148.25 148.24 148.23 148.25 148.26 148.25 148.25 148.26 148.27 148.26 148.24 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.22 148.23 148.24 148.26 148.26 148.27 148.30 148.34 148.36 148.37 148.36 148.41 148.40 148.44 148.48 148.48 148.46 148.45 148.46 148.45 148.42 148.44 148.42 148.43 148.42 148.37 148.39 148.36 148.37 148.35 148.32 148.30 148.30 148.28 148.27 148.26 148.25 148.25 148.25 148.23 148.24 148.24 148.23 148.26 148.25 148.26 148.27 148.30 148.30 148.31 148.31
59°N ||     148.31 148.32 148.31 148.28 148.30 148.29 148.25 148.27 148.27 148.27 148.25 148.24 148.23 148.22 148.21 148.22 148.20 148.24 148.27 148.31 148.34 148.39 148.46 148.52 148.53 148.56 148.60 148.66 148.71 148.77 148.81 148.89 148.94 148.93 148.88 148.94 148.95 148.96 149.06 149.17 149.21 149.23 149.21 149.05 148.95 148.74 148.62 148.52 148.41 148.36 148.32 148.26 148.24 148.21 148.21 148.21 148.23 148.25 148.28 148.34 148.41 148.39 148.47 148.50 148.51 148.54 148.58 148.61 148.63 148.63 148.68 148.68 148.70 148.74 148.75 148.76 148.74 148.78 148.81 148.80 148.76 148.75 148.76 148.73 148.72 148.71 148.70 148.69 148.66 148.61 148.57 148.58 148.53 148.53 148.45 148.47 148.46 148.43 148.37 148.36 148.33 148.32 148.32 148.30 148.30 148.29 148.26 148.26 148.27 148.28 148.29 148.30 148.30 148.30 148.28 148.29 148.29 148.29 148.26 148.24 148.24 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.23 148.22 148.25 148.28 148.27 148.25 148.29 148.30 148.30 148.34 148.37 148.33 148.38 148.41 148.40 148.38 148.40 148.40 148.40 148.40 148.40 148.41 148.40 148.38 148.38 148.39 148.38 148.35 148.35 148.33 148.34 148.31 148.30 148.28 148.27 148.26 148.24 148.24 148.24 148.25 148.26 148.26 148.27 148.27 148.28 148.29 148.30 148.33 148.29 148.31
61°N ||     148.32 148.32 148.32 148.32 148.31 148.32 148.30 148.28 148.29 148.26 148.25 148.25 148.24 148.23 148.22 148.21 148.21 148.20 148.22 148.25 148.28 148.30 148.33 148.36 148.40 148.41 148.45 148.48 148.51 148.53 148.55 148.58 148.57 148.58 148.61 148.63 148.65 148.64 148.66 148.58 148.68 148.67 148.65 148.61 148.57 148.51 148.45 148.38 148.30 148.25 148.24 148.21 148.21 148.23 148.24 148.26 148.29 148.32 148.36 148.39 148.45 148.52 148.55 148.58 148.62 148.84 148.60 148.70 148.72 148.73 148.77 148.72 148.77 148.83 148.86 148.86 148.84 148.86 148.82 148.84 148.82 148.83 148.81 148.82 148.78 148.77 148.73 148.71 148.68 148.65 148.62 148.60 148.59 148.55 148.54 148.54 148.48 148.45 148.44 148.40 148.38 148.36 148.34 148.34 148.33 148.34 148.31 148.32 148.32 148.34 148.33 148.34 148.34 148.34 148.32 148.33 148.32 148.31 148.30 148.26 148.27 148.26 148.22 148.23 148.22 148.22 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.22 148.24 148.26 148.27 148.26 148.29 148.31 148.32 148.29 148.35 148.36 148.36 148.33 148.35 148.35 148.36 148.38 148.36 148.38 148.36 148.35 148.37 148.37 148.35 148.35 148.35 148.33 148.32 148.33 148.31 148.30 148.30 148.26 148.28 148.27 148.26 148.27 148.26 148.28 148.29 148.28 148.30 148.30 148.29 148.32 148.31 148.30
63°N ||     148.36 148.32 148.32 148.65 148.32 148.33 148.33 148.32 148.31 148.30 148.28 148.26 148.26 148.24 148.23 148.23 148.22 148.21 148.21 148.21 148.28 148.22 148.24 148.26 148.28 148.29 148.32 148.32 148.33 148.36 148.37 148.40 148.41 148.43 148.45 148.47 148.48 148.47 148.47 148.47 148.47 148.44 148.42 148.39 148.34 148.31 148.27 148.25 148.21 148.21 148.22 148.24 148.26 148.29 148.33 148.35 148.39 148.42 148.47 148.48 148.53 148.58 148.63 148.69 148.69 148.71 148.78 148.77 148.77 148.78 148.81 148.80 148.84 148.84 148.86 148.89 148.88 148.85 148.85 148.88 148.87 148.87 148.83 148.81 148.78 148.68 148.71 148.69 148.69 148.67 148.66 148.62 148.58 148.56 148.57 148.48 148.46 148.47 148.45 148.43 148.42 148.40 148.38 148.38 148.38 148.37 148.37 148.38 148.37 148.37 148.38 148.37 148.39 148.37 148.36 148.35 148.35 148.33 148.34 148.32 148.30 148.29 148.28 148.26 148.25 148.24 148.23 148.22 148.22 148.22 148.22 148.22 148.23 148.23 148.24 148.25 148.26 148.26 148.28 148.26 148.30 148.27 148.31 148.33 148.30 148.33 148.33 148.33 148.34 148.34 148.34 148.34 148.36 148.36 148.36 148.35 148.35 148.34 148.35 148.35 148.34 148.33 148.34 148.33 148.30 148.31 148.31 148.32 148.27 148.29 148.29 148.30 148.28 148.31 148.33 148.34 148.33 148.34 148.34 148.34
65°N ||     148.37 148.40 148.36 148.39 148.38 148.37 148.36 148.36 148.30 148.32 148.31 148.30 148.30 148.29 148.35 148.26 148.25 148.24 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.22 148.23 148.25 148.27 148.27 148.29 148.31 148.33 148.33 148.33 148.34 148.33 148.33 148.30 148.27 148.24 148.21 148.21 148.21 148.22 148.23 148.24 148.26 148.27 148.33 148.38 148.43 148.48 148.54 148.60 148.63 148.64 148.66 148.71 148.74 148.73 148.79 148.81 148.82 148.79 148.82 148.85 148.81 148.83 148.88 148.89 148.89 148.91 148.91 148.89 148.90 148.90 148.92 148.88 148.86 148.73 149.39 150.58 148.53 148.68 148.72 148.68 148.70 148.63 148.64 148.58 148.57 148.54 148.51 148.50 148.50 148.48 148.45 148.45 148.44 148.40 148.43 148.40 148.39 148.40 148.40 148.40 148.41 148.41 148.42 148.40 148.36 148.37 148.40 148.36 148.35 148.37 148.35 148.33 148.32 148.28 148.28 148.25 148.25 148.24 148.24 148.22 148.23 148.23 148.23 148.23 148.24 148.24 148.25 148.25 148.24 148.26 148.28 148.27 148.29 148.30 148.28 148.31 148.31 148.32 148.31 148.32 148.33 148.33 148.34 148.35 148.31 148.35 148.34 148.37 148.36 148.36 148.34 148.34 148.36 148.36 148.34 148.36 148.36 148.32 148.35 148.33 148.36 148.35 148.34 148.34 148.35 148.36 148.34 148.34 148.39 148.31
67°N ||     148.42 148.42 148.43 148.42 148.41 148.44 148.42 148.40 148.41 148.39 148.34 148.35 148.36 148.33 148.33 148.31 148.31 148.30 148.29 148.28 148.26 148.26 148.24 148.23 148.23 148.22 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.28 148.23 148.23 148.23 148.23 148.22 148.21 148.20 148.21 148.21 148.22 148.23 148.25 148.28 148.30 148.33 148.37 148.42 148.47 148.53 148.60 148.66 148.73 148.79 148.84 148.89 148.91 148.90 148.87 148.85 148.86 148.86 148.85 148.87 148.90 148.89 148.91 148.91 148.90 148.93 148.93 148.92 148.91 148.87 148.95 148.94 148.93 148.90 148.84 148.81 148.81 148.75 148.74 148.75 148.73 148.74 148.70 148.66 148.66 148.62 148.60 148.57 148.55 148.53 148.52 148.48 148.46 148.48 148.47 148.43 148.44 148.44 148.44 148.42 148.41 148.38 148.40 148.44 148.45 148.43 148.42 148.42 148.38 148.40 148.39 148.39 148.37 148.34 148.35 148.33 148.31 148.30 148.29 148.27 148.25 148.25 148.24 148.23 148.23 148.23 148.22 148.24 148.24 148.24 148.23 148.25 148.26 148.28 148.28 148.27 148.28 148.28 148.26 148.30 148.30 148.31 148.30 148.33 148.33 148.34 148.35 148.35 148.35 148.36 148.36 148.37 148.34 148.35 148.35 148.37 148.36 148.36 148.39 148.39 148.40 148.38 148.40 148.38 148.40 148.40 148.37 148.38 148.38 148.42 148.41 148.42
69°N ||     148.42 148.48 148.48 148.46 148.47 148.47 148.46 148.47 148.43 148.47 148.44 148.43 148.41 148.42 148.37 148.35 148.35 148.37 148.38 148.35 148.35 148.34 148.33 148.32 148.30 148.29 148.24 148.27 148.27 148.25 148.26 148.24 148.24 148.23 148.22 148.21 148.21 148.21 148.22 148.22 148.22 148.24 148.25 148.27 148.28 148.31 148.36 148.40 148.46 148.51 148.54 148.58 148.60 148.65 148.69 148.75 148.79 148.81 148.86 148.88 148.88 148.89 148.89 148.89 148.87 148.89 148.90 148.91 148.90 148.93 148.94 148.93 148.96 148.96 148.90 148.94 148.94 148.91 148.92 148.91 148.88 148.87 148.89 148.85 148.80 148.80 148.75 148.73 148.72 148.70 148.69 148.67 148.63 148.62 148.62 148.55 148.57 148.56 148.54 148.53 148.52 148.52 148.50 148.47 148.48 148.50 148.48 148.47 148.46 148.47 148.41 148.42 148.45 148.44 148.45 148.44 148.42 148.42 148.42 148.39 148.37 148.37 148.36 148.36 148.33 148.32 148.31 148.30 148.29 148.28 148.27 148.25 148.25 148.24 148.23 148.23 148.23 148.25 148.26 148.25 148.26 148.26 148.26 148.26 148.27 148.27 148.28 148.29 148.29 148.29 148.30 148.29 148.31 148.33 148.34 148.36 148.35 148.36 148.41 148.39 148.38 148.38 148.38 148.40 148.40 148.42 148.42 148.44 148.43 148.42 148.42 148.44 148.45 148.46 148.49 148.47 148.46 148.47 148.45 148.44
71°N ||     148.52 148.54 148.56 148.53 148.51 148.53 148.79 148.48 148.52 148.52 148.47 148.49 148.49 148.47 148.50 148.50 148.50 148.47 148.51 148.43 148.40 148.44 148.43 148.41 148.39 148.37 148.35 148.33 148.34 148.31 148.31 148.32 148.32 148.29 148.31 148.32 148.29 148.29 148.30 148.31 148.30 148.34 148.35 148.37 148.40 148.43 148.47 148.52 148.55 148.60 148.64 148.68 148.68 148.68 148.71 148.73 148.74 148.77 148.79 148.80 148.79 148.82 148.82 148.84 148.91 148.88 148.89 148.91 148.96 148.93 148.95 148.94 148.93 148.96 148.93 148.90 148.91 148.93 148.91 148.88 148.87 148.86 148.85 148.82 148.79 148.78 148.76 148.76 148.73 148.69 148.65 148.62 148.64 148.64 148.61 148.60 148.58 148.57 148.56 148.55 148.52 148.50 148.49 148.48 148.50 148.51 148.50 148.48 148.48 148.48 148.49 148.47 148.46 148.46 148.44 148.45 148.43 148.42 148.39 148.41 148.37 148.39 148.38 148.35 148.35 148.34 148.34 148.33 148.32 148.30 148.29 148.29 148.28 148.28 148.26 148.26 148.25 148.25 148.24 148.24 148.23 148.23 148.24 148.24 148.25 148.26 148.27 148.27 148.29 148.29 148.31 148.31 148.31 148.31 148.34 148.33 148.36 148.38 148.40 148.41 148.42 148.40 148.43 148.44 148.44 148.47 148.46 148.47 148.43 148.48 148.48 148.47 148.45 148.49 148.50 148.51 148.54 148.49 148.51 148.50
73°N ||     148.60 148.62 148.63 148.60 148.58 148.63 148.64 148.62 148.61 148.63 148.65 148.61 148.62 148.57 148.65 148.59 148.58 148.57 148.54 148.54 148.55 148.46 148.47 148.49 148.46 148.49 148.45 148.58 148.50 148.47 148.49 148.44 148.42 148.41 148.38 148.40 148.38 148.40 148.41 148.44 148.45 148.48 148.49 148.51 148.54 148.57 148.58 148.60 148.63 148.66 148.70 148.76 148.74 148.75 148.75 148.75 148.73 148.73 148.72 148.74 148.76 148.79 148.81 148.81 148.83 148.86 148.88 148.87 148.87 148.89 148.93 148.95 148.95 148.90 148.93 148.94 148.95 148.91 148.88 148.84 148.85 148.82 148.80 148.78 148.80 148.79 148.77 148.74 148.72 148.71 148.68 148.61 148.62 148.62 148.61 148.56 148.57 148.57 148.55 148.56 148.54 148.54 148.52 148.48 148.51 148.51 148.49 148.47 148.47 148.45 148.47 148.47 148.48 148.48 148.46 148.47 148.47 148.45 148.42 148.40 148.41 148.42 148.41 148.38 148.37 148.36 148.35 148.36 148.33 148.32 148.31 148.30 148.31 148.29 148.30 148.29 148.28 148.27 148.27 148.27 148.28 148.28 148.28 148.29 148.29 148.30 148.30 148.30 148.31 148.32 148.32 148.33 148.33 148.35 148.35 148.35 148.38 148.40 148.41 148.40 148.44 148.44 148.43 148.46 148.49 148.51 148.48 148.51 148.54 148.55 148.40 149.06 148.46 148.29 148.54 148.56 148.61 148.59 148.53 148.57
75°N ||     148.64 148.68 148.65 148.67 148.67 148.72 148.65 148.69 148.70 148.69 148.71 148.67 148.68 148.71 148.67 148.69 148.69 148.62 148.65 148.67 148.64 148.68 148.70 148.74 148.67 148.59 148.61 148.60 148.51 148.54 148.55 148.53 148.57 148.59 148.62 148.56 148.54 148.55 148.51 148.56 148.55 148.57 148.61 148.61 148.61 148.59 148.63 148.66 148.67 148.72 148.75 148.76 148.76 148.77 148.78 148.83 148.77 148.77 148.78 148.80 148.83 148.86 148.88 148.88 148.89 148.87 148.86 148.87 148.89 148.86 148.91 148.91 148.92 148.92 148.90 148.92 148.89 148.89 148.85 148.86 148.82 148.82 148.79 148.86 148.77 148.74 148.72 148.70 148.69 148.69 148.66 148.65 148.64 148.62 148.62 148.60 148.64 148.57 148.55 148.54 148.54 148.53 148.53 148.51 148.52 148.52 148.52 148.50 148.48 148.50 148.49 148.47 148.49 148.48 148.48 148.47 148.46 148.46 148.43 148.43 148.43 148.42 148.40 148.42 148.42 148.41 148.38 148.37 148.37 148.34 148.36 148.35 148.35 148.34 148.32 148.32 148.32 148.32 148.31 148.32 148.31 148.32 148.32 148.30 148.32 148.33 148.34 148.34 148.33 148.33 148.34 148.35 148.36 148.37 148.38 148.38 148.40 148.42 148.44 148.45 148.45 148.48 148.49 148.51 148.52 148.52 148.52 148.54 148.55 148.57 148.57 148.60 148.57 148.67 148.67 148.68 148.68 148.68 148.66 148.62
77°N ||     148.74 148.69 148.59 148.55 148.60 148.72 148.68 148.53 148.54 148.69 148.73 148.73 148.75 148.73 148.72 148.65 148.58 148.61 148.53 148.65 148.57 148.61 148.80 148.92 148.73 148.65 148.64 148.69 148.66 148.66 148.65 148.65 148.67 148.64 148.52 148.63 148.59 148.62 148.61 148.60 148.66 148.65 148.62 148.63 148.66 148.70 148.71 148.73 148.75 148.77 148.78 148.80 148.75 148.84 148.85 148.87 148.89 148.89 148.89 148.90 148.91 148.64 148.65 148.81 148.87 148.86 148.86 148.87 148.84 148.84 148.87 148.88 148.88 148.88 148.86 148.87 148.86 148.86 148.88 148.87 148.85 148.80 148.80 148.78 148.78 148.76 148.70 148.69 148.73 148.71 148.71 148.69 148.66 148.62 148.62 148.63 148.63 148.62 148.60 148.59 148.58 148.58 148.56 148.58 148.55 148.54 148.54 148.53 148.53 148.52 148.52 148.51 148.49 148.47 148.47 148.46 148.48 148.45 148.45 148.42 148.43 148.44 148.44 148.44 148.43 148.44 148.42 148.41 148.40 148.39 148.39 148.38 148.36 148.35 148.29 148.33 148.35 148.35 148.36 148.36 148.35 148.35 148.35 148.35 148.35 148.35 148.36 148.35 148.36 148.35 148.37 148.38 148.38 148.39 148.41 148.42 148.43 148.44 148.43 148.45 148.46 148.48 148.51 148.53 148.54 148.55 148.56 148.59 148.59 148.58 148.61 148.58 148.60 148.64 148.62 148.70 148.75 148.73 148.70 148.72
79°N ||     148.64 148.60 148.60 148.64 148.65 148.63 148.61 148.61 148.63 148.62 148.62 148.56 148.66 148.64 148.65 148.69 148.69 148.72 148.71 148.69 148.68 148.73 148.72 148.73 148.75 148.77 148.73 148.64 148.66 148.62 148.64 148.65 148.67 148.68 148.66 148.69 148.67 148.71 148.70 148.70 148.71 148.72 148.72 148.70 148.68 148.69 148.71 148.73 148.74 148.78 148.82 148.81 148.83 148.85 148.87 148.88 148.86 148.89 148.92 148.92 148.94 148.96 148.95 148.96 148.94 148.94 148.98 148.95 148.91 148.88 148.85 148.84 148.81 148.82 148.82 148.75 148.74 148.76 148.81 148.82 148.77 148.80 148.73 148.56 148.66 148.80 148.40 148.47 148.68 148.28 148.38 148.55 148.46 148.35 148.50 148.29 148.35 148.53 148.46 148.38 148.41 148.42 148.44 148.56 148.57 148.54 148.55 148.55 148.55 148.54 148.53 148.52 148.51 148.51 148.49 148.49 148.48 148.48 148.47 148.41 148.59 148.40 148.45 148.44 148.43 148.44 148.43 148.42 148.42 148.42 148.42 148.42 148.41 148.41 148.41 148.41 148.41 148.41 148.40 148.40 148.39 148.38 148.37 148.37 148.38 148.36 148.34 148.34 148.36 148.37 148.38 148.37 148.40 148.42 148.42 148.44 148.43 148.45 148.45 148.46 148.47 148.49 148.50 148.53 148.54 148.57 148.55 148.55 148.56 148.61 148.61 148.62 148.62 148.64 148.64 148.62 148.62 148.67 148.67 148.66
81°N ||     148.36 148.37 148.37 148.39 148.38 148.38 148.39 148.38 148.39 148.39 148.40 148.41 148.42 148.42 148.44 148.44 148.45 148.46 148.46 148.46 148.47 148.48 148.49 148.50 148.51 148.53 148.56 148.60 148.60 148.63 148.66 148.62 148.63 148.70 148.52 148.52 148.46 148.55 148.36 148.40 148.48 148.51 148.66 148.67 148.68 148.71 148.74 148.73 148.65 148.64 148.46 148.46 148.40 148.47 148.65 148.53 148.57 148.55 148.53 148.56 148.76 148.68 148.71 148.71 148.75 148.77 148.82 148.67 148.60 148.50 148.50 148.53 148.36 148.44 148.39 148.31 148.26 148.30 148.27 148.22 148.24 148.21 148.21 148.24 148.25 148.26 148.30 148.31 148.30 148.35 148.31 148.29 148.40 148.40 148.32 148.35 148.36 148.45 148.45 148.42 148.30 148.23 148.25 148.23 148.34 148.35 148.33 148.43 148.33 148.43 148.41 148.27 148.30 148.47 148.37 148.39 148.33 148.35 148.42 148.28 148.29 148.27 148.28 148.29 148.35 148.44 148.31 148.32 148.33 148.33 148.33 148.33 148.33 148.33 148.34 148.35 148.37 148.40 148.42 148.43 148.43 148.43 148.43 148.42 148.43 148.41 148.42 148.43 148.43 148.45 148.45 148.46 148.46 148.47 148.47 148.47 148.47 148.48 148.49 148.47 148.48 148.48 148.50 148.50 148.50 148.50 148.49 148.48 148.47 148.45 148.42 148.43 148.42 148.42 148.41 148.40 148.38 148.37 148.37 148.36
