45°N ||     114.63 114.62 114.59 114.59 114.57 114.55 114.54 114.51 114.49 114.52 114.52 114.49 114.48 114.46 114.45 114.38 114.28 114.15 113.98 113.85 113.83 113.84 113.87 113.90 113.93 113.96 113.99 114.00 113.90 113.51 113.04 112.61 112.45 110.89 110.18 110.02 110.72 112.20 113.12 113.69 113.88 113.93 113.93 113.96 113.98 114.00 114.00 113.95 113.66 113.42 113.07 113.41 113.82 113.79 113.78 113.86 114.00 114.00 114.00 113.95 113.92 113.87 113.84 113.83 113.93 114.22 114.25 114.37 114.44 114.54 114.59 114.75 114.82 114.90 114.89 115.03 115.03 115.04 115.14 115.15 115.03 115.08 115.05 115.03 114.97 114.93 114.77 114.83 114.75 114.60 114.59 114.67 114.50 114.42 114.40 114.35 114.13 114.01 114.24 114.24 114.05 113.92 113.85 114.15 113.88 114.08 114.11 114.12 113.99 113.87 113.88 113.83 113.84 113.85 113.83 113.83 113.85 113.83 113.83 113.84 113.84 113.88 113.92 114.02 114.02 114.06 114.08 114.10 114.19 114.23 114.29 114.30 114.46 114.54 114.78 114.91 115.04 115.18 115.24 115.37 115.48 115.59 115.58 115.59 115.57 115.47 115.51 115.52 115.49 115.47 115.38 115.43 115.38 115.19 115.26 115.22 115.10 114.93 114.69 114.60 114.54 114.37 114.29 114.26 114.25 114.23 114.23 114.22 114.22 114.18 114.11 113.93 113.83 114.26 114.26 114.31 114.45 114.59 114.58 114.63
47°N ||     114.63 114.62 114.61 114.57 114.56 114.55 114.53 114.54 114.49 114.55 114.53 114.50 114.50 114.44 114.36 114.33 114.18 114.07 113.94 113.85 113.83 113.83 113.85 113.86 113.89 113.91 113.95 113.97 114.00 113.99 113.94 113.90 113.90 113.88 113.31 113.15 113.61 113.78 113.82 113.85 113.92 113.95 113.95 113.96 113.99 114.00 114.00 114.00 113.59 113.49 113.76 113.90 113.99 113.99 114.00 113.97 113.99 113.88 114.00 113.96 113.90 113.85 113.83 113.95 114.15 114.28 114.37 114.42 114.59 114.62 114.76 114.84 114.89 114.96 114.99 114.98 114.91 114.81 115.14 115.16 115.13 115.18 115.11 115.11 115.04 115.01 115.00 114.96 114.88 114.82 114.75 114.73 114.70 114.65 114.48 114.52 114.40 114.33 114.34 114.36 114.28 114.24 114.36 114.19 114.06 114.15 114.03 113.98 114.10 113.95 113.83 113.85 113.90 113.92 113.93 113.85 113.83 113.85 113.86 113.94 113.94 113.99 114.09 114.02 114.14 114.15 114.15 114.17 114.24 114.27 114.39 114.43 114.54 114.63 115.09 115.12 115.05 115.14 115.26 115.35 115.46 115.56 115.57 115.52 115.53 115.51 115.48 115.48 115.40 115.50 115.46 115.44 115.33 115.33 115.33 115.17 115.03 114.87 114.77 114.27 114.36 114.50 114.38 114.36 114.33 114.31 114.32 114.28 114.30 114.29 114.26 114.16 114.20 114.24 114.30 114.44 114.46 114.56 114.59 114.64
49°N ||     114.65 114.63 114.62 114.58 114.60 114.59 114.57 114.57 114.54 114.53 114.55 114.50 114.48 114.40 114.32 114.23 114.11 114.03 113.94 113.85 113.83 113.83 113.83 113.84 113.87 113.89 113.90 113.93 113.94 113.96 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.96 113.96 113.98 113.98 113.94 113.97 114.00 114.00 113.99 113.96 113.81 113.85 113.83 113.84 113.86 113.86 113.96 113.95 113.95 113.91 113.93 113.84 113.83 113.93 114.12 114.19 114.39 114.50 114.62 114.64 114.81 114.82 114.90 114.98 115.00 115.03 115.05 115.09 115.17 115.23 115.23 115.24 115.19 115.19 115.16 115.15 115.10 115.10 114.99 114.96 114.93 114.89 114.82 114.71 114.66 114.60 114.61 114.52 114.54 114.54 114.50 114.33 114.42 114.22 114.30 116.21 114.58 114.02 114.21 114.15 113.98 113.92 113.98 113.95 113.95 113.89 114.00 113.97 114.01 114.05 114.03 114.04 114.08 114.15 114.15 114.14 114.19 114.17 114.23 114.27 114.34 114.44 114.53 114.63 114.75 115.02 115.09 115.04 115.18 115.19 115.34 115.41 115.47 115.52 115.52 115.49 115.50 115.48 115.48 115.43 115.34 115.47 115.39 115.29 115.22 115.23 115.05 114.97 114.83 114.78 114.35 114.24 114.55 114.45 114.43 114.43 114.41 114.42 114.40 114.34 114.39 114.34 114.36 114.06 114.22 114.51 114.48 114.47 114.62 114.71 114.62
51°N ||     114.66 114.66 114.62 114.62 114.63 114.63 114.56 114.55 114.56 114.55 114.51 114.45 114.41 114.35 114.27 114.18 114.08 113.97 113.91 113.85 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.89 113.91 113.92 113.94 113.96 113.98 113.99 113.99 113.99 114.00 114.00 114.00 114.00 113.99 113.99 114.00 114.00 114.00 114.00 113.98 113.93 113.84 113.83 113.83 113.84 113.88 113.92 113.93 113.88 113.90 113.92 113.88 113.83 113.85 113.98 114.12 114.35 114.38 114.49 114.58 114.71 114.81 114.88 114.98 115.06 115.11 115.12 115.17 115.20 115.21 115.14 115.38 115.45 115.27 115.26 115.31 115.09 115.23 115.18 115.08 115.06 115.11 115.02 115.01 114.95 114.88 114.81 114.75 114.71 114.65 114.52 114.66 114.55 114.53 114.52 114.25 115.59 116.21 114.41 113.92 114.23 114.19 114.11 114.12 114.10 114.10 114.12 114.19 114.11 114.13 114.12 114.17 114.18 114.17 114.20 114.17 114.18 114.21 114.22 114.19 114.26 114.30 114.35 114.42 114.54 114.67 114.77 114.90 114.92 115.09 115.14 115.26 115.33 115.39 115.44 115.53 115.50 115.52 115.51 115.44 115.50 115.48 115.42 115.40 115.31 115.30 115.15 114.97 115.02 114.93 114.84 114.77 114.72 114.64 114.60 114.56 114.51 114.50 114.51 114.46 114.48 114.44 114.42 114.41 114.43 114.36 114.50 114.51 114.44 114.50 114.63 114.71 114.70
53°N ||     114.67 114.64 114.68 114.68 114.66 114.64 114.61 114.57 114.54 114.48 114.49 114.45 114.37 114.31 114.22 114.10 113.96 113.96 113.93 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.87 113.88 113.89 113.91 113.92 113.94 113.95 113.94 113.95 113.95 113.97 113.99 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.90 113.86 113.83 113.83 113.85 113.87 113.91 113.96 114.00 114.04 113.84 113.93 113.84 113.98 114.26 114.35 114.43 114.49 114.56 114.66 114.81 114.89 114.97 115.02 115.15 115.20 115.22 115.25 115.29 115.35 115.36 115.33 115.40 115.37 115.32 115.38 115.34 115.38 115.31 115.41 115.36 115.22 115.20 115.09 115.11 115.06 114.97 114.94 114.84 114.77 114.79 114.97 114.69 114.67 114.55 114.55 114.46 114.38 114.19 114.20 114.18 114.33 114.26 114.30 114.25 114.25 114.20 114.25 114.25 114.23 114.28 114.32 114.25 114.30 114.26 114.24 114.18 114.21 114.23 114.21 114.20 114.27 114.31 114.35 114.46 114.57 114.66 114.75 114.74 114.88 114.97 115.09 115.11 115.19 115.21 115.29 115.30 115.39 115.41 115.42 115.37 115.38 115.28 115.29 115.30 115.29 115.15 115.03 114.98 114.90 114.93 114.85 114.80 114.74 114.69 114.63 114.59 114.58 114.56 114.54 114.56 114.54 114.40 114.46 114.42 114.50 114.47 114.47 114.50 114.59 114.68 114.67 114.72 114.72
55°N ||     114.75 114.73 114.68 114.62 114.64 114.55 114.57 114.58 114.55 114.51 114.49 114.42 114.38 114.29 114.26 114.12 115.14 113.95 113.96 113.92 113.87 113.85 113.84 113.83 113.83 113.83 113.83 113.85 113.86 113.87 113.88 113.88 113.89 113.89 113.90 113.90 113.91 113.92 113.94 113.95 113.97 113.97 113.98 113.97 113.94 113.90 113.86 114.02 113.84 113.89 113.93 113.94 114.15 114.01 114.07 114.14 114.20 114.24 114.36 114.44 114.52 114.59 114.72 114.78 114.87 114.96 115.00 115.08 115.13 115.20 115.29 115.33 115.35 115.40 115.43 115.40 115.43 115.44 115.48 115.55 115.40 115.43 115.46 115.42 115.50 115.40 115.30 115.29 115.21 115.21 115.18 115.16 115.08 115.01 114.88 114.87 114.85 114.84 114.78 114.72 114.68 114.62 114.54 114.54 114.51 114.43 114.39 114.39 114.40 114.36 114.36 114.36 114.33 114.38 114.34 114.39 114.45 114.43 114.42 114.39 114.31 114.29 114.25 114.24 114.20 114.21 114.29 114.34 114.35 114.38 114.47 114.56 114.63 114.65 114.74 114.84 114.91 114.99 115.00 115.05 115.09 115.15 115.17 115.23 115.26 115.22 115.24 115.24 115.07 115.10 115.16 115.08 115.06 114.96 114.91 114.95 114.81 114.87 114.84 114.71 114.66 114.65 114.63 114.64 114.58 114.59 114.56 114.51 114.49 114.53 114.54 114.44 114.47 114.46 114.56 114.69 114.70 114.75 114.78 114.80
57°N ||     114.78 114.77 114.74 114.71 114.72 114.65 114.60 114.57 114.56 114.55 114.47 114.41 114.41 114.32 114.27 114.23 114.03 114.05 113.99 113.98 113.93 113.90 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.87 113.90 113.90 113.91 113.92 113.91 113.89 113.85 113.83 113.83 113.87 113.92 113.97 114.00 114.04 114.10 114.17 114.25 114.33 114.43 114.53 114.62 114.79 114.85 114.91 114.96 115.04 115.08 115.16 115.22 115.27 115.36 115.38 115.74 115.50 115.51 115.53 115.57 115.56 115.53 115.55 115.55 115.53 115.63 115.48 115.50 115.12 116.08 115.39 115.35 115.34 115.27 115.29 115.19 115.14 115.10 115.07 114.98 114.97 114.89 114.84 114.73 114.73 114.70 114.60 114.53 114.49 114.50 114.49 114.44 114.51 114.48 114.45 114.49 114.54 114.53 114.53 114.55 114.58 114.54 114.50 114.41 114.37 114.37 114.34 114.30 114.30 114.31 114.29 114.33 114.37 114.39 114.48 114.51 114.60 114.60 114.65 114.72 114.84 114.88 114.91 114.88 115.00 114.97 115.06 115.14 115.14 115.11 115.10 115.12 115.09 115.03 115.08 115.04 115.05 115.04 114.93 114.96 114.89 114.92 114.89 114.79 114.74 114.75 114.68 114.66 114.65 114.60 114.60 114.58 114.50 114.57 114.56 114.52 114.64 114.58 114.59 114.67 114.76 114.75 114.77 114.78
59°N ||     114.79 114.80 114.78 114.70 114.74 114.72 114.59 114.65 114.64 114.63 114.58 114.52 114.45 114.41 114.33 114.24 114.25 114.17 114.12 114.07 114.03 113.98 113.92 113.88 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.83 113.83 113.83 113.85 113.88 113.96 114.01 114.06 114.13 114.17 114.23 114.30 114.37 114.46 114.56 114.66 114.80 114.97 114.91 115.11 115.17 115.19 115.25 115.33 115.38 115.42 115.42 115.51 115.51 115.55 115.61 115.63 115.64 115.61 115.68 115.72 115.70 115.63 115.62 115.63 115.58 115.56 115.54 115.51 115.50 115.45 115.35 115.28 115.30 115.21 115.20 115.05 115.09 115.06 115.00 114.88 114.84 114.78 114.75 114.73 114.69 114.69 114.65 114.57 114.57 114.58 114.61 114.65 114.67 114.66 114.66 114.61 114.65 114.65 114.65 114.54 114.50 114.48 114.44 114.37 114.38 114.33 114.34 114.31 114.35 114.39 114.40 114.46 114.45 114.57 114.66 114.63 114.57 114.70 114.74 114.73 114.83 114.90 114.82 114.93 114.99 114.99 114.94 114.99 114.98 114.99 114.99 114.98 115.01 115.00 114.95 114.95 114.98 114.95 114.89 114.89 114.83 114.86 114.78 114.76 114.71 114.68 114.64 114.55 114.57 114.55 114.59 114.62 114.63 114.67 114.66 114.69 114.71 114.77 114.83 114.73 114.78
61°N ||     114.81 114.81 114.80 114.80 114.78 114.80 114.73 114.69 114.71 114.62 114.58 114.57 114.52 114.46 114.40 114.35 114.30 114.26 114.22 114.15 114.10 114.08 114.04 114.01 113.97 113.96 113.92 113.90 113.88 113.87 113.86 113.85 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.99 113.84 113.84 113.84 113.85 113.86 113.88 113.93 113.99 114.08 114.14 114.17 114.29 114.37 114.43 114.50 114.59 114.68 114.76 114.86 114.93 115.07 115.20 115.26 115.32 115.39 115.71 115.37 115.53 115.57 115.59 115.66 115.59 115.66 115.77 115.82 115.80 115.78 115.80 115.74 115.78 115.74 115.75 115.71 115.73 115.67 115.64 115.58 115.55 115.49 115.44 115.38 115.35 115.32 115.25 115.24 115.22 115.11 115.04 115.02 114.94 114.90 114.86 114.79 114.78 114.76 114.77 114.69 114.74 114.73 114.77 114.76 114.77 114.78 114.77 114.72 114.76 114.72 114.71 114.68 114.57 114.61 114.58 114.39 114.46 114.43 114.40 114.36 114.34 114.37 114.42 114.42 114.44 114.48 114.28 114.50 114.61 114.63 114.62 114.71 114.76 114.80 114.71 114.86 114.89 114.90 114.82 114.88 114.87 114.91 114.94 114.91 114.95 114.91 114.88 114.93 114.93 114.90 114.88 114.89 114.85 114.82 114.84 114.79 114.77 114.75 114.64 114.70 114.68 114.63 114.67 114.65 114.70 114.73 114.72 114.77 114.78 114.75 114.82 114.80 114.75
63°N ||     114.91 114.82 114.81 115.35 114.82 114.83 114.83 114.80 114.77 114.74 114.70 114.62 114.60 114.54 114.51 114.48 114.43 114.39 114.31 114.23 114.13 114.20 114.17 114.14 114.11 114.09 114.06 114.06 114.05 114.02 114.00 113.97 113.96 113.94 113.93 113.91 113.91 113.91 113.91 113.91 113.91 113.94 113.95 113.98 114.03 114.07 114.12 114.15 114.24 114.31 114.42 114.49 114.58 114.68 114.79 114.84 114.92 115.00 115.10 115.13 115.21 115.32 115.41 115.50 115.52 115.55 115.67 115.67 115.67 115.68 115.74 115.72 115.79 115.79 115.83 115.88 115.85 115.81 115.81 115.85 115.84 115.83 115.77 115.72 115.69 115.52 115.56 115.53 115.52 115.49 115.47 115.40 115.32 115.28 115.30 115.12 115.09 115.10 115.06 115.01 114.99 114.94 114.89 114.89 114.89 114.87 114.86 114.87 114.86 114.84 114.88 114.86 114.89 114.85 114.83 114.81 114.80 114.75 114.78 114.73 114.68 114.65 114.64 114.57 114.53 114.50 114.44 114.43 114.41 114.41 114.42 114.45 114.48 114.49 114.53 114.59 114.62 114.62 114.68 114.60 114.74 114.64 114.76 114.81 114.75 114.83 114.83 114.84 114.86 114.87 114.85 114.86 114.92 114.92 114.91 114.89 114.90 114.86 114.89 114.90 114.87 114.84 114.86 114.84 114.76 114.80 114.80 114.81 114.69 114.74 114.75 114.77 114.72 114.80 114.85 114.87 114.84 114.87 114.88 114.88
65°N ||     114.94 115.01 114.93 114.98 114.97 114.93 114.91 114.91 114.76 114.81 114.76 114.75 114.74 114.71 114.81 114.60 114.57 114.53 114.45 114.48 114.44 114.38 114.35 114.33 114.30 114.28 114.22 114.23 114.21 114.19 114.16 114.13 114.12 114.10 114.07 114.05 114.05 114.05 114.04 114.04 114.05 114.09 114.12 114.16 114.22 114.28 114.32 114.39 114.44 114.52 114.59 114.62 114.77 114.91 115.01 115.12 115.22 115.34 115.39 115.42 115.45 115.54 115.59 115.59 115.69 115.72 115.75 115.71 115.76 115.81 115.76 115.79 115.86 115.88 115.89 115.92 115.92 115.89 115.91 115.90 115.92 115.87 115.83 115.63 116.45 117.94 115.22 115.53 115.59 115.53 115.54 115.44 115.44 115.33 115.31 115.25 115.20 115.17 115.16 115.12 115.07 115.06 115.02 114.95 115.00 114.93 114.91 114.94 114.93 114.91 114.95 114.95 114.97 114.92 114.84 114.85 114.91 114.84 114.81 114.85 114.81 114.76 114.74 114.64 114.62 114.53 114.55 114.50 114.49 114.42 114.47 114.46 114.46 114.48 114.52 114.51 114.56 114.57 114.54 114.61 114.66 114.66 114.71 114.73 114.69 114.77 114.77 114.79 114.78 114.80 114.83 114.84 114.85 114.87 114.78 114.89 114.88 114.93 114.91 114.91 114.86 114.86 114.92 114.92 114.86 114.93 114.92 114.82 114.89 114.84 114.92 114.91 114.89 114.89 114.89 114.94 114.87 114.88 114.97 114.79
67°N ||     115.07 115.06 115.09 115.06 115.03 115.09 115.05 115.01 115.02 114.98 114.87 114.88 114.90 114.82 114.82 114.77 114.76 114.73 114.70 114.68 114.58 114.60 114.52 114.48 114.47 114.40 114.45 114.42 114.38 114.35 114.34 114.29 114.29 114.24 114.38 114.20 114.20 114.20 114.19 114.21 114.23 114.26 114.32 114.35 114.40 114.47 114.54 114.63 114.70 114.78 114.88 115.00 115.09 115.21 115.33 115.44 115.56 115.65 115.74 115.82 115.86 115.85 115.81 115.79 115.80 115.81 115.80 115.84 115.90 115.88 115.92 115.93 115.91 115.97 115.98 115.95 115.94 115.88 116.00 115.98 115.96 115.92 115.81 115.78 115.77 115.67 115.65 115.66 115.62 115.63 115.57 115.51 115.49 115.41 115.38 115.32 115.28 115.25 115.21 115.14 115.09 115.12 115.09 115.02 115.03 115.02 115.02 114.98 114.95 114.89 114.92 115.00 115.03 114.98 114.96 114.96 114.89 114.92 114.91 114.89 114.86 114.79 114.80 114.76 114.72 114.68 114.67 114.59 114.55 114.53 114.50 114.46 114.47 114.47 114.43 114.51 114.52 114.54 114.40 114.58 114.61 114.66 114.68 114.65 114.68 114.69 114.61 114.75 114.75 114.78 114.77 114.84 114.83 114.86 114.88 114.88 114.89 114.91 114.92 114.95 114.87 114.89 114.90 114.94 114.93 114.93 115.00 115.00 115.01 114.98 115.02 114.98 115.03 115.02 114.95 114.98 114.99 115.06 115.04 115.06
69°N ||     115.07 115.19 115.19 115.15 115.16 115.17 115.14 115.16 115.07 115.16 115.08 115.06 115.03 115.04 114.94 114.89 114.87 114.93 114.93 114.86 114.86 114.84 114.81 114.79 114.71 114.69 114.50 114.64 114.63 114.54 114.60 114.50 114.51 114.45 114.40 114.37 114.38 114.38 114.40 114.41 114.42 114.49 114.54 114.60 114.65 114.73 114.85 114.96 115.07 115.17 115.23 115.30 115.35 115.44 115.50 115.60 115.66 115.70 115.78 115.82 115.83 115.86 115.86 115.86 115.84 115.88 115.91 115.93 115.91 115.96 115.98 115.97 116.03 116.03 115.95 116.01 116.01 115.96 115.98 115.96 115.92 115.90 115.93 115.87 115.79 115.80 115.70 115.67 115.65 115.61 115.60 115.55 115.48 115.46 115.45 115.32 115.34 115.33 115.28 115.26 115.23 115.22 115.18 115.11 115.12 115.16 115.12 115.08 115.07 115.09 114.95 114.97 115.03 115.02 115.04 115.00 114.96 114.98 114.96 114.90 114.86 114.87 114.85 114.83 114.76 114.74 114.73 114.70 114.67 114.64 114.61 114.56 114.55 114.52 114.49 114.45 114.49 114.54 114.58 114.57 114.59 114.60 114.62 114.63 114.64 114.65 114.67 114.71 114.71 114.71 114.76 114.74 114.78 114.83 114.88 114.91 114.89 114.93 115.03 114.99 114.97 114.97 114.97 115.03 115.03 115.06 115.08 115.11 115.10 115.07 115.07 115.12 115.14 115.16 115.23 115.19 115.16 115.17 115.14 115.11
71°N ||     115.27 115.32 115.35 115.29 115.25 115.29 115.58 115.20 115.26 115.26 115.17 115.19 115.20 115.16 115.21 115.22 115.20 115.14 115.22 115.06 114.99 115.06 115.05 115.01 114.95 114.91 114.86 114.80 114.83 114.75 114.76 114.77 114.78 114.69 114.74 114.75 114.69 114.69 114.71 114.73 114.71 114.81 114.85 114.89 114.96 115.01 115.09 115.19 115.26 115.35 115.42 115.48 115.49 115.49 115.55 115.58 115.61 115.65 115.70 115.71 115.70 115.76 115.77 115.81 115.92 115.88 115.91 115.94 116.02 115.98 116.02 116.01 116.01 116.05 116.01 115.97 115.99 116.02 116.00 115.96 115.94 115.94 115.91 115.87 115.82 115.81 115.78 115.77 115.73 115.65 115.58 115.52 115.54 115.55 115.47 115.46 115.41 115.39 115.36 115.32 115.26 115.22 115.19 115.16 115.19 115.20 115.18 115.13 115.14 115.12 115.15 115.09 115.07 115.07 115.02 115.05 115.00 114.98 114.92 114.96 114.87 114.91 114.89 114.82 114.82 114.81 114.79 114.79 114.75 114.71 114.68 114.68 114.65 114.63 114.58 114.59 114.56 114.54 114.53 114.51 114.49 114.48 114.51 114.54 114.57 114.60 114.65 114.67 114.73 114.72 114.77 114.77 114.78 114.80 114.86 114.85 114.94 114.98 115.02 115.04 115.06 115.02 115.10 115.11 115.13 115.18 115.16 115.18 115.10 115.21 115.21 115.19 115.15 115.23 115.24 115.26 115.32 115.22 115.27 115.25
73°N ||     115.44 115.48 115.48 115.44 115.39 115.48 115.49 115.45 115.44 115.47 115.51 115.43 115.44 115.36 115.51 115.39 115.37 115.34 115.29 115.28 115.30 115.13 115.13 115.18 115.11 115.18 115.10 115.34 115.20 115.13 115.17 115.07 115.03 114.99 114.94 114.98 114.94 114.96 114.99 115.05 115.08 115.12 115.16 115.18 115.25 115.29 115.32 115.36 115.40 115.45 115.52 115.62 115.60 115.62 115.62 115.62 115.61 115.61 115.59 115.64 115.68 115.72 115.76 115.77 115.81 115.87 115.91 115.90 115.90 115.94 116.01 116.06 116.06 116.00 116.05 116.07 116.09 116.03 116.00 115.94 115.95 115.93 115.90 115.87 115.89 115.87 115.84 115.80 115.75 115.75 115.68 115.55 115.55 115.55 115.53 115.43 115.44 115.43 115.39 115.39 115.35 115.33 115.29 115.19 115.25 115.24 115.19 115.16 115.15 115.11 115.14 115.14 115.16 115.14 115.10 115.13 115.13 115.07 115.00 114.96 114.98 115.01 114.98 114.91 114.90 114.87 114.84 114.86 114.79 114.78 114.75 114.73 114.74 114.70 114.71 114.69 114.67 114.64 114.64 114.65 114.67 114.68 114.70 114.71 114.73 114.75 114.76 114.77 114.81 114.83 114.81 114.86 114.87 114.90 114.91 114.91 115.00 115.04 115.06 115.05 115.14 115.14 115.12 115.18 115.24 115.28 115.23 115.28 115.34 115.36 115.06 116.03 115.17 114.56 115.33 115.37 115.46 115.43 115.32 115.39
75°N ||     115.53 115.60 115.54 115.57 115.57 115.65 115.53 115.59 115.60 115.59 115.62 115.55 115.56 115.63 115.55 115.59 115.58 115.45 115.50 115.53 115.48 115.55 115.58 115.64 115.53 115.40 115.42 115.41 115.23 115.28 115.29 115.25 115.34 115.37 115.42 115.30 115.27 115.29 115.21 115.29 115.28 115.32 115.39 115.38 115.39 115.35 115.42 115.46 115.49 115.57 115.62 115.64 115.65 115.67 115.68 115.78 115.69 115.69 115.72 115.75 115.81 115.86 115.90 115.91 115.92 115.91 115.90 115.93 115.97 115.92 116.02 116.03 116.04 116.05 116.04 116.08 116.04 116.05 115.99 116.02 115.97 115.97 115.93 116.05 115.90 115.85 115.80 115.76 115.75 115.75 115.70 115.68 115.64 115.59 115.59 115.57 115.63 115.48 115.44 115.41 115.39 115.38 115.36 115.32 115.32 115.32 115.32 115.28 115.23 115.27 115.23 115.19 115.22 115.21 115.19 115.17 115.14 115.15 115.09 115.08 115.06 115.04 114.99 115.05 115.04 115.01 114.94 114.93 114.92 114.86 114.91 114.88 114.88 114.86 114.80 114.82 114.80 114.80 114.80 114.81 114.80 114.83 114.84 114.77 114.82 114.86 114.89 114.90 114.87 114.88 114.91 114.94 114.96 114.98 115.01 115.03 115.06 115.12 115.15 115.18 115.19 115.25 115.27 115.32 115.34 115.33 115.34 115.37 115.40 115.44 115.43 115.47 115.43 115.60 115.61 115.62 115.62 115.61 115.57 115.51
77°N ||     115.72 115.62 115.44 115.35 115.46 115.66 115.59 115.31 115.32 115.61 115.68 115.67 115.70 115.67 115.66 115.53 115.34 115.38 115.28 115.52 115.37 115.45 115.76 115.97 115.64 115.51 115.50 115.59 115.54 115.52 115.50 115.49 115.53 115.47 115.24 115.45 115.38 115.44 115.41 115.39 115.50 115.48 115.43 115.44 115.50 115.55 115.58 115.62 115.65 115.68 115.71 115.74 115.66 115.80 115.83 115.87 115.90 115.91 115.92 115.93 115.97 115.51 115.53 115.82 115.93 115.92 115.93 115.96 115.92 115.93 115.98 116.01 116.02 116.03 116.01 116.03 116.02 116.03 116.07 116.06 116.03 115.96 115.96 115.94 115.93 115.88 115.78 115.77 115.83 115.79 115.80 115.75 115.69 115.61 115.60 115.62 115.62 115.60 115.55 115.51 115.49 115.48 115.44 115.49 115.41 115.39 115.38 115.36 115.35 115.33 115.32 115.29 115.26 115.21 115.20 115.19 115.22 115.15 115.15 115.08 115.10 115.11 115.11 115.11 115.10 115.10 115.07 115.05 115.03 114.99 115.00 114.96 114.94 114.89 114.72 114.85 114.91 114.92 114.94 114.93 114.91 114.91 114.92 114.92 114.94 114.93 114.97 114.95 114.97 114.94 114.99 115.03 115.03 115.06 115.10 115.12 115.15 115.17 115.14 115.20 115.22 115.26 115.33 115.37 115.39 115.39 115.42 115.48 115.48 115.45 115.51 115.46 115.49 115.54 115.52 115.66 115.74 115.71 115.64 115.69
79°N ||     115.56 115.47 115.47 115.54 115.56 115.52 115.49 115.48 115.51 115.49 115.50 115.38 115.56 115.53 115.56 115.63 115.64 115.68 115.67 115.62 115.60 115.69 115.67 115.69 115.72 115.74 115.68 115.51 115.57 115.48 115.51 115.53 115.56 115.57 115.54 115.58 115.55 115.61 115.60 115.60 115.61 115.63 115.63 115.60 115.57 115.59 115.62 115.65 115.68 115.74 115.80 115.78 115.82 115.86 115.90 115.92 115.90 115.95 116.01 116.02 116.06 116.09 116.08 116.10 116.08 116.09 116.15 116.12 116.06 116.03 116.00 115.99 115.94 115.98 116.00 115.88 115.86 115.90 116.00 116.02 115.94 116.00 115.87 115.49 115.72 116.00 115.05 115.22 115.77 114.71 115.05 115.49 115.23 114.91 115.37 114.77 114.89 115.43 115.21 114.93 115.02 115.08 115.17 115.46 115.48 115.41 115.44 115.44 115.44 115.41 115.39 115.37 115.35 115.34 115.29 115.30 115.27 115.26 115.24 115.08 115.48 115.06 115.18 115.15 115.13 115.14 115.12 115.09 115.09 115.09 115.09 115.09 115.07 115.07 115.06 115.06 115.07 115.07 115.04 115.06 115.05 115.03 114.99 115.01 115.02 114.97 114.92 114.94 114.99 115.03 115.05 115.03 115.10 115.15 115.15 115.20 115.17 115.22 115.22 115.23 115.26 115.31 115.32 115.38 115.40 115.45 115.42 115.41 115.43 115.53 115.53 115.54 115.53 115.56 115.57 115.53 115.53 115.63 115.61 115.58
81°N ||     114.97 114.99 115.01 115.05 115.01 115.01 115.03 115.02 115.03 115.05 115.06 115.08 115.10 115.11 115.14 115.16 115.17 115.20 115.19 115.21 115.21 115.23 115.25 115.28 115.31 115.35 115.42 115.50 115.50 115.55 115.62 115.55 115.57 115.71 115.33 115.33 115.20 115.40 114.97 115.07 115.23 115.31 115.63 115.64 115.66 115.72 115.78 115.75 115.61 115.57 115.18 115.14 115.03 115.20 115.60 115.33 115.30 115.29 115.30 115.38 115.84 115.69 115.73 115.72 115.79 115.84 115.92 115.66 115.55 115.35 115.37 115.40 115.04 115.25 115.11 114.88 114.73 114.89 114.72 114.56 114.54 114.32 114.36 114.24 114.24 114.29 114.12 114.10 114.12 114.05 114.10 114.19 113.99 113.99 114.20 114.04 114.07 113.93 113.93 113.96 114.20 114.27 114.25 114.25 114.28 114.34 114.08 114.69 114.74 115.25 115.19 114.71 114.88 115.34 115.07 115.14 114.92 115.01 115.19 114.74 114.78 114.72 114.79 114.82 115.00 115.25 114.87 114.93 114.93 114.91 114.97 114.94 114.94 114.96 114.97 114.98 115.04 115.11 115.17 115.17 115.17 115.18 115.18 115.16 115.17 115.13 115.15 115.17 115.19 115.24 115.23 115.26 115.27 115.29 115.28 115.27 115.27 115.29 115.31 115.28 115.29 115.30 115.32 115.33 115.33 115.32 115.30 115.28 115.26 115.20 115.14 115.15 115.14 115.12 115.11 115.07 115.04 115.00 114.99 114.98
