45°N ||     174.93 174.93 174.90 174.90 174.89 174.88 174.87 174.85 174.84 174.86 174.86 174.83 174.83 174.81 174.80 174.76 174.70 174.66 174.65 174.72 175.06 175.47 175.92 176.29 176.59 176.98 177.48 178.10 178.92 179.51 179.54 179.40 179.31 178.20 177.60 177.43 178.04 179.15 179.54 179.38 178.99 178.77 178.80 178.66 178.43 178.15 178.03 178.44 179.31 179.57 179.51 179.53 179.25 179.29 179.26 178.90 177.78 178.21 177.82 176.79 176.39 175.66 175.21 174.76 174.65 174.78 174.80 174.90 174.96 175.05 175.10 175.26 175.33 175.42 175.41 175.55 175.54 175.54 175.63 175.63 175.49 175.53 175.48 175.45 175.39 175.33 175.17 175.21 175.13 174.98 174.96 175.01 174.87 174.81 174.79 174.75 174.69 174.66 174.69 174.73 174.78 174.87 175.03 174.67 174.73 174.66 174.65 174.65 175.24 175.56 176.41 175.03 175.48 175.74 174.95 175.35 175.73 175.03 174.95 174.81 174.87 174.70 174.66 174.64 174.64 174.64 174.65 174.65 174.68 174.70 174.73 174.74 174.85 174.92 175.13 175.25 175.38 175.53 175.59 175.73 175.83 175.94 175.94 175.95 175.93 175.84 175.87 175.89 175.86 175.83 175.74 175.79 175.73 175.53 175.59 175.54 175.42 175.25 175.03 174.95 174.89 174.77 174.72 174.70 174.69 174.68 174.68 174.68 174.67 174.66 174.64 174.69 175.28 174.68 174.70 174.72 174.79 174.89 174.89 174.93
47°N ||     174.93 174.92 174.92 174.89 174.88 174.88 174.86 174.87 174.83 174.88 174.86 174.84 174.84 174.80 174.75 174.74 174.67 174.64 174.65 174.73 175.07 175.31 175.59 175.81 176.09 176.40 176.84 177.10 177.62 178.26 178.77 178.93 178.92 178.95 179.52 179.53 179.42 179.21 179.14 179.08 178.85 178.72 178.77 178.67 178.34 177.99 177.98 178.08 179.13 179.56 179.35 178.88 177.76 178.51 178.28 177.03 177.67 175.83 177.75 176.98 176.18 175.39 174.76 174.65 174.73 174.82 174.88 174.93 175.08 175.11 175.25 175.33 175.38 175.45 175.49 175.46 175.39 175.27 175.61 175.62 175.58 175.62 175.54 175.53 175.45 175.41 175.38 175.33 175.25 175.17 175.09 175.06 175.03 174.97 174.84 174.86 174.78 174.73 174.73 174.75 174.71 174.72 174.75 174.67 174.74 174.66 174.87 174.68 174.65 174.91 175.05 174.76 174.85 174.68 174.67 175.58 174.93 174.81 174.73 174.66 174.66 174.65 174.64 174.64 174.65 174.65 174.66 174.67 174.69 174.71 174.78 174.81 174.90 174.98 175.42 175.46 175.39 175.48 175.60 175.70 175.82 175.93 175.93 175.89 175.90 175.87 175.85 175.85 175.76 175.86 175.82 175.79 175.68 175.66 175.66 175.50 175.34 175.19 175.08 174.74 174.76 174.85 174.76 174.75 174.73 174.71 174.71 174.69 174.70 174.69 174.68 174.65 174.66 174.68 174.71 174.77 174.79 174.86 174.89 174.94
49°N ||     174.95 174.93 174.92 174.89 174.91 174.91 174.89 174.89 174.87 174.87 174.88 174.84 174.83 174.77 174.72 174.69 174.65 174.64 174.66 174.71 174.87 175.02 175.25 175.50 175.89 176.13 176.30 176.54 176.72 176.98 177.23 177.48 177.67 177.85 178.09 177.98 177.88 177.94 178.41 178.68 178.72 178.50 178.56 178.93 178.70 178.39 178.33 178.31 177.13 179.25 175.30 174.81 174.69 175.36 175.38 176.99 176.85 176.79 175.77 176.65 175.42 174.84 174.64 174.70 174.75 174.88 174.97 175.08 175.10 175.27 175.28 175.35 175.44 175.46 175.48 175.50 175.54 175.62 175.67 175.66 175.66 175.61 175.60 175.56 175.53 175.47 175.47 175.34 175.31 175.26 175.21 175.13 175.02 174.97 174.92 174.92 174.85 174.86 174.85 174.82 174.73 174.77 174.68 174.77 176.42 175.00 174.65 174.67 174.65 174.65 174.69 174.65 174.67 174.73 174.87 174.65 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.68 174.70 174.73 174.80 174.87 174.96 175.07 175.33 175.41 175.37 175.52 175.52 175.68 175.76 175.83 175.88 175.88 175.85 175.86 175.84 175.84 175.78 175.69 175.83 175.73 175.62 175.55 175.55 175.37 175.28 175.13 175.08 174.82 174.71 174.87 174.80 174.78 174.77 174.75 174.76 174.74 174.71 174.73 174.71 174.71 174.65 174.72 174.81 174.79 174.79 174.90 174.98 174.91
51°N ||     174.94 174.95 174.92 174.92 174.93 174.93 174.88 174.87 174.88 174.87 174.84 174.80 174.77 174.74 174.70 174.67 174.64 174.65 174.67 174.72 175.03 174.96 175.16 175.46 175.58 175.80 176.00 176.17 176.37 176.49 176.71 176.95 177.21 177.34 177.31 177.26 177.50 177.61 178.02 178.34 178.47 178.43 178.35 178.24 178.43 178.03 177.47 176.70 175.43 175.03 174.78 174.69 174.65 174.64 174.65 174.99 176.23 176.53 175.98 174.95 174.72 174.66 174.69 174.84 174.85 174.94 175.02 175.13 175.23 175.30 175.40 175.48 175.53 175.53 175.58 175.61 175.62 175.54 175.79 175.85 175.65 175.64 175.68 175.44 175.58 175.52 175.41 175.38 175.42 175.33 175.30 175.24 175.15 175.08 175.03 174.99 174.94 174.83 174.96 174.85 174.84 174.83 174.69 175.87 176.20 174.77 174.73 174.68 174.66 174.64 174.65 174.64 174.64 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.66 174.66 174.68 174.70 174.73 174.78 174.86 174.97 175.07 175.20 175.22 175.39 175.45 175.58 175.65 175.72 175.78 175.87 175.85 175.87 175.86 175.79 175.84 175.82 175.76 175.73 175.64 175.63 175.46 175.28 175.32 175.23 175.13 175.07 175.01 174.94 174.90 174.86 174.82 174.80 174.80 174.77 174.78 174.75 174.74 174.73 174.74 174.71 174.80 174.80 174.76 174.81 174.91 174.98 174.97
53°N ||     174.94 174.92 174.95 174.95 174.94 174.92 174.90 174.87 174.86 174.81 174.82 174.79 174.75 174.71 174.67 174.65 174.67 174.65 174.66 174.70 174.75 174.83 175.02 175.16 175.35 175.50 175.71 175.93 176.03 176.24 176.41 176.49 176.71 176.79 176.74 176.79 176.81 177.11 177.54 177.86 178.07 178.10 177.98 177.83 177.43 176.86 176.47 175.88 175.34 174.86 174.70 174.66 174.64 174.64 174.65 174.67 175.03 175.06 175.29 174.67 174.77 174.82 174.88 174.92 174.98 175.06 175.20 175.27 175.34 175.38 175.52 175.56 175.58 175.61 175.65 175.70 175.71 175.67 175.74 175.70 175.64 175.70 175.65 175.69 175.61 175.72 175.66 175.49 175.47 175.35 175.36 175.30 175.21 175.17 175.08 175.01 175.03 175.22 174.94 174.93 174.84 174.83 174.78 174.73 174.66 174.66 174.65 174.70 174.67 174.69 174.67 174.67 174.65 174.67 174.66 174.66 174.67 174.69 174.67 174.68 174.67 174.66 174.65 174.66 174.66 174.66 174.65 174.68 174.69 174.71 174.79 174.86 174.94 175.02 175.02 175.15 175.24 175.37 175.39 175.47 175.50 175.59 175.60 175.69 175.72 175.74 175.68 175.70 175.59 175.59 175.60 175.59 175.44 175.32 175.26 175.17 175.21 175.12 175.07 175.01 174.96 174.90 174.87 174.85 174.84 174.81 174.83 174.81 174.72 174.75 174.73 174.77 174.76 174.76 174.78 174.85 174.92 174.92 174.97 174.97
55°N ||     174.99 174.97 174.93 174.89 174.90 174.84 174.86 174.87 174.84 174.82 174.81 174.76 174.74 174.70 174.69 174.65 175.46 174.73 174.66 174.67 174.70 174.75 174.81 174.87 175.08 175.26 175.43 175.65 175.84 175.95 176.08 176.11 176.24 176.19 176.26 176.21 176.39 176.52 176.70 176.99 177.31 177.33 177.51 177.38 177.07 176.50 175.91 175.29 174.74 174.66 174.65 174.64 174.88 174.65 174.66 174.69 174.73 174.75 174.83 174.89 174.94 175.00 175.11 175.15 175.23 175.31 175.33 175.40 175.44 175.51 175.60 175.63 175.65 175.70 175.73 175.68 175.71 175.71 175.75 175.82 175.65 175.68 175.71 175.66 175.74 175.64 175.52 175.51 175.41 175.42 175.38 175.36 175.28 175.20 175.08 175.07 175.06 175.04 175.00 174.94 174.91 174.87 174.81 174.81 174.79 174.74 174.71 174.72 174.72 174.70 174.70 174.70 174.68 174.71 174.69 174.71 174.74 174.73 174.73 174.71 174.68 174.67 174.66 174.65 174.65 174.65 174.68 174.69 174.70 174.71 174.77 174.83 174.89 174.91 174.99 175.08 175.15 175.23 175.24 175.29 175.34 175.40 175.42 175.49 175.52 175.48 175.50 175.51 175.33 175.35 175.42 175.34 175.32 175.21 175.16 175.20 175.06 175.12 175.08 174.95 174.91 174.90 174.88 174.88 174.83 174.84 174.81 174.78 174.76 174.78 174.79 174.73 174.75 174.74 174.81 175.03 174.92 174.97 175.00 175.02
57°N ||     174.98 174.97 174.95 174.93 174.94 174.89 174.85 174.83 174.83 174.83 174.78 174.75 174.75 174.70 174.68 174.67 174.67 174.64 174.65 174.65 174.67 174.69 174.72 174.77 174.84 174.95 175.13 175.31 175.31 175.50 175.56 175.66 175.73 175.69 175.75 175.74 175.79 175.89 175.98 176.37 176.50 176.69 176.77 176.71 176.43 175.88 175.35 175.00 174.70 174.66 174.64 174.64 174.64 174.66 174.68 174.72 174.77 174.84 174.92 174.98 175.13 175.18 175.23 175.26 175.33 175.35 175.42 175.48 175.51 175.59 175.60 175.96 175.72 175.72 175.73 175.77 175.76 175.72 175.73 175.72 175.70 175.79 175.63 175.65 175.26 176.23 175.53 175.49 175.47 175.40 175.42 175.31 175.27 175.23 175.20 175.11 175.11 175.04 175.00 174.91 174.92 174.89 174.82 174.77 174.75 174.75 174.75 174.72 174.76 174.74 174.72 174.75 174.77 174.77 174.77 174.78 174.80 174.78 174.75 174.70 174.69 174.69 174.68 174.66 174.66 174.67 174.66 174.68 174.69 174.70 174.75 174.78 174.84 174.84 174.88 174.94 175.04 175.08 175.11 175.08 175.20 175.17 175.26 175.33 175.34 175.31 175.30 175.32 175.29 175.24 175.28 175.24 175.25 175.24 175.14 175.17 175.09 175.11 175.08 174.99 174.94 174.95 174.89 174.87 174.85 174.82 174.81 174.79 174.75 174.79 174.78 174.75 174.83 174.79 174.81 174.86 174.93 174.93 174.96 174.97
59°N ||     174.94 174.95 174.94 174.88 174.92 174.91 174.81 174.87 174.87 174.87 174.83 174.80 174.76 174.74 174.70 174.67 174.67 174.65 174.64 174.64 174.65 174.66 174.68 174.71 174.71 174.73 174.75 174.82 174.88 174.97 175.02 175.15 175.22 175.17 175.06 175.17 175.19 175.18 175.39 175.64 175.76 175.85 175.85 175.53 175.37 174.99 174.80 174.71 174.66 174.64 174.64 174.65 174.66 174.68 174.72 174.76 174.82 174.89 174.97 175.09 175.24 175.17 175.35 175.39 175.40 175.44 175.51 175.56 175.58 175.57 175.65 175.64 175.67 175.73 175.74 175.74 175.70 175.77 175.80 175.77 175.70 175.68 175.69 175.63 175.61 175.59 175.56 175.55 175.49 175.39 175.32 175.35 175.26 175.25 175.11 175.15 175.13 175.08 174.98 174.96 174.91 174.89 174.87 174.84 174.84 174.82 174.76 174.76 174.77 174.79 174.82 174.83 174.82 174.83 174.79 174.82 174.82 174.82 174.76 174.73 174.72 174.71 174.67 174.68 174.66 174.66 174.66 174.67 174.68 174.69 174.72 174.72 174.79 174.86 174.83 174.79 174.88 174.92 174.91 175.00 175.06 174.98 175.07 175.14 175.13 175.09 175.14 175.13 175.13 175.13 175.13 175.15 175.14 175.10 175.10 175.12 175.10 175.04 175.04 174.98 175.00 174.94 174.91 174.87 174.85 174.82 174.76 174.76 174.75 174.77 174.79 174.80 174.82 174.82 174.84 174.86 174.90 174.97 174.88 174.93
61°N ||     174.91 174.92 174.91 174.92 174.90 174.93 174.88 174.86 174.88 174.82 174.80 174.80 174.78 174.74 174.71 174.70 174.68 174.66 174.65 174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.68 174.70 174.71 174.71 174.72 174.73 174.72 174.72 174.74 174.75 174.77 174.75 174.79 174.87 174.84 174.85 174.84 174.79 174.77 174.73 174.69 174.66 174.64 174.64 174.65 174.68 174.72 174.75 174.79 174.85 174.92 174.98 175.06 175.11 175.23 175.35 175.40 175.44 175.50 175.82 175.45 175.60 175.63 175.63 175.70 175.60 175.67 175.77 175.82 175.79 175.76 175.78 175.70 175.73 175.69 175.69 175.65 175.67 175.61 175.58 175.52 175.48 175.42 175.37 175.32 175.29 175.27 175.21 175.20 175.20 175.09 175.04 175.03 174.96 174.94 174.91 174.86 174.85 174.84 174.85 174.80 174.83 174.82 174.85 174.84 174.85 174.86 174.86 174.82 174.85 174.83 174.82 174.80 174.74 174.76 174.75 174.67 174.69 174.68 174.67 174.66 174.65 174.66 174.68 174.68 174.69 174.71 174.65 174.72 174.78 174.79 174.78 174.85 174.89 174.92 174.84 174.96 174.99 174.99 174.93 174.98 174.97 175.00 175.03 175.00 175.03 175.01 174.98 175.02 175.02 174.99 174.97 174.98 174.94 174.92 174.93 174.89 174.87 174.85 174.77 174.82 174.80 174.76 174.79 174.77 174.81 174.82 174.82 174.86 174.86 174.84 174.90 174.89 174.86
63°N ||     174.94 174.88 174.87 175.44 174.89 174.91 174.91 174.90 174.88 174.87 174.85 174.80 174.80 174.76 174.75 174.74 174.71 174.70 174.67 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.67 174.68 174.68 174.69 174.68 174.68 174.69 174.69 174.68 174.68 174.67 174.65 174.65 174.64 174.64 174.65 174.67 174.71 174.75 174.79 174.85 174.94 174.98 175.03 175.10 175.18 175.20 175.27 175.36 175.45 175.53 175.52 175.54 175.65 175.63 175.62 175.61 175.66 175.62 175.68 175.67 175.70 175.74 175.71 175.65 175.64 175.68 175.66 175.65 175.58 175.53 175.50 175.34 175.37 175.35 175.34 175.31 175.30 175.24 175.17 175.14 175.17 175.02 175.00 175.01 174.98 174.95 174.94 174.90 174.87 174.87 174.88 174.86 174.86 174.86 174.86 174.85 174.88 174.86 174.89 174.87 174.86 174.84 174.84 174.80 174.83 174.80 174.77 174.76 174.75 174.72 174.70 174.69 174.67 174.66 174.66 174.66 174.66 174.67 174.68 174.69 174.70 174.73 174.75 174.75 174.78 174.74 174.82 174.76 174.84 174.87 174.83 174.89 174.88 174.89 174.91 174.91 174.90 174.91 174.95 174.95 174.95 174.93 174.93 174.90 174.92 174.93 174.91 174.88 174.89 174.88 174.82 174.84 174.84 174.85 174.76 174.79 174.80 174.81 174.78 174.84 174.87 174.89 174.87 174.89 174.90 174.91
65°N ||     174.90 174.96 174.91 174.95 174.94 174.92 174.91 174.92 174.82 174.86 174.84 174.84 174.84 174.83 174.94 174.76 174.75 174.73 174.70 174.72 174.70 174.68 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.65 174.64 174.64 174.64 174.65 174.66 174.67 174.69 174.72 174.75 174.76 174.86 174.95 175.03 175.12 175.21 175.32 175.35 175.37 175.39 175.47 175.51 175.49 175.58 175.60 175.61 175.55 175.58 175.62 175.54 175.56 175.63 175.63 175.63 175.65 175.65 175.60 175.61 175.60 175.61 175.55 175.51 175.31 176.10 177.23 175.01 175.23 175.29 175.23 175.26 175.16 175.18 175.08 175.07 175.03 174.99 174.98 174.97 174.95 174.92 174.91 174.89 174.84 174.88 174.84 174.83 174.85 174.85 174.84 174.87 174.87 174.89 174.86 174.81 174.82 174.86 174.82 174.80 174.83 174.82 174.79 174.78 174.72 174.72 174.68 174.68 174.67 174.67 174.65 174.66 174.66 174.66 174.66 174.68 174.67 174.69 174.70 174.69 174.71 174.74 174.73 174.76 174.77 174.75 174.80 174.79 174.81 174.80 174.81 174.83 174.84 174.84 174.86 174.80 174.87 174.85 174.89 174.88 174.88 174.84 174.83 174.88 174.87 174.83 174.87 174.87 174.80 174.85 174.81 174.86 174.85 174.84 174.85 174.85 174.88 174.83 174.84 174.94 174.80
67°N ||     174.95 174.94 174.97 174.95 174.93 174.99 174.97 174.93 174.95 174.93 174.86 174.87 174.90 174.84 174.85 174.83 174.82 174.80 174.80 174.79 174.74 174.75 174.71 174.70 174.70 174.67 174.69 174.69 174.67 174.66 174.66 174.65 174.65 174.64 174.77 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.68 174.71 174.74 174.77 174.82 174.88 174.96 175.03 175.12 175.22 175.32 175.43 175.51 175.59 175.67 175.69 175.67 175.60 175.57 175.57 175.56 175.53 175.56 175.60 175.56 175.58 175.58 175.55 175.60 175.59 175.56 175.53 175.46 175.57 175.54 175.52 175.47 175.37 175.33 175.32 175.23 175.22 175.23 175.20 175.22 175.16 175.12 175.11 175.05 175.03 174.99 174.97 174.95 174.93 174.88 174.86 174.88 174.87 174.82 174.83 174.83 174.84 174.82 174.81 174.77 174.79 174.85 174.87 174.85 174.83 174.84 174.80 174.83 174.82 174.82 174.80 174.76 174.78 174.76 174.73 174.72 174.71 174.68 174.67 174.66 174.65 174.65 174.65 174.65 174.64 174.66 174.66 174.66 174.66 174.68 174.69 174.71 174.71 174.70 174.71 174.72 174.68 174.74 174.74 174.75 174.75 174.79 174.78 174.80 174.81 174.81 174.81 174.82 174.82 174.85 174.79 174.80 174.80 174.83 174.82 174.82 174.86 174.87 174.87 174.85 174.87 174.85 174.89 174.88 174.83 174.86 174.86 174.92 174.91 174.93
69°N ||     174.87 174.96 174.97 174.94 174.96 174.97 174.95 174.97 174.91 174.99 174.94 174.93 174.92 174.93 174.86 174.83 174.83 174.87 174.88 174.84 174.85 174.84 174.83 174.81 174.77 174.76 174.68 174.74 174.74 174.70 174.73 174.68 174.69 174.67 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.67 174.68 174.70 174.72 174.75 174.82 174.89 174.97 175.03 175.08 175.13 175.16 175.23 175.28 175.36 175.41 175.44 175.50 175.53 175.52 175.54 175.52 175.51 175.47 175.50 175.51 175.51 175.47 175.52 175.52 175.50 175.55 175.53 175.44 175.49 175.48 175.42 175.43 175.40 175.36 175.33 175.36 175.30 175.22 175.23 175.15 175.12 175.11 175.08 175.08 175.04 174.99 174.99 174.99 174.90 174.92 174.92 174.89 174.88 174.87 174.87 174.85 174.82 174.82 174.86 174.84 174.82 174.82 174.84 174.76 174.77 174.81 174.81 174.83 174.81 174.79 174.81 174.80 174.77 174.75 174.76 174.75 174.75 174.71 174.71 174.70 174.70 174.69 174.68 174.67 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.66 174.65 174.66 174.66 174.67 174.67 174.67 174.67 174.68 174.69 174.69 174.69 174.71 174.70 174.71 174.73 174.75 174.77 174.76 174.78 174.84 174.81 174.79 174.79 174.79 174.82 174.82 174.84 174.85 174.87 174.86 174.85 174.84 174.88 174.89 174.91 174.97 174.94 174.92 174.93 174.91 174.89
71°N ||     174.95 174.99 175.02 174.97 174.94 174.98 175.34 174.92 174.97 174.98 174.92 174.94 174.96 174.93 174.98 174.99 174.98 174.95 175.02 174.90 174.85 174.91 174.91 174.88 174.85 174.83 174.80 174.77 174.79 174.74 174.75 174.76 174.76 174.71 174.74 174.75 174.71 174.71 174.71 174.72 174.71 174.75 174.77 174.79 174.83 174.86 174.90 174.98 175.02 175.09 175.14 175.17 175.18 175.16 175.21 175.22 175.24 175.26 175.29 175.29 175.26 175.30 175.30 175.33 175.42 175.36 175.37 175.39 175.46 175.40 175.43 175.40 175.39 175.43 175.37 175.33 175.34 175.36 175.33 175.29 175.25 175.25 175.22 175.18 175.14 175.12 175.09 175.09 175.06 175.00 174.95 174.91 174.94 174.94 174.90 174.90 174.87 174.87 174.86 174.84 174.81 174.79 174.78 174.78 174.80 174.81 174.81 174.79 174.79 174.79 174.82 174.79 174.78 174.79 174.77 174.79 174.76 174.76 174.73 174.76 174.72 174.74 174.73 174.70 174.71 174.70 174.70 174.70 174.69 174.67 174.67 174.67 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.67 174.68 174.68 174.68 174.68 174.70 174.70 174.73 174.75 174.77 174.78 174.79 174.76 174.80 174.81 174.82 174.85 174.84 174.85 174.80 174.87 174.87 174.86 174.83 174.88 174.90 174.92 174.97 174.90 174.94 174.93
73°N ||     174.99 175.02 175.03 175.00 174.96 175.04 175.05 175.03 175.03 175.06 175.10 175.04 175.05 174.99 175.12 175.03 175.01 175.00 174.96 174.96 174.98 174.87 174.87 174.90 174.86 174.91 174.86 175.05 174.94 174.89 174.93 174.85 174.82 174.80 174.77 174.79 174.76 174.78 174.79 174.82 174.84 174.87 174.89 174.90 174.94 174.97 174.99 175.01 175.04 175.07 175.12 175.19 175.16 175.16 175.16 175.15 175.12 175.11 175.08 175.11 175.13 175.15 175.17 175.17 175.19 175.23 175.25 175.23 175.22 175.25 175.30 175.33 175.32 175.26 175.30 175.30 175.31 175.25 175.21 175.15 175.16 175.13 175.10 175.07 175.08 175.07 175.04 175.01 174.98 174.98 174.94 174.86 174.86 174.86 174.86 174.81 174.81 174.81 174.80 174.81 174.79 174.79 174.77 174.73 174.76 174.77 174.75 174.74 174.74 174.73 174.75 174.75 174.77 174.77 174.75 174.77 174.77 174.75 174.72 174.71 174.72 174.74 174.73 174.70 174.70 174.69 174.68 174.69 174.67 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.67 174.66 174.67 174.67 174.68 174.68 174.68 174.71 174.72 174.73 174.73 174.77 174.76 174.75 174.78 174.81 174.83 174.81 174.84 174.87 174.89 174.73 175.62 174.78 174.80 174.88 174.91 174.98 174.96 174.89 174.94
75°N ||     174.95 175.01 174.98 175.01 175.01 175.08 174.99 175.04 175.06 175.05 175.08 175.03 175.05 175.10 175.05 175.08 175.08 174.98 175.03 175.05 175.01 175.07 175.10 175.15 175.05 174.95 174.97 174.97 174.85 174.89 174.90 174.87 174.93 174.96 174.99 174.90 174.87 174.88 174.84 174.89 174.88 174.91 174.95 174.95 174.94 174.91 174.96 174.98 175.00 175.06 175.09 175.09 175.09 175.10 175.10 175.17 175.08 175.07 175.08 175.09 175.13 175.16 175.18 175.18 175.17 175.15 175.13 175.14 175.17 175.11 175.19 175.19 175.19 175.19 175.17 175.20 175.15 175.15 175.09 175.11 175.06 175.06 175.02 175.11 175.00 174.96 174.93 174.90 174.90 174.90 174.87 174.86 174.84 174.82 174.82 174.81 174.85 174.77 174.76 174.75 174.74 174.74 174.74 174.73 174.73 174.74 174.74 174.73 174.72 174.74 174.73 174.72 174.74 174.74 174.73 174.73 174.72 174.73 174.71 174.71 174.71 174.70 174.69 174.71 174.71 174.70 174.68 174.67 174.67 174.66 174.67 174.67 174.67 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.65 174.65 174.66 174.67 174.67 174.67 174.68 174.68 174.69 174.71 174.72 174.73 174.73 174.75 174.76 174.78 174.79 174.79 174.79 174.81 174.83 174.85 174.85 174.88 174.86 174.97 174.98 174.99 175.00 175.00 174.97 174.93
77°N ||     175.04 174.97 174.85 174.81 174.87 175.01 174.96 174.79 174.79 174.99 175.04 175.04 175.06 175.04 175.03 174.94 174.92 174.95 174.82 174.94 174.84 174.89 175.14 175.31 175.05 174.95 174.93 175.00 174.96 174.95 174.95 174.95 174.97 174.92 174.79 174.91 174.86 174.90 174.88 174.87 174.94 174.93 174.89 174.89 174.92 174.96 174.98 175.00 175.02 175.03 175.04 175.06 174.98 175.09 175.10 175.12 175.14 175.13 175.13 175.13 175.14 174.85 174.84 175.00 175.07 175.05 175.04 175.06 175.02 175.01 175.05 175.06 175.06 175.06 175.04 175.04 175.03 175.04 175.06 175.04 175.02 174.96 174.95 174.94 174.93 174.91 174.85 174.84 174.88 174.85 174.86 174.84 174.81 174.77 174.77 174.78 174.78 174.77 174.76 174.75 174.74 174.74 174.73 174.76 174.73 174.72 174.73 174.72 174.72 174.72 174.72 174.72 174.71 174.70 174.70 174.70 174.71 174.69 174.69 174.68 174.68 174.69 174.69 174.70 174.69 174.70 174.69 174.68 174.68 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.68 174.68 174.69 174.69 174.69 174.70 174.71 174.72 174.75 174.77 174.77 174.78 174.79 174.83 174.83 174.81 174.85 174.82 174.85 174.89 174.87 174.97 175.02 175.01 174.97 175.01
79°N ||     174.87 174.83 174.82 174.86 174.87 174.85 174.83 174.83 174.85 174.84 174.85 174.78 174.88 174.86 174.88 174.92 174.92 174.94 174.94 174.91 174.90 174.96 174.95 174.96 174.99 175.01 174.96 174.85 174.89 174.84 174.86 174.88 174.89 174.89 174.87 174.90 174.88 174.92 174.92 174.91 174.91 174.93 174.92 174.90 174.87 174.88 174.90 174.91 174.93 174.96 175.00 174.98 174.99 175.01 175.03 175.04 175.01 175.04 175.08 175.07 175.09 175.11 175.10 175.11 175.07 175.07 175.11 175.08 175.02 174.99 174.96 174.95 174.91 174.92 174.93 174.86 174.84 174.86 174.90 174.91 174.86 174.89 174.83 174.73 174.75 174.88 174.82 174.80 174.78 174.88 174.66 174.68 174.73 174.80 174.67 174.78 174.85 174.69 174.73 174.90 174.89 174.77 174.70 174.69 174.70 174.69 174.70 174.70 174.71 174.70 174.70 174.70 174.70 174.70 174.69 174.69 174.69 174.69 174.68 174.65 174.81 174.66 174.68 174.67 174.67 174.67 174.67 174.66 174.67 174.67 174.67 174.67 174.66 174.67 174.66 174.66 174.67 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.67 174.68 174.68 174.68 174.69 174.71 174.71 174.74 174.74 174.76 174.75 174.75 174.76 174.81 174.81 174.82 174.82 174.85 174.86 174.83 174.83 174.89 174.90 174.88
81°N ||     174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.67 174.67 174.67 174.68 174.68 174.69 174.70 174.72 174.74 174.78 174.78 174.81 174.84 174.80 174.80 174.88 174.72 174.73 174.68 174.73 174.65 174.67 174.73 174.73 174.81 174.81 174.82 174.85 174.88 174.87 174.79 174.77 174.65 174.66 174.66 174.67 174.77 174.77 175.00 174.97 174.87 174.82 174.85 174.77 174.79 174.79 174.82 174.84 174.89 174.75 174.70 174.66 174.65 174.74 174.68 174.68 174.71 174.79 174.85 174.73 175.00 175.11 175.21 175.55 175.48 175.72 175.73 175.65 176.00 176.04 176.00 176.19 176.04 175.85 176.34 176.34 175.88 176.19 176.17 176.52 176.51 176.43 175.85 175.64 175.68 175.67 175.72 175.64 176.03 175.42 175.10 174.65 174.64 174.85 174.69 174.66 174.64 174.65 174.71 174.67 174.66 174.70 174.71 174.72 174.69 174.69 174.64 174.66 174.66 174.65 174.67 174.67 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.66 174.65 174.66 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.67 174.68 174.67 174.67 174.67 174.68 174.68 174.67 174.68 174.68 174.69 174.69 174.69 174.69 174.68 174.68 174.68 174.66 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64
