45°N ||     103.74 103.74 103.70 103.70 103.69 103.67 103.66 103.63 103.62 103.65 103.65 103.62 103.62 103.59 103.59 103.52 103.42 103.31 103.22 103.16 103.13 103.11 103.10 103.09 103.08 103.06 103.01 102.91 102.64 102.03 101.45 100.97 100.80 99.11 98.37 98.18 98.90 100.46 101.52 102.28 102.59 102.69 102.67 102.73 102.80 102.88 102.90 102.75 102.17 101.78 101.33 101.79 102.43 102.38 102.37 102.56 102.97 102.89 102.97 103.07 103.09 103.11 103.12 103.16 103.25 103.54 103.58 103.71 103.80 103.90 103.97 104.16 104.24 104.33 104.33 104.48 104.47 104.48 104.57 104.57 104.43 104.47 104.41 104.38 104.30 104.24 104.05 104.10 104.00 103.83 103.80 103.87 103.68 103.59 103.56 103.50 103.32 103.23 103.39 103.42 103.25 103.18 103.14 103.33 103.17 103.28 103.29 103.29 103.19 103.12 103.02 103.13 103.11 103.10 103.13 103.12 103.10 103.13 103.13 103.14 103.14 103.17 103.19 103.23 103.23 103.26 103.27 103.28 103.37 103.41 103.48 103.50 103.67 103.76 104.03 104.17 104.32 104.49 104.56 104.71 104.83 104.95 104.94 104.95 104.92 104.81 104.85 104.86 104.82 104.79 104.68 104.73 104.65 104.43 104.49 104.44 104.30 104.11 103.86 103.76 103.69 103.52 103.43 103.39 103.38 103.35 103.34 103.33 103.32 103.28 103.24 103.18 103.12 103.35 103.37 103.41 103.54 103.68 103.69 103.74
47°N ||     103.75 103.74 103.73 103.69 103.68 103.68 103.65 103.66 103.61 103.67 103.65 103.63 103.63 103.58 103.50 103.48 103.33 103.26 103.20 103.16 103.13 103.12 103.11 103.10 103.10 103.09 103.07 103.05 102.99 102.88 102.72 102.64 102.65 102.62 101.78 101.58 102.18 102.45 102.51 102.55 102.67 102.72 102.70 102.73 102.84 102.92 102.92 102.91 102.06 101.82 102.29 102.60 102.96 102.82 102.88 103.05 102.97 103.08 102.98 103.06 103.09 103.11 103.16 103.26 103.46 103.60 103.69 103.76 103.94 103.99 104.14 104.24 104.30 104.38 104.42 104.40 104.32 104.19 104.57 104.58 104.53 104.58 104.49 104.47 104.38 104.34 104.31 104.25 104.15 104.06 103.97 103.93 103.89 103.82 103.64 103.67 103.55 103.47 103.48 103.50 103.42 103.41 103.50 103.35 103.27 103.32 103.23 103.22 103.27 103.19 103.13 103.16 103.17 103.18 103.19 103.11 103.13 103.15 103.16 103.19 103.19 103.21 103.26 103.23 103.29 103.30 103.31 103.33 103.41 103.44 103.57 103.61 103.74 103.85 104.36 104.41 104.34 104.44 104.57 104.69 104.81 104.94 104.94 104.89 104.90 104.86 104.83 104.82 104.72 104.83 104.78 104.74 104.61 104.59 104.58 104.40 104.23 104.05 103.93 103.44 103.51 103.64 103.51 103.48 103.45 103.42 103.42 103.37 103.38 103.37 103.34 103.27 103.30 103.34 103.40 103.53 103.56 103.66 103.70 103.76
49°N ||     103.78 103.75 103.75 103.71 103.73 103.72 103.70 103.69 103.66 103.66 103.67 103.62 103.61 103.53 103.45 103.38 103.28 103.24 103.20 103.16 103.14 103.13 103.12 103.11 103.10 103.10 103.09 103.08 103.07 103.06 103.04 103.02 102.99 102.97 102.92 102.94 102.96 102.95 102.84 102.75 102.74 102.81 102.79 102.63 102.74 102.84 102.85 102.84 103.04 102.34 103.12 103.15 103.18 103.14 103.13 103.06 103.07 103.07 103.14 103.08 103.11 103.15 103.24 103.42 103.49 103.70 103.82 103.95 103.98 104.18 104.19 104.28 104.38 104.40 104.43 104.45 104.50 104.59 104.64 104.63 104.64 104.57 104.56 104.52 104.49 104.42 104.41 104.28 104.23 104.18 104.12 104.02 103.89 103.82 103.76 103.76 103.66 103.68 103.67 103.62 103.46 103.55 103.37 103.46 105.49 103.75 103.23 103.36 103.30 103.21 103.18 103.21 103.19 103.19 103.16 103.21 103.20 103.22 103.23 103.22 103.23 103.25 103.29 103.28 103.28 103.33 103.31 103.37 103.41 103.49 103.60 103.70 103.82 103.96 104.26 104.36 104.31 104.48 104.49 104.66 104.76 104.83 104.89 104.89 104.85 104.86 104.83 104.83 104.77 104.65 104.80 104.69 104.56 104.48 104.47 104.27 104.17 104.00 103.94 103.51 103.40 103.68 103.57 103.55 103.53 103.50 103.51 103.48 103.42 103.45 103.41 103.42 103.22 103.36 103.60 103.57 103.56 103.72 103.82 103.74
51°N ||     103.79 103.79 103.75 103.75 103.76 103.76 103.69 103.67 103.69 103.67 103.63 103.57 103.53 103.47 103.40 103.32 103.25 103.21 103.18 103.16 103.13 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.06 103.04 103.03 103.03 103.04 103.01 103.00 102.94 102.87 102.83 102.84 102.86 102.88 102.84 102.93 103.01 103.07 103.11 103.13 103.15 103.17 103.22 103.25 103.26 103.18 103.09 103.08 103.10 103.14 103.18 103.29 103.41 103.66 103.67 103.79 103.89 104.03 104.14 104.22 104.34 104.43 104.49 104.50 104.55 104.58 104.60 104.51 104.79 104.86 104.64 104.62 104.67 104.40 104.56 104.49 104.37 104.33 104.38 104.27 104.24 104.16 104.06 103.98 103.91 103.85 103.79 103.65 103.79 103.67 103.66 103.64 103.38 104.83 105.54 103.54 103.18 103.36 103.32 103.26 103.27 103.25 103.25 103.26 103.30 103.25 103.27 103.26 103.29 103.30 103.29 103.32 103.29 103.30 103.33 103.33 103.31 103.38 103.43 103.49 103.56 103.69 103.84 103.96 104.11 104.14 104.34 104.41 104.56 104.64 104.72 104.78 104.88 104.86 104.88 104.87 104.79 104.85 104.82 104.75 104.71 104.60 104.58 104.39 104.19 104.23 104.13 104.02 103.94 103.88 103.78 103.73 103.68 103.61 103.59 103.59 103.54 103.55 103.50 103.49 103.47 103.49 103.43 103.58 103.59 103.53 103.60 103.74 103.83 103.82
53°N ||     103.79 103.76 103.80 103.80 103.79 103.76 103.73 103.69 103.66 103.60 103.61 103.57 103.49 103.43 103.35 103.26 103.20 103.20 103.19 103.17 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.07 103.07 103.07 103.07 103.05 103.01 102.97 102.93 102.92 102.94 102.97 103.02 103.07 103.08 103.10 103.12 103.14 103.17 103.20 103.23 103.26 103.30 103.35 103.15 103.22 103.12 103.29 103.57 103.65 103.73 103.78 103.86 103.96 104.12 104.20 104.28 104.33 104.49 104.54 104.57 104.60 104.65 104.71 104.71 104.68 104.76 104.71 104.65 104.71 104.65 104.69 104.60 104.72 104.65 104.47 104.44 104.31 104.32 104.24 104.14 104.09 103.98 103.90 103.92 104.12 103.80 103.78 103.66 103.65 103.57 103.48 103.31 103.32 103.30 103.43 103.36 103.39 103.35 103.35 103.30 103.34 103.34 103.32 103.37 103.41 103.34 103.39 103.35 103.33 103.28 103.31 103.33 103.31 103.30 103.38 103.41 103.45 103.58 103.69 103.80 103.90 103.90 104.06 104.17 104.32 104.35 104.44 104.47 104.57 104.59 104.69 104.73 104.74 104.68 104.70 104.58 104.58 104.59 104.57 104.40 104.25 104.19 104.08 104.12 104.02 103.96 103.88 103.82 103.75 103.70 103.67 103.65 103.62 103.63 103.61 103.46 103.52 103.48 103.55 103.54 103.54 103.58 103.67 103.77 103.78 103.83 103.84
55°N ||     103.87 103.85 103.80 103.74 103.75 103.66 103.69 103.70 103.66 103.62 103.61 103.53 103.50 103.41 103.39 103.28 104.32 103.20 103.20 103.18 103.17 103.15 103.14 103.14 103.13 103.12 103.11 103.11 103.10 103.10 103.10 103.10 103.09 103.09 103.09 103.09 103.09 103.08 103.07 103.06 103.03 103.03 103.02 103.03 103.05 103.08 103.10 103.26 103.16 103.20 103.22 103.23 103.48 103.27 103.34 103.42 103.50 103.53 103.67 103.75 103.82 103.89 104.03 104.08 104.18 104.26 104.29 104.37 104.42 104.49 104.59 104.64 104.66 104.72 104.75 104.71 104.74 104.74 104.78 104.86 104.67 104.70 104.74 104.68 104.77 104.65 104.52 104.51 104.40 104.40 104.35 104.32 104.23 104.14 104.00 103.98 103.96 103.94 103.88 103.81 103.77 103.71 103.62 103.62 103.59 103.51 103.46 103.47 103.47 103.43 103.43 103.43 103.40 103.45 103.40 103.45 103.51 103.49 103.48 103.46 103.38 103.36 103.33 103.31 103.28 103.29 103.37 103.42 103.42 103.46 103.55 103.66 103.73 103.76 103.87 103.98 104.07 104.16 104.18 104.25 104.30 104.37 104.40 104.48 104.52 104.47 104.49 104.50 104.30 104.33 104.40 104.30 104.28 104.16 104.09 104.14 103.97 104.04 103.99 103.83 103.78 103.76 103.73 103.73 103.66 103.67 103.63 103.57 103.55 103.58 103.60 103.49 103.53 103.52 103.63 103.82 103.78 103.85 103.89 103.91
57°N ||     103.88 103.87 103.84 103.80 103.82 103.75 103.70 103.67 103.66 103.66 103.57 103.52 103.52 103.43 103.38 103.35 103.22 103.23 103.21 103.20 103.19 103.18 103.16 103.15 103.14 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.09 103.08 103.07 103.08 103.09 103.10 103.12 103.13 103.17 103.20 103.23 103.25 103.27 103.32 103.41 103.49 103.58 103.70 103.80 103.89 104.08 104.14 104.19 104.23 104.31 104.33 104.41 104.47 104.52 104.61 104.62 105.06 104.76 104.77 104.78 104.83 104.81 104.77 104.78 104.77 104.75 104.85 104.67 104.69 104.25 105.41 104.55 104.50 104.47 104.40 104.41 104.29 104.23 104.18 104.14 104.04 104.03 103.95 103.90 103.78 103.78 103.74 103.65 103.57 103.53 103.54 103.53 103.48 103.55 103.51 103.49 103.53 103.57 103.56 103.56 103.58 103.62 103.58 103.53 103.44 103.41 103.41 103.38 103.34 103.34 103.35 103.33 103.38 103.42 103.44 103.53 103.57 103.66 103.67 103.73 103.81 103.94 103.99 104.03 104.00 104.14 104.11 104.22 104.31 104.32 104.29 104.27 104.30 104.27 104.21 104.26 104.21 104.22 104.20 104.08 104.11 104.02 104.05 104.01 103.90 103.83 103.84 103.76 103.73 103.71 103.65 103.65 103.62 103.54 103.61 103.59 103.55 103.68 103.62 103.64 103.73 103.82 103.82 103.86 103.87
59°N ||     103.85 103.87 103.85 103.76 103.82 103.80 103.66 103.74 103.73 103.73 103.67 103.62 103.55 103.51 103.43 103.35 103.36 103.29 103.26 103.24 103.22 103.20 103.18 103.17 103.17 103.16 103.16 103.15 103.14 103.13 103.13 103.12 103.12 103.12 103.13 103.12 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.11 103.12 103.13 103.15 103.17 103.20 103.23 103.25 103.31 103.35 103.41 103.50 103.57 103.67 103.77 103.88 104.03 104.22 104.13 104.35 104.40 104.41 104.46 104.54 104.59 104.61 104.61 104.70 104.69 104.73 104.80 104.82 104.82 104.78 104.85 104.89 104.86 104.77 104.75 104.76 104.69 104.67 104.64 104.61 104.58 104.52 104.40 104.31 104.34 104.23 104.23 104.05 104.10 104.08 104.01 103.88 103.85 103.78 103.75 103.73 103.69 103.69 103.65 103.56 103.56 103.58 103.60 103.64 103.66 103.66 103.66 103.60 103.65 103.65 103.65 103.54 103.50 103.48 103.45 103.38 103.39 103.35 103.35 103.33 103.36 103.40 103.41 103.48 103.47 103.59 103.69 103.66 103.60 103.74 103.79 103.78 103.90 103.98 103.89 104.01 104.09 104.09 104.04 104.10 104.09 104.10 104.10 104.10 104.12 104.11 104.06 104.05 104.08 104.05 103.98 103.97 103.91 103.93 103.84 103.81 103.75 103.71 103.67 103.57 103.58 103.57 103.61 103.63 103.65 103.69 103.68 103.71 103.74 103.80 103.88 103.77 103.84
61°N ||     103.83 103.84 103.82 103.83 103.81 103.85 103.78 103.74 103.77 103.68 103.64 103.64 103.60 103.54 103.48 103.44 103.40 103.36 103.32 103.27 103.25 103.24 103.23 103.21 103.20 103.19 103.18 103.18 103.17 103.17 103.17 103.16 103.16 103.17 103.16 103.16 103.15 103.16 103.15 103.30 103.15 103.14 103.15 103.15 103.16 103.17 103.18 103.20 103.24 103.28 103.31 103.42 103.50 103.57 103.63 103.74 103.82 103.92 104.01 104.09 104.23 104.37 104.43 104.48 104.55 104.94 104.49 104.67 104.70 104.71 104.78 104.68 104.76 104.88 104.93 104.91 104.87 104.89 104.81 104.84 104.79 104.79 104.74 104.75 104.68 104.65 104.57 104.53 104.46 104.40 104.33 104.29 104.26 104.18 104.17 104.16 104.04 103.97 103.95 103.86 103.83 103.79 103.72 103.71 103.70 103.71 103.63 103.67 103.66 103.70 103.69 103.70 103.72 103.71 103.66 103.70 103.66 103.66 103.63 103.53 103.56 103.54 103.36 103.42 103.40 103.37 103.34 103.32 103.34 103.39 103.39 103.42 103.46 103.29 103.48 103.59 103.61 103.60 103.70 103.76 103.80 103.70 103.87 103.91 103.92 103.84 103.91 103.90 103.95 103.98 103.95 103.99 103.95 103.92 103.97 103.97 103.93 103.91 103.92 103.87 103.84 103.85 103.79 103.77 103.74 103.62 103.69 103.66 103.60 103.64 103.62 103.68 103.70 103.69 103.76 103.76 103.74 103.82 103.81 103.76
63°N ||     103.89 103.80 103.79 104.44 103.81 103.84 103.84 103.82 103.79 103.77 103.74 103.66 103.65 103.59 103.57 103.54 103.49 103.46 103.39 103.32 103.25 103.30 103.28 103.26 103.25 103.25 103.23 103.23 103.23 103.22 103.22 103.21 103.20 103.20 103.19 103.19 103.18 103.19 103.19 103.18 103.18 103.19 103.19 103.20 103.22 103.23 103.25 103.26 103.32 103.39 103.49 103.56 103.65 103.75 103.87 103.92 104.00 104.08 104.19 104.22 104.31 104.42 104.52 104.61 104.61 104.63 104.75 104.73 104.72 104.72 104.78 104.74 104.80 104.80 104.83 104.88 104.84 104.78 104.77 104.80 104.78 104.76 104.68 104.63 104.58 104.39 104.43 104.39 104.38 104.35 104.32 104.24 104.16 104.12 104.15 103.96 103.93 103.94 103.90 103.86 103.84 103.79 103.75 103.75 103.75 103.73 103.73 103.74 103.73 103.71 103.75 103.73 103.77 103.73 103.71 103.70 103.69 103.64 103.68 103.63 103.58 103.56 103.55 103.49 103.45 103.42 103.37 103.35 103.34 103.34 103.35 103.38 103.41 103.42 103.46 103.51 103.55 103.55 103.61 103.54 103.67 103.58 103.71 103.76 103.70 103.79 103.79 103.80 103.83 103.84 103.82 103.83 103.89 103.89 103.89 103.86 103.87 103.83 103.86 103.87 103.84 103.80 103.82 103.79 103.71 103.74 103.74 103.75 103.62 103.67 103.68 103.71 103.65 103.74 103.79 103.82 103.80 103.83 103.84 103.85
65°N ||     103.85 103.93 103.86 103.91 103.90 103.87 103.85 103.87 103.72 103.78 103.74 103.74 103.74 103.72 103.84 103.61 103.58 103.55 103.48 103.51 103.48 103.42 103.41 103.39 103.37 103.35 103.30 103.32 103.30 103.29 103.27 103.26 103.26 103.25 103.23 103.22 103.22 103.22 103.22 103.21 103.22 103.23 103.24 103.26 103.28 103.32 103.36 103.41 103.46 103.52 103.59 103.61 103.76 103.90 104.01 104.13 104.24 104.37 104.41 104.44 104.47 104.56 104.61 104.59 104.69 104.72 104.73 104.66 104.71 104.75 104.67 104.69 104.77 104.78 104.78 104.80 104.79 104.74 104.75 104.73 104.74 104.67 104.62 104.39 105.44 107.36 103.95 104.27 104.34 104.26 104.28 104.17 104.17 104.06 104.04 103.99 103.93 103.91 103.90 103.87 103.82 103.81 103.78 103.71 103.77 103.71 103.69 103.72 103.72 103.70 103.74 103.75 103.77 103.72 103.65 103.66 103.73 103.66 103.64 103.68 103.66 103.61 103.60 103.50 103.49 103.40 103.42 103.37 103.37 103.31 103.35 103.34 103.34 103.36 103.40 103.39 103.44 103.45 103.43 103.49 103.54 103.54 103.59 103.61 103.57 103.66 103.66 103.68 103.67 103.69 103.73 103.74 103.75 103.77 103.67 103.79 103.77 103.82 103.81 103.80 103.75 103.74 103.81 103.80 103.74 103.80 103.80 103.69 103.77 103.71 103.79 103.78 103.76 103.77 103.77 103.82 103.75 103.77 103.89 103.70
67°N ||     103.93 103.92 103.95 103.93 103.91 103.98 103.94 103.90 103.92 103.89 103.79 103.81 103.84 103.76 103.77 103.73 103.72 103.69 103.67 103.66 103.57 103.59 103.52 103.49 103.48 103.42 103.47 103.45 103.41 103.39 103.38 103.33 103.34 103.30 103.47 103.26 103.26 103.26 103.25 103.26 103.27 103.28 103.33 103.35 103.38 103.44 103.50 103.58 103.64 103.71 103.81 103.92 104.02 104.14 104.27 104.38 104.52 104.61 104.71 104.81 104.84 104.82 104.74 104.70 104.71 104.70 104.67 104.70 104.75 104.71 104.74 104.74 104.71 104.76 104.75 104.71 104.68 104.59 104.72 104.68 104.65 104.60 104.47 104.42 104.41 104.30 104.27 104.28 104.24 104.26 104.19 104.12 104.11 104.03 104.00 103.94 103.91 103.88 103.85 103.78 103.75 103.78 103.76 103.69 103.71 103.71 103.71 103.68 103.66 103.60 103.64 103.72 103.76 103.72 103.70 103.71 103.64 103.68 103.67 103.67 103.64 103.58 103.60 103.57 103.52 103.49 103.48 103.41 103.37 103.36 103.33 103.30 103.31 103.31 103.28 103.35 103.36 103.37 103.28 103.41 103.44 103.49 103.51 103.48 103.51 103.52 103.44 103.58 103.58 103.60 103.59 103.67 103.66 103.69 103.70 103.70 103.71 103.73 103.73 103.77 103.68 103.70 103.70 103.74 103.73 103.73 103.80 103.81 103.82 103.78 103.82 103.79 103.85 103.83 103.76 103.80 103.81 103.90 103.88 103.91
69°N ||     103.83 103.96 103.96 103.93 103.95 103.96 103.94 103.96 103.88 103.98 103.91 103.90 103.88 103.89 103.79 103.75 103.74 103.80 103.82 103.76 103.76 103.75 103.73 103.71 103.63 103.62 103.44 103.58 103.57 103.49 103.55 103.45 103.46 103.41 103.36 103.32 103.34 103.33 103.34 103.34 103.35 103.41 103.44 103.49 103.54 103.60 103.72 103.82 103.93 104.02 104.08 104.15 104.19 104.28 104.35 104.45 104.51 104.55 104.63 104.66 104.66 104.68 104.66 104.65 104.61 104.64 104.65 104.66 104.62 104.67 104.68 104.65 104.71 104.69 104.58 104.64 104.62 104.55 104.56 104.53 104.47 104.44 104.46 104.39 104.29 104.30 104.19 104.15 104.13 104.09 104.08 104.03 103.96 103.95 103.94 103.82 103.84 103.84 103.80 103.78 103.77 103.76 103.74 103.68 103.69 103.74 103.71 103.68 103.68 103.70 103.58 103.60 103.67 103.66 103.69 103.67 103.64 103.66 103.65 103.59 103.56 103.58 103.57 103.56 103.49 103.48 103.47 103.45 103.43 103.40 103.37 103.33 103.33 103.30 103.27 103.26 103.28 103.32 103.35 103.34 103.36 103.37 103.39 103.39 103.40 103.41 103.43 103.46 103.47 103.46 103.51 103.49 103.53 103.57 103.61 103.64 103.62 103.66 103.76 103.72 103.69 103.69 103.69 103.74 103.74 103.78 103.79 103.83 103.81 103.78 103.78 103.84 103.86 103.88 103.96 103.92 103.90 103.92 103.89 103.86
71°N ||     103.95 104.00 104.04 103.98 103.94 103.99 104.41 103.90 103.97 103.98 103.89 103.93 103.95 103.91 103.97 103.99 103.98 103.93 104.02 103.85 103.79 103.87 103.87 103.83 103.77 103.74 103.69 103.64 103.67 103.59 103.61 103.62 103.63 103.53 103.59 103.60 103.53 103.53 103.54 103.55 103.52 103.61 103.64 103.67 103.74 103.79 103.86 103.96 104.02 104.11 104.18 104.23 104.24 104.22 104.28 104.30 104.32 104.36 104.40 104.39 104.36 104.42 104.42 104.45 104.56 104.49 104.50 104.53 104.61 104.55 104.58 104.55 104.54 104.58 104.51 104.46 104.47 104.49 104.45 104.39 104.35 104.34 104.31 104.25 104.19 104.17 104.13 104.11 104.07 103.99 103.91 103.86 103.89 103.89 103.83 103.82 103.78 103.77 103.75 103.72 103.68 103.65 103.63 103.62 103.66 103.67 103.66 103.63 103.64 103.64 103.67 103.63 103.62 103.63 103.59 103.63 103.59 103.58 103.52 103.57 103.50 103.55 103.53 103.47 103.48 103.47 103.46 103.46 103.43 103.40 103.38 103.38 103.35 103.34 103.31 103.31 103.29 103.28 103.27 103.26 103.25 103.25 103.26 103.27 103.29 103.31 103.35 103.36 103.41 103.40 103.45 103.45 103.45 103.47 103.52 103.50 103.58 103.62 103.65 103.67 103.69 103.64 103.72 103.73 103.74 103.79 103.77 103.80 103.72 103.83 103.82 103.81 103.77 103.85 103.88 103.91 103.97 103.87 103.94 103.92
73°N ||     104.00 104.05 104.05 104.01 103.97 104.07 104.09 104.05 104.05 104.09 104.14 104.06 104.08 103.99 104.16 104.04 104.02 104.00 103.95 103.95 103.98 103.81 103.82 103.87 103.80 103.88 103.80 104.06 103.91 103.85 103.89 103.79 103.74 103.71 103.65 103.69 103.64 103.66 103.68 103.74 103.77 103.81 103.83 103.86 103.92 103.95 103.98 104.01 104.05 104.10 104.16 104.27 104.23 104.23 104.23 104.22 104.18 104.17 104.13 104.17 104.20 104.23 104.26 104.25 104.28 104.34 104.36 104.33 104.33 104.35 104.42 104.46 104.45 104.37 104.42 104.42 104.43 104.36 104.30 104.22 104.23 104.19 104.14 104.10 104.12 104.10 104.06 104.01 103.97 103.96 103.90 103.78 103.77 103.77 103.76 103.68 103.69 103.68 103.66 103.67 103.64 103.63 103.61 103.54 103.59 103.60 103.56 103.55 103.55 103.52 103.56 103.57 103.60 103.59 103.56 103.60 103.60 103.56 103.51 103.48 103.51 103.54 103.53 103.47 103.46 103.44 103.42 103.44 103.39 103.38 103.36 103.34 103.35 103.33 103.34 103.32 103.30 103.28 103.28 103.29 103.29 103.30 103.32 103.32 103.33 103.35 103.36 103.37 103.39 103.41 103.40 103.44 103.44 103.46 103.46 103.47 103.54 103.57 103.59 103.58 103.65 103.65 103.63 103.69 103.74 103.77 103.73 103.78 103.83 103.86 103.58 104.71 103.69 103.26 103.85 103.90 103.99 103.97 103.86 103.94
75°N ||     103.96 104.04 104.00 104.03 104.03 104.13 104.01 104.08 104.09 104.08 104.13 104.06 104.07 104.15 104.07 104.12 104.11 103.98 104.04 104.07 104.03 104.10 104.14 104.20 104.08 103.94 103.97 103.97 103.80 103.85 103.87 103.83 103.91 103.95 103.99 103.87 103.83 103.84 103.77 103.86 103.84 103.87 103.94 103.93 103.93 103.89 103.95 103.99 104.02 104.09 104.14 104.15 104.14 104.15 104.16 104.25 104.13 104.12 104.14 104.15 104.21 104.24 104.27 104.27 104.26 104.24 104.21 104.22 104.26 104.19 104.28 104.28 104.28 104.28 104.26 104.29 104.23 104.22 104.14 104.16 104.10 104.09 104.03 104.15 104.00 103.94 103.90 103.86 103.85 103.84 103.79 103.77 103.74 103.70 103.70 103.68 103.73 103.61 103.59 103.57 103.56 103.55 103.55 103.52 103.53 103.55 103.55 103.53 103.50 103.54 103.52 103.50 103.54 103.54 103.53 103.52 103.51 103.53 103.48 103.48 103.48 103.47 103.43 103.49 103.49 103.47 103.41 103.40 103.40 103.36 103.40 103.38 103.39 103.37 103.33 103.34 103.32 103.32 103.32 103.32 103.31 103.34 103.34 103.30 103.33 103.35 103.37 103.38 103.36 103.36 103.38 103.41 103.43 103.44 103.46 103.46 103.48 103.53 103.56 103.58 103.59 103.63 103.64 103.69 103.71 103.70 103.71 103.74 103.77 103.81 103.81 103.85 103.82 103.98 104.00 104.02 104.02 104.02 103.99 103.94
77°N ||     104.08 103.99 103.81 103.73 103.84 104.04 103.96 103.70 103.71 104.00 104.07 104.07 104.10 104.07 104.06 103.93 103.80 103.83 103.71 103.93 103.78 103.86 104.18 104.40 104.07 103.93 103.92 104.01 103.96 103.95 103.94 103.94 103.97 103.90 103.69 103.89 103.82 103.87 103.84 103.82 103.93 103.91 103.85 103.85 103.90 103.96 103.98 104.01 104.04 104.06 104.07 104.10 104.00 104.14 104.16 104.19 104.21 104.20 104.20 104.20 104.22 103.75 103.76 104.02 104.12 104.09 104.08 104.10 104.05 104.04 104.09 104.10 104.10 104.10 104.07 104.08 104.05 104.06 104.09 104.07 104.03 103.95 103.93 103.91 103.90 103.86 103.77 103.75 103.81 103.77 103.77 103.74 103.68 103.62 103.61 103.63 103.63 103.61 103.59 103.56 103.55 103.55 103.52 103.57 103.52 103.51 103.51 103.51 103.51 103.50 103.51 103.50 103.48 103.45 103.45 103.45 103.48 103.44 103.45 103.40 103.42 103.44 103.45 103.45 103.45 103.46 103.44 103.43 103.41 103.38 103.40 103.37 103.35 103.32 103.24 103.29 103.34 103.34 103.36 103.35 103.33 103.33 103.33 103.33 103.34 103.33 103.36 103.34 103.36 103.34 103.37 103.40 103.40 103.42 103.45 103.46 103.48 103.49 103.48 103.52 103.53 103.57 103.63 103.66 103.68 103.68 103.71 103.77 103.77 103.75 103.80 103.76 103.80 103.86 103.84 103.98 104.06 104.04 103.99 104.04
79°N ||     103.84 103.76 103.75 103.82 103.84 103.81 103.77 103.77 103.79 103.78 103.79 103.68 103.85 103.82 103.84 103.90 103.90 103.93 103.93 103.89 103.87 103.96 103.94 103.97 104.00 104.03 103.97 103.81 103.86 103.78 103.82 103.84 103.86 103.87 103.84 103.88 103.85 103.91 103.90 103.89 103.90 103.91 103.91 103.88 103.83 103.85 103.87 103.90 103.91 103.97 104.02 103.99 104.01 104.04 104.07 104.07 104.04 104.08 104.13 104.12 104.15 104.17 104.15 104.16 104.12 104.12 104.17 104.12 104.05 104.01 103.96 103.94 103.88 103.90 103.91 103.79 103.76 103.79 103.86 103.87 103.80 103.83 103.73 103.48 103.60 103.81 103.31 103.40 103.63 103.17 103.23 103.43 103.34 103.22 103.36 103.17 103.23 103.41 103.35 103.27 103.32 103.31 103.33 103.44 103.47 103.43 103.46 103.46 103.48 103.47 103.46 103.46 103.46 103.45 103.43 103.44 103.43 103.43 103.42 103.33 103.63 103.33 103.41 103.39 103.38 103.40 103.39 103.37 103.38 103.38 103.38 103.39 103.37 103.38 103.38 103.38 103.39 103.39 103.36 103.37 103.36 103.34 103.32 103.33 103.33 103.30 103.27 103.27 103.29 103.32 103.34 103.33 103.37 103.40 103.40 103.45 103.43 103.47 103.46 103.47 103.50 103.54 103.56 103.61 103.62 103.66 103.64 103.63 103.66 103.74 103.74 103.76 103.77 103.80 103.82 103.79 103.78 103.88 103.88 103.86
81°N ||     103.30 103.30 103.31 103.34 103.31 103.31 103.32 103.31 103.32 103.33 103.34 103.35 103.37 103.38 103.40 103.41 103.41 103.43 103.43 103.44 103.45 103.47 103.48 103.51 103.52 103.56 103.62 103.68 103.68 103.73 103.78 103.72 103.72 103.84 103.53 103.54 103.43 103.57 103.28 103.35 103.48 103.50 103.73 103.74 103.75 103.80 103.85 103.82 103.69 103.66 103.37 103.36 103.30 103.38 103.64 103.49 103.59 103.56 103.52 103.53 103.78 103.65 103.69 103.69 103.74 103.78 103.84 103.61 103.51 103.36 103.37 103.45 103.22 103.31 103.27 103.19 103.15 103.17 103.16 103.13 103.13 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.10 103.10 103.09 103.09 103.10 103.09 103.09 103.08 103.08 103.09 103.10 103.11 103.11 103.11 103.11 103.12 103.10 103.21 103.18 103.28 103.25 103.16 103.19 103.36 103.24 103.28 103.22 103.24 103.32 103.18 103.19 103.17 103.19 103.20 103.24 103.36 103.21 103.23 103.24 103.24 103.24 103.23 103.24 103.24 103.25 103.26 103.28 103.32 103.36 103.36 103.36 103.36 103.37 103.35 103.37 103.34 103.35 103.36 103.37 103.40 103.41 103.42 103.43 103.45 103.44 103.44 103.44 103.46 103.47 103.45 103.46 103.47 103.49 103.49 103.49 103.49 103.48 103.46 103.46 103.42 103.38 103.39 103.38 103.38 103.37 103.35 103.32 103.30 103.30 103.30
