45°N ||     111.83 111.83 111.76 111.76 111.74 111.70 111.67 111.62 111.60 111.66 111.66 111.59 111.58 111.52 111.49 111.33 111.09 110.79 110.38 109.98 109.54 109.24 109.01 108.90 108.87 108.85 108.85 108.87 108.89 108.72 108.41 108.07 107.93 106.33 105.56 105.35 106.12 107.66 108.47 108.83 108.89 108.89 108.89 108.89 108.88 108.86 108.86 108.86 108.76 108.63 108.33 108.61 108.86 108.84 108.82 108.84 108.86 108.87 108.86 108.86 108.90 109.18 109.47 109.99 110.69 111.48 111.55 111.81 111.97 112.15 112.26 112.56 112.68 112.82 112.80 113.03 113.02 113.02 113.16 113.16 112.96 113.03 112.96 112.91 112.81 112.72 112.40 112.51 112.35 112.04 111.98 112.14 111.78 111.59 111.54 111.42 110.85 110.52 111.13 111.09 110.47 110.03 109.69 110.88 110.07 110.73 110.81 110.85 110.12 109.37 109.14 109.62 109.33 109.16 109.72 109.39 109.15 109.65 109.72 109.87 109.80 110.14 110.31 110.58 110.59 110.73 110.79 110.83 111.10 111.21 111.35 111.39 111.76 111.93 112.41 112.65 112.87 113.10 113.20 113.39 113.53 113.67 113.66 113.68 113.65 113.54 113.59 113.61 113.58 113.56 113.44 113.51 113.44 113.15 113.26 113.20 113.01 112.71 112.24 112.04 111.89 111.51 111.30 111.20 111.16 111.09 111.07 111.06 111.04 110.89 110.67 110.15 109.35 111.00 111.01 111.13 111.44 111.74 111.74 111.83
47°N ||     111.84 111.82 111.81 111.72 111.71 111.71 111.66 111.68 111.58 111.72 111.68 111.62 111.62 111.50 111.31 111.26 110.89 110.63 110.30 109.96 109.53 109.34 109.17 109.06 108.94 108.89 108.85 108.85 108.85 108.88 108.89 108.88 108.88 108.88 108.56 108.44 108.77 108.85 108.87 108.88 108.89 108.89 108.89 108.89 108.87 108.86 108.86 108.86 108.63 108.61 108.80 108.86 108.86 108.88 108.88 108.85 108.86 109.56 108.86 108.85 108.93 109.32 109.95 110.70 111.26 111.57 111.75 111.86 112.20 112.27 112.52 112.66 112.73 112.86 112.91 112.87 112.74 112.52 113.10 113.12 113.06 113.14 113.02 113.00 112.88 112.82 112.79 112.71 112.56 112.42 112.28 112.23 112.17 112.05 111.69 111.76 111.49 111.32 111.32 111.38 111.19 111.05 111.38 110.97 110.54 110.90 110.36 110.40 110.77 110.13 109.61 109.99 110.05 110.25 110.31 109.28 109.73 109.92 110.04 110.31 110.33 110.47 110.75 110.56 110.89 110.92 110.93 111.00 111.19 111.27 111.56 111.64 111.89 112.08 112.95 113.00 112.88 113.02 113.20 113.34 113.50 113.63 113.64 113.59 113.60 113.57 113.54 113.54 113.43 113.57 113.52 113.49 113.34 113.34 113.34 113.10 112.86 112.56 112.32 111.13 111.38 111.73 111.46 111.40 111.31 111.23 111.24 111.14 111.17 111.11 111.02 110.74 110.83 110.92 111.06 111.38 111.44 111.66 111.73 111.85
49°N ||     111.87 111.82 111.81 111.73 111.79 111.77 111.74 111.73 111.68 111.68 111.72 111.61 111.58 111.39 111.20 111.02 110.73 110.53 110.30 110.00 109.71 109.57 109.38 109.22 109.01 108.93 108.90 108.87 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.86 108.86 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.78 109.52 109.93 110.21 109.56 109.44 108.85 108.85 108.85 109.69 108.86 109.26 109.79 110.56 111.10 111.23 111.72 111.95 112.19 112.22 112.55 112.55 112.67 112.81 112.84 112.87 112.89 112.96 113.09 113.16 113.15 113.16 113.08 113.08 113.02 112.99 112.90 112.90 112.70 112.64 112.58 112.49 112.35 112.12 112.01 111.89 111.92 111.71 111.76 111.75 111.65 111.26 111.49 111.01 111.16 114.17 111.71 110.50 111.05 110.87 110.42 110.23 110.44 110.31 110.25 109.96 110.48 110.37 110.50 110.61 110.52 110.55 110.66 110.87 110.85 110.85 110.98 110.93 111.09 111.20 111.38 111.62 111.82 112.04 112.28 112.78 112.90 112.82 113.06 113.06 113.29 113.40 113.49 113.55 113.55 113.51 113.53 113.50 113.50 113.44 113.30 113.51 113.38 113.23 113.13 113.14 112.85 112.70 112.41 112.29 111.20 111.00 111.79 111.58 111.51 111.49 111.41 111.43 111.37 111.22 111.30 111.17 111.18 110.40 110.78 111.53 111.45 111.43 111.77 111.97 111.78
51°N ||     111.85 111.86 111.79 111.79 111.81 111.83 111.68 111.66 111.71 111.68 111.61 111.48 111.39 111.26 111.08 110.87 110.62 110.35 110.17 109.96 109.54 109.61 109.44 109.23 109.16 109.05 108.96 108.91 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.89 108.88 108.88 108.88 108.88 108.87 108.85 108.87 109.33 109.63 109.91 110.14 110.46 110.63 110.67 110.00 108.95 108.87 108.97 109.64 110.01 110.62 111.01 111.58 111.60 111.84 112.02 112.26 112.45 112.56 112.74 112.86 112.93 112.93 113.00 113.04 113.06 112.93 113.30 113.40 113.12 113.11 113.18 112.80 113.05 112.95 112.78 112.74 112.82 112.67 112.64 112.54 112.39 112.26 112.15 112.06 111.94 111.66 111.92 111.72 111.71 111.70 111.03 113.41 113.19 111.55 110.11 111.07 110.95 110.73 110.75 110.70 110.69 110.76 110.93 110.71 110.78 110.74 110.86 110.89 110.84 110.95 110.87 110.90 110.99 111.01 110.93 111.12 111.23 111.35 111.51 111.78 112.06 112.25 112.51 112.54 112.84 112.93 113.13 113.23 113.32 113.39 113.51 113.48 113.51 113.49 113.40 113.48 113.45 113.38 113.35 113.21 113.21 112.95 112.64 112.73 112.58 112.38 112.25 112.13 111.95 111.85 111.75 111.60 111.56 111.57 111.45 111.50 111.38 111.34 111.29 111.32 111.14 111.48 111.49 111.32 111.47 111.76 111.94 111.92
53°N ||     111.80 111.76 111.85 111.86 111.83 111.80 111.73 111.66 111.62 111.47 111.52 111.44 111.27 111.12 110.91 110.62 110.23 110.29 110.21 110.01 109.86 109.75 109.55 109.43 109.29 109.20 109.08 108.98 108.94 108.90 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.86 108.85 108.85 108.88 109.04 109.35 109.75 110.10 110.31 110.49 110.67 110.81 110.97 109.69 110.11 109.35 110.55 111.36 111.53 111.68 111.76 111.90 112.09 112.37 112.49 112.62 112.68 112.91 112.97 112.99 113.02 113.08 113.16 113.17 113.12 113.22 113.17 113.08 113.18 113.11 113.18 113.06 113.23 113.15 112.91 112.88 112.68 112.72 112.63 112.48 112.42 112.23 112.10 112.16 112.42 111.96 111.93 111.68 111.70 111.51 111.34 110.86 110.93 110.88 111.25 111.04 111.14 111.02 111.03 110.90 111.03 111.01 110.96 111.09 111.20 111.02 111.14 111.03 110.98 110.83 110.93 110.99 110.91 110.89 111.09 111.18 111.26 111.54 111.77 111.96 112.14 112.11 112.38 112.55 112.77 112.80 112.92 112.96 113.09 113.10 113.23 113.28 113.30 113.22 113.24 113.08 113.10 113.12 113.12 112.87 112.67 112.58 112.41 112.49 112.32 112.21 112.08 111.96 111.82 111.73 111.68 111.63 111.57 111.61 111.57 111.21 111.34 111.26 111.42 111.36 111.34 111.40 111.61 111.80 111.79 111.90 111.91
55°N ||     111.91 111.88 111.78 111.66 111.71 111.52 111.59 111.63 111.55 111.49 111.46 111.31 111.24 111.05 110.99 110.66 112.85 110.13 110.27 110.16 110.02 109.85 109.75 109.68 109.49 109.34 109.23 109.10 109.01 108.96 108.92 108.92 108.90 108.91 108.90 108.91 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.87 109.01 110.14 109.96 110.28 110.40 110.43 110.85 110.67 110.85 111.06 111.23 111.30 111.57 111.70 111.82 111.94 112.17 112.26 112.41 112.54 112.58 112.70 112.76 112.85 112.99 113.03 113.05 113.12 113.16 113.10 113.14 113.15 113.21 113.32 113.08 113.13 113.18 113.11 113.23 113.08 112.92 112.91 112.76 112.78 112.73 112.71 112.58 112.45 112.22 112.20 112.19 112.17 112.07 111.95 111.88 111.79 111.61 111.63 111.57 111.40 111.28 111.30 111.31 111.21 111.22 111.22 111.14 111.27 111.15 111.29 111.42 111.37 111.36 111.29 111.09 111.04 110.96 110.91 110.81 110.84 111.06 111.18 111.18 111.25 111.46 111.67 111.81 111.83 112.02 112.22 112.36 112.49 112.51 112.59 112.66 112.75 112.78 112.90 112.94 112.88 112.91 112.92 112.62 112.67 112.79 112.64 112.62 112.43 112.32 112.42 112.13 112.26 112.19 111.89 111.78 111.76 111.71 111.72 111.58 111.60 111.53 111.40 111.34 111.43 111.45 111.20 111.26 111.24 111.47 111.60 111.76 111.88 111.96 111.99
57°N ||     111.87 111.87 111.81 111.75 111.80 111.66 111.55 111.50 111.49 111.50 111.34 111.22 111.23 111.05 110.93 110.88 110.34 110.44 110.28 110.27 110.15 110.07 109.92 109.80 109.72 109.60 109.44 109.30 109.31 109.19 109.15 109.10 109.07 109.09 109.06 109.07 109.05 109.01 108.97 108.88 108.87 108.86 108.85 108.86 108.88 109.02 109.32 109.61 110.06 110.24 110.40 110.50 110.61 110.77 110.97 111.16 111.34 111.57 111.75 111.90 112.22 112.31 112.39 112.45 112.56 112.60 112.70 112.79 112.85 112.97 112.98 113.35 113.15 113.14 113.16 113.21 113.20 113.15 113.17 113.16 113.14 113.28 113.06 113.09 112.43 113.61 112.93 112.87 112.84 112.75 112.79 112.63 112.55 112.49 112.45 112.30 112.30 112.17 112.10 111.88 111.90 111.83 111.64 111.48 111.40 111.43 111.41 111.29 111.47 111.39 111.33 111.43 111.54 111.52 111.51 111.57 111.64 111.55 111.44 111.23 111.14 111.16 111.09 110.98 110.98 111.02 110.95 111.06 111.16 111.20 111.40 111.46 111.65 111.64 111.73 111.88 112.10 112.18 112.23 112.15 112.38 112.31 112.48 112.61 112.63 112.57 112.54 112.58 112.54 112.43 112.51 112.44 112.47 112.45 112.25 112.31 112.16 112.21 112.15 111.95 111.83 111.86 111.70 111.65 111.61 111.50 111.50 111.43 111.26 111.40 111.38 111.28 111.54 111.40 111.42 111.60 111.78 111.77 111.83 111.85
59°N ||     111.76 111.80 111.78 111.61 111.73 111.70 111.41 111.59 111.58 111.58 111.49 111.38 111.26 111.17 111.00 110.80 110.85 110.68 110.58 110.47 110.36 110.24 110.07 109.96 109.96 109.90 109.84 109.73 109.66 109.57 109.52 109.41 109.37 109.40 109.50 109.40 109.40 109.41 109.26 109.11 109.05 109.01 109.01 109.18 109.29 109.58 109.78 109.99 110.25 110.39 110.51 110.72 110.79 110.94 111.12 111.26 111.46 111.65 111.84 112.09 112.39 112.21 112.58 112.64 112.66 112.72 112.83 112.89 112.92 112.91 113.03 113.01 113.05 113.14 113.16 113.16 113.11 113.21 113.27 113.23 113.13 113.11 113.13 113.06 113.04 113.01 112.98 112.96 112.88 112.72 112.62 112.69 112.54 112.55 112.28 112.38 112.36 112.26 112.04 111.99 111.87 111.83 111.79 111.72 111.72 111.65 111.46 111.47 111.51 111.56 111.67 111.71 111.70 111.70 111.58 111.68 111.67 111.68 111.45 111.35 111.31 111.23 111.05 111.08 110.97 110.99 110.92 111.01 111.09 111.12 111.26 111.22 111.48 111.67 111.59 111.43 111.72 111.79 111.75 111.95 112.08 111.89 112.10 112.23 112.21 112.12 112.22 112.20 112.21 112.21 112.20 112.25 112.23 112.14 112.13 112.19 112.15 112.02 112.02 111.90 111.94 111.79 111.73 111.61 111.55 111.47 111.26 111.28 111.25 111.33 111.39 111.41 111.49 111.46 111.52 111.57 111.69 111.82 111.62 111.74
61°N ||     111.69 111.70 111.68 111.70 111.67 111.74 111.62 111.54 111.60 111.44 111.37 111.39 111.30 111.18 111.06 110.98 110.88 110.79 110.71 110.58 110.46 110.44 110.35 110.29 110.19 110.16 110.07 110.01 109.96 109.95 109.94 109.88 109.92 109.93 109.88 109.84 109.82 109.85 109.80 110.26 109.74 109.72 109.73 109.79 109.84 109.94 110.05 110.21 110.45 110.60 110.65 110.94 111.12 111.26 111.38 111.57 111.73 111.88 112.04 112.15 112.38 112.58 112.66 112.73 112.83 113.18 112.73 112.98 113.01 113.01 113.11 112.98 113.07 113.22 113.28 113.25 113.22 113.25 113.15 113.20 113.15 113.16 113.11 113.13 113.05 113.02 112.93 112.88 112.79 112.73 112.65 112.61 112.59 112.48 112.49 112.48 112.29 112.20 112.17 112.02 111.98 111.90 111.78 111.76 111.73 111.76 111.60 111.70 111.68 111.78 111.76 111.78 111.82 111.81 111.69 111.78 111.70 111.69 111.63 111.40 111.49 111.44 110.99 111.16 111.10 111.03 110.93 110.88 110.94 111.06 111.05 111.10 111.18 110.66 111.19 111.42 111.46 111.41 111.60 111.70 111.77 111.55 111.85 111.91 111.92 111.76 111.87 111.85 111.93 111.98 111.93 111.99 111.93 111.86 111.95 111.97 111.89 111.85 111.87 111.78 111.72 111.76 111.65 111.61 111.56 111.30 111.45 111.40 111.28 111.36 111.31 111.42 111.47 111.44 111.56 111.57 111.52 111.67 111.64 111.54
63°N ||     111.74 111.58 111.57 112.44 111.62 111.68 111.68 111.65 111.61 111.57 111.51 111.37 111.36 111.23 111.19 111.15 111.05 110.99 110.82 110.66 110.40 110.63 110.57 110.51 110.46 110.44 110.36 110.37 110.36 110.29 110.27 110.22 110.20 110.15 110.10 110.06 110.05 110.08 110.07 110.05 110.04 110.09 110.10 110.17 110.27 110.34 110.45 110.51 110.71 110.86 111.09 111.23 111.40 111.59 111.79 111.89 112.01 112.14 112.30 112.32 112.45 112.61 112.74 112.87 112.86 112.89 113.05 113.03 113.01 113.00 113.08 113.03 113.11 113.11 113.14 113.21 113.17 113.09 113.09 113.14 113.13 113.12 113.03 112.97 112.92 112.66 112.73 112.69 112.69 112.66 112.64 112.55 112.43 112.38 112.45 112.15 112.11 112.14 112.09 112.01 111.99 111.90 111.82 111.83 111.84 111.81 111.80 111.82 111.81 111.78 111.86 111.83 111.90 111.83 111.80 111.77 111.75 111.64 111.73 111.63 111.52 111.47 111.45 111.32 111.23 111.16 111.03 110.99 110.94 110.94 110.94 111.02 111.08 111.08 111.16 111.28 111.33 111.31 111.43 111.25 111.52 111.30 111.55 111.64 111.50 111.67 111.65 111.66 111.71 111.71 111.67 111.69 111.80 111.79 111.78 111.73 111.74 111.67 111.72 111.74 111.69 111.61 111.64 111.60 111.43 111.50 111.49 111.51 111.26 111.35 111.38 111.42 111.31 111.48 111.58 111.62 111.58 111.63 111.65 111.67
65°N ||     111.67 111.81 111.68 111.79 111.78 111.73 111.70 111.73 111.46 111.57 111.50 111.50 111.51 111.47 111.65 111.27 111.22 111.16 111.02 111.10 111.04 110.92 110.89 110.85 110.80 110.78 110.63 110.69 110.66 110.62 110.56 110.50 110.48 110.44 110.37 110.31 110.31 110.32 110.28 110.27 110.28 110.35 110.43 110.51 110.62 110.73 110.81 110.94 111.03 111.17 111.31 111.33 111.62 111.87 112.05 112.24 112.40 112.58 112.64 112.67 112.69 112.83 112.88 112.86 112.99 113.02 113.04 112.95 113.01 113.07 112.96 112.99 113.09 113.10 113.11 113.14 113.14 113.08 113.10 113.09 113.11 113.04 112.98 112.68 113.30 114.05 111.98 112.56 112.66 112.57 112.62 112.46 112.49 112.32 112.31 112.23 112.14 112.12 112.11 112.07 111.98 111.97 111.92 111.79 111.90 111.77 111.76 111.81 111.80 111.79 111.87 111.87 111.92 111.83 111.68 111.71 111.85 111.70 111.67 111.75 111.69 111.60 111.56 111.34 111.32 111.11 111.15 111.05 111.02 110.86 110.97 110.94 110.93 110.96 111.05 111.01 111.10 111.12 111.04 111.18 111.27 111.25 111.34 111.37 111.28 111.44 111.42 111.46 111.43 111.46 111.52 111.53 111.54 111.58 111.38 111.60 111.57 111.66 111.63 111.62 111.51 111.50 111.62 111.60 111.48 111.61 111.60 111.39 111.53 111.43 111.57 111.55 111.51 111.52 111.53 111.62 111.49 111.51 111.69 111.36
67°N ||     111.78 111.77 111.84 111.80 111.77 111.90 111.83 111.77 111.82 111.76 111.58 111.62 111.68 111.53 111.57 111.49 111.48 111.43 111.40 111.38 111.19 111.26 111.11 111.04 111.04 110.90 111.02 110.98 110.89 110.85 110.82 110.72 110.74 110.63 110.93 110.52 110.53 110.52 110.49 110.52 110.56 110.62 110.75 110.79 110.87 111.00 111.13 111.30 111.41 111.55 111.72 111.91 112.07 112.26 112.45 112.62 112.80 112.92 113.04 113.14 113.18 113.15 113.06 113.01 113.02 113.01 112.97 113.02 113.08 113.04 113.07 113.07 113.04 113.11 113.10 113.06 113.04 112.93 113.10 113.06 113.04 112.98 112.82 112.76 112.75 112.61 112.58 112.61 112.56 112.60 112.51 112.42 112.41 112.31 112.27 112.18 112.14 112.09 112.05 111.94 111.87 111.94 111.89 111.77 111.80 111.80 111.81 111.76 111.70 111.60 111.67 111.83 111.90 111.83 111.78 111.80 111.67 111.76 111.73 111.72 111.66 111.53 111.57 111.49 111.40 111.33 111.31 111.14 111.04 111.01 110.93 110.84 110.85 110.85 110.75 110.92 110.93 110.96 110.64 111.02 111.08 111.17 111.19 111.12 111.16 111.17 110.99 111.27 111.26 111.30 111.27 111.41 111.38 111.43 111.46 111.45 111.47 111.49 111.50 111.56 111.39 111.41 111.42 111.50 111.47 111.47 111.59 111.60 111.61 111.54 111.61 111.54 111.65 111.63 111.50 111.56 111.58 111.74 111.70 111.75
69°N ||     111.65 111.88 111.89 111.84 111.88 111.89 111.86 111.91 111.77 111.95 111.83 111.81 111.78 111.81 111.63 111.55 111.54 111.67 111.71 111.59 111.60 111.59 111.55 111.51 111.37 111.34 110.96 111.28 111.27 111.08 111.23 111.02 111.05 110.93 110.81 110.75 110.78 110.78 110.80 110.81 110.83 110.97 111.06 111.16 111.26 111.39 111.61 111.80 112.00 112.14 112.23 112.33 112.39 112.52 112.61 112.74 112.83 112.87 112.97 113.01 113.01 113.03 113.01 113.00 112.96 112.99 113.01 113.03 112.98 113.05 113.06 113.03 113.10 113.08 112.96 113.04 113.02 112.95 112.96 112.93 112.87 112.83 112.86 112.78 112.65 112.67 112.52 112.48 112.45 112.40 112.41 112.33 112.24 112.23 112.23 112.03 112.08 112.07 112.02 111.99 111.96 111.96 111.92 111.81 111.83 111.91 111.87 111.81 111.80 111.85 111.60 111.65 111.78 111.77 111.81 111.77 111.70 111.74 111.72 111.60 111.53 111.57 111.53 111.51 111.37 111.33 111.31 111.27 111.21 111.14 111.07 110.95 110.94 110.85 110.78 110.70 110.76 110.87 110.94 110.90 110.94 110.93 110.98 110.97 110.98 110.99 111.03 111.09 111.09 111.06 111.15 111.09 111.17 111.26 111.34 111.38 111.34 111.41 111.58 111.50 111.45 111.44 111.44 111.53 111.53 111.59 111.60 111.67 111.63 111.59 111.57 111.67 111.71 111.75 111.88 111.81 111.77 111.81 111.75 111.70
71°N ||     111.89 111.98 112.05 111.95 111.89 111.98 112.17 111.84 111.96 111.98 111.84 111.90 111.93 111.87 111.98 112.01 111.99 111.91 112.06 111.79 111.68 111.83 111.82 111.76 111.66 111.61 111.52 111.42 111.48 111.32 111.37 111.40 111.42 111.23 111.36 111.37 111.24 111.24 111.28 111.31 111.25 111.44 111.50 111.56 111.69 111.77 111.90 112.07 112.17 112.31 112.41 112.48 112.49 112.46 112.54 112.57 112.61 112.66 112.71 112.71 112.68 112.75 112.76 112.80 112.94 112.87 112.89 112.94 113.04 112.96 113.00 112.97 112.96 113.01 112.94 112.88 112.89 112.92 112.88 112.81 112.76 112.76 112.72 112.64 112.57 112.54 112.49 112.47 112.42 112.31 112.19 112.12 112.17 112.19 112.09 112.08 112.03 112.01 111.98 111.93 111.85 111.80 111.77 111.74 111.82 111.85 111.83 111.76 111.79 111.77 111.84 111.75 111.73 111.73 111.66 111.72 111.64 111.61 111.50 111.60 111.44 111.53 111.50 111.36 111.37 111.35 111.32 111.31 111.25 111.16 111.10 111.11 111.04 111.00 110.89 110.90 110.82 110.78 110.73 110.70 110.63 110.61 110.65 110.70 110.76 110.81 110.89 110.92 111.02 110.99 111.08 111.06 111.06 111.09 111.19 111.16 111.31 111.38 111.44 111.47 111.50 111.40 111.54 111.56 111.58 111.66 111.62 111.66 111.51 111.70 111.69 111.67 111.59 111.74 111.78 111.82 111.93 111.76 111.86 111.84
73°N ||     112.04 112.12 112.13 112.08 112.01 112.18 112.21 112.16 112.15 112.22 112.30 112.19 112.21 112.08 112.34 112.16 112.13 112.09 112.02 112.02 112.07 111.78 111.80 111.89 111.78 111.91 111.78 112.21 111.97 111.87 111.95 111.78 111.70 111.64 111.54 111.63 111.54 111.58 111.63 111.75 111.81 111.88 111.93 111.97 112.07 112.13 112.17 112.22 112.28 112.36 112.45 112.60 112.54 112.55 112.54 112.53 112.48 112.48 112.42 112.49 112.54 112.58 112.63 112.62 112.67 112.75 112.79 112.76 112.76 112.80 112.89 112.94 112.93 112.83 112.90 112.91 112.92 112.83 112.77 112.66 112.67 112.62 112.56 112.51 112.54 112.51 112.46 112.40 112.33 112.33 112.24 112.05 112.06 112.06 112.05 111.91 111.93 111.92 111.88 111.91 111.85 111.85 111.80 111.66 111.77 111.78 111.70 111.67 111.66 111.60 111.68 111.69 111.74 111.72 111.67 111.72 111.73 111.64 111.53 111.46 111.51 111.58 111.54 111.42 111.39 111.35 111.29 111.33 111.21 111.19 111.13 111.08 111.10 111.02 111.04 110.98 110.93 110.87 110.85 110.86 110.88 110.90 110.92 110.92 110.95 110.97 110.99 111.00 111.05 111.07 111.04 111.12 111.11 111.16 111.16 111.15 111.29 111.35 111.39 111.36 111.50 111.49 111.44 111.55 111.64 111.70 111.61 111.70 111.79 111.83 111.31 112.61 111.52 110.43 111.80 111.88 112.03 111.99 111.81 111.94
75°N ||     112.04 112.18 112.11 112.17 112.18 112.32 112.15 112.26 112.29 112.28 112.34 112.25 112.27 112.38 112.26 112.33 112.33 112.11 112.22 112.27 112.21 112.33 112.38 112.47 112.29 112.07 112.11 112.12 111.83 111.93 111.97 111.90 112.06 112.12 112.20 112.00 111.94 111.96 111.85 112.01 111.99 112.05 112.17 112.16 112.16 112.09 112.19 112.25 112.30 112.42 112.48 112.50 112.49 112.51 112.52 112.65 112.49 112.48 112.51 112.54 112.62 112.68 112.73 112.73 112.73 112.70 112.67 112.70 112.75 112.66 112.79 112.79 112.79 112.80 112.77 112.81 112.74 112.74 112.63 112.65 112.57 112.56 112.48 112.63 112.43 112.35 112.29 112.23 112.22 112.22 112.14 112.11 112.07 112.00 112.01 111.97 112.07 111.86 111.82 111.79 111.77 111.76 111.75 111.70 111.72 111.74 111.74 111.70 111.63 111.71 111.66 111.62 111.69 111.68 111.66 111.63 111.60 111.63 111.53 111.53 111.51 111.48 111.40 111.52 111.51 111.46 111.33 111.31 111.30 111.20 111.27 111.22 111.23 111.18 111.08 111.10 111.05 111.04 111.02 111.01 110.99 111.05 111.06 110.92 111.00 111.04 111.09 111.10 111.05 111.05 111.08 111.14 111.16 111.18 111.22 111.22 111.25 111.35 111.39 111.45 111.45 111.53 111.54 111.63 111.66 111.64 111.65 111.70 111.75 111.81 111.82 111.88 111.82 112.09 112.11 112.14 112.15 112.14 112.09 112.00
77°N ||     112.30 112.16 111.89 111.75 111.93 112.26 112.15 111.71 111.74 112.22 112.34 112.34 112.38 112.33 112.32 112.13 111.78 111.82 111.72 112.11 111.88 112.01 112.48 112.80 112.32 112.13 112.11 112.26 112.18 112.17 112.16 112.16 112.23 112.12 111.76 112.11 112.00 112.09 112.06 112.02 112.21 112.18 112.09 112.09 112.19 112.28 112.32 112.36 112.41 112.44 112.46 112.51 112.36 112.58 112.61 112.66 112.69 112.69 112.69 112.69 112.73 111.99 112.03 112.48 112.62 112.60 112.59 112.63 112.55 112.55 112.61 112.64 112.64 112.65 112.60 112.61 112.58 112.59 112.63 112.61 112.55 112.43 112.41 112.37 112.37 112.30 112.16 112.14 112.22 112.16 112.18 112.12 112.04 111.93 111.91 111.95 111.95 111.93 111.88 111.84 111.82 111.82 111.76 111.85 111.76 111.74 111.74 111.72 111.71 111.70 111.70 111.68 111.63 111.56 111.56 111.55 111.61 111.52 111.52 111.42 111.46 111.49 111.50 111.51 111.49 111.50 111.46 111.43 111.38 111.32 111.35 111.28 111.23 111.15 110.83 111.07 111.17 111.18 111.20 111.17 111.11 111.12 111.11 111.10 111.11 111.08 111.14 111.09 111.12 111.06 111.14 111.19 111.18 111.22 111.27 111.30 111.33 111.35 111.31 111.40 111.43 111.50 111.60 111.66 111.68 111.69 111.74 111.83 111.84 111.79 111.88 111.81 111.87 111.96 111.93 112.16 112.27 112.25 112.15 112.23
79°N ||     111.99 111.85 111.85 111.97 112.00 111.95 111.91 111.90 111.95 111.93 111.95 111.78 112.06 112.01 112.05 112.14 112.14 112.19 112.19 112.12 112.10 112.23 112.22 112.25 112.31 112.36 112.26 112.01 112.08 111.96 112.02 112.07 112.11 112.13 112.08 112.16 112.11 112.22 112.20 112.19 112.21 112.25 112.25 112.20 112.13 112.16 112.20 112.25 112.28 112.37 112.46 112.43 112.47 112.51 112.55 112.57 112.53 112.59 112.66 112.66 112.71 112.74 112.73 112.76 112.71 112.71 112.79 112.73 112.63 112.57 112.50 112.47 112.38 112.42 112.43 112.25 112.20 112.25 112.36 112.38 112.26 112.31 112.13 111.59 111.92 112.26 110.98 111.21 111.96 110.51 111.00 111.59 111.24 110.79 111.43 110.60 110.76 111.51 111.21 110.83 110.96 111.06 111.21 111.64 111.69 111.61 111.66 111.68 111.70 111.67 111.66 111.65 111.63 111.62 111.56 111.58 111.56 111.55 111.52 111.30 111.89 111.27 111.46 111.43 111.40 111.44 111.40 111.36 111.37 111.37 111.37 111.37 111.34 111.34 111.33 111.33 111.35 111.34 111.28 111.30 111.27 111.22 111.14 111.16 111.17 111.07 110.98 110.99 111.05 111.11 111.14 111.10 111.20 111.26 111.26 111.35 111.31 111.39 111.37 111.38 111.43 111.51 111.54 111.63 111.65 111.72 111.68 111.67 111.72 111.86 111.85 111.88 111.89 111.95 111.97 111.91 111.90 112.05 112.05 112.02
81°N ||     110.99 111.01 111.04 111.11 111.05 111.05 111.09 111.07 111.09 111.12 111.15 111.18 111.21 111.24 111.28 111.31 111.32 111.36 111.36 111.38 111.40 111.43 111.46 111.51 111.55 111.62 111.72 111.83 111.83 111.90 111.99 111.88 111.90 112.10 111.55 111.55 111.34 111.63 110.98 111.13 111.37 111.49 111.97 111.98 112.01 112.09 112.18 112.13 111.93 111.90 111.36 111.34 111.12 111.34 111.88 111.46 111.37 111.35 111.36 111.48 112.17 111.99 112.09 112.10 112.19 112.26 112.35 111.97 111.78 111.46 111.47 111.48 110.94 111.21 110.98 110.65 110.42 110.63 110.37 110.13 110.08 109.76 109.81 109.64 109.63 109.71 109.46 109.43 109.45 109.35 109.42 109.56 109.26 109.26 109.56 109.33 109.37 109.17 109.17 109.21 109.56 109.66 109.63 109.63 109.68 109.77 109.41 110.30 110.39 111.14 111.09 110.42 110.71 111.40 111.03 111.13 110.82 110.96 111.26 110.62 110.67 110.56 110.66 110.70 110.98 111.35 110.80 110.89 110.89 110.87 110.95 110.91 110.91 110.95 110.97 110.99 111.09 111.20 111.31 111.31 111.32 111.31 111.31 111.28 111.31 111.25 111.26 111.29 111.30 111.36 111.36 111.39 111.40 111.43 111.42 111.40 111.41 111.45 111.46 111.41 111.42 111.45 111.48 111.48 111.48 111.47 111.44 111.41 111.39 111.30 111.21 111.22 111.21 111.20 111.18 111.12 111.06 111.01 111.00 110.99
